dist,elev,count
4000,-7.5,0
4100,-7.5,0
4200,-7.5,0
4300,-7.5,0
4400,-7.5,0
4500,-7.5,0
4600,-7.5,0
4700,-7.5,0
4800,-7.5,0
4900,-7.5,0
5000,-7.5,0
5100,-7.5,0
5200,-7.5,0
5300,-7.5,0
5400,-7.5,0
5500,-7.5,0
5600,-7.5,13304
5700,-7.5,19002
5800,-7.5,0
5900,-7.5,3
6000,-7.5,4
6100,-7.5,0
6200,-7.5,0
6300,-7.5,0
6400,-7.5,0
6500,-7.5,0
6600,-7.5,0
6700,-7.5,0
6800,-7.5,0
6900,-7.5,0
7000,-7.5,0
7100,-7.5,0
7200,-7.5,0
7300,-7.5,0
7400,-7.5,0
7500,-7.5,0
7600,-7.5,0
7700,-7.5,0
7800,-7.5,996
7900,-7.5,4362
8000,-7.5,0
8100,-7.5,0
8200,-7.5,0
8300,-7.5,0
8400,-7.5,0
8500,-7.5,0
8600,-7.5,0
8700,-7.5,0
8800,-7.5,0
8900,-7.5,0
9000,-7.5,0
9100,-7.5,0
9200,-7.5,0
9300,-7.5,0
9400,-7.5,0
9500,-7.5,0
9600,-7.5,0
9700,-7.5,0
9800,-7.5,0
9900,-7.5,0
10000,-7.5,0
10100,-7.5,0
10200,-7.5,0
10300,-7.5,0
10400,-7.5,0
10500,-7.5,0
10600,-7.5,0
10700,-7.5,0
10800,-7.5,0
10900,-7.5,0
11000,-7.5,0
11100,-7.5,0
11200,-7.5,0
11300,-7.5,0
11400,-7.5,0
11500,-7.5,0
11600,-7.5,0
11700,-7.5,0
11800,-7.5,0
11900,-7.5,3310
12000,-7.5,0
12100,-7.5,0
12200,-7.5,0
100,-7.4,0
200,-7.4,0
300,-7.4,0
400,-7.4,0
500,-7.4,0
600,-7.4,0
700,-7.4,0
800,-7.4,0
900,-7.4,0
1000,-7.4,0
1100,-7.4,0
1200,-7.4,0
1300,-7.4,0
1400,-7.4,0
1500,-7.4,0
1600,-7.4,0
1700,-7.4,0
1800,-7.4,0
1900,-7.4,0
2000,-7.4,0
2100,-7.4,0
2200,-7.4,0
2300,-7.4,0
2400,-7.4,0
2500,-7.4,0
2600,-7.4,1395
2700,-7.4,9
2800,-7.4,0
2900,-7.4,0
3000,-7.4,0
3100,-7.4,0
3200,-7.4,0
3300,-7.4,0
3400,-7.4,0
3500,-7.4,0
3600,-7.4,0
3700,-7.4,0
3800,-7.4,0
3900,-7.4,0
4000,-7.4,0
4100,-7.4,0
4200,-7.4,0
4300,-7.4,0
4400,-7.4,0
4500,-7.4,0
4600,-7.4,0
4700,-7.4,0
4800,-7.4,0
4900,-7.4,0
5000,-7.4,0
5100,-7.4,0
5200,-7.4,0
5300,-7.4,0
5400,-7.4,0
5500,-7.4,0
5600,-7.4,13812
5700,-7.4,19697
5800,-7.4,0
5900,-7.4,3
6000,-7.4,7
6100,-7.4,0
6200,-7.4,0
6300,-7.4,0
6400,-7.4,0
6500,-7.4,0
6600,-7.4,0
6700,-7.4,0
6800,-7.4,0
6900,-7.4,0
7000,-7.4,0
7100,-7.4,0
7200,-7.4,0
7300,-7.4,0
7400,-7.4,0
7500,-7.4,0
7600,-7.4,0
7700,-7.4,0
7800,-7.4,1139
7900,-7.4,4674
8000,-7.4,0
8100,-7.4,0
8200,-7.4,0
8300,-7.4,0
8400,-7.4,0
8500,-7.4,0
8600,-7.4,0
8700,-7.4,0
8800,-7.4,0
8900,-7.4,0
9000,-7.4,0
9100,-7.4,0
9200,-7.4,0
9300,-7.4,0
9400,-7.4,0
9500,-7.4,0
9600,-7.4,0
9700,-7.4,0
9800,-7.4,0
9900,-7.4,0
10000,-7.4,0
10100,-7.4,0
10200,-7.4,0
10300,-7.4,0
10400,-7.4,0
10500,-7.4,0
10600,-7.4,0
10700,-7.4,0
10800,-7.4,0
10900,-7.4,0
11000,-7.4,0
11100,-7.4,0
11200,-7.4,0
11300,-7.4,0
11400,-7.4,0
11500,-7.4,0
11600,-7.4,0
11700,-7.4,0
11800,-7.4,0
11900,-7.4,3527
12000,-7.4,0
12100,-7.4,0
12200,-7.4,0
100,-7.3,0
200,-7.3,0
300,-7.3,0
400,-7.3,0
500,-7.3,0
600,-7.3,0
700,-7.3,0
800,-7.3,0
900,-7.3,0
1000,-7.3,0
1100,-7.3,0
1200,-7.3,0
1300,-7.3,0
1400,-7.3,0
1500,-7.3,0
1600,-7.3,0
1700,-7.3,0
1800,-7.3,0
1900,-7.3,0
2000,-7.3,0
2100,-7.3,0
2200,-7.3,0
2300,-7.3,0
2400,-7.3,0
2500,-7.3,0
2600,-7.3,4202
2700,-7.3,51
2800,-7.3,0
2900,-7.3,0
3000,-7.3,0
3100,-7.3,0
3200,-7.3,0
3300,-7.3,0
3400,-7.3,3
3500,-7.3,0
3600,-7.3,0
3700,-7.3,0
3800,-7.3,0
3900,-7.3,0
4000,-7.3,0
4100,-7.3,0
4200,-7.3,0
4300,-7.3,0
4400,-7.3,0
4500,-7.3,0
4600,-7.3,0
4700,-7.3,0
4800,-7.3,0
4900,-7.3,0
5000,-7.3,0
5100,-7.3,0
5200,-7.3,0
5300,-7.3,0
5400,-7.3,0
5500,-7.3,0
5600,-7.3,14325
5700,-7.3,20329
5800,-7.3,0
5900,-7.3,6
6000,-7.3,7
6100,-7.3,0
6200,-7.3,0
6300,-7.3,0
6400,-7.3,0
6500,-7.3,0
6600,-7.3,0
6700,-7.3,0
6800,-7.3,0
6900,-7.3,0
7000,-7.3,0
7100,-7.3,0
7200,-7.3,0
7300,-7.3,0
7400,-7.3,0
7500,-7.3,0
7600,-7.3,0
7700,-7.3,0
7800,-7.3,1284
7900,-7.3,4971
8000,-7.3,0
8100,-7.3,0
8200,-7.3,0
8300,-7.3,0
8400,-7.3,0
8500,-7.3,0
8600,-7.3,0
8700,-7.3,0
8800,-7.3,0
8900,-7.3,0
9000,-7.3,0
9100,-7.3,0
9200,-7.3,0
9300,-7.3,0
9400,-7.3,0
9500,-7.3,0
9600,-7.3,0
9700,-7.3,0
9800,-7.3,0
9900,-7.3,0
10000,-7.3,0
10100,-7.3,0
10200,-7.3,0
10300,-7.3,0
10400,-7.3,0
10500,-7.3,0
10600,-7.3,0
10700,-7.3,0
10800,-7.3,0
10900,-7.3,0
11000,-7.3,0
11100,-7.3,0
11200,-7.3,0
11300,-7.3,0
11400,-7.3,0
11500,-7.3,0
11600,-7.3,0
11700,-7.3,0
11800,-7.3,0
11900,-7.3,3714
12000,-7.3,0
12100,-7.3,0
12200,-7.3,0
100,-7.2,0
200,-7.2,0
300,-7.2,0
400,-7.2,0
500,-7.2,12
600,-7.2,0
700,-7.2,0
800,-7.2,0
900,-7.2,0
1000,-7.2,0
1100,-7.2,0
1200,-7.2,0
1300,-7.2,0
1400,-7.2,0
1500,-7.2,0
1600,-7.2,0
1700,-7.2,0
1800,-7.2,0
1900,-7.2,0
2000,-7.2,0
2100,-7.2,0
2200,-7.2,0
2300,-7.2,0
2400,-7.2,0
2500,-7.2,0
2600,-7.2,4202
2700,-7.2,51
2800,-7.2,0
2900,-7.2,0
3000,-7.2,0
3100,-7.2,0
3200,-7.2,0
3300,-7.2,0
3400,-7.2,3
3500,-7.2,0
3600,-7.2,0
3700,-7.2,0
3800,-7.2,0
3900,-7.2,0
4000,-7.2,0
4100,-7.2,0
4200,-7.2,0
4300,-7.2,0
4400,-7.2,0
4500,-7.2,0
4600,-7.2,0
4700,-7.2,0
4800,-7.2,0
4900,-7.2,0
5000,-7.2,0
5100,-7.2,0
5200,-7.2,0
5300,-7.2,0
5400,-7.2,0
5500,-7.2,0
5600,-7.2,14850
5700,-7.2,21011
5800,-7.2,0
5900,-7.2,6
6000,-7.2,8
6100,-7.2,0
6200,-7.2,0
6300,-7.2,0
6400,-7.2,0
6500,-7.2,0
6600,-7.2,0
6700,-7.2,0
6800,-7.2,0
6900,-7.2,0
7000,-7.2,0
7100,-7.2,0
7200,-7.2,0
7300,-7.2,0
7400,-7.2,0
7500,-7.2,0
7600,-7.2,0
7700,-7.2,0
7800,-7.2,1403
7900,-7.2,5266
8000,-7.2,0
8100,-7.2,0
8200,-7.2,0
8300,-7.2,0
8400,-7.2,0
8500,-7.2,0
8600,-7.2,0
8700,-7.2,0
8800,-7.2,0
8900,-7.2,0
9000,-7.2,0
9100,-7.2,0
9200,-7.2,0
9300,-7.2,0
9400,-7.2,0
9500,-7.2,0
9600,-7.2,0
9700,-7.2,0
9800,-7.2,0
9900,-7.2,0
10000,-7.2,0
10100,-7.2,0
10200,-7.2,0
10300,-7.2,0
10400,-7.2,0
10500,-7.2,0
10600,-7.2,0
10700,-7.2,0
10800,-7.2,0
10900,-7.2,0
11000,-7.2,0
11100,-7.2,0
11200,-7.2,0
11300,-7.2,0
11400,-7.2,0
11500,-7.2,0
11600,-7.2,0
11700,-7.2,0
11800,-7.2,0
11900,-7.2,3895
12000,-7.2,0
12100,-7.2,0
12200,-7.2,0
100,-7.1,0
200,-7.1,0
300,-7.1,0
400,-7.1,49
500,-7.1,57
600,-7.1,0
700,-7.1,0
800,-7.1,0
900,-7.1,0
1000,-7.1,0
1100,-7.1,0
1200,-7.1,0
1300,-7.1,0
1400,-7.1,0
1500,-7.1,0
1600,-7.1,0
1700,-7.1,0
1800,-7.1,0
1900,-7.1,0
2000,-7.1,0
2100,-7.1,0
2200,-7.1,0
2300,-7.1,0
2400,-7.1,0
2500,-7.1,0
2600,-7.1,4202
2700,-7.1,51
2800,-7.1,0
2900,-7.1,0
3000,-7.1,0
3100,-7.1,0
3200,-7.1,0
3300,-7.1,0
3400,-7.1,3
3500,-7.1,0
3600,-7.1,0
3700,-7.1,0
3800,-7.1,0
3900,-7.1,0
4000,-7.1,0
4100,-7.1,0
4200,-7.1,0
4300,-7.1,0
4400,-7.1,0
4500,-7.1,0
4600,-7.1,0
4700,-7.1,0
4800,-7.1,0
4900,-7.1,0
5000,-7.1,0
5100,-7.1,0
5200,-7.1,0
5300,-7.1,0
5400,-7.1,0
5500,-7.1,0
5600,-7.1,15389
5700,-7.1,21695
5800,-7.1,0
5900,-7.1,8
6000,-7.1,11
6100,-7.1,0
6200,-7.1,0
6300,-7.1,0
6400,-7.1,0
6500,-7.1,0
6600,-7.1,0
6700,-7.1,0
6800,-7.1,0
6900,-7.1,0
7000,-7.1,0
7100,-7.1,0
7200,-7.1,0
7300,-7.1,0
7400,-7.1,0
7500,-7.1,0
7600,-7.1,0
7700,-7.1,0
7800,-7.1,1519
7900,-7.1,5505
8000,-7.1,0
8100,-7.1,0
8200,-7.1,0
8300,-7.1,0
8400,-7.1,0
8500,-7.1,0
8600,-7.1,0
8700,-7.1,0
8800,-7.1,0
8900,-7.1,0
9000,-7.1,0
9100,-7.1,0
9200,-7.1,0
9300,-7.1,0
9400,-7.1,0
9500,-7.1,0
9600,-7.1,0
9700,-7.1,0
9800,-7.1,0
9900,-7.1,0
10000,-7.1,0
10100,-7.1,0
10200,-7.1,0
10300,-7.1,0
10400,-7.1,0
10500,-7.1,0
10600,-7.1,0
10700,-7.1,0
10800,-7.1,0
10900,-7.1,0
11000,-7.1,0
11100,-7.1,0
11200,-7.1,0
11300,-7.1,0
11400,-7.1,0
11500,-7.1,0
11600,-7.1,0
11700,-7.1,0
11800,-7.1,0
11900,-7.1,4088
12000,-7.1,0
12100,-7.1,0
12200,-7.1,0
100,-7,0
200,-7,0
300,-7,0
400,-7,570
500,-7,110
600,-7,0
700,-7,0
800,-7,0
900,-7,0
1000,-7,0
1100,-7,0
1200,-7,0
1300,-7,0
1400,-7,0
1500,-7,0
1600,-7,0
1700,-7,0
1800,-7,0
1900,-7,0
2000,-7,0
2100,-7,0
2200,-7,0
2300,-7,0
2400,-7,0
2500,-7,0
2600,-7,6480
2700,-7,146
2800,-7,0
2900,-7,0
3000,-7,0
3100,-7,0
3200,-7,0
3300,-7,0
3400,-7,82
3500,-7,0
3600,-7,0
3700,-7,0
3800,-7,0
3900,-7,0
4000,-7,0
4100,-7,0
4200,-7,0
4300,-7,0
4400,-7,0
4500,-7,0
4600,-7,0
4700,-7,0
4800,-7,0
4900,-7,0
5000,-7,0
5100,-7,0
5200,-7,0
5300,-7,0
5400,-7,0
5500,-7,0
5600,-7,15966
5700,-7,22372
5800,-7,0
5900,-7,8
6000,-7,12
6100,-7,0
6200,-7,0
6300,-7,0
6400,-7,0
6500,-7,0
6600,-7,0
6700,-7,0
6800,-7,0
6900,-7,0
7000,-7,0
7100,-7,0
7200,-7,0
7300,-7,0
7400,-7,0
7500,-7,0
7600,-7,0
7700,-7,0
7800,-7,1645
7900,-7,5754
8000,-7,0
8100,-7,0
8200,-7,0
8300,-7,0
8400,-7,0
8500,-7,0
8600,-7,0
8700,-7,0
8800,-7,0
8900,-7,0
9000,-7,0
9100,-7,0
9200,-7,0
9300,-7,0
9400,-7,0
9500,-7,0
9600,-7,0
9700,-7,0
9800,-7,0
9900,-7,0
10000,-7,0
10100,-7,0
10200,-7,0
10300,-7,0
10400,-7,0
10500,-7,0
10600,-7,0
10700,-7,0
10800,-7,0
10900,-7,0
11000,-7,0
11100,-7,0
11200,-7,0
11300,-7,0
11400,-7,0
11500,-7,0
11600,-7,14
11700,-7,0
11800,-7,0
11900,-7,4274
12000,-7,0
12100,-7,0
12200,-7,0
100,-6.9,0
200,-6.9,0
300,-6.9,0
400,-6.9,1934
500,-6.9,358
600,-6.9,0
700,-6.9,0
800,-6.9,0
900,-6.9,0
1000,-6.9,0
1100,-6.9,0
1200,-6.9,0
1300,-6.9,0
1400,-6.9,0
1500,-6.9,0
1600,-6.9,0
1700,-6.9,0
1800,-6.9,0
1900,-6.9,0
2000,-6.9,0
2100,-6.9,0
2200,-6.9,0
2300,-6.9,0
2400,-6.9,0
2500,-6.9,0
2600,-6.9,6480
2700,-6.9,146
2800,-6.9,0
2900,-6.9,0
3000,-6.9,0
3100,-6.9,0
3200,-6.9,0
3300,-6.9,0
3400,-6.9,82
3500,-6.9,0
3600,-6.9,0
3700,-6.9,0
3800,-6.9,0
3900,-6.9,0
4000,-6.9,0
4100,-6.9,0
4200,-6.9,0
4300,-6.9,0
4400,-6.9,0
4500,-6.9,0
4600,-6.9,0
4700,-6.9,0
4800,-6.9,0
4900,-6.9,0
5000,-6.9,0
5100,-6.9,0
5200,-6.9,0
5300,-6.9,0
5400,-6.9,0
5500,-6.9,0
5600,-6.9,16556
5700,-6.9,23028
5800,-6.9,0
5900,-6.9,8
6000,-6.9,12
6100,-6.9,0
6200,-6.9,0
6300,-6.9,0
6400,-6.9,0
6500,-6.9,0
6600,-6.9,0
6700,-6.9,0
6800,-6.9,0
6900,-6.9,0
7000,-6.9,0
7100,-6.9,0
7200,-6.9,0
7300,-6.9,0
7400,-6.9,0
7500,-6.9,0
7600,-6.9,0
7700,-6.9,0
7800,-6.9,1765
7900,-6.9,5998
8000,-6.9,0
8100,-6.9,0
8200,-6.9,0
8300,-6.9,0
8400,-6.9,0
8500,-6.9,0
8600,-6.9,0
8700,-6.9,0
8800,-6.9,0
8900,-6.9,0
9000,-6.9,0
9100,-6.9,0
9200,-6.9,0
9300,-6.9,0
9400,-6.9,0
9500,-6.9,0
9600,-6.9,0
9700,-6.9,0
9800,-6.9,0
9900,-6.9,0
10000,-6.9,0
10100,-6.9,0
10200,-6.9,0
10300,-6.9,0
10400,-6.9,0
10500,-6.9,0
10600,-6.9,0
10700,-6.9,0
10800,-6.9,0
10900,-6.9,0
11000,-6.9,0
11100,-6.9,0
11200,-6.9,0
11300,-6.9,0
11400,-6.9,0
11500,-6.9,0
11600,-6.9,25
11700,-6.9,0
11800,-6.9,0
11900,-6.9,4473
12000,-6.9,0
12100,-6.9,0
12200,-6.9,0
100,-6.8,0
200,-6.8,0
300,-6.8,0
400,-6.8,4036
500,-6.8,793
600,-6.8,0
700,-6.8,0
800,-6.8,0
900,-6.8,1
1000,-6.8,0
1100,-6.8,0
1200,-6.8,0
1300,-6.8,0
1400,-6.8,0
1500,-6.8,0
1600,-6.8,0
1700,-6.8,0
1800,-6.8,0
1900,-6.8,0
2000,-6.8,0
2100,-6.8,0
2200,-6.8,0
2300,-6.8,0
2400,-6.8,0
2500,-6.8,0
2600,-6.8,6480
2700,-6.8,146
2800,-6.8,0
2900,-6.8,0
3000,-6.8,0
3100,-6.8,0
3200,-6.8,0
3300,-6.8,0
3400,-6.8,82
3500,-6.8,0
3600,-6.8,0
3700,-6.8,0
3800,-6.8,0
3900,-6.8,0
4000,-6.8,0
4100,-6.8,0
4200,-6.8,0
4300,-6.8,0
4400,-6.8,0
4500,-6.8,0
4600,-6.8,0
4700,-6.8,0
4800,-6.8,0
4900,-6.8,0
5000,-6.8,0
5100,-6.8,0
5200,-6.8,0
5300,-6.8,0
5400,-6.8,0
5500,-6.8,0
5600,-6.8,17160
5700,-6.8,23648
5800,-6.8,0
5900,-6.8,9
6000,-6.8,14
6100,-6.8,0
6200,-6.8,0
6300,-6.8,0
6400,-6.8,0
6500,-6.8,0
6600,-6.8,0
6700,-6.8,0
6800,-6.8,0
6900,-6.8,0
7000,-6.8,0
7100,-6.8,0
7200,-6.8,0
7300,-6.8,0
7400,-6.8,0
7500,-6.8,0
7600,-6.8,0
7700,-6.8,0
7800,-6.8,1879
7900,-6.8,6215
8000,-6.8,0
8100,-6.8,0
8200,-6.8,0
8300,-6.8,0
8400,-6.8,0
8500,-6.8,0
8600,-6.8,0
8700,-6.8,0
8800,-6.8,0
8900,-6.8,0
9000,-6.8,0
9100,-6.8,0
9200,-6.8,0
9300,-6.8,0
9400,-6.8,0
9500,-6.8,0
9600,-6.8,0
9700,-6.8,0
9800,-6.8,0
9900,-6.8,0
10000,-6.8,0
10100,-6.8,0
10200,-6.8,0
10300,-6.8,0
10400,-6.8,0
10500,-6.8,0
10600,-6.8,0
10700,-6.8,0
10800,-6.8,0
10900,-6.8,0
11000,-6.8,0
11100,-6.8,0
11200,-6.8,0
11300,-6.8,0
11400,-6.8,0
11500,-6.8,0
11600,-6.8,47
11700,-6.8,0
11800,-6.8,0
11900,-6.8,4703
12000,-6.8,0
12100,-6.8,0
12200,-6.8,0
100,-6.7,0
200,-6.7,0
300,-6.7,0
400,-6.7,6315
500,-6.7,1263
600,-6.7,0
700,-6.7,0
800,-6.7,0
900,-6.7,11
1000,-6.7,0
1100,-6.7,0
1200,-6.7,0
1300,-6.7,0
1400,-6.7,0
1500,-6.7,0
1600,-6.7,0
1700,-6.7,0
1800,-6.7,0
1900,-6.7,0
2000,-6.7,0
2100,-6.7,0
2200,-6.7,0
2300,-6.7,0
2400,-6.7,0
2500,-6.7,0
2600,-6.7,8819
2700,-6.7,364
2800,-6.7,0
2900,-6.7,0
3000,-6.7,0
3100,-6.7,0
3200,-6.7,0
3300,-6.7,0
3400,-6.7,231
3500,-6.7,0
3600,-6.7,0
3700,-6.7,0
3800,-6.7,0
3900,-6.7,0
4000,-6.7,0
4100,-6.7,0
4200,-6.7,143
4300,-6.7,0
4400,-6.7,0
4500,-6.7,0
4600,-6.7,0
4700,-6.7,0
4800,-6.7,0
4900,-6.7,0
5000,-6.7,0
5100,-6.7,0
5200,-6.7,0
5300,-6.7,0
5400,-6.7,0
5500,-6.7,0
5600,-6.7,17701
5700,-6.7,24283
5800,-6.7,0
5900,-6.7,11
6000,-6.7,14
6100,-6.7,0
6200,-6.7,0
6300,-6.7,0
6400,-6.7,0
6500,-6.7,0
6600,-6.7,0
6700,-6.7,0
6800,-6.7,0
6900,-6.7,0
7000,-6.7,0
7100,-6.7,0
7200,-6.7,0
7300,-6.7,0
7400,-6.7,0
7500,-6.7,0
7600,-6.7,0
7700,-6.7,0
7800,-6.7,2015
7900,-6.7,6444
8000,-6.7,0
8100,-6.7,0
8200,-6.7,0
8300,-6.7,0
8400,-6.7,0
8500,-6.7,0
8600,-6.7,0
8700,-6.7,0
8800,-6.7,0
8900,-6.7,0
9000,-6.7,0
9100,-6.7,0
9200,-6.7,0
9300,-6.7,0
9400,-6.7,0
9500,-6.7,0
9600,-6.7,0
9700,-6.7,0
9800,-6.7,0
9900,-6.7,0
10000,-6.7,0
10100,-6.7,0
10200,-6.7,0
10300,-6.7,0
10400,-6.7,0
10500,-6.7,0
10600,-6.7,0
10700,-6.7,0
10800,-6.7,0
10900,-6.7,0
11000,-6.7,0
11100,-6.7,0
11200,-6.7,0
11300,-6.7,0
11400,-6.7,0
11500,-6.7,0
11600,-6.7,103
11700,-6.7,0
11800,-6.7,0
11900,-6.7,4927
12000,-6.7,0
12100,-6.7,0
12200,-6.7,0
100,-6.6,0
200,-6.6,0
300,-6.6,11
400,-6.6,8106
500,-6.6,2098
600,-6.6,0
700,-6.6,0
800,-6.6,0
900,-6.6,33
1000,-6.6,0
1100,-6.6,0
1200,-6.6,0
1300,-6.6,0
1400,-6.6,0
1500,-6.6,0
1600,-6.6,0
1700,-6.6,0
1800,-6.6,0
1900,-6.6,0
2000,-6.6,0
2100,-6.6,0
2200,-6.6,0
2300,-6.6,0
2400,-6.6,0
2500,-6.6,0
2600,-6.6,8819
2700,-6.6,364
2800,-6.6,0
2900,-6.6,0
3000,-6.6,0
3100,-6.6,0
3200,-6.6,0
3300,-6.6,0
3400,-6.6,231
3500,-6.6,0
3600,-6.6,0
3700,-6.6,0
3800,-6.6,0
3900,-6.6,0
4000,-6.6,0
4100,-6.6,0
4200,-6.6,143
4300,-6.6,0
4400,-6.6,0
4500,-6.6,0
4600,-6.6,0
4700,-6.6,0
4800,-6.6,0
4900,-6.6,0
5000,-6.6,0
5100,-6.6,0
5200,-6.6,0
5300,-6.6,0
5400,-6.6,0
5500,-6.6,0
5600,-6.6,18354
5700,-6.6,24945
5800,-6.6,0
5900,-6.6,11
6000,-6.6,15
6100,-6.6,0
6200,-6.6,0
6300,-6.6,0
6400,-6.6,0
6500,-6.6,0
6600,-6.6,0
6700,-6.6,0
6800,-6.6,0
6900,-6.6,0
7000,-6.6,0
7100,-6.6,0
7200,-6.6,0
7300,-6.6,0
7400,-6.6,0
7500,-6.6,0
7600,-6.6,0
7700,-6.6,0
7800,-6.6,2157
7900,-6.6,6682
8000,-6.6,0
8100,-6.6,0
8200,-6.6,0
8300,-6.6,0
8400,-6.6,0
8500,-6.6,0
8600,-6.6,0
8700,-6.6,0
8800,-6.6,0
8900,-6.6,0
9000,-6.6,0
9100,-6.6,0
9200,-6.6,0
9300,-6.6,0
9400,-6.6,0
9500,-6.6,0
9600,-6.6,0
9700,-6.6,0
9800,-6.6,0
9900,-6.6,0
10000,-6.6,0
10100,-6.6,0
10200,-6.6,0
10300,-6.6,0
10400,-6.6,0
10500,-6.6,0
10600,-6.6,0
10700,-6.6,0
10800,-6.6,0
10900,-6.6,0
11000,-6.6,0
11100,-6.6,0
11200,-6.6,0
11300,-6.6,0
11400,-6.6,0
11500,-6.6,0
11600,-6.6,161
11700,-6.6,0
11800,-6.6,0
11900,-6.6,5137
12000,-6.6,0
12100,-6.6,0
12200,-6.6,0
100,-6.5,0
200,-6.5,0
300,-6.5,46
400,-6.5,9955
500,-6.5,2927
600,-6.5,0
700,-6.5,0
800,-6.5,0
900,-6.5,57
1000,-6.5,0
1100,-6.5,0
1200,-6.5,0
1300,-6.5,0
1400,-6.5,0
1500,-6.5,0
1600,-6.5,0
1700,-6.5,0
1800,-6.5,0
1900,-6.5,0
2000,-6.5,0
2100,-6.5,0
2200,-6.5,0
2300,-6.5,0
2400,-6.5,0
2500,-6.5,0
2600,-6.5,8819
2700,-6.5,364
2800,-6.5,0
2900,-6.5,0
3000,-6.5,0
3100,-6.5,0
3200,-6.5,0
3300,-6.5,0
3400,-6.5,231
3500,-6.5,0
3600,-6.5,0
3700,-6.5,0
3800,-6.5,0
3900,-6.5,0
4000,-6.5,0
4100,-6.5,0
4200,-6.5,143
4300,-6.5,0
4400,-6.5,0
4500,-6.5,0
4600,-6.5,0
4700,-6.5,0
4800,-6.5,0
4900,-6.5,0
5000,-6.5,0
5100,-6.5,0
5200,-6.5,0
5300,-6.5,0
5400,-6.5,0
5500,-6.5,0
5600,-6.5,18929
5700,-6.5,25656
5800,-6.5,0
5900,-6.5,13
6000,-6.5,16
6100,-6.5,0
6200,-6.5,0
6300,-6.5,0
6400,-6.5,0
6500,-6.5,0
6600,-6.5,0
6700,-6.5,0
6800,-6.5,0
6900,-6.5,0
7000,-6.5,0
7100,-6.5,0
7200,-6.5,0
7300,-6.5,0
7400,-6.5,0
7500,-6.5,0
7600,-6.5,0
7700,-6.5,0
7800,-6.5,2333
7900,-6.5,6920
8000,-6.5,0
8100,-6.5,0
8200,-6.5,0
8300,-6.5,0
8400,-6.5,0
8500,-6.5,0
8600,-6.5,0
8700,-6.5,0
8800,-6.5,0
8900,-6.5,0
9000,-6.5,0
9100,-6.5,0
9200,-6.5,0
9300,-6.5,0
9400,-6.5,0
9500,-6.5,0
9600,-6.5,0
9700,-6.5,0
9800,-6.5,0
9900,-6.5,0
10000,-6.5,0
10100,-6.5,0
10200,-6.5,0
10300,-6.5,0
10400,-6.5,0
10500,-6.5,0
10600,-6.5,0
10700,-6.5,0
10800,-6.5,0
10900,-6.5,0
11000,-6.5,0
11100,-6.5,0
11200,-6.5,0
11300,-6.5,0
11400,-6.5,0
11500,-6.5,0
11600,-6.5,227
11700,-6.5,0
11800,-6.5,0
11900,-6.5,5393
12000,-6.5,0
12100,-6.5,0
12200,-6.5,0
100,-6.4,0
200,-6.4,0
300,-6.4,161
400,-6.4,11532
500,-6.4,3726
600,-6.4,0
700,-6.4,0
800,-6.4,0
900,-6.4,78
1000,-6.4,0
1100,-6.4,0
1200,-6.4,0
1300,-6.4,0
1400,-6.4,0
1500,-6.4,0
1600,-6.4,0
1700,-6.4,0
1800,-6.4,0
1900,-6.4,0
2000,-6.4,0
2100,-6.4,0
2200,-6.4,0
2300,-6.4,0
2400,-6.4,0
2500,-6.4,0
2600,-6.4,11870
2700,-6.4,692
2800,-6.4,0
2900,-6.4,0
3000,-6.4,0
3100,-6.4,0
3200,-6.4,0
3300,-6.4,0
3400,-6.4,740
3500,-6.4,0
3600,-6.4,0
3700,-6.4,0
3800,-6.4,0
3900,-6.4,0
4000,-6.4,0
4100,-6.4,0
4200,-6.4,591
4300,-6.4,0
4400,-6.4,0
4500,-6.4,0
4600,-6.4,0
4700,-6.4,0
4800,-6.4,0
4900,-6.4,0
5000,-6.4,0
5100,-6.4,0
5200,-6.4,0
5300,-6.4,0
5400,-6.4,0
5500,-6.4,0
5600,-6.4,19485
5700,-6.4,26330
5800,-6.4,0
5900,-6.4,15
6000,-6.4,19
6100,-6.4,0
6200,-6.4,0
6300,-6.4,0
6400,-6.4,0
6500,-6.4,0
6600,-6.4,0
6700,-6.4,0
6800,-6.4,0
6900,-6.4,0
7000,-6.4,0
7100,-6.4,0
7200,-6.4,0
7300,-6.4,0
7400,-6.4,0
7500,-6.4,0
7600,-6.4,0
7700,-6.4,0
7800,-6.4,2461
7900,-6.4,7174
8000,-6.4,0
8100,-6.4,0
8200,-6.4,0
8300,-6.4,0
8400,-6.4,0
8500,-6.4,0
8600,-6.4,0
8700,-6.4,0
8800,-6.4,0
8900,-6.4,0
9000,-6.4,0
9100,-6.4,0
9200,-6.4,0
9300,-6.4,0
9400,-6.4,0
9500,-6.4,0
9600,-6.4,0
9700,-6.4,0
9800,-6.4,0
9900,-6.4,0
10000,-6.4,0
10100,-6.4,0
10200,-6.4,0
10300,-6.4,0
10400,-6.4,0
10500,-6.4,0
10600,-6.4,0
10700,-6.4,0
10800,-6.4,0
10900,-6.4,0
11000,-6.4,0
11100,-6.4,0
11200,-6.4,0
11300,-6.4,0
11400,-6.4,0
11500,-6.4,0
11600,-6.4,292
11700,-6.4,0
11800,-6.4,0
11900,-6.4,5689
12000,-6.4,0
12100,-6.4,0
12200,-6.4,0
