Date Time, Water Level, Sigma, I, L 
2004-06-13 00:00,1.057,0.040,0,0
2004-06-13 01:00,1.377,0.037,0,0
2004-06-13 02:00,1.568,0.049,0,0
2004-06-13 03:00,1.661,0.047,0,0
2004-06-13 04:00,1.608,0.042,0,0
2004-06-13 05:00,1.419,0.054,0,0
2004-06-13 06:00,1.139,0.044,0,0
2004-06-13 07:00,0.774,0.042,0,0
2004-06-13 08:00,0.423,0.043,0,0
2004-06-13 09:00,0.194,0.030,0,0
2004-06-13 10:00,0.049,0.039,0,0
2004-06-13 11:00,0.096,0.032,0,0
2004-06-13 12:00,0.233,0.035,0,0
2004-06-13 13:00,0.465,0.039,0,0
2004-06-13 14:00,0.684,0.057,0,0
2004-06-13 15:00,0.926,0.026,0,0
2004-06-13 16:00,1.041,0.058,0,0
2004-06-13 17:00,1.026,0.035,0,0
2004-06-13 18:00,0.938,0.061,0,0
2004-06-13 19:00,0.796,0.044,0,0
2004-06-13 20:00,0.686,0.041,0,0
2004-06-13 21:00,0.601,0.036,0,0
2004-06-13 22:00,0.623,0.051,0,0
2004-06-13 23:00,0.702,0.042,0,0
2004-06-14 00:00,0.967,0.046,0,0
2004-06-14 01:00,1.218,0.042,0,0
2004-06-14 02:00,1.494,0.043,0,0
2004-06-14 03:00,1.637,0.037,0,0
2004-06-14 04:00,1.700,0.054,0,0
2004-06-14 05:00,1.595,0.074,0,0
2004-06-14 06:00,1.342,0.055,0,0
2004-06-14 07:00,0.978,0.042,0,0
2004-06-14 08:00,0.576,0.046,0,0
2004-06-14 09:00,0.248,0.042,0,0
2004-06-14 10:00,0.026,0.044,0,0
2004-06-14 11:00,-0.074,0.046,0,0
2004-06-14 12:00,0.029,0.057,0,0
2004-06-14 13:00,0.205,0.048,0,0
2004-06-14 14:00,0.456,0.063,0,0
2004-06-14 15:00,0.763,0.047,0,0
2004-06-14 16:00,0.981,0.057,0,0
2004-06-14 17:00,1.094,0.057,0,0
2004-06-14 18:00,1.090,0.061,0,0
2004-06-14 19:00,1.016,0.059,0,0
2004-06-14 20:00,0.930,0.058,0,0
2004-06-14 21:00,0.816,0.058,0,0
2004-06-14 22:00,0.761,0.056,0,0
2004-06-14 23:00,0.804,0.047,0,0
2004-06-15 00:00,0.953,0.080,0,0
2004-06-15 01:00,1.205,0.068,0,0
2004-06-15 02:00,1.444,0.083,0,0
2004-06-15 03:00,1.707,0.086,0,0
2004-06-15 04:00,1.813,0.084,0,0
2004-06-15 05:00,1.792,0.089,0,0
2004-06-15 06:00,1.590,0.096,0,0
2004-06-15 07:00,1.249,0.102,0,0
2004-06-15 08:00,0.833,0.066,0,0
2004-06-15 09:00,0.443,0.087,0,0
2004-06-15 10:00,0.117,0.065,0,0
2004-06-15 11:00,-0.016,0.074,0,0
2004-06-15 12:00,-0.095,0.072,0,0
2004-06-15 13:00,0.060,0.066,0,0
2004-06-15 14:00,0.291,0.059,0,0
2004-06-15 15:00,0.609,0.096,0,0
2004-06-15 16:00,0.892,0.081,0,0
2004-06-15 17:00,1.164,0.065,0,0
2004-06-15 18:00,1.205,0.069,0,0
2004-06-15 19:00,1.247,0.076,0,0
2004-06-15 20:00,1.183,0.061,0,0
2004-06-15 21:00,1.026,0.077,0,0
2004-06-15 22:00,0.964,0.057,0,0
2004-06-15 23:00,0.933,,0,0
2004-06-16 00:00,1.018,0.061,0,0
2004-06-16 01:00,1.191,0.054,0,0
2004-06-16 02:00,1.399,0.055,0,0
2004-06-16 03:00,1.695,0.056,0,0
2004-06-16 04:00,1.872,0.066,0,0
2004-06-16 05:00,1.903,0.076,0,0
2004-06-16 06:00,1.803,0.061,0,0
2004-06-16 07:00,1.535,0.053,0,0
2004-06-16 08:00,1.152,0.051,0,0
2004-06-16 09:00,0.766,0.052,0,0
2004-06-16 10:00,0.327,0.057,0,0
2004-06-16 11:00,0.105,0.050,0,0
2004-06-16 12:00,-0.055,0.061,0,0
2004-06-16 13:00,-0.059,0.038,0,0
2004-06-16 14:00,0.147,0.042,0,0
2004-06-16 15:00,0.431,0.040,0,0
2004-06-16 16:00,0.762,0.042,0,0
2004-06-16 17:00,1.023,0.053,0,0
2004-06-16 18:00,1.237,0.050,0,0
2004-06-16 19:00,1.335,0.052,0,0
2004-06-16 20:00,1.331,0.046,0,0
2004-06-16 21:00,1.245,0.045,0,0
2004-06-16 22:00,1.159,0.054,0,0
2004-06-16 23:00,1.058,0.050,0,0
2004-06-17 00:00,1.105,0.045,0,0
2004-06-17 01:00,1.192,0.060,0,0
2004-06-17 02:00,1.398,0.058,0,0
2004-06-17 03:00,1.652,0.053,0,0
2004-06-17 04:00,1.810,0.051,0,0
2004-06-17 05:00,1.969,0.052,0,0
2004-06-17 06:00,1.910,0.065,0,0
2004-06-17 07:00,1.715,0.050,0,0
2004-06-17 08:00,1.392,0.051,0,0
2004-06-17 09:00,0.985,0.056,0,0
2004-06-17 10:00,0.578,0.046,0,0
2004-06-17 11:00,0.215,0.046,0,0
2004-06-17 12:00,-0.029,0.043,0,0
2004-06-17 13:00,-0.086,0.039,0,0
2004-06-17 14:00,-0.006,0.041,0,0
2004-06-17 15:00,0.241,0.046,0,0
2004-06-17 16:00,0.542,0.053,0,0
2004-06-17 17:00,0.888,0.045,0,0
2004-06-17 18:00,1.145,0.039,0,0
2004-06-17 19:00,1.302,0.046,0,0
2004-06-17 20:00,1.354,0.057,0,0
2004-06-17 21:00,1.308,0.047,0,0
2004-06-17 22:00,1.234,0.047,0,0
2004-06-17 23:00,1.106,0.044,0,0
2004-06-18 00:00,1.080,0.047,0,0
2004-06-18 01:00,1.155,0.048,0,0
2004-06-18 02:00,1.303,0.049,0,0
2004-06-18 03:00,1.488,0.040,0,0
2004-06-18 04:00,1.718,0.044,0,0
2004-06-18 05:00,1.872,0.054,0,0
2004-06-18 06:00,1.947,0.054,0,0
2004-06-18 07:00,1.832,0.050,0,0
2004-06-18 08:00,1.574,0.050,0,0
2004-06-18 09:00,1.208,0.059,0,0
2004-06-18 10:00,0.782,0.051,0,0
2004-06-18 11:00,0.372,0.041,0,0
2004-06-18 12:00,0.066,0.034,0,0
2004-06-18 13:00,-0.133,0.038,0,0
2004-06-18 14:00,-0.091,0.035,0,0
2004-06-18 15:00,0.086,0.036,0,0
2004-06-18 16:00,0.347,0.047,0,0
2004-06-18 17:00,0.656,0.040,0,0
2004-06-18 18:00,0.998,0.029,0,0
2004-06-18 19:00,1.234,0.031,0,0
2004-06-18 20:00,1.362,0.050,0,0
2004-06-18 21:00,1.327,0.065,0,0
2004-06-18 22:00,1.295,0.035,0,0
2004-06-18 23:00,1.168,0.038,0,0
2004-06-19 00:00,1.138,0.038,0,0
2004-06-19 01:00,1.075,0.037,0,0
2004-06-19 02:00,1.200,0.048,0,0
2004-06-19 03:00,1.367,0.052,0,0
2004-06-19 04:00,1.562,0.041,0,0
2004-06-19 05:00,1.770,0.041,0,0
2004-06-19 06:00,1.856,0.060,0,0
2004-06-19 07:00,1.835,0.047,0,0
2004-06-19 08:00,1.677,0.061,0,0
2004-06-19 09:00,1.381,0.044,0,0
2004-06-19 10:00,0.983,0.032,0,0
2004-06-19 11:00,0.560,0.030,0,0
2004-06-19 12:00,0.201,0.036,0,0
2004-06-19 13:00,-0.066,0.030,0,0
2004-06-19 14:00,-0.120,0.033,0,0
2004-06-19 15:00,-0.087,0.029,0,0
2004-06-19 16:00,0.119,0.041,0,0
2004-06-19 17:00,0.433,0.045,0,0
2004-06-19 18:00,0.753,0.037,0,0
2004-06-19 19:00,0.996,0.044,0,0
2004-06-19 20:00,1.194,0.031,0,0
2004-06-19 21:00,1.300,0.033,0,0
2004-06-19 22:00,1.313,0.036,0,0
2004-06-19 23:00,1.218,0.039,0,0
2004-06-20 00:00,1.124,0.060,0,0
2004-06-20 01:00,1.078,0.036,0,0
2004-06-20 02:00,1.102,0.046,0,0
2004-06-20 03:00,1.228,0.039,0,0
2004-06-20 04:00,1.379,0.044,0,0
2004-06-20 05:00,1.570,0.051,0,0
2004-06-20 06:00,1.734,0.033,0,0
2004-06-20 07:00,1.818,0.042,0,0
2004-06-20 08:00,1.718,0.043,0,0
2004-06-20 09:00,1.499,0.046,0,0
2004-06-20 10:00,1.174,0.042,0,0
2004-06-20 11:00,0.785,0.041,0,0
2004-06-20 12:00,0.391,0.037,0,0
2004-06-20 13:00,0.076,0.026,0,0
2004-06-20 14:00,-0.111,0.022,0,0
2004-06-20 15:00,-0.127,0.028,0,0
2004-06-20 16:00,-0.023,0.030,0,0
2004-06-20 17:00,0.238,0.023,0,0
2004-06-20 18:00,0.551,0.028,0,0
2004-06-20 19:00,0.853,0.034,0,0
2004-06-20 20:00,1.097,0.033,0,0
2004-06-20 21:00,1.260,0.037,0,0
2004-06-20 22:00,1.306,0.041,0,0
2004-06-20 23:00,1.250,0.045,0,0
2004-06-21 00:00,1.179,0.031,0,0
2004-06-21 01:00,1.085,0.052,0,0
2004-06-21 02:00,1.038,0.029,0,0
2004-06-21 03:00,1.131,0.035,0,0
2004-06-21 04:00,1.238,0.034,0,0
2004-06-21 05:00,1.414,0.037,0,0
2004-06-21 06:00,1.544,0.037,0,0
2004-06-21 07:00,1.675,0.043,0,0
2004-06-21 08:00,1.690,0.043,0,0
2004-06-21 09:00,1.592,0.051,0,0
2004-06-21 10:00,1.335,0.036,0,0
2004-06-21 11:00,1.028,0.037,0,0
2004-06-21 12:00,0.646,0.046,0,0
2004-06-21 13:00,0.268,0.032,0,0
2004-06-21 14:00,0.020,0.025,0,0
2004-06-21 15:00,-0.108,0.031,0,0
2004-06-21 16:00,-0.066,0.028,0,0
2004-06-21 17:00,0.071,0.025,0,0
2004-06-21 18:00,0.375,0.029,0,0
2004-06-21 19:00,0.677,0.029,0,0
2004-06-21 20:00,0.960,0.033,0,0
2004-06-21 21:00,1.163,0.042,0,0
2004-06-21 22:00,1.275,0.039,0,0
2004-06-21 23:00,1.304,0.037,0,0
2004-06-22 00:00,1.221,0.036,0,0
2004-06-22 01:00,1.135,0.033,0,0
2004-06-22 02:00,1.064,0.031,0,0
2004-06-22 03:00,1.069,0.038,0,0
2004-06-22 04:00,1.099,0.042,0,0
2004-06-22 05:00,1.243,0.034,0,0
2004-06-22 06:00,1.373,0.030,0,0
2004-06-22 07:00,1.550,0.036,0,0
2004-06-22 08:00,1.612,0.041,0,0
2004-06-22 09:00,1.612,0.040,0,0
2004-06-22 10:00,1.455,0.047,0,0
2004-06-22 11:00,1.237,0.042,0,0
2004-06-22 12:00,0.870,0.032,0,0
2004-06-22 13:00,0.541,0.029,0,0
2004-06-22 14:00,0.219,0.024,0,0
2004-06-22 15:00,0.020,0.024,0,0
2004-06-22 16:00,-0.071,0.031,0,0
2004-06-22 17:00,0.029,0.025,0,0
2004-06-22 18:00,0.231,0.035,0,0
2004-06-22 19:00,0.539,0.029,0,0
2004-06-22 20:00,0.788,0.043,0,0
2004-06-22 21:00,1.048,0.039,0,0
2004-06-22 22:00,1.262,0.039,0,0
2004-06-22 23:00,1.356,0.043,0,0
2004-06-23 00:00,1.309,0.030,0,0
2004-06-23 01:00,1.224,0.042,0,0
2004-06-23 02:00,1.118,0.046,0,0
2004-06-23 03:00,1.025,0.031,0,0
2004-06-23 04:00,1.035,0.051,0,0
2004-06-23 05:00,1.092,0.043,0,0
2004-06-23 06:00,1.182,0.040,0,0
2004-06-23 07:00,1.329,0.048,0,0
2004-06-23 08:00,1.483,0.043,0,0
2004-06-23 09:00,1.530,0.041,0,0
2004-06-23 10:00,1.485,0.052,0,0
2004-06-23 11:00,1.354,0.040,0,0
2004-06-23 12:00,1.071,0.049,0,0
2004-06-23 13:00,0.766,0.056,0,0
2004-06-23 14:00,0.418,0.040,0,0
2004-06-23 15:00,0.184,0.040,0,0
2004-06-23 16:00,0.060,0.033,0,0
2004-06-23 17:00,0.017,0.047,0,0
2004-06-23 18:00,0.126,0.048,0,0
2004-06-23 19:00,0.397,0.038,0,0
2004-06-23 20:00,0.676,0.034,0,0
2004-06-23 21:00,0.923,0.072,0,0
2004-06-23 22:00,1.189,0.038,0,0
2004-06-23 23:00,1.326,0.036,0,0
2004-06-24 00:00,1.369,0.041,0,0
2004-06-24 01:00,1.317,0.045,0,0
2004-06-24 02:00,1.163,0.049,0,0
2004-06-24 03:00,1.051,0.052,0,0
2004-06-24 04:00,0.959,0.036,0,0
2004-06-24 05:00,0.930,0.034,0,0
2004-06-24 06:00,0.936,0.052,0,0
2004-06-24 07:00,1.030,0.049,0,0
2004-06-24 08:00,1.163,0.041,0,0
2004-06-24 09:00,1.288,0.063,0,0
2004-06-24 10:00,1.332,0.041,0,0
2004-06-24 11:00,1.261,0.048,0,0
2004-06-24 12:00,1.144,0.043,0,0
2004-06-24 13:00,0.915,0.051,0,0
2004-06-24 14:00,0.657,0.050,0,0
2004-06-24 15:00,0.335,0.043,0,0
2004-06-24 16:00,0.161,0.041,0,0
2004-06-24 17:00,0.061,0.039,0,0
2004-06-24 18:00,0.110,0.053,0,0
2004-06-24 19:00,0.235,0.048,0,0
2004-06-24 20:00,0.515,0.052,0,0
2004-06-24 21:00,0.795,0.051,0,0
2004-06-24 22:00,1.087,0.050,0,0
2004-06-24 23:00,1.264,0.055,0,0
2004-06-25 00:00,1.405,0.055,0,0
2004-06-25 01:00,1.368,,0,0
2004-06-25 02:00,1.308,0.049,0,0
2004-06-25 03:00,1.168,0.037,0,0
2004-06-25 04:00,0.981,0.053,0,0
2004-06-25 05:00,0.840,0.047,0,0
2004-06-25 06:00,0.757,0.068,0,0
2004-06-25 07:00,0.767,0.045,0,0
2004-06-25 08:00,0.864,0.052,0,0
2004-06-25 09:00,0.993,0.034,0,0
2004-06-25 10:00,1.096,0.051,0,0
2004-06-25 11:00,1.208,0.054,0,0
2004-06-25 12:00,1.171,0.054,0,0
2004-06-25 13:00,1.076,0.038,0,0
2004-06-25 14:00,0.863,0.047,0,0
2004-06-25 15:00,0.622,0.037,0,0
2004-06-25 16:00,0.416,0.045,0,0
2004-06-25 17:00,0.231,0.029,0,0
2004-06-25 18:00,0.190,0.045,0,0
2004-06-25 19:00,0.285,0.043,0,0
2004-06-25 20:00,0.441,0.044,0,0
2004-06-25 21:00,0.692,0.038,0,0
2004-06-25 22:00,0.981,0.047,0,0
2004-06-25 23:00,1.238,0.034,0,0
2004-06-26 00:00,1.460,0.052,0,0
2004-06-26 01:00,1.511,0.054,0,0
2004-06-26 02:00,1.463,0.059,0,0
2004-06-26 03:00,1.283,0.057,0,0
2004-06-26 04:00,1.126,0.039,0,0
2004-06-26 05:00,0.834,0.044,0,0
2004-06-26 06:00,0.658,0.041,0,0
2004-06-26 07:00,0.602,0.039,0,0
2004-06-26 08:00,0.570,0.032,0,0
2004-06-26 09:00,0.673,0.039,0,0
2004-06-26 10:00,0.792,0.032,0,0
2004-06-26 11:00,0.927,0.037,0,0
2004-06-26 12:00,1.079,0.035,0,0
2004-06-26 13:00,1.083,0.049,0,0
2004-06-26 14:00,0.995,0.039,0,0
2004-06-26 15:00,0.824,0.033,0,0
2004-06-26 16:00,0.640,0.037,0,0
2004-06-26 17:00,0.472,0.027,0,0
2004-06-26 18:00,0.378,0.032,0,0
2004-06-26 19:00,0.314,0.034,0,0
2004-06-26 20:00,0.415,0.049,0,0
2004-06-26 21:00,0.645,0.038,0,0
2004-06-26 22:00,0.927,0.035,0,0
2004-06-26 23:00,1.193,0.040,0,0
2004-06-27 00:00,1.464,0.033,0,0
2004-06-27 01:00,1.599,0.047,0,0
2004-06-27 02:00,1.663,0.037,0,0
2004-06-27 03:00,1.528,,0,0
2004-06-27 04:00,1.282,0.040,0,0
2004-06-27 05:00,1.002,0.055,0,0
2004-06-27 06:00,0.696,0.038,0,0
2004-06-27 07:00,0.514,0.037,0,0
2004-06-27 08:00,0.386,0.035,0,0
2004-06-27 09:00,0.377,0.042,0,0
2004-06-27 10:00,0.516,0.044,0,0
2004-06-27 11:00,0.708,0.044,0,0
2004-06-27 12:00,0.899,0.043,0,0
2004-06-27 13:00,1.038,0.054,0,0
2004-06-27 14:00,1.073,0.047,0,0
2004-06-27 15:00,1.044,0.041,0,0
2004-06-27 16:00,0.955,0.045,0,0
2004-06-27 17:00,0.809,0.054,0,0
2004-06-27 18:00,0.629,0.053,0,0
2004-06-27 19:00,0.571,0.044,0,0
2004-06-27 20:00,0.559,0.068,0,0
2004-06-27 21:00,0.668,0.058,0,0
2004-06-27 22:00,0.917,0.042,0,0
2004-06-27 23:00,1.178,0.034,0,0
2004-06-28 00:00,1.479,0.044,0,0
2004-06-28 01:00,1.737,0.040,0,0
2004-06-28 02:00,1.832,0.043,0,0
2004-06-28 03:00,1.767,0.046,0,0
2004-06-28 04:00,1.597,0.046,0,0
2004-06-28 05:00,1.276,0.041,0,0
2004-06-28 06:00,0.932,0.041,0,0
2004-06-28 07:00,0.566,0.038,0,0
2004-06-28 08:00,0.303,0.038,0,0
2004-06-28 09:00,0.148,0.038,0,0
2004-06-28 10:00,0.218,0.054,0,0
2004-06-28 11:00,0.343,0.045,0,0
2004-06-28 12:00,0.585,0.039,0,0
2004-06-28 13:00,0.817,0.048,0,0
2004-06-28 14:00,1.018,0.045,0,0
2004-06-28 15:00,1.118,0.045,0,0
2004-06-28 16:00,1.136,0.051,0,0
2004-06-28 17:00,1.067,0.043,0,0
2004-06-28 18:00,0.903,0.040,0,0
2004-06-28 19:00,0.760,0.044,0,0
2004-06-28 20:00,0.668,0.049,0,0
2004-06-28 21:00,0.760,0.045,0,0
2004-06-28 22:00,0.889,0.055,0,0
2004-06-28 23:00,1.139,0.047,0,0
2004-06-29 00:00,1.435,0.054,0,0
2004-06-29 01:00,1.703,0.054,0,0
2004-06-29 02:00,1.947,0.056,0,0
2004-06-29 03:00,1.990,0.057,0,0
2004-06-29 04:00,1.895,0.066,0,0
2004-06-29 05:00,1.608,0.065,0,0
2004-06-29 06:00,1.191,0.056,0,0
2004-06-29 07:00,0.734,0.054,0,0
2004-06-29 08:00,0.350,0.048,0,0
2004-06-29 09:00,0.029,0.042,0,0
2004-06-29 10:00,-0.092,0.045,0,0
2004-06-29 11:00,-0.022,0.053,0,0
2004-06-29 12:00,0.192,0.046,0,0
2004-06-29 13:00,0.455,0.046,0,0
2004-06-29 14:00,0.773,0.053,0,0
2004-06-29 15:00,1.040,0.041,0,0
2004-06-29 16:00,1.181,0.069,0,0
2004-06-29 17:00,1.213,0.053,0,0
2004-06-29 18:00,1.163,0.035,0,0
2004-06-29 19:00,1.045,0.059,0,0
2004-06-29 20:00,0.912,0.043,0,0
2004-06-29 21:00,0.839,0.046,0,0
2004-06-29 22:00,0.920,0.050,0,0
2004-06-29 23:00,1.051,0.038,0,0
2004-06-30 00:00,1.351,0.046,0,0
2004-06-30 01:00,1.649,0.061,0,0
2004-06-30 02:00,1.913,0.074,0,0
2004-06-30 03:00,2.094,0.044,0,0
2004-06-30 04:00,2.117,0.052,0,0
2004-06-30 05:00,1.914,0.061,0,0
2004-06-30 06:00,1.568,0.059,0,0
2004-06-30 07:00,1.103,0.052,0,0
2004-06-30 08:00,0.576,0.039,0,0
2004-06-30 09:00,0.134,0.039,0,0
2004-06-30 10:00,-0.233,0.026,0,0
2004-06-30 11:00,-0.287,0.030,0,0
2004-06-30 12:00,-0.237,0.025,0,0
2004-06-30 13:00,0.053,0.045,0,0
2004-06-30 14:00,0.382,0.034,0,0
2004-06-30 15:00,0.789,0.041,0,0
2004-06-30 16:00,1.059,0.032,0,0
2004-06-30 17:00,1.273,0.040,0,0
2004-06-30 18:00,1.290,0.064,0,0
2004-06-30 19:00,1.236,0.048,0,0
2004-06-30 20:00,1.088,0.042,0,0
2004-06-30 21:00,0.988,0.057,0,0
2004-06-30 22:00,0.923,0.051,0,0
2004-06-30 23:00,0.938,0.062,0,0
2004-07-01 00:00,1.149,0.048,0,0
2004-07-01 01:00,1.393,0.045,0,0
2004-07-01 02:00,1.749,0.069,0,0
2004-07-01 03:00,2.006,0.051,0,0
2004-07-01 04:00,2.168,0.054,0,0
2004-07-01 05:00,2.134,0.074,0,0
2004-07-01 06:00,1.886,0.088,0,0
2004-07-01 07:00,1.458,0.044,0,0
2004-07-01 08:00,0.924,0.049,0,0
2004-07-01 09:00,0.385,0.031,0,0
2004-07-01 10:00,-0.102,0.029,0,0
2004-07-01 11:00,-0.378,0.025,0,0
2004-07-01 12:00,-0.496,0.030,0,0
2004-07-01 13:00,-0.385,0.034,0,0
2004-07-01 14:00,-0.055,0.030,0,0
2004-07-01 15:00,0.351,0.030,0,0
2004-07-01 16:00,0.721,0.046,0,0
2004-07-01 17:00,1.070,0.034,0,0
2004-07-01 18:00,1.259,0.065,0,0
2004-07-01 19:00,1.342,0.036,0,0
2004-07-01 20:00,1.236,0.041,0,0
2004-07-01 21:00,1.099,0.041,0,0
2004-07-01 22:00,0.965,0.041,0,0
2004-07-01 23:00,0.935,0.039,0,0
2004-07-02 00:00,0.988,0.035,0,0
2004-07-02 01:00,1.155,0.044,0,0
2004-07-02 02:00,1.478,0.047,0,0
2004-07-02 03:00,1.816,0.034,0,0
2004-07-02 04:00,2.082,0.060,0,0
2004-07-02 05:00,2.245,0.049,0,0
2004-07-02 06:00,2.136,0.064,0,0
2004-07-02 07:00,1.849,0.062,0,0
2004-07-02 08:00,1.379,0.041,0,0
2004-07-02 09:00,0.785,0.036,0,0
2004-07-02 10:00,0.238,0.032,0,0
2004-07-02 11:00,-0.259,0.025,0,0
2004-07-02 12:00,-0.531,0.031,0,0
2004-07-02 13:00,-0.615,0.021,0,0
2004-07-02 14:00,-0.401,0.028,0,0
2004-07-02 15:00,-0.094,0.043,0,0
2004-07-02 16:00,0.365,0.040,0,0
2004-07-02 17:00,0.800,,0,0
2004-07-02 18:00,1.136,0.029,0,0
2004-07-02 19:00,1.325,0.033,0,0
2004-07-02 20:00,1.384,0.033,0,0
2004-07-02 21:00,1.303,0.042,0,0
2004-07-02 22:00,1.114,0.039,0,0
2004-07-02 23:00,0.985,0.028,0,0
2004-07-03 00:00,0.921,0.042,0,0
2004-07-03 01:00,1.008,0.033,0,0
2004-07-03 02:00,1.213,0.047,0,0
2004-07-03 03:00,1.537,0.036,0,0
2004-07-03 04:00,1.884,0.054,0,0
2004-07-03 05:00,2.141,0.041,0,0
2004-07-03 06:00,2.239,0.041,0,0
2004-07-03 07:00,2.133,0.042,0,0
2004-07-03 08:00,1.813,0.045,0,0
2004-07-03 09:00,1.297,0.042,0,0
2004-07-03 10:00,0.736,0.035,0,0
2004-07-03 11:00,0.137,0.038,0,0
2004-07-03 12:00,-0.330,0.029,0,0
2004-07-03 13:00,-0.574,0.026,0,0
2004-07-03 14:00,-0.633,0.027,0,0
2004-07-03 15:00,-0.390,0.029,0,0
2004-07-03 16:00,-0.006,0.030,0,0
2004-07-03 17:00,0.481,0.047,0,0
2004-07-03 18:00,0.907,0.046,0,0
2004-07-03 19:00,1.257,0.047,0,0
2004-07-03 20:00,1.387,0.045,0,0
2004-07-03 21:00,1.417,0.043,0,0
2004-07-03 22:00,1.307,0.049,0,0
2004-07-03 23:00,1.115,0.043,0,0
2004-07-04 00:00,0.969,0.047,0,0
2004-07-04 01:00,0.931,0.040,0,0
2004-07-04 02:00,0.997,0.032,0,0
2004-07-04 03:00,1.230,0.045,0,0
2004-07-04 04:00,1.491,0.046,0,0
2004-07-04 05:00,1.872,0.046,0,0
2004-07-04 06:00,2.095,0.052,0,0
2004-07-04 07:00,2.202,0.050,0,0
2004-07-04 08:00,2.085,0.048,0,0
2004-07-04 09:00,1.731,0.064,0,0
2004-07-04 10:00,1.268,0.046,0,0
2004-07-04 11:00,0.648,0.053,0,0
2004-07-04 12:00,0.125,0.031,0,0
2004-07-04 13:00,-0.323,0.034,0,0
2004-07-04 14:00,-0.507,0.034,0,0
2004-07-04 15:00,-0.480,0.034,0,0
2004-07-04 16:00,-0.220,0.043,0,0
2004-07-04 17:00,0.167,0.039,0,0
2004-07-04 18:00,0.632,0.044,0,0
2004-07-04 19:00,1.077,0.034,0,0
2004-07-04 20:00,1.368,0.040,0,0
2004-07-04 21:00,1.483,0.039,0,0
2004-07-04 22:00,1.478,0.039,0,0
2004-07-04 23:00,1.332,0.046,0,0
2004-07-05 00:00,1.108,0.048,0,0
2004-07-05 01:00,0.966,0.031,0,0
2004-07-05 02:00,0.932,0.035,0,0
2004-07-05 03:00,1.003,0.031,0,0
2004-07-05 04:00,1.213,0.033,0,0
2004-07-05 05:00,1.504,0.048,0,0
2004-07-05 06:00,1.794,0.042,0,0
2004-07-05 07:00,2.010,0.047,0,0
2004-07-05 08:00,2.074,0.036,0,0
2004-07-05 09:00,1.927,0.046,0,0
2004-07-05 10:00,1.609,0.044,0,0
2004-07-05 11:00,1.151,0.038,0,0
2004-07-05 12:00,0.617,0.040,0,0
2004-07-05 13:00,0.119,0.034,0,0
2004-07-05 14:00,-0.210,0.031,0,0
2004-07-05 15:00,-0.444,0.026,0,0
2004-07-05 16:00,-0.296,0.034,0,0
2004-07-05 17:00,-0.064,0.038,0,0
2004-07-05 18:00,0.394,0.034,0,0
2004-07-05 19:00,0.814,0.040,0,0
2004-07-05 20:00,1.242,0.040,0,0
2004-07-05 21:00,1.470,0.037,0,0
2004-07-05 22:00,1.554,0.033,0,0
2004-07-05 23:00,1.496,0.039,0,0
2004-07-06 00:00,1.311,0.046,0,0
2004-07-06 01:00,1.146,0.033,0,0
2004-07-06 02:00,0.942,0.031,0,0
2004-07-06 03:00,0.868,0.036,0,0
2004-07-06 04:00,0.947,0.041,0,0
2004-07-06 05:00,1.132,0.043,0,0
2004-07-06 06:00,1.334,0.037,0,0
2004-07-06 07:00,1.633,0.041,0,0
2004-07-06 08:00,1.801,0.045,0,0
2004-07-06 09:00,1.857,0.042,0,0
2004-07-06 10:00,1.714,0.046,0,0
2004-07-06 11:00,1.427,0.045,0,0
2004-07-06 12:00,1.011,0.043,0,0
2004-07-06 13:00,0.539,0.049,0,0
2004-07-06 14:00,0.153,0.036,0,0
2004-07-06 15:00,-0.167,0.033,0,0
2004-07-06 16:00,-0.232,0.035,0,0
2004-07-06 17:00,-0.141,0.031,0,0
2004-07-06 18:00,0.180,0.035,0,0
2004-07-06 19:00,0.575,0.068,0,0
2004-07-06 20:00,0.993,0.044,0,0
2004-07-06 21:00,1.310,0.033,0,0
2004-07-06 22:00,1.533,0.044,0,0
2004-07-06 23:00,1.568,0.053,0,0
2004-07-07 00:00,1.485,0.064,0,0
2004-07-07 01:00,1.309,0.049,0,0
2004-07-07 02:00,1.091,0.045,0,0
2004-07-07 03:00,0.914,0.037,0,0
2004-07-07 04:00,0.831,0.040,0,0
2004-07-07 05:00,0.854,0.046,0,0
2004-07-07 06:00,0.994,0.044,0,0
2004-07-07 07:00,1.211,0.043,0,0
2004-07-07 08:00,1.417,0.050,0,0
2004-07-07 09:00,1.595,0.053,0,0
2004-07-07 10:00,1.625,0.079,0,0
2004-07-07 11:00,1.525,0.047,0,0
2004-07-07 12:00,1.289,0.067,0,0
2004-07-07 13:00,0.936,0.050,0,0
2004-07-07 14:00,0.550,0.034,0,0
2004-07-07 15:00,0.252,0.045,0,0
2004-07-07 16:00,0.048,0.040,0,0
2004-07-07 17:00,0.050,0.031,0,0
2004-07-07 18:00,0.174,0.052,0,0
2004-07-07 19:00,0.482,0.045,0,0
2004-07-07 20:00,0.796,0.059,0,0
2004-07-07 21:00,1.209,0.059,0,0
2004-07-07 22:00,1.493,0.056,0,0
2004-07-07 23:00,1.690,0.059,0,0
2004-07-08 00:00,1.679,0.054,0,0
2004-07-08 01:00,1.538,0.059,0,0
2004-07-08 02:00,1.337,0.065,0,0
2004-07-08 03:00,1.120,0.061,0,0
2004-07-08 04:00,0.892,0.057,0,0
2004-07-08 05:00,0.800,0.063,0,0
