Date Time, Water Level, Sigma, I, L 
2007-07-05 10:00,1.552,0.033,0,0
2007-07-05 11:00,1.342,0.025,0,0
2007-07-05 12:00,1.023,0.038,0,0
2007-07-05 13:00,0.645,0.028,0,0
2007-07-05 14:00,0.313,0.035,0,0
2007-07-05 15:00,0.050,0.037,0,0
2007-07-05 16:00,-0.105,0.039,0,0
2007-07-05 17:00,0.004,0.044,0,0
2007-07-05 18:00,0.196,0.037,0,0
2007-07-05 19:00,0.535,0.031,0,0
2007-07-05 20:00,0.915,0.056,0,0
2007-07-05 21:00,1.280,0.040,0,0
2007-07-05 22:00,1.495,0.028,0,0
2007-07-05 23:00,1.533,0.033,0,0
2007-07-06 00:00,1.470,0.043,0,0
2007-07-06 01:00,1.281,0.047,0,0
2007-07-06 02:00,1.119,0.034,0,0
2007-07-06 03:00,0.919,0.032,0,0
2007-07-06 04:00,0.787,0.028,0,0
2007-07-06 05:00,0.716,0.031,0,0
2007-07-06 06:00,0.811,0.029,0,0
2007-07-06 07:00,1.028,0.025,0,0
2007-07-06 08:00,1.192,0.033,0,0
2007-07-06 09:00,1.439,0.040,0,0
2007-07-06 10:00,1.461,0.031,0,0
2007-07-06 11:00,1.443,0.045,0,0
2007-07-06 12:00,1.266,0.038,0,0
2007-07-06 13:00,0.966,0.028,0,0
2007-07-06 14:00,0.665,0.026,0,0
2007-07-06 15:00,0.421,0.025,0,0
2007-07-06 16:00,0.223,0.031,0,0
2007-07-06 17:00,0.187,0.026,0,0
2007-07-06 18:00,0.309,0.033,0,0
2007-07-06 19:00,0.552,0.034,0,0
2007-07-06 20:00,0.883,0.031,0,0
2007-07-06 21:00,1.248,0.030,0,0
2007-07-06 22:00,1.536,0.029,0,0
2007-07-06 23:00,1.714,0.028,0,0
2007-07-07 00:00,1.721,0.038,0,0
2007-07-07 01:00,1.558,0.028,0,0
2007-07-07 02:00,1.371,0.039,0,0
2007-07-07 03:00,1.105,0.032,0,0
2007-07-07 04:00,0.857,0.036,0,0
2007-07-07 05:00,0.699,0.031,0,0
2007-07-07 06:00,0.615,0.040,0,0
2007-07-07 07:00,0.667,0.029,0,0
2007-07-07 08:00,0.805,0.034,0,0
2007-07-07 09:00,0.973,0.030,0,0
2007-07-07 10:00,1.153,0.040,0,0
2007-07-07 11:00,1.248,0.033,0,0
2007-07-07 12:00,1.200,0.033,0,0
2007-07-07 13:00,1.085,0.029,0,0
2007-07-07 14:00,0.884,0.028,0,0
2007-07-07 15:00,0.659,0.024,0,0
2007-07-07 16:00,0.476,0.035,0,0
2007-07-07 17:00,0.377,0.021,0,0
2007-07-07 18:00,0.405,0.026,0,0
2007-07-07 19:00,0.535,0.026,0,0
2007-07-07 20:00,0.767,0.038,0,0
2007-07-07 21:00,1.081,0.029,0,0
2007-07-07 22:00,1.430,0.023,0,0
2007-07-07 23:00,1.642,0.028,0,0
2007-07-08 00:00,1.783,0.029,0,0
2007-07-08 01:00,1.722,0.040,0,0
2007-07-08 02:00,1.579,0.028,0,0
2007-07-08 03:00,1.325,0.024,0,0
2007-07-08 04:00,1.000,0.045,0,0
2007-07-08 05:00,0.701,0.021,0,0
2007-07-08 06:00,0.491,0.029,0,0
2007-07-08 07:00,0.352,0.029,0,0
2007-07-08 08:00,0.431,0.025,0,0
2007-07-08 09:00,0.555,0.037,0,0
2007-07-08 10:00,0.760,0.032,0,0
2007-07-08 11:00,0.921,0.030,0,0
2007-07-08 12:00,1.068,0.041,0,0
2007-07-08 13:00,1.106,0.035,0,0
2007-07-08 14:00,1.098,0.041,0,0
2007-07-08 15:00,0.919,0.039,0,0
2007-07-08 16:00,0.831,0.025,0,0
2007-07-08 17:00,0.682,0.034,0,0
2007-07-08 18:00,0.577,0.029,0,0
2007-07-08 19:00,0.639,0.039,0,0
2007-07-08 20:00,0.770,0.036,0,0
2007-07-08 21:00,1.042,0.025,0,0
2007-07-08 22:00,1.311,0.027,0,0
2007-07-08 23:00,1.614,0.025,0,0
2007-07-09 00:00,1.821,0.036,0,0
2007-07-09 01:00,1.912,0.041,0,0
2007-07-09 02:00,1.829,0.035,0,0
2007-07-09 03:00,1.616,0.035,0,0
2007-07-09 04:00,1.311,0.037,0,0
2007-07-09 05:00,0.992,0.032,0,0
2007-07-09 06:00,0.607,0.048,0,0
2007-07-09 07:00,0.319,0.021,0,0
2007-07-09 08:00,0.188,0.025,0,0
2007-07-09 09:00,0.181,0.034,0,0
2007-07-09 10:00,0.348,0.033,0,0
2007-07-09 11:00,0.556,0.032,0,0
2007-07-09 12:00,0.776,0.037,0,0
2007-07-09 13:00,0.980,0.025,0,0
2007-07-09 14:00,1.095,0.032,0,0
2007-07-09 15:00,1.122,0.025,0,0
2007-07-09 16:00,1.072,0.046,0,0
2007-07-09 17:00,0.964,0.038,0,0
2007-07-09 18:00,0.855,0.032,0,0
2007-07-09 19:00,0.812,0.031,0,0
2007-07-09 20:00,0.876,0.030,0,0
2007-07-09 21:00,0.985,0.040,0,0
2007-07-09 22:00,1.221,0.034,0,0
2007-07-09 23:00,1.519,0.033,0,0
2007-07-10 00:00,1.769,0.045,0,0
2007-07-10 01:00,1.958,0.033,0,0
2007-07-10 02:00,2.001,0.033,0,0
2007-07-10 03:00,1.878,0.027,0,0
2007-07-10 04:00,1.675,0.029,0,0
2007-07-10 05:00,1.283,0.018,0,0
2007-07-10 06:00,0.893,0.030,0,0
2007-07-10 07:00,0.471,0.024,0,0
2007-07-10 08:00,0.143,0.026,0,0
2007-07-10 09:00,-0.015,0.022,0,0
2007-07-10 10:00,-0.015,0.012,0,0
2007-07-10 11:00,0.147,0.023,0,0
2007-07-10 12:00,0.404,0.019,0,0
2007-07-10 13:00,0.703,0.021,0,0
2007-07-10 14:00,0.904,0.027,0,0
2007-07-10 15:00,1.092,0.026,0,0
2007-07-10 16:00,1.218,0.033,0,0
2007-07-10 17:00,1.190,0.019,0,0
2007-07-10 18:00,1.100,0.019,0,0
2007-07-10 19:00,1.000,0.018,0,0
2007-07-10 20:00,0.929,0.012,0,0
2007-07-10 21:00,0.952,0.017,0,0
2007-07-10 22:00,1.085,0.026,0,0
2007-07-10 23:00,1.300,0.020,0,0
2007-07-11 00:00,1.603,0.024,0,0
2007-07-11 01:00,1.824,0.031,0,0
2007-07-11 02:00,2.038,0.033,0,0
2007-07-11 03:00,2.114,0.045,0,0
2007-07-11 04:00,1.921,0.034,0,0
2007-07-11 05:00,1.695,0.018,0,0
2007-07-11 06:00,1.264,0.016,0,0
2007-07-11 07:00,0.758,0.021,0,0
2007-07-11 08:00,0.360,0.020,0,0
2007-07-11 09:00,0.007,0.013,0,0
2007-07-11 10:00,-0.183,0.033,0,0
2007-07-11 11:00,-0.152,0.013,0,0
2007-07-11 12:00,-0.013,0.014,0,0
2007-07-11 13:00,0.330,0.017,0,0
2007-07-11 14:00,0.580,0.019,0,0
2007-07-11 15:00,0.929,0.015,0,0
2007-07-11 16:00,1.157,0.020,0,0
2007-07-11 17:00,1.294,0.016,0,0
2007-07-11 18:00,1.279,0.016,0,0
2007-07-11 19:00,1.211,0.015,0,0
2007-07-11 20:00,1.061,0.012,0,0
2007-07-11 21:00,0.991,0.015,0,0
2007-07-11 22:00,0.953,0.018,0,0
2007-07-11 23:00,1.128,0.012,0,0
2007-07-12 00:00,1.331,0.016,0,0
2007-07-12 01:00,1.633,0.017,0,0
2007-07-12 02:00,1.886,0.016,0,0
2007-07-12 03:00,2.116,0.024,0,0
2007-07-12 04:00,2.096,0.029,0,0
2007-07-12 05:00,1.957,0.027,0,0
2007-07-12 06:00,1.617,0.027,0,0
2007-07-12 07:00,1.098,0.019,0,0
2007-07-12 08:00,0.611,0.017,0,0
2007-07-12 09:00,0.119,0.014,0,0
2007-07-12 10:00,-0.225,0.013,0,0
2007-07-12 11:00,-0.377,0.014,0,0
2007-07-12 12:00,-0.279,0.011,0,0
2007-07-12 13:00,-0.097,0.012,0,0
2007-07-12 14:00,0.245,0.016,0,0
2007-07-12 15:00,0.612,0.013,0,0
2007-07-12 16:00,0.979,0.017,0,0
2007-07-12 17:00,1.233,0.017,0,0
2007-07-12 18:00,1.337,0.016,0,0
2007-07-12 19:00,1.288,0.024,0,0
2007-07-12 20:00,1.199,0.018,0,0
2007-07-12 21:00,1.088,0.019,0,0
2007-07-12 22:00,0.989,0.015,0,0
2007-07-12 23:00,0.981,0.019,0,0
2007-07-13 00:00,1.118,0.018,0,0
2007-07-13 01:00,1.367,0.023,0,0
2007-07-13 02:00,1.664,0.019,0,0
2007-07-13 03:00,1.915,0.022,0,0
2007-07-13 04:00,2.100,0.019,0,0
2007-07-13 05:00,2.119,0.037,0,0
2007-07-13 06:00,1.881,0.022,0,0
2007-07-13 07:00,1.488,0.016,0,0
2007-07-13 08:00,1.001,0.018,0,0
2007-07-13 09:00,0.440,0.020,0,0
2007-07-13 10:00,-0.010,0.016,0,0
2007-07-13 11:00,-0.279,0.011,0,0
2007-07-13 12:00,-0.436,0.015,0,0
2007-07-13 13:00,-0.359,0.013,0,0
2007-07-13 14:00,-0.088,0.017,0,0
2007-07-13 15:00,0.285,0.018,0,0
2007-07-13 16:00,0.724,0.014,0,0
2007-07-13 17:00,1.028,0.015,0,0
2007-07-13 18:00,1.263,0.021,0,0
2007-07-13 19:00,1.351,0.019,0,0
2007-07-13 20:00,1.315,0.024,0,0
2007-07-13 21:00,1.161,0.021,0,0
2007-07-13 22:00,1.031,0.020,0,0
2007-07-13 23:00,0.960,0.017,0,0
2007-07-14 00:00,0.933,0.018,0,0
2007-07-14 01:00,1.136,0.018,0,0
2007-07-14 02:00,1.356,0.026,0,0
2007-07-14 03:00,1.661,0.018,0,0
2007-07-14 04:00,1.946,0.032,0,0
2007-07-14 05:00,2.081,0.028,0,0
2007-07-14 06:00,2.055,0.023,0,0
2007-07-14 07:00,1.817,0.027,0,0
2007-07-14 08:00,1.389,0.027,0,0
2007-07-14 09:00,0.890,0.017,0,0
2007-07-14 10:00,0.373,0.016,0,0
2007-07-14 11:00,-0.086,0.018,0,0
2007-07-14 12:00,-0.383,0.014,0,0
2007-07-14 13:00,-0.427,0.013,0,0
2007-07-14 14:00,-0.309,0.010,0,0
2007-07-14 15:00,0.008,0.016,0,0
2007-07-14 16:00,0.407,0.018,0,0
2007-07-14 17:00,0.838,0.016,0,0
2007-07-14 18:00,1.163,0.014,0,0
2007-07-14 19:00,1.377,0.013,0,0
2007-07-14 20:00,1.394,0.018,0,0
2007-07-14 21:00,1.296,0.016,0,0
2007-07-14 22:00,1.124,0.017,0,0
2007-07-14 23:00,0.997,0.016,0,0
2007-07-15 00:00,0.924,0.016,0,0
2007-07-15 01:00,0.946,0.014,0,0
2007-07-15 02:00,1.143,0.015,0,0
2007-07-15 03:00,1.387,0.019,0,0
2007-07-15 04:00,1.719,0.018,0,0
2007-07-15 05:00,1.949,0.019,0,0
2007-07-15 06:00,2.081,0.016,0,0
2007-07-15 07:00,1.974,0.022,0,0
2007-07-15 08:00,1.718,0.018,0,0
2007-07-15 09:00,1.256,0.016,0,0
2007-07-15 10:00,0.730,0.018,0,0
2007-07-15 11:00,0.231,0.019,0,0
2007-07-15 12:00,-0.137,0.013,0,0
2007-07-15 13:00,-0.386,0.015,0,0
2007-07-15 14:00,-0.400,0.019,0,0
2007-07-15 15:00,-0.174,0.016,0,0
2007-07-15 16:00,0.174,0.019,0,0
2007-07-15 17:00,0.634,0.018,0,0
2007-07-15 18:00,0.990,0.025,0,0
2007-07-15 19:00,1.293,0.022,0,0
2007-07-15 20:00,1.421,0.023,0,0
2007-07-15 21:00,1.373,0.024,0,0
2007-07-15 22:00,1.271,0.021,0,0
2007-07-15 23:00,1.038,0.020,0,0
2007-07-16 00:00,0.908,0.019,0,0
2007-07-16 01:00,0.831,0.021,0,0
2007-07-16 02:00,0.902,0.022,0,0
2007-07-16 03:00,1.104,0.014,0,0
2007-07-16 04:00,1.397,0.020,0,0
2007-07-16 05:00,1.672,0.022,0,0
2007-07-16 06:00,1.906,0.022,0,0
2007-07-16 07:00,1.977,0.026,0,0
2007-07-16 08:00,1.826,0.020,0,0
2007-07-16 09:00,1.495,0.019,0,0
2007-07-16 10:00,1.077,0.021,0,0
2007-07-16 11:00,0.606,0.022,0,0
2007-07-16 12:00,0.164,0.017,0,0
2007-07-16 13:00,-0.202,0.014,0,0
2007-07-16 14:00,-0.341,0.012,0,0
2007-07-16 15:00,-0.285,0.017,0,0
2007-07-16 16:00,-0.009,0.019,0,0
2007-07-16 17:00,0.339,0.019,0,0
2007-07-16 18:00,0.763,0.019,0,0
2007-07-16 19:00,1.119,0.021,0,0
2007-07-16 20:00,1.377,,0,0
2007-07-16 21:00,1.420,0.018,0,0
2007-07-16 22:00,1.378,0.018,0,0
2007-07-16 23:00,1.201,0.019,0,0
2007-07-17 00:00,1.002,0.025,0,0
2007-07-17 01:00,0.841,0.026,0,0
2007-07-17 02:00,0.793,0.025,0,0
2007-07-17 03:00,0.885,0.021,0,0
2007-07-17 04:00,1.100,0.016,0,0
2007-07-17 05:00,1.400,0.025,0,0
2007-07-17 06:00,1.621,0.022,0,0
2007-07-17 07:00,1.791,0.017,0,0
2007-07-17 08:00,1.814,0.023,0,0
2007-07-17 09:00,1.639,,0,0
2007-07-17 10:00,1.330,0.021,0,0
2007-07-17 11:00,0.946,0.024,0,0
2007-07-17 12:00,0.524,0.029,0,0
2007-07-17 13:00,0.099,0.024,0,0
2007-07-17 14:00,-0.112,0.015,0,0
2007-07-17 15:00,-0.207,0.015,0,0
2007-07-17 16:00,-0.007,0.019,0,0
2007-07-17 17:00,0.249,0.016,0,0
2007-07-17 18:00,0.643,0.020,0,0
2007-07-17 19:00,1.014,0.026,0,0
2007-07-17 20:00,1.317,0.020,0,0
2007-07-17 21:00,1.491,0.016,0,0
2007-07-17 22:00,1.446,0.022,0,0
2007-07-17 23:00,1.338,0.025,0,0
2007-07-18 00:00,1.170,0.026,0,0
2007-07-18 01:00,0.971,0.029,0,0
2007-07-18 02:00,0.812,0.030,0,0
2007-07-18 03:00,0.814,0.023,0,0
2007-07-18 04:00,0.902,0.025,0,0
2007-07-18 05:00,1.080,0.021,0,0
2007-07-18 06:00,1.292,0.025,0,0
2007-07-18 07:00,1.525,0.018,0,0
2007-07-18 08:00,1.645,0.027,0,0
2007-07-18 09:00,1.649,0.027,0,0
2007-07-18 10:00,1.467,0.027,0,0
2007-07-18 11:00,1.167,0.020,0,0
2007-07-18 12:00,0.796,0.022,0,0
2007-07-18 13:00,0.456,0.024,0,0
2007-07-18 14:00,0.182,0.024,0,0
2007-07-18 15:00,0.015,0.023,0,0
2007-07-18 16:00,0.055,0.022,0,0
2007-07-18 17:00,0.240,0.019,0,0
2007-07-18 18:00,0.520,0.037,0,0
2007-07-18 19:00,0.842,0.019,0,0
2007-07-18 20:00,1.221,0.027,0,0
2007-07-18 21:00,1.462,0.024,0,0
2007-07-18 22:00,1.524,0.026,0,0
2007-07-18 23:00,1.474,0.018,0,0
2007-07-19 00:00,1.299,0.021,0,0
2007-07-19 01:00,1.099,0.024,0,0
2007-07-19 02:00,0.907,0.023,0,0
2007-07-19 03:00,0.744,0.029,0,0
2007-07-19 04:00,0.729,0.027,0,0
2007-07-19 05:00,0.817,0.020,0,0
2007-07-19 06:00,0.998,0.018,0,0
2007-07-19 07:00,1.206,0.021,0,0
2007-07-19 08:00,1.323,0.021,0,0
2007-07-19 09:00,1.446,0.022,0,0
2007-07-19 10:00,1.396,0.021,0,0
2007-07-19 11:00,1.244,0.022,0,0
2007-07-19 12:00,1.003,0.026,0,0
2007-07-19 13:00,0.692,0.033,0,0
2007-07-19 14:00,0.366,0.023,0,0
2007-07-19 15:00,0.186,0.026,0,0
2007-07-19 16:00,0.145,0.017,0,0
2007-07-19 17:00,0.242,0.025,0,0
2007-07-19 18:00,0.474,0.022,0,0
2007-07-19 19:00,0.774,0.023,0,0
2007-07-19 20:00,1.095,0.029,0,0
2007-07-19 21:00,1.333,0.024,0,0
2007-07-19 22:00,1.501,0.024,0,0
2007-07-19 23:00,1.510,0.019,0,0
2007-07-20 00:00,1.412,0.020,0,0
2007-07-20 01:00,1.231,0.017,0,0
2007-07-20 02:00,1.007,0.015,0,0
2007-07-20 03:00,0.810,0.026,0,0
2007-07-20 04:00,0.703,0.020,0,0
2007-07-20 05:00,0.660,0.022,0,0
2007-07-20 06:00,0.756,0.022,0,0
2007-07-20 07:00,0.852,0.021,0,0
2007-07-20 08:00,1.027,0.020,0,0
2007-07-20 09:00,1.132,0.023,0,0
2007-07-20 10:00,1.261,0.025,0,0
2007-07-20 11:00,1.220,0.025,0,0
2007-07-20 12:00,1.097,0.025,0,0
2007-07-20 13:00,0.860,0.028,0,0
2007-07-20 14:00,0.638,0.020,0,0
2007-07-20 15:00,0.455,0.028,0,0
2007-07-20 16:00,0.356,0.016,0,0
2007-07-20 17:00,0.368,0.025,0,0
2007-07-20 18:00,0.497,0.034,0,0
2007-07-20 19:00,0.688,0.021,0,0
2007-07-20 20:00,0.992,0.019,0,0
2007-07-20 21:00,1.252,0.022,0,0
2007-07-20 22:00,1.442,0.025,0,0
2007-07-20 23:00,1.524,0.026,0,0
2007-07-21 00:00,1.516,0.022,0,0
2007-07-21 01:00,1.351,0.021,0,0
2007-07-21 02:00,1.150,0.028,0,0
2007-07-21 03:00,0.935,0.021,0,0
2007-07-21 04:00,0.738,0.019,0,0
2007-07-21 05:00,0.600,0.019,0,0
2007-07-21 06:00,0.619,0.027,0,0
2007-07-21 07:00,0.626,0.022,0,0
2007-07-21 08:00,0.759,0.025,0,0
2007-07-21 09:00,0.869,0.027,0,0
2007-07-21 10:00,1.001,0.021,0,0
2007-07-21 11:00,1.085,0.026,0,0
2007-07-21 12:00,1.046,0.027,0,0
2007-07-21 13:00,0.929,0.028,0,0
2007-07-21 14:00,0.831,0.022,0,0
2007-07-21 15:00,0.669,0.021,0,0
2007-07-21 16:00,0.588,0.024,0,0
2007-07-21 17:00,0.508,0.022,0,0
2007-07-21 18:00,0.595,0.020,0,0
2007-07-21 19:00,0.687,0.024,0,0
2007-07-21 20:00,0.944,0.024,0,0
2007-07-21 21:00,1.179,0.021,0,0
2007-07-21 22:00,1.393,0.029,0,0
2007-07-21 23:00,1.514,0.023,0,0
2007-07-22 00:00,1.579,0.021,0,0
2007-07-22 01:00,1.508,0.025,0,0
2007-07-22 02:00,1.300,0.033,0,0
2007-07-22 03:00,1.106,0.022,0,0
2007-07-22 04:00,0.863,0.026,0,0
2007-07-22 05:00,0.670,0.024,0,0
2007-07-22 06:00,0.503,0.024,0,0
2007-07-22 07:00,0.470,0.020,0,0
2007-07-22 08:00,0.501,0.023,0,0
2007-07-22 09:00,0.598,0.023,0,0
2007-07-22 10:00,0.718,0.022,0,0
2007-07-22 11:00,0.835,0.023,0,0
2007-07-22 12:00,0.928,0.029,0,0
2007-07-22 13:00,0.929,0.020,0,0
2007-07-22 14:00,0.920,0.028,0,0
2007-07-22 15:00,0.831,0.024,0,0
2007-07-22 16:00,0.726,0.020,0,0
2007-07-22 17:00,0.682,0.026,0,0
2007-07-22 18:00,0.685,0.022,0,0
2007-07-22 19:00,0.725,0.024,0,0
2007-07-22 20:00,0.865,0.029,0,0
2007-07-22 21:00,1.078,0.033,0,0
2007-07-22 22:00,1.264,0.021,0,0
2007-07-22 23:00,1.460,0.028,0,0
2007-07-23 00:00,1.562,0.023,0,0
2007-07-23 01:00,1.561,0.029,0,0
2007-07-23 02:00,1.491,0.023,0,0
2007-07-23 03:00,1.285,0.026,0,0
2007-07-23 04:00,1.050,0.030,0,0
2007-07-23 05:00,0.791,0.032,0,0
2007-07-23 06:00,0.558,0.024,0,0
2007-07-23 07:00,0.404,0.024,0,0
2007-07-23 08:00,0.360,0.018,0,0
2007-07-23 09:00,0.348,0.022,0,0
2007-07-23 10:00,0.474,0.030,0,0
2007-07-23 11:00,0.609,0.028,0,0
2007-07-23 12:00,0.734,0.026,0,0
2007-07-23 13:00,0.891,0.031,0,0
2007-07-23 14:00,0.953,0.023,0,0
2007-07-23 15:00,1.001,0.029,0,0
2007-07-23 16:00,0.922,0.024,0,0
2007-07-23 17:00,0.852,0.027,0,0
2007-07-23 18:00,0.866,0.031,0,0
2007-07-23 19:00,0.848,0.029,0,0
2007-07-23 20:00,0.892,0.031,0,0
2007-07-23 21:00,1.050,0.028,0,0
2007-07-23 22:00,1.196,0.031,0,0
2007-07-23 23:00,1.421,0.031,0,0
2007-07-24 00:00,1.583,0.032,0,0
2007-07-24 01:00,1.614,0.030,0,0
2007-07-24 02:00,1.641,0.023,0,0
2007-07-24 03:00,1.473,0.033,0,0
2007-07-24 04:00,1.260,0.023,0,0
2007-07-24 05:00,1.012,0.025,0,0
2007-07-24 06:00,0.681,0.031,0,0
2007-07-24 07:00,0.462,0.026,0,0
2007-07-24 08:00,0.308,0.031,0,0
2007-07-24 09:00,0.191,0.024,0,0
2007-07-24 10:00,0.249,0.023,0,0
2007-07-24 11:00,0.359,0.023,0,0
2007-07-24 12:00,0.555,0.019,0,0
2007-07-24 13:00,0.759,0.029,0,0
2007-07-24 14:00,0.867,0.022,0,0
2007-07-24 15:00,0.964,0.027,0,0
2007-07-24 16:00,1.051,0.022,0,0
2007-07-24 17:00,0.995,0.036,0,0
2007-07-24 18:00,0.987,0.030,0,0
2007-07-24 19:00,0.941,0.030,0,0
2007-07-24 20:00,0.945,0.024,0,0
2007-07-24 21:00,1.031,0.027,0,0
2007-07-24 22:00,1.149,0.027,0,0
2007-07-24 23:00,1.313,0.025,0,0
2007-07-25 00:00,1.521,0.035,0,0
2007-07-25 01:00,1.652,0.039,0,0
2007-07-25 02:00,1.713,0.023,0,0
2007-07-25 03:00,1.623,0.033,0,0
2007-07-25 04:00,1.510,0.034,0,0
2007-07-25 05:00,1.283,0.030,0,0
2007-07-25 06:00,0.928,0.023,0,0
2007-07-25 07:00,0.619,0.024,0,0
2007-07-25 08:00,0.346,0.035,0,0
2007-07-25 09:00,0.175,0.028,0,0
2007-07-25 10:00,0.106,0.020,0,0
2007-07-25 11:00,0.194,0.029,0,0
2007-07-25 12:00,0.316,0.031,0,0
2007-07-25 13:00,0.563,0.024,0,0
2007-07-25 14:00,0.787,0.031,0,0
2007-07-25 15:00,0.910,0.027,0,0
2007-07-25 16:00,1.070,0.030,0,0
2007-07-25 17:00,1.097,0.026,0,0
2007-07-25 18:00,1.095,,0,0
2007-07-25 19:00,1.060,0.025,0,0
2007-07-25 20:00,0.992,,0,0
2007-07-25 21:00,1.036,0.033,0,0
2007-07-25 22:00,1.084,0.027,0,0
2007-07-25 23:00,1.252,0.030,0,0
2007-07-26 00:00,1.422,0.035,0,0
2007-07-26 01:00,1.614,0.030,0,0
2007-07-26 02:00,1.745,0.025,0,0
2007-07-26 03:00,1.767,0.031,0,0
2007-07-26 04:00,1.734,0.028,0,0
2007-07-26 05:00,1.494,0.031,0,0
2007-07-26 06:00,1.188,0.029,0,0
2007-07-26 07:00,0.811,0.021,0,0
2007-07-26 08:00,0.455,0.021,0,0
2007-07-26 09:00,0.154,0.025,0,0
2007-07-26 10:00,0.041,0.021,0,0
2007-07-26 11:00,0.012,0.035,0,0
2007-07-26 12:00,0.085,0.024,0,0
2007-07-26 13:00,0.326,0.023,0,0
2007-07-26 14:00,0.579,0.029,0,0
2007-07-26 15:00,0.867,0.026,0,0
2007-07-26 16:00,1.034,0.023,0,0
2007-07-26 17:00,1.201,0.024,0,0
2007-07-26 18:00,1.176,0.021,0,0
2007-07-26 19:00,1.165,0.021,0,0
2007-07-26 20:00,1.150,0.025,0,0
2007-07-26 21:00,1.067,0.025,0,0
2007-07-26 22:00,1.084,0.030,0,0
2007-07-26 23:00,1.117,0.026,0,0
2007-07-27 00:00,1.329,0.030,0,0
2007-07-27 01:00,1.546,0.031,0,0
2007-07-27 02:00,1.689,0.026,0,0
2007-07-27 03:00,1.852,0.043,0,0
2007-07-27 04:00,1.864,0.030,0,0
2007-07-27 05:00,1.786,0.030,0,0
2007-07-27 06:00,1.446,0.027,0,0
2007-07-27 07:00,1.044,0.024,0,0
2007-07-27 08:00,0.676,0.026,0,0
2007-07-27 09:00,0.274,0.024,0,0
2007-07-27 10:00,0.020,0.022,0,0
2007-07-27 11:00,-0.152,0.016,0,0
2007-07-27 12:00,-0.072,0.023,0,0
2007-07-27 13:00,0.105,0.018,0,0
2007-07-27 14:00,0.363,0.017,0,0
2007-07-27 15:00,0.663,0.020,0,0
2007-07-27 16:00,0.951,0.026,0,0
2007-07-27 17:00,1.209,0.022,0,0
2007-07-27 18:00,1.282,0.020,0,0
2007-07-27 19:00,1.250,0.027,0,0
2007-07-27 20:00,1.149,0.021,0,0
2007-07-27 21:00,1.107,0.020,0,0
2007-07-27 22:00,1.059,0.017,0,0
2007-07-27 23:00,1.077,0.021,0,0
2007-07-28 00:00,1.201,0.023,0,0
2007-07-28 01:00,1.364,0.021,0,0
2007-07-28 02:00,1.658,0.027,0,0
2007-07-28 03:00,1.815,0.021,0,0
2007-07-28 04:00,1.939,0.029,0,0
2007-07-28 05:00,1.908,0.033,0,0
2007-07-28 06:00,1.726,0.028,0,0
2007-07-28 07:00,1.422,0.026,0,0
2007-07-28 08:00,0.928,0.017,0,0
2007-07-28 09:00,0.503,0.019,0,0
2007-07-28 10:00,0.161,0.019,0,0
2007-07-28 11:00,-0.123,0.019,0,0
2007-07-28 12:00,-0.185,0.017,0,0
2007-07-28 13:00,-0.115,0.021,0,0
2007-07-28 14:00,0.110,0.017,0,0
2007-07-28 15:00,0.522,0.020,0,0
2007-07-28 16:00,0.805,0.021,0,0
2007-07-28 17:00,1.068,0.022,0,0
2007-07-28 18:00,1.277,0.021,0,0
2007-07-28 19:00,1.305,0.026,0,0
2007-07-28 20:00,1.259,0.021,0,0
2007-07-28 21:00,1.135,0.021,0,0
2007-07-28 22:00,1.009,0.020,0,0
2007-07-28 23:00,0.974,0.020,0,0
2007-07-29 00:00,1.040,0.020,0,0
2007-07-29 01:00,1.208,0.023,0,0
2007-07-29 02:00,1.422,0.017,0,0
2007-07-29 03:00,1.680,0.021,0,0
2007-07-29 04:00,1.898,0.022,0,0
2007-07-29 05:00,2.001,0.028,0,0
2007-07-29 06:00,1.916,0.026,0,0
2007-07-29 07:00,1.616,0.026,0,0
2007-07-29 08:00,1.236,0.020,0,0
2007-07-29 09:00,0.762,0.021,0,0
2007-07-29 10:00,0.309,0.023,0,0
2007-07-29 11:00,-0.059,0.017,0,0
2007-07-29 12:00,-0.257,0.018,0,0
2007-07-29 13:00,-0.261,0.014,0,0
2007-07-29 14:00,-0.052,0.021,0,0
2007-07-29 15:00,0.244,0.019,0,0
2007-07-29 16:00,0.605,0.023,0,0
2007-07-29 17:00,0.945,0.018,0,0
2007-07-29 18:00,1.206,0.023,0,0
2007-07-29 19:00,1.324,0.017,0,0
2007-07-29 20:00,1.355,0.025,0,0
2007-07-29 21:00,1.195,0.021,0,0
2007-07-29 22:00,1.059,0.023,0,0
2007-07-29 23:00,0.964,0.017,0,0
2007-07-30 00:00,0.938,0.017,0,0
2007-07-30 01:00,1.043,0.017,0,0
2007-07-30 02:00,1.253,0.023,0,0
2007-07-30 03:00,1.522,0.019,0,0
2007-07-30 04:00,1.827,0.022,0,0
2007-07-30 05:00,1.983,0.029,0,0
2007-07-30 06:00,2.024,0.027,0,0
2007-07-30 07:00,1.912,0.033,0,0
2007-07-30 08:00,1.553,0.027,0,0
2007-07-30 09:00,1.135,0.029,0,0
2007-07-30 10:00,0.618,0.032,0,0
2007-07-30 11:00,0.151,0.026,0,0
2007-07-30 12:00,-0.134,0.027,0,0
2007-07-30 13:00,-0.229,0.016,0,0
2007-07-30 14:00,-0.183,0.022,0,0
2007-07-30 15:00,0.095,0.022,0,0
