Date Time, Water Level, Sigma, I, L 
1998-06-15 04:00,0.946,0.071,0,0
1998-06-15 05:00,0.995,0.076,0,0
1998-06-15 06:00,1.149,0.063,0,0
1998-06-15 07:00,1.326,0.061,0,0
1998-06-15 08:00,1.533,0.070,0,0
1998-06-15 09:00,1.605,0.077,0,0
1998-06-15 10:00,1.585,0.078,0,0
1998-06-15 11:00,1.445,0.092,0,0
1998-06-15 12:00,1.175,0.073,0,0
1998-06-15 13:00,0.824,0.060,0,0
1998-06-15 14:00,0.500,0.060,0,0
1998-06-15 15:00,0.141,0.056,0,0
1998-06-15 16:00,-0.013,0.068,0,0
1998-06-15 17:00,-0.057,0.055,0,0
1998-06-15 18:00,0.096,0.053,0,0
1998-06-15 19:00,0.365,0.076,0,0
1998-06-15 20:00,0.699,0.047,0,0
1998-06-15 21:00,1.075,0.068,0,0
1998-06-15 22:00,1.320,0.056,0,0
1998-06-15 23:00,1.490,0.062,0,0
1998-06-16 00:00,1.528,0.069,0,0
1998-06-16 01:00,1.391,,0,0
1998-06-16 02:00,1.269,,0,0
1998-06-16 03:00,1.075,,0,0
1998-06-16 04:00,0.983,0.056,0,0
1998-06-16 05:00,0.880,0.057,0,0
1998-06-16 06:00,0.946,0.051,0,0
1998-06-16 07:00,1.059,0.067,0,0
1998-06-16 08:00,1.239,0.058,0,0
1998-06-16 09:00,1.434,0.054,0,0
1998-06-16 10:00,1.492,0.060,0,0
1998-06-16 11:00,1.493,0.055,0,0
1998-06-16 12:00,1.367,0.068,0,0
1998-06-16 13:00,1.131,0.058,0,0
1998-06-16 14:00,0.829,0.067,0,0
1998-06-16 15:00,0.480,0.055,0,0
1998-06-16 16:00,0.209,0.070,0,0
1998-06-16 17:00,0.053,0.059,0,0
1998-06-16 18:00,0.074,0.057,0,0
1998-06-16 19:00,0.242,0.056,0,0
1998-06-16 20:00,0.551,0.066,0,0
1998-06-16 21:00,0.901,0.061,0,0
1998-06-16 22:00,1.205,0.059,0,0
1998-06-16 23:00,1.461,0.062,0,0
1998-06-17 00:00,1.563,0.064,0,0
1998-06-17 01:00,1.574,0.062,0,0
1998-06-17 02:00,1.445,0.072,0,0
1998-06-17 03:00,1.271,0.066,0,0
1998-06-17 04:00,0.995,0.061,0,0
1998-06-17 05:00,0.867,0.073,0,0
1998-06-17 06:00,0.753,0.062,0,0
1998-06-17 07:00,0.791,0.071,0,0
1998-06-17 08:00,0.910,0.059,0,0
1998-06-17 09:00,1.058,0.053,0,0
1998-06-17 10:00,1.233,0.066,0,0
1998-06-17 11:00,1.344,0.054,0,0
1998-06-17 12:00,1.388,0.062,0,0
1998-06-17 13:00,1.304,0.064,0,0
1998-06-17 14:00,1.071,0.057,0,0
1998-06-17 15:00,0.798,0.076,0,0
1998-06-17 16:00,0.485,0.048,0,0
1998-06-17 17:00,0.304,0.046,0,0
1998-06-17 18:00,0.178,0.042,0,0
1998-06-17 19:00,0.226,0.053,0,0
1998-06-17 20:00,0.373,0.041,0,0
1998-06-17 21:00,0.716,0.056,0,0
1998-06-17 22:00,1.033,0.082,0,0
1998-06-17 23:00,1.362,0.062,0,0
1998-06-18 00:00,1.600,0.078,0,0
1998-06-18 01:00,1.691,0.060,0,0
1998-06-18 02:00,1.658,0.070,0,0
1998-06-18 03:00,1.518,0.074,0,0
1998-06-18 04:00,1.229,0.059,0,0
1998-06-18 05:00,1.025,0.074,0,0
1998-06-18 06:00,0.774,0.067,0,0
1998-06-18 07:00,0.630,,0,0
1998-06-18 08:00,0.604,,0,0
1998-06-18 09:00,0.692,,0,0
1998-06-18 10:00,0.874,0.042,0,0
1998-06-18 11:00,1.087,0.039,0,0
1998-06-18 12:00,1.195,0.058,0,0
1998-06-18 13:00,1.303,0.068,0,0
1998-06-18 14:00,1.240,0.055,0,0
1998-06-18 15:00,1.088,0.057,0,0
1998-06-18 16:00,0.860,0.042,0,0
1998-06-18 17:00,0.604,0.049,0,0
1998-06-18 18:00,0.407,0.055,0,0
1998-06-18 19:00,0.320,0.045,0,0
1998-06-18 20:00,0.358,0.045,0,0
1998-06-18 21:00,0.552,0.041,0,0
1998-06-18 22:00,0.808,0.038,0,0
1998-06-18 23:00,1.168,0.049,0,0
1998-06-19 00:00,1.492,0.057,0,0
1998-06-19 01:00,1.701,0.046,0,0
1998-06-19 02:00,1.784,0.057,0,0
1998-06-19 03:00,1.702,0.043,0,0
1998-06-19 04:00,1.513,0.062,0,0
1998-06-19 05:00,1.190,0.042,0,0
1998-06-19 06:00,0.865,0.064,0,0
1998-06-19 07:00,0.573,0.034,0,0
1998-06-19 08:00,0.382,0.048,0,0
1998-06-19 09:00,0.330,0.041,0,0
1998-06-19 10:00,0.466,0.046,0,0
1998-06-19 11:00,0.684,0.034,0,0
1998-06-19 12:00,0.911,0.034,0,0
1998-06-19 13:00,1.127,0.039,0,0
1998-06-19 14:00,1.269,0.049,0,0
1998-06-19 15:00,1.297,0.044,0,0
1998-06-19 16:00,1.130,0.053,0,0
1998-06-19 17:00,0.971,0.047,0,0
1998-06-19 18:00,0.706,0.035,0,0
1998-06-19 19:00,0.525,0.042,0,0
1998-06-19 20:00,0.434,0.046,0,0
1998-06-19 21:00,0.491,0.041,0,0
1998-06-19 22:00,0.688,0.046,0,0
1998-06-19 23:00,1.041,0.047,0,0
1998-06-20 00:00,1.384,0.055,0,0
1998-06-20 01:00,1.687,0.055,0,0
1998-06-20 02:00,1.881,0.049,0,0
1998-06-20 03:00,1.920,0.046,0,0
1998-06-20 04:00,1.802,0.049,0,0
1998-06-20 05:00,1.519,0.063,0,0
1998-06-20 06:00,1.159,0.063,0,0
1998-06-20 07:00,0.737,0.044,0,0
1998-06-20 08:00,0.384,0.048,0,0
1998-06-20 09:00,0.195,0.036,0,0
1998-06-20 10:00,0.183,0.049,0,0
1998-06-20 11:00,0.288,0.047,0,0
1998-06-20 12:00,0.582,0.043,0,0
1998-06-20 13:00,0.820,0.040,0,0
1998-06-20 14:00,1.141,0.055,0,0
1998-06-20 15:00,1.265,0.060,0,0
1998-06-20 16:00,1.319,0.054,0,0
1998-06-20 17:00,1.268,0.059,0,0
1998-06-20 18:00,1.033,0.057,0,0
1998-06-20 19:00,0.811,0.058,0,0
1998-06-20 20:00,0.622,0.083,0,0
1998-06-20 21:00,0.600,0.063,0,0
1998-06-20 22:00,0.645,0.054,0,0
1998-06-20 23:00,0.876,0.064,0,0
1998-06-21 00:00,1.220,0.072,0,0
1998-06-21 01:00,1.563,0.072,0,0
1998-06-21 02:00,1.856,0.059,0,0
1998-06-21 03:00,2.011,0.060,0,0
1998-06-21 04:00,2.004,0.052,0,0
1998-06-21 05:00,1.832,0.052,0,0
1998-06-21 06:00,1.453,0.046,0,0
1998-06-21 07:00,1.007,0.063,0,0
1998-06-21 08:00,0.543,0.067,0,0
1998-06-21 09:00,0.164,0.049,0,0
1998-06-21 10:00,-0.002,0.044,0,0
1998-06-21 11:00,-0.053,0.045,0,0
1998-06-21 12:00,0.142,0.053,0,0
1998-06-21 13:00,0.452,0.058,0,0
1998-06-21 14:00,0.761,0.057,0,0
1998-06-21 15:00,1.091,,0,0
1998-06-21 16:00,1.332,0.058,0,0
1998-06-21 17:00,1.351,0.050,0,0
1998-06-21 18:00,1.303,0.060,0,0
1998-06-21 19:00,1.087,0.058,0,0
1998-06-21 20:00,0.873,0.054,0,0
1998-06-21 21:00,0.717,0.072,0,0
1998-06-21 22:00,0.637,0.059,0,0
1998-06-21 23:00,0.740,0.061,0,0
1998-06-22 00:00,0.948,0.057,0,0
1998-06-22 01:00,1.336,0.042,0,0
1998-06-22 02:00,1.697,0.063,0,0
1998-06-22 03:00,1.962,0.057,0,0
1998-06-22 04:00,2.092,0.055,0,0
1998-06-22 05:00,2.045,0.045,0,0
1998-06-22 06:00,1.774,0.052,0,0
1998-06-22 07:00,1.365,0.050,0,0
1998-06-22 08:00,0.842,0.064,0,0
1998-06-22 09:00,0.359,0.048,0,0
1998-06-22 10:00,-0.008,0.042,0,0
1998-06-22 11:00,-0.226,0.040,0,0
1998-06-22 12:00,-0.214,0.034,0,0
1998-06-22 13:00,0.021,0.038,0,0
1998-06-22 14:00,0.347,0.046,0,0
1998-06-22 15:00,0.770,0.050,0,0
1998-06-22 16:00,1.118,0.072,0,0
1998-06-22 17:00,1.340,0.045,0,0
1998-06-22 18:00,1.386,0.044,0,0
1998-06-22 19:00,1.333,0.058,0,0
1998-06-22 20:00,1.147,0.036,0,0
1998-06-22 21:00,0.923,0.042,0,0
1998-06-22 22:00,0.724,0.064,0,0
1998-06-22 23:00,0.700,0.052,0,0
1998-06-23 00:00,0.804,0.053,0,0
1998-06-23 01:00,1.071,0.040,0,0
1998-06-23 02:00,1.367,0.038,0,0
1998-06-23 03:00,1.743,0.045,0,0
1998-06-23 04:00,2.035,0.064,0,0
1998-06-23 05:00,2.109,0.053,0,0
1998-06-23 06:00,1.973,0.051,0,0
1998-06-23 07:00,1.696,0.063,0,0
1998-06-23 08:00,1.189,0.045,0,0
1998-06-23 09:00,0.675,0.049,0,0
1998-06-23 10:00,0.185,0.046,0,0
1998-06-23 11:00,-0.188,0.046,0,0
1998-06-23 12:00,-0.318,0.042,0,0
1998-06-23 13:00,-0.317,0.040,0,0
1998-06-23 14:00,-0.024,0.048,0,0
1998-06-23 15:00,0.340,0.057,0,0
1998-06-23 16:00,0.747,0.056,0,0
1998-06-23 17:00,1.153,0.062,0,0
1998-06-23 18:00,1.369,0.061,0,0
1998-06-23 19:00,1.381,0.051,0,0
1998-06-23 20:00,1.304,0.062,0,0
1998-06-23 21:00,1.133,0.046,0,0
1998-06-23 22:00,0.881,0.049,0,0
1998-06-23 23:00,0.754,0.051,0,0
1998-06-24 00:00,0.735,0.054,0,0
1998-06-24 01:00,0.875,0.054,0,0
1998-06-24 02:00,1.172,0.060,0,0
1998-06-24 03:00,1.519,0.059,0,0
1998-06-24 04:00,1.833,0.051,0,0
1998-06-24 05:00,2.066,0.063,0,0
1998-06-24 06:00,2.091,0.078,0,0
1998-06-24 07:00,1.933,0.060,0,0
1998-06-24 08:00,1.576,0.056,0,0
1998-06-24 09:00,1.067,0.076,0,0
1998-06-24 10:00,0.546,0.040,0,0
1998-06-24 11:00,0.068,0.060,0,0
1998-06-24 12:00,-0.268,0.049,0,0
1998-06-24 13:00,-0.390,0.033,0,0
1998-06-24 14:00,-0.295,0.047,0,0
1998-06-24 15:00,-0.007,0.041,0,0
1998-06-24 16:00,0.413,0.046,0,0
1998-06-24 17:00,0.835,0.051,0,0
1998-06-24 18:00,1.217,0.052,0,0
1998-06-24 19:00,1.424,0.057,0,0
1998-06-24 20:00,1.460,0.066,0,0
1998-06-24 21:00,1.323,0.057,0,0
1998-06-24 22:00,1.122,0.044,0,0
1998-06-24 23:00,0.950,0.048,0,0
1998-06-25 00:00,0.772,0.044,0,0
1998-06-25 01:00,0.760,0.063,0,0
1998-06-25 02:00,0.928,0.052,0,0
1998-06-25 03:00,1.227,0.069,0,0
1998-06-25 04:00,1.591,0.058,0,0
1998-06-25 05:00,1.836,0.076,0,0
1998-06-25 06:00,2.040,0.117,0,0
1998-06-25 07:00,2.051,0.101,0,0
1998-06-25 08:00,1.829,0.057,0,0
1998-06-25 09:00,1.407,0.052,0,0
1998-06-25 10:00,0.933,0.055,0,0
1998-06-25 11:00,0.367,0.047,0,0
1998-06-25 12:00,-0.014,0.046,0,0
1998-06-25 13:00,-0.318,0.035,0,0
1998-06-25 14:00,-0.371,0.039,0,0
1998-06-25 15:00,-0.228,0.051,0,0
1998-06-25 16:00,0.097,0.040,0,0
1998-06-25 17:00,0.501,0.052,0,0
1998-06-25 18:00,0.937,0.049,0,0
1998-06-25 19:00,1.228,0.056,0,0
1998-06-25 20:00,1.397,0.061,0,0
1998-06-25 21:00,1.414,0.070,0,0
1998-06-25 22:00,1.302,0.052,0,0
1998-06-25 23:00,1.066,0.060,0,0
1998-06-26 00:00,0.918,0.065,0,0
1998-06-26 01:00,0.781,0.062,0,0
1998-06-26 02:00,0.818,0.062,0,0
1998-06-26 03:00,0.962,0.060,0,0
1998-06-26 04:00,1.218,0.051,0,0
1998-06-26 05:00,1.552,0.061,0,0
1998-06-26 06:00,1.773,0.066,0,0
1998-06-26 07:00,1.900,0.066,0,0
1998-06-26 08:00,1.868,0.050,0,0
1998-06-26 09:00,1.570,0.045,0,0
1998-06-26 10:00,1.178,0.060,0,0
1998-06-26 11:00,0.672,0.053,0,0
1998-06-26 12:00,0.246,0.075,0,0
1998-06-26 13:00,-0.152,0.053,0,0
1998-06-26 14:00,-0.378,0.034,0,0
1998-06-26 15:00,-0.359,0.036,0,0
1998-06-26 16:00,-0.171,0.045,0,0
1998-06-26 17:00,0.182,0.059,0,0
1998-06-26 18:00,0.581,0.043,0,0
1998-06-26 19:00,0.985,0.050,0,0
1998-06-26 20:00,1.251,0.038,0,0
1998-06-26 21:00,1.409,0.053,0,0
1998-06-26 22:00,1.369,0.054,0,0
1998-06-26 23:00,1.238,0.051,0,0
1998-06-27 00:00,1.040,0.041,0,0
1998-06-27 01:00,0.848,0.067,0,0
1998-06-27 02:00,0.792,0.052,0,0
1998-06-27 03:00,0.791,0.060,0,0
1998-06-27 04:00,0.997,0.054,0,0
1998-06-27 05:00,1.257,0.045,0,0
1998-06-27 06:00,1.501,0.057,0,0
1998-06-27 07:00,1.673,0.058,0,0
1998-06-27 08:00,1.788,0.064,0,0
1998-06-27 09:00,1.659,0.050,0,0
1998-06-27 10:00,1.432,0.063,0,0
1998-06-27 11:00,1.038,0.057,0,0
1998-06-27 12:00,0.613,0.048,0,0
1998-06-27 13:00,0.201,0.055,0,0
1998-06-27 14:00,-0.129,0.038,0,0
1998-06-27 15:00,-0.277,0.036,0,0
1998-06-27 16:00,-0.205,0.033,0,0
1998-06-27 17:00,0.017,0.041,0,0
1998-06-27 18:00,0.383,0.072,0,0
1998-06-27 19:00,0.753,0.045,0,0
1998-06-27 20:00,1.105,0.061,0,0
1998-06-27 21:00,1.377,0.055,0,0
1998-06-27 22:00,1.444,0.054,0,0
1998-06-27 23:00,1.396,0.042,0,0
1998-06-28 00:00,1.207,0.046,0,0
1998-06-28 01:00,1.010,0.048,0,0
1998-06-28 02:00,0.888,0.042,0,0
1998-06-28 03:00,0.801,0.064,0,0
1998-06-28 04:00,0.855,0.043,0,0
1998-06-28 05:00,1.038,0.032,0,0
1998-06-28 06:00,1.229,0.055,0,0
1998-06-28 07:00,1.462,0.053,0,0
1998-06-28 08:00,1.613,0.049,0,0
1998-06-28 09:00,1.646,0.061,0,0
1998-06-28 10:00,1.578,0.061,0,0
1998-06-28 11:00,1.312,0.054,0,0
1998-06-28 12:00,0.942,0.050,0,0
1998-06-28 13:00,0.568,0.041,0,0
1998-06-28 14:00,0.167,0.037,0,0
1998-06-28 15:00,-0.036,0.039,0,0
1998-06-28 16:00,-0.092,0.041,0,0
1998-06-28 17:00,0.024,0.042,0,0
1998-06-28 18:00,0.233,0.046,0,0
1998-06-28 19:00,0.580,0.048,0,0
1998-06-28 20:00,0.913,0.045,0,0
1998-06-28 21:00,1.220,0.038,0,0
1998-06-28 22:00,1.394,0.069,0,0
1998-06-28 23:00,1.455,0.045,0,0
1998-06-29 00:00,1.396,0.048,0,0
1998-06-29 01:00,1.215,0.041,0,0
1998-06-29 02:00,1.020,0.042,0,0
1998-06-29 03:00,0.902,0.035,0,0
1998-06-29 04:00,0.810,0.041,0,0
1998-06-29 05:00,0.853,0.037,0,0
1998-06-29 06:00,0.962,0.047,0,0
1998-06-29 07:00,1.142,0.048,0,0
1998-06-29 08:00,1.327,0.051,0,0
1998-06-29 09:00,1.410,0.069,0,0
1998-06-29 10:00,1.434,0.061,0,0
1998-06-29 11:00,1.333,0.049,0,0
1998-06-29 12:00,1.095,0.057,0,0
1998-06-29 13:00,0.762,0.039,0,0
1998-06-29 14:00,0.453,0.060,0,0
1998-06-29 15:00,0.171,0.049,0,0
1998-06-29 16:00,0.039,0.045,0,0
1998-06-29 17:00,0.038,0.050,0,0
1998-06-29 18:00,0.133,0.046,0,0
1998-06-29 19:00,0.380,0.047,0,0
1998-06-29 20:00,0.708,0.053,0,0
1998-06-29 21:00,1.000,0.044,0,0
1998-06-29 22:00,1.252,0.071,0,0
1998-06-29 23:00,1.392,0.045,0,0
1998-06-30 00:00,1.410,0.056,0,0
1998-06-30 01:00,1.341,0.047,0,0
1998-06-30 02:00,1.158,0.041,0,0
1998-06-30 03:00,0.935,0.046,0,0
1998-06-30 04:00,0.792,0.053,0,0
1998-06-30 05:00,0.741,0.042,0,0
1998-06-30 06:00,0.732,0.045,0,0
1998-06-30 07:00,0.856,0.047,0,0
1998-06-30 08:00,0.961,0.048,0,0
1998-06-30 09:00,1.099,0.049,0,0
1998-06-30 10:00,1.225,0.055,0,0
1998-06-30 11:00,1.221,0.057,0,0
1998-06-30 12:00,1.099,0.056,0,0
1998-06-30 13:00,0.944,0.055,0,0
1998-06-30 14:00,0.686,0.058,0,0
1998-06-30 15:00,0.444,0.052,0,0
1998-06-30 16:00,0.200,0.059,0,0
1998-06-30 17:00,0.127,0.040,0,0
1998-06-30 18:00,0.158,0.042,0,0
1998-06-30 19:00,0.266,0.053,0,0
1998-06-30 20:00,0.521,0.052,0,0
1998-06-30 21:00,0.829,0.049,0,0
1998-06-30 22:00,1.099,0.048,0,0
1998-06-30 23:00,1.317,0.053,0,0
1998-07-01 00:00,1.382,0.052,0,0
1998-07-01 01:00,1.393,0.048,0,0
1998-07-01 02:00,1.269,0.042,0,0
1998-07-01 03:00,1.094,0.056,0,0
1998-07-01 04:00,0.919,0.040,0,0
1998-07-01 05:00,0.737,0.035,0,0
1998-07-01 06:00,0.643,0.038,0,0
1998-07-01 07:00,0.641,0.075,0,0
1998-07-01 08:00,0.721,0.042,0,0
1998-07-01 09:00,0.839,0.056,0,0
1998-07-01 10:00,0.967,0.047,0,0
1998-07-01 11:00,1.059,0.053,0,0
1998-07-01 12:00,1.081,0.040,0,0
1998-07-01 13:00,1.023,0.042,0,0
1998-07-01 14:00,0.867,0.073,0,0
1998-07-01 15:00,0.643,,0,0
1998-07-01 16:00,0.451,0.047,0,0
1998-07-01 17:00,0.339,0.050,0,0
1998-07-01 18:00,0.250,0.045,0,0
1998-07-01 19:00,0.312,0.048,0,0
1998-07-01 20:00,0.464,0.043,0,0
1998-07-01 21:00,0.663,0.041,0,0
1998-07-01 22:00,0.990,0.032,0,0
1998-07-01 23:00,1.204,0.038,0,0
1998-07-02 00:00,1.405,0.032,0,0
1998-07-02 01:00,1.442,0.041,0,0
1998-07-02 02:00,1.452,0.038,0,0
1998-07-02 03:00,1.276,0.035,0,0
1998-07-02 04:00,1.091,0.041,0,0
1998-07-02 05:00,0.842,0.051,0,0
1998-07-02 06:00,0.671,0.036,0,0
1998-07-02 07:00,0.565,0.036,0,0
1998-07-02 08:00,0.510,0.049,0,0
1998-07-02 09:00,0.642,0.045,0,0
1998-07-02 10:00,0.720,0.049,0,0
1998-07-02 11:00,0.864,0.035,0,0
1998-07-02 12:00,0.987,0.048,0,0
1998-07-02 13:00,1.010,0.040,0,0
1998-07-02 14:00,0.967,0.043,0,0
1998-07-02 15:00,0.889,0.040,0,0
1998-07-02 16:00,0.748,0.046,0,0
1998-07-02 17:00,0.587,0.028,0,0
1998-07-02 18:00,0.478,0.036,0,0
1998-07-02 19:00,0.438,0.042,0,0
1998-07-02 20:00,0.562,0.033,0,0
1998-07-02 21:00,0.703,0.040,0,0
1998-07-02 22:00,0.940,0.033,0,0
1998-07-02 23:00,1.145,0.038,0,0
1998-07-03 00:00,1.377,0.041,0,0
1998-07-03 01:00,1.507,0.050,0,0
1998-07-03 02:00,1.523,0.043,0,0
1998-07-03 03:00,1.466,0.041,0,0
1998-07-03 04:00,1.321,0.049,0,0
1998-07-03 05:00,1.064,0.054,0,0
1998-07-03 06:00,0.799,0.044,0,0
1998-07-03 07:00,0.594,0.039,0,0
1998-07-03 08:00,0.490,0.051,0,0
1998-07-03 09:00,0.421,0.048,0,0
1998-07-03 10:00,0.474,0.046,0,0
1998-07-03 11:00,0.641,0.043,0,0
1998-07-03 12:00,0.807,0.055,0,0
1998-07-03 13:00,0.933,0.048,0,0
1998-07-03 14:00,1.023,0.049,0,0
1998-07-03 15:00,0.974,0.048,0,0
1998-07-03 16:00,0.945,0.048,0,0
1998-07-03 17:00,0.833,0.039,0,0
1998-07-03 18:00,0.655,0.043,0,0
1998-07-03 19:00,0.583,0.045,0,0
1998-07-03 20:00,0.562,0.045,0,0
1998-07-03 21:00,0.636,0.042,0,0
1998-07-03 22:00,0.801,0.043,0,0
1998-07-03 23:00,0.982,0.047,0,0
1998-07-04 00:00,1.266,0.048,0,0
1998-07-04 01:00,1.485,0.056,0,0
1998-07-04 02:00,1.611,0.062,0,0
1998-07-04 03:00,1.577,0.046,0,0
1998-07-04 04:00,1.490,0.049,0,0
1998-07-04 05:00,1.238,0.041,0,0
1998-07-04 06:00,0.955,0.045,0,0
1998-07-04 07:00,0.676,0.050,0,0
1998-07-04 08:00,0.457,0.038,0,0
1998-07-04 09:00,0.324,0.040,0,0
1998-07-04 10:00,0.338,0.048,0,0
1998-07-04 11:00,0.422,0.047,0,0
1998-07-04 12:00,0.620,0.042,0,0
1998-07-04 13:00,0.803,0.055,0,0
1998-07-04 14:00,0.949,0.053,0,0
1998-07-04 15:00,1.046,0.057,0,0
1998-07-04 16:00,1.064,0.039,0,0
1998-07-04 17:00,0.975,0.046,0,0
1998-07-04 18:00,0.852,0.040,0,0
1998-07-04 19:00,0.741,0.057,0,0
1998-07-04 20:00,0.684,0.039,0,0
1998-07-04 21:00,0.675,0.041,0,0
1998-07-04 22:00,0.758,0.064,0,0
1998-07-04 23:00,0.953,0.045,0,0
1998-07-05 00:00,1.178,0.056,0,0
1998-07-05 01:00,1.421,0.052,0,0
1998-07-05 02:00,1.651,0.053,0,0
1998-07-05 03:00,1.687,0.055,0,0
1998-07-05 04:00,1.612,0.051,0,0
1998-07-05 05:00,1.438,0.045,0,0
1998-07-05 06:00,1.138,0.038,0,0
1998-07-05 07:00,0.805,0.055,0,0
1998-07-05 08:00,0.518,0.048,0,0
1998-07-05 09:00,0.318,0.050,0,0
1998-07-05 10:00,0.171,0.052,0,0
1998-07-05 11:00,0.210,0.036,0,0
1998-07-05 12:00,0.364,0.043,0,0
1998-07-05 13:00,0.588,0.045,0,0
1998-07-05 14:00,0.802,0.050,0,0
1998-07-05 15:00,0.987,0.048,0,0
1998-07-05 16:00,1.103,0.043,0,0
1998-07-05 17:00,1.086,0.045,0,0
1998-07-05 18:00,1.070,0.062,0,0
1998-07-05 19:00,0.906,0.046,0,0
1998-07-05 20:00,0.812,0.039,0,0
1998-07-05 21:00,0.757,0.046,0,0
1998-07-05 22:00,0.831,0.048,0,0
1998-07-05 23:00,0.926,0.053,0,0
1998-07-06 00:00,1.147,0.046,0,0
1998-07-06 01:00,1.396,0.040,0,0
1998-07-06 02:00,1.625,0.047,0,0
1998-07-06 03:00,1.804,0.059,0,0
1998-07-06 04:00,1.824,0.042,0,0
1998-07-06 05:00,1.665,0.059,0,0
1998-07-06 06:00,1.376,0.040,0,0
1998-07-06 07:00,1.080,0.049,0,0
1998-07-06 08:00,0.708,0.059,0,0
1998-07-06 09:00,0.339,0.045,0,0
1998-07-06 10:00,0.148,0.053,0,0
1998-07-06 11:00,0.095,0.058,0,0
1998-07-06 12:00,0.185,0.043,0,0
1998-07-06 13:00,0.406,0.050,0,0
1998-07-06 14:00,0.643,0.032,0,0
1998-07-06 15:00,0.903,0.038,0,0
1998-07-06 16:00,1.148,0.056,0,0
1998-07-06 17:00,1.193,0.040,0,0
1998-07-06 18:00,1.211,0.045,0,0
1998-07-06 19:00,1.130,0.047,0,0
1998-07-06 20:00,1.024,0.038,0,0
1998-07-06 21:00,0.906,0.039,0,0
1998-07-06 22:00,0.849,0.043,0,0
1998-07-06 23:00,0.902,0.050,0,0
1998-07-07 00:00,1.048,0.045,0,0
1998-07-07 01:00,1.308,0.048,0,0
1998-07-07 02:00,1.534,0.039,0,0
1998-07-07 03:00,1.783,0.051,0,0
1998-07-07 04:00,1.866,0.054,0,0
1998-07-07 05:00,1.830,0.076,0,0
1998-07-07 06:00,1.637,0.042,0,0
1998-07-07 07:00,1.262,0.048,0,0
1998-07-07 08:00,0.878,0.053,0,0
1998-07-07 09:00,0.481,0.027,0,0
1998-07-07 10:00,0.162,0.049,0,0
1998-07-07 11:00,-0.025,0.034,0,0
1998-07-07 12:00,0.009,0.034,0,0
1998-07-07 13:00,0.139,0.040,0,0
1998-07-07 14:00,0.443,0.047,0,0
1998-07-07 15:00,0.734,0.052,0,0
1998-07-07 16:00,0.995,0.045,0,0
1998-07-07 17:00,1.163,0.034,0,0
1998-07-07 18:00,1.295,0.046,0,0
1998-07-07 19:00,1.224,0.051,0,0
1998-07-07 20:00,1.121,0.054,0,0
1998-07-07 21:00,0.932,0.047,0,0
1998-07-07 22:00,0.884,0.035,0,0
1998-07-07 23:00,0.872,0.047,0,0
1998-07-08 00:00,0.973,0.050,0,0
1998-07-08 01:00,1.138,0.053,0,0
1998-07-08 02:00,1.406,0.060,0,0
1998-07-08 03:00,1.678,0.054,0,0
1998-07-08 04:00,1.874,0.054,0,0
1998-07-08 05:00,1.897,0.059,0,0
1998-07-08 06:00,1.780,0.053,0,0
1998-07-08 07:00,1.503,0.060,0,0
1998-07-08 08:00,1.122,0.058,0,0
1998-07-08 09:00,0.667,0.032,0,0
1998-07-08 10:00,0.241,0.043,0,0
1998-07-08 11:00,0.005,0.037,0,0
1998-07-08 12:00,-0.097,0.040,0,0
1998-07-08 13:00,-0.033,0.037,0,0
1998-07-08 14:00,0.125,0.039,0,0
1998-07-08 15:00,0.474,0.039,0,0
1998-07-08 16:00,0.857,0.045,0,0
1998-07-08 17:00,1.129,0.083,0,0
1998-07-08 18:00,1.276,0.048,0,0
1998-07-08 19:00,1.306,0.049,0,0
1998-07-08 20:00,1.251,0.056,0,0
1998-07-08 21:00,1.115,0.055,0,0
1998-07-08 22:00,0.936,0.053,0,0
1998-07-08 23:00,0.855,0.050,0,0
1998-07-09 00:00,0.883,0.047,0,0
1998-07-09 01:00,1.023,0.041,0,0
1998-07-09 02:00,1.218,0.047,0,0
1998-07-09 03:00,1.517,0.040,0,0
1998-07-09 04:00,1.779,0.048,0,0
1998-07-09 05:00,1.927,0.051,0,0
1998-07-09 06:00,1.901,0.053,0,0
1998-07-09 07:00,1.698,0.056,0,0
1998-07-09 08:00,1.361,0.048,0,0
1998-07-09 09:00,0.924,0.043,0,0
1998-07-09 10:00,0.461,0.054,0,0
1998-07-09 11:00,0.090,0.040,0,0
1998-07-09 12:00,-0.159,,0,0
1998-07-09 13:00,-0.187,0.033,0,0
1998-07-09 14:00,-0.043,0.038,0,0
1998-07-09 15:00,0.256,0.032,0,0
1998-07-09 16:00,0.607,0.046,0,0
1998-07-09 17:00,0.965,0.045,0,0
1998-07-09 18:00,1.236,0.051,0,0
1998-07-09 19:00,1.348,0.049,0,0
1998-07-09 20:00,1.332,0.062,0,0
1998-07-09 21:00,1.255,0.051,0,0
1998-07-09 22:00,1.097,0.056,0,0
1998-07-09 23:00,0.941,0.040,0,0
1998-07-10 00:00,0.847,0.044,0,0
1998-07-10 01:00,0.917,0.047,0,0
1998-07-10 02:00,1.095,0.051,0,0
1998-07-10 03:00,1.346,0.054,0,0
1998-07-10 04:00,1.648,0.048,0,0
1998-07-10 05:00,1.867,0.064,0,0
1998-07-10 06:00,1.931,0.047,0,0
1998-07-10 07:00,1.864,0.054,0,0
1998-07-10 08:00,1.590,0.053,0,0
1998-07-10 09:00,1.218,0.048,0,0
1998-07-10 10:00,0.737,0.042,0,0
