Date Time, Water Level, Sigma, I, L 
2013-07-18 12:00,0.613,0.024,0,0
2013-07-18 13:00,0.861,0.023,0,0
2013-07-18 14:00,1.046,0.023,0,0
2013-07-18 15:00,1.126,0.026,0,0
2013-07-18 16:00,1.146,0.034,0,0
2013-07-18 17:00,1.017,0.027,0,0
2013-07-18 18:00,0.944,0.022,0,0
2013-07-18 19:00,0.833,0.022,0,0
2013-07-18 20:00,0.788,0.034,0,0
2013-07-18 21:00,0.850,0.031,0,0
2013-07-18 22:00,1.012,0.024,0,0
2013-07-18 23:00,1.296,0.026,0,0
2013-07-19 00:00,1.581,0.045,0,0
2013-07-19 01:00,1.781,0.041,0,0
2013-07-19 02:00,1.936,0.035,0,0
2013-07-19 03:00,1.918,0.035,0,0
2013-07-19 04:00,1.748,0.029,0,0
2013-07-19 05:00,1.404,0.031,0,0
2013-07-19 06:00,1.014,0.029,0,0
2013-07-19 07:00,0.574,0.024,0,0
2013-07-19 08:00,0.222,0.023,0,0
2013-07-19 09:00,-0.044,0.022,0,0
2013-07-19 10:00,-0.088,0.024,0,0
2013-07-19 11:00,0.035,0.031,0,0
2013-07-19 12:00,0.236,0.027,0,0
2013-07-19 13:00,0.554,0.034,0,0
2013-07-19 14:00,0.868,0.019,0,0
2013-07-19 15:00,1.068,0.032,0,0
2013-07-19 16:00,1.228,0.035,0,0
2013-07-19 17:00,1.217,0.041,0,0
2013-07-19 18:00,1.128,0.025,0,0
2013-07-19 19:00,0.990,0.031,0,0
2013-07-19 20:00,0.889,0.042,0,0
2013-07-19 21:00,0.832,0.034,0,0
2013-07-19 22:00,0.948,0.030,0,0
2013-07-19 23:00,1.097,0.034,0,0
2013-07-20 00:00,1.388,0.042,0,0
2013-07-20 01:00,1.679,0.037,0,0
2013-07-20 02:00,1.960,0.047,0,0
2013-07-20 03:00,2.069,0.053,0,0
2013-07-20 04:00,2.052,0.038,0,0
2013-07-20 05:00,1.824,0.039,0,0
2013-07-20 06:00,1.440,0.044,0,0
2013-07-20 07:00,0.975,0.043,0,0
2013-07-20 08:00,0.449,0.039,0,0
2013-07-20 09:00,0.023,0.042,0,0
2013-07-20 10:00,-0.237,0.027,0,0
2013-07-20 11:00,-0.238,0.028,0,0
2013-07-20 12:00,-0.085,0.045,0,0
2013-07-20 13:00,0.159,0.033,0,0
2013-07-20 14:00,0.572,0.032,0,0
2013-07-20 15:00,0.945,0.036,0,0
2013-07-20 16:00,1.233,0.049,0,0
2013-07-20 17:00,1.346,0.043,0,0
2013-07-20 18:00,1.340,0.034,0,0
2013-07-20 19:00,1.249,0.041,0,0
2013-07-20 20:00,1.047,0.044,0,0
2013-07-20 21:00,0.946,0.032,0,0
2013-07-20 22:00,0.847,0.035,0,0
2013-07-20 23:00,0.963,0.047,0,0
2013-07-21 00:00,1.183,0.064,0,0
2013-07-21 01:00,1.432,0.048,0,0
2013-07-21 02:00,1.772,0.054,0,0
2013-07-21 03:00,2.076,0.033,0,0
2013-07-21 04:00,2.198,0.041,0,0
2013-07-21 05:00,2.147,0.040,0,0
2013-07-21 06:00,1.865,0.047,0,0
2013-07-21 07:00,1.417,0.036,0,0
2013-07-21 08:00,0.880,0.044,0,0
2013-07-21 09:00,0.368,0.040,0,0
2013-07-21 10:00,-0.031,0.040,0,0
2013-07-21 11:00,-0.266,0.040,0,0
2013-07-21 12:00,-0.293,0.029,0,0
2013-07-21 13:00,-0.063,0.038,0,0
2013-07-21 14:00,0.322,0.037,0,0
2013-07-21 15:00,0.726,0.037,0,0
2013-07-21 16:00,1.116,0.039,0,0
2013-07-21 17:00,1.407,0.039,0,0
2013-07-21 18:00,1.508,0.039,0,0
2013-07-21 19:00,1.453,0.042,0,0
2013-07-21 20:00,1.273,0.033,0,0
2013-07-21 21:00,1.081,0.037,0,0
2013-07-21 22:00,0.928,0.046,0,0
2013-07-21 23:00,0.860,0.027,0,0
2013-07-22 00:00,0.952,0.033,0,0
2013-07-22 01:00,1.163,0.038,0,0
2013-07-22 02:00,1.487,0.042,0,0
2013-07-22 03:00,1.912,0.054,0,0
2013-07-22 04:00,2.157,0.043,0,0
2013-07-22 05:00,2.271,0.047,0,0
2013-07-22 06:00,2.143,0.038,0,0
2013-07-22 07:00,1.860,0.041,0,0
2013-07-22 08:00,1.364,0.037,0,0
2013-07-22 09:00,0.795,0.041,0,0
2013-07-22 10:00,0.266,0.043,0,0
2013-07-22 11:00,-0.126,0.028,0,0
2013-07-22 12:00,-0.322,0.032,0,0
2013-07-22 13:00,-0.318,0.033,0,0
2013-07-22 14:00,0.005,0.037,0,0
2013-07-22 15:00,0.390,0.047,0,0
2013-07-22 16:00,0.859,0.042,0,0
2013-07-22 17:00,1.257,0.041,0,0
2013-07-22 18:00,1.540,0.037,0,0
2013-07-22 19:00,1.611,0.039,0,0
2013-07-22 20:00,1.518,0.031,0,0
2013-07-22 21:00,1.270,0.035,0,0
2013-07-22 22:00,1.065,0.046,0,0
2013-07-22 23:00,0.857,0.036,0,0
2013-07-23 00:00,0.774,0.043,0,0
2013-07-23 01:00,0.886,0.038,0,0
2013-07-23 02:00,1.125,0.032,0,0
2013-07-23 03:00,1.491,0.036,0,0
2013-07-23 04:00,1.882,0.042,0,0
2013-07-23 05:00,2.152,0.047,0,0
2013-07-23 06:00,2.222,0.045,0,0
2013-07-23 07:00,2.075,0.047,0,0
2013-07-23 08:00,1.753,0.037,0,0
2013-07-23 09:00,1.238,0.044,0,0
2013-07-23 10:00,0.646,0.037,0,0
2013-07-23 11:00,0.137,0.042,0,0
2013-07-23 12:00,-0.249,0.038,0,0
2013-07-23 13:00,-0.343,0.034,0,0
2013-07-23 14:00,-0.277,0.031,0,0
2013-07-23 15:00,0.027,0.037,0,0
2013-07-23 16:00,0.588,0.048,0,0
2013-07-23 17:00,1.030,0.045,0,0
2013-07-23 18:00,1.390,0.041,0,0
2013-07-23 19:00,1.608,0.036,0,0
2013-07-23 20:00,1.675,0.067,0,0
2013-07-23 21:00,1.474,0.041,0,0
2013-07-23 22:00,1.219,0.050,0,0
2013-07-23 23:00,0.941,0.030,0,0
2013-07-24 00:00,0.726,0.040,0,0
2013-07-24 01:00,0.642,0.043,0,0
2013-07-24 02:00,0.815,0.035,0,0
2013-07-24 03:00,1.046,0.038,0,0
2013-07-24 04:00,1.404,0.049,0,0
2013-07-24 05:00,1.795,0.041,0,0
2013-07-24 06:00,2.045,0.044,0,0
2013-07-24 07:00,2.116,0.038,0,0
2013-07-24 08:00,1.956,0.046,0,0
2013-07-24 09:00,1.575,0.037,0,0
2013-07-24 10:00,1.104,0.042,0,0
2013-07-24 11:00,0.551,0.039,0,0
2013-07-24 12:00,0.092,0.041,0,0
2013-07-24 13:00,-0.217,0.030,0,0
2013-07-24 14:00,-0.301,0.023,0,0
2013-07-24 15:00,-0.114,0.042,0,0
2013-07-24 16:00,0.244,0.047,0,0
2013-07-24 17:00,0.743,0.028,0,0
2013-07-24 18:00,1.202,0.035,0,0
2013-07-24 19:00,1.563,0.037,0,0
2013-07-24 20:00,1.706,0.039,0,0
2013-07-24 21:00,1.672,0.040,0,0
2013-07-24 22:00,1.463,0.036,0,0
2013-07-24 23:00,1.206,0.032,0,0
2013-07-25 00:00,0.858,0.037,0,0
2013-07-25 01:00,0.678,0.029,0,0
2013-07-25 02:00,0.608,0.045,0,0
2013-07-25 03:00,0.730,0.034,0,0
2013-07-25 04:00,0.981,0.048,0,0
2013-07-25 05:00,1.350,0.055,0,0
2013-07-25 06:00,1.634,0.042,0,0
2013-07-25 07:00,1.896,0.041,0,0
2013-07-25 08:00,1.911,0.046,0,0
2013-07-25 09:00,1.778,0.050,0,0
2013-07-25 10:00,1.386,0.035,0,0
2013-07-25 11:00,0.945,0.032,0,0
2013-07-25 12:00,0.462,0.037,0,0
2013-07-25 13:00,0.073,0.039,0,0
2013-07-25 14:00,-0.121,0.032,0,0
2013-07-25 15:00,-0.101,0.046,0,0
2013-07-25 16:00,0.120,0.035,0,0
2013-07-25 17:00,0.509,0.037,0,0
2013-07-25 18:00,0.935,0.044,0,0
2013-07-25 19:00,1.355,0.044,0,0
2013-07-25 20:00,1.664,0.041,0,0
2013-07-25 21:00,1.789,0.041,0,0
2013-07-25 22:00,1.668,0.041,0,0
2013-07-25 23:00,1.413,0.029,0,0
2013-07-26 00:00,1.111,0.036,0,0
2013-07-26 01:00,0.797,0.040,0,0
2013-07-26 02:00,0.574,0.034,0,0
2013-07-26 03:00,0.533,0.029,0,0
2013-07-26 04:00,0.697,0.042,0,0
2013-07-26 05:00,0.876,0.046,0,0
2013-07-26 06:00,1.203,0.048,0,0
2013-07-26 07:00,1.454,0.050,0,0
2013-07-26 08:00,1.672,0.034,0,0
2013-07-26 09:00,1.690,0.048,0,0
2013-07-26 10:00,1.525,0.042,0,0
2013-07-26 11:00,1.246,0.038,0,0
2013-07-26 12:00,0.849,0.053,0,0
2013-07-26 13:00,0.469,0.038,0,0
2013-07-26 14:00,0.175,0.041,0,0
2013-07-26 15:00,0.016,0.037,0,0
2013-07-26 16:00,0.065,0.039,0,0
2013-07-26 17:00,0.327,0.036,0,0
2013-07-26 18:00,0.737,0.057,0,0
2013-07-26 19:00,1.143,0.051,0,0
2013-07-26 20:00,1.461,0.042,0,0
2013-07-26 21:00,1.739,0.035,0,0
2013-07-26 22:00,1.728,0.045,0,0
2013-07-26 23:00,1.620,0.039,0,0
2013-07-27 00:00,1.332,0.047,0,0
2013-07-27 01:00,1.034,0.045,0,0
2013-07-27 02:00,0.761,0.044,0,0
2013-07-27 03:00,0.550,0.048,0,0
2013-07-27 04:00,0.477,0.022,0,0
2013-07-27 05:00,0.594,0.049,0,0
2013-07-27 06:00,0.806,0.059,0,0
2013-07-27 07:00,1.093,0.044,0,0
2013-07-27 08:00,1.352,0.051,0,0
2013-07-27 09:00,1.472,0.033,0,0
2013-07-27 10:00,1.527,0.046,0,0
2013-07-27 11:00,1.410,0.052,0,0
2013-07-27 12:00,1.132,0.036,0,0
2013-07-27 13:00,0.826,0.034,0,0
2013-07-27 14:00,0.519,0.034,0,0
2013-07-27 15:00,0.318,0.032,0,0
2013-07-27 16:00,0.236,0.045,0,0
2013-07-27 17:00,0.342,0.066,0,0
2013-07-27 18:00,0.634,0.043,0,0
2013-07-27 19:00,0.990,0.042,0,0
2013-07-27 20:00,1.342,0.041,0,0
2013-07-27 21:00,1.629,0.038,0,0
2013-07-27 22:00,1.799,0.048,0,0
2013-07-27 23:00,1.761,0.043,0,0
2013-07-28 00:00,1.623,0.038,0,0
2013-07-28 01:00,1.343,0.051,0,0
2013-07-28 02:00,1.044,0.036,0,0
2013-07-28 03:00,0.751,0.035,0,0
2013-07-28 04:00,0.588,0.058,0,0
2013-07-28 05:00,0.521,0.037,0,0
2013-07-28 06:00,0.568,0.034,0,0
2013-07-28 07:00,0.754,0.057,0,0
2013-07-28 08:00,0.971,0.039,0,0
2013-07-28 09:00,1.189,0.040,0,0
2013-07-28 10:00,1.346,0.041,0,0
2013-07-28 11:00,1.402,0.044,0,0
2013-07-28 12:00,1.279,0.027,0,0
2013-07-28 13:00,1.095,0.034,0,0
2013-07-28 14:00,0.852,0.042,0,0
2013-07-28 15:00,0.648,0.026,0,0
2013-07-28 16:00,0.498,0.027,0,0
2013-07-28 17:00,0.489,0.028,0,0
2013-07-28 18:00,0.620,0.026,0,0
2013-07-28 19:00,0.843,0.034,0,0
2013-07-28 20:00,1.152,0.033,0,0
2013-07-28 21:00,1.473,0.042,0,0
2013-07-28 22:00,1.707,0.046,0,0
2013-07-28 23:00,1.800,0.030,0,0
2013-07-29 00:00,1.781,0.058,0,0
2013-07-29 01:00,1.588,0.030,0,0
2013-07-29 02:00,1.359,0.044,0,0
2013-07-29 03:00,1.059,0.045,0,0
2013-07-29 04:00,0.807,0.032,0,0
2013-07-29 05:00,0.580,0.031,0,0
2013-07-29 06:00,0.489,0.028,0,0
2013-07-29 07:00,0.523,0.030,0,0
2013-07-29 08:00,0.667,0.029,0,0
2013-07-29 09:00,0.837,0.032,0,0
2013-07-29 10:00,1.020,0.032,0,0
2013-07-29 11:00,1.187,0.041,0,0
2013-07-29 12:00,1.268,0.051,0,0
2013-07-29 13:00,1.220,0.039,0,0
2013-07-29 14:00,1.123,0.033,0,0
2013-07-29 15:00,0.945,0.031,0,0
2013-07-29 16:00,0.818,0.029,0,0
2013-07-29 17:00,0.689,0.036,0,0
2013-07-29 18:00,0.741,0.030,0,0
2013-07-29 19:00,0.856,0.033,0,0
2013-07-29 20:00,1.068,0.035,0,0
2013-07-29 21:00,1.295,0.035,0,0
2013-07-29 22:00,1.537,0.039,0,0
2013-07-29 23:00,1.739,0.038,0,0
2013-07-30 00:00,1.776,0.043,0,0
2013-07-30 01:00,1.710,0.040,0,0
2013-07-30 02:00,1.580,0.048,0,0
2013-07-30 03:00,1.317,0.042,0,0
2013-07-30 04:00,1.042,0.039,0,0
2013-07-30 05:00,0.734,0.036,0,0
2013-07-30 06:00,0.544,0.040,0,0
2013-07-30 07:00,0.423,0.033,0,0
2013-07-30 08:00,0.415,0.028,0,0
2013-07-30 09:00,0.535,0.034,0,0
2013-07-30 10:00,0.701,0.033,0,0
2013-07-30 11:00,0.914,0.042,0,0
2013-07-30 12:00,1.061,0.046,0,0
2013-07-30 13:00,1.155,0.051,0,0
2013-07-30 14:00,1.144,0.055,0,0
2013-07-30 15:00,1.089,0.052,0,0
2013-07-30 16:00,1.010,0.038,0,0
2013-07-30 17:00,0.876,0.050,0,0
2013-07-30 18:00,0.849,0.041,0,0
2013-07-30 19:00,0.838,0.047,0,0
2013-07-30 20:00,0.906,0.040,0,0
2013-07-30 21:00,1.087,0.042,0,0
2013-07-30 22:00,1.325,0.052,0,0
2013-07-30 23:00,1.544,0.053,0,0
2013-07-31 00:00,1.701,0.045,0,0
2013-07-31 01:00,1.738,0.072,0,0
2013-07-31 02:00,1.697,0.056,0,0
2013-07-31 03:00,1.540,0.054,0,0
2013-07-31 04:00,1.230,0.064,0,0
2013-07-31 05:00,0.961,0.055,0,0
2013-07-31 06:00,0.680,0.041,0,0
2013-07-31 07:00,0.449,0.046,0,0
2013-07-31 08:00,0.322,0.042,0,0
2013-07-31 09:00,0.337,0.043,0,0
2013-07-31 10:00,0.433,0.032,0,0
2013-07-31 11:00,0.591,0.045,0,0
2013-07-31 12:00,0.822,0.050,0,0
2013-07-31 13:00,1.011,0.055,0,0
2013-07-31 14:00,1.086,0.061,0,0
2013-07-31 15:00,1.191,0.041,0,0
2013-07-31 16:00,1.169,0.047,0,0
2013-07-31 17:00,1.062,0.049,0,0
2013-07-31 18:00,0.975,0.049,0,0
2013-07-31 19:00,0.899,0.059,0,0
2013-07-31 20:00,0.866,0.052,0,0
2013-07-31 21:00,0.987,0.052,0,0
2013-07-31 22:00,1.140,0.057,0,0
2013-07-31 23:00,1.347,0.060,0,0
2013-08-01 00:00,1.535,0.057,0,0
2013-08-01 01:00,1.691,0.055,0,0
2013-08-01 02:00,1.737,0.063,0,0
2013-08-01 03:00,1.663,0.055,0,0
2013-08-01 04:00,1.497,0.054,0,0
2013-08-01 05:00,1.236,0.049,0,0
2013-08-01 06:00,0.916,0.072,0,0
2013-08-01 07:00,0.560,0.057,0,0
2013-08-01 08:00,0.337,0.043,0,0
2013-08-01 09:00,0.177,0.046,0,0
2013-08-01 10:00,0.185,0.041,0,0
2013-08-01 11:00,0.335,0.052,0,0
2013-08-01 12:00,0.520,0.051,0,0
2013-08-01 13:00,0.743,0.051,0,0
2013-08-01 14:00,0.967,0.048,0,0
2013-08-01 15:00,1.134,0.043,0,0
2013-08-01 16:00,1.153,0.050,0,0
2013-08-01 17:00,1.170,0.044,0,0
2013-08-01 18:00,1.045,0.042,0,0
2013-08-01 19:00,0.997,0.044,0,0
2013-08-01 20:00,0.902,0.036,0,0
2013-08-01 21:00,0.894,0.061,0,0
2013-08-01 22:00,1.007,0.051,0,0
2013-08-01 23:00,1.142,0.044,0,0
2013-08-02 00:00,1.336,0.038,0,0
2013-08-02 01:00,1.582,0.046,0,0
2013-08-02 02:00,1.719,0.049,0,0
2013-08-02 03:00,1.733,0.044,0,0
2013-08-02 04:00,1.637,0.037,0,0
2013-08-02 05:00,1.386,0.053,0,0
2013-08-02 06:00,1.100,0.038,0,0
2013-08-02 07:00,0.745,0.037,0,0
2013-08-02 08:00,0.429,0.038,0,0
2013-08-02 09:00,0.207,0.033,0,0
2013-08-02 10:00,0.072,0.027,0,0
2013-08-02 11:00,0.126,0.045,0,0
2013-08-02 12:00,0.251,0.039,0,0
2013-08-02 13:00,0.523,0.034,0,0
2013-08-02 14:00,0.762,0.031,0,0
2013-08-02 15:00,1.014,0.037,0,0
2013-08-02 16:00,1.148,0.038,0,0
2013-08-02 17:00,1.232,0.064,0,0
2013-08-02 18:00,1.181,0.033,0,0
2013-08-02 19:00,1.078,0.030,0,0
2013-08-02 20:00,0.996,0.040,0,0
2013-08-02 21:00,0.901,0.024,0,0
2013-08-02 22:00,0.895,0.031,0,0
2013-08-02 23:00,1.003,0.050,0,0
2013-08-03 00:00,1.172,0.047,0,0
2013-08-03 01:00,1.448,0.046,0,0
2013-08-03 02:00,1.632,0.037,0,0
2013-08-03 03:00,1.768,0.032,0,0
2013-08-03 04:00,1.738,0.040,0,0
2013-08-03 05:00,1.614,0.048,0,0
2013-08-03 06:00,1.346,0.037,0,0
2013-08-03 07:00,0.973,0.036,0,0
2013-08-03 08:00,0.635,0.031,0,0
2013-08-03 09:00,0.294,0.030,0,0
2013-08-03 10:00,0.111,0.021,0,0
2013-08-03 11:00,-0.018,0.022,0,0
2013-08-03 12:00,0.109,0.025,0,0
2013-08-03 13:00,0.301,0.029,0,0
2013-08-03 14:00,0.608,0.028,0,0
2013-08-03 15:00,0.895,0.025,0,0
2013-08-03 16:00,1.116,0.049,0,0
2013-08-03 17:00,1.235,0.035,0,0
2013-08-03 18:00,1.245,0.028,0,0
2013-08-03 19:00,1.202,0.031,0,0
2013-08-03 20:00,1.030,0.027,0,0
2013-08-03 21:00,0.965,0.026,0,0
2013-08-03 22:00,0.904,0.032,0,0
2013-08-03 23:00,0.916,0.030,0,0
2013-08-04 00:00,1.076,0.036,0,0
2013-08-04 01:00,1.280,0.031,0,0
2013-08-04 02:00,1.512,0.029,0,0
2013-08-04 03:00,1.709,0.037,0,0
2013-08-04 04:00,1.783,0.040,0,0
2013-08-04 05:00,1.748,0.036,0,0
2013-08-04 06:00,1.568,0.041,0,0
2013-08-04 07:00,1.243,0.043,0,0
2013-08-04 08:00,0.838,0.030,0,0
2013-08-04 09:00,0.460,0.031,0,0
2013-08-04 10:00,0.168,0.026,0,0
2013-08-04 11:00,0.019,0.033,0,0
2013-08-04 12:00,0.020,0.028,0,0
2013-08-04 13:00,0.178,0.038,0,0
2013-08-04 14:00,0.420,0.028,0,0
2013-08-04 15:00,0.764,0.034,0,0
2013-08-04 16:00,0.985,0.033,0,0
2013-08-04 17:00,1.226,0.033,0,0
2013-08-04 18:00,1.319,0.026,0,0
2013-08-04 19:00,1.251,0.038,0,0
2013-08-04 20:00,1.143,0.029,0,0
2013-08-04 21:00,1.023,0.026,0,0
2013-08-04 22:00,0.907,0.028,0,0
2013-08-04 23:00,0.836,0.028,0,0
2013-08-05 00:00,0.898,0.031,0,0
2013-08-05 01:00,1.076,0.032,0,0
2013-08-05 02:00,1.354,0.043,0,0
2013-08-05 03:00,1.574,0.034,0,0
2013-08-05 04:00,1.769,0.039,0,0
2013-08-05 05:00,1.815,0.049,0,0
2013-08-05 06:00,1.728,0.040,0,0
2013-08-05 07:00,1.469,0.027,0,0
2013-08-05 08:00,1.105,0.034,0,0
2013-08-05 09:00,0.726,0.035,0,0
2013-08-05 10:00,0.327,0.034,0,0
2013-08-05 11:00,0.065,0.031,0,0
2013-08-05 12:00,-0.015,0.030,0,0
2013-08-05 13:00,0.038,0.034,0,0
2013-08-05 14:00,0.264,0.042,0,0
2013-08-05 15:00,0.568,0.043,0,0
2013-08-05 16:00,0.870,0.041,0,0
2013-08-05 17:00,1.166,0.033,0,0
2013-08-05 18:00,1.326,0.045,0,0
2013-08-05 19:00,1.344,0.029,0,0
2013-08-05 20:00,1.254,0.033,0,0
2013-08-05 21:00,1.096,0.038,0,0
2013-08-05 22:00,0.941,0.024,0,0
2013-08-05 23:00,0.835,0.036,0,0
2013-08-06 00:00,0.825,0.029,0,0
2013-08-06 01:00,0.938,0.044,0,0
2013-08-06 02:00,1.151,0.033,0,0
2013-08-06 03:00,1.450,0.039,0,0
2013-08-06 04:00,1.690,0.033,0,0
2013-08-06 05:00,1.817,0.038,0,0
2013-08-06 06:00,1.784,0.033,0,0
2013-08-06 07:00,1.643,0.043,0,0
2013-08-06 08:00,1.307,0.039,0,0
2013-08-06 09:00,0.952,0.026,0,0
2013-08-06 10:00,0.539,0.057,0,0
2013-08-06 11:00,0.202,0.035,0,0
2013-08-06 12:00,-0.014,0.026,0,0
2013-08-06 13:00,0.006,0.028,0,0
2013-08-06 14:00,0.132,0.031,0,0
2013-08-06 15:00,0.474,0.028,0,0
2013-08-06 16:00,0.756,0.047,0,0
2013-08-06 17:00,1.095,0.037,0,0
2013-08-06 18:00,1.319,0.034,0,0
2013-08-06 19:00,1.396,0.036,0,0
2013-08-06 20:00,1.376,0.023,0,0
2013-08-06 21:00,1.236,0.038,0,0
2013-08-06 22:00,0.996,0.033,0,0
2013-08-06 23:00,0.863,0.038,0,0
2013-08-07 00:00,0.780,0.042,0,0
2013-08-07 01:00,0.765,0.024,0,0
2013-08-07 02:00,0.982,0.029,0,0
2013-08-07 03:00,1.196,0.032,0,0
2013-08-07 04:00,1.492,0.034,0,0
2013-08-07 05:00,1.702,0.039,0,0
2013-08-07 06:00,1.791,0.036,0,0
2013-08-07 07:00,1.706,0.054,0,0
2013-08-07 08:00,1.506,0.034,0,0
2013-08-07 09:00,1.143,0.037,0,0
2013-08-07 10:00,0.735,0.046,0,0
2013-08-07 11:00,0.375,0.026,0,0
2013-08-07 12:00,0.088,0.030,0,0
2013-08-07 13:00,-0.007,0.036,0,0
2013-08-07 14:00,0.088,0.023,0,0
2013-08-07 15:00,0.283,0.031,0,0
2013-08-07 16:00,0.628,0.027,0,0
2013-08-07 17:00,0.968,0.024,0,0
2013-08-07 18:00,1.260,0.029,0,0
2013-08-07 19:00,1.398,0.027,0,0
2013-08-07 20:00,1.423,0.032,0,0
2013-08-07 21:00,1.284,0.029,0,0
2013-08-07 22:00,1.111,0.028,0,0
2013-08-07 23:00,0.888,0.039,0,0
2013-08-08 00:00,0.758,0.028,0,0
2013-08-08 01:00,0.727,0.029,0,0
2013-08-08 02:00,0.776,0.021,0,0
2013-08-08 03:00,1.007,0.053,0,0
2013-08-08 04:00,1.269,0.028,0,0
2013-08-08 05:00,1.509,0.028,0,0
2013-08-08 06:00,1.676,0.035,0,0
2013-08-08 07:00,1.739,0.036,0,0
2013-08-08 08:00,1.588,0.031,0,0
2013-08-08 09:00,1.336,0.033,0,0
2013-08-08 10:00,0.968,0.026,0,0
2013-08-08 11:00,0.560,0.026,0,0
2013-08-08 12:00,0.289,0.019,0,0
2013-08-08 13:00,0.067,0.017,0,0
2013-08-08 14:00,0.083,0.022,0,0
2013-08-08 15:00,0.204,0.024,0,0
2013-08-08 16:00,0.544,0.018,0,0
2013-08-08 17:00,0.879,0.020,0,0
2013-08-08 18:00,1.188,0.037,0,0
2013-08-08 19:00,1.418,0.030,0,0
2013-08-08 20:00,1.499,0.037,0,0
2013-08-08 21:00,1.445,0.024,0,0
2013-08-08 22:00,1.277,0.028,0,0
2013-08-08 23:00,1.047,0.025,0,0
2013-08-09 00:00,0.801,0.021,0,0
2013-08-09 01:00,0.664,0.016,0,0
2013-08-09 02:00,0.663,0.022,0,0
2013-08-09 03:00,0.796,0.023,0,0
2013-08-09 04:00,1.004,0.025,0,0
2013-08-09 05:00,1.271,0.026,0,0
2013-08-09 06:00,1.524,0.032,0,0
2013-08-09 07:00,1.660,0.030,0,0
2013-08-09 08:00,1.632,0.026,0,0
2013-08-09 09:00,1.451,0.032,0,0
2013-08-09 10:00,1.174,0.027,0,0
2013-08-09 11:00,0.801,0.026,0,0
2013-08-09 12:00,0.489,0.036,0,0
2013-08-09 13:00,0.262,0.036,0,0
2013-08-09 14:00,0.137,0.026,0,0
2013-08-09 15:00,0.228,0.026,0,0
2013-08-09 16:00,0.416,0.042,0,0
2013-08-09 17:00,0.786,0.038,0,0
2013-08-09 18:00,1.065,0.036,0,0
2013-08-09 19:00,1.372,0.039,0,0
2013-08-09 20:00,1.532,0.039,0,0
2013-08-09 21:00,1.546,0.049,0,0
2013-08-09 22:00,1.410,0.028,0,0
2013-08-09 23:00,1.188,0.043,0,0
2013-08-10 00:00,0.922,0.038,0,0
2013-08-10 01:00,0.695,0.043,0,0
2013-08-10 02:00,0.616,0.042,0,0
2013-08-10 03:00,0.638,0.032,0,0
2013-08-10 04:00,0.779,0.037,0,0
2013-08-10 05:00,1.039,0.040,0,0
2013-08-10 06:00,1.250,0.032,0,0
2013-08-10 07:00,1.446,0.032,0,0
2013-08-10 08:00,1.516,0.027,0,0
2013-08-10 09:00,1.493,0.035,0,0
2013-08-10 10:00,1.309,0.032,0,0
2013-08-10 11:00,1.042,0.044,0,0
2013-08-10 12:00,0.708,0.056,0,0
2013-08-10 13:00,0.371,0.036,0,0
2013-08-10 14:00,0.258,0.031,0,0
2013-08-10 15:00,0.247,0.036,0,0
2013-08-10 16:00,0.369,0.037,0,0
2013-08-10 17:00,0.634,0.024,0,0
2013-08-10 18:00,0.973,0.049,0,0
2013-08-10 19:00,1.256,0.052,0,0
2013-08-10 20:00,1.505,0.035,0,0
2013-08-10 21:00,1.589,0.028,0,0
2013-08-10 22:00,1.523,0.049,0,0
2013-08-10 23:00,1.335,0.036,0,0
2013-08-11 00:00,1.052,0.041,0,0
2013-08-11 01:00,0.791,0.030,0,0
2013-08-11 02:00,0.596,0.028,0,0
2013-08-11 03:00,0.496,0.024,0,0
2013-08-11 04:00,0.560,0.022,0,0
2013-08-11 05:00,0.712,0.031,0,0
2013-08-11 06:00,0.949,0.032,0,0
2013-08-11 07:00,1.174,0.033,0,0
2013-08-11 08:00,1.368,0.027,0,0
2013-08-11 09:00,1.400,0.035,0,0
2013-08-11 10:00,1.343,0.043,0,0
2013-08-11 11:00,1.135,0.059,0,0
2013-08-11 12:00,0.888,0.036,0,0
2013-08-11 13:00,0.581,0.030,0,0
2013-08-11 14:00,0.405,0.018,0,0
2013-08-11 15:00,0.332,0.022,0,0
2013-08-11 16:00,0.369,0.022,0,0
2013-08-11 17:00,0.606,0.022,0,0
2013-08-11 18:00,0.855,0.031,0,0
2013-08-11 19:00,1.165,0.042,0,0
2013-08-11 20:00,1.455,0.036,0,0
2013-08-11 21:00,1.630,0.023,0,0
2013-08-11 22:00,1.604,0.042,0,0
2013-08-11 23:00,1.515,0.048,0,0
2013-08-12 00:00,1.284,0.033,0,0
2013-08-12 01:00,0.973,0.027,0,0
2013-08-12 02:00,0.721,0.033,0,0
2013-08-12 03:00,0.524,0.023,0,0
2013-08-12 04:00,0.469,0.025,0,0
2013-08-12 05:00,0.523,0.025,0,0
2013-08-12 06:00,0.716,0.037,0,0
2013-08-12 07:00,0.894,0.023,0,0
2013-08-12 08:00,1.119,0.027,0,0
2013-08-12 09:00,1.262,0.026,0,0
2013-08-12 10:00,1.317,0.024,0,0
2013-08-12 11:00,1.243,0.038,0,0
2013-08-12 12:00,1.082,0.030,0,0
2013-08-12 13:00,0.859,0.032,0,0
2013-08-12 14:00,0.659,0.024,0,0
2013-08-12 15:00,0.517,0.027,0,0
2013-08-12 16:00,0.475,0.018,0,0
2013-08-12 17:00,0.561,0.022,0,0
