Date Time, Water Level, Sigma, I, L 
2010-07-19 04:00,0.938,0.036,0,0
2010-07-19 05:00,0.603,0.045,0,0
2010-07-19 06:00,0.318,0.034,0,0
2010-07-19 07:00,0.160,0.028,0,0
2010-07-19 08:00,0.199,0.035,0,0
2010-07-19 09:00,0.306,0.043,0,0
2010-07-19 10:00,0.540,0.055,0,0
2010-07-19 11:00,0.736,0.030,0,0
2010-07-19 12:00,0.961,0.033,0,0
2010-07-19 13:00,1.019,0.029,0,0
2010-07-19 14:00,1.087,0.031,0,0
2010-07-19 15:00,0.974,0.044,0,0
2010-07-19 16:00,0.896,0.033,0,0
2010-07-19 17:00,0.748,0.035,0,0
2010-07-19 18:00,0.685,0.043,0,0
2010-07-19 19:00,0.713,0.039,0,0
2010-07-19 20:00,0.806,0.040,0,0
2010-07-19 21:00,1.017,0.034,0,0
2010-07-19 22:00,1.262,0.041,0,0
2010-07-19 23:00,1.523,0.049,0,0
2010-07-20 00:00,1.756,0.055,0,0
2010-07-20 01:00,1.842,0.047,0,0
2010-07-20 02:00,1.777,0.039,0,0
2010-07-20 03:00,1.576,0.045,0,0
2010-07-20 04:00,1.280,0.035,0,0
2010-07-20 05:00,0.906,0.038,0,0
2010-07-20 06:00,0.566,0.051,0,0
2010-07-20 07:00,0.203,0.039,0,0
2010-07-20 08:00,0.058,0.049,0,0
2010-07-20 09:00,0.056,0.034,0,0
2010-07-20 10:00,0.168,0.035,0,0
2010-07-20 11:00,0.356,0.040,0,0
2010-07-20 12:00,0.664,0.042,0,0
2010-07-20 13:00,0.832,0.045,0,0
2010-07-20 14:00,1.056,0.057,0,0
2010-07-20 15:00,1.128,0.047,0,0
2010-07-20 16:00,1.104,0.040,0,0
2010-07-20 17:00,1.078,0.046,0,0
2010-07-20 18:00,0.964,0.041,0,0
2010-07-20 19:00,0.848,0.048,0,0
2010-07-20 20:00,0.831,0.036,0,0
2010-07-20 21:00,0.949,0.045,0,0
2010-07-20 22:00,1.139,0.046,0,0
2010-07-20 23:00,1.358,0.045,0,0
2010-07-21 00:00,1.617,0.051,0,0
2010-07-21 01:00,1.754,0.074,0,0
2010-07-21 02:00,1.900,0.100,0,0
2010-07-21 03:00,1.805,0.042,0,0
2010-07-21 04:00,1.640,0.053,0,0
2010-07-21 05:00,1.304,0.056,0,0
2010-07-21 06:00,0.905,0.056,0,0
2010-07-21 07:00,0.525,0.036,0,0
2010-07-21 08:00,0.199,0.045,0,0
2010-07-21 09:00,0.015,0.046,0,0
2010-07-21 10:00,-0.006,0.044,0,0
2010-07-21 11:00,0.099,0.048,0,0
2010-07-21 12:00,0.316,0.037,0,0
2010-07-21 13:00,0.640,0.056,0,0
2010-07-21 14:00,0.882,0.046,0,0
2010-07-21 15:00,1.088,0.040,0,0
2010-07-21 16:00,1.199,0.055,0,0
2010-07-21 17:00,1.204,0.043,0,0
2010-07-21 18:00,1.108,0.057,0,0
2010-07-21 19:00,1.031,0.036,0,0
2010-07-21 20:00,0.937,0.038,0,0
2010-07-21 21:00,0.944,0.050,0,0
2010-07-21 22:00,1.002,0.064,0,0
2010-07-21 23:00,1.185,0.061,0,0
2010-07-22 00:00,1.424,0.052,0,0
2010-07-22 01:00,1.672,0.053,0,0
2010-07-22 02:00,1.821,0.054,0,0
2010-07-22 03:00,1.886,0.055,0,0
2010-07-22 04:00,1.790,0.042,0,0
2010-07-22 05:00,1.580,0.059,0,0
2010-07-22 06:00,1.231,0.051,0,0
2010-07-22 07:00,0.785,0.040,0,0
2010-07-22 08:00,0.369,0.041,0,0
2010-07-22 09:00,0.070,0.044,0,0
2010-07-22 10:00,-0.110,0.034,0,0
2010-07-22 11:00,-0.105,0.037,0,0
2010-07-22 12:00,0.055,0.049,0,0
2010-07-22 13:00,0.325,0.037,0,0
2010-07-22 14:00,0.663,0.051,0,0
2010-07-22 15:00,0.961,0.045,0,0
2010-07-22 16:00,1.171,0.040,0,0
2010-07-22 17:00,1.279,0.035,0,0
2010-07-22 18:00,1.314,0.034,0,0
2010-07-22 19:00,1.168,0.051,0,0
2010-07-22 20:00,1.065,0.050,0,0
2010-07-22 21:00,0.982,0.059,0,0
2010-07-22 22:00,0.938,0.039,0,0
2010-07-22 23:00,1.049,0.037,0,0
2010-07-23 00:00,1.200,0.031,0,0
2010-07-23 01:00,1.468,0.047,0,0
2010-07-23 02:00,1.701,0.045,0,0
2010-07-23 03:00,1.881,0.039,0,0
2010-07-23 04:00,1.935,0.058,0,0
2010-07-23 05:00,1.798,0.047,0,0
2010-07-23 06:00,1.538,0.045,0,0
2010-07-23 07:00,1.132,0.040,0,0
2010-07-23 08:00,0.721,0.044,0,0
2010-07-23 09:00,0.280,0.046,0,0
2010-07-23 10:00,-0.038,0.031,0,0
2010-07-23 11:00,-0.168,0.033,0,0
2010-07-23 12:00,-0.127,0.035,0,0
2010-07-23 13:00,0.080,0.040,0,0
2010-07-23 14:00,0.345,0.040,0,0
2010-07-23 15:00,0.705,0.057,0,0
2010-07-23 16:00,1.004,0.049,0,0
2010-07-23 17:00,1.237,0.049,0,0
2010-07-23 18:00,1.297,0.034,0,0
2010-07-23 19:00,1.280,0.044,0,0
2010-07-23 20:00,1.176,0.045,0,0
2010-07-23 21:00,1.060,0.044,0,0
2010-07-23 22:00,0.967,0.049,0,0
2010-07-23 23:00,0.949,0.039,0,0
2010-07-24 00:00,1.057,0.038,0,0
2010-07-24 01:00,1.252,0.048,0,0
2010-07-24 02:00,1.514,0.050,0,0
2010-07-24 03:00,1.725,0.051,0,0
2010-07-24 04:00,1.889,0.043,0,0
2010-07-24 05:00,1.915,0.049,0,0
2010-07-24 06:00,1.726,0.050,0,0
2010-07-24 07:00,1.396,0.045,0,0
2010-07-24 08:00,1.024,0.051,0,0
2010-07-24 09:00,0.531,0.037,0,0
2010-07-24 10:00,0.169,0.035,0,0
2010-07-24 11:00,-0.125,0.031,0,0
2010-07-24 12:00,-0.139,0.030,0,0
2010-07-24 13:00,-0.119,0.029,0,0
2010-07-24 14:00,0.164,0.032,0,0
2010-07-24 15:00,0.475,0.031,0,0
2010-07-24 16:00,0.821,0.057,0,0
2010-07-24 17:00,1.137,0.048,0,0
2010-07-24 18:00,1.302,0.050,0,0
2010-07-24 19:00,1.325,0.040,0,0
2010-07-24 20:00,1.282,0.043,0,0
2010-07-24 21:00,1.114,0.042,0,0
2010-07-24 22:00,0.984,0.049,0,0
2010-07-24 23:00,0.904,0.038,0,0
2010-07-25 00:00,0.901,0.040,0,0
2010-07-25 01:00,1.070,0.041,0,0
2010-07-25 02:00,1.271,0.039,0,0
2010-07-25 03:00,1.542,0.042,0,0
2010-07-25 04:00,1.785,0.048,0,0
2010-07-25 05:00,1.884,0.048,0,0
2010-07-25 06:00,1.851,0.056,0,0
2010-07-25 07:00,1.635,0.037,0,0
2010-07-25 08:00,1.252,0.042,0,0
2010-07-25 09:00,0.814,0.048,0,0
2010-07-25 10:00,0.406,0.038,0,0
2010-07-25 11:00,0.062,0.031,0,0
2010-07-25 12:00,-0.147,0.024,0,0
2010-07-25 13:00,-0.173,0.032,0,0
2010-07-25 14:00,0.000,0.036,0,0
2010-07-25 15:00,0.328,0.030,0,0
2010-07-25 16:00,0.701,0.042,0,0
2010-07-25 17:00,1.011,0.040,0,0
2010-07-25 18:00,1.266,0.058,0,0
2010-07-25 19:00,1.381,0.059,0,0
2010-07-25 20:00,1.337,0.037,0,0
2010-07-25 21:00,1.215,0.048,0,0
2010-07-25 22:00,1.052,0.047,0,0
2010-07-25 23:00,0.946,0.056,0,0
2010-07-26 00:00,0.865,0.049,0,0
2010-07-26 01:00,0.930,0.048,0,0
2010-07-26 02:00,1.072,0.037,0,0
2010-07-26 03:00,1.365,0.054,0,0
2010-07-26 04:00,1.591,0.044,0,0
2010-07-26 05:00,1.805,0.068,0,0
2010-07-26 06:00,1.862,0.047,0,0
2010-07-26 07:00,1.756,0.057,0,0
2010-07-26 08:00,1.511,0.062,0,0
2010-07-26 09:00,1.124,0.048,0,0
2010-07-26 10:00,0.663,0.044,0,0
2010-07-26 11:00,0.298,0.041,0,0
2010-07-26 12:00,0.014,0.032,0,0
2010-07-26 13:00,-0.119,0.040,0,0
2010-07-26 14:00,-0.067,0.034,0,0
2010-07-26 15:00,0.178,0.041,0,0
2010-07-26 16:00,0.513,0.046,0,0
2010-07-26 17:00,0.864,0.045,0,0
2010-07-26 18:00,1.182,0.046,0,0
2010-07-26 19:00,1.340,0.048,0,0
2010-07-26 20:00,1.396,0.053,0,0
2010-07-26 21:00,1.321,0.041,0,0
2010-07-26 22:00,1.161,0.040,0,0
2010-07-26 23:00,1.003,0.037,0,0
2010-07-27 00:00,0.869,0.037,0,0
2010-07-27 01:00,0.865,0.033,0,0
2010-07-27 02:00,0.920,0.036,0,0
2010-07-27 03:00,1.145,0.037,0,0
2010-07-27 04:00,1.390,0.044,0,0
2010-07-27 05:00,1.666,0.032,0,0
2010-07-27 06:00,1.794,0.042,0,0
2010-07-27 07:00,1.796,0.059,0,0
2010-07-27 08:00,1.611,0.041,0,0
2010-07-27 09:00,1.367,0.031,0,0
2010-07-27 10:00,0.952,0.033,0,0
2010-07-27 11:00,0.528,0.029,0,0
2010-07-27 12:00,0.194,0.027,0,0
2010-07-27 13:00,-0.001,0.029,0,0
2010-07-27 14:00,-0.031,0.026,0,0
2010-07-27 15:00,0.113,0.033,0,0
2010-07-27 16:00,0.407,0.032,0,0
2010-07-27 17:00,0.768,0.044,0,0
2010-07-27 18:00,1.093,0.037,0,0
2010-07-27 19:00,1.340,0.044,0,0
2010-07-27 20:00,1.419,0.041,0,0
2010-07-27 21:00,1.421,0.033,0,0
2010-07-27 22:00,1.277,0.037,0,0
2010-07-27 23:00,1.102,0.031,0,0
2010-07-28 00:00,0.900,0.029,0,0
2010-07-28 01:00,0.807,0.026,0,0
2010-07-28 02:00,0.848,0.030,0,0
2010-07-28 03:00,0.942,0.032,0,0
2010-07-28 04:00,1.163,0.031,0,0
2010-07-28 05:00,1.417,0.036,0,0
2010-07-28 06:00,1.623,0.033,0,0
2010-07-28 07:00,1.737,0.038,0,0
2010-07-28 08:00,1.617,0.035,0,0
2010-07-28 09:00,1.437,0.034,0,0
2010-07-28 10:00,1.123,0.031,0,0
2010-07-28 11:00,0.742,0.027,0,0
2010-07-28 12:00,0.386,0.024,0,0
2010-07-28 13:00,0.139,0.024,0,0
2010-07-28 14:00,0.006,0.023,0,0
2010-07-28 15:00,0.109,0.024,0,0
2010-07-28 16:00,0.305,0.022,0,0
2010-07-28 17:00,0.660,0.025,0,0
2010-07-28 18:00,0.967,0.031,0,0
2010-07-28 19:00,1.244,0.032,0,0
2010-07-28 20:00,1.413,0.038,0,0
2010-07-28 21:00,1.435,0.024,0,0
2010-07-28 22:00,1.326,0.031,0,0
2010-07-28 23:00,1.178,0.024,0,0
2010-07-29 00:00,0.934,0.034,0,0
2010-07-29 01:00,0.765,0.026,0,0
2010-07-29 02:00,0.702,0.023,0,0
2010-07-29 03:00,0.738,0.029,0,0
2010-07-29 04:00,0.938,0.034,0,0
2010-07-29 05:00,1.150,0.030,0,0
2010-07-29 06:00,1.360,0.041,0,0
2010-07-29 07:00,1.524,0.037,0,0
2010-07-29 08:00,1.533,0.035,0,0
2010-07-29 09:00,1.445,0.029,0,0
2010-07-29 10:00,1.212,0.034,0,0
2010-07-29 11:00,0.885,0.038,0,0
2010-07-29 12:00,0.614,0.028,0,0
2010-07-29 13:00,0.301,0.027,0,0
2010-07-29 14:00,0.136,0.035,0,0
2010-07-29 15:00,0.129,0.029,0,0
2010-07-29 16:00,0.262,0.027,0,0
2010-07-29 17:00,0.512,0.022,0,0
2010-07-29 18:00,0.839,0.035,0,0
2010-07-29 19:00,1.156,0.034,0,0
2010-07-29 20:00,1.400,0.039,0,0
2010-07-29 21:00,1.474,0.036,0,0
2010-07-29 22:00,1.414,0.032,0,0
2010-07-29 23:00,1.294,0.036,0,0
2010-07-30 00:00,1.034,0.041,0,0
2010-07-30 01:00,0.827,0.036,0,0
2010-07-30 02:00,0.701,0.037,0,0
2010-07-30 03:00,0.666,0.040,0,0
2010-07-30 04:00,0.782,0.046,0,0
2010-07-30 05:00,0.900,0.044,0,0
2010-07-30 06:00,1.091,0.022,0,0
2010-07-30 07:00,1.261,0.034,0,0
2010-07-30 08:00,1.401,0.030,0,0
2010-07-30 09:00,1.399,0.041,0,0
2010-07-30 10:00,1.270,0.036,0,0
2010-07-30 11:00,1.035,0.040,0,0
2010-07-30 12:00,0.772,0.036,0,0
2010-07-30 13:00,0.514,0.025,0,0
2010-07-30 14:00,0.338,0.039,0,0
2010-07-30 15:00,0.230,0.025,0,0
2010-07-30 16:00,0.310,0.044,0,0
2010-07-30 17:00,0.516,0.041,0,0
2010-07-30 18:00,0.787,0.032,0,0
2010-07-30 19:00,1.089,0.031,0,0
2010-07-30 20:00,1.320,0.027,0,0
2010-07-30 21:00,1.487,0.033,0,0
2010-07-30 22:00,1.511,0.044,0,0
2010-07-30 23:00,1.340,0.043,0,0
2010-07-31 00:00,1.189,0.029,0,0
2010-07-31 01:00,0.969,0.033,0,0
2010-07-31 02:00,0.762,0.033,0,0
2010-07-31 03:00,0.657,0.034,0,0
2010-07-31 04:00,0.649,0.032,0,0
2010-07-31 05:00,0.726,0.036,0,0
2010-07-31 06:00,0.866,0.037,0,0
2010-07-31 07:00,1.064,0.042,0,0
2010-07-31 08:00,1.212,0.045,0,0
2010-07-31 09:00,1.270,0.037,0,0
2010-07-31 10:00,1.241,0.032,0,0
2010-07-31 11:00,1.096,0.039,0,0
2010-07-31 12:00,0.939,0.044,0,0
2010-07-31 13:00,0.671,0.037,0,0
2010-07-31 14:00,0.476,0.032,0,0
2010-07-31 15:00,0.388,0.036,0,0
2010-07-31 16:00,0.410,0.033,0,0
2010-07-31 17:00,0.530,0.042,0,0
2010-07-31 18:00,0.731,0.039,0,0
2010-07-31 19:00,1.044,0.042,0,0
2010-07-31 20:00,1.299,0.033,0,0
2010-07-31 21:00,1.479,0.040,0,0
2010-07-31 22:00,1.542,0.031,0,0
2010-07-31 23:00,1.485,0.000,1,0
2010-08-01 00:00,1.378,0.049,0,0
2010-08-01 01:00,1.111,0.038,0,0
2010-08-01 02:00,0.922,0.034,0,0
2010-08-01 03:00,0.713,0.034,0,0
2010-08-01 04:00,0.626,0.028,0,0
2010-08-01 05:00,0.612,0.035,0,0
2010-08-01 06:00,0.680,0.030,0,0
2010-08-01 07:00,0.776,0.033,0,0
2010-08-01 08:00,0.966,0.034,0,0
2010-08-01 09:00,1.097,0.000,1,0
2010-08-01 10:00,1.148,0.032,0,0
2010-08-01 11:00,1.099,0.035,0,0
2010-08-01 12:00,1.009,0.043,0,0
2010-08-01 13:00,0.879,0.033,0,0
2010-08-01 14:00,0.736,0.032,0,0
2010-08-01 15:00,0.587,0.029,0,0
2010-08-01 16:00,0.550,0.037,0,0
2010-08-01 17:00,0.636,0.042,0,0
2010-08-01 18:00,0.765,0.042,0,0
2010-08-01 19:00,1.004,0.035,0,0
2010-08-01 20:00,1.228,0.038,0,0
2010-08-01 21:00,1.446,0.037,0,0
2010-08-01 22:00,1.610,0.028,0,0
2010-08-01 23:00,1.614,0.041,0,0
2010-08-02 00:00,1.511,0.038,0,0
2010-08-02 01:00,1.323,0.042,0,0
2010-08-02 02:00,1.126,0.035,0,0
2010-08-02 03:00,0.860,0.042,0,0
2010-08-02 04:00,0.706,0.035,0,0
2010-08-02 05:00,0.558,0.038,0,0
2010-08-02 06:00,0.539,0.039,0,0
2010-08-02 07:00,0.595,0.035,0,0
2010-08-02 08:00,0.711,0.035,0,0
2010-08-02 09:00,0.853,0.042,0,0
2010-08-02 10:00,0.965,0.040,0,0
2010-08-02 11:00,1.044,0.034,0,0
2010-08-02 12:00,1.028,0.035,0,0
2010-08-02 13:00,0.977,0.046,0,0
2010-08-02 14:00,0.887,0.048,0,0
2010-08-02 15:00,0.811,0.034,0,0
2010-08-02 16:00,0.732,0.029,0,0
2010-08-02 17:00,0.748,0.034,0,0
2010-08-02 18:00,0.817,0.028,0,0
2010-08-02 19:00,0.971,0.037,0,0
2010-08-02 20:00,1.162,0.041,0,0
2010-08-02 21:00,1.372,0.038,0,0
2010-08-02 22:00,1.547,0.045,0,0
2010-08-02 23:00,1.632,0.041,0,0
2010-08-03 00:00,1.613,0.036,0,0
2010-08-03 01:00,1.480,0.038,0,0
2010-08-03 02:00,1.278,0.039,0,0
2010-08-03 03:00,1.031,0.035,0,0
2010-08-03 04:00,0.800,0.039,0,0
2010-08-03 05:00,0.578,0.036,0,0
2010-08-03 06:00,0.455,0.036,0,0
2010-08-03 07:00,0.367,0.035,0,0
2010-08-03 08:00,0.446,0.038,0,0
2010-08-03 09:00,0.556,0.032,0,0
2010-08-03 10:00,0.698,0.043,0,0
2010-08-03 11:00,0.850,0.038,0,0
2010-08-03 12:00,0.928,0.043,0,0
2010-08-03 13:00,0.962,0.038,0,0
2010-08-03 14:00,0.997,0.027,0,0
2010-08-03 15:00,0.924,0.025,0,0
2010-08-03 16:00,0.860,0.031,0,0
2010-08-03 17:00,0.805,0.030,0,0
2010-08-03 18:00,0.838,0.042,0,0
2010-08-03 19:00,0.923,0.037,0,0
2010-08-03 20:00,1.068,0.029,0,0
2010-08-03 21:00,1.276,0.035,0,0
2010-08-03 22:00,1.456,0.033,0,0
2010-08-03 23:00,1.567,0.034,0,0
2010-08-04 00:00,1.659,0.029,0,0
2010-08-04 01:00,1.615,0.038,0,0
2010-08-04 02:00,1.458,0.052,0,0
2010-08-04 03:00,1.252,0.036,0,0
2010-08-04 04:00,0.989,0.026,0,0
2010-08-04 05:00,0.707,0.035,0,0
2010-08-04 06:00,0.439,0.035,0,0
2010-08-04 07:00,0.301,0.030,0,0
2010-08-04 08:00,0.240,0.023,0,0
2010-08-04 09:00,0.256,0.026,0,0
2010-08-04 10:00,0.428,0.031,0,0
2010-08-04 11:00,0.611,0.043,0,0
2010-08-04 12:00,0.783,0.000,0,0
2010-08-04 13:00,0.931,0.025,0,0
2010-08-04 14:00,0.993,0.039,0,0
2010-08-04 15:00,1.043,0.034,0,0
2010-08-04 16:00,1.004,0.028,0,0
2010-08-04 17:00,0.946,0.027,0,0
2010-08-04 18:00,0.934,0.034,0,0
2010-08-04 19:00,0.940,0.033,0,0
2010-08-04 20:00,0.977,0.032,0,0
2010-08-04 21:00,1.139,0.029,0,0
2010-08-04 22:00,1.322,0.030,0,0
2010-08-04 23:00,1.509,0.032,0,0
2010-08-05 00:00,1.683,0.040,0,0
2010-08-05 01:00,1.711,0.036,0,0
2010-08-05 02:00,1.661,0.033,0,0
2010-08-05 03:00,1.515,0.042,0,0
2010-08-05 04:00,1.257,0.035,0,0
2010-08-05 05:00,0.934,0.032,0,0
2010-08-05 06:00,0.606,0.034,0,0
2010-08-05 07:00,0.315,0.033,0,0
2010-08-05 08:00,0.147,0.028,0,0
2010-08-05 09:00,0.082,0.029,0,0
2010-08-05 10:00,0.155,0.036,0,0
2010-08-05 11:00,0.286,0.031,0,0
2010-08-05 12:00,0.518,0.037,0,0
2010-08-05 13:00,0.758,0.028,0,0
2010-08-05 14:00,0.956,0.034,0,0
2010-08-05 15:00,1.058,0.031,0,0
2010-08-05 16:00,1.133,0.030,0,0
2010-08-05 17:00,1.101,0.022,0,0
2010-08-05 18:00,1.068,0.029,0,0
2010-08-05 19:00,1.011,0.027,0,0
2010-08-05 20:00,0.986,0.038,0,0
2010-08-05 21:00,1.034,0.030,0,0
2010-08-05 22:00,1.191,0.032,0,0
2010-08-05 23:00,1.394,0.030,0,0
2010-08-06 00:00,1.562,0.032,0,0
2010-08-06 01:00,1.778,0.036,0,0
2010-08-06 02:00,1.837,0.037,0,0
2010-08-06 03:00,1.791,0.044,0,0
2010-08-06 04:00,1.582,0.045,0,0
2010-08-06 05:00,1.282,0.033,0,0
2010-08-06 06:00,0.919,0.036,0,0
2010-08-06 07:00,0.527,0.029,0,0
2010-08-06 08:00,0.235,0.029,0,0
2010-08-06 09:00,-0.009,0.029,0,0
2010-08-06 10:00,-0.034,0.035,0,0
2010-08-06 11:00,0.045,0.026,0,0
2010-08-06 12:00,0.291,0.038,0,0
2010-08-06 13:00,0.512,0.033,0,0
2010-08-06 14:00,0.808,0.037,0,0
2010-08-06 15:00,1.030,0.024,0,0
2010-08-06 16:00,1.165,0.036,0,0
2010-08-06 17:00,1.202,0.027,0,0
2010-08-06 18:00,1.189,0.034,0,0
2010-08-06 19:00,1.084,0.027,0,0
2010-08-06 20:00,1.022,0.035,0,0
2010-08-06 21:00,1.000,0.033,0,0
2010-08-06 22:00,1.040,0.029,0,0
2010-08-06 23:00,1.222,0.036,0,0
2010-08-07 00:00,1.431,0.031,0,0
2010-08-07 01:00,1.685,0.037,0,0
2010-08-07 02:00,1.866,0.035,0,0
2010-08-07 03:00,1.946,0.037,0,0
2010-08-07 04:00,1.859,0.030,0,0
2010-08-07 05:00,1.648,0.043,0,0
2010-08-07 06:00,1.295,0.037,0,0
2010-08-07 07:00,0.832,0.030,0,0
2010-08-07 08:00,0.349,0.029,0,0
2010-08-07 09:00,0.047,0.031,0,0
2010-08-07 10:00,-0.141,0.032,0,0
2010-08-07 11:00,-0.176,0.039,0,0
2010-08-07 12:00,-0.017,0.027,0,0
2010-08-07 13:00,0.243,0.039,0,0
2010-08-07 14:00,0.586,0.045,0,0
2010-08-07 15:00,0.924,0.032,0,0
2010-08-07 16:00,1.173,0.028,0,0
2010-08-07 17:00,1.307,0.034,0,0
2010-08-07 18:00,1.306,0.033,0,0
2010-08-07 19:00,1.214,0.026,0,0
2010-08-07 20:00,1.071,0.035,0,0
2010-08-07 21:00,0.965,0.030,0,0
2010-08-07 22:00,0.919,0.036,0,0
2010-08-07 23:00,1.004,0.029,0,0
2010-08-08 00:00,1.214,0.028,0,0
2010-08-08 01:00,1.487,0.049,0,0
2010-08-08 02:00,1.761,0.041,0,0
2010-08-08 03:00,2.002,0.044,0,0
2010-08-08 04:00,2.032,0.034,0,0
2010-08-08 05:00,1.960,0.037,0,0
2010-08-08 06:00,1.647,0.043,0,0
2010-08-08 07:00,1.234,0.035,0,0
2010-08-08 08:00,0.755,0.039,0,0
2010-08-08 09:00,0.255,0.037,0,0
2010-08-08 10:00,-0.096,0.025,0,0
2010-08-08 11:00,-0.269,0.030,0,0
2010-08-08 12:00,-0.241,0.024,0,0
2010-08-08 13:00,-0.019,0.028,0,0
2010-08-08 14:00,0.273,0.039,0,0
2010-08-08 15:00,0.698,0.044,0,0
2010-08-08 16:00,1.046,0.029,0,0
2010-08-08 17:00,1.283,0.038,0,0
2010-08-08 18:00,1.369,0.028,0,0
2010-08-08 19:00,1.319,0.038,0,0
2010-08-08 20:00,1.151,0.032,0,0
2010-08-08 21:00,1.001,0.034,0,0
2010-08-08 22:00,0.835,0.036,0,0
2010-08-08 23:00,0.795,0.049,0,0
2010-08-09 00:00,0.918,0.040,0,0
2010-08-09 01:00,1.173,0.027,0,0
2010-08-09 02:00,1.491,0.026,0,0
2010-08-09 03:00,1.806,0.033,0,0
2010-08-09 04:00,2.035,0.037,0,0
2010-08-09 05:00,2.107,0.032,0,0
2010-08-09 06:00,1.948,0.033,0,0
2010-08-09 07:00,1.570,0.031,0,0
2010-08-09 08:00,1.149,0.027,0,0
2010-08-09 09:00,0.599,0.039,0,0
2010-08-09 10:00,0.108,0.025,0,0
2010-08-09 11:00,-0.261,0.022,0,0
2010-08-09 12:00,-0.351,0.028,0,0
2010-08-09 13:00,-0.286,0.030,0,0
2010-08-09 14:00,0.026,0.030,0,0
2010-08-09 15:00,0.454,0.024,0,0
2010-08-09 16:00,0.894,0.037,0,0
2010-08-09 17:00,1.250,0.045,0,0
2010-08-09 18:00,1.460,0.035,0,0
2010-08-09 19:00,1.472,0.045,0,0
2010-08-09 20:00,1.353,0.030,0,0
2010-08-09 21:00,1.148,0.030,0,0
2010-08-09 22:00,0.876,0.033,0,0
2010-08-09 23:00,0.731,0.023,0,0
2010-08-10 00:00,0.679,0.038,0,0
2010-08-10 01:00,0.824,0.022,0,0
2010-08-10 02:00,1.102,0.029,0,0
2010-08-10 03:00,1.480,0.030,0,0
2010-08-10 04:00,1.848,0.023,0,0
2010-08-10 05:00,2.042,0.031,0,0
2010-08-10 06:00,2.085,0.042,0,0
2010-08-10 07:00,1.878,0.049,0,0
2010-08-10 08:00,1.514,0.046,0,0
2010-08-10 09:00,1.021,0.032,0,0
2010-08-10 10:00,0.467,0.037,0,0
2010-08-10 11:00,0.023,0.023,0,0
2010-08-10 12:00,-0.251,0.020,0,0
2010-08-10 13:00,-0.332,0.017,0,0
2010-08-10 14:00,-0.134,0.027,0,0
2010-08-10 15:00,0.218,0.025,0,0
2010-08-10 16:00,0.716,0.022,0,0
2010-08-10 17:00,1.164,0.035,0,0
2010-08-10 18:00,1.476,0.028,0,0
2010-08-10 19:00,1.605,0.032,0,0
2010-08-10 20:00,1.566,0.027,0,0
2010-08-10 21:00,1.353,0.036,0,0
2010-08-10 22:00,1.047,0.024,0,0
2010-08-10 23:00,0.734,0.020,0,0
2010-08-11 00:00,0.590,0.022,0,0
2010-08-11 01:00,0.568,0.033,0,0
2010-08-11 02:00,0.720,0.026,0,0
2010-08-11 03:00,1.012,0.021,0,0
2010-08-11 04:00,1.429,0.024,0,0
2010-08-11 05:00,1.778,0.027,0,0
2010-08-11 06:00,1.992,0.040,0,0
2010-08-11 07:00,1.968,0.039,0,0
2010-08-11 08:00,1.799,0.057,0,0
2010-08-11 09:00,1.398,0.036,0,0
2010-08-11 10:00,0.901,0.025,0,0
2010-08-11 11:00,0.350,0.022,0,0
2010-08-11 12:00,-0.020,0.023,0,0
2010-08-11 13:00,-0.257,0.020,0,0
2010-08-11 14:00,-0.181,0.022,0,0
2010-08-11 15:00,0.062,0.021,0,0
2010-08-11 16:00,0.427,0.021,0,0
2010-08-11 17:00,0.944,0.029,0,0
2010-08-11 18:00,1.348,0.031,0,0
2010-08-11 19:00,1.643,0.042,0,0
2010-08-11 20:00,1.731,0.030,0,0
2010-08-11 21:00,1.563,0.026,0,0
2010-08-11 22:00,1.307,0.027,0,0
2010-08-11 23:00,0.919,0.033,0,0
2010-08-12 00:00,0.584,0.021,0,0
2010-08-12 01:00,0.397,0.026,0,0
2010-08-12 02:00,0.382,0.018,0,0
2010-08-12 03:00,0.588,0.033,0,0
2010-08-12 04:00,0.904,0.032,0,0
2010-08-12 05:00,1.274,0.031,0,0
2010-08-12 06:00,1.608,0.030,0,0
2010-08-12 07:00,1.853,0.038,0,0
2010-08-12 08:00,1.791,0.025,0,0
2010-08-12 09:00,1.606,0.035,0,0
2010-08-12 10:00,1.200,0.026,0,0
2010-08-12 11:00,0.780,0.026,0,0
2010-08-12 12:00,0.342,0.024,0,0
2010-08-12 13:00,0.002,0.019,0,0
2010-08-12 14:00,-0.094,0.020,0,0
2010-08-12 15:00,0.024,0.019,0,0
2010-08-12 16:00,0.282,0.019,0,0
2010-08-12 17:00,0.763,0.032,0,0
2010-08-12 18:00,1.227,0.023,0,0
2010-08-12 19:00,1.617,0.028,0,0
2010-08-12 20:00,1.802,0.034,0,0
2010-08-12 21:00,1.778,0.037,0,0
2010-08-12 22:00,1.617,0.026,0,0
2010-08-12 23:00,1.264,0.026,0,0
2010-08-13 00:00,0.864,0.026,0,0
2010-08-13 01:00,0.554,0.029,0,0
2010-08-13 02:00,0.305,0.026,0,0
2010-08-13 03:00,0.326,0.025,0,0
2010-08-13 04:00,0.500,0.022,0,0
2010-08-13 05:00,0.814,0.023,0,0
2010-08-13 06:00,1.199,0.025,0,0
2010-08-13 07:00,1.507,0.021,0,0
2010-08-13 08:00,1.679,0.021,0,0
2010-08-13 09:00,1.651,0.040,0,0
