Date Time, Water Level, Sigma, I, L 
2012-07-16 07:00,1.210,0.030,0,0
2012-07-16 08:00,0.816,0.035,0,0
2012-07-16 09:00,0.447,0.021,0,0
2012-07-16 10:00,0.180,0.023,0,0
2012-07-16 11:00,0.035,0.024,0,0
2012-07-16 12:00,0.050,0.033,0,0
2012-07-16 13:00,0.244,0.033,0,0
2012-07-16 14:00,0.497,0.032,0,0
2012-07-16 15:00,0.796,0.036,0,0
2012-07-16 16:00,1.042,0.033,0,0
2012-07-16 17:00,1.207,0.040,0,0
2012-07-16 18:00,1.317,0.041,0,0
2012-07-16 19:00,1.273,0.045,0,0
2012-07-16 20:00,1.212,0.036,0,0
2012-07-16 21:00,1.059,0.032,0,0
2012-07-16 22:00,1.017,0.032,0,0
2012-07-16 23:00,1.002,0.034,0,0
2012-07-17 00:00,1.101,0.027,0,0
2012-07-17 01:00,1.256,0.030,0,0
2012-07-17 02:00,1.517,0.032,0,0
2012-07-17 03:00,1.762,0.034,0,0
2012-07-17 04:00,1.886,0.037,0,0
2012-07-17 05:00,1.892,0.051,0,0
2012-07-17 06:00,1.745,0.047,0,0
2012-07-17 07:00,1.423,0.033,0,0
2012-07-17 08:00,1.065,0.028,0,0
2012-07-17 09:00,0.588,0.026,0,0
2012-07-17 10:00,0.214,0.025,0,0
2012-07-17 11:00,0.010,0.024,0,0
2012-07-17 12:00,-0.053,0.030,0,0
2012-07-17 13:00,0.014,0.029,0,0
2012-07-17 14:00,0.256,0.028,0,0
2012-07-17 15:00,0.561,0.033,0,0
2012-07-17 16:00,0.911,0.030,0,0
2012-07-17 17:00,1.137,0.031,0,0
2012-07-17 18:00,1.299,0.030,0,0
2012-07-17 19:00,1.304,0.038,0,0
2012-07-17 20:00,1.278,0.039,0,0
2012-07-17 21:00,1.137,0.040,0,0
2012-07-17 22:00,1.025,0.036,0,0
2012-07-17 23:00,0.937,0.031,0,0
2012-07-18 00:00,0.962,0.035,0,0
2012-07-18 01:00,1.141,0.041,0,0
2012-07-18 02:00,1.357,0.040,0,0
2012-07-18 03:00,1.615,0.042,0,0
2012-07-18 04:00,1.810,0.046,0,0
2012-07-18 05:00,1.913,0.046,0,0
2012-07-18 06:00,1.848,0.059,0,0
2012-07-18 07:00,1.612,0.056,0,0
2012-07-18 08:00,1.272,0.043,0,0
2012-07-18 09:00,0.836,0.030,0,0
2012-07-18 10:00,0.383,0.045,0,0
2012-07-18 11:00,0.075,0.036,0,0
2012-07-18 12:00,-0.116,0.035,0,0
2012-07-18 13:00,-0.101,0.032,0,0
2012-07-18 14:00,0.088,0.045,0,0
2012-07-18 15:00,0.401,0.034,0,0
2012-07-18 16:00,0.732,0.039,0,0
2012-07-18 17:00,1.046,0.039,0,0
2012-07-18 18:00,1.290,0.045,0,0
2012-07-18 19:00,1.376,0.068,0,0
2012-07-18 20:00,1.338,0.055,0,0
2012-07-18 21:00,1.228,0.043,0,0
2012-07-18 22:00,1.042,0.050,0,0
2012-07-18 23:00,0.916,0.050,0,0
2012-07-19 00:00,0.855,0.058,0,0
2012-07-19 01:00,0.973,0.048,0,0
2012-07-19 02:00,1.166,0.056,0,0
2012-07-19 03:00,1.400,0.067,0,0
2012-07-19 04:00,1.694,0.056,0,0
2012-07-19 05:00,1.839,0.070,0,0
2012-07-19 06:00,1.915,0.052,0,0
2012-07-19 07:00,1.769,0.058,0,0
2012-07-19 08:00,1.485,0.064,0,0
2012-07-19 09:00,1.115,0.051,0,0
2012-07-19 10:00,0.650,0.057,0,0
2012-07-19 11:00,0.254,0.036,0,0
2012-07-19 12:00,-0.021,0.024,0,0
2012-07-19 13:00,-0.135,0.026,0,0
2012-07-19 14:00,-0.045,0.044,0,0
2012-07-19 15:00,0.214,0.026,0,0
2012-07-19 16:00,0.555,0.043,0,0
2012-07-19 17:00,0.921,0.050,0,0
2012-07-19 18:00,1.191,0.042,0,0
2012-07-19 19:00,1.381,0.045,0,0
2012-07-19 20:00,1.395,0.052,0,0
2012-07-19 21:00,1.320,0.037,0,0
2012-07-19 22:00,1.136,0.036,0,0
2012-07-19 23:00,0.955,0.035,0,0
2012-07-20 00:00,0.838,0.041,0,0
2012-07-20 01:00,0.831,0.057,0,0
2012-07-20 02:00,0.973,0.043,0,0
2012-07-20 03:00,1.169,0.048,0,0
2012-07-20 04:00,1.468,0.050,0,0
2012-07-20 05:00,1.716,0.054,0,0
2012-07-20 06:00,1.847,0.051,0,0
2012-07-20 07:00,1.810,0.046,0,0
2012-07-20 08:00,1.641,0.042,0,0
2012-07-20 09:00,1.314,0.040,0,0
2012-07-20 10:00,0.925,0.025,0,0
2012-07-20 11:00,0.485,0.030,0,0
2012-07-20 12:00,0.107,0.035,0,0
2012-07-20 13:00,-0.116,0.017,0,0
2012-07-20 14:00,-0.135,0.022,0,0
2012-07-20 15:00,0.042,0.022,0,0
2012-07-20 16:00,0.346,0.032,0,0
2012-07-20 17:00,0.703,0.019,0,0
2012-07-20 18:00,1.080,0.022,0,0
2012-07-20 19:00,1.298,0.033,0,0
2012-07-20 20:00,1.445,0.029,0,0
2012-07-20 21:00,1.399,0.033,0,0
2012-07-20 22:00,1.234,0.028,0,0
2012-07-20 23:00,1.040,0.025,0,0
2012-07-21 00:00,0.868,0.017,0,0
2012-07-21 01:00,0.724,0.027,0,0
2012-07-21 02:00,0.784,0.020,0,0
2012-07-21 03:00,0.911,0.024,0,0
2012-07-21 04:00,1.191,0.029,0,0
2012-07-21 05:00,1.446,0.031,0,0
2012-07-21 06:00,1.654,0.032,0,0
2012-07-21 07:00,1.782,0.025,0,0
2012-07-21 08:00,1.721,0.043,0,0
2012-07-21 09:00,1.500,0.014,0,0
2012-07-21 10:00,1.115,0.014,0,0
2012-07-21 11:00,0.717,0.008,0,0
2012-07-21 12:00,0.333,0.022,0,0
2012-07-21 13:00,0.027,0.024,0,0
2012-07-21 14:00,-0.104,0.018,0,0
2012-07-21 15:00,-0.025,0.021,0,0
2012-07-21 16:00,0.226,0.028,0,0
2012-07-21 17:00,0.594,0.020,0,0
2012-07-21 18:00,0.948,0.024,0,0
2012-07-21 19:00,1.259,0.027,0,0
2012-07-21 20:00,1.500,0.036,0,0
2012-07-21 21:00,1.522,0.026,0,0
2012-07-21 22:00,1.436,0.000,0,0
2012-07-21 23:00,1.225,0.025,0,0
2012-07-22 00:00,0.978,0.026,0,0
2012-07-22 01:00,0.843,0.020,0,0
2012-07-22 02:00,0.687,0.023,0,0
2012-07-22 03:00,0.763,0.026,0,0
2012-07-22 04:00,0.949,0.026,0,0
2012-07-22 05:00,1.166,0.027,0,0
2012-07-22 06:00,1.437,0.022,0,0
2012-07-22 07:00,1.626,0.037,0,0
2012-07-22 08:00,1.717,0.032,0,0
2012-07-22 09:00,1.595,0.029,0,0
2012-07-22 10:00,1.356,0.030,0,0
2012-07-22 11:00,1.015,0.029,0,0
2012-07-22 12:00,0.596,0.021,0,0
2012-07-22 13:00,0.275,0.025,0,0
2012-07-22 14:00,0.043,0.032,0,0
2012-07-22 15:00,0.031,0.024,0,0
2012-07-22 16:00,0.177,0.034,0,0
2012-07-22 17:00,0.470,0.019,0,0
2012-07-22 18:00,0.839,0.027,0,0
2012-07-22 19:00,1.183,0.021,0,0
2012-07-22 20:00,1.454,0.035,0,0
2012-07-22 21:00,1.595,0.033,0,0
2012-07-22 22:00,1.566,0.027,0,0
2012-07-22 23:00,1.439,0.040,0,0
2012-07-23 00:00,1.179,0.025,0,0
2012-07-23 01:00,0.924,0.030,0,0
2012-07-23 02:00,0.717,0.027,0,0
2012-07-23 03:00,0.674,0.020,0,0
2012-07-23 04:00,0.717,0.023,0,0
2012-07-23 05:00,0.938,0.024,0,0
2012-07-23 06:00,1.151,0.028,0,0
2012-07-23 07:00,1.426,0.037,0,0
2012-07-23 08:00,1.588,0.027,0,0
2012-07-23 09:00,1.597,0.034,0,0
2012-07-23 10:00,1.479,0.042,0,0
2012-07-23 11:00,1.235,0.039,0,0
2012-07-23 12:00,0.950,0.036,0,0
2012-07-23 13:00,0.595,0.031,0,0
2012-07-23 14:00,0.285,0.028,0,0
2012-07-23 15:00,0.136,0.006,0,0
2012-07-23 16:00,0.202,0.034,0,0
2012-07-23 17:00,0.436,0.029,0,0
2012-07-23 18:00,0.715,0.010,0,0
2012-07-23 19:00,1.098,0.016,0,0
2012-07-23 20:00,1.408,0.018,0,0
2012-07-23 21:00,1.632,0.024,0,0
2012-07-23 22:00,1.752,0.001,0,0
2012-07-23 23:00,1.621,0.016,0,0
2012-07-24 00:00,1.405,0.029,0,0
2012-07-24 01:00,1.132,0.014,0,0
2012-07-24 02:00,0.871,0.013,0,0
2012-07-24 03:00,0.666,0.010,0,0
2012-07-24 04:00,0.612,0.018,0,0
2012-07-24 05:00,0.670,0.037,0,0
2012-07-24 06:00,0.847,0.033,0,0
2012-07-24 07:00,1.081,0.037,0,0
2012-07-24 08:00,1.315,0.031,0,0
2012-07-24 09:00,1.437,0.033,0,0
2012-07-24 10:00,1.460,0.032,0,0
2012-07-24 11:00,1.367,0.034,0,0
2012-07-24 12:00,1.153,0.038,0,0
2012-07-24 13:00,0.872,0.032,0,0
2012-07-24 14:00,0.589,0.032,0,0
2012-07-24 15:00,0.427,0.046,0,0
2012-07-24 16:00,0.353,0.042,0,0
2012-07-24 17:00,0.432,0.043,0,0
2012-07-24 18:00,0.643,0.036,0,0
2012-07-24 19:00,0.988,0.030,0,0
2012-07-24 20:00,1.333,0.039,0,0
2012-07-24 21:00,1.593,0.044,0,0
2012-07-24 22:00,1.778,0.044,0,0
2012-07-24 23:00,1.777,0.037,0,0
2012-07-25 00:00,1.651,0.038,0,0
2012-07-25 01:00,1.432,0.050,0,0
2012-07-25 02:00,1.094,0.043,0,0
2012-07-25 03:00,0.810,0.034,0,0
2012-07-25 04:00,0.601,0.039,0,0
2012-07-25 05:00,0.543,0.042,0,0
2012-07-25 06:00,0.569,0.041,0,0
2012-07-25 07:00,0.716,0.038,0,0
2012-07-25 08:00,0.903,0.037,0,0
2012-07-25 09:00,1.138,0.036,0,0
2012-07-25 10:00,1.264,0.037,0,0
2012-07-25 11:00,1.316,0.034,0,0
2012-07-25 12:00,1.251,0.043,0,0
2012-07-25 13:00,1.071,0.053,0,0
2012-07-25 14:00,0.866,0.035,0,0
2012-07-25 15:00,0.665,0.033,0,0
2012-07-25 16:00,0.572,0.039,0,0
2012-07-25 17:00,0.497,0.037,0,0
2012-07-25 18:00,0.662,0.037,0,0
2012-07-25 19:00,0.859,0.027,0,0
2012-07-25 20:00,1.156,0.035,0,0
2012-07-25 21:00,1.446,0.044,0,0
2012-07-25 22:00,1.716,0.044,0,0
2012-07-25 23:00,1.801,0.045,0,0
2012-07-26 00:00,1.780,0.055,0,0
2012-07-26 01:00,1.642,0.048,0,0
2012-07-26 02:00,1.372,0.027,0,0
2012-07-26 03:00,1.053,0.051,0,0
2012-07-26 04:00,0.727,0.033,0,0
2012-07-26 05:00,0.501,0.035,0,0
2012-07-26 06:00,0.405,0.029,0,0
2012-07-26 07:00,0.395,0.031,0,0
2012-07-26 08:00,0.540,0.050,0,0
2012-07-26 09:00,0.739,0.036,0,0
2012-07-26 10:00,0.964,0.041,0,0
2012-07-26 11:00,1.126,0.031,0,0
2012-07-26 12:00,1.183,0.041,0,0
2012-07-26 13:00,1.173,0.041,0,0
2012-07-26 14:00,1.092,0.041,0,0
2012-07-26 15:00,0.942,0.031,0,0
2012-07-26 16:00,0.790,0.027,0,0
2012-07-26 17:00,0.697,0.032,0,0
2012-07-26 18:00,0.689,0.030,0,0
2012-07-26 19:00,0.802,0.035,0,0
2012-07-26 20:00,1.063,0.034,0,0
2012-07-26 21:00,1.318,0.031,0,0
2012-07-26 22:00,1.554,0.036,0,0
2012-07-26 23:00,1.793,0.028,0,0
2012-07-27 00:00,1.893,0.049,0,0
2012-07-27 01:00,1.852,0.041,0,0
2012-07-27 02:00,1.672,0.056,0,0
2012-07-27 03:00,1.391,0.029,0,0
2012-07-27 04:00,1.052,0.029,0,0
2012-07-27 05:00,0.703,0.028,0,0
2012-07-27 06:00,0.406,0.021,0,0
2012-07-27 07:00,0.244,0.025,0,0
2012-07-27 08:00,0.265,0.021,0,0
2012-07-27 09:00,0.365,0.022,0,0
2012-07-27 10:00,0.554,0.027,0,0
2012-07-27 11:00,0.782,0.028,0,0
2012-07-27 12:00,1.030,0.028,0,0
2012-07-27 13:00,1.175,0.030,0,0
2012-07-27 14:00,1.215,0.030,0,0
2012-07-27 15:00,1.160,0.035,0,0
2012-07-27 16:00,1.015,0.027,0,0
2012-07-27 17:00,0.925,0.029,0,0
2012-07-27 18:00,0.842,0.023,0,0
2012-07-27 19:00,0.823,0.028,0,0
2012-07-27 20:00,0.906,0.023,0,0
2012-07-27 21:00,1.109,0.032,0,0
2012-07-27 22:00,1.385,0.025,0,0
2012-07-27 23:00,1.655,0.028,0,0
2012-07-28 00:00,1.809,0.034,0,0
2012-07-28 01:00,1.953,0.040,0,0
2012-07-28 02:00,1.900,0.034,0,0
2012-07-28 03:00,1.747,0.030,0,0
2012-07-28 04:00,1.385,0.025,0,0
2012-07-28 05:00,0.997,0.028,0,0
2012-07-28 06:00,0.616,0.025,0,0
2012-07-28 07:00,0.317,0.022,0,0
2012-07-28 08:00,0.116,0.016,0,0
2012-07-28 09:00,0.085,0.020,0,0
2012-07-28 10:00,0.214,0.016,0,0
2012-07-28 11:00,0.420,0.022,0,0
2012-07-28 12:00,0.703,0.028,0,0
2012-07-28 13:00,0.907,0.019,0,0
2012-07-28 14:00,1.128,0.024,0,0
2012-07-28 15:00,1.212,0.025,0,0
2012-07-28 16:00,1.197,0.021,0,0
2012-07-28 17:00,1.105,0.018,0,0
2012-07-28 18:00,0.962,0.027,0,0
2012-07-28 19:00,0.913,0.025,0,0
2012-07-28 20:00,0.894,0.024,0,0
2012-07-28 21:00,0.956,0.028,0,0
2012-07-28 22:00,1.124,0.023,0,0
2012-07-28 23:00,1.383,0.019,0,0
2012-07-29 00:00,1.659,0.018,0,0
2012-07-29 01:00,1.892,0.020,0,0
2012-07-29 02:00,1.979,0.022,0,0
2012-07-29 03:00,1.921,0.024,0,0
2012-07-29 04:00,1.714,0.030,0,0
2012-07-29 05:00,1.359,0.025,0,0
2012-07-29 06:00,0.912,0.025,0,0
2012-07-29 07:00,0.455,0.024,0,0
2012-07-29 08:00,0.120,0.022,0,0
2012-07-29 09:00,-0.113,0.016,0,0
2012-07-29 10:00,-0.163,0.018,0,0
2012-07-29 11:00,0.003,0.021,0,0
2012-07-29 12:00,0.270,0.015,0,0
2012-07-29 13:00,0.598,0.018,0,0
2012-07-29 14:00,0.879,0.028,0,0
2012-07-29 15:00,1.117,0.025,0,0
2012-07-29 16:00,1.222,0.026,0,0
2012-07-29 17:00,1.235,0.018,0,0
2012-07-29 18:00,1.121,0.018,0,0
2012-07-29 19:00,0.976,0.022,0,0
2012-07-29 20:00,0.884,0.039,0,0
2012-07-29 21:00,0.844,0.044,0,0
2012-07-29 22:00,0.926,0.025,0,0
2012-07-29 23:00,1.109,0.028,0,0
2012-07-30 00:00,1.368,0.019,0,0
2012-07-30 01:00,1.664,0.030,0,0
2012-07-30 02:00,1.890,0.022,0,0
2012-07-30 03:00,1.994,0.035,0,0
2012-07-30 04:00,1.947,0.022,0,0
2012-07-30 05:00,1.698,0.021,0,0
2012-07-30 06:00,1.317,0.024,0,0
2012-07-30 07:00,0.813,0.034,0,0
2012-07-30 08:00,0.355,0.024,0,0
2012-07-30 09:00,-0.043,0.021,0,0
2012-07-30 10:00,-0.268,0.019,0,0
2012-07-30 11:00,-0.260,0.019,0,0
2012-07-30 12:00,-0.113,0.023,0,0
2012-07-30 13:00,0.242,0.017,0,0
2012-07-30 14:00,0.594,0.031,0,0
2012-07-30 15:00,0.954,0.026,0,0
2012-07-30 16:00,1.189,0.026,0,0
2012-07-30 17:00,1.313,0.028,0,0
2012-07-30 18:00,1.290,0.022,0,0
2012-07-30 19:00,1.183,0.032,0,0
2012-07-30 20:00,1.037,0.028,0,0
2012-07-30 21:00,0.868,0.023,0,0
2012-07-30 22:00,0.827,0.019,0,0
2012-07-30 23:00,0.890,0.019,0,0
2012-07-31 00:00,1.095,0.022,0,0
2012-07-31 01:00,1.441,0.019,0,0
2012-07-31 02:00,1.750,0.032,0,0
2012-07-31 03:00,1.995,0.044,0,0
2012-07-31 04:00,2.080,0.028,0,0
2012-07-31 05:00,2.017,0.028,0,0
2012-07-31 06:00,1.728,0.029,0,0
2012-07-31 07:00,1.266,0.024,0,0
2012-07-31 08:00,0.768,0.027,0,0
2012-07-31 09:00,0.231,0.022,0,0
2012-07-31 10:00,-0.106,0.015,0,0
2012-07-31 11:00,-0.340,0.019,0,0
2012-07-31 12:00,-0.295,0.015,0,0
2012-07-31 13:00,-0.074,0.024,0,0
2012-07-31 14:00,0.314,0.023,0,0
2012-07-31 15:00,0.752,0.027,0,0
2012-07-31 16:00,1.088,0.024,0,0
2012-07-31 17:00,1.353,0.027,0,0
2012-07-31 18:00,1.412,0.031,0,0
2012-07-31 19:00,1.388,0.030,0,0
2012-07-31 20:00,1.197,0.023,0,0
2012-07-31 21:00,0.974,0.021,0,0
2012-07-31 22:00,0.824,0.027,0,0
2012-07-31 23:00,0.774,0.027,0,0
2012-08-01 00:00,0.858,0.032,0,0
2012-08-01 01:00,1.109,0.021,0,0
2012-08-01 02:00,1.384,0.023,0,0
2012-08-01 03:00,1.774,0.029,0,0
2012-08-01 04:00,2.023,0.038,0,0
2012-08-01 05:00,2.089,0.036,0,0
2012-08-01 06:00,1.989,0.049,0,0
2012-08-01 07:00,1.666,0.040,0,0
2012-08-01 08:00,1.221,0.028,0,0
2012-08-01 09:00,0.662,0.025,0,0
2012-08-01 10:00,0.190,0.023,0,0
2012-08-01 11:00,-0.168,0.018,0,0
2012-08-01 12:00,-0.321,0.019,0,0
2012-08-01 13:00,-0.242,0.022,0,0
2012-08-01 14:00,0.028,0.028,0,0
2012-08-01 15:00,0.456,0.025,0,0
2012-08-01 16:00,0.883,0.024,0,0
2012-08-01 17:00,1.253,0.027,0,0
2012-08-01 18:00,1.447,0.029,0,0
2012-08-01 19:00,1.529,0.030,0,0
2012-08-01 20:00,1.388,0.024,0,0
2012-08-01 21:00,1.173,0.033,0,0
2012-08-01 22:00,0.924,0.028,0,0
2012-08-01 23:00,0.754,0.037,0,0
2012-08-02 00:00,0.690,0.024,0,0
2012-08-02 01:00,0.819,0.029,0,0
2012-08-02 02:00,1.052,0.019,0,0
2012-08-02 03:00,1.450,0.034,0,0
2012-08-02 04:00,1.756,0.025,0,0
2012-08-02 05:00,2.024,0.024,0,0
2012-08-02 06:00,2.083,0.032,0,0
2012-08-02 07:00,1.880,0.034,0,0
2012-08-02 08:00,1.574,0.043,0,0
2012-08-02 09:00,1.061,0.026,0,0
2012-08-02 10:00,0.552,0.025,0,0
2012-08-02 11:00,0.106,0.025,0,0
2012-08-02 12:00,-0.181,0.018,0,0
2012-08-02 13:00,-0.274,0.020,0,0
2012-08-02 14:00,-0.113,0.026,0,0
2012-08-02 15:00,0.242,0.023,0,0
2012-08-02 16:00,0.699,0.027,0,0
2012-08-02 17:00,1.155,0.021,0,0
2012-08-02 18:00,1.429,0.029,0,0
2012-08-02 19:00,1.609,0.031,0,0
2012-08-02 20:00,1.583,0.028,0,0
2012-08-02 21:00,1.406,0.028,0,0
2012-08-02 22:00,1.129,0.029,0,0
2012-08-02 23:00,0.902,0.023,0,0
2012-08-03 00:00,0.683,0.022,0,0
2012-08-03 01:00,0.699,0.023,0,0
2012-08-03 02:00,0.827,0.028,0,0
2012-08-03 03:00,1.082,0.031,0,0
2012-08-03 04:00,1.464,0.025,0,0
2012-08-03 05:00,1.792,0.031,0,0
2012-08-03 06:00,1.987,0.026,0,0
2012-08-03 07:00,1.964,0.036,0,0
2012-08-03 08:00,1.829,0.036,0,0
2012-08-03 09:00,1.425,0.036,0,0
2012-08-03 10:00,0.993,0.027,0,0
2012-08-03 11:00,0.505,0.023,0,0
2012-08-03 12:00,0.130,0.022,0,0
2012-08-03 13:00,-0.091,0.021,0,0
2012-08-03 14:00,-0.059,0.027,0,0
2012-08-03 15:00,0.148,0.037,0,0
2012-08-03 16:00,0.528,0.030,0,0
2012-08-03 17:00,0.941,0.029,0,0
2012-08-03 18:00,1.383,0.032,0,0
2012-08-03 19:00,1.643,0.025,0,0
2012-08-03 20:00,1.702,0.029,0,0
2012-08-03 21:00,1.684,0.027,0,0
2012-08-03 22:00,1.403,0.032,0,0
2012-08-03 23:00,1.101,0.034,0,0
2012-08-04 00:00,0.808,0.037,0,0
2012-08-04 01:00,0.671,0.040,0,0
2012-08-04 02:00,0.700,0.032,0,0
2012-08-04 03:00,0.845,0.033,0,0
2012-08-04 04:00,1.134,0.024,0,0
2012-08-04 05:00,1.448,0.039,0,0
2012-08-04 06:00,1.707,0.035,0,0
2012-08-04 07:00,1.896,0.034,0,0
2012-08-04 08:00,1.830,0.033,0,0
2012-08-04 09:00,1.672,0.032,0,0
2012-08-04 10:00,1.264,0.034,0,0
2012-08-04 11:00,0.844,0.035,0,0
2012-08-04 12:00,0.443,0.027,0,0
2012-08-04 13:00,0.089,0.035,0,0
2012-08-04 14:00,0.064,0.039,0,0
2012-08-04 15:00,0.062,0.027,0,0
2012-08-04 16:00,0.389,0.024,0,0
2012-08-04 17:00,0.942,0.039,0,0
2012-08-04 18:00,1.091,0.025,0,0
2012-08-04 19:00,1.576,0.029,0,0
2012-08-04 20:00,1.678,0.026,0,0
2012-08-04 21:00,1.701,0.031,0,0
2012-08-04 22:00,1.581,0.030,0,0
2012-08-04 23:00,1.318,0.043,0,0
2012-08-05 00:00,1.000,0.033,0,0
2012-08-05 01:00,0.732,0.037,0,0
2012-08-05 02:00,0.612,0.031,0,0
2012-08-05 03:00,0.612,0.037,0,0
2012-08-05 04:00,0.805,0.046,0,0
2012-08-05 05:00,1.095,0.043,0,0
2012-08-05 06:00,1.357,0.041,0,0
2012-08-05 07:00,1.537,0.054,0,0
2012-08-05 08:00,1.649,0.034,0,0
2012-08-05 09:00,1.609,0.043,0,0
2012-08-05 10:00,1.455,0.050,0,0
2012-08-05 11:00,1.110,0.027,0,0
2012-08-05 12:00,0.725,0.038,0,0
2012-08-05 13:00,0.429,0.025,0,0
2012-08-05 14:00,0.186,0.043,0,0
2012-08-05 15:00,0.166,0.029,0,0
2012-08-05 16:00,0.343,0.032,0,0
2012-08-05 17:00,0.625,0.030,0,0
2012-08-05 18:00,0.988,0.036,0,0
2012-08-05 19:00,1.336,0.035,0,0
2012-08-05 20:00,1.618,0.044,0,0
2012-08-05 21:00,1.676,0.037,0,0
2012-08-05 22:00,1.650,0.028,0,0
2012-08-05 23:00,1.420,0.037,0,0
2012-08-06 00:00,1.172,0.041,0,0
2012-08-06 01:00,0.867,0.036,0,0
2012-08-06 02:00,0.615,0.037,0,0
2012-08-06 03:00,0.527,0.047,0,0
2012-08-06 04:00,0.619,0.040,0,0
2012-08-06 05:00,0.731,0.027,0,0
2012-08-06 06:00,0.959,0.034,0,0
2012-08-06 07:00,1.189,0.042,0,0
2012-08-06 08:00,1.394,0.032,0,0
2012-08-06 09:00,1.481,0.037,0,0
2012-08-06 10:00,1.403,0.036,0,0
2012-08-06 11:00,1.186,0.033,0,0
2012-08-06 12:00,0.924,0.026,0,0
2012-08-06 13:00,0.653,0.022,0,0
2012-08-06 14:00,0.433,0.027,0,0
2012-08-06 15:00,0.263,0.026,0,0
2012-08-06 16:00,0.335,0.036,0,0
2012-08-06 17:00,0.538,0.022,0,0
2012-08-06 18:00,0.852,0.031,0,0
2012-08-06 19:00,1.124,0.036,0,0
2012-08-06 20:00,1.434,0.035,0,0
2012-08-06 21:00,1.628,0.044,0,0
2012-08-06 22:00,1.674,0.040,0,0
2012-08-06 23:00,1.542,0.030,0,0
2012-08-07 00:00,1.319,0.029,0,0
2012-08-07 01:00,1.044,0.031,0,0
2012-08-07 02:00,0.759,0.034,0,0
2012-08-07 03:00,0.586,0.032,0,0
2012-08-07 04:00,0.513,0.020,0,0
2012-08-07 05:00,0.529,0.029,0,0
2012-08-07 06:00,0.682,0.030,0,0
2012-08-07 07:00,0.896,0.027,0,0
2012-08-07 08:00,1.100,0.030,0,0
2012-08-07 09:00,1.209,0.027,0,0
2012-08-07 10:00,1.251,0.030,0,0
2012-08-07 11:00,1.210,0.025,0,0
2012-08-07 12:00,1.088,0.031,0,0
2012-08-07 13:00,0.851,0.024,0,0
2012-08-07 14:00,0.652,0.027,0,0
2012-08-07 15:00,0.514,0.019,0,0
2012-08-07 16:00,0.473,0.029,0,0
2012-08-07 17:00,0.572,0.021,0,0
2012-08-07 18:00,0.725,0.029,0,0
2012-08-07 19:00,0.996,0.032,0,0
2012-08-07 20:00,1.299,0.025,0,0
2012-08-07 21:00,1.493,0.029,0,0
2012-08-07 22:00,1.612,0.028,0,0
2012-08-07 23:00,1.614,0.028,0,0
2012-08-08 00:00,1.465,0.028,0,0
2012-08-08 01:00,1.246,0.044,0,0
2012-08-08 02:00,0.966,0.025,0,0
2012-08-08 03:00,0.746,0.025,0,0
2012-08-08 04:00,0.567,0.030,0,0
2012-08-08 05:00,0.460,0.025,0,0
2012-08-08 06:00,0.510,0.020,0,0
2012-08-08 07:00,0.609,0.025,0,0
2012-08-08 08:00,0.780,0.027,0,0
2012-08-08 09:00,0.974,0.024,0,0
2012-08-08 10:00,1.106,0.026,0,0
2012-08-08 11:00,1.132,0.027,0,0
2012-08-08 12:00,1.104,0.026,0,0
2012-08-08 13:00,0.947,0.025,0,0
2012-08-08 14:00,0.838,0.024,0,0
2012-08-08 15:00,0.691,0.035,0,0
2012-08-08 16:00,0.613,0.038,0,0
2012-08-08 17:00,0.598,0.027,0,0
2012-08-08 18:00,0.734,0.031,0,0
2012-08-08 19:00,0.892,0.026,0,0
2012-08-08 20:00,1.100,0.031,0,0
2012-08-08 21:00,1.364,0.026,0,0
2012-08-08 22:00,1.509,0.030,0,0
2012-08-08 23:00,1.584,0.032,0,0
2012-08-09 00:00,1.570,0.034,0,0
2012-08-09 01:00,1.412,0.025,0,0
2012-08-09 02:00,1.175,0.021,0,0
2012-08-09 03:00,0.938,0.027,0,0
2012-08-09 04:00,0.688,0.030,0,0
2012-08-09 05:00,0.504,0.031,0,0
2012-08-09 06:00,0.445,0.020,0,0
2012-08-09 07:00,0.438,0.039,0,0
2012-08-09 08:00,0.522,0.027,0,0
2012-08-09 09:00,0.678,0.039,0,0
2012-08-09 10:00,0.845,0.021,0,0
2012-08-09 11:00,0.983,0.029,0,0
2012-08-09 12:00,1.029,0.028,0,0
2012-08-09 13:00,1.049,0.033,0,0
2012-08-09 14:00,1.011,0.031,0,0
2012-08-09 15:00,0.871,0.023,0,0
2012-08-09 16:00,0.788,0.029,0,0
2012-08-09 17:00,0.745,0.031,0,0
2012-08-09 18:00,0.777,0.033,0,0
2012-08-09 19:00,0.876,0.025,0,0
2012-08-09 20:00,0.989,0.045,0,0
2012-08-09 21:00,1.255,0.035,0,0
2012-08-09 22:00,1.433,0.037,0,0
2012-08-09 23:00,1.560,0.033,0,0
2012-08-10 00:00,1.629,0.035,0,0
2012-08-10 01:00,1.568,0.041,0,0
2012-08-10 02:00,1.429,0.032,0,0
2012-08-10 03:00,1.200,0.039,0,0
2012-08-10 04:00,0.935,0.029,0,0
2012-08-10 05:00,0.679,0.031,0,0
2012-08-10 06:00,0.525,0.025,0,0
2012-08-10 07:00,0.384,0.036,0,0
2012-08-10 08:00,0.421,0.028,0,0
2012-08-10 09:00,0.484,0.027,0,0
2012-08-10 10:00,0.646,0.025,0,0
2012-08-10 11:00,0.783,0.039,0,0
2012-08-10 12:00,0.948,0.030,0,0
