Date Time, Water Level, Sigma, I, L 
2016-07-14 20:00,0.789,0.032,0,0
2016-07-14 21:00,0.828,0.040,0,0
2016-07-14 22:00,0.897,0.028,0,0
2016-07-14 23:00,1.107,0.037,0,0
2016-07-15 00:00,1.312,0.037,0,0
2016-07-15 01:00,1.536,0.041,0,0
2016-07-15 02:00,1.685,0.048,0,0
2016-07-15 03:00,1.734,0.043,0,0
2016-07-15 04:00,1.623,0.044,0,0
2016-07-15 05:00,1.383,0.035,0,0
2016-07-15 06:00,1.119,0.040,0,0
2016-07-15 07:00,0.778,0.032,0,0
2016-07-15 08:00,0.512,0.029,0,0
2016-07-15 09:00,0.336,0.032,0,0
2016-07-15 10:00,0.237,0.033,0,0
2016-07-15 11:00,0.314,0.029,0,0
2016-07-15 12:00,0.494,0.037,0,0
2016-07-15 13:00,0.702,0.032,0,0
2016-07-15 14:00,0.924,0.033,0,0
2016-07-15 15:00,1.089,0.034,0,0
2016-07-15 16:00,1.245,0.044,0,0
2016-07-15 17:00,1.148,0.037,0,0
2016-07-15 18:00,1.115,0.032,0,0
2016-07-15 19:00,1.015,0.035,0,0
2016-07-15 20:00,0.903,0.032,0,0
2016-07-15 21:00,0.871,0.035,0,0
2016-07-15 22:00,0.892,0.039,0,0
2016-07-15 23:00,1.055,0.040,0,0
2016-07-16 00:00,1.281,0.047,0,0
2016-07-16 01:00,1.524,0.039,0,0
2016-07-16 02:00,1.674,0.039,0,0
2016-07-16 03:00,1.800,0.043,0,0
2016-07-16 04:00,1.798,0.040,0,0
2016-07-16 05:00,1.689,0.043,0,0
2016-07-16 06:00,1.380,0.048,0,0
2016-07-16 07:00,1.018,0.040,0,0
2016-07-16 08:00,0.698,0.038,0,0
2016-07-16 09:00,0.396,0.027,0,0
2016-07-16 10:00,0.204,0.031,0,0
2016-07-16 11:00,0.175,0.034,0,0
2016-07-16 12:00,0.285,0.041,0,0
2016-07-16 13:00,0.510,0.036,0,0
2016-07-16 14:00,0.785,0.033,0,0
2016-07-16 15:00,1.038,0.040,0,0
2016-07-16 16:00,1.158,0.034,0,0
2016-07-16 17:00,1.307,0.038,0,0
2016-07-16 18:00,1.288,0.056,0,0
2016-07-16 19:00,1.188,0.045,0,0
2016-07-16 20:00,1.061,0.035,0,0
2016-07-16 21:00,0.998,0.035,0,0
2016-07-16 22:00,0.949,0.027,0,0
2016-07-16 23:00,0.990,0.043,0,0
2016-07-17 00:00,1.184,0.035,0,0
2016-07-17 01:00,1.392,0.037,0,0
2016-07-17 02:00,1.653,0.051,0,0
2016-07-17 03:00,1.829,0.037,0,0
2016-07-17 04:00,1.917,0.043,0,0
2016-07-17 05:00,1.806,0.054,0,0
2016-07-17 06:00,1.599,0.032,0,0
2016-07-17 07:00,1.263,0.034,0,0
2016-07-17 08:00,0.884,0.034,0,0
2016-07-17 09:00,0.497,0.028,0,0
2016-07-17 10:00,0.179,0.028,0,0
2016-07-17 11:00,0.079,0.031,0,0
2016-07-17 12:00,0.082,0.031,0,0
2016-07-17 13:00,0.297,0.031,0,0
2016-07-17 14:00,0.565,0.029,0,0
2016-07-17 15:00,0.845,0.035,0,0
2016-07-17 16:00,1.125,0.037,0,0
2016-07-17 17:00,1.291,0.037,0,0
2016-07-17 18:00,1.336,0.043,0,0
2016-07-17 19:00,1.281,0.031,0,0
2016-07-17 20:00,1.182,0.040,0,0
2016-07-17 21:00,1.052,0.041,0,0
2016-07-17 22:00,0.913,0.030,0,0
2016-07-17 23:00,0.929,0.034,0,0
2016-07-18 00:00,1.044,0.036,0,0
2016-07-18 01:00,1.226,0.040,0,0
2016-07-18 02:00,1.502,0.041,0,0
2016-07-18 03:00,1.757,0.035,0,0
2016-07-18 04:00,1.888,0.035,0,0
2016-07-18 05:00,1.899,0.038,0,0
2016-07-18 06:00,1.744,0.048,0,0
2016-07-18 07:00,1.459,0.033,0,0
2016-07-18 08:00,1.060,0.026,0,0
2016-07-18 09:00,0.634,0.029,0,0
2016-07-18 10:00,0.251,0.031,0,0
2016-07-18 11:00,0.005,0.035,0,0
2016-07-18 12:00,-0.096,0.028,0,0
2016-07-18 13:00,-0.023,0.028,0,0
2016-07-18 14:00,0.220,0.035,0,0
2016-07-18 15:00,0.556,0.035,0,0
2016-07-18 16:00,0.884,0.038,0,0
2016-07-18 17:00,1.154,0.027,0,0
2016-07-18 18:00,1.309,0.031,0,0
2016-07-18 19:00,1.304,0.031,0,0
2016-07-18 20:00,1.239,0.034,0,0
2016-07-18 21:00,1.113,0.035,0,0
2016-07-18 22:00,0.941,0.037,0,0
2016-07-18 23:00,0.830,0.033,0,0
2016-07-19 00:00,0.889,0.034,0,0
2016-07-19 01:00,1.049,0.034,0,0
2016-07-19 02:00,1.253,0.035,0,0
2016-07-19 03:00,1.532,0.042,0,0
2016-07-19 04:00,1.743,0.045,0,0
2016-07-19 05:00,1.873,0.040,0,0
2016-07-19 06:00,1.814,0.044,0,0
2016-07-19 07:00,1.619,0.048,0,0
2016-07-19 08:00,1.269,0.037,0,0
2016-07-19 09:00,0.801,0.041,0,0
2016-07-19 10:00,0.379,0.023,0,0
2016-07-19 11:00,0.033,0.022,0,0
2016-07-19 12:00,-0.190,0.031,0,0
2016-07-19 13:00,-0.202,0.031,0,0
2016-07-19 14:00,0.012,0.027,0,0
2016-07-19 15:00,0.273,0.030,0,0
2016-07-19 16:00,0.647,0.041,0,0
2016-07-19 17:00,1.027,0.028,0,0
2016-07-19 18:00,1.205,0.033,0,0
2016-07-19 19:00,1.330,0.035,0,0
2016-07-19 20:00,1.291,0.036,0,0
2016-07-19 21:00,1.175,0.038,0,0
2016-07-19 22:00,1.000,0.037,0,0
2016-07-19 23:00,0.830,0.045,0,0
2016-07-20 00:00,0.789,0.026,0,0
2016-07-20 01:00,0.869,0.042,0,0
2016-07-20 02:00,1.052,0.035,0,0
2016-07-20 03:00,1.317,0.035,0,0
2016-07-20 04:00,1.603,0.032,0,0
2016-07-20 05:00,1.813,0.037,0,0
2016-07-20 06:00,1.904,0.034,0,0
2016-07-20 07:00,1.793,0.052,0,0
2016-07-20 08:00,1.488,0.036,0,0
2016-07-20 09:00,1.082,0.037,0,0
2016-07-20 10:00,0.642,0.034,0,0
2016-07-20 11:00,0.182,0.036,0,0
2016-07-20 12:00,-0.113,0.029,0,0
2016-07-20 13:00,-0.229,0.024,0,0
2016-07-20 14:00,-0.168,0.027,0,0
2016-07-20 15:00,0.046,0.024,0,0
2016-07-20 16:00,0.422,0.036,0,0
2016-07-20 17:00,0.816,0.036,0,0
2016-07-20 18:00,1.122,0.042,0,0
2016-07-20 19:00,1.350,0.042,0,0
2016-07-20 20:00,1.363,0.035,0,0
2016-07-20 21:00,1.325,0.031,0,0
2016-07-20 22:00,1.130,0.035,0,0
2016-07-20 23:00,0.928,0.031,0,0
2016-07-21 00:00,0.786,0.029,0,0
2016-07-21 01:00,0.770,0.036,0,0
2016-07-21 02:00,0.862,0.039,0,0
2016-07-21 03:00,1.098,0.028,0,0
2016-07-21 04:00,1.385,0.034,0,0
2016-07-21 05:00,1.663,0.047,0,0
2016-07-21 06:00,1.842,0.040,0,0
2016-07-21 07:00,1.846,0.038,0,0
2016-07-21 08:00,1.687,0.039,0,0
2016-07-21 09:00,1.380,0.044,0,0
2016-07-21 10:00,0.907,0.042,0,0
2016-07-21 11:00,0.445,0.026,0,0
2016-07-21 12:00,0.057,0.031,0,0
2016-07-21 13:00,-0.208,0.029,0,0
2016-07-21 14:00,-0.255,0.031,0,0
2016-07-21 15:00,-0.106,0.022,0,0
2016-07-21 16:00,0.200,0.039,0,0
2016-07-21 17:00,0.593,0.036,0,0
2016-07-21 18:00,0.926,0.033,0,0
2016-07-21 19:00,1.259,0.048,0,0
2016-07-21 20:00,1.416,0.029,0,0
2016-07-21 21:00,1.395,0.042,0,0
2016-07-21 22:00,1.227,0.039,0,0
2016-07-21 23:00,1.025,0.034,0,0
2016-07-22 00:00,0.832,0.045,0,0
2016-07-22 01:00,0.719,0.048,0,0
2016-07-22 02:00,0.716,0.045,0,0
2016-07-22 03:00,0.847,0.043,0,0
2016-07-22 04:00,1.131,0.043,0,0
2016-07-22 05:00,1.402,0.039,0,0
2016-07-22 06:00,1.640,0.031,0,0
2016-07-22 07:00,1.770,0.049,0,0
2016-07-22 08:00,1.734,0.042,0,0
2016-07-22 09:00,1.539,0.051,0,0
2016-07-22 10:00,1.182,0.036,0,0
2016-07-22 11:00,0.774,0.031,0,0
2016-07-22 12:00,0.302,0.035,0,0
2016-07-22 13:00,-0.051,0.021,0,0
2016-07-22 14:00,-0.257,0.028,0,0
2016-07-22 15:00,-0.229,0.027,0,0
2016-07-22 16:00,0.024,0.028,0,0
2016-07-22 17:00,0.349,0.051,0,0
2016-07-22 18:00,0.743,0.038,0,0
2016-07-22 19:00,1.082,0.048,0,0
2016-07-22 20:00,1.352,0.032,0,0
2016-07-22 21:00,1.439,0.033,0,0
2016-07-22 22:00,1.375,0.030,0,0
2016-07-22 23:00,1.186,0.031,0,0
2016-07-23 00:00,0.960,0.050,0,0
2016-07-23 01:00,0.756,0.023,0,0
2016-07-23 02:00,0.637,0.045,0,0
2016-07-23 03:00,0.692,0.035,0,0
2016-07-23 04:00,0.834,0.036,0,0
2016-07-23 05:00,1.076,0.029,0,0
2016-07-23 06:00,1.385,0.038,0,0
2016-07-23 07:00,1.562,0.043,0,0
2016-07-23 08:00,1.667,0.035,0,0
2016-07-23 09:00,1.586,0.039,0,0
2016-07-23 10:00,1.374,0.030,0,0
2016-07-23 11:00,1.019,0.034,0,0
2016-07-23 12:00,0.651,0.032,0,0
2016-07-23 13:00,0.260,0.040,0,0
2016-07-23 14:00,-0.054,0.028,0,0
2016-07-23 15:00,-0.119,0.024,0,0
2016-07-23 16:00,-0.022,0.031,0,0
2016-07-23 17:00,0.241,0.041,0,0
2016-07-23 18:00,0.598,0.028,0,0
2016-07-23 19:00,0.973,0.040,0,0
2016-07-23 20:00,1.317,0.037,0,0
2016-07-23 21:00,1.514,0.036,0,0
2016-07-23 22:00,1.511,0.049,0,0
2016-07-23 23:00,1.421,0.034,0,0
2016-07-24 00:00,1.182,0.028,0,0
2016-07-24 01:00,0.941,0.034,0,0
2016-07-24 02:00,0.729,0.031,0,0
2016-07-24 03:00,0.661,0.033,0,0
2016-07-24 04:00,0.694,0.036,0,0
2016-07-24 05:00,0.817,0.039,0,0
2016-07-24 06:00,1.076,0.025,0,0
2016-07-24 07:00,1.284,0.036,0,0
2016-07-24 08:00,1.516,0.028,0,0
2016-07-24 09:00,1.560,0.053,0,0
2016-07-24 10:00,1.533,0.037,0,0
2016-07-24 11:00,1.313,0.036,0,0
2016-07-24 12:00,0.999,0.042,0,0
2016-07-24 13:00,0.628,0.037,0,0
2016-07-24 14:00,0.278,0.035,0,0
2016-07-24 15:00,0.077,0.029,0,0
2016-07-24 16:00,0.051,0.024,0,0
2016-07-24 17:00,0.215,0.028,0,0
2016-07-24 18:00,0.466,0.040,0,0
2016-07-24 19:00,0.831,0.028,0,0
2016-07-24 20:00,1.197,0.039,0,0
2016-07-24 21:00,1.492,0.040,0,0
2016-07-24 22:00,1.605,0.048,0,0
2016-07-24 23:00,1.589,0.049,0,0
2016-07-25 00:00,1.402,0.035,0,0
2016-07-25 01:00,1.194,0.035,0,0
2016-07-25 02:00,0.938,0.033,0,0
2016-07-25 03:00,0.677,0.034,0,0
2016-07-25 04:00,0.564,0.048,0,0
2016-07-25 05:00,0.603,0.033,0,0
2016-07-25 06:00,0.720,0.041,0,0
2016-07-25 07:00,0.960,0.034,0,0
2016-07-25 08:00,1.149,0.036,0,0
2016-07-25 09:00,1.315,0.030,0,0
2016-07-25 10:00,1.412,0.030,0,0
2016-07-25 11:00,1.380,0.037,0,0
2016-07-25 12:00,1.167,0.032,0,0
2016-07-25 13:00,0.932,0.024,0,0
2016-07-25 14:00,0.600,0.032,0,0
2016-07-25 15:00,0.364,0.028,0,0
2016-07-25 16:00,0.192,0.022,0,0
2016-07-25 17:00,0.244,0.025,0,0
2016-07-25 18:00,0.389,0.030,0,0
2016-07-25 19:00,0.693,0.041,0,0
2016-07-25 20:00,1.050,0.024,0,0
2016-07-25 21:00,1.371,0.027,0,0
2016-07-25 22:00,1.609,0.032,0,0
2016-07-25 23:00,1.731,0.032,0,0
2016-07-26 00:00,1.690,0.034,0,0
2016-07-26 01:00,1.490,0.031,0,0
2016-07-26 02:00,1.228,0.026,0,0
2016-07-26 03:00,0.967,0.028,0,0
2016-07-26 04:00,0.693,0.026,0,0
2016-07-26 05:00,0.594,0.031,0,0
2016-07-26 06:00,0.557,0.031,0,0
2016-07-26 07:00,0.656,0.032,0,0
2016-07-26 08:00,0.850,0.037,0,0
2016-07-26 09:00,1.105,0.027,0,0
2016-07-26 10:00,1.250,0.033,0,0
2016-07-26 11:00,1.359,0.034,0,0
2016-07-26 12:00,1.330,0.032,0,0
2016-07-26 13:00,1.177,0.031,0,0
2016-07-26 14:00,0.965,0.047,0,0
2016-07-26 15:00,0.715,0.025,0,0
2016-07-26 16:00,0.563,0.029,0,0
2016-07-26 17:00,0.446,0.025,0,0
2016-07-26 18:00,0.482,0.028,0,0
2016-07-26 19:00,0.668,0.026,0,0
2016-07-26 20:00,0.908,0.035,0,0
2016-07-26 21:00,1.280,0.038,0,0
2016-07-26 22:00,1.528,0.026,0,0
2016-07-26 23:00,1.780,0.049,0,0
2016-07-27 00:00,1.872,0.039,0,0
2016-07-27 01:00,1.757,0.043,0,0
2016-07-27 02:00,1.577,0.039,0,0
2016-07-27 03:00,1.267,0.033,0,0
2016-07-27 04:00,0.977,0.033,0,0
2016-07-27 05:00,0.708,0.032,0,0
2016-07-27 06:00,0.513,0.031,0,0
2016-07-27 07:00,0.460,0.032,0,0
2016-07-27 08:00,0.502,0.030,0,0
2016-07-27 09:00,0.680,0.025,0,0
2016-07-27 10:00,0.917,0.028,0,0
2016-07-27 11:00,1.104,0.031,0,0
2016-07-27 12:00,1.258,0.031,0,0
2016-07-27 13:00,1.257,0.038,0,0
2016-07-27 14:00,1.210,0.027,0,0
2016-07-27 15:00,1.034,0.032,0,0
2016-07-27 16:00,0.870,0.037,0,0
2016-07-27 17:00,0.709,0.031,0,0
2016-07-27 18:00,0.591,0.031,0,0
2016-07-27 19:00,0.637,0.035,0,0
2016-07-27 20:00,0.826,0.027,0,0
2016-07-27 21:00,1.090,0.030,0,0
2016-07-27 22:00,1.389,0.033,0,0
2016-07-27 23:00,1.658,0.041,0,0
2016-07-28 00:00,1.870,0.038,0,0
2016-07-28 01:00,1.859,0.038,0,0
2016-07-28 02:00,1.795,0.039,0,0
2016-07-28 03:00,1.559,0.044,0,0
2016-07-28 04:00,1.250,0.030,0,0
2016-07-28 05:00,0.924,0.032,0,0
2016-07-28 06:00,0.588,0.020,0,0
2016-07-28 07:00,0.397,0.027,0,0
2016-07-28 08:00,0.287,0.026,0,0
2016-07-28 09:00,0.314,0.029,0,0
2016-07-28 10:00,0.532,0.026,0,0
2016-07-28 11:00,0.763,0.036,0,0
2016-07-28 12:00,0.993,0.027,0,0
2016-07-28 13:00,1.192,0.035,0,0
2016-07-28 14:00,1.234,0.030,0,0
2016-07-28 15:00,1.234,0.033,0,0
2016-07-28 16:00,1.144,0.025,0,0
2016-07-28 17:00,0.992,0.024,0,0
2016-07-28 18:00,0.816,0.028,0,0
2016-07-28 19:00,0.752,0.025,0,0
2016-07-28 20:00,0.782,0.027,0,0
2016-07-28 21:00,0.961,0.025,0,0
2016-07-28 22:00,1.161,0.027,0,0
2016-07-28 23:00,1.466,0.024,0,0
2016-07-29 00:00,1.743,0.034,0,0
2016-07-29 01:00,1.929,0.035,0,0
2016-07-29 02:00,1.974,0.041,0,0
2016-07-29 03:00,1.858,0.033,0,0
2016-07-29 04:00,1.621,0.030,0,0
2016-07-29 05:00,1.279,0.022,0,0
2016-07-29 06:00,0.865,0.022,0,0
2016-07-29 07:00,0.471,0.027,0,0
2016-07-29 08:00,0.225,0.024,0,0
2016-07-29 09:00,0.149,0.020,0,0
2016-07-29 10:00,0.173,0.020,0,0
2016-07-29 11:00,0.405,0.024,0,0
2016-07-29 12:00,0.656,0.020,0,0
2016-07-29 13:00,0.920,0.019,0,0
2016-07-29 14:00,1.163,0.021,0,0
2016-07-29 15:00,1.292,0.028,0,0
2016-07-29 16:00,1.316,0.029,0,0
2016-07-29 17:00,1.235,0.029,0,0
2016-07-29 18:00,1.107,0.023,0,0
2016-07-29 19:00,0.941,0.030,0,0
2016-07-29 20:00,0.845,0.025,0,0
2016-07-29 21:00,0.897,0.023,0,0
2016-07-29 22:00,0.988,0.023,0,0
2016-07-29 23:00,1.254,0.026,0,0
2016-07-30 00:00,1.544,0.033,0,0
2016-07-30 01:00,1.829,0.030,0,0
2016-07-30 02:00,2.003,0.036,0,0
2016-07-30 03:00,2.050,0.034,0,0
2016-07-30 04:00,1.916,0.037,0,0
2016-07-30 05:00,1.637,0.032,0,0
2016-07-30 06:00,1.251,0.022,0,0
2016-07-30 07:00,0.786,0.032,0,0
2016-07-30 08:00,0.422,0.025,0,0
2016-07-30 09:00,0.101,0.022,0,0
2016-07-30 10:00,0.027,0.026,0,0
2016-07-30 11:00,0.052,0.026,0,0
2016-07-30 12:00,0.322,0.025,0,0
2016-07-30 13:00,0.637,0.025,0,0
2016-07-30 14:00,0.989,0.000,1,0
2016-07-30 15:00,1.241,0.039,0,0
2016-07-30 16:00,1.387,0.029,0,0
2016-07-30 17:00,1.431,0.031,0,0
2016-07-30 18:00,1.350,0.031,0,0
2016-07-30 19:00,1.181,0.025,0,0
2016-07-30 20:00,0.997,0.028,0,0
2016-07-30 21:00,0.874,0.031,0,0
2016-07-30 22:00,0.935,0.022,0,0
2016-07-30 23:00,1.047,0.029,0,0
2016-07-31 00:00,1.292,0.032,0,0
2016-07-31 01:00,1.597,0.031,0,0
2016-07-31 02:00,1.886,0.033,0,0
2016-07-31 03:00,2.086,0.037,0,0
2016-07-31 04:00,2.115,0.042,0,0
2016-07-31 05:00,1.935,0.039,0,0
2016-07-31 06:00,1.629,0.031,0,0
2016-07-31 07:00,1.181,0.026,0,0
2016-07-31 08:00,0.676,0.028,0,0
2016-07-31 09:00,0.269,0.034,0,0
2016-07-31 10:00,-0.037,0.021,0,0
2016-07-31 11:00,-0.146,0.034,0,0
2016-07-31 12:00,0.008,0.031,0,0
2016-07-31 13:00,0.282,0.036,0,0
2016-07-31 14:00,0.650,0.034,0,0
2016-07-31 15:00,0.975,0.029,0,0
2016-07-31 16:00,1.319,0.035,0,0
2016-07-31 17:00,1.458,0.032,0,0
2016-07-31 18:00,1.502,0.033,0,0
2016-07-31 19:00,1.389,0.038,0,0
2016-07-31 20:00,1.199,0.039,0,0
2016-07-31 21:00,0.988,0.037,0,0
2016-07-31 22:00,0.868,0.042,0,0
2016-07-31 23:00,0.891,0.035,0,0
2016-08-01 00:00,1.018,0.035,0,0
2016-08-01 01:00,1.292,0.040,0,0
2016-08-01 02:00,1.652,0.040,0,0
2016-08-01 03:00,1.953,0.054,0,0
2016-08-01 04:00,2.109,0.055,0,0
2016-08-01 05:00,2.102,0.047,0,0
2016-08-01 06:00,1.943,0.039,0,0
2016-08-01 07:00,1.549,0.048,0,0
2016-08-01 08:00,1.069,0.030,0,0
2016-08-01 09:00,0.590,0.029,0,0
2016-08-01 10:00,0.178,0.049,0,0
2016-08-01 11:00,-0.108,0.027,0,0
2016-08-01 12:00,-0.141,0.035,0,0
2016-08-01 13:00,-0.012,0.033,0,0
2016-08-01 14:00,0.342,0.039,0,0
2016-08-01 15:00,0.724,0.033,0,0
2016-08-01 16:00,1.135,0.041,0,0
2016-08-01 17:00,1.401,0.036,0,0
2016-08-01 18:00,1.548,0.043,0,0
2016-08-01 19:00,1.517,0.045,0,0
2016-08-01 20:00,1.373,0.031,0,0
2016-08-01 21:00,1.167,0.029,0,0
2016-08-01 22:00,0.948,0.037,0,0
2016-08-01 23:00,0.853,0.039,0,0
2016-08-02 00:00,0.860,0.046,0,0
2016-08-02 01:00,1.059,0.039,0,0
2016-08-02 02:00,1.341,0.041,0,0
2016-08-02 03:00,1.672,0.059,0,0
2016-08-02 04:00,1.965,0.042,0,0
2016-08-02 05:00,2.119,0.045,0,0
2016-08-02 06:00,2.079,0.042,0,0
2016-08-02 07:00,1.822,0.041,0,0
2016-08-02 08:00,1.400,0.042,0,0
2016-08-02 09:00,0.901,0.034,0,0
2016-08-02 10:00,0.447,0.042,0,0
2016-08-02 11:00,0.046,0.030,0,0
2016-08-02 12:00,-0.149,0.029,0,0
2016-08-02 13:00,-0.166,0.027,0,0
2016-08-02 14:00,0.082,0.031,0,0
2016-08-02 15:00,0.419,0.041,0,0
2016-08-02 16:00,0.851,0.044,0,0
2016-08-02 17:00,1.252,0.035,0,0
2016-08-02 18:00,1.512,0.031,0,0
2016-08-02 19:00,1.610,0.042,0,0
2016-08-02 20:00,1.541,0.056,0,0
2016-08-02 21:00,1.303,0.038,0,0
2016-08-02 22:00,1.098,0.037,0,0
2016-08-02 23:00,0.882,0.037,0,0
2016-08-03 00:00,0.777,0.042,0,0
2016-08-03 01:00,0.837,0.036,0,0
2016-08-03 02:00,1.052,0.041,0,0
2016-08-03 03:00,1.366,0.034,0,0
2016-08-03 04:00,1.707,0.043,0,0
2016-08-03 05:00,1.962,0.041,0,0
2016-08-03 06:00,2.069,0.048,0,0
2016-08-03 07:00,1.971,0.048,0,0
2016-08-03 08:00,1.688,0.042,0,0
2016-08-03 09:00,1.253,0.042,0,0
2016-08-03 10:00,0.785,0.024,0,0
2016-08-03 11:00,0.334,0.030,0,0
2016-08-03 12:00,0.026,0.028,0,0
2016-08-03 13:00,-0.096,0.035,0,0
2016-08-03 14:00,-0.011,0.033,0,0
2016-08-03 15:00,0.211,0.038,0,0
2016-08-03 16:00,0.637,0.036,0,0
2016-08-03 17:00,1.049,0.045,0,0
2016-08-03 18:00,1.387,0.037,0,0
2016-08-03 19:00,1.648,0.047,0,0
2016-08-03 20:00,1.638,0.039,0,0
2016-08-03 21:00,1.559,0.039,0,0
2016-08-03 22:00,1.296,0.043,0,0
2016-08-03 23:00,1.050,0.036,0,0
2016-08-04 00:00,0.851,0.029,0,0
2016-08-04 01:00,0.776,0.035,0,0
2016-08-04 02:00,0.852,0.038,0,0
2016-08-04 03:00,1.077,0.032,0,0
2016-08-04 04:00,1.433,0.043,0,0
2016-08-04 05:00,1.713,0.047,0,0
2016-08-04 06:00,1.911,0.044,0,0
2016-08-04 07:00,1.951,0.052,0,0
2016-08-04 08:00,1.839,0.050,0,0
2016-08-04 09:00,1.548,0.040,0,0
2016-08-04 10:00,1.079,0.048,0,0
2016-08-04 11:00,0.598,0.046,0,0
2016-08-04 12:00,0.262,0.031,0,0
2016-08-04 13:00,-0.015,0.027,0,0
2016-08-04 14:00,-0.037,0.034,0,0
2016-08-04 15:00,0.101,0.036,0,0
2016-08-04 16:00,0.404,0.046,0,0
2016-08-04 17:00,0.832,0.042,0,0
2016-08-04 18:00,1.210,0.043,0,0
2016-08-04 19:00,1.472,0.066,0,0
2016-08-04 20:00,1.619,0.043,0,0
2016-08-04 21:00,1.617,0.052,0,0
2016-08-04 22:00,1.448,0.048,0,0
2016-08-04 23:00,1.226,0.041,0,0
2016-08-05 00:00,0.926,0.055,0,0
2016-08-05 01:00,0.771,0.055,0,0
2016-08-05 02:00,0.728,0.045,0,0
2016-08-05 03:00,0.847,0.044,0,0
2016-08-05 04:00,1.062,0.046,0,0
2016-08-05 05:00,1.393,0.049,0,0
2016-08-05 06:00,1.647,0.044,0,0
2016-08-05 07:00,1.848,0.056,0,0
2016-08-05 08:00,1.822,0.047,0,0
2016-08-05 09:00,1.662,0.055,0,0
2016-08-05 10:00,1.382,0.046,0,0
2016-08-05 11:00,0.942,0.038,0,0
2016-08-05 12:00,0.551,0.036,0,0
2016-08-05 13:00,0.237,0.052,0,0
2016-08-05 14:00,0.047,0.049,0,0
2016-08-05 15:00,0.092,0.042,0,0
2016-08-05 16:00,0.308,0.045,0,0
2016-08-05 17:00,0.629,0.062,0,0
2016-08-05 18:00,1.033,0.058,0,0
2016-08-05 19:00,1.353,0.044,0,0
2016-08-05 20:00,1.588,0.032,0,0
2016-08-05 21:00,1.653,0.055,0,0
2016-08-05 22:00,1.589,0.039,0,0
2016-08-05 23:00,1.378,0.038,0,0
2016-08-06 00:00,1.100,0.037,0,0
2016-08-06 01:00,0.862,0.043,0,0
2016-08-06 02:00,0.716,0.055,0,0
2016-08-06 03:00,0.714,0.045,0,0
2016-08-06 04:00,0.845,0.056,0,0
2016-08-06 05:00,1.064,0.031,0,0
2016-08-06 06:00,1.379,0.027,0,0
2016-08-06 07:00,1.566,0.065,0,0
2016-08-06 08:00,1.683,0.043,0,0
2016-08-06 09:00,1.637,0.061,0,0
2016-08-06 10:00,1.498,0.057,0,0
2016-08-06 11:00,1.165,0.027,0,0
2016-08-06 12:00,0.827,0.040,0,0
2016-08-06 13:00,0.494,0.041,0,0
2016-08-06 14:00,0.275,0.047,0,0
2016-08-06 15:00,0.175,0.033,0,0
2016-08-06 16:00,0.308,0.044,0,0
2016-08-06 17:00,0.511,0.036,0,0
2016-08-06 18:00,0.841,0.043,0,0
2016-08-06 19:00,1.201,0.050,0,0
2016-08-06 20:00,1.440,0.042,0,0
2016-08-06 21:00,1.625,0.029,0,0
2016-08-06 22:00,1.624,0.039,0,0
2016-08-06 23:00,1.519,0.053,0,0
2016-08-07 00:00,1.245,0.030,0,0
2016-08-07 01:00,1.016,0.037,0,0
2016-08-07 02:00,0.817,0.026,0,0
2016-08-07 03:00,0.710,0.026,0,0
2016-08-07 04:00,0.697,0.040,0,0
2016-08-07 05:00,0.889,0.025,0,0
2016-08-07 06:00,1.067,0.039,0,0
2016-08-07 07:00,1.324,0.049,0,0
2016-08-07 08:00,1.470,0.045,0,0
2016-08-07 09:00,1.516,0.035,0,0
2016-08-07 10:00,1.478,0.034,0,0
2016-08-07 11:00,1.292,0.030,0,0
2016-08-07 12:00,1.028,0.032,0,0
2016-08-07 13:00,0.741,0.034,0,0
2016-08-07 14:00,0.499,0.027,0,0
2016-08-07 15:00,0.365,0.031,0,0
2016-08-07 16:00,0.364,0.034,0,0
2016-08-07 17:00,0.467,0.032,0,0
2016-08-07 18:00,0.723,0.034,0,0
2016-08-07 19:00,1.049,0.028,0,0
2016-08-07 20:00,1.345,0.033,0,0
2016-08-07 21:00,1.587,0.026,0,0
2016-08-07 22:00,1.641,0.029,0,0
2016-08-07 23:00,1.581,0.024,0,0
2016-08-08 00:00,1.413,0.034,0,0
2016-08-08 01:00,1.206,0.028,0,0
2016-08-08 02:00,0.965,0.027,0,0
2016-08-08 03:00,0.765,0.023,0,0
2016-08-08 04:00,0.680,0.027,0,0
2016-08-08 05:00,0.698,0.028,0,0
2016-08-08 06:00,0.841,0.028,0,0
2016-08-08 07:00,1.013,0.023,0,0
2016-08-08 08:00,1.188,0.029,0,0
2016-08-08 09:00,1.314,0.032,0,0
2016-08-08 10:00,1.378,0.027,0,0
2016-08-08 11:00,1.310,0.032,0,0
2016-08-08 12:00,1.162,0.027,0,0
2016-08-08 13:00,0.936,0.024,0,0
2016-08-08 14:00,0.698,0.026,0,0
2016-08-08 15:00,0.531,0.020,0,0
2016-08-08 16:00,0.468,0.018,0,0
2016-08-08 17:00,0.495,0.031,0,0
2016-08-08 18:00,0.688,0.031,0,0
2016-08-08 19:00,0.922,0.023,0,0
2016-08-08 20:00,1.192,0.024,0,0
2016-08-08 21:00,1.435,0.029,0,0
2016-08-08 22:00,1.586,0.022,0,0
2016-08-08 23:00,1.596,0.026,0,0
2016-08-09 00:00,1.551,0.028,0,0
2016-08-09 01:00,1.380,0.028,0,0
