Date Time, Water Level, Sigma, I, L 
2005-06-28 03:00,1.118,,0,0
2005-06-28 04:00,0.906,0.072,0,0
2005-06-28 05:00,0.759,0.067,0,0
2005-06-28 06:00,0.673,0.055,0,0
2005-06-28 07:00,0.718,0.067,0,0
2005-06-28 08:00,0.876,0.057,0,0
2005-06-28 09:00,1.061,0.052,0,0
2005-06-28 10:00,1.270,0.078,0,0
2005-06-28 11:00,1.358,0.069,0,0
2005-06-28 12:00,1.345,0.072,0,0
2005-06-28 13:00,1.168,0.075,0,0
2005-06-28 14:00,0.946,0.052,0,0
2005-06-28 15:00,0.648,0.071,0,0
2005-06-28 16:00,0.383,0.066,0,0
2005-06-28 17:00,0.189,0.058,0,0
2005-06-28 18:00,0.149,0.066,0,0
2005-06-28 19:00,0.243,0.071,0,0
2005-06-28 20:00,0.500,0.087,0,0
2005-06-28 21:00,0.839,0.085,0,0
2005-06-28 22:00,1.196,0.075,0,0
2005-06-28 23:00,1.499,0.072,0,0
2005-06-29 00:00,1.681,0.085,0,0
2005-06-29 01:00,1.727,0.082,0,0
2005-06-29 02:00,1.579,0.071,0,0
2005-06-29 03:00,1.380,0.056,0,0
2005-06-29 04:00,1.110,0.067,0,0
2005-06-29 05:00,0.856,0.060,0,0
2005-06-29 06:00,0.605,0.080,0,0
2005-06-29 07:00,0.544,0.052,0,0
2005-06-29 08:00,0.533,0.048,0,0
2005-06-29 09:00,0.695,0.066,0,0
2005-06-29 10:00,0.884,0.054,0,0
2005-06-29 11:00,1.060,0.058,0,0
2005-06-29 12:00,1.232,0.079,0,0
2005-06-29 13:00,1.238,0.075,0,0
2005-06-29 14:00,1.173,0.067,0,0
2005-06-29 15:00,0.979,0.042,0,0
2005-06-29 16:00,0.767,0.048,0,0
2005-06-29 17:00,0.579,0.064,0,0
2005-06-29 18:00,0.469,0.058,0,0
2005-06-29 19:00,0.429,0.062,0,0
2005-06-29 20:00,0.538,0.070,0,0
2005-06-29 21:00,0.795,0.083,0,0
2005-06-29 22:00,1.104,0.060,0,0
2005-06-29 23:00,1.454,0.064,0,0
2005-06-30 00:00,1.682,0.055,0,0
2005-06-30 01:00,1.802,0.046,0,0
2005-06-30 02:00,1.838,0.067,0,0
2005-06-30 03:00,1.670,0.068,0,0
2005-06-30 04:00,1.437,0.078,0,0
2005-06-30 05:00,1.084,0.051,0,0
2005-06-30 06:00,0.750,0.059,0,0
2005-06-30 07:00,0.518,0.051,0,0
2005-06-30 08:00,0.397,0.038,0,0
2005-06-30 09:00,0.353,0.050,0,0
2005-06-30 10:00,0.488,0.058,0,0
2005-06-30 11:00,0.670,0.050,0,0
2005-06-30 12:00,0.926,0.041,0,0
2005-06-30 13:00,1.052,0.050,0,0
2005-06-30 14:00,1.136,0.051,0,0
2005-06-30 15:00,1.117,0.065,0,0
2005-06-30 16:00,1.069,0.064,0,0
2005-06-30 17:00,0.908,0.038,0,0
2005-06-30 18:00,0.775,0.055,0,0
2005-06-30 19:00,0.649,0.066,0,0
2005-06-30 20:00,0.668,0.045,0,0
2005-06-30 21:00,0.780,0.059,0,0
2005-06-30 22:00,0.984,0.045,0,0
2005-06-30 23:00,1.276,0.055,0,0
2005-07-01 00:00,1.582,0.047,0,0
2005-07-01 01:00,1.772,0.065,0,0
2005-07-01 02:00,1.893,0.069,0,0
2005-07-01 03:00,1.824,0.047,0,0
2005-07-01 04:00,1.641,0.062,0,0
2005-07-01 05:00,1.347,0.061,0,0
2005-07-01 06:00,0.955,0.043,0,0
2005-07-01 07:00,0.619,0.048,0,0
2005-07-01 08:00,0.346,0.035,0,0
2005-07-01 09:00,0.192,0.031,0,0
2005-07-01 10:00,0.200,0.050,0,0
2005-07-01 11:00,0.334,0.038,0,0
2005-07-01 12:00,0.549,0.031,0,0
2005-07-01 13:00,0.790,0.041,0,0
2005-07-01 14:00,1.012,0.045,0,0
2005-07-01 15:00,1.128,0.040,0,0
2005-07-01 16:00,1.173,0.063,0,0
2005-07-01 17:00,1.127,0.044,0,0
2005-07-01 18:00,1.009,0.037,0,0
2005-07-01 19:00,0.914,0.035,0,0
2005-07-01 20:00,0.815,0.045,0,0
2005-07-01 21:00,0.838,0.037,0,0
2005-07-01 22:00,0.976,0.046,0,0
2005-07-01 23:00,1.204,0.059,0,0
2005-07-02 00:00,1.402,0.043,0,0
2005-07-02 01:00,1.677,0.043,0,0
2005-07-02 02:00,1.866,0.048,0,0
2005-07-02 03:00,1.927,0.045,0,0
2005-07-02 04:00,1.823,0.072,0,0
2005-07-02 05:00,1.592,0.064,0,0
2005-07-02 06:00,1.249,0.049,0,0
2005-07-02 07:00,0.848,0.045,0,0
2005-07-02 08:00,0.452,0.041,0,0
2005-07-02 09:00,0.182,0.038,0,0
2005-07-02 10:00,0.014,0.030,0,0
2005-07-02 11:00,0.041,0.029,0,0
2005-07-02 12:00,0.183,0.029,0,0
2005-07-02 13:00,0.490,0.031,0,0
2005-07-02 14:00,0.770,0.033,0,0
2005-07-02 15:00,1.013,0.040,0,0
2005-07-02 16:00,1.162,0.040,0,0
2005-07-02 17:00,1.251,0.047,0,0
2005-07-02 18:00,1.223,0.036,0,0
2005-07-02 19:00,1.139,0.044,0,0
2005-07-02 20:00,1.018,0.031,0,0
2005-07-02 21:00,0.980,0.028,0,0
2005-07-02 22:00,0.967,0.034,0,0
2005-07-02 23:00,1.120,0.042,0,0
2005-07-03 00:00,1.306,0.035,0,0
2005-07-03 01:00,1.551,0.036,0,0
2005-07-03 02:00,1.822,0.035,0,0
2005-07-03 03:00,1.926,0.047,0,0
2005-07-03 04:00,1.939,0.047,0,0
2005-07-03 05:00,1.773,0.040,0,0
2005-07-03 06:00,1.486,0.036,0,0
2005-07-03 07:00,1.120,0.030,0,0
2005-07-03 08:00,0.641,0.026,0,0
2005-07-03 09:00,0.273,0.034,0,0
2005-07-03 10:00,0.003,0.021,0,0
2005-07-03 11:00,-0.082,0.028,0,0
2005-07-03 12:00,-0.024,0.025,0,0
2005-07-03 13:00,0.150,0.022,0,0
2005-07-03 14:00,0.431,0.026,0,0
2005-07-03 15:00,0.773,0.027,0,0
2005-07-03 16:00,1.039,0.025,0,0
2005-07-03 17:00,1.214,0.028,0,0
2005-07-03 18:00,1.254,0.032,0,0
2005-07-03 19:00,1.229,0.031,0,0
2005-07-03 20:00,1.152,0.026,0,0
2005-07-03 21:00,1.026,0.032,0,0
2005-07-03 22:00,0.965,0.032,0,0
2005-07-03 23:00,0.960,0.027,0,0
2005-07-04 00:00,1.121,0.031,0,0
2005-07-04 01:00,1.386,0.035,0,0
2005-07-04 02:00,1.625,0.032,0,0
2005-07-04 03:00,1.835,0.035,0,0
2005-07-04 04:00,1.946,0.039,0,0
2005-07-04 05:00,1.880,0.040,0,0
2005-07-04 06:00,1.681,0.039,0,0
2005-07-04 07:00,1.348,0.038,0,0
2005-07-04 08:00,0.936,0.031,0,0
2005-07-04 09:00,0.501,0.025,0,0
2005-07-04 10:00,0.106,0.024,0,0
2005-07-04 11:00,-0.155,0.024,0,0
2005-07-04 12:00,-0.211,0.023,0,0
2005-07-04 13:00,-0.072,0.023,0,0
2005-07-04 14:00,0.174,0.026,0,0
2005-07-04 15:00,0.493,0.023,0,0
2005-07-04 16:00,0.825,0.029,0,0
2005-07-04 17:00,1.109,0.029,0,0
2005-07-04 18:00,1.248,0.028,0,0
2005-07-04 19:00,1.317,0.034,0,0
2005-07-04 20:00,1.261,0.028,0,0
2005-07-04 21:00,1.154,0.029,0,0
2005-07-04 22:00,1.081,0.031,0,0
2005-07-04 23:00,1.011,0.027,0,0
2005-07-05 00:00,1.053,0.030,0,0
2005-07-05 01:00,1.218,0.030,0,0
2005-07-05 02:00,1.442,0.030,0,0
2005-07-05 03:00,1.685,0.031,0,0
2005-07-05 04:00,1.858,0.037,0,0
2005-07-05 05:00,1.908,0.034,0,0
2005-07-05 06:00,1.825,0.038,0,0
2005-07-05 07:00,1.542,0.045,0,0
2005-07-05 08:00,1.166,0.034,0,0
2005-07-05 09:00,0.688,0.025,0,0
2005-07-05 10:00,0.245,0.023,0,0
2005-07-05 11:00,-0.053,0.030,0,0
2005-07-05 12:00,-0.222,0.019,0,0
2005-07-05 13:00,-0.226,0.023,0,0
2005-07-05 14:00,-0.047,0.026,0,0
2005-07-05 15:00,0.244,0.026,0,0
2005-07-05 16:00,0.578,0.029,0,0
2005-07-05 17:00,0.949,0.030,0,0
2005-07-05 18:00,1.182,0.034,0,0
2005-07-05 19:00,1.297,0.036,0,0
2005-07-05 20:00,1.300,0.034,0,0
2005-07-05 21:00,1.228,0.039,0,0
2005-07-05 22:00,1.132,0.026,0,0
2005-07-05 23:00,1.042,0.029,0,0
2005-07-06 00:00,1.029,0.035,0,0
2005-07-06 01:00,1.124,0.027,0,0
2005-07-06 02:00,1.289,0.032,0,0
2005-07-06 03:00,1.522,0.035,0,0
2005-07-06 04:00,1.719,0.029,0,0
2005-07-06 05:00,1.868,0.033,0,0
2005-07-06 06:00,1.880,0.040,0,0
2005-07-06 07:00,1.685,0.041,0,0
2005-07-06 08:00,1.392,0.034,0,0
2005-07-06 09:00,1.006,0.041,0,0
2005-07-06 10:00,0.566,0.035,0,0
2005-07-06 11:00,0.147,0.034,0,0
2005-07-06 12:00,-0.088,0.021,0,0
2005-07-06 13:00,-0.220,0.024,0,0
2005-07-06 14:00,-0.150,0.025,0,0
2005-07-06 15:00,0.079,0.031,0,0
2005-07-06 16:00,0.389,0.044,0,0
2005-07-06 17:00,0.754,0.034,0,0
2005-07-06 18:00,1.062,0.035,0,0
2005-07-06 19:00,1.244,0.045,0,0
2005-07-06 20:00,1.323,0.038,0,0
2005-07-06 21:00,1.278,0.049,0,0
2005-07-06 22:00,1.197,0.035,0,0
2005-07-06 23:00,1.073,0.047,0,0
2005-07-07 00:00,1.006,0.041,0,0
2005-07-07 01:00,1.035,0.046,0,0
2005-07-07 02:00,1.134,0.049,0,0
2005-07-07 03:00,1.336,0.048,0,0
2005-07-07 04:00,1.564,0.050,0,0
2005-07-07 05:00,1.778,0.040,0,0
2005-07-07 06:00,1.873,0.047,0,0
2005-07-07 07:00,1.830,0.063,0,0
2005-07-07 08:00,1.586,0.035,0,0
2005-07-07 09:00,1.249,0.040,0,0
2005-07-07 10:00,0.812,0.052,0,0
2005-07-07 11:00,0.392,0.037,0,0
2005-07-07 12:00,0.093,0.026,0,0
2005-07-07 13:00,-0.176,0.024,0,0
2005-07-07 14:00,-0.209,0.028,0,0
2005-07-07 15:00,-0.072,0.030,0,0
2005-07-07 16:00,0.205,,0,0
2005-07-07 17:00,0.552,,0,0
2005-07-07 18:00,0.872,0.035,0,0
2005-07-07 19:00,1.134,0.044,0,0
2005-07-07 20:00,1.279,0.055,0,0
2005-07-07 21:00,1.306,0.036,0,0
2005-07-07 22:00,1.222,0.041,0,0
2005-07-07 23:00,1.109,0.041,0,0
2005-07-08 00:00,1.010,0.043,0,0
2005-07-08 01:00,0.983,0.039,0,0
2005-07-08 02:00,1.068,0.067,0,0
2005-07-08 03:00,1.224,0.040,0,0
2005-07-08 04:00,1.424,0.037,0,0
2005-07-08 05:00,1.625,0.043,0,0
2005-07-08 06:00,1.756,0.052,0,0
2005-07-08 07:00,1.786,0.041,0,0
2005-07-08 08:00,1.675,0.041,0,0
2005-07-08 09:00,1.418,0.046,0,0
2005-07-08 10:00,1.030,0.047,0,0
2005-07-08 11:00,0.631,0.047,0,0
2005-07-08 12:00,0.221,0.039,0,0
2005-07-08 13:00,-0.078,0.038,0,0
2005-07-08 14:00,-0.191,0.043,0,0
2005-07-08 15:00,-0.135,0.031,0,0
2005-07-08 16:00,0.049,0.039,0,0
2005-07-08 17:00,0.386,0.034,0,0
2005-07-08 18:00,0.730,0.029,0,0
2005-07-08 19:00,0.967,0.050,0,0
2005-07-08 20:00,1.223,0.040,0,0
2005-07-08 21:00,1.330,0.047,0,0
2005-07-08 22:00,1.257,0.055,0,0
2005-07-08 23:00,1.140,0.048,0,0
2005-07-09 00:00,1.047,0.047,0,0
2005-07-09 01:00,0.943,0.042,0,0
2005-07-09 02:00,0.960,0.036,0,0
2005-07-09 03:00,1.082,0.051,0,0
2005-07-09 04:00,1.223,0.051,0,0
2005-07-09 05:00,1.424,0.052,0,0
2005-07-09 06:00,1.632,0.046,0,0
2005-07-09 07:00,1.738,0.052,0,0
2005-07-09 08:00,1.687,0.078,0,0
2005-07-09 09:00,1.534,0.052,0,0
2005-07-09 10:00,1.237,0.048,0,0
2005-07-09 11:00,0.863,0.053,0,0
2005-07-09 12:00,0.475,0.061,0,0
2005-07-09 13:00,0.147,0.051,0,0
2005-07-09 14:00,-0.044,0.051,0,0
2005-07-09 15:00,-0.100,0.037,0,0
2005-07-09 16:00,0.018,0.052,0,0
2005-07-09 17:00,0.208,0.049,0,0
2005-07-09 18:00,0.514,0.059,0,0
2005-07-09 19:00,0.905,0.056,0,0
2005-07-09 20:00,1.116,0.050,0,0
2005-07-09 21:00,1.278,0.069,0,0
2005-07-09 22:00,1.316,0.076,0,0
2005-07-09 23:00,1.283,,0,0
2005-07-10 00:00,1.138,0.064,0,0
2005-07-10 01:00,0.995,0.065,0,0
2005-07-10 02:00,0.946,0.052,0,0
2005-07-10 03:00,0.963,0.063,0,0
2005-07-10 04:00,1.085,0.061,0,0
2005-07-10 05:00,1.277,0.054,0,0
2005-07-10 06:00,1.444,0.056,0,0
2005-07-10 07:00,1.570,0.060,0,0
2005-07-10 08:00,1.620,0.058,0,0
2005-07-10 09:00,1.591,0.051,0,0
2005-07-10 10:00,1.369,0.055,0,0
2005-07-10 11:00,1.098,0.051,0,0
2005-07-10 12:00,0.722,0.050,0,0
2005-07-10 13:00,0.371,0.064,0,0
2005-07-10 14:00,0.147,0.043,0,0
2005-07-10 15:00,-0.006,,0,0
2005-07-10 16:00,0.034,0.059,0,0
2005-07-10 17:00,0.151,0.042,0,0
2005-07-10 18:00,0.445,0.055,0,0
2005-07-10 19:00,0.758,,0,0
2005-07-10 20:00,1.059,0.038,0,0
2005-07-10 21:00,1.253,0.064,0,0
2005-07-10 22:00,1.352,0.055,0,0
2005-07-10 23:00,1.311,0.050,0,0
2005-07-11 00:00,1.265,0.047,0,0
2005-07-11 01:00,1.111,0.061,0,0
2005-07-11 02:00,0.972,0.056,0,0
2005-07-11 03:00,0.939,0.048,0,0
2005-07-11 04:00,0.971,0.049,0,0
2005-07-11 05:00,1.094,0.050,0,0
2005-07-11 06:00,1.200,0.059,0,0
2005-07-11 07:00,1.382,0.069,0,0
2005-07-11 08:00,1.488,0.052,0,0
2005-07-11 09:00,1.488,0.038,0,0
2005-07-11 10:00,1.396,0.043,0,0
2005-07-11 11:00,1.211,0.049,0,0
2005-07-11 12:00,0.942,0.048,0,0
2005-07-11 13:00,0.603,0.052,0,0
2005-07-11 14:00,0.331,0.047,0,0
2005-07-11 15:00,0.125,0.050,0,0
2005-07-11 16:00,0.127,0.055,0,0
2005-07-11 17:00,0.198,0.000,1,0
2005-07-11 18:00,0.377,0.032,0,0
2005-07-11 19:00,0.654,0.035,0,0
2005-07-11 20:00,0.933,0.046,0,0
2005-07-11 21:00,1.230,0.043,0,0
2005-07-11 22:00,1.341,0.046,0,0
2005-07-11 23:00,1.378,0.046,0,0
2005-07-12 00:00,1.332,0.056,0,0
2005-07-12 01:00,1.204,0.049,0,0
2005-07-12 02:00,1.064,0.048,0,0
2005-07-12 03:00,0.945,0.056,0,0
2005-07-12 04:00,0.858,0.047,0,0
2005-07-12 05:00,0.889,0.047,0,0
2005-07-12 06:00,1.012,0.045,0,0
2005-07-12 07:00,1.119,0.050,0,0
2005-07-12 08:00,1.238,0.046,0,0
2005-07-12 09:00,1.353,0.050,0,0
2005-07-12 10:00,1.320,0.051,0,0
2005-07-12 11:00,1.255,0.045,0,0
2005-07-12 12:00,1.021,0.060,0,0
2005-07-12 13:00,0.826,0.049,0,0
2005-07-12 14:00,0.543,0.043,0,0
2005-07-12 15:00,0.344,0.051,0,0
2005-07-12 16:00,0.207,0.043,0,0
2005-07-12 17:00,0.231,0.048,0,0
2005-07-12 18:00,0.350,0.053,0,0
2005-07-12 19:00,0.560,,0,0
2005-07-12 20:00,0.840,0.036,0,0
2005-07-12 21:00,1.146,0.044,0,0
2005-07-12 22:00,1.348,0.042,0,0
2005-07-12 23:00,1.437,0.046,0,0
2005-07-13 00:00,1.394,0.043,0,0
2005-07-13 01:00,1.342,0.057,0,0
2005-07-13 02:00,1.143,0.037,0,0
2005-07-13 03:00,0.994,0.053,0,0
2005-07-13 04:00,0.860,0.043,0,0
2005-07-13 05:00,0.780,0.041,0,0
2005-07-13 06:00,0.804,0.055,0,0
2005-07-13 07:00,0.896,0.046,0,0
2005-07-13 08:00,1.003,0.052,0,0
2005-07-13 09:00,1.097,0.054,0,0
2005-07-13 10:00,1.226,0.058,0,0
2005-07-13 11:00,1.203,0.049,0,0
2005-07-13 12:00,1.146,0.049,0,0
2005-07-13 13:00,0.951,0.061,0,0
2005-07-13 14:00,0.752,0.059,0,0
2005-07-13 15:00,0.564,0.052,0,0
2005-07-13 16:00,0.449,0.047,0,0
2005-07-13 17:00,0.377,0.062,0,0
2005-07-13 18:00,0.462,0.057,0,0
2005-07-13 19:00,0.622,0.061,0,0
2005-07-13 20:00,0.857,0.052,0,0
2005-07-13 21:00,1.098,0.066,0,0
2005-07-13 22:00,1.371,0.055,0,0
2005-07-13 23:00,1.514,0.055,0,0
2005-07-14 00:00,1.584,0.063,0,0
2005-07-14 01:00,1.469,0.054,0,0
2005-07-14 02:00,1.367,0.061,0,0
2005-07-14 03:00,1.166,0.056,0,0
2005-07-14 04:00,1.003,0.051,0,0
2005-07-14 05:00,0.839,0.055,0,0
2005-07-14 06:00,0.726,0.054,0,0
2005-07-14 07:00,0.713,0.042,0,0
2005-07-14 08:00,0.824,0.052,0,0
2005-07-14 09:00,0.910,0.060,0,0
2005-07-14 10:00,1.020,0.042,0,0
2005-07-14 11:00,1.157,0.054,0,0
2005-07-14 12:00,1.183,0.054,0,0
2005-07-14 13:00,1.105,0.049,0,0
2005-07-14 14:00,1.003,0.058,0,0
2005-07-14 15:00,0.801,0.054,0,0
2005-07-14 16:00,0.711,0.056,0,0
2005-07-14 17:00,0.626,0.046,0,0
2005-07-14 18:00,0.589,0.053,0,0
2005-07-14 19:00,0.710,0.053,0,0
2005-07-14 20:00,0.866,0.049,0,0
2005-07-14 21:00,1.109,0.056,0,0
2005-07-14 22:00,1.344,0.062,0,0
2005-07-14 23:00,1.557,0.072,0,0
2005-07-15 00:00,1.695,0.061,0,0
2005-07-15 01:00,1.705,0.087,0,0
2005-07-15 02:00,1.576,0.066,0,0
2005-07-15 03:00,1.389,0.064,0,0
2005-07-15 04:00,1.183,0.060,0,0
2005-07-15 05:00,0.858,0.054,0,0
2005-07-15 06:00,0.678,0.053,0,0
2005-07-15 07:00,0.552,0.041,0,0
2005-07-15 08:00,0.553,0.070,0,0
2005-07-15 09:00,0.610,0.042,0,0
2005-07-15 10:00,0.768,0.054,0,0
2005-07-15 11:00,0.890,0.067,0,0
2005-07-15 12:00,1.034,0.057,0,0
2005-07-15 13:00,1.116,0.053,0,0
2005-07-15 14:00,1.062,0.055,0,0
2005-07-15 15:00,1.006,0.047,0,0
2005-07-15 16:00,0.889,0.074,0,0
2005-07-15 17:00,0.836,0.057,0,0
2005-07-15 18:00,0.744,0.055,0,0
2005-07-15 19:00,0.755,0.050,0,0
2005-07-15 20:00,0.860,0.036,0,0
2005-07-15 21:00,1.058,0.055,0,0
2005-07-15 22:00,1.323,0.062,0,0
2005-07-15 23:00,1.541,0.064,0,0
2005-07-16 00:00,1.675,0.065,0,0
2005-07-16 01:00,1.790,0.062,0,0
2005-07-16 02:00,1.758,0.058,0,0
2005-07-16 03:00,1.592,0.080,0,0
2005-07-16 04:00,1.333,0.051,0,0
2005-07-16 05:00,1.023,0.067,0,0
2005-07-16 06:00,0.732,0.057,0,0
2005-07-16 07:00,0.490,0.050,0,0
2005-07-16 08:00,0.345,0.049,0,0
2005-07-16 09:00,0.310,0.057,0,0
2005-07-16 10:00,0.415,0.052,0,0
2005-07-16 11:00,0.610,0.055,0,0
2005-07-16 12:00,0.807,,0,0
2005-07-16 13:00,0.950,,0,0
2005-07-16 14:00,1.087,0.049,0,0
2005-07-16 15:00,1.062,0.065,0,0
2005-07-16 16:00,1.053,0.049,0,0
2005-07-16 17:00,0.986,0.057,0,0
2005-07-16 18:00,0.902,0.061,0,0
2005-07-16 19:00,0.888,0.086,0,0
2005-07-16 20:00,0.905,0.071,0,0
2005-07-16 21:00,1.006,0.061,0,0
2005-07-16 22:00,1.194,0.055,0,0
2005-07-16 23:00,1.452,0.066,0,0
2005-07-17 00:00,1.725,0.076,0,0
2005-07-17 01:00,1.832,0.062,0,0
2005-07-17 02:00,1.900,0.078,0,0
2005-07-17 03:00,1.835,0.058,0,0
2005-07-17 04:00,1.628,0.078,0,0
2005-07-17 05:00,1.331,0.053,0,0
2005-07-17 06:00,0.939,0.049,0,0
2005-07-17 07:00,0.556,0.051,0,0
2005-07-17 08:00,0.314,0.054,0,0
2005-07-17 09:00,0.198,0.034,0,0
2005-07-17 10:00,0.153,0.040,0,0
2005-07-17 11:00,0.310,0.047,0,0
2005-07-17 12:00,0.504,0.054,0,0
2005-07-17 13:00,0.757,0.065,0,0
2005-07-17 14:00,0.993,0.061,0,0
2005-07-17 15:00,1.117,0.066,0,0
2005-07-17 16:00,1.169,0.049,0,0
2005-07-17 17:00,1.180,0.063,0,0
2005-07-17 18:00,1.150,0.065,0,0
2005-07-17 19:00,1.054,0.056,0,0
2005-07-17 20:00,0.992,0.066,0,0
2005-07-17 21:00,1.051,0.054,0,0
2005-07-17 22:00,1.184,0.057,0,0
2005-07-17 23:00,1.372,0.044,0,0
2005-07-18 00:00,1.613,0.038,0,0
2005-07-18 01:00,1.850,0.065,0,0
2005-07-18 02:00,2.030,0.072,0,0
2005-07-18 03:00,2.038,0.072,0,0
2005-07-18 04:00,1.894,0.051,0,0
2005-07-18 05:00,1.631,0.065,0,0
2005-07-18 06:00,1.224,0.045,0,0
2005-07-18 07:00,0.797,0.055,0,0
2005-07-18 08:00,0.418,0.043,0,0
2005-07-18 09:00,0.073,0.041,0,0
2005-07-18 10:00,-0.027,0.041,0,0
2005-07-18 11:00,-0.043,0.050,0,0
2005-07-18 12:00,0.139,0.047,0,0
2005-07-18 13:00,0.416,0.041,0,0
2005-07-18 14:00,0.738,0.053,0,0
2005-07-18 15:00,0.996,0.055,0,0
2005-07-18 16:00,1.184,0.068,0,0
2005-07-18 17:00,1.278,0.048,0,0
2005-07-18 18:00,1.261,0.047,0,0
2005-07-18 19:00,1.222,0.063,0,0
2005-07-18 20:00,1.111,0.054,0,0
2005-07-18 21:00,1.074,0.047,0,0
2005-07-18 22:00,1.127,0.054,0,0
2005-07-18 23:00,1.277,,0,0
2005-07-19 00:00,1.488,,0,0
2005-07-19 01:00,1.734,0.051,0,0
2005-07-19 02:00,1.988,0.056,0,0
2005-07-19 03:00,2.151,0.071,0,0
2005-07-19 04:00,2.133,0.046,0,0
2005-07-19 05:00,1.927,0.046,0,0
2005-07-19 06:00,1.626,0.059,0,0
2005-07-19 07:00,1.172,0.051,0,0
2005-07-19 08:00,0.680,0.062,0,0
2005-07-19 09:00,0.233,0.034,0,0
2005-07-19 10:00,-0.112,0.027,0,0
2005-07-19 11:00,-0.266,0.025,0,0
2005-07-19 12:00,-0.174,0.026,0,0
2005-07-19 13:00,0.079,0.029,0,0
2005-07-19 14:00,0.407,0.034,0,0
2005-07-19 15:00,0.754,0.028,0,0
2005-07-19 16:00,1.054,0.034,0,0
2005-07-19 17:00,1.263,0.033,0,0
2005-07-19 18:00,1.342,0.035,0,0
2005-07-19 19:00,1.327,0.038,0,0
2005-07-19 20:00,1.272,0.043,0,0
2005-07-19 21:00,1.171,0.049,0,0
2005-07-19 22:00,1.126,0.037,0,0
2005-07-19 23:00,1.121,0.041,0,0
2005-07-20 00:00,1.317,0.049,0,0
2005-07-20 01:00,1.566,0.059,0,0
2005-07-20 02:00,1.870,0.033,0,0
2005-07-20 03:00,2.074,0.032,0,0
2005-07-20 04:00,2.260,0.040,0,0
2005-07-20 05:00,2.201,0.044,0,0
2005-07-20 06:00,1.982,0.056,0,0
2005-07-20 07:00,1.568,0.039,0,0
2005-07-20 08:00,1.058,0.036,0,0
2005-07-20 09:00,0.503,0.038,0,0
2005-07-20 10:00,0.043,0.030,0,0
2005-07-20 11:00,-0.264,0.028,0,0
2005-07-20 12:00,-0.349,0.025,0,0
2005-07-20 13:00,-0.278,0.027,0,0
2005-07-20 14:00,-0.012,0.033,0,0
2005-07-20 15:00,0.421,0.034,0,0
2005-07-20 16:00,0.790,0.032,0,0
2005-07-20 17:00,1.095,0.049,0,0
2005-07-20 18:00,1.345,0.030,0,0
2005-07-20 19:00,1.427,0.047,0,0
2005-07-20 20:00,1.344,0.053,0,0
2005-07-20 21:00,1.214,0.041,0,0
2005-07-20 22:00,1.091,0.039,0,0
2005-07-20 23:00,1.035,0.041,0,0
2005-07-21 00:00,1.050,0.049,0,0
2005-07-21 01:00,1.205,0.033,0,0
2005-07-21 02:00,1.541,0.033,0,0
2005-07-21 03:00,1.859,0.043,0,0
2005-07-21 04:00,2.126,0.052,0,0
2005-07-21 05:00,2.282,0.054,0,0
2005-07-21 06:00,2.179,0.040,0,0
2005-07-21 07:00,1.943,0.042,0,0
2005-07-21 08:00,1.498,0.037,0,0
2005-07-21 09:00,0.922,0.044,0,0
2005-07-21 10:00,0.381,0.026,0,0
2005-07-21 11:00,-0.122,0.031,0,0
2005-07-21 12:00,-0.385,0.032,0,0
2005-07-21 13:00,-0.425,0.023,0,0
2005-07-21 14:00,-0.332,0.027,0,0
2005-07-21 15:00,0.059,0.065,0,0
2005-07-21 16:00,0.475,0.033,0,0
2005-07-21 17:00,0.924,0.030,0,0
2005-07-21 18:00,1.248,0.031,0,0
2005-07-21 19:00,1.496,0.035,0,0
2005-07-21 20:00,1.465,0.044,0,0
2005-07-21 21:00,1.372,0.037,0,0
2005-07-21 22:00,1.168,0.039,0,0
2005-07-21 23:00,1.076,0.040,0,0
2005-07-22 00:00,0.953,0.029,0,0
2005-07-22 01:00,0.989,0.034,0,0
2005-07-22 02:00,1.180,0.033,0,0
2005-07-22 03:00,1.518,0.043,0,0
2005-07-22 04:00,1.852,0.042,0,0
2005-07-22 05:00,2.149,0.066,0,0
2005-07-22 06:00,2.244,0.050,0,0
2005-07-22 07:00,2.171,0.044,0,0
2005-07-22 08:00,1.833,0.043,0,0
2005-07-22 09:00,1.398,0.049,0,0
2005-07-22 10:00,0.825,0.041,0,0
2005-07-22 11:00,0.219,0.040,0,0
2005-07-22 12:00,-0.218,0.034,0,0
2005-07-22 13:00,-0.470,0.037,0,0
2005-07-22 14:00,-0.532,0.032,0,0
2005-07-22 15:00,-0.277,0.029,0,0
2005-07-22 16:00,0.124,0.049,0,0
2005-07-22 17:00,0.600,0.052,0,0
2005-07-22 18:00,1.080,0.046,0,0
2005-07-22 19:00,1.376,0.038,0,0
2005-07-22 20:00,1.490,0.050,0,0
2005-07-22 21:00,1.476,0.047,0,0
2005-07-22 22:00,1.274,0.049,0,0
2005-07-22 23:00,1.090,0.043,0,0
2005-07-23 00:00,0.886,0.034,0,0
2005-07-23 01:00,0.794,0.047,0,0
2005-07-23 02:00,0.836,0.039,0,0
2005-07-23 03:00,1.092,0.035,0,0
2005-07-23 04:00,1.393,0.063,0,0
2005-07-23 05:00,1.781,0.053,0,0
2005-07-23 06:00,2.029,0.048,0,0
2005-07-23 07:00,2.151,0.046,0,0
2005-07-23 08:00,2.045,0.050,0,0
2005-07-23 09:00,1.682,0.051,0,0
