Date Time, Water Level, Sigma, I, L 
2000-06-14 00:00,0.857,0.060,0,0
2000-06-14 01:00,1.117,0.050,0,0
2000-06-14 02:00,1.403,0.060,0,0
2000-06-14 03:00,1.658,0.068,0,0
2000-06-14 04:00,1.811,0.058,0,0
2000-06-14 05:00,1.806,0.073,0,0
2000-06-14 06:00,1.609,0.077,0,0
2000-06-14 07:00,1.278,0.060,0,0
2000-06-14 08:00,0.895,0.055,0,0
2000-06-14 09:00,0.471,0.089,0,0
2000-06-14 10:00,0.162,0.097,0,0
2000-06-14 11:00,0.009,0.066,0,0
2000-06-14 12:00,-0.004,0.055,0,0
2000-06-14 13:00,0.156,0.068,0,0
2000-06-14 14:00,0.422,0.060,0,0
2000-06-14 15:00,0.750,0.047,0,0
2000-06-14 16:00,1.024,0.045,0,0
2000-06-14 17:00,1.192,0.066,0,0
2000-06-14 18:00,1.285,0.050,0,0
2000-06-14 19:00,1.229,0.052,0,0
2000-06-14 20:00,1.081,0.073,0,0
2000-06-14 21:00,0.965,0.056,0,0
2000-06-14 22:00,0.810,0.040,0,0
2000-06-14 23:00,0.785,0.071,0,0
2000-06-15 00:00,0.861,0.069,0,0
2000-06-15 01:00,1.078,0.059,0,0
2000-06-15 02:00,1.373,0.046,0,0
2000-06-15 03:00,1.624,0.049,0,0
2000-06-15 04:00,1.817,0.046,0,0
2000-06-15 05:00,1.888,0.054,0,0
2000-06-15 06:00,1.806,0.047,0,0
2000-06-15 07:00,1.538,0.048,0,0
2000-06-15 08:00,1.168,0.053,0,0
2000-06-15 09:00,0.771,0.037,0,0
2000-06-15 10:00,0.341,0.050,0,0
2000-06-15 11:00,0.096,0.049,0,0
2000-06-15 12:00,-0.058,0.046,0,0
2000-06-15 13:00,0.044,0.040,0,0
2000-06-15 14:00,0.185,0.048,0,0
2000-06-15 15:00,0.527,0.048,0,0
2000-06-15 16:00,0.869,0.062,0,0
2000-06-15 17:00,1.135,0.048,0,0
2000-06-15 18:00,1.310,0.051,0,0
2000-06-15 19:00,1.369,0.052,0,0
2000-06-15 20:00,1.282,0.068,0,0
2000-06-15 21:00,1.144,0.072,0,0
2000-06-15 22:00,1.033,0.058,0,0
2000-06-15 23:00,0.896,0.063,0,0
2000-06-16 00:00,0.969,0.066,0,0
2000-06-16 01:00,1.042,0.059,0,0
2000-06-16 02:00,1.288,0.053,0,0
2000-06-16 03:00,1.535,0.047,0,0
2000-06-16 04:00,1.785,0.057,0,0
2000-06-16 05:00,1.922,0.054,0,0
2000-06-16 06:00,1.938,0.048,0,0
2000-06-16 07:00,1.732,0.048,0,0
2000-06-16 08:00,1.446,0.047,0,0
2000-06-16 09:00,1.028,0.048,0,0
2000-06-16 10:00,0.611,0.050,0,0
2000-06-16 11:00,0.207,0.064,0,0
2000-06-16 12:00,0.009,0.050,0,0
2000-06-16 13:00,-0.001,0.042,0,0
2000-06-16 14:00,0.102,0.060,0,0
2000-06-16 15:00,0.349,0.052,0,0
2000-06-16 16:00,0.672,0.054,0,0
2000-06-16 17:00,1.016,0.053,0,0
2000-06-16 18:00,1.278,0.057,0,0
2000-06-16 19:00,1.402,0.065,0,0
2000-06-16 20:00,1.388,0.048,0,0
2000-06-16 21:00,1.315,0.058,0,0
2000-06-16 22:00,1.187,0.062,0,0
2000-06-16 23:00,1.077,0.062,0,0
2000-06-17 00:00,1.016,0.053,0,0
2000-06-17 01:00,1.047,0.045,0,0
2000-06-17 02:00,1.233,0.054,0,0
2000-06-17 03:00,1.464,0.052,0,0
2000-06-17 04:00,1.668,0.056,0,0
2000-06-17 05:00,1.912,0.050,0,0
2000-06-17 06:00,1.957,0.060,0,0
2000-06-17 07:00,1.889,0.050,0,0
2000-06-17 08:00,1.637,0.044,0,0
2000-06-17 09:00,1.241,0.052,0,0
2000-06-17 10:00,0.836,0.039,0,0
2000-06-17 11:00,0.444,0.038,0,0
2000-06-17 12:00,0.131,0.046,0,0
2000-06-17 13:00,-0.036,0.041,0,0
2000-06-17 14:00,-0.032,0.044,0,0
2000-06-17 15:00,0.158,0.039,0,0
2000-06-17 16:00,0.489,0.064,0,0
2000-06-17 17:00,0.841,0.042,0,0
2000-06-17 18:00,1.114,0.039,0,0
2000-06-17 19:00,1.327,0.035,0,0
2000-06-17 20:00,1.388,0.044,0,0
2000-06-17 21:00,1.388,0.040,0,0
2000-06-17 22:00,1.257,0.048,0,0
2000-06-17 23:00,1.138,0.035,0,0
2000-06-18 00:00,1.044,0.038,0,0
2000-06-18 01:00,1.037,0.041,0,0
2000-06-18 02:00,1.095,0.049,0,0
2000-06-18 03:00,1.309,0.039,0,0
2000-06-18 04:00,1.504,0.043,0,0
2000-06-18 05:00,1.773,0.043,0,0
2000-06-18 06:00,1.881,0.038,0,0
2000-06-18 07:00,1.873,0.041,0,0
2000-06-18 08:00,1.725,0.035,0,0
2000-06-18 09:00,1.427,0.038,0,0
2000-06-18 10:00,1.052,0.036,0,0
2000-06-18 11:00,0.590,0.032,0,0
2000-06-18 12:00,0.247,0.034,0,0
2000-06-18 13:00,-0.041,0.029,0,0
2000-06-18 14:00,-0.082,0.027,0,0
2000-06-18 15:00,-0.009,0.024,0,0
2000-06-18 16:00,0.250,0.037,0,0
2000-06-18 17:00,0.557,0.026,0,0
2000-06-18 18:00,0.893,0.029,0,0
2000-06-18 19:00,1.156,0.032,0,0
2000-06-18 20:00,1.317,0.029,0,0
2000-06-18 21:00,1.359,0.038,0,0
2000-06-18 22:00,1.286,0.030,0,0
2000-06-18 23:00,1.183,0.035,0,0
2000-06-19 00:00,1.087,0.032,0,0
2000-06-19 01:00,1.013,0.033,0,0
2000-06-19 02:00,1.051,0.030,0,0
2000-06-19 03:00,1.138,0.034,0,0
2000-06-19 04:00,1.352,0.030,0,0
2000-06-19 05:00,1.573,0.032,0,0
2000-06-19 06:00,1.773,0.033,0,0
2000-06-19 07:00,1.824,0.038,0,0
2000-06-19 08:00,1.736,0.036,0,0
2000-06-19 09:00,1.542,0.031,0,0
2000-06-19 10:00,1.220,0.031,0,0
2000-06-19 11:00,0.806,0.029,0,0
2000-06-19 12:00,0.385,0.031,0,0
2000-06-19 13:00,0.105,0.030,0,0
2000-06-19 14:00,-0.101,0.030,0,0
2000-06-19 15:00,-0.060,0.030,0,0
2000-06-19 16:00,0.084,0.039,0,0
2000-06-19 17:00,0.339,0.035,0,0
2000-06-19 18:00,0.690,0.031,0,0
2000-06-19 19:00,0.984,0.037,0,0
2000-06-19 20:00,1.212,0.023,0,0
2000-06-19 21:00,1.328,0.035,0,0
2000-06-19 22:00,1.335,0.036,0,0
2000-06-19 23:00,1.269,0.034,0,0
2000-06-20 00:00,1.150,0.033,0,0
2000-06-20 01:00,1.068,0.033,0,0
2000-06-20 02:00,1.048,0.030,0,0
2000-06-20 03:00,1.117,0.026,0,0
2000-06-20 04:00,1.256,0.028,0,0
2000-06-20 05:00,1.425,0.041,0,0
2000-06-20 06:00,1.608,0.033,0,0
2000-06-20 07:00,1.725,0.036,0,0
2000-06-20 08:00,1.779,0.037,0,0
2000-06-20 09:00,1.650,0.035,0,0
2000-06-20 10:00,1.401,0.040,0,0
2000-06-20 11:00,1.041,0.033,0,0
2000-06-20 12:00,0.700,0.027,0,0
2000-06-20 13:00,0.302,0.027,0,0
2000-06-20 14:00,0.050,0.029,0,0
2000-06-20 15:00,-0.021,0.024,0,0
2000-06-20 16:00,0.021,0.025,0,0
2000-06-20 17:00,0.226,0.036,0,0
2000-06-20 18:00,0.523,0.028,0,0
2000-06-20 19:00,0.790,0.035,0,0
2000-06-20 20:00,1.090,0.025,0,0
2000-06-20 21:00,1.293,0.030,0,0
2000-06-20 22:00,1.359,0.028,0,0
2000-06-20 23:00,1.346,0.031,0,0
2000-06-21 00:00,1.280,0.032,0,0
2000-06-21 01:00,1.169,0.035,0,0
2000-06-21 02:00,1.092,0.030,0,0
2000-06-21 03:00,1.050,0.029,0,0
2000-06-21 04:00,1.128,0.029,0,0
2000-06-21 05:00,1.315,0.028,0,0
2000-06-21 06:00,1.453,0.031,0,0
2000-06-21 07:00,1.582,0.031,0,0
2000-06-21 08:00,1.690,0.028,0,0
2000-06-21 09:00,1.652,0.026,0,0
2000-06-21 10:00,1.527,0.036,0,0
2000-06-21 11:00,1.278,0.025,0,0
2000-06-21 12:00,0.908,0.029,0,0
2000-06-21 13:00,0.581,0.027,0,0
2000-06-21 14:00,0.272,0.023,0,0
2000-06-21 15:00,0.124,0.023,0,0
2000-06-21 16:00,0.031,0.024,0,0
2000-06-21 17:00,0.142,0.026,0,0
2000-06-21 18:00,0.371,0.030,0,0
2000-06-21 19:00,0.668,0.031,0,0
2000-06-21 20:00,0.969,0.028,0,0
2000-06-21 21:00,1.215,0.027,0,0
2000-06-21 22:00,1.376,0.029,0,0
2000-06-21 23:00,1.421,0.029,0,0
2000-06-22 00:00,1.382,0.026,0,0
2000-06-22 01:00,1.270,0.026,0,0
2000-06-22 02:00,1.177,0.025,0,0
2000-06-22 03:00,1.105,0.033,0,0
2000-06-22 04:00,1.099,0.030,0,0
2000-06-22 05:00,1.191,0.045,0,0
2000-06-22 06:00,1.288,0.030,0,0
2000-06-22 07:00,1.444,0.035,0,0
2000-06-22 08:00,1.553,0.031,0,0
2000-06-22 09:00,1.599,0.029,0,0
2000-06-22 10:00,1.527,0.037,0,0
2000-06-22 11:00,1.393,0.048,0,0
2000-06-22 12:00,1.156,0.034,0,0
2000-06-22 13:00,0.823,0.027,0,0
2000-06-22 14:00,0.527,0.038,0,0
2000-06-22 15:00,0.316,,0,0
2000-06-22 16:00,0.157,0.038,0,0
2000-06-22 17:00,0.190,0.036,0,0
2000-06-22 18:00,0.307,0.030,0,0
2000-06-22 19:00,0.541,0.038,0,0
2000-06-22 20:00,0.825,0.038,0,0
2000-06-22 21:00,1.111,0.042,0,0
2000-06-22 22:00,1.314,0.049,0,0
2000-06-22 23:00,1.433,0.031,0,0
2000-06-23 00:00,1.470,0.044,0,0
2000-06-23 01:00,1.387,0.049,0,0
2000-06-23 02:00,1.266,0.036,0,0
2000-06-23 03:00,1.140,0.040,0,0
2000-06-23 04:00,1.041,0.032,0,0
2000-06-23 05:00,1.046,0.045,0,0
2000-06-23 06:00,1.108,0.043,0,0
2000-06-23 07:00,1.189,0.037,0,0
2000-06-23 08:00,1.321,0.043,0,0
2000-06-23 09:00,1.432,0.044,0,0
2000-06-23 10:00,1.475,0.043,0,0
2000-06-23 11:00,1.416,0.053,0,0
2000-06-23 12:00,1.273,0.042,0,0
2000-06-23 13:00,1.047,0.055,0,0
2000-06-23 14:00,0.778,0.045,0,0
2000-06-23 15:00,0.502,0.043,0,0
2000-06-23 16:00,0.293,0.044,0,0
2000-06-23 17:00,0.215,0.041,0,0
2000-06-23 18:00,0.266,0.040,0,0
2000-06-23 19:00,0.404,0.044,0,0
2000-06-23 20:00,0.673,0.034,0,0
2000-06-23 21:00,0.926,0.053,0,0
2000-06-23 22:00,1.200,0.044,0,0
2000-06-23 23:00,1.433,0.055,0,0
2000-06-24 00:00,1.480,0.048,0,0
2000-06-24 01:00,1.459,0.049,0,0
2000-06-24 02:00,1.338,0.041,0,0
2000-06-24 03:00,1.236,0.051,0,0
2000-06-24 04:00,1.088,0.047,0,0
2000-06-24 05:00,0.984,0.051,0,0
2000-06-24 06:00,0.947,0.037,0,0
2000-06-24 07:00,0.971,0.048,0,0
2000-06-24 08:00,1.077,0.042,0,0
2000-06-24 09:00,1.176,0.043,0,0
2000-06-24 10:00,1.284,0.039,0,0
2000-06-24 11:00,1.318,0.040,0,0
2000-06-24 12:00,1.313,0.045,0,0
2000-06-24 13:00,1.146,0.041,0,0
2000-06-24 14:00,0.969,0.042,0,0
2000-06-24 15:00,0.698,0.048,0,0
2000-06-24 16:00,0.483,0.043,0,0
2000-06-24 17:00,0.286,0.029,0,0
2000-06-24 18:00,0.295,0.037,0,0
2000-06-24 19:00,0.316,0.031,0,0
2000-06-24 20:00,0.523,,0,0
2000-06-24 21:00,0.781,0.033,0,0
2000-06-24 22:00,1.073,0.052,0,0
2000-06-24 23:00,1.289,0.052,0,0
2000-06-25 00:00,1.479,0.040,0,0
2000-06-25 01:00,1.506,0.039,0,0
2000-06-25 02:00,1.502,0.062,0,0
2000-06-25 03:00,1.330,0.049,0,0
2000-06-25 04:00,1.156,0.044,0,0
2000-06-25 05:00,0.991,0.033,0,0
2000-06-25 06:00,0.847,0.052,0,0
2000-06-25 07:00,0.778,0.055,0,0
2000-06-25 08:00,0.792,0.051,0,0
2000-06-25 09:00,0.871,0.032,0,0
2000-06-25 10:00,1.014,0.061,0,0
2000-06-25 11:00,1.138,0.054,0,0
2000-06-25 12:00,1.208,0.030,0,0
2000-06-25 13:00,1.193,0.048,0,0
2000-06-25 14:00,1.101,0.034,0,0
2000-06-25 15:00,0.911,0.039,0,0
2000-06-25 16:00,0.718,0.054,0,0
2000-06-25 17:00,0.529,0.041,0,0
2000-06-25 18:00,0.366,0.058,0,0
2000-06-25 19:00,0.417,0.053,0,0
2000-06-25 20:00,0.470,0.045,0,0
2000-06-25 21:00,0.687,0.060,0,0
2000-06-25 22:00,0.949,0.054,0,0
2000-06-25 23:00,1.222,0.051,0,0
2000-06-26 00:00,1.462,0.065,0,0
2000-06-26 01:00,1.622,0.055,0,0
2000-06-26 02:00,1.641,0.061,0,0
2000-06-26 03:00,1.548,0.047,0,0
2000-06-26 04:00,1.324,0.039,0,0
2000-06-26 05:00,1.065,0.039,0,0
2000-06-26 06:00,0.856,0.037,0,0
2000-06-26 07:00,0.665,0.043,0,0
2000-06-26 08:00,0.572,0.050,0,0
2000-06-26 09:00,0.636,0.044,0,0
2000-06-26 10:00,0.737,0.033,0,0
2000-06-26 11:00,0.896,0.000,1,0
2000-06-26 12:00,1.041,0.040,0,0
2000-06-26 13:00,1.138,0.043,0,0
2000-06-26 14:00,1.188,0.040,0,0
2000-06-26 15:00,1.124,0.000,1,0
2000-06-26 16:00,0.976,,0,0
2000-06-26 17:00,0.811,0.057,0,0
2000-06-26 18:00,0.624,0.039,0,0
2000-06-26 19:00,0.488,0.048,0,0
2000-06-26 20:00,0.545,0.045,0,0
2000-06-26 21:00,0.666,0.035,0,0
2000-06-26 22:00,0.860,0.049,0,0
2000-06-26 23:00,1.164,0.046,0,0
2000-06-27 00:00,1.418,0.054,0,0
2000-06-27 01:00,1.651,0.049,0,0
2000-06-27 02:00,1.740,0.059,0,0
2000-06-27 03:00,1.723,0.048,0,0
2000-06-27 04:00,1.553,0.058,0,0
2000-06-27 05:00,1.304,0.048,0,0
2000-06-27 06:00,1.004,0.042,0,0
2000-06-27 07:00,0.693,0.044,0,0
2000-06-27 08:00,0.496,0.044,0,0
2000-06-27 09:00,0.379,0.054,0,0
2000-06-27 10:00,0.415,0.052,0,0
2000-06-27 11:00,0.568,0.052,0,0
2000-06-27 12:00,0.766,0.059,0,0
2000-06-27 13:00,1.021,0.040,0,0
2000-06-27 14:00,1.162,0.059,0,0
2000-06-27 15:00,1.235,0.055,0,0
2000-06-27 16:00,1.158,0.049,0,0
2000-06-27 17:00,1.070,0.063,0,0
2000-06-27 18:00,0.871,0.065,0,0
2000-06-27 19:00,0.705,0.051,0,0
2000-06-27 20:00,0.639,0.051,0,0
2000-06-27 21:00,0.612,0.053,0,0
2000-06-27 22:00,0.816,0.067,0,0
2000-06-27 23:00,1.013,0.057,0,0
2000-06-28 00:00,1.370,0.064,0,0
2000-06-28 01:00,1.604,0.076,0,0
2000-06-28 02:00,1.859,0.075,0,0
2000-06-28 03:00,1.890,0.077,0,0
2000-06-28 04:00,1.805,0.078,0,0
2000-06-28 05:00,1.564,0.054,0,0
2000-06-28 06:00,1.197,0.057,0,0
2000-06-28 07:00,0.818,0.061,0,0
2000-06-28 08:00,0.450,0.067,0,0
2000-06-28 09:00,0.219,0.057,0,0
2000-06-28 10:00,0.131,0.057,0,0
2000-06-28 11:00,0.219,0.069,0,0
2000-06-28 12:00,0.407,0.061,0,0
2000-06-28 13:00,0.676,0.048,0,0
2000-06-28 14:00,0.941,0.068,0,0
2000-06-28 15:00,1.159,0.057,0,0
2000-06-28 16:00,1.221,0.058,0,0
2000-06-28 17:00,1.212,0.059,0,0
2000-06-28 18:00,1.091,0.078,0,0
2000-06-28 19:00,0.914,0.060,0,0
2000-06-28 20:00,0.748,0.066,0,0
2000-06-28 21:00,0.696,0.052,0,0
2000-06-28 22:00,0.731,0.055,0,0
2000-06-28 23:00,0.932,0.055,0,0
2000-06-29 00:00,1.183,0.053,0,0
2000-06-29 01:00,1.489,0.060,0,0
2000-06-29 02:00,1.806,0.054,0,0
2000-06-29 03:00,1.996,0.060,0,0
2000-06-29 04:00,2.021,0.087,0,0
2000-06-29 05:00,1.836,0.069,0,0
2000-06-29 06:00,1.469,0.048,0,0
2000-06-29 07:00,1.034,0.067,0,0
2000-06-29 08:00,0.583,0.058,0,0
2000-06-29 09:00,0.224,0.056,0,0
2000-06-29 10:00,-0.033,0.046,0,0
2000-06-29 11:00,-0.135,0.044,0,0
2000-06-29 12:00,0.009,0.049,0,0
2000-06-29 13:00,0.276,0.046,0,0
2000-06-29 14:00,0.602,0.042,0,0
2000-06-29 15:00,0.937,0.071,0,0
2000-06-29 16:00,1.176,0.056,0,0
2000-06-29 17:00,1.305,0.048,0,0
2000-06-29 18:00,1.289,0.059,0,0
2000-06-29 19:00,1.152,0.064,0,0
2000-06-29 20:00,0.991,0.067,0,0
2000-06-29 21:00,0.817,0.048,0,0
2000-06-29 22:00,0.760,0.058,0,0
2000-06-29 23:00,0.831,0.047,0,0
2000-06-30 00:00,1.053,0.057,0,0
2000-06-30 01:00,1.345,0.069,0,0
2000-06-30 02:00,1.720,0.052,0,0
2000-06-30 03:00,1.975,0.056,0,0
2000-06-30 04:00,2.130,0.050,0,0
2000-06-30 05:00,2.097,0.062,0,0
2000-06-30 06:00,1.813,0.057,0,0
2000-06-30 07:00,1.405,0.060,0,0
2000-06-30 08:00,0.916,0.051,0,0
2000-06-30 09:00,0.413,0.053,0,0
2000-06-30 10:00,-0.005,0.047,0,0
2000-06-30 11:00,-0.268,0.037,0,0
2000-06-30 12:00,-0.292,0.045,0,0
2000-06-30 13:00,-0.114,0.045,0,0
2000-06-30 14:00,0.175,0.060,0,0
2000-06-30 15:00,0.614,0.053,0,0
2000-06-30 16:00,0.976,0.055,0,0
2000-06-30 17:00,1.242,0.058,0,0
2000-06-30 18:00,1.333,0.045,0,0
2000-06-30 19:00,1.340,0.043,0,0
2000-06-30 20:00,1.196,0.062,0,0
2000-06-30 21:00,1.009,0.052,0,0
2000-06-30 22:00,0.822,0.047,0,0
2000-06-30 23:00,0.806,0.059,0,0
2000-07-01 00:00,0.920,0.063,0,0
2000-07-01 01:00,1.120,0.056,0,0
2000-07-01 02:00,1.471,0.051,0,0
2000-07-01 03:00,1.849,0.049,0,0
2000-07-01 04:00,2.136,0.045,0,0
2000-07-01 05:00,2.188,0.049,0,0
2000-07-01 06:00,2.091,0.044,0,0
2000-07-01 07:00,1.800,0.056,0,0
2000-07-01 08:00,1.327,0.057,0,0
2000-07-01 09:00,0.753,0.047,0,0
2000-07-01 10:00,0.217,0.044,0,0
2000-07-01 11:00,-0.206,0.035,0,0
2000-07-01 12:00,-0.446,0.051,0,0
2000-07-01 13:00,-0.371,0.036,0,0
2000-07-01 14:00,-0.216,0.044,0,0
2000-07-01 15:00,0.185,0.056,0,0
2000-07-01 16:00,0.628,0.059,0,0
2000-07-01 17:00,1.033,,0,0
2000-07-01 18:00,1.292,,0,0
2000-07-01 19:00,1.407,0.066,0,0
2000-07-01 20:00,1.342,0.060,0,0
2000-07-01 21:00,1.211,0.056,0,0
2000-07-01 22:00,1.003,0.039,0,0
2000-07-01 23:00,0.866,0.056,0,0
2000-07-02 00:00,0.828,0.045,0,0
2000-07-02 01:00,0.949,0.052,0,0
2000-07-02 02:00,1.196,0.043,0,0
2000-07-02 03:00,1.548,0.039,0,0
2000-07-02 04:00,1.897,0.068,0,0
2000-07-02 05:00,2.145,0.049,0,0
2000-07-02 06:00,2.260,0.051,0,0
2000-07-02 07:00,2.083,0.049,0,0
2000-07-02 08:00,1.692,0.050,0,0
2000-07-02 09:00,1.178,0.046,0,0
2000-07-02 10:00,0.613,0.039,0,0
2000-07-02 11:00,0.039,0.048,0,0
2000-07-02 12:00,-0.347,0.030,0,0
2000-07-02 13:00,-0.546,0.035,0,0
2000-07-02 14:00,-0.465,0.043,0,0
2000-07-02 15:00,-0.194,0.030,0,0
2000-07-02 16:00,0.234,0.049,0,0
2000-07-02 17:00,0.672,0.067,0,0
2000-07-02 18:00,1.097,0.041,0,0
2000-07-02 19:00,1.374,0.053,0,0
2000-07-02 20:00,1.436,0.045,0,0
2000-07-02 21:00,1.399,0.057,0,0
2000-07-02 22:00,1.198,0.057,0,0
2000-07-02 23:00,1.034,0.046,0,0
2000-07-03 00:00,0.896,0.063,0,0
2000-07-03 01:00,0.840,0.041,0,0
2000-07-03 02:00,0.954,0.040,0,0
2000-07-03 03:00,1.255,0.054,0,0
2000-07-03 04:00,1.567,0.046,0,0
2000-07-03 05:00,1.931,0.054,0,0
2000-07-03 06:00,2.159,0.049,0,0
2000-07-03 07:00,2.164,0.058,0,0
2000-07-03 08:00,2.041,0.045,0,0
2000-07-03 09:00,1.617,0.053,0,0
2000-07-03 10:00,1.063,0.054,0,0
2000-07-03 11:00,0.465,0.044,0,0
2000-07-03 12:00,-0.044,0.041,0,0
2000-07-03 13:00,-0.409,0.039,0,0
2000-07-03 14:00,-0.531,0.032,0,0
2000-07-03 15:00,-0.428,0.032,0,0
2000-07-03 16:00,-0.139,0.023,0,0
2000-07-03 17:00,0.310,0.065,0,0
2000-07-03 18:00,0.763,0.061,0,0
2000-07-03 19:00,1.164,0.033,0,0
2000-07-03 20:00,1.419,0.042,0,0
2000-07-03 21:00,1.486,0.036,0,0
2000-07-03 22:00,1.359,0.042,0,0
2000-07-03 23:00,1.184,0.056,0,0
2000-07-04 00:00,0.980,0.065,0,0
2000-07-04 01:00,0.832,0.059,0,0
2000-07-04 02:00,0.791,0.053,0,0
2000-07-04 03:00,0.919,0.050,0,0
2000-07-04 04:00,1.147,0.036,0,0
2000-07-04 05:00,1.520,0.049,0,0
2000-07-04 06:00,1.812,0.050,0,0
2000-07-04 07:00,2.003,0.058,0,0
2000-07-04 08:00,2.010,0.042,0,0
2000-07-04 09:00,1.814,0.035,0,0
2000-07-04 10:00,1.456,0.043,0,0
2000-07-04 11:00,0.993,0.036,0,0
2000-07-04 12:00,0.389,0.050,0,0
2000-07-04 13:00,-0.106,0.029,0,0
2000-07-04 14:00,-0.368,0.028,0,0
2000-07-04 15:00,-0.490,0.031,0,0
2000-07-04 16:00,-0.318,0.028,0,0
2000-07-04 17:00,-0.013,0.047,0,0
2000-07-04 18:00,0.403,0.038,0,0
2000-07-04 19:00,0.886,0.046,0,0
2000-07-04 20:00,1.240,0.055,0,0
2000-07-04 21:00,1.413,0.029,0,0
2000-07-04 22:00,1.511,0.035,0,0
2000-07-04 23:00,1.394,0.030,0,0
2000-07-05 00:00,1.195,0.056,0,0
2000-07-05 01:00,0.938,0.047,0,0
2000-07-05 02:00,0.797,0.043,0,0
2000-07-05 03:00,0.771,0.039,0,0
2000-07-05 04:00,0.881,0.030,0,0
2000-07-05 05:00,1.119,0.043,0,0
2000-07-05 06:00,1.385,0.041,0,0
2000-07-05 07:00,1.706,0.036,0,0
2000-07-05 08:00,1.871,0.036,0,0
2000-07-05 09:00,1.864,0.039,0,0
2000-07-05 10:00,1.649,0.032,0,0
2000-07-05 11:00,1.311,0.028,0,0
2000-07-05 12:00,0.825,0.028,0,0
2000-07-05 13:00,0.350,0.036,0,0
2000-07-05 14:00,-0.069,0.024,0,0
2000-07-05 15:00,-0.322,0.027,0,0
2000-07-05 16:00,-0.340,0.032,0,0
2000-07-05 17:00,-0.172,0.026,0,0
2000-07-05 18:00,0.161,0.040,0,0
2000-07-05 19:00,0.568,0.051,0,0
2000-07-05 20:00,1.042,0.037,0,0
2000-07-05 21:00,1.344,0.028,0,0
2000-07-05 22:00,1.531,0.039,0,0
2000-07-05 23:00,1.527,0.026,0,0
2000-07-06 00:00,1.409,,0,0
2000-07-06 01:00,1.163,0.022,0,0
2000-07-06 02:00,0.939,0.029,0,0
2000-07-06 03:00,0.750,0.042,0,0
2000-07-06 04:00,0.735,0.028,0,0
2000-07-06 05:00,0.830,0.031,0,0
2000-07-06 06:00,1.011,0.027,0,0
2000-07-06 07:00,1.276,0.030,0,0
2000-07-06 08:00,1.514,0.030,0,0
2000-07-06 09:00,1.653,0.029,0,0
2000-07-06 10:00,1.652,,0,0
2000-07-06 11:00,1.515,,0,0
2000-07-06 12:00,1.178,0.023,0,0
2000-07-06 13:00,0.812,0.029,0,0
2000-07-06 14:00,0.387,0.027,0,0
2000-07-06 15:00,0.060,0.026,0,0
2000-07-06 16:00,-0.199,0.028,0,0
2000-07-06 17:00,-0.145,0.016,0,0
2000-07-06 18:00,0.022,,0,0
2000-07-06 19:00,0.382,,0,0
2000-07-06 20:00,0.778,0.020,0,0
2000-07-06 21:00,1.166,0.022,0,0
2000-07-06 22:00,1.423,0.029,0,0
2000-07-06 23:00,1.606,0.027,0,0
2000-07-07 00:00,1.570,0.033,0,0
2000-07-07 01:00,1.418,0.028,0,0
2000-07-07 02:00,1.204,0.028,0,0
2000-07-07 03:00,0.926,0.026,0,0
2000-07-07 04:00,0.776,0.019,0,0
2000-07-07 05:00,0.682,0.019,0,0
2000-07-07 06:00,0.726,0.020,0,0
2000-07-07 07:00,0.886,0.019,0,0
2000-07-07 08:00,1.072,0.022,0,0
2000-07-07 09:00,1.300,0.021,0,0
2000-07-07 10:00,1.425,0.019,0,0
2000-07-07 11:00,1.458,0.025,0,0
2000-07-07 12:00,1.328,0.023,0,0
2000-07-07 13:00,1.087,0.027,0,0
2000-07-07 14:00,0.766,0.025,0,0
2000-07-07 15:00,0.434,0.019,0,0
2000-07-07 16:00,0.155,0.021,0,0
2000-07-07 17:00,0.049,0.021,0,0
2000-07-07 18:00,0.078,0.016,0,0
2000-07-07 19:00,0.228,0.019,0,0
2000-07-07 20:00,0.562,0.017,0,0
2000-07-07 21:00,0.932,0.023,0,0
2000-07-07 22:00,1.302,0.022,0,0
2000-07-07 23:00,1.502,0.025,0,0
2000-07-08 00:00,1.639,0.023,0,0
2000-07-08 01:00,1.566,0.028,0,0
2000-07-08 02:00,1.427,0.028,0,0
2000-07-08 03:00,1.200,0.024,0,0
2000-07-08 04:00,0.927,0.024,0,0
2000-07-08 05:00,0.706,0.020,0,0
2000-07-08 06:00,0.576,0.028,0,0
2000-07-08 07:00,0.574,0.025,0,0
2000-07-08 08:00,0.702,0.023,0,0
2000-07-08 09:00,0.881,0.024,0,0
2000-07-08 10:00,1.122,0.025,0,0
2000-07-08 11:00,1.257,0.024,0,0
2000-07-08 12:00,1.303,0.024,0,0
2000-07-08 13:00,1.206,0.032,0,0
2000-07-08 14:00,1.026,0.023,0,0
2000-07-08 15:00,0.787,0.020,0,0
2000-07-08 16:00,0.516,0.029,0,0
2000-07-08 17:00,0.347,0.024,0,0
2000-07-08 18:00,0.278,0.024,0,0
2000-07-08 19:00,0.300,0.024,0,0
2000-07-08 20:00,0.470,0.030,0,0
2000-07-08 21:00,0.755,0.027,0,0
2000-07-08 22:00,1.108,0.026,0,0
2000-07-08 23:00,1.378,0.031,0,0
2000-07-09 00:00,1.630,0.024,0,0
2000-07-09 01:00,1.676,0.025,0,0
2000-07-09 02:00,1.620,0.026,0,0
2000-07-09 03:00,1.420,0.029,0,0
2000-07-09 04:00,1.151,0.035,0,0
2000-07-09 05:00,0.872,0.032,0,0
2000-07-09 06:00,0.619,0.027,0,0
