Date Time, Water Level, Sigma, I, L 
1999-06-09 15:00,1.114,0.054,0,0
1999-06-09 16:00,1.018,0.049,0,0
1999-06-09 17:00,0.836,0.060,0,0
1999-06-09 18:00,0.587,0.045,0,0
1999-06-09 19:00,0.368,0.034,0,0
1999-06-09 20:00,0.205,0.046,0,0
1999-06-09 21:00,0.230,0.039,0,0
1999-06-09 22:00,0.365,0.045,0,0
1999-06-09 23:00,0.660,0.059,0,0
1999-06-10 00:00,1.004,0.037,0,0
1999-06-10 01:00,1.313,0.036,0,0
1999-06-10 02:00,1.583,0.041,0,0
1999-06-10 03:00,1.661,0.039,0,0
1999-06-10 04:00,1.609,0.033,0,0
1999-06-10 05:00,1.385,0.046,0,0
1999-06-10 06:00,1.038,0.036,0,0
1999-06-10 07:00,0.666,0.052,0,0
1999-06-10 08:00,0.335,0.041,0,0
1999-06-10 09:00,0.113,0.039,0,0
1999-06-10 10:00,0.042,0.035,0,0
1999-06-10 11:00,0.148,0.052,0,0
1999-06-10 12:00,0.349,0.047,0,0
1999-06-10 13:00,0.623,0.044,0,0
1999-06-10 14:00,0.901,0.044,0,0
1999-06-10 15:00,1.084,0.047,0,0
1999-06-10 16:00,1.142,0.043,0,0
1999-06-10 17:00,1.074,0.044,0,0
1999-06-10 18:00,0.878,0.045,0,0
1999-06-10 19:00,0.652,0.053,0,0
1999-06-10 20:00,0.410,0.036,0,0
1999-06-10 21:00,0.297,0.040,0,0
1999-06-10 22:00,0.364,0.039,0,0
1999-06-10 23:00,0.574,0.052,0,0
1999-06-11 00:00,0.879,0.046,0,0
1999-06-11 01:00,1.261,0.042,0,0
1999-06-11 02:00,1.586,0.038,0,0
1999-06-11 03:00,1.855,0.033,0,0
1999-06-11 04:00,1.848,0.044,0,0
1999-06-11 05:00,1.693,0.049,0,0
1999-06-11 06:00,1.360,0.035,0,0
1999-06-11 07:00,0.937,0.038,0,0
1999-06-11 08:00,0.489,0.055,0,0
1999-06-11 09:00,0.104,0.030,0,0
1999-06-11 10:00,-0.101,0.023,0,0
1999-06-11 11:00,-0.164,0.026,0,0
1999-06-11 12:00,-0.014,0.032,0,0
1999-06-11 13:00,0.248,0.043,0,0
1999-06-11 14:00,0.576,0.035,0,0
1999-06-11 15:00,0.935,0.044,0,0
1999-06-11 16:00,1.138,0.055,0,0
1999-06-11 17:00,1.244,0.041,0,0
1999-06-11 18:00,1.155,0.052,0,0
1999-06-11 19:00,0.975,0.039,0,0
1999-06-11 20:00,0.773,0.047,0,0
1999-06-11 21:00,0.568,0.040,0,0
1999-06-11 22:00,0.435,0.055,0,0
1999-06-11 23:00,0.512,0.064,0,0
1999-06-12 00:00,0.719,0.054,0,0
1999-06-12 01:00,1.094,0.032,0,0
1999-06-12 02:00,1.470,0.038,0,0
1999-06-12 03:00,1.778,0.048,0,0
1999-06-12 04:00,1.924,0.051,0,0
1999-06-12 05:00,1.928,0.067,0,0
1999-06-12 06:00,1.715,0.033,0,0
1999-06-12 07:00,1.287,0.034,0,0
1999-06-12 08:00,0.791,0.038,0,0
1999-06-12 09:00,0.274,0.042,0,0
1999-06-12 10:00,-0.125,0.027,0,0
1999-06-12 11:00,-0.365,0.023,0,0
1999-06-12 12:00,-0.418,0.023,0,0
1999-06-12 13:00,-0.223,0.028,0,0
1999-06-12 14:00,0.173,0.032,0,0
1999-06-12 15:00,0.570,0.047,0,0
1999-06-12 16:00,0.916,0.038,0,0
1999-06-12 17:00,1.171,0.041,0,0
1999-06-12 18:00,1.266,0.029,0,0
1999-06-12 19:00,1.178,0.033,0,0
1999-06-12 20:00,1.007,0.057,0,0
1999-06-12 21:00,0.741,0.037,0,0
1999-06-12 22:00,0.563,0.037,0,0
1999-06-12 23:00,0.534,0.037,0,0
1999-06-13 00:00,0.621,0.058,0,0
1999-06-13 01:00,0.894,0.039,0,0
1999-06-13 02:00,1.230,0.047,0,0
1999-06-13 03:00,1.569,0.046,0,0
1999-06-13 04:00,1.908,0.072,0,0
1999-06-13 05:00,2.011,0.050,0,0
1999-06-13 06:00,1.920,0.053,0,0
1999-06-13 07:00,1.617,0.063,0,0
1999-06-13 08:00,1.173,0.064,0,0
1999-06-13 09:00,0.632,0.050,0,0
1999-06-13 10:00,0.074,0.054,0,0
1999-06-13 11:00,-0.360,0.049,0,0
1999-06-13 12:00,-0.577,0.061,0,0
1999-06-13 13:00,-0.526,0.051,0,0
1999-06-13 14:00,-0.292,0.048,0,0
1999-06-13 15:00,0.078,0.057,0,0
1999-06-13 16:00,0.543,0.048,0,0
1999-06-13 17:00,0.939,0.065,0,0
1999-06-13 18:00,1.220,0.059,0,0
1999-06-13 19:00,1.268,0.047,0,0
1999-06-13 20:00,1.228,0.061,0,0
1999-06-13 21:00,1.045,0.047,0,0
1999-06-13 22:00,0.797,0.056,0,0
1999-06-13 23:00,0.668,0.069,0,0
1999-06-14 00:00,0.604,0.074,0,0
1999-06-14 01:00,0.721,0.074,0,0
1999-06-14 02:00,0.980,0.085,0,0
1999-06-14 03:00,1.367,0.087,0,0
1999-06-14 04:00,1.706,0.095,0,0
1999-06-14 05:00,1.972,0.087,0,0
1999-06-14 06:00,2.056,0.071,0,0
1999-06-14 07:00,1.937,0.128,0,0
1999-06-14 08:00,1.553,0.109,0,0
1999-06-14 09:00,1.086,0.095,0,0
1999-06-14 10:00,0.460,0.065,0,0
1999-06-14 11:00,-0.084,0.094,0,0
1999-06-14 12:00,-0.434,0.069,0,0
1999-06-14 13:00,-0.607,0.072,0,0
1999-06-14 14:00,-0.544,0.060,0,0
1999-06-14 15:00,-0.276,0.064,0,0
1999-06-14 16:00,0.125,0.087,0,0
1999-06-14 17:00,0.618,0.063,0,0
1999-06-14 18:00,1.004,0.102,0,0
1999-06-14 19:00,1.265,0.101,0,0
1999-06-14 20:00,1.360,0.084,0,0
1999-06-14 21:00,1.270,0.119,0,0
1999-06-14 22:00,1.098,0.088,0,0
1999-06-14 23:00,0.888,0.095,0,0
1999-06-15 00:00,0.691,0.071,0,0
1999-06-15 01:00,0.685,0.061,0,0
1999-06-15 02:00,0.768,0.078,0,0
1999-06-15 03:00,1.022,0.055,0,0
1999-06-15 04:00,1.392,0.071,0,0
1999-06-15 05:00,1.752,0.088,0,0
1999-06-15 06:00,1.989,0.058,0,0
1999-06-15 07:00,2.023,0.054,0,0
1999-06-15 08:00,1.811,0.071,0,0
1999-06-15 09:00,1.456,0.062,0,0
1999-06-15 10:00,0.964,0.048,0,0
1999-06-15 11:00,0.381,0.058,0,0
1999-06-15 12:00,-0.154,0.056,0,0
1999-06-15 13:00,-0.509,0.043,0,0
1999-06-15 14:00,-0.669,0.047,0,0
1999-06-15 15:00,-0.530,0.045,0,0
1999-06-15 16:00,-0.219,0.044,0,0
1999-06-15 17:00,0.233,0.046,0,0
1999-06-15 18:00,0.650,0.033,0,0
1999-06-15 19:00,1.043,0.053,0,0
1999-06-15 20:00,1.303,0.045,0,0
1999-06-15 21:00,1.359,0.040,0,0
1999-06-15 22:00,1.283,0.044,0,0
1999-06-15 23:00,1.089,0.037,0,0
1999-06-16 00:00,0.880,0.034,0,0
1999-06-16 01:00,0.712,0.040,0,0
1999-06-16 02:00,0.697,0.033,0,0
1999-06-16 03:00,0.831,0.042,0,0
1999-06-16 04:00,1.066,0.038,0,0
1999-06-16 05:00,1.397,0.038,0,0
1999-06-16 06:00,1.724,0.050,0,0
1999-06-16 07:00,1.909,0.052,0,0
1999-06-16 08:00,1.897,0.048,0,0
1999-06-16 09:00,1.729,0.050,0,0
1999-06-16 10:00,1.335,0.054,0,0
1999-06-16 11:00,0.801,0.037,0,0
1999-06-16 12:00,0.312,0.049,0,0
1999-06-16 13:00,-0.174,0.035,0,0
1999-06-16 14:00,-0.485,0.043,0,0
1999-06-16 15:00,-0.559,0.069,0,0
1999-06-16 16:00,-0.428,0.044,0,0
1999-06-16 17:00,-0.132,0.050,0,0
1999-06-16 18:00,0.290,0.058,0,0
1999-06-16 19:00,0.754,0.053,0,0
1999-06-16 20:00,1.110,0.056,0,0
1999-06-16 21:00,1.324,0.060,0,0
1999-06-16 22:00,1.332,0.058,0,0
1999-06-16 23:00,1.247,0.064,0,0
1999-06-17 00:00,1.068,0.081,0,0
1999-06-17 01:00,0.890,0.049,0,0
1999-06-17 02:00,0.738,0.051,0,0
1999-06-17 03:00,0.750,0.057,0,0
1999-06-17 04:00,0.839,0.059,0,0
1999-06-17 05:00,1.073,0.053,0,0
1999-06-17 06:00,1.349,0.062,0,0
1999-06-17 07:00,1.599,0.053,0,0
1999-06-17 08:00,1.763,0.057,0,0
1999-06-17 09:00,1.798,0.058,0,0
1999-06-17 10:00,1.552,0.056,0,0
1999-06-17 11:00,1.215,0.052,0,0
1999-06-17 12:00,0.742,0.048,0,0
1999-06-17 13:00,0.260,0.042,0,0
1999-06-17 14:00,-0.130,0.050,0,0
1999-06-17 15:00,-0.375,0.043,0,0
1999-06-17 16:00,-0.428,0.059,0,0
1999-06-17 17:00,-0.248,0.040,0,0
1999-06-17 18:00,0.056,0.065,0,0
1999-06-17 19:00,0.479,0.060,0,0
1999-06-17 20:00,0.853,0.052,0,0
1999-06-17 21:00,1.187,0.060,0,0
1999-06-17 22:00,1.380,0.048,0,0
1999-06-17 23:00,1.399,0.043,0,0
1999-06-18 00:00,1.315,0.048,0,0
1999-06-18 01:00,1.106,0.040,0,0
1999-06-18 02:00,0.925,0.053,0,0
1999-06-18 03:00,0.814,0.048,0,0
1999-06-18 04:00,0.762,0.041,0,0
1999-06-18 05:00,0.884,0.055,0,0
1999-06-18 06:00,1.049,0.039,0,0
1999-06-18 07:00,1.322,0.047,0,0
1999-06-18 08:00,1.525,0.050,0,0
1999-06-18 09:00,1.624,0.046,0,0
1999-06-18 10:00,1.606,0.049,0,0
1999-06-18 11:00,1.426,0.049,0,0
1999-06-18 12:00,1.088,0.049,0,0
1999-06-18 13:00,0.681,0.043,0,0
1999-06-18 14:00,0.268,0.053,0,0
1999-06-18 15:00,-0.066,0.049,0,0
1999-06-18 16:00,-0.251,0.045,0,0
1999-06-18 17:00,-0.239,0.043,0,0
1999-06-18 18:00,-0.129,0.044,0,0
1999-06-18 19:00,0.234,0.040,0,0
1999-06-18 20:00,0.610,0.072,0,0
1999-06-18 21:00,0.971,0.044,0,0
1999-06-18 22:00,1.244,0.048,0,0
1999-06-18 23:00,1.410,0.055,0,0
1999-06-19 00:00,1.429,0.051,0,0
1999-06-19 01:00,1.322,0.033,0,0
1999-06-19 02:00,1.126,0.052,0,0
1999-06-19 03:00,0.910,0.060,0,0
1999-06-19 04:00,0.795,0.044,0,0
1999-06-19 05:00,0.711,0.051,0,0
1999-06-19 06:00,0.808,0.044,0,0
1999-06-19 07:00,0.930,0.039,0,0
1999-06-19 08:00,1.126,0.049,0,0
1999-06-19 09:00,1.327,0.054,0,0
1999-06-19 10:00,1.411,0.050,0,0
1999-06-19 11:00,1.385,0.064,0,0
1999-06-19 12:00,1.274,0.051,0,0
1999-06-19 13:00,0.989,0.051,0,0
1999-06-19 14:00,0.657,0.039,0,0
1999-06-19 15:00,0.308,0.044,0,0
1999-06-19 16:00,0.068,0.052,0,0
1999-06-19 17:00,-0.050,0.037,0,0
1999-06-19 18:00,-0.049,0.044,0,0
1999-06-19 19:00,0.133,0.050,0,0
1999-06-19 20:00,0.418,0.055,0,0
1999-06-19 21:00,0.747,0.052,0,0
1999-06-19 22:00,1.084,0.045,0,0
1999-06-19 23:00,1.365,0.040,0,0
1999-06-20 00:00,1.499,0.048,0,0
1999-06-20 01:00,1.518,0.060,0,0
1999-06-20 02:00,1.383,0.046,0,0
1999-06-20 03:00,1.173,0.051,0,0
1999-06-20 04:00,0.963,0.038,0,0
1999-06-20 05:00,0.792,0.051,0,0
1999-06-20 06:00,0.708,0.052,0,0
1999-06-20 07:00,0.713,0.038,0,0
1999-06-20 08:00,0.800,0.048,0,0
1999-06-20 09:00,1.003,0.048,0,0
1999-06-20 10:00,1.161,0.044,0,0
1999-06-20 11:00,1.263,0.053,0,0
1999-06-20 12:00,1.288,0.044,0,0
1999-06-20 13:00,1.191,0.048,0,0
1999-06-20 14:00,0.984,0.048,0,0
1999-06-20 15:00,0.708,0.051,0,0
1999-06-20 16:00,0.452,0.040,0,0
1999-06-20 17:00,0.270,0.046,0,0
1999-06-20 18:00,0.128,0.050,0,0
1999-06-20 19:00,0.165,0.034,0,0
1999-06-20 20:00,0.336,0.040,0,0
1999-06-20 21:00,0.639,0.042,0,0
1999-06-20 22:00,0.947,0.043,0,0
1999-06-20 23:00,1.274,0.040,0,0
1999-06-21 00:00,1.458,0.050,0,0
1999-06-21 01:00,1.571,0.062,0,0
1999-06-21 02:00,1.538,,0,0
1999-06-21 03:00,1.415,0.040,0,0
1999-06-21 04:00,1.139,0.036,0,0
1999-06-21 05:00,0.952,0.047,0,0
1999-06-21 06:00,0.741,0.050,0,0
1999-06-21 07:00,0.615,0.049,0,0
1999-06-21 08:00,0.619,0.049,0,0
1999-06-21 09:00,0.701,0.040,0,0
1999-06-21 10:00,0.843,0.045,0,0
1999-06-21 11:00,1.029,0.037,0,0
1999-06-21 12:00,1.173,0.034,0,0
1999-06-21 13:00,1.161,0.041,0,0
1999-06-21 14:00,1.151,0.046,0,0
1999-06-21 15:00,1.023,0.046,0,0
1999-06-21 16:00,0.806,0.038,0,0
1999-06-21 17:00,0.591,0.037,0,0
1999-06-21 18:00,0.375,0.027,0,0
1999-06-21 19:00,0.368,0.044,0,0
1999-06-21 20:00,0.413,0.042,0,0
1999-06-21 21:00,0.564,0.043,0,0
1999-06-21 22:00,0.797,0.053,0,0
1999-06-21 23:00,1.098,0.051,0,0
1999-06-22 00:00,1.380,0.043,0,0
1999-06-22 01:00,1.592,0.043,0,0
1999-06-22 02:00,1.638,0.054,0,0
1999-06-22 03:00,1.598,0.039,0,0
1999-06-22 04:00,1.436,0.049,0,0
1999-06-22 05:00,1.178,0.047,0,0
1999-06-22 06:00,0.877,0.050,0,0
1999-06-22 07:00,0.629,0.054,0,0
1999-06-22 08:00,0.556,0.044,0,0
1999-06-22 09:00,0.531,0.060,0,0
1999-06-22 10:00,0.613,0.056,0,0
1999-06-22 11:00,0.784,0.047,0,0
1999-06-22 12:00,0.955,0.048,0,0
1999-06-22 13:00,1.142,0.052,0,0
1999-06-22 14:00,1.135,0.061,0,0
1999-06-22 15:00,1.138,0.061,0,0
1999-06-22 16:00,1.050,0.059,0,0
1999-06-22 17:00,0.893,0.073,0,0
1999-06-22 18:00,0.685,0.080,0,0
1999-06-22 19:00,0.550,0.052,0,0
1999-06-22 20:00,0.521,0.054,0,0
1999-06-22 21:00,0.602,0.071,0,0
1999-06-22 22:00,0.720,0.072,0,0
1999-06-22 23:00,1.017,0.064,0,0
1999-06-23 00:00,1.274,0.051,0,0
1999-06-23 01:00,1.518,0.060,0,0
1999-06-23 02:00,1.659,0.049,0,0
1999-06-23 03:00,1.681,0.060,0,0
1999-06-23 04:00,1.587,0.054,0,0
1999-06-23 05:00,1.362,0.083,0,0
1999-06-23 06:00,1.054,0.057,0,0
1999-06-23 07:00,0.778,0.054,0,0
1999-06-23 08:00,0.511,0.054,0,0
1999-06-23 09:00,0.391,0.062,0,0
1999-06-23 10:00,0.365,0.067,0,0
1999-06-23 11:00,0.519,0.059,0,0
1999-06-23 12:00,0.690,0.068,0,0
1999-06-23 13:00,0.916,0.067,0,0
1999-06-23 14:00,1.052,0.044,0,0
1999-06-23 15:00,1.172,0.044,0,0
1999-06-23 16:00,1.140,0.048,0,0
1999-06-23 17:00,1.093,0.045,0,0
1999-06-23 18:00,0.917,0.054,0,0
1999-06-23 19:00,0.748,0.064,0,0
1999-06-23 20:00,0.658,0.053,0,0
1999-06-23 21:00,0.635,0.057,0,0
1999-06-23 22:00,0.709,0.055,0,0
1999-06-23 23:00,0.921,0.057,0,0
1999-06-24 00:00,1.169,0.059,0,0
1999-06-24 01:00,1.430,0.060,0,0
1999-06-24 02:00,1.647,0.062,0,0
1999-06-24 03:00,1.755,0.053,0,0
1999-06-24 04:00,1.748,0.062,0,0
1999-06-24 05:00,1.537,0.060,0,0
1999-06-24 06:00,1.288,0.062,0,0
1999-06-24 07:00,0.927,0.052,0,0
1999-06-24 08:00,0.644,0.052,0,0
1999-06-24 09:00,0.363,0.058,0,0
1999-06-24 10:00,0.262,0.059,0,0
1999-06-24 11:00,0.296,0.044,0,0
1999-06-24 12:00,0.421,0.048,0,0
1999-06-24 13:00,0.681,0.062,0,0
1999-06-24 14:00,0.887,0.057,0,0
1999-06-24 15:00,1.091,0.064,0,0
1999-06-24 16:00,1.172,0.059,0,0
1999-06-24 17:00,1.192,0.047,0,0
1999-06-24 18:00,1.126,0.055,0,0
1999-06-24 19:00,0.974,0.044,0,0
1999-06-24 20:00,0.837,0.067,0,0
1999-06-24 21:00,0.700,0.060,0,0
1999-06-24 22:00,0.780,0.058,0,0
1999-06-24 23:00,0.812,,0,0
1999-06-25 00:00,1.067,,0,0
1999-06-25 01:00,1.304,0.059,0,0
1999-06-25 02:00,1.565,0.064,0,0
1999-06-25 03:00,1.734,0.045,0,0
1999-06-25 04:00,1.768,0.065,0,0
1999-06-25 05:00,1.609,0.050,0,0
1999-06-25 06:00,1.396,0.062,0,0
1999-06-25 07:00,1.082,0.048,0,0
1999-06-25 08:00,0.701,0.069,0,0
1999-06-25 09:00,0.375,0.043,0,0
1999-06-25 10:00,0.128,0.057,0,0
1999-06-25 11:00,0.066,0.030,0,0
1999-06-25 12:00,0.147,0.044,0,0
1999-06-25 13:00,0.338,0.044,0,0
1999-06-25 14:00,0.614,0.047,0,0
1999-06-25 15:00,0.866,0.058,0,0
1999-06-25 16:00,1.043,0.050,0,0
1999-06-25 17:00,1.158,0.053,0,0
1999-06-25 18:00,1.176,0.039,0,0
1999-06-25 19:00,1.055,0.051,0,0
1999-06-25 20:00,0.940,0.048,0,0
1999-06-25 21:00,0.824,0.067,0,0
1999-06-25 22:00,0.776,0.064,0,0
1999-06-25 23:00,0.766,0.068,0,0
1999-06-26 00:00,0.931,0.049,0,0
1999-06-26 01:00,1.131,0.054,0,0
1999-06-26 02:00,1.389,0.047,0,0
1999-06-26 03:00,1.663,0.036,0,0
1999-06-26 04:00,1.728,0.071,0,0
1999-06-26 05:00,1.742,0.052,0,0
1999-06-26 06:00,1.562,0.062,0,0
1999-06-26 07:00,1.258,0.067,0,0
1999-06-26 08:00,0.878,0.048,0,0
1999-06-26 09:00,0.465,0.041,0,0
1999-06-26 10:00,0.150,0.041,0,0
1999-06-26 11:00,0.025,0.041,0,0
1999-06-26 12:00,-0.024,0.043,0,0
1999-06-26 13:00,0.117,0.045,0,0
1999-06-26 14:00,0.354,0.042,0,0
1999-06-26 15:00,0.689,0.041,0,0
1999-06-26 16:00,0.929,0.050,0,0
1999-06-26 17:00,1.133,0.064,0,0
1999-06-26 18:00,1.207,0.052,0,0
1999-06-26 19:00,1.192,0.046,0,0
1999-06-26 20:00,1.076,0.045,0,0
1999-06-26 21:00,0.966,0.070,0,0
1999-06-26 22:00,0.854,0.048,0,0
1999-06-26 23:00,0.794,0.054,0,0
1999-06-27 00:00,0.890,0.045,0,0
1999-06-27 01:00,1.085,0.054,0,0
1999-06-27 02:00,1.306,0.051,0,0
1999-06-27 03:00,1.558,0.055,0,0
1999-06-27 04:00,1.745,0.060,0,0
1999-06-27 05:00,1.783,0.043,0,0
1999-06-27 06:00,1.693,0.053,0,0
1999-06-27 07:00,1.426,0.064,0,0
1999-06-27 08:00,1.073,0.058,0,0
1999-06-27 09:00,0.669,0.062,0,0
1999-06-27 10:00,0.278,0.040,0,0
1999-06-27 11:00,0.044,0.032,0,0
1999-06-27 12:00,-0.106,0.000,1,0
1999-06-27 13:00,-0.044,,0,0
1999-06-27 14:00,0.135,,0,0
1999-06-27 15:00,0.432,0.043,0,0
1999-06-27 16:00,0.761,0.045,0,0
1999-06-27 17:00,1.021,0.044,0,0
1999-06-27 18:00,1.175,,0,0
1999-06-27 19:00,1.232,0.048,0,0
1999-06-27 20:00,1.156,0.046,0,0
1999-06-27 21:00,1.080,0.042,0,0
1999-06-27 22:00,0.940,0.039,0,0
1999-06-27 23:00,0.843,0.056,0,0
1999-06-28 00:00,0.873,0.045,0,0
1999-06-28 01:00,0.953,0.033,0,0
1999-06-28 02:00,1.223,0.041,0,0
1999-06-28 03:00,1.462,0.040,0,0
1999-06-28 04:00,1.679,0.048,0,0
1999-06-28 05:00,1.794,0.041,0,0
1999-06-28 06:00,1.814,0.046,0,0
1999-06-28 07:00,1.613,0.045,0,0
1999-06-28 08:00,1.283,0.046,0,0
1999-06-28 09:00,0.860,0.037,0,0
1999-06-28 10:00,0.463,0.035,0,0
1999-06-28 11:00,0.160,0.034,0,0
1999-06-28 12:00,-0.085,0.034,0,0
1999-06-28 13:00,-0.154,0.039,0,0
1999-06-28 14:00,-0.029,0.037,0,0
1999-06-28 15:00,0.245,0.035,0,0
1999-06-28 16:00,0.569,0.036,0,0
1999-06-28 17:00,0.873,0.045,0,0
1999-06-28 18:00,1.120,0.041,0,0
1999-06-28 19:00,1.255,0.036,0,0
1999-06-28 20:00,1.282,0.033,0,0
1999-06-28 21:00,1.182,0.044,0,0
1999-06-28 22:00,1.049,0.035,0,0
1999-06-28 23:00,0.920,0.033,0,0
1999-06-29 00:00,0.885,0.043,0,0
1999-06-29 01:00,0.918,0.045,0,0
1999-06-29 02:00,1.118,0.048,0,0
1999-06-29 03:00,1.357,0.031,0,0
1999-06-29 04:00,1.603,0.033,0,0
1999-06-29 05:00,1.824,0.056,0,0
1999-06-29 06:00,1.863,0.040,0,0
1999-06-29 07:00,1.787,0.046,0,0
1999-06-29 08:00,1.574,0.041,0,0
1999-06-29 09:00,1.162,0.048,0,0
1999-06-29 10:00,0.734,0.034,0,0
1999-06-29 11:00,0.336,0.036,0,0
1999-06-29 12:00,0.019,0.031,0,0
1999-06-29 13:00,-0.103,0.022,0,0
1999-06-29 14:00,-0.126,0.022,0,0
1999-06-29 15:00,0.098,0.040,0,0
1999-06-29 16:00,0.373,0.035,0,0
1999-06-29 17:00,0.739,0.051,0,0
1999-06-29 18:00,1.030,0.037,0,0
1999-06-29 19:00,1.254,0.050,0,0
1999-06-29 20:00,1.328,0.041,0,0
1999-06-29 21:00,1.342,0.033,0,0
1999-06-29 22:00,1.172,0.027,0,0
1999-06-29 23:00,1.074,0.043,0,0
1999-06-30 00:00,0.947,0.033,0,0
1999-06-30 01:00,0.957,0.033,0,0
1999-06-30 02:00,1.033,0.034,0,0
1999-06-30 03:00,1.240,0.033,0,0
1999-06-30 04:00,1.520,0.028,0,0
1999-06-30 05:00,1.723,0.036,0,0
1999-06-30 06:00,1.844,0.039,0,0
1999-06-30 07:00,1.827,0.034,0,0
1999-06-30 08:00,1.703,0.043,0,0
1999-06-30 09:00,1.362,0.038,0,0
1999-06-30 10:00,1.023,0.034,0,0
1999-06-30 11:00,0.566,0.024,0,0
1999-06-30 12:00,0.197,0.031,0,0
1999-06-30 13:00,-0.034,0.029,0,0
1999-06-30 14:00,-0.099,0.027,0,0
1999-06-30 15:00,-0.025,0.031,0,0
1999-06-30 16:00,0.195,0.034,0,0
1999-06-30 17:00,0.569,0.036,0,0
1999-06-30 18:00,0.921,0.034,0,0
1999-06-30 19:00,1.199,0.034,0,0
1999-06-30 20:00,1.350,0.037,0,0
1999-06-30 21:00,1.379,0.030,0,0
1999-06-30 22:00,1.335,0.039,0,0
1999-06-30 23:00,1.193,0.032,0,0
1999-07-01 00:00,1.082,0.037,0,0
1999-07-01 01:00,0.980,0.028,0,0
1999-07-01 02:00,1.034,0.032,0,0
1999-07-01 03:00,1.157,0.031,0,0
1999-07-01 04:00,1.337,0.038,0,0
1999-07-01 05:00,1.570,0.036,0,0
1999-07-01 06:00,1.789,0.039,0,0
1999-07-01 07:00,1.871,0.039,0,0
1999-07-01 08:00,1.817,0.050,0,0
1999-07-01 09:00,1.589,0.044,0,0
1999-07-01 10:00,1.248,0.038,0,0
1999-07-01 11:00,0.836,0.038,0,0
1999-07-01 12:00,0.440,0.035,0,0
1999-07-01 13:00,0.124,0.038,0,0
1999-07-01 14:00,-0.057,0.041,0,0
1999-07-01 15:00,-0.043,0.041,0,0
1999-07-01 16:00,0.085,0.038,0,0
1999-07-01 17:00,0.383,0.035,0,0
1999-07-01 18:00,0.688,0.033,0,0
1999-07-01 19:00,1.031,0.038,0,0
1999-07-01 20:00,1.284,0.041,0,0
1999-07-01 21:00,1.420,0.042,0,0
1999-07-01 22:00,1.381,0.044,0,0
1999-07-01 23:00,1.294,0.037,0,0
1999-07-02 00:00,1.160,0.041,0,0
1999-07-02 01:00,1.033,0.043,0,0
1999-07-02 02:00,0.977,0.034,0,0
1999-07-02 03:00,1.046,0.035,0,0
1999-07-02 04:00,1.165,0.050,0,0
1999-07-02 05:00,1.391,0.039,0,0
1999-07-02 06:00,1.584,0.050,0,0
1999-07-02 07:00,1.743,0.039,0,0
1999-07-02 08:00,1.748,0.057,0,0
1999-07-02 09:00,1.680,0.051,0,0
1999-07-02 10:00,1.432,0.042,0,0
1999-07-02 11:00,1.103,0.051,0,0
1999-07-02 12:00,0.679,0.050,0,0
1999-07-02 13:00,0.310,0.041,0,0
1999-07-02 14:00,0.046,0.034,0,0
1999-07-02 15:00,-0.065,0.035,0,0
1999-07-02 16:00,-0.001,0.041,0,0
1999-07-02 17:00,0.185,0.039,0,0
1999-07-02 18:00,0.516,0.053,0,0
1999-07-02 19:00,0.854,0.052,0,0
1999-07-02 20:00,1.182,0.048,0,0
1999-07-02 21:00,1.353,0.038,0,0
1999-07-02 22:00,1.447,0.039,0,0
1999-07-02 23:00,1.373,0.040,0,0
1999-07-03 00:00,1.270,0.038,0,0
1999-07-03 01:00,1.149,0.041,0,0
1999-07-03 02:00,0.953,0.039,0,0
1999-07-03 03:00,0.948,0.035,0,0
1999-07-03 04:00,0.977,0.042,0,0
1999-07-03 05:00,1.165,0.036,0,0
1999-07-03 06:00,1.329,0.037,0,0
1999-07-03 07:00,1.507,0.044,0,0
1999-07-03 08:00,1.618,0.052,0,0
1999-07-03 09:00,1.608,0.027,0,0
1999-07-03 10:00,1.533,0.043,0,0
1999-07-03 11:00,1.247,0.036,0,0
1999-07-03 12:00,0.941,0.030,0,0
1999-07-03 13:00,0.550,,0,0
1999-07-03 14:00,0.218,0.041,0,0
1999-07-03 15:00,0.037,0.030,0,0
1999-07-03 16:00,-0.049,0.023,0,0
1999-07-03 17:00,0.093,0.036,0,0
1999-07-03 18:00,0.306,0.036,0,0
1999-07-03 19:00,0.636,0.025,0,0
1999-07-03 20:00,0.993,0.025,0,0
1999-07-03 21:00,1.209,0.028,0,0
1999-07-03 22:00,1.406,0.033,0,0
1999-07-03 23:00,1.432,0.047,0,0
1999-07-04 00:00,1.362,0.030,0,0
1999-07-04 01:00,1.208,0.026,0,0
1999-07-04 02:00,1.054,0.030,0,0
1999-07-04 03:00,0.910,0.032,0,0
1999-07-04 04:00,0.851,0.035,0,0
1999-07-04 05:00,0.893,0.033,0,0
1999-07-04 06:00,1.015,0.052,0,0
1999-07-04 07:00,1.207,0.035,0,0
1999-07-04 08:00,1.341,0.038,0,0
1999-07-04 09:00,1.490,0.036,0,0
1999-07-04 10:00,1.448,0.042,0,0
1999-07-04 11:00,1.353,0.029,0,0
1999-07-04 12:00,1.088,0.039,0,0
1999-07-04 13:00,0.775,0.032,0,0
1999-07-04 14:00,0.420,0.032,0,0
1999-07-04 15:00,0.178,0.022,0,0
1999-07-04 16:00,-0.002,0.029,0,0
1999-07-04 17:00,0.039,0.027,0,0
1999-07-04 18:00,0.175,0.033,0,0
1999-07-04 19:00,0.425,0.023,0,0
1999-07-04 20:00,0.731,0.035,0,0
