Date Time, Water Level, Sigma, I, L 
2001-07-03 06:00,1.652,0.053,0,0
2001-07-03 07:00,1.297,0.070,0,0
2001-07-03 08:00,0.829,0.055,0,0
2001-07-03 09:00,0.404,0.059,0,0
2001-07-03 10:00,0.043,0.046,0,0
2001-07-03 11:00,-0.163,,0,0
2001-07-03 12:00,-0.144,0.039,0,0
2001-07-03 13:00,0.003,0.033,0,0
2001-07-03 14:00,0.310,0.064,0,0
2001-07-03 15:00,0.599,0.053,0,0
2001-07-03 16:00,0.963,0.061,0,0
2001-07-03 17:00,1.184,0.053,0,0
2001-07-03 18:00,1.321,0.053,0,0
2001-07-03 19:00,1.255,0.064,0,0
2001-07-03 20:00,1.175,0.060,0,0
2001-07-03 21:00,1.029,0.072,0,0
2001-07-03 22:00,0.917,0.055,0,0
2001-07-03 23:00,0.860,0.055,0,0
2001-07-04 00:00,0.951,0.054,0,0
2001-07-04 01:00,1.175,0.058,0,0
2001-07-04 02:00,1.438,0.063,0,0
2001-07-04 03:00,1.747,0.077,0,0
2001-07-04 04:00,1.920,0.089,0,0
2001-07-04 05:00,1.991,0.067,0,0
2001-07-04 06:00,1.870,0.061,0,0
2001-07-04 07:00,1.601,0.060,0,0
2001-07-04 08:00,1.164,0.048,0,0
2001-07-04 09:00,0.701,0.049,0,0
2001-07-04 10:00,0.242,0.050,0,0
2001-07-04 11:00,-0.081,0.037,0,0
2001-07-04 12:00,-0.229,0.040,0,0
2001-07-04 13:00,-0.216,,0,0
2001-07-04 14:00,0.013,,0,0
2001-07-04 15:00,0.420,,0,0
2001-07-04 16:00,0.750,0.045,0,0
2001-07-04 17:00,1.064,0.045,0,0
2001-07-04 18:00,1.283,0.043,0,0
2001-07-04 19:00,1.341,0.035,0,0
2001-07-04 20:00,1.333,0.039,0,0
2001-07-04 21:00,1.196,0.038,0,0
2001-07-04 22:00,1.070,0.037,0,0
2001-07-04 23:00,0.920,0.056,0,0
2001-07-05 00:00,0.973,0.042,0,0
2001-07-05 01:00,1.039,0.060,0,0
2001-07-05 02:00,1.281,0.064,0,0
2001-07-05 03:00,1.555,0.048,0,0
2001-07-05 04:00,1.789,0.061,0,0
2001-07-05 05:00,1.975,0.053,0,0
2001-07-05 06:00,1.985,0.057,0,0
2001-07-05 07:00,1.792,0.050,0,0
2001-07-05 08:00,1.435,0.034,0,0
2001-07-05 09:00,1.030,0.039,0,0
2001-07-05 10:00,0.522,0.045,0,0
2001-07-05 11:00,0.132,,0,0
2001-07-05 12:00,-0.151,,0,0
2001-07-05 13:00,-0.213,0.035,0,0
2001-07-05 14:00,-0.146,0.036,0,0
2001-07-05 15:00,0.176,0.036,0,0
2001-07-05 16:00,0.478,0.038,0,0
2001-07-05 17:00,0.864,0.033,0,0
2001-07-05 18:00,1.159,0.041,0,0
2001-07-05 19:00,1.334,0.050,0,0
2001-07-05 20:00,1.367,0.041,0,0
2001-07-05 21:00,1.291,0.038,0,0
2001-07-05 22:00,1.184,0.053,0,0
2001-07-05 23:00,1.030,0.044,0,0
2001-07-06 00:00,0.964,0.038,0,0
2001-07-06 01:00,1.008,0.037,0,0
2001-07-06 02:00,1.149,0.053,0,0
2001-07-06 03:00,1.389,0.048,0,0
2001-07-06 04:00,1.617,0.052,0,0
2001-07-06 05:00,1.846,0.051,0,0
2001-07-06 06:00,1.905,0.062,0,0
2001-07-06 07:00,1.874,0.041,0,0
2001-07-06 08:00,1.646,0.053,0,0
2001-07-06 09:00,1.250,0.048,0,0
2001-07-06 10:00,0.794,0.047,0,0
2001-07-06 11:00,0.346,0.039,0,0
2001-07-06 12:00,-0.006,,0,0
2001-07-06 13:00,-0.163,0.033,0,0
2001-07-06 14:00,-0.232,0.034,0,0
2001-07-06 15:00,-0.027,0.042,0,0
2001-07-06 16:00,0.236,0.044,0,0
2001-07-06 17:00,0.625,0.051,0,0
2001-07-06 18:00,0.953,0.049,0,0
2001-07-06 19:00,1.228,0.038,0,0
2001-07-06 20:00,1.298,0.040,0,0
2001-07-06 21:00,1.343,0.041,0,0
2001-07-06 22:00,1.229,,0,0
2001-07-06 23:00,1.120,0.039,0,0
2001-07-07 00:00,0.983,0.052,0,0
2001-07-07 01:00,0.978,0.057,0,0
2001-07-07 02:00,1.026,0.042,0,0
2001-07-07 03:00,1.214,0.045,0,0
2001-07-07 04:00,1.439,0.043,0,0
2001-07-07 05:00,1.724,0.043,0,0
2001-07-07 06:00,1.779,0.038,0,0
2001-07-07 07:00,1.845,0.054,0,0
2001-07-07 08:00,1.716,0.056,0,0
2001-07-07 09:00,1.445,0.040,0,0
2001-07-07 10:00,1.033,,0,0
2001-07-07 11:00,0.596,,0,0
2001-07-07 12:00,0.206,0.038,0,0
2001-07-07 13:00,-0.080,0.037,0,0
2001-07-07 14:00,-0.192,,0,0
2001-07-07 15:00,-0.165,,0,0
2001-07-07 16:00,0.082,,0,0
2001-07-07 17:00,0.376,0.039,0,0
2001-07-07 18:00,0.757,0.053,0,0
2001-07-07 19:00,1.069,0.038,0,0
2001-07-07 20:00,1.262,0.040,0,0
2001-07-07 21:00,1.337,0.051,0,0
2001-07-07 22:00,1.300,0.054,0,0
2001-07-07 23:00,1.190,0.053,0,0
2001-07-08 00:00,1.046,0.040,0,0
2001-07-08 01:00,0.953,0.034,0,0
2001-07-08 02:00,0.939,0.042,0,0
2001-07-08 03:00,1.051,0.036,0,0
2001-07-08 04:00,1.239,0.038,0,0
2001-07-08 05:00,1.441,0.051,0,0
2001-07-08 06:00,1.652,0.054,0,0
2001-07-08 07:00,1.721,0.041,0,0
2001-07-08 08:00,1.731,0.037,0,0
2001-07-08 09:00,1.509,0.049,0,0
2001-07-08 10:00,1.211,0.041,0,0
2001-07-08 11:00,0.863,0.040,0,0
2001-07-08 12:00,0.456,0.042,0,0
2001-07-08 13:00,0.101,0.044,0,0
2001-07-08 14:00,-0.112,0.032,0,0
2001-07-08 15:00,-0.128,0.035,0,0
2001-07-08 16:00,-0.013,0.043,0,0
2001-07-08 17:00,0.268,0.041,0,0
2001-07-08 18:00,0.560,0.036,0,0
2001-07-08 19:00,0.921,0.044,0,0
2001-07-08 20:00,1.142,0.043,0,0
2001-07-08 21:00,1.312,0.050,0,0
2001-07-08 22:00,1.328,0.041,0,0
2001-07-08 23:00,1.241,0.047,0,0
2001-07-09 00:00,1.166,0.054,0,0
2001-07-09 01:00,1.013,0.038,0,0
2001-07-09 02:00,0.912,0.038,0,0
2001-07-09 03:00,0.988,0.036,0,0
2001-07-09 04:00,1.073,0.053,0,0
2001-07-09 05:00,1.285,0.047,0,0
2001-07-09 06:00,1.450,0.050,0,0
2001-07-09 07:00,1.606,0.048,0,0
2001-07-09 08:00,1.638,0.035,0,0
2001-07-09 09:00,1.592,0.049,0,0
2001-07-09 10:00,1.377,0.057,0,0
2001-07-09 11:00,1.063,0.042,0,0
2001-07-09 12:00,0.719,0.039,0,0
2001-07-09 13:00,0.360,0.047,0,0
2001-07-09 14:00,0.088,0.033,0,0
2001-07-09 15:00,-0.024,0.030,0,0
2001-07-09 16:00,0.011,0.031,0,0
2001-07-09 17:00,0.143,0.039,0,0
2001-07-09 18:00,0.467,0.039,0,0
2001-07-09 19:00,0.742,0.038,0,0
2001-07-09 20:00,1.052,0.033,0,0
2001-07-09 21:00,1.263,0.038,0,0
2001-07-09 22:00,1.342,0.035,0,0
2001-07-09 23:00,1.345,0.038,0,0
2001-07-10 00:00,1.237,0.050,0,0
2001-07-10 01:00,1.094,0.039,0,0
2001-07-10 02:00,0.990,0.041,0,0
2001-07-10 03:00,0.932,0.040,0,0
2001-07-10 04:00,0.975,0.037,0,0
2001-07-10 05:00,1.091,0.042,0,0
2001-07-10 06:00,1.234,0.039,0,0
2001-07-10 07:00,1.434,0.045,0,0
2001-07-10 08:00,1.509,0.038,0,0
2001-07-10 09:00,1.521,0.046,0,0
2001-07-10 10:00,1.437,0.048,0,0
2001-07-10 11:00,1.228,0.052,0,0
2001-07-10 12:00,0.909,0.034,0,0
2001-07-10 13:00,0.612,0.038,0,0
2001-07-10 14:00,0.310,0.041,0,0
2001-07-10 15:00,0.136,0.031,0,0
2001-07-10 16:00,0.073,0.033,0,0
2001-07-10 17:00,0.140,0.047,0,0
2001-07-10 18:00,0.380,0.033,0,0
2001-07-10 19:00,0.653,0.044,0,0
2001-07-10 20:00,0.962,0.053,0,0
2001-07-10 21:00,1.196,0.041,0,0
2001-07-10 22:00,1.360,0.051,0,0
2001-07-10 23:00,1.401,0.051,0,0
2001-07-11 00:00,1.367,0.049,0,0
2001-07-11 01:00,1.241,0.033,0,0
2001-07-11 02:00,1.078,0.047,0,0
2001-07-11 03:00,0.979,0.048,0,0
2001-07-11 04:00,0.946,0.042,0,0
2001-07-11 05:00,0.983,0.033,0,0
2001-07-11 06:00,1.045,0.039,0,0
2001-07-11 07:00,1.222,0.045,0,0
2001-07-11 08:00,1.315,0.034,0,0
2001-07-11 09:00,1.405,0.059,0,0
2001-07-11 10:00,1.430,0.041,0,0
2001-07-11 11:00,1.271,0.040,0,0
2001-07-11 12:00,1.064,0.040,0,0
2001-07-11 13:00,0.801,0.044,0,0
2001-07-11 14:00,0.548,0.047,0,0
2001-07-11 15:00,0.322,0.047,0,0
2001-07-11 16:00,0.194,0.039,0,0
2001-07-11 17:00,0.190,0.034,0,0
2001-07-11 18:00,0.304,0.038,0,0
2001-07-11 19:00,0.521,0.041,0,0
2001-07-11 20:00,0.812,0.038,0,0
2001-07-11 21:00,1.081,0.053,0,0
2001-07-11 22:00,1.307,0.057,0,0
2001-07-11 23:00,1.427,0.045,0,0
2001-07-12 00:00,1.397,0.050,0,0
2001-07-12 01:00,1.346,0.044,0,0
2001-07-12 02:00,1.172,0.067,0,0
2001-07-12 03:00,1.015,0.050,0,0
2001-07-12 04:00,0.947,0.034,0,0
2001-07-12 05:00,0.844,0.046,0,0
2001-07-12 06:00,0.864,0.041,0,0
2001-07-12 07:00,0.932,0.049,0,0
2001-07-12 08:00,1.057,0.047,0,0
2001-07-12 09:00,1.189,0.063,0,0
2001-07-12 10:00,1.282,0.057,0,0
2001-07-12 11:00,1.248,0.050,0,0
2001-07-12 12:00,1.178,0.042,0,0
2001-07-12 13:00,0.964,0.040,0,0
2001-07-12 14:00,0.740,0.046,0,0
2001-07-12 15:00,0.508,0.034,0,0
2001-07-12 16:00,0.377,0.045,0,0
2001-07-12 17:00,0.261,0.052,0,0
2001-07-12 18:00,0.336,0.047,0,0
2001-07-12 19:00,0.480,0.046,0,0
2001-07-12 20:00,0.742,0.051,0,0
2001-07-12 21:00,0.997,0.049,0,0
2001-07-12 22:00,1.202,0.043,0,0
2001-07-12 23:00,1.400,0.045,0,0
2001-07-13 00:00,1.460,0.049,0,0
2001-07-13 01:00,1.427,0.051,0,0
2001-07-13 02:00,1.289,0.051,0,0
2001-07-13 03:00,1.146,0.055,0,0
2001-07-13 04:00,0.943,0.052,0,0
2001-07-13 05:00,0.820,0.048,0,0
2001-07-13 06:00,0.706,0.040,0,0
2001-07-13 07:00,0.750,0.055,0,0
2001-07-13 08:00,0.803,0.049,0,0
2001-07-13 09:00,0.911,0.038,0,0
2001-07-13 10:00,1.033,0.049,0,0
2001-07-13 11:00,1.088,0.053,0,0
2001-07-13 12:00,1.122,0.054,0,0
2001-07-13 13:00,1.047,,0,0
2001-07-13 14:00,0.904,0.042,0,0
2001-07-13 15:00,0.747,0.056,0,0
2001-07-13 16:00,0.561,0.046,0,0
2001-07-13 17:00,0.446,0.058,0,0
2001-07-13 18:00,0.390,0.058,0,0
2001-07-13 19:00,0.455,0.060,0,0
2001-07-13 20:00,0.626,0.059,0,0
2001-07-13 21:00,0.870,0.066,0,0
2001-07-13 22:00,1.122,0.058,0,0
2001-07-13 23:00,1.317,0.059,0,0
2001-07-14 00:00,1.471,0.072,0,0
2001-07-14 01:00,1.502,0.059,0,0
2001-07-14 02:00,1.452,0.064,0,0
2001-07-14 03:00,1.277,0.063,0,0
2001-07-14 04:00,1.049,0.061,0,0
2001-07-14 05:00,0.868,0.059,0,0
2001-07-14 06:00,0.664,0.064,0,0
2001-07-14 07:00,0.534,0.069,0,0
2001-07-14 08:00,0.552,0.053,0,0
2001-07-14 09:00,0.597,0.068,0,0
2001-07-14 10:00,0.753,0.067,0,0
2001-07-14 11:00,0.862,0.069,0,0
2001-07-14 12:00,0.976,0.050,0,0
2001-07-14 13:00,1.006,0.045,0,0
2001-07-14 14:00,0.968,0.056,0,0
2001-07-14 15:00,0.849,0.066,0,0
2001-07-14 16:00,0.712,0.062,0,0
2001-07-14 17:00,0.570,0.067,0,0
2001-07-14 18:00,0.499,0.047,0,0
2001-07-14 19:00,0.481,0.066,0,0
2001-07-14 20:00,0.591,0.052,0,0
2001-07-14 21:00,0.774,0.056,0,0
2001-07-14 22:00,1.001,0.071,0,0
2001-07-14 23:00,1.244,0.062,0,0
2001-07-15 00:00,1.460,0.063,0,0
2001-07-15 01:00,1.578,0.051,0,0
2001-07-15 02:00,1.573,0.059,0,0
2001-07-15 03:00,1.467,0.076,0,0
2001-07-15 04:00,1.262,0.069,0,0
2001-07-15 05:00,0.980,0.052,0,0
2001-07-15 06:00,0.737,0.057,0,0
2001-07-15 07:00,0.531,0.043,0,0
2001-07-15 08:00,0.450,0.052,0,0
2001-07-15 09:00,0.387,0.050,0,0
2001-07-15 10:00,0.473,0.050,0,0
2001-07-15 11:00,0.647,,0,0
2001-07-15 12:00,0.804,0.064,0,0
2001-07-15 13:00,0.935,0.046,0,0
2001-07-15 14:00,1.010,0.075,0,0
2001-07-15 15:00,1.021,0.050,0,0
2001-07-15 16:00,0.976,0.052,0,0
2001-07-15 17:00,0.878,0.053,0,0
2001-07-15 18:00,0.755,0.048,0,0
2001-07-15 19:00,0.648,0.051,0,0
2001-07-15 20:00,0.704,0.058,0,0
2001-07-15 21:00,0.743,0.051,0,0
2001-07-15 22:00,0.994,0.040,0,0
2001-07-15 23:00,1.197,0.038,0,0
2001-07-16 00:00,1.454,0.053,0,0
2001-07-16 01:00,1.653,0.061,0,0
2001-07-16 02:00,1.775,0.055,0,0
2001-07-16 03:00,1.709,0.054,0,0
2001-07-16 04:00,1.531,0.064,0,0
2001-07-16 05:00,1.253,0.048,0,0
2001-07-16 06:00,0.912,0.036,0,0
2001-07-16 07:00,0.601,0.040,0,0
2001-07-16 08:00,0.339,0.035,0,0
2001-07-16 09:00,0.209,0.035,0,0
2001-07-16 10:00,0.188,0.037,0,0
2001-07-16 11:00,0.302,0.046,0,0
2001-07-16 12:00,0.516,0.050,0,0
2001-07-16 13:00,0.745,0.033,0,0
2001-07-16 14:00,0.932,0.039,0,0
2001-07-16 15:00,1.092,0.038,0,0
2001-07-16 16:00,1.085,0.057,0,0
2001-07-16 17:00,1.025,0.045,0,0
2001-07-16 18:00,0.969,0.028,0,0
2001-07-16 19:00,0.800,0.070,0,0
2001-07-16 20:00,0.760,0.041,0,0
2001-07-16 21:00,0.771,0.031,0,0
2001-07-16 22:00,0.903,0.032,0,0
2001-07-16 23:00,1.071,0.027,0,0
2001-07-17 00:00,1.381,0.030,0,0
2001-07-17 01:00,1.600,0.045,0,0
2001-07-17 02:00,1.802,0.043,0,0
2001-07-17 03:00,1.821,0.045,0,0
2001-07-17 04:00,1.718,0.031,0,0
2001-07-17 05:00,1.500,0.040,0,0
2001-07-17 06:00,1.115,0.042,0,0
2001-07-17 07:00,0.745,0.043,0,0
2001-07-17 08:00,0.357,0.030,0,0
2001-07-17 09:00,0.103,0.020,0,0
2001-07-17 10:00,-0.038,0.025,0,0
2001-07-17 11:00,0.055,0.033,0,0
2001-07-17 12:00,0.192,0.037,0,0
2001-07-17 13:00,0.472,0.037,0,0
2001-07-17 14:00,0.737,0.027,0,0
2001-07-17 15:00,1.007,0.027,0,0
2001-07-17 16:00,1.127,0.032,0,0
2001-07-17 17:00,1.176,0.029,0,0
2001-07-17 18:00,1.100,0.053,0,0
2001-07-17 19:00,0.982,0.042,0,0
2001-07-17 20:00,0.855,0.034,0,0
2001-07-17 21:00,0.794,0.036,0,0
2001-07-17 22:00,0.812,0.033,0,0
2001-07-17 23:00,0.989,0.034,0,0
2001-07-18 00:00,1.221,0.037,0,0
2001-07-18 01:00,1.517,0.044,0,0
2001-07-18 02:00,1.759,0.040,0,0
2001-07-18 03:00,1.936,0.047,0,0
2001-07-18 04:00,1.927,0.047,0,0
2001-07-18 05:00,1.729,0.038,0,0
2001-07-18 06:00,1.402,0.034,0,0
2001-07-18 07:00,0.979,0.033,0,0
2001-07-18 08:00,0.552,0.036,0,0
2001-07-18 09:00,0.153,0.029,0,0
2001-07-18 10:00,-0.119,0.023,0,0
2001-07-18 11:00,-0.205,0.021,0,0
2001-07-18 12:00,-0.082,0.025,0,0
2001-07-18 13:00,0.130,0.026,0,0
2001-07-18 14:00,0.428,0.023,0,0
2001-07-18 15:00,0.784,0.030,0,0
2001-07-18 16:00,1.051,0.040,0,0
2001-07-18 17:00,1.229,0.040,0,0
2001-07-18 18:00,1.276,0.038,0,0
2001-07-18 19:00,1.180,0.052,0,0
2001-07-18 20:00,1.035,0.029,0,0
2001-07-18 21:00,0.921,0.043,0,0
2001-07-18 22:00,0.868,0.051,0,0
2001-07-18 23:00,0.893,0.041,0,0
2001-07-19 00:00,1.110,0.035,0,0
2001-07-19 01:00,1.327,0.037,0,0
2001-07-19 02:00,1.672,0.048,0,0
2001-07-19 03:00,1.917,0.042,0,0
2001-07-19 04:00,2.041,0.056,0,0
2001-07-19 05:00,1.992,0.047,0,0
2001-07-19 06:00,1.757,0.053,0,0
2001-07-19 07:00,1.356,0.040,0,0
2001-07-19 08:00,0.894,0.045,0,0
2001-07-19 09:00,0.376,0.025,0,0
2001-07-19 10:00,-0.047,0.028,0,0
2001-07-19 11:00,-0.306,0.020,0,0
2001-07-19 12:00,-0.338,0.025,0,0
2001-07-19 13:00,-0.207,0.025,0,0
2001-07-19 14:00,0.100,0.027,0,0
2001-07-19 15:00,0.498,0.031,0,0
2001-07-19 16:00,0.851,0.031,0,0
2001-07-19 17:00,1.175,0.035,0,0
2001-07-19 18:00,1.314,0.049,0,0
2001-07-19 19:00,1.341,0.045,0,0
2001-07-19 20:00,1.241,0.042,0,0
2001-07-19 21:00,1.086,0.025,0,0
2001-07-19 22:00,0.919,0.031,0,0
2001-07-19 23:00,0.897,0.035,0,0
2001-07-20 00:00,0.959,0.035,0,0
2001-07-20 01:00,1.173,0.041,0,0
2001-07-20 02:00,1.429,0.042,0,0
2001-07-20 03:00,1.785,0.032,0,0
2001-07-20 04:00,2.030,0.047,0,0
2001-07-20 05:00,2.159,0.057,0,0
2001-07-20 06:00,2.025,0.069,0,0
2001-07-20 07:00,1.757,0.047,0,0
2001-07-20 08:00,1.279,0.041,0,0
2001-07-20 09:00,0.759,0.037,0,0
2001-07-20 10:00,0.233,0.040,0,0
2001-07-20 11:00,-0.175,0.028,0,0
2001-07-20 12:00,-0.431,0.027,0,0
2001-07-20 13:00,-0.416,0.026,0,0
2001-07-20 14:00,-0.238,0.029,0,0
2001-07-20 15:00,0.160,0.034,0,0
2001-07-20 16:00,0.531,0.037,0,0
2001-07-20 17:00,0.938,0.035,0,0
2001-07-20 18:00,1.190,0.043,0,0
2001-07-20 19:00,1.390,0.031,0,0
2001-07-20 20:00,1.311,0.037,0,0
2001-07-20 21:00,1.215,0.032,0,0
2001-07-20 22:00,1.012,0.032,0,0
2001-07-20 23:00,0.874,0.052,0,0
2001-07-21 00:00,0.828,0.047,0,0
2001-07-21 01:00,0.930,0.039,0,0
2001-07-21 02:00,1.169,0.038,0,0
2001-07-21 03:00,1.498,0.033,0,0
2001-07-21 04:00,1.848,0.044,0,0
2001-07-21 05:00,2.062,0.055,0,0
2001-07-21 06:00,2.150,0.058,0,0
2001-07-21 07:00,2.024,0.051,0,0
2001-07-21 08:00,1.661,0.062,0,0
2001-07-21 09:00,1.162,0.046,0,0
2001-07-21 10:00,0.631,0.041,0,0
2001-07-21 11:00,0.070,0.045,0,0
2001-07-21 12:00,-0.330,0.060,0,0
2001-07-21 13:00,-0.496,0.042,0,0
2001-07-21 14:00,-0.510,0.039,0,0
2001-07-21 15:00,-0.230,0.039,0,0
2001-07-21 16:00,0.225,0.034,0,0
2001-07-21 17:00,0.635,0.046,0,0
2001-07-21 18:00,1.062,0.043,0,0
2001-07-21 19:00,1.322,0.045,0,0
2001-07-21 20:00,1.432,0.070,0,0
2001-07-21 21:00,1.395,0.042,0,0
2001-07-21 22:00,1.172,0.055,0,0
2001-07-21 23:00,0.945,0.054,0,0
2001-07-22 00:00,0.815,0.048,0,0
2001-07-22 01:00,0.802,0.057,0,0
2001-07-22 02:00,0.901,0.055,0,0
2001-07-22 03:00,1.137,0.055,0,0
2001-07-22 04:00,1.503,0.041,0,0
2001-07-22 05:00,1.855,0.057,0,0
2001-07-22 06:00,2.043,0.057,0,0
2001-07-22 07:00,2.072,0.066,0,0
2001-07-22 08:00,1.880,0.066,0,0
2001-07-22 09:00,1.546,0.057,0,0
2001-07-22 10:00,1.036,0.060,0,0
2001-07-22 11:00,0.505,0.050,0,0
2001-07-22 12:00,-0.023,0.051,0,0
2001-07-22 13:00,-0.406,0.034,0,0
2001-07-22 14:00,-0.490,0.036,0,0
2001-07-22 15:00,-0.404,0.042,0,0
2001-07-22 16:00,-0.098,0.051,0,0
2001-07-22 17:00,0.354,0.048,0,0
2001-07-22 18:00,0.835,0.063,0,0
2001-07-22 19:00,1.170,0.041,0,0
2001-07-22 20:00,1.467,0.061,0,0
2001-07-22 21:00,1.491,0.042,0,0
2001-07-22 22:00,1.365,0.056,0,0
2001-07-22 23:00,1.182,0.043,0,0
2001-07-23 00:00,0.937,0.059,0,0
2001-07-23 01:00,0.756,0.036,0,0
2001-07-23 02:00,0.737,0.046,0,0
2001-07-23 03:00,0.865,0.040,0,0
2001-07-23 04:00,1.111,0.038,0,0
2001-07-23 05:00,1.443,0.047,0,0
2001-07-23 06:00,1.733,0.047,0,0
2001-07-23 07:00,1.951,0.045,0,0
2001-07-23 08:00,2.016,0.059,0,0
2001-07-23 09:00,1.803,0.059,0,0
2001-07-23 10:00,1.450,0.053,0,0
2001-07-23 11:00,0.962,0.050,0,0
2001-07-23 12:00,0.409,0.053,0,0
2001-07-23 13:00,-0.019,0.061,0,0
2001-07-23 14:00,-0.314,0.044,0,0
2001-07-23 15:00,-0.375,0.034,0,0
2001-07-23 16:00,-0.208,,0,0
2001-07-23 17:00,0.138,0.060,0,0
2001-07-23 18:00,0.558,0.060,0,0
2001-07-23 19:00,0.995,0.060,0,0
2001-07-23 20:00,1.395,0.047,0,0
2001-07-23 21:00,1.579,0.055,0,0
2001-07-23 22:00,1.578,0.048,0,0
2001-07-23 23:00,1.418,0.057,0,0
2001-07-24 00:00,1.196,0.053,0,0
2001-07-24 01:00,0.928,0.037,0,0
2001-07-24 02:00,0.773,0.070,0,0
2001-07-24 03:00,0.704,0.043,0,0
2001-07-24 04:00,0.802,0.056,0,0
2001-07-24 05:00,1.053,0.040,0,0
2001-07-24 06:00,1.366,0.054,0,0
2001-07-24 07:00,1.677,0.066,0,0
2001-07-24 08:00,1.833,0.050,0,0
2001-07-24 09:00,1.878,0.062,0,0
2001-07-24 10:00,1.708,0.046,0,0
2001-07-24 11:00,1.320,0.054,0,0
2001-07-24 12:00,0.910,,0,0
2001-07-24 13:00,0.443,0.050,0,0
2001-07-24 14:00,0.093,0.049,0,0
2001-07-24 15:00,-0.140,0.049,0,0
2001-07-24 16:00,-0.150,0.044,0,0
2001-07-24 17:00,0.046,0.052,0,0
2001-07-24 18:00,0.422,0.053,0,0
2001-07-24 19:00,0.838,0.054,0,0
2001-07-24 20:00,1.225,0.069,0,0
2001-07-24 21:00,1.563,0.066,0,0
2001-07-24 22:00,1.673,0.062,0,0
2001-07-24 23:00,1.664,0.072,0,0
2001-07-25 00:00,1.491,0.056,0,0
2001-07-25 01:00,1.206,0.070,0,0
2001-07-25 02:00,0.914,0.064,0,0
2001-07-25 03:00,0.728,0.081,0,0
2001-07-25 04:00,0.705,0.069,0,0
2001-07-25 05:00,0.769,0.077,0,0
2001-07-25 06:00,0.969,0.076,0,0
2001-07-25 07:00,1.264,0.102,0,0
2001-07-25 08:00,1.513,0.082,0,0
2001-07-25 09:00,1.644,0.083,0,0
2001-07-25 10:00,1.680,0.064,0,0
2001-07-25 11:00,1.520,0.071,0,0
2001-07-25 12:00,1.259,0.089,0,0
2001-07-25 13:00,0.888,0.086,0,0
2001-07-25 14:00,0.519,0.080,0,0
2001-07-25 15:00,0.166,0.048,0,0
2001-07-25 16:00,0.058,0.049,0,0
2001-07-25 17:00,0.123,0.050,0,0
2001-07-25 18:00,0.294,0.055,0,0
2001-07-25 19:00,0.671,0.042,0,0
2001-07-25 20:00,1.044,0.076,0,0
2001-07-25 21:00,1.448,0.083,0,0
2001-07-25 22:00,1.675,0.071,0,0
2001-07-25 23:00,1.772,0.084,0,0
2001-07-26 00:00,1.700,0.081,0,0
2001-07-26 01:00,1.500,0.093,0,0
2001-07-26 02:00,1.208,0.070,0,0
2001-07-26 03:00,0.889,0.065,0,0
2001-07-26 04:00,0.714,0.066,0,0
2001-07-26 05:00,0.594,0.052,0,0
2001-07-26 06:00,0.665,0.072,0,0
2001-07-26 07:00,0.785,0.064,0,0
2001-07-26 08:00,1.027,0.054,0,0
2001-07-26 09:00,1.244,0.058,0,0
2001-07-26 10:00,1.419,0.065,0,0
2001-07-26 11:00,1.504,0.079,0,0
2001-07-26 12:00,1.393,,0,0
2001-07-26 13:00,1.180,0.061,0,0
2001-07-26 14:00,0.851,0.077,0,0
2001-07-26 15:00,0.588,0.046,0,0
2001-07-26 16:00,0.355,0.054,0,0
2001-07-26 17:00,0.263,0.045,0,0
2001-07-26 18:00,0.347,0.047,0,0
2001-07-26 19:00,0.551,0.043,0,0
2001-07-26 20:00,0.893,0.057,0,0
2001-07-26 21:00,1.236,0.047,0,0
2001-07-26 22:00,1.537,0.059,0,0
2001-07-26 23:00,1.743,0.059,0,0
2001-07-27 00:00,1.793,0.070,0,0
2001-07-27 01:00,1.717,0.059,0,0
2001-07-27 02:00,1.485,0.056,0,0
2001-07-27 03:00,1.194,0.051,0,0
2001-07-27 04:00,0.895,0.055,0,0
2001-07-27 05:00,0.648,0.053,0,0
2001-07-27 06:00,0.514,0.040,0,0
2001-07-27 07:00,0.507,0.049,0,0
2001-07-27 08:00,0.623,0.039,0,0
2001-07-27 09:00,0.830,0.057,0,0
2001-07-27 10:00,1.013,0.036,0,0
2001-07-27 11:00,1.220,0.047,0,0
2001-07-27 12:00,1.270,0.041,0,0
2001-07-27 13:00,1.247,0.049,0,0
2001-07-27 14:00,1.096,0.049,0,0
2001-07-27 15:00,0.892,0.042,0,0
2001-07-27 16:00,0.673,0.039,0,0
2001-07-27 17:00,0.540,0.039,0,0
2001-07-27 18:00,0.450,0.045,0,0
2001-07-27 19:00,0.553,0.034,0,0
2001-07-27 20:00,0.740,0.047,0,0
2001-07-27 21:00,1.035,0.047,0,0
2001-07-27 22:00,1.338,0.052,0,0
2001-07-27 23:00,1.583,0.048,0,0
2001-07-28 00:00,1.793,0.065,0,0
2001-07-28 01:00,1.815,0.061,0,0
2001-07-28 02:00,1.705,0.062,0,0
2001-07-28 03:00,1.456,0.048,0,0
2001-07-28 04:00,1.127,0.048,0,0
2001-07-28 05:00,0.786,0.047,0,0
2001-07-28 06:00,0.519,0.040,0,0
2001-07-28 07:00,0.346,0.030,0,0
2001-07-28 08:00,0.334,0.039,0,0
2001-07-28 09:00,0.433,0.033,0,0
2001-07-28 10:00,0.638,0.033,0,0
2001-07-28 11:00,0.858,,0,0
2001-07-28 12:00,1.048,,0,0
2001-07-28 13:00,1.171,0.051,0,0
