Date Time, Water Level, Sigma, I, L 
2011-07-22 06:00,0.675,0.026,0,0
2011-07-22 07:00,0.724,0.026,0,0
2011-07-22 08:00,0.853,0.028,0,0
2011-07-22 09:00,0.948,0.033,0,0
2011-07-22 10:00,1.086,0.038,0,0
2011-07-22 11:00,1.152,0.037,0,0
2011-07-22 12:00,1.189,0.039,0,0
2011-07-22 13:00,1.052,0.034,0,0
2011-07-22 14:00,0.959,0.036,0,0
2011-07-22 15:00,0.815,0.030,0,0
2011-07-22 16:00,0.733,0.033,0,0
2011-07-22 17:00,0.702,0.041,0,0
2011-07-22 18:00,0.764,0.038,0,0
2011-07-22 19:00,0.893,0.025,0,0
2011-07-22 20:00,1.097,0.039,0,0
2011-07-22 21:00,1.337,0.052,0,0
2011-07-22 22:00,1.518,0.034,0,0
2011-07-22 23:00,1.684,0.043,0,0
2011-07-23 00:00,1.693,0.041,0,0
2011-07-23 01:00,1.636,0.044,0,0
2011-07-23 02:00,1.421,0.034,0,0
2011-07-23 03:00,1.238,0.033,0,0
2011-07-23 04:00,0.996,0.042,0,0
2011-07-23 05:00,0.779,0.029,0,0
2011-07-23 06:00,0.640,0.025,0,0
2011-07-23 07:00,0.558,0.029,0,0
2011-07-23 08:00,0.621,0.030,0,0
2011-07-23 09:00,0.751,0.034,0,0
2011-07-23 10:00,0.835,0.024,0,0
2011-07-23 11:00,0.984,0.024,0,0
2011-07-23 12:00,1.060,0.030,0,0
2011-07-23 13:00,1.111,0.030,0,0
2011-07-23 14:00,1.079,0.034,0,0
2011-07-23 15:00,0.987,0.042,0,0
2011-07-23 16:00,0.912,0.026,0,0
2011-07-23 17:00,0.893,0.044,0,0
2011-07-23 18:00,0.862,0.030,0,0
2011-07-23 19:00,0.914,0.032,0,0
2011-07-23 20:00,1.029,0.038,0,0
2011-07-23 21:00,1.217,0.038,0,0
2011-07-23 22:00,1.433,0.038,0,0
2011-07-23 23:00,1.583,0.041,0,0
2011-07-24 00:00,1.700,0.030,0,0
2011-07-24 01:00,1.654,0.034,0,0
2011-07-24 02:00,1.619,0.036,0,0
2011-07-24 03:00,1.402,0.030,0,0
2011-07-24 04:00,1.169,0.037,0,0
2011-07-24 05:00,0.887,0.035,0,0
2011-07-24 06:00,0.660,0.034,0,0
2011-07-24 07:00,0.482,0.028,0,0
2011-07-24 08:00,0.439,0.024,0,0
2011-07-24 09:00,0.431,0.027,0,0
2011-07-24 10:00,0.547,0.027,0,0
2011-07-24 11:00,0.712,0.041,0,0
2011-07-24 12:00,0.857,0.048,0,0
2011-07-24 13:00,0.995,0.034,0,0
2011-07-24 14:00,1.075,0.025,0,0
2011-07-24 15:00,1.093,0.030,0,0
2011-07-24 16:00,1.062,0.031,0,0
2011-07-24 17:00,0.952,0.031,0,0
2011-07-24 18:00,0.936,0.031,0,0
2011-07-24 19:00,0.898,0.030,0,0
2011-07-24 20:00,0.969,0.035,0,0
2011-07-24 21:00,1.128,0.036,0,0
2011-07-24 22:00,1.285,0.032,0,0
2011-07-24 23:00,1.508,0.035,0,0
2011-07-25 00:00,1.629,0.036,0,0
2011-07-25 01:00,1.703,0.038,0,0
2011-07-25 02:00,1.703,0.038,0,0
2011-07-25 03:00,1.576,0.031,0,0
2011-07-25 04:00,1.371,0.052,0,0
2011-07-25 05:00,1.052,0.038,0,0
2011-07-25 06:00,0.752,0.035,0,0
2011-07-25 07:00,0.513,0.030,0,0
2011-07-25 08:00,0.346,0.023,0,0
2011-07-25 09:00,0.224,0.019,0,0
2011-07-25 10:00,0.306,0.028,0,0
2011-07-25 11:00,0.411,0.027,0,0
2011-07-25 12:00,0.630,0.031,0,0
2011-07-25 13:00,0.841,0.027,0,0
2011-07-25 14:00,0.992,0.030,0,0
2011-07-25 15:00,1.072,0.033,0,0
2011-07-25 16:00,1.116,0.032,0,0
2011-07-25 17:00,1.076,0.028,0,0
2011-07-25 18:00,1.041,0.029,0,0
2011-07-25 19:00,0.958,0.034,0,0
2011-07-25 20:00,0.961,0.027,0,0
2011-07-25 21:00,1.023,0.030,0,0
2011-07-25 22:00,1.133,0.028,0,0
2011-07-25 23:00,1.326,0.033,0,0
2011-07-26 00:00,1.521,0.022,0,0
2011-07-26 01:00,1.678,0.027,0,0
2011-07-26 02:00,1.766,0.031,0,0
2011-07-26 03:00,1.713,0.025,0,0
2011-07-26 04:00,1.549,0.029,0,0
2011-07-26 05:00,1.275,0.026,0,0
2011-07-26 06:00,0.955,0.032,0,0
2011-07-26 07:00,0.595,0.028,0,0
2011-07-26 08:00,0.333,0.027,0,0
2011-07-26 09:00,0.121,0.021,0,0
2011-07-26 10:00,0.070,0.026,0,0
2011-07-26 11:00,0.159,0.027,0,0
2011-07-26 12:00,0.365,0.026,0,0
2011-07-26 13:00,0.582,0.027,0,0
2011-07-26 14:00,0.833,0.024,0,0
2011-07-26 15:00,1.037,0.032,0,0
2011-07-26 16:00,1.174,0.023,0,0
2011-07-26 17:00,1.201,0.030,0,0
2011-07-26 18:00,1.162,0.028,0,0
2011-07-26 19:00,1.063,0.029,0,0
2011-07-26 20:00,0.970,0.030,0,0
2011-07-26 21:00,1.000,0.029,0,0
2011-07-26 22:00,1.065,0.026,0,0
2011-07-26 23:00,1.229,0.030,0,0
2011-07-27 00:00,1.394,0.033,0,0
2011-07-27 01:00,1.632,0.026,0,0
2011-07-27 02:00,1.811,0.030,0,0
2011-07-27 03:00,1.840,0.023,0,0
2011-07-27 04:00,1.785,0.039,0,0
2011-07-27 05:00,1.560,0.028,0,0
2011-07-27 06:00,1.247,0.033,0,0
2011-07-27 07:00,0.870,0.028,0,0
2011-07-27 08:00,0.512,0.029,0,0
2011-07-27 09:00,0.189,0.029,0,0
2011-07-27 10:00,0.050,0.023,0,0
2011-07-27 11:00,0.022,0.021,0,0
2011-07-27 12:00,0.156,0.029,0,0
2011-07-27 13:00,0.416,0.022,0,0
2011-07-27 14:00,0.707,0.030,0,0
2011-07-27 15:00,0.955,0.026,0,0
2011-07-27 16:00,1.161,0.029,0,0
2011-07-27 17:00,1.248,0.029,0,0
2011-07-27 18:00,1.245,0.031,0,0
2011-07-27 19:00,1.165,0.033,0,0
2011-07-27 20:00,1.081,0.030,0,0
2011-07-27 21:00,1.011,0.031,0,0
2011-07-27 22:00,1.039,0.032,0,0
2011-07-27 23:00,1.115,0.036,0,0
2011-07-28 00:00,1.278,0.032,0,0
2011-07-28 01:00,1.524,0.043,0,0
2011-07-28 02:00,1.756,0.035,0,0
2011-07-28 03:00,1.924,0.041,0,0
2011-07-28 04:00,1.933,0.034,0,0
2011-07-28 05:00,1.855,0.039,0,0
2011-07-28 06:00,1.559,0.036,0,0
2011-07-28 07:00,1.189,0.028,0,0
2011-07-28 08:00,0.747,0.033,0,0
2011-07-28 09:00,0.343,0.027,0,0
2011-07-28 10:00,0.050,0.035,0,0
2011-07-28 11:00,-0.058,0.032,0,0
2011-07-28 12:00,-0.034,0.031,0,0
2011-07-28 13:00,0.141,0.034,0,0
2011-07-28 14:00,0.463,0.036,0,0
2011-07-28 15:00,0.783,0.032,0,0
2011-07-28 16:00,1.109,0.036,0,0
2011-07-28 17:00,1.295,0.034,0,0
2011-07-28 18:00,1.353,0.034,0,0
2011-07-28 19:00,1.350,0.031,0,0
2011-07-28 20:00,1.217,0.039,0,0
2011-07-28 21:00,1.081,0.031,0,0
2011-07-28 22:00,0.990,0.034,0,0
2011-07-28 23:00,1.009,0.030,0,0
2011-07-29 00:00,1.154,0.042,0,0
2011-07-29 01:00,1.344,0.039,0,0
2011-07-29 02:00,1.625,0.042,0,0
2011-07-29 03:00,1.878,0.044,0,0
2011-07-29 04:00,2.014,0.041,0,0
2011-07-29 05:00,2.006,0.046,0,0
2011-07-29 06:00,1.805,0.035,0,0
2011-07-29 07:00,1.489,0.033,0,0
2011-07-29 08:00,1.048,0.032,0,0
2011-07-29 09:00,0.605,0.029,0,0
2011-07-29 10:00,0.200,0.034,0,0
2011-07-29 11:00,-0.055,0.032,0,0
2011-07-29 12:00,-0.166,0.027,0,0
2011-07-29 13:00,-0.041,0.036,0,0
2011-07-29 14:00,0.223,0.032,0,0
2011-07-29 15:00,0.581,0.027,0,0
2011-07-29 16:00,0.919,0.031,0,0
2011-07-29 17:00,1.238,0.044,0,0
2011-07-29 18:00,1.405,0.046,0,0
2011-07-29 19:00,1.404,0.043,0,0
2011-07-29 20:00,1.312,0.041,0,0
2011-07-29 21:00,1.143,0.038,0,0
2011-07-29 22:00,1.014,0.042,0,0
2011-07-29 23:00,0.898,0.037,0,0
2011-07-30 00:00,0.954,0.034,0,0
2011-07-30 01:00,1.102,0.033,0,0
2011-07-30 02:00,1.349,0.032,0,0
2011-07-30 03:00,1.694,0.043,0,0
2011-07-30 04:00,1.939,0.041,0,0
2011-07-30 05:00,2.061,0.040,0,0
2011-07-30 06:00,2.013,0.033,0,0
2011-07-30 07:00,1.763,0.046,0,0
2011-07-30 08:00,1.399,0.038,0,0
2011-07-30 09:00,0.898,0.040,0,0
2011-07-30 10:00,0.408,0.054,0,0
2011-07-30 11:00,0.016,0.027,0,0
2011-07-30 12:00,-0.196,0.027,0,0
2011-07-30 13:00,-0.179,0.025,0,0
2011-07-30 14:00,0.011,0.037,0,0
2011-07-30 15:00,0.351,0.039,0,0
2011-07-30 16:00,0.767,0.049,0,0
2011-07-30 17:00,1.107,0.047,0,0
2011-07-30 18:00,1.408,0.052,0,0
2011-07-30 19:00,1.510,0.049,0,0
2011-07-30 20:00,1.438,0.034,0,0
2011-07-30 21:00,1.283,0.024,0,0
2011-07-30 22:00,1.065,0.043,0,0
2011-07-30 23:00,0.898,0.037,0,0
2011-07-31 00:00,0.824,0.034,0,0
2011-07-31 01:00,0.869,0.053,0,0
2011-07-31 02:00,1.066,0.029,0,0
2011-07-31 03:00,1.414,0.050,0,0
2011-07-31 04:00,1.711,0.040,0,0
2011-07-31 05:00,1.998,0.046,0,0
2011-07-31 06:00,2.047,0.052,0,0
2011-07-31 07:00,1.963,0.058,0,0
2011-07-31 08:00,1.684,0.038,0,0
2011-07-31 09:00,1.272,0.034,0,0
2011-07-31 10:00,0.760,0.042,0,0
2011-07-31 11:00,0.271,0.037,0,0
2011-07-31 12:00,-0.067,0.034,0,0
2011-07-31 13:00,-0.223,0.030,0,0
2011-07-31 14:00,-0.106,0.036,0,0
2011-07-31 15:00,0.148,0.037,0,0
2011-07-31 16:00,0.546,0.029,0,0
2011-07-31 17:00,1.007,0.026,0,0
2011-07-31 18:00,1.337,0.036,0,0
2011-07-31 19:00,1.568,0.043,0,0
2011-07-31 20:00,1.571,0.030,0,0
2011-07-31 21:00,1.468,0.036,0,0
2011-07-31 22:00,1.233,0.042,0,0
2011-07-31 23:00,0.978,0.034,0,0
2011-08-01 00:00,0.744,0.031,0,0
2011-08-01 01:00,0.670,0.042,0,0
2011-08-01 02:00,0.783,0.029,0,0
2011-08-01 03:00,1.050,0.038,0,0
2011-08-01 04:00,1.386,0.030,0,0
2011-08-01 05:00,1.727,0.045,0,0
2011-08-01 06:00,1.927,0.038,0,0
2011-08-01 07:00,2.009,0.045,0,0
2011-08-01 08:00,1.847,0.037,0,0
2011-08-01 09:00,1.541,0.035,0,0
2011-08-01 10:00,1.072,0.039,0,0
2011-08-01 11:00,0.575,0.029,0,0
2011-08-01 12:00,0.208,0.029,0,0
2011-08-01 13:00,-0.076,0.024,0,0
2011-08-01 14:00,-0.126,0.030,0,0
2011-08-01 15:00,0.023,0.029,0,0
2011-08-01 16:00,0.350,0.036,0,0
2011-08-01 17:00,0.794,0.034,0,0
2011-08-01 18:00,1.214,0.038,0,0
2011-08-01 19:00,1.535,0.035,0,0
2011-08-01 20:00,1.677,0.028,0,0
2011-08-01 21:00,1.608,0.028,0,0
2011-08-01 22:00,1.420,0.038,0,0
2011-08-01 23:00,1.128,0.026,0,0
2011-08-02 00:00,0.833,0.039,0,0
2011-08-02 01:00,0.635,0.051,0,0
2011-08-02 02:00,0.547,0.022,0,0
2011-08-02 03:00,0.715,0.029,0,0
2011-08-02 04:00,0.969,0.034,0,0
2011-08-02 05:00,1.303,0.029,0,0
2011-08-02 06:00,1.609,0.045,0,0
2011-08-02 07:00,1.816,0.037,0,0
2011-08-02 08:00,1.833,0.040,0,0
2011-08-02 09:00,1.658,0.038,0,0
2011-08-02 10:00,1.327,0.031,0,0
2011-08-02 11:00,0.918,0.038,0,0
2011-08-02 12:00,0.525,0.035,0,0
2011-08-02 13:00,0.150,0.024,0,0
2011-08-02 14:00,-0.012,0.026,0,0
2011-08-02 15:00,0.028,0.020,0,0
2011-08-02 16:00,0.242,0.025,0,0
2011-08-02 17:00,0.652,0.033,0,0
2011-08-02 18:00,1.069,0.029,0,0
2011-08-02 19:00,1.468,0.036,0,0
2011-08-02 20:00,1.727,0.044,0,0
2011-08-02 21:00,1.795,0.039,0,0
2011-08-02 22:00,1.690,0.037,0,0
2011-08-02 23:00,1.353,0.033,0,0
2011-08-03 00:00,1.044,0.032,0,0
2011-08-03 01:00,0.728,0.031,0,0
2011-08-03 02:00,0.553,0.029,0,0
2011-08-03 03:00,0.497,0.033,0,0
2011-08-03 04:00,0.641,0.031,0,0
2011-08-03 05:00,0.886,0.022,0,0
2011-08-03 06:00,1.211,0.030,0,0
2011-08-03 07:00,1.487,0.031,0,0
2011-08-03 08:00,1.681,0.041,0,0
2011-08-03 09:00,1.660,0.030,0,0
2011-08-03 10:00,1.533,0.035,0,0
2011-08-03 11:00,1.210,0.028,0,0
2011-08-03 12:00,0.869,0.028,0,0
2011-08-03 13:00,0.493,0.018,0,0
2011-08-03 14:00,0.247,0.025,0,0
2011-08-03 15:00,0.133,0.031,0,0
2011-08-03 16:00,0.246,0.021,0,0
2011-08-03 17:00,0.505,0.025,0,0
2011-08-03 18:00,0.919,0.026,0,0
2011-08-03 19:00,1.309,0.025,0,0
2011-08-03 20:00,1.634,0.026,0,0
2011-08-03 21:00,1.822,0.033,0,0
2011-08-03 22:00,1.815,0.033,0,0
2011-08-03 23:00,1.629,0.029,0,0
2011-08-04 00:00,1.344,0.032,0,0
2011-08-04 01:00,0.986,0.026,0,0
2011-08-04 02:00,0.649,0.024,0,0
2011-08-04 03:00,0.477,0.029,0,0
2011-08-04 04:00,0.401,0.030,0,0
2011-08-04 05:00,0.520,0.031,0,0
2011-08-04 06:00,0.740,0.025,0,0
2011-08-04 07:00,1.032,0.031,0,0
2011-08-04 08:00,1.303,0.030,0,0
2011-08-04 09:00,1.451,0.030,0,0
2011-08-04 10:00,1.469,0.036,0,0
2011-08-04 11:00,1.345,0.031,0,0
2011-08-04 12:00,1.087,0.029,0,0
2011-08-04 13:00,0.761,0.045,0,0
2011-08-04 14:00,0.506,0.027,0,0
2011-08-04 15:00,0.312,0.033,0,0
2011-08-04 16:00,0.298,0.030,0,0
2011-08-04 17:00,0.430,0.048,0,0
2011-08-04 18:00,0.720,0.047,0,0
2011-08-04 19:00,1.078,0.035,0,0
2011-08-04 20:00,1.442,0.030,0,0
2011-08-04 21:00,1.718,0.035,0,0
2011-08-04 22:00,1.853,0.033,0,0
2011-08-04 23:00,1.790,0.031,0,0
2011-08-05 00:00,1.563,0.024,0,0
2011-08-05 01:00,1.263,0.035,0,0
2011-08-05 02:00,0.873,0.028,0,0
2011-08-05 03:00,0.576,0.039,0,0
2011-08-05 04:00,0.325,0.026,0,0
2011-08-05 05:00,0.265,0.029,0,0
2011-08-05 06:00,0.313,0.037,0,0
2011-08-05 07:00,0.558,0.038,0,0
2011-08-05 08:00,0.788,0.032,0,0
2011-08-05 09:00,1.026,0.033,0,0
2011-08-05 10:00,1.204,0.048,0,0
2011-08-05 11:00,1.253,0.026,0,0
2011-08-05 12:00,1.145,0.037,0,0
2011-08-05 13:00,0.995,0.042,0,0
2011-08-05 14:00,0.780,0.042,0,0
2011-08-05 15:00,0.564,0.031,0,0
2011-08-05 16:00,0.470,0.026,0,0
2011-08-05 17:00,0.482,0.038,0,0
2011-08-05 18:00,0.638,0.028,0,0
2011-08-05 19:00,0.954,0.030,0,0
2011-08-05 20:00,1.223,0.025,0,0
2011-08-05 21:00,1.566,0.024,0,0
2011-08-05 22:00,1.792,0.034,0,0
2011-08-05 23:00,1.860,0.030,0,0
2011-08-06 00:00,1.774,0.028,0,0
2011-08-06 01:00,1.554,0.046,0,0
2011-08-06 02:00,1.247,0.032,0,0
2011-08-06 03:00,0.852,0.043,0,0
2011-08-06 04:00,0.534,0.047,0,0
2011-08-06 05:00,0.260,0.030,0,0
2011-08-06 06:00,0.201,0.033,0,0
2011-08-06 07:00,0.259,0.028,0,0
2011-08-06 08:00,0.414,0.029,0,0
2011-08-06 09:00,0.620,0.044,0,0
2011-08-06 10:00,0.871,0.032,0,0
2011-08-06 11:00,1.062,0.036,0,0
2011-08-06 12:00,1.123,0.051,0,0
2011-08-06 13:00,1.133,0.050,0,0
2011-08-06 14:00,1.067,0.037,0,0
2011-08-06 15:00,0.883,0.035,0,0
2011-08-06 16:00,0.732,0.042,0,0
2011-08-06 17:00,0.662,0.036,0,0
2011-08-06 18:00,0.677,0.038,0,0
2011-08-06 19:00,0.873,0.035,0,0
2011-08-06 20:00,1.058,0.030,0,0
2011-08-06 21:00,1.378,0.064,0,0
2011-08-06 22:00,1.625,0.039,0,0
2011-08-06 23:00,1.827,0.041,0,0
2011-08-07 00:00,1.874,0.045,0,0
2011-08-07 01:00,1.813,0.065,0,0
2011-08-07 02:00,1.582,0.046,0,0
2011-08-07 03:00,1.259,0.041,0,0
2011-08-07 04:00,0.872,0.040,0,0
2011-08-07 05:00,0.509,0.036,0,0
2011-08-07 06:00,0.272,0.028,0,0
2011-08-07 07:00,0.106,0.023,0,0
2011-08-07 08:00,0.145,0.025,0,0
2011-08-07 09:00,0.260,0.031,0,0
2011-08-07 10:00,0.531,0.035,0,0
2011-08-07 11:00,0.728,0.040,0,0
2011-08-07 12:00,0.978,0.033,0,0
2011-08-07 13:00,1.082,0.026,0,0
2011-08-07 14:00,1.121,0.028,0,0
2011-08-07 15:00,1.062,0.039,0,0
2011-08-07 16:00,1.003,0.038,0,0
2011-08-07 17:00,0.882,0.031,0,0
2011-08-07 18:00,0.796,0.035,0,0
2011-08-07 19:00,0.833,0.038,0,0
2011-08-07 20:00,0.935,0.041,0,0
2011-08-07 21:00,1.119,0.033,0,0
2011-08-07 22:00,1.375,0.040,0,0
2011-08-07 23:00,1.582,0.033,0,0
2011-08-08 00:00,1.798,0.045,0,0
2011-08-08 01:00,1.844,0.037,0,0
2011-08-08 02:00,1.773,0.037,0,0
2011-08-08 03:00,1.555,0.037,0,0
2011-08-08 04:00,1.253,0.044,0,0
2011-08-08 05:00,0.842,0.031,0,0
2011-08-08 06:00,0.457,0.027,0,0
2011-08-08 07:00,0.161,0.026,0,0
2011-08-08 08:00,-0.027,0.030,0,0
2011-08-08 09:00,-0.034,0.023,0,0
2011-08-08 10:00,0.115,0.032,0,0
2011-08-08 11:00,0.371,0.033,0,0
2011-08-08 12:00,0.657,0.031,0,0
2011-08-08 13:00,0.896,0.035,0,0
2011-08-08 14:00,1.062,0.033,0,0
2011-08-08 15:00,1.173,0.032,0,0
2011-08-08 16:00,1.154,0.033,0,0
2011-08-08 17:00,1.076,0.033,0,0
2011-08-08 18:00,0.939,0.036,0,0
2011-08-08 19:00,0.875,0.029,0,0
2011-08-08 20:00,0.875,0.026,0,0
2011-08-08 21:00,0.904,0.032,0,0
2011-08-08 22:00,1.123,0.026,0,0
2011-08-08 23:00,1.362,0.034,0,0
2011-08-09 00:00,1.615,0.027,0,0
2011-08-09 01:00,1.785,0.040,0,0
2011-08-09 02:00,1.862,0.032,0,0
2011-08-09 03:00,1.782,0.034,0,0
2011-08-09 04:00,1.627,0.042,0,0
2011-08-09 05:00,1.193,0.029,0,0
2011-08-09 06:00,0.843,0.036,0,0
2011-08-09 07:00,0.433,0.038,0,0
2011-08-09 08:00,0.124,0.026,0,0
2011-08-09 09:00,-0.077,0.019,0,0
2011-08-09 10:00,-0.133,0.019,0,0
2011-08-09 11:00,0.028,0.030,0,0
2011-08-09 12:00,0.289,0.029,0,0
2011-08-09 13:00,0.626,0.038,0,0
2011-08-09 14:00,0.896,0.038,0,0
2011-08-09 15:00,1.172,0.043,0,0
2011-08-09 16:00,1.270,0.028,0,0
2011-08-09 17:00,1.259,0.040,0,0
2011-08-09 18:00,1.167,0.025,0,0
2011-08-09 19:00,1.011,0.031,0,0
2011-08-09 20:00,0.906,0.031,0,0
2011-08-09 21:00,0.902,0.033,0,0
2011-08-09 22:00,0.968,0.029,0,0
2011-08-09 23:00,1.153,0.030,0,0
2011-08-10 00:00,1.394,0.022,0,0
2011-08-10 01:00,1.658,0.037,0,0
2011-08-10 02:00,1.863,0.029,0,0
2011-08-10 03:00,1.921,0.031,0,0
2011-08-10 04:00,1.877,0.035,0,0
2011-08-10 05:00,1.635,0.032,0,0
2011-08-10 06:00,1.269,0.032,0,0
2011-08-10 07:00,0.851,0.031,0,0
2011-08-10 08:00,0.376,0.030,0,0
2011-08-10 09:00,0.065,0.022,0,0
2011-08-10 10:00,-0.101,0.021,0,0
2011-08-10 11:00,-0.055,0.024,0,0
2011-08-10 12:00,0.076,0.026,0,0
2011-08-10 13:00,0.405,0.029,0,0
2011-08-10 14:00,0.721,0.029,0,0
2011-08-10 15:00,1.088,0.028,0,0
2011-08-10 16:00,1.287,0.041,0,0
2011-08-10 17:00,1.380,0.036,0,0
2011-08-10 18:00,1.383,0.039,0,0
2011-08-10 19:00,1.227,0.031,0,0
2011-08-10 20:00,1.059,0.031,0,0
2011-08-10 21:00,0.948,0.038,0,0
2011-08-10 22:00,0.884,0.046,0,0
2011-08-10 23:00,0.965,0.031,0,0
2011-08-11 00:00,1.147,0.036,0,0
2011-08-11 01:00,1.404,0.036,0,0
2011-08-11 02:00,1.703,0.033,0,0
2011-08-11 03:00,1.916,0.047,0,0
2011-08-11 04:00,2.003,0.040,0,0
2011-08-11 05:00,1.902,0.030,0,0
2011-08-11 06:00,1.633,0.033,0,0
2011-08-11 07:00,1.224,0.027,0,0
2011-08-11 08:00,0.776,0.025,0,0
2011-08-11 09:00,0.330,0.037,0,0
2011-08-11 10:00,0.016,0.025,0,0
2011-08-11 11:00,-0.139,0.021,0,0
2011-08-11 12:00,-0.060,0.025,0,0
2011-08-11 13:00,0.147,0.018,0,0
2011-08-11 14:00,0.477,0.042,0,0
2011-08-11 15:00,0.851,0.035,0,0
2011-08-11 16:00,1.189,0.037,0,0
2011-08-11 17:00,1.363,0.033,0,0
2011-08-11 18:00,1.426,0.041,0,0
2011-08-11 19:00,1.356,0.040,0,0
2011-08-11 20:00,1.213,0.037,0,0
2011-08-11 21:00,1.046,0.032,0,0
2011-08-11 22:00,0.899,0.035,0,0
2011-08-11 23:00,0.860,0.036,0,0
2011-08-12 00:00,0.953,0.036,0,0
2011-08-12 01:00,1.131,0.034,0,0
2011-08-12 02:00,1.408,0.033,0,0
2011-08-12 03:00,1.708,0.040,0,0
2011-08-12 04:00,1.904,0.033,0,0
2011-08-12 05:00,1.977,0.040,0,0
2011-08-12 06:00,1.810,0.028,0,0
2011-08-12 07:00,1.491,0.046,0,0
2011-08-12 08:00,1.071,0.034,0,0
2011-08-12 09:00,0.612,0.031,0,0
2011-08-12 10:00,0.205,0.035,0,0
2011-08-12 11:00,-0.056,0.025,0,0
2011-08-12 12:00,-0.138,0.026,0,0
2011-08-12 13:00,0.014,0.037,0,0
2011-08-12 14:00,0.273,0.035,0,0
2011-08-12 15:00,0.642,0.033,0,0
2011-08-12 16:00,0.991,0.036,0,0
2011-08-12 17:00,1.308,0.035,0,0
2011-08-12 18:00,1.455,0.042,0,0
2011-08-12 19:00,1.465,0.032,0,0
2011-08-12 20:00,1.303,0.037,0,0
2011-08-12 21:00,1.097,0.031,0,0
2011-08-12 22:00,0.869,0.034,0,0
2011-08-12 23:00,0.770,0.026,0,0
2011-08-13 00:00,0.763,0.042,0,0
2011-08-13 01:00,0.873,0.029,0,0
2011-08-13 02:00,1.149,0.032,0,0
2011-08-13 03:00,1.446,0.039,0,0
2011-08-13 04:00,1.734,0.044,0,0
2011-08-13 05:00,1.878,0.039,0,0
2011-08-13 06:00,1.882,0.039,0,0
2011-08-13 07:00,1.707,0.039,0,0
2011-08-13 08:00,1.337,0.033,0,0
2011-08-13 09:00,0.928,0.033,0,0
2011-08-13 10:00,0.509,0.033,0,0
2011-08-13 11:00,0.156,0.026,0,0
2011-08-13 12:00,-0.056,0.022,0,0
2011-08-13 13:00,-0.068,0.025,0,0
2011-08-13 14:00,0.117,0.032,0,0
2011-08-13 15:00,0.465,0.027,0,0
2011-08-13 16:00,0.843,0.026,0,0
2011-08-13 17:00,1.243,0.029,0,0
2011-08-13 18:00,1.438,0.037,0,0
2011-08-13 19:00,1.504,0.040,0,0
2011-08-13 20:00,1.490,0.048,0,0
2011-08-13 21:00,1.240,0.028,0,0
2011-08-13 22:00,0.959,0.033,0,0
2011-08-13 23:00,0.829,0.043,0,0
2011-08-14 00:00,0.717,0.022,0,0
2011-08-14 01:00,0.710,0.034,0,0
2011-08-14 02:00,0.878,0.044,0,0
2011-08-14 03:00,1.127,0.032,0,0
2011-08-14 04:00,1.483,0.036,0,0
2011-08-14 05:00,1.717,0.038,0,0
2011-08-14 06:00,1.847,0.030,0,0
2011-08-14 07:00,1.800,0.047,0,0
2011-08-14 08:00,1.564,0.041,0,0
2011-08-14 09:00,1.196,0.038,0,0
2011-08-14 10:00,0.741,0.033,0,0
2011-08-14 11:00,0.372,0.031,0,0
2011-08-14 12:00,0.053,0.030,0,0
2011-08-14 13:00,-0.015,0.030,0,0
2011-08-14 14:00,0.068,0.031,0,0
2011-08-14 15:00,0.289,0.023,0,0
2011-08-14 16:00,0.698,0.044,0,0
2011-08-14 17:00,1.060,0.032,0,0
2011-08-14 18:00,1.317,0.034,0,0
2011-08-14 19:00,1.506,0.031,0,0
2011-08-14 20:00,1.527,0.028,0,0
2011-08-14 21:00,1.397,0.039,0,0
2011-08-14 22:00,1.132,0.035,0,0
2011-08-14 23:00,0.854,0.035,0,0
2011-08-15 00:00,0.681,0.035,0,0
2011-08-15 01:00,0.603,0.036,0,0
2011-08-15 02:00,0.678,0.028,0,0
2011-08-15 03:00,0.899,0.037,0,0
2011-08-15 04:00,1.198,0.041,0,0
2011-08-15 05:00,1.469,0.030,0,0
2011-08-15 06:00,1.668,0.032,0,0
2011-08-15 07:00,1.691,0.034,0,0
2011-08-15 08:00,1.633,0.040,0,0
2011-08-15 09:00,1.358,0.031,0,0
2011-08-15 10:00,1.047,0.028,0,0
2011-08-15 11:00,0.620,0.034,0,0
2011-08-15 12:00,0.287,0.037,0,0
2011-08-15 13:00,0.137,0.031,0,0
2011-08-15 14:00,0.114,0.035,0,0
2011-08-15 15:00,0.297,0.027,0,0
2011-08-15 16:00,0.549,0.039,0,0
2011-08-15 17:00,0.955,0.030,0,0
2011-08-15 18:00,1.283,0.035,0,0
2011-08-15 19:00,1.483,0.036,0,0
2011-08-15 20:00,1.536,0.038,0,0
2011-08-15 21:00,1.488,0.043,0,0
2011-08-15 22:00,1.292,0.040,0,0
2011-08-15 23:00,1.013,0.032,0,0
2011-08-16 00:00,0.754,0.032,0,0
2011-08-16 01:00,0.618,0.026,0,0
2011-08-16 02:00,0.584,0.046,0,0
2011-08-16 03:00,0.689,0.031,0,0
2011-08-16 04:00,0.926,0.037,0,0
2011-08-16 05:00,1.177,0.041,0,0
2011-08-16 06:00,1.411,0.035,0,0
2011-08-16 07:00,1.618,0.037,0,0
2011-08-16 08:00,1.585,0.036,0,0
2011-08-16 09:00,1.434,0.047,0,0
2011-08-16 10:00,1.205,0.034,0,0
2011-08-16 11:00,0.840,0.041,0,0
