Date Time, Water Level, Sigma, I, L 
2002-06-27 21:00,1.358,0.012,0,0
2002-06-27 22:00,1.389,,0,0
2002-06-27 23:00,1.314,0.010,0,0
2002-06-28 00:00,1.178,0.009,0,0
2002-06-28 01:00,1.047,0.014,0,0
2002-06-28 02:00,0.968,0.006,0,0
2002-06-28 03:00,0.995,0.010,0,0
2002-06-28 04:00,1.138,0.011,0,0
2002-06-28 05:00,1.330,0.015,0,0
2002-06-28 06:00,1.573,0.020,0,0
2002-06-28 07:00,1.728,0.016,0,0
2002-06-28 08:00,1.784,0.009,0,0
2002-06-28 09:00,1.728,0.013,0,0
2002-06-28 10:00,1.472,0.014,0,0
2002-06-28 11:00,1.121,0.013,0,0
2002-06-28 12:00,0.713,0.012,0,0
2002-06-28 13:00,0.270,0.011,0,0
2002-06-28 14:00,-0.019,0.010,0,0
2002-06-28 15:00,-0.184,0.007,0,0
2002-06-28 16:00,-0.163,0.006,0,0
2002-06-28 17:00,0.002,0.014,0,0
2002-06-28 18:00,0.300,0.013,0,0
2002-06-28 19:00,0.701,0.011,0,0
2002-06-28 20:00,1.015,0.019,0,0
2002-06-28 21:00,1.257,0.015,0,0
2002-06-28 22:00,1.355,0.021,0,0
2002-06-28 23:00,1.341,0.020,0,0
2002-06-29 00:00,1.295,0.011,0,0
2002-06-29 01:00,1.162,0.013,0,0
2002-06-29 02:00,0.999,0.013,0,0
2002-06-29 03:00,0.943,0.010,0,0
2002-06-29 04:00,0.968,0.011,0,0
2002-06-29 05:00,1.110,0.018,0,0
2002-06-29 06:00,1.287,0.014,0,0
2002-06-29 07:00,1.441,0.012,0,0
2002-06-29 08:00,1.568,0.009,0,0
2002-06-29 09:00,1.625,0.010,0,0
2002-06-29 10:00,1.508,0.015,0,0
2002-06-29 11:00,1.283,0.009,0,0
2002-06-29 12:00,0.953,0.012,0,0
2002-06-29 13:00,0.573,0.013,0,0
2002-06-29 14:00,0.255,0.006,0,0
2002-06-29 15:00,-0.026,0.008,0,0
2002-06-29 16:00,-0.098,0.009,0,0
2002-06-29 17:00,-0.022,0.011,0,0
2002-06-29 18:00,0.149,0.008,0,0
2002-06-29 19:00,0.484,,0,0
2002-06-29 20:00,0.784,0.010,0,0
2002-06-29 21:00,1.029,0.010,0,0
2002-06-29 22:00,1.254,0.012,0,0
2002-06-29 23:00,1.359,0.011,0,0
2002-06-30 00:00,1.349,0.011,0,0
2002-06-30 01:00,1.205,,0,0
2002-06-30 02:00,1.071,0.017,0,0
2002-06-30 03:00,0.959,0.008,0,0
2002-06-30 04:00,0.934,0.013,0,0
2002-06-30 05:00,0.939,0.016,0,0
2002-06-30 06:00,1.012,0.013,0,0
2002-06-30 07:00,1.171,0.010,0,0
2002-06-30 08:00,1.338,0.025,0,0
2002-06-30 09:00,1.430,0.015,0,0
2002-06-30 10:00,1.410,0.009,0,0
2002-06-30 11:00,1.298,0.013,0,0
2002-06-30 12:00,1.093,0.019,0,0
2002-06-30 13:00,0.816,0.020,0,0
2002-06-30 14:00,0.471,0.019,0,0
2002-06-30 15:00,0.226,0.012,0,0
2002-06-30 16:00,0.074,0.006,0,0
2002-06-30 17:00,0.014,0.009,0,0
2002-06-30 18:00,0.083,0.006,0,0
2002-06-30 19:00,0.354,0.010,0,0
2002-06-30 20:00,0.641,0.009,0,0
2002-06-30 21:00,0.940,0.013,0,0
2002-06-30 22:00,1.196,0.010,0,0
2002-06-30 23:00,1.318,0.024,0,0
2002-07-01 00:00,1.370,0.009,0,0
2002-07-01 01:00,1.309,0.008,0,0
2002-07-01 02:00,1.202,0.008,0,0
2002-07-01 03:00,1.055,0.009,0,0
2002-07-01 04:00,0.945,0.010,0,0
2002-07-01 05:00,0.872,0.007,0,0
2002-07-01 06:00,0.887,0.012,0,0
2002-07-01 07:00,0.957,0.014,0,0
2002-07-01 08:00,1.067,0.014,0,0
2002-07-01 09:00,1.183,0.006,0,0
2002-07-01 10:00,1.274,0.008,0,0
2002-07-01 11:00,1.258,0.006,0,0
2002-07-01 12:00,1.195,0.011,0,0
2002-07-01 13:00,1.019,0.012,0,0
2002-07-01 14:00,0.762,0.006,0,0
2002-07-01 15:00,0.513,0.007,0,0
2002-07-01 16:00,0.286,0.010,0,0
2002-07-01 17:00,0.225,0.006,0,0
2002-07-01 18:00,0.234,0.007,0,0
2002-07-01 19:00,0.362,0.011,0,0
2002-07-01 20:00,0.569,0.009,0,0
2002-07-01 21:00,0.858,0.019,0,0
2002-07-01 22:00,1.094,0.007,0,0
2002-07-01 23:00,1.328,0.005,0,0
2002-07-02 00:00,1.427,0.004,0,0
2002-07-02 01:00,1.464,0.011,0,0
2002-07-02 02:00,1.365,0.009,0,0
2002-07-02 03:00,1.284,0.005,0,0
2002-07-02 04:00,1.088,0.006,0,0
2002-07-02 05:00,0.947,0.005,0,0
2002-07-02 06:00,0.857,0.006,0,0
2002-07-02 07:00,0.819,0.006,0,0
2002-07-02 08:00,0.908,0.011,0,0
2002-07-02 09:00,0.995,0.018,0,0
2002-07-02 10:00,1.103,0.008,0,0
2002-07-02 11:00,1.194,0.009,0,0
2002-07-02 12:00,1.205,0.008,0,0
2002-07-02 13:00,1.137,0.006,0,0
2002-07-02 14:00,0.993,0.006,0,0
2002-07-02 15:00,0.775,0.007,0,0
2002-07-02 16:00,0.617,0.010,0,0
2002-07-02 17:00,0.462,0.057,0,0
2002-07-02 18:00,0.384,0.050,0,0
2002-07-02 19:00,0.433,0.061,0,0
2002-07-02 20:00,0.569,0.055,0,0
2002-07-02 21:00,0.820,0.055,0,0
2002-07-02 22:00,1.078,0.053,0,0
2002-07-02 23:00,1.310,0.053,0,0
2002-07-03 00:00,1.475,0.048,0,0
2002-07-03 01:00,1.530,0.060,0,0
2002-07-03 02:00,1.546,0.050,0,0
2002-07-03 03:00,1.408,0.052,0,0
2002-07-03 04:00,1.231,0.046,0,0
2002-07-03 05:00,1.024,0.055,0,0
2002-07-03 06:00,0.814,0.040,0,0
2002-07-03 07:00,0.782,0.043,0,0
2002-07-03 08:00,0.733,0.048,0,0
2002-07-03 09:00,0.739,0.044,0,0
2002-07-03 10:00,0.838,0.042,0,0
2002-07-03 11:00,0.980,0.045,0,0
2002-07-03 12:00,1.029,0.055,0,0
2002-07-03 13:00,1.103,0.045,0,0
2002-07-03 14:00,1.022,0.049,0,0
2002-07-03 15:00,0.947,0.048,0,0
2002-07-03 16:00,0.809,0.035,0,0
2002-07-03 17:00,0.642,0.045,0,0
2002-07-03 18:00,0.563,0.042,0,0
2002-07-03 19:00,0.518,0.039,0,0
2002-07-03 20:00,0.567,0.035,0,0
2002-07-03 21:00,0.748,0.038,0,0
2002-07-03 22:00,0.937,0.043,0,0
2002-07-03 23:00,1.193,0.035,0,0
2002-07-04 00:00,1.409,,0,0
2002-07-04 01:00,1.564,0.042,0,0
2002-07-04 02:00,1.581,0.055,0,0
2002-07-04 03:00,1.515,0.041,0,0
2002-07-04 04:00,1.329,0.045,0,0
2002-07-04 05:00,1.119,0.039,0,0
2002-07-04 06:00,0.873,0.040,0,0
2002-07-04 07:00,0.647,0.033,0,0
2002-07-04 08:00,0.499,0.027,0,0
2002-07-04 09:00,0.458,0.036,0,0
2002-07-04 10:00,0.545,0.024,0,0
2002-07-04 11:00,0.674,0.031,0,0
2002-07-04 12:00,0.817,0.038,0,0
2002-07-04 13:00,0.935,0.030,0,0
2002-07-04 14:00,1.011,0.037,0,0
2002-07-04 15:00,1.007,0.036,0,0
2002-07-04 16:00,0.960,0.039,0,0
2002-07-04 17:00,0.834,0.037,0,0
2002-07-04 18:00,0.739,0.037,0,0
2002-07-04 19:00,0.611,0.035,0,0
2002-07-04 20:00,0.612,0.030,0,0
2002-07-04 21:00,0.737,0.032,0,0
2002-07-04 22:00,0.887,0.037,0,0
2002-07-04 23:00,1.157,0.037,0,0
2002-07-05 00:00,1.358,0.036,0,0
2002-07-05 01:00,1.546,0.039,0,0
2002-07-05 02:00,1.628,0.034,0,0
2002-07-05 03:00,1.637,0.043,0,0
2002-07-05 04:00,1.476,0.038,0,0
2002-07-05 05:00,1.261,0.045,0,0
2002-07-05 06:00,0.956,0.033,0,0
2002-07-05 07:00,0.673,0.032,0,0
2002-07-05 08:00,0.464,0.032,0,0
2002-07-05 09:00,0.283,0.031,0,0
2002-07-05 10:00,0.296,0.026,0,0
2002-07-05 11:00,0.401,0.031,0,0
2002-07-05 12:00,0.571,0.022,0,0
2002-07-05 13:00,0.757,0.029,0,0
2002-07-05 14:00,0.920,0.031,0,0
2002-07-05 15:00,1.024,0.035,0,0
2002-07-05 16:00,1.037,0.029,0,0
2002-07-05 17:00,1.028,0.024,0,0
2002-07-05 18:00,0.890,0.023,0,0
2002-07-05 19:00,0.795,0.025,0,0
2002-07-05 20:00,0.735,0.029,0,0
2002-07-05 21:00,0.772,0.029,0,0
2002-07-05 22:00,0.855,0.025,0,0
2002-07-05 23:00,1.035,0.024,0,0
2002-07-06 00:00,1.280,0.028,0,0
2002-07-06 01:00,1.490,0.033,0,0
2002-07-06 02:00,1.682,0.027,0,0
2002-07-06 03:00,1.715,0.033,0,0
2002-07-06 04:00,1.640,0.028,0,0
2002-07-06 05:00,1.415,,0,0
2002-07-06 06:00,1.116,0.028,0,0
2002-07-06 07:00,0.786,0.030,0,0
2002-07-06 08:00,0.460,0.020,0,0
2002-07-06 09:00,0.239,0.022,0,0
2002-07-06 10:00,0.138,0.024,0,0
2002-07-06 11:00,0.123,0.029,0,0
2002-07-06 12:00,0.284,,0,0
2002-07-06 13:00,0.502,0.023,0,0
2002-07-06 14:00,0.728,0.027,0,0
2002-07-06 15:00,0.947,0.025,0,0
2002-07-06 16:00,1.069,0.025,0,0
2002-07-06 17:00,1.105,0.029,0,0
2002-07-06 18:00,1.043,0.023,0,0
2002-07-06 19:00,0.958,0.023,0,0
2002-07-06 20:00,0.837,0.026,0,0
2002-07-06 21:00,0.800,0.024,0,0
2002-07-06 22:00,0.846,0.027,0,0
2002-07-06 23:00,0.986,0.024,0,0
2002-07-07 00:00,1.203,0.024,0,0
2002-07-07 01:00,1.402,0.022,0,0
2002-07-07 02:00,1.633,0.028,0,0
2002-07-07 03:00,1.768,0.034,0,0
2002-07-07 04:00,1.800,0.031,0,0
2002-07-07 05:00,1.625,0.025,0,0
2002-07-07 06:00,1.326,0.041,0,0
2002-07-07 07:00,0.969,0.022,0,0
2002-07-07 08:00,0.579,0.022,0,0
2002-07-07 09:00,0.216,0.029,0,0
2002-07-07 10:00,0.042,0.027,0,0
2002-07-07 11:00,-0.038,0.021,0,0
2002-07-07 12:00,-0.001,0.019,0,0
2002-07-07 13:00,0.205,0.026,0,0
2002-07-07 14:00,0.492,0.024,0,0
2002-07-07 15:00,0.762,0.024,0,0
2002-07-07 16:00,1.001,0.025,0,0
2002-07-07 17:00,1.099,0.027,0,0
2002-07-07 18:00,1.121,0.030,0,0
2002-07-07 19:00,1.069,0.027,0,0
2002-07-07 20:00,0.968,0.020,0,0
2002-07-07 21:00,0.889,0.025,0,0
2002-07-07 22:00,0.846,0.024,0,0
2002-07-07 23:00,0.878,0.023,0,0
2002-07-08 00:00,1.057,0.030,0,0
2002-07-08 01:00,1.308,0.032,0,0
2002-07-08 02:00,1.505,0.028,0,0
2002-07-08 03:00,1.749,0.031,0,0
2002-07-08 04:00,1.828,,0,0
2002-07-08 05:00,1.722,0.043,0,0
2002-07-08 06:00,1.547,0.041,0,0
2002-07-08 07:00,1.178,0.038,0,0
2002-07-08 08:00,0.763,0.018,0,0
2002-07-08 09:00,0.331,0.025,0,0
2002-07-08 10:00,-0.012,0.020,0,0
2002-07-08 11:00,-0.207,0.020,0,0
2002-07-08 12:00,-0.231,0.019,0,0
2002-07-08 13:00,-0.115,0.026,0,0
2002-07-08 14:00,0.172,0.028,0,0
2002-07-08 15:00,0.481,0.023,0,0
2002-07-08 16:00,0.785,0.021,0,0
2002-07-08 17:00,1.029,0.028,0,0
2002-07-08 18:00,1.157,0.022,0,0
2002-07-08 19:00,1.125,0.026,0,0
2002-07-08 20:00,1.056,0.029,0,0
2002-07-08 21:00,0.945,0.026,0,0
2002-07-08 22:00,0.861,0.025,0,0
2002-07-08 23:00,0.884,0.025,0,0
2002-07-09 00:00,0.975,0.027,0,0
2002-07-09 01:00,1.192,0.028,0,0
2002-07-09 02:00,1.425,0.030,0,0
2002-07-09 03:00,1.667,0.033,0,0
2002-07-09 04:00,1.872,0.039,0,0
2002-07-09 05:00,1.878,0.038,0,0
2002-07-09 06:00,1.767,0.029,0,0
2002-07-09 07:00,1.493,0.031,0,0
2002-07-09 08:00,1.045,0.025,0,0
2002-07-09 09:00,0.532,0.026,0,0
2002-07-09 10:00,0.138,0.036,0,0
2002-07-09 11:00,-0.178,0.028,0,0
2002-07-09 12:00,-0.357,0.027,0,0
2002-07-09 13:00,-0.278,0.025,0,0
2002-07-09 14:00,-0.098,0.028,0,0
2002-07-09 15:00,0.224,0.024,0,0
2002-07-09 16:00,0.592,0.026,0,0
2002-07-09 17:00,0.933,0.026,0,0
2002-07-09 18:00,1.160,0.040,0,0
2002-07-09 19:00,1.267,0.030,0,0
2002-07-09 20:00,1.229,0.028,0,0
2002-07-09 21:00,1.126,0.028,0,0
2002-07-09 22:00,0.978,0.031,0,0
2002-07-09 23:00,0.952,0.029,0,0
2002-07-10 00:00,0.937,0.033,0,0
2002-07-10 01:00,1.084,0.027,0,0
2002-07-10 02:00,1.318,0.025,0,0
2002-07-10 03:00,1.578,0.034,0,0
2002-07-10 04:00,1.812,0.036,0,0
2002-07-10 05:00,1.995,0.041,0,0
2002-07-10 06:00,1.947,0.042,0,0
2002-07-10 07:00,1.778,0.032,0,0
2002-07-10 08:00,1.396,0.032,0,0
2002-07-10 09:00,0.923,,0,0
2002-07-10 10:00,0.419,0.028,0,0
2002-07-10 11:00,-0.030,0.029,0,0
2002-07-10 12:00,-0.319,0.033,0,0
2002-07-10 13:00,-0.368,0.028,0,0
2002-07-10 14:00,-0.258,0.025,0,0
2002-07-10 15:00,-0.013,0.034,0,0
2002-07-10 16:00,0.371,0.030,0,0
2002-07-10 17:00,0.753,0.033,0,0
2002-07-10 18:00,1.061,0.041,0,0
2002-07-10 19:00,1.292,0.053,0,0
2002-07-10 20:00,1.337,0.032,0,0
2002-07-10 21:00,1.226,0.047,0,0
2002-07-10 22:00,1.164,0.041,0,0
2002-07-10 23:00,1.008,0.042,0,0
2002-07-11 00:00,0.920,0.035,0,0
2002-07-11 01:00,0.984,0.044,0,0
2002-07-11 02:00,1.136,0.043,0,0
2002-07-11 03:00,1.401,0.042,0,0
2002-07-11 04:00,1.711,0.032,0,0
2002-07-11 05:00,1.948,0.041,0,0
2002-07-11 06:00,2.053,0.038,0,0
2002-07-11 07:00,1.999,0.046,0,0
2002-07-11 08:00,1.767,0.038,0,0
2002-07-11 09:00,1.355,0.031,0,0
2002-07-11 10:00,0.848,0.039,0,0
2002-07-11 11:00,0.351,0.041,0,0
2002-07-11 12:00,-0.070,0.035,0,0
2002-07-11 13:00,-0.300,0.032,0,0
2002-07-11 14:00,-0.362,0.034,0,0
2002-07-11 15:00,-0.184,0.044,0,0
2002-07-11 16:00,0.142,0.038,0,0
2002-07-11 17:00,0.546,0.041,0,0
2002-07-11 18:00,0.961,0.044,0,0
2002-07-11 19:00,1.310,0.018,0,0
2002-07-11 20:00,1.428,0.034,0,0
2002-07-11 21:00,1.462,0.021,0,0
2002-07-11 22:00,1.355,0.026,0,0
2002-07-11 23:00,1.171,0.019,0,0
2002-07-12 00:00,1.070,0.024,0,0
2002-07-12 01:00,1.005,0.030,0,0
2002-07-12 02:00,1.100,0.037,0,0
2002-07-12 03:00,1.283,0.026,0,0
2002-07-12 04:00,1.529,0.027,0,0
2002-07-12 05:00,1.849,0.035,0,0
2002-07-12 06:00,2.008,0.024,0,0
2002-07-12 07:00,2.127,0.021,0,0
2002-07-12 08:00,2.010,0.027,0,0
2002-07-12 09:00,1.740,0.024,0,0
2002-07-12 10:00,1.269,0.031,0,0
2002-07-12 11:00,0.746,0.025,0,0
2002-07-12 12:00,0.261,0.026,0,0
2002-07-12 13:00,-0.073,0.025,0,0
2002-07-12 14:00,-0.288,0.022,0,0
2002-07-12 15:00,-0.246,0.025,0,0
2002-07-12 16:00,-0.019,0.022,0,0
2002-07-12 17:00,0.342,0.026,0,0
2002-07-12 18:00,0.780,0.028,0,0
2002-07-12 19:00,1.133,0.022,0,0
2002-07-12 20:00,1.397,,0,0
2002-07-12 21:00,1.525,0.025,0,0
2002-07-12 22:00,1.480,0.019,0,0
2002-07-12 23:00,1.322,0.028,0,0
2002-07-13 00:00,1.172,0.023,0,0
2002-07-13 01:00,1.016,0.027,0,0
2002-07-13 02:00,0.955,0.017,0,0
2002-07-13 03:00,1.039,0.024,0,0
2002-07-13 04:00,1.238,0.021,0,0
2002-07-13 05:00,1.497,0.022,0,0
2002-07-13 06:00,1.784,0.021,0,0
2002-07-13 07:00,1.969,0.020,0,0
2002-07-13 08:00,2.007,0.024,0,0
2002-07-13 09:00,1.881,0.018,0,0
2002-07-13 10:00,1.526,0.018,0,0
2002-07-13 11:00,1.123,0.020,0,0
2002-07-13 12:00,0.627,0.018,0,0
2002-07-13 13:00,0.171,0.023,0,0
2002-07-13 14:00,-0.154,0.018,0,0
2002-07-13 15:00,-0.250,0.014,0,0
2002-07-13 16:00,-0.183,0.021,0,0
2002-07-13 17:00,0.086,0.018,0,0
2002-07-13 18:00,0.501,0.022,0,0
2002-07-13 19:00,0.875,0.015,0,0
2002-07-13 20:00,1.262,0.015,0,0
2002-07-13 21:00,1.465,0.017,0,0
2002-07-13 22:00,1.539,0.024,0,0
2002-07-13 23:00,1.477,0.019,0,0
2002-07-14 00:00,1.313,0.026,0,0
2002-07-14 01:00,1.080,0.025,0,0
2002-07-14 02:00,0.922,0.016,0,0
2002-07-14 03:00,0.861,,0,0
2002-07-14 04:00,0.932,0.012,0,0
2002-07-14 05:00,1.154,0.014,0,0
2002-07-14 06:00,1.339,0.017,0,0
2002-07-14 07:00,1.601,0.017,0,0
2002-07-14 08:00,1.761,0.011,0,0
2002-07-14 09:00,1.836,0.012,0,0
2002-07-14 10:00,1.692,0.014,0,0
2002-07-14 11:00,1.385,0.016,0,0
2002-07-14 12:00,0.972,0.024,0,0
2002-07-14 13:00,0.531,0.023,0,0
2002-07-14 14:00,0.135,0.010,0,0
2002-07-14 15:00,-0.115,0.012,0,0
2002-07-14 16:00,-0.152,0.015,0,0
2002-07-14 17:00,-0.006,0.015,0,0
2002-07-14 18:00,0.289,0.019,0,0
2002-07-14 19:00,0.665,0.011,0,0
2002-07-14 20:00,0.997,0.011,0,0
2002-07-14 21:00,1.337,0.012,0,0
2002-07-14 22:00,1.563,0.009,0,0
2002-07-14 23:00,1.578,0.016,0,0
2002-07-15 00:00,1.471,0.012,0,0
2002-07-15 01:00,1.262,0.009,0,0
2002-07-15 02:00,1.038,0.013,0,0
2002-07-15 03:00,0.867,0.013,0,0
2002-07-15 04:00,0.773,0.014,0,0
2002-07-15 05:00,0.853,0.015,0,0
2002-07-15 06:00,0.996,0.012,0,0
2002-07-15 07:00,1.228,0.011,0,0
2002-07-15 08:00,1.451,0.013,0,0
2002-07-15 09:00,1.593,0.015,0,0
2002-07-15 10:00,1.637,0.018,0,0
2002-07-15 11:00,1.504,0.008,0,0
2002-07-15 12:00,1.224,0.020,0,0
2002-07-15 13:00,0.879,0.009,0,0
2002-07-15 14:00,0.488,0.012,0,0
2002-07-15 15:00,0.191,0.007,0,0
2002-07-15 16:00,0.012,0.011,0,0
2002-07-15 17:00,-0.026,0.013,0,0
2002-07-15 18:00,0.148,0.008,0,0
2002-07-15 19:00,0.470,0.014,0,0
2002-07-15 20:00,0.836,0.013,0,0
2002-07-15 21:00,1.181,0.011,0,0
2002-07-15 22:00,1.473,0.010,0,0
2002-07-15 23:00,1.660,0.009,0,0
2002-07-16 00:00,1.623,0.018,0,0
2002-07-16 01:00,1.451,0.013,0,0
2002-07-16 02:00,1.185,0.009,0,0
2002-07-16 03:00,0.959,0.009,0,0
2002-07-16 04:00,0.787,0.006,0,0
2002-07-16 05:00,0.668,0.009,0,0
2002-07-16 06:00,0.655,0.014,0,0
2002-07-16 07:00,0.802,0.009,0,0
2002-07-16 08:00,1.017,0.009,0,0
2002-07-16 09:00,1.202,0.007,0,0
2002-07-16 10:00,1.375,0.013,0,0
2002-07-16 11:00,1.411,0.011,0,0
2002-07-16 12:00,1.360,0.008,0,0
2002-07-16 13:00,1.121,,0,0
2002-07-16 14:00,0.856,0.012,0,0
2002-07-16 15:00,0.534,0.006,0,0
2002-07-16 16:00,0.283,0.010,0,0
2002-07-16 17:00,0.219,0.007,0,0
2002-07-16 18:00,0.212,0.015,0,0
2002-07-16 19:00,0.384,0.010,0,0
2002-07-16 20:00,0.696,0.013,0,0
2002-07-16 21:00,1.066,0.010,0,0
2002-07-16 22:00,1.386,0.007,0,0
2002-07-16 23:00,1.663,0.011,0,0
2002-07-17 00:00,1.738,0.010,0,0
2002-07-17 01:00,1.731,0.008,0,0
2002-07-17 02:00,1.543,0.014,0,0
2002-07-17 03:00,1.240,0.006,0,0
2002-07-17 04:00,0.942,0.012,0,0
2002-07-17 05:00,0.684,0.007,0,0
2002-07-17 06:00,0.540,0.008,0,0
2002-07-17 07:00,0.515,0.008,0,0
2002-07-17 08:00,0.598,0.006,0,0
2002-07-17 09:00,0.786,0.011,0,0
2002-07-17 10:00,1.022,0.008,0,0
2002-07-17 11:00,1.187,0.009,0,0
2002-07-17 12:00,1.268,0.010,0,0
2002-07-17 13:00,1.202,0.010,0,0
2002-07-17 14:00,1.112,0.009,0,0
2002-07-17 15:00,0.873,0.007,0,0
2002-07-17 16:00,0.653,0.007,0,0
2002-07-17 17:00,0.464,0.007,0,0
2002-07-17 18:00,0.357,0.006,0,0
2002-07-17 19:00,0.420,0.011,0,0
2002-07-17 20:00,0.619,0.014,0,0
2002-07-17 21:00,0.907,0.005,0,0
2002-07-17 22:00,1.199,0.008,0,0
2002-07-17 23:00,1.538,0.015,0,0
2002-07-18 00:00,1.735,0.009,0,0
2002-07-18 01:00,1.850,0.008,0,0
2002-07-18 02:00,1.731,0.007,0,0
2002-07-18 03:00,1.547,0.011,0,0
2002-07-18 04:00,1.255,0.016,0,0
2002-07-18 05:00,0.853,0.009,0,0
2002-07-18 06:00,0.542,0.007,0,0
2002-07-18 07:00,0.328,0.010,0,0
2002-07-18 08:00,0.300,0.010,0,0
2002-07-18 09:00,0.383,0.020,0,0
2002-07-18 10:00,0.545,0.005,0,0
2002-07-18 11:00,0.818,0.012,0,0
2002-07-18 12:00,0.983,0.009,0,0
2002-07-18 13:00,1.144,0.005,0,0
2002-07-18 14:00,1.203,0.008,0,0
2002-07-18 15:00,1.113,0.012,0,0
2002-07-18 16:00,0.967,0.007,0,0
2002-07-18 17:00,0.809,0.009,0,0
2002-07-18 18:00,0.619,0.009,0,0
2002-07-18 19:00,0.543,0.005,0,0
2002-07-18 20:00,0.634,0.006,0,0
2002-07-18 21:00,0.769,0.009,0,0
2002-07-18 22:00,1.117,0.008,0,0
2002-07-18 23:00,1.352,0.009,0,0
2002-07-19 00:00,1.670,0.013,0,0
2002-07-19 01:00,1.863,0.008,0,0
2002-07-19 02:00,1.890,0.022,0,0
2002-07-19 03:00,1.765,0.019,0,0
2002-07-19 04:00,1.511,0.031,0,0
2002-07-19 05:00,1.168,0.020,0,0
2002-07-19 06:00,0.808,0.022,0,0
2002-07-19 07:00,0.420,0.017,0,0
2002-07-19 08:00,0.207,0.021,0,0
2002-07-19 09:00,0.087,0.017,0,0
2002-07-19 10:00,0.191,0.021,0,0
2002-07-19 11:00,0.414,0.019,0,0
2002-07-19 12:00,0.654,0.014,0,0
2002-07-19 13:00,0.901,0.021,0,0
2002-07-19 14:00,1.081,0.029,0,0
2002-07-19 15:00,1.191,0.030,0,0
2002-07-19 16:00,1.168,0.021,0,0
2002-07-19 17:00,1.072,0.027,0,0
2002-07-19 18:00,0.916,0.026,0,0
2002-07-19 19:00,0.787,0.030,0,0
2002-07-19 20:00,0.733,0.027,0,0
2002-07-19 21:00,0.812,0.022,0,0
2002-07-19 22:00,0.955,0.021,0,0
2002-07-19 23:00,1.238,0.029,0,0
2002-07-20 00:00,1.549,0.024,0,0
2002-07-20 01:00,1.828,0.028,0,0
2002-07-20 02:00,1.958,0.021,0,0
2002-07-20 03:00,1.948,0.023,0,0
2002-07-20 04:00,1.801,0.024,0,0
2002-07-20 05:00,1.501,0.016,0,0
2002-07-20 06:00,1.121,0.022,0,0
2002-07-20 07:00,0.672,0.017,0,0
2002-07-20 08:00,0.304,0.008,0,0
2002-07-20 09:00,0.047,0.026,0,0
2002-07-20 10:00,0.010,0.014,0,0
2002-07-20 11:00,0.048,0.021,0,0
2002-07-20 12:00,0.319,0.019,0,0
2002-07-20 13:00,0.625,0.024,0,0
2002-07-20 14:00,0.929,0.025,0,0
2002-07-20 15:00,1.148,0.024,0,0
2002-07-20 16:00,1.281,0.020,0,0
2002-07-20 17:00,1.304,0.035,0,0
2002-07-20 18:00,1.218,0.032,0,0
2002-07-20 19:00,1.100,0.028,0,0
2002-07-20 20:00,0.952,0.031,0,0
2002-07-20 21:00,0.902,0.033,0,0
2002-07-20 22:00,0.956,0.031,0,0
2002-07-20 23:00,1.138,0.032,0,0
2002-07-21 00:00,1.369,0.031,0,0
2002-07-21 01:00,1.682,0.037,0,0
2002-07-21 02:00,1.914,0.038,0,0
2002-07-21 03:00,2.041,0.038,0,0
2002-07-21 04:00,2.011,0.032,0,0
2002-07-21 05:00,1.835,0.045,0,0
2002-07-21 06:00,1.505,0.039,0,0
2002-07-21 07:00,1.007,0.034,0,0
2002-07-21 08:00,0.573,0.030,0,0
2002-07-21 09:00,0.172,0.042,0,0
2002-07-21 10:00,-0.079,0.031,0,0
2002-07-21 11:00,-0.131,0.031,0,0
2002-07-21 12:00,0.008,0.029,0,0
2002-07-21 13:00,0.231,0.030,0,0
2002-07-21 14:00,0.610,0.032,0,0
2002-07-21 15:00,0.945,0.029,0,0
2002-07-21 16:00,1.204,0.026,0,0
2002-07-21 17:00,1.360,0.028,0,0
2002-07-21 18:00,1.354,0.032,0,0
2002-07-21 19:00,1.262,0.032,0,0
2002-07-21 20:00,1.126,0.034,0,0
2002-07-21 21:00,0.989,0.028,0,0
2002-07-21 22:00,0.931,0.028,0,0
2002-07-21 23:00,1.023,0.034,0,0
2002-07-22 00:00,1.195,0.034,0,0
2002-07-22 01:00,1.427,0.036,0,0
2002-07-22 02:00,1.730,0.033,0,0
2002-07-22 03:00,1.941,0.036,0,0
2002-07-22 04:00,2.081,0.032,0,0
2002-07-22 05:00,2.020,0.039,0,0
2002-07-22 06:00,1.768,0.037,0,0
2002-07-22 07:00,1.391,0.032,0,0
2002-07-22 08:00,0.897,0.023,0,0
2002-07-22 09:00,0.422,0.034,0,0
2002-07-22 10:00,0.013,0.025,0,0
2002-07-22 11:00,-0.189,0.022,0,0
2002-07-22 12:00,-0.176,0.028,0,0
2002-07-22 13:00,-0.066,0.029,0,0
2002-07-22 14:00,0.274,0.026,0,0
2002-07-22 15:00,0.615,0.036,0,0
2002-07-22 16:00,1.026,0.032,0,0
2002-07-22 17:00,1.276,0.026,0,0
2002-07-22 18:00,1.395,0.029,0,0
2002-07-22 19:00,1.412,0.032,0,0
2002-07-22 20:00,1.310,0.032,0,0
2002-07-22 21:00,1.126,0.029,0,0
2002-07-22 22:00,1.005,0.029,0,0
2002-07-22 23:00,0.992,0.028,0,0
2002-07-23 00:00,1.035,0.029,0,0
2002-07-23 01:00,1.263,0.030,0,0
2002-07-23 02:00,1.493,0.034,0,0
2002-07-23 03:00,1.818,0.038,0,0
