Date Time, Water Level, Sigma, I, L 
2015-06-21 07:00,1.344,0.028,0,0
2015-06-21 08:00,1.517,0.035,0,0
2015-06-21 09:00,1.594,0.032,0,0
2015-06-21 10:00,1.550,0.045,0,0
2015-06-21 11:00,1.320,0.031,0,0
2015-06-21 12:00,1.054,0.026,0,0
2015-06-21 13:00,0.745,0.034,0,0
2015-06-21 14:00,0.419,0.036,0,0
2015-06-21 15:00,0.168,0.038,0,0
2015-06-21 16:00,0.060,0.038,0,0
2015-06-21 17:00,0.120,0.031,0,0
2015-06-21 18:00,0.344,0.033,0,0
2015-06-21 19:00,0.655,0.032,0,0
2015-06-21 20:00,0.962,0.032,0,0
2015-06-21 21:00,1.203,0.027,0,0
2015-06-21 22:00,1.417,0.049,0,0
2015-06-21 23:00,1.501,0.038,0,0
2015-06-22 00:00,1.402,0.036,0,0
2015-06-22 01:00,1.289,0.040,0,0
2015-06-22 02:00,1.148,0.040,0,0
2015-06-22 03:00,0.983,0.048,0,0
2015-06-22 04:00,0.917,0.032,0,0
2015-06-22 05:00,0.881,0.043,0,0
2015-06-22 06:00,0.964,0.046,0,0
2015-06-22 07:00,1.089,0.044,0,0
2015-06-22 08:00,1.265,0.040,0,0
2015-06-22 09:00,1.379,0.040,0,0
2015-06-22 10:00,1.395,0.044,0,0
2015-06-22 11:00,1.341,0.038,0,0
2015-06-22 12:00,1.168,0.035,0,0
2015-06-22 13:00,0.902,0.033,0,0
2015-06-22 14:00,0.647,0.043,0,0
2015-06-22 15:00,0.379,0.032,0,0
2015-06-22 16:00,0.212,0.040,0,0
2015-06-22 17:00,0.194,0.040,0,0
2015-06-22 18:00,0.318,0.046,0,0
2015-06-22 19:00,0.513,0.030,0,0
2015-06-22 20:00,0.800,0.038,0,0
2015-06-22 21:00,1.070,0.045,0,0
2015-06-22 22:00,1.305,0.035,0,0
2015-06-22 23:00,1.465,0.040,0,0
2015-06-23 00:00,1.472,0.042,0,0
2015-06-23 01:00,1.477,0.049,0,0
2015-06-23 02:00,1.285,0.037,0,0
2015-06-23 03:00,1.149,0.042,0,0
2015-06-23 04:00,0.971,0.048,0,0
2015-06-23 05:00,0.873,0.033,0,0
2015-06-23 06:00,0.862,0.044,0,0
2015-06-23 07:00,0.897,0.034,0,0
2015-06-23 08:00,1.004,0.033,0,0
2015-06-23 09:00,1.149,0.038,0,0
2015-06-23 10:00,1.251,0.037,0,0
2015-06-23 11:00,1.252,0.036,0,0
2015-06-23 12:00,1.206,0.043,0,0
2015-06-23 13:00,1.098,0.038,0,0
2015-06-23 14:00,0.876,0.039,0,0
2015-06-23 15:00,0.661,0.045,0,0
2015-06-23 16:00,0.463,0.046,0,0
2015-06-23 17:00,0.374,0.029,0,0
2015-06-23 18:00,0.347,0.047,0,0
2015-06-23 19:00,0.514,0.031,0,0
2015-06-23 20:00,0.681,0.049,0,0
2015-06-23 21:00,0.956,0.030,0,0
2015-06-23 22:00,1.231,0.035,0,0
2015-06-23 23:00,1.444,0.039,0,0
2015-06-24 00:00,1.562,0.049,0,0
2015-06-24 01:00,1.556,0.039,0,0
2015-06-24 02:00,1.455,0.033,0,0
2015-06-24 03:00,1.292,0.038,0,0
2015-06-24 04:00,1.114,0.031,0,0
2015-06-24 05:00,0.975,0.048,0,0
2015-06-24 06:00,0.796,0.050,0,0
2015-06-24 07:00,0.776,0.038,0,0
2015-06-24 08:00,0.823,0.037,0,0
2015-06-24 09:00,0.933,0.038,0,0
2015-06-24 10:00,1.041,0.038,0,0
2015-06-24 11:00,1.136,0.037,0,0
2015-06-24 12:00,1.174,0.028,0,0
2015-06-24 13:00,1.163,0.035,0,0
2015-06-24 14:00,1.044,0.033,0,0
2015-06-24 15:00,0.883,0.033,0,0
2015-06-24 16:00,0.736,0.035,0,0
2015-06-24 17:00,0.554,0.034,0,0
2015-06-24 18:00,0.479,0.034,0,0
2015-06-24 19:00,0.519,0.036,0,0
2015-06-24 20:00,0.647,0.067,0,0
2015-06-24 21:00,0.887,0.049,0,0
2015-06-24 22:00,1.145,0.027,0,0
2015-06-24 23:00,1.376,0.023,0,0
2015-06-25 00:00,1.541,0.040,0,0
2015-06-25 01:00,1.638,0.031,0,0
2015-06-25 02:00,1.620,0.038,0,0
2015-06-25 03:00,1.492,0.031,0,0
2015-06-25 04:00,1.278,0.036,0,0
2015-06-25 05:00,1.046,0.028,0,0
2015-06-25 06:00,0.856,0.058,0,0
2015-06-25 07:00,0.734,0.042,0,0
2015-06-25 08:00,0.667,0.030,0,0
2015-06-25 09:00,0.729,0.052,0,0
2015-06-25 10:00,0.841,0.033,0,0
2015-06-25 11:00,0.979,0.035,0,0
2015-06-25 12:00,1.097,0.033,0,0
2015-06-25 13:00,1.137,0.024,0,0
2015-06-25 14:00,1.156,0.034,0,0
2015-06-25 15:00,1.089,0.035,0,0
2015-06-25 16:00,0.951,0.042,0,0
2015-06-25 17:00,0.803,0.030,0,0
2015-06-25 18:00,0.687,0.039,0,0
2015-06-25 19:00,0.641,0.029,0,0
2015-06-25 20:00,0.697,0.032,0,0
2015-06-25 21:00,0.829,0.034,0,0
2015-06-25 22:00,1.043,0.034,0,0
2015-06-25 23:00,1.298,0.037,0,0
2015-06-26 00:00,1.502,0.035,0,0
2015-06-26 01:00,1.651,0.041,0,0
2015-06-26 02:00,1.703,0.033,0,0
2015-06-26 03:00,1.655,0.035,0,0
2015-06-26 04:00,1.485,0.030,0,0
2015-06-26 05:00,1.212,0.028,0,0
2015-06-26 06:00,0.969,0.024,0,0
2015-06-26 07:00,0.719,0.034,0,0
2015-06-26 08:00,0.616,0.036,0,0
2015-06-26 09:00,0.545,0.046,0,0
2015-06-26 10:00,0.598,0.026,0,0
2015-06-26 11:00,0.787,0.039,0,0
2015-06-26 12:00,0.879,0.041,0,0
2015-06-26 13:00,1.085,0.035,0,0
2015-06-26 14:00,1.154,0.028,0,0
2015-06-26 15:00,1.179,0.051,0,0
2015-06-26 16:00,1.178,0.040,0,0
2015-06-26 17:00,1.017,0.035,0,0
2015-06-26 18:00,0.887,0.036,0,0
2015-06-26 19:00,0.792,0.030,0,0
2015-06-26 20:00,0.748,0.036,0,0
2015-06-26 21:00,0.805,0.037,0,0
2015-06-26 22:00,1.012,0.041,0,0
2015-06-26 23:00,1.191,0.033,0,0
2015-06-27 00:00,1.481,0.034,0,0
2015-06-27 01:00,1.668,0.040,0,0
2015-06-27 02:00,1.754,0.040,0,0
2015-06-27 03:00,1.795,0.041,0,0
2015-06-27 04:00,1.668,0.032,0,0
2015-06-27 05:00,1.440,0.040,0,0
2015-06-27 06:00,1.120,0.034,0,0
2015-06-27 07:00,0.840,0.034,0,0
2015-06-27 08:00,0.587,0.031,0,0
2015-06-27 09:00,0.420,0.034,0,0
2015-06-27 10:00,0.406,0.033,0,0
2015-06-27 11:00,0.472,0.038,0,0
2015-06-27 12:00,0.744,0.032,0,0
2015-06-27 13:00,0.882,0.044,0,0
2015-06-27 14:00,1.056,0.040,0,0
2015-06-27 15:00,1.205,0.044,0,0
2015-06-27 16:00,1.226,0.038,0,0
2015-06-27 17:00,1.186,0.046,0,0
2015-06-27 18:00,1.062,0.035,0,0
2015-06-27 19:00,0.936,0.034,0,0
2015-06-27 20:00,0.845,0.032,0,0
2015-06-27 21:00,0.790,0.035,0,0
2015-06-27 22:00,0.922,0.034,0,0
2015-06-27 23:00,1.118,0.041,0,0
2015-06-28 00:00,1.338,0.045,0,0
2015-06-28 01:00,1.628,0.043,0,0
2015-06-28 02:00,1.778,0.047,0,0
2015-06-28 03:00,1.877,0.049,0,0
2015-06-28 04:00,1.804,0.043,0,0
2015-06-28 05:00,1.620,0.033,0,0
2015-06-28 06:00,1.330,0.035,0,0
2015-06-28 07:00,0.985,0.036,0,0
2015-06-28 08:00,0.668,0.036,0,0
2015-06-28 09:00,0.347,0.038,0,0
2015-06-28 10:00,0.218,0.045,0,0
2015-06-28 11:00,0.267,0.042,0,0
2015-06-28 12:00,0.388,0.035,0,0
2015-06-28 13:00,0.653,0.038,0,0
2015-06-28 14:00,0.839,0.040,0,0
2015-06-28 15:00,1.104,0.038,0,0
2015-06-28 16:00,1.303,0.035,0,0
2015-06-28 17:00,1.271,0.046,0,0
2015-06-28 18:00,1.230,0.039,0,0
2015-06-28 19:00,1.044,0.050,0,0
2015-06-28 20:00,0.918,0.037,0,0
2015-06-28 21:00,0.926,0.033,0,0
2015-06-28 22:00,0.868,0.048,0,0
2015-06-28 23:00,0.965,0.031,0,0
2015-06-29 00:00,1.222,0.041,0,0
2015-06-29 01:00,1.469,0.035,0,0
2015-06-29 02:00,1.736,0.042,0,0
2015-06-29 03:00,1.878,0.039,0,0
2015-06-29 04:00,1.923,0.047,0,0
2015-06-29 05:00,1.797,0.053,0,0
2015-06-29 06:00,1.585,0.042,0,0
2015-06-29 07:00,1.134,0.040,0,0
2015-06-29 08:00,0.739,0.058,0,0
2015-06-29 09:00,0.422,0.034,0,0
2015-06-29 10:00,0.167,0.039,0,0
2015-06-29 11:00,0.070,0.038,0,0
2015-06-29 12:00,0.122,0.028,0,0
2015-06-29 13:00,0.349,0.036,0,0
2015-06-29 14:00,0.635,0.046,0,0
2015-06-29 15:00,0.912,0.042,0,0
2015-06-29 16:00,1.126,0.053,0,0
2015-06-29 17:00,1.271,0.057,0,0
2015-06-29 18:00,1.307,0.042,0,0
2015-06-29 19:00,1.219,0.049,0,0
2015-06-29 20:00,1.068,0.039,0,0
2015-06-29 21:00,0.937,0.039,0,0
2015-06-29 22:00,0.863,0.034,0,0
2015-06-29 23:00,0.896,0.041,0,0
2015-06-30 00:00,1.063,0.042,0,0
2015-06-30 01:00,1.308,0.039,0,0
2015-06-30 02:00,1.580,0.037,0,0
2015-06-30 03:00,1.812,0.032,0,0
2015-06-30 04:00,1.953,0.040,0,0
2015-06-30 05:00,1.942,0.040,0,0
2015-06-30 06:00,1.727,0.037,0,0
2015-06-30 07:00,1.392,0.040,0,0
2015-06-30 08:00,0.980,0.037,0,0
2015-06-30 09:00,0.558,0.033,0,0
2015-06-30 10:00,0.141,0.042,0,0
2015-06-30 11:00,-0.039,0.026,0,0
2015-06-30 12:00,-0.069,0.025,0,0
2015-06-30 13:00,0.073,0.027,0,0
2015-06-30 14:00,0.352,0.037,0,0
2015-06-30 15:00,0.673,0.030,0,0
2015-06-30 16:00,0.993,0.025,0,0
2015-06-30 17:00,1.258,0.041,0,0
2015-06-30 18:00,1.343,0.039,0,0
2015-06-30 19:00,1.364,0.035,0,0
2015-06-30 20:00,1.242,0.032,0,0
2015-06-30 21:00,1.103,0.044,0,0
2015-06-30 22:00,0.948,0.040,0,0
2015-06-30 23:00,0.913,0.024,0,0
2015-07-01 00:00,0.974,0.034,0,0
2015-07-01 01:00,1.148,0.032,0,0
2015-07-01 02:00,1.437,0.038,0,0
2015-07-01 03:00,1.687,0.038,0,0
2015-07-01 04:00,1.951,0.034,0,0
2015-07-01 05:00,2.035,0.042,0,0
2015-07-01 06:00,1.975,0.039,0,0
2015-07-01 07:00,1.678,0.041,0,0
2015-07-01 08:00,1.257,0.028,0,0
2015-07-01 09:00,0.877,0.027,0,0
2015-07-01 10:00,0.365,0.032,0,0
2015-07-01 11:00,0.012,0.026,0,0
2015-07-01 12:00,-0.139,0.034,0,0
2015-07-01 13:00,-0.074,0.025,0,0
2015-07-01 14:00,0.066,0.030,0,0
2015-07-01 15:00,0.445,0.029,0,0
2015-07-01 16:00,0.827,0.036,0,0
2015-07-01 17:00,1.148,0.033,0,0
2015-07-01 18:00,1.367,0.030,0,0
2015-07-01 19:00,1.436,0.033,0,0
2015-07-01 20:00,1.370,0.035,0,0
2015-07-01 21:00,1.243,0.031,0,0
2015-07-01 22:00,1.037,0.031,0,0
2015-07-01 23:00,0.988,0.029,0,0
2015-07-02 00:00,0.926,0.028,0,0
2015-07-02 01:00,1.024,0.034,0,0
2015-07-02 02:00,1.231,0.041,0,0
2015-07-02 03:00,1.637,0.044,0,0
2015-07-02 04:00,1.911,0.031,0,0
2015-07-02 05:00,2.005,0.037,0,0
2015-07-02 06:00,2.127,0.050,0,0
2015-07-02 07:00,1.949,0.045,0,0
2015-07-02 08:00,1.655,0.042,0,0
2015-07-02 09:00,1.159,0.030,0,0
2015-07-02 10:00,0.614,0.044,0,0
2015-07-02 11:00,0.234,0.035,0,0
2015-07-02 12:00,-0.059,0.028,0,0
2015-07-02 13:00,-0.256,0.033,0,0
2015-07-02 14:00,-0.090,0.041,0,0
2015-07-02 15:00,0.144,0.041,0,0
2015-07-02 16:00,0.496,0.046,0,0
2015-07-02 17:00,0.986,0.042,0,0
2015-07-02 18:00,1.281,0.041,0,0
2015-07-02 19:00,1.457,0.037,0,0
2015-07-02 20:00,1.528,0.058,0,0
2015-07-02 21:00,1.467,0.047,0,0
2015-07-02 22:00,1.237,0.048,0,0
2015-07-02 23:00,1.008,0.040,0,0
2015-07-03 00:00,0.953,0.038,0,0
2015-07-03 01:00,0.900,0.034,0,0
2015-07-03 02:00,1.071,0.029,0,0
2015-07-03 03:00,1.331,0.039,0,0
2015-07-03 04:00,1.611,0.035,0,0
2015-07-03 05:00,1.947,0.048,0,0
2015-07-03 06:00,2.100,0.052,0,0
2015-07-03 07:00,2.102,0.055,0,0
2015-07-03 08:00,1.882,0.041,0,0
2015-07-03 09:00,1.488,0.046,0,0
2015-07-03 10:00,1.011,0.040,0,0
2015-07-03 11:00,0.524,0.037,0,0
2015-07-03 12:00,0.091,0.033,0,0
2015-07-03 13:00,-0.172,0.025,0,0
2015-07-03 14:00,-0.236,0.029,0,0
2015-07-03 15:00,-0.019,0.029,0,0
2015-07-03 16:00,0.310,0.043,0,0
2015-07-03 17:00,0.699,0.054,0,0
2015-07-03 18:00,1.123,0.042,0,0
2015-07-03 19:00,1.434,0.081,0,0
2015-07-03 20:00,1.590,0.050,0,0
2015-07-03 21:00,1.585,0.050,0,0
2015-07-03 22:00,1.430,0.043,0,0
2015-07-03 23:00,1.237,0.043,0,0
2015-07-04 00:00,1.021,0.036,0,0
2015-07-04 01:00,0.897,0.050,0,0
2015-07-04 02:00,0.934,0.036,0,0
2015-07-04 03:00,1.136,0.035,0,0
2015-07-04 04:00,1.388,0.042,0,0
2015-07-04 05:00,1.712,0.061,0,0
2015-07-04 06:00,1.993,0.064,0,0
2015-07-04 07:00,2.095,0.047,0,0
2015-07-04 08:00,2.044,0.048,0,0
2015-07-04 09:00,1.825,0.043,0,0
2015-07-04 10:00,1.406,0.044,0,0
2015-07-04 11:00,0.940,0.035,0,0
2015-07-04 12:00,0.463,0.050,0,0
2015-07-04 13:00,0.087,0.039,0,0
2015-07-04 14:00,-0.138,0.035,0,0
2015-07-04 15:00,-0.132,0.041,0,0
2015-07-04 16:00,0.098,0.040,0,0
2015-07-04 17:00,0.512,0.052,0,0
2015-07-04 18:00,0.942,0.040,0,0
2015-07-04 19:00,1.327,0.053,0,0
2015-07-04 20:00,1.618,0.046,0,0
2015-07-04 21:00,1.687,0.048,0,0
2015-07-04 22:00,1.642,0.035,0,0
2015-07-04 23:00,1.464,0.036,0,0
2015-07-05 00:00,1.207,0.041,0,0
2015-07-05 01:00,1.037,0.033,0,0
2015-07-05 02:00,0.897,0.034,0,0
2015-07-05 03:00,0.966,0.043,0,0
2015-07-05 04:00,1.136,0.050,0,0
2015-07-05 05:00,1.394,0.043,0,0
2015-07-05 06:00,1.672,0.036,0,0
2015-07-05 07:00,1.901,0.045,0,0
2015-07-05 08:00,1.976,0.053,0,0
2015-07-05 09:00,1.947,0.063,0,0
2015-07-05 10:00,1.691,0.053,0,0
2015-07-05 11:00,1.304,0.037,0,0
2015-07-05 12:00,0.839,0.043,0,0
2015-07-05 13:00,0.409,0.045,0,0
2015-07-05 14:00,0.060,0.033,0,0
2015-07-05 15:00,-0.047,0.044,0,0
2015-07-05 16:00,0.003,0.042,0,0
2015-07-05 17:00,0.265,0.054,0,0
2015-07-05 18:00,0.666,0.040,0,0
2015-07-05 19:00,1.074,0.045,0,0
2015-07-05 20:00,1.473,0.037,0,0
2015-07-05 21:00,1.686,0.053,0,0
2015-07-05 22:00,1.718,0.040,0,0
2015-07-05 23:00,1.630,0.055,0,0
2015-07-06 00:00,1.418,0.050,0,0
2015-07-06 01:00,1.223,0.038,0,0
2015-07-06 02:00,0.981,0.051,0,0
2015-07-06 03:00,0.874,0.039,0,0
2015-07-06 04:00,0.925,0.053,0,0
2015-07-06 05:00,1.038,0.047,0,0
2015-07-06 06:00,1.283,0.043,0,0
2015-07-06 07:00,1.524,0.042,0,0
2015-07-06 08:00,1.739,0.058,0,0
2015-07-06 09:00,1.813,0.050,0,0
2015-07-06 10:00,1.732,0.045,0,0
2015-07-06 11:00,1.479,0.052,0,0
2015-07-06 12:00,1.114,0.049,0,0
2015-07-06 13:00,0.712,0.050,0,0
2015-07-06 14:00,0.364,0.046,0,0
2015-07-06 15:00,0.099,0.031,0,0
2015-07-06 16:00,0.029,0.030,0,0
2015-07-06 17:00,0.132,0.043,0,0
2015-07-06 18:00,0.395,0.052,0,0
2015-07-06 19:00,0.825,0.053,0,0
2015-07-06 20:00,1.208,0.036,0,0
2015-07-06 21:00,1.551,0.067,0,0
2015-07-06 22:00,1.723,0.050,0,0
2015-07-06 23:00,1.772,0.072,0,0
2015-07-07 00:00,1.657,0.054,0,0
2015-07-07 01:00,1.400,0.051,0,0
2015-07-07 02:00,1.106,0.054,0,0
2015-07-07 03:00,0.892,0.040,0,0
2015-07-07 04:00,0.762,0.039,0,0
2015-07-07 05:00,0.761,0.055,0,0
2015-07-07 06:00,0.856,0.043,0,0
2015-07-07 07:00,1.057,0.060,0,0
2015-07-07 08:00,1.342,0.049,0,0
2015-07-07 09:00,1.534,0.042,0,0
2015-07-07 10:00,1.612,0.058,0,0
2015-07-07 11:00,1.553,0.042,0,0
2015-07-07 12:00,1.359,0.043,0,0
2015-07-07 13:00,1.076,0.065,0,0
2015-07-07 14:00,0.718,0.049,0,0
2015-07-07 15:00,0.436,0.044,0,0
2015-07-07 16:00,0.194,0.049,0,0
2015-07-07 17:00,0.177,0.041,0,0
2015-07-07 18:00,0.325,0.040,0,0
2015-07-07 19:00,0.603,0.041,0,0
2015-07-07 20:00,1.003,0.054,0,0
2015-07-07 21:00,1.374,0.051,0,0
2015-07-07 22:00,1.652,0.059,0,0
2015-07-07 23:00,1.829,0.058,0,0
2015-07-08 00:00,1.777,0.051,0,0
2015-07-08 01:00,1.710,0.065,0,0
2015-07-08 02:00,1.393,0.045,0,0
2015-07-08 03:00,1.161,0.051,0,0
2015-07-08 04:00,0.890,0.060,0,0
2015-07-08 05:00,0.717,0.056,0,0
2015-07-08 06:00,0.623,0.048,0,0
2015-07-08 07:00,0.773,0.057,0,0
2015-07-08 08:00,0.928,0.038,0,0
2015-07-08 09:00,1.204,0.054,0,0
2015-07-08 10:00,1.371,0.049,0,0
2015-07-08 11:00,1.455,0.061,0,0
2015-07-08 12:00,1.479,0.064,0,0
2015-07-08 13:00,1.294,0.060,0,0
2015-07-08 14:00,1.099,0.065,0,0
2015-07-08 15:00,0.780,0.056,0,0
2015-07-08 16:00,0.564,0.037,0,0
2015-07-08 17:00,0.407,0.051,0,0
2015-07-08 18:00,0.368,0.048,0,0
2015-07-08 19:00,0.544,0.054,0,0
2015-07-08 20:00,0.804,0.049,0,0
2015-07-08 21:00,1.178,0.055,0,0
2015-07-08 22:00,1.513,0.039,0,0
2015-07-08 23:00,1.803,0.061,0,0
2015-07-09 00:00,1.890,0.064,0,0
2015-07-09 01:00,1.900,0.049,0,0
2015-07-09 02:00,1.699,0.067,0,0
2015-07-09 03:00,1.437,0.056,0,0
2015-07-09 04:00,1.085,0.044,0,0
2015-07-09 05:00,0.834,0.056,0,0
2015-07-09 06:00,0.603,0.050,0,0
2015-07-09 07:00,0.551,0.055,0,0
2015-07-09 08:00,0.586,0.056,0,0
2015-07-09 09:00,0.770,0.054,0,0
2015-07-09 10:00,1.020,0.039,0,0
2015-07-09 11:00,1.220,0.053,0,0
2015-07-09 12:00,1.358,0.059,0,0
2015-07-09 13:00,1.387,0.055,0,0
2015-07-09 14:00,1.261,0.058,0,0
2015-07-09 15:00,1.109,0.062,0,0
2015-07-09 16:00,0.893,0.050,0,0
2015-07-09 17:00,0.684,0.054,0,0
2015-07-09 18:00,0.578,0.045,0,0
2015-07-09 19:00,0.590,0.050,0,0
2015-07-09 20:00,0.725,0.062,0,0
2015-07-09 21:00,0.977,0.064,0,0
2015-07-09 22:00,1.326,0.064,0,0
2015-07-09 23:00,1.610,0.064,0,0
2015-07-10 00:00,1.912,0.052,0,0
2015-07-10 01:00,1.988,0.067,0,0
2015-07-10 02:00,1.926,0.065,0,0
2015-07-10 03:00,1.693,0.056,0,0
2015-07-10 04:00,1.460,0.063,0,0
2015-07-10 05:00,1.061,0.050,0,0
2015-07-10 06:00,0.728,0.059,0,0
2015-07-10 07:00,0.468,0.073,0,0
2015-07-10 08:00,0.375,0.056,0,0
2015-07-10 09:00,0.444,0.040,0,0
2015-07-10 10:00,0.630,0.058,0,0
2015-07-10 11:00,0.807,0.064,0,0
2015-07-10 12:00,1.062,0.054,0,0
2015-07-10 13:00,1.255,0.068,0,0
2015-07-10 14:00,1.328,0.051,0,0
2015-07-10 15:00,1.295,0.049,0,0
2015-07-10 16:00,1.174,0.060,0,0
2015-07-10 17:00,1.004,0.061,0,0
2015-07-10 18:00,0.840,0.055,0,0
2015-07-10 19:00,0.745,0.037,0,0
2015-07-10 20:00,0.741,0.057,0,0
2015-07-10 21:00,0.874,0.053,0,0
2015-07-10 22:00,1.116,0.049,0,0
2015-07-10 23:00,1.414,0.046,0,0
2015-07-11 00:00,1.749,0.051,0,0
2015-07-11 01:00,1.959,0.057,0,0
2015-07-11 02:00,2.083,0.060,0,0
2015-07-11 03:00,1.974,0.051,0,0
2015-07-11 04:00,1.753,0.060,0,0
2015-07-11 05:00,1.382,0.044,0,0
2015-07-11 06:00,0.977,0.048,0,0
2015-07-11 07:00,0.649,0.034,0,0
2015-07-11 08:00,0.373,0.042,0,0
2015-07-11 09:00,0.271,0.051,0,0
2015-07-11 10:00,0.280,0.049,0,0
2015-07-11 11:00,0.451,0.057,0,0
2015-07-11 12:00,0.733,0.045,0,0
2015-07-11 13:00,0.994,0.043,0,0
2015-07-11 14:00,1.244,0.057,0,0
2015-07-11 15:00,1.352,0.047,0,0
2015-07-11 16:00,1.383,0.060,0,0
2015-07-11 17:00,1.292,0.047,0,0
2015-07-11 18:00,1.122,0.046,0,0
2015-07-11 19:00,0.928,0.054,0,0
2015-07-11 20:00,0.858,0.061,0,0
2015-07-11 21:00,0.795,0.044,0,0
2015-07-11 22:00,0.954,0.056,0,0
2015-07-11 23:00,1.193,0.055,0,0
2015-07-12 00:00,1.520,0.054,0,0
2015-07-12 01:00,1.809,0.053,0,0
2015-07-12 02:00,2.012,0.059,0,0
2015-07-12 03:00,2.118,0.060,0,0
2015-07-12 04:00,1.989,0.056,0,0
2015-07-12 05:00,1.735,0.050,0,0
2015-07-12 06:00,1.376,0.045,0,0
2015-07-12 07:00,0.922,0.047,0,0
2015-07-12 08:00,0.534,0.061,0,0
2015-07-12 09:00,0.189,0.034,0,0
2015-07-12 10:00,0.068,0.044,0,0
2015-07-12 11:00,0.162,0.041,0,0
2015-07-12 12:00,0.340,0.041,0,0
2015-07-12 13:00,0.666,0.058,0,0
2015-07-12 14:00,0.938,0.042,0,0
2015-07-12 15:00,1.262,0.050,0,0
2015-07-12 16:00,1.370,0.056,0,0
2015-07-12 17:00,1.454,0.044,0,0
2015-07-12 18:00,1.335,0.042,0,0
2015-07-12 19:00,1.148,0.050,0,0
2015-07-12 20:00,1.015,0.046,0,0
2015-07-12 21:00,0.902,0.036,0,0
2015-07-12 22:00,0.903,0.055,0,0
2015-07-12 23:00,1.017,0.046,0,0
2015-07-13 00:00,1.280,0.045,0,0
2015-07-13 01:00,1.566,0.053,0,0
2015-07-13 02:00,1.870,0.045,0,0
2015-07-13 03:00,2.017,0.054,0,0
2015-07-13 04:00,2.105,0.054,0,0
2015-07-13 05:00,1.953,0.048,0,0
2015-07-13 06:00,1.666,0.059,0,0
2015-07-13 07:00,1.211,0.061,0,0
2015-07-13 08:00,0.764,0.044,0,0
2015-07-13 09:00,0.356,0.031,0,0
2015-07-13 10:00,0.091,0.037,0,0
2015-07-13 11:00,-0.045,0.039,0,0
2015-07-13 12:00,0.044,0.041,0,0
2015-07-13 13:00,0.320,0.049,0,0
2015-07-13 14:00,0.663,0.058,0,0
2015-07-13 15:00,1.002,0.046,0,0
2015-07-13 16:00,1.270,0.032,0,0
2015-07-13 17:00,1.446,0.050,0,0
2015-07-13 18:00,1.495,0.053,0,0
2015-07-13 19:00,1.361,0.034,0,0
2015-07-13 20:00,1.197,0.038,0,0
2015-07-13 21:00,1.023,0.050,0,0
2015-07-13 22:00,0.939,0.036,0,0
2015-07-13 23:00,0.935,0.036,0,0
2015-07-14 00:00,1.063,0.000,1,0
2015-07-14 01:00,1.317,0.000,1,0
2015-07-14 02:00,1.615,0.054,0,0
2015-07-14 03:00,1.910,0.051,0,0
2015-07-14 04:00,2.093,0.048,0,0
2015-07-14 05:00,2.064,0.058,0,0
2015-07-14 06:00,1.918,0.055,0,0
2015-07-14 07:00,1.532,0.044,0,0
2015-07-14 08:00,1.064,0.040,0,0
2015-07-14 09:00,0.617,0.033,0,0
2015-07-14 10:00,0.193,0.025,0,0
2015-07-14 11:00,-0.061,0.022,0,0
2015-07-14 12:00,-0.116,0.027,0,0
2015-07-14 13:00,0.041,0.035,0,0
2015-07-14 14:00,0.352,0.037,0,0
2015-07-14 15:00,0.682,0.035,0,0
2015-07-14 16:00,1.074,0.032,0,0
2015-07-14 17:00,1.322,0.035,0,0
2015-07-14 18:00,1.491,0.028,0,0
2015-07-14 19:00,1.497,0.046,0,0
2015-07-14 20:00,1.333,0.032,0,0
2015-07-14 21:00,1.162,0.035,0,0
2015-07-14 22:00,0.990,0.036,0,0
2015-07-14 23:00,0.895,0.037,0,0
2015-07-15 00:00,0.920,0.026,0,0
2015-07-15 01:00,1.128,0.027,0,0
2015-07-15 02:00,1.396,0.037,0,0
2015-07-15 03:00,1.731,0.036,0,0
2015-07-15 04:00,1.963,0.046,0,0
2015-07-15 05:00,2.115,0.045,0,0
2015-07-15 06:00,2.075,0.044,0,0
2015-07-15 07:00,1.806,0.039,0,0
2015-07-15 08:00,1.397,0.038,0,0
2015-07-15 09:00,0.896,0.031,0,0
2015-07-15 10:00,0.461,0.035,0,0
2015-07-15 11:00,0.103,0.028,0,0
2015-07-15 12:00,-0.120,0.025,0,0
2015-07-15 13:00,-0.114,0.025,0,0
2015-07-15 14:00,0.107,0.028,0,0
2015-07-15 15:00,0.462,0.030,0,0
2015-07-15 16:00,0.810,0.029,0,0
2015-07-15 17:00,1.218,0.028,0,0
2015-07-15 18:00,1.431,0.032,0,0
2015-07-15 19:00,1.540,0.039,0,0
2015-07-15 20:00,1.524,0.031,0,0
2015-07-15 21:00,1.328,0.036,0,0
2015-07-15 22:00,1.144,0.030,0,0
2015-07-15 23:00,0.987,0.030,0,0
2015-07-16 00:00,0.920,0.034,0,0
2015-07-16 01:00,0.956,0.027,0,0
2015-07-16 02:00,1.172,0.031,0,0
2015-07-16 03:00,1.472,0.030,0,0
2015-07-16 04:00,1.792,0.027,0,0
2015-07-16 05:00,2.007,0.044,0,0
2015-07-16 06:00,2.089,0.048,0,0
2015-07-16 07:00,1.990,0.042,0,0
2015-07-16 08:00,1.692,0.034,0,0
2015-07-16 09:00,1.249,0.037,0,0
2015-07-16 10:00,0.804,0.035,0,0
2015-07-16 11:00,0.376,0.036,0,0
2015-07-16 12:00,0.087,0.041,0,0
2015-07-16 13:00,-0.085,0.043,0,0
