Date Time, Water Level, Sigma, I, L 
2014-06-22 15:00,1.225,0.024,0,0
2014-06-22 16:00,1.247,0.025,0,0
2014-06-22 17:00,1.161,0.024,0,0
2014-06-22 18:00,0.965,0.018,0,0
2014-06-22 19:00,0.819,0.024,0,0
2014-06-22 20:00,0.687,0.019,0,0
2014-06-22 21:00,0.717,0.027,0,0
2014-06-22 22:00,0.827,0.024,0,0
2014-06-22 23:00,1.031,0.029,0,0
2014-06-23 00:00,1.303,0.026,0,0
2014-06-23 01:00,1.585,0.027,0,0
2014-06-23 02:00,1.821,0.023,0,0
2014-06-23 03:00,1.898,0.023,0,0
2014-06-23 04:00,1.855,0.024,0,0
2014-06-23 05:00,1.603,0.021,0,0
2014-06-23 06:00,1.269,0.029,0,0
2014-06-23 07:00,0.827,0.022,0,0
2014-06-23 08:00,0.437,0.025,0,0
2014-06-23 09:00,0.199,0.019,0,0
2014-06-23 10:00,0.050,0.023,0,0
2014-06-23 11:00,0.111,0.024,0,0
2014-06-23 12:00,0.275,0.035,0,0
2014-06-23 13:00,0.534,0.042,0,0
2014-06-23 14:00,0.864,0.043,0,0
2014-06-23 15:00,1.120,0.019,0,0
2014-06-23 16:00,1.265,0.034,0,0
2014-06-23 17:00,1.304,0.042,0,0
2014-06-23 18:00,1.201,0.030,0,0
2014-06-23 19:00,1.074,0.036,0,0
2014-06-23 20:00,0.890,0.046,0,0
2014-06-23 21:00,0.787,0.027,0,0
2014-06-23 22:00,0.772,0.030,0,0
2014-06-23 23:00,0.882,0.038,0,0
2014-06-24 00:00,1.112,0.057,0,0
2014-06-24 01:00,1.466,0.041,0,0
2014-06-24 02:00,1.721,0.034,0,0
2014-06-24 03:00,1.915,0.040,0,0
2014-06-24 04:00,1.964,0.040,0,0
2014-06-24 05:00,1.809,0.050,0,0
2014-06-24 06:00,1.546,0.053,0,0
2014-06-24 07:00,1.104,0.039,0,0
2014-06-24 08:00,0.696,0.034,0,0
2014-06-24 09:00,0.299,0.027,0,0
2014-06-24 10:00,0.006,0.030,0,0
2014-06-24 11:00,-0.059,0.026,0,0
2014-06-24 12:00,0.035,0.029,0,0
2014-06-24 13:00,0.191,0.032,0,0
2014-06-24 14:00,0.576,0.052,0,0
2014-06-24 15:00,0.908,0.038,0,0
2014-06-24 16:00,1.140,0.038,0,0
2014-06-24 17:00,1.297,0.035,0,0
2014-06-24 18:00,1.360,0.046,0,0
2014-06-24 19:00,1.258,0.042,0,0
2014-06-24 20:00,1.096,0.043,0,0
2014-06-24 21:00,0.904,0.049,0,0
2014-06-24 22:00,0.806,0.041,0,0
2014-06-24 23:00,0.822,0.028,0,0
2014-06-25 00:00,0.992,0.036,0,0
2014-06-25 01:00,1.188,0.034,0,0
2014-06-25 02:00,1.491,0.040,0,0
2014-06-25 03:00,1.783,0.047,0,0
2014-06-25 04:00,1.938,0.061,0,0
2014-06-25 05:00,1.938,0.057,0,0
2014-06-25 06:00,1.753,0.052,0,0
2014-06-25 07:00,1.406,0.058,0,0
2014-06-25 08:00,0.997,0.040,0,0
2014-06-25 09:00,0.544,0.027,0,0
2014-06-25 10:00,0.145,0.040,0,0
2014-06-25 11:00,-0.058,0.026,0,0
2014-06-25 12:00,-0.099,0.025,0,0
2014-06-25 13:00,0.041,0.032,0,0
2014-06-25 14:00,0.312,0.042,0,0
2014-06-25 15:00,0.634,0.031,0,0
2014-06-25 16:00,1.022,0.032,0,0
2014-06-25 17:00,1.239,0.043,0,0
2014-06-25 18:00,1.367,0.036,0,0
2014-06-25 19:00,1.356,0.031,0,0
2014-06-25 20:00,1.265,0.035,0,0
2014-06-25 21:00,1.079,0.029,0,0
2014-06-25 22:00,0.961,0.038,0,0
2014-06-25 23:00,0.843,0.032,0,0
2014-06-26 00:00,0.929,0.034,0,0
2014-06-26 01:00,1.092,0.031,0,0
2014-06-26 02:00,1.324,0.039,0,0
2014-06-26 03:00,1.623,0.033,0,0
2014-06-26 04:00,1.869,0.037,0,0
2014-06-26 05:00,1.979,0.039,0,0
2014-06-26 06:00,1.899,0.035,0,0
2014-06-26 07:00,1.656,0.032,0,0
2014-06-26 08:00,1.261,0.032,0,0
2014-06-26 09:00,0.805,0.027,0,0
2014-06-26 10:00,0.394,0.033,0,0
2014-06-26 11:00,0.052,0.023,0,0
2014-06-26 12:00,-0.160,0.023,0,0
2014-06-26 13:00,-0.113,0.027,0,0
2014-06-26 14:00,0.068,0.034,0,0
2014-06-26 15:00,0.383,0.031,0,0
2014-06-26 16:00,0.750,0.025,0,0
2014-06-26 17:00,1.077,0.027,0,0
2014-06-26 18:00,1.317,0.031,0,0
2014-06-26 19:00,1.403,0.033,0,0
2014-06-26 20:00,1.372,0.035,0,0
2014-06-26 21:00,1.222,0.030,0,0
2014-06-26 22:00,1.080,0.037,0,0
2014-06-26 23:00,0.916,0.034,0,0
2014-06-27 00:00,0.868,0.034,0,0
2014-06-27 01:00,0.972,0.032,0,0
2014-06-27 02:00,1.163,0.030,0,0
2014-06-27 03:00,1.415,0.030,0,0
2014-06-27 04:00,1.700,0.031,0,0
2014-06-27 05:00,1.868,0.042,0,0
2014-06-27 06:00,1.919,0.034,0,0
2014-06-27 07:00,1.778,0.030,0,0
2014-06-27 08:00,1.507,0.029,0,0
2014-06-27 09:00,1.062,0.027,0,0
2014-06-27 10:00,0.625,0.023,0,0
2014-06-27 11:00,0.231,0.021,0,0
2014-06-27 12:00,-0.049,0.018,0,0
2014-06-27 13:00,-0.111,0.029,0,0
2014-06-27 14:00,-0.105,0.032,0,0
2014-06-27 15:00,0.184,0.030,0,0
2014-06-27 16:00,0.468,0.030,0,0
2014-06-27 17:00,0.878,0.027,0,0
2014-06-27 18:00,1.170,0.029,0,0
2014-06-27 19:00,1.339,0.027,0,0
2014-06-27 20:00,1.377,0.042,0,0
2014-06-27 21:00,1.298,0.030,0,0
2014-06-27 22:00,1.168,0.027,0,0
2014-06-27 23:00,0.958,0.035,0,0
2014-06-28 00:00,0.914,0.022,0,0
2014-06-28 01:00,0.858,0.033,0,0
2014-06-28 02:00,1.044,0.027,0,0
2014-06-28 03:00,1.224,0.035,0,0
2014-06-28 04:00,1.521,0.028,0,0
2014-06-28 05:00,1.725,0.032,0,0
2014-06-28 06:00,1.861,0.030,0,0
2014-06-28 07:00,1.847,0.030,0,0
2014-06-28 08:00,1.646,0.030,0,0
2014-06-28 09:00,1.314,0.032,0,0
2014-06-28 10:00,0.909,0.028,0,0
2014-06-28 11:00,0.425,0.032,0,0
2014-06-28 12:00,0.121,0.028,0,0
2014-06-28 13:00,-0.121,0.024,0,0
2014-06-28 14:00,-0.135,0.036,0,0
2014-06-28 15:00,0.002,0.025,0,0
2014-06-28 16:00,0.310,0.026,0,0
2014-06-28 17:00,0.670,0.026,0,0
2014-06-28 18:00,1.032,0.027,0,0
2014-06-28 19:00,1.293,0.028,0,0
2014-06-28 20:00,1.406,0.039,0,0
2014-06-28 21:00,1.397,0.028,0,0
2014-06-28 22:00,1.293,0.029,0,0
2014-06-28 23:00,1.128,0.027,0,0
2014-06-29 00:00,0.953,0.025,0,0
2014-06-29 01:00,0.900,0.029,0,0
2014-06-29 02:00,0.933,0.026,0,0
2014-06-29 03:00,1.082,0.030,0,0
2014-06-29 04:00,1.312,0.044,0,0
2014-06-29 05:00,1.573,0.045,0,0
2014-06-29 06:00,1.730,0.038,0,0
2014-06-29 07:00,1.802,0.036,0,0
2014-06-29 08:00,1.700,0.043,0,0
2014-06-29 09:00,1.422,0.038,0,0
2014-06-29 10:00,1.139,0.060,0,0
2014-06-29 11:00,0.673,0.044,0,0
2014-06-29 12:00,0.339,0.036,0,0
2014-06-29 13:00,0.036,0.047,0,0
2014-06-29 14:00,-0.099,0.048,0,0
2014-06-29 15:00,-0.021,0.048,0,0
2014-06-29 16:00,0.206,0.048,0,0
2014-06-29 17:00,0.501,0.039,0,0
2014-06-29 18:00,0.849,0.058,0,0
2014-06-29 19:00,1.183,0.044,0,0
2014-06-29 20:00,1.382,0.048,0,0
2014-06-29 21:00,1.418,0.053,0,0
2014-06-29 22:00,1.399,0.045,0,0
2014-06-29 23:00,1.238,0.035,0,0
2014-06-30 00:00,1.095,0.048,0,0
2014-06-30 01:00,0.982,0.052,0,0
2014-06-30 02:00,0.936,0.043,0,0
2014-06-30 03:00,1.018,0.055,0,0
2014-06-30 04:00,1.164,0.054,0,0
2014-06-30 05:00,1.421,0.053,0,0
2014-06-30 06:00,1.633,0.052,0,0
2014-06-30 07:00,1.734,0.046,0,0
2014-06-30 08:00,1.762,0.043,0,0
2014-06-30 09:00,1.639,0.055,0,0
2014-06-30 10:00,1.329,0.046,0,0
2014-06-30 11:00,0.999,0.050,0,0
2014-06-30 12:00,0.622,0.044,0,0
2014-06-30 13:00,0.305,0.068,0,0
2014-06-30 14:00,0.107,0.045,0,0
2014-06-30 15:00,0.061,0.044,0,0
2014-06-30 16:00,0.182,0.053,0,0
2014-06-30 17:00,0.424,0.059,0,0
2014-06-30 18:00,0.757,0.041,0,0
2014-06-30 19:00,1.111,0.047,0,0
2014-06-30 20:00,1.333,0.033,0,0
2014-06-30 21:00,1.489,0.040,0,0
2014-06-30 22:00,1.541,0.044,0,0
2014-06-30 23:00,1.424,0.040,0,0
2014-07-01 00:00,1.293,0.036,0,0
2014-07-01 01:00,1.117,0.032,0,0
2014-07-01 02:00,0.977,0.035,0,0
2014-07-01 03:00,0.996,0.034,0,0
2014-07-01 04:00,1.092,0.036,0,0
2014-07-01 05:00,1.266,0.034,0,0
2014-07-01 06:00,1.444,0.033,0,0
2014-07-01 07:00,1.604,0.038,0,0
2014-07-01 08:00,1.705,0.035,0,0
2014-07-01 09:00,1.659,0.037,0,0
2014-07-01 10:00,1.513,0.040,0,0
2014-07-01 11:00,1.245,0.036,0,0
2014-07-01 12:00,0.925,0.037,0,0
2014-07-01 13:00,0.583,0.033,0,0
2014-07-01 14:00,0.329,0.041,0,0
2014-07-01 15:00,0.211,0.041,0,0
2014-07-01 16:00,0.229,0.041,0,0
2014-07-01 17:00,0.411,0.046,0,0
2014-07-01 18:00,0.685,0.038,0,0
2014-07-01 19:00,0.977,0.029,0,0
2014-07-01 20:00,1.253,0.039,0,0
2014-07-01 21:00,1.474,0.037,0,0
2014-07-01 22:00,1.549,0.031,0,0
2014-07-01 23:00,1.560,0.026,0,0
2014-07-02 00:00,1.452,0.036,0,0
2014-07-02 01:00,1.234,0.040,0,0
2014-07-02 02:00,1.122,0.027,0,0
2014-07-02 03:00,0.997,0.035,0,0
2014-07-02 04:00,1.009,0.040,0,0
2014-07-02 05:00,1.114,0.026,0,0
2014-07-02 06:00,1.234,0.034,0,0
2014-07-02 07:00,1.373,0.019,0,0
2014-07-02 08:00,1.556,0.029,0,0
2014-07-02 09:00,1.559,0.032,0,0
2014-07-02 10:00,1.563,0.030,0,0
2014-07-02 11:00,1.352,0.032,0,0
2014-07-02 12:00,1.060,0.026,0,0
2014-07-02 13:00,0.796,0.043,0,0
2014-07-02 14:00,0.497,0.024,0,0
2014-07-02 15:00,0.337,0.027,0,0
2014-07-02 16:00,0.274,0.026,0,0
2014-07-02 17:00,0.382,0.029,0,0
2014-07-02 18:00,0.608,0.024,0,0
2014-07-02 19:00,0.863,0.032,0,0
2014-07-02 20:00,1.172,0.025,0,0
2014-07-02 21:00,1.436,0.026,0,0
2014-07-02 22:00,1.569,0.033,0,0
2014-07-02 23:00,1.595,0.036,0,0
2014-07-03 00:00,1.532,0.028,0,0
2014-07-03 01:00,1.370,0.036,0,0
2014-07-03 02:00,1.159,0.024,0,0
2014-07-03 03:00,1.033,0.028,0,0
2014-07-03 04:00,0.914,0.025,0,0
2014-07-03 05:00,0.965,0.036,0,0
2014-07-03 06:00,1.017,0.030,0,0
2014-07-03 07:00,1.153,0.035,0,0
2014-07-03 08:00,1.316,0.031,0,0
2014-07-03 09:00,1.371,0.029,0,0
2014-07-03 10:00,1.416,0.029,0,0
2014-07-03 11:00,1.350,0.034,0,0
2014-07-03 12:00,1.167,0.035,0,0
2014-07-03 13:00,0.989,0.027,0,0
2014-07-03 14:00,0.689,0.030,0,0
2014-07-03 15:00,0.490,0.030,0,0
2014-07-03 16:00,0.360,0.034,0,0
2014-07-03 17:00,0.370,0.030,0,0
2014-07-03 18:00,0.509,0.028,0,0
2014-07-03 19:00,0.745,0.039,0,0
2014-07-03 20:00,1.025,0.044,0,0
2014-07-03 21:00,1.317,0.040,0,0
2014-07-03 22:00,1.472,0.044,0,0
2014-07-03 23:00,1.583,0.036,0,0
2014-07-04 00:00,1.547,0.035,0,0
2014-07-04 01:00,1.485,0.036,0,0
2014-07-04 02:00,1.312,0.033,0,0
2014-07-04 03:00,1.138,0.034,0,0
2014-07-04 04:00,0.936,0.031,0,0
2014-07-04 05:00,0.888,0.033,0,0
2014-07-04 06:00,0.874,0.036,0,0
2014-07-04 07:00,0.935,0.030,0,0
2014-07-04 08:00,1.087,0.028,0,0
2014-07-04 09:00,1.192,0.029,0,0
2014-07-04 10:00,1.265,0.030,0,0
2014-07-04 11:00,1.361,0.033,0,0
2014-07-04 12:00,1.237,0.028,0,0
2014-07-04 13:00,1.107,0.029,0,0
2014-07-04 14:00,0.886,0.027,0,0
2014-07-04 15:00,0.730,0.032,0,0
2014-07-04 16:00,0.549,0.022,0,0
2014-07-04 17:00,0.460,0.026,0,0
2014-07-04 18:00,0.542,0.025,0,0
2014-07-04 19:00,0.701,0.027,0,0
2014-07-04 20:00,0.920,0.037,0,0
2014-07-04 21:00,1.154,0.025,0,0
2014-07-04 22:00,1.367,0.036,0,0
2014-07-04 23:00,1.562,0.037,0,0
2014-07-05 00:00,1.661,0.034,0,0
2014-07-05 01:00,1.606,0.026,0,0
2014-07-05 02:00,1.453,0.034,0,0
2014-07-05 03:00,1.267,0.033,0,0
2014-07-05 04:00,1.085,0.026,0,0
2014-07-05 05:00,0.869,0.029,0,0
2014-07-05 06:00,0.748,0.027,0,0
2014-07-05 07:00,0.731,0.040,0,0
2014-07-05 08:00,0.816,0.036,0,0
2014-07-05 09:00,0.919,0.031,0,0
2014-07-05 10:00,1.043,0.037,0,0
2014-07-05 11:00,1.159,0.032,0,0
2014-07-05 12:00,1.190,0.033,0,0
2014-07-05 13:00,1.153,0.026,0,0
2014-07-05 14:00,1.052,0.038,0,0
2014-07-05 15:00,0.906,0.039,0,0
2014-07-05 16:00,0.729,0.043,0,0
2014-07-05 17:00,0.661,0.048,0,0
2014-07-05 18:00,0.580,0.044,0,0
2014-07-05 19:00,0.681,0.065,0,0
2014-07-05 20:00,0.820,0.051,0,0
2014-07-05 21:00,1.073,0.048,0,0
2014-07-05 22:00,1.344,0.037,0,0
2014-07-05 23:00,1.492,0.035,0,0
2014-07-06 00:00,1.673,0.041,0,0
2014-07-06 01:00,1.713,0.049,0,0
2014-07-06 02:00,1.621,0.035,0,0
2014-07-06 03:00,1.450,0.050,0,0
2014-07-06 04:00,1.209,0.048,0,0
2014-07-06 05:00,0.948,0.039,0,0
2014-07-06 06:00,0.734,0.049,0,0
2014-07-06 07:00,0.583,0.045,0,0
2014-07-06 08:00,0.540,0.035,0,0
2014-07-06 09:00,0.632,0.044,0,0
2014-07-06 10:00,0.758,0.045,0,0
2014-07-06 11:00,0.951,0.053,0,0
2014-07-06 12:00,1.060,0.033,0,0
2014-07-06 13:00,1.136,0.037,0,0
2014-07-06 14:00,1.124,0.044,0,0
2014-07-06 15:00,1.077,0.044,0,0
2014-07-06 16:00,0.920,0.050,0,0
2014-07-06 17:00,0.778,0.046,0,0
2014-07-06 18:00,0.700,0.043,0,0
2014-07-06 19:00,0.678,0.042,0,0
2014-07-06 20:00,0.795,0.041,0,0
2014-07-06 21:00,0.966,0.040,0,0
2014-07-06 22:00,1.193,0.051,0,0
2014-07-06 23:00,1.441,0.094,0,0
2014-07-07 00:00,1.651,0.054,0,0
2014-07-07 01:00,1.749,0.048,0,0
2014-07-07 02:00,1.756,0.055,0,0
2014-07-07 03:00,1.626,0.062,0,0
2014-07-07 04:00,1.449,0.060,0,0
2014-07-07 05:00,1.148,0.064,0,0
2014-07-07 06:00,0.826,0.049,0,0
2014-07-07 07:00,0.579,0.041,0,0
2014-07-07 08:00,0.433,0.042,0,0
2014-07-07 09:00,0.423,0.037,0,0
2014-07-07 10:00,0.488,0.047,0,0
2014-07-07 11:00,0.676,0.047,0,0
2014-07-07 12:00,0.890,0.048,0,0
2014-07-07 13:00,1.075,0.045,0,0
2014-07-07 14:00,1.160,0.067,0,0
2014-07-07 15:00,1.203,0.047,0,0
2014-07-07 16:00,1.133,0.051,0,0
2014-07-07 17:00,1.038,0.051,0,0
2014-07-07 18:00,0.876,0.045,0,0
2014-07-07 19:00,0.843,0.050,0,0
2014-07-07 20:00,0.876,0.053,0,0
2014-07-07 21:00,0.936,0.049,0,0
2014-07-07 22:00,1.077,0.055,0,0
2014-07-07 23:00,1.374,0.067,0,0
2014-07-08 00:00,1.582,0.061,0,0
2014-07-08 01:00,1.803,0.059,0,0
2014-07-08 02:00,1.887,0.060,0,0
2014-07-08 03:00,1.887,0.069,0,0
2014-07-08 04:00,1.681,0.058,0,0
2014-07-08 05:00,1.409,0.058,0,0
2014-07-08 06:00,1.060,0.060,0,0
2014-07-08 07:00,0.690,0.044,0,0
2014-07-08 08:00,0.423,0.048,0,0
2014-07-08 09:00,0.278,0.045,0,0
2014-07-08 10:00,0.272,0.043,0,0
2014-07-08 11:00,0.380,0.049,0,0
2014-07-08 12:00,0.612,0.050,0,0
2014-07-08 13:00,0.827,0.048,0,0
2014-07-08 14:00,1.055,0.060,0,0
2014-07-08 15:00,1.249,0.057,0,0
2014-07-08 16:00,1.278,0.043,0,0
2014-07-08 17:00,1.255,0.049,0,0
2014-07-08 18:00,1.139,0.050,0,0
2014-07-08 19:00,1.001,0.046,0,0
2014-07-08 20:00,0.951,0.050,0,0
2014-07-08 21:00,0.891,0.059,0,0
2014-07-08 22:00,1.068,0.063,0,0
2014-07-08 23:00,1.259,0.052,0,0
2014-07-09 00:00,1.467,0.057,0,0
2014-07-09 01:00,1.748,0.068,0,0
2014-07-09 02:00,1.958,0.057,0,0
2014-07-09 03:00,2.038,0.066,0,0
2014-07-09 04:00,1.952,0.063,0,0
2014-07-09 05:00,1.696,0.065,0,0
2014-07-09 06:00,1.390,0.050,0,0
2014-07-09 07:00,0.932,0.061,0,0
2014-07-09 08:00,0.531,0.047,0,0
2014-07-09 09:00,0.232,0.043,0,0
2014-07-09 10:00,0.101,0.047,0,0
2014-07-09 11:00,0.135,0.041,0,0
2014-07-09 12:00,0.319,0.036,0,0
2014-07-09 13:00,0.538,0.054,0,0
2014-07-09 14:00,0.887,0.051,0,0
2014-07-09 15:00,1.178,0.059,0,0
2014-07-09 16:00,1.295,0.056,0,0
2014-07-09 17:00,1.351,0.056,0,0
2014-07-09 18:00,1.320,0.058,0,0
2014-07-09 19:00,1.195,0.046,0,0
2014-07-09 20:00,1.064,0.050,0,0
2014-07-09 21:00,0.982,0.042,0,0
2014-07-09 22:00,0.960,0.046,0,0
2014-07-09 23:00,1.115,0.046,0,0
2014-07-10 00:00,1.299,0.058,0,0
2014-07-10 01:00,1.627,0.061,0,0
2014-07-10 02:00,1.883,0.052,0,0
2014-07-10 03:00,2.126,0.052,0,0
2014-07-10 04:00,2.134,0.045,0,0
2014-07-10 05:00,2.007,0.035,0,0
2014-07-10 06:00,1.700,0.042,0,0
2014-07-10 07:00,1.292,0.046,0,0
2014-07-10 08:00,0.779,0.049,0,0
2014-07-10 09:00,0.351,0.031,0,0
2014-07-10 10:00,0.035,0.029,0,0
2014-07-10 11:00,-0.071,0.029,0,0
2014-07-10 12:00,0.037,0.035,0,0
2014-07-10 13:00,0.264,0.035,0,0
2014-07-10 14:00,0.589,0.032,0,0
2014-07-10 15:00,0.963,0.032,0,0
2014-07-10 16:00,1.282,0.033,0,0
2014-07-10 17:00,1.444,0.045,0,0
2014-07-10 18:00,1.460,0.039,0,0
2014-07-10 19:00,1.393,0.047,0,0
2014-07-10 20:00,1.237,0.036,0,0
2014-07-10 21:00,1.054,0.034,0,0
2014-07-10 22:00,1.000,0.040,0,0
2014-07-10 23:00,1.016,0.035,0,0
2014-07-11 00:00,1.165,0.038,0,0
2014-07-11 01:00,1.427,0.044,0,0
2014-07-11 02:00,1.726,0.051,0,0
2014-07-11 03:00,2.028,0.040,0,0
2014-07-11 04:00,2.222,0.034,0,0
2014-07-11 05:00,2.217,0.041,0,0
2014-07-11 06:00,2.043,0.036,0,0
2014-07-11 07:00,1.666,0.033,0,0
2014-07-11 08:00,1.140,0.046,0,0
2014-07-11 09:00,0.631,0.037,0,0
2014-07-11 10:00,0.162,0.032,0,0
2014-07-11 11:00,-0.094,0.027,0,0
2014-07-11 12:00,-0.187,0.029,0,0
2014-07-11 13:00,-0.050,0.024,0,0
2014-07-11 14:00,0.243,0.031,0,0
2014-07-11 15:00,0.620,0.027,0,0
2014-07-11 16:00,1.034,0.028,0,0
2014-07-11 17:00,1.319,0.034,0,0
2014-07-11 18:00,1.503,0.031,0,0
2014-07-11 19:00,1.551,0.038,0,0
2014-07-11 20:00,1.391,0.035,0,0
2014-07-11 21:00,1.179,0.027,0,0
2014-07-11 22:00,1.025,0.022,0,0
2014-07-11 23:00,0.902,0.019,0,0
2014-07-12 00:00,0.927,0.024,0,0
2014-07-12 01:00,1.092,0.030,0,0
2014-07-12 02:00,1.412,0.027,0,0
2014-07-12 03:00,1.786,0.032,0,0
2014-07-12 04:00,2.063,0.038,0,0
2014-07-12 05:00,2.249,0.049,0,0
2014-07-12 06:00,2.187,0.043,0,0
2014-07-12 07:00,1.934,0.040,0,0
2014-07-12 08:00,1.520,0.026,0,0
2014-07-12 09:00,0.957,0.025,0,0
2014-07-12 10:00,0.404,0.024,0,0
2014-07-12 11:00,-0.025,0.023,0,0
2014-07-12 12:00,-0.229,0.018,0,0
2014-07-12 13:00,-0.300,0.023,0,0
2014-07-12 14:00,-0.072,0.019,0,0
2014-07-12 15:00,0.262,0.025,0,0
2014-07-12 16:00,0.781,0.023,0,0
2014-07-12 17:00,1.164,0.024,0,0
2014-07-12 18:00,1.461,0.029,0,0
2014-07-12 19:00,1.577,0.035,0,0
2014-07-12 20:00,1.508,0.025,0,0
2014-07-12 21:00,1.374,0.025,0,0
2014-07-12 22:00,1.131,0.024,0,0
2014-07-12 23:00,0.912,0.018,0,0
2014-07-13 00:00,0.807,0.018,0,0
2014-07-13 01:00,0.823,0.024,0,0
2014-07-13 02:00,1.054,0.026,0,0
2014-07-13 03:00,1.391,0.026,0,0
2014-07-13 04:00,1.741,0.023,0,0
2014-07-13 05:00,2.036,0.027,0,0
2014-07-13 06:00,2.161,0.030,0,0
2014-07-13 07:00,2.107,0.036,0,0
2014-07-13 08:00,1.817,0.032,0,0
2014-07-13 09:00,1.384,0.022,0,0
2014-07-13 10:00,0.800,0.020,0,0
2014-07-13 11:00,0.291,0.022,0,0
2014-07-13 12:00,-0.186,0.017,0,0
2014-07-13 13:00,-0.359,0.018,0,0
2014-07-13 14:00,-0.288,0.019,0,0
2014-07-13 15:00,-0.018,0.032,0,0
2014-07-13 16:00,0.368,0.035,0,0
2014-07-13 17:00,0.860,0.024,0,0
2014-07-13 18:00,1.243,0.029,0,0
2014-07-13 19:00,1.529,0.021,0,0
2014-07-13 20:00,1.608,0.030,0,0
2014-07-13 21:00,1.533,0.023,0,0
2014-07-13 22:00,1.326,0.024,0,0
2014-07-13 23:00,1.074,0.019,0,0
2014-07-14 00:00,0.826,0.025,0,0
2014-07-14 01:00,0.778,0.019,0,0
2014-07-14 02:00,0.782,0.021,0,0
2014-07-14 03:00,1.092,0.032,0,0
2014-07-14 04:00,1.411,0.026,0,0
2014-07-14 05:00,1.745,0.026,0,0
2014-07-14 06:00,2.061,0.027,0,0
2014-07-14 07:00,2.147,0.029,0,0
2014-07-14 08:00,2.036,0.033,0,0
2014-07-14 09:00,1.730,0.029,0,0
2014-07-14 10:00,1.278,0.022,0,0
2014-07-14 11:00,0.757,0.040,0,0
2014-07-14 12:00,0.218,0.035,0,0
2014-07-14 13:00,-0.069,0.027,0,0
2014-07-14 14:00,-0.271,0.025,0,0
2014-07-14 15:00,-0.169,0.018,0,0
2014-07-14 16:00,0.141,0.029,0,0
2014-07-14 17:00,0.629,0.023,0,0
2014-07-14 18:00,1.071,0.024,0,0
2014-07-14 19:00,1.502,0.030,0,0
2014-07-14 20:00,1.712,0.027,0,0
2014-07-14 21:00,1.722,0.032,0,0
2014-07-14 22:00,1.622,0.036,0,0
2014-07-14 23:00,1.341,0.029,0,0
2014-07-15 00:00,1.063,0.024,0,0
2014-07-15 01:00,0.823,0.025,0,0
2014-07-15 02:00,0.723,0.033,0,0
2014-07-15 03:00,0.796,0.033,0,0
2014-07-15 04:00,0.999,0.019,0,0
2014-07-15 05:00,1.372,0.033,0,0
2014-07-15 06:00,1.675,0.032,0,0
2014-07-15 07:00,1.942,0.030,0,0
2014-07-15 08:00,2.037,0.038,0,0
2014-07-15 09:00,1.943,0.043,0,0
2014-07-15 10:00,1.629,0.029,0,0
2014-07-15 11:00,1.180,0.029,0,0
2014-07-15 12:00,0.700,0.023,0,0
2014-07-15 13:00,0.277,0.027,0,0
2014-07-15 14:00,-0.013,0.025,0,0
2014-07-15 15:00,-0.116,0.025,0,0
2014-07-15 16:00,0.072,0.022,0,0
2014-07-15 17:00,0.387,0.032,0,0
2014-07-15 18:00,0.850,0.025,0,0
2014-07-15 19:00,1.254,0.029,0,0
2014-07-15 20:00,1.621,0.029,0,0
2014-07-15 21:00,1.838,0.034,0,0
2014-07-15 22:00,1.819,0.031,0,0
2014-07-15 23:00,1.631,0.032,0,0
2014-07-16 00:00,1.336,0.028,0,0
2014-07-16 01:00,1.035,0.027,0,0
2014-07-16 02:00,0.787,0.025,0,0
2014-07-16 03:00,0.696,0.026,0,0
2014-07-16 04:00,0.755,0.028,0,0
2014-07-16 05:00,0.928,0.024,0,0
2014-07-16 06:00,1.240,0.034,0,0
2014-07-16 07:00,1.545,0.030,0,0
2014-07-16 08:00,1.743,0.039,0,0
2014-07-16 09:00,1.860,0.029,0,0
2014-07-16 10:00,1.723,0.034,0,0
2014-07-16 11:00,1.482,0.028,0,0
2014-07-16 12:00,1.098,0.028,0,0
2014-07-16 13:00,0.648,0.022,0,0
2014-07-16 14:00,0.328,0.032,0,0
2014-07-16 15:00,0.075,0.026,0,0
2014-07-16 16:00,0.078,0.025,0,0
2014-07-16 17:00,0.268,0.032,0,0
2014-07-16 18:00,0.632,0.030,0,0
2014-07-16 19:00,1.062,0.026,0,0
2014-07-16 20:00,1.439,0.034,0,0
2014-07-16 21:00,1.775,0.042,0,0
2014-07-16 22:00,1.904,0.041,0,0
2014-07-16 23:00,1.823,0.034,0,0
2014-07-17 00:00,1.622,0.040,0,0
2014-07-17 01:00,1.345,0.031,0,0
2014-07-17 02:00,0.986,0.038,0,0
2014-07-17 03:00,0.772,0.032,0,0
2014-07-17 04:00,0.610,0.047,0,0
2014-07-17 05:00,0.648,0.026,0,0
2014-07-17 06:00,0.819,0.046,0,0
2014-07-17 07:00,1.079,0.039,0,0
2014-07-17 08:00,1.352,0.028,0,0
2014-07-17 09:00,1.572,0.043,0,0
2014-07-17 10:00,1.646,0.045,0,0
2014-07-17 11:00,1.541,0.037,0,0
2014-07-17 12:00,1.360,0.047,0,0
2014-07-17 13:00,1.032,0.040,0,0
2014-07-17 14:00,0.678,0.054,0,0
2014-07-17 15:00,0.395,0.032,0,0
2014-07-17 16:00,0.232,0.037,0,0
2014-07-17 17:00,0.275,0.036,0,0
2014-07-17 18:00,0.483,0.050,0,0
2014-07-17 19:00,0.777,0.054,0,0
2014-07-17 20:00,1.205,0.032,0,0
