Date Time, Water Level, Sigma, I, L 
2017-07-06 10:00,0.161,0.038,0,0
2017-07-06 11:00,-0.033,0.022,0,0
2017-07-06 12:00,0.010,0.035,0,0
2017-07-06 13:00,0.183,0.028,0,0
2017-07-06 14:00,0.434,0.029,0,0
2017-07-06 15:00,0.725,0.032,0,0
2017-07-06 16:00,0.937,0.026,0,0
2017-07-06 17:00,1.113,0.042,0,0
2017-07-06 18:00,1.220,0.044,0,0
2017-07-06 19:00,1.161,0.033,0,0
2017-07-06 20:00,1.049,0.029,0,0
2017-07-06 21:00,0.923,0.033,0,0
2017-07-06 22:00,0.812,0.035,0,0
2017-07-06 23:00,0.807,0.028,0,0
2017-07-07 00:00,0.920,0.040,0,0
2017-07-07 01:00,1.109,0.034,0,0
2017-07-07 02:00,1.362,0.035,0,0
2017-07-07 03:00,1.584,0.041,0,0
2017-07-07 04:00,1.777,0.040,0,0
2017-07-07 05:00,1.785,0.044,0,0
2017-07-07 06:00,1.678,0.034,0,0
2017-07-07 07:00,1.401,0.033,0,0
2017-07-07 08:00,1.015,0.025,0,0
2017-07-07 09:00,0.622,0.023,0,0
2017-07-07 10:00,0.209,0.017,0,0
2017-07-07 11:00,-0.010,0.018,0,0
2017-07-07 12:00,-0.099,0.024,0,0
2017-07-07 13:00,0.001,0.018,0,0
2017-07-07 14:00,0.168,0.041,0,0
2017-07-07 15:00,0.470,0.020,0,0
2017-07-07 16:00,0.809,0.022,0,0
2017-07-07 17:00,1.047,0.031,0,0
2017-07-07 18:00,1.193,0.032,0,0
2017-07-07 19:00,1.255,0.030,0,0
2017-07-07 20:00,1.225,0.028,0,0
2017-07-07 21:00,1.024,0.030,0,0
2017-07-07 22:00,0.908,0.028,0,0
2017-07-07 23:00,0.906,0.025,0,0
2017-07-08 00:00,0.909,0.027,0,0
2017-07-08 01:00,1.051,0.029,0,0
2017-07-08 02:00,1.277,0.040,0,0
2017-07-08 03:00,1.558,0.029,0,0
2017-07-08 04:00,1.710,0.025,0,0
2017-07-08 05:00,1.833,0.044,0,0
2017-07-08 06:00,1.769,0.040,0,0
2017-07-08 07:00,1.606,0.039,0,0
2017-07-08 08:00,1.273,0.034,0,0
2017-07-08 09:00,0.868,0.031,0,0
2017-07-08 10:00,0.437,0.026,0,0
2017-07-08 11:00,0.106,0.025,0,0
2017-07-08 12:00,-0.046,0.024,0,0
2017-07-08 13:00,-0.077,0.023,0,0
2017-07-08 14:00,0.081,0.031,0,0
2017-07-08 15:00,0.339,0.023,0,0
2017-07-08 16:00,0.673,0.028,0,0
2017-07-08 17:00,0.961,0.022,0,0
2017-07-08 18:00,1.192,0.031,0,0
2017-07-08 19:00,1.301,0.030,0,0
2017-07-08 20:00,1.312,0.029,0,0
2017-07-08 21:00,1.200,0.029,0,0
2017-07-08 22:00,1.066,0.032,0,0
2017-07-08 23:00,0.940,0.028,0,0
2017-07-09 00:00,0.937,0.035,0,0
2017-07-09 01:00,1.014,0.031,0,0
2017-07-09 02:00,1.146,0.030,0,0
2017-07-09 03:00,1.388,0.029,0,0
2017-07-09 04:00,1.672,0.032,0,0
2017-07-09 05:00,1.825,0.034,0,0
2017-07-09 06:00,1.891,0.064,0,0
2017-07-09 07:00,1.757,0.047,0,0
2017-07-09 08:00,1.509,0.036,0,0
2017-07-09 09:00,1.135,0.043,0,0
2017-07-09 10:00,0.705,0.026,0,0
2017-07-09 11:00,0.275,0.030,0,0
2017-07-09 12:00,0.017,0.025,0,0
2017-07-09 13:00,-0.152,0.023,0,0
2017-07-09 14:00,-0.049,0.033,0,0
2017-07-09 15:00,0.174,0.032,0,0
2017-07-09 16:00,0.522,0.029,0,0
2017-07-09 17:00,0.860,0.035,0,0
2017-07-09 18:00,1.145,0.034,0,0
2017-07-09 19:00,1.290,0.030,0,0
2017-07-09 20:00,1.363,0.041,0,0
2017-07-09 21:00,1.312,0.032,0,0
2017-07-09 22:00,1.157,0.033,0,0
2017-07-09 23:00,1.002,0.041,0,0
2017-07-10 00:00,0.943,0.032,0,0
2017-07-10 01:00,0.979,0.031,0,0
2017-07-10 02:00,1.099,0.031,0,0
2017-07-10 03:00,1.295,0.048,0,0
2017-07-10 04:00,1.526,0.031,0,0
2017-07-10 05:00,1.757,0.041,0,0
2017-07-10 06:00,1.855,0.061,0,0
2017-07-10 07:00,1.891,0.045,0,0
2017-07-10 08:00,1.710,0.043,0,0
2017-07-10 09:00,1.371,0.044,0,0
2017-07-10 10:00,0.922,0.045,0,0
2017-07-10 11:00,0.536,0.055,0,0
2017-07-10 12:00,0.164,0.041,0,0
2017-07-10 13:00,-0.064,0.033,0,0
2017-07-10 14:00,-0.077,0.033,0,0
2017-07-10 15:00,0.031,0.038,0,0
2017-07-10 16:00,0.330,0.046,0,0
2017-07-10 17:00,0.691,0.039,0,0
2017-07-10 18:00,0.996,0.050,0,0
2017-07-10 19:00,1.257,0.033,0,0
2017-07-10 20:00,1.403,0.051,0,0
2017-07-10 21:00,1.415,0.049,0,0
2017-07-10 22:00,1.307,0.043,0,0
2017-07-10 23:00,1.139,0.038,0,0
2017-07-11 00:00,0.977,0.047,0,0
2017-07-11 01:00,0.940,0.038,0,0
2017-07-11 02:00,0.972,0.040,0,0
2017-07-11 03:00,1.151,0.043,0,0
2017-07-11 04:00,1.355,0.045,0,0
2017-07-11 05:00,1.610,0.051,0,0
2017-07-11 06:00,1.778,0.032,0,0
2017-07-11 07:00,1.855,0.043,0,0
2017-07-11 08:00,1.829,0.046,0,0
2017-07-11 09:00,1.580,0.050,0,0
2017-07-11 10:00,1.216,0.027,0,0
2017-07-11 11:00,0.824,0.040,0,0
2017-07-11 12:00,0.374,0.028,0,0
2017-07-11 13:00,0.134,0.041,0,0
2017-07-11 14:00,-0.070,0.024,0,0
2017-07-11 15:00,0.022,0.031,0,0
2017-07-11 16:00,0.211,0.042,0,0
2017-07-11 17:00,0.539,0.037,0,0
2017-07-11 18:00,0.846,0.035,0,0
2017-07-11 19:00,1.165,0.041,0,0
2017-07-11 20:00,1.354,0.044,0,0
2017-07-11 21:00,1.430,0.042,0,0
2017-07-11 22:00,1.448,0.038,0,0
2017-07-11 23:00,1.265,0.039,0,0
2017-07-12 00:00,1.124,0.039,0,0
2017-07-12 01:00,1.000,0.042,0,0
2017-07-12 02:00,0.954,0.037,0,0
2017-07-12 03:00,1.027,0.049,0,0
2017-07-12 04:00,1.162,0.043,0,0
2017-07-12 05:00,1.399,0.057,0,0
2017-07-12 06:00,1.622,0.064,0,0
2017-07-12 07:00,1.770,0.064,0,0
2017-07-12 08:00,1.775,0.057,0,0
2017-07-12 09:00,1.661,0.043,0,0
2017-07-12 10:00,1.419,0.051,0,0
2017-07-12 11:00,1.027,0.048,0,0
2017-07-12 12:00,0.663,0.037,0,0
2017-07-12 13:00,0.314,0.000,1,0
2017-07-12 14:00,0.087,0.035,0,0
2017-07-12 15:00,0.059,0.045,0,0
2017-07-12 16:00,0.114,0.038,0,0
2017-07-12 17:00,0.358,0.041,0,0
2017-07-12 18:00,0.671,0.049,0,0
2017-07-12 19:00,1.017,0.059,0,0
2017-07-12 20:00,1.299,0.053,0,0
2017-07-12 21:00,1.479,0.071,0,0
2017-07-12 22:00,1.474,0.060,0,0
2017-07-12 23:00,1.412,0.058,0,0
2017-07-13 00:00,1.261,0.059,0,0
2017-07-13 01:00,1.065,0.059,0,0
2017-07-13 02:00,0.992,0.036,0,0
2017-07-13 03:00,0.944,0.072,0,0
2017-07-13 04:00,1.066,0.058,0,0
2017-07-13 05:00,1.213,0.065,0,0
2017-07-13 06:00,1.416,0.054,0,0
2017-07-13 07:00,1.599,0.071,0,0
2017-07-13 08:00,1.748,0.072,0,0
2017-07-13 09:00,1.711,0.065,0,0
2017-07-13 10:00,1.543,0.061,0,0
2017-07-13 11:00,1.276,0.057,0,0
2017-07-13 12:00,0.956,0.057,0,0
2017-07-13 13:00,0.566,0.059,0,0
2017-07-13 14:00,0.290,0.042,0,0
2017-07-13 15:00,0.089,0.050,0,0
2017-07-13 16:00,0.056,0.055,0,0
2017-07-13 17:00,0.242,0.053,0,0
2017-07-13 18:00,0.529,0.051,0,0
2017-07-13 19:00,0.840,0.046,0,0
2017-07-13 20:00,1.167,0.057,0,0
2017-07-13 21:00,1.416,0.054,0,0
2017-07-13 22:00,1.498,0.063,0,0
2017-07-13 23:00,1.526,0.056,0,0
2017-07-14 00:00,1.377,0.063,0,0
2017-07-14 01:00,1.215,0.047,0,0
2017-07-14 02:00,1.039,0.044,0,0
2017-07-14 03:00,0.933,0.056,0,0
2017-07-14 04:00,0.896,0.056,0,0
2017-07-14 05:00,1.000,0.056,0,0
2017-07-14 06:00,1.111,0.066,0,0
2017-07-14 07:00,1.319,0.070,0,0
2017-07-14 08:00,1.472,0.053,0,0
2017-07-14 09:00,1.573,0.061,0,0
2017-07-14 10:00,1.544,0.051,0,0
2017-07-14 11:00,1.390,0.045,0,0
2017-07-14 12:00,1.107,0.042,0,0
2017-07-14 13:00,0.789,0.042,0,0
2017-07-14 14:00,0.521,0.045,0,0
2017-07-14 15:00,0.266,0.039,0,0
2017-07-14 16:00,0.180,0.047,0,0
2017-07-14 17:00,0.188,0.040,0,0
2017-07-14 18:00,0.405,0.051,0,0
2017-07-14 19:00,0.694,0.042,0,0
2017-07-14 20:00,1.070,0.044,0,0
2017-07-14 21:00,1.309,0.052,0,0
2017-07-14 22:00,1.519,0.059,0,0
2017-07-14 23:00,1.544,0.045,0,0
2017-07-15 00:00,1.485,0.054,0,0
2017-07-15 01:00,1.355,0.059,0,0
2017-07-15 02:00,1.139,0.040,0,0
2017-07-15 03:00,0.952,0.045,0,0
2017-07-15 04:00,0.864,0.042,0,0
2017-07-15 05:00,0.834,0.042,0,0
2017-07-15 06:00,0.895,0.040,0,0
2017-07-15 07:00,0.998,0.050,0,0
2017-07-15 08:00,1.160,0.047,0,0
2017-07-15 09:00,1.374,0.038,0,0
2017-07-15 10:00,1.396,0.046,0,0
2017-07-15 11:00,1.388,0.060,0,0
2017-07-15 12:00,1.244,0.046,0,0
2017-07-15 13:00,1.055,0.052,0,0
2017-07-15 14:00,0.735,0.035,0,0
2017-07-15 15:00,0.474,0.039,0,0
2017-07-15 16:00,0.279,0.030,0,0
2017-07-15 17:00,0.231,0.032,0,0
2017-07-15 18:00,0.309,0.037,0,0
2017-07-15 19:00,0.558,0.036,0,0
2017-07-15 20:00,0.857,0.032,0,0
2017-07-15 21:00,1.186,0.037,0,0
2017-07-15 22:00,1.429,0.045,0,0
2017-07-15 23:00,1.588,0.050,0,0
2017-07-16 00:00,1.621,0.041,0,0
2017-07-16 01:00,1.512,0.037,0,0
2017-07-16 02:00,1.350,0.032,0,0
2017-07-16 03:00,1.135,0.032,0,0
2017-07-16 04:00,0.887,0.038,0,0
2017-07-16 05:00,0.742,0.045,0,0
2017-07-16 06:00,0.673,0.028,0,0
2017-07-16 07:00,0.736,0.037,0,0
2017-07-16 08:00,0.809,0.028,0,0
2017-07-16 09:00,1.032,0.040,0,0
2017-07-16 10:00,1.118,0.040,0,0
2017-07-16 11:00,1.245,0.033,0,0
2017-07-16 12:00,1.289,0.042,0,0
2017-07-16 13:00,1.145,0.042,0,0
2017-07-16 14:00,0.946,0.043,0,0
2017-07-16 15:00,0.713,0.034,0,0
2017-07-16 16:00,0.509,0.028,0,0
2017-07-16 17:00,0.375,0.031,0,0
2017-07-16 18:00,0.371,0.024,0,0
2017-07-16 19:00,0.482,0.021,0,0
2017-07-16 20:00,0.730,0.030,0,0
2017-07-16 21:00,0.998,0.042,0,0
2017-07-16 22:00,1.318,0.034,0,0
2017-07-16 23:00,1.548,0.035,0,0
2017-07-17 00:00,1.695,0.040,0,0
2017-07-17 01:00,1.670,0.038,0,0
2017-07-17 02:00,1.528,0.042,0,0
2017-07-17 03:00,1.344,0.037,0,0
2017-07-17 04:00,1.069,0.026,0,0
2017-07-17 05:00,0.764,0.038,0,0
2017-07-17 06:00,0.579,0.023,0,0
2017-07-17 07:00,0.515,0.022,0,0
2017-07-17 08:00,0.509,0.026,0,0
2017-07-17 09:00,0.662,0.024,0,0
2017-07-17 10:00,0.816,0.031,0,0
2017-07-17 11:00,0.980,0.030,0,0
2017-07-17 12:00,1.168,0.020,0,0
2017-07-17 13:00,1.187,0.031,0,0
2017-07-17 14:00,1.156,0.032,0,0
2017-07-17 15:00,0.955,0.028,0,0
2017-07-17 16:00,0.837,0.032,0,0
2017-07-17 17:00,0.627,0.026,0,0
2017-07-17 18:00,0.506,0.019,0,0
2017-07-17 19:00,0.517,0.028,0,0
2017-07-17 20:00,0.604,0.029,0,0
2017-07-17 21:00,0.847,0.023,0,0
2017-07-17 22:00,1.120,0.039,0,0
2017-07-17 23:00,1.443,0.026,0,0
2017-07-18 00:00,1.668,0.035,0,0
2017-07-18 01:00,1.768,0.032,0,0
2017-07-18 02:00,1.734,0.032,0,0
2017-07-18 03:00,1.581,0.035,0,0
2017-07-18 04:00,1.335,0.025,0,0
2017-07-18 05:00,0.972,0.033,0,0
2017-07-18 06:00,0.692,0.021,0,0
2017-07-18 07:00,0.421,0.023,0,0
2017-07-18 08:00,0.314,0.020,0,0
2017-07-18 09:00,0.306,0.019,0,0
2017-07-18 10:00,0.441,0.023,0,0
2017-07-18 11:00,0.659,0.020,0,0
2017-07-18 12:00,0.869,0.023,0,0
2017-07-18 13:00,1.090,0.027,0,0
2017-07-18 14:00,1.113,0.021,0,0
2017-07-18 15:00,1.094,0.032,0,0
2017-07-18 16:00,1.002,0.027,0,0
2017-07-18 17:00,0.858,0.023,0,0
2017-07-18 18:00,0.671,0.027,0,0
2017-07-18 19:00,0.560,0.024,0,0
2017-07-18 20:00,0.592,0.024,0,0
2017-07-18 21:00,0.706,0.025,0,0
2017-07-18 22:00,0.977,0.027,0,0
2017-07-18 23:00,1.265,0.026,0,0
2017-07-19 00:00,1.558,0.033,0,0
2017-07-19 01:00,1.787,0.031,0,0
2017-07-19 02:00,1.879,0.033,0,0
2017-07-19 03:00,1.804,0.038,0,0
2017-07-19 04:00,1.592,0.038,0,0
2017-07-19 05:00,1.263,0.031,0,0
2017-07-19 06:00,0.856,0.029,0,0
2017-07-19 07:00,0.510,0.018,0,0
2017-07-19 08:00,0.184,0.020,0,0
2017-07-19 09:00,0.039,0.022,0,0
2017-07-19 10:00,0.086,0.022,0,0
2017-07-19 11:00,0.255,0.023,0,0
2017-07-19 12:00,0.507,0.027,0,0
2017-07-19 13:00,0.815,0.023,0,0
2017-07-19 14:00,1.047,0.025,0,0
2017-07-19 15:00,1.153,0.031,0,0
2017-07-19 16:00,1.177,0.037,0,0
2017-07-19 17:00,1.099,0.025,0,0
2017-07-19 18:00,0.932,0.028,0,0
2017-07-19 19:00,0.811,0.033,0,0
2017-07-19 20:00,0.681,0.025,0,0
2017-07-19 21:00,0.691,0.027,0,0
2017-07-19 22:00,0.826,0.028,0,0
2017-07-19 23:00,1.057,0.033,0,0
2017-07-20 00:00,1.395,0.025,0,0
2017-07-20 01:00,1.697,0.034,0,0
2017-07-20 02:00,1.922,0.038,0,0
2017-07-20 03:00,1.988,0.000,0,0
2017-07-20 04:00,1.887,0.050,0,0
2017-07-20 05:00,1.644,0.033,0,0
2017-07-20 06:00,1.234,0.032,0,0
2017-07-20 07:00,0.774,0.034,0,0
2017-07-20 08:00,0.305,0.028,0,0
2017-07-20 09:00,0.018,0.020,0,0
2017-07-20 10:00,-0.100,0.022,0,0
2017-07-20 11:00,-0.102,0.024,0,0
2017-07-20 12:00,0.094,0.026,0,0
2017-07-20 13:00,0.399,0.026,0,0
2017-07-20 14:00,0.742,0.027,0,0
2017-07-20 15:00,1.030,0.039,0,0
2017-07-20 16:00,1.203,0.032,0,0
2017-07-20 17:00,1.289,0.035,0,0
2017-07-20 18:00,1.180,0.030,0,0
2017-07-20 19:00,1.011,0.040,0,0
2017-07-20 20:00,0.837,0.032,0,0
2017-07-20 21:00,0.760,0.034,0,0
2017-07-20 22:00,0.728,0.033,0,0
2017-07-20 23:00,0.907,0.031,0,0
2017-07-21 00:00,1.124,0.028,0,0
2017-07-21 01:00,1.503,0.038,0,0
2017-07-21 02:00,1.800,0.036,0,0
2017-07-21 03:00,1.975,0.039,0,0
2017-07-21 04:00,2.108,0.038,0,0
2017-07-21 05:00,1.920,0.035,0,0
2017-07-21 06:00,1.628,0.038,0,0
2017-07-21 07:00,1.149,0.035,0,0
2017-07-21 08:00,0.632,0.032,0,0
2017-07-21 09:00,0.164,0.032,0,0
2017-07-21 10:00,-0.175,0.026,0,0
2017-07-21 11:00,-0.289,0.019,0,0
2017-07-21 12:00,-0.221,0.024,0,0
2017-07-21 13:00,0.021,0.022,0,0
2017-07-21 14:00,0.420,0.041,0,0
2017-07-21 15:00,0.805,0.025,0,0
2017-07-21 16:00,1.114,0.037,0,0
2017-07-21 17:00,1.312,0.034,0,0
2017-07-21 18:00,1.386,0.028,0,0
2017-07-21 19:00,1.274,0.031,0,0
2017-07-21 20:00,1.082,0.034,0,0
2017-07-21 21:00,0.861,0.035,0,0
2017-07-21 22:00,0.760,0.031,0,0
2017-07-21 23:00,0.785,0.029,0,0
2017-07-22 00:00,0.966,0.021,0,0
2017-07-22 01:00,1.222,0.033,0,0
2017-07-22 02:00,1.592,0.043,0,0
2017-07-22 03:00,1.908,0.036,0,0
2017-07-22 04:00,2.174,0.044,0,0
2017-07-22 05:00,2.154,0.033,0,0
2017-07-22 06:00,1.986,0.033,0,0
2017-07-22 07:00,1.608,0.037,0,0
2017-07-22 08:00,1.061,0.029,0,0
2017-07-22 09:00,0.520,0.037,0,0
2017-07-22 10:00,0.051,0.024,0,0
2017-07-22 11:00,-0.275,0.019,0,0
2017-07-22 12:00,-0.349,0.021,0,0
2017-07-22 13:00,-0.261,0.024,0,0
2017-07-22 14:00,0.104,0.032,0,0
2017-07-22 15:00,0.488,0.037,0,0
2017-07-22 16:00,0.887,0.040,0,0
2017-07-22 17:00,1.276,0.030,0,0
2017-07-22 18:00,1.453,0.034,0,0
2017-07-22 19:00,1.464,0.032,0,0
2017-07-22 20:00,1.354,0.034,0,0
2017-07-22 21:00,1.139,0.039,0,0
2017-07-22 22:00,0.918,0.031,0,0
2017-07-22 23:00,0.765,0.024,0,0
2017-07-23 00:00,0.817,0.028,0,0
2017-07-23 01:00,1.023,0.035,0,0
2017-07-23 02:00,1.320,0.022,0,0
2017-07-23 03:00,1.697,0.027,0,0
2017-07-23 04:00,2.033,0.029,0,0
2017-07-23 05:00,2.224,0.031,0,0
2017-07-23 06:00,2.227,0.046,0,0
2017-07-23 07:00,1.969,0.047,0,0
2017-07-23 08:00,1.553,0.032,0,0
2017-07-23 09:00,0.989,0.029,0,0
2017-07-23 10:00,0.422,0.023,0,0
2017-07-23 11:00,-0.026,0.017,0,0
2017-07-23 12:00,-0.309,0.018,0,0
2017-07-23 13:00,-0.375,0.020,0,0
2017-07-23 14:00,-0.154,0.018,0,0
2017-07-23 15:00,0.182,0.021,0,0
2017-07-23 16:00,0.612,0.021,0,0
2017-07-23 17:00,1.103,0.023,0,0
2017-07-23 18:00,1.384,0.026,0,0
2017-07-23 19:00,1.586,0.040,0,0
2017-07-23 20:00,1.530,0.029,0,0
2017-07-23 21:00,1.370,0.031,0,0
2017-07-23 22:00,1.157,0.031,0,0
2017-07-23 23:00,0.921,0.030,0,0
2017-07-24 00:00,0.824,0.021,0,0
2017-07-24 01:00,0.866,0.024,0,0
2017-07-24 02:00,1.053,0.023,0,0
2017-07-24 03:00,1.401,0.026,0,0
2017-07-24 04:00,1.752,0.031,0,0
2017-07-24 05:00,2.073,0.037,0,0
2017-07-24 06:00,2.229,0.038,0,0
2017-07-24 07:00,2.171,0.051,0,0
2017-07-24 08:00,1.914,0.035,0,0
2017-07-24 09:00,1.465,0.032,0,0
2017-07-24 10:00,0.900,0.026,0,0
2017-07-24 11:00,0.353,0.025,0,0
2017-07-24 12:00,-0.059,0.021,0,0
2017-07-24 13:00,-0.292,0.020,0,0
2017-07-24 14:00,-0.271,0.026,0,0
2017-07-24 15:00,-0.045,0.032,0,0
2017-07-24 16:00,0.357,0.023,0,0
2017-07-24 17:00,0.824,0.030,0,0
2017-07-24 18:00,1.237,0.036,0,0
2017-07-24 19:00,1.557,0.030,0,0
2017-07-24 20:00,1.656,0.029,0,0
2017-07-24 21:00,1.604,0.032,0,0
2017-07-24 22:00,1.384,0.040,0,0
2017-07-24 23:00,1.160,0.034,0,0
2017-07-25 00:00,0.926,0.034,0,0
2017-07-25 01:00,0.781,0.030,0,0
2017-07-25 02:00,0.833,0.027,0,0
2017-07-25 03:00,1.053,0.029,0,0
2017-07-25 04:00,1.390,0.032,0,0
2017-07-25 05:00,1.778,0.030,0,0
2017-07-25 06:00,2.037,0.036,0,0
2017-07-25 07:00,2.157,0.047,0,0
2017-07-25 08:00,2.080,0.038,0,0
2017-07-25 09:00,1.774,0.047,0,0
2017-07-25 10:00,1.329,0.027,0,0
2017-07-25 11:00,0.807,0.034,0,0
2017-07-25 12:00,0.304,0.025,0,0
2017-07-25 13:00,-0.054,0.025,0,0
2017-07-25 14:00,-0.211,0.023,0,0
2017-07-25 15:00,-0.135,0.025,0,0
2017-07-25 16:00,0.133,0.028,0,0
2017-07-25 17:00,0.564,0.030,0,0
2017-07-25 18:00,1.000,0.028,0,0
2017-07-25 19:00,1.420,0.026,0,0
2017-07-25 20:00,1.626,0.031,0,0
2017-07-25 21:00,1.735,0.037,0,0
2017-07-25 22:00,1.562,0.030,0,0
2017-07-25 23:00,1.342,0.033,0,0
2017-07-26 00:00,1.081,0.028,0,0
2017-07-26 01:00,0.865,0.022,0,0
2017-07-26 02:00,0.778,0.034,0,0
2017-07-26 03:00,0.795,0.027,0,0
2017-07-26 04:00,1.042,0.028,0,0
2017-07-26 05:00,1.318,0.030,0,0
2017-07-26 06:00,1.641,0.038,0,0
2017-07-26 07:00,1.880,0.034,0,0
2017-07-26 08:00,1.991,0.050,0,0
2017-07-26 09:00,1.845,0.041,0,0
2017-07-26 10:00,1.609,0.037,0,0
2017-07-26 11:00,1.156,0.028,0,0
2017-07-26 12:00,0.732,0.025,0,0
2017-07-26 13:00,0.270,0.023,0,0
2017-07-26 14:00,-0.048,0.020,0,0
2017-07-26 15:00,-0.126,0.018,0,0
2017-07-26 16:00,0.021,0.022,0,0
2017-07-26 17:00,0.310,0.022,0,0
2017-07-26 18:00,0.743,0.028,0,0
2017-07-26 19:00,1.138,0.026,0,0
2017-07-26 20:00,1.493,0.026,0,0
2017-07-26 21:00,1.685,0.035,0,0
2017-07-26 22:00,1.705,0.036,0,0
2017-07-26 23:00,1.570,0.037,0,0
2017-07-27 00:00,1.308,0.032,0,0
2017-07-27 01:00,1.049,0.028,0,0
2017-07-27 02:00,0.791,0.022,0,0
2017-07-27 03:00,0.717,0.021,0,0
2017-07-27 04:00,0.787,0.020,0,0
2017-07-27 05:00,0.966,0.024,0,0
2017-07-27 06:00,1.282,0.036,0,0
2017-07-27 07:00,1.531,0.035,0,0
2017-07-27 08:00,1.742,0.031,0,0
2017-07-27 09:00,1.807,0.042,0,0
2017-07-27 10:00,1.690,0.034,0,0
2017-07-27 11:00,1.435,0.030,0,0
2017-07-27 12:00,1.078,0.028,0,0
2017-07-27 13:00,0.698,0.020,0,0
2017-07-27 14:00,0.346,0.017,0,0
2017-07-27 15:00,0.134,0.023,0,0
2017-07-27 16:00,0.117,0.019,0,0
2017-07-27 17:00,0.274,0.020,0,0
2017-07-27 18:00,0.593,0.026,0,0
2017-07-27 19:00,0.959,0.027,0,0
2017-07-27 20:00,1.331,0.028,0,0
2017-07-27 21:00,1.603,0.032,0,0
2017-07-27 22:00,1.738,0.041,0,0
2017-07-27 23:00,1.705,0.040,0,0
2017-07-28 00:00,1.543,0.038,0,0
2017-07-28 01:00,1.302,0.025,0,0
2017-07-28 02:00,1.025,0.023,0,0
2017-07-28 03:00,0.829,0.028,0,0
2017-07-28 04:00,0.730,0.020,0,0
2017-07-28 05:00,0.808,0.024,0,0
2017-07-28 06:00,0.956,0.029,0,0
2017-07-28 07:00,1.164,0.025,0,0
2017-07-28 08:00,1.388,0.027,0,0
2017-07-28 09:00,1.578,0.033,0,0
2017-07-28 10:00,1.579,0.040,0,0
2017-07-28 11:00,1.513,0.030,0,0
2017-07-28 12:00,1.298,0.032,0,0
2017-07-28 13:00,0.997,0.028,0,0
2017-07-28 14:00,0.678,0.022,0,0
2017-07-28 15:00,0.393,0.032,0,0
2017-07-28 16:00,0.278,0.029,0,0
2017-07-28 17:00,0.362,0.029,0,0
2017-07-28 18:00,0.521,0.030,0,0
2017-07-28 19:00,0.761,0.033,0,0
2017-07-28 20:00,1.134,0.027,0,0
2017-07-28 21:00,1.449,0.029,0,0
2017-07-28 22:00,1.627,0.031,0,0
2017-07-28 23:00,1.745,0.038,0,0
2017-07-29 00:00,1.674,0.032,0,0
2017-07-29 01:00,1.462,0.035,0,0
2017-07-29 02:00,1.234,0.031,0,0
2017-07-29 03:00,0.986,0.030,0,0
2017-07-29 04:00,0.820,0.024,0,0
2017-07-29 05:00,0.676,0.029,0,0
2017-07-29 06:00,0.710,0.036,0,0
2017-07-29 07:00,0.855,0.029,0,0
2017-07-29 08:00,1.054,0.027,0,0
2017-07-29 09:00,1.215,0.030,0,0
2017-07-29 10:00,1.365,0.030,0,0
2017-07-29 11:00,1.404,0.034,0,0
2017-07-29 12:00,1.357,0.028,0,0
2017-07-29 13:00,1.156,0.036,0,0
2017-07-29 14:00,0.939,0.025,0,0
2017-07-29 15:00,0.707,0.028,0,0
2017-07-29 16:00,0.539,0.022,0,0
2017-07-29 17:00,0.485,0.034,0,0
2017-07-29 18:00,0.526,0.036,0,0
2017-07-29 19:00,0.661,0.037,0,0
2017-07-29 20:00,0.953,0.029,0,0
2017-07-29 21:00,1.263,0.032,0,0
2017-07-29 22:00,1.479,0.029,0,0
2017-07-29 23:00,1.656,0.031,0,0
2017-07-30 00:00,1.706,0.040,0,0
2017-07-30 01:00,1.686,0.041,0,0
2017-07-30 02:00,1.460,0.035,0,0
2017-07-30 03:00,1.214,0.033,0,0
2017-07-30 04:00,0.972,0.031,0,0
2017-07-30 05:00,0.769,0.027,0,0
2017-07-30 06:00,0.660,0.028,0,0
2017-07-30 07:00,0.623,0.032,0,0
2017-07-30 08:00,0.728,0.029,0,0
2017-07-30 09:00,0.904,0.032,0,0
2017-07-30 10:00,1.058,0.038,0,0
2017-07-30 11:00,1.173,0.039,0,0
2017-07-30 12:00,1.246,0.047,0,0
2017-07-30 13:00,1.221,0.042,0,0
2017-07-30 14:00,1.113,0.043,0,0
2017-07-30 15:00,0.974,0.037,0,0
2017-07-30 16:00,0.769,0.031,0,0
2017-07-30 17:00,0.658,0.032,0,0
2017-07-30 18:00,0.688,0.034,0,0
2017-07-30 19:00,0.723,0.032,0,0
2017-07-30 20:00,0.848,0.027,0,0
2017-07-30 21:00,1.103,0.032,0,0
2017-07-30 22:00,1.370,0.041,0,0
2017-07-30 23:00,1.590,0.049,0,0
2017-07-31 00:00,1.736,0.042,0,0
2017-07-31 01:00,1.723,0.058,0,0
2017-07-31 02:00,1.635,0.040,0,0
2017-07-31 03:00,1.448,0.049,0,0
2017-07-31 04:00,1.179,0.045,0,0
2017-07-31 05:00,0.870,0.044,0,0
2017-07-31 06:00,0.693,0.044,0,0
2017-07-31 07:00,0.559,0.028,0,0
2017-07-31 08:00,0.515,0.027,0,0
2017-07-31 09:00,0.595,0.034,0,0
2017-07-31 10:00,0.777,0.039,0,0
2017-07-31 11:00,0.946,0.037,0,0
2017-07-31 12:00,1.084,0.040,0,0
2017-07-31 13:00,1.207,0.037,0,0
2017-07-31 14:00,1.194,0.050,0,0
2017-07-31 15:00,1.140,0.052,0,0
