Date Time, Water Level, Sigma, I, L 
2009-06-20 19:00,1.156,0.034,0,0
2009-06-20 20:00,1.022,0.032,0,0
2009-06-20 21:00,0.959,0.039,0,0
2009-06-20 22:00,0.914,0.031,0,0
2009-06-20 23:00,1.031,0.032,0,0
2009-06-21 00:00,1.189,0.027,0,0
2009-06-21 01:00,1.488,0.033,0,0
2009-06-21 02:00,1.803,0.037,0,0
2009-06-21 03:00,2.006,0.034,0,0
2009-06-21 04:00,2.096,0.042,0,0
2009-06-21 05:00,1.972,0.041,0,0
2009-06-21 06:00,1.695,0.041,0,0
2009-06-21 07:00,1.289,0.034,0,0
2009-06-21 08:00,0.755,0.027,0,0
2009-06-21 09:00,0.225,0.028,0,0
2009-06-21 10:00,-0.133,0.024,0,0
2009-06-21 11:00,-0.388,0.032,0,0
2009-06-21 12:00,-0.416,0.029,0,0
2009-06-21 13:00,-0.289,0.025,0,0
2009-06-21 14:00,0.073,0.032,0,0
2009-06-21 15:00,0.414,0.027,0,0
2009-06-21 16:00,0.792,0.033,0,0
2009-06-21 17:00,1.062,0.036,0,0
2009-06-21 18:00,1.235,0.033,0,0
2009-06-21 19:00,1.242,0.030,0,0
2009-06-21 20:00,1.171,0.031,0,0
2009-06-21 21:00,1.062,0.032,0,0
2009-06-21 22:00,0.909,0.041,0,0
2009-06-21 23:00,0.934,0.027,0,0
2009-06-22 00:00,1.039,0.025,0,0
2009-06-22 01:00,1.278,0.033,0,0
2009-06-22 02:00,1.557,0.035,0,0
2009-06-22 03:00,1.882,0.036,0,0
2009-06-22 04:00,2.103,0.043,0,0
2009-06-22 05:00,2.182,0.042,0,0
2009-06-22 06:00,2.026,0.035,0,0
2009-06-22 07:00,1.695,0.031,0,0
2009-06-22 08:00,1.216,0.036,0,0
2009-06-22 09:00,0.663,0.030,0,0
2009-06-22 10:00,0.115,0.032,0,0
2009-06-22 11:00,-0.299,0.025,0,0
2009-06-22 12:00,-0.482,0.024,0,0
2009-06-22 13:00,-0.458,0.033,0,0
2009-06-22 14:00,-0.259,0.028,0,0
2009-06-22 15:00,0.081,0.029,0,0
2009-06-22 16:00,0.521,0.025,0,0
2009-06-22 17:00,0.900,0.034,0,0
2009-06-22 18:00,1.184,0.043,0,0
2009-06-22 19:00,1.323,0.039,0,0
2009-06-22 20:00,1.319,0.032,0,0
2009-06-22 21:00,1.221,0.035,0,0
2009-06-22 22:00,1.061,0.029,0,0
2009-06-22 23:00,0.969,0.027,0,0
2009-06-23 00:00,0.943,0.029,0,0
2009-06-23 01:00,1.110,0.031,0,0
2009-06-23 02:00,1.360,0.040,0,0
2009-06-23 03:00,1.659,0.052,0,0
2009-06-23 04:00,2.020,0.047,0,0
2009-06-23 05:00,2.202,0.034,0,0
2009-06-23 06:00,2.257,0.044,0,0
2009-06-23 07:00,2.046,0.040,0,0
2009-06-23 08:00,1.686,0.037,0,0
2009-06-23 09:00,1.135,0.035,0,0
2009-06-23 10:00,0.584,0.035,0,0
2009-06-23 11:00,0.047,0.027,0,0
2009-06-23 12:00,-0.325,0.027,0,0
2009-06-23 13:00,-0.507,0.018,0,0
2009-06-23 14:00,-0.470,0.023,0,0
2009-06-23 15:00,-0.223,0.028,0,0
2009-06-23 16:00,0.154,0.028,0,0
2009-06-23 17:00,0.657,0.025,0,0
2009-06-23 18:00,1.060,0.031,0,0
2009-06-23 19:00,1.315,0.045,0,0
2009-06-23 20:00,1.429,0.048,0,0
2009-06-23 21:00,1.399,0.036,0,0
2009-06-23 22:00,1.247,0.036,0,0
2009-06-23 23:00,1.086,0.038,0,0
2009-06-24 00:00,0.958,0.027,0,0
2009-06-24 01:00,0.979,0.035,0,0
2009-06-24 02:00,1.131,0.026,0,0
2009-06-24 03:00,1.390,0.024,0,0
2009-06-24 04:00,1.730,0.039,0,0
2009-06-24 05:00,2.074,0.044,0,0
2009-06-24 06:00,2.246,0.033,0,0
2009-06-24 07:00,2.240,0.034,0,0
2009-06-24 08:00,2.026,0.052,0,0
2009-06-24 09:00,1.602,0.031,0,0
2009-06-24 10:00,1.070,0.032,0,0
2009-06-24 11:00,0.520,0.030,0,0
2009-06-24 12:00,0.004,0.022,0,0
2009-06-24 13:00,-0.354,0.029,0,0
2009-06-24 14:00,-0.506,0.030,0,0
2009-06-24 15:00,-0.407,0.027,0,0
2009-06-24 16:00,-0.061,0.028,0,0
2009-06-24 17:00,0.340,0.028,0,0
2009-06-24 18:00,0.817,0.022,0,0
2009-06-24 19:00,1.216,0.037,0,0
2009-06-24 20:00,1.445,0.031,0,0
2009-06-24 21:00,1.501,0.025,0,0
2009-06-24 22:00,1.433,0.026,0,0
2009-06-24 23:00,1.252,0.025,0,0
2009-06-25 00:00,1.035,0.027,0,0
2009-06-25 01:00,0.927,0.031,0,0
2009-06-25 02:00,0.882,0.027,0,0
2009-06-25 03:00,1.023,0.024,0,0
2009-06-25 04:00,1.293,0.030,0,0
2009-06-25 05:00,1.637,0.028,0,0
2009-06-25 06:00,1.932,0.032,0,0
2009-06-25 07:00,2.090,0.037,0,0
2009-06-25 08:00,2.094,0.047,0,0
2009-06-25 09:00,1.857,0.043,0,0
2009-06-25 10:00,1.469,0.029,0,0
2009-06-25 11:00,0.964,0.031,0,0
2009-06-25 12:00,0.381,0.021,0,0
2009-06-25 13:00,-0.034,0.022,0,0
2009-06-25 14:00,-0.369,0.018,0,0
2009-06-25 15:00,-0.428,0.019,0,0
2009-06-25 16:00,-0.247,0.016,0,0
2009-06-25 17:00,0.036,0.018,0,0
2009-06-25 18:00,0.492,0.018,0,0
2009-06-25 19:00,0.963,0.021,0,0
2009-06-25 20:00,1.318,0.028,0,0
2009-06-25 21:00,1.512,0.031,0,0
2009-06-25 22:00,1.565,0.034,0,0
2009-06-25 23:00,1.434,0.043,0,0
2009-06-26 00:00,1.214,0.040,0,0
2009-06-26 01:00,1.009,0.040,0,0
2009-06-26 02:00,0.831,0.047,0,0
2009-06-26 03:00,0.814,0.051,0,0
2009-06-26 04:00,1.005,0.002,0,0
2009-06-26 05:00,1.260,0.018,0,0
2009-06-26 06:00,1.589,0.005,0,0
2009-06-26 07:00,1.832,0.011,0,0
2009-06-26 08:00,1.986,0.010,0,0
2009-06-26 09:00,1.993,0.009,0,0
2009-06-26 10:00,1.711,0.047,0,0
2009-06-26 11:00,1.334,0.045,0,0
2009-06-26 12:00,0.849,0.048,0,0
2009-06-26 13:00,0.407,0.042,0,0
2009-06-26 14:00,-0.040,0.040,0,0
2009-06-26 15:00,-0.258,0.049,0,0
2009-06-26 16:00,-0.258,0.040,0,0
2009-06-26 17:00,-0.100,0.041,0,0
2009-06-26 18:00,0.309,0.040,0,0
2009-06-26 19:00,0.728,0.041,0,0
2009-06-26 20:00,1.119,0.039,0,0
2009-06-26 21:00,1.453,0.041,0,0
2009-06-26 22:00,1.612,0.046,0,0
2009-06-26 23:00,1.594,0.057,0,0
2009-06-27 00:00,1.444,0.050,0,0
2009-06-27 01:00,1.200,0.045,0,0
2009-06-27 02:00,0.952,0.032,0,0
2009-06-27 03:00,0.787,0.039,0,0
2009-06-27 04:00,0.748,0.040,0,0
2009-06-27 05:00,0.864,0.036,0,0
2009-06-27 06:00,1.079,0.045,0,0
2009-06-27 07:00,1.328,0.051,0,0
2009-06-27 08:00,1.579,0.035,0,0
2009-06-27 09:00,1.703,0.048,0,0
2009-06-27 10:00,1.736,0.042,0,0
2009-06-27 11:00,1.529,0.040,0,0
2009-06-27 12:00,1.233,0.038,0,0
2009-06-27 13:00,0.789,0.032,0,0
2009-06-27 14:00,0.384,0.044,0,0
2009-06-27 15:00,0.119,0.040,0,0
2009-06-27 16:00,-0.064,0.032,0,0
2009-06-27 17:00,-0.004,0.027,0,0
2009-06-27 18:00,0.193,0.029,0,0
2009-06-27 19:00,0.563,0.058,0,0
2009-06-27 20:00,0.928,0.041,0,0
2009-06-27 21:00,1.355,0.041,0,0
2009-06-27 22:00,1.579,0.048,0,0
2009-06-27 23:00,1.730,0.049,0,0
2009-06-28 00:00,1.644,0.048,0,0
2009-06-28 01:00,1.464,0.037,0,0
2009-06-28 02:00,1.205,0.033,0,0
2009-06-28 03:00,0.940,0.030,0,0
2009-06-28 04:00,0.753,0.045,0,0
2009-06-28 05:00,0.678,0.037,0,0
2009-06-28 06:00,0.738,0.044,0,0
2009-06-28 07:00,0.895,0.037,0,0
2009-06-28 08:00,1.142,0.041,0,0
2009-06-28 09:00,1.338,0.029,0,0
2009-06-28 10:00,1.453,0.035,0,0
2009-06-28 11:00,1.474,0.046,0,0
2009-06-28 12:00,1.357,0.034,0,0
2009-06-28 13:00,1.105,0.028,0,0
2009-06-28 14:00,0.782,0.028,0,0
2009-06-28 15:00,0.521,0.036,0,0
2009-06-28 16:00,0.248,0.027,0,0
2009-06-28 17:00,0.190,0.030,0,0
2009-06-28 18:00,0.260,0.032,0,0
2009-06-28 19:00,0.482,0.036,0,0
2009-06-28 20:00,0.789,0.058,0,0
2009-06-28 21:00,1.172,0.044,0,0
2009-06-28 22:00,1.493,0.038,0,0
2009-06-28 23:00,1.714,0.032,0,0
2009-06-29 00:00,1.782,0.034,0,0
2009-06-29 01:00,1.671,0.035,0,0
2009-06-29 02:00,1.489,0.043,0,0
2009-06-29 03:00,1.177,0.031,0,0
2009-06-29 04:00,0.905,0.028,0,0
2009-06-29 05:00,0.678,0.033,0,0
2009-06-29 06:00,0.571,0.034,0,0
2009-06-29 07:00,0.603,0.041,0,0
2009-06-29 08:00,0.727,0.036,0,0
2009-06-29 09:00,0.908,0.037,0,0
2009-06-29 10:00,1.101,0.045,0,0
2009-06-29 11:00,1.244,0.032,0,0
2009-06-29 12:00,1.290,0.041,0,0
2009-06-29 13:00,1.223,0.037,0,0
2009-06-29 14:00,1.061,0.039,0,0
2009-06-29 15:00,0.865,0.046,0,0
2009-06-29 16:00,0.605,0.045,0,0
2009-06-29 17:00,0.497,0.029,0,0
2009-06-29 18:00,0.376,0.050,0,0
2009-06-29 19:00,0.511,0.042,0,0
2009-06-29 20:00,0.743,0.047,0,0
2009-06-29 21:00,1.054,0.056,0,0
2009-06-29 22:00,1.363,0.054,0,0
2009-06-29 23:00,1.646,0.055,0,0
2009-06-30 00:00,1.826,0.051,0,0
2009-06-30 01:00,1.840,0.045,0,0
2009-06-30 02:00,1.713,0.034,0,0
2009-06-30 03:00,1.433,0.042,0,0
2009-06-30 04:00,1.158,0.046,0,0
2009-06-30 05:00,0.871,0.054,0,0
2009-06-30 06:00,0.608,0.034,0,0
2009-06-30 07:00,0.445,0.036,0,0
2009-06-30 08:00,0.457,0.031,0,0
2009-06-30 09:00,0.535,0.051,0,0
2009-06-30 10:00,0.701,0.052,0,0
2009-06-30 11:00,0.937,0.061,0,0
2009-06-30 12:00,1.114,0.051,0,0
2009-06-30 13:00,1.161,0.060,0,0
2009-06-30 14:00,1.161,0.059,0,0
2009-06-30 15:00,1.080,0.057,0,0
2009-06-30 16:00,0.940,0.055,0,0
2009-06-30 17:00,0.794,0.044,0,0
2009-06-30 18:00,0.670,0.031,0,0
2009-06-30 19:00,0.660,0.049,0,0
2009-06-30 20:00,0.766,0.042,0,0
2009-06-30 21:00,0.968,0.064,0,0
2009-06-30 22:00,1.243,0.036,0,0
2009-06-30 23:00,1.494,0.045,0,0
2009-07-01 00:00,1.735,0.045,0,0
2009-07-01 01:00,1.857,0.046,0,0
2009-07-01 02:00,1.860,0.000,1,0
2009-07-01 03:00,1.694,0.037,0,0
2009-07-01 04:00,1.445,0.043,0,0
2009-07-01 05:00,1.109,0.042,0,0
2009-07-01 06:00,0.770,0.050,0,0
2009-07-01 07:00,0.489,0.042,0,0
2009-07-01 08:00,0.264,0.038,0,0
2009-07-01 09:00,0.277,0.065,0,0
2009-07-01 10:00,0.397,0.048,0,0
2009-07-01 11:00,0.584,0.061,0,0
2009-07-01 12:00,0.764,0.043,0,0
2009-07-01 13:00,1.002,0.048,0,0
2009-07-01 14:00,1.133,0.042,0,0
2009-07-01 15:00,1.163,0.053,0,0
2009-07-01 16:00,1.155,0.054,0,0
2009-07-01 17:00,1.012,0.048,0,0
2009-07-01 18:00,0.915,0.043,0,0
2009-07-01 19:00,0.850,0.060,0,0
2009-07-01 20:00,0.833,0.035,0,0
2009-07-01 21:00,0.924,0.056,0,0
2009-07-01 22:00,1.105,0.059,0,0
2009-07-01 23:00,1.379,0.043,0,0
2009-07-02 00:00,1.653,0.074,0,0
2009-07-02 01:00,1.820,0.043,0,0
2009-07-02 02:00,1.894,0.041,0,0
2009-07-02 03:00,1.845,0.043,0,0
2009-07-02 04:00,1.685,0.054,0,0
2009-07-02 05:00,1.391,0.039,0,0
2009-07-02 06:00,1.000,0.045,0,0
2009-07-02 07:00,0.644,0.038,0,0
2009-07-02 08:00,0.349,0.040,0,0
2009-07-02 09:00,0.170,0.029,0,0
2009-07-02 10:00,0.160,0.035,0,0
2009-07-02 11:00,0.245,0.051,0,0
2009-07-02 12:00,0.438,0.036,0,0
2009-07-02 13:00,0.708,0.027,0,0
2009-07-02 14:00,0.943,0.025,0,0
2009-07-02 15:00,1.118,0.059,0,0
2009-07-02 16:00,1.198,0.044,0,0
2009-07-02 17:00,1.167,0.049,0,0
2009-07-02 18:00,1.111,0.038,0,0
2009-07-02 19:00,0.996,0.040,0,0
2009-07-02 20:00,0.952,0.034,0,0
2009-07-02 21:00,0.952,0.036,0,0
2009-07-02 22:00,1.038,0.059,0,0
2009-07-02 23:00,1.196,0.038,0,0
2009-07-03 00:00,1.409,0.033,0,0
2009-07-03 01:00,1.636,0.061,0,0
2009-07-03 02:00,1.804,0.059,0,0
2009-07-03 03:00,1.913,0.042,0,0
2009-07-03 04:00,1.792,0.051,0,0
2009-07-03 05:00,1.608,0.045,0,0
2009-07-03 06:00,1.237,0.052,0,0
2009-07-03 07:00,0.881,0.027,0,0
2009-07-03 08:00,0.465,0.028,0,0
2009-07-03 09:00,0.201,0.038,0,0
2009-07-03 10:00,0.013,0.047,0,0
2009-07-03 11:00,0.031,0.028,0,0
2009-07-03 12:00,0.175,0.026,0,0
2009-07-03 13:00,0.394,0.031,0,0
2009-07-03 14:00,0.688,0.041,0,0
2009-07-03 15:00,0.945,0.024,0,0
2009-07-03 16:00,1.154,0.044,0,0
2009-07-03 17:00,1.244,0.036,0,0
2009-07-03 18:00,1.172,0.044,0,0
2009-07-03 19:00,1.129,0.026,0,0
2009-07-03 20:00,1.028,0.035,0,0
2009-07-03 21:00,0.977,0.051,0,0
2009-07-03 22:00,0.966,0.045,0,0
2009-07-03 23:00,1.026,0.048,0,0
2009-07-04 00:00,1.231,0.041,0,0
2009-07-04 01:00,1.471,0.034,0,0
2009-07-04 02:00,1.705,0.040,0,0
2009-07-04 03:00,1.833,0.037,0,0
2009-07-04 04:00,1.879,0.036,0,0
2009-07-04 05:00,1.746,0.039,0,0
2009-07-04 06:00,1.468,0.039,0,0
2009-07-04 07:00,1.102,0.040,0,0
2009-07-04 08:00,0.687,0.030,0,0
2009-07-04 09:00,0.329,0.030,0,0
2009-07-04 10:00,0.034,0.025,0,0
2009-07-04 11:00,-0.067,0.024,0,0
2009-07-04 12:00,-0.048,0.030,0,0
2009-07-04 13:00,0.141,0.033,0,0
2009-07-04 14:00,0.407,0.054,0,0
2009-07-04 15:00,0.736,0.030,0,0
2009-07-04 16:00,1.040,0.042,0,0
2009-07-04 17:00,1.197,0.035,0,0
2009-07-04 18:00,1.270,0.034,0,0
2009-07-04 19:00,1.252,0.025,0,0
2009-07-04 20:00,1.184,0.031,0,0
2009-07-04 21:00,1.102,0.023,0,0
2009-07-04 22:00,0.994,0.031,0,0
2009-07-04 23:00,1.025,0.033,0,0
2009-07-05 00:00,1.152,0.031,0,0
2009-07-05 01:00,1.330,0.047,0,0
2009-07-05 02:00,1.587,0.036,0,0
2009-07-05 03:00,1.800,0.035,0,0
2009-07-05 04:00,1.889,0.045,0,0
2009-07-05 05:00,1.892,0.044,0,0
2009-07-05 06:00,1.680,0.036,0,0
2009-07-05 07:00,1.379,0.040,0,0
2009-07-05 08:00,0.967,0.033,0,0
2009-07-05 09:00,0.525,0.038,0,0
2009-07-05 10:00,0.145,0.045,0,0
2009-07-05 11:00,-0.070,0.024,0,0
2009-07-05 12:00,-0.158,0.030,0,0
2009-07-05 13:00,-0.031,0.032,0,0
2009-07-05 14:00,0.203,0.042,0,0
2009-07-05 15:00,0.495,0.036,0,0
2009-07-05 16:00,0.832,0.047,0,0
2009-07-05 17:00,1.089,0.038,0,0
2009-07-05 18:00,1.230,0.033,0,0
2009-07-05 19:00,1.284,0.047,0,0
2009-07-05 20:00,1.234,0.033,0,0
2009-07-05 21:00,1.138,0.036,0,0
2009-07-05 22:00,1.056,0.051,0,0
2009-07-05 23:00,0.985,0.031,0,0
2009-07-06 00:00,1.041,0.040,0,0
2009-07-06 01:00,1.190,0.034,0,0
2009-07-06 02:00,1.367,0.039,0,0
2009-07-06 03:00,1.613,0.041,0,0
2009-07-06 04:00,1.791,0.038,0,0
2009-07-06 05:00,1.860,0.048,0,0
2009-07-06 06:00,1.768,0.050,0,0
2009-07-06 07:00,1.537,0.062,0,0
2009-07-06 08:00,1.173,0.055,0,0
2009-07-06 09:00,0.735,0.037,0,0
2009-07-06 10:00,0.312,0.036,0,0
2009-07-06 11:00,0.006,0.032,0,0
2009-07-06 12:00,-0.191,0.028,0,0
2009-07-06 13:00,-0.226,0.032,0,0
2009-07-06 14:00,-0.049,0.041,0,0
2009-07-06 15:00,0.236,0.046,0,0
2009-07-06 16:00,0.558,0.044,0,0
2009-07-06 17:00,0.871,0.053,0,0
2009-07-06 18:00,1.110,0.034,0,0
2009-07-06 19:00,1.227,0.053,0,0
2009-07-06 20:00,1.202,0.045,0,0
2009-07-06 21:00,1.133,0.042,0,0
2009-07-06 22:00,1.050,0.054,0,0
2009-07-06 23:00,0.970,0.037,0,0
2009-07-07 00:00,0.956,0.045,0,0
2009-07-07 01:00,1.045,0.062,0,0
2009-07-07 02:00,1.213,0.040,0,0
2009-07-07 03:00,1.454,0.043,0,0
2009-07-07 04:00,1.661,0.048,0,0
2009-07-07 05:00,1.848,0.040,0,0
2009-07-07 06:00,1.823,0.052,0,0
2009-07-07 07:00,1.692,0.032,0,0
2009-07-07 08:00,1.419,0.040,0,0
2009-07-07 09:00,0.995,0.027,0,0
2009-07-07 10:00,0.548,0.056,0,0
2009-07-07 11:00,0.152,0.024,0,0
2009-07-07 12:00,-0.098,0.031,0,0
2009-07-07 13:00,-0.236,0.031,0,0
2009-07-07 14:00,-0.158,0.033,0,0
2009-07-07 15:00,0.045,0.033,0,0
2009-07-07 16:00,0.390,0.045,0,0
2009-07-07 17:00,0.723,0.040,0,0
2009-07-07 18:00,1.032,0.041,0,0
2009-07-07 19:00,1.210,0.053,0,0
2009-07-07 20:00,1.268,0.035,0,0
2009-07-07 21:00,1.221,0.033,0,0
2009-07-07 22:00,1.133,0.028,0,0
2009-07-07 23:00,1.015,0.032,0,0
2009-07-08 00:00,0.896,0.046,0,0
2009-07-08 01:00,0.987,0.023,0,0
2009-07-08 02:00,1.113,0.033,0,0
2009-07-08 03:00,1.314,0.050,0,0
2009-07-08 04:00,1.527,0.039,0,0
2009-07-08 05:00,1.703,0.048,0,0
2009-07-08 06:00,1.806,0.049,0,0
2009-07-08 07:00,1.771,0.038,0,0
2009-07-08 08:00,1.529,0.037,0,0
2009-07-08 09:00,1.207,0.035,0,0
2009-07-08 10:00,0.829,0.036,0,0
2009-07-08 11:00,0.374,0.030,0,0
2009-07-08 12:00,0.038,0.034,0,0
2009-07-08 13:00,-0.146,0.023,0,0
2009-07-08 14:00,-0.200,0.033,0,0
2009-07-08 15:00,-0.033,0.027,0,0
2009-07-08 16:00,0.205,0.047,0,0
2009-07-08 17:00,0.529,0.053,0,0
2009-07-08 18:00,0.861,0.030,0,0
2009-07-08 19:00,1.109,0.044,0,0
2009-07-08 20:00,1.241,0.028,0,0
2009-07-08 21:00,1.260,0.032,0,0
2009-07-08 22:00,1.180,0.040,0,0
2009-07-08 23:00,1.035,0.035,0,0
2009-07-09 00:00,0.908,0.032,0,0
2009-07-09 01:00,0.885,0.039,0,0
2009-07-09 02:00,0.966,0.037,0,0
2009-07-09 03:00,1.081,0.034,0,0
2009-07-09 04:00,1.321,0.038,0,0
2009-07-09 05:00,1.564,0.032,0,0
2009-07-09 06:00,1.690,0.038,0,0
2009-07-09 07:00,1.719,0.033,0,0
2009-07-09 08:00,1.603,0.049,0,0
2009-07-09 09:00,1.387,0.031,0,0
2009-07-09 10:00,1.012,0.035,0,0
2009-07-09 11:00,0.619,0.032,0,0
2009-07-09 12:00,0.204,0.029,0,0
2009-07-09 13:00,-0.057,0.022,0,0
2009-07-09 14:00,-0.174,0.022,0,0
2009-07-09 15:00,-0.121,0.020,0,0
2009-07-09 16:00,0.071,0.030,0,0
2009-07-09 17:00,0.408,0.021,0,0
2009-07-09 18:00,0.753,0.034,0,0
2009-07-09 19:00,1.018,0.030,0,0
2009-07-09 20:00,1.179,0.030,0,0
2009-07-09 21:00,1.294,0.036,0,0
2009-07-09 22:00,1.211,0.046,0,0
2009-07-09 23:00,1.099,0.034,0,0
2009-07-10 00:00,0.961,0.033,0,0
2009-07-10 01:00,0.888,0.042,0,0
2009-07-10 02:00,0.859,0.029,0,0
2009-07-10 03:00,0.950,0.047,0,0
2009-07-10 04:00,1.134,0.036,0,0
2009-07-10 05:00,1.338,0.032,0,0
2009-07-10 06:00,1.547,0.033,0,0
2009-07-10 07:00,1.664,0.037,0,0
2009-07-10 08:00,1.611,0.039,0,0
2009-07-10 09:00,1.478,0.035,0,0
2009-07-10 10:00,1.160,0.037,0,0
2009-07-10 11:00,0.849,0.040,0,0
2009-07-10 12:00,0.435,0.029,0,0
2009-07-10 13:00,0.129,0.030,0,0
2009-07-10 14:00,-0.093,0.023,0,0
2009-07-10 15:00,-0.078,0.027,0,0
2009-07-10 16:00,0.011,0.047,0,0
2009-07-10 17:00,0.274,0.026,0,0
2009-07-10 18:00,0.616,0.031,0,0
2009-07-10 19:00,0.911,0.043,0,0
2009-07-10 20:00,1.149,0.032,0,0
2009-07-10 21:00,1.273,0.031,0,0
2009-07-10 22:00,1.270,0.028,0,0
2009-07-10 23:00,1.215,0.033,0,0
2009-07-11 00:00,1.019,0.025,0,0
2009-07-11 01:00,0.897,0.034,0,0
2009-07-11 02:00,0.774,0.034,0,0
2009-07-11 03:00,0.803,0.037,0,0
2009-07-11 04:00,0.946,0.025,0,0
2009-07-11 05:00,1.098,0.034,0,0
2009-07-11 06:00,1.271,0.029,0,0
2009-07-11 07:00,1.442,0.026,0,0
2009-07-11 08:00,1.502,0.038,0,0
2009-07-11 09:00,1.450,0.033,0,0
2009-07-11 10:00,1.276,0.034,0,0
2009-07-11 11:00,0.959,0.035,0,0
2009-07-11 12:00,0.638,0.033,0,0
2009-07-11 13:00,0.313,0.034,0,0
2009-07-11 14:00,0.042,0.027,0,0
2009-07-11 15:00,-0.048,0.021,0,0
2009-07-11 16:00,0.020,0.022,0,0
2009-07-11 17:00,0.237,0.023,0,0
2009-07-11 18:00,0.529,0.047,0,0
2009-07-11 19:00,0.822,0.020,0,0
2009-07-11 20:00,1.086,0.035,0,0
2009-07-11 21:00,1.296,0.051,0,0
2009-07-11 22:00,1.346,0.034,0,0
2009-07-11 23:00,1.246,0.040,0,0
2009-07-12 00:00,1.149,0.030,0,0
2009-07-12 01:00,0.990,0.042,0,0
2009-07-12 02:00,0.880,0.052,0,0
2009-07-12 03:00,0.738,0.030,0,0
2009-07-12 04:00,0.766,0.042,0,0
2009-07-12 05:00,0.899,0.031,0,0
2009-07-12 06:00,1.102,0.034,0,0
2009-07-12 07:00,1.201,0.027,0,0
2009-07-12 08:00,1.342,0.038,0,0
2009-07-12 09:00,1.367,0.040,0,0
2009-07-12 10:00,1.282,0.027,0,0
2009-07-12 11:00,1.078,0.038,0,0
2009-07-12 12:00,0.819,0.048,0,0
2009-07-12 13:00,0.534,0.034,0,0
2009-07-12 14:00,0.285,0.020,0,0
2009-07-12 15:00,0.130,0.018,0,0
2009-07-12 16:00,0.114,0.022,0,0
2009-07-12 17:00,0.225,0.026,0,0
2009-07-12 18:00,0.437,0.023,0,0
2009-07-12 19:00,0.706,0.022,0,0
2009-07-12 20:00,1.033,0.032,0,0
2009-07-12 21:00,1.257,0.037,0,0
2009-07-12 22:00,1.424,0.030,0,0
2009-07-12 23:00,1.386,0.037,0,0
2009-07-13 00:00,1.282,0.033,0,0
2009-07-13 01:00,1.103,0.036,0,0
2009-07-13 02:00,0.918,0.025,0,0
2009-07-13 03:00,0.784,0.036,0,0
2009-07-13 04:00,0.692,0.027,0,0
2009-07-13 05:00,0.724,0.024,0,0
2009-07-13 06:00,0.784,0.027,0,0
2009-07-13 07:00,0.958,0.041,0,0
2009-07-13 08:00,1.072,0.023,0,0
2009-07-13 09:00,1.201,0.023,0,0
2009-07-13 10:00,1.218,0.028,0,0
2009-07-13 11:00,1.151,0.022,0,0
2009-07-13 12:00,0.963,0.021,0,0
2009-07-13 13:00,0.741,0.021,0,0
2009-07-13 14:00,0.472,0.026,0,0
2009-07-13 15:00,0.308,0.025,0,0
2009-07-13 16:00,0.204,0.020,0,0
2009-07-13 17:00,0.268,0.017,0,0
2009-07-13 18:00,0.428,0.024,0,0
2009-07-13 19:00,0.663,0.020,0,0
2009-07-13 20:00,0.949,0.023,0,0
2009-07-13 21:00,1.232,0.029,0,0
2009-07-13 22:00,1.446,0.033,0,0
2009-07-13 23:00,1.497,0.038,0,0
2009-07-14 00:00,1.447,0.041,0,0
2009-07-14 01:00,1.304,0.029,0,0
2009-07-14 02:00,1.101,0.022,0,0
2009-07-14 03:00,0.901,0.027,0,0
2009-07-14 04:00,0.730,0.029,0,0
2009-07-14 05:00,0.625,0.027,0,0
2009-07-14 06:00,0.640,0.022,0,0
2009-07-14 07:00,0.721,0.023,0,0
2009-07-14 08:00,0.846,0.023,0,0
2009-07-14 09:00,0.976,0.022,0,0
2009-07-14 10:00,1.088,0.028,0,0
2009-07-14 11:00,1.081,0.022,0,0
2009-07-14 12:00,1.082,0.023,0,0
2009-07-14 13:00,0.925,0.024,0,0
2009-07-14 14:00,0.743,0.025,0,0
2009-07-14 15:00,0.603,0.020,0,0
2009-07-14 16:00,0.465,0.021,0,0
2009-07-14 17:00,0.443,0.019,0,0
2009-07-14 18:00,0.532,0.022,0,0
2009-07-14 19:00,0.702,0.020,0,0
2009-07-14 20:00,0.974,0.025,0,0
2009-07-14 21:00,1.219,0.025,0,0
2009-07-14 22:00,1.427,0.031,0,0
2009-07-14 23:00,1.581,0.040,0,0
2009-07-15 00:00,1.631,0.028,0,0
2009-07-15 01:00,1.523,0.029,0,0
2009-07-15 02:00,1.353,0.028,0,0
2009-07-15 03:00,1.129,0.025,0,0
2009-07-15 04:00,0.874,0.018,0,0
2009-07-15 05:00,0.712,0.027,0,0
2009-07-15 06:00,0.569,0.021,0,0
2009-07-15 07:00,0.520,0.022,0,0
2009-07-15 08:00,0.628,0.021,0,0
2009-07-15 09:00,0.745,0.019,0,0
2009-07-15 10:00,0.878,0.022,0,0
2009-07-15 11:00,0.971,0.024,0,0
2009-07-15 12:00,1.063,0.024,0,0
2009-07-15 13:00,1.025,0.024,0,0
2009-07-15 14:00,0.968,0.022,0,0
2009-07-15 15:00,0.820,0.029,0,0
2009-07-15 16:00,0.737,0.018,0,0
2009-07-15 17:00,0.616,0.026,0,0
2009-07-15 18:00,0.663,0.024,0,0
2009-07-15 19:00,0.748,0.022,0,0
2009-07-15 20:00,0.929,0.024,0,0
2009-07-15 21:00,1.206,0.030,0,0
2009-07-15 22:00,1.455,0.028,0,0
2009-07-15 23:00,1.590,0.023,0,0
