Date Time, Water Level, Sigma, I, L 
2006-07-11 14:00,-0.342,0.038,0,0
2006-07-11 15:00,-0.090,0.034,0,0
2006-07-11 16:00,0.280,0.038,0,0
2006-07-11 17:00,0.726,0.034,0,0
2006-07-11 18:00,1.034,0.046,0,0
2006-07-11 19:00,1.286,0.054,0,0
2006-07-11 20:00,1.370,0.047,0,0
2006-07-11 21:00,1.315,0.050,0,0
2006-07-11 22:00,1.208,0.053,0,0
2006-07-11 23:00,1.043,0.056,0,0
2006-07-12 00:00,0.994,0.051,0,0
2006-07-12 01:00,1.004,0.048,0,0
2006-07-12 02:00,1.140,0.058,0,0
2006-07-12 03:00,1.381,0.052,0,0
2006-07-12 04:00,1.672,0.043,0,0
2006-07-12 05:00,1.958,0.054,0,0
2006-07-12 06:00,2.103,0.066,0,0
2006-07-12 07:00,2.046,0.074,0,0
2006-07-12 08:00,1.817,0.064,0,0
2006-07-12 09:00,1.373,0.064,0,0
2006-07-12 10:00,0.883,0.054,0,0
2006-07-12 11:00,0.338,0.045,0,0
2006-07-12 12:00,-0.117,0.034,0,0
2006-07-12 13:00,-0.391,0.034,0,0
2006-07-12 14:00,-0.450,0.036,0,0
2006-07-12 15:00,-0.337,0.044,0,0
2006-07-12 16:00,-0.038,0.050,0,0
2006-07-12 17:00,0.408,0.045,0,0
2006-07-12 18:00,0.811,0.065,0,0
2006-07-12 19:00,1.144,0.075,0,0
2006-07-12 20:00,1.340,0.040,0,0
2006-07-12 21:00,1.393,0.047,0,0
2006-07-12 22:00,1.264,0.069,0,0
2006-07-12 23:00,1.098,0.047,0,0
2006-07-13 00:00,0.955,0.050,0,0
2006-07-13 01:00,0.884,0.041,0,0
2006-07-13 02:00,0.889,0.046,0,0
2006-07-13 03:00,1.067,0.056,0,0
2006-07-13 04:00,1.345,0.050,0,0
2006-07-13 05:00,1.654,0.050,0,0
2006-07-13 06:00,1.893,0.055,0,0
2006-07-13 07:00,2.019,0.051,0,0
2006-07-13 08:00,1.957,0.052,0,0
2006-07-13 09:00,1.688,0.062,0,0
2006-07-13 10:00,1.281,0.072,0,0
2006-07-13 11:00,0.779,0.072,0,0
2006-07-13 12:00,0.207,0.047,0,0
2006-07-13 13:00,-0.150,0.036,0,0
2006-07-13 14:00,-0.406,0.039,0,0
2006-07-13 15:00,-0.408,0.036,0,0
2006-07-13 16:00,-0.179,0.039,0,0
2006-07-13 17:00,0.150,0.036,0,0
2006-07-13 18:00,0.585,0.066,0,0
2006-07-13 19:00,1.017,0.057,0,0
2006-07-13 20:00,1.304,0.040,0,0
2006-07-13 21:00,1.481,0.049,0,0
2006-07-13 22:00,1.441,0.044,0,0
2006-07-13 23:00,1.302,0.048,0,0
2006-07-14 00:00,1.055,0.044,0,0
2006-07-14 01:00,0.900,0.000,0,0
2006-07-14 02:00,0.776,0.039,0,0
2006-07-14 03:00,0.822,0.048,0,0
2006-07-14 04:00,0.985,0.037,0,0
2006-07-14 05:00,1.260,0.039,0,0
2006-07-14 06:00,1.556,0.044,0,0
2006-07-14 07:00,1.789,0.058,0,0
2006-07-14 08:00,1.875,0.046,0,0
2006-07-14 09:00,1.766,0.048,0,0
2006-07-14 10:00,1.510,0.048,0,0
2006-07-14 11:00,1.111,0.048,0,0
2006-07-14 12:00,0.671,0.043,0,0
2006-07-14 13:00,0.177,0.054,0,0
2006-07-14 14:00,-0.140,0.041,0,0
2006-07-14 15:00,-0.335,0.036,0,0
2006-07-14 16:00,-0.214,0.046,0,0
2006-07-14 17:00,0.013,0.041,0,0
2006-07-14 18:00,0.442,0.051,0,0
2006-07-14 19:00,0.847,0.053,0,0
2006-07-14 20:00,1.230,0.044,0,0
2006-07-14 21:00,1.487,0.049,0,0
2006-07-14 22:00,1.551,0.071,0,0
2006-07-14 23:00,1.485,0.046,0,0
2006-07-15 00:00,1.298,0.044,0,0
2006-07-15 01:00,1.086,0.050,0,0
2006-07-15 02:00,0.839,0.056,0,0
2006-07-15 03:00,0.731,0.046,0,0
2006-07-15 04:00,0.749,0.046,0,0
2006-07-15 05:00,0.918,0.059,0,0
2006-07-15 06:00,1.148,0.058,0,0
2006-07-15 07:00,1.393,0.053,0,0
2006-07-15 08:00,1.625,0.059,0,0
2006-07-15 09:00,1.694,0.050,0,0
2006-07-15 10:00,1.623,0.044,0,0
2006-07-15 11:00,1.363,0.056,0,0
2006-07-15 12:00,1.010,0.041,0,0
2006-07-15 13:00,0.620,0.051,0,0
2006-07-15 14:00,0.223,0.055,0,0
2006-07-15 15:00,0.003,0.045,0,0
2006-07-15 16:00,-0.148,0.036,0,0
2006-07-15 17:00,0.014,0.039,0,0
2006-07-15 18:00,0.333,0.058,0,0
2006-07-15 19:00,0.706,0.050,0,0
2006-07-15 20:00,1.089,0.042,0,0
2006-07-15 21:00,1.429,0.050,0,0
2006-07-15 22:00,1.642,0.065,0,0
2006-07-15 23:00,1.642,0.054,0,0
2006-07-16 00:00,1.535,0.063,0,0
2006-07-16 01:00,1.269,0.058,0,0
2006-07-16 02:00,1.039,0.071,0,0
2006-07-16 03:00,0.795,0.044,0,0
2006-07-16 04:00,0.636,0.054,0,0
2006-07-16 05:00,0.619,0.054,0,0
2006-07-16 06:00,0.732,0.057,0,0
2006-07-16 07:00,0.977,0.047,0,0
2006-07-16 08:00,1.188,0.065,0,0
2006-07-16 09:00,1.377,0.070,0,0
2006-07-16 10:00,1.484,0.056,0,0
2006-07-16 11:00,1.398,0.051,0,0
2006-07-16 12:00,1.230,0.057,0,0
2006-07-16 13:00,0.907,0.063,0,0
2006-07-16 14:00,0.614,0.055,0,0
2006-07-16 15:00,0.292,0.058,0,0
2006-07-16 16:00,0.134,0.049,0,0
2006-07-16 17:00,0.124,0.000,1,0
2006-07-16 18:00,0.284,0.000,0,0
2006-07-16 19:00,0.577,0.000,0,0
2006-07-16 20:00,0.967,0.065,0,0
2006-07-16 21:00,1.310,0.070,0,0
2006-07-16 22:00,1.615,0.069,0,0
2006-07-16 23:00,1.703,0.086,0,0
2006-07-17 00:00,1.726,0.065,0,0
2006-07-17 01:00,1.541,0.054,0,0
2006-07-17 02:00,1.281,0.058,0,0
2006-07-17 03:00,0.957,0.049,0,0
2006-07-17 04:00,0.688,0.059,0,0
2006-07-17 05:00,0.517,0.046,0,0
2006-07-17 06:00,0.470,0.049,0,0
2006-07-17 07:00,0.568,0.049,0,0
2006-07-17 08:00,0.745,0.050,0,0
2006-07-17 09:00,0.948,0.054,0,0
2006-07-17 10:00,1.083,0.052,0,0
2006-07-17 11:00,1.249,0.000,0,0
2006-07-17 12:00,1.228,0.052,0,0
2006-07-17 13:00,1.131,0.056,0,0
2006-07-17 14:00,0.940,0.068,0,0
2006-07-17 15:00,0.703,0.057,0,0
2006-07-17 16:00,0.513,0.054,0,0
2006-07-17 17:00,0.389,0.056,0,0
2006-07-17 18:00,0.425,0.056,0,0
2006-07-17 19:00,0.601,0.000,0,0
2006-07-17 20:00,0.899,0.054,0,0
2006-07-17 21:00,1.213,0.061,0,0
2006-07-17 22:00,1.546,0.051,0,0
2006-07-17 23:00,1.754,0.081,0,0
2006-07-18 00:00,1.867,0.080,0,0
2006-07-18 01:00,1.789,0.081,0,0
2006-07-18 02:00,1.626,0.055,0,0
2006-07-18 03:00,1.320,0.061,0,0
2006-07-18 04:00,0.965,0.043,0,0
2006-07-18 05:00,0.692,0.049,0,0
2006-07-18 06:00,0.458,0.045,0,0
2006-07-18 07:00,0.383,0.051,0,0
2006-07-18 08:00,0.461,0.050,0,0
2006-07-18 09:00,0.561,0.057,0,0
2006-07-18 10:00,0.799,0.050,0,0
2006-07-18 11:00,0.974,0.050,0,0
2006-07-18 12:00,1.127,0.061,0,0
2006-07-18 13:00,1.191,0.060,0,0
2006-07-18 14:00,1.153,0.066,0,0
2006-07-18 15:00,1.032,0.054,0,0
2006-07-18 16:00,0.882,0.065,0,0
2006-07-18 17:00,0.748,0.068,0,0
2006-07-18 18:00,0.695,0.051,0,0
2006-07-18 19:00,0.710,0.058,0,0
2006-07-18 20:00,0.892,0.053,0,0
2006-07-18 21:00,1.166,0.058,0,0
2006-07-18 22:00,1.431,0.073,0,0
2006-07-18 23:00,1.692,0.065,0,0
2006-07-19 00:00,1.881,0.073,0,0
2006-07-19 01:00,1.962,0.056,0,0
2006-07-19 02:00,1.877,0.079,0,0
2006-07-19 03:00,1.661,0.055,0,0
2006-07-19 04:00,1.300,0.052,0,0
2006-07-19 05:00,0.974,0.054,0,0
2006-07-19 06:00,0.588,0.059,0,0
2006-07-19 07:00,0.350,0.043,0,0
2006-07-19 08:00,0.177,0.049,0,0
2006-07-19 09:00,0.214,0.042,0,0
2006-07-19 10:00,0.387,0.050,0,0
2006-07-19 11:00,0.563,0.049,0,0
2006-07-19 12:00,0.835,0.054,0,0
2006-07-19 13:00,1.016,0.042,0,0
2006-07-19 14:00,1.138,0.044,0,0
2006-07-19 15:00,1.172,0.062,0,0
2006-07-19 16:00,1.146,0.051,0,0
2006-07-19 17:00,1.000,0.056,0,0
2006-07-19 18:00,0.950,0.054,0,0
2006-07-19 19:00,0.844,0.052,0,0
2006-07-19 20:00,0.920,0.051,0,0
2006-07-19 21:00,1.036,0.052,0,0
2006-07-19 22:00,1.272,0.054,0,0
2006-07-19 23:00,1.520,0.061,0,0
2006-07-20 00:00,1.795,0.054,0,0
2006-07-20 01:00,1.953,0.071,0,0
2006-07-20 02:00,1.976,0.063,0,0
2006-07-20 03:00,1.849,0.068,0,0
2006-07-20 04:00,1.620,0.060,0,0
2006-07-20 05:00,1.294,0.055,0,0
2006-07-20 06:00,0.858,0.046,0,0
2006-07-20 07:00,0.475,0.038,0,0
2006-07-20 08:00,0.195,0.033,0,0
2006-07-20 09:00,0.064,0.034,0,0
2006-07-20 10:00,0.057,0.043,0,0
2006-07-20 11:00,0.230,0.042,0,0
2006-07-20 12:00,0.462,0.042,0,0
2006-07-20 13:00,0.736,0.062,0,0
2006-07-20 14:00,1.016,0.040,0,0
2006-07-20 15:00,1.141,0.044,0,0
2006-07-20 16:00,1.247,0.040,0,0
2006-07-20 17:00,1.221,0.049,0,0
2006-07-20 18:00,1.171,0.055,0,0
2006-07-20 19:00,1.040,0.040,0,0
2006-07-20 20:00,0.996,0.046,0,0
2006-07-20 21:00,1.023,0.044,0,0
2006-07-20 22:00,1.159,0.050,0,0
2006-07-20 23:00,1.355,0.042,0,0
2006-07-21 00:00,1.576,0.053,0,0
2006-07-21 01:00,1.806,0.053,0,0
2006-07-21 02:00,1.948,0.052,0,0
2006-07-21 03:00,2.006,0.060,0,0
2006-07-21 04:00,1.861,0.050,0,0
2006-07-21 05:00,1.598,0.057,0,0
2006-07-21 06:00,1.221,0.055,0,0
2006-07-21 07:00,0.793,0.048,0,0
2006-07-21 08:00,0.344,0.046,0,0
2006-07-21 09:00,0.034,0.047,0,0
2006-07-21 10:00,-0.065,0.038,0,0
2006-07-21 11:00,-0.010,0.043,0,0
2006-07-21 12:00,0.116,0.000,1,0
2006-07-21 13:00,0.429,0.000,0,0
2006-07-21 14:00,0.701,0.000,0,0
2006-07-21 15:00,1.028,0.052,0,0
2006-07-21 16:00,1.231,0.038,0,0
2006-07-21 17:00,1.310,0.045,0,0
2006-07-21 18:00,1.304,0.048,0,0
2006-07-21 19:00,1.242,0.044,0,0
2006-07-21 20:00,1.137,0.000,0,0
2006-07-21 21:00,1.045,0.054,0,0
2006-07-21 22:00,1.067,0.051,0,0
2006-07-21 23:00,1.178,0.044,0,0
2006-07-22 00:00,1.426,0.052,0,0
2006-07-22 01:00,1.636,0.052,0,0
2006-07-22 02:00,1.856,0.048,0,0
2006-07-22 03:00,2.021,0.000,0,0
2006-07-22 04:00,2.042,0.065,0,0
2006-07-22 05:00,1.905,0.062,0,0
2006-07-22 06:00,1.549,0.056,0,0
2006-07-22 07:00,1.145,0.055,0,0
2006-07-22 08:00,0.681,0.046,0,0
2006-07-22 09:00,0.279,0.039,0,0
2006-07-22 10:00,-0.012,0.046,0,0
2006-07-22 11:00,-0.165,0.028,0,0
2006-07-22 12:00,-0.078,0.033,0,0
2006-07-22 13:00,0.162,0.037,0,0
2006-07-22 14:00,0.436,0.033,0,0
2006-07-22 15:00,0.774,0.045,0,0
2006-07-22 16:00,1.099,0.039,0,0
2006-07-22 17:00,1.275,0.048,0,0
2006-07-22 18:00,1.375,0.048,0,0
2006-07-22 19:00,1.396,0.047,0,0
2006-07-22 20:00,1.270,0.050,0,0
2006-07-22 21:00,1.162,0.045,0,0
2006-07-22 22:00,1.082,0.041,0,0
2006-07-22 23:00,1.118,0.056,0,0
2006-07-23 00:00,1.256,0.064,0,0
2006-07-23 01:00,1.432,0.059,0,0
2006-07-23 02:00,1.716,0.059,0,0
2006-07-23 03:00,1.927,0.058,0,0
2006-07-23 04:00,2.050,0.060,0,0
2006-07-23 05:00,2.054,0.057,0,0
2006-07-23 06:00,1.809,0.049,0,0
2006-07-23 07:00,1.457,0.047,0,0
2006-07-23 08:00,1.059,0.034,0,0
2006-07-23 09:00,0.553,0.041,0,0
2006-07-23 10:00,0.152,0.040,0,0
2006-07-23 11:00,-0.108,0.041,0,0
2006-07-23 12:00,-0.156,0.032,0,0
2006-07-23 13:00,-0.067,0.047,0,0
2006-07-23 14:00,0.199,0.041,0,0
2006-07-23 15:00,0.540,0.041,0,0
2006-07-23 16:00,0.899,0.044,0,0
2006-07-23 17:00,1.241,0.044,0,0
2006-07-23 18:00,1.391,0.065,0,0
2006-07-23 19:00,1.424,0.052,0,0
2006-07-23 20:00,1.383,0.056,0,0
2006-07-23 21:00,1.264,0.062,0,0
2006-07-23 22:00,1.137,0.048,0,0
2006-07-23 23:00,1.102,0.046,0,0
2006-07-24 00:00,1.117,0.050,0,0
2006-07-24 01:00,1.294,0.051,0,0
2006-07-24 02:00,1.504,0.064,0,0
2006-07-24 03:00,1.765,0.061,0,0
2006-07-24 04:00,2.017,0.056,0,0
2006-07-24 05:00,2.102,0.000,0,0
2006-07-24 06:00,2.033,0.064,0,0
2006-07-24 07:00,1.773,0.064,0,0
2006-07-24 08:00,1.388,0.061,0,0
2006-07-24 09:00,0.886,0.052,0,0
2006-07-24 10:00,0.446,0.042,0,0
2006-07-24 11:00,0.085,0.000,1,0
2006-07-24 12:00,-0.122,0.000,1,0
2006-07-24 13:00,-0.134,0.000,1,0
2006-07-24 14:00,0.040,0.000,1,0
2006-07-24 15:00,0.352,0.000,1,0
2006-07-24 16:00,0.727,0.000,1,0
2006-07-24 17:00,1.038,0.000,0,0
2006-07-24 18:00,1.329,0.051,0,0
2006-07-24 19:00,1.469,0.061,0,0
2006-07-24 20:00,1.448,0.060,0,0
2006-07-24 21:00,1.395,0.000,0,0
2006-07-24 22:00,1.229,0.000,0,0
2006-07-24 23:00,1.131,0.050,0,0
2006-07-25 00:00,1.101,0.057,0,0
2006-07-25 01:00,1.178,0.060,0,0
2006-07-25 02:00,1.338,0.074,0,0
2006-07-25 03:00,1.615,0.067,0,0
2006-07-25 04:00,1.868,0.075,0,0
2006-07-25 05:00,2.089,0.077,0,0
2006-07-25 06:00,2.099,0.067,0,0
2006-07-25 07:00,1.957,0.088,0,0
2006-07-25 08:00,1.683,0.067,0,0
2006-07-25 09:00,1.262,0.073,0,0
2006-07-25 10:00,0.793,0.062,0,0
2006-07-25 11:00,0.318,0.043,0,0
2006-07-25 12:00,0.054,0.037,0,0
2006-07-25 13:00,-0.098,0.046,0,0
2006-07-25 14:00,0.002,0.038,0,0
2006-07-25 15:00,0.199,0.053,0,0
2006-07-25 16:00,0.556,0.040,0,0
2006-07-25 17:00,0.926,0.052,0,0
2006-07-25 18:00,1.276,0.059,0,0
2006-07-25 19:00,1.453,0.065,0,0
2006-07-25 20:00,1.571,0.058,0,0
2006-07-25 21:00,1.480,0.056,0,0
2006-07-25 22:00,1.326,0.056,0,0
2006-07-25 23:00,1.205,0.057,0,0
2006-07-26 00:00,1.092,0.068,0,0
2006-07-26 01:00,1.108,0.000,0,0
2006-07-26 02:00,1.194,0.057,0,0
2006-07-26 03:00,1.396,0.052,0,0
2006-07-26 04:00,1.672,0.056,0,0
2006-07-26 05:00,1.909,0.060,0,0
2006-07-26 06:00,2.067,0.081,0,0
2006-07-26 07:00,1.993,0.091,0,0
2006-07-26 08:00,1.841,0.053,0,0
2006-07-26 09:00,1.499,0.071,0,0
2006-07-26 10:00,1.097,0.060,0,0
2006-07-26 11:00,0.617,0.044,0,0
2006-07-26 12:00,0.263,0.036,0,0
2006-07-26 13:00,0.019,0.032,0,0
2006-07-26 14:00,-0.037,0.032,0,0
2006-07-26 15:00,0.155,0.051,0,0
2006-07-26 16:00,0.416,0.036,0,0
2006-07-26 17:00,0.760,0.037,0,0
2006-07-26 18:00,1.095,0.045,0,0
2006-07-26 19:00,1.385,0.047,0,0
2006-07-26 20:00,1.538,0.058,0,0
2006-07-26 21:00,1.513,0.047,0,0
2006-07-26 22:00,1.466,0.046,0,0
2006-07-26 23:00,1.239,0.046,0,0
2006-07-27 00:00,1.082,0.037,0,0
2006-07-27 01:00,1.023,0.041,0,0
2006-07-27 02:00,1.031,0.037,0,0
2006-07-27 03:00,1.162,0.049,0,0
2006-07-27 04:00,1.399,0.043,0,0
2006-07-27 05:00,1.683,0.040,0,0
2006-07-27 06:00,1.849,0.042,0,0
2006-07-27 07:00,1.923,0.054,0,0
2006-07-27 08:00,1.846,0.047,0,0
2006-07-27 09:00,1.613,0.048,0,0
2006-07-27 10:00,1.270,0.045,0,0
2006-07-27 11:00,0.871,0.035,0,0
2006-07-27 12:00,0.491,0.028,0,0
2006-07-27 13:00,0.202,0.029,0,0
2006-07-27 14:00,0.045,0.028,0,0
2006-07-27 15:00,0.109,0.032,0,0
2006-07-27 16:00,0.298,0.031,0,0
2006-07-27 17:00,0.611,0.038,0,0
2006-07-27 18:00,0.945,0.032,0,0
2006-07-27 19:00,1.252,0.000,0,0
2006-07-27 20:00,1.476,0.035,0,0
2006-07-27 21:00,1.554,0.036,0,0
2006-07-27 22:00,1.497,0.042,0,0
2006-07-27 23:00,1.329,0.037,0,0
2006-07-28 00:00,1.182,0.037,0,0
2006-07-28 01:00,0.989,0.027,0,0
2006-07-28 02:00,0.929,0.044,0,0
2006-07-28 03:00,1.009,0.035,0,0
2006-07-28 04:00,1.156,0.032,0,0
2006-07-28 05:00,1.338,0.039,0,0
2006-07-28 06:00,1.602,0.044,0,0
2006-07-28 07:00,1.707,0.039,0,0
2006-07-28 08:00,1.744,0.039,0,0
2006-07-28 09:00,1.669,0.039,0,0
2006-07-28 10:00,1.414,0.044,0,0
2006-07-28 11:00,1.064,0.040,0,0
2006-07-28 12:00,0.694,0.037,0,0
2006-07-28 13:00,0.398,0.028,0,0
2006-07-28 14:00,0.202,0.042,0,0
2006-07-28 15:00,0.188,0.037,0,0
2006-07-28 16:00,0.315,0.030,0,0
2006-07-28 17:00,0.551,0.000,0,0
2006-07-28 18:00,0.896,0.047,0,0
2006-07-28 19:00,1.182,0.046,0,0
2006-07-28 20:00,1.421,0.038,0,0
2006-07-28 21:00,1.578,0.049,0,0
2006-07-28 22:00,1.566,0.048,0,0
2006-07-28 23:00,1.478,0.047,0,0
2006-07-29 00:00,1.270,0.054,0,0
2006-07-29 01:00,1.069,0.046,0,0
2006-07-29 02:00,0.976,0.039,0,0
2006-07-29 03:00,0.964,0.039,0,0
2006-07-29 04:00,1.050,0.053,0,0
2006-07-29 05:00,1.168,0.047,0,0
2006-07-29 06:00,1.403,0.048,0,0
2006-07-29 07:00,1.569,0.071,0,0
2006-07-29 08:00,1.653,0.074,0,0
2006-07-29 09:00,1.649,0.057,0,0
2006-07-29 10:00,1.531,0.054,0,0
2006-07-29 11:00,1.256,0.053,0,0
2006-07-29 12:00,0.997,0.046,0,0
2006-07-29 13:00,0.662,0.048,0,0
2006-07-29 14:00,0.429,0.040,0,0
2006-07-29 15:00,0.378,0.043,0,0
2006-07-29 16:00,0.393,0.044,0,0
2006-07-29 17:00,0.564,0.042,0,0
2006-07-29 18:00,0.835,0.047,0,0
2006-07-29 19:00,1.130,0.058,0,0
2006-07-29 20:00,1.425,0.060,0,0
2006-07-29 21:00,1.610,0.066,0,0
2006-07-29 22:00,1.635,0.060,0,0
2006-07-29 23:00,1.592,0.073,0,0
2006-07-30 00:00,1.419,0.061,0,0
2006-07-30 01:00,1.269,0.058,0,0
2006-07-30 02:00,1.028,0.066,0,0
2006-07-30 03:00,0.924,0.068,0,0
2006-07-30 04:00,0.888,0.058,0,0
2006-07-30 05:00,0.966,0.055,0,0
2006-07-30 06:00,1.100,0.050,0,0
2006-07-30 07:00,1.272,0.059,0,0
2006-07-30 08:00,1.424,0.067,0,0
2006-07-30 09:00,1.493,0.072,0,0
2006-07-30 10:00,1.481,0.092,0,0
2006-07-30 11:00,1.336,0.088,0,0
2006-07-30 12:00,1.115,0.075,0,0
2006-07-30 13:00,0.821,0.064,0,0
2006-07-30 14:00,0.638,0.056,0,0
2006-07-30 15:00,0.506,0.046,0,0
2006-07-30 16:00,0.475,0.050,0,0
2006-07-30 17:00,0.575,0.069,0,0
2006-07-30 18:00,0.778,0.055,0,0
2006-07-30 19:00,1.067,0.054,0,0
2006-07-30 20:00,1.297,0.069,0,0
2006-07-30 21:00,1.544,0.079,0,0
2006-07-30 22:00,1.644,0.084,0,0
2006-07-30 23:00,1.633,0.059,0,0
2006-07-31 00:00,1.541,0.072,0,0
2006-07-31 01:00,1.362,0.000,0,0
2006-07-31 02:00,1.146,0.070,0,0
2006-07-31 03:00,0.966,0.075,0,0
2006-07-31 04:00,0.915,0.061,0,0
2006-07-31 05:00,0.827,0.073,0,0
2006-07-31 06:00,0.899,0.046,0,0
2006-07-31 07:00,1.027,0.054,0,0
2006-07-31 08:00,1.147,0.077,0,0
2006-07-31 09:00,1.283,0.047,0,0
2006-07-31 10:00,1.331,0.066,0,0
2006-07-31 11:00,1.293,0.066,0,0
2006-07-31 12:00,1.196,0.062,0,0
2006-07-31 13:00,0.994,0.067,0,0
2006-07-31 14:00,0.791,0.059,0,0
2006-07-31 15:00,0.657,0.059,0,0
2006-07-31 16:00,0.592,0.062,0,0
2006-07-31 17:00,0.617,0.054,0,0
2006-07-31 18:00,0.752,0.061,0,0
2006-07-31 19:00,0.993,0.062,0,0
2006-07-31 20:00,1.201,0.072,0,0
2006-07-31 21:00,1.464,0.076,0,0
2006-07-31 22:00,1.616,0.062,0,0
2006-07-31 23:00,1.657,0.065,0,0
2006-08-01 00:00,1.570,0.084,0,0
2006-08-01 01:00,1.436,0.072,0,0
2006-08-01 02:00,1.209,0.072,0,0
2006-08-01 03:00,0.987,0.065,0,0
2006-08-01 04:00,0.798,0.063,0,0
2006-08-01 05:00,0.689,0.050,0,0
2006-08-01 06:00,0.692,0.061,0,0
2006-08-01 07:00,0.720,0.062,0,0
2006-08-01 08:00,0.840,0.054,0,0
2006-08-01 09:00,0.947,0.075,0,0
2006-08-01 10:00,1.085,0.049,0,0
2006-08-01 11:00,1.135,0.048,0,0
2006-08-01 12:00,1.127,0.052,0,0
2006-08-01 13:00,1.018,0.060,0,0
2006-08-01 14:00,0.910,0.064,0,0
2006-08-01 15:00,0.793,0.041,0,0
2006-08-01 16:00,0.765,0.058,0,0
2006-08-01 17:00,0.714,0.048,0,0
2006-08-01 18:00,0.793,0.072,0,0
2006-08-01 19:00,0.906,0.046,0,0
2006-08-01 20:00,1.128,0.060,0,0
2006-08-01 21:00,1.349,0.060,0,0
2006-08-01 22:00,1.531,0.057,0,0
2006-08-01 23:00,1.635,0.055,0,0
2006-08-02 00:00,1.627,0.057,0,0
2006-08-02 01:00,1.529,0.058,0,0
2006-08-02 02:00,1.373,0.055,0,0
2006-08-02 03:00,1.143,0.062,0,0
2006-08-02 04:00,0.910,0.065,0,0
2006-08-02 05:00,0.708,0.067,0,0
2006-08-02 06:00,0.591,0.050,0,0
2006-08-02 07:00,0.553,0.036,0,0
2006-08-02 08:00,0.579,0.073,0,0
2006-08-02 09:00,0.673,0.065,0,0
2006-08-02 10:00,0.835,0.039,0,0
2006-08-02 11:00,0.958,0.067,0,0
2006-08-02 12:00,1.030,0.054,0,0
2006-08-02 13:00,1.044,0.070,0,0
2006-08-02 14:00,1.034,0.042,0,0
2006-08-02 15:00,0.944,0.049,0,0
2006-08-02 16:00,0.870,0.064,0,0
2006-08-02 17:00,0.844,0.062,0,0
2006-08-02 18:00,0.859,0.056,0,0
2006-08-02 19:00,0.954,0.045,0,0
2006-08-02 20:00,1.096,0.047,0,0
2006-08-02 21:00,1.263,0.067,0,0
2006-08-02 22:00,1.489,0.048,0,0
2006-08-02 23:00,1.649,0.064,0,0
2006-08-03 00:00,1.715,0.066,0,0
2006-08-03 01:00,1.673,0.063,0,0
2006-08-03 02:00,1.551,0.056,0,0
2006-08-03 03:00,1.340,0.065,0,0
2006-08-03 04:00,1.092,0.062,0,0
2006-08-03 05:00,0.864,0.061,0,0
2006-08-03 06:00,0.622,0.042,0,0
2006-08-03 07:00,0.478,0.047,0,0
2006-08-03 08:00,0.425,0.044,0,0
2006-08-03 09:00,0.470,0.068,0,0
2006-08-03 10:00,0.616,0.067,0,0
2006-08-03 11:00,0.770,0.068,0,0
2006-08-03 12:00,0.930,0.052,0,0
2006-08-03 13:00,1.024,0.047,0,0
2006-08-03 14:00,1.069,0.052,0,0
2006-08-03 15:00,1.109,0.054,0,0
2006-08-03 16:00,1.075,0.056,0,0
2006-08-03 17:00,1.058,0.074,0,0
2006-08-03 18:00,1.019,0.050,0,0
2006-08-03 19:00,1.045,0.056,0,0
2006-08-03 20:00,1.136,0.057,0,0
2006-08-03 21:00,1.292,0.076,0,0
2006-08-03 22:00,1.457,0.056,0,0
2006-08-03 23:00,1.636,0.082,0,0
2006-08-04 00:00,1.785,0.049,0,0
2006-08-04 01:00,1.833,0.061,0,0
2006-08-04 02:00,1.813,0.049,0,0
2006-08-04 03:00,1.636,0.070,0,0
2006-08-04 04:00,1.395,0.064,0,0
2006-08-04 05:00,1.090,0.060,0,0
2006-08-04 06:00,0.795,0.053,0,0
2006-08-04 07:00,0.551,0.077,0,0
2006-08-04 08:00,0.372,0.053,0,0
2006-08-04 09:00,0.293,0.059,0,0
2006-08-04 10:00,0.391,0.061,0,0
2006-08-04 11:00,0.525,0.060,0,0
2006-08-04 12:00,0.736,0.058,0,0
2006-08-04 13:00,0.920,0.055,0,0
2006-08-04 14:00,1.089,0.068,0,0
2006-08-04 15:00,1.222,0.071,0,0
2006-08-04 16:00,1.265,0.069,0,0
2006-08-04 17:00,1.196,0.083,0,0
2006-08-04 18:00,1.200,0.075,0,0
2006-08-04 19:00,1.153,0.058,0,0
2006-08-04 20:00,1.198,0.064,0,0
2006-08-04 21:00,1.274,0.066,0,0
2006-08-04 22:00,1.405,0.064,0,0
2006-08-04 23:00,1.563,0.074,0,0
2006-08-05 00:00,1.753,0.082,0,0
2006-08-05 01:00,1.882,0.099,0,0
2006-08-05 02:00,1.926,0.076,0,0
2006-08-05 03:00,1.864,0.084,0,0
2006-08-05 04:00,1.673,0.081,0,0
2006-08-05 05:00,1.355,0.065,0,0
2006-08-05 06:00,1.016,0.065,0,0
2006-08-05 07:00,0.636,0.061,0,0
2006-08-05 08:00,0.335,0.061,0,0
2006-08-05 09:00,0.156,0.053,0,0
2006-08-05 10:00,0.146,0.058,0,0
2006-08-05 11:00,0.213,0.051,0,0
2006-08-05 12:00,0.440,0.083,0,0
2006-08-05 13:00,0.690,0.000,1,0
2006-08-05 14:00,0.939,0.000,0,0
2006-08-05 15:00,1.168,0.000,0,0
2006-08-05 16:00,1.307,0.079,0,0
2006-08-05 17:00,1.293,0.085,0,0
2006-08-05 18:00,1.273,0.062,0,0
2006-08-05 19:00,1.218,0.098,0,0
