YYYY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2004,8,4,6,307,11.1,13.9,1.59,5,4.32,999,1013.6,14,12.4,999,99,99
2004,8,4,7,312,10.8,13.4,1.56,5.26,4.23,999,1013.3,13.9,12.4,999,99,99
2004,8,4,8,311,11.1,13.7,1.53,5,4.34,999,1013.1,13.8,12.4,999,99,99
2004,8,4,9,312,11.2,14.3,1.54,5,4.3,999,1012.8,13.5,12.4,999,99,99
2004,8,4,10,310,10.7,12.5,1.48,5.26,4.31,999,1012.7,13.3,12.4,999,99,99
2004,8,4,11,313,10,12.7,1.63,5,4.53,999,1012.9,13.1,12.3,999,99,99
2004,8,4,12,315,10.7,13.4,1.73,5.56,4.49,999,1012.9,13,12.3,999,99,99
2004,8,4,13,319,9.7,11.3,1.8,5.88,4.76,999,1013.2,12.8,12.2,999,99,99
2004,8,4,14,314,10.3,12.1,1.69,5.88,4.65,999,1013.4,12.8,12.2,999,99,99
2004,8,4,15,323,9.3,11.2,1.6,5.88,4.44,999,1013.9,12.8,12.1,999,99,99
2004,8,4,16,319,8.8,11.1,1.39,5.56,4.21,999,1014.2,13,12.1,999,99,99
2004,8,4,17,317,8.3,10,1.4,5.56,4.34,999,1014.4,13.1,12.1,999,99,99
2004,8,4,18,316,7.9,9.3,1.19,5,4.04,999,1014.6,13.2,12.2,999,99,99
2004,8,4,19,311,8.4,10.2,1.17,5.56,4.2,999,1014.8,13.4,12.1,999,99,99
2004,8,4,20,296,10.1,12.1,1.44,5.56,4.21,999,1014.5,13.7,12.2,999,99,99
2004,8,4,21,301,11.9,13.8,1.46,5,4.08,999,1013.9,14,12.5,999,99,99
2004,8,4,22,304,11.1,13.2,1.6,5.26,4.27,999,1013.9,13.8,12.5,999,99,99
2004,8,4,23,307,11.8,13.5,1.76,5.56,4.34,999,1013.5,14.6,12.4,999,99,99
2004,8,5,0,308,12.4,15.1,1.71,5.56,4.36,999,1013.2,14.9,12.4,999,99,99
2004,8,5,1,305,11.7,14.2,1.57,5.26,4.27,999,1013.3,14.8,12.4,999,99,99
2004,8,5,2,306,10.9,12.7,1.55,5,4.21,999,1013.3,14.5,12.4,999,99,99
2004,8,5,3,305,10.8,12.4,1.4,4.76,4.18,999,1013.3,14.3,12.3,999,99,99
2004,8,5,4,301,11.8,13.9,1.6,5,4.23,999,1013.3,14.3,12.1,999,99,99
2004,8,5,5,302,10.9,13,1.56,4.76,4.34,999,1013.9,14,11.9,999,99,99
2004,8,5,6,302,9.6,11,1.43,4.76,4.28,999,1013.9,13.6,11.8,999,99,99
2004,8,5,7,304,8.7,10.2,1.38,4.76,4.32,999,1013.7,13.4,11.7,999,99,99
2004,8,5,8,297,9.5,11.4,1.26,4.55,4.34,999,1013.7,13.7,11.6,999,99,99
2004,8,5,9,308,9.5,11.5,1.18,4.76,4.24,999,1013.8,14,11.6,999,99,99
2004,8,5,10,309,9.9,12,1.28,4.55,4.33,999,1013.7,13.8,11.7,999,99,99
2004,8,5,11,309,10.5,12.3,1.45,5,4.39,999,1013.7,13.8,11.9,999,99,99
2004,8,5,12,308,10.7,13.2,1.55,5.26,4.45,999,1013.9,13.6,11.9,999,99,99
2004,8,5,13,307,9.5,11,1.48,5.26,4.48,999,1014,13.5,11.9,999,99,99
2004,8,5,14,305,9.9,11.9,1.5,5.26,4.46,999,1014.5,13.5,11.8,999,99,99
2004,8,5,15,306,9.9,11.9,1.41,4.76,4.41,999,1014.9,13.5,11.7,999,99,99
2004,8,5,16,303,8.2,9.4,1.38,4.76,4.36,999,1015.5,13.4,11.5,999,99,99
2004,8,5,18,303,8.8,10.2,1.35,4.55,4.18,999,1015.8,13.6,11.9,999,99,99
2004,8,5,19,299,9.8,11.4,1.24,4.17,4.09,999,1015.9,13.8,11.9,999,99,99
2004,8,5,20,301,9.7,11.1,1.17,4.35,4.02,999,1016,14,11.9,999,99,99
2004,8,5,21,301,9.2,11.2,1.26,4.17,4.03,999,1016,14,11.9,999,99,99
2004,8,5,22,302,9.2,10.6,1.26,5,4.07,999,1016,14.1,11.7,999,99,99
2004,8,5,23,301,8.1,9.4,1.24,4.55,4.18,999,1015.9,14.1,11.8,999,99,99
2004,8,6,0,299,8.8,10.2,1.31,4.55,4.31,999,1015.6,14.2,11.8,999,99,99
2004,8,6,1,302,9.2,10.6,1.35,4.55,4.18,999,1015.3,14.2,11.6,999,99,99
2004,8,6,2,310,8.5,10,1.27,4.55,4.17,999,1015.1,14.1,11.6,999,99,99
2004,8,6,3,300,8.9,10.6,1.27,4.55,4.15,999,1015,14.1,11.4,999,99,99
2004,8,6,4,299,10.5,12.5,1.3,4.76,4.06,999,1015.4,14.2,11.6,999,99,99
2004,8,6,5,306,9.3,10.6,1.2,4.35,4.13,999,1016,14.1,11.7,999,99,99
2004,8,6,6,305,8.1,9.5,1.22,4.17,4.26,999,1016,13.9,11.3,999,99,99
2004,8,6,7,304,7.2,8.4,1.15,4.17,4.3,999,1016,13.8,11.6,999,99,99
2004,8,6,8,305,7.9,9,1.07,9.09,4.26,999,1015.9,13.9,11.2,999,99,99
2004,8,6,9,301,7.2,8.1,1.01,8.33,4.44,999,1016,13.7,11.2,999,99,99
2004,8,6,10,298,6.9,8.1,1.02,9.09,4.65,999,1016.2,13.6,11.2,999,99,99
2004,8,6,11,308,5.7,7.2,0.96,9.09,4.57,999,1016.3,13.7,11.4,999,99,99
2004,8,6,12,295,6.3,7.1,0.93,9.09,4.94,999,1016.5,13.5,11.8,999,99,99
2004,8,6,13,297,6.8,7.6,0.85,8.33,4.69,999,1016.7,13.6,12,999,99,99
2004,8,6,14,297,4.6,5.2,0.89,14.81,5.29,999,1017.2,13.3,12.1,999,99,99
2004,8,6,15,283,4.2,4.7,0.9,9.09,5.49,999,1017.7,13.3,12.2,999,99,99
2004,8,6,16,284,3.6,4.2,0.87,9.09,5.66,999,1018.2,13.6,12.3,999,99,99
2004,8,6,17,279,3.2,3.7,0.8,8.33,5.85,999,1018.7,13.7,12.5,999,99,99
2004,8,6,18,292,5.1,5.9,0.75,9.09,5.61,999,1018.8,13.3,12.7,999,99,99
2004,8,6,19,288,5.2,5.8,0.68,9.09,5.66,999,1018.7,999,12.7,999,99,99
2004,8,6,20,270,6.7,7.5,0.72,8.33,5.78,999,1018,14,12,999,99,99
2004,8,6,21,287,7.1,8,0.77,8.33,5.4,999,1018.1,14.5,12,999,99,99
2004,8,6,22,286,6.7,7.7,0.77,9.09,4.17,999,1018.3,14.3,11.9,999,99,99
2004,8,6,23,288,5.3,6.2,0.79,9.09,4.39,999,1018.1,14.4,12,999,99,99
2004,8,7,0,302,6.7,7.2,0.83,9.09,4.32,999,1017.6,14.8,12.2,999,99,99
2004,8,7,1,300,8.1,9.5,0.89,8.33,4.44,999,1017,15.3,12.1,999,99,99
2004,8,7,2,303,8.7,9.8,0.94,7.69,4.34,999,1016.6,14.8,12.1,999,99,99
2004,8,7,3,299,9,10.3,1.25,7.69,4.37,999,1016.5,14.1,12.1,999,99,99
2004,8,7,4,302,8.9,10.5,1.23,7.14,4.51,999,1016.6,13.9,12,999,99,99
2004,8,7,5,307,8.3,9.6,1.34,8.33,4.65,999,1017.1,14.1,11.9,999,99,99
2004,8,7,6,311,8.5,10.6,1.36,4,4.34,999,1017.1,14.9,11.9,999,99,99
2004,8,7,7,311,8.7,10.2,1.39,7.69,4.53,999,1016.5,15,11.8,999,99,99
2004,8,7,8,310,8.9,10.3,1.34,8.33,4.59,999,1016.3,15,11.8,999,99,99
2004,8,7,9,309,8.9,10.2,1.43,8.33,4.74,999,1015.7,14.2,11.7,999,99,99
2004,8,7,10,301,9.4,11.1,1.49,7.69,4.79,999,1015.6,13.6,11.6,999,99,99
2004,8,7,11,309,8.4,9.8,1.6,9.09,4.82,999,1015.7,13.6,11.6,999,99,99
2004,8,7,12,315,7.2,8.3,1.51,8.33,4.89,999,1015.8,13.6,11.6,999,99,99
2004,8,7,13,315,8.3,10.2,1.32,9.09,4.71,999,1015.7,13.3,11.6,999,99,99
2004,8,7,14,327,6.7,8.6,1.48,9.09,5.25,999,1016.1,12.8,11.5,999,99,99
2004,8,7,15,324,5.2,7.4,1.51,9.09,5.7,999,1016.4,12.5,11.5,999,99,99
2004,8,7,16,319,4,4.8,1.51,9.09,5.75,999,1016.8,12.3,11.4,999,99,99
2004,8,7,17,322,5.1,6.1,1.49,10,5.68,999,1016.9,12.7,11.4,999,99,99
2004,8,7,18,316,5.1,5.9,1.49,10,6.01,999,1016.9,12.7,11.5,999,99,99
2004,8,7,19,324,3.8,4.6,1.38,9.09,5.86,999,1016.6,12.3,11.9,999,99,99
2004,8,7,20,300,3.9,5.2,1.37,9.09,6.16,999,1016.4,12.5,12.1,999,99,99
2004,8,7,21,301,3.6,4.9,1.52,10,6.35,999,1016.2,13.3,12.3,999,99,99
2004,8,7,22,299,3.5,4.3,1.53,10,6.31,999,1015.9,13.6,12,999,99,99
2004,8,7,23,299,3.3,3.9,1.35,9.09,6.03,999,1015.3,13.9,12.1,999,99,99
2004,8,8,0,292,1.5,1.9,1.34,10,6.08,999,1014.9,14.3,12.4,999,99,99
2004,8,8,1,303,3.6,4.1,1.18,8.33,6.02,999,1014.3,14.3,12.1,999,99,99
2004,8,8,2,311,4.9,5.6,1.35,9.09,6.43,999,1013.8,14.6,12.8,999,99,99
2004,8,8,3,310,3.9,4.5,1.36,9.09,6.36,999,1013.9,14.5,12.6,999,99,99
2004,8,8,4,306,3.4,3.9,1.35,9.09,6.21,999,1014,14.4,13,999,99,99
2004,8,8,5,298,3.8,4.7,1.33,9.09,5.99,999,1014,14.2,13,999,99,99
2004,8,8,6,318,4,4.8,1.27,9.09,5.83,999,1013.9,14.1,13,999,99,99
2004,8,8,7,315,3,3.6,1.47,9.09,6.04,999,1013.9,13.7,13,999,99,99
2004,8,8,8,284,2.5,3.2,1.52,8.33,5.88,999,1013.8,13.6,12.9,999,99,99
2004,8,8,9,295,3.6,4.2,1.48,9.09,5.85,999,1013.3,13.9,12.8,999,99,99
2004,8,8,10,294,1.3,2.1,1.46,9.09,5.96,999,1013.1,13.6,12.8,999,99,99
2004,8,8,11,209,2.1,2.6,1.45,9.09,6.02,999,1013.2,13.3,12.8,999,99,99
2004,8,8,12,203,1.5,1.9,1.37,9.09,5.91,999,1013.3,13.6,12.7,999,99,99
2004,8,8,13,163,2.7,3.4,1.38,8.33,6.34,999,1013.6,13,12.7,999,99,99
2004,8,8,14,155,3.3,4,1.38,9.09,6.23,999,1014.1,12.9,12.8,999,99,99
2004,8,8,15,151,2.9,3.6,1.24,9.09,6.24,999,1014.6,12.9,12.7,999,99,99
2004,8,8,16,145,3,3.7,1.38,8.33,6.51,999,1015,12.9,13,999,99,99
2004,8,8,17,149,3.3,4,1.28,8.33,6.28,999,1015.6,12.9,12.9,999,99,99
2004,8,8,18,145,2.5,3.4,1.28,7.69,6.28,999,1015.9,13.1,12.8,999,99,99
2004,8,8,19,161,1.8,2.3,1.23,7.69,6.27,999,1016.3,13.3,13.4,999,99,99
2004,8,8,20,172,1.5,2.2,1.33,7.14,6.35,999,1016.1,13.6,12.8,999,99,99
2004,8,8,21,203,1.4,1.7,1.33,7.69,6.34,999,1016.1,13.9,12.5,999,99,99
2004,8,8,22,241,1.7,2.2,1.18,9.09,6.27,999,1016.2,14.3,12.2,999,99,99
2004,8,8,23,278,1.9,2.5,1.33,7.69,6.24,999,1015.9,14.3,13.5,999,99,99
2004,8,9,0,347,0.6,1.1,1.34,9.09,6.53,999,1015.6,14.4,13,999,99,99
2004,8,9,1,322,1.8,2.7,1.21,7.69,6.43,999,1015.1,13.9,12.5,999,99,99
2004,8,9,2,342,0.9,1.2,1.04,8.33,6.23,999,1015,13.8,13,999,99,99
2004,8,9,3,305,1.2,1.7,0.98,9.09,6.2,999,1014.8,14.4,14.7,999,99,99
2004,8,9,4,291,3.6,4.5,1.08,8.33,6.31,999,1015,15.1,14.4,999,99,99
2004,8,9,5,286,2.3,2.8,1.07,9.09,6.27,999,1015.4,15,13.5,999,99,99
2004,8,9,6,286,2.4,2.9,1.11,8.33,6.3,999,1015.5,15.1,13.1,999,99,99
2004,8,9,7,292,1.4,1.9,1.29,8.33,6.6,999,1015.8,14.6,12.5,999,99,99
2004,8,9,8,38,1.4,2,1.27,7.69,6.44,999,1015.9,13.3,12.1,999,99,99
2004,8,9,9,49,1.5,2.1,1.2,7.69,6.32,999,1015.9,12.8,11.9,999,99,99
2004,8,9,10,65,1.4,1.8,1.24,7.69,6.34,999,1016,12.6,12.2,999,99,99
2004,8,9,11,108,0.6,0.8,1.1,7.69,6.08,999,1016.2,12.6,12.2,999,99,99
2004,8,9,12,235,0.2,0.6,1.14,7.69,6.07,999,1016.2,13.1,12.1,999,99,99
2004,8,9,13,299,1.3,1.7,0.92,7.69,6.01,999,1016.5,13.5,12,999,99,99
2004,8,9,14,319,1.7,2.2,0.9,8.33,6.11,999,1016.7,13.8,12.5,999,99,99
2004,8,9,15,281,2.4,3.3,0.85,8.33,6.08,999,1017.2,14.2,12.8,999,99,99
2004,8,9,16,312,1.9,2.3,0.8,8.33,5.89,999,1017.9,14.2,13.2,999,99,99
2004,8,9,17,304,2.3,2.6,0.78,7.14,5.95,999,1018.2,14.2,13.5,999,99,99
2004,8,9,18,309,2.2,2.5,0.83,7.14,5.94,999,1018.7,14.6,13.4,999,99,99
2004,8,9,19,43,1.8,2.2,0.77,9.09,5.9,999,1018.9,13.7,13.6,999,99,99
2004,8,9,20,349,1.8,2.3,0.87,7.69,5.97,999,1019,14.2,14.8,999,99,99
2004,8,9,21,330,1.8,2.2,0.91,8.33,6.05,999,1018.7,14.8,15.2,999,99,99
2004,8,9,22,302,2.9,3.5,0.76,7.69,5.8,999,1018.4,15.2,15.2,999,99,99
2004,8,9,23,284,2.9,3.5,0.82,7.69,5.83,999,1017.8,15.7,15,999,99,99
2004,8,10,0,274,4.1,4.7,0.9,7.69,5.88,999,1017.5,15.9,14.7,999,99,99
2004,8,10,1,303,6.4,7.9,0.85,8.33,5.47,999,1017.1,16.1,13.7,999,99,99
2004,8,10,2,299,6.8,8.6,0.8,7.69,4.68,999,1016.4,15.9,12.2,999,99,99
2004,8,10,3,305,7.4,9,0.84,7.69,4.41,999,1016.2,15.8,12.4,999,99,99
2004,8,10,4,302,8.4,10.3,0.81,12.12,3.84,999,1016.1,15.6,12.5,999,99,99
2004,8,10,5,301,9,10.3,0.86,12.12,3.99,999,1015.9,15.4,13,999,99,99
2004,8,10,6,306,8.8,10.3,1.15,11.43,4.34,999,1015.8,15.2,13.4,999,99,99
2004,8,10,7,312,8.4,9.6,1.17,11.43,3.97,999,1015.7,14.9,13.2,999,99,99
2004,8,10,8,314,9.6,11.4,1.17,4.35,4.13,999,1015.5,15,13.3,999,99,99
2004,8,10,9,315,9.1,11.2,1.39,11.43,4.27,999,1015.3,14.7,13.5,999,99,99
2004,8,10,10,316,8.8,11.2,1.43,4.76,4.35,999,1015.3,14.6,13.3,999,99,99
2004,8,10,11,314,6.9,8.4,1.23,4.76,4.32,999,1015.4,14.1,13.2,999,99,99
2004,8,10,12,317,8,10.4,1.13,10.81,4.25,999,1015,14.1,13.1,999,99,99
2004,8,10,13,311,8.4,10.8,1.19,10.81,4.64,999,1015.2,13.9,12.8,999,99,99
2004,8,10,14,312,7.6,8.8,1.05,10.81,4.3,999,1015.9,13.8,12.7,999,99,99
2004,8,10,15,325,5,5.9,0.92,10.81,4.48,999,1016.5,12.8,12.6,999,99,99
2004,8,10,16,349,2.4,2.8,0.91,4.76,4.83,999,1017,12.5,12.6,999,99,99
2004,8,10,17,328,1,1.5,1.02,10,5.07,999,1017.2,12.6,12.5,999,99,99
2004,8,10,18,293,1.8,2.4,0.99,10,5.01,999,1017.3,12.6,12.6,999,99,99
2004,8,10,19,328,1.9,2.6,1.03,10,5.29,999,1017.2,12.9,12.6,999,99,99
2004,8,10,20,299,4.1,4.8,1.03,10,5.43,999,1016.9,999,12.8,999,99,99
2004,8,10,21,316,5.7,6.4,1.14,10,5.21,999,1016.4,13.5,12.4,999,99,99
2004,8,10,22,308,4.8,5.8,1.17,5.88,5.18,999,1016.1,13.9,12.2,999,99,99
2004,8,10,23,311,6.1,7.2,1.16,5.88,4.96,999,1015.3,14,12.2,999,99,99
2004,8,11,0,312,7.6,9.7,1.4,6.67,5.01,999,1014.8,13.8,12.3,999,99,99
2004,8,11,1,316,8,9.3,1.36,6.67,4.72,999,1014.3,14,12.1,999,99,99
2004,8,11,2,315,8.6,10.7,1.37,6.25,4.35,999,1013.9,14.2,12.4,999,99,99
2004,8,11,3,313,9.1,11.4,1.48,6.67,4.52,999,1013.5,13.9,12.5,999,99,99
2004,8,11,4,316,8.7,10.5,1.43,6.67,4.49,999,1013.7,13.7,12.6,999,99,99
2004,8,11,5,316,8.4,9.7,1.5,7.14,4.67,999,1013.8,13.6,12.6,999,99,99
2004,8,11,6,311,8,10,1.63,7.14,4.91,999,1013.7,13.5,12.5,999,99,99
2004,8,11,7,309,7.4,9.6,1.69,7.14,5.08,999,1013.6,13.4,12.4,999,99,99
2004,8,11,8,313,6.7,8.5,1.49,7.14,5.01,999,1013.2,13.5,12.3,999,99,99
2004,8,11,9,316,7.2,9.3,1.64,7.69,5.29,999,1012.8,12.8,12.2,999,99,99
2004,8,11,10,327,6.5,8.1,1.69,7.14,5.3,999,1012.6,12.6,12,999,99,99
2004,8,11,11,322,5.9,7.2,1.87,8.33,5.84,999,1012.5,11.5,11.8,999,99,99
2004,8,11,12,329,3.3,4.4,1.8,8.33,5.97,999,1012.7,11.1,11.7,999,99,99
2004,8,11,13,12,3.4,4.4,1.73,8.33,6.07,999,1012.8,11.2,11.8,999,99,99
2004,8,11,14,33,4,5.6,1.78,7.69,6.12,999,1013.3,11.3,11.8,999,99,99
2004,8,11,15,332,2.7,3.3,1.76,8.33,6.36,999,1014.1,11.8,11.7,999,99,99
2004,8,11,16,331,1.8,3,1.65,8.33,6.43,999,1014.1,11.8,11.8,999,99,99
2004,8,11,17,315,5,6.3,1.5,7.69,6.14,999,1013.9,12.2,12,999,99,99
2004,8,11,18,354,2.7,3.4,1.57,8.33,6.28,999,1014.2,12.1,12.3,999,99,99
2004,8,11,19,334,2.4,3,1.72,8.33,6.47,999,1014.2,12.2,12.7,999,99,99
2004,8,11,20,315,3.7,4.4,1.58,8.33,6.3,999,1013.9,12.7,13,999,99,99
2004,8,11,21,311,3.9,4.7,1.48,8.33,6.12,999,1013.7,13,13,999,99,99
2004,8,11,22,314,4.2,5.1,1.51,7.69,6.13,999,1013.3,13.2,13.1,999,99,99
2004,8,11,23,307,4.6,5.8,1.56,8.33,6.08,999,1012.9,13.2,13.1,999,99,99
2004,8,12,0,314,5.6,6.8,1.55,8.33,6.04,999,1012.4,13,13,999,99,99
2004,8,12,1,313,7.2,8.9,1.38,8.33,5.58,999,1012,12.8,12.9,999,99,99
2004,8,12,2,315,7.8,9.8,1.37,8.33,5.06,999,1011.6,12.8,12.8,999,99,99
2004,8,12,3,315,8.1,10.1,1.28,8.33,4.83,999,1011.6,12.8,12.9,999,99,99
2004,8,12,4,312,6.7,8.2,1.21,8.33,4.76,999,1011.8,12.8,12.9,999,99,99
2004,8,12,5,310,5.2,6.2,1.4,8.33,5.05,999,1012.2,12.8,12.8,999,99,99
2004,8,12,6,298,5,6.2,1.28,8.33,4.98,999,1012.5,12.8,12.7,999,99,99
2004,8,12,7,296,3.7,4.7,1.31,8.33,5.38,999,1012.7,12.8,12.7,999,99,99
2004,8,12,8,290,1.5,2.1,1.38,7.69,5.59,999,1012.7,12.7,12.6,999,99,99
2004,8,12,9,262,0.5,0.9,1.5,8.33,5.92,999,1012.7,12.8,12.6,999,99,99
2004,8,12,10,207,0.4,0.9,1.39,8.33,5.76,999,1012.7,12.8,12.5,999,99,99
2004,8,12,11,251,1.9,2.6,1.42,9.09,6.01,999,1012.6,12.7,12.5,999,99,99
2004,8,12,12,251,0.9,1.6,1.48,8.33,6.21,999,1012.5,12.6,12.6,999,99,99
2004,8,12,13,215,1.8,3,1.7,9.09,6.68,999,1012.4,12.6,12.6,999,99,99
2004,8,12,14,192,3.4,4.8,1.5,7.69,6.24,999,1012.8,12.6,12.7,999,99,99
2004,8,12,15,195,3.4,4.3,1.52,8.33,6.61,999,1012.9,12.5,12.7,999,99,99
2004,8,12,16,165,2.8,4.6,1.44,8.33,6.38,999,1013.4,12.5,12.6,999,99,99
2004,8,12,17,146,3.6,4.6,1.58,9.09,6.6,999,1013.6,12.6,13,999,99,99
2004,8,12,18,155,3.5,4.5,1.5,7.69,6.46,999,1014.2,12.6,12.9,999,99,99
2004,8,12,19,146,3.1,4,1.35,8.33,6.37,999,1014.4,12.5,13.3,999,99,99
2004,8,12,20,160,3.6,4.5,1.21,8.33,6.05,999,1014.3,12.8,13.8,999,99,99
2004,8,12,21,164,4,4.9,1.06,7.69,5.67,999,1014.4,13.2,14.2,999,99,99
2004,8,12,22,153,4.5,5.4,1.22,8.33,6.02,999,1014.2,13.1,14.4,999,99,99
2004,8,12,23,152,3.5,4.4,1.21,7.69,6.18,999,1013.8,13.3,14.6,999,99,99
2004,8,13,0,162,1.8,2.8,1.35,7.69,6.32,999,1013.5,13.5,14.6,999,99,99
2004,8,13,1,298,2.5,3.7,1.34,7.69,6.53,999,1013.3,13.5,14.8,999,99,99
2004,8,13,2,283,2.5,3.4,1.26,7.69,6.55,999,1013.2,13.1,15,999,99,99
2004,8,13,3,246,1.5,2.8,1.32,8.33,6.68,999,1013.5,12.8,14.9,999,99,99
2004,8,13,4,230,2.1,2.6,1.19,8.33,6.27,999,1013.8,13,14.2,999,99,99
2004,8,13,5,200,2.3,3.8,1.2,7.69,6.47,999,1014.2,13.2,13.9,999,99,99
2004,8,13,6,138,2.4,3.6,1.28,8.33,6.39,999,1014.2,13.1,13.8,999,99,99
2004,8,13,7,147,1.5,2.5,1.19,8.33,6.1,999,1014.1,13,13.7,999,99,99
2004,8,13,8,127,0.4,1.1,99,99,99,999,1014,12.8,13.5,999,99,99
2004,8,13,9,105,1.6,2.2,99,99,99,999,1014,12.9,13.4,999,99,99
2004,8,13,10,106,3.1,4,99,99,99,999,1013.9,12.7,13.2,999,99,99
2004,8,13,11,115,3.2,4,99,99,99,999,1013.6,12.7,13.4,999,99,99
2004,8,13,12,123,3.4,4.1,99,99,99,999,1013.5,12.7,13.4,999,99,99
2004,8,13,13,128,4.1,5.3,1.33,7.14,6.47,999,1013.6,12.7,13.2,999,99,99
2004,8,13,14,145,4.6,5.9,1.14,8.33,6.43,999,1014,12.6,13.2,999,99,99
2004,8,13,15,138,4.8,5.9,1.06,8.33,6.04,999,1014.2,12.8,14,999,99,99
2004,8,13,16,144,4.4,5.5,1.16,7.69,6.09,999,1014.6,12.9,14.5,999,99,99
2004,8,13,17,143,3.1,4.5,1.19,7.69,6.2,999,1014.8,13.1,14.4,999,99,99
2004,8,13,18,137,3.8,4.8,1.15,8.33,6.31,999,1015.2,13.4,14.6,999,99,99
2004,8,13,19,120,3.9,4.6,1.04,7.14,6.11,999,1015.5,13.4,14.6,999,99,99
2004,8,13,20,128,3,3.9,1.18,8.33,6.26,999,1015.3,13.6,14.4,999,99,99
2004,8,13,21,116,1.6,2.1,1.19,7.69,6.33,999,1015.3,13.8,14.4,999,99,99
2004,8,13,22,42,1.7,2.2,1.19,7.69,6.17,999,1014.9,13.8,14.4,999,99,99
2004,8,13,23,357,1.6,2,1.2,7.14,6.08,999,1014.4,13.8,14.3,999,99,99
2004,8,14,0,340,1.6,2,1.13,7.69,6.1,999,1014.4,13.7,15,999,99,99
2004,8,14,1,331,2.3,2.7,1.12,7.14,5.9,999,1014.1,13.5,14.5,999,99,99
2004,8,14,2,334,1.6,2,1.23,8.33,6.17,999,1013.7,13.7,14.6,999,99,99
2004,8,14,3,310,2.1,2.7,1.22,12.12,6.28,999,1013.6,13.7,13.8,999,99,99
2004,8,14,4,314,2.1,3.2,1.21,8.33,6.48,999,1013.8,999,13.6,999,99,99
2004,8,14,5,296,2.7,3.7,1.1,8.33,6.46,999,1014.3,13.2,14.6,999,99,99
2004,8,14,6,310,1.5,2.5,1.11,7.69,6.53,999,1014.5,13.1,14.1,999,99,99
2004,8,14,7,335,2.8,3.9,1.26,8.33,6.91,999,1014.6,13.2,14.3,999,99,99
2004,8,14,8,319,2.3,3.7,99,99,99,999,1015,12.5,14,999,99,99
2004,8,14,9,311,1.2,1.8,99,99,99,999,1014.8,12.7,14.6,999,99,99
2004,8,14,10,293,1.5,2,99,99,99,999,1014.7,13.1,14.3,999,99,99
2004,8,14,11,308,4,4.6,99,99,99,999,1014.9,13.3,14.1,999,99,99
2004,8,14,12,326,2.5,3.5,99,99,99,999,1014.9,12.7,13.7,999,99,99
2004,8,14,13,335,1.4,1.9,1.03,7.14,5.36,999,1014.8,12.4,13.4,999,99,99
2004,8,14,14,329,2.9,3.8,1.12,7.69,5.72,999,1015.2,12.8,13,999,99,99
2004,8,14,15,310,5.4,6.7,1.19,8.33,5.19,999,1015.3,12.8,12.8,999,99,99
2004,8,14,16,4,5,6,1.2,7.69,4.89,999,1016,12.5,12.4,999,99,99
2004,8,14,17,31,2.2,2.8,1.21,7.69,5.66,999,1016.4,12.4,12.3,999,99,99
2004,8,14,18,303,0.5,0.8,1.05,7.69,5.63,999,1016.8,12.4,12.4,999,99,99
2004,8,14,19,207,1.3,1.6,1.06,6.67,5.67,999,1017,12.4,12.3,999,99,99
2004,8,14,20,300,4.5,6,1.03,8.33,5.87,999,1016.7,13.4,12.5,999,99,99
2004,8,14,21,305,6,7,1,7.14,4.8,999,1016.7,13.5,12.5,999,99,99
2004,8,14,22,287,5.2,5.8,1.07,10.81,4.97,999,1016.8,13.5,12.6,999,99,99
2004,8,14,23,274,5.8,6.6,1.04,8.33,4.82,999,1016.2,13.7,12.5,999,99,99
2004,8,15,0,279,6.4,7.6,1.06,7.69,4.79,999,1015.4,14.1,12.6,999,99,99
2004,8,15,1,288,6.9,8.2,1.04,11.43,4.39,999,1014.8,14.4,12.7,999,99,99
2004,8,15,2,292,7.7,9.5,1.21,8.33,4.34,999,1014.2,14.3,12.6,999,99,99
2004,8,15,3,293,9.6,11.4,1.32,4.17,4.21,999,1013.9,14.3,12.5,999,99,99
2004,8,15,4,295,9.7,11.6,1.36,4.35,4.08,999,1014.2,14.3,12.4,999,99,99
2004,8,15,5,297,9.8,11.2,1.39,4.35,4.24,999,1015,14.3,12.3,999,99,99
2004,8,15,6,301,8.7,9.9,1.33,4,4.06,999,1015.4,13.8,12.1,999,99,99
2004,8,15,7,308,8.1,9.4,1.44,4.76,4.33,999,1015.6,13.8,11.9,999,99,99
2004,8,15,8,308,8.4,10.2,1.42,4.35,4.29,999,1015.7,14,11.9,999,99,99
2004,8,15,9,300,8.4,9.9,1.36,4.55,4.21,999,1015.6,13.5,11.7,999,99,99
2004,8,15,10,301,9.4,11.1,1.34,4.17,4.32,999,1015.4,13.7,11.8,999,99,99
2004,8,15,11,306,9,10.9,1.38,4.76,4.22,999,1015.3,13.9,11.7,999,99,99
2004,8,15,12,307,8.1,9.2,1.4,4.76,4.35,999,1015.2,13.3,11.6,999,99,99
2004,8,15,13,308,8,10.4,1.32,5,4.3,999,1015.6,13.2,11.8,999,99,99
2004,8,15,14,308,8.8,10,1.26,4.76,4.37,999,1016,13.6,11.9,999,99,99
2004,8,15,15,306,7.4,8.5,1.28,5,4.32,999,1016.3,13.4,11.8,999,99,99
2004,8,15,16,301,7.5,8.8,1.09,5,4.05,999,1016.6,13.5,11.7,999,99,99
2004,8,15,17,305,6,7,1.21,4.55,4.37,999,1017,13.4,11.8,999,99,99
