YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
96,5,29,3,309,15.9,19.2,3.29,7.14,6.12,999,1012,10.5,9.1,999,99
96,5,29,4,308,15.3,18.5,3.18,7.69,6.12,999,1012,10.3,9,999,99
96,5,29,5,308,14.7,18.7,3.27,8.33,6.03,999,1012.5,10.2,9,999,99
96,5,29,6,311,14.3,18.4,3.19,9.09,6.11,999,1012.8,10.1,9,999,99
96,5,29,7,311,14.4,17.7,3.36,9.09,6.27,999,1012.6,9.9,9,999,99
96,5,29,8,312,14.3,17.6,3.7,8.33,6.71,999,1012.5,9.8,9,999,99
96,5,29,9,314,13.4,16.4,3.52,9.09,6.49,999,1012.5,9.7,8.9,999,99
96,5,29,10,314,13.1,16.1,3.35,9.09,6.37,999,1012.3,9.7,8.9,999,99
96,5,29,11,313,12.9,16.4,3.38,9.09,6.36,999,1012.2,9.6,8.9,999,99
96,5,29,12,315,12.9,15.5,3.48,8.33,6.45,999,1012.3,9.5,8.9,999,99
96,5,29,13,315,13.5,15.9,3.33,7.14,6.3,999,1012.3,9.4,8.9,999,99
96,5,29,14,313,12.2,15.6,3.43,7.14,6.2,999,1012.9,9.4,8.9,999,99
96,5,29,15,313,10.9,13.5,3.06,9.09,6.43,999,1013.5,9.4,8.9,999,99
96,5,29,16,310,11.8,13.6,3.01,9.09,6.24,999,1013.5,9.5,8.9,999,99
96,5,29,17,311,10.9,13.1,2.93,9.09,6.22,999,1013.8,9.6,8.9,999,99
96,5,29,18,311,11.1,13.5,2.69,9.09,6,999,1014.2,9.8,9,999,99
96,5,29,19,309,12.8,15.4,2.65,9.09,5.61,999,1014.1,10,9,999,99
96,5,29,20,309,12.2,15.4,2.84,9.09,5.99,999,1014.1,10.1,9,999,99
96,5,29,21,309,11.5,13.8,2.72,9.09,5.73,999,1014.4,10.3,8.9,999,99
96,5,29,22,308,11.5,14,2.9,9.09,6.17,999,1014.5,10.4,9,999,99
96,5,29,23,305,13.4,15.5,2.9,9.09,5.98,999,1013.9,10.6,8.9,999,99
96,5,30,0,308,13.9,17,3.07,9.09,6,999,1013.7,10.7,9,999,99
96,5,30,1,308,14.6,17.7,3.26,7.69,5.96,999,1013.3,10.7,9,999,99
96,5,30,2,306,14.4,17.5,2.99,9.09,5.97,999,1012.9,10.6,9,999,99
96,5,30,3,303,15.5,19.4,3.01,9.09,5.85,999,1012.6,10.5,8.9,999,99
96,5,30,4,311,13.7,16.8,3.05,6.25,5.99,999,1013.3,10.3,8.9,999,99
96,5,30,5,311,14.4,17.8,3.29,9.09,6.27,999,1013.8,10.2,8.9,999,99
96,5,30,6,310,14.6,18.4,3.36,8.33,6.33,999,1014.1,10.1,8.9,999,99
96,5,30,7,316,13.5,16.5,3.15,9.09,6.24,999,1014.3,9.9,8.9,999,99
96,5,30,8,313,12.1,14.6,3.53,8.33,6.48,999,1014.6,9.8,8.9,999,99
96,5,30,9,311,12.3,14.8,3.38,9.09,6.59,999,1014.5,9.7,8.9,999,99
96,5,30,10,313,12.8,17,3.03,8.33,6.21,999,1014.1,9.7,8.8,999,99
96,5,30,11,314,12.9,15.3,3.01,9.09,6.02,999,1014,9.7,8.8,999,99
96,5,30,12,309,12.9,15.7,2.91,9.09,6.17,999,1014,9.6,8.8,999,99
96,5,30,13,307,12.9,16,3.02,8.33,6.2,999,1014.4,9.6,8.8,999,99
96,5,30,14,319,11,13.3,3.01,8.33,6.13,999,1015.5,9.5,8.8,999,99
96,5,30,15,310,12.7,14.9,2.81,8.33,5.81,999,1015.3,9.7,8.8,999,99
96,5,30,16,312,10.6,12.6,2.64,7.69,5.92,999,1016,9.7,8.8,999,99
96,5,30,17,306,12.4,14.4,2.55,8.33,5.75,999,1016,9.7,8.8,999,99
96,5,30,18,305,12.6,15.7,2.55,8.33,5.6,999,1016.8,10.1,8.9,999,99
96,5,30,19,310,12.4,14.8,2.55,7.69,5.6,999,1017.2,10.2,8.9,999,99
96,5,30,20,313,12.1,15,2.65,6.25,5.73,999,1017.1,10.3,8.9,999,99
96,5,30,21,306,13.5,16.7,2.64,5.88,5.53,999,1017,10.4,8.9,999,99
96,5,30,22,303,13.9,16.8,2.58,7.14,5.45,999,1016.8,10.5,8.8,999,99
96,5,30,23,304,12,14.7,2.49,5.88,5.36,999,1017.6,10.5,8.7,999,99
96,5,31,0,305,11.8,14.3,2.35,6.25,5.17,999,1017.3,10.6,8.8,999,99
96,5,31,1,303,12,14.3,2.02,7.14,5.23,999,1017,10.5,8.9,999,99
96,5,31,2,302,12.2,14.5,2.21,5.88,5.22,999,1016.9,10.5,8.8,999,99
96,5,31,3,306,12.2,14.7,2.13,5,5.09,999,1017,10.4,8.8,999,99
96,5,31,4,308,11.4,13.7,2.03,5.88,5.05,999,1017.4,10.3,8.8,999,99
96,5,31,5,307,11.2,13.5,1.95,5.26,5.08,999,1017.5,10.2,8.8,999,99
96,5,31,6,301,11.8,13.8,1.92,6.67,5.05,999,1017.5,10.1,8.7,999,99
96,5,31,7,303,11.6,13.2,1.84,5.56,5.02,999,1017.6,10,8.8,999,99
96,5,31,8,305,10.4,11.9,1.75,6.25,5.1,999,1017.9,9.9,8.8,999,99
96,5,31,9,310,9.9,11.6,1.71,6.25,5.02,999,1017.7,10,8.8,999,99
96,5,31,10,308,11.1,13.2,1.6,6.67,4.98,999,1017.4,10.1,8.8,999,99
96,5,31,11,306,11.2,13.3,1.54,5.88,4.83,999,1017.2,10,8.8,999,99
96,5,31,12,311,10,11.9,1.51,4.55,4.9,999,1017.3,9.8,8.8,999,99
96,5,31,13,305,11.8,13.5,1.59,5,4.65,999,1017,10.1,8.7,999,99
96,5,31,14,300,11.8,14.2,1.64,5.88,4.68,999,1017.4,10.2,8.7,999,99
96,5,31,15,307,11.9,13.8,1.54,4.76,4.67,999,1017.9,10.4,8.8,999,99
96,5,31,16,308,11,12.9,1.48,5.88,4.7,999,1018.4,10.5,9,999,99
96,5,31,17,307,9.6,11.4,1.58,16.67,4.89,999,1019.1,10.7,9.1,999,99
96,5,31,18,309,9.4,11.2,1.4,5.26,4.59,999,1019.4,10.9,9.2,999,99
96,5,31,19,307,11.2,13,1.59,5,4.67,999,1018.9,11,9.2,999,99
96,5,31,20,302,10.6,12.2,1.44,16.67,4.73,999,1019,11.2,9.3,999,99
96,5,31,21,302,10.1,11.8,1.48,16.67,4.65,999,1019.1,11,9.4,999,99
96,5,31,22,305,10.4,12,1.46,4.76,4.64,999,1018.9,11.3,9.3,999,99
96,5,31,23,300,10.9,13.2,1.54,16.67,4.67,999,1018.6,11.1,9.2,999,99
96,6,1,0,299,11.6,13.6,1.56,4.76,4.64,999,1018.3,10.4,9.1,999,99
96,6,1,1,300,11.6,14.1,1.62,5,4.57,999,1018.2,10.3,9,999,99
96,6,1,2,303,11.7,13.7,1.8,5,4.67,999,1018.1,10.3,8.8,999,99
96,6,1,3,309,10.4,12.7,1.91,16.67,4.96,999,1018.4,10.2,8.8,999,99
96,6,1,4,303,11.3,13.3,1.83,5,4.76,999,1018.3,10.2,8.8,999,99
96,6,1,5,311,9.4,11.2,1.81,5.26,4.88,999,1018.7,9.9,8.7,999,99
96,6,1,6,307,9.5,10.9,1.81,5.26,5.02,999,1018.7,10.2,8.6,999,99
96,6,1,7,305,9,10.4,1.69,5,4.9,999,1018.7,10.1,8.6,999,99
96,6,1,8,313,10.4,12,1.72,5,4.82,999,1018.4,9.7,8.6,999,99
96,6,1,9,310,9.7,11.4,1.56,5,4.55,999,1018.1,9.6,8.5,999,99
96,6,1,10,304,11,12.8,1.74,5.56,4.86,999,1017.8,9.7,8.5,999,99
96,6,1,11,305,11.1,13,1.92,5.26,5.02,999,1017.8,9.6,8.5,999,99
96,6,1,12,310,10.7,12.7,1.96,5.56,5,999,1017.9,9.5,8.6,999,99
96,6,1,13,312,10.1,11.9,1.79,5.26,4.71,999,1018,9.5,8.6,999,99
96,6,1,14,314,8.7,10,1.73,5.26,4.88,999,1018.5,9.3,8.7,999,99
96,6,1,15,322,7.3,9,1.69,16.67,4.8,999,1019.2,9.2,8.7,999,99
96,6,1,16,319,8.9,10.2,1.52,16.67,5.37,999,1019.4,9.4,9.3,999,99
96,6,1,17,325,7.5,8.6,1.57,16.67,5.21,999,1019.8,9.6,9.2,999,99
96,6,1,18,316,6.9,8,1.46,16.67,5.22,999,1019.9,9.7,9.2,999,99
96,6,1,19,314,6.7,8.3,1.53,16.67,5.68,999,1019.9,9.7,9.3,999,99
96,6,1,20,309,6.6,7.7,1.43,16.67,5.72,999,1019.8,9.8,9.4,999,99
96,6,1,21,310,7.6,8.7,1.29,16.67,5.61,999,1019.7,9.8,9.4,999,99
96,6,1,22,310,6.2,7.3,1.33,16.67,5.84,999,1019.6,10,9.4,999,99
96,6,1,23,309,8.7,10.5,1.35,16.67,5.23,999,1018.9,10.3,9.1,999,99
96,6,2,0,307,9.9,11.6,1.46,5,4.74,999,1018.4,10.3,8.9,999,99
96,6,2,1,310,10.1,12.2,1.68,16.67,5.06,999,1017.6,10.1,8.9,999,99
96,6,2,2,310,10,11.9,2.01,5.26,5.11,999,1017.3,10,8.9,999,99
96,6,2,3,313,10.7,12.6,1.88,5.88,4.86,999,1017.1,10.1,8.8,999,99
96,6,2,4,312,10.7,12.7,2.06,5.88,5.08,999,1016.9,10.1,8.8,999,99
96,6,2,5,312,10,12,2.04,5.88,5.05,999,1017.4,10.1,8.7,999,99
96,6,2,6,316,9.7,11.9,1.86,5.88,5.04,999,1017.3,10.3,8.7,999,99
96,6,2,7,322,8.4,9.6,1.84,5.88,5.13,999,1017.7,9.8,8.8,999,99
96,6,2,8,323,8.4,10.1,1.57,5.88,4.95,999,1017.6,9.8,8.8,999,99
96,6,2,9,319,7.4,8.8,1.5,16.67,4.99,999,1017.7,9.6,8.8,999,99
96,6,2,10,322,5.3,6.1,1.44,5.88,5.21,999,1017.6,9.5,8.8,999,99
96,6,2,11,324,2.8,3.4,1.33,16.67,5.28,999,1017.4,9.1,8.7,999,99
96,6,2,12,322,3.3,3.9,1.31,16.67,5.77,999,1017.2,9.4,8.7,999,99
96,6,2,13,312,3.8,4.5,1.25,16.67,5.67,999,1017.5,9.6,8.8,999,99
96,6,2,14,317,3.8,4.5,1.29,16.67,5.85,999,1017.5,9.6,8.9,999,99
96,6,2,15,306,2.8,3.3,1.19,16.67,5.51,999,1017.8,9.8,8.9,999,99
96,6,2,16,294,2.6,3.3,1.29,14.29,5.91,999,1018.1,9.9,8.9,999,99
96,6,2,17,296,3.9,4.9,1.31,14.29,6.43,999,1018.4,10.2,9.1,999,99
96,6,2,18,298,4.6,5.2,1.27,16.67,6.43,999,1018.7,10.5,9.6,999,99
96,6,2,19,308,4.2,5.2,1.21,16.67,6.79,999,1019.2,10.6,9.9,999,99
96,6,2,20,310,2.7,3.1,1.26,14.29,6.49,999,1018.9,10.6,10.4,999,99
96,6,2,21,296,4.6,5.8,1.28,14.29,6.99,999,1018.8,10.9,10.5,999,99
96,6,2,22,306,5.6,6.8,1.31,14.29,7.27,999,1018.6,11.3,10.5,999,99
96,6,2,23,304,5.1,5.7,1.36,14.29,7.33,999,1018.6,11.1,10.3,999,99
96,6,3,0,313,6.6,7.8,1.37,14.29,6.7,999,1018.4,10.2,10.3,999,99
96,6,3,1,310,7.7,9,1.54,14.29,6.63,999,1018.2,10,10,999,99
96,6,3,2,313,9.2,11.5,1.55,12.5,5.73,999,1017.6,10.1,9.8,999,99
96,6,3,3,314,10,12.2,1.8,12.5,5.95,999,1017.6,10,9.7,999,99
96,6,3,4,308,8.3,9.8,1.6,12.5,5.34,999,1017.7,10.1,9.7,999,99
96,6,3,5,310,8.9,10.5,1.79,12.5,5.55,999,1017.8,10.5,9.7,999,99
96,6,3,6,316,8.6,10,1.76,12.5,5.49,999,1018.1,10.7,9.7,999,99
96,6,3,7,317,9.2,10.4,1.82,12.5,5.74,999,1017.7,11,9.7,999,99
96,6,3,8,321,8.2,10,1.74,5.88,5.41,999,1018.2,10.5,9.7,999,99
96,6,3,9,316,7.9,9.4,1.85,12.5,5.81,999,1018.2,10.2,9.6,999,99
96,6,3,10,319,8.4,9.7,1.88,14.29,5.74,999,1018,9.8,9.6,999,99
96,6,3,11,325,8.1,10.2,1.58,14.29,5.52,999,1017.6,9.7,9.6,999,99
96,6,3,12,323,7.6,9.6,1.6,5.56,5.4,999,1017.8,9.6,9.6,999,99
96,6,3,13,320,5.9,6.9,1.59,12.5,5.76,999,1018.2,9.7,9.5,999,99
96,6,3,14,321,5.2,6,1.53,14.29,5.84,999,1018.3,9.9,9.5,999,99
96,6,3,15,317,6.5,8.3,1.66,12.5,6.4,999,1018.5,10.2,9.6,999,99
96,6,3,16,317,9.8,11.5,1.47,14.29,5.75,999,1018.4,9.8,9.6,999,99
96,6,3,17,316,8.6,10.1,1.61,5.26,5.26,999,1018.5,9.5,9.7,999,99
96,6,3,18,316,9.3,11,1.58,12.5,5.3,999,1018.6,10.1,9.8,999,99
96,6,3,19,316,8.5,10.1,1.64,5.56,5.34,999,1018.9,10.4,9.8,999,99
96,6,3,20,316,8.1,9.8,1.82,5.56,5.35,999,1018.8,10.4,9.8,999,99
96,6,3,21,315,8.8,10.9,1.99,6.25,5.18,999,1018.4,11.2,9.9,999,99
96,6,3,22,310,10.6,12.7,2.2,6.25,5.34,999,1017.4,11.7,9.9,999,99
96,6,3,23,307,12.5,14.5,2.34,6.25,5.11,999,1016.6,11.9,9.9,999,99
96,6,4,0,308,13.1,15.4,2.54,6.25,5.38,999,1016,12,9.8,999,99
96,6,4,1,308,13,15.5,2.25,6.25,5.18,999,1015.7,11.7,9.8,999,99
96,6,4,2,306,13.7,16.6,2.5,6.25,5.35,999,1015.4,11.9,9.7,999,99
96,6,4,3,306,13.7,16.7,2.38,6.25,5.22,999,1015.5,11,9.7,999,99
96,6,4,4,304,13.5,16.2,2.4,6.25,5.35,999,1015.6,11.2,9.6,999,99
96,6,4,5,304,12,14.7,2.27,6.25,5.28,999,1016.1,11.6,9.7,999,99
96,6,4,6,304,11.8,13.6,2.08,6.25,5.2,999,1016.4,11.4,9.7,999,99
96,6,4,7,307,11.2,13.5,1.96,6.25,5.15,999,1016.2,11.1,9.6,999,99
96,6,4,8,309,11.8,13.8,2.07,6.25,5.22,999,1016.1,10.6,9.6,999,99
96,6,4,9,308,12.4,14.9,2.27,7.14,5.35,999,1015.4,10.7,9.5,999,99
96,6,4,10,310,12,14,2.37,7.69,5.48,999,1015.3,10.1,9.4,999,99
96,6,4,11,309,11,13.5,2.39,7.69,5.63,999,1015.2,10.5,9.4,999,99
96,6,4,12,306,10.9,13.1,2.4,6.67,5.7,999,1015,10.7,9.3,999,99
96,6,4,13,310,10.8,12.6,2.29,6.67,5.44,999,1015.2,10.6,9.3,999,99
96,6,4,14,313,8.7,10.4,2.28,7.69,5.41,999,1015.7,10.6,9.3,999,99
96,6,4,15,313,10,12.7,2.25,7.69,5.62,999,1015.5,10.7,9.4,999,99
96,6,4,16,307,11.1,13.6,2.27,6.67,5.37,999,1015.5,10.8,9.4,999,99
96,6,4,17,310,10.2,12.5,2.25,7.69,5.4,999,1015.8,10.8,9.5,999,99
96,6,4,18,314,8.8,10.7,2.27,8.33,5.66,999,1016.1,10.7,9.6,999,99
96,6,4,19,314,9.3,11.1,2.26,7.69,5.77,999,1016.2,10.8,9.7,999,99
96,6,4,20,313,9.6,11.6,2.18,8.33,5.68,999,1016,10.8,9.6,999,99
96,6,4,21,314,9.4,11.6,2.2,7.69,5.68,999,1015.4,10.8,9.6,999,99
96,6,4,22,313,9.5,11.6,2.41,8.33,5.64,999,1015,10.9,9.7,999,99
96,6,4,23,309,9.7,11.5,2.47,8.33,5.9,999,1014.4,11.2,9.7,999,99
96,6,5,0,309,8.8,10.6,2.39,9.09,6.07,999,1014,11.4,9.6,999,99
96,6,5,1,313,9.9,12.2,2.4,9.09,5.86,999,1013.2,11.6,9.6,999,99
96,6,5,2,318,9.5,11.1,2.62,8.33,5.82,999,1012.7,11.5,9.6,999,99
96,6,5,3,319,10,12.1,2.88,9.09,6.16,999,1012.6,11.7,9.6,999,99
96,6,5,4,319,10.1,11.9,2.91,9.09,6.13,999,1012.5,11.6,9.5,999,99
96,6,5,5,321,9.6,11.2,2.87,8.33,6.07,999,1012.9,11.4,9.5,999,99
96,6,5,6,328,9.8,12,2.74,9.09,6.28,999,1013.2,11.2,9.5,999,99
96,6,5,7,320,8.8,10.4,2.74,8.33,6.38,999,1013.3,11,9.5,999,99
96,6,5,8,322,9.6,12,2.66,7.69,6.28,999,1013,11,9.5,999,99
96,6,5,9,323,8.8,10.5,2.43,8.33,5.96,999,1012.7,10.8,9.5,999,99
96,6,5,10,323,9.7,11.3,2.6,8.33,5.97,999,1012.1,10.7,9.5,999,99
96,6,5,11,321,8.7,10.2,2.63,8.33,5.96,999,1012.4,10.7,9.5,999,99
96,6,5,12,325,8.5,10.1,2.53,7.69,5.96,999,1012.4,10.5,9.5,999,99
96,6,5,13,330,7.2,8.5,2.45,8.33,6,999,1013,10.4,9.5,999,99
96,6,5,14,326,8.2,9.7,2.37,8.33,6.08,999,1013.4,10.5,9.4,999,99
96,6,5,15,323,7.8,9,2.2,9.09,5.73,999,1013.6,10.3,9.4,999,99
96,6,5,16,321,8.6,9.8,2.07,7.14,5.37,999,1013.7,10.3,9.5,999,99
96,6,5,17,323,8,9.2,2.1,8.33,5.67,999,1013.9,10.2,9.5,999,99
96,6,5,18,318,7.9,9.6,2.05,7.69,5.67,999,1014.1,10.3,9.5,999,99
96,6,5,19,317,8.1,9.8,1.93,7.69,5.84,999,1014.5,10.4,9.6,999,99
96,6,5,20,321,7.9,9.3,1.91,6.67,5.76,999,1014.7,10.4,9.6,999,99
96,6,5,21,333,6.1,7.8,2.02,7.14,5.67,999,1014.9,10.9,9.6,999,99
96,6,5,22,316,9.2,11.8,2.23,7.69,5.55,999,1014,11.1,9.6,999,99
96,6,5,23,309,11.4,13.8,2.26,5.88,5.49,999,1013.1,11.3,9.6,999,99
96,6,6,0,304,12,14,2.24,7.14,5.41,999,1012.8,11.4,9.6,999,99
96,6,6,1,299,13.4,16,2.36,6.25,5.4,999,1011.8,11.4,9.6,999,99
96,6,6,2,308,12.9,15.1,2.3,6.25,5.35,999,1011.8,11.6,9.5,999,99
96,6,6,3,308,12.6,15.5,2.31,5.88,5.44,999,1011.9,11.6,9.3,999,99
96,6,6,4,306,13.2,15.5,2.44,6.25,5.44,999,1011.8,11.5,9.2,999,99
96,6,6,5,307,13.1,15.6,2.35,5.88,5.3,999,1012.3,11.3,9.1,999,99
96,6,6,6,309,12.3,14.8,2.27,7.69,5.57,999,1012.5,11,9.1,999,99
96,6,6,7,308,12.4,14.2,2.29,6.67,5.45,999,1012.3,11,9.1,999,99
96,6,6,8,310,12.5,15.4,2.52,7.14,5.68,999,1012,10.9,9.1,999,99
96,6,6,9,310,12.2,14.5,2.42,8.33,5.62,999,1011.9,10.9,9.2,999,99
96,6,6,10,317,10.4,12.5,2.63,7.69,6.04,999,1012.3,10.8,9.2,999,99
96,6,6,11,320,10,12.1,2.4,7.69,5.86,999,1012.4,10.9,9.2,999,99
96,6,6,12,324,9.1,10.8,2.27,7.69,5.58,999,1012.7,10.7,9.3,999,99
96,6,6,13,320,9.1,10.7,2.36,7.69,5.75,999,1013.2,10.5,9.3,999,99
96,6,6,14,323,9.9,11.8,2.53,7.69,5.97,999,1013.4,10.5,9.3,999,99
96,6,6,15,324,9.4,10.8,2.3,6.67,5.77,999,1013.6,10.4,9.3,999,99
96,6,6,16,323,10,11.6,2.17,6.67,5.83,999,1013.9,10.5,9.3,999,99
96,6,6,17,322,9.5,11.3,2.29,7.14,5.78,999,1014.2,10.5,9.3,999,99
96,6,6,18,321,6.9,8,1.99,7.69,5.54,999,1014.7,10.4,9.3,999,99
96,6,6,19,319,7.4,8.4,1.84,7.69,5.57,999,1014.7,10.5,9.3,999,99
96,6,6,20,319,8,9.4,1.89,6.25,5.45,999,1014.5,10.5,9.4,999,99
96,6,6,21,317,8.3,9.7,1.76,7.14,5.59,999,1014,10.7,9.4,999,99
96,6,6,22,313,7.8,9.6,1.7,7.14,5.19,999,1013.7,10.9,9.4,999,99
96,6,6,23,317,8.7,10,1.99,7.14,5.59,999,1013.1,11.3,9.5,999,99
96,6,7,0,318,9.7,11.9,2.02,7.14,5.49,999,1012.5,11.9,9.4,999,99
96,6,7,1,313,12.6,16.3,2.44,7.14,5.36,999,1011.3,12.4,9.3,999,99
96,6,7,2,307,13.4,16,2.36,6.25,5.36,999,1011,12.4,9.2,999,99
96,6,7,3,303,14.2,16.9,2.35,6.25,5.15,999,1010.7,12.4,9,999,99
96,6,7,4,318,12,14.3,2.36,5.56,5.27,999,1011.8,11.9,9,999,99
96,6,7,5,311,12.2,14.1,2.25,7.14,5.28,999,1012.3,11.4,9,999,99
96,6,7,6,314,12.4,14.8,2.38,6.25,5.29,999,1012.2,11.3,8.9,999,99
96,6,7,7,314,12.5,14.7,2.32,6.67,5.31,999,1012,11.3,9,999,99
96,6,7,8,314,11.5,13.6,2.3,7.14,5.35,999,1012.2,11.1,9,999,99
96,6,7,9,314,11.7,14,2.4,6.67,5.6,999,1012,11,9.1,999,99
96,6,7,10,316,11.3,13.3,2.41,5.88,5.52,999,1012.2,10.9,9.1,999,99
96,6,7,11,315,12.1,14.8,2.29,5.88,5.48,999,1012.1,10.9,9.1,999,99
96,6,7,12,313,12.6,15.7,2.54,6.25,5.87,999,1011.9,10.5,9,999,99
96,6,7,13,317,11.3,13.2,2.72,6.67,5.62,999,1012.5,10.7,9,999,99
96,6,7,14,314,11.1,12.9,2.55,7.69,5.86,999,1013.1,10.6,9,999,99
96,6,7,15,314,11.2,13.4,2.56,6.25,5.79,999,1013.6,10.5,9,999,99
96,6,7,16,313,11.1,13.5,2.41,7.69,5.62,999,1014,10.3,9,999,99
96,6,7,17,310,11.9,14,2.34,5.88,5.6,999,1014,10.4,9,999,99
96,6,7,18,311,11,13,2.33,7.69,5.77,999,1014.5,10.4,9.1,999,99
96,6,7,19,310,12.3,14.9,2.66,6.67,5.84,999,1014.4,10.5,9.1,999,99
96,6,7,20,309,13.1,15.7,2.76,6.67,5.98,999,1014.1,10.6,9.1,999,99
96,6,7,21,306,14.1,16.6,2.59,7.14,5.79,999,1013.6,10.9,9.1,999,99
96,6,7,22,303,14.6,18.3,2.7,7.69,5.86,999,1013.3,11.1,9.1,999,99
96,6,7,23,302,14.6,17.9,2.88,7.14,6.04,999,1013.1,11.2,9.2,999,99
96,6,8,0,303,13.6,16.8,2.94,12.5,6.36,999,1013.4,11.3,9.1,999,99
96,6,8,1,309,12.9,15,3.25,12.5,6.37,999,1013.4,11.3,9.1,999,99
96,6,8,2,304,13.7,16,3.14,11.11,6.44,999,1013.1,11.3,9.1,999,99
96,6,8,3,306,13.6,16.4,3.21,11.11,6.71,999,1013.4,11.3,9.1,999,99
96,6,8,4,309,12.4,14.5,3.15,10,6.59,999,1013.8,11.1,9.1,999,99
96,6,8,5,999,99,99,99,99,99,999,9999,999,999,999,99
96,6,8,6,310,11.7,13.2,2.69,10,6.04,999,1014.4,10.8,9.1,999,99
96,6,8,7,309,11.2,13.1,2.55,11.11,6.11,999,1014.6,10.7,9,999,99
96,6,8,8,310,10.9,12.7,2.78,9.09,6.34,999,1014.7,10.6,9,999,99
96,6,8,9,308,11.6,14.1,2.68,10,6.14,999,1014.4,10.6,9,999,99
96,6,8,10,309,12,13.9,2.65,8.33,6.28,999,1014,10.5,9,999,99
96,6,8,11,311,11.7,13.2,2.76,8.33,6.23,999,1013.7,10.4,9,999,99
96,6,8,12,311,10.7,13.1,2.73,8.33,6.25,999,1014,10.3,9.1,999,99
96,6,8,13,309,10.7,12.6,2.58,8.33,5.95,999,1014.1,10.3,9.1,999,99
96,6,8,14,310,10,11.9,2.48,8.33,6.07,999,1014.6,10.4,9.1,999,99
96,6,8,15,315,9,10.7,2.48,9.09,6.06,999,1015.2,10.4,9.1,999,99
96,6,8,16,318,7.7,9.1,2.43,10,6.15,999,1016,10.4,9.1,999,99
96,6,8,17,314,9.4,10.7,2.4,10,6.06,999,1016,10.5,9.1,999,99
96,6,8,18,317,10.1,11.9,2.53,7.69,6.11,999,1016.2,10.7,9.2,999,99
96,6,8,19,311,12.1,14.7,2.68,8.33,6.02,999,1016,10.9,9.2,999,99
96,6,8,20,310,13,15.9,2.84,9.09,5.95,999,1015.9,11.1,9.2,999,99
96,6,8,21,312,13.9,17.1,3.02,10,6.09,999,1015.7,11.2,9.1,999,99
96,6,8,22,309,14.8,17.8,3.13,9.09,6.11,999,1015.4,11.3,9.2,999,99
96,6,8,23,309,14.5,18.1,3.2,8.33,6.1,999,1015.1,11.4,9.2,999,99
96,6,9,0,309,15.1,17.6,3.15,9.09,6.14,999,1015,11.5,9.2,999,99
96,6,9,1,310,14.8,18.1,3.19,6.67,6.14,999,1014.7,11.5,9.2,999,99
96,6,9,2,309,15.2,18.8,3.04,6.67,5.98,999,1014.3,11.7,9.2,999,99
96,6,9,3,309,14.6,17.1,2.96,7.69,5.93,999,1014.6,11.6,9.2,999,99
96,6,9,4,306,14.7,17.7,2.82,7.14,5.91,999,1014.8,11.4,9.2,999,99
96,6,9,5,308,14.5,17.7,2.81,6.67,5.85,999,1015.4,11.3,9.2,999,99
96,6,9,6,310,12.9,15.1,2.74,8.33,5.86,999,1016.2,11.1,9.2,999,99
96,6,9,7,311,13.5,16.5,2.65,7.69,5.87,999,1016.1,11.1,9.2,999,99
96,6,9,8,313,13,15.6,2.56,7.69,5.75,999,1016.1,11,9.2,999,99
96,6,9,9,312,13.7,16.4,2.62,7.69,5.68,999,1015.9,11,9.2,999,99
96,6,9,10,312,12.9,15.7,2.56,6.67,5.76,999,1015.7,10.8,9.2,999,99
96,6,9,11,314,13.8,16.5,2.44,6.25,5.51,999,1015.6,10.8,9.2,999,99
96,6,9,12,314,14,16.2,2.47,5.88,5.53,999,1015.6,10.8,9.1,999,99
96,6,9,13,314,13.2,15.5,2.71,7.14,5.76,999,1016,10.7,9.1,999,99
96,6,9,14,313,12.6,15,2.71,7.14,5.76,999,1016.5,10.7,9.1,999,99
96,6,9,15,310,12.9,15.1,2.59,7.69,5.66,999,1016.9,10.8,9.1,999,99
96,6,9,16,311,12.1,14.5,2.9,10,5.92,999,1017.8,10.8,9.2,999,99
96,6,9,17,309,12.1,14.3,2.89,10,6.13,999,1018.1,10.8,9.2,999,99
96,6,9,18,304,13,15.4,2.71,9.09,5.94,999,1018.1,11,9.2,999,99
96,6,9,19,306,12.8,15.5,2.75,9.09,5.77,999,1018.3,11.2,9.2,999,99
96,6,9,20,308,13.7,16.3,2.68,9.09,5.86,999,1017.9,11.4,9.2,999,99
96,6,9,21,307,13.9,16.9,2.7,10,5.75,999,1017.9,11.5,9.3,999,99
96,6,9,22,309,13.7,17,2.89,7.14,5.9,999,1017.5,11.6,9.3,999,99
96,6,9,23,306,15.1,18.9,2.77,5.88,5.76,999,1016.4,11.7,9.3,999,99
96,6,10,0,307,14.9,18.5,2.84,6.25,5.56,999,1016.2,11.8,9.3,999,99
96,6,10,1,308,15.4,19.1,2.86,7.14,5.8,999,1016,11.8,9.3,999,99
96,6,10,2,307,15.4,18.5,2.96,6.67,5.7,999,1015.6,11.8,9.3,999,99
96,6,10,3,306,15.5,19.2,2.86,6.67,5.72,999,1015.6,11.8,9.3,999,99
96,6,10,4,303,14.8,17.8,2.52,5.56,5.27,999,1015.8,11.4,9.3,999,99
96,6,10,5,308,13.6,16.2,2.33,7.14,5.35,999,1016.5,11.4,9.3,999,99
