YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2016,10,3,6,20,291,3.1,3.8,99,99,99,999,1018.6,13.3,12.4,12.6,99,99
2016,10,3,6,30,294,3,4,99,99,99,999,1018.6,13.2,12.5,12.6,99,99
2016,10,3,6,40,300,3,4,1.51,10,7,297,1018.6,13.2,12.5,12.7,99,99
2016,10,3,6,50,295,2.6,3.7,99,99,99,999,1018.7,13.1,12.4,12.6,99,99
2016,10,3,7,0,292,2.5,3.3,99,99,99,999,1018.5,13.1,12.5,12.7,99,99
2016,10,3,7,10,302,2.5,3.4,99,99,99,999,1018.5,13,12.5,12.6,99,99
2016,10,3,7,20,298,2.6,3.6,99,99,99,999,1018.6,12.9,12.5,12.5,99,99
2016,10,3,7,30,301,2.6,3.5,99,99,99,999,1018.5,12.9,12.6,12.5,99,99
2016,10,3,7,40,306,2.6,3.6,1.66,10.81,7.53,307,1018.5,12.9,12.6,12.5,99,99
2016,10,3,7,50,302,2.8,3.8,99,99,99,999,1018.5,12.8,12.5,12.5,99,99
2016,10,3,8,0,298,2.6,3.4,99,99,99,999,1018.5,12.7,12.5,12.4,99,99
2016,10,3,8,10,299,2.7,3.6,99,99,99,999,1018.5,12.7,12.5,12.4,99,99
2016,10,3,8,20,298,2.7,3.8,99,99,99,999,1018.5,12.8,12.5,12.5,99,99
2016,10,3,8,30,297,2.3,4,99,99,99,999,1018.3,12.8,12.5,12.5,99,99
2016,10,3,8,40,290,2.1,3.2,1.89,10,7.85,301,1018.3,12.7,12.5,12.4,99,99
2016,10,3,8,50,288,1.8,2.8,99,99,99,999,1018.3,12.7,12.5,12.5,99,99
2016,10,3,9,0,285,1.8,3,99,99,99,999,1018.3,12.8,12.5,12.6,99,99
2016,10,3,9,10,277,1.5,2.5,99,99,99,999,1018.3,12.7,12.5,12.5,99,99
2016,10,3,9,20,274,1.3,2.2,99,99,99,999,1018.5,12.7,12.5,12.5,99,99
2016,10,3,9,30,277,1.4,2.3,99,99,99,999,1018.4,12.7,12.5,12.5,99,99
2016,10,3,9,40,281,1.4,2.8,1.85,9.09,7.79,309,1018.4,12.7,12.5,12.5,99,99
2016,10,3,9,50,286,1.8,2.9,99,99,99,999,1018.3,12.7,12.5,12.5,99,99
2016,10,3,10,0,284,1.8,2.8,99,99,99,999,1018.2,12.6,12.5,12.4,99,99
2016,10,3,10,10,288,1.8,2.7,99,99,99,999,1018.2,12.4,12.5,12.2,99,99
2016,10,3,10,20,291,1.6,2.8,99,99,99,999,1018.3,12.3,12.5,12.2,99,99
2016,10,3,10,30,300,1.6,2.5,99,99,99,999,1018.2,12.2,12.5,12.1,99,99
2016,10,3,10,40,298,1.2,2.1,1.94,10.81,7.97,307,1018.2,12.2,12.5,12.1,99,99
2016,10,3,10,50,306,0.9,1.9,99,99,99,999,1018,12.2,12.5,12.1,99,99
2016,10,3,11,0,270,0.6,1.3,99,99,99,999,1018.3,12.2,12.5,12.1,99,99
2016,10,3,11,10,272,0.6,1.7,99,99,99,999,1018.3,12.2,12.5,12.1,99,99
2016,10,3,11,20,272,0.5,1.3,99,99,99,999,1018.2,12.1,12.5,12,99,99
2016,10,3,11,30,51,0,0.7,99,99,99,999,1018.2,12.1,12.5,12,99,99
2016,10,3,11,40,8,0,0.6,1.79,10.81,7.69,307,1018.3,12.2,12.4,12.2,99,99
2016,10,3,11,50,2,0,0.7,99,99,99,999,1018.3,12.3,12.5,12.2,99,99
2016,10,3,12,0,34,0.1,0.6,99,99,99,999,1018.2,12.3,12.5,12.3,99,99
2016,10,3,12,10,56,0.6,1.4,99,99,99,999,1018.3,12.3,12.5,12.2,99,99
2016,10,3,12,20,61,1,2,99,99,99,999,1018.4,12.3,12.5,12.2,99,99
2016,10,3,12,30,85,1.1,2.2,99,99,99,999,1018.2,12.3,12.5,12.2,99,99
2016,10,3,12,40,130,1.4,2.7,1.6,10,7.51,299,1018.1,12.3,12.5,12.2,99,99
2016,10,3,12,50,134,1.5,2.5,99,99,99,999,1018.3,12.4,12.5,12.4,99,99
2016,10,3,13,0,142,1.6,2.7,99,99,99,999,1018.5,12.4,12.5,12.4,99,99
2016,10,3,13,10,140,1.6,2.8,99,99,99,999,1018.4,12.5,12.5,12.4,99,99
2016,10,3,13,20,138,1.9,3.1,99,99,99,999,1018.5,12.5,12.5,12.5,99,99
2016,10,3,13,30,137,2.4,3.5,99,99,99,999,1018.5,12.5,12.5,12.4,99,99
2016,10,3,13,40,134,2.8,4.2,1.62,10,7.52,305,1018.6,12.3,12.5,12.2,99,99
2016,10,3,13,50,138,2.8,3.9,99,99,99,999,1018.9,12.3,12.4,12.3,99,99
2016,10,3,14,0,143,2.5,3.8,99,99,99,999,1019.2,12.4,12.4,12.4,99,99
2016,10,3,14,10,148,2.6,3.7,99,99,99,999,1019.4,12.5,12.4,12.5,99,99
2016,10,3,14,20,145,2.6,3.9,99,99,99,999,1019.2,12.5,12.4,12.5,99,99
2016,10,3,14,30,139,3.5,4.8,99,99,99,999,1019,12.6,12.4,12.6,99,99
2016,10,3,14,40,134,3.9,5.4,1.68,10,7.57,308,1019,12.6,12.4,12.6,99,99
2016,10,3,14,50,131,4.3,6.2,99,99,99,999,1018.9,12.5,12.4,12.5,99,99
2016,10,3,15,0,134,5.1,6.4,99,99,99,999,1018.9,12.3,999,12.3,99,99
2016,10,3,15,10,135,5.2,7.2,99,99,99,999,1018.8,12.4,12.4,12.4,99,99
2016,10,3,15,20,135,5.7,7.1,99,99,99,999,1018.8,12.4,12.4,12.4,99,99
2016,10,3,15,30,138,5.8,7.8,99,99,99,999,1018.9,12.4,12.4,12.4,99,99
2016,10,3,15,40,136,6.2,7.9,1.61,9.09,7.55,300,1018.9,12.4,12.4,12.4,99,99
2016,10,3,15,50,137,6.2,7.9,99,99,99,999,1018.8,12.4,12.4,12.4,99,99
2016,10,3,16,0,135,6.2,7.7,99,99,99,999,1018.9,12.4,12.3,12.4,99,99
2016,10,3,16,10,135,6.1,8,99,99,99,999,1019,12.4,12.4,12.4,99,99
2016,10,3,16,20,136,6,7.5,99,99,99,999,1019.1,12.4,12.3,12.4,99,99
2016,10,3,16,30,134,5.8,7.6,99,99,99,999,1019,12.5,12.4,12.5,99,99
2016,10,3,16,40,130,5.7,7.5,1.42,8.33,6.54,300,1019,12.5,12.3,12.5,99,99
2016,10,3,16,50,131,5.8,7.4,99,99,99,999,1018.9,12.6,12.3,12.6,99,99
2016,10,3,17,0,131,5.8,7.5,99,99,99,999,1019.2,12.6,12.3,12.5,99,99
2016,10,3,17,10,133,6.4,8.1,99,99,99,999,1019.1,12.7,12.3,12.6,99,99
2016,10,3,17,20,129,6.9,9.4,99,99,99,999,1019.1,12.7,12.3,12.6,99,99
2016,10,3,17,30,137,6.3,8.6,99,99,99,999,1019.2,12.6,12.3,12.5,99,99
2016,10,3,17,40,125,6.3,8.6,1.39,9.09,6.07,295,1019.3,12.7,12.4,12.6,99,99
2016,10,3,17,50,124,6.5,8.4,99,99,99,999,1019.2,12.7,12.3,12.6,99,99
2016,10,3,18,0,128,6.4,8.4,99,99,99,999,1019.2,12.7,12.3,12.6,99,99
2016,10,3,18,10,136,7.4,9.4,99,99,99,999,1019,12.8,12.4,12.7,99,99
2016,10,3,18,20,135,7.3,9.1,99,99,99,999,1018.9,12.6,12.4,12.3,99,99
2016,10,3,18,30,135,7.4,9,99,99,99,999,1018.8,12.7,12.4,12.4,99,99
2016,10,3,18,40,131,7.6,9.7,1.36,10,5.93,303,1018.7,12.8,12.4,12.4,99,99
2016,10,3,18,50,134,7.6,9.4,99,99,99,999,1018.6,12.8,12.5,12.3,99,99
2016,10,3,19,0,132,7.7,9.4,99,99,99,999,1018.4,13,12.5,12.5,99,99
2016,10,3,19,10,131,7.4,9.1,99,99,99,999,1018.3,12.9,12.5,12.5,99,99
2016,10,3,19,20,129,8,9.5,99,99,99,999,1018.3,12.9,12.5,12.5,99,99
2016,10,3,19,30,129,7.1,9.4,99,99,99,999,1018.5,12.9,12.5,12.6,99,99
2016,10,3,19,40,127,7.4,9.6,1.28,10,5.84,303,1018.1,12.9,12.5,12.6,99,99
2016,10,3,19,50,128,8.2,11,99,99,99,999,1018,12.9,12.5,12.6,99,99
2016,10,3,20,0,127,8.2,10.3,99,99,99,999,1018.1,12.9,12.5,12.6,99,99
2016,10,3,20,10,125,8.9,10.6,99,99,99,999,1017.9,12.9,12.5,12.6,99,99
2016,10,3,20,20,126,8.4,10,99,99,99,999,1017.9,12.8,12.5,12.6,99,99
2016,10,3,20,30,126,8.7,11.5,99,99,99,999,1017.6,12.8,12.5,12.6,99,99
2016,10,3,20,40,124,9,11.1,1.28,10,5.24,302,1017.5,12.7,12.5,12.5,99,99
2016,10,3,20,50,124,9.1,11.2,99,99,99,999,1017.4,12.7,12.5,12.5,99,99
2016,10,3,21,0,123,8.8,11.2,99,99,99,999,1017.3,12.6,12.5,12.4,99,99
2016,10,3,21,10,125,8.4,11.2,99,99,99,999,1017.1,12.7,12.5,12.5,99,99
2016,10,3,21,20,125,8.8,11,99,99,99,999,1016.9,12.7,12.5,12.5,99,99
2016,10,3,21,30,128,8.6,10.8,99,99,99,999,1016.8,12.8,12.5,12.6,99,99
2016,10,3,21,40,131,8.9,11,1.3,9.09,5.03,304,1016.6,12.8,12.5,12.6,99,99
2016,10,3,21,50,131,8.9,11,99,99,99,999,1016.6,12.8,12.6,12.6,99,99
2016,10,3,22,0,131,9,11,99,99,99,999,1016.6,12.7,12.5,12.5,99,99
2016,10,3,22,10,136,9.6,12.1,99,99,99,999,1016.6,12.7,12.6,12.4,99,99
2016,10,3,22,20,132,8.8,11.1,99,99,99,999,1016.7,12.6,12.6,12.3,99,99
2016,10,3,22,30,130,8.3,10.3,99,99,99,999,1016.7,12.7,12.6,12.4,99,99
2016,10,3,22,40,128,8.4,10.3,1.27,10,4.73,300,1016.6,12.8,12.7,12.6,99,99
2016,10,3,22,50,128,8.7,10.7,99,99,99,999,1016.3,12.7,12.7,12.4,99,99
2016,10,3,23,0,126,9.2,11.8,99,99,99,999,1016.4,12.7,12.7,12.4,99,99
2016,10,3,23,10,124,9.5,11.6,99,99,99,999,1016.5,12.7,12.7,12.4,99,99
2016,10,3,23,20,120,8.7,10.6,99,99,99,999,1016.4,12.7,12.7,12.4,99,99
2016,10,3,23,30,119,8.2,10.2,99,99,99,999,1016.2,12.6,12.7,12.3,99,99
2016,10,3,23,40,117,7.5,9.1,1.15,14.81,4.63,209,1016.4,12.7,12.7,12.4,99,99
2016,10,3,23,50,117,8.1,10,99,99,99,999,1016.3,12.7,12.7,12.5,99,99
2016,10,4,0,0,122,7.9,9.2,99,99,99,999,1016.2,12.7,12.7,12.5,99,99
2016,10,4,0,10,118,7.2,8.9,99,99,99,999,1016.1,12.7,12.7,12.5,99,99
2016,10,4,0,20,114,7.6,9.2,99,99,99,999,1016.1,12.7,12.7,12.5,99,99
2016,10,4,0,30,111,7.9,10,99,99,99,999,1016.1,12.7,12.7,12.5,99,99
2016,10,4,0,40,108,7.9,9.5,1.07,14.81,4.57,203,1016.1,12.7,12.7,12.5,99,99
2016,10,4,0,50,107,7.8,9.6,99,99,99,999,1016.1,12.7,12.7,12.5,99,99
2016,10,4,1,0,107,7.5,9,99,99,99,999,1016.1,12.6,12.6,12.4,99,99
2016,10,4,1,10,112,7.7,9.2,99,99,99,999,1016,12.6,12.7,12.4,99,99
2016,10,4,1,20,115,7.8,9.6,99,99,99,999,1016,12.6,12.6,12.4,99,99
2016,10,4,1,30,115,7.4,9,99,99,99,999,1016,12.6,12.6,12.4,99,99
2016,10,4,1,40,112,6.5,8.6,1.11,13.79,4.46,181,1016.2,12.6,12.6,12.5,99,99
2016,10,4,1,50,109,7,8.8,99,99,99,999,1016.2,12.6,12.6,12.5,99,99
2016,10,4,2,0,109,6.8,8.1,99,99,99,999,1016.4,12.6,12.6,12.5,99,99
2016,10,4,2,10,105,6.3,7.9,99,99,99,999,1016.5,12.6,12.6,12.5,99,99
2016,10,4,2,20,110,6.8,8.6,99,99,99,999,1016.2,12.6,12.6,12.5,99,99
2016,10,4,2,30,116,7.9,9.4,99,99,99,999,1016.3,12.6,12.6,12.4,99,99
2016,10,4,2,40,112,7.5,9.5,1.15,5,4.68,175,1016.3,12.7,12.5,12.5,99,99
2016,10,4,2,50,102,6.6,8.8,99,99,99,999,1016.4,12.8,12.5,12.6,99,99
2016,10,4,3,0,96,5.6,7,99,99,99,999,1016.4,12.8,12.6,12.6,99,99
2016,10,4,3,10,94,5,6.9,99,99,99,999,1016.5,12.8,12.6,12.6,99,99
2016,10,4,3,20,88,5.8,7.6,99,99,99,999,1016.6,12.8,12.6,12.6,99,99
2016,10,4,3,30,90,4.8,7.3,99,99,99,999,1016.8,12.9,12.6,12.6,99,99
2016,10,4,3,40,86,4.1,5.4,1.25,5,5.02,189,1016.7,12.9,12.6,12.6,99,99
2016,10,4,3,50,83,3.6,4.6,99,99,99,999,1016.7,12.9,12.6,12.7,99,99
2016,10,4,4,0,74,3.1,4,99,99,99,999,1016.9,12.9,12.6,12.7,99,99
2016,10,4,4,10,64,2.8,4.2,99,99,99,999,1016.9,12.8,12.6,12.6,99,99
2016,10,4,4,20,62,2.5,3.5,99,99,99,999,1016.9,12.8,12.6,12.6,99,99
2016,10,4,4,30,46,2,2.8,99,99,99,999,1017.1,12.8,12.6,12.7,99,99
2016,10,4,4,40,20,1.5,2.2,1.39,5,5.33,178,1017.1,12.8,12.6,12.7,99,99
2016,10,4,4,50,21,1.7,2.5,99,99,99,999,1017.1,12.8,12.6,12.7,99,99
2016,10,4,5,0,29,1.9,2.6,99,99,99,999,1017,12.8,12.6,12.7,99,99
2016,10,4,5,10,30,1.8,2.5,99,99,99,999,1016.9,12.7,12.5,12.6,99,99
2016,10,4,5,20,18,1.3,2.1,99,99,99,999,1017.1,12.7,12.5,12.6,99,99
2016,10,4,5,30,4,1.4,2.2,99,99,99,999,1017.1,12.7,12.5,12.6,99,99
2016,10,4,5,40,346,1.2,1.9,1.36,6.67,5.51,262,1017.1,12.7,12.5,12.6,99,99
2016,10,4,5,50,344,1.4,2.3,99,99,99,999,1017.1,12.7,12.5,12.6,99,99
2016,10,4,6,0,353,1.9,2.8,99,99,99,999,1017.1,12.7,12.5,12.6,99,99
2016,10,4,6,10,335,2,2.7,99,99,99,999,1017.1,12.7,12.5,12.6,99,99
2016,10,4,6,20,322,1.7,2.7,99,99,99,999,1016.9,12.7,12.5,12.5,99,99
2016,10,4,6,30,321,1.2,1.9,99,99,99,999,1016.9,12.6,12.5,12.4,99,99
2016,10,4,6,40,304,1.6,2.5,1.42,7.14,5.78,277,1017,12.6,12.5,12.4,99,99
2016,10,4,6,50,305,2.5,3.4,99,99,99,999,1017.1,12.6,12.5,12.4,99,99
2016,10,4,7,0,311,2.9,4,99,99,99,999,1017.1,12.6,12.5,12.4,99,99
2016,10,4,7,10,307,3.4,4.2,99,99,99,999,1017.1,12.6,12.5,12.4,99,99
2016,10,4,7,20,305,3.4,4.2,99,99,99,999,1017.1,12.6,12.5,12.3,99,99
2016,10,4,7,30,302,3.1,4.6,99,99,99,999,1016.9,12.7,12.5,12.4,99,99
2016,10,4,7,40,304,2.5,3.4,1.42,6.67,5.68,268,1016.8,12.8,12.5,12.4,99,99
2016,10,4,7,50,294,2.7,3.6,99,99,99,999,1016.8,12.8,12.5,12.5,99,99
2016,10,4,8,0,290,2.9,4.2,99,99,99,999,1016.9,12.8,12.5,12.5,99,99
2016,10,4,8,10,302,3.2,4.5,99,99,99,999,1016.9,12.8,12.5,12.5,99,99
2016,10,4,8,20,302,3,4.3,99,99,99,999,1017,12.8,12.5,12.5,99,99
2016,10,4,8,30,297,2.8,3.8,99,99,99,999,1017.2,12.7,12.5,12.4,99,99
2016,10,4,8,40,304,3.3,4.3,1.33,6.25,5.63,257,1017.1,12.7,12.5,12.4,99,99
2016,10,4,8,50,314,4,5.3,99,99,99,999,1017.1,12.8,12.5,12.4,99,99
2016,10,4,9,0,313,4.6,5.6,99,99,99,999,1017.1,12.8,12.5,12.4,99,99
2016,10,4,9,10,303,4.4,6.1,99,99,99,999,1017.1,12.9,12.5,12.4,99,99
2016,10,4,9,20,304,3.4,4.6,99,99,99,999,1017,13,12.5,12.5,99,99
2016,10,4,9,30,304,4,4.9,99,99,99,999,1017.3,13,12.5,12.5,99,99
2016,10,4,9,40,308,3.7,4.8,1.3,6.67,6.04,262,1017.1,13,12.5,12.4,99,99
2016,10,4,9,50,314,3.4,4.3,99,99,99,999,1017,13,12.5,12.4,99,99
2016,10,4,10,0,314,3.4,4.3,99,99,99,999,1017.1,13,12.5,12.4,99,99
2016,10,4,10,10,321,3.3,4.5,99,99,99,999,1016.9,12.9,12.5,12.4,99,99
2016,10,4,10,20,331,3.2,4,99,99,99,999,1016.9,12.8,12.5,12.3,99,99
2016,10,4,10,30,335,3.6,4.8,99,99,99,999,1016.6,12.7,12.5,12.2,99,99
2016,10,4,10,40,338,3.4,4.3,1.37,7.69,6.14,278,1016.6,12.6,12.5,12.1,99,99
2016,10,4,10,50,336,3.4,4.2,99,99,99,999,1016.6,12.6,12.5,12.1,99,99
2016,10,4,11,0,334,3.9,4.8,99,99,99,999,1016.6,12.6,999,12.2,99,99
2016,10,4,11,10,339,3.7,4.5,99,99,99,999,1016.6,12.6,12.5,12.2,99,99
2016,10,4,11,20,338,3.6,4.6,99,99,99,999,1016.8,12.6,12.5,12.2,99,99
2016,10,4,11,30,332,4,5.1,99,99,99,999,1016.8,12.6,12.6,12.2,99,99
2016,10,4,11,40,331,4.1,5.1,1.21,7.69,6.15,274,1016.6,12.6,12.5,12.2,99,99
2016,10,4,11,50,323,4.3,5.3,99,99,99,999,1016.6,12.6,12.5,12.2,99,99
2016,10,4,12,0,319,4.5,5.7,99,99,99,999,1016.8,12.6,12.5,12.2,99,99
2016,10,4,12,10,319,5.1,6.5,99,99,99,999,1016.9,12.6,12.5,12.2,99,99
2016,10,4,12,20,322,5.3,6.5,99,99,99,999,1016.7,12.7,12.5,12.3,99,99
2016,10,4,12,30,320,5.3,6.6,99,99,99,999,1016.8,12.7,12.5,12.3,99,99
2016,10,4,12,40,323,4.9,6.1,1.35,7.14,6.4,268,1016.8,12.7,12.5,12.3,99,99
2016,10,4,12,50,325,4.5,6,99,99,99,999,1016.7,12.7,12.5,12.3,99,99
2016,10,4,13,0,328,4.9,6,99,99,99,999,1016.8,12.8,12.5,12.4,99,99
2016,10,4,13,10,333,4.4,5.4,99,99,99,999,1016.8,12.8,12.5,12.4,99,99
2016,10,4,13,20,327,4.6,6,99,99,99,999,1016.9,12.8,12.5,12.4,99,99
2016,10,4,13,30,322,4.8,5.9,99,99,99,999,1016.9,12.9,12.5,12.5,99,99
2016,10,4,13,40,322,4.8,6,1.36,8.33,6.52,290,1016.9,12.9,12.5,12.4,99,99
2016,10,4,13,50,319,4.6,5.7,99,99,99,999,1017,12.9,12.5,12.5,99,99
2016,10,4,14,0,317,4.8,5.9,99,99,99,999,1017,12.8,12.6,12.3,99,99
2016,10,4,14,10,316,5.4,7.1,99,99,99,999,1017.1,12.8,12.6,12.4,99,99
2016,10,4,14,20,316,6,7.2,99,99,99,999,1017.3,12.9,12.6,12.4,99,99
2016,10,4,14,30,312,5.7,6.8,99,99,99,999,1017.3,13,12.6,12.5,99,99
2016,10,4,14,40,310,5.2,6.4,1.34,8.33,6.64,288,1017.2,13,12.6,12.4,99,99
2016,10,4,14,50,308,4.9,6.1,99,99,99,999,1017.3,13.1,12.6,12.5,99,99
2016,10,4,15,0,312,4.7,5.8,99,99,99,999,1017.4,13.1,12.6,12.4,99,99
2016,10,4,15,10,311,4.6,6.4,99,99,99,999,1017.4,13.2,12.6,12.4,99,99
2016,10,4,15,20,311,5.3,6.6,99,99,99,999,1017.5,13.3,12.6,12.4,99,99
2016,10,4,15,30,313,5.1,6.4,99,99,99,999,1017.6,13.3,12.6,12.3,99,99
2016,10,4,15,40,314,4.9,5.9,1.42,9.09,6.7,301,1017.8,13.2,12.6,12.2,99,99
2016,10,4,15,50,311,4.4,5.6,99,99,99,999,1017.7,13.2,12.6,12.3,99,99
2016,10,4,16,0,310,4.7,6,99,99,99,999,1018,13.2,12.6,12.4,99,99
2016,10,4,16,10,308,5.6,6.6,99,99,99,999,1018,13.2,12.6,12.5,99,99
2016,10,4,16,20,306,5.1,6.4,99,99,99,999,1018.2,13.2,12.6,12.5,99,99
2016,10,4,16,30,308,4.4,5.5,99,99,99,999,1018.3,13.2,12.6,12.5,99,99
2016,10,4,16,40,307,5.1,6.5,1.56,8.33,6.76,285,1018.3,13.2,12.6,12.5,99,99
2016,10,4,16,50,305,5.3,6.6,99,99,99,999,1018.3,13.3,12.6,12.6,99,99
2016,10,4,17,0,305,5.9,7.6,99,99,99,999,1018.3,13.2,12.6,12.5,99,99
2016,10,4,17,10,310,5.9,7.5,99,99,99,999,1018.4,13.2,12.6,12.5,99,99
2016,10,4,17,20,308,4.8,6,99,99,99,999,1018.4,13.1,12.6,12.5,99,99
2016,10,4,17,30,311,4.2,5.8,99,99,99,999,1018.3,13.1,12.7,12.5,99,99
2016,10,4,17,40,311,4.2,5.6,1.38,7.69,6.53,278,1018.3,13.2,12.7,12.6,99,99
2016,10,4,17,50,319,3.9,5.1,99,99,99,999,1018.2,13.1,12.7,12.5,99,99
2016,10,4,18,0,315,3.5,4.8,99,99,99,999,1018.1,13.1,12.7,12.5,99,99
2016,10,4,18,10,308,4.8,6.2,99,99,99,999,1018,13.2,12.7,12.6,99,99
2016,10,4,18,20,308,5.3,7,99,99,99,999,1018,13.2,12.7,12.7,99,99
2016,10,4,18,30,303,6.2,7.7,99,99,99,999,1017.8,13.1,12.7,12.6,99,99
2016,10,4,18,40,301,6.3,7.7,1.5,8.33,6.75,295,1017.8,12.7,12.7,12.3,99,99
2016,10,4,18,50,296,6.4,8,99,99,99,999,1017.7,12.5,12.7,12.2,99,99
2016,10,4,19,0,297,6.2,7.9,99,99,99,999,1017.6,12.5,12.7,12.3,99,99
2016,10,4,19,10,293,5.4,7,99,99,99,999,1017.6,12.7,12.7,12.5,99,99
2016,10,4,19,20,298,5,6.8,99,99,99,999,1017.5,12.9,12.7,12.7,99,99
2016,10,4,19,30,297,5.6,7.1,99,99,99,999,1017.4,13,12.7,12.7,99,99
2016,10,4,19,40,302,6.8,9,1.47,8.33,6.52,287,1017.2,13.1,12.8,12.7,99,99
2016,10,4,19,50,304,7.8,9.2,99,99,99,999,1017.2,13.2,12.7,12.7,99,99
2016,10,4,20,0,303,8,9.6,99,99,99,999,1017.2,13.3,12.7,12.8,99,99
2016,10,4,20,10,302,7.7,9.8,99,99,99,999,1017.2,13.4,12.7,12.8,99,99
2016,10,4,20,20,299,7.8,9.4,99,99,99,999,1017.2,13.5,12.7,12.8,99,99
2016,10,4,20,30,297,7.8,9.5,99,99,99,999,1017.2,13.6,12.8,12.8,99,99
2016,10,4,20,40,297,8.2,9.5,1.5,7.69,6.14,289,1017,13.7,12.8,12.8,99,99
2016,10,4,20,50,298,8.7,11,99,99,99,999,1016.9,13.7,12.7,12.7,99,99
2016,10,4,21,0,296,8.9,10.6,99,99,99,999,1016.8,13.7,12.7,12.5,99,99
2016,10,4,21,10,297,9.2,11.5,99,99,99,999,1016.8,13.8,12.7,12.2,99,99
2016,10,4,21,20,296,8.6,10.9,99,99,99,999,1016.6,13.8,12.7,11.9,99,99
2016,10,4,21,30,296,8.4,10,99,99,99,999,1016.6,13.9,12.7,11.9,99,99
2016,10,4,21,40,295,8.5,10.2,1.75,8.33,6.14,294,1016.6,14,12.7,11.9,99,99
2016,10,4,21,50,296,8.1,10,99,99,99,999,1016.6,14,12.7,11.8,99,99
2016,10,4,22,0,298,8.4,9.9,99,99,99,999,1016.5,14,12.7,11.7,99,99
2016,10,4,22,10,296,8.3,10,99,99,99,999,1016.5,14.1,12.7,11.8,99,99
2016,10,4,22,20,294,8.2,9.9,99,99,99,999,1016.4,14.2,12.7,11.9,99,99
2016,10,4,22,30,295,8.1,10.3,99,99,99,999,1016.4,14.2,12.7,11.9,99,99
2016,10,4,22,40,294,8.7,10.8,1.84,9.09,6.29,290,1016.3,14.3,12.7,12,99,99
2016,10,4,22,50,294,8.7,10.5,99,99,99,999,1016.3,14.3,12.7,12.2,99,99
2016,10,4,23,0,294,9.1,11.1,99,99,99,999,1016.2,14.2,12.7,12.1,99,99
2016,10,4,23,10,294,9.6,12,99,99,99,999,1016.2,14.3,12.8,12.3,99,99
2016,10,4,23,20,295,9.5,11.5,99,99,99,999,1016.3,14.3,12.8,12.3,99,99
2016,10,4,23,30,298,9.3,11.1,99,99,99,999,1016.3,14.3,12.8,12.4,99,99
2016,10,4,23,40,298,9.3,11.2,1.93,8.33,5.94,296,1016.2,14.2,12.8,12.4,99,99
2016,10,4,23,50,297,9.4,11.3,99,99,99,999,1016.2,14.2,12.7,12.6,99,99
2016,10,5,0,0,298,9.3,11.1,99,99,99,999,1016.2,14.2,12.7,12.7,99,99
2016,10,5,0,10,299,9.7,11.8,99,99,99,999,1016.3,14.2,12.7,12.8,99,99
2016,10,5,0,20,299,9.8,12,99,99,99,999,1016.3,14.2,12.7,12.8,99,99
2016,10,5,0,30,301,9.9,12,99,99,99,999,1016.3,14.1,12.7,12.8,99,99
2016,10,5,0,40,305,9.5,11.1,2.05,9.09,6.18,300,1016.4,14.1,12.7,12.9,99,99
2016,10,5,0,50,303,9.5,11.6,99,99,99,999,1016.4,14,12.7,12.9,99,99
2016,10,5,1,0,304,9.6,11.3,99,99,99,999,1016.4,14,12.7,12.9,99,99
2016,10,5,1,10,307,9.9,11.9,99,99,99,999,1016.5,14,12.7,12.9,99,99
2016,10,5,1,20,306,9.7,12.1,99,99,99,999,1016.5,14,12.7,13,99,99
2016,10,5,1,30,307,10,11.9,99,99,99,999,1016.5,14,12.7,13,99,99
2016,10,5,1,40,307,9.6,11.4,1.99,10,5.85,294,1016.6,13.9,12.7,13,99,99
2016,10,5,1,50,304,9.6,11.6,99,99,99,999,1016.6,13.9,12.7,13,99,99
2016,10,5,2,0,304,9.8,12.3,99,99,99,999,1016.7,13.9,12.7,13,99,99
2016,10,5,2,10,306,10,12,99,99,99,999,1016.6,13.8,12.7,12.9,99,99
2016,10,5,2,20,306,9.8,12.4,99,99,99,999,1016.7,13.8,12.7,13,99,99
2016,10,5,2,30,305,9.5,12.1,99,99,99,999,1016.7,13.6,12.7,12.9,99,99
2016,10,5,2,40,307,9.8,11.8,2.09,10.81,6.06,301,1016.7,13.5,12.7,12.9,99,99
2016,10,5,2,50,305,9.7,12.1,99,99,99,999,1016.6,13.5,12.7,13,99,99
2016,10,5,3,0,304,9.8,12,99,99,99,999,1016.7,13.5,12.6,13,99,99
2016,10,5,3,10,303,9.4,11.5,99,99,99,999,1016.7,13.5,12.6,13,99,99
2016,10,5,3,20,303,9.5,12.3,99,99,99,999,1016.8,13.6,12.6,13,99,99
2016,10,5,3,30,304,9.5,12.2,99,99,99,999,1016.8,13.6,12.5,13,99,99
2016,10,5,3,40,308,9.7,11.8,2.01,9.09,6.17,312,1016.8,13.6,12.5,13,99,99
2016,10,5,3,50,309,10.1,12.1,99,99,99,999,1016.8,13.6,12.5,13,99,99
2016,10,5,4,0,310,10.3,13.1,99,99,99,999,1016.8,13.7,12.5,13.1,99,99
2016,10,5,4,10,310,10.5,13.1,99,99,99,999,1016.8,13.7,12.4,13,99,99
2016,10,5,4,20,309,10.6,12.8,99,99,99,999,1016.9,13.6,12.4,12.9,99,99
2016,10,5,4,30,308,10,12.5,99,99,99,999,1017,13.5,12.4,12.8,99,99
