YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
84,8,7,3,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,7,4,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,14,11,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,14,12,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,14,13,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,14,14,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,14,15,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,14,16,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,14,17,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,14,18,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,14,19,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,14,20,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,14,21,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,14,22,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,14,23,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,15,0,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,15,1,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,15,2,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,15,3,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,15,4,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,15,5,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,15,6,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,15,7,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,15,8,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,15,9,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,15,10,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,15,11,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,15,12,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,15,13,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,15,14,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,15,15,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,15,16,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,15,17,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,15,18,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,15,19,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,15,20,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,15,21,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,15,22,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,15,23,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,16,0,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,16,1,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,16,2,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,16,3,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,16,4,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,16,5,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,16,6,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,16,7,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,16,8,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,16,9,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,16,10,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,16,11,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,16,12,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,16,13,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,16,14,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,16,15,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,16,16,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,16,17,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,16,18,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,16,19,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,16,20,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,16,21,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,16,22,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,16,23,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,17,0,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,17,1,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,17,2,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,17,3,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,17,4,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,17,5,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,17,6,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,17,7,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,17,8,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,17,9,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,17,10,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,17,11,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,17,12,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,17,13,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,17,14,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,17,15,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,17,16,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,17,17,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,17,18,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,17,19,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,17,20,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,17,21,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,17,22,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,17,23,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,18,0,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,18,1,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,18,2,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,18,3,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,18,4,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,18,5,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,18,6,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,18,7,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,18,8,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,18,9,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,18,10,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,18,11,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,18,12,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,18,13,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,18,14,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,18,15,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,18,16,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,18,17,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,18,18,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,18,19,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,18,20,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,18,21,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,18,22,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,18,23,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,19,0,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,19,1,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,19,2,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,19,3,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,19,4,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,19,5,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,19,6,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,19,7,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,19,8,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,19,9,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,19,10,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,19,11,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,19,12,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,19,13,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,19,14,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,19,15,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,19,16,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,19,17,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,19,18,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,19,19,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,19,20,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,19,21,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,19,22,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,19,23,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,20,0,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,20,1,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,20,2,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,20,3,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,20,4,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,20,5,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,20,6,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,20,7,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,20,8,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,20,9,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,20,10,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,20,11,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,20,12,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,20,13,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,20,14,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,20,15,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,20,16,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,20,17,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,20,18,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,20,19,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,20,20,280,1.4,1.7,1.7,9.1,6.2,999,1013.8,12.7,12.4,999,99
84,8,20,21,307,0.9,1.2,1.8,8.3,6.5,999,1013.7,13.1,12.6,999,99
84,8,20,22,316,0.6,1.5,1.6,9.1,6.4,999,1013.4,13.4,12.8,999,99
84,8,20,23,324,1.7,2.1,1.5,9.1,6.3,999,1013.2,13.3,12.9,999,99
84,8,21,0,334,2.2,3,1.6,9.1,6.7,999,1013,13.2,12.7,999,99
84,8,21,1,331,2.4,3.5,1.6,9.1,6.5,999,1012.9,13,12.9,999,99
84,8,21,2,334,3.5,4.7,1.4,9.1,6.5,999,1012.3,12.5,12.7,999,99
84,8,21,3,308,2.6,3.6,1.5,9.1,6.5,999,1012.2,12.2,12.5,999,99
84,8,21,4,296,2.2,3.7,1.4,9.1,6.6,999,1012.4,12.2,12.5,999,99
84,8,21,5,287,2.2,3.4,1.2,9.1,6.3,999,1013,12.1,12.6,999,99
84,8,21,6,342,2.2,3.7,1.3,9.1,6.5,999,1013.3,11.5,12.7,999,99
84,8,21,7,86,0.3,0.8,1.4,9.1,6.3,999,1012.9,11.7,12.8,999,99
84,8,21,8,122,1.2,1.5,1.3,8.3,5.9,999,1012.7,12,12.6,999,99
84,8,21,9,134,2.5,3.4,1.3,8.3,6.2,999,1012.3,12.2,12.6,999,99
84,8,21,10,143,2.8,3.5,1.3,8.3,6.1,999,1012.2,12.4,12.6,999,99
84,8,21,11,83,1.3,1.8,1.3,7.7,6,999,1012.3,12.4,12.6,999,99
84,8,21,12,1,2.8,3.3,1.4,8.3,5.9,999,1012.7,12.2,12.6,999,99
84,8,21,13,319,1.6,2.5,1.5,8.3,6.3,999,1012.7,11.9,12.6,999,99
84,8,21,14,1,0.8,1.6,1.5,8.3,6.2,999,1013.1,11.5,12.5,999,99
84,8,21,15,10,0,0.2,1.3,8.3,6,999,1013.6,11.6,12.5,999,99
84,8,21,16,10,0,0.3,1.5,8.3,6.1,999,1014.3,11.5,12.5,999,99
84,8,21,17,296,0.5,1,1.4,7.1,5.9,999,1014.8,11.7,12.6,999,99
84,8,21,18,262,0.2,0.7,1.3,8.3,5.7,999,1015.2,12,12.6,999,99
84,8,21,19,313,0.8,1.2,1.2,7.7,5.8,999,1015.2,12.5,12.8,999,99
84,8,21,20,307,1.7,2.2,1.2,7.7,5.7,999,1015,12.7,12.8,999,99
84,8,21,21,323,2.2,2.6,1.1,6.7,5.9,999,1014.7,12.9,12.9,999,99
84,8,21,22,323,3.3,4,1.1,7.7,5.7,999,1014.5,12.9,13,999,99
84,8,21,23,320,5.1,6.3,1.2,7.7,5.5,999,1014.1,13.1,12.9,999,99
84,8,22,0,313,6.6,7.8,1.2,7.7,5.3,999,1014.2,12.8,12.8,999,99
84,8,22,1,320,6.8,8.9,1.3,7.7,4.6,999,1013.7,13,12.7,999,99
84,8,22,2,309,5.8,7.4,1.3,7.7,5.1,999,1013.1,13.5,12.7,999,99
84,8,22,3,306,6.3,7.6,1.3,6.7,4.7,999,1012.9,13.5,12.7,999,99
84,8,22,4,311,8.2,10.2,1.4,7.1,4.6,999,1013,13.6,12.7,999,99
84,8,22,5,315,7.6,9.2,1.6,5.3,4.6,999,1013.3,13.4,12.7,999,99
84,8,22,6,999,99,99,99,99,99,999,9999,999,999,999,99
84,8,22,7,317,7.5,9.3,1.4,4.8,4.5,999,1014,13.3,12.7,999,99
84,8,22,8,317,9.2,11.8,1.5,6.3,4.6,999,1014,13.2,12.8,999,99
84,8,22,9,317,8.8,10.5,1.7,7.1,4.8,999,1014.1,12.8,12.8,999,99
84,8,22,10,315,8.4,11.2,1.7,6.7,4.6,999,1014,12.8,12.8,999,99
84,8,22,11,322,8.2,10.6,1.6,6.7,4.7,999,1014.2,12.5,12.7,999,99
84,8,22,12,320,8.5,10.2,1.7,6.7,4.8,999,1014.4,12.4,12.7,999,99
84,8,22,13,325,7.3,9,1.6,6.7,4.8,999,1014.8,12.1,12.7,999,99
84,8,22,14,327,7.1,9,1.6,6.7,4.9,999,1015,12.4,12.7,999,99
84,8,22,15,331,5.7,7.2,1.5,7.1,4.8,999,1015.5,12.3,12.7,999,99
84,8,22,16,335,5.3,6.3,1.4,7.1,4.9,999,1015.7,12.2,12.7,999,99
84,8,22,17,330,4.7,5.8,1.3,6.7,4.9,999,1015.8,12.6,12.8,999,99
84,8,22,18,324,4.6,5.6,1.2,7.1,4.9,999,1016.2,12.8,12.9,999,99
84,8,22,19,318,5.6,6.9,1.2,6.3,4.8,999,1016.3,12.9,13,999,99
84,8,22,20,323,5.9,8.3,1.2,5.9,4.6,999,1016.1,13,13,999,99
84,8,22,21,314,5.8,7.1,1.3,6.3,4.5,999,1016,12.8,13,999,99
84,8,22,22,318,6.9,8.3,1.3,6.3,4.4,999,1015.5,13.1,13,999,99
84,8,22,23,314,6.6,8.9,1.4,6.3,4.5,999,1015,13.5,13.1,999,99
84,8,23,0,305,8.1,9.9,1.5,5.9,4.4,999,1014.6,14.2,13.1,999,99
84,8,23,1,306,8,9.8,1.4,5.6,4.4,999,1014.4,14.3,13.1,999,99
84,8,23,2,306,8.6,10.2,1.7,5.9,4.6,999,1014,14.4,13.1,999,99
84,8,23,3,302,9.4,12.2,1.7,5.6,4.4,999,1013.8,14.2,13.1,999,99
84,8,23,4,304,10.1,11.7,1.6,5.9,4.4,999,1013.8,14,13,999,99
84,8,23,5,303,9.9,11.5,1.7,5.6,4.4,999,1014.1,13.9,13,999,99
84,8,23,6,309,10.1,12.4,1.8,5.3,4.5,999,1014.2,13.6,12.9,999,99
84,8,23,7,309,7.7,9.2,1.7,5.3,4.4,999,1014.5,13.6,12.9,999,99
84,8,23,8,313,8.7,11.1,1.5,5.6,4.2,999,1014.5,13.6,12.9,999,99
84,8,23,9,311,6.8,8.5,1.4,4.5,4.3,999,1014.4,13.5,12.9,999,99
84,8,23,10,312,5.8,7.2,1.4,4.8,4.5,999,1014.2,13.3,12.9,999,99
84,8,23,11,315,6,8.2,1.3,5.6,4.7,999,1014.2,13.3,12.8,999,99
84,8,23,12,328,6.7,8.1,1.5,5.9,4.8,999,1014.2,12.7,12.8,999,99
84,8,23,13,324,6,7.3,1.5,6.3,5.1,999,1014.4,12,12.8,999,99
84,8,23,14,328,5.8,7.2,1.5,6.7,5.2,999,1014.7,12,12.7,999,99
84,8,23,15,315,5.4,6.7,1.6,6.7,5.3,999,1014.7,11.8,12.7,999,99
84,8,23,16,317,4.7,5.9,1.6,7.7,5.6,999,1015,11.7,12.7,999,99
84,8,23,17,312,3.3,4,1.5,6.3,5.4,999,1014.9,11.7,12.7,999,99
84,8,23,18,331,1.9,2.8,1.5,10,5.5,999,1015.3,11.9,12.7,999,99
84,8,23,19,304,2.7,3.5,1.5,6.7,5.7,999,1015.6,12.2,12.8,999,99
84,8,23,20,329,3.2,4,1.5,9.1,5.7,999,1015.4,12.2,12.8,999,99
84,8,23,21,314,4.2,4.9,1.5,10,5.8,999,1015.2,12.7,12.8,999,99
84,8,23,22,314,5.9,7.6,1.5,9.1,5.7,999,1014.8,13,12.8,999,99
84,8,23,23,316,6.2,7.7,1.5,9.1,5.3,999,1014.4,13.4,13,999,99
84,8,24,0,315,7.3,8.7,1.6,20,5.2,999,1013.7,13.8,13,999,99
84,8,24,1,313,9.4,12,1.9,4.8,4.7,999,1013.1,14.1,12.9,999,99
84,8,24,2,303,8,9.4,1.9,6.3,5,999,1012.5,14.1,12.9,999,99
84,8,24,3,307,9.2,11.3,1.9,5.9,4.9,999,1011.9,14,12.8,999,99
84,8,24,4,303,9.7,11.7,2.1,6.3,5.1,999,1011.7,13.9,12.8,999,99
84,8,24,5,306,9.1,11.4,2.1,6.7,5.1,999,1012.2,13.9,12.7,999,99
84,8,24,6,303,9,10.7,2.1,5.6,5.1,999,1012.2,13.9,12.6,999,99
84,8,24,7,307,9.2,11,2,6.3,5,999,1012.2,13.8,12.5,999,99
84,8,24,8,307,9,10.8,1.9,5.6,5,999,1011.9,13.8,12.4,999,99
84,8,24,9,309,9,11.2,2,5.9,5.1,999,1011.8,13.6,12.4,999,99
84,8,24,10,307,9.4,11.1,2,6.7,5.1,999,1011.6,13.6,12.4,999,99
84,8,24,11,312,9,11.4,2.2,7.1,5.3,999,1011.8,13.5,12.4,999,99
84,8,24,12,310,8.5,10.6,2.2,7.7,5.5,999,1012,13.5,12.4,999,99
84,8,24,13,314,7.7,9.5,1.9,8.3,5,999,1012.2,13.5,12.4,999,99
84,8,24,14,319,9.6,11.7,2,7.7,5.2,999,1012.8,13.2,12.4,999,99
84,8,24,15,310,6.3,7.8,1.8,7.7,5.3,999,1013.1,13.6,12.4,999,99
84,8,24,16,314,6.3,7.5,1.8,7.1,5.3,999,1013.2,13.4,12.4,999,99
84,8,24,17,315,5.4,6.7,1.8,7.1,5.4,999,1013.4,13.5,12.5,999,99
84,8,24,18,311,4.8,5.8,1.6,7.1,5.2,999,1013.6,13.3,12.6,999,99
84,8,24,19,307,5.4,6.9,1.5,7.1,5.1,999,1013.7,13.6,12.6,999,99
84,8,24,20,299,6,7.3,1.6,7.1,5.2,999,1013.7,13.8,12.7,999,99
84,8,24,21,290,6.4,8,1.4,6.7,4.8,999,1013.4,14.1,12.8,999,99
84,8,24,22,293,7.7,9.9,1.5,6.7,4.5,999,1013,14.3,12.8,999,99
84,8,24,23,302,9.1,10.6,1.6,6.7,4.5,999,1012.4,14.6,12.8,999,99
84,8,25,0,297,9.4,11.1,1.6,4.8,4.3,999,1011.8,14.5,12.8,999,99
84,8,25,1,298,10.1,11.7,1.6,4.8,4.5,999,1011.4,14.5,12.8,999,99
84,8,25,2,302,9.6,11.1,1.7,5,4.5,999,1011,14.2,12.7,999,99
84,8,25,3,300,9.8,12.2,1.6,5.3,4.6,999,1010.7,14,12.7,999,99
84,8,25,4,306,10.5,12.5,1.7,5,4.6,999,1010.7,14.1,12.7,999,99
84,8,25,5,308,10.1,12.3,1.9,5,4.6,999,1010.7,14.1,12.6,999,99
84,8,25,6,306,8.6,10.6,1.7,5,4.6,999,1010.5,13.9,12.6,999,99
84,8,25,7,308,8.7,10.8,1.6,5.3,4.5,999,1010.5,13.9,12.5,999,99
84,8,25,8,305,8.5,10.5,1.6,5.3,4.5,999,1010.7,13.9,12.6,999,99
84,8,25,9,307,7.8,10,1.5,5,4.6,999,1010.5,14,12.5,999,99
84,8,25,10,307,7.2,8.9,1.3,4.8,4.3,999,1009.9,13.9,12.5,999,99
84,8,25,11,301,7,8.5,1.4,6.3,4.4,999,1009.8,13.8,12.6,999,99
84,8,25,12,298,6.5,7.8,1.3,6.3,4.5,999,1010.1,13.7,12.6,999,99
84,8,25,13,303,8,9.7,1.4,5.9,4.6,999,1009.7,13.8,12.5,999,99
84,8,25,14,303,7.2,8.9,1.4,16.7,4.7,999,1010.1,13.8,12.6,999,99
84,8,25,15,308,6.4,8.2,1.5,6.3,4.7,999,1010.5,13.8,12.6,999,99
84,8,25,16,308,4.5,5.6,1.5,6.3,4.9,999,1011,13.8,12.6,999,99
84,8,25,17,317,3.9,4.8,1.5,16.7,5.3,999,1011.5,13.8,12.6,999,99
84,8,25,18,341,0.7,1.1,1.6,6.7,5.3,999,1012.1,13.6,12.7,999,99
84,8,25,19,294,0.3,1.3,1.4,6.7,5.4,999,1012.4,14.3,12.8,999,99
84,8,25,20,217,0.1,0.6,1.4,16.7,5.7,999,1012.7,14.6,13,999,99
84,8,25,21,206,0.5,1.1,1.2,6.3,5.3,999,1013.1,14.8,12.7,999,99
84,8,25,22,217,0.1,0.6,1.3,16.7,5.8,999,1013.1,15,12.8,999,99
84,8,25,23,271,0.8,1.2,1.3,7.1,6.1,999,1012.8,15.3,12.9,999,99
84,8,26,0,270,2.6,3.4,1.3,6.3,6,999,1012.6,14.8,13.1,999,99
84,8,26,1,251,1.7,2.1,1.4,16.7,6.5,999,1012.4,14.5,13.2,999,99
84,8,26,2,265,1.5,1.8,1.4,14.3,6.3,999,1012.2,14.3,13.4,999,99
84,8,26,3,273,1.6,1.9,1.2,7.7,6.1,999,1012.2,14.2,13.4,999,99
84,8,26,4,284,1,1.2,1.4,7.7,6.4,999,1012.3,14.1,13.3,999,99
84,8,26,5,294,0.3,0.6,1.3,8.3,6.5,999,1012.5,14,13.3,999,99
84,8,26,6,10,0,0,1.3,16.7,6.6,999,1012.6,13.5,13.3,999,99
84,8,26,7,10,0,0,1.3,8.3,6.8,999,1012.6,13.2,13.3,999,99
84,8,26,8,137,0.3,0.6,1.3,7.7,6.6,999,1012.8,12.7,13.3,999,99
84,8,26,9,176,1.6,1.9,1.2,7.7,6.6,999,1012.5,12.7,13.3,999,99
84,8,26,10,190,0.1,0.7,1.2,7.7,6.6,999,1012.4,12.9,13.4,999,99
84,8,26,11,100,0.1,0.5,1.2,7.7,6.8,999,1012.7,12.9,13.4,999,99
84,8,26,12,100,0.2,0.5,1.3,7.7,7,999,1012.9,12.7,13.4,999,99
84,8,26,13,104,0.9,1.5,1.3,8.3,6.9,999,1013.4,12.6,13.4,999,99
84,8,26,14,100,0.2,1.1,1.3,8.3,7.3,999,1013.9,12.3,13.3,999,99
84,8,26,15,127,1.2,1.8,1.4,8.3,7.5,999,1014.5,12.5,13.2,999,99
84,8,26,16,223,1.1,1.5,1.4,8.3,7.3,999,1014.9,12.9,13.1,999,99
84,8,26,17,190,0.1,0.6,1.4,8.3,7.5,999,1015.7,13.1,13,999,99
84,8,26,18,145,1.3,1.6,1.6,8.3,8,999,1016,13.5,13,999,99
84,8,26,19,137,1.2,1.7,1.4,9.1,7.9,999,1016.2,14.2,13.2,999,99
84,8,26,20,159,0.8,1.1,1.6,9.1,8.2,999,1016.1,14.7,13.6,999,99
84,8,26,21,172,0.6,1.4,1.4,9.1,8.1,999,1016.2,15.2,13.6,999,99
84,8,26,22,210,1.3,1.7,1.5,8.3,8,999,1016,15.2,13.9,999,99
84,8,26,23,241,0.9,1.3,1.4,9.1,7.9,999,1015.5,15.6,14,999,99
84,8,27,0,251,1.9,2.2,1.3,7.7,7.5,999,1015.2,15.5,13.9,999,99
84,8,27,1,277,1.1,1.5,1.4,9.1,7.7,999,1015,15.4,13.9,999,99
84,8,27,2,287,1.2,1.5,1.5,8.3,8.1,999,1014.8,14.9,14,999,99
84,8,27,3,288,2,2.3,1.5,8.3,8,999,1014.8,14.8,14.1,999,99
84,8,27,4,296,2.1,2.5,1.3,8.3,7.6,999,1014.7,14.6,14.3,999,99
84,8,27,5,290,2.7,3.2,1.3,9.1,7.5,999,1014.9,14.5,14.4,999,99
84,8,27,6,288,2,2.5,1.3,8.3,7.7,999,1015,14.4,14.4,999,99
84,8,27,7,308,1.2,1.5,1.3,8.3,7.8,999,1014.9,14.3,14.3,999,99
84,8,27,8,287,1.7,2.2,1.3,8.3,7.6,999,1015.1,14.3,14.4,999,99
84,8,27,9,292,2,2.3,1.3,8.3,7.5,999,1015.1,14.3,14.3,999,99
84,8,27,10,307,3.8,4.4,1.4,9.1,8.1,999,1015,13.6,14.3,999,99
84,8,27,11,305,3.7,4.5,1.3,8.3,7.6,999,1014.9,13.1,14.1,999,99
84,8,27,12,317,4.3,5.4,1.3,8.3,7.2,999,1015.1,12.8,14,999,99
84,8,27,13,306,3.8,5,1.2,8.3,6.6,999,1015.2,12.8,14,999,99
84,8,27,14,317,3.9,5.1,1.2,8.3,6.4,999,1015.7,12.6,14,999,99
84,8,27,15,319,4.4,5.5,1.2,8.3,6.8,999,1016.2,12.8,14.1,999,99
84,8,27,16,316,4.5,5.5,1.2,8.3,6.8,999,1016.5,12.7,14,999,99
84,8,27,17,312,4.9,6.2,1.2,14.3,6.6,999,1016.6,12.8,14,999,99
84,8,27,18,312,4.7,6.2,1.2,8.3,6.1,999,1016.6,13.5,14,999,99
84,8,27,19,298,2.3,2.7,1.2,8.3,6.1,999,1016.5,14.2,13.9,999,99
84,8,27,20,307,1.9,2.3,1.2,8.3,6.2,999,1016.5,14.5,14.2,999,99
84,8,27,21,284,2.8,3.3,1.3,8.3,7.2,999,1016.4,14.7,14.1,999,99
84,8,27,22,299,2.7,3.2,1.2,14.3,7.1,999,1016.4,15,14,999,99
84,8,27,23,308,3.5,4,1.2,7.7,7,999,1015.9,15,13.9,999,99
84,8,28,0,312,4.1,4.7,1,16.7,6.8,999,1015.4,15.1,14.1,999,99
84,8,28,1,306,4.9,6.1,1.2,7.7,6.8,999,1015.3,15,14.4,999,99
84,8,28,2,315,6.6,7.6,1.4,16.7,5.8,999,1015.1,14.9,14.3,999,99
84,8,28,3,310,6.8,8.2,1.3,14.3,4.9,999,1014.9,14.5,14.2,999,99
84,8,28,4,310,7.4,8.8,1.5,14.3,5,999,1015.2,14.3,14,999,99
84,8,28,5,303,4.9,6.3,1.6,14.3,5.2,999,1015.4,14.3,13.9,999,99
84,8,28,6,297,4.9,5.6,1.5,14.3,5.4,999,1015.3,14.3,13.9,999,99
84,8,28,7,287,4.1,4.9,1.6,14.3,6.3,999,1015.4,14.3,14,999,99
84,8,28,8,303,5.5,7.5,1.8,14.3,6.7,999,1015.5,14.2,14,999,99
84,8,28,9,295,4.3,5.2,1.8,14.3,6.8,999,1015.6,14.1,13.7,999,99
84,8,28,10,305,3.7,4.9,1.8,14.3,6.9,999,1015.8,14,13.6,999,99
84,8,28,11,273,1,1.7,1.8,14.3,7.4,999,1015.9,14,13.6,999,99
84,8,28,12,280,1.4,1.7,1.7,12.5,7.3,999,1016,14.1,13.5,999,99
