YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2013,6,24,0,50,287,2.9,3.5,0.95,14.81,6.51,999,1010.6,12.8,12,999,99,99
2013,6,24,1,50,299,3.5,4.3,0.9,14.81,6.21,999,1010.3,12.6,12.1,999,99,99
2013,6,24,2,50,283,2.5,3.1,0.92,14.81,6.18,999,1010.3,12.4,11.8,999,99,99
2013,6,24,3,50,299,2.3,2.5,0.93,13.79,6.41,999,1010.2,12.5,11.9,999,99,99
2013,6,24,4,50,278,2.9,3.3,0.91,14.81,6.37,999,1010.3,12.5,11.6,999,99,99
2013,6,24,5,50,270,1.9,2.2,1.06,13.79,6.64,999,1010.2,12.5,11.5,999,99,99
2013,6,24,6,50,260,1.4,1.7,1.24,7.69,6.41,999,1010.1,12.5,11.2,999,99,99
2013,6,24,7,50,264,2.4,2.8,1.24,6.67,6.74,999,1010.1,12.3,11.3,999,99,99
2013,6,24,8,50,274,1.1,1.3,1.25,7.69,6.61,999,1009.8,12.3,10.9,999,99,99
2013,6,24,9,50,275,1.6,2,1.23,7.69,6.71,999,1009.5,12.3,10.4,999,99,99
2013,6,24,10,50,267,1.9,2.3,1.28,8.33,6.98,999,1009.4,12,10.7,999,99,99
2013,6,24,11,50,288,1.7,2.1,1.24,7.69,6.82,999,1009.7,12.2,11.3,999,99,99
2013,6,24,12,50,278,2,2.4,1.4,7.69,7.1,999,1010.2,12,10.9,999,99,99
2013,6,24,13,50,300,1.2,1.5,1.26,7.69,6.93,999,1010.4,11.9,10.6,999,99,99
2013,6,24,14,50,175,1.3,1.8,1.55,8.33,7.35,999,1010.5,11.9,10.7,999,99,99
2013,6,24,15,50,161,1.5,2.1,1.29,7.69,7.01,999,1010.8,11.5,10.9,999,99,99
2013,6,24,16,50,158,1.2,1.6,1.36,7.69,7.03,999,1011.6,12.1,11.9,999,99,99
2013,6,24,17,50,156,3.2,3.9,1.43,8.33,7.26,999,1011.5,12,12.1,999,99,99
2013,6,24,18,50,138,2.7,3.4,1.37,7.69,7.01,999,1011.9,11.8,11.9,999,99,99
2013,6,24,19,50,147,4.4,5.4,1.31,8.33,7.04,999,1011.8,11.6,11.9,999,99,99
2013,6,24,20,50,140,4.1,5,1.31,8.33,6.87,999,1012,11.5,11.8,999,99,99
2013,6,24,21,50,124,2.4,3.1,1.16,8.33,6.55,999,1012.3,11.6,12.1,999,99,99
2013,6,24,22,50,148,3.6,4.5,1.14,8.33,6.57,999,1012.3,11.8,12.4,999,99,99
2013,6,24,23,50,136,3.8,4.5,0.97,8.33,6.6,999,1012,11.9,12.6,999,99,99
2013,6,25,0,50,130,4,4.7,1,8.33,6.79,999,1011.9,11.9,12.6,999,99,99
2013,6,25,1,50,135,4.6,5.6,0.97,7.69,6.67,999,1011.7,11.9,12.7,999,99,99
2013,6,25,2,50,123,5.7,6.8,0.88,12.12,6.37,999,1011.6,12,12.6,999,99,99
2013,6,25,3,50,121,5.5,6.2,0.84,12.9,6.04,999,1011.5,12,12.5,999,99,99
2013,6,25,4,50,128,5.6,6.6,0.74,12.9,5.52,999,1011.8,12,12.5,999,99,99
2013,6,25,5,50,136,7.2,8.8,0.82,13.79,5.52,999,1011.8,12.3,12.5,999,99,99
2013,6,25,6,50,143,8.3,9.8,0.86,13.79,5.13,999,1011.3,12.2,12.4,999,99,99
2013,6,25,7,50,144,9.1,11,0.98,14.81,4.69,999,1011.1,12.4,12.5,999,99,99
2013,6,25,8,50,144,8.8,10.9,1.02,4.17,4.33,999,1011.1,12.3,12.4,999,99,99
2013,6,25,9,50,147,9,10.8,1.05,3.7,4.6,999,1011,12.1,12.4,999,99,99
2013,6,25,10,50,146,8.9,10.2,1.06,3.85,4.42,999,1010.8,11.9,12.3,999,99,99
2013,6,25,11,50,156,7.8,9.4,1.08,4.55,4.72,999,1011.1,12,12.4,999,99,99
2013,6,25,12,50,157,7.6,9.3,1.16,4.35,4.89,999,1011.6,12.2,12.4,999,99,99
2013,6,25,13,50,155,7.3,8.4,1.19,4.76,5,999,1011.7,12.1,12.7,999,99,99
2013,6,25,14,50,155,7.6,9.4,1.2,5.26,5.12,999,1012.1,12.2,12.7,999,99,99
2013,6,25,15,50,158,7.5,9.4,1.17,5.26,5.08,999,1012.6,12.4,12.9,999,99,99
2013,6,25,16,50,159,7.6,9.2,1.25,5,5,999,1013.1,12.7,12.9,999,99,99
2013,6,25,17,50,165,7.6,9.2,1.24,5,5,999,1013.5,13.1,12.9,999,99,99
2013,6,25,18,50,166,6.6,8.2,1.29,5,5.16,999,1014,13.2,13.1,999,99,99
2013,6,25,19,50,157,6.5,7.6,1.26,5.26,5.13,999,1014.6,13.3,13,999,99,99
2013,6,25,20,50,148,6.3,7.6,1.28,5.26,5.25,999,1014.6,13.1,12.9,999,99,99
2013,6,25,21,50,147,6.2,7.4,1.32,16,5.39,999,1014.6,12.7,12.9,999,99,99
2013,6,25,22,50,149,6.9,9,1.19,17.39,5.17,999,1014.6,12.7,12.9,999,99,99
2013,6,25,23,50,156,5.9,7.3,1.22,16,5.35,999,1014.9,12.7,12.8,999,99,99
2013,6,26,0,50,150,7,8.5,1.34,16,5.88,999,1014.5,12.7,12.8,999,99,99
2013,6,26,1,50,151,5.8,7.1,1.19,16,5.39,999,1014.4,12.8,12.7,999,99,99
2013,6,26,2,50,153,5.6,6.6,1.31,16,6.39,999,1014.3,12.9,12.8,999,99,99
2013,6,26,3,50,160,3.1,3.9,1.28,16,6.51,999,1014.6,12.9,12.9,999,99,99
2013,6,26,4,50,137,3.2,3.8,1.38,16,6.66,999,1014.9,12.7,12.9,999,99,99
2013,6,26,5,50,132,3.9,4.5,1.4,16,6.85,999,1014.9,12.8,13,999,99,99
2013,6,26,6,50,134,4.4,5.4,1.47,16,7.18,999,1014.9,13.1,13,999,99,99
2013,6,26,7,50,137,4.5,5.3,1.39,16,7.16,999,1014.6,13.1,13.1,999,99,99
2013,6,26,8,50,131,4.2,5.1,1.48,16,7.78,999,1014.6,13.1,13.1,999,99,99
2013,6,26,9,50,143,4,5.1,1.45,16,8.36,999,1014.9,13.2,13,999,99,99
2013,6,26,10,50,145,3.8,4.7,1.49,16,8.84,999,1015,13.1,13,999,99,99
2013,6,26,11,50,140,4,5,1.67,16,8.98,999,1015.3,13.1,13,999,99,99
2013,6,26,12,50,144,3.4,4.2,1.57,14.81,9.14,999,1016,13.1,12.9,999,99,99
2013,6,26,13,50,152,3.1,3.9,1.56,14.81,9.67,999,1016.3,13.1,12.9,999,99,99
2013,6,26,14,50,135,3.7,4.7,1.51,14.81,9.63,999,1016.8,13.1,13,999,99,99
2013,6,26,15,50,145,3.7,4.9,1.7,14.81,10.06,999,1017.3,13.2,13,999,99,99
2013,6,26,16,50,155,3.6,4.3,1.65,14.81,9.99,999,1017.8,13.3,13,999,99,99
2013,6,26,17,50,166,2.7,3.3,1.94,14.81,10.29,999,1018,13.3,13,999,99,99
2013,6,26,18,50,161,2.2,2.9,1.5,14.81,9.01,999,1018.3,13.4,13.1,999,99,99
2013,6,26,19,50,136,1.5,2,1.9,14.81,10.1,999,1018.5,13.6,13.5,999,99,99
2013,6,26,20,50,146,0.9,1.5,1.82,14.81,10,999,1018.5,14,14.1,999,99,99
2013,6,26,21,50,198,1.4,2.5,1.65,14.81,9.44,999,1018.2,14.1,14.6,999,99,99
2013,6,26,22,50,98,0.8,1.5,1.44,14.81,9.2,999,1017.9,14.1,14.5,999,99,99
2013,6,26,23,50,17,0.6,0.9,1.52,13.79,9.36,999,1017.5,14.2,14.8,999,99,99
2013,6,27,0,50,7,0.6,1.5,1.46,14.81,9.32,999,1017.1,14.6,16.3,999,99,99
2013,6,27,1,50,293,1.8,2.5,1.86,14.81,9.77,999,1016.9,14.9,16.4,999,99,99
2013,6,27,2,50,288,1.7,2.5,1.82,14.81,10.03,999,1017,15.3,15.9,999,99,99
2013,6,27,3,50,289,2.3,2.8,1.58,13.79,9.06,999,1017.2,14.4,15,999,99,99
2013,6,27,4,50,291,2.9,3.6,2,13.79,9.77,999,1017.7,13.9,14.1,999,99,99
2013,6,27,5,50,315,3.5,4.5,1.78,13.79,8.97,999,1018.1,13.6,13.7,999,99,99
2013,6,27,6,50,300,3.2,4.1,2.13,13.79,10.18,999,1018.2,13.4,13.7,999,99,99
2013,6,27,7,50,290,4.1,5,1.89,13.79,9.56,999,1017.9,13.4,13.6,999,99,99
2013,6,27,8,50,313,4,5.1,1.78,13.79,9.28,999,1017.9,13.3,13.5,999,99,99
2013,6,27,9,50,303,3.2,4.3,2,12.9,9.92,999,1017.7,13.1,13.3,999,99,99
2013,6,27,10,50,300,3.1,4.1,2.11,12.9,10.39,999,1017.5,12.8,13.5,999,99,99
2013,6,27,11,50,319,2.2,3,2.05,12.9,9.85,999,1017.8,12.7,13.5,999,99,99
2013,6,27,12,50,317,2.8,3.7,2.24,11.43,10.46,999,1018,13.2,13.4,999,99,99
2013,6,27,13,50,299,4.7,5.7,2.18,12.9,10.23,999,1018.5,12.8,13.3,999,99,99
2013,6,27,14,50,318,4.5,5.7,2.26,12.9,10.3,999,1018.9,12.5,13.4,999,99,99
2013,6,27,15,50,326,4.4,5.7,2.61,12.9,10.41,999,1019.5,12.6,13.4,999,99,99
2013,6,27,16,50,309,5.6,6.5,2.48,12.9,9.98,999,1019.8,12.9,13.5,999,99,99
2013,6,27,17,50,322,4.4,5.9,2.27,12.12,9.41,999,1020.1,13,13.5,999,99,99
2013,6,27,18,50,300,4.4,5.7,2.13,10.81,9.12,999,1020.4,12.9,13.6,999,99,99
2013,6,27,19,50,312,5.4,6.6,2.02,10.81,8.55,999,1020,13.1,13.7,999,99,99
2013,6,27,20,50,321,5.8,7,2.3,12.9,9.22,999,1019.8,13.6,13.7,999,99,99
2013,6,27,21,50,309,6.1,7.4,1.99,12.12,8.45,999,1019.5,14.1,13.7,999,99,99
2013,6,27,22,50,308,6.9,8,2,10.81,7.87,999,1019.2,14.5,13.7,999,99,99
2013,6,27,23,50,306,9.6,11.9,2.16,10.81,7.63,999,1018.3,14.2,13.7,999,99,99
2013,6,28,0,50,306,9.7,11.6,99,99,99,999,1017.8,14,13.5,999,99,99
2013,6,28,1,50,305,9.3,11.2,2.05,12.12,6.11,999,1017.4,14.3,13.3,999,99,99
2013,6,28,2,50,305,9.5,11.3,1.84,11.43,6.04,999,1017.1,14.4,13.2,999,99,99
2013,6,28,3,50,308,9.2,10.6,1.97,11.43,5.8,999,1017.1,14.4,13,999,99,99
2013,6,28,4,50,309,8.9,10.6,2.24,12.12,6.55,999,1017.2,14.6,12.8,999,99,99
2013,6,28,5,50,310,9.3,10.8,1.85,10.81,5.72,999,1017.2,15.1,12.8,999,99,99
2013,6,28,6,50,307,9,10.8,1.95,12.12,5.85,999,1017.2,14.9,12.9,999,99,99
2013,6,28,7,50,307,9.7,11.4,1.82,10.81,5.83,999,1016.9,14.7,12.7,999,99,99
2013,6,28,8,50,303,9.1,10.3,1.88,12.9,5.76,999,1016.7,14.5,12.6,999,99,99
2013,6,28,9,50,331,7,8.8,1.82,13.79,5.8,999,1016.8,14.3,12.7,999,99,99
2013,6,28,10,50,320,6.4,7.5,1.77,11.43,6.43,999,1016.6,13.9,12.8,999,99,99
2013,6,28,11,50,319,8,9.8,1.79,10.81,6.26,999,1016.2,13.6,12.7,999,99,99
2013,6,28,12,50,319,9,10.4,99,99,99,999,1016,13.1,12.5,999,99,99
2013,6,28,13,50,319,8.1,9.6,1.89,10.81,5.6,999,1015.9,12.8,12.5,999,99,99
2013,6,28,14,50,319,8.8,10.5,1.83,14.81,5.65,999,1016.4,12.8,12.4,999,99,99
2013,6,28,15,50,324,7.8,9.8,1.91,11.43,5.82,999,1016.7,12.8,12.4,999,99,99
2013,6,28,16,50,325,6.6,7.6,1.75,11.43,5.79,999,1016.8,12.8,12.4,999,99,99
2013,6,28,17,50,320,6.6,8,1.72,10.81,5.57,999,1016.6,12.9,12.5,999,99,99
2013,6,28,18,50,316,7.3,8.6,1.71,14.81,5.9,999,1016.7,13.1,12.6,999,99,99
2013,6,28,19,50,312,8.1,10.5,1.76,12.12,5.5,999,1016.3,13.3,12.7,999,99,99
2013,6,28,20,50,309,8.8,10.6,1.91,11.43,5.51,999,1015.8,13.9,12.8,999,99,99
2013,6,28,21,50,309,10.6,12.9,2.03,5.88,5.23,999,1014.9,14.2,12.7,999,99,99
2013,6,28,22,50,314,10.1,11.9,2.01,5.56,5.35,999,1014.4,14.9,12.7,999,99,99
2013,6,28,23,50,309,11.3,13.9,1.91,5.88,5.13,999,1013.5,15.4,12.8,999,99,99
2013,6,29,0,50,303,12.2,14.3,2.04,5.56,5.25,999,1013.2,15,12.7,999,99,99
2013,6,29,1,50,306,11.6,14.7,2.17,5.56,5.17,999,1013.2,14.8,12.6,999,99,99
2013,6,29,2,50,301,12.1,13.7,2.05,5.26,5.27,999,1013.1,15.1,12.4,999,99,99
2013,6,29,4,50,310,10.6,12.3,1.92,5.88,4.97,999,1013.9,15.1,12.1,999,99,99
2013,6,29,5,50,315,9.2,11,1.81,10.81,5.17,999,1014.2,14.8,11.9,999,99,99
2013,6,29,6,50,307,10.3,11.8,1.68,10,5.36,999,1013.7,14.3,11.8,999,99,99
2013,6,29,7,50,312,7.6,9.3,1.74,14.81,5.64,999,1013.4,13.9,11.7,999,99,99
2013,6,29,8,50,307,7.8,8.7,1.53,14.81,5.62,999,1013.1,13.7,11.6,999,99,99
2013,6,29,9,50,310,8.3,9.7,1.59,10,5.76,999,1012.8,13.9,11.6,999,99,99
2013,6,29,10,50,309,7.9,9.7,1.62,10.81,5.48,999,1012.6,13.7,11.5,999,99,99
2013,6,29,11,50,313,6.4,7.5,1.74,14.81,5.77,999,1012.7,13.7,11.4,999,99,99
2013,6,29,12,50,298,6.8,8,1.68,10.81,5.88,999,1012.8,14.4,11.3,999,99,99
2013,6,29,13,50,298,8.1,9.2,1.67,10,5.8,999,1012.6,13.9,11.2,999,99,99
2013,6,29,14,50,304,8.2,9.7,1.57,14.81,5.35,999,1012.6,14.2,11.2,999,99,99
2013,6,29,15,50,318,6,6.9,99,99,99,999,1013,13.9,11.2,999,99,99
2013,6,29,16,50,318,3.9,4.5,1.43,13.79,5.54,999,1013.2,13.5,11.3,999,99,99
2013,6,29,17,50,312,5.8,7.1,1.43,14.81,5.76,999,1013.4,13.5,11.4,999,99,99
2013,6,29,18,50,320,4.9,5.8,1.34,10,5.84,999,1013.7,13.7,11.8,999,99,99
2013,6,29,19,50,315,7.3,8.3,1.5,13.79,5.49,999,1013.3,14,11.9,999,99,99
2013,6,29,20,50,310,9.8,11.8,1.56,10,5.04,999,1012.5,14.3,11.9,999,99,99
2013,6,29,21,50,307,11.3,13,1.8,5.88,5.17,999,1011.9,14.2,11.8,999,99,99
2013,6,29,22,50,310,10.2,11.8,1.99,5.56,5.26,999,1011.4,14.3,11.6,999,99,99
2013,6,29,23,50,305,12.4,14.2,2.02,5.88,5.19,999,1010.6,14.8,11.5,999,99,99
2013,6,30,0,50,303,13,15.3,2.27,5.88,5.25,999,1010.1,14.9,11.1,999,99,99
2013,6,30,1,50,305,13.2,15.1,2.06,5.88,5.1,999,1009.8,15,10.9,999,99,99
2013,6,30,2,50,304,12.7,15.2,2.11,5.88,5.14,999,1010,14.7,10.8,999,99,99
2013,6,30,3,50,308,11.5,13.5,2.23,5.88,5.17,999,1010.3,14,10.6,999,99,99
2013,6,30,4,50,313,10.3,11.7,1.98,5.88,4.95,999,1010.9,13.8,10.5,999,99,99
2013,6,30,5,50,311,10.2,11.9,2.04,6.25,5.11,999,1011.1,13.6,10.4,999,99,99
2013,6,30,6,50,311,10.2,12.4,1.92,5.56,5.22,999,1011.1,13.4,10.3,999,99,99
2013,6,30,7,50,303,11.1,13.2,99,99,99,999,1010.6,13.4,10.3,999,99,99
2013,6,30,8,50,305,11.4,13.5,1.99,6.67,5.29,999,1010.3,13.6,10.2,999,99,99
2013,6,30,9,50,306,11.9,14,1.94,6.67,5.26,999,1009.9,13.5,10.2,999,99,99
2013,6,30,10,50,304,12.1,13.8,1.93,6.25,5.24,999,1009.6,13.4,10.2,999,99,99
2013,6,30,11,50,312,11.4,13.2,2.08,5.56,5.24,999,1009.7,13.1,10.1,999,99,99
2013,6,30,12,50,310,10.9,12.8,2.03,5.56,5.18,999,1010,12.9,10,999,99,99
2013,6,30,13,50,314,10.4,12.2,2,5.56,5.18,999,1010.2,12.8,9.9,999,99,99
2013,6,30,14,50,312,10.6,12.2,1.94,6.25,5.2,999,1010.4,12.7,9.9,999,99,99
2013,6,30,15,50,312,10.4,12.2,2.07,5.88,5.15,999,1010.9,12.2,9.9,999,99,99
2013,6,30,16,50,309,10.4,12.1,99,99,99,999,1010.8,12.1,9.9,999,99,99
2013,6,30,17,50,306,10,12,1.89,5.56,4.96,999,1010.9,12.6,9.9,999,99,99
2013,6,30,18,50,307,11.3,13.6,99,99,99,999,1011,12.4,10,999,99,99
2013,6,30,19,50,308,11.5,13.9,2.05,6.67,5.22,999,1010.9,12.4,10.7,999,99,99
2013,6,30,20,50,305,12,14.4,2.12,5.56,5.15,999,1010.3,12.3,10.6,999,99,99
2013,6,30,21,50,307,11.3,14,2.15,5.88,5.16,999,1009.9,13,10.5,999,99,99
2013,6,30,22,50,310,11.1,12.9,2.1,6.25,5.1,999,1009.7,13.4,10.5,999,99,99
2013,6,30,23,50,298,13,14.9,2.02,5.88,4.96,999,1008.8,13.4,10.4,999,99,99
2013,7,1,0,50,298,12.9,15.6,2.05,5.88,4.99,999,1008.4,13.4,10.3,999,99,99
2013,7,1,1,50,299,13.6,16.1,2.08,6.25,5,999,1008.2,13.8,10.2,999,99,99
2013,7,1,2,50,298,13.4,16.2,2.18,5.26,4.96,999,1008,13.6,10.1,999,99,99
2013,7,1,3,50,304,13.4,99,99,99,99,999,1008.3,13.3,10,999,99,99
2013,7,1,4,50,312,12.6,15,2.24,5.56,5.01,999,1009.1,12.5,9.9,999,99,99
2013,7,1,5,50,314,11.8,14.5,2.29,5.56,5.11,999,1009.5,12.3,9.8,999,99,99
2013,7,1,6,50,315,11.4,14.2,2.03,5.88,4.95,999,1009.5,12,9.7,999,99,99
2013,7,1,7,50,309,11,13.6,1.93,6.25,5,999,1009.2,12.5,9.6,999,99,99
2013,7,1,8,50,306,10.8,13,1.8,7.14,5.08,999,1009.3,12.6,9.6,999,99,99
2013,7,1,9,50,311,10.5,12.6,1.71,6.25,4.97,999,1009.6,12.6,10.2,999,99,99
2013,7,1,10,50,317,10.2,11.7,1.74,5,5,999,1009.5,12.2,10.3,999,99,99
2013,7,1,11,50,313,11.1,13.4,1.81,6.67,5.09,999,1009.3,11.6,10.3,999,99,99
2013,7,1,12,50,312,10.3,12.2,1.96,5.88,5.02,999,1009.6,11.5,10.3,999,99,99
2013,7,1,13,50,311,9.4,10.9,1.73,6.67,4.98,999,1009.3,11.6,10.3,999,99,99
2013,7,1,14,50,323,8.1,9.5,1.79,6.25,5.15,999,1009.6,11.8,10.3,999,99,99
2013,7,1,15,50,340,4.2,5,1.53,14.81,5.3,999,1009.9,11.4,10.3,999,99,99
2013,7,1,16,50,342,3.8,4.4,1.39,14.81,5.53,999,1010.5,11.3,10.5,999,99,99
2013,7,1,17,50,313,3.1,3.8,1.31,14.81,5.39,999,1011.4,11.3,10.6,999,99,99
2013,7,1,18,50,319,3.9,4.6,1.31,14.81,6.01,999,1011.4,11.6,10.8,999,99,99
2013,7,1,19,50,312,5.3,6.4,1.28,14.81,6.08,999,1011.9,12.1,10.9,999,99,99
2013,7,1,20,50,314,8.1,10.2,1.35,14.81,6.33,999,1011.8,12,10.6,999,99,99
2013,7,1,21,50,316,8.8,10.6,1.45,14.81,5.28,999,1011.4,12,10.3,999,99,99
2013,7,1,22,50,317,8.9,10.9,99,99,99,999,1011.3,12.1,10.1,999,99,99
2013,7,1,23,50,314,11,13.2,2.12,6.67,5.41,999,1010.5,12.1,10,999,99,99
2013,7,2,0,50,310,11.9,13.9,2.28,5.88,5.2,999,1009.8,12.1,9.7,999,99,99
2013,7,2,1,50,307,11.9,14.1,2.44,6.25,5.35,999,1009.2,12.2,9.6,999,99,99
2013,7,2,2,50,311,10.4,12.2,2.23,5.88,5.1,999,1009.5,12.1,9.6,999,99,99
2013,7,2,3,50,311,11,13.5,99,99,99,999,1009.7,11.7,9.5,999,99,99
2013,7,2,4,50,311,11,12.7,1.91,6.25,5.06,999,1009.9,11.6,9.4,999,99,99
2013,7,2,5,50,312,10.9,13.1,1.9,5.56,5.12,999,1010,11.7,9.4,999,99,99
2013,7,2,6,50,312,8.9,10.3,1.88,5.26,5.18,999,1010.6,11.8,9.4,999,99,99
2013,7,2,7,50,322,7.7,9,1.67,7.14,5.22,999,1010.5,11.6,9.4,999,99,99
2013,7,2,8,50,329,7,8.2,1.69,7.69,5.51,999,1010.4,11.4,9.4,999,99,99
2013,7,2,9,50,327,5.6,6.4,1.69,14.81,5.85,999,1010.1,11.1,9.7,999,99,99
2013,7,2,10,50,337,6.4,7.7,1.78,14.81,6.1,999,1010,11.3,10,999,99,99
2013,7,2,11,50,308,7.4,8.7,1.69,6.67,5.92,999,1009.9,11.2,10.1,999,99,99
2013,7,2,12,50,329,4.7,5.8,1.73,7.14,6.06,999,1010.2,11,10.1,999,99,99
2013,7,2,13,50,314,1.8,2.5,1.78,14.81,6.23,999,1010.6,10.4,10.1,999,99,99
2013,7,2,14,50,316,1.2,1.8,1.73,13.79,6.16,999,1011.8,10.2,10,999,99,99
2013,7,2,15,50,324,4.7,5.6,1.61,14.81,6.08,999,1011.9,10.1,9.9,999,99,99
2013,7,2,16,50,341,5.5,6.3,1.58,8.33,6.06,999,1012.8,10.4,9.5,999,99,99
2013,7,2,17,50,348,5.1,5.9,1.36,8.33,5.67,999,1013.1,11.6,9.5,999,99,99
2013,7,2,18,50,326,4.4,5.3,1.42,13.79,6.47,999,1012.8,11.3,9.7,999,99,99
2013,7,2,19,50,316,5.5,6.6,1.44,7.69,6.19,999,1013,11.2,10,999,99,99
2013,7,2,20,50,327,3.8,4.4,1.47,7.69,6.17,999,1013,11,10.1,999,99,99
2013,7,2,21,50,337,2.5,3.5,1.47,7.14,6.22,999,1012.7,11.3,10.3,999,99,99
2013,7,2,22,50,242,4.3,5.2,1.52,8.33,6.45,999,1013.4,11.4,10.6,999,99,99
2013,7,2,23,50,264,4.2,5,1.64,7.69,6.3,999,1013.3,11.8,10.2,999,99,99
2013,7,3,0,50,206,3.2,4.9,1.54,8.33,6.05,999,1013.3,11.7,10,999,99,99
2013,7,3,1,50,236,2.7,3.1,1.6,7.69,6.17,999,1013.1,11.7,10.1,999,99,99
2013,7,3,2,50,238,1.9,2.3,1.73,8.33,6.48,999,1012.9,11.5,10.3,999,99,99
2013,7,3,3,50,200,1.6,2.6,1.65,7.69,6.34,999,1013.1,11.6,10.1,999,99,99
2013,7,3,4,50,246,2.3,2.8,1.72,7.69,6.16,999,1013.1,11.2,10,999,99,99
2013,7,3,5,50,170,2,2.9,1.52,8.33,6,999,1013.2,12,10,999,99,99
2013,7,3,6,50,110,0.4,1,1.45,13.79,6.14,999,1013,11.1,10.1,999,99,99
2013,7,3,7,50,23,1.1,1.6,1.4,13.79,6.13,999,1013.2,11.4,10.3,999,99,99
2013,7,3,8,50,349,1.9,2.5,1.34,9.09,6.24,999,1012.9,11.2,10.2,999,99,99
2013,7,3,9,50,316,1.9,2.7,1.49,8.33,6.85,999,1012.7,10.8,9.9,999,99,99
2013,7,3,10,50,344,1.3,2,1.38,8.33,6.6,999,1012.6,10.8,10.1,999,99,99
2013,7,3,11,50,321,2.1,2.6,1.48,8.33,6.55,999,1012.6,10.8,9.8,999,99,99
2013,7,3,12,50,344,1.4,2,1.43,8.33,6.61,999,1012.6,10.4,10,999,99,99
2013,7,3,13,50,356,1.7,2.1,1.69,8.33,6.47,999,1012.6,10.7,10,999,99,99
2013,7,3,14,50,43,1.6,2,1.6,7.69,6.35,999,1012.5,11.1,10,999,99,99
2013,7,3,15,50,83,0.8,1.2,1.58,7.14,6.36,999,1012.9,11.4,10.2,999,99,99
2013,7,3,16,50,29,0.2,0.5,1.49,8.33,6.32,999,1012.7,12,10.4,999,99,99
2013,7,3,17,50,268,1.9,2.5,1.53,7.14,6.46,999,1012.3,12.2,10.4,999,99,99
2013,7,3,18,50,244,1.3,1.8,1.47,7.69,6.48,999,1012.7,12.6,10.5,999,99,99
2013,7,3,19,50,233,0.9,1.4,1.45,8.33,6.69,999,1012.4,13.6,10.8,999,99,99
2013,7,3,20,50,249,1.9,2.4,1.16,9.09,6.26,999,1012.3,13.5,13,999,99,99
2013,7,3,21,50,265,1.1,1.5,1.26,8.33,6.35,999,1011.5,13.9,12.2,999,99,99
2013,7,3,22,50,285,1.4,2,1.38,8.33,6.38,999,1010.7,14,12,999,99,99
2013,7,3,23,50,261,1.6,3.5,1.45,8.33,6.46,999,1010.1,14,11.5,999,99,99
2013,7,4,0,50,297,3.4,4.2,1.52,8.33,6.36,999,1009.5,13,11.1,999,99,99
2013,7,4,1,50,330,3.1,3.6,1.85,9.09,6.71,999,1009.5,12.8,11.2,999,99,99
2013,7,4,2,50,99,0.5,1.5,1.62,9.09,6.17,999,1009.3,12.5,11.1,999,99,99
2013,7,4,3,50,247,1.9,2.5,1.94,8.33,6.88,999,1009,12.4,11.7,999,99,99
2013,7,4,4,50,264,4.3,5.1,2.05,9.09,7.07,999,1009.4,12.7,11.6,999,99,99
2013,7,4,5,50,337,6.4,7.4,1.75,9.09,6.67,999,1009.4,12.5,11,999,99,99
2013,7,4,6,50,43,5.9,7.3,1.66,9.09,6.03,999,1008.2,12.1,10.5,999,99,99
2013,7,4,7,50,297,3.7,4.5,1.73,8.33,6.29,999,1009.2,12.3,10.5,999,99,99
2013,7,4,8,50,318,6.1,7.8,1.84,9.09,6.34,999,1008.6,12.9,10.5,999,99,99
2013,7,4,9,50,20,6.3,7.4,2.08,8.33,6.39,999,1007.2,11.9,10.3,999,99,99
2013,7,4,10,50,308,2.8,6.1,1.79,9.09,6.15,999,1007.6,12.7,10.3,999,99,99
2013,7,4,11,50,18,3,4.2,1.76,9.09,6.22,999,1007.8,13.1,10.2,999,99,99
2013,7,4,12,50,327,3,4.1,1.98,9.09,6.24,999,1007.9,12.6,10.1,999,99,99
2013,7,4,13,50,324,6.8,8.1,2.01,9.09,6,999,1007.5,11.7,10.1,999,99,99
2013,7,4,14,50,326,5.5,6.3,1.92,9.09,6.12,999,1007.9,11.2,10,999,99,99
2013,7,4,15,50,327,5.3,6.3,2.14,8.33,6.46,999,1008.3,11,10,999,99,99
2013,7,4,16,50,325,4.6,5.7,2.14,9.09,6.52,999,1009,11,10,999,99,99
2013,7,4,17,50,323,7.1,8.3,2.27,10,6.62,999,1009.2,11.5,10.1,999,99,99
2013,7,4,18,50,326,8.3,9.5,2.22,10,6.39,999,1009.2,11.8,10.1,999,99,99
2013,7,4,19,50,324,10.3,12.1,2.26,10,6.15,999,1009.2,11.9,10.1,999,99,99
2013,7,4,20,50,324,10,12.2,2.24,9.09,6.05,999,1009,12.1,10,999,99,99
2013,7,4,21,50,321,11.6,13.5,2.25,10,5.81,999,1008.1,12.9,10,999,99,99
2013,7,4,22,50,308,14,17.3,2.56,7.14,5.89,999,1006.9,13.4,10,999,99,99
2013,7,4,23,50,306,15.7,18.3,3.05,6.25,5.91,999,1006.2,13.6,9.9,999,99,99
2013,7,5,0,50,308,16.3,19.8,3.03,6.67,5.88,999,1005.9,13.6,9.8,999,99,99
2013,7,5,1,50,308,16.2,19.7,3.27,8.33,6.05,999,1006,13.5,9.9,999,99,99
