YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2009,7,25,19,50,347,3.2,4.5,2.52,13.79,9.18,288,1016.6,9.7,10.8,999,99,99
2009,7,25,20,50,352,2.4,3.2,2.29,16,8.9,186,1016.4,10.4,10.9,999,99,99
2009,7,25,21,50,321,1.8,2.7,2.36,13.79,9.11,287,1016.1,10.9,11.1,999,99,99
2009,7,25,22,50,318,4.3,5.5,2.29,16,8.77,188,1015.8,11,11,999,99,99
2009,7,25,23,50,322,4.6,6,2.3,12.12,8.25,297,1015.6,10.5,10.6,999,99,99
2009,7,26,0,50,314,7.1,8.3,2.45,12.12,8.04,296,1015.4,11.1,10.4,999,99,99
2009,7,26,1,50,317,8.6,11.4,2.44,12.12,7.38,298,1014.8,11,10.4,999,99,99
2009,7,26,3,50,313,9.1,10.9,99,99,99,999,1015,11,10.1,999,99,99
2009,7,26,4,50,314,9.7,12.3,2.55,12.9,6.46,301,1015.1,10.9,10,999,99,99
2009,7,26,5,50,318,10,12.4,2.29,16,6.02,196,1015.1,11,10.1,999,99,99
2009,7,26,6,50,322,9.3,11.6,2.22,12.9,5.99,295,1015.2,10.9,10.1,999,99,99
2009,7,26,7,50,320,8.8,10.4,2.21,12.12,5.78,308,1015,10.9,10.1,999,99,99
2009,7,26,8,50,323,8.8,10.2,2.2,16,6.26,183,1015.1,10.9,10.2,999,99,99
2009,7,26,9,50,317,8.5,10.6,2.11,16,6.35,182,1014.9,10.7,10.2,999,99,99
2009,7,26,10,50,328,9.4,11.8,2.26,11.43,6.34,295,1015,10.1,10.1,999,99,99
2009,7,26,11,50,331,8.7,10.9,2.28,14.81,6.3,199,1015.2,10.3,10.1,999,99,99
2009,7,26,12,50,333,7.6,9.1,2.3,14.81,6.17,175,1015.3,9.6,10.1,999,99,99
2009,7,26,13,50,342,4.2,5.5,2.17,14.81,6.69,183,1016.4,9.4,10,999,99,99
2009,7,26,14,50,336,2.6,3.5,2.09,14.81,6.97,188,1017.1,9.4,10,999,99,99
2009,7,26,15,50,274,1.2,2,2.19,14.81,7.07,199,1017.7,9.7,10.1,999,99,99
2009,7,26,16,50,283,3.2,4.4,2.13,12.12,7.17,316,1017.5,9.6,10.1,999,99,99
2009,7,26,17,50,298,3.8,5.1,2,12.12,7.2,291,1017.2,9.5,10.2,999,99,99
2009,7,26,18,50,310,4.4,5.4,1.97,14.81,7.53,186,1017.2,9.6,10.2,999,99,99
2009,7,26,19,50,355,4.3,5.3,1.95,12.12,7.32,280,1017,9.6,10.3,999,99,99
2009,7,26,20,50,328,3.8,4.7,2.03,11.43,7.58,286,1016.7,9.8,10.5,999,99,99
2009,7,26,21,50,322,3.5,4.5,1.84,11.43,7.23,290,1016.2,10.7,10.6,999,99,99
2009,7,26,22,50,320,4.6,5.5,2.02,11.43,7.66,298,1015.9,10.8,10.6,999,99,99
2009,7,26,23,50,305,5.8,7.2,1.9,14.81,7.2,185,1015.4,10.8,10.5,999,99,99
2009,7,27,0,50,312,5.1,6.5,2.05,9.09,7.07,298,1015.3,10.8,10.4,999,99,99
2009,7,27,1,50,312,6,7.4,2.02,14.81,6.98,177,1014.9,11,10.4,999,99,99
2009,7,27,2,50,318,7.7,9.1,1.91,14.81,6.72,186,1014.5,10.5,10.4,999,99,99
2009,7,27,3,50,320,6.8,8.8,1.81,8.33,6.05,296,1014.9,10.4,10.4,999,99,99
2009,7,27,4,50,320,7.3,8.6,1.88,14.81,6.03,189,1015.2,10.7,10.3,999,99,99
2009,7,27,5,50,315,7.4,9.2,1.9,14.81,5.96,181,1015.1,11.1,10.3,999,99,99
2009,7,27,6,50,309,6.8,8.6,1.82,14.81,5.99,182,1015,10.8,10.3,999,99,99
2009,7,27,7,50,317,6.4,7.3,1.9,10,6.25,296,1015.1,10.7,10.3,999,99,99
2009,7,27,8,50,309,6.6,7.8,1.89,10.81,6.33,290,1014.7,10.6,10.3,999,99,99
2009,7,27,9,50,312,7.3,9,1.83,14.81,6.46,180,1014.3,10.4,10.3,999,99,99
2009,7,27,10,50,319,6.8,8.2,1.92,14.81,6.19,169,1014.2,10.3,10.2,999,99,99
2009,7,27,11,50,331,8,9.6,2.11,14.81,6.22,178,1013.9,9.5,10.2,999,99,99
2009,7,27,12,50,351,6,7.5,2.03,9.09,6.21,292,1014.5,9.5,10.2,999,99,99
2009,7,27,13,50,317,8,10.1,2.1,8.33,6.51,292,1014.8,10.5,10.3,999,99,99
2009,7,27,14,50,326,8.5,10.4,2.13,9.09,6.22,291,1014.7,10.4,10.3,999,99,99
2009,7,27,15,50,353,4.9,6.8,2.08,7.69,5.93,290,1015.2,10,10.3,999,99,99
2009,7,27,16,50,347,6,7.2,2.03,8.33,6.38,294,1015.5,9.8,10.3,999,99,99
2009,7,27,17,50,327,7.4,9.3,1.96,9.09,6.33,297,1015.4,10.6,10.4,999,99,99
2009,7,27,18,50,326,7.4,9,1.71,9.09,5.89,292,1015.3,10.8,10.4,999,99,99
2009,7,27,19,50,324,7.9,10.1,1.74,9.09,6.13,294,1014.7,11,10.3,999,99,99
2009,7,27,20,50,319,7.6,9.1,1.77,8.33,5.83,296,1014.3,11.1,10.4,999,99,99
2009,7,27,21,50,313,8.5,10.3,1.92,8.33,5.92,302,1013.6,11.5,10.5,999,99,99
2009,7,27,22,50,311,7.7,9.7,1.78,7.69,5.56,296,1013.3,11.5,10.4,999,99,99
2009,7,27,23,50,313,6.8,7.9,1.75,14.81,5.65,176,1013.1,11.4,10.5,999,99,99
2009,7,28,0,50,310,8,9.4,99,99,99,999,1012.5,11.4,10.5,999,99,99
2009,7,28,1,50,307,8.3,10,1.77,13.79,5.3,183,1012,11.3,10.4,999,99,99
2009,7,28,2,50,307,7.9,10.3,1.81,7.69,5.39,290,1012.1,11.5,10.3,999,99,99
2009,7,28,3,50,310,8.3,9.7,1.84,5.56,5.23,295,1012.1,11.5,10.2,999,99,99
2009,7,28,4,50,312,9.3,11.2,1.84,5.26,5.19,293,1011.8,11.4,10.2,999,99,99
2009,7,28,5,50,308,8.2,10.5,1.79,6.67,5.11,293,1012.1,11.4,10.1,999,99,99
2009,7,28,6,50,309,7.6,9,1.74,5.56,5.26,286,1012.2,11.5,10.1,999,99,99
2009,7,28,7,50,309,6.1,7.3,1.68,5,5.23,291,1012.2,11.4,10.2,999,99,99
2009,7,28,8,50,306,4.5,5.1,1.38,13.79,5.28,176,1012.1,11.3,10.3,999,99,99
2009,7,28,9,50,297,4,4.7,1.38,13.79,5.45,180,1012,11.3,10.3,999,99,99
2009,7,28,10,50,299,5.6,6.3,1.32,13.79,5.37,157,1011.4,11.2,10.4,999,99,99
2009,7,28,11,50,294,4,4.6,1.33,12.9,5.58,196,1011.2,11.2,10.4,999,99,99
2009,7,28,12,50,310,4.3,5.1,1.18,12.9,5.53,185,1011.3,11.3,10.4,999,99,99
2009,7,28,13,50,311,3.3,3.9,1.27,13.79,5.99,186,1011.6,11.3,10.5,999,99,99
2009,7,28,14,50,321,1.2,1.6,1.25,13.79,5.82,173,1012.2,11.1,10.5,999,99,99
2009,7,28,15,50,284,1.1,1.5,1.21,13.79,5.61,210,1012.4,11.4,10.6,999,99,99
2009,7,28,16,50,269,1.2,1.4,1.28,13.79,5.9,222,1012.6,11.6,10.7,999,99,99
2009,7,28,17,50,229,0.4,0.8,1.23,12.9,6.1,203,1012.8,12,10.8,999,99,99
2009,7,28,18,50,313,0.6,1.1,1.18,12.9,6.09,200,1012.9,12.5,11.2,999,99,99
2009,7,28,19,50,214,0.4,0.7,1.2,9.09,6.08,302,1012.5,13.1,11.6,999,99,99
2009,7,28,20,50,228,1.7,2.1,1.25,12.9,6.49,207,1012,12.8,11.9,999,99,99
2009,7,28,21,50,228,2.1,2.5,1.13,12.9,6.27,201,1011.9,12.1,11.6,999,99,99
2009,7,28,22,50,263,2.4,2.7,1.14,12.9,6.26,197,1011.2,12.2,11.3,999,99,99
2009,7,28,23,50,256,3,3.4,1.13,12.9,6.27,194,1010.9,12.2,11.2,999,99,99
2009,7,29,0,50,260,2.4,3,1.19,9.09,6.54,306,1010.6,12,11,999,99,99
2009,7,29,1,50,278,3,3.8,1.09,12.9,6.39,206,1010.3,12.3,10.9,999,99,99
2009,7,29,2,50,269,2.7,3.3,1.03,12.9,6.48,180,1010.6,12.2,10.8,999,99,99
2009,7,29,3,50,264,2.4,3,0.97,13.79,6.35,199,1010.9,12.1,10.6,999,99,99
2009,7,29,4,50,265,2.9,3.5,1.02,8.33,6.45,310,1010.9,12.4,10.6,999,99,99
2009,7,29,5,50,277,2.3,2.7,1.01,12.9,6.65,181,1011.4,12.1,10.5,999,99,99
2009,7,29,6,50,262,1.5,1.8,1.02,16,6.71,213,1011.6,12.1,10.6,999,99,99
2009,7,29,7,50,268,2,2.3,1.01,12.9,6.58,185,1011.4,12.2,10.7,999,99,99
2009,7,29,8,50,270,2.4,2.6,1.03,16,6.78,213,1011,12.1,10.8,999,99,99
2009,7,29,9,50,298,1.9,2.6,1.06,12.9,6.65,192,1010.8,12.2,10.9,999,99,99
2009,7,29,10,50,269,1.7,2,1.07,16,6.65,226,1010.7,12.5,10.9,999,99,99
2009,7,29,11,50,349,1.1,1.4,1.11,16,6.75,212,1010.5,12.6,10.9,999,99,99
2009,7,29,12,50,236,0.7,1.4,1.17,8.33,6.66,325,1010.8,12.3,10.8,999,99,99
2009,7,29,13,50,188,1.3,1.7,1.07,16,6.6,240,1011.1,12.1,10.8,999,99,99
2009,7,29,14,50,184,1.8,2.2,1.18,8.33,6.7,333,1011.7,11.9,10.7,999,99,99
2009,7,29,15,50,249,0.8,1.1,1.1,16,6.43,214,1012.2,12,10.7,999,99,99
2009,7,29,16,50,215,1.4,1.8,1.16,16,6.66,221,1012.2,11.9,10.8,999,99,99
2009,7,29,17,50,200,1.3,1.6,1.03,16,6.6,234,1012.4,12.3,11.2,999,99,99
2009,7,29,18,50,198,1.7,2.2,1.02,16,6.98,230,1012.7,12.5,11.2,999,99,99
2009,7,29,19,50,222,1.4,1.6,0.99,14.81,6.93,224,1012.7,12.9,11,999,99,99
2009,7,29,20,50,262,1.4,1.7,0.98,14.81,6.8,229,1012.6,13.5,11.7,999,99,99
2009,7,29,21,50,254,0.8,1.2,0.97,16,6.41,227,1012.3,13.9,11.7,999,99,99
2009,7,29,22,50,261,0.1,0.5,1.04,9.09,6.64,330,1011.9,14.1,11.9,999,99,99
2009,7,29,23,50,238,1.6,1.9,1.02,16,6.62,212,1011.8,13.3,12,999,99,99
2009,7,30,0,50,284,3.3,3.7,1.05,16,6.46,195,1011.6,13.3,11.5,999,99,99
2009,7,30,1,50,289,3.6,4.1,1.01,9.09,6.55,292,1011.4,13.1,11.4,999,99,99
2009,7,30,2,50,281,3.3,3.8,0.88,14.81,6.41,204,1011.9,12.9,11.2,999,99,99
2009,7,30,3,50,283,4.2,4.9,1.01,9.09,6.97,297,1011.9,12.9,11.1,999,99,99
2009,7,30,4,50,284,4.1,4.7,0.98,16,6.5,191,1012.1,13.1,11,999,99,99
2009,7,30,5,50,283,4.5,5.1,1.02,14.81,6.31,205,1012.5,13.1,11,999,99,99
2009,7,30,6,50,283,3.3,3.8,1.02,9.09,6.58,285,1012.7,12.8,11,999,99,99
2009,7,30,7,50,294,3.4,4.1,1.12,14.81,6.64,199,1012.9,12.9,11.1,999,99,99
2009,7,30,8,50,300,3.9,4.6,1.05,14.81,6.44,200,1012.6,13.2,11.4,999,99,99
2009,7,30,9,50,307,4.6,5.5,1.04,9.09,6.25,296,1012.1,13.2,12,999,99,99
2009,7,30,10,50,300,3,3.8,1.02,9.09,6.44,298,1012,13.1,12.1,999,99,99
2009,7,30,11,50,311,3.2,3.6,1.22,9.09,6.98,292,1012.1,12.9,11.9,999,99,99
2009,7,30,12,50,292,2.9,3.7,1.09,8.33,6.66,312,1012.5,12.8,11.7,999,99,99
2009,7,30,13,50,291,2.7,3.3,1.14,8.33,6.58,299,1013,12.8,11.8,999,99,99
2009,7,30,14,50,311,3.7,4.2,1.08,14.81,6.66,201,1013.6,12.8,11.7,999,99,99
2009,7,30,15,50,292,2,2.3,1.12,14.81,6.45,198,1013.9,12.8,11.7,999,99,99
2009,7,30,16,50,288,3.1,3.4,1.08,14.81,6.39,211,1014.3,12.9,11.8,999,99,99
2009,7,30,17,50,289,3.2,3.8,1.07,10.81,6.71,290,1014.8,13.1,11.9,999,99,99
2009,7,30,18,50,282,1.6,1.9,1.08,8.33,6.75,290,1015.3,13.1,12,999,99,99
2009,7,30,19,50,311,1.9,2.4,0.99,14.81,6.39,226,1015,13.1,12,999,99,99
2009,7,30,20,50,282,3.8,4.4,1,14.81,6.93,207,1014.9,13.5,12.2,999,99,99
2009,7,30,21,50,288,3.6,4.3,1.07,9.09,6.98,314,1014.7,13.6,12.5,999,99,99
2009,7,30,22,50,296,3.7,4.2,1.04,14.81,6.74,201,1014.5,13.5,12.8,999,99,99
2009,7,30,23,50,300,5.5,6.2,1.09,8.33,6.6,305,1013.8,13.6,12.5,999,99,99
2009,7,31,0,50,294,6.7,7.7,1.06,8.33,5.77,305,1013.5,13.4,12.2,999,99,99
2009,7,31,1,50,297,6.4,7.8,1.09,9.09,4.94,300,1013.4,13,11.9,999,99,99
2009,7,31,2,50,310,7,8.1,1.2,9.09,5.32,298,1013.4,12.8,11.6,999,99,99
2009,7,31,3,50,303,7.6,8.7,1.22,13.79,4.94,193,1013.4,12.6,11.4,999,99,99
2009,7,31,4,50,300,7.2,9.4,1.25,9.09,4.77,291,1013.7,12.7,11.4,999,99,99
2009,7,31,5,50,300,6.9,8.5,1.26,13.79,4.77,210,1013.8,12.6,11.2,999,99,99
2009,7,31,6,50,305,7.2,8.8,1.16,13.79,4.66,204,1013.7,12.6,11.1,999,99,99
2009,7,31,7,50,299,6.4,7.7,1.16,9.09,5.02,294,1013.9,12.7,11.4,999,99,99
2009,7,31,8,50,306,6.7,8.3,1.19,13.79,4.82,198,1013.9,12.4,11.3,999,99,99
2009,7,31,9,50,310,5.3,6.1,1.03,10,5.19,291,1013.8,12.6,11.6,999,99,99
2009,7,31,10,50,289,5.9,7.1,1.13,9.09,5.29,291,1013.7,12.4,11.6,999,99,99
2009,7,31,11,50,290,6.3,7.6,1.18,10,5.55,304,1013.9,12.4,11.6,999,99,99
2009,7,31,12,50,309,6.3,7.8,1.09,9.09,5.58,304,1014.1,12.4,11.6,999,99,99
2009,7,31,13,50,308,5.6,6.4,1.15,9.09,5.65,303,1014.7,12.3,11.5,999,99,99
2009,7,31,14,50,302,4.4,6.2,1.15,9.09,5.81,304,1015.1,12.2,11.4,999,99,99
2009,7,31,15,50,297,5.7,6.9,1.1,9.09,5.69,307,1015.4,12.2,11.4,999,99,99
2009,7,31,16,50,308,3.3,3.8,1.18,10,5.87,296,1015.7,12,11.4,999,99,99
2009,7,31,17,50,308,3.8,5,1.05,10,5.85,299,1016.1,12.2,11.5,999,99,99
2009,7,31,18,50,310,4.1,4.9,1.13,11.43,6.07,287,1016.4,12.6,11.6,999,99,99
2009,7,31,19,50,300,5.3,6.1,1.14,10.81,6.51,290,1016.3,12.9,11.8,999,99,99
2009,7,31,20,50,304,3.6,4.3,1.09,9.09,6.28,299,1016.1,12.8,11.9,999,99,99
2009,7,31,21,50,296,5.5,6.7,1.15,10,6.26,296,1015.5,13.1,12.2,999,99,99
2009,7,31,22,50,296,5.6,6.7,1.08,10,6.04,297,1015,13,12.2,999,99,99
2009,7,31,23,50,309,4.5,5.7,1.13,10,5.75,298,1014.3,12.8,12.1,999,99,99
2009,8,1,0,50,302,6.4,7.5,1.09,11.43,5.44,281,1014.1,12.8,12,999,99,99
2009,8,1,1,50,295,7,8.5,1.17,10,5.24,297,1014,12.8,11.8,999,99,99
2009,8,1,2,50,309,6,7.9,1.16,10,4.97,295,1014.1,12.5,11.8,999,99,99
2009,8,1,3,50,310,5.5,6.7,1.15,10.81,4.88,281,1014.3,12.3,11.6,999,99,99
2009,8,1,4,50,295,6.6,7.5,1.15,10.81,4.97,290,1014.6,12.3,11.4,999,99,99
2009,8,1,5,50,307,6.5,8,1.07,10.81,4.51,281,1014.7,12.2,11.4,999,99,99
2009,8,1,6,50,316,7.1,8.3,1.1,10.81,4.62,284,1014.3,12,11.5,999,99,99
2009,8,1,7,50,304,7.5,8.4,1.11,10,4.73,288,1014.4,12.2,11.6,999,99,99
2009,8,1,8,50,312,6.6,8.1,1.1,10,5,293,1014.1,12.2,11.7,999,99,99
2009,8,1,9,50,318,6.3,7.3,1.03,9.09,5.2,286,1014,12,12,999,99,99
2009,8,1,10,50,312,6.7,7.8,1.04,10,5.41,303,1014,11.8,12.2,999,99,99
2009,8,1,11,50,303,5.5,6.7,1.16,10,5.65,297,1013.9,11.9,12,999,99,99
2009,8,1,12,50,321,6.4,7.9,1.13,9.09,5.38,295,1013.9,11.6,11.7,999,99,99
2009,8,1,13,50,313,5,5.7,1.09,10,5.24,294,1014.5,11.4,11.7,999,99,99
2009,8,1,14,50,317,6,6.9,1.08,10,5.41,295,1014.9,11.3,11.7,999,99,99
2009,8,1,15,50,335,3.5,4.1,1.09,10,5.41,292,1015.4,11,11.6,999,99,99
2009,8,1,16,50,305,3.1,3.7,1.08,9.09,5.67,320,1015.6,11.2,11.7,999,99,99
2009,8,1,17,50,295,3,3.6,1.02,9.09,5.78,326,1016.1,11.7,12,999,99,99
2009,8,1,18,50,311,2.5,3,0.94,8.33,6.13,296,1016.4,12,12.4,999,99,99
2009,8,1,19,50,310,3,3.9,0.92,9.09,6.1,266,1016.6,11.7,12.6,999,99,99
2009,8,1,20,50,304,2.6,3.4,0.9,9.09,6.34,315,1016.4,12.5,12.4,999,99,99
2009,8,1,21,50,288,2,2.2,0.99,9.09,6.44,285,1016.2,12.8,12.6,999,99,99
2009,8,1,22,50,304,2,2.5,1.03,10,6.57,289,1016,12.5,12.4,999,99,99
2009,8,1,23,50,295,4.3,4.9,0.9,9.09,6.34,290,1015.8,12.9,12.2,999,99,99
2009,8,2,0,50,305,3.8,4.8,0.89,10,6.21,296,1015.6,13,12.2,999,99,99
2009,8,2,1,50,321,2.9,3.9,0.92,9.09,6.25,292,1015.3,12.9,12.2,999,99,99
2009,8,2,2,50,314,2.9,3.9,0.88,9.09,6.57,273,1015.3,12.7,12.7,999,99,99
2009,8,2,3,50,303,3.3,4.1,0.86,10,6.45,273,1015.7,12.6,13.2,999,99,99
2009,8,2,4,50,309,3.9,5.1,0.83,9.09,6.48,281,1016.2,12.8,13.1,999,99,99
2009,8,2,5,50,332,3.3,4.3,0.87,10,6.4,275,1016.3,12.4,13,999,99,99
2009,8,2,6,50,320,3.6,4.7,0.86,10,6.5,274,1016.1,12.4,13,999,99,99
2009,8,2,7,50,307,4.2,5.3,0.89,9.09,6.63,287,1016.1,12.9,13.1,999,99,99
2009,8,2,8,50,318,3.8,4.6,0.92,10,7.37,272,1016.1,12.4,13.2,999,99,99
2009,8,2,9,50,335,3.9,4.7,0.8,9.09,7.43,261,1016,12.1,13,999,99,99
2009,8,2,10,50,330,3.2,3.7,0.87,9.09,7.54,246,1015.8,11.9,12.9,999,99,99
2009,8,2,11,50,323,1.7,2.1,0.87,10,7.33,277,1016,11.7,12.8,999,99,99
2009,8,2,12,50,339,2.4,3.3,0.94,10,7.68,273,1016,12.1,12.7,999,99,99
2009,8,2,13,50,331,1.8,2.3,1,9.09,7.62,298,1016.5,12.2,12.3,999,99,99
2009,8,2,14,50,341,1.8,2.3,0.97,9.09,7.62,304,1016.6,12.4,12.3,999,99,99
2009,8,2,15,50,349,2.3,3,0.91,10,7.3,304,1016.8,12.3,12.4,999,99,99
2009,8,2,16,50,352,1.4,2,0.91,9.09,7.49,299,1016.9,12.6,12.4,999,99,99
2009,8,2,17,50,222,1.4,1.8,0.9,9.09,7.25,312,1017.3,12.8,12.7,999,99,99
2009,8,2,18,50,251,0.9,1.4,0.89,9.09,7.55,307,1017.3,13.3,13.3,999,99,99
2009,8,2,19,50,313,1.4,2,0.96,9.09,7.62,281,1017.2,13.5,13.4,999,99,99
2009,8,2,20,50,276,2.4,2.7,0.91,10,7.73,288,1017.2,13.9,13.9,999,99,99
2009,8,2,21,50,264,3.3,3.7,0.94,8.33,7.76,290,1017,13.8,13.9,999,99,99
2009,8,2,22,50,281,2.5,2.9,0.85,10,7.68,285,1016.5,13.9,13.5,999,99,99
2009,8,2,23,50,302,5.3,6.2,0.91,9.09,8.16,275,1016.1,14.1,13.7,999,99,99
2009,8,3,0,50,308,5.5,7.1,0.83,8.33,7.43,288,1015.6,14,14,999,99,99
2009,8,3,1,50,306,4.2,5,0.8,8.33,6.44,296,1015.1,13.7,13.3,999,99,99
2009,8,3,2,50,307,4.6,5.7,0.87,9.09,6.97,289,1014.8,13.8,12.7,999,99,99
2009,8,3,3,50,303,5.1,5.9,0.9,17.39,6.96,203,1014.8,13.7,12.4,999,99,99
2009,8,3,4,50,301,5.8,7,0.95,17.39,5.89,205,1015.4,13.7,12.2,999,99,99
2009,8,3,5,50,308,6.1,7.7,0.85,17.39,5.31,153,1015.6,13.4,12.2,999,99,99
2009,8,3,6,50,300,4.6,5.5,0.95,17.39,5.98,198,1015.6,13.3,12.2,999,99,99
2009,8,3,7,50,321,4.4,5.2,0.84,17.39,5.78,184,1015.5,13.3,12.2,999,99,99
2009,8,3,8,50,311,4.8,6.1,0.85,17.39,6.06,191,1015.3,13.3,12.3,999,99,99
2009,8,3,9,50,293,3.9,5.2,0.88,17.39,6.31,206,1015.5,13,12.3,999,99,99
2009,8,3,10,50,311,4.3,5.1,0.87,17.39,6.22,195,1015.8,13.1,12.4,999,99,99
2009,8,3,11,50,315,4,5.4,0.89,17.39,6.71,193,1015.8,12.9,12.3,999,99,99
2009,8,3,12,50,352,3.4,4,0.84,17.39,6.87,202,1015.8,12.3,12.4,999,99,99
2009,8,3,13,50,353,2.8,3.5,0.86,17.39,7.14,183,1016.2,12.2,12.4,999,99,99
2009,8,3,14,50,339,1.9,2.5,0.83,17.39,7.26,207,1016.3,12.3,12.4,999,99,99
2009,8,3,15,50,340,1,1.6,0.9,17.39,7.44,207,1016.8,12.5,12.6,999,99,99
2009,8,3,16,50,345,2.1,2.5,0.87,17.39,7.53,199,1017.1,12.9,12.8,999,99,99
2009,8,3,17,50,1,1.7,2.2,0.88,17.39,7.81,200,1017.3,13.2,13,999,99,99
2009,8,3,18,50,352,2.2,2.9,0.83,17.39,7.59,197,1017.2,13.5,13.4,999,99,99
2009,8,3,19,50,352,3,3.5,0.82,17.39,7.58,180,1016.8,13.4,13.8,999,99,99
2009,8,3,20,50,338,2.3,2.7,0.82,16,7.96,190,1016.9,13.6,14,999,99,99
2009,8,3,21,50,297,1.8,2.4,0.84,16,8.22,187,1017,13.8,14.7,999,99,99
2009,8,3,22,50,281,1.8,2.3,0.8,16,8.06,205,1016.8,14,15.6,999,99,99
2009,8,3,23,50,325,1.8,2.2,0.83,16,8.17,181,1016,14.1,15.8,999,99,99
2009,8,4,0,50,275,1.6,2.1,0.91,16,8.78,198,1016,14.5,15.8,999,99,99
2009,8,4,1,50,305,1.5,2,0.87,16,8.56,205,1015.6,14.3,15.4,999,99,99
2009,8,4,2,50,289,4.3,5.5,0.88,16,8.57,201,1015.5,14.6,14.8,999,99,99
2009,8,4,3,50,287,4.4,5.2,0.91,16,8.68,194,1015.4,14,13.6,999,99,99
2009,8,4,4,50,305,6.2,7.6,0.9,16,8.33,200,1016.1,14.5,13.4,999,99,99
2009,8,4,5,50,311,5,7,0.9,16,6.04,207,1016.2,14.2,13.7,999,99,99
2009,8,4,6,50,310,5.5,7.3,0.93,16,6.55,190,1016.5,14.3,13.4,999,99,99
2009,8,4,7,50,319,4.6,5.5,0.99,16,6.1,190,1016.5,13.9,13.3,999,99,99
2009,8,4,8,50,311,4.4,5.1,0.9,16,6.28,207,1016.1,13.9,13.2,999,99,99
2009,8,4,9,50,319,2.7,3.6,0.93,16,6.74,212,1016.4,13.8,13.1,999,99,99
2009,8,4,10,50,326,1.4,2.1,0.94,16,7.3,182,1016.5,13.5,13,999,99,99
2009,8,4,11,50,6,1.5,2.4,0.88,16,7.65,208,1016.7,13.7,12.9,999,99,99
2009,8,4,12,50,51,1.1,1.4,0.9,16,8.47,207,1016.8,13.5,12.9,999,99,99
2009,8,4,13,50,180,0,0,0.96,16,8.56,224,1017.2,13.6,12.3,999,99,99
2009,8,4,14,50,42,3,3.4,0.91,16,8.13,227,1017.7,13.4,12.4,999,99,99
2009,8,4,15,50,49,2,2.4,0.9,16,8.4,210,1018.1,13.4,12.4,999,99,99
2009,8,4,16,50,138,0.3,0.7,0.95,16,8.31,221,1018.5,13.9,13.1,999,99,99
2009,8,4,17,50,141,1,1.3,0.96,16,8.51,224,1018.5,13.7,13.8,999,99,99
2009,8,4,18,50,243,0.6,1,0.95,14.81,8.47,223,1018.8,14.1,14.1,999,99,99
2009,8,4,19,50,264,1.6,1.9,0.91,16,8.48,220,1018.7,14.2,13.8,999,99,99
2009,8,4,20,50,264,1.5,1.9,0.98,16,8.93,225,1018.5,14.4,14.1,999,99,99
2009,8,4,21,50,279,2.9,3.5,0.93,16,8.38,215,1018.1,14.3,14.6,999,99,99
2009,8,4,22,50,295,3.6,4.1,1.04,16,9.09,207,1017.5,14.4,14.4,999,99,99
2009,8,4,23,50,297,2.9,3.3,0.96,16,9.04,207,1017.2,14.4,14.2,999,99,99
2009,8,5,0,50,293,3.3,3.6,0.99,16,8.61,202,1016.6,14.5,14.4,999,99,99
2009,8,5,1,50,311,3.9,4.5,0.92,16,7.33,213,1016.2,14.7,14.4,999,99,99
2009,8,5,2,50,307,3.4,3.8,0.9,14.81,7.56,199,1016.1,14.5,14.1,999,99,99
2009,8,5,3,50,303,3.7,4.2,0.89,16,7.89,199,1015.9,14.5,14,999,99,99
2009,8,5,4,50,299,3.4,4,0.93,14.81,8.27,206,1016.1,14.4,14.1,999,99,99
2009,8,5,5,50,289,3.7,4.3,0.98,14.81,8.42,203,1016.2,14.5,14,999,99,99
2009,8,5,6,50,277,5.1,5.6,0.88,16,8.03,196,1016,14.7,13.6,999,99,99
2009,8,5,7,50,274,6.1,7,0.92,14.81,7.29,198,1015.7,14.7,13.8,999,99,99
2009,8,5,8,50,272,6.1,7.1,1.03,16,6.6,231,1015.9,14.7,13.6,999,99,99
2009,8,5,9,50,275,5.5,6.2,0.96,14.81,5.54,202,1016.1,14.4,13.5,999,99,99
2009,8,5,10,50,279,4.4,5.1,0.9,14.81,5.39,208,1016.3,14.3,13.4,999,99,99
2009,8,5,11,50,279,4.1,4.5,1.04,14.81,5.93,222,1016.1,14.2,13.4,999,99,99
2009,8,5,12,50,300,4.6,5.1,1.04,14.81,6.38,212,1015.8,14.2,13.4,999,99,99
2009,8,5,13,50,300,4.8,5.8,1.04,14.81,6.1,205,1016.2,14.1,13.3,999,99,99
2009,8,5,14,50,310,5.7,7,1.04,14.81,6.19,203,1016.2,14,13.2,999,99,99
2009,8,5,15,50,305,6,7.3,0.98,14.81,5.82,210,1016.7,14,13.1,999,99,99
2009,8,5,16,50,303,4.1,4.9,0.96,14.81,5.83,213,1017,14.1,13.1,999,99,99
2009,8,5,17,50,305,4.1,5,1.08,14.81,6.37,215,1017,14.1,13.4,999,99,99
2009,8,5,18,50,301,2.8,3.2,1.05,14.81,6.6,223,1017.3,14.3,13.8,999,99,99
2009,8,5,19,50,308,1.1,1.3,0.92,14.81,6.39,230,1017,14.4,14.3,999,99,99
2009,8,5,20,50,233,2,2.5,1.05,14.81,7.15,247,1017,14.7,14.1,999,99,99
2009,8,5,21,50,239,2,2.8,0.94,14.81,6.93,233,1016.8,14.9,14,999,99,99
