YYYY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2000,8,15,14,310,12.7,14.8,2.75,7.14,5.73,999,1015,11.4,10.2,10.4,99,99
2000,8,15,15,313,13.5,16.3,2.81,8.33,5.61,999,1015.6,11.5,10.1,10.3,99,99
2000,8,15,16,323,11.5,13.2,2.83,8.33,5.84,999,1016.5,11.4,10.1,10.3,99,99
2000,8,15,17,316,11.7,13.5,2.79,8.33,5.88,999,1016.8,11.4,10,10.3,99,99
2000,8,15,18,311,12.5,15.3,2.7,8.33,5.88,999,1016.8,11.5,9.9,10.4,99,99
2000,8,15,19,312,11.9,13.7,2.75,7.69,6.05,999,1017,11.7,9.9,10.4,99,99
2000,8,15,20,314,12,14.2,2.84,8.33,5.94,999,1016.8,11.8,9.9,10.4,99,99
2000,8,15,21,313,12.8,15.8,2.73,9.09,5.83,999,1016.7,12,9.9,10.5,99,99
2000,8,15,22,313,13.3,16.1,3.01,9.09,5.9,999,1016.5,12.2,9.9,10.7,99,99
2000,8,15,23,313,13.8,17.1,3.14,7.14,5.94,999,1016,12.4,9.9,10.7,99,99
2000,8,16,0,309,15.3,18.4,2.92,7.14,5.79,999,1015.2,12.7,9.8,10.7,99,99
2000,8,16,1,309,15.7,19.1,3.01,6.25,5.76,999,1014.9,12.8,9.8,10.8,99,99
2000,8,16,2,310,15.4,18.6,2.94,6.67,5.75,999,1014.7,12.7,9.8,10.8,99,99
2000,8,16,3,312,14.5,18.2,3.02,7.69,5.88,999,1014.9,12.5,9.8,10.7,99,99
2000,8,16,4,315,13.9,16.5,3.05,7.14,5.96,999,1015.2,12.2,9.7,10.5,99,99
2000,8,16,5,312,13.9,17.1,99,99,99,999,1015.4,12,9.7,10.3,99,99
2000,8,16,6,313,13.2,15.9,3.16,9.09,6.14,999,1015.5,12,9.8,10.1,99,99
2000,8,16,7,315,13.3,15.3,3.15,8.33,6.25,999,1015.3,11.8,9.8,10.1,99,99
2000,8,16,8,312,13.4,15.8,3.05,8.33,6.1,999,1015.2,11.7,9.8,10.1,99,99
2000,8,16,9,318,12.7,15.8,3.22,8.33,6.23,999,1015.1,11.6,9.8,10.1,99,99
2000,8,16,10,318,12.8,15.1,3.24,7.69,6.17,999,1015.1,11.5,9.7,10.3,99,99
2000,8,16,11,319,13.3,16,3.25,7.69,6.12,999,1015,11.5,9.7,10.4,99,99
2000,8,16,12,319,13.6,15.6,3.25,7.69,6.15,999,1014.9,11.4,9.7,10.4,99,99
2000,8,16,13,320,13.2,15.8,3.18,7.69,6.03,999,1015.1,11.2,9.7,10.4,99,99
2000,8,16,14,318,13,16.6,2.86,7.69,5.86,999,1015.4,11.1,9.7,10.4,99,99
2000,8,16,15,323,11.4,13.7,2.87,8.33,5.9,999,1016,11,9.6,10.3,99,99
2000,8,16,16,328,9.8,12.5,2.68,7.69,5.9,999,1016.6,10.9,9.6,10.2,99,99
2000,8,16,17,329,9.3,11.2,2.61,8.33,5.83,999,1016.9,11.1,9.7,10.3,99,99
2000,8,16,18,328,9.5,11.3,2.84,6.67,6.09,999,1017.1,11.2,9.7,10.3,99,99
2000,8,16,19,328,9,11,2.73,7.69,5.97,999,1017.2,11.2,9.7,10.3,99,99
2000,8,16,20,324,9.9,12.2,2.77,8.33,6.32,999,1016.8,11.4,9.7,10.4,99,99
2000,8,16,21,320,11.2,13.6,2.98,9.09,6.32,999,1016.5,11.6,9.8,10.5,99,99
2000,8,16,22,314,13.3,16.7,3.2,9.09,6.13,999,1015.9,12,9.8,10.6,99,99
2000,8,16,23,316,13.7,16.6,2.88,8.33,6.06,999,1015.3,12.2,9.8,10.6,99,99
2000,8,17,0,313,15.6,18.6,3.09,6.67,5.89,999,1014.3,12.4,9.8,10.6,99,99
2000,8,17,1,310,16,18.6,3.2,7.14,6.12,999,1014,12.5,9.8,10.6,99,99
2000,8,17,2,313,16.3,19.5,3.25,7.69,5.99,999,1013.7,12.7,9.8,10.4,99,99
2000,8,17,3,314,15.8,19.7,3.39,7.69,6.05,999,1013.5,12.3,9.7,10.3,99,99
2000,8,17,4,315,14.5,17.4,3.31,7.69,6.15,999,1013.9,12,9.7,10.2,99,99
2000,8,17,5,313,15.3,19.2,3.09,7.69,5.91,999,1014.2,12,9.7,10.3,99,99
2000,8,17,6,310,15.1,18.2,3.2,7.69,6.06,999,1014.2,12,9.7,10.2,99,99
2000,8,17,7,315,13.8,16.4,3.17,8.33,6.08,999,1014.4,11.8,9.7,10.1,99,99
2000,8,17,8,313,13.6,16.4,3.07,8.33,6.19,999,1014.2,11.6,9.7,10.2,99,99
2000,8,17,9,314,13.7,16.4,2.88,7.14,5.96,999,1014,11.6,9.7,10.1,99,99
2000,8,17,10,316,13.7,16.2,3.11,8.33,6.19,999,1014.2,11.6,9.7,10.1,99,99
2000,8,17,11,313,15.3,18.5,2.97,8.33,6.06,999,1013.9,11.4,9.7,10.3,99,99
2000,8,17,12,314,14.9,18.4,3.04,7.14,5.9,999,1013.8,11.4,9.7,10.2,99,99
2000,8,17,13,318,14,17.1,2.97,7.69,5.91,999,1013.7,11.5,9.7,10,99,99
2000,8,17,14,318,12.6,15.3,2.92,8.33,5.96,999,1014.1,11.7,9.7,9.5,99,99
2000,8,17,15,317,13.3,16.7,2.92,7.14,5.78,999,1014.4,11.7,9.7,9.5,99,99
2000,8,17,16,315,12.7,15.1,2.95,8.33,5.95,999,1014.9,11.5,9.7,9.7,99,99
2000,8,17,17,310,14.2,99,99,99,99,999,9999,11.6,9.7,999,99,99
2000,8,17,18,310,13,14.8,2.57,7.69,5.61,999,1015.2,11.6,9.7,9.9,99,99
2000,8,17,19,308,14.1,16.9,2.49,8.33,5.53,999,1015.2,11.9,9.6,10,99,99
2000,8,17,20,310,14.3,16.7,2.64,8.33,5.7,999,1015.5,12,9.6,10.1,99,99
2000,8,17,21,311,13.9,17,2.7,7.69,5.56,999,1015.3,12.1,9.6,10.4,99,99
2000,8,17,22,310,15,17.7,2.68,7.69,5.59,999,1014.9,12.2,9.6,10.5,99,99
2000,8,17,23,307,15.5,18.3,2.64,7.69,5.51,999,1014.4,12.2,9.6,10.6,99,99
2000,8,18,0,305,15.3,99,99,99,99,999,1014.3,12.6,9.7,10.6,99,99
2000,8,18,1,309,14.7,17.5,2.87,6.67,5.61,999,1014.3,12.5,9.6,11,99,99
2000,8,18,2,306,15.1,18.2,2.47,6.67,5.22,999,1013.9,12.4,9.6,11.2,99,99
2000,8,18,3,305,15.6,19.4,2.52,7.14,5.32,999,1013.8,12.2,9.6,11.3,99,99
2000,8,18,4,302,15.2,17.7,2.34,5,5.03,999,1013.9,11.8,9.6,10.9,99,99
2000,8,18,5,304,13.8,16.5,2.12,7.14,5.02,999,1014.6,11.8,9.6,10.7,99,99
2000,8,18,6,309,12.5,15.5,1.96,5.88,5.14,999,1014.7,11.7,9.6,10.8,99,99
2000,8,18,7,310,12.8,15.3,2.01,7.69,5.14,999,1014.4,11.7,9.6,10.3,99,99
2000,8,18,8,311,12.3,14.6,2,7.14,5.19,999,1014.7,11.8,9.6,10.5,99,99
2000,8,18,9,311,13.1,15.8,99,99,99,999,1014.3,11.8,9.6,11,99,99
2000,8,18,10,308,13.8,16.7,2.36,7.69,5.38,999,1014.1,11.6,9.6,11.2,99,99
2000,8,18,11,313,12.8,15.3,2.19,6.67,5.27,999,1014.3,11.5,9.6,11,99,99
2000,8,18,12,309,12.6,15.7,2.19,7.14,5.25,999,1014.7,11.6,9.6,11.1,99,99
2000,8,18,13,314,12.3,14.8,2.04,6.67,5.13,999,1014.9,11.6,9.6,11.2,99,99
2000,8,18,14,313,12.7,15,2.27,6.67,5.22,999,1015.3,11.6,9.6,11.1,99,99
2000,8,18,15,308,12.1,14.2,2.22,6.67,5.1,999,1016,11.6,9.6,10.9,99,99
2000,8,18,16,311,11.5,13.6,2.01,5.88,5,999,1016.4,11.8,9.6,11.2,99,99
2000,8,18,17,308,11.4,13.8,1.83,6.25,4.77,999,1016.6,11.8,9.6,11.2,99,99
2000,8,18,18,302,12.3,14.4,1.86,6.25,5.14,999,1017.1,12.1,9.6,11.7,99,99
2000,8,18,19,304,12.4,14.5,1.89,5.88,5.08,999,1017.4,11.8,9.7,11.7,99,99
2000,8,18,20,303,12.6,15.2,1.84,5.26,4.77,999,1017.4,11.7,9.7,11.6,99,99
2000,8,18,21,301,12.1,14.1,1.79,5.26,4.85,999,1017.2,11.8,9.7,11.8,99,99
2000,8,18,22,302,12.6,14.5,1.81,5.56,4.8,999,1016.8,12.1,9.7,12,99,99
2000,8,18,23,300,11.7,14,1.84,5.88,4.91,999,1016.9,11.6,9.8,11.5,99,99
2000,8,19,0,302,11.9,14.3,1.7,5.56,4.8,999,1016.4,11.4,9.8,11.3,99,99
2000,8,19,1,303,11.3,13.1,1.78,5.56,5.18,999,1016.2,11.9,9.8,11.9,99,99
2000,8,19,2,309,11.3,14,1.74,5.26,4.89,999,1015.9,11.7,9.8,11.6,99,99
2000,8,19,3,309,10.9,12.6,1.85,5,5.11,999,1016,11.7,9.7,11.6,99,99
2000,8,19,4,308,12.6,14.7,1.96,10,5.57,999,1015.9,12,9.7,12,99,99
2000,8,19,5,304,12.5,14.8,1.92,10,5.34,999,1016.1,12,9.7,11.9,99,99
2000,8,19,6,310,12.2,14.8,1.94,5,5.24,999,1016.1,12,9.7,12,99,99
2000,8,19,7,302,12,14.3,1.85,10,5.25,999,1015.9,12,9.7,12,99,99
2000,8,19,8,305,12.3,14.6,2.03,10,5.67,999,1015.7,11.6,9.7,11.5,99,99
2000,8,19,9,309,12.3,14.7,1.94,5.26,5.38,999,1015.5,11.4,9.7,11.3,99,99
2000,8,19,10,306,10.8,12.6,2.05,5.88,5.36,999,1015.5,11.3,9.7,11.3,99,99
2000,8,19,11,307,11.2,12.9,2.09,10,5.58,999,1015.4,11.3,9.7,11.3,99,99
2000,8,19,12,306,12.5,15.3,2.06,4.76,5.29,999,1015.1,11.4,9.6,11.4,99,99
2000,8,19,13,306,12.2,14.1,2.07,5.88,5.35,999,1015.4,11.2,9.6,11.1,99,99
2000,8,19,14,304,11.8,14,2.16,5.88,5.32,999,1016.1,10.9,9.6,10.9,99,99
2000,8,19,15,307,10.2,12,2.19,5.88,5.49,999,1017,10.8,9.5,10.7,99,99
2000,8,19,16,305,10.6,12.7,2.23,5.88,5.48,999,1017.6,10.9,9.5,10.8,99,99
2000,8,19,17,309,10.3,13,2.13,10,5.66,999,1017.8,11,9.5,10.9,99,99
2000,8,19,18,307,10,12.3,2.09,10,5.54,999,1018.3,11,9.5,10.9,99,99
2000,8,19,19,306,10.1,12,1.88,10,5.27,999,1018.7,11,9.5,11,99,99
2000,8,19,20,299,7.9,9.1,1.88,10,5.48,999,1019,10.9,9.6,10.8,99,99
2000,8,19,21,300,9.9,11.6,1.94,10,5.84,999,1018.9,11.8,9.6,11.8,99,99
2000,8,19,22,299,9.9,12.2,1.9,10,5.37,999,1018.8,11.8,9.7,11.7,99,99
2000,8,19,23,299,10.4,12.5,1.91,10,5.33,999,1018.5,11.9,9.7,11.9,99,99
2000,8,20,0,298,10.7,12.3,1.87,10,5.26,999,1018.1,12.2,9.7,12.1,99,99
2000,8,20,1,297,11.5,12.9,1.89,10,5.44,999,1017.8,12.5,9.7,12.4,99,99
2000,8,20,2,297,10.5,11.9,1.88,10,5.29,999,1017.8,12.4,9.8,12.3,99,99
2000,8,20,3,305,9.8,11.7,1.99,10,5.7,999,1018,12.1,9.7,12.1,99,99
2000,8,20,4,296,9.4,10.8,1.94,10,5.48,999,1018.1,11.9,9.7,11.8,99,99
2000,8,20,5,299,9.4,10.7,1.88,10,5.63,999,1018.2,11.9,9.7,11.8,99,99
2000,8,20,6,300,9,10.6,1.92,14.29,5.71,999,1018,11.9,9.7,11.8,99,99
2000,8,20,7,300,10.8,12.4,1.99,10,5.55,999,1017.6,12.1,9.7,12,99,99
2000,8,20,8,307,9.9,11.8,1.8,10,5.46,999,1017.5,11.9,9.7,11.8,99,99
2000,8,20,9,306,11.2,13.6,1.89,7.14,5.44,999,1017.4,11.8,9.7,11.7,99,99
2000,8,20,10,308,10.6,12.9,1.88,6.25,5.31,999,1017.1,11.6,9.7,11.6,99,99
2000,8,20,11,308,11.4,13.7,2.03,6.25,5.38,999,1016.9,11.7,9.7,11.6,99,99
2000,8,20,12,307,11.8,13.8,2,6.67,5.37,999,1016.7,11.7,9.7,11.6,99,99
2000,8,20,13,314,11.6,13.8,2.11,7.14,5.48,999,1016.9,11.7,9.6,11.6,99,99
2000,8,20,14,316,11.2,13.4,2.01,6.67,5.15,999,1017.3,11.7,9.6,11.5,99,99
2000,8,20,15,315,11.1,12.9,2.1,7.14,5.41,999,1017.7,11.8,9.7,11.3,99,99
2000,8,20,16,324,8.5,10.1,1.92,14.29,5.59,999,1018.5,11.6,9.7,11.1,99,99
2000,8,20,17,316,10.4,12,2.03,9.09,5.54,999,1018.5,11.8,9.7,11.4,99,99
2000,8,20,18,314,10.9,13.1,2.02,7.14,5.44,999,1018.5,11.8,9.8,11.7,99,99
2000,8,20,19,313,11.1,13.5,2.16,7.14,5.36,999,1018.4,12.1,9.8,11.9,99,99
2000,8,20,20,310,12.2,14.3,2.29,7.14,5.67,999,1018.1,12.2,9.8,11.9,99,99
2000,8,20,21,311,12,14,2.2,7.69,5.6,999,1017.6,12.4,9.9,11.9,99,99
2000,8,20,22,311,12,14.7,2.28,7.69,5.48,999,1017.2,12.6,9.9,11.9,99,99
2000,8,20,23,308,12.2,14.8,2.43,7.14,5.63,999,1016.5,12.7,9.9,11.8,99,99
2000,8,21,0,304,12.7,15.8,2.32,6.67,5.42,999,1015.6,12.7,9.9,11.8,99,99
2000,8,21,1,306,12.6,14.7,2.45,7.14,5.54,999,1015.1,12.8,9.9,11.8,99,99
2000,8,21,2,304,14.5,17.5,2.57,6.67,5.6,999,1014.1,13,9.9,11.6,99,99
2000,8,21,3,307,13.9,16.6,2.61,5.88,5.63,999,1014.1,12.7,9.9,11.5,99,99
2000,8,21,4,308,13.9,16.2,2.63,7.69,5.58,999,1014.2,12.5,9.9,11.7,99,99
2000,8,21,5,308,13.9,16.5,2.79,7.69,5.97,999,1014.2,12.5,9.9,11.8,99,99
2000,8,21,6,315,12.5,15.1,2.75,8.33,5.9,999,1014.1,12.2,9.9,11.7,99,99
2000,8,21,7,316,11.5,13.5,2.62,6.67,5.84,999,1014,11.9,9.9,11.5,99,99
2000,8,21,8,312,13.3,16.2,2.69,8.33,5.7,999,1013.4,11.9,9.9,11.7,99,99
2000,8,21,9,314,12.9,15.8,2.85,8.33,6,999,1013,11.9,9.9,11.7,99,99
2000,8,21,10,313,12.4,15.4,2.75,8.33,6,999,1012.7,11.7,9.9,11.6,99,99
2000,8,21,11,316,11.3,13.7,2.79,8.33,6.03,999,1012.6,11.6,9.9,11.5,99,99
2000,8,21,12,320,10.7,12.5,2.6,7.69,5.8,999,1012.4,11.5,9.9,11.4,99,99
2000,8,21,13,322,10,11.5,2.5,7.69,5.92,999,1012.6,11.3,9.9,11.2,99,99
2000,8,21,14,323,10.5,12.4,2.39,7.69,5.6,999,1012.8,11.2,9.9,11.1,99,99
2000,8,21,15,332,8.8,10.6,2.15,7.69,5.59,999,1013.4,10.9,9.9,10.8,99,99
2000,8,21,16,333,7,8.4,2.27,8.33,5.88,999,1013.5,10.9,9.9,10.8,99,99
2000,8,21,17,311,4.4,5.5,2.1,8.33,5.96,999,1013.4,11,9.9,10.9,99,99
2000,8,21,18,316,4.5,5.4,1.92,8.33,6.08,999,1013.6,11,10,11,99,99
2000,8,21,19,307,6.2,7.1,2.09,8.33,6.34,999,1013.6,11.1,10.1,11.1,99,99
2000,8,21,20,316,6.2,7.1,2.02,7.69,6.37,999,1013.4,11.3,10.1,11.2,99,99
2000,8,21,21,307,6,6.8,2.02,9.09,6.48,999,1013.1,11.5,10.2,11.4,99,99
2000,8,21,22,304,5.8,6.7,2.04,7.69,6.39,999,1012.9,11.6,10.2,11.5,99,99
2000,8,21,23,298,5,5.9,2.05,8.33,6.49,999,1012.5,11.6,10.3,11.5,99,99
2000,8,22,0,291,4.6,5.5,1.93,8.33,6.52,999,1012.4,12,10.4,11.9,99,99
2000,8,22,1,289,3.8,4.7,2.03,8.33,6.63,999,1012,12.1,10.4,12,99,99
2000,8,22,2,271,3.8,4.5,2.07,8.33,6.58,999,1011.8,12.1,10.3,12,99,99
2000,8,22,3,302,3.9,4.7,2.02,7.69,6.55,999,1011.3,11.8,10,11.8,99,99
2000,8,22,4,255,3,3.5,1.79,8.33,6.14,999,1011.9,11.4,9.9,11.4,99,99
2000,8,22,5,294,2.7,3.3,1.88,8.33,6.39,999,1012,11.4,10,11.3,99,99
2000,8,22,6,205,1.9,2.5,1.72,8.33,6.17,999,1012,11.1,10.1,11,99,99
2000,8,22,7,233,2.3,2.8,1.74,8.33,6.36,999,1011.9,10.9,10.1,10.9,99,99
2000,8,22,8,211,2.4,2.7,1.62,8.33,6.34,999,1011.8,10.7,10.3,10.7,99,99
2000,8,22,9,167,1.9,2.4,1.6,8.33,6.32,999,1011.5,10.7,10.3,10.6,99,99
2000,8,22,10,158,2.4,3.1,1.6,8.33,6.46,999,1011.6,10.6,10.3,10.6,99,99
2000,8,22,11,137,3.6,4.5,1.57,9.09,6.54,999,1011.3,11,10.3,10.9,99,99
2000,8,22,12,131,3.5,4.6,1.55,9.09,6.62,999,1011.5,11.6,10.3,11.5,99,99
2000,8,22,13,127,3.2,4.3,1.62,9.09,6.66,999,1011.9,11.7,10.3,11.6,99,99
2000,8,22,14,91,2.5,3,1.44,9.09,6.48,999,1012.4,11.4,10.3,11.3,99,99
2000,8,22,15,68,1.5,2,1.57,7.69,6.55,999,1013.1,11.2,10.3,11.2,99,99
2000,8,22,16,28,1.5,2.3,1.61,9.09,6.75,999,1013.3,11.4,10.2,11.3,99,99
2000,8,22,17,342,0.7,1,1.62,7.69,6.78,999,1013.7,11.2,10.2,11.1,99,99
2000,8,22,18,325,1.4,1.8,1.45,8.33,6.5,999,1014.2,11.4,10.1,11.3,99,99
2000,8,22,19,332,1.7,2.5,1.64,8.33,6.72,999,1014.5,11.2,9.9,11.1,99,99
2000,8,22,20,360,1.3,1.6,1.51,8.33,6.67,999,1014.4,11.3,10.3,11.2,99,99
2000,8,22,21,360,1.8,2.2,1.32,8.33,6.36,999,1014.2,11.5,10.2,11.5,99,99
2000,8,22,22,3,1.7,2.1,1.39,8.33,6.61,999,1013.9,11.9,10.2,11.9,99,99
2000,8,22,23,70,1.4,2,1.32,8.33,6.61,999,1013.4,12.3,10.8,12.3,99,99
2000,8,23,0,52,0.2,0.7,1.31,8.33,6.49,999,1012.9,12.6,11.2,12.6,99,99
2000,8,23,1,198,1.3,1.7,1.33,8.33,6.49,999,1012.8,12.6,10.8,12.5,99,99
2000,8,23,2,226,2.1,2.5,1.39,7.69,6.28,999,1012.5,11.4,10.6,11.4,99,99
2000,8,23,3,192,2.8,3.4,1.35,8.33,6.1,999,1012.4,11.3,10.5,11.2,99,99
2000,8,23,4,189,1.6,2.1,1.44,8.33,6.44,999,1012.8,11.1,10.3,11.1,99,99
2000,8,23,5,181,1.7,2.3,1.39,8.33,6.21,999,1013.3,11.4,10.9,11.4,99,99
2000,8,23,6,149,1.3,1.7,1.34,8.33,6.2,999,1013.5,11.4,10.7,11.4,99,99
2000,8,23,7,356,1.1,1.4,1.17,8.33,6.01,999,1013.7,11.4,10.5,11.3,99,99
2000,8,23,8,342,1.9,2.6,1.17,20,6.25,999,1014.1,11.2,10.6,11.2,99,99
2000,8,23,9,333,2.8,3.2,1.06,20,6.63,999,1014.3,10.9,10.4,10.9,99,99
2000,8,23,10,320,4,4.7,1.22,20,7.67,999,1014.2,11.1,10.3,11.1,99,99
2000,8,23,11,65,1.1,1.7,1.03,20,6.95,999,1014.1,11.4,10.4,11.4,99,99
2000,8,23,12,351,0.5,0.8,1.13,20,7.43,999,1014.3,11.4,10.2,11.4,99,99
2000,8,23,13,77,2.4,3,1.17,16.67,7.61,999,1014.4,11.1,10,11,99,99
2000,8,23,14,256,0.7,1.4,1.16,16.67,6.95,999,1015.1,11,10.2,11,99,99
2000,8,23,15,178,0.2,0.5,1.09,7.69,6.81,999,1015.7,11.2,10.2,11.1,99,99
2000,8,23,16,203,1.5,1.8,1.28,16.67,7.25,999,1016.3,11.1,10.2,11,99,99
2000,8,23,17,218,2.3,2.7,1.2,16.67,6.64,999,1016.9,11.1,10.1,11,99,99
2000,8,23,18,212,1.7,1.9,1.15,14.29,6.59,999,1017.6,11.3,10.2,11.2,99,99
2000,8,23,19,189,2,2.3,1.16,16.67,6.82,999,1018.1,11.7,10,11.6,99,99
2000,8,23,20,200,2.1,2.4,1.04,16.67,6.68,999,1018.6,11.5,10.2,11.5,99,99
2000,8,23,21,170,1.3,1.7,1.01,16.67,6.65,999,1018.7,12,10.4,11.9,99,99
2000,8,23,22,181,1.8,2.2,1.03,16.67,7.15,999,1018.8,12.3,10.7,12.2,99,99
2000,8,23,23,231,2.5,3.4,1.09,16.67,7.33,999,1018.3,12.2,11.1,12.1,99,99
2000,8,24,0,251,1.9,2.3,1.05,16.67,6.72,999,1018.1,12.1,10.9,12.1,99,99
2000,8,24,1,271,2.3,2.7,1.12,16.67,6.91,999,1018.3,12.5,10.6,12.4,99,99
2000,8,24,2,290,3.4,3.8,1,16.67,6.62,999,1018,12.7,10.6,12.7,99,99
2000,8,24,3,301,4.3,4.9,0.98,12.5,6.67,999,1017.8,12.5,10.5,12.4,99,99
2000,8,24,4,303,4.1,4.6,1,12.5,6.55,999,1018.2,12.4,10.4,12.4,99,99
2000,8,24,5,287,4.5,4.9,1.06,16.67,7.14,999,1018.5,12.4,10.3,12.3,99,99
2000,8,24,6,278,4.2,4.8,0.96,16.67,6.98,999,1018.8,12.3,10.3,12.3,99,99
2000,8,24,7,289,4.8,5.4,0.99,16.67,7.29,999,1018.7,12.3,10.3,12.3,99,99
2000,8,24,8,295,5,5.6,1.01,16.67,7.5,999,1018.6,12.4,10.2,12.3,99,99
2000,8,24,9,288,4.9,5.6,0.99,16.67,7.2,999,1018.6,12.3,10.2,12.2,99,99
2000,8,24,10,281,5.9,6.7,1.02,16.67,6.93,999,1018.4,12.2,10.3,12.1,99,99
2000,8,24,11,292,7,7.9,0.98,16.67,5.97,999,1018.3,12.5,10.5,12.4,99,99
2000,8,24,12,307,5.5,6.4,1.06,16.67,6.28,999,1018.6,12.5,10.5,12.4,99,99
2000,8,24,13,316,6,7.1,1.14,16.67,6.55,999,1018.4,12.2,10.5,12.2,99,99
2000,8,24,14,359,3,3.5,1,16.67,5.91,999,1018.8,11.5,10.5,11.4,99,99
2000,8,24,15,339,2.4,3,1.04,14.29,6.07,999,1018.7,11.4,10.7,11.3,99,99
2000,8,24,16,80,1.8,2.5,1.03,16.67,6.76,999,1019.3,11.1,10.8,11,99,99
2000,8,24,17,318,1,1.7,0.98,16.67,6.25,999,1019.7,11.6,10.9,11.5,99,99
2000,8,24,18,319,3.9,4.6,1.14,16.67,6.76,999,1019.7,12.4,11,12.3,99,99
2000,8,24,19,321,4.6,5.4,1.03,16.67,6.1,999,1019.8,12.3,11.2,12.2,99,99
2000,8,24,20,319,5.6,6.8,0.96,16.67,5.43,999,1019.6,12.1,11.1,12,99,99
2000,8,24,21,315,6,6.8,1.03,16.67,5.51,999,1019.2,12.3,11.1,12.2,99,99
2000,8,24,22,316,6.6,7.4,1.18,16.67,5.55,999,1018.9,12.7,11.1,12.7,99,99
2000,8,24,23,311,7.9,8.9,1.24,16.67,5.25,999,1018,13.1,11.2,13,99,99
2000,8,25,0,313,8.8,10.1,1.32,14.29,4.65,999,1017.6,13.2,11.1,13.1,99,99
2000,8,25,1,311,9.7,11.6,1.48,12.5,4.68,999,1017,13.4,11.2,13.1,99,99
2000,8,25,2,310,10.3,12.1,1.69,4.35,4.67,999,1016.7,13.5,11,13.2,99,99
2000,8,25,3,311,10.7,12.8,1.78,5,4.88,999,1016.3,13.2,10.9,13.1,99,99
2000,8,25,4,313,11,13,1.66,16.67,4.93,999,1016.5,13,10.8,12.9,99,99
2000,8,25,5,313,11.2,13.7,1.77,5.56,4.8,999,1016.9,12.9,10.7,12.8,99,99
2000,8,25,6,312,10.9,13.7,1.78,5.88,5.08,999,1017,12.8,10.7,12.7,99,99
2000,8,25,7,315,10.6,12.9,2.01,5.56,5.19,999,1016.9,12.4,10.7,12.4,99,99
2000,8,25,8,318,11.2,13.3,1.8,5.56,5.25,999,1016.5,12,10.6,11.9,99,99
2000,8,25,9,320,9.8,12.4,1.9,5.56,5,999,1016.6,11.6,10.6,11.5,99,99
2000,8,25,10,324,9,10.9,1.69,14.29,5.12,999,1016.6,11.4,10.6,11.4,99,99
2000,8,25,11,327,9.1,11.2,1.83,16.67,5.35,999,1016.4,11.5,10.6,11.4,99,99
2000,8,25,12,326,8.5,11,1.73,11.11,5.39,999,1016.2,11.6,10.5,11.6,99,99
2000,8,25,13,338,7.9,9.4,1.75,16.67,5.27,999,1016.7,11.5,10.5,11.5,99,99
2000,8,25,14,327,8.3,11.3,1.66,16.67,5.46,999,1017,11.6,10.5,11.6,99,99
2000,8,25,15,324,6.2,7.2,1.6,11.11,5.8,999,1017.1,11.5,10.5,11.5,99,99
2000,8,25,16,328,4.8,5.6,1.67,14.29,5.81,999,1017.3,11.7,10.5,11.6,99,99
2000,8,25,17,318,6.2,7.2,1.61,11.11,5.97,999,1017.5,11.9,10.5,11.8,99,99
2000,8,25,18,333,4.6,5.3,1.5,14.29,5.93,999,1017.9,11.9,10.6,11.8,99,99
2000,8,25,19,310,4.6,5.4,1.4,14.29,6.3,999,1018,12.2,10.7,12.1,99,99
2000,8,25,20,316,4.7,5.7,1.42,14.29,6.24,999,1017.7,12.3,10.9,12.2,99,99
2000,8,25,21,321,5.7,7.1,1.42,14.29,6,999,1017.4,12.9,11,12.8,99,99
2000,8,25,22,310,8.5,9.6,1.46,11.11,5.46,999,1016.5,13.1,11,13,99,99
2000,8,25,23,311,9.4,11.2,1.58,10,5.19,999,1015.4,13.3,11,13.2,99,99
2000,8,26,0,311,10.5,12.2,1.72,6.25,5.06,999,1014.4,13.3,10.6,13,99,99
2000,8,26,1,310,10.5,13.1,1.92,5.88,5.2,999,1014.1,13.4,10.5,13.1,99,99
2000,8,26,2,309,9.9,11.5,1.86,5.26,5.2,999,1013.8,13.2,10.5,13.1,99,99
2000,8,26,3,310,10.2,11.8,1.84,5.56,5.16,999,1013.4,12.8,10.5,12.7,99,99
2000,8,26,4,310,12.5,15,2.01,5.56,5.17,999,1013.1,12.8,10.5,12.7,99,99
2000,8,26,5,309,12.8,15.5,2.23,6.25,5.37,999,1013.2,12.8,10.5,12.8,99,99
2000,8,26,6,304,11.7,14.3,2.32,5.88,5.43,999,1013.2,12.9,10.4,12.8,99,99
2000,8,26,7,307,9.1,11.7,2.04,5.88,5.24,999,1013.9,12.8,10.4,12.7,99,99
2000,8,26,8,311,8.1,9.4,1.99,14.29,5.62,999,1013.8,12.4,10.4,12.3,99,99
2000,8,26,9,299,9.5,11.7,1.79,6.67,5.41,999,1013.1,12.6,10.4,12.5,99,99
2000,8,26,10,303,6.8,8.4,1.67,14.29,5.34,999,1012.8,12.3,10.5,12.3,99,99
2000,8,26,11,321,6,7.8,1.6,8.33,5.73,999,1012.9,11.5,10.4,11.4,99,99
2000,8,26,12,326,3.5,4.7,1.6,8.33,6.13,999,1013,11.2,10.5,11.2,99,99
2000,8,26,13,340,3.2,3.9,1.73,8.33,6.45,999,1013.1,11,10.5,11,99,99
2000,8,26,14,324,1.6,2.2,1.58,14.29,6.55,999,1013.5,10.7,10.5,10.7,99,99
