YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
82,6,24,1,188,3,4,0.4,7.7,4.9,999,1017,13.6,12.6,999,99
82,6,24,2,187,2.1,2.4,0.4,7.7,5,999,1017,13.1,12.7,999,99
82,6,24,3,185,1.1,1.9,0.4,8.3,4.8,999,1017.4,13,12.7,999,99
82,6,24,4,206,0.7,2,0.3,7.7,4.3,999,1017.6,13.1,12.8,999,99
82,6,24,5,16,0,0,0.3,7.7,4.3,999,1017.3,13.1,12.6,999,99
82,6,24,6,205,2.1,2.8,0.4,7.7,4.2,999,1017.2,13.3,13.1,999,99
82,6,24,7,151,0.9,2,0.4,8.3,4.4,999,1016,12.9,14.1,999,99
82,6,24,8,188,3,3.6,0.5,14.3,5.5,999,1016.3,13.1,13.5,999,99
82,6,24,9,200,3.6,4.9,0.4,14.3,4.7,999,1016.5,13.4,13.3,999,99
82,6,24,10,222,3,3.6,0.4,7.7,4,999,1016.5,13.5,12.9,999,99
82,6,24,11,260,0.2,1.1,0.4,7.7,4.3,999,1016.3,13.3,13,999,99
82,6,24,12,16,0,0.2,0.5,14.3,5.3,999,1016.2,12.9,12.9,999,99
82,6,24,13,286,0.1,0.4,0.4,6.7,4.5,999,1015.9,12.9,12.6,999,99
82,6,24,14,16,0,1.4,0.4,7.1,4.5,999,1016.1,12.9,12.5,999,99
82,6,24,15,128,2.1,3.5,0.6,14.3,5.9,999,1016.2,13.1,12.5,999,99
82,6,24,16,140,2,2.3,0.4,8.3,4.2,999,1016.7,13.2,12.4,999,99
82,6,24,17,196,1.6,3.6,0.4,3.7,4,999,1016.7,13.5,12.4,999,99
82,6,24,18,196,0.9,1.4,0.4,12.5,4.2,999,1016.8,13.5,12.6,999,99
82,6,24,19,201,2.9,3.5,0.4,3.6,3.8,999,1016.9,13.8,13,999,99
82,6,24,20,188,2.3,3.1,0.4,8.3,4.1,999,1016.9,14.1,13.3,999,99
82,6,24,21,165,2.7,3.3,0.4,8.3,4.6,999,1017,14,13.1,999,99
82,6,24,22,212,2.9,3.4,0.4,7.7,4.8,999,1016.7,14.6,13.5,999,99
82,6,24,23,225,2.5,3,0.4,7.7,4.8,999,1016.5,14.8,13.6,999,99
82,6,25,0,251,2.4,3.3,0.5,14.3,6.4,999,1016.5,14.8,13.6,999,99
82,6,25,1,249,2.5,3.4,0.4,7.1,5.1,999,1016.3,14.7,13.6,999,99
82,6,25,2,241,0.3,0.9,0.4,7.7,4.9,999,1016.4,15.2,13.2,999,99
82,6,25,3,16,0,0,0.4,12.5,5,999,1016.7,14.7,13.1,999,99
82,6,25,4,16,0,0.2,0.4,7.7,4.8,999,1016.8,13.4,12.8,999,99
82,6,25,5,61,0.1,0.8,0.4,12.5,5.2,999,1017.3,13.4,12.8,999,99
82,6,25,6,106,0.2,0.9,0.4,14.3,5.8,999,1017.5,13.3,13,999,99
82,6,25,7,106,0.5,1.5,0.4,12.5,5,999,1017.4,13.5,13,999,99
82,6,25,8,106,0.5,1.4,0.5,12.5,6.5,999,1017.2,13.5,13.1,999,99
82,6,25,9,226,1.7,3.4,0.6,12.5,7,999,1017.4,13.9,13.1,999,99
82,6,25,10,16,0,0.2,0.4,12.5,5.6,999,1017.6,14.3,12.8,999,99
82,6,25,11,16,0,0,0.6,12.5,6.9,999,1017.7,14.1,12.8,999,99
82,6,25,12,16,0,0.1,0.6,12.5,7.2,999,1017.8,14.1,12.9,999,99
82,6,25,13,165,1.7,2.2,0.6,12.5,7.8,999,1017.9,13.6,12.9,999,99
82,6,25,14,137,3.2,3.5,0.6,11.1,7.7,999,1018,13.9,13.1,999,99
82,6,25,15,122,2.9,3.7,0.5,11.1,7.1,999,1018.2,13.7,12.9,999,99
82,6,25,16,122,3.2,3.5,0.5,12.5,7.6,999,1018.8,14.1,12.7,999,99
82,6,25,17,124,2.8,3.1,0.4,11.1,6.5,999,1019.3,14.1,12.6,999,99
82,6,25,18,141,4.1,4.6,0.5,11.1,6.7,999,1019.2,14.6,13,999,99
82,6,25,19,138,4.1,5.1,0.5,11.1,5.8,999,1019.5,14.5,12.9,999,99
82,6,25,20,142,3.2,3.7,0.5,11.1,5.3,999,1020,14.7,13,999,99
82,6,25,21,142,3.7,4.6,0.5,11.1,5.4,999,1019.7,14.9,13.2,999,99
82,6,25,22,139,4.6,5.1,0.5,12.5,5.7,999,1019.5,15.3,13.1,999,99
82,6,25,23,144,3.2,3.6,0.5,11.1,4.7,999,1019.4,15.2,13.2,999,99
82,6,26,0,160,3,3.5,0.5,11.1,4.7,999,1019.3,15.3,12.8,999,99
82,6,26,1,190,1.9,2.3,0.6,11.1,5.1,999,1019.2,15.2,13.3,999,99
82,6,26,2,195,3.8,4.6,0.6,11.1,4.9,999,1019.1,15,13.1,999,99
82,6,26,3,159,3.4,4.1,0.6,11.1,4.7,999,1019,14.6,13.2,999,99
82,6,26,4,145,2.8,3,0.6,11.1,4.6,999,1019,14.2,13.5,999,99
82,6,26,5,154,2.9,3.4,0.7,12.5,5.4,999,1019.2,14.4,14.2,999,99
82,6,26,6,158,3.5,4.4,0.6,10,4.7,999,1019.3,14.6,14.4,999,99
82,6,26,7,158,3.3,3.9,0.6,14.3,5,999,1019,14.4,14.4,999,99
82,6,26,8,144,3.6,4.2,0.6,4.5,4.9,999,1018.7,14.5,14.1,999,99
82,6,26,9,151,3.5,4.1,0.6,11.1,5,999,1018.5,14.6,13.8,999,99
82,6,26,10,131,3.4,3.7,0.6,4.5,4.9,999,1018.3,14.5,13.6,999,99
82,6,26,11,140,4.2,4.8,0.6,11.1,4.8,999,1018.2,14.4,13.6,999,99
82,6,26,12,133,4.4,4.9,0.6,5.3,4.4,999,1017.9,14.3,13.6,999,99
82,6,26,13,141,4.8,5.5,0.7,5.3,4.6,999,1018.1,14.2,13.5,999,99
82,6,26,14,132,5.2,5.9,0.7,5.6,4.7,999,1018.1,14.2,13.3,999,99
82,6,26,15,137,4.9,5.5,0.7,14.3,5,999,1018,14.3,13.1,999,99
82,6,26,16,146,4.4,4.9,0.7,5.6,4.7,999,1018.4,14.3,13,999,99
82,6,26,17,154,4.4,4.9,0.7,5.6,4.8,999,1018.4,14.3,13.5,999,99
82,6,26,18,146,3.5,4,0.7,10,4.8,999,1018.3,14.5,13.5,999,99
82,6,26,19,154,3.8,4.6,0.8,5.9,4.8,999,1018.6,14.8,13.7,999,99
82,6,26,20,157,3.8,4.2,0.8,11.1,5,999,1018.8,14.8,14.1,999,99
82,6,26,21,175,2.9,3.6,0.7,8.3,4.9,999,1018.6,15,14.3,999,99
82,6,26,22,171,3.5,4.1,0.9,6.3,5.4,999,1018.3,15,14.4,999,99
82,6,26,23,179,3.6,4.2,0.8,8.3,5.5,999,1018.2,15.3,14.4,999,99
82,6,27,0,170,3.2,3.5,0.9,7.1,5.7,999,1017.7,15.2,14.7,999,99
82,6,27,1,171,3.3,3.7,1,6.7,5.8,999,1017.5,15.2,14.7,999,99
82,6,27,2,194,2.9,3.5,0.9,6.3,5.9,999,1017.6,15.4,13.7,999,99
82,6,27,3,199,2.4,2.8,1,11.1,6.2,999,1017.8,15.3,14,999,99
82,6,27,4,223,1.2,2,1,6.7,6,999,1017.8,15.3,14,999,99
82,6,27,5,277,0.7,1.3,1.1,11.1,6.8,999,1018,15.3,13.9,999,99
82,6,27,6,307,2.4,3.3,1.2,10,7.4,999,1018.4,14.8,14.2,999,99
82,6,27,7,355,0.6,1.3,1.3,10,7.4,999,1018.3,14.6,14.1,999,99
82,6,27,8,289,2.5,3,1.5,10,7.9,999,1017.9,14.7,14.1,999,99
82,6,27,9,294,3.2,3.5,1.4,10,7.9,999,1017.6,13.9,14.8,999,99
82,6,27,10,296,2.5,3,1.7,11.1,8.4,999,1017,14.2,14.6,999,99
82,6,27,11,286,4.4,5.2,1.5,10,7.8,999,1016.7,14.1,14.5,999,99
82,6,27,12,303,5,5.8,1.5,11.1,7.7,999,1016.6,13.9,14.5,999,99
82,6,27,13,316,5,6,1.6,10,7.2,999,1016.5,14,14.6,999,99
82,6,27,14,309,5.1,6.9,1.6,10,6.7,999,1016.9,13.8,14.4,999,99
82,6,27,15,312,5.6,7.4,1.5,10,6.6,999,1017.3,13.5,14.3,999,99
82,6,27,16,315,4.6,5.9,1.6,11.1,6.8,999,1017.5,13.5,14.3,999,99
82,6,27,17,299,5.5,6.4,1.3,10,6.2,999,1017.5,13.4,14.3,999,99
82,6,27,18,303,5.3,6.4,1.5,10,6.7,999,1017.6,13.1,14.3,999,99
82,6,27,19,306,5.1,6.3,1.5,10,6.8,999,1017.7,13.1,14.3,999,99
82,6,27,20,296,5.2,6.4,1.5,11.1,7,999,1017.8,12.9,14.4,999,99
82,6,27,21,285,4.7,5.5,1.7,11.1,7.4,999,1017.2,13.3,14.5,999,99
82,6,27,22,280,6.3,7.8,1.5,10,7.2,999,1017,14.2,14.7,999,99
82,6,27,23,289,6.5,7.7,1.7,10,6.6,999,1016.8,14.8,14.7,999,99
82,6,28,0,297,8.3,9.6,1.6,9.1,6.2,999,1016.4,14.1,14.3,999,99
82,6,28,1,307,7.4,8.9,1.9,11.1,6.2,999,1015.8,14.5,13.9,999,99
82,6,28,2,306,7.8,9.1,1.8,10,6,999,1015.5,14.3,13.9,999,99
82,6,28,3,318,6.9,8.4,1.7,8.3,5.4,999,1014.9,13.9,13.6,999,99
82,6,28,4,313,6.8,8.5,1.6,9.1,5.3,999,1014.7,13.5,13.6,999,99
82,6,28,5,310,8,9.7,1.7,11.1,5.5,999,1014.5,13.5,13.4,999,99
82,6,28,6,304,8.4,10.1,1.7,11.1,5.2,999,1014.6,13.5,13.2,999,99
82,6,28,7,312,8.3,9.5,1.5,10,5.1,999,1014.6,13.6,13.3,999,99
82,6,28,8,315,9.4,11.2,1.8,11.1,5.5,999,1014.1,13.6,13.4,999,99
82,6,28,9,318,8.5,10.5,1.6,11.1,5,999,1013.7,13.9,13.4,999,99
82,6,28,10,314,9.2,10.8,1.7,10,5.6,999,1013,14,13.4,999,99
82,6,28,11,307,9.5,11.7,1.6,11.1,5.6,999,1012.7,13.8,13.5,999,99
82,6,28,12,315,7.3,8.9,1.7,11.1,6.1,999,1012.4,13.9,13.4,999,99
82,6,28,13,322,8.4,10.1,1.6,10,5.7,999,1011.9,13.9,13.5,999,99
82,6,28,14,312,7.3,8.9,1.6,11.1,5.6,999,1012.2,14,13.7,999,99
82,6,28,15,311,8.2,10.1,1.6,10,5.5,999,1012.6,14,14.1,999,99
82,6,28,16,302,7.9,9.2,1.5,10,5.2,999,1013,14.2,14,999,99
82,6,28,17,303,6,7,1.6,10,5.8,999,1013.3,14.3,14.3,999,99
82,6,28,18,292,6.1,7.6,1.5,10,5.7,999,1013.1,14.5,14.5,999,99
82,6,28,19,318,8.4,10.5,1.5,10,5.6,999,1011.9,14.3,14.7,999,99
82,6,28,20,288,7.9,10,1.6,10,5.6,999,1013.2,14.5,14.8,999,99
82,6,28,21,284,7.1,8.9,1.5,9.1,5.3,999,1013.3,14.7,14.8,999,99
82,6,28,22,301,6.2,7.4,1.5,9.1,5.4,999,1013.4,14.3,14.7,999,99
82,6,28,23,286,5.4,6.6,1.5,9.1,5.7,999,1013.6,14.5,14.6,999,99
82,6,29,0,291,5.6,6.4,1.5,10,5.6,999,1013.5,14.3,14.5,999,99
82,6,29,1,309,5.2,6.1,1.3,10,5.5,999,1012.9,14.2,14.5,999,99
82,6,29,2,303,3.4,4.1,1.3,9.1,5.7,999,1012.3,14,14.6,999,99
82,6,29,3,300,4.8,5.6,1.1,8.3,5.5,999,1012.1,14.1,14.6,999,99
82,6,29,4,308,4.7,5.6,1.1,9.1,5.4,999,1011.7,14.2,14.6,999,99
82,6,29,5,299,5.3,6.5,1.2,9.1,5.9,999,1011.5,14.2,14.6,999,99
82,6,29,6,295,4.9,6.1,1.2,8.3,5.8,999,1011.5,14.3,14.8,999,99
82,6,29,7,294,5,6,1.2,9.1,6,999,1011,14.2,14.8,999,99
82,6,29,8,298,5.3,6.2,1.1,9.1,6.1,999,1010.8,14.2,14.9,999,99
82,6,29,9,317,6.2,7.2,1.2,9.1,5.9,999,1010.4,13.4,15,999,99
82,6,29,10,308,3.3,4.2,1.1,8.3,5.7,999,1010,13.4,15,999,99
82,6,29,11,298,4.3,5.1,1,8.3,5.8,999,1009.7,13.8,15.1,999,99
82,6,29,12,314,4.8,5.6,1,8.3,6.1,999,1009.5,13.8,15,999,99
82,6,29,13,320,5.3,6.4,1,8.3,5.9,999,1009.6,13.9,14.8,999,99
82,6,29,14,321,6.9,8,1.1,8.3,5.9,999,1009.8,14,14.7,999,99
82,6,29,15,319,6.2,7.6,1.1,8.3,5.2,999,1009.9,13.6,14.7,999,99
82,6,29,16,307,5.5,6.9,1.1,8.3,5.1,999,1010.5,14.1,14.7,999,99
82,6,29,17,315,7,8.3,1.1,8.3,4.9,999,1010.8,14.2,14.7,999,99
82,6,29,18,305,5.2,6,1.2,8.3,4.8,999,1011,14.6,14.7,999,99
82,6,29,19,314,5.9,7.1,1.1,8.3,4.8,999,1011.2,14.5,14.8,999,99
82,6,29,21,308,5.7,7,1.1,9.1,4.9,999,1011.8,14.6,14.5,999,99
82,6,29,22,312,6.8,8.5,1.1,7.1,4.5,999,1012,14.8,14.6,999,99
82,6,29,23,310,6.6,8,1.2,8.3,4.6,999,1011.6,14.5,14.7,999,99
82,6,30,0,312,8.2,10.4,1,7.7,4.6,999,1011.8,14.5,14.9,999,99
82,6,30,1,311,6.5,7.9,1,8.3,4.5,999,1011.8,14.5,14.9,999,99
82,6,30,2,312,6.9,8.1,1,7.1,4.5,999,1011.3,14.4,14.8,999,99
82,6,30,3,315,8.1,9.7,1.1,6.7,4.6,999,1011.5,14.1,14.9,999,99
82,6,30,4,317,9.3,11.3,1.2,5.9,4.4,999,1011.8,14.1,14.9,999,99
82,6,30,5,317,8.4,10.1,1.5,5.3,4.7,999,1012,13.9,14.9,999,99
82,6,30,6,306,7.8,9.8,1.4,5.9,4.5,999,1011.8,14,14.9,999,99
82,6,30,7,316,7.8,9.8,1.3,5.6,4.4,999,1011.5,13.6,14.7,999,99
82,6,30,8,321,7.4,9.1,1.3,5.6,4.5,999,1011.3,13.4,14.6,999,99
82,6,30,9,319,7.7,9.3,1.5,5.9,4.9,999,1011.1,13.3,14.4,999,99
82,6,30,10,324,6.3,7.7,1.6,6.3,5,999,1011,13.2,14,999,99
82,6,30,11,314,7.7,9.3,1.4,6.7,5,999,1011.1,13,13.9,999,99
82,6,30,12,324,9.3,10.8,1.7,7.1,5.3,999,1010.8,13.2,13.7,999,99
82,6,30,13,327,8.9,10.5,1.7,7.7,5.3,999,1010.7,12.9,13.5,999,99
82,6,30,14,322,10.4,12.9,2,7.1,5.5,999,1011.2,13.4,13.4,999,99
82,6,30,15,325,9.4,11.8,2.1,7.7,5.5,999,1011.2,13.6,13.4,999,99
82,6,30,16,315,9.4,12.2,2.1,7.7,5.6,999,1011.5,13.9,13.7,999,99
82,6,30,17,315,8.4,10.3,2,7.7,5.5,999,1011.9,14.1,13.8,999,99
82,6,30,18,309,6.5,8.3,1.9,7.7,5.5,999,1012.1,14.2,13.7,999,99
82,6,30,19,299,7.8,9.6,2,7.7,5.7,999,1012.7,14.2,13.5,999,99
82,6,30,20,305,8,9.9,1.9,7.7,5.5,999,1012.9,14.2,13.5,999,99
82,6,30,21,310,7.8,9.2,2,7.7,5.5,999,1012.9,14.2,13.5,999,99
82,6,30,22,303,7.5,9,1.9,6.3,5.2,999,1013,14.5,13.4,999,99
82,6,30,23,307,9.7,11.5,1.8,7.7,5.3,999,1012.6,14.3,13.4,999,99
82,7,1,0,299,8.9,11.6,1.8,7.7,5.1,999,1012.4,14.1,13.4,999,99
82,7,1,1,305,8.7,11.2,1.9,6.7,5.1,999,1012.5,14.1,13.2,999,99
82,7,1,2,302,10.5,13.4,2.1,7.1,5,999,1012.4,14,13,999,99
82,7,1,3,303,10.6,13.3,2.2,6.7,5.3,999,1012.8,14,13,999,99
82,7,1,4,313,10.6,13.4,2.3,7.1,5.5,999,1013.1,13.9,13,999,99
82,7,1,5,312,10,12.4,2.1,7.7,5.4,999,1013.4,13.8,13,999,99
82,7,1,6,311,10.1,12.7,2.2,7.7,5.4,999,1014.1,13.7,12.9,999,99
82,7,1,7,318,9.7,12.2,2.2,7.1,5.5,999,1014.2,13.6,12.8,999,99
82,7,1,8,316,8.2,10.3,2.3,7.7,5.8,999,1014.3,13.5,12.8,999,99
82,7,1,9,318,9.5,12,2.2,7.1,5.6,999,1014.5,13.4,12.7,999,99
82,7,1,10,319,9.4,11.3,2.3,7.7,5.9,999,1015.1,13.4,12.6,999,99
82,7,1,11,306,8.3,10.5,2.2,7.7,5.8,999,1015.3,13.3,12.6,999,99
82,7,1,12,312,8.3,9.8,2,12.5,6,999,1015.3,13.2,12.5,999,99
82,7,1,13,317,8.3,10.1,2,12.5,6.2,999,1016.2,13.1,12.5,999,99
82,7,1,14,311,7.8,9.6,1.9,12.5,6.3,999,1016.7,13.2,12.5,999,99
82,7,1,15,313,7.9,9.3,1.9,12.5,6.3,999,1017.2,13.3,12.5,999,99
82,7,1,16,311,6.5,8,1.9,12.5,6.6,999,1017.5,13.3,12.5,999,99
82,7,1,17,303,5.8,7.2,1.7,11.1,6.2,999,1018.1,13.4,12.5,999,99
82,7,1,18,303,6,7.2,1.7,11.1,6.4,999,1018.4,13.7,12.5,999,99
82,7,1,19,307,5.5,7.3,1.8,11.1,6.5,999,1018.8,13.6,12.6,999,99
82,7,1,20,304,4.8,6,1.7,11.1,6.5,999,1019.3,13.8,12.7,999,99
82,7,1,21,300,5.3,6.1,1.6,11.1,6.3,999,1019.3,14,12.8,999,99
82,7,1,22,299,5.7,6.5,1.6,11.1,6.2,999,1019.3,13.9,12.7,999,99
82,7,1,23,300,5,6.1,1.5,11.1,6,999,1019.2,13.9,12.7,999,99
82,7,2,0,304,5.8,6.9,1.6,12.5,6.7,999,1018.9,13.9,12.7,999,99
82,7,2,1,302,6.2,7.4,1.6,12.5,6.4,999,1018.8,13.7,12.6,999,99
82,7,2,2,307,5.5,6.4,1.4,11.1,6.6,999,1018.3,13.7,12.7,999,99
82,7,2,3,294,5.3,6.2,1.4,11.1,6.5,999,1018.4,13.4,12.6,999,99
82,7,2,4,301,5.5,6.4,1.2,11.1,6.5,999,1018.3,13.3,12.6,999,99
82,7,2,5,297,5.2,6.2,1.3,12.5,6.8,999,1018.4,13.2,12.5,999,99
82,7,2,6,293,5.9,7.2,1.3,12.5,6.8,999,1018.8,13.2,12.5,999,99
82,7,2,7,308,6.7,8.3,1.4,11.1,5.8,999,1018.5,13.3,12.5,999,99
82,7,2,8,308,6.2,7.3,1.5,11.1,5.9,999,1018.3,13.2,12.5,999,99
82,7,2,9,311,6.7,8.1,1.4,11.1,5.9,999,1018,13.1,12.4,999,99
82,7,2,10,314,7.6,8.9,1.5,11.1,6,999,1018,13.2,12.4,999,99
82,7,2,11,319,6.3,7.5,1.3,11.1,5.6,999,1017.2,12.9,12.3,999,99
82,7,2,12,287,7.1,8.1,1.2,11.1,5.7,999,1016.9,13,12.3,999,99
82,7,2,13,303,6.1,7,1.1,11.1,5.5,999,1017.1,13.1,12.3,999,99
82,7,2,14,307,5.8,6.7,1.1,11.1,6.2,999,1017.7,13.1,12.3,999,99
82,7,2,15,306,5.2,6.4,1.3,11.1,6,999,1018.4,13.4,12.3,999,99
82,7,2,16,281,5.3,6.1,1.2,11.1,6.3,999,1018.6,13.4,12.3,999,99
82,7,2,17,271,5.3,6.2,1,11.1,6,999,1018.6,13.5,12.3,999,99
82,7,2,18,295,6.9,7.9,1,11.1,5.7,999,1018.5,13.6,12.4,999,99
82,7,2,19,293,5.7,6.9,1.1,10,5.9,999,1018.8,13.9,12.5,999,99
82,7,2,20,292,7.1,8.3,1.1,11.1,5.8,999,1019.2,13.8,12.5,999,99
82,7,2,21,297,5.5,6.6,1.3,11.1,5.8,999,1019.4,13.8,12.5,999,99
82,7,2,22,295,5.7,6.7,1,11.1,5.5,999,1019.5,14,12.6,999,99
82,7,2,23,310,6,7.2,1.1,11.1,5.5,999,1019.3,13.6,12.7,999,99
82,7,3,0,302,6.9,7.9,1.1,11.1,5.2,999,1019.1,13.9,12.7,999,99
82,7,3,1,299,8.6,10.8,1.2,11.1,4.9,999,1019,14,12.7,999,99
82,7,3,2,307,9.2,10.9,1.3,11.1,4.9,999,1018.7,14,12.6,999,99
82,7,3,3,305,8.8,10.2,1.3,11.1,4.6,999,1018.9,13.8,12.4,999,99
82,7,3,4,310,8.5,10.4,1.2,11.1,4.8,999,1019.4,13.6,12.3,999,99
82,7,3,5,313,8.4,10,1.4,11.1,5,999,1019.6,13.5,12.2,999,99
82,7,3,6,314,7.9,9.5,1.3,10,5,999,1020.1,13.4,12.1,999,99
82,7,3,7,309,7.8,8.8,1.4,11.1,5.6,999,1020,13.4,12.1,999,99
82,7,3,8,311,7.5,8.7,1.4,11.1,5.2,999,1019.8,13.2,12.1,999,99
82,7,3,9,310,6.8,7.8,1.6,10,6.1,999,1019.7,13,12,999,99
82,7,3,10,316,6.5,7.5,1.4,10,5.9,999,1019.6,13,12,999,99
82,7,3,11,312,7.4,9,1.5,11.1,6,999,1019.3,12.9,12.3,999,99
82,7,3,12,315,6.3,7.5,1.5,9.1,6,999,1019.4,12.8,12.2,999,99
82,7,3,13,313,7.3,8.4,1.3,10,5.9,999,1019.6,12.7,12.2,999,99
82,7,3,14,312,7.4,8.6,1.2,10,5.8,999,1019.9,12.8,12.2,999,99
82,7,3,15,320,7.4,8.9,1.2,10,5.8,999,1020.1,12.8,12.2,999,99
82,7,3,16,312,6.4,7.4,1.1,10,5.3,999,1020.6,12.9,12.2,999,99
82,7,3,17,313,6.7,7.8,1.2,11.1,5.4,999,1020.8,13.1,12.2,999,99
82,7,3,18,309,6.2,7,1.1,11.1,5.4,999,1021.1,13.1,12.2,999,99
82,7,3,19,304,6.3,7.4,1.2,11.1,5.4,999,1021.4,13.2,12,999,99
82,7,3,20,309,7.2,8.7,1.2,11.1,5.1,999,1021.1,13.3,11.6,999,99
82,7,3,21,305,6.6,7.8,1.4,11.1,5.3,999,1020.9,13.5,11.6,999,99
82,7,3,22,297,8.6,10.2,1.3,11.1,4.7,999,1020.6,13.5,11.7,999,99
82,7,3,23,290,6.3,7.2,1.4,11.1,4.9,999,1020.8,13.5,11.6,999,99
82,7,4,0,288,6.5,7.6,1.4,11.1,5.3,999,1020.3,13.4,11.6,999,99
82,7,4,1,294,7,8.5,1.5,11.1,5.5,999,1019.6,13.6,11.5,999,99
82,7,4,2,308,8.6,10.3,1.5,10,5.1,999,1018.5,13.5,11.5,999,99
82,7,4,3,300,7.6,8.7,1.6,11.1,5.3,999,1019,13.4,11.5,999,99
82,7,4,4,297,7.9,9.5,1.5,11.1,5.2,999,1018.8,13.3,11.6,999,99
82,7,4,5,302,7.9,9.6,1.5,10,5.3,999,1018.8,13.2,11.6,999,99
82,7,4,6,306,8.6,10,1.5,9.1,5.4,999,1018.8,13.1,11.6,999,99
82,7,4,7,307,7.3,8.4,1.4,10,5.2,999,1018.6,12.9,11.7,999,99
82,7,4,8,311,7.2,8.8,1.3,11.1,5,999,1018.3,12.7,11.8,999,99
82,7,4,9,313,7.2,8.1,1.2,11.1,5.2,999,1018,12.6,11.8,999,99
82,7,4,10,311,7.2,8.6,1.4,11.1,5.4,999,1018.1,12.7,11.7,999,99
82,7,4,11,309,7.6,8.6,1.3,11.1,5.2,999,1018,12.7,11.5,999,99
82,7,4,12,314,7.6,9,1.5,11.1,5.5,999,1017.6,12.8,11.4,999,99
82,7,4,13,311,7.6,9.2,1.4,11.1,5.1,999,1017.9,12.8,11.4,999,99
82,7,4,14,314,7.1,8.3,1.4,11.1,5.3,999,1018.2,12.9,11.4,999,99
82,7,4,15,313,7.4,8.5,1.4,11.1,5.3,999,1018,12.9,11.4,999,99
82,7,4,16,313,6.7,7.8,1.3,11.1,5.1,999,1018.3,13,11.3,999,99
82,7,4,17,308,6.4,7.9,1.4,11.1,5.2,999,1018.5,13.2,11.3,999,99
82,7,4,18,306,7.4,8.7,1.4,10,5.1,999,1018.6,13.3,11.3,999,99
82,7,4,19,308,8.7,10.6,1.3,11.1,4.3,999,1018.6,13.4,11.4,999,99
82,7,4,20,303,9.5,11.3,1.4,11.1,4.5,999,1018.2,13.4,11.6,999,99
82,7,4,21,301,8.9,11,1.6,10,4.7,999,1017.8,13.5,11.4,999,99
82,7,4,22,301,9.2,11.1,1.6,5.3,4.7,999,1017.6,13.5,11.4,999,99
82,7,4,23,306,9.2,10.8,1.6,5.3,4.6,999,1017.5,13.6,11.7,999,99
82,7,5,0,310,9.2,10.9,1.8,5.3,4.9,999,1017.3,13.8,11.7,999,99
82,7,5,1,307,10.2,12.2,1.7,5.3,4.7,999,1016.8,13.9,11.7,999,99
82,7,5,2,306,10.9,13.1,1.7,5.9,4.8,999,1016,13.7,11.7,999,99
82,7,5,3,305,10.9,12.6,1.7,5.6,4.6,999,1015.8,13.5,11.8,999,99
82,7,5,4,306,11.8,14,1.6,5.3,4.6,999,1015.5,13.4,11.8,999,99
82,7,5,5,306,10.1,12.4,1.5,5.6,4.7,999,1016.3,13.4,11.7,999,99
82,7,5,6,315,10.3,12.5,1.6,5.6,4.7,999,1016.5,13.3,11.7,999,99
82,7,5,7,310,9,11.2,1.5,5.6,4.6,999,1016.3,13.2,11.6,999,99
82,7,5,8,310,9.2,10.9,1.3,5.3,4.4,999,1015.7,13.2,11.6,999,99
82,7,5,9,311,10.1,12,1.4,5,4.4,999,1015.3,13.3,11.6,999,99
82,7,5,10,311,9.3,10.9,1.2,4.8,4.3,999,1015.4,13.1,11.6,999,99
82,7,5,11,314,9.3,11.4,1.2,5,4.2,999,1015.2,13.1,11.6,999,99
82,7,5,12,315,8.6,9.9,1.2,4.8,4.2,999,1015.4,12.9,11.6,999,99
82,7,5,13,316,9.3,11,1.2,5,4.2,999,1015.4,13,11.5,999,99
82,7,5,14,307,9.5,11.1,1.3,5,4.2,999,1015.3,13.2,11.5,999,99
82,7,5,15,309,9,11,1.2,4.5,4.1,999,1015.6,13.3,11.5,999,99
82,7,5,16,319,8.3,9.9,1.1,4.5,4,999,1016.5,13,11.4,999,99
82,7,5,17,312,8.7,10.9,1.2,4.8,4.2,999,1016.4,13.2,11.4,999,99
82,7,5,18,320,9.9,11.8,1.3,5,4.3,999,1016.3,13.3,11.3,999,99
82,7,5,19,305,8.7,10.3,1.4,5,4.4,999,1016.5,13.5,11.3,999,99
82,7,5,20,308,8.8,10.3,1.4,8.3,4.6,999,1016.3,13.5,11.3,999,99
82,7,5,21,310,7.9,9.5,1.4,5,4.6,999,1016,13.7,11.2,999,99
82,7,5,22,311,8.1,9.5,1.5,5,4.6,999,1015.8,13.4,11.2,999,99
82,7,5,23,314,9.5,11.5,1.5,5.3,4.6,999,1015.6,13.8,11.2,999,99
82,7,6,0,308,9,11.1,1.7,5,4.8,999,1015.2,13.8,11.1,999,99
82,7,6,1,312,10.6,12.3,1.9,5.6,4.9,999,1014.6,13.6,10.9,999,99
82,7,6,2,311,10.3,12.5,1.9,5.9,4.8,999,1014.4,13.6,11.1,999,99
82,7,6,3,315,10.1,11.7,2,5.9,5,999,1014,13.5,11.1,999,99
82,7,6,4,314,11,13.5,2,6.3,5.1,999,1013.8,13.4,11.2,999,99
82,7,6,5,316,10.7,12.6,2.2,6.7,5.3,999,1014.1,13.4,11.1,999,99
82,7,6,6,323,10.1,12,2.1,6.7,5.3,999,1014.2,13.3,11.2,999,99
82,7,6,7,312,9.6,11.1,2,6.7,5.4,999,1013.6,13.2,11.2,999,99
