YYYY,MM,DD,hh,mm,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2006,6,26,14,0,133,1.7,2.5,1.04,14.81,7.26,999,1013.2,12.1,11.4,999,99,99
2006,6,26,15,0,138,2.5,3.3,1.22,14.81,7.96,999,1013.3,12.4,11.7,999,99,99
2006,6,26,16,0,104,1.5,1.8,1.18,14.81,7.87,999,1013.4,12.2,11.4,999,99,99
2006,6,26,17,0,109,2,2.4,1.14,14.81,7.7,999,1014,12.2,11.5,999,99,99
2006,6,26,18,0,113,2.1,2.9,1.18,14.81,7.62,999,1014,12.1,11.4,999,99,99
2006,6,26,19,0,94,2.1,2.5,1.13,14.81,7.02,999,1013.9,12.1,11.3,999,99,99
2006,6,26,20,0,61,1.2,1.7,1.19,13.79,7.51,999,1013.4,12.3,12.2,999,99,99
2006,6,26,21,0,91,1.2,1.6,1.16,14.81,6.94,999,1012.9,12.9,12.7,999,99,99
2006,6,26,22,0,122,1,1.7,1.18,8.33,7.05,999,1012.6,13.3,12.7,999,99,99
2006,6,26,23,0,161,1.7,2.6,1.06,13.79,6.73,999,1012.4,12.8,12.7,999,99,99
2006,6,27,0,0,154,1.2,1.6,1.11,14.81,7.01,999,1011.7,12.9,12.5,999,99,99
2006,6,27,1,0,133,0.9,1.3,1.36,14.81,7.51,999,1011.7,13,12.6,999,99,99
2006,6,27,2,0,135,1.5,2,1.25,14.81,7.47,999,1011.7,13.1,12.6,999,99,99
2006,6,27,3,0,134,0.8,1.4,1.28,9.09,7.47,999,1012.2,12.9,12.5,999,99,99
2006,6,27,4,0,180,0.1,0.5,1.21,13.79,7.47,999,1012.2,12.9,12.6,999,99,99
2006,6,27,5,0,11,2,2.7,1.19,9.09,7.74,999,1012.5,12.9,12.6,999,99,99
2006,6,27,6,0,350,2.3,2.8,1.13,14.81,7.87,999,1012.1,12.9,13,999,99,99
2006,6,27,7,0,294,1.4,2,1.18,14.81,7.89,999,1011.1,13,12.8,999,99,99
2006,6,27,8,0,316,2.6,3.3,1.18,14.81,7.9,999,1010.7,12.4,12.1,999,99,99
2006,6,27,9,0,310,2.6,3.1,1.13,14.81,7.79,999,1010.5,12,12,999,99,99
2006,6,27,10,0,309,2.9,3.9,1.18,14.81,8.07,999,1009.9,11.8,12.1,999,99,99
2006,6,27,11,0,315,1.3,2.1,1,13.79,7.08,999,1010.6,11.5,11.9,999,99,99
2006,6,27,12,0,360,0.5,0.9,1.17,9.09,7.52,999,1010.9,11.5,11.8,999,99,99
2006,6,27,13,0,53,0.3,1.2,0.99,14.81,7.21,999,1011.2,11.6,11.9,999,99,99
2006,6,27,14,0,138,1.8,2.4,1.11,14.81,7.2,999,1011.8,11.6,11.9,999,99,99
2006,6,27,15,0,148,2.3,3.1,1.23,14.81,7.64,999,1011.9,11.8,11.9,999,99,99
2006,6,27,16,0,123,1.5,2.2,1.14,10,7.46,999,1012.4,11.8,11.9,999,99,99
2006,6,27,17,0,68,2.1,2.5,1.11,13.79,7.72,999,1012.3,11.8,11.9,999,99,99
2006,6,27,18,0,73,1.7,2.2,1.1,13.79,7.69,999,1012.4,11.9,12,999,99,99
2006,6,27,19,0,89,1.6,2.1,1.06,14.81,7.64,999,1013,12.2,12.2,999,99,99
2006,6,27,20,0,74,1.5,2.2,1.19,14.81,7.68,999,1013.3,12.6,12.4,999,99,99
2006,6,27,21,0,126,2.2,2.7,1.22,13.79,7.37,999,1013.5,12.9,12.4,999,99,99
2006,6,27,22,0,130,2.9,3.9,1.18,13.79,7.19,999,1013.5,12.8,12.5,999,99,99
2006,6,27,23,0,101,1.4,1.8,1.21,14.81,7.37,999,1013.1,12.9,12.6,999,99,99
2006,6,28,0,0,99,2,2.7,1.29,13.79,7.11,999,1012.9,13,12.7,999,99,99
2006,6,28,1,0,125,2.4,3.3,1.17,9.09,6.98,999,1012.8,13.1,12.6,999,99,99
2006,6,28,2,0,132,3.6,4.5,1.29,8.33,7.21,999,1013.2,13.1,12.4,999,99,99
2006,6,28,3,0,144,5.4,6.3,1.27,9.09,7.15,999,1013.6,13.2,12.1,999,99,99
2006,6,28,4,0,133,4.5,5.6,1.21,10,6.8,999,1013.8,12.9,12,999,99,99
2006,6,28,5,0,139,3.3,4.2,1.22,13.79,7.65,999,1014.1,12.9,12,999,99,99
2006,6,28,6,0,83,1.2,1.6,1.14,13.79,7.19,999,1014.2,12.6,11.9,999,99,99
2006,6,28,7,0,131,1.4,1.8,1.14,13.79,7.04,999,1014.2,12.6,11.9,999,99,99
2006,6,28,8,0,98,1.5,2,1.36,10.81,7.74,999,1014.2,12.5,12,999,99,99
2006,6,28,9,0,57,1,1.4,1.25,10,7.26,999,1013.8,12.7,12,999,99,99
2006,6,28,10,0,39,0.9,1.3,1.35,10,7.33,999,1013.6,12.9,12.1,999,99,99
2006,6,28,11,0,347,1,1.3,1.36,9.09,7.2,999,1013.4,12.9,12.2,999,99,99
2006,6,28,12,0,118,1.6,2.1,1.38,10,7.2,999,1014.3,12.8,12.4,999,99,99
2006,6,28,13,0,165,2.9,3.5,1.46,10,7.41,999,1014.5,12.4,12.5,999,99,99
2006,6,28,14,0,119,2.6,3.3,1.37,10,7.47,999,1015,12.7,12.5,999,99,99
2006,6,28,15,0,117,1.3,2.2,1.27,10.81,7.36,999,1015.2,12.8,12.4,999,99,99
2006,6,28,16,0,94,0.9,1.2,1.22,9.09,7.23,999,1015.7,13,12.5,999,99,99
2006,6,28,17,0,69,1,1.6,1.32,10,7.38,999,1016.2,13,12.6,999,99,99
2006,6,28,18,0,54,0.9,1.3,1.19,9.09,7.23,999,1016.3,13.1,12.6,999,99,99
2006,6,28,19,0,51,1.2,1.5,1.42,13.79,7.8,999,1016.6,13.3,12.7,999,99,99
2006,6,28,20,0,111,1.3,1.8,1.18,10,7.09,999,1016.8,13.4,12.8,999,99,99
2006,6,28,21,0,139,1.5,2,1.28,10,7.33,999,1016.8,13.5,12.9,999,99,99
2006,6,28,22,0,187,1.6,3.6,1.41,10,7.47,999,1016.3,14,13.1,999,99,99
2006,6,28,23,0,209,1.7,2.5,1.21,9.09,6.72,999,1016.3,14.3,13.1,999,99,99
2006,6,29,0,0,234,0.8,1.3,1.27,10,6.89,999,1015.8,14.2,13.9,999,99,99
2006,6,29,1,0,163,0.6,1.1,1.2,10,6.6,999,1015.4,14.4,13.6,999,99,99
2006,6,29,2,0,167,0.7,1.5,1.14,10,6.46,999,1015.3,14.1,13.3,999,99,99
2006,6,29,3,0,237,1.3,2.2,1.22,9.09,7.05,999,1015.6,14.3,13.1,999,99,99
2006,6,29,4,0,202,0.9,1.5,1.11,10,7.12,999,1016,14.2,13.6,999,99,99
2006,6,29,5,0,235,1.7,2.5,1.09,8.33,6.95,999,1016.4,14.3,13.6,999,99,99
2006,6,29,6,0,218,1.8,2.2,1.16,9.09,7.22,999,1016.5,14,13.3,999,99,99
2006,6,29,7,0,217,1.6,2.3,0.96,12.12,6.82,999,1016.4,13.7,13.1,999,99,99
2006,6,29,8,0,235,0.8,1.3,1.07,12.12,7.18,999,1016.6,13.8,12.9,999,99,99
2006,6,29,9,0,204,1.4,2.3,1,12.12,7.17,999,1016.9,13.6,12.4,999,99,99
2006,6,29,10,0,202,0.9,1.5,0.94,12.12,6.92,999,1017,13.8,12.3,999,99,99
2006,6,29,11,0,201,0.6,1,1.04,9.09,7.13,999,1017.1,13.5,12.1,999,99,99
2006,6,29,12,0,205,0.5,0.9,1.08,13.79,7.06,999,1017.2,13.5,12.2,999,99,99
2006,6,29,13,0,196,0.5,0.9,1.19,9.09,6.99,999,1017.5,13.4,12.7,999,99,99
2006,6,29,14,0,180,0.1,0.4,1.04,9.09,6.75,999,1017.9,13.7,12.9,999,99,99
2006,6,29,15,0,199,0.5,1,0.96,13.79,6.56,999,1018.4,13.7,13,999,99,99
2006,6,29,16,0,101,0.8,1.3,0.93,12.12,6.96,999,1018.8,14,13.1,999,99,99
2006,6,29,17,0,49,1.8,2,0.89,13.79,6.99,999,1019.2,13.8,13.4,999,99,99
2006,6,29,18,0,67,1.7,2,0.9,12.9,7.04,999,1019.4,13.6,13.4,999,99,99
2006,6,29,19,0,46,2,2.6,0.91,12.12,7.22,999,1019.5,13.7,13.6,999,99,99
2006,6,29,20,0,58,2.4,2.8,0.91,11.43,7.47,999,1019.4,13.7,13.6,999,99,99
2006,6,29,21,0,53,2.2,2.6,0.88,17.39,7.76,999,1019,13.9,13.7,999,99,99
2006,6,29,22,0,77,1.1,1.4,0.89,11.43,7.6,999,1018.7,14.6,14.1,999,99,99
2006,6,29,23,0,109,0.7,1.1,0.96,14.81,7.74,999,1018.6,15.4,14.5,999,99,99
2006,6,30,0,0,223,0.8,1.2,0.88,11.43,7.37,999,1018.4,15.7,14.1,999,99,99
2006,6,30,1,0,234,1.5,1.9,0.97,10,7.74,999,1018.2,15.6,14.3,999,99,99
2006,6,30,2,0,239,1.8,2.6,0.95,12.12,7.94,999,1018,15.3,14.1,999,99,99
2006,6,30,3,0,255,2,2.6,0.8,12.9,7.16,999,1018.2,15.1,13.4,999,99,99
2006,6,30,4,0,260,1.6,2.5,0.84,17.39,7.82,999,1018.3,14.9,12.7,999,99,99
2006,6,30,5,0,260,1.5,1.8,0.86,12.9,7.79,999,1018.7,14.6,13,999,99,99
2006,6,30,6,0,234,1.5,1.8,0.78,17.39,7.26,999,1019,14.2,12.6,999,99,99
2006,6,30,7,0,237,1.9,2.3,0.82,12.9,7.17,999,1018.9,13.6,12.9,999,99,99
2006,6,30,8,0,248,1.6,1.9,0.8,13.79,7.31,999,1018.7,14,12.9,999,99,99
2006,6,30,9,0,222,1.5,2,0.87,17.39,7.68,999,1018.4,13.8,12.7,999,99,99
2006,6,30,10,0,213,0.1,0.3,0.85,13.79,7.37,999,1018.3,14.2,12.3,999,99,99
2006,6,30,11,0,216,0.9,1.5,0.84,12.9,7.03,999,1018.3,14,12.3,999,99,99
2006,6,30,12,0,242,1.2,1.9,0.85,13.79,7.03,999,1018.4,14.1,12.4,999,99,99
2006,6,30,13,0,253,2.3,3,0.88,12.12,6.85,999,1018.6,13.6,12.5,999,99,99
2006,6,30,14,0,292,1.7,3.2,0.82,16,6.68,999,1019.1,14,12.5,999,99,99
2006,6,30,15,0,299,2,2.5,0.85,12.9,6.98,999,1019.3,13.2,12.5,999,99,99
2006,6,30,16,0,272,2.3,2.8,0.81,12.9,6.65,999,1019.7,13.1,12.5,999,99,99
2006,6,30,17,0,289,2.8,3.2,0.8,12.9,6.36,999,1019.8,13,12.7,999,99,99
2006,6,30,18,0,290,3.2,3.7,0.83,12.9,6.37,999,1019.6,13,12.7,999,99,99
2006,6,30,19,0,277,3.2,3.5,0.79,16,6.69,999,1019.7,13.2,12.8,999,99,99
2006,6,30,20,0,290,4.2,5,0.79,17.39,6.84,999,1019.5,13.4,12.9,999,99,99
2006,6,30,21,0,287,4.5,5.3,0.76,16,6.91,999,1019,13.5,12.9,999,99,99
2006,6,30,22,0,295,5.7,6.7,0.62,12.12,4.67,999,1018.7,13.4,12.8,999,99,99
2006,6,30,23,0,296,6.9,8,0.73,9.09,4.19,999,1018.2,13.5,12.4,999,99,99
2006,7,1,0,0,297,8.2,9.7,0.84,8.33,3.97,999,1017.6,13.3,12.4,999,99,99
2006,7,1,1,0,293,8.6,9.8,1.1,4.17,3.94,999,1017,13.2,12.5,999,99,99
2006,7,1,2,0,307,11.6,14,1.39,4.55,4.24,999,1016.5,13,12.2,999,99,99
2006,7,1,3,0,303,10.8,13.4,1.53,4.76,4.3,999,1016.5,12.6,12,999,99,99
2006,7,1,4,0,304,10.9,13,1.72,5.26,4.44,999,1016.3,12.3,11.8,999,99,99
2006,7,1,5,0,303,11.9,15.1,1.92,5.88,4.62,999,1016.2,12.4,11.6,999,99,99
2006,7,1,6,0,310,12.9,15.6,2,5.88,4.65,999,1016.3,12,11.3,999,99,99
2006,7,1,7,0,311,11.5,14.1,2.13,6.25,4.87,999,1016.5,11.8,11.1,999,99,99
2006,7,1,8,0,310,11.9,13.8,1.9,5.88,4.61,999,1015.9,11.7,11,999,99,99
2006,7,1,9,0,314,10.3,12.3,1.92,5.88,4.67,999,1015.9,10.9,10.9,999,99,99
2006,7,1,10,0,318,9.8,11.7,1.91,5.56,4.69,999,1015.9,10.9,10.8,999,99,99
2006,7,1,11,0,319,8.9,10.6,1.83,5.88,4.84,999,1015.6,10.7,10.8,999,99,99
2006,7,1,12,0,320,8.3,10.4,1.79,6.67,5.17,999,1015.5,10.8,11.3,999,99,99
2006,7,1,13,0,321,8.9,10.4,1.81,6.25,5.14,999,1015.6,10.8,12,999,99,99
2006,7,1,14,0,318,8.3,9.8,1.77,6.25,5.14,999,1016.1,11.1,12.1,999,99,99
2006,7,1,15,0,326,6.9,8.6,1.83,5.88,5.42,999,1016.6,10.8,12.1,999,99,99
2006,7,1,16,0,308,7,8.7,1.74,7.14,5.27,999,1016.7,11.6,12.2,999,99,99
2006,7,1,17,0,324,8.9,10.5,1.63,5.88,5.01,999,1016.7,11.1,12.3,999,99,99
2006,7,1,18,0,320,8.2,9.6,1.49,6.25,4.87,999,1017,11.8,12.4,999,99,99
2006,7,1,19,0,321,7.9,10.4,1.47,6.25,4.82,999,1017,11.8,12.4,999,99,99
2006,7,1,20,0,309,8.3,9.8,1.77,5.88,5.08,999,1017.3,11.7,12.5,999,99,99
2006,7,1,21,0,309,9.3,11.3,1.59,5.56,4.7,999,1017.2,11.7,12.5,999,99,99
2006,7,1,22,0,312,10.3,12.3,1.84,6.25,4.75,999,1016.1,11.9,12.4,999,99,99
2006,7,1,23,0,307,9.7,12.1,1.74,5.88,4.71,999,1015.4,12,12.3,999,99,99
2006,7,2,0,0,305,11,13.1,2.2,6.25,4.96,999,1014.8,12,12,999,99,99
2006,7,2,1,0,306,11.9,14.4,2.2,6.25,4.85,999,1014.1,12.1,11.8,999,99,99
2006,7,2,2,0,306,12.7,15.1,2.5,6.67,5.08,999,1013.4,12.3,11.7,999,99,99
2006,7,2,3,0,303,12.6,14.6,2.48,6.25,5.08,999,1013.6,12.2,11.5,999,99,99
2006,7,2,4,0,304,12.7,14.7,2.33,6.25,4.91,999,1013.8,12.1,11.2,999,99,99
2006,7,2,5,0,309,11.1,13.2,2.32,6.25,5.05,999,1014.2,12.1,11.1,999,99,99
2006,7,2,6,0,312,10.5,12.5,2.05,6.25,4.79,999,1014.7,12,11.1,999,99,99
2006,7,2,7,0,306,9.9,11.9,2.02,6.67,4.94,999,1014.5,11.9,11.1,999,99,99
2006,7,2,8,0,305,10,11.6,1.99,6.25,5.08,999,1014.1,11.9,11.1,999,99,99
2006,7,2,9,0,309,11.3,13.5,1.99,6.67,5.14,999,1014.1,11.5,10.9,999,99,99
2006,7,2,10,0,307,10.2,12.1,2.23,7.14,5.26,999,1014.2,11.1,10.7,999,99,99
2006,7,2,11,0,308,8.4,10.3,2.36,6.67,5.43,999,1014.3,10.9,10.7,999,99,99
2006,7,2,12,0,310,9.5,11.1,2.34,6.25,5.55,999,1014.3,10.7,10.7,999,99,99
2006,7,2,13,0,304,9.9,12.6,2.38,7.14,5.5,999,1014.7,10.7,10.7,999,99,99
2006,7,2,14,0,310,9.6,11.2,2.29,7.69,5.37,999,1015.2,10.8,10.6,999,99,99
2006,7,2,15,0,311,10.3,13.2,2.3,6.25,5.3,999,1015.7,11,10.5,999,99,99
2006,7,2,16,0,314,11.1,13.5,2.59,6.67,5.46,999,1015.7,11.1,10.6,999,99,99
2006,7,2,17,0,313,10.5,12.3,2.3,6.67,5.15,999,1016.2,11.1,10.6,999,99,99
2006,7,2,18,0,311,9.9,12.7,2.2,6.25,5.1,999,1016.8,11.2,10.7,999,99,99
2006,7,2,19,0,318,11.1,14.6,2.18,5.88,4.98,999,1016.8,11.4,10.6,999,99,99
2006,7,2,20,0,310,9.9,12.8,2.04,6.25,5.11,999,1016.9,11.6,10.9,999,99,99
2006,7,2,21,0,312,9.8,12,1.95,5.56,4.79,999,1016.7,11.9,11,999,99,99
2006,7,2,22,0,307,10.2,12,2.07,6.25,4.91,999,1016.4,11.8,11,999,99,99
2006,7,2,23,0,302,12,14.5,2.03,6.25,4.73,999,1015.6,12,11,999,99,99
2006,7,3,0,0,306,11.1,13.2,2.17,6.67,4.95,999,1015.5,12,11,999,99,99
2006,7,3,1,0,305,11.2,13.4,2.26,6.67,4.95,999,1015.2,11.9,10.9,999,99,99
2006,7,3,2,0,300,12.2,14.8,2.15,6.25,4.88,999,1014.9,12.1,10.8,999,99,99
2006,7,3,3,0,302,13.2,15.9,2.18,6.25,5.08,999,1014.9,12.2,10.8,999,99,99
2006,7,3,4,0,302,12.7,15.6,2.21,5.88,4.94,999,1015,12,10.8,999,99,99
2006,7,3,5,0,308,12.7,15.5,2.34,5.88,5.01,999,1015.5,11.8,10.7,999,99,99
2006,7,3,6,0,309,12.6,15.2,2.46,6.25,5.21,999,1015.5,11.7,10.6,999,99,99
2006,7,3,7,0,306,13.5,16.3,2.39,6.67,5.19,999,1015.5,11.6,10.5,999,99,99
2006,7,3,8,0,310,11.5,14.4,2.3,6.25,5.12,999,1015.9,11.4,10.5,999,99,99
2006,7,3,9,0,309,10.6,13.1,2.11,6.25,5.07,999,1016,11.3,10.4,999,99,99
2006,7,3,10,0,310,11.3,13.7,2.02,5.88,4.94,999,1015.9,11.1,10.4,999,99,99
2006,7,3,11,0,313,11,12.8,1.88,6.25,4.86,999,1015.9,10.9,10.3,999,99,99
2006,7,3,12,0,309,9.6,11.3,2.19,6.67,5.25,999,1016.6,10.8,10.3,999,99,99
2006,7,3,13,0,315,10.3,13.2,1.97,6.67,5.06,999,1016.2,10.8,10.3,999,99,99
2006,7,3,14,0,318,10.1,12,2.12,6.25,5.04,999,1016.7,10.9,10.3,999,99,99
2006,7,3,15,0,318,9.5,12,2.23,6.67,5.29,999,1017.2,10.9,10.3,999,99,99
2006,7,3,16,0,321,9.7,12.2,2.16,6.67,5.15,999,1017.5,11,10.4,999,99,99
2006,7,3,17,0,321,9.1,11.3,1.95,7.14,5.13,999,1017.8,11.3,10.4,999,99,99
2006,7,3,18,0,318,6.3,7.5,2.05,7.14,5.49,999,1018.3,11.4,10.4,999,99,99
2006,7,3,19,0,302,6.4,7.7,1.86,7.14,5.3,999,1018.7,11.5,10.4,999,99,99
2006,7,3,20,0,316,7.4,9,1.82,6.67,5.08,999,1018.7,10.9,10.4,999,99,99
2006,7,3,21,0,308,7.6,9.3,1.53,7.14,4.92,999,1018.6,11.6,10.5,999,99,99
2006,7,3,22,0,310,9.4,11.7,1.68,6.67,4.98,999,1018.5,11.8,10.5,999,99,99
2006,7,3,23,0,307,9.5,11.2,1.72,6.67,4.82,999,1018.2,11.8,10.5,999,99,99
2006,7,4,0,0,304,11.5,14.3,2.03,6.25,4.91,999,1017.5,12,10.5,999,99,99
2006,7,4,1,0,304,11.6,14.1,2.16,5.88,5.02,999,1017.1,12,10.5,999,99,99
2006,7,4,2,0,303,12.6,15.4,2.18,6.67,5.04,999,1016.8,12,10.5,999,99,99
2006,7,4,3,0,304,13,16.4,2.38,6.67,5.19,999,1016.6,12,10.4,999,99,99
2006,7,4,4,0,305,13.3,16.8,2.47,6.67,5.17,999,1016.8,12,10.4,999,99,99
2006,7,4,5,0,309,12.9,16.7,2.43,6.25,5.04,999,1017.2,12,10.3,999,99,99
2006,7,4,6,0,310,11.7,13.9,2.07,5.88,4.88,999,1017.6,11.7,10.3,999,99,99
2006,7,4,7,0,312,10,11.9,2.1,5.88,4.92,999,1017.9,11.6,10.2,999,99,99
2006,7,4,8,0,306,9.9,11.9,1.93,6.67,4.91,999,1017.9,11.6,10.2,999,99,99
2006,7,4,9,0,305,10.1,12.3,1.73,5.88,4.68,999,1017.5,11.7,10.2,999,99,99
2006,7,4,10,0,304,10,11.7,1.87,6.25,4.84,999,1017.4,11.7,10.2,999,99,99
2006,7,4,11,0,305,10.7,12.7,2.09,6.25,5.08,999,1017.2,11.7,10.2,999,99,99
2006,7,4,12,0,308,10.9,13.5,2.17,6.67,5.09,999,1017.4,11.7,10.2,999,99,99
2006,7,4,13,0,311,11.2,13.5,2.13,7.14,5.3,999,1017.4,11.7,10.2,999,99,99
2006,7,4,14,0,315,10.7,13.1,2.34,7.14,5.34,999,1017.8,11.6,10.2,999,99,99
2006,7,4,15,0,306,11.1,13,2.36,7.14,5.31,999,1017.9,11.6,10.2,999,99,99
2006,7,4,16,0,306,9.3,11,2.25,7.14,5.21,999,1018.6,11.5,10.2,999,99,99
2006,7,4,17,0,302,9.3,11.4,2.1,7.14,5.2,999,1018.8,11.6,10.3,999,99,99
2006,7,4,18,0,305,10,11.9,99,99,99,999,1018.8,11.6,10.3,999,99,99
2006,7,4,19,0,304,10,11.7,1.69,5.88,4.78,999,1018.7,11.8,10.2,999,99,99
2006,7,4,20,0,305,11.2,13.8,1.91,6.67,4.8,999,1018.4,11.9,10.3,999,99,99
2006,7,4,21,0,305,11.1,13.4,1.96,5.56,4.73,999,1018.4,12.1,10.3,999,99,99
2006,7,4,22,0,302,11.3,13,2.11,6.25,4.88,999,1018.1,12.3,10.3,999,99,99
2006,7,4,23,0,303,11.9,14.2,2.07,6.25,4.8,999,1017.4,12.3,10.3,999,99,99
2006,7,5,0,0,302,11.6,13.7,1.98,6.67,4.71,999,1017,12.3,10.4,999,99,99
2006,7,5,1,0,305,12.4,14.7,2.24,5.88,4.97,999,1016.8,12.5,10.4,999,99,99
2006,7,5,2,0,306,12.3,15.2,2.26,6.25,5.01,999,1016.6,12.5,10.4,999,99,99
2006,7,5,3,0,307,13.7,17.2,2.45,6.25,5.07,999,1016.3,12.5,10.4,999,99,99
2006,7,5,4,0,304,13.5,16.4,2.41,6.25,5.07,999,1016.5,12.2,10.3,999,99,99
2006,7,5,5,0,303,13.2,16.2,2.17,5.88,4.84,999,1016.6,12,10.3,999,99,99
2006,7,5,6,0,305,11.9,15.5,2.13,5.88,4.81,999,1017,11.9,10.3,999,99,99
2006,7,5,7,0,307,11.3,13.3,1.92,5.56,4.75,999,1016.9,11.8,10.3,999,99,99
2006,7,5,8,0,305,11.6,14,1.92,5.88,4.72,999,1016.4,11.9,10.3,999,99,99
2006,7,5,9,0,305,11.7,13.8,1.86,5.26,4.63,999,1016.2,11.9,10.3,999,99,99
2006,7,5,10,0,306,12.2,14.9,1.89,6.25,4.7,999,1015.8,11.8,10.3,999,99,99
2006,7,5,11,0,310,11.8,14.1,2.17,6.67,5.05,999,1015.8,11.7,10.2,999,99,99
2006,7,5,12,0,307,11.6,13.6,2.17,5.88,5,999,1015.9,11.9,10.2,999,99,99
2006,7,5,13,0,309,10.6,12.8,2.13,6.67,5.02,999,1016.4,11.7,10.1,999,99,99
2006,7,5,14,0,309,10.8,12.6,2.09,6.67,5.09,999,1016.6,11.7,10.1,999,99,99
2006,7,5,15,0,307,11,13.2,1.9,6.67,4.76,999,1016.5,11.6,10.1,999,99,99
2006,7,5,16,0,307,10.7,12.6,1.86,6.25,4.79,999,1017.1,11.6,10.1,999,99,99
2006,7,5,17,0,307,10.5,12.4,2,5.88,4.77,999,1017.3,11.6,10.2,999,99,99
2006,7,5,18,0,307,10.8,12.5,1.92,6.25,4.8,999,1017.1,11.7,10.2,999,99,99
2006,7,5,19,0,301,12,14.2,2.04,6.25,4.8,999,1016.9,11.8,10.2,999,99,99
2006,7,5,20,0,302,11.9,14.5,2.15,6.25,4.9,999,1016.9,12,10.2,999,99,99
2006,7,5,21,0,305,12.2,14.8,2.11,6.25,4.91,999,1016.6,12,10.2,999,99,99
2006,7,5,22,0,305,12.7,15.1,2.18,6.67,4.98,999,1016.2,12.2,10.4,999,99,99
2006,7,5,23,0,303,13.6,17,2.65,6.25,5.24,999,1015.6,12.2,10.4,999,99,99
2006,7,6,0,0,304,13.5,17,2.66,6.67,5.09,999,1015.4,12.3,10.3,999,99,99
2006,7,6,1,0,304,13.7,16.4,2.49,6.67,5.12,999,1015.2,12.3,10.3,999,99,99
2006,7,6,2,0,303,15.4,18.3,2.48,5.56,5.04,999,1014.3,12.3,10.3,999,99,99
2006,7,6,3,0,303,13.6,16.1,2.65,6.67,5.19,999,1014.8,12.1,10.4,999,99,99
2006,7,6,4,0,306,12.9,15.7,2.69,6.67,5.39,999,1015.3,11.9,10.3,999,99,99
2006,7,6,5,0,306,12.1,14.6,2.56,6.67,5.21,999,1015.9,11.8,10.1,999,99,99
2006,7,6,6,0,304,12.6,15.4,2.27,6.67,5.04,999,1016.2,11.8,10.1,999,99,99
2006,7,6,7,0,305,11.8,14.6,2.38,6.67,5.32,999,1016.3,11.7,10.1,999,99,99
2006,7,6,8,0,311,12.3,15.1,2.16,6.25,5.02,999,1016.3,11.7,10.1,999,99,99
2006,7,6,9,0,306,11.9,14.6,2.2,6.67,5.16,999,1016.5,11.6,10,999,99,99
2006,7,6,10,0,304,10.1,11.9,1.99,6.67,5.04,999,1016.4,11.4,10,999,99,99
2006,7,6,11,0,306,10.9,13.7,1.9,6.67,4.9,999,1016.3,11.4,9.9,999,99,99
2006,7,6,12,0,307,11.1,13.2,2.01,6.67,4.97,999,1016.5,11.4,10.1,999,99,99
2006,7,6,13,0,308,10.7,12.7,1.93,6.25,4.84,999,1016.7,11.4,9.9,999,99,99
2006,7,6,14,0,307,10.9,13.2,1.89,7.14,4.77,999,1017.1,11.4,10.1,999,99,99
2006,7,6,15,0,304,10.1,11.9,1.83,6.67,4.72,999,1017.3,11.5,10,999,99,99
2006,7,6,16,0,310,9.5,11.4,1.94,5.88,4.85,999,1018.1,11.5,10,999,99,99
2006,7,6,17,0,303,9.4,10.8,1.7,6.67,4.59,999,1018.8,11.6,10.1,999,99,99
2006,7,6,18,0,301,11,13.5,1.86,6.67,4.68,999,1018.7,11.8,10.2,999,99,99
2006,7,6,19,0,305,11.7,13.9,1.71,6.67,4.61,999,1019.1,12.1,10.3,999,99,99
2006,7,6,20,0,304,12,13.7,1.9,6.25,4.69,999,1019.1,12.2,10.5,999,99,99
2006,7,6,21,0,305,12.7,14.6,2.16,6.25,4.85,999,1018.9,12.2,10.4,999,99,99
2006,7,6,22,0,309,12.5,14.9,2.28,6.67,5.07,999,1018.8,12.3,10.3,999,99,99
2006,7,6,23,0,307,12.5,14.7,2.3,6.25,5.08,999,1018.5,12.3,10.3,999,99,99
2006,7,7,0,0,309,13,15.9,2.54,6.25,5.16,999,1018,12.3,10.1,999,99,99
2006,7,7,1,0,310,13.2,15.9,2.53,6.67,5.25,999,1017.7,12.4,10.1,999,99,99
2006,7,7,2,0,306,12.5,14.6,2.49,7.14,5.18,999,1017.5,12.2,10.1,999,99,99
2006,7,7,3,0,303,13.3,16,2.62,6.67,5.37,999,1017.6,12.1,10,999,99,99
2006,7,7,4,0,306,13.2,17.1,2.5,6.25,5.21,999,1017.8,12.1,9.9,999,99,99
2006,7,7,5,0,304,13,15.2,2.28,6.25,5.07,999,1018,12,9.9,999,99,99
2006,7,7,6,0,304,12.5,14.8,2.38,6.25,5.03,999,1018.1,11.7,9.9,999,99,99
2006,7,7,7,0,307,10.9,12.8,2.13,7.14,5.06,999,1018.3,11.5,9.9,999,99,99
2006,7,7,8,0,307,10.6,12.6,1.98,5.26,4.82,999,1018.3,11.4,9.9,999,99,99
2006,7,7,9,0,309,9.8,11.8,1.96,7.14,4.98,999,1018.3,11.3,9.9,999,99,99
2006,7,7,10,0,310,9.8,11.5,1.81,7.69,4.92,999,1018.1,11.2,9.8,999,99,99
2006,7,7,11,0,310,10.3,12.2,2.01,7.14,5.19,999,1017.9,11.2,9.8,999,99,99
2006,7,7,12,0,315,9.8,11.4,1.87,6.25,4.94,999,1018,11.1,9.8,999,99,99
