YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2007,8,4,8,0,309,7.9,9.8,1.7,7.69,5.27,303,1012.5,12.1,11.1,999,99,99
2007,8,4,9,0,311,10.4,12,1.6,7.69,5,312,1012.1,12.1,11.1,999,99,99
2007,8,4,10,0,320,8.4,10.1,1.81,8.33,5.27,317,1012.4,11.9,11.1,999,99,99
2007,8,4,11,0,325,9.6,11,1.79,7.69,5.45,315,1011.9,11.9,11.3,999,99,99
2007,8,4,12,0,325,8.8,11.2,1.99,7.69,5.38,316,1012.6,11.6,11,999,99,99
2007,8,4,13,0,329,10.9,13.5,2.04,7.69,5.34,309,1011.8,11.1,10.9,999,99,99
2007,8,4,14,0,320,9.7,12.5,2.21,7.69,5.31,315,1012.4,11,10.8,999,99,99
2007,8,4,15,0,330,7.4,10.7,2.27,7.69,5.44,312,1013.1,10.9,10.8,999,99,99
2007,8,4,16,0,325,8.2,10.4,2.16,6.25,5.47,309,1013.4,10.8,10.7,999,99,99
2007,8,4,17,0,313,7.6,9.6,1.98,8.33,5.44,309,1013.8,10.9,10.7,999,99,99
2007,8,4,18,0,313,7.4,8.9,2.1,7.69,5.59,311,1014.1,11,10.7,999,99,99
2007,8,4,19,0,317,7.5,9,1.95,7.69,5.7,312,1014.2,11.1,10.8,999,99,99
2007,8,4,20,0,309,6.8,8,1.73,8.33,5.44,311,1013.8,11.1,10.8,999,99,99
2007,8,4,21,0,316,7.6,9.5,1.71,7.69,5.52,313,1013.4,11.1,10.9,999,99,99
2007,8,4,23,0,311,9.2,11.2,1.44,7.69,4.96,308,1012.4,11,10.9,999,99,99
2007,8,5,0,0,305,7.2,8.5,1.38,7.14,4.84,310,1012.3,12.1,11,999,99,99
2007,8,5,1,0,306,7.6,9.1,1.51,8.33,4.89,310,1011.9,12.4,11,999,99,99
2007,8,5,2,0,307,7.7,9.1,99,99,99,999,1011.7,12.6,11,999,99,99
2007,8,5,3,0,303,9.7,11.7,1.84,9.09,5.25,303,1011.3,12.7,11,999,99,99
2007,8,5,4,0,307,9.5,11.3,2.06,8.33,5.24,308,1011.1,12.6,10.9,999,99,99
2007,8,5,5,0,313,10.1,12.4,2,7.69,5.15,309,1011.2,12.5,10.9,999,99,99
2007,8,5,6,0,312,10.2,12.3,2.17,7.69,5.15,313,1011,12.4,10.9,999,99,99
2007,8,5,7,0,310,10.6,13.2,2.28,7.14,5.36,304,1011,12.4,10.9,999,99,99
2007,8,5,8,0,310,10.2,12.4,2.02,8.33,5.22,309,1010.8,12.4,10.9,999,99,99
2007,8,5,9,0,314,11.6,15.2,2.22,8.33,5.42,315,1010.8,12.2,11.1,999,99,99
2007,8,5,10,0,315,11.6,14,2.21,8.33,5.42,317,1010.2,12,11.1,999,99,99
2007,8,5,11,0,316,11.7,14.4,2.47,9.09,5.67,311,1010.2,12.2,11.1,999,99,99
2007,8,5,12,0,320,10.7,14,2.43,8.33,5.61,303,1010.8,12.3,11.2,999,99,99
2007,8,5,13,0,319,8.7,11,2.24,8.33,5.51,310,1011.5,12.6,11.2,999,99,99
2007,8,5,14,0,311,6.4,7.4,1.96,8.33,5.46,307,1012.1,12.2,11.2,999,99,99
2007,8,5,15,0,306,6.6,7.7,1.85,7.69,5.54,304,1012.8,12.3,11.2,999,99,99
2007,8,5,16,0,300,6,7,1.6,8.33,5.34,307,1013.4,12,11.2,999,99,99
2007,8,5,17,0,291,5.1,6.1,1.62,8.33,5.43,309,1013.7,12,11.2,999,99,99
2007,8,5,18,0,286,5.3,6.2,1.57,7.69,5.63,309,1014.1,12.1,11.3,999,99,99
2007,8,5,19,0,261,5.4,6.2,1.51,8.33,5.79,305,1014.7,12.1,11.3,999,99,99
2007,8,5,20,0,276,6.7,8.2,1.44,8.33,5.72,304,1014.7,12.3,11.3,999,99,99
2007,8,5,21,0,277,6.1,7.4,1.57,8.33,5.67,306,1014.8,12.5,11.3,999,99,99
2007,8,5,22,0,274,6.7,7.9,1.54,8.33,5.55,312,1014.5,12.5,11.3,999,99,99
2007,8,5,23,0,279,6.4,7.6,1.76,8.33,5.85,304,1014.3,12.5,11.3,999,99,99
2007,8,6,0,0,274,6,7.3,1.74,7.69,5.46,309,1013.8,12.5,11.2,999,99,99
2007,8,6,1,0,275,6.7,8.2,1.74,7.69,5.54,302,1013.7,12.6,11.2,999,99,99
2007,8,6,2,0,275,6.5,7.5,1.65,8.33,5.37,301,1013.7,12.8,11.2,999,99,99
2007,8,6,3,0,290,7.5,9.5,1.64,9.09,5.29,304,1013.4,12.9,11.1,999,99,99
2007,8,6,4,0,297,8.3,10,1.63,8.33,5.3,294,1013.5,13.1,11.1,999,99,99
2007,8,6,5,0,283,6.6,7.8,1.73,7.69,5.27,292,1014,12.6,11.1,999,99,99
2007,8,6,6,0,280,7.2,8.2,1.59,8.33,5.07,307,1013.8,12.4,11.1,999,99,99
2007,8,6,7,0,284,7.1,8.2,1.38,9.09,4.95,308,1013.7,12.6,11.1,999,99,99
2007,8,6,8,0,288,5.9,6.8,1.41,8.33,5.12,316,1013.9,12.5,11.1,999,99,99
2007,8,6,9,0,284,5.7,7,1.4,8.33,5.07,298,1013.7,12.2,11.2,999,99,99
2007,8,6,10,0,299,4.3,5.1,1.39,8.33,5.13,307,1013.6,12.1,11.2,999,99,99
2007,8,6,11,0,301,4.8,5.7,1.33,8.33,5.28,302,1013.6,12.2,11.3,999,99,99
2007,8,6,12,0,304,2.8,3.5,1.39,8.33,5.59,296,1013.9,11.9,11.3,999,99,99
2007,8,6,13,0,300,3.8,4.6,1.31,9.09,5.36,307,1014.1,11.8,11.3,999,99,99
2007,8,6,14,0,272,3.8,4.5,1.34,8.33,5.35,287,1014.6,12,11.3,999,99,99
2007,8,6,15,0,276,3.9,4.5,1.35,7.69,5.6,289,1015,12.1,11.3,999,99,99
2007,8,6,16,0,283,4.8,5.5,1.37,8.33,5.49,297,1015.3,12.4,11.3,999,99,99
2007,8,6,17,0,274,4.5,5.3,1.29,8.33,5.42,307,1015.8,12.3,11.3,999,99,99
2007,8,6,18,0,277,5,5.9,1.26,7.69,5.19,297,1016.1,12.4,11.4,999,99,99
2007,8,6,19,0,273,5,5.6,1.22,7.69,5.18,300,1016.6,12.4,11.4,999,99,99
2007,8,6,20,0,271,4.1,4.8,1.04,7.69,5.01,306,1016.5,12.3,11.4,999,99,99
2007,8,6,21,0,267,5.4,6.1,1.12,7.14,5.12,303,1016.2,12.4,11.4,999,99,99
2007,8,6,22,0,272,5.9,7.3,1.08,7.69,4.92,295,1016.1,12.7,11.4,999,99,99
2007,8,6,23,0,275,5.6,6.2,1.02,6.67,4.88,311,1015.8,12.6,11.3,999,99,99
2007,8,7,0,0,268,5,5.6,1.07,7.69,4.93,299,1015.7,12.6,11.4,999,99,99
2007,8,7,1,0,271,5.8,6.7,0.97,9.09,5.09,296,1015.3,12.7,11.5,999,99,99
2007,8,7,2,0,273,6.5,7.4,1.03,7.69,5.07,287,1014.8,12.6,11.6,999,99,99
2007,8,7,3,0,276,6.8,7.7,0.96,9.09,4.41,288,1014.6,12.6,11.6,999,99,99
2007,8,7,4,0,278,7.3,8.2,1.01,8.33,4.58,286,1014.6,12.5,11.6,999,99,99
2007,8,7,5,0,291,7.6,9,1.14,7.69,4.46,293,1014.7,12.5,11.6,999,99,99
2007,8,7,6,0,295,8.4,9.7,1.22,4.35,4.49,314,1014.9,12.6,11.6,999,99,99
2007,8,7,7,0,296,7.5,8.9,1.1,4.35,4.3,311,1015.2,12.5,11.5,999,99,99
2007,8,7,8,0,312,7.3,8.6,1.1,4.55,4.32,326,1015.4,12.7,11.5,999,99,99
2007,8,7,9,0,313,7.9,9.5,0.99,4.76,4.26,312,1015.2,12.8,11.5,999,99,99
2007,8,7,10,0,304,5.4,6.5,0.97,9.09,4.33,304,1015.4,12.5,11.4,999,99,99
2007,8,7,11,0,260,2.7,3.2,0.92,8.33,4.47,307,1015.6,11.9,11.4,999,99,99
2007,8,7,12,0,287,5.9,6.6,0.88,8.33,4.61,300,1015,12.4,11.4,999,99,99
2007,8,7,13,0,281,5.1,5.9,0.87,8.33,4.36,307,1015.4,12.4,11.4,999,99,99
2007,8,7,14,0,284,5.2,5.9,0.88,9.09,4.54,289,1015.7,12.4,11.4,999,99,99
2007,8,7,15,0,281,4.5,5,0.9,7.14,4.59,307,1016.1,12.2,11.4,999,99,99
2007,8,7,16,0,284,4.5,5.3,0.88,8.33,4.77,298,1016.6,12.3,11.3,999,99,99
2007,8,7,17,0,281,4.7,5.3,0.88,8.33,4.96,306,1016.8,12.3,11.3,999,99,99
2007,8,7,18,0,285,4.4,5.1,0.87,9.09,4.86,300,1017,12.3,11.4,999,99,99
2007,8,7,19,0,281,4.7,5.4,0.84,9.09,4.99,287,1017.2,12.5,11.6,999,99,99
2007,8,7,20,0,278,5,5.7,0.82,9.09,4.94,289,1017.3,12.6,11.7,999,99,99
2007,8,7,21,0,274,4.7,5.4,0.75,9.09,4.84,283,1017.1,12.6,11.9,999,99,99
2007,8,7,22,0,282,5.4,6.1,0.8,8.33,5.09,287,1016.7,12.7,12.1,999,99,99
2007,8,7,23,0,280,5.9,6.7,0.79,7.69,4.74,307,1016.2,12.9,12,999,99,99
2007,8,8,0,0,279,6.2,7.2,0.79,7.69,4.29,309,1015.8,13,12,999,99,99
2007,8,8,1,0,283,6.9,7.8,0.8,10,4.43,271,1015.3,13.1,12,999,99,99
2007,8,8,2,0,300,8.2,10.3,0.84,8.33,4.12,319,1015,13.2,11.9,999,99,99
2007,8,8,3,0,288,7.2,8.3,1.04,4,4.17,310,1014.9,13.1,11.8,999,99,99
2007,8,8,4,0,296,9.3,10.4,1.13,4.17,4.19,315,1014.7,13.1,11.8,999,99,99
2007,8,8,5,0,297,9.5,11,1.31,5,4.37,331,1014.8,13,11.8,999,99,99
2007,8,8,6,0,303,9.7,11.4,1.37,4.76,4.28,332,1014.8,12.8,11.7,999,99,99
2007,8,8,7,0,305,9.6,11.8,1.51,5,4.45,326,1014.8,12.7,11.6,999,99,99
2007,8,8,8,0,293,6.5,7.7,1.27,5,4.31,333,1015,12.5,11.6,999,99,99
2007,8,8,9,0,297,5.2,6,1.13,4.55,4.36,317,1014.9,12.3,11.5,999,99,99
2007,8,8,10,0,291,5.5,6.5,0.99,4.76,4.26,323,1014.9,12.5,11.4,999,99,99
2007,8,8,11,0,298,4.9,5.8,0.92,4.17,4.25,320,1014.6,12.5,11.4,999,99,99
2007,8,8,12,0,300,4.5,6.1,0.89,7.14,4.38,300,1014.4,12.5,11.4,999,99,99
2007,8,8,13,0,313,3.7,4.3,0.88,4.55,4.23,295,1014.6,12.4,11.4,999,99,99
2007,8,8,14,0,298,6.9,8.5,0.87,7.69,4.64,309,1014.7,12,11.4,999,99,99
2007,8,8,15,0,328,4.7,6,0.94,4.55,4.29,295,1015,11.7,11.4,999,99,99
2007,8,8,16,0,324,5.2,6.8,0.91,5,4.62,301,1015.3,11.8,11.4,999,99,99
2007,8,8,17,0,330,2.4,3,0.96,5.26,4.64,311,1015.7,11.6,11.5,999,99,99
2007,8,8,18,0,360,1.8,2.2,0.88,5.26,4.89,307,1015.7,11.7,11.7,999,99,99
2007,8,8,19,0,330,2.8,3.7,0.95,16,5.21,229,1015.9,12,11.8,999,99,99
2007,8,8,20,0,352,1.3,1.6,0.86,16,5.01,206,1015.6,12.5,12,999,99,99
2007,8,8,21,0,305,1.7,2.2,0.91,14.81,4.92,191,1015.4,12.4,12.1,999,99,99
2007,8,8,22,0,294,4.6,5.6,0.86,16,5.08,209,1015,12.6,12.2,999,99,99
2007,8,8,23,0,309,5.1,6,0.87,16,5.03,202,1014.8,12.5,12.2,999,99,99
2007,8,9,0,0,319,3,3.6,0.85,16,5.15,217,1014.7,12.4,12.2,999,99,99
2007,8,9,1,0,306,5.9,7.5,0.87,16,5.14,172,1014.1,13.2,12.2,999,99,99
2007,8,9,2,0,303,6.1,7.4,0.86,13.79,4.88,214,1013.6,13.4,12,999,99,99
2007,8,9,3,0,304,6.1,7.5,0.98,14.81,4.58,163,1013.6,13.4,11.9,999,99,99
2007,8,9,4,0,303,6.3,7.6,0.99,16,4.3,180,1013.6,13.3,12,999,99,99
2007,8,9,5,0,303,4.9,6.3,1.08,13.79,4.45,190,1013.9,13,11.9,999,99,99
2007,8,9,6,0,305,5.4,6.8,1.07,14.81,4.7,230,1013.7,13,11.9,999,99,99
2007,8,9,7,0,305,4.1,4.6,1.01,13.79,4.64,203,1013.7,12.9,11.9,999,99,99
2007,8,9,8,0,303,3.8,4.6,1.07,14.81,4.81,195,1013.6,13,11.9,999,99,99
2007,8,9,9,0,294,2.3,2.7,1.07,13.79,4.87,186,1013.5,12.6,11.9,999,99,99
2007,8,9,10,0,292,2.9,3.7,1.04,14.81,4.84,172,1013,11.9,12,999,99,99
2007,8,9,11,0,355,1.1,2,1.09,14.81,5,189,1013,12.1,12,999,99,99
2007,8,9,12,0,342,1.8,2.2,1.21,14.81,5.17,188,1013.1,12.1,11.9,999,99,99
2007,8,9,13,0,335,1.2,2.1,1.19,14.81,5.51,179,1013.5,12.1,11.9,999,99,99
2007,8,9,14,0,313,1.7,2.3,1.35,7.14,5.91,308,1013.8,12,12,999,99,99
2007,8,9,15,0,278,1.2,1.7,1.16,6.67,5.55,308,1014.2,11.9,12.1,999,99,99
2007,8,9,16,0,17,1.3,2.2,1.26,7.14,5.77,303,1014.8,12,12.2,999,99,99
2007,8,9,17,0,323,1.6,1.9,1.25,6.67,5.66,310,1015.1,12.2,12.4,999,99,99
2007,8,9,18,0,283,2.1,2.7,1.2,13.79,5.64,181,1015.7,12.1,12.4,999,99,99
2007,8,9,19,0,249,2.1,2.5,1.21,14.81,5.77,178,1015.7,12.5,12.6,999,99,99
2007,8,9,20,0,212,2.2,2.7,1.3,7.69,5.9,305,1015.7,12.8,12.3,999,99,99
2007,8,9,21,0,323,3.1,3.7,1.23,14.81,5.77,228,1015.5,13,12.5,999,99,99
2007,8,9,22,0,321,3.8,4.8,1.19,7.14,5.67,316,1015.4,12.8,12.2,999,99,99
2007,8,9,23,0,313,5.8,7,1.28,13.79,5.75,192,1014.8,12.9,12.3,999,99,99
2007,8,10,0,0,307,7.5,8.7,1.4,7.69,5.74,306,1014.3,13.2,12.4,999,99,99
2007,8,10,1,0,311,9.5,11.2,1.38,6.67,5.05,309,1013.5,13.4,12,999,99,99
2007,8,10,2,0,307,9,11,1.61,7.14,4.99,300,1013.3,13.6,12,999,99,99
2007,8,10,3,0,304,10.4,12.8,1.78,5.26,4.89,310,1013.1,13.5,12,999,99,99
2007,8,10,4,0,309,10.9,13.3,1.93,5,5.05,303,1012.9,13.5,12,999,99,99
2007,8,10,5,0,307,10.3,12.9,1.93,5.56,5.03,302,1013.4,13.3,11.9,999,99,99
2007,8,10,6,0,305,10.1,12.1,1.95,6.25,5.09,296,1013.5,13.2,11.8,999,99,99
2007,8,10,7,0,311,11,13.2,1.99,7.69,5.17,312,1013.5,13.2,11.9,999,99,99
2007,8,10,8,0,316,10,12,2.09,5.56,5.32,310,1013.9,13,11.9,999,99,99
2007,8,10,9,0,316,9.7,11.7,99,99,99,999,1013.9,12.9,11.9,999,99,99
2007,8,10,10,0,320,9.5,11.6,99,99,99,999,1013.5,12.8,11.8,999,99,99
2007,8,10,11,0,320,9.9,11.4,2.22,6.25,5.29,307,1013.3,12.7,11.8,999,99,99
2007,8,10,12,0,323,8.7,10.3,2.17,7.69,5.29,307,1013.7,12.6,11.8,999,99,99
2007,8,10,13,0,328,7.9,9.5,1.95,6.25,5.2,306,1014.1,12.5,11.8,999,99,99
2007,8,10,14,0,327,7.5,9,1.83,7.14,5.19,309,1014.6,12.5,11.8,999,99,99
2007,8,10,15,0,325,7.7,9.3,1.79,7.69,5.3,309,1014.7,12.5,11.8,999,99,99
2007,8,10,16,0,329,6.5,8,1.89,7.69,5.38,307,1015.1,12.4,11.8,999,99,99
2007,8,10,17,0,319,7.6,8.9,1.86,6.67,5.35,308,1015,12.4,11.9,999,99,99
2007,8,10,18,0,322,7.5,8.8,1.92,7.14,5.58,304,1015.2,12.3,11.9,999,99,99
2007,8,10,19,0,323,7.6,8.9,1.68,7.14,5.34,312,1015.4,12.5,12,999,99,99
2007,8,10,20,0,320,7.5,9.1,1.74,7.14,5.21,307,1015.2,12.8,12,999,99,99
2007,8,10,21,0,315,9.2,10.8,99,99,99,999,1014.6,13.1,12.1,999,99,99
2007,8,10,22,0,306,10.8,12.7,1.99,6.25,5.13,310,1014,13.3,12.1,999,99,99
2007,8,10,23,0,308,10.8,12.4,1.92,6.25,5.03,312,1013.5,13.3,12.1,999,99,99
2007,8,11,0,0,305,11.7,14.4,99,99,99,999,1012.7,13.4,12.1,999,99,99
2007,8,11,1,0,303,12.2,14.7,2.3,7.14,5.15,306,1012.3,13.4,12.1,999,99,99
2007,8,11,2,0,302,12.9,16.2,2.41,6.25,5.25,319,1011.6,13.4,12,999,99,99
2007,8,11,3,0,300,12.7,15.7,2.31,5.88,5.07,309,1011.5,13.2,12,999,99,99
2007,8,11,4,0,298,12.6,15,2.16,6.25,5.12,313,1011.6,13.1,11.9,999,99,99
2007,8,11,5,0,300,11.8,14.1,2.08,6.67,5.16,311,1012.1,13.1,11.8,999,99,99
2007,8,11,6,0,304,10.9,13,1.98,7.14,4.91,314,1012.3,13,11.8,999,99,99
2007,8,11,7,0,305,10.5,12.2,1.96,6.25,5.12,303,1012.2,12.9,11.6,999,99,99
2007,8,11,8,0,307,10.3,12.5,1.94,6.25,5.14,313,1012.2,12.9,11.5,999,99,99
2007,8,11,9,0,308,10.8,12.5,2,5.88,5.05,308,1012,12.9,11.4,999,99,99
2007,8,11,10,0,306,10.7,12.6,1.98,7.14,5,319,1012.4,12.8,11.3,999,99,99
2007,8,11,11,0,307,12.1,16.3,2.11,6.67,5.13,312,1012.4,12.6,11.3,999,99,99
2007,8,11,12,0,310,12.5,15.1,99,99,99,999,1012.4,12.2,11.3,999,99,99
2007,8,11,13,0,316,11.5,14.6,2.18,6.67,5.18,313,1012.8,12.6,11.3,999,99,99
2007,8,11,14,0,317,10.5,13.2,1.99,6.67,5.18,321,1013.2,12.7,11.3,999,99,99
2007,8,11,15,0,318,7.2,8.2,1.95,5.26,5.03,314,1013.9,12.3,11.3,999,99,99
2007,8,11,16,0,309,6.2,7.2,1.6,5.88,4.93,313,1014.3,12.3,11.3,999,99,99
2007,8,11,19,0,289,7.1,8.1,1.4,6.25,4.75,319,1015.7,12.9,11.3,999,99,99
2007,8,11,20,0,283,6.7,7.7,1.36,5.56,4.9,306,1015.8,12.9,11.3,999,99,99
2007,8,11,21,0,286,6.3,7.5,1.19,5.26,4.61,299,1015.9,12.9,11.4,999,99,99
2007,8,11,22,0,284,5.7,6.6,1.27,7.69,4.7,303,1016.2,13.1,11.4,999,99,99
2007,8,11,23,0,296,6.6,7.5,1.08,6.67,4.61,302,1015.7,13.1,11.5,999,99,99
2007,8,12,0,0,297,7.5,8.7,1.13,14.81,4.54,149,1014.7,13.1,11.6,999,99,99
2007,8,12,1,0,309,9.2,10.9,1.15,5.88,4.35,292,1014.1,13.4,11.6,999,99,99
2007,8,12,2,0,300,11.7,13.7,1.49,4.17,4.39,307,1013.7,13.3,11.6,999,99,99
2007,8,12,3,0,298,11.3,14.7,1.69,5.26,4.66,310,1013.9,12.9,11.5,999,99,99
2007,8,12,4,0,299,12.4,15.5,1.65,5.26,4.54,320,1013.8,13.1,11.5,999,99,99
2007,8,12,5,0,305,11.6,99,99,99,99,999,9999,13.1,999,999,99,99
2007,8,12,6,0,308,10.3,13,1.7,5.26,4.75,323,1014.4,13.1,11.5,999,99,99
2007,8,12,7,0,312,10.1,12.9,1.62,5,4.53,314,1014.8,13.1,11.4,999,99,99
2007,8,12,8,0,314,9.5,11.3,1.44,5,4.45,325,1014.8,13.1,11.4,999,99,99
2007,8,12,9,0,314,9.6,12.2,1.56,5,4.55,314,1014.9,12.7,11.4,999,99,99
2007,8,12,10,0,310,9.9,12,1.56,4.76,4.48,309,1014.7,12.4,11.4,999,99,99
2007,8,12,11,0,308,10.2,13,1.54,4.76,4.5,307,1014.8,12.4,11.4,999,99,99
2007,8,12,12,0,313,9.1,12.4,1.49,4.76,4.53,309,1015,12.2,11.3,999,99,99
2007,8,12,13,0,311,7.8,10.6,1.34,4.55,4.39,313,1015.6,12.1,11.3,999,99,99
2007,8,12,14,0,317,9.9,11.7,1.47,5,4.47,315,1016,11.9,11.3,999,99,99
2007,8,12,15,0,314,8.7,10.8,1.44,5.88,4.55,302,1016.6,11.8,11.3,999,99,99
2007,8,12,16,0,315,8.9,11.1,1.52,5.56,4.48,305,1016.9,12,11.3,999,99,99
2007,8,12,17,0,313,8.4,10,1.37,5.56,4.51,322,1017.1,11.9,11.4,999,99,99
2007,8,12,18,0,298,7.6,9.1,1.15,5.26,4.6,310,1017.3,11.5,11.4,999,99,99
2007,8,12,19,0,303,6.7,7.9,1.16,5,4.59,308,1017.7,12.4,11.5,999,99,99
2007,8,12,20,0,295,6.9,8.4,1.1,6.25,4.34,312,1017.7,12.8,11.6,999,99,99
2007,8,12,21,0,294,6.9,8,1.1,5.56,4.5,303,1017.6,13.1,11.6,999,99,99
2007,8,12,22,0,295,8,9.2,1.09,4.55,4.24,309,1017.1,13.1,11.7,999,99,99
2007,8,12,23,0,296,7.5,8.7,1.12,4,4.24,303,1017.1,13.1,11.8,999,99,99
2007,8,13,0,0,296,8.5,9.9,1.16,4.35,4.08,307,1016.7,13.4,11.8,999,99,99
2007,8,13,1,0,294,8.6,9.9,1.18,4.35,4.12,309,1016.4,13.4,11.7,999,99,99
2007,8,13,2,0,296,9.2,10.7,1.23,4.55,4.12,311,1015.8,13.4,11.7,999,99,99
2007,8,13,3,0,297,9.4,10.8,1.24,4.76,4.1,321,1016,13.5,11.7,999,99,99
2007,8,13,4,0,299,9.8,11.5,1.23,4.76,4.1,313,1015.6,13.4,11.7,999,99,99
2007,8,13,5,0,303,9.3,11.2,1.31,4.76,4.16,309,1016.2,13.4,11.7,999,99,99
2007,8,13,6,0,304,9.5,11.1,1.4,4.76,4.28,314,1016.2,13.3,11.6,999,99,99
2007,8,13,7,0,303,8.8,10.4,1.25,4.76,4.09,322,1016.3,13.2,11.6,999,99,99
2007,8,13,8,0,299,8.9,10.3,1.24,4.76,4.23,317,1016.1,12.9,11.6,999,99,99
2007,8,13,9,0,298,8,8.9,1.17,4.55,4.24,329,1016.2,12.8,11.6,999,99,99
2007,8,13,10,0,291,7.9,8.9,1.03,4.55,4.09,324,1016.4,12.6,11.6,999,99,99
2007,8,13,11,0,297,7,8.1,0.92,4.17,4.03,313,1016.5,12.5,11.6,999,99,99
2007,8,13,12,0,294,5,5.8,0.88,4,4.05,314,1016.8,12.4,11.6,999,99,99
2007,8,13,13,0,294,5.9,6.6,0.75,11.43,4.38,240,1016.8,12.7,11.6,999,99,99
2007,8,13,14,0,295,4.5,5.2,0.7,12.12,4.11,171,1017.2,12.6,11.6,999,99,99
2007,8,13,15,0,283,5.2,5.9,0.63,11.43,4.06,208,1017.4,12.6,11.6,999,99,99
2007,8,13,16,0,292,4.1,4.8,0.6,11.43,4.68,261,1017.9,12.7,11.6,999,99,99
2007,8,13,17,0,299,3.3,3.9,0.6,11.43,4.35,199,1018,12.6,11.7,999,99,99
2007,8,13,18,0,312,2.1,2.4,0.58,11.43,4.42,258,1018.3,12.6,11.9,999,99,99
2007,8,13,19,0,296,3.4,3.9,0.62,11.43,4.45,222,1017.9,12.6,12.2,999,99,99
2007,8,13,20,0,279,2.7,3.1,0.65,11.43,4.31,237,1017.8,12.8,12.5,999,99,99
2007,8,13,21,0,291,3.3,3.8,0.67,10.81,4.37,199,1017.5,13.3,12.4,999,99,99
2007,8,13,22,0,290,3.6,4.3,0.63,12.9,4.5,172,1017.1,13.4,12.5,999,99,99
2007,8,13,23,0,294,4.5,5.2,0.62,14.81,4.55,208,1016.8,13.6,12.6,999,99,99
2007,8,14,0,0,295,5.8,6.8,0.6,14.81,4.47,194,1016.3,13.7,12.6,999,99,99
2007,8,14,1,0,296,6.9,7.8,0.63,12.12,4.04,171,1015.8,13.8,12.8,999,99,99
2007,8,14,2,0,292,7,8,0.75,11.43,3.92,197,1015.5,13.8,12.4,999,99,99
2007,8,14,3,0,291,8.5,10,0.84,3.7,3.92,298,1015,13.7,12.3,999,99,99
2007,8,14,4,0,297,8.9,10.3,1.04,4.35,4.08,316,1015,13.7,12.1,999,99,99
2007,8,14,5,0,302,9.9,11.4,1.13,4.35,4.18,312,1014.6,13.9,12,999,99,99
2007,8,14,6,0,304,10.1,12.1,1.35,4.76,4.35,317,1014.4,13.7,12,999,99,99
2007,8,14,7,0,303,8.8,10.2,1.3,4.76,4.44,318,1014.5,13.2,11.8,999,99,99
2007,8,14,8,0,300,7.5,8.8,1.21,4.35,4.46,312,1014.8,12.9,11.8,999,99,99
2007,8,14,9,0,302,7.4,8.8,1.18,8.33,4.59,307,1014.7,13,11.8,999,99,99
2007,8,14,10,0,305,5.7,6.9,1.08,7.69,4.87,297,1014.9,12.9,11.7,999,99,99
2007,8,14,11,0,308,5.5,6.7,1.01,7.69,4.67,296,1015,13,11.7,999,99,99
2007,8,14,12,0,313,4,4.7,1.04,9.09,5.03,304,1014.9,12.8,11.7,999,99,99
2007,8,14,13,0,317,6.2,7.8,1.04,8.33,4.82,304,1015.1,12.8,11.8,999,99,99
2007,8,14,14,0,314,6.5,8.3,1.04,8.33,4.85,303,1015.1,12.3,11.8,999,99,99
2007,8,14,15,0,324,6.7,7.8,1.08,8.33,4.79,304,1015.1,11.7,11.8,999,99,99
2007,8,14,16,0,319,5.9,7.6,1.05,9.09,4.8,306,1015.6,11.2,11.8,999,99,99
2007,8,14,17,0,332,5.3,6.5,1.06,8.33,4.87,312,1015.8,11.1,11.7,999,99,99
2007,8,14,18,0,330,4,4.9,1.02,9.09,5.27,304,1015.8,11.4,11.8,999,99,99
2007,8,14,19,0,310,3.7,4.5,0.94,8.33,5.17,297,1015.7,11.8,11.9,999,99,99
2007,8,14,20,0,312,6.6,8.8,1.02,7.69,5.16,309,1015.3,12.2,11.9,999,99,99
2007,8,14,21,0,304,6.7,8.5,0.99,9.09,5.04,309,1015,12.5,12,999,99,99
2007,8,14,22,0,320,6.4,7.9,1,9.09,4.59,293,1014.7,12.5,12,999,99,99
2007,8,14,23,0,306,5.7,7,1.06,8.33,4.48,300,1014.4,12.6,11.9,999,99,99
2007,8,15,0,0,300,8.1,9.7,1.14,8.33,4.5,305,1013.8,12.7,12,999,99,99
2007,8,15,1,0,298,8.7,10.2,1.28,4.35,4.47,317,1013.1,12.7,12,999,99,99
2007,8,15,2,0,294,9.4,11.4,1.31,4.76,4.35,319,1012.4,12.6,12,999,99,99
2007,8,15,3,0,295,9.7,11.7,1.36,4.55,4.4,316,1012.1,12.6,12,999,99,99
2007,8,15,4,0,295,10.5,12,1.29,4.55,4.39,319,1011.8,13.3,12,999,99,99
2007,8,15,5,0,296,10.6,12.6,1.36,4.76,4.33,313,1012,12.6,11.9,999,99,99
2007,8,15,6,0,297,10.8,12.9,1.39,4.76,4.33,313,1012.2,12.7,11.9,999,99,99
2007,8,15,7,0,304,10,11.9,99,99,99,999,1012.3,12.7,11.8,999,99,99
2007,8,15,8,0,298,10.1,12.2,1.4,5,4.36,313,1012.3,12.5,11.9,999,99,99
2007,8,15,9,0,299,9.9,11.3,1.31,5,4.32,322,1012,12.4,11.9,999,99,99
2007,8,15,10,0,294,10.3,12,1.35,5.26,4.35,325,1011.8,12.2,11.8,999,99,99
