YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
87,7,11,14,86,3.1,4.7,2.1,8.3,7.1,999,1012.4,10.9,999,999,99
87,7,11,15,99,2.2,4,1.8,8.3,6.8,999,1013,10.7,999,999,99
87,7,11,16,83,2.9,4,1.9,8.3,6.9,999,1013.8,10.6,999,999,99
87,7,11,17,90,1.7,2.8,1.8,8.3,6.8,999,1014.2,11,999,999,99
87,7,11,18,102,1.9,4.8,1.8,8.3,6.8,999,1014.6,11.4,999,999,99
87,7,11,19,110,2,3,1.8,9.1,6.9,999,1015,11.6,999,999,99
87,7,11,20,111,2.3,3.4,2,8.3,7.1,999,1015.2,12.1,999,999,99
87,7,11,21,157,3,3.8,2,9.1,7.2,999,1015.1,12,999,999,99
87,7,11,22,128,0.4,1.1,1.8,9.1,7,999,1015.2,12.2,999,999,99
87,7,11,23,106,0.1,0.9,1.9,8.3,7.1,999,1015.2,12,999,999,99
87,7,12,0,16,0,0.5,1.9,8.3,7.1,999,1015.3,12.3,999,999,99
87,7,12,1,61,0.7,1.3,1.7,9.1,7.1,999,1015,12,999,999,99
87,7,12,2,77,1.2,3,1.7,8.3,7.1,999,1014.8,12.4,999,999,99
87,7,12,3,138,1.4,2.4,1.7,8.3,7.1,999,1014.6,12.3,999,999,99
87,7,12,4,151,1.5,2.7,1.6,8.3,7.2,999,1014.9,12.1,999,999,99
87,7,12,5,16,0,0,1.7,8.3,7.4,999,1015.3,12.1,999,999,99
87,7,12,6,196,0.1,0.5,1.8,8.3,7.3,999,1015.8,12.5,999,999,99
87,7,12,7,16,0,0.3,1.8,8.3,7.4,999,1015.8,12.3,999,999,99
87,7,12,8,16,0,0.1,1.7,8.3,7.3,999,1016,12.2,999,999,99
87,7,12,9,16,0,0.3,1.6,9.1,7.2,999,1016.2,12.3,999,999,99
87,7,12,10,16,0,0.4,1.4,9.1,6.8,999,1016.1,11.9,999,999,99
87,7,12,11,106,0.1,2,1.4,8.3,6.8,999,1016,12.1,999,999,99
87,7,12,12,106,0.1,0.8,1.6,9.1,7.3,999,1016.5,12.1,999,999,99
87,7,12,13,61,0.1,0.7,1.4,8.3,6.7,999,1016.7,12.1,999,999,99
87,7,12,14,61,0.1,0.6,1.4,9.1,7.1,999,1017,12.1,999,999,99
87,7,12,15,16,0,0.3,1.5,8.3,7.4,999,1017.4,12,999,999,99
87,7,12,16,106,0.1,1.2,1.4,9.1,7.5,999,1018,11.6,999,999,99
87,7,12,17,16,0,0.2,1.3,8.3,7.5,999,1018.3,12.1,999,999,99
87,7,12,18,16,0,0.1,1.3,9.1,7.7,999,1018.5,12.5,999,999,99
87,7,12,19,16,0,0.5,1.5,8.3,7.8,999,1018.7,13.2,999,999,99
87,7,12,20,16,0,0.6,1.4,8.3,7.5,999,1018.8,13.2,999,999,99
87,7,12,21,16,0,1.2,1.4,8.3,7.6,999,1018.8,13.4,999,999,99
87,7,12,22,16,0,0.3,1.4,7.7,7.6,999,1018.6,14.2,999,999,99
87,7,12,23,16,0,0,1.5,8.3,7.5,999,1018.3,15.2,999,999,99
87,7,13,0,16,0,0,1.5,8.3,7.4,999,1017.9,14.4,999,999,99
87,7,13,1,16,0,0,1.4,8.3,7.4,999,1017.5,14.1,999,999,99
87,7,13,2,61,0.1,0.9,1.3,8.3,7.3,999,1017.1,13.1,999,999,99
87,7,13,3,16,0,0.1,1.4,8.3,7.5,999,1017.1,13,999,999,99
87,7,13,4,286,0.4,1.6,1.2,8.3,7.2,999,1017.1,12.7,999,999,99
87,7,13,5,305,0.2,1.5,1.3,7.7,7.5,999,1017.1,12.5,999,999,99
87,7,13,6,286,0.1,0.7,1.3,7.7,7.5,999,1017.4,12.1,999,999,99
87,7,13,7,286,0.2,0.7,1.2,8.3,7.5,999,1017.4,11.9,999,999,99
87,7,13,8,286,0.1,0.7,1.1,8.3,7.5,999,1017.4,12,999,999,99
87,7,13,9,286,0.1,1.6,1,7.7,7.4,999,1017.2,11.8,999,999,99
87,7,13,10,286,0.1,0.4,1,14.3,7.4,999,1017.1,11.7,999,999,99
87,7,13,11,286,0.1,1,1,7.7,7.3,999,1016.9,11.6,999,999,99
87,7,13,12,16,0,0,1,7.7,7.3,999,1017,11.7,999,999,99
87,7,13,13,16,0,0,1,14.3,7.1,999,1017.2,11.5,999,999,99
87,7,13,14,16,0,0,1,8.3,7.5,999,1017.4,11.3,999,999,99
87,7,13,15,16,0,0,0.9,14.3,6.8,999,1017.9,11,999,999,99
87,7,13,16,154,2,2.4,0.9,14.3,7.1,999,1018,11,999,999,99
87,7,13,17,187,1.5,1.9,0.9,14.3,7.2,999,1018.2,11,999,999,99
87,7,13,18,137,1.3,1.9,1,14.3,7.4,999,1018.2,11.2,999,999,99
87,7,13,19,119,1.2,1.5,0.9,14.3,7.3,999,1018.1,12,999,999,99
87,7,13,20,134,1.9,2.3,1,14.3,7.4,999,1018,11.7,999,999,99
87,7,13,21,135,0.8,1.3,0.9,8.3,7.4,999,1017.6,11.9,999,999,99
87,7,13,22,183,0.8,1.1,0.9,12.5,7.1,999,1017,12.1,999,999,99
87,7,13,23,16,0,0,1,8.3,7.1,999,1016.5,12.4,999,999,99
87,7,14,0,16,0,0,1,8.3,6.9,999,1016,12.4,999,999,99
87,7,14,1,234,1,1.4,1,12.5,7.1,999,1015.6,12.4,999,999,99
87,7,14,2,256,2.4,2.9,1,14.3,6.7,999,1015,12.4,999,999,99
87,7,14,3,272,1.8,2.4,1,14.3,6.6,999,1015.1,12.4,999,999,99
87,7,14,4,276,2.1,2.7,1,9.1,6.2,999,1015.2,12.4,999,999,99
87,7,14,5,276,1.7,2.4,0.9,12.5,6.4,999,1015.5,12.2,999,999,99
87,7,14,6,286,2.2,3.2,0.8,9.1,6.2,999,1015.5,12,999,999,99
87,7,14,7,308,1.9,2.5,0.8,14.3,6.9,999,1015.5,11.8,999,999,99
87,7,14,8,289,1.2,1.7,0.8,14.3,6.7,999,1015.4,11.7,999,999,99
87,7,14,9,290,1,2,0.8,12.5,7.3,999,1014.9,11.7,999,999,99
87,7,14,10,283,2.9,3.3,0.8,12.5,7,999,1014.7,11.5,999,999,99
87,7,14,11,299,2.3,2.7,0.7,12.5,6.4,999,1014.4,11.4,999,999,99
87,7,14,12,291,2.4,2.9,0.8,12.5,6.6,999,1014.2,11.4,999,999,99
87,7,14,13,288,2,2.4,0.8,12.5,6.1,999,1014.3,11.3,999,999,99
87,7,14,14,295,2.1,2.4,0.8,12.5,6.5,999,1014.5,11.5,999,999,99
87,7,14,15,312,1.6,1.9,0.8,14.3,6,999,1014.7,11.5,999,999,99
87,7,14,16,286,0.2,1.3,0.8,12.5,5.9,999,1015,11.5,999,999,99
87,7,14,17,286,0.1,0.4,0.8,14.3,6.6,999,1015,11.7,999,999,99
87,7,14,18,286,1.2,1.5,0.8,12.5,6.5,999,1015,12.1,999,999,99
87,7,14,19,16,0,0,0.8,12.5,6.8,999,1014.9,12.2,999,999,99
87,7,14,20,16,0,0.2,0.7,8.3,6.3,999,1014.6,12.6,999,999,99
87,7,14,21,277,1.2,1.6,0.8,12.5,6.8,999,1014.2,12.7,999,999,99
87,7,14,22,269,2.4,2.7,0.8,12.5,6.6,999,1013.9,12.8,999,999,99
87,7,14,23,278,2.5,2.8,0.8,12.5,6.4,999,1013.3,12.7,999,999,99
87,7,15,0,271,2.8,3.6,0.8,12.5,6.3,999,1012.8,12.6,999,999,99
87,7,15,1,269,3.6,4.3,0.8,14.3,6.5,999,1012.6,12.6,999,999,99
87,7,15,2,282,2.8,3.3,0.8,7.1,6.2,999,1012.5,12.3,999,999,99
87,7,15,3,279,3.1,3.8,0.8,12.5,6.1,999,1012.3,12.3,999,999,99
87,7,15,4,291,3.4,4.1,0.9,9.1,6.8,999,1012.2,12.1,999,999,99
87,7,15,5,255,2.1,3.3,1.1,10,7.4,999,1012.7,11.9,999,999,99
87,7,15,6,261,1.5,1.8,0.9,10,6.7,999,1012.9,12.1,999,999,99
87,7,15,7,255,1.9,2.6,0.9,11.1,6.8,999,1012.9,11.7,999,999,99
87,7,15,8,241,0.1,0.8,0.8,12.5,7.3,999,1012.8,11.6,999,999,99
87,7,15,9,174,0.3,1.1,0.8,10,7,999,1012.5,11.5,999,999,99
87,7,15,10,155,0.7,1.7,0.8,9.1,6.7,999,1011.9,11.5,999,999,99
87,7,15,11,223,0.1,1.2,0.8,9.1,6.7,999,1011.6,11.5,999,999,99
87,7,15,12,16,0,0,0.9,9.1,6.8,999,1011.6,11.4,999,999,99
87,7,15,13,16,0,0,1,10,7.3,999,1011.7,11.3,999,999,99
87,7,15,14,185,1.7,2.1,1,10,7.3,999,1012.2,11.2,999,999,99
87,7,15,15,135,1.3,2.1,1.1,10,7.3,999,1012.6,11,999,999,99
87,7,15,16,114,1.5,2.5,0.9,10,6.6,999,1012.8,11.1,999,999,99
87,7,15,17,146,3.4,4.3,1.1,11.1,7,999,1012.8,11.3,999,999,99
87,7,15,18,174,2.6,3.2,1,11.1,7.2,999,1013.1,11.7,999,999,99
87,7,15,19,170,0.6,1,1,11.1,7.4,999,1013.3,12.1,999,999,99
87,7,15,20,200,0.9,1.2,1,11.1,7.2,999,1013.2,12.4,999,999,99
87,7,15,21,16,0,0,1.3,11.1,8,999,1013.1,13.1,999,999,99
87,7,15,22,260,0.3,1.3,1.3,10,7.8,999,1012.7,13.5,999,999,99
87,7,15,23,260,1.9,2.7,1.4,11.1,7.9,999,1012,12.9,999,999,99
87,7,16,0,273,0.8,1.2,1.3,10,7.3,999,1011.3,12.8,999,999,99
87,7,16,1,286,2.4,2.9,1.3,10,7.3,999,1010.9,12.6,999,999,99
87,7,16,2,252,2.2,2.9,1.4,11.1,7.6,999,1010.7,12.5,999,999,99
87,7,16,3,286,0.1,0.6,1.2,11.1,7,999,1010.6,12.7,999,999,99
87,7,16,4,116,1.1,1.9,1.5,11.1,7.1,999,1010.7,12.2,999,999,99
87,7,16,5,326,1,1.6,1.7,11.1,7.2,999,1010.8,12.2,999,999,99
87,7,16,6,35,0.8,1.6,1.6,11.1,6.9,999,1010.6,12.1,999,999,99
87,7,16,7,34,1.1,1.7,1.9,11.1,7.2,999,1010.3,12,999,999,99
87,7,16,8,16,0,0.3,2.1,12.5,7.9,999,1009.9,12,999,999,99
87,7,16,9,330,2,2.8,2.2,11.1,7.4,999,1009.8,11.7,999,999,99
87,7,16,10,16,0,0.4,2.5,11.1,7.9,999,1009.8,11.4,999,999,99
87,7,16,11,333,1.9,2.9,2.5,11.1,7.6,999,1009.8,11.1,999,999,99
87,7,16,12,305,4.3,6.9,2.7,11.1,7.7,999,1009.5,11.9,999,999,99
87,7,16,13,323,3.4,5.5,2.7,11.1,7.4,999,1009.6,11.6,999,999,99
87,7,16,14,307,8.4,10.3,2.8,11.1,7.2,999,1009.5,12.2,999,999,99
87,7,16,15,297,9.3,11.7,2.7,11.1,6.9,999,1009.5,12.3,999,999,99
87,7,16,16,303,9.1,10.5,2.7,10,7,999,1009.8,12.3,999,999,99
87,7,16,17,305,9.6,12.3,2.9,11.1,7,999,1010.1,12.3,999,999,99
87,7,16,18,296,10.5,12.4,3.2,11.1,7,999,1009.6,12.2,999,999,99
87,7,16,19,290,12.1,14.9,3.5,11.1,7,999,1009.2,12.3,999,999,99
87,7,16,20,278,13.9,16.5,3.6,9.1,6.8,999,1008.5,12.4,999,999,99
87,7,16,21,286,14.2,17.7,4.2,11.1,7.4,999,1008,12.4,999,999,99
87,7,16,22,288,15.3,19.1,4.1,11.1,7,999,1007.8,12.5,999,999,99
87,7,16,23,288,17.1,20.9,4.4,11.1,7.3,999,1007.5,12.5,999,999,99
87,7,17,0,295,15.5,18.4,4.4,11.1,7.4,999,1008,12.6,999,999,99
87,7,17,1,292,16.2,19.9,4.6,11.1,7.4,999,1007.9,12.7,999,999,99
87,7,17,2,293,16.3,19.4,5.1,11.1,7.7,999,1008.3,12.4,999,999,99
87,7,17,3,292,14,16.8,4.8,9.1,7.5,999,1009.1,12.1,999,999,99
87,7,17,4,293,16.3,19.9,4.6,11.1,7.3,999,1008.7,11.9,999,999,99
87,7,17,5,292,14.2,18.1,4.7,10,7.2,999,1010.1,11.7,999,999,99
87,7,17,6,293,15.1,17.7,4,10,6.8,999,1010.4,11.7,999,999,99
87,7,17,7,292,13.8,16.2,3.9,10,6.8,999,1010.8,11.5,999,999,99
87,7,17,8,294,12.9,14.9,3.6,10,6.8,999,1010.9,11.5,999,999,99
87,7,17,9,296,12.4,14.9,3.8,10,7,999,1011.1,11.5,999,999,99
87,7,17,10,290,11.6,14.9,3.7,9.1,6.8,999,1011.4,11.6,999,999,99
87,7,17,11,289,11.8,14,2.9,9.1,6.1,999,1011.5,11.5,999,999,99
87,7,17,12,290,10.5,12.2,2.8,8.3,6,999,1011.8,11.5,999,999,99
87,7,17,13,288,9.7,11.6,2.5,9.1,5.9,999,1012.1,11.5,999,999,99
87,7,17,14,278,7.6,8.6,2.3,9.1,5.7,999,1012.6,11.3,999,999,99
87,7,17,15,283,7.9,9.4,2.5,9.1,6.2,999,1013.1,11.6,999,999,99
87,7,17,16,279,8,9.9,2.5,9.1,5.9,999,1013.6,11.8,999,999,99
87,7,17,17,281,8,9.6,2.4,9.1,6.1,999,1014,11.9,999,999,99
87,7,17,18,277,8.9,10.1,2.4,8.3,5.9,999,1014.1,12,999,999,99
87,7,17,19,272,8.4,9.7,2.3,9.1,5.8,999,1014.5,12,999,999,99
87,7,17,20,270,10.8,12.4,2.1,9.1,5.5,999,1014.2,12.1,999,999,99
87,7,17,21,277,10.8,12.4,2.4,9.1,5.6,999,1014.2,12.2,999,999,99
87,7,17,22,279,11.1,13.2,2.5,10,5.8,999,1014.3,12.3,999,999,99
87,7,17,23,281,11,13.5,2.5,10,5.7,999,1014.9,12.5,999,999,99
87,7,18,0,279,10.8,12.8,2.5,11.1,5.7,999,1015.1,12.5,999,999,99
87,7,18,1,281,9.5,11.3,2.3,10,5.8,999,1015.5,12.5,999,999,99
87,7,18,2,282,8.7,10.4,2.1,10,5.7,999,1015.6,12.3,999,999,99
87,7,18,3,283,8.9,9.9,2.3,10,6.2,999,1015.5,12,999,999,99
87,7,18,4,281,8.9,9.8,2.3,11.1,6.5,999,1015.5,11.7,999,999,99
87,7,18,5,275,8.6,10.1,2,10,6.2,999,1015.8,11.3,999,999,99
87,7,18,6,289,6.4,7.5,2,11.1,6.7,999,1016.4,11.3,999,999,99
87,7,18,7,281,5.8,6.6,2.2,11.1,7.2,999,1016.2,11.2,999,999,99
87,7,18,8,285,5.3,5.9,2,11.1,7,999,1016.1,11.3,999,999,99
87,7,18,9,289,8,10.8,2.2,11.1,7.5,999,1015.9,11.6,999,999,99
87,7,18,10,280,6.7,7.6,2.2,10,7.3,999,1016.3,11.6,999,999,99
87,7,18,11,281,6.3,6.9,2,10,7.3,999,1016.4,11.6,999,999,99
87,7,18,12,275,5.3,5.9,2.1,10,7.2,999,1016.5,11.1,999,999,99
87,7,18,13,274,4.4,5.1,1.9,10,7.3,999,1016.7,11.1,999,999,99
87,7,18,14,250,3.4,4.1,1.8,10,7.1,999,1017.3,10.9,999,999,99
87,7,18,15,264,3,3.5,1.9,10,7.4,999,1017.6,11.1,999,999,99
87,7,18,16,245,3.2,3.6,1.9,10,7.6,999,1017.9,11.2,999,999,99
87,7,18,17,251,3.1,3.8,1.8,10,7.6,999,1018.2,11.5,999,999,99
87,7,18,18,231,3.6,4,2,11.1,8,999,1018.5,11.7,999,999,99
87,7,18,19,237,3.9,4.6,1.9,11.1,8.2,999,1019,12.2,999,999,99
87,7,18,20,235,3.8,4.3,1.8,10,7.8,999,1019,12.3,999,999,99
87,7,18,21,236,3.8,4.3,2,11.1,8.7,999,1018.7,12.3,999,999,99
87,7,18,22,246,3.7,4.1,1.9,11.1,8.7,999,1018.3,12.6,999,999,99
87,7,18,23,236,4,4.5,1.8,10,8.5,999,1018.2,12.7,999,999,99
87,7,19,0,237,3.3,3.9,1.5,11.1,8.2,999,1018,12.9,999,999,99
87,7,19,2,297,1.4,1.9,1.7,11.1,8.9,999,1017.5,12.7,999,999,99
87,7,19,3,292,2.8,3.1,1.7,10,8.6,999,1017.1,12.5,999,999,99
87,7,19,4,286,2.7,3.3,1.8,11.1,9.3,999,1016.9,12.2,999,999,99
87,7,19,5,257,1.8,2.7,1.9,11.1,8.9,999,1017.1,11.9,999,999,99
87,7,19,6,255,3.5,4.2,1.9,10,8.8,999,1016.9,11.3,999,999,99
87,7,19,7,275,3.9,4.5,1.7,10,8.7,999,1016.4,11.4,999,999,99
87,7,19,8,283,4,4.5,1.8,10,8.7,999,1015.9,11.7,999,999,99
87,7,19,9,284,4.1,4.6,1.8,11.1,8.7,999,1015.2,11.8,999,999,99
87,7,19,10,266,2.8,3.2,1.7,11.1,8.6,999,1015,11.5,999,999,99
87,7,19,11,255,3,3.3,1.8,11.1,8.9,999,1014.9,11.3,999,999,99
87,7,19,12,262,3.1,3.4,1.7,10,8.5,999,1015,11.2,999,999,99
87,7,19,13,262,2.8,3.1,1.7,11.1,9.1,999,1015.2,11,999,999,99
87,7,19,14,268,1.9,2.4,1.6,10,8.6,999,1015.3,10.5,999,999,99
87,7,19,15,226,2.4,2.8,1.5,11.1,8.6,999,1015.4,10.6,999,999,99
87,7,19,16,262,2,2.4,1.5,11.1,9.1,999,1015.7,11.3,999,999,99
87,7,19,17,291,3,3.6,1.5,11.1,8.6,999,1015.5,11.3,999,999,99
87,7,19,18,272,2,2.2,1.5,11.1,8.5,999,1015.7,12.1,999,999,99
87,7,19,19,244,1,1.3,1.6,11.1,8.9,999,1015.9,13,999,999,99
87,7,19,20,239,1.9,2.1,1.6,11.1,8.8,999,1015.8,13.2,999,999,99
87,7,19,21,251,1.7,2,1.5,11.1,8.6,999,1015.8,13.6,999,999,99
87,7,19,22,245,2.5,2.9,1.6,11.1,9.4,999,1015.5,13.8,999,999,99
87,7,19,23,254,3.4,3.8,1.7,11.1,9.5,999,1015.1,14,999,999,99
87,7,20,0,269,3.3,3.6,1.5,11.1,9.2,999,1014.9,13.9,999,999,99
87,7,20,1,275,3.7,4.1,1.4,11.1,8.9,999,1014.5,14,999,999,99
87,7,20,2,276,4,4.6,1.4,11.1,8.9,999,1014,13.9,999,999,99
87,7,20,3,269,3.5,4,1.5,11.1,9,999,1014.4,13.6,999,999,99
87,7,20,4,257,3.6,4,1.4,11.1,8.9,999,1014.6,13,999,999,99
87,7,20,5,257,3.9,4.3,1.7,11.1,9.2,999,1014.8,13,999,999,99
87,7,20,6,252,3.8,4.2,1.7,10,9.1,999,1014.7,12.9,999,999,99
87,7,20,7,244,3.5,3.8,1.6,11.1,9.1,999,1014.8,12.8,999,999,99
87,7,20,8,256,3.5,3.9,1.6,11.1,9.1,999,1014.7,12.9,999,999,99
87,7,20,9,257,3.9,4.3,1.5,11.1,9,999,1014.1,12.8,999,999,99
87,7,20,10,263,3.3,3.7,1.5,11.1,9.2,999,1014,12.7,999,999,99
87,7,20,11,247,3.9,4.5,1.4,11.1,9.1,999,1013.8,12.7,999,999,99
87,7,20,12,253,4.3,4.7,1.3,11.1,8.9,999,1013.7,12.8,999,999,99
87,7,20,13,254,4.4,4.9,1.5,11.1,9.3,999,1013.7,12.6,999,999,99
87,7,20,14,251,3.6,3.9,1.4,10,8.9,999,1013.9,12.6,999,999,99
87,7,20,15,281,3.6,4.1,1.4,11.1,8.8,999,1014,12.5,999,999,99
87,7,20,16,269,1.7,2,1.5,11.1,9.2,999,1014.6,12.6,999,999,99
87,7,20,17,259,1.8,2.2,1.4,10,8.9,999,1014.7,13.1,999,999,99
87,7,20,18,253,2.2,2.7,1.3,10,8.8,999,1015.1,13.2,999,999,99
87,7,20,19,271,2.4,2.7,1.5,10,9.2,999,1015,13.3,999,999,99
87,7,20,20,258,2.3,2.7,1.6,10,9.1,999,1015.1,13.4,999,999,99
87,7,20,21,264,2.7,3.2,1.5,11.1,8.7,999,1015,13.5,999,999,99
87,7,20,22,272,2.9,3.6,1.5,11.1,9.1,999,1015,13.3,999,999,99
87,7,20,23,266,4.6,5.5,1.2,14.3,8.5,999,1014.7,13.3,999,999,99
87,7,21,0,251,3.1,3.4,1.3,10,8.5,999,1014.3,13.4,999,999,99
87,7,21,1,253,3.8,4.3,1.3,10,8.8,999,1014,13.4,999,999,99
87,7,21,2,246,3.5,4,1.2,10,8.3,999,1013.7,13.2,999,999,99
87,7,21,3,266,3.9,4.5,1.2,10,8.3,999,1013.5,13.1,999,999,99
87,7,21,4,244,4.3,4.8,1.2,10,8.1,999,1013.5,13.1,999,999,99
87,7,21,5,244,4.2,4.8,1.1,14.3,8,999,1013.7,13.2,999,999,99
87,7,21,6,245,4.4,4.7,1.2,14.3,8.1,999,1014.1,13.2,999,999,99
87,7,21,7,246,4,4.7,1.3,14.3,8,999,1014.1,13.2,999,999,99
87,7,21,8,255,3.9,4.4,1.1,9.1,7.3,999,1013.9,13.1,999,999,99
87,7,21,9,252,3.1,3.4,1.2,9.1,7.7,999,1013.9,13.1,999,999,99
87,7,21,10,255,2.6,3.1,1.2,9.1,7.4,999,1013.9,13.1,999,999,99
87,7,21,11,239,3.4,3.8,1.1,12.5,7.9,999,1013.9,13,999,999,99
87,7,21,12,244,3.3,3.6,1.1,9.1,7.9,999,1014,13,999,999,99
87,7,21,13,239,2.5,2.9,1.1,12.5,8.4,999,1014.2,12.8,999,999,99
87,7,21,14,228,3.4,3.8,1.1,14.3,8.8,999,1014.7,13.1,999,999,99
87,7,21,15,217,2.9,3.3,1,12.5,8.3,999,1015.1,13,999,999,99
87,7,21,16,234,2.7,3.1,1,14.3,8.8,999,1015.8,13.3,999,999,99
87,7,21,17,16,0,0.1,1,14.3,8.4,999,1016.2,13.6,999,999,99
87,7,21,18,16,0,0.3,1.1,12.5,8.6,999,1016.9,14.5,999,999,99
87,7,21,19,16,0,0.1,1.2,8.3,8.4,999,1017.4,14.8,999,999,99
87,7,21,20,16,0,0,1.2,8.3,8.2,999,1017.9,15.9,999,999,99
87,7,21,21,227,0.4,1.3,1.3,9.1,8.4,999,1018,16.1,999,999,99
87,7,21,22,203,1.2,1.4,1.3,12.5,8.7,999,1018.4,15.7,999,999,99
87,7,21,23,209,0.8,1.2,1.3,14.3,8.3,999,1018.4,15.3,999,999,99
87,7,22,0,279,1.5,1.8,1.1,12.5,8.2,999,1018.5,15.2,999,999,99
87,7,22,1,269,1.5,1.9,1.3,12.5,8.6,999,1018.4,15.6,999,999,99
87,7,22,2,260,1.3,1.5,1.1,12.5,8.5,999,1018.3,15.6,999,999,99
87,7,22,3,310,1.6,1.9,1,10,8.4,999,1018.6,15.1,999,999,99
87,7,22,4,16,0,0.3,1,16.7,8.6,999,1018.8,13.9,999,999,99
87,7,22,5,276,1.4,1.5,1,14.3,8.5,999,1019.2,14,999,999,99
87,7,22,6,263,1.9,2.4,1,12.5,8.5,999,1019.6,13.8,999,999,99
87,7,22,7,268,1.9,2.1,1,14.3,8.7,999,1019.4,13.5,999,999,99
87,7,22,8,262,3.2,3.9,1.1,14.3,8.7,999,1018.8,13.4,999,999,99
87,7,22,9,304,2.7,3.1,1.1,8.3,8.5,999,1018.7,13.2,999,999,99
87,7,22,10,303,2.3,2.6,1.1,8.3,8.1,999,1018.5,13,999,999,99
87,7,22,11,304,4,4.3,1.1,8.3,8.3,999,1018.3,13.2,999,999,99
87,7,22,12,295,4.1,4.5,1.1,9.1,8.2,999,1018.3,13.2,999,999,99
87,7,22,13,290,4.6,5.2,1,8.3,8.1,999,1018.6,13.1,999,999,99
87,7,22,14,279,5,5.8,1.2,8.3,8.3,999,1018.8,13,999,999,99
87,7,22,15,285,5.7,6.6,1.2,14.3,8,999,1019,13.8,999,999,99
87,7,22,16,289,4.2,4.8,1.1,14.3,7.4,999,1019.3,13.9,999,999,99
87,7,22,17,286,3.4,3.8,1.1,14.3,7.6,999,1019.4,13.7,999,999,99
87,7,22,18,267,3,3.5,1.1,14.3,7.7,999,1019.7,13.9,999,999,99
87,7,22,20,275,4.7,5.5,1,14.3,7.6,999,1019.6,14.3,999,999,99
87,7,22,21,292,5.4,7,1.2,16.7,7.9,999,1019.7,14,999,999,99
87,7,22,22,292,6.7,7.8,1,14.3,6.3,999,1019.3,13.5,999,999,99
87,7,22,23,281,5.8,7,1.2,9.1,5.9,999,1019,14.3,999,999,99
87,7,23,0,278,7.4,8.9,1.2,10,5.5,999,1018.3,13.7,999,999,99
87,7,23,1,270,6.1,7.4,1.2,8.3,5.5,999,1017.6,14.1,999,999,99
87,7,23,2,272,8.1,9.9,1.3,14.3,5.1,999,1016.8,14.2,999,999,99
87,7,23,3,275,8,9.5,1.4,14.3,4.9,999,1016.7,14,999,999,99
87,7,23,4,276,6.3,7,1.4,8.3,5.2,999,1016.6,13.5,999,999,99
87,7,23,5,276,6.9,8.3,1.4,4.5,5.1,999,1016.5,13.5,999,999,99
87,7,23,6,288,6.3,7.4,1.3,9.1,5.3,999,1016.2,13.3,999,999,99
87,7,23,7,277,7.7,9,1.3,8.3,5.1,999,1016.2,13.3,999,999,99
87,7,23,8,276,7.1,8.5,1.4,14.3,5.1,999,1015.9,13.2,999,999,99
87,7,23,9,271,5.9,6.8,1.3,14.3,5.3,999,1015.9,13.3,999,999,99
87,7,23,10,268,4.6,5.9,1.3,14.3,5.7,999,1015.9,13.3,999,999,99
87,7,23,11,272,3.8,4.3,1.2,14.3,5.9,999,1015.8,13.3,999,999,99
87,7,23,12,261,2.2,2.7,1.2,14.3,6.7,999,1015.8,13.3,999,999,99
87,7,23,13,276,2.1,2.8,1,14.3,6.5,999,1015.7,13.5,999,999,99
87,7,23,14,241,1.8,3.1,1.1,14.3,7.1,999,1015.8,13.3,999,999,99
87,7,23,15,190,0.6,1.2,1.1,14.3,6.9,999,1016,13.3,999,999,99
87,7,23,16,141,0.8,1.4,1.1,8.3,6.7,999,1016.3,13.3,999,999,99
87,7,23,17,120,0.8,1.3,1.2,14.3,6.3,999,1016.5,13.3,999,999,99
87,7,23,18,16,0,0,1.1,14.3,6.4,999,1016.5,14.2,999,999,99
87,7,23,19,268,0.4,1.3,1.1,12.5,6.4,999,1016.8,15.1,999,999,99
87,7,23,20,290,2.8,3.3,1.1,14.3,7,999,1016.7,13.6,999,999,99
87,7,23,21,304,1.3,1.6,1.2,14.3,7.2,999,1016.4,14.6,999,999,99
87,7,23,22,263,2.2,2.7,1.1,14.3,6.7,999,1016.1,14.1,999,999,99
87,7,23,23,236,2,2.4,1.1,12.5,6.5,999,1016,14.2,999,999,99
87,7,24,0,264,3.1,3.6,1.1,14.3,7,999,1015.6,14.3,999,999,99
87,7,24,1,280,4.4,5.2,1,14.3,7,999,1014.9,13.9,999,999,99
87,7,24,2,273,3.9,4.8,1,14.3,6.6,999,1014.8,13.8,999,999,99
87,7,24,3,279,4.4,5,1.2,14.3,7.1,999,1014.7,13.3,999,999,99
87,7,24,4,281,4.5,5.4,1.2,14.3,6.5,999,1014.7,12.9,999,999,99
87,7,24,5,286,7.3,8.8,1.2,14.3,6.3,999,1014.7,13.1,999,999,99
87,7,24,6,293,7.2,8.5,1.3,7.7,5.5,999,1014.8,13.3,999,999,99
87,7,24,7,287,8.8,10.2,1.5,7.1,5.3,999,1014.3,13.4,999,999,99
87,7,24,8,289,9.4,10.8,1.7,5.9,5,999,1013.8,13.3,999,999,99
87,7,24,9,295,8.8,11,1.7,6.3,5,999,1013.8,13.2,999,999,99
87,7,24,10,297,8.8,10.2,1.6,5.6,4.8,999,1013.7,12.9,999,999,99
87,7,24,11,295,8.7,10.6,1.7,6.3,5,999,1013.6,12.8,999,999,99
