YYYY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2003,5,13,4,310,7.4,8.8,1.34,14.29,4.99,999,1013.5,11.2,10.2,999,99,99
2003,5,13,5,312,7.1,8.2,1.38,14.29,5.27,999,1013.7,11.1,10.2,999,99,99
2003,5,13,6,315,7.2,8.6,1.5,16.67,5.58,999,1013.6,11.1,10.1,999,99,99
2003,5,13,7,319,7.8,9,1.54,14.29,5.5,999,1013.4,11.1,10.1,999,99,99
2003,5,13,8,321,5.9,99,1.42,16.67,5.67,999,1013.7,11,10,999,99,99
2003,5,13,9,319,5.7,99,99,99,99,999,9999,10.9,999,999,99,99
2003,5,13,10,325,4.1,4.8,1.34,16.67,6.12,999,1013.6,10.6,9.9,999,99,99
2003,5,13,11,302,3.4,3.9,1.41,16.67,6.32,999,1013.6,10.4,9.9,999,99,99
2003,5,13,12,310,3.2,3.8,1.22,16.67,6.53,999,1013.4,10.5,9.9,999,99,99
2003,5,13,13,299,3.4,4.1,1.25,16.67,6.45,999,1013.5,10.5,9.9,999,99,99
2003,5,13,14,319,3.4,4.4,1.41,14.29,6.96,999,1014,10.8,9.9,999,99,99
2003,5,13,15,306,3.9,5,1.34,14.29,6.95,999,1014.6,10.8,9.9,999,99,99
2003,5,13,16,300,3.7,99,1.29,16.67,6.66,999,1015,10.7,9.9,999,99,99
2003,5,13,17,284,2.6,3.3,1.6,16.67,7.53,999,1015.5,10.8,9.9,999,99,99
2003,5,13,18,303,2.3,3,1.42,16.67,7.01,999,1015.6,11.2,10,999,99,99
2003,5,13,19,292,3.2,4.4,1.45,16.67,6.91,999,1015.7,11.2,10.2,999,99,99
2003,5,13,20,285,3.8,4.6,99,99,99,999,1015.8,11.1,10.2,999,99,99
2003,5,13,21,282,4.4,5.3,1.43,16.67,6.76,999,1015.9,11.3,10.3,999,99,99
2003,5,13,22,301,3.5,4.1,1.32,14.29,7.21,999,1015.6,11.4,10.5,999,99,99
2003,5,13,23,304,2.7,3.2,1.24,14.29,7.22,999,1015.1,11,10.7,999,99,99
2003,5,14,0,296,3.2,4.6,1.35,16.67,7.34,999,1014.8,11.1,10.7,999,99,99
2003,5,14,1,301,5.2,6,99,99,99,999,1014.7,11,10.4,999,99,99
2003,5,14,2,308,4.2,5.2,1.06,14.29,6.84,999,1014.2,10.9,10.3,999,99,99
2003,5,14,3,313,4.8,5.9,1.19,14.29,6.81,999,1014,11,10.2,999,99,99
2003,5,14,4,308,5,6.3,1.26,14.29,6.75,999,1014.1,11,10.1,999,99,99
2003,5,14,5,305,6.6,8.3,1.32,14.29,6.8,999,1014.2,11,10.2,999,99,99
2003,5,14,6,310,4,5.1,1.26,14.29,6.35,999,1014.7,11,10.4,999,99,99
2003,5,14,7,301,4.6,6.6,99,99,99,999,1014.6,11,10.5,999,99,99
2003,5,14,8,299,4.3,5.7,1.32,14.29,6.04,999,1014.7,10.9,10.4,999,99,99
2003,5,14,9,306,3.8,5.1,1.4,14.29,6.29,999,1014.5,10.8,10.4,999,99,99
2003,5,14,10,319,5.8,6.9,1.35,14.29,5.71,999,1013.8,10.8,10.4,999,99,99
2003,5,14,11,310,5.9,7.6,99,99,99,999,1013.6,10.8,10.3,999,99,99
2003,5,14,12,999,99,7.8,1.37,14.29,5.55,999,1013.3,10.1,10.3,999,99,99
2003,5,14,13,320,3.7,4.5,1.43,14.29,6.16,999,1013.6,10.1,10.2,999,99,99
2003,5,14,14,315,7.9,10.4,1.33,14.29,5.32,999,1013.5,10.6,10,999,99,99
2003,5,14,15,324,7.6,9.6,1.52,14.29,5.03,999,1013.7,10.2,9.9,999,99,99
2003,5,14,16,327,7.7,9.2,1.65,12.5,5.41,999,1013.8,10.7,9.9,999,99,99
2003,5,14,17,323,10,12,1.68,14.29,5.24,999,1013.7,10.7,9.9,999,99,99
2003,5,14,18,318,10.4,13.2,1.78,12.5,5.07,999,1013.8,11.1,10,999,99,99
2003,5,14,19,316,11.5,13.6,2.02,6.25,5.14,999,1013.4,11.1,10,999,99,99
2003,5,14,20,311,12.6,14.5,2.46,6.67,5.54,999,1013.1,11.2,10,999,99,99
2003,5,14,21,309,13.7,16.6,2.7,6.67,5.59,999,1012.8,11.4,9.9,999,99,99
2003,5,14,22,308,13.2,15.9,2.73,5.88,5.54,999,1012.5,11.4,9.9,999,99,99
2003,5,14,23,307,12.3,15.1,2.76,6.25,5.71,999,1012.4,11.3,9.9,999,99,99
2003,5,15,0,306,14,17.5,2.83,6.25,5.61,999,1012.1,11.5,9.9,999,99,99
2003,5,15,1,307,14.7,18,2.7,6.67,5.72,999,1012.4,11.4,9.9,999,99,99
2003,5,15,2,310,13.7,16.5,2.8,6.67,5.66,999,1012.6,11.3,9.8,999,99,99
2003,5,15,3,304,13,15.3,2.87,7.14,5.89,999,1013,11.2,9.7,999,99,99
2003,5,15,4,308,12.6,15.2,2.64,6.25,5.77,999,1013.7,11.2,9.6,999,99,99
2003,5,15,5,310,12.6,15.5,2.82,7.14,5.89,999,1014.1,11.1,9.6,999,99,99
2003,5,15,6,310,11.7,14.6,2.8,6.25,5.99,999,1014.9,11.1,9.6,999,99,99
2003,5,15,7,305,11.8,14.4,2.8,7.69,6.15,999,1014.9,11,9.5,999,99,99
2003,5,15,8,304,12.6,15.3,2.87,8.33,6.2,999,1015.1,10.9,9.4,999,99,99
2003,5,15,9,309,10.9,12.9,2.57,8.33,5.88,999,1015.6,11,9.4,999,99,99
2003,5,15,10,311,11.1,13.1,2.59,7.69,5.84,999,1015.7,10.9,9.4,999,99,99
2003,5,15,11,309,11.2,13.5,2.67,7.69,5.92,999,1016.1,11,9.4,999,99,99
2003,5,15,12,311,10.3,12,2.21,6.25,5.53,999,1016.7,10.8,9.4,999,99,99
2003,5,15,13,306,10.6,13.1,2.19,6.67,5.41,999,1017.1,10.9,9.4,999,99,99
2003,5,15,14,301,10.8,13.1,2.09,5.88,5.32,999,1017.6,11,9.4,999,99,99
2003,5,15,15,304,10.5,12.5,2.05,5.56,5.3,999,1018.6,11,9.4,999,99,99
2003,5,15,16,310,11.1,13.5,2.09,5.88,5.54,999,1018.5,10.9,9.4,999,99,99
2003,5,15,17,313,10.6,12.8,2.26,5.88,5.36,999,1018.9,10.8,9.5,999,99,99
2003,5,15,18,315,11.8,14.5,2.1,6.25,5.31,999,1018.7,10.9,9.5,999,99,99
2003,5,15,19,314,12.5,14.9,2.32,6.25,5.45,999,1018.9,10.8,9.5,999,99,99
2003,5,15,20,312,13,16.2,2.24,6.67,5.21,999,1018.6,10.8,9.6,999,99,99
2003,5,15,21,311,13.1,16.1,2.46,6.67,5.46,999,1018.9,10.9,9.5,999,99,99
2003,5,15,22,307,12.6,15.5,2.62,6.67,5.56,999,1019.3,10.9,9.5,999,99,99
2003,5,15,23,306,12.9,15.4,2.82,6.67,5.71,999,1019.3,10.9,9.4,999,99,99
2003,5,16,0,315,14.2,17,2.77,7.14,5.63,999,1018.7,11,9.3,999,99,99
2003,5,16,1,315,15.1,18.3,2.78,7.14,5.7,999,1018.3,10.9,9.3,999,99,99
2003,5,16,2,315,14.5,18.1,2.98,6.67,5.75,999,1018.3,10.7,9.2,999,99,99
2003,5,16,3,316,14.9,19,3.08,7.14,5.74,999,1018.6,10.6,9.2,999,99,99
2003,5,16,4,317,14.7,17.9,3.06,7.14,5.93,999,1019,10.5,9.2,999,99,99
2003,5,16,5,320,14.7,18.6,2.86,6.67,5.78,999,1019.1,10.3,9.1,999,99,99
2003,5,16,6,322,13.4,16.6,2.96,7.69,5.98,999,1019.7,10.2,9.1,999,99,99
2003,5,16,7,323,13.3,17.1,3.15,7.69,6.19,999,1019.5,10.1,9.1,999,99,99
2003,5,16,8,320,12.1,14.4,3.26,7.69,6.31,999,1019.4,9.9,9.1,999,99,99
2003,5,16,9,321,12.6,15.8,3.14,7.69,6.3,999,1019.2,9.8,9,999,99,99
2003,5,16,10,319,12.5,15.1,2.95,9.09,6.1,999,1018.8,9.8,9,999,99,99
2003,5,16,11,319,12.4,15.3,2.76,6.67,5.92,999,1018.9,9.9,9,999,99,99
2003,5,16,12,317,13.1,16.7,2.91,8.33,6.13,999,1018.4,9.8,9,999,99,99
2003,5,16,13,316,13.4,16.4,2.92,7.69,5.9,999,1017.7,9.8,9,999,99,99
2003,5,16,14,318,14.5,17.6,3.16,8.33,6.11,999,1017.6,9.9,9,999,99,99
2003,5,16,15,319,13.6,16.6,2.91,8.33,5.87,999,1018.4,9.9,9,999,99,99
2003,5,16,16,321,13.5,17.9,3.16,8.33,5.98,999,1018.5,9.9,9,999,99,99
2003,5,16,17,316,13.8,17.2,3,9.09,5.93,999,1018.6,10,9,999,99,99
2003,5,16,18,314,14.1,17.1,2.74,9.09,5.85,999,1018.9,10.2,9.1,999,99,99
2003,5,16,19,315,12.6,15.4,3.05,8.33,6.09,999,1019.5,10.3,9.1,999,99,99
2003,5,16,20,318,13.4,16.4,3.31,9.09,6.24,999,1018.9,10.3,9.1,999,99,99
2003,5,16,21,314,14.6,17.5,99,99,99,999,1018.5,10.3,9.1,999,99,99
2003,5,16,22,316,15.7,19.5,3.47,7.69,6.15,999,1018,10.3,9.1,999,99,99
2003,5,16,23,316,15.9,19.8,99,99,99,999,1017.4,10.3,9.1,999,99,99
2003,5,17,0,315,16.6,21.1,4.14,8.33,6.7,999,1017.2,10.3,9.1,999,99,99
2003,5,17,1,316,17.1,20,4.09,8.33,6.5,999,1017,10,9,999,99,99
2003,5,17,2,320,17,21,3.84,7.69,6.34,999,1016.6,10.3,9.1,999,99,99
2003,5,17,3,316,16.9,20.6,99,99,99,999,1016.7,10.2,9.1,999,99,99
2003,5,17,4,315,16.4,20.3,4.14,9.09,6.83,999,1017,10.2,9.1,999,99,99
2003,5,17,5,318,15.1,18.6,4.32,9.09,7.05,999,1017.5,10.1,9,999,99,99
2003,5,17,6,314,16.1,19.7,4,7.69,6.96,999,1017.5,10,9,999,99,99
2003,5,17,7,317,15,18.2,4.21,10,7.23,999,1017.2,9.9,9,999,99,99
2003,5,17,8,324,15.1,18.9,4,9.09,7.12,999,1016.9,10,8.9,999,99,99
2003,5,17,9,324,15.2,19.7,4.33,10,7.14,999,1016.4,9.9,8.9,999,99,99
2003,5,17,10,323,15.9,20.9,4.3,9.09,7.07,999,1016,9.8,8.8,999,99,99
2003,5,17,11,327,16,19.9,3.9,9.09,6.88,999,1016.1,9.7,8.8,999,99,99
2003,5,17,12,329,15,18.9,4.59,10,7.06,999,1016.1,9.5,8.8,999,99,99
2003,5,17,13,325,15.4,19.5,4.05,9.09,6.64,999,1015.9,9.4,8.8,999,99,99
2003,5,17,14,325,15.7,19.3,4.22,10,6.89,999,1016,9.3,8.9,999,99,99
2003,5,17,15,325,15.8,19.8,3.98,9.09,6.89,999,1016.3,9.4,8.8,999,99,99
2003,5,17,16,327,15.8,19.2,4.21,9.09,6.93,999,1016.7,9.5,8.8,999,99,99
2003,5,17,17,322,16.5,19.6,4.01,10,6.76,999,1016.6,9.6,8.8,999,99,99
2003,5,17,18,320,15,18.4,4.03,11.11,6.99,999,1017.3,9.7,8.8,999,99,99
2003,5,17,19,319,15.3,19.4,3.88,8.33,6.9,999,1017.5,9.8,8.8,999,99,99
2003,5,17,20,317,16.1,20.1,4.34,10,7.01,999,1017.2,9.9,8.8,999,99,99
2003,5,17,21,320,16.2,19.3,4.6,11.11,7.06,999,1016.9,10,8.8,999,99,99
2003,5,17,22,319,17,20.9,5.07,11.11,7.55,999,1016.7,10,8.8,999,99,99
2003,5,17,23,318,18,22.1,4.97,10,7.29,999,1016.5,10.1,8.8,999,99,99
2003,5,18,0,316,18.3,23.6,99,99,99,999,1016.2,10.1,8.8,999,99,99
2003,5,18,1,319,17.5,20.7,4.68,10,7.08,999,1016.3,10.2,8.7,999,99,99
2003,5,18,2,317,17.8,22.3,4.54,9.09,7.05,999,1015.8,10.3,8.7,999,99,99
2003,5,18,3,319,17.4,21.3,5.37,10,7.61,999,1016.2,10.3,8.7,999,99,99
2003,5,18,4,321,17.4,21.9,5.02,10,7.32,999,1016.3,10.1,8.7,999,99,99
2003,5,18,5,322,17.2,21.3,5.1,11.11,7.6,999,1016.7,10.1,8.7,999,99,99
2003,5,18,6,324,15.4,19.4,5.02,11.11,7.56,999,1017.6,9.8,8.6,999,99,99
2003,5,18,7,324,15.7,19.5,4.44,10,7.29,999,1017.4,9.8,8.6,999,99,99
2003,5,18,8,323,15.7,18.4,4.69,10,7.5,999,1017.6,9.7,8.6,999,99,99
2003,5,18,9,321,14.7,18.1,4.2,11.11,7.33,999,1017.6,9.6,8.6,999,99,99
2003,5,18,10,326,13.6,16.6,99,99,99,999,1018.1,9.5,8.6,999,99,99
2003,5,18,11,330,14.4,17.2,4.63,10,7.56,999,1018.2,9.6,8.6,999,99,99
2003,5,18,12,333,14.2,18.2,4.78,10,7.66,999,1018.6,9.6,8.5,999,99,99
2003,5,18,13,333,14,17.4,4.7,10,7.53,999,1019,9.4,8.5,999,99,99
2003,5,18,14,332,12.7,15.6,4.11,10,7.2,999,1019.7,9.3,8.5,999,99,99
2003,5,18,15,332,11.3,13.7,4.05,10,7.05,999,1020.1,9.3,8.4,999,99,99
2003,5,18,16,321,10.7,12.7,4.02,10,7.29,999,1020.1,9.2,8.5,999,99,99
2003,5,18,17,321,10.9,12.8,3.7,10,7.17,999,1020.2,9.3,8.7,999,99,99
2003,5,18,18,322,11,12.8,3.09,10,6.79,999,1020.3,9.4,8.9,999,99,99
2003,5,18,19,322,10.3,12.8,3.28,10,6.98,999,1020.5,9.4,8.9,999,99,99
2003,5,18,20,322,10.1,12.2,3.58,10,7.2,999,1020.4,9.5,8.8,999,99,99
2003,5,18,21,324,11,13.2,3.5,9.09,6.95,999,1020,9.7,8.7,999,99,99
2003,5,18,22,321,10.8,13.4,3.44,10,6.7,999,1019.6,9.8,8.7,999,99,99
2003,5,18,23,323,10.7,13.4,3.16,9.09,6.3,999,1019,10,8.7,999,99,99
2003,5,19,0,321,12.2,14.5,3.44,10,6.39,999,1018.1,10.2,8.7,999,99,99
2003,5,19,1,321,11.2,13.1,3.21,9.09,6.21,999,1018,10.3,8.7,999,99,99
2003,5,19,2,319,10.2,12.3,3.08,9.09,6.35,999,1017.8,10.3,8.7,999,99,99
2003,5,19,3,318,10.1,12.2,3.07,10,6.45,999,1017.7,10.3,8.7,999,99,99
2003,5,19,4,322,9.7,12.3,2.99,10,6.62,999,1017.8,10.1,8.7,999,99,99
2003,5,19,5,324,9.5,11.4,2.83,10,6.26,999,1018.2,9.9,8.7,999,99,99
2003,5,19,6,325,8.1,9.8,2.9,10,6.61,999,1018.8,9.8,8.7,999,99,99
2003,5,19,7,328,8.8,10.5,2.87,10,6.74,999,1018.5,9.7,8.7,999,99,99
2003,5,19,8,328,8.8,11.1,2.74,10,6.68,999,1018.6,9.6,8.7,999,99,99
2003,5,19,9,329,8,10,2.67,10,6.84,999,1018.5,9.4,8.6,999,99,99
2003,5,19,10,329,7.4,8.7,2.56,9.09,6.6,999,1018.5,9.4,8.6,999,99,99
2003,5,19,11,326,6.7,7.9,2.37,10,6.58,999,1018.4,9.2,8.6,999,99,99
2003,5,19,12,319,7.5,9,2.29,9.09,6.59,999,1018.5,9.2,8.6,999,99,99
2003,5,19,13,326,6.4,7.7,2.27,9.09,6.38,999,1018.6,9.1,8.6,999,99,99
2003,5,19,14,322,6.4,7.5,2.14,10,6.2,999,1018.9,9.1,8.6,999,99,99
2003,5,19,15,327,5.9,6.9,2.13,10,6.3,999,1019.3,9.1,8.6,999,99,99
2003,5,19,16,324,5.8,7.2,2.03,8.33,6.32,999,1019.6,9.1,8.7,999,99,99
2003,5,19,17,319,7.6,9.1,2.14,9.09,6.29,999,1019.8,9.3,8.7,999,99,99
2003,5,19,18,311,6.3,7.6,1.99,10,6.1,999,1019.9,9.3,8.8,999,99,99
2003,5,19,19,316,6.8,7.7,2.24,10,6.62,999,1020.2,9.5,8.8,999,99,99
2003,5,19,20,323,5.7,7,2.05,10,6.1,999,1019.8,9.5,8.8,999,99,99
2003,5,19,21,318,7,8.1,1.81,10,5.83,999,1019.6,9.7,8.7,999,99,99
2003,5,19,22,317,7.3,8.7,1.64,9.09,5.72,999,1019.2,10,8.8,999,99,99
2003,5,19,23,315,7.1,8.1,1.66,9.09,5.82,999,1018.8,10.5,8.9,999,99,99
2003,5,20,0,319,8.5,10.4,1.85,10,5.84,999,1018.4,10.7,8.9,999,99,99
2003,5,20,1,315,10.9,13.3,1.83,5.26,5.15,999,1017.8,11.1,9,999,99,99
2003,5,20,2,311,13.3,15.8,2.15,6.67,5.16,999,1016.7,11.4,8.9,999,99,99
2003,5,20,3,309,13.4,15.9,2.25,5.56,5.2,999,1017,11.4,8.9,999,99,99
2003,5,20,4,316,10.6,12.6,2.09,9.09,5.27,999,1017.8,11.1,8.9,999,99,99
2003,5,20,5,317,11.4,13.8,2.09,6.25,5.55,999,1018.2,11.1,8.9,999,99,99
2003,5,20,6,321,11.5,13.9,99,99,99,999,1018.3,10.6,8.8,999,99,99
2003,5,20,7,320,9.9,11.1,1.96,7.14,5.39,999,1018.2,10.3,8.7,999,99,99
2003,5,20,8,315,10.1,99,1.94,7.14,5.42,999,1017.9,10.3,8.7,999,99,99
2003,5,20,9,314,10.7,13.2,2.03,6.67,5.39,999,1017.6,10.2,8.7,999,99,99
2003,5,20,10,321,10.6,13.3,1.87,7.69,5.17,999,1017.3,10.3,8.6,999,99,99
2003,5,20,11,327,9.1,11.3,2.02,7.14,5.37,999,1017.5,10.4,8.6,999,99,99
2003,5,20,12,322,10.8,12.6,2.22,7.14,5.24,999,1017.2,10.3,8.6,999,99,99
2003,5,20,13,323,10,12.3,2.16,6.25,5.3,999,1017.7,10.2,8.6,999,99,99
2003,5,20,14,316,11.7,13.3,2.04,7.14,5.12,999,1018,10.1,8.7,999,99,99
2003,5,20,15,314,10.9,13,2.03,6.67,5.27,999,1018.8,10,8.7,999,99,99
2003,5,20,16,313,10.7,12.7,1.89,7.14,5.07,999,1019.1,10,8.7,999,99,99
2003,5,20,17,314,10.2,11.6,1.95,7.69,5.09,999,1019.3,10.1,8.7,999,99,99
2003,5,20,18,314,9.7,11.3,1.82,7.14,5.04,999,1019.4,10.1,8.7,999,99,99
2003,5,20,19,315,10.6,12.9,1.8,6.67,4.9,999,1019.2,10.3,8.7,999,99,99
2003,5,20,20,311,11.6,13.8,1.78,7.14,5.03,999,1018.8,10.3,8.8,999,99,99
2003,5,20,21,311,12.9,15.2,1.97,6.25,4.99,999,1018.2,10.3,8.7,999,99,99
2003,5,20,22,312,13.2,16,2.01,7.14,4.83,999,1017.8,10.5,8.8,999,99,99
2003,5,20,23,313,13.8,15.9,2.04,7.14,4.93,999,1017.4,10.7,8.8,999,99,99
2003,5,21,0,313,13.9,17.6,2.16,6.67,5.02,999,1016.8,10.9,8.8,999,99,99
2003,5,21,1,310,13.5,15.9,2.03,6.67,4.98,999,1016.4,10.9,8.8,999,99,99
2003,5,21,2,310,12.8,15.4,99,99,99,999,1016.2,10.9,8.7,999,99,99
2003,5,21,3,310,12.9,15.6,2.07,6.67,5.07,999,1016,10.8,8.6,999,99,99
2003,5,21,4,316,11.7,14.6,1.95,6.67,5.06,999,1016.2,10.6,8.6,999,99,99
2003,5,21,5,315,10.7,12.3,1.89,5,5.04,999,1016.5,10.6,8.6,999,99,99
2003,5,21,6,313,11.3,13.5,1.93,7.14,5.1,999,1016.6,10.5,8.6,999,99,99
2003,5,21,7,312,10.9,12.7,1.84,6.25,4.99,999,1016.6,10.3,8.5,999,99,99
2003,5,21,8,314,11.3,13.3,1.84,5.88,5.06,999,1016.3,10.3,8.5,999,99,99
2003,5,21,9,312,12.7,14.5,2.16,5,5.23,999,1015.5,10.2,8.5,999,99,99
2003,5,21,10,314,12.4,14.7,2.14,7.14,5.27,999,1015.2,10,8.6,999,99,99
2003,5,21,11,316,12.1,14.3,2.43,7.69,5.48,999,1015,10,8.6,999,99,99
2003,5,21,12,321,11.8,14.7,2.15,7.69,5.45,999,1014.9,9.9,8.5,999,99,99
2003,5,21,13,321,11.6,13.8,2.27,7.69,5.49,999,1015.2,9.8,8.5,999,99,99
2003,5,21,14,324,11.4,14.3,2.33,7.14,5.49,999,1015.6,9.6,8.5,999,99,99
2003,5,21,15,329,10.2,11.8,2.25,7.69,5.35,999,1016.2,9.6,8.5,999,99,99
2003,5,21,16,325,9.4,11.5,2.16,7.14,5.55,999,1016.9,9.5,8.4,999,99,99
2003,5,21,17,320,10.9,12.9,2.1,7.69,5.29,999,1017.2,9.7,8.4,999,99,99
2003,5,21,18,323,11.5,14.6,2.09,7.14,5.19,999,1017.1,9.6,8.4,999,99,99
2003,5,21,19,318,11.4,13.7,2.44,7.69,5.51,999,1017,10,8.4,999,99,99
2003,5,21,20,320,11.6,14.2,2.16,7.14,5.19,999,1016.4,10.1,8.5,999,99,99
2003,5,21,21,320,11.5,13.9,2.05,7.69,5.3,999,1016,10.2,8.7,999,99,99
2003,5,21,22,316,12.1,14.8,2.15,7.69,5.28,999,1015.7,10.2,8.8,999,99,99
2003,5,21,23,313,12.9,14.8,2.1,7.69,5.21,999,1015.2,10.1,8.9,999,99,99
2003,5,22,0,311,13.5,16,2.17,6.25,5.2,999,1014.7,10.3,9,999,99,99
2003,5,22,1,311,14,17.1,2.38,7.14,5.22,999,1014.2,10.3,8.9,999,99,99
2003,5,22,2,314,14.1,17.3,2.51,7.14,5.46,999,1013.9,10.2,8.7,999,99,99
2003,5,22,3,318,14.4,18,2.71,7.69,5.5,999,1013.6,10.3,8.6,999,99,99
2003,5,22,4,317,14.8,17.8,2.6,6.67,5.35,999,1013.6,10.3,8.7,999,99,99
2003,5,22,5,316,14.4,18.1,2.59,6.25,5.37,999,1014.2,10.2,8.6,999,99,99
2003,5,22,6,315,14.6,17.2,2.42,7.14,5.29,999,1014.5,10,8.5,999,99,99
2003,5,22,7,315,13.8,16.8,2.4,7.14,5.51,999,1014.4,9.9,8.5,999,99,99
2003,5,22,8,313,12.8,15.3,2.86,7.14,5.78,999,1014.3,9.8,8.4,999,99,99
2003,5,22,9,315,13.6,16,2.85,7.69,5.91,999,1014,9.8,8.4,999,99,99
2003,5,22,10,315,14,17.6,2.92,7.69,5.88,999,1013.7,9.4,8.4,999,99,99
2003,5,22,11,316,12.4,14.9,2.86,7.69,5.87,999,1013.2,9.4,8.4,999,99,99
2003,5,22,12,320,11.1,13.6,2.68,7.69,5.77,999,1013.5,9.6,8.4,999,99,99
2003,5,22,13,317,11.4,14.2,2.64,7.69,5.78,999,1013.5,9.7,8.4,999,99,99
2003,5,22,14,317,11.5,13.8,2.49,7.14,5.58,999,1013.8,9.7,8.4,999,99,99
2003,5,22,15,321,11.5,13.9,2.55,7.69,5.7,999,1014.4,9.6,8.4,999,99,99
2003,5,22,16,320,11.9,14.9,2.77,7.14,5.89,999,1014.6,9.4,8.4,999,99,99
2003,5,22,17,320,11.5,13.8,2.61,7.69,5.71,999,1014.9,9.3,8.4,999,99,99
2003,5,22,18,319,10.7,13,2.69,7.69,5.88,999,1015.1,9.5,8.4,999,99,99
2003,5,22,19,323,10,12.2,2.38,7.69,5.67,999,1015.3,9.6,8.4,999,99,99
2003,5,22,20,320,10.3,12.6,2.57,7.14,5.7,999,1015.1,9.6,8.4,999,99,99
2003,5,22,21,318,10.4,12.2,2.44,7.69,5.54,999,1014.8,9.9,8.4,999,99,99
2003,5,22,22,315,10.9,12.9,2.49,7.14,5.53,999,1014.1,10,8.4,999,99,99
2003,5,22,23,316,11.5,13.8,2.67,7.14,5.77,999,1013.6,10.2,8.4,999,99,99
2003,5,23,0,316,10.3,12.6,2.47,7.69,5.59,999,1013.2,10.3,8.5,999,99,99
2003,5,23,1,316,10.4,13.1,2.31,6.67,5.58,999,1012.7,10.6,8.6,999,99,99
2003,5,23,2,318,10.5,12.3,2.44,7.14,5.59,999,1012.2,10.7,8.6,999,99,99
2003,5,23,3,321,9.4,10.8,2.3,7.14,5.62,999,1011.9,10.8,8.6,999,99,99
2003,5,23,4,322,9.4,11.1,2.26,7.14,5.67,999,1012.1,10.8,8.5,999,99,99
2003,5,23,5,325,9.5,11,2.34,7.14,5.66,999,1012.3,10.9,8.4,999,99,99
2003,5,23,6,327,9.2,10.6,2.26,7.14,5.51,999,1012.6,10.8,8.4,999,99,99
2003,5,23,7,330,8.9,10.6,2.44,7.14,5.77,999,1012.6,10.6,8.3,999,99,99
2003,5,23,8,327,7.4,8.5,2.34,7.14,5.94,999,1012.5,10.3,8.3,999,99,99
2003,5,23,9,323,7.2,8.8,2.24,7.14,5.87,999,1012.2,10,8.5,999,99,99
2003,5,23,10,319,7.5,8.8,2.11,16.67,6.33,999,1011.8,9.9,8.5,999,99,99
2003,5,23,11,324,6.4,7.5,1.98,7.14,5.94,999,1011.5,9.7,8.5,999,99,99
2003,5,23,12,331,6.7,7.6,2.02,7.14,5.95,999,1011.2,9.6,8.5,999,99,99
2003,5,23,13,321,6.7,7.6,1.89,14.29,6.09,999,1011.2,9.5,8.5,999,99,99
2003,5,23,14,324,6.8,8.1,2.01,14.29,6.56,999,1011.7,9.6,8.4,999,99,99
2003,5,23,15,311,6.4,7.4,1.89,14.29,6.54,999,1012.2,9.7,8.5,999,99,99
2003,5,23,16,325,8.1,9.7,1.73,14.29,5.99,999,1012.4,9.5,8.5,999,99,99
2003,5,23,17,321,8.7,10.3,1.81,14.29,6.16,999,1012.9,9.8,8.7,999,99,99
2003,5,23,18,321,8.2,9.9,1.72,14.29,5.84,999,1013.1,9,8.8,999,99,99
2003,5,23,19,322,8.5,9.6,1.71,9.09,5.81,999,1013.3,9.2,8.8,999,99,99
2003,5,23,20,319,8.4,9.9,1.83,14.29,5.97,999,1013.5,9.4,8.8,999,99,99
2003,5,23,21,315,8.5,10.1,1.91,9.09,5.67,999,1013.2,9.9,8.8,999,99,99
2003,5,23,22,310,9.7,11.2,1.91,14.29,5.81,999,1013,10.2,8.9,999,99,99
2003,5,23,23,310,10.9,12.4,1.87,14.29,5.21,999,1012.6,10.4,9,999,99,99
2003,5,24,0,307,10.8,12.8,2.01,14.29,5.42,999,1012,10.4,9,999,99,99
2003,5,24,1,304,12,14.4,2.12,14.29,5.31,999,1011.2,10.7,9,999,99,99
2003,5,24,2,296,13.7,17,2.3,14.29,5.26,999,1010.5,10.2,9,999,99,99
2003,5,24,3,300,14.5,17.2,2.17,5.26,5.17,999,1010.7,10.1,9,999,99,99
2003,5,24,4,299,13.3,15.6,2.13,14.29,5.03,999,1011.3,10.2,8.9,999,99,99
2003,5,24,5,301,10.9,12.7,1.95,5,5.12,999,1012.2,10.2,8.9,999,99,99
2003,5,24,6,297,11.5,13.4,1.71,14.29,5.22,999,1012.4,10.3,8.8,999,99,99
2003,5,24,7,297,12.1,15.6,1.87,14.29,5.28,999,1012.3,10.4,8.8,999,99,99
2003,5,24,8,305,10.5,12.9,1.73,14.29,5.14,999,1012.3,10.3,8.7,999,99,99
2003,5,24,9,300,9.3,12.3,1.69,12.5,5.41,999,1012.1,10.1,8.7,999,99,99
2003,5,24,10,298,10.2,11.8,1.69,12.5,5.66,999,1011.8,10.2,8.7,999,99,99
2003,5,24,11,295,8.9,10.4,1.51,12.5,5.44,999,1011.9,10,8.7,999,99,99
2003,5,24,12,293,8.8,10.3,1.73,12.5,6.1,999,1012,10,8.7,999,99,99
2003,5,24,13,297,9.7,11.5,1.61,12.5,5.37,999,1012.2,10.1,8.7,999,99,99
2003,5,24,14,298,8.4,10,1.54,12.5,5.59,999,1012.6,10,8.7,999,99,99
2003,5,24,15,297,6.1,6.9,1.55,12.5,6.07,999,1013,9.8,8.7,999,99,99
