YYYY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2001,6,8,7,308,9,10.6,1.57,5,4.76,999,1014,11.3,9.3,11.3,99,99
2001,6,8,8,309,9.3,10.8,1.45,10,4.92,999,1013.8,11.2,9.3,11.2,99,99
2001,6,8,9,308,9.6,11.3,1.4,4.55,4.77,999,1013.5,11.1,9.3,11.1,99,99
2001,6,8,10,306,10.1,12.4,1.47,9.09,4.81,999,1013.1,11.1,9.3,11.1,99,99
2001,6,8,11,302,10.5,12.4,1.63,9.09,4.89,999,1012.9,11.1,9.3,11,99,99
2001,6,8,12,308,9.6,11.2,1.46,5.26,4.78,999,1013.1,11,9.3,11,99,99
2001,6,8,13,306,8.6,9.9,1.6,9.09,4.97,999,1013.4,10.9,9.3,10.9,99,99
2001,6,8,14,309,8.3,9.8,1.55,9.09,4.88,999,1013.9,10.8,9.3,10.8,99,99
2001,6,8,15,301,7.7,8.8,1.54,6.25,4.84,999,1014.6,10.9,9.3,10.9,99,99
2001,6,8,16,292,8.2,9.5,1.56,9.09,4.96,999,1014.9,10.8,9.3,10.8,99,99
2001,6,8,17,312,9.3,10.9,1.47,6.67,4.73,999,1015.3,10.9,9.3,10.9,99,99
2001,6,8,18,310,9.4,11.6,1.49,4.76,4.79,999,1015.6,10.9,9.3,10.9,99,99
2001,6,8,19,315,10.2,13.4,1.53,6.25,4.8,999,1015.9,10.9,9.3,10.9,99,99
2001,6,8,20,308,10.1,12.8,1.68,5.56,4.77,999,1016,11,9.3,11,99,99
2001,6,8,21,308,9.7,11.4,1.55,6.67,4.67,999,1015.6,11,9.4,11,99,99
2001,6,8,22,302,9.1,11.4,1.58,5.88,4.7,999,1015.9,11.1,9.4,11.1,99,99
2001,6,8,23,302,11,14.4,1.61,6.25,4.71,999,1015.7,11.1,9.5,11.1,99,99
2001,6,9,0,300,11,13.3,1.6,6.25,4.72,999,1015.2,11.2,9.4,11.2,99,99
2001,6,9,1,306,11.1,13.8,1.65,5.26,4.67,999,1015,10.6,9.4,10.6,99,99
2001,6,9,2,302,11.2,12.9,1.64,5,4.67,999,1014.9,10.6,9.3,10.6,99,99
2001,6,9,3,307,12.6,14.9,1.7,5.26,4.83,999,1014.9,10.4,9.2,10.4,99,99
2001,6,9,4,307,12.4,14.5,1.66,5.26,4.8,999,1015.1,10.4,9.1,10.4,99,99
2001,6,9,5,306,11.6,14,1.76,5.56,4.74,999,1015.3,10.5,9.1,10.5,99,99
2001,6,9,6,302,11.7,14,1.72,5.56,4.82,999,1015.7,10.9,9,10.9,99,99
2001,6,9,7,305,10.9,12.8,1.61,5,4.65,999,1016,10.2,9,10.2,99,99
2001,6,9,8,307,11,13,1.52,5.26,4.67,999,1016,10.9,9,10.9,99,99
2001,6,9,9,307,11,12.9,1.44,5,4.65,999,1015.6,10.7,9,10.7,99,99
2001,6,9,10,305,13,16,1.51,4.35,4.38,999,1015.3,11,9,11,99,99
2001,6,9,11,307,10.7,13.6,1.48,4.55,4.55,999,1015.4,10.9,9,10.9,99,99
2001,6,9,12,313,11.3,13.7,1.56,5.26,4.53,999,1015.2,10.8,9,10.8,99,99
2001,6,9,13,316,11,13.3,99,99,99,999,1015.5,10.6,9,10.6,99,99
2001,6,9,14,315,11.5,14.1,1.57,5.56,4.47,999,1015.5,10.3,9,10.3,99,99
2001,6,9,15,316,12.4,16,1.52,5.26,4.51,999,1015.6,10.3,9,10.3,99,99
2001,6,9,16,314,11.3,14.1,1.72,5.56,4.65,999,1016,10.5,9,10.5,99,99
2001,6,9,17,312,9.8,11.7,1.48,5,4.55,999,1016.8,10.5,9,10.5,99,99
2001,6,9,18,309,8.9,10.8,1.44,4.55,4.54,999,1017.5,10.6,9,10.6,99,99
2001,6,9,19,308,12,14.9,1.51,5.88,4.57,999,1017,10.9,9.1,10.9,99,99
2001,6,9,20,309,12.7,15.1,1.71,5.56,4.68,999,1016.6,11.4,9.1,11.4,99,99
2001,6,9,21,309,11.8,14.5,1.93,5.88,4.8,999,1016.3,11.4,9.2,11.4,99,99
2001,6,9,22,310,12.5,15,1.82,5.56,4.95,999,1015.9,11.6,9.5,11.6,99,99
2001,6,9,23,307,11.9,14.5,1.9,5.88,4.93,999,1015.9,11.7,9.6,11.6,99,99
2001,6,10,0,310,11.5,14.2,1.92,6.25,4.9,999,1015.6,11.8,9.4,11.7,99,99
2001,6,10,1,305,12.9,15.5,1.94,6.25,4.85,999,1014.9,11.9,9.4,11.8,99,99
2001,6,10,2,303,13.5,16.4,2.1,5.88,4.95,999,1014.8,12,9.5,11.8,99,99
2001,6,10,3,303,13.6,16.5,2.17,6.67,5.02,999,1014.8,11.9,9.4,11.8,99,99
2001,6,10,4,304,13.2,99,2.14,6.25,5.16,999,1015.3,11.3,9.4,11.2,99,99
2001,6,10,5,308,14.2,16.6,2.09,7.14,5.09,999,1015.4,11.2,9.2,11.2,99,99
2001,6,10,6,313,13.5,16.5,2.14,6.25,5.18,999,1015.5,11.1,9.1,11,99,99
2001,6,10,7,315,12,14.9,2.12,5.88,5.03,999,1015.9,11,9,10.9,99,99
2001,6,10,8,311,11.8,14.2,2.01,7.14,5.16,999,1015.8,10.8,9,10.7,99,99
2001,6,10,9,310,11.6,14.2,1.84,7.14,5.07,999,1015.4,10.7,9,10.6,99,99
2001,6,10,10,309,12.1,14.7,2,7.69,5.18,999,1015.2,10.8,9,10.7,99,99
2001,6,10,11,311,12.2,14.5,1.89,7.69,5.12,999,1015.4,10.7,9,10.7,99,99
2001,6,10,12,317,12,14.4,2.04,7.69,5.32,999,1015.5,10.6,9,10.6,99,99
2001,6,10,13,316,12.5,15.2,2.1,7.69,5.46,999,1015.9,10.7,9,10.6,99,99
2001,6,10,14,316,12.5,15,2.14,7.14,5.24,999,1016.1,10.9,9,10.6,99,99
2001,6,10,15,315,12.5,16,2.14,7.14,5.08,999,1016.6,10.9,9,10.6,99,99
2001,6,10,16,313,13.4,16.6,1.97,6.67,4.98,999,1016.8,11,9,10.6,99,99
2001,6,10,17,311,13.4,17.1,2.18,7.14,5.2,999,1016.7,11.1,9,10.7,99,99
2001,6,10,18,307,13.9,16.4,2.1,7.14,5.06,999,1016.7,11.2,9.1,10.8,99,99
2001,6,10,19,311,13.1,15.5,2.12,6.67,5.02,999,1016.9,11.3,9.2,11.1,99,99
2001,6,10,20,301,14.7,17.2,2.02,6.25,4.93,999,1016.5,11.4,9.2,11.3,99,99
2001,6,10,21,302,14.3,17.1,1.92,6.25,4.85,999,1016.7,11.6,9.3,11.2,99,99
2001,6,10,22,306,14.4,17.2,2.01,5.56,4.9,999,1016.8,11.7,9.4,11.6,99,99
2001,6,10,23,302,14.5,16.6,99,99,99,999,1016.7,11.7,9.3,11.5,99,99
2001,6,11,0,306,13,15.5,1.93,6.67,4.84,999,1016.8,11.5,9.4,11.4,99,99
2001,6,11,1,305,12.3,14.7,1.89,5.88,4.9,999,1017,11.5,9.5,11.5,99,99
2001,6,11,2,310,12.4,14.5,1.87,5.26,4.67,999,1017,11.6,9.4,11.5,99,99
2001,6,11,3,313,14,16.6,1.98,5.56,4.88,999,1016.5,11.6,9.3,999,99,99
2001,6,11,4,307,13.4,15.5,2.04,5.88,4.96,999,1016.9,11.4,9.2,11.3,99,99
2001,6,11,5,315,12,14.3,1.79,5.56,4.98,999,1017.6,11,9.3,11,99,99
2001,6,11,6,311,11.4,13.9,1.96,5.88,5.08,999,1017.7,10.8,9.2,10.8,99,99
2001,6,11,7,306,10.7,12.9,1.64,4.76,4.89,999,1017.7,10.8,9.2,10.8,99,99
2001,6,11,8,308,11.5,13.5,1.69,5,4.79,999,1017.4,10.9,9.1,10.9,99,99
2001,6,11,9,308,11.2,12.8,1.67,4.76,4.91,999,1017.4,11.1,9.1,11.1,99,99
2001,6,11,10,308,10.5,12.3,1.63,4.76,4.84,999,1017,11.1,9.1,11.1,99,99
2001,6,11,11,305,10.7,12.9,1.62,5,4.9,999,1016.9,10.9,9.2,10.9,99,99
2001,6,11,12,308,11.9,15.2,1.71,5,4.79,999,1016.9,11,9.2,11,99,99
2001,6,11,13,310,11.6,13.7,1.55,9.09,4.88,999,1017.1,10.9,9.2,10.9,99,99
2001,6,11,14,311,11.2,13.2,1.87,5.26,4.94,999,1017.2,11,9.2,11,99,99
2001,6,11,15,307,11.4,13.7,2,5.26,5.13,999,1017.5,11.1,9.2,11.1,99,99
2001,6,11,16,313,11,14.6,1.93,10,5.24,999,1017.9,11.2,9.2,11.1,99,99
2001,6,11,17,308,11.3,13.1,1.83,10,5.36,999,1017.9,11.4,9.3,11.4,99,99
2001,6,11,18,302,13.1,15.7,1.84,6.25,4.87,999,1017.7,11.4,9.3,11.4,99,99
2001,6,11,19,297,11,13.5,1.96,9.09,5.17,999,1018.2,11.3,9.4,11.3,99,99
2001,6,11,20,302,10.6,13,1.67,9.09,5.05,999,1018.4,11.4,9.5,11.3,99,99
2001,6,11,21,304,12.7,15.3,1.94,5.88,5.06,999,1017.7,11.6,9.5,11.5,99,99
2001,6,11,22,301,12.7,14.6,2.1,6.25,5.15,999,1017.7,11.6,9.5,11.5,99,99
2001,6,11,23,299,11.5,14.2,2.12,5.88,5.37,999,1017.6,11.6,9.5,11.5,99,99
2001,6,12,0,300,11.8,14.7,1.91,5.88,5.03,999,1017.9,11.6,9.5,11.5,99,99
2001,6,12,1,301,11.1,13.4,2,6.25,5.21,999,1017.8,11.6,9.5,11.5,99,99
2001,6,12,2,304,9.8,11.5,1.93,9.09,5.42,999,1018.1,11.5,9.5,11.5,99,99
2001,6,12,3,301,9.1,10.8,1.71,6.25,5.35,999,1017.8,11.1,9.4,11.1,99,99
2001,6,12,4,300,7.9,9.4,1.65,9.09,5.64,999,1018,10.9,9.4,10.9,99,99
2001,6,12,5,305,6.2,7.1,1.47,8.33,5.48,999,1018.2,10.5,9.4,10.5,99,99
2001,6,12,6,305,9.9,11.6,1.45,8.33,5.34,999,1017.6,10.7,9.4,10.7,99,99
2001,6,12,7,306,9.8,11.5,1.5,8.33,5.24,999,1017.4,10.6,9.4,10.6,99,99
2001,6,12,8,307,9.8,11.3,1.48,8.33,5.14,999,1017.2,10.8,9.4,10.8,99,99
2001,6,12,9,306,11.3,13.5,1.59,8.33,4.94,999,1016.3,11,9.4,11,99,99
2001,6,12,10,311,10.7,12.4,1.82,8.33,5.17,999,1016.3,10.9,9.4,10.9,99,99
2001,6,12,11,306,9.9,11.5,1.67,6.67,4.98,999,1016.3,10.8,9.4,10.8,99,99
2001,6,12,12,310,11.8,14.7,1.76,8.33,5.03,999,1015.9,11,9.3,11,99,99
2001,6,12,13,311,10.4,12.2,1.85,5.88,4.85,999,1016.1,10.8,9.3,10.8,99,99
2001,6,12,14,312,11,13.1,2.09,5.88,5.12,999,1016.1,10.7,9.2,10.7,99,99
2001,6,12,15,315,12,14.2,2.11,6.25,5.09,999,1016.4,10.9,9.4,10.9,99,99
2001,6,12,16,308,12.4,15,1.97,5.56,4.91,999,1016.4,10.9,9.4,10.9,99,99
2001,6,12,17,314,11.9,13.8,2.12,5.56,5.15,999,1016.8,11,9.5,11,99,99
2001,6,12,18,320,12.5,14.9,2.16,5.88,5.09,999,1016.5,11.5,9.6,11.5,99,99
2001,6,12,19,319,13.2,15.3,2.08,6.25,5.05,999,1016.4,11.7,9.8,11.6,99,99
2001,6,12,20,313,12.9,15.1,2.03,6.25,4.96,999,1016.1,11.6,9.8,11.5,99,99
2001,6,12,21,314,14.2,17.1,2.42,5.88,5.26,999,1015.4,11.6,9.8,11.5,99,99
2001,6,12,22,313,14.7,17.3,2.26,6.25,5.32,999,1015.1,11.7,9.8,11.6,99,99
2001,6,12,23,316,13.8,16.9,2.58,6.67,5.45,999,1015.1,11.7,9.7,11.6,99,99
2001,6,13,0,311,14.8,18.3,2.5,7.69,5.48,999,1014.5,11.8,9.7,11.6,99,99
2001,6,13,1,311,15.2,18.6,2.69,7.69,5.6,999,1014,11.9,9.7,11.2,99,99
2001,6,13,2,311,16.3,20.3,3.11,7.69,5.97,999,1013.4,12,9.6,10.8,99,99
2001,6,13,3,312,15.9,19.2,2.97,7.69,5.78,999,1013.5,11.9,9.5,10.6,99,99
2001,6,13,4,315,15.4,19.1,3.16,8.33,6.1,999,1013.8,11.6,9.4,9.8,99,99
2001,6,13,5,315,15.5,18.3,2.99,7.69,5.91,999,1013.7,11.6,9.4,9.8,99,99
2001,6,13,6,315,15.1,17.6,2.62,6.25,5.56,999,1013.5,11.3,9.4,10.2,99,99
2001,6,13,7,312,15.4,18.2,2.86,7.69,5.87,999,1013.4,11.3,9.3,10.4,99,99
2001,6,13,8,312,15.5,18.5,3.01,8.33,5.99,999,1012.9,11.2,9.3,10.1,99,99
2001,6,13,9,309,15.7,18.5,2.88,8.33,5.93,999,1012.9,11,9.2,10.3,99,99
2001,6,13,10,318,14.6,17.4,2.83,8.33,5.77,999,1012.8,10.8,9.1,10.4,99,99
2001,6,13,11,319,13.9,16.5,2.98,8.33,6.07,999,1012.6,10.7,9.1,10.3,99,99
2001,6,13,12,325,11.4,14.1,3,8.33,6.25,999,1013.4,10.5,9.1,10.4,99,99
2001,6,13,13,322,12.4,15.4,2.77,8.33,5.99,999,1013.5,10.4,8.6,10.3,99,99
2001,6,13,14,321,13,15.7,2.6,7.69,5.83,999,1013.8,10.4,8.6,10.3,99,99
2001,6,13,15,320,12.7,15.8,2.87,7.69,5.93,999,1013.9,10.4,8.7,10.3,99,99
2001,6,13,16,319,12.7,14.7,2.58,8.33,5.82,999,1014,10.5,8.8,10.4,99,99
2001,6,13,17,316,11.1,12.9,2.59,7.14,5.71,999,1014.1,10.7,8.8,10.5,99,99
2001,6,13,18,315,11,13.6,2.29,7.69,5.44,999,1014.2,10.7,8.8,10.6,99,99
2001,6,13,19,314,10.1,12.3,2.23,8.33,5.75,999,1014.3,10.8,8.9,10.7,99,99
2001,6,13,20,313,8.4,10,2.31,7.69,5.58,999,1014.2,11,8.9,10.9,99,99
2001,6,13,21,315,9.6,12,2.18,7.69,5.54,999,1013.6,11.3,9,11.1,99,99
2001,6,13,22,311,11.1,13.5,2.29,8.33,5.48,999,1013.4,11.6,9.1,10.9,99,99
2001,6,13,23,310,11.5,13.8,2.31,7.69,5.44,999,1012.7,11.7,9,10.9,99,99
2001,6,14,0,312,12.8,15.4,2.53,7.69,5.57,999,1012.2,11.9,9,10.7,99,99
2001,6,14,1,311,13.1,15.7,2.47,7.69,5.57,999,1011.6,12.1,9.1,10.7,99,99
2001,6,14,2,309,14.8,18.7,2.7,7.69,5.55,999,1010.8,12.3,9.1,10.2,99,99
2001,6,14,3,308,14.3,17.9,2.98,7.69,5.79,999,1010.7,12.4,9,10.1,99,99
2001,6,14,4,316,14,17.1,2.98,7.69,5.82,999,1010.9,12,9,10.1,99,99
2001,6,14,5,319,12.5,15.1,2.76,7.69,5.91,999,1011.4,11.6,9,10.4,99,99
2001,6,14,6,314,12.3,14.3,2.62,8.33,5.68,999,1011.6,11.6,9,10.4,99,99
2001,6,14,7,313,12.1,15,2.72,8.33,5.76,999,1011.5,11.3,8.9,10.6,99,99
2001,6,14,8,318,11.7,14.7,2.73,7.69,5.78,999,1011.5,11.3,8.8,10.5,99,99
2001,6,14,9,315,12.1,14.9,2.7,8.33,5.75,999,1011,11.2,8.8,10.4,99,99
2001,6,14,10,316,10.8,12.7,2.23,8.33,5.38,999,1010.8,11.2,8.8,10.5,99,99
2001,6,14,11,312,11.5,13.8,2.52,8.33,5.85,999,1010.9,11.2,8.8,10.6,99,99
2001,6,14,12,321,11.4,13.8,2.27,7.69,5.43,999,1011.1,10.9,8.9,10.8,99,99
2001,6,14,13,322,11,13.5,2.42,7.69,5.45,999,1011.6,10.7,8.9,10.6,99,99
2001,6,14,14,331,10.3,12.8,2.26,6.25,5.41,999,1012.4,10.7,8.9,10.6,99,99
2001,6,14,15,332,9.3,11.7,2.29,8.33,5.62,999,1013.1,10.6,8.9,10.4,99,99
2001,6,14,16,330,9.2,11.3,2.32,6.25,5.52,999,1013.8,10.6,8.9,10.5,99,99
2001,6,14,17,330,9.3,11.5,2.32,7.69,5.62,999,1014,10.5,9,10.5,99,99
2001,6,14,18,326,9,10.7,2.3,7.69,5.62,999,1014.2,10.6,9,10.5,99,99
2001,6,14,19,322,8.9,10.4,2.48,8.33,5.72,999,1014.5,10.7,9,10.6,99,99
2001,6,14,20,316,8.7,10.3,2.35,8.33,5.79,999,1014.3,10.8,9,10.7,99,99
2001,6,14,21,313,9,10.7,2.16,9.09,5.84,999,1014.4,11,9.1,10.9,99,99
2001,6,14,22,317,9.6,99,99,99,99,999,9999,11.2,999,11.1,99,99
2001,6,14,23,314,10.9,13.2,2.39,8.33,5.92,999,1013.9,11.3,9.1,11.2,99,99
2001,6,15,0,313,11.4,13.3,2.34,9.09,5.77,999,1013.5,11.4,9.3,11.4,99,99
2001,6,15,1,311,11.6,14.4,2.64,8.33,5.78,999,1013,11.6,9.2,11.5,99,99
2001,6,15,2,316,11.3,13.5,2.81,8.33,6.12,999,1012.7,11.7,9.1,11.6,99,99
2001,6,15,3,324,10.5,12.5,3.04,9.09,6.4,999,1012.5,11.8,9,11.6,99,99
2001,6,15,4,310,13.7,99,3.08,8.33,6.19,999,1011.7,999,999,11.3,99,99
2001,6,15,5,317,13.4,16.4,3.01,9.09,6.14,999,1012.3,11.2,8.9,11.1,99,99
2001,6,15,6,314,13.6,16.7,3.49,9.09,6.29,999,1012.6,11.2,8.8,11,99,99
2001,6,15,7,318,13,15.7,2.76,9.09,5.97,999,1012.8,11.1,9.1,10.9,99,99
2001,6,15,8,999,99,99,99,99,99,999,9999,999,999,999,99,99
2001,6,15,9,317,13.1,16,2.77,9.09,5.99,999,1012.7,10.9,9,10.8,99,99
2001,6,15,10,311,15.6,18.5,3.03,9.09,5.93,999,1011.8,10.8,8.9,10.7,99,99
2001,6,15,11,313,14.7,17.5,3.22,6.67,6.11,999,1011.7,10.6,8.9,10.5,99,99
2001,6,15,12,319,13.4,16,2.76,9.09,5.9,999,1012.3,10.4,8.9,10.3,99,99
2001,6,15,13,320,12.3,14.7,2.9,9.09,6.19,999,1012.7,10.3,8.9,10.2,99,99
2001,6,15,14,315,12.9,15.6,3.19,9.09,6.46,999,1012.7,10.3,8.9,10.2,99,99
2001,6,15,15,313,13.6,16.5,3.03,9.09,6.38,999,1012.8,10.2,9,10.2,99,99
2001,6,15,16,315,13.1,16,2.95,9.09,6.15,999,1013.2,10.2,9,10.1,99,99
2001,6,15,17,313,11.5,14.1,2.88,9.09,6.11,999,1013.5,10.2,9,10.1,99,99
2001,6,15,18,329,8.7,10.3,2.57,9.09,6.02,999,1013.9,10.2,9.1,10.1,99,99
2001,6,15,19,322,9.2,11,2.49,8.33,6.02,999,1014.3,10.3,9.1,10.2,99,99
2001,6,15,20,325,9,11,99,99,99,999,1014.3,10.5,9.1,10.4,99,99
2001,6,15,21,319,9.3,11.1,2.17,9.09,5.41,999,1014.2,10.7,9.3,10.6,99,99
2001,6,15,22,315,10.7,12.6,2.11,9.09,5.42,999,1013.6,10.9,9.3,10.8,99,99
2001,6,15,23,313,11.4,13.7,2.17,9.09,5.54,999,1013.2,11.2,9.3,11.1,99,99
2001,6,16,0,311,11.8,14.1,2.08,9.09,5.39,999,1013,11.4,9.4,11.2,99,99
2001,6,16,1,311,12.2,14.7,2.4,8.33,5.44,999,1012.5,11.6,9.3,11.1,99,99
2001,6,16,2,314,13,15.9,2.4,8.33,5.5,999,1012.2,11.6,9.3,11.2,99,99
2001,6,16,3,313,14.2,17.2,2.64,6.67,5.58,999,1011.9,11.6,9.2,11.3,99,99
2001,6,16,4,318,13.5,16.7,2.95,6.25,5.87,999,1012,11.1,9.2,11,99,99
2001,6,16,5,315,12.9,15.4,2.75,9.09,5.86,999,1012.4,10.8,9.1,10.7,99,99
2001,6,16,6,316,11.9,14.6,2.74,9.09,6.01,999,1012.8,10.8,9,10.7,99,99
2001,6,16,7,323,12.2,14.4,2.61,8.33,5.79,999,1012.7,10.7,9,10.5,99,99
2001,6,16,8,318,11.1,12.8,2.54,9.09,5.86,999,1012.9,10.6,9,10.5,99,99
2001,6,16,9,317,11.9,13.9,2.55,5.56,5.72,999,1012.7,10.5,9,10.4,99,99
2001,6,16,10,326,10.4,12.4,2.31,6.25,5.59,999,1012.7,10.2,8.9,10.1,99,99
2001,6,16,11,327,9.8,11.6,2.25,9.09,5.65,999,1013.1,10.2,8.9,10.1,99,99
2001,6,16,12,330,9.4,11.2,2.28,9.09,5.77,999,1013.3,9.9,8.9,9.9,99,99
2001,6,16,13,339,8.7,10.8,2.18,9.09,5.72,999,1013.7,9.7,8.9,9.6,99,99
2001,6,16,14,331,8.7,10.4,1.87,7.69,5.56,999,1014,9.7,8.9,9.6,99,99
2001,6,16,15,325,7.6,9.5,2.04,9.09,5.83,999,1014.4,9.7,8.9,9.6,99,99
2001,6,16,16,326,7.9,10,2.17,9.09,6.18,999,1014.7,9.8,8.9,9.8,99,99
2001,6,16,17,335,7.7,8.9,2.08,9.09,5.89,999,1014.8,9.7,8.9,9.6,99,99
2001,6,16,18,331,7.3,8.6,1.93,8.33,5.8,999,1015.1,9.9,9.1,9.8,99,99
2001,6,16,19,323,8.2,9.8,2.03,9.09,6.08,999,1015.3,10,9.2,9.9,99,99
2001,6,16,20,328,8.4,9.8,1.66,9.09,5.8,999,1015.1,10.2,9.4,10.1,99,99
2001,6,16,21,322,10.1,11.4,1.54,8.33,5.17,999,1014.6,10.5,9.4,10.4,99,99
2001,6,16,22,318,9.1,11.3,1.48,7.14,5.22,999,1014.8,10.8,9.4,10.7,99,99
2001,6,16,23,322,9.9,11.6,1.63,9.09,4.98,999,1014.2,11.3,9.5,10.7,99,99
2001,6,17,0,322,10.7,13.1,1.84,6.25,5.3,999,1013.5,11.5,9.3,10.6,99,99
2001,6,17,1,322,11.6,14.5,2.29,6.67,5.43,999,1012.9,11.8,9.1,10.5,99,99
2001,6,17,2,310,14.3,17.2,2.65,8.33,5.72,999,1012,12,9,10.4,99,99
2001,6,17,3,312,13.8,16.7,2.79,6.67,5.83,999,1012.2,11.9,8.9,10.5,99,99
2001,6,17,4,322,12.2,14.5,3.01,9.09,6,999,1012.6,11.4,8.8,10.2,99,99
2001,6,17,5,315,13.2,15.7,2.7,9.09,5.78,999,1012.9,11.2,8.9,10.2,99,99
2001,6,17,6,315,12.9,15.4,2.49,9.09,5.81,999,1013.4,11,8.9,10.2,99,99
2001,6,17,7,315,12.3,14.8,2.38,9.09,5.73,999,1013.6,10.9,8.9,10.2,99,99
2001,6,17,8,314,12.2,14.8,2.39,9.09,5.83,999,1013.8,10.7,8.9,10.2,99,99
2001,6,17,9,316,12.1,14.3,2.49,7.69,5.71,999,1013.3,10.6,8.9,10.2,99,99
2001,6,17,10,317,12.4,14.7,2.55,9.09,5.81,999,1013.3,10.5,8.8,10.1,99,99
2001,6,17,11,321,11,12.8,2.62,9.09,5.98,999,1013.4,10.4,8.9,10.1,99,99
2001,6,17,12,322,11,13.6,2.49,8.33,5.76,999,1013.5,10.3,8.9,10.1,99,99
2001,6,17,13,322,11.4,13.4,2.31,8.33,5.69,999,1013.7,10.3,8.9,10.1,99,99
2001,6,17,14,321,10.3,12.3,2.22,9.09,5.66,999,1014.5,10.2,8.9,10.1,99,99
2001,6,17,15,321,10.6,12.7,2.18,9.09,5.69,999,1014.9,10.1,8.9,10,99,99
2001,6,17,16,321,9.9,11.6,99,99,99,999,1015.5,10.2,9,10.1,99,99
2001,6,17,17,318,11,12.8,2.27,7.14,5.49,999,1015.5,10.3,9,10.3,99,99
2001,6,17,18,314,12.8,15.4,2.21,6.25,5.52,999,1015.4,10.5,9,10.4,99,99
2001,6,17,19,314,13,15.6,2.34,6.25,5.64,999,1015.5,10.6,9,10.5,99,99
2001,6,17,20,312,13.4,16.2,2.7,7.14,5.72,999,1015.4,10.8,9,10.7,99,99
2001,6,17,21,308,14.5,17.1,2.65,6.67,5.5,999,1015.5,11,9,10.7,99,99
2001,6,17,22,310,14.1,17.4,2.69,6.25,5.54,999,1015.4,11.2,9,10.5,99,99
2001,6,17,23,310,14.7,17.3,2.82,6.25,5.69,999,1015,11.4,9,10.4,99,99
2001,6,18,0,312,14.5,17.6,2.68,6.67,5.49,999,1014.8,11.8,8.9,10.1,99,99
2001,6,18,1,312,14,16.5,2.77,7.14,5.63,999,1014.7,12.2,8.9,9.8,99,99
2001,6,18,2,310,15.2,18.3,2.5,6.67,5.62,999,1014.3,12.5,8.9,9.5,99,99
2001,6,18,3,312,14.9,17.7,2.55,6.67,5.65,999,1014.3,12.2,8.9,9.6,99,99
2001,6,18,4,313,14.3,16.5,2.56,5.88,5.49,999,1014.5,11.4,8.8,9.7,99,99
2001,6,18,5,309,13.5,16,2.3,6.67,5.32,999,1014.9,11.2,8.8,9.8,99,99
2001,6,18,6,309,13.7,16.5,2.17,6.25,5.31,999,1014.6,11.1,8.8,9.8,99,99
2001,6,18,7,309,13.3,16,2.02,6.25,5.15,999,1014.8,11.1,8.9,9.7,99,99
2001,6,18,8,313,13.3,15.7,1.96,6.67,5.18,999,1014.6,10.8,8.9,9.8,99,99
2001,6,18,9,316,12.5,15.4,2.05,6.25,5.19,999,1014.5,10.6,8.9,9.8,99,99
2001,6,18,10,320,12.9,15.4,2.44,6.25,5.44,999,1014,10.4,8.9,9.9,99,99
2001,6,18,11,320,13.2,15.4,2.31,6.25,5.37,999,1013.6,10.2,8.9,10,99,99
2001,6,18,12,316,12.9,14.9,2.21,6.67,5.36,999,1013.4,10.1,8.8,10,99,99
2001,6,18,13,316,12,14.5,2.24,5.88,5.34,999,1013.6,10,8.8,9.9,99,99
2001,6,18,14,316,11.5,13.6,2.04,5.56,5.21,999,1013.6,10.1,8.8,10,99,99
2001,6,18,15,314,10.7,12.8,1.99,5,5.18,999,1014,10.3,8.8,10,99,99
2001,6,18,16,322,8.3,9.5,1.73,8.33,5.11,999,1014.7,10.2,8.8,10.1,99,99
2001,6,18,17,325,6.5,7.5,1.66,8.33,5.34,999,1014.8,10,8.9,9.9,99,99
2001,6,18,18,315,6.2,7.4,1.73,9.09,5.67,999,1014.9,10,9,9.9,99,99
2001,6,18,19,314,6.5,7.7,1.74,7.69,5.76,999,1015.2,10.1,9,10,99,99
2001,6,18,20,313,7.3,8.5,1.45,7.14,5.17,999,1015.3,10.2,9.1,10.2,99,99
2001,6,18,21,317,8.2,9.7,1.57,7.14,5.23,999,1015,10.4,9.1,10.3,99,99
2001,6,18,22,320,8.5,10.3,1.75,5.56,5.17,999,1014.5,10.8,9.1,10.6,99,99
2001,6,18,23,318,8,9.5,1.75,5.88,5.16,999,1013.9,11.3,9.1,10.3,99,99
2001,6,19,0,310,11.4,99,1.72,5.88,5.03,999,1012.8,12,9.1,9.9,99,99
2001,6,19,1,309,11.7,14.3,1.89,5.88,5.03,999,1012.2,12.3,9,9.9,99,99
2001,6,19,2,312,12.2,14.8,2.05,5.56,5.22,999,1011.8,12.6,9,9.6,99,99
2001,6,19,3,310,13.8,17.3,2.21,5.88,5.38,999,1011.5,12.7,9,9.7,99,99
2001,6,19,4,313,12.8,15,2.09,6.25,5.25,999,1011.7,12,9,9.9,99,99
2001,6,19,5,314,12.8,15.5,2.1,5.88,5.24,999,1012.1,12,9,9.8,99,99
2001,6,19,6,321,12.2,14.6,2.16,6.25,5.45,999,1012.3,11.5,9,9.8,99,99
2001,6,19,7,325,11.5,13.3,2.14,5.88,5.37,999,1012.1,11.7,9,9.5,99,99
2001,6,19,8,314,11.9,14.5,2.36,6.25,5.48,999,1012,11.8,9,9.3,99,99
