YYYY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2002,8,28,21,147,5.9,7.5,1.69,8.33,6.28,999,1010.6,11.9,10.4,999,99,99
2002,8,28,22,135,5.2,6.2,1.86,8.33,6.62,999,1010.5,11.8,10.5,999,99,99
2002,8,28,23,129,5,5.9,1.76,7.69,6.36,999,1010.1,11.8,10.5,999,99,99
2002,8,29,0,132,3.9,5,1.8,8.33,6.48,999,1010.2,11.7,10.6,999,99,99
2002,8,29,1,127,4,4.8,1.75,8.33,6.35,999,1010.3,11.6,10.6,999,99,99
2002,8,29,2,119,3.6,4.6,1.71,9.09,6.4,999,1010.1,11.5,10.6,999,99,99
2002,8,29,3,117,3.5,4.4,1.74,7.69,6.59,999,1010.3,11.6,10.6,999,99,99
2002,8,29,4,132,3.5,4.3,1.66,7.69,6.59,999,1010.7,11.6,10.6,999,99,99
2002,8,29,5,117,3.5,4.3,1.61,8.33,6.7,999,1011,11.6,10.6,999,99,99
2002,8,29,6,129,2.6,3.2,1.34,14.29,6.53,999,1011.3,11.5,10.7,999,99,99
2002,8,29,7,129,2.5,3,1.5,8.33,6.64,999,1011.2,11.5,10.7,999,99,99
2002,8,29,8,111,2.2,2.6,1.53,7.69,6.86,999,1011.4,11.4,10.6,999,99,99
2002,8,29,9,105,2.3,3,1.42,14.29,6.7,999,1011.4,11.4,10.6,999,99,99
2002,8,29,10,108,2.6,3.2,1.5,7.69,6.79,999,1011.2,11.5,10.6,999,99,99
2002,8,29,11,108,3.1,3.8,1.43,8.33,6.47,999,1010.8,11.5,10.6,999,99,99
2002,8,29,12,105,2.9,3.7,1.48,7.69,6.63,999,1010.9,11.5,10.6,999,99,99
2002,8,29,13,88,2.6,3.1,1.4,12.5,6.72,999,1011.2,11.5,10.6,999,99,99
2002,8,29,14,98,3.6,4.6,1.35,8.33,6.46,999,1011.6,11.6,10.6,999,99,99
2002,8,29,15,103,2.1,2.8,1.46,7.69,6.61,999,1012.2,11.3,10.6,999,99,99
2002,8,29,16,90,2.8,3.5,1.56,14.29,7.05,999,1012.6,11.3,10.6,999,99,99
2002,8,29,17,99,2.6,3.3,1.52,14.29,7,999,1013,11.5,10.6,999,99,99
2002,8,29,18,92,2.2,2.8,1.46,12.5,6.88,999,1013.6,11.6,10.6,999,99,99
2002,8,29,19,43,1.5,1.9,1.55,7.69,7.09,999,1013.7,11.7,10.8,999,99,99
2002,8,29,20,40,1.1,1.5,1.47,7.69,7.09,999,1013.7,12.1,10.7,999,99,99
2002,8,29,21,355,1.4,1.7,1.37,7.69,6.81,999,1013.5,12.2,10.8,999,99,99
2002,8,29,22,12,1.3,1.8,1.47,12.5,7.24,999,1013.1,12.6,10.8,999,99,99
2002,8,29,23,314,1.6,2,1.43,7.14,6.8,999,1012.9,12.7,10.9,999,99,99
2002,8,30,0,331,1.7,2.2,1.61,7.69,7.15,999,1012.5,12.5,10.8,999,99,99
2002,8,30,1,357,1.3,1.6,1.44,7.69,6.84,999,1012.2,12.4,11.3,999,99,99
2002,8,30,2,344,2.3,2.8,1.35,7.69,6.97,999,1012.1,12.1,11.6,999,99,99
2002,8,30,3,358,1.7,2.3,1.34,7.14,7.1,999,1012,12.1,11.3,999,99,99
2002,8,30,4,318,1.6,2.3,1.36,14.29,7.45,999,1012.5,12.1,11,999,99,99
2002,8,30,5,293,1.5,2,1.3,7.14,7.05,999,1012.8,12.2,11.1,999,99,99
2002,8,30,6,322,1.6,2.2,1.3,12.5,7.19,999,1013,12.2,11.1,999,99,99
2002,8,30,7,274,1.6,2.3,1.21,7.69,7.13,999,1012.8,12.6,11.4,999,99,99
2002,8,30,8,288,2.4,3.2,1.33,14.29,7.45,999,1012.7,12.2,11,999,99,99
2002,8,30,9,229,2.1,2.7,1.28,14.29,7.14,999,1012.6,12,11.1,999,99,99
2002,8,30,10,210,1.4,2.2,1.38,7.69,7.14,999,1012.5,11.7,11.2,999,99,99
2002,8,30,11,180,0.1,0.6,1.37,14.29,7.2,999,1012,11.6,11,999,99,99
2002,8,30,12,275,0.7,1,1.29,14.29,7.14,999,1012.2,11.4,10.8,999,99,99
2002,8,30,13,234,0.7,1.1,1.33,12.5,6.94,999,1012.1,11.4,10.7,999,99,99
2002,8,30,14,157,0.5,1.1,1.46,7.14,6.56,999,1012.6,11.3,10.8,999,99,99
2002,8,30,15,149,1.4,1.9,1.56,12.5,7.1,999,1012.8,11.2,11,999,99,99
2002,8,30,16,138,2.9,3.6,1.44,12.5,7.17,999,1013.1,11.3,11,999,99,99
2002,8,30,17,156,2.8,3.5,1.54,7.69,7.32,999,1013.5,11.3,11,999,99,99
2002,8,30,18,126,1.9,3.1,1.47,9.09,7.35,999,1013.8,11.3,11.1,999,99,99
2002,8,30,19,146,1.9,2.6,1.57,12.5,7.64,999,1013.9,11.6,11.1,999,99,99
2002,8,30,20,139,1.8,2.6,1.43,12.5,7.48,999,1013.6,11.8,11.2,999,99,99
2002,8,30,21,111,1.4,2.1,1.7,8.33,7.49,999,1013.4,12.1,11.2,999,99,99
2002,8,30,22,107,1.3,2.1,1.5,9.09,7.52,999,1012.9,12.3,10.9,999,99,99
2002,8,30,23,111,1.3,2.1,1.63,8.33,7.52,999,1012.4,12.5,11.5,999,99,99
2002,8,31,0,123,0.7,1.9,1.78,12.5,7.86,999,1012.3,12.7,11.5,999,99,99
2002,8,31,1,158,2,3.1,1.83,8.33,7.83,999,1012.2,12.6,11.8,999,99,99
2002,8,31,2,83,0.8,1.9,1.67,12.5,7.61,999,1012.3,12.3,11.6,999,99,99
2002,8,31,3,51,1.3,2.1,1.7,9.09,7.57,999,1012.3,12,11.2,999,99,99
2002,8,31,4,68,1,2.2,1.75,12.5,7.83,999,1012.5,11.9,11.3,999,99,99
2002,8,31,5,14,1.1,2.2,1.86,11.11,7.9,999,1012.7,11.7,11,999,99,99
2002,8,31,6,253,0.4,1.4,1.81,11.11,7.89,999,1013,11.4,10.9,999,99,99
2002,8,31,7,51,0.3,0.8,1.73,11.11,7.87,999,1013.3,11.2,11,999,99,99
2002,8,31,8,148,1.8,2.5,1.58,11.11,7.52,999,1013.2,11,11,999,99,99
2002,8,31,9,125,0.3,1.1,1.7,10,8.05,999,1013.2,10.9,10.9,999,99,99
2002,8,31,10,188,1.2,1.7,1.64,11.11,7.8,999,1013.3,10.7,11,999,99,99
2002,8,31,11,186,0.3,1.4,1.75,11.11,8.05,999,1013.3,10.3,11,999,99,99
2002,8,31,12,124,0.6,1.3,1.77,11.11,7.86,999,1013.4,10.3,10.9,999,99,99
2002,8,31,13,351,0.9,1.4,1.85,11.11,8.21,999,1013.8,10.3,10.9,999,99,99
2002,8,31,14,31,1.2,2.4,1.7,11.11,7.71,999,1014.1,10.4,11,999,99,99
2002,8,31,15,87,1.6,3.2,1.73,10,7.65,999,1014.8,10.4,11,999,99,99
2002,8,31,16,118,1.5,2.6,1.87,10,7.84,999,1015.2,10.7,11,999,99,99
2002,8,31,17,142,2.1,3.1,1.75,10,7.7,999,1015.6,10.7,11.1,999,99,99
2002,8,31,18,107,0.4,1.1,1.71,10,7.75,999,1016.1,11,11.1,999,99,99
2002,8,31,19,224,0.7,1.3,1.69,10,7.58,999,1016.1,11,11.2,999,99,99
2002,8,31,20,277,1.5,2.4,1.76,10,7.89,999,1015.9,11.2,11.1,999,99,99
2002,8,31,21,297,1.9,2.7,1.63,10,7.81,999,1015.9,11.1,11.2,999,99,99
2002,8,31,22,311,2.2,3,1.62,9.09,7.48,999,1015.5,11,11.6,999,99,99
2002,8,31,23,284,2.3,3.1,1.54,10,7.45,999,1014.8,10.7,11.8,999,99,99
2002,9,1,0,315,4.2,5,1.71,10,7.48,999,1014.4,10.7,11.6,999,99,99
2002,9,1,1,311,4.3,5.5,1.53,10,7.06,999,1014.2,10.8,11.7,999,99,99
2002,9,1,2,316,4.7,6.6,1.64,10,7.23,999,1014,10.7,11.7,999,99,99
2002,9,1,3,317,4.1,5,1.5,10,6.81,999,1014.3,10.6,11.4,999,99,99
2002,9,1,4,305,3.8,4.7,1.52,10,6.76,999,1014.2,10.5,11.2,999,99,99
2002,9,1,5,308,4.1,4.8,1.6,10,7.13,999,1014.5,10.6,11.4,999,99,99
2002,9,1,6,313,3.4,4.5,1.58,10,7.18,999,1014.6,10.7,11.3,999,99,99
2002,9,1,7,276,1.8,2.4,1.69,10,7.73,999,1014.9,11.1,11.3,999,99,99
2002,9,1,8,265,1.5,2.1,1.55,9.09,7.47,999,1014.6,11,11.2,999,99,99
2002,9,1,9,219,1.8,2.4,1.49,10,7.4,999,1014.5,11.1,11.5,999,99,99
2002,9,1,10,199,2.2,2.7,1.42,10,7.16,999,1014.3,11.2,11.5,999,99,99
2002,9,1,11,186,1.2,1.6,1.45,9.09,7.13,999,1014.3,11.3,11.3,999,99,99
2002,9,1,12,154,1.2,1.8,1.36,9.09,7.06,999,1014.4,11.2,11.2,999,99,99
2002,9,1,13,161,1.9,2.5,1.45,10,7.37,999,1014.5,11.1,11.2,999,99,99
2002,9,1,14,129,2.2,2.9,1.49,9.09,7.6,999,1015.1,11,11.1,999,99,99
2002,9,1,15,132,2.9,3.7,1.41,9.09,7.19,999,1015.5,10.8,11.1,999,99,99
2002,9,1,16,110,1.8,2.3,1.34,10,6.95,999,1016,10.7,11.1,999,99,99
2002,9,1,17,141,1.9,3,1.56,10,7,999,1016.2,10.5,11.1,999,99,99
2002,9,1,18,134,1.6,2.2,1.59,9.09,7.34,999,1016.4,10.6,11.3,999,99,99
2002,9,1,19,194,1.2,1.7,1.73,10,7.48,999,1016.5,10.9,11.5,999,99,99
2002,9,1,20,197,1.5,2.2,1.71,10,7.3,999,1016.1,11.8,11.9,999,99,99
2002,9,1,21,180,1.7,2.3,1.88,9.09,7.55,999,1015.5,12.6,12.1,999,99,99
2002,9,1,22,276,1.8,2.3,1.63,10,7.22,999,1015.1,13.4,12.6,999,99,99
2002,9,1,23,323,2.8,3.5,1.55,9.09,6.99,999,1014.3,13.7,12.1,999,99,99
2002,9,2,0,312,4.4,5.2,1.37,10,6.98,999,1014.1,13.2,12.2,999,99,99
2002,9,2,1,301,3.9,4.4,1.29,9.09,6.74,999,1013.6,13.3,12.1,999,99,99
2002,9,2,2,306,4.5,5.1,1.27,10,6.85,999,1013.2,13.2,11.9,999,99,99
2002,9,2,3,297,3,3.5,1.15,9.09,6.62,999,1013.2,12.7,12,999,99,99
2002,9,2,4,279,2.9,3.3,1.31,9.09,7.03,999,1013.4,12.7,11.9,999,99,99
2002,9,2,5,267,3.2,3.7,1.29,9.09,6.96,999,1013.7,12.7,12.1,999,99,99
2002,9,2,6,288,4,4.7,1.49,9.09,7.16,999,1013.4,12.7,12.2,999,99,99
2002,9,2,7,320,0.8,1.6,1.29,9.09,6.84,999,1013.5,12.5,12.1,999,99,99
2002,9,2,8,236,1.8,2.2,1.27,9.09,6.87,999,1013.1,12.3,11.7,999,99,99
2002,9,2,9,274,2.1,2.5,1.38,9.09,7.19,999,1012.8,12.3,11.6,999,99,99
2002,9,2,10,259,1.9,2.4,1.28,9.09,6.69,999,1012.6,12.3,11.5,999,99,99
2002,9,2,11,235,2.6,3,1.27,9.09,6.89,999,1012.3,12.1,11.5,999,99,99
2002,9,2,12,241,1.5,1.9,1.35,9.09,7.07,999,1012.2,12.2,11.8,999,99,99
2002,9,2,13,252,1.9,2.4,1.19,8.33,6.6,999,1012.3,12.2,11.8,999,99,99
2002,9,2,14,288,1.5,1.9,1.15,8.33,6.25,999,1012.6,12.1,11.7,999,99,99
2002,9,2,15,127,0.6,1.1,1.16,7.69,6.39,999,1012.8,13,11.6,999,99,99
2002,9,2,16,150,1,1.7,1.09,8.33,6.53,999,1013,13.1,11.7,999,99,99
2002,9,2,17,194,1,1.5,1.16,8.33,6.35,999,1012.9,12.9,11.8,999,99,99
2002,9,2,18,207,1.7,2.1,1.18,9.09,6.35,999,1012.8,12.8,12,999,99,99
2002,9,2,19,234,2.6,2.9,1.29,9.09,6.57,999,1012.7,13.1,12.1,999,99,99
2002,9,2,20,270,2.3,2.8,1.33,9.09,6.3,999,1012.3,13.4,12.2,999,99,99
2002,9,2,21,290,0.2,0.6,1.35,9.09,6.78,999,1012,14.1,12.5,999,99,99
2002,9,2,22,251,1.1,1.9,1.25,8.33,6.86,999,1011.5,14.4,13,999,99,99
2002,9,2,23,271,1.7,2.1,1.31,8.33,6.83,999,1011,14.4,12.7,999,99,99
2002,9,3,0,285,1.4,1.8,1.24,8.33,6.75,999,1010.7,14.5,13.8,999,99,99
2002,9,3,1,288,1.8,2.1,1.18,8.33,6.7,999,1010.3,14.3,13.8,999,99,99
2002,9,3,2,252,2,2.2,1.18,8.33,6.78,999,1009.8,14.1,13.7,999,99,99
2002,9,3,3,260,2,2.3,1.14,8.33,6.85,999,1009.9,13.3,13.1,999,99,99
2002,9,3,4,253,2.7,3.3,1.08,8.33,6.62,999,1010.2,13.1,12.6,999,99,99
2002,9,3,5,246,2.2,2.8,1.15,14.29,6.81,999,1010.6,11.9,12.3,999,99,99
2002,9,3,6,232,2.1,2.5,1.03,14.29,6.55,999,1010.6,11.5,12,999,99,99
2002,9,3,7,218,3.3,3.7,1.14,8.33,6.35,999,1010.7,11.4,12,999,99,99
2002,9,3,8,205,2.9,3.5,1.32,14.29,6.7,999,1010.6,12,12.1,999,99,99
2002,9,3,9,179,2.3,3.1,1.22,8.33,6.63,999,1010.5,11.6,11.8,999,99,99
2002,9,3,10,198,2.1,3.1,1.19,8.33,6.73,999,1010.4,11.5,12,999,99,99
2002,9,3,11,135,1.6,2.5,1.27,7.69,6.66,999,1010.1,11.4,11.9,999,99,99
2002,9,3,12,122,2.3,3.2,1.27,7.69,6.81,999,1010.1,11.3,11.9,999,99,99
2002,9,3,13,153,2.9,4,1.22,7.69,6.77,999,1010.3,11.6,11.9,999,99,99
2002,9,3,14,208,2,3.2,1.22,8.33,6.8,999,1011,11.4,11.8,999,99,99
2002,9,3,15,27,0.2,0.6,1.23,7.69,6.8,999,1011.6,11.1,11.8,999,99,99
2002,9,3,16,334,0.5,1.1,1.33,7.69,6.72,999,1011.8,11.1,11.8,999,99,99
2002,9,3,17,236,1,1.6,1.44,7.69,6.68,999,1012.4,11.2,11.8,999,99,99
2002,9,3,18,57,0.4,1.3,1.37,7.14,6.42,999,1012.7,11.4,11.9,999,99,99
2002,9,3,19,261,1.1,1.6,1.45,7.69,6.46,999,1012.9,11.4,12,999,99,99
2002,9,3,20,249,0.2,0.9,1.56,7.69,6.54,999,1012.7,11.6,12,999,99,99
2002,9,3,21,275,3.1,4.1,1.58,7.69,6.49,999,1012.6,11.5,12.3,999,99,99
2002,9,3,22,307,2.7,3.7,1.53,7.14,6.57,999,1012.1,11.5,12.2,999,99,99
2002,9,3,23,327,3.3,4.4,1.54,7.69,6.45,999,1011.8,11.5,12.3,999,99,99
2002,9,4,0,316,5.7,7.4,1.53,7.69,6.66,999,1011.5,12.1,12.3,999,99,99
2002,9,4,1,302,4.3,5.1,1.41,7.69,6.51,999,1011.5,13,12.3,999,99,99
2002,9,4,2,313,6.2,7.6,1.38,7.14,5.91,999,1011.1,13,12.2,999,99,99
2002,9,4,3,318,7.4,9.4,1.63,7.69,5.61,999,1011.1,12.9,12.2,999,99,99
2002,9,4,4,323,9,10.5,1.72,7.69,5.26,999,1010.9,12.8,12.1,999,99,99
2002,9,4,5,319,9.5,11.7,1.85,7.69,5.47,999,1011.2,12.8,12,999,99,99
2002,9,4,6,311,9,11.1,1.8,7.14,5.18,999,1011.9,12.7,11.9,999,99,99
2002,9,4,7,312,9.2,10.8,1.93,5.56,5.36,999,1011.7,12.7,11.8,999,99,99
2002,9,4,8,305,8.7,10.5,1.8,7.14,5.42,999,1012,12.6,11.7,999,99,99
2002,9,4,9,308,8.6,10.7,1.78,6.67,5.47,999,1012,12.5,11.7,999,99,99
2002,9,4,10,306,8.8,10.8,1.83,7.14,5.53,999,1012.3,12.5,11.6,999,99,99
2002,9,4,11,305,8.5,9.6,1.75,7.14,5.4,999,1012.3,12.3,11.6,999,99,99
2002,9,4,12,312,9.1,10.9,1.76,7.69,5.65,999,1012.1,12.3,11.6,999,99,99
2002,9,4,13,310,8.9,10.8,2.05,7.69,5.76,999,1012.6,12.3,11.5,999,99,99
2002,9,4,14,309,9.3,11.2,1.98,7.14,5.56,999,1013.2,12.2,11.5,999,99,99
2002,9,4,15,308,8.8,10.5,1.87,7.14,5.45,999,1013.8,12.3,11.5,999,99,99
2002,9,4,16,302,8.4,10,1.87,6.67,5.45,999,1014.4,12.4,11.5,999,99,99
2002,9,4,17,308,8.5,10.2,1.7,6.67,5.33,999,1014.8,12.3,11.5,999,99,99
2002,9,4,18,308,8.4,9.8,1.73,6.25,5.37,999,1015.4,12.4,11.5,999,99,99
2002,9,4,19,309,8.7,10.8,1.76,6.67,5.59,999,1015.7,12.5,11.6,999,99,99
2002,9,4,20,308,8.6,10.4,1.84,11.11,5.63,999,1015.9,12.6,11.6,999,99,99
2002,9,4,21,303,9.3,11.5,1.95,10,5.68,999,1015.9,12.7,11.6,999,99,99
2002,9,4,22,297,10.5,12.6,1.96,10,5.54,999,1015.7,12.8,11.6,999,99,99
2002,9,4,23,302,9.6,11.8,2,10,5.46,999,1015.5,12.9,11.6,999,99,99
2002,9,5,0,301,10.4,12.5,1.87,5.26,5.31,999,1015,12.9,11.7,999,99,99
2002,9,5,1,303,10.3,12.3,1.98,5.26,5.36,999,1014.8,13,11.7,999,99,99
2002,9,5,2,301,11,13.6,1.93,10,5.42,999,1014.5,12.8,11.7,999,99,99
2002,9,5,3,303,10.8,13.7,2.01,5.26,5.31,999,1014.5,12.5,11.7,999,99,99
2002,9,5,4,303,9.8,11.9,1.93,10,5.54,999,1015.2,12.5,11.7,999,99,99
2002,9,5,5,305,10.1,11.8,1.9,10,5.34,999,1015.7,12.6,11.7,999,99,99
2002,9,5,6,301,8.5,10,1.66,10,5.46,999,1016,12.4,11.6,999,99,99
2002,9,5,7,308,10.2,12.7,1.82,11.11,5.92,999,1015.9,12.4,11.6,999,99,99
2002,9,5,8,311,9.4,12.2,1.98,11.11,6.04,999,1016.3,12.2,11.5,999,99,99
2002,9,5,9,314,7.9,9.8,1.77,11.11,5.87,999,1016.5,12.1,11.5,999,99,99
2002,9,5,10,314,7.8,9.4,1.74,11.11,5.83,999,1016.4,11.9,11.5,999,99,99
2002,9,5,11,314,8.8,10.4,1.64,12.5,6.04,999,1016.2,11.8,11.5,999,99,99
2002,9,5,12,317,8,9.4,1.7,11.11,6.15,999,1016.4,11.5,11.5,999,99,99
2002,9,5,13,307,7.9,9.7,1.77,10,6.37,999,1016.4,11.4,11.5,999,99,99
2002,9,5,14,305,7.8,9.3,1.67,10,6.21,999,1016.6,11.2,11.5,999,99,99
2002,9,5,15,301,6.8,7.9,1.69,10,6.35,999,1017.2,10.9,11.5,999,99,99
2002,9,5,16,303,6.5,7.8,1.53,11.11,6.32,999,1017.4,10.8,11.5,999,99,99
2002,9,5,17,302,5.2,6.4,1.44,12.5,6.3,999,1017.7,10.9,11.5,999,99,99
2002,9,5,18,294,5.3,6.6,1.51,11.11,6.79,999,1017.6,11.3,11.6,999,99,99
2002,9,5,19,287,5.6,6.7,1.59,10,6.88,999,1017.7,12.4,11.7,999,99,99
2002,9,5,20,275,5,6.1,1.66,11.11,7.28,999,1017.6,12.7,11.8,999,99,99
2002,9,5,21,291,4.6,5.4,1.53,11.11,7,999,1017.5,12.9,11.9,999,99,99
2002,9,5,22,282,6.9,7.9,1.64,11.11,6.87,999,1017,13,12,999,99,99
2002,9,5,23,286,7.2,8.6,1.54,11.11,6.89,999,1016.9,13.1,12,999,99,99
2002,9,6,0,292,7.5,8.8,1.51,11.11,6.28,999,1016.4,13.3,12.1,999,99,99
2002,9,6,1,293,7.2,8.2,1.5,11.11,6.35,999,1016,13.6,12.1,999,99,99
2002,9,6,2,297,7.1,8.4,1.56,11.11,6.19,999,1015.5,13.3,12.4,999,99,99
2002,9,6,3,307,7.7,9.6,1.71,10,6.66,999,1015.3,12.3,12.3,999,99,99
2002,9,6,4,308,8.9,10.1,1.65,11.11,6.65,999,1015.3,11.2,12.2,999,99,99
2002,9,6,5,302,8.2,10.4,1.74,10,6.43,999,1015.2,11.6,12.1,999,99,99
2002,9,6,6,295,8.3,10,1.73,11.11,6.24,999,1014.8,11.5,12.1,999,99,99
2002,9,6,7,295,8.2,9.7,1.64,11.11,5.99,999,1014.6,11.5,12.1,999,99,99
2002,9,6,8,289,7.7,9,1.65,11.11,6.19,999,1014.6,11.4,12,999,99,99
2002,9,6,9,294,6.8,7.9,1.68,10,6.21,999,1014.6,11.3,12.2,999,99,99
2002,9,6,10,287,5.9,6.9,1.45,10,6.06,999,1014.5,11.3,12.5,999,99,99
2002,9,6,11,296,5.9,7,1.38,10,6.19,999,1014.3,11,12.8,999,99,99
2002,9,6,12,299,6.7,8.2,1.46,10,6.71,999,1014.3,11.1,13,999,99,99
2002,9,6,13,301,6.1,7.4,1.43,11.11,6.45,999,1014.2,11.2,12.9,999,99,99
2002,9,6,14,308,4.8,5.9,1.39,11.11,7.03,999,1014.4,10.9,12.8,999,99,99
2002,9,6,15,312,4,4.7,1.37,11.11,6.86,999,1014.6,10.8,12.7,999,99,99
2002,9,6,16,323,3.1,3.8,1.31,10,6.98,999,1014.7,10.5,12.7,999,99,99
2002,9,6,17,313,2.1,2.9,1.42,10,7.48,999,1015,10.4,12.7,999,99,99
2002,9,6,18,272,2.5,3.4,1.36,10,7.41,999,1015.1,10.4,13,999,99,99
2002,9,6,19,266,2.3,2.9,1.3,10,7.74,999,1015.4,10.4,13.3,999,99,99
2002,9,6,20,251,2.1,3.2,1.42,11.11,8.16,999,1015.4,10.9,13.3,999,99,99
2002,9,6,21,262,3.7,4.7,1.44,10,8.27,999,1015.4,11.8,13.3,999,99,99
2002,9,6,22,258,3,3.8,1.28,10,8.15,999,1015.2,12.3,13.3,999,99,99
2002,9,6,23,287,2.6,4.8,1.19,10,7.85,999,1014.9,12.5,13.2,999,99,99
2002,9,7,0,288,4,4.9,1.5,10,8.36,999,1014.7,12.4,13.2,999,99,99
2002,9,7,1,300,4.6,6.8,1.55,10,8.41,999,1014.2,12.5,13.5,999,99,99
2002,9,7,2,312,5,6.6,1.35,10,7.98,999,1014,12,13.5,999,99,99
2002,9,7,3,321,4.7,5.9,1.39,10,7.8,999,1014,11.5,13.5,999,99,99
2002,9,7,4,308,6,7.1,1.44,10,7.76,999,1014,11.7,13.4,999,99,99
2002,9,7,5,310,7.5,9.4,1.25,10,6.44,999,1013.9,11.4,13.3,999,99,99
2002,9,7,6,306,7.7,9,1.46,9.09,5.37,999,1014,11.1,13.3,999,99,99
2002,9,7,7,302,8.1,9.2,1.46,10,5.74,999,1013.5,12.2,13.2,999,99,99
2002,9,7,8,300,7.8,9.2,1.61,10,5.97,999,1013.2,12.4,13.1,999,99,99
2002,9,7,9,302,8.5,10.9,1.53,10,5.6,999,1013,12.2,13,999,99,99
2002,9,7,10,306,9,10.7,1.68,10,5.63,999,1012.9,12.1,13.1,999,99,99
2002,9,7,11,309,9.6,11.7,1.57,10,5.43,999,1012.9,11.8,13.1,999,99,99
2002,9,7,12,312,8.2,9.8,1.53,10,5.6,999,1012.9,11.4,13.1,999,99,99
2002,9,7,13,311,8.2,10,1.46,10,5.54,999,1013.3,11,13.1,999,99,99
2002,9,7,14,315,8.8,10.2,1.49,10,5.8,999,1013.7,11.3,13,999,99,99
2002,9,7,15,319,9.6,11.7,1.59,10,5.74,999,1014,11.8,13,999,99,99
2002,9,7,16,321,8.7,10.5,1.83,10,5.77,999,1014.6,11.9,12.9,999,99,99
2002,9,7,17,321,9.7,11.7,1.89,10,5.65,999,1014.5,12,12.9,999,99,99
2002,9,7,18,318,9.3,10.7,1.95,9.09,5.64,999,1015,11.8,12.7,999,99,99
2002,9,7,19,317,7.6,9.2,1.89,9.09,5.8,999,1015,12,12.7,999,99,99
2002,9,7,20,320,7.4,8.9,1.88,9.09,5.99,999,1015,12.2,12.7,999,99,99
2002,9,7,21,315,8,10.6,1.78,9.09,5.52,999,1015,12.4,12.7,999,99,99
2002,9,7,22,308,9.2,11.6,1.78,9.09,5.35,999,1014.6,12.6,12.8,999,99,99
2002,9,7,23,307,10.3,12.8,1.87,9.09,5.38,999,1014.1,12.7,12.8,999,99,99
2002,9,8,0,309,10.8,13,2.08,5.56,5.3,999,1014,12.7,12.8,999,99,99
2002,9,8,1,310,11.4,13.8,2.09,5.56,5.43,999,1013.8,12.9,12.7,999,99,99
2002,9,8,2,309,12.8,15.1,2.11,5.88,5.27,999,1013.5,12.8,12.6,999,99,99
2002,9,8,3,311,12.6,14.9,2.18,6.25,5.25,999,1013.5,12.7,12.5,999,99,99
2002,9,8,4,309,11.7,14.2,2.02,5.88,5.22,999,1014.1,12.7,12.4,999,99,99
2002,9,8,5,310,11.2,13.5,1.82,5.56,5,999,1014.5,12.7,12.3,999,99,99
2002,9,8,6,311,10.9,12.9,1.89,8.33,5.2,999,1014.8,12.6,12.3,999,99,99
2002,9,8,7,311,10.4,11.9,1.64,8.33,4.99,999,1014.8,12.6,12.2,999,99,99
2002,9,8,8,317,9.1,11.1,1.63,8.33,5.18,999,1015,12.5,12.2,999,99,99
2002,9,8,9,315,9,10.6,1.77,8.33,5.35,999,1015.1,12.3,12.2,999,99,99
2002,9,8,10,311,9.3,11.1,1.81,8.33,5.55,999,1015.2,12.4,12.2,999,99,99
2002,9,8,11,317,8.2,10.2,1.67,6.25,5.24,999,1015.5,12.4,12.2,999,99,99
2002,9,8,12,320,6.9,8.1,1.56,5.88,5.27,999,1015.6,12.4,12.3,999,99,99
2002,9,8,13,323,5.6,6.7,1.58,6.25,5.3,999,1015.9,12.3,12.4,999,99,99
2002,9,8,14,325,6.8,8.3,1.51,6.25,5.19,999,1016.4,12.3,12.6,999,99,99
2002,9,8,15,338,5.5,6.3,1.44,6.25,5.29,999,1017.2,12.2,12.6,999,99,99
2002,9,8,16,334,4.2,5,1.36,6.25,5.06,999,1017.8,11.9,12.7,999,99,99
2002,9,8,17,320,6.8,8.3,1.37,5.56,5.13,999,1018.2,12.1,12.7,999,99,99
2002,9,8,18,325,6.6,8,1.35,5.88,5.14,999,1018.6,12.1,12.7,999,99,99
2002,9,8,19,325,5.8,6.8,1.27,5.26,5.13,999,1018.5,12.3,12.7,999,99,99
2002,9,8,20,320,6.3,7.3,1.26,7.69,5.07,999,1018.6,12.4,12.8,999,99,99
2002,9,8,21,314,6.3,7.3,1.21,5.56,5.22,999,1018.5,12.6,12.9,999,99,99
2002,9,8,22,314,7.1,8.7,1.19,5.56,5.05,999,1018.1,12.8,12.9,999,99,99
2002,9,8,23,313,7.2,8.5,1.19,5.26,4.88,999,1017.7,12.9,12.9,999,99,99
2002,9,9,0,312,9,10.7,1.27,5.26,4.66,999,1017.3,13.1,12.7,999,99,99
2002,9,9,1,313,10.5,12.2,1.49,5,4.77,999,1016.7,13.4,12.6,999,99,99
2002,9,9,2,308,10.6,12.7,1.64,5.26,4.75,999,1016.6,13.4,12.4,999,99,99
2002,9,9,3,311,11.2,13.6,1.71,5.26,4.8,999,1016.5,13.4,12.2,999,99,99
2002,9,9,4,310,11.3,13.4,1.65,5.26,4.77,999,1016.9,13.5,12.1,999,99,99
2002,9,9,5,316,11.5,13.8,1.72,5.56,4.86,999,1017,13.3,12,999,99,99
2002,9,9,6,317,10.7,12.9,1.75,5.56,4.93,999,1017.1,13.1,12,999,99,99
2002,9,9,7,313,10.5,11.7,1.64,5.56,5,999,1016.9,13,11.9,999,99,99
