YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
92,9,8,15,338,6.2,7.9,2.2,8.3,6,999,1014.5,12,11.6,999,99
92,9,8,16,321,6.2,7.5,2,7.7,6,999,1014.8,12.1,11.6,999,99
92,9,8,17,324,2.9,3.5,2,7.7,6.1,999,1015.1,12,11.7,999,99
92,9,8,18,350,1.7,2.4,1.9,7.7,6,999,1015.5,12.2,11.9,999,99
92,9,8,19,315,3.5,4.4,1.7,8.3,5.7,999,1015.5,12.4,12.1,999,99
92,9,8,20,315,4.5,5.3,1.6,7.1,6.1,999,1015.1,12.6,12.2,999,99
92,9,8,21,319,5.7,6.8,1.8,7.7,6.1,999,1014.7,12.9,12.3,999,99
92,9,8,22,311,5.6,6.9,99,99,99,999,1014.1,13.2,12.1,999,99
92,9,8,23,315,7.7,9.2,99,99,99,999,1013.5,13.5,12.2,999,99
92,9,9,0,310,8,9.4,1.8,7.1,5.5,999,1012.8,13.7,12.1,999,99
92,9,9,1,315,8.5,10.2,1.9,7.1,5.4,999,1012.4,13.9,12.2,999,99
92,9,9,2,310,10,11.7,2,7.1,5.4,999,1011.6,13.9,12.2,999,99
92,9,9,3,307,9.8,11.6,1.9,7.1,5.4,999,1011.3,13.8,12.2,999,99
92,9,9,4,313,8.8,10.8,2,7.1,5.5,999,1011.4,13.7,12.2,999,99
92,9,9,5,324,8.8,10.6,2.1,7.1,5.6,999,1011.3,13.5,12.1,999,99
92,9,9,6,325,7.6,9.3,2.1,7.1,5.8,999,1011.6,13.3,12.1,999,99
92,9,9,7,323,7.2,9.5,2,7.7,5.7,999,1011.6,13.1,12,999,99
92,9,9,8,320,6.2,7.7,1.9,6.7,5.8,999,1011.8,12.8,12,999,99
92,9,9,9,319,6.9,8.7,1.7,11.1,5.8,999,1011.9,12.7,12,999,99
92,9,9,10,320,7.6,9.7,2,12.5,6.1,999,1012.1,12.2,12,999,99
92,9,9,11,324,9.3,11.5,1.9,11.1,5.9,999,1011.8,11.8,11.9,999,99
92,9,9,12,326,8.9,10.9,1.9,11.1,5.9,999,1011.5,12,12,999,99
92,9,9,13,336,8.3,9.6,2,11.1,6.1,999,1011.5,11.8,12.1,999,99
92,9,9,14,321,6.7,7.7,2.3,11.1,6.9,999,1012.1,11.5,12.2,999,99
92,9,9,15,319,5.7,6.8,2.3,11.1,7.2,999,1012.6,11.3,12.3,999,99
92,9,9,16,309,6.4,7.9,2.2,11.1,7.4,999,1013.1,11.4,12.3,999,99
92,9,9,17,307,5.6,7.3,2.3,11.1,7.3,999,1013.3,11.3,12.2,999,99
92,9,9,18,311,6.1,7.6,2.1,11.1,7,999,1013.7,11.3,12.2,999,99
92,9,9,19,298,5.5,6.9,2.2,11.1,7.3,999,1013.7,11.8,12.2,999,99
92,9,9,20,308,3.7,5.1,1.9,11.1,7.5,999,1013.9,11.9,12.2,999,99
92,9,9,21,330,3.2,4,1.7,11.1,7.3,999,1013.8,12,12.5,999,99
92,9,9,22,324,1.5,2.1,1.8,11.1,7.7,999,1013.5,12.2,12.6,999,99
92,9,9,23,239,0.3,0.7,1.8,11.1,7.6,999,1012.9,12.5,12.8,999,99
92,9,10,0,246,2.1,3.2,1.8,11.1,8,999,1012.6,13,12.9,999,99
92,9,10,1,297,3.2,4.8,1.7,11.1,7.9,999,1012.5,13.3,13,999,99
92,9,10,2,302,3,4,1.9,11.1,8.4,999,1012.3,13.1,12.7,999,99
92,9,10,3,300,3,4.2,1.9,11.1,8,999,1012.4,13.1,12.6,999,99
92,9,10,4,296,2.5,3.1,2.1,10,7.8,999,1012.8,13,12.6,999,99
92,9,10,5,297,2.7,3.5,2.1,10,7.8,999,1013.4,13,12.6,999,99
92,9,10,6,8,0.5,1.8,2,10,7.9,999,1013.4,12.8,12.5,999,99
92,9,10,7,196,1.5,1.9,1.9,11.1,7.6,999,1013.9,12.9,12.4,999,99
92,9,10,8,186,1.3,1.9,1.7,9.1,7.4,999,1014.1,12.9,12.3,999,99
92,9,10,9,111,1,1.4,1.4,9.1,7.3,999,1014,12.7,12.4,999,99
92,9,10,10,46,2.3,3.1,1.5,10,7.9,999,1013.7,12.5,12.5,999,99
92,9,10,11,78,1.9,2.7,1.5,10,7.9,999,1013.4,12.5,12.6,999,99
92,9,10,12,67,1.3,1.8,1.6,10,8.1,999,1013,12.5,12.5,999,99
92,9,10,13,89,2.1,3,1.9,10,8.9,999,1013,12.5,12.6,999,99
92,9,10,14,163,1.9,2.6,1.6,10,8.4,999,1013.5,12.9,13.1,999,99
92,9,10,15,165,1.1,1.9,1.7,10,8.2,999,1013.7,13.3,13.1,999,99
92,9,10,16,176,1.8,3,1.9,10,8.5,999,1014.2,13.3,13.1,999,99
92,9,10,17,181,2.6,3.4,1.8,10,8.3,999,1014.4,13.5,13.2,999,99
92,9,10,18,199,1.8,2.3,1.8,10,8.3,999,1014.7,14,13.2,999,99
92,9,10,19,154,0.6,1.2,1.5,11.1,8,999,1014.9,15.1,13.7,999,99
92,9,10,20,220,2.3,3,1.6,10,8.1,999,1014.7,15.4,14.6,999,99
92,9,10,21,263,1.4,2,1.5,9.1,7.7,999,1014.4,15.5,14.5,999,99
92,9,10,22,274,2,2.6,1.5,9.1,8,999,1014.1,16.4,14.6,999,99
92,9,10,23,249,2.7,3.1,1.4,10,8.1,999,1013.7,16.6,16.2,999,99
92,9,11,0,256,2.8,3.3,1.3,10,8.1,999,1013.4,16.5,15.9,999,99
92,9,11,1,258,2.6,3,1.4,10,8.3,999,1013.5,16.4,15.4,999,99
92,9,11,2,310,1.3,1.8,1.3,10,8.2,999,1013.6,15.9,15.2,999,99
92,9,11,3,289,1.4,1.9,1.3,10,8.3,999,1013.7,15.2,14.9,999,99
92,9,11,4,45,0.2,0.5,1.4,10,8.1,999,1014.2,14.6,14.9,999,99
92,9,11,5,89,0.5,0.9,1.4,10,8.1,999,1014.5,14.5,14.6,999,99
92,9,11,6,337,0.8,1.2,1.4,9.1,8,999,1014.6,14.5,14.3,999,99
92,9,11,7,298,0.6,1,1.4,10,8.1,999,1014.5,14.5,14.3,999,99
92,9,11,8,171,0.2,0.6,1.4,10,8,999,1014.3,14.5,14.3,999,99
92,9,11,9,277,0.6,1.2,1.4,10,8.5,999,1014.3,14.2,14.6,999,99
92,9,11,10,317,0.7,1.5,1.3,10,8.2,999,1014,14.4,14.5,999,99
92,9,11,11,75,1.4,1.8,1.3,9.1,8.1,999,1014,13.7,14.4,999,99
92,9,11,12,84,2.2,3,1.3,10,8.3,999,1013.6,14,14.3,999,99
92,9,11,13,111,1.5,2.5,1.2,10,8.5,999,1013.5,13.7,14.2,999,99
92,9,11,14,134,1.6,2.3,1.1,10,7.9,999,1013.9,13.5,14.2,999,99
92,9,11,15,127,2,2.6,1.2,10,8.3,999,1014.6,13.6,14.3,999,99
92,9,11,16,137,3.2,3.8,1.2,10,8.5,999,1014.9,13.7,14.3,999,99
92,9,11,17,116,3.3,4.1,1.1,9.1,8.1,999,1015.3,13.8,14.3,999,99
92,9,11,18,105,3.1,3.9,1.1,10,8.3,999,1015.5,13.9,14.4,999,99
92,9,11,19,144,3.2,4.1,1,10,8.1,999,1015.8,14.3,14.3,999,99
92,9,11,20,164,1.5,1.8,1,10,7.8,999,1015.9,14.8,14.5,999,99
92,9,11,21,168,1.9,2.4,1.3,9.1,8.4,999,1015.4,15,14.9,999,99
92,9,11,22,214,2,2.4,1,9.1,7.5,999,1015.1,14.9,15.1,999,99
92,9,11,23,227,3.9,4.6,1.2,10,7.4,999,1014.6,15.1,14.6,999,99
92,9,12,0,306,2.5,3.2,1.1,10,7.5,999,1014.5,14.6,14.8,999,99
92,9,12,1,294,4.2,5.9,1.2,10,7.9,999,1014.6,14.7,15,999,99
92,9,12,2,303,5.1,6.7,1.2,10,8,999,1014.4,14.2,14.6,999,99
92,9,12,3,309,8,9.2,1.3,9.1,7.1,999,1014.3,14.6,14.2,999,99
92,9,12,4,304,8.4,9.7,1.5,10,5.5,999,1014.7,14.4,13.7,999,99
92,9,12,5,308,9,11.5,1.5,10,5,999,1014.7,14.1,13.5,999,99
92,9,12,6,301,10.1,12.7,1.7,10,5,999,1014.5,13.6,13.4,999,99
92,9,12,7,301,10.2,12.4,1.9,10,5.2,999,1014.4,13.5,13.3,999,99
92,9,12,8,309,7.7,9.4,1.8,5.3,5.2,999,1014.6,13.2,13,999,99
92,9,12,9,299,6.7,8.3,1.6,10,5.4,999,1014.4,12.9,13,999,99
92,9,12,10,313,7.9,9.5,1.7,9.1,5.6,999,1014.3,12.8,13.1,999,99
92,9,12,11,322,7.3,9.9,1.8,5.3,5.3,999,1014.1,13,13.1,999,99
92,9,12,12,327,8.3,10.3,2.2,6.2,5.8,999,1014,12.9,13,999,99
92,9,12,13,331,6.9,8.3,2.6,7.7,6.4,999,1014.4,12.6,13,999,99
92,9,12,14,5,5.2,6.5,2.6,7.7,6.5,999,1015.1,12,13,999,99
92,9,12,15,34,2.8,3.4,2.4,8.3,6.7,999,1015.6,11.7,13,999,99
92,9,12,16,2,1.1,2.3,2.7,9.1,6.9,999,1015.8,11.6,13,999,99
92,9,12,17,17,1.4,2.3,2.8,9.1,7.1,999,1016.3,11.5,13.1,999,99
92,9,12,18,319,3,4.4,2.9,10,7.3,999,1016.7,11.7,13.2,999,99
92,9,12,19,326,4.3,5.7,2.7,10,7.3,999,1016.5,12.3,13.3,999,99
92,9,12,20,322,6.8,8.6,2.9,10,7.3,999,1016.1,13.4,13.3,999,99
92,9,12,21,317,8.2,10.1,3.1,10,7.3,999,1015.2,13.7,13.4,999,99
92,9,12,22,316,9.9,12.3,1.8,7.1,5.2,999,1014.3,14,13.4,999,99
92,9,12,23,314,10.4,13.3,99,99,99,999,1013.5,14.2,13.4,999,99
92,9,13,0,310,11.8,14.4,3.3,10,6.7,999,1012.5,14.2,13.2,999,99
92,9,13,1,313,11.6,14.2,3.5,10,6.7,999,1011.9,14.3,13.1,999,99
92,9,13,2,317,12.2,15,3.6,9.1,6.7,999,1011.1,14.3,12.9,999,99
92,9,13,3,319,12.5,15.4,3.4,10,6.5,999,1010.8,14,12.6,999,99
92,9,13,4,309,11.7,15,3.4,10,6.7,999,1011.3,13.8,12.3,999,99
92,9,13,5,319,11.5,14.3,3.2,10,6.5,999,1011.4,13.8,12.2,999,99
92,9,13,6,319,11.7,13.9,3.3,10,6.5,999,1011.6,13.5,12.1,999,99
92,9,13,7,316,10.7,12.8,3.4,10,6.9,999,1011.8,13.2,12.1,999,99
92,9,13,8,317,9.7,11.7,3.3,10,7.1,999,1011.5,13,12,999,99
92,9,13,9,330,9.5,11.4,3.7,10,7.4,999,1011.5,12.9,12,999,99
92,9,13,10,330,7.3,9,3.4,10,7.2,999,1011.6,12.8,11.9,999,99
92,9,13,11,326,7.1,8.4,3.3,10,7.1,999,1011.3,12.7,11.8,999,99
92,9,13,12,325,6.8,8.2,3,10,6.8,999,1011.2,12.5,11.8,999,99
92,9,13,13,326,5.1,6.5,3.3,10,7.6,999,1011.1,12.4,11.8,999,99
92,9,13,14,313,5.4,6.8,3,10,7.6,999,1011.3,12.2,11.9,999,99
92,9,13,15,320,7.1,8.8,2.9,10,7.2,999,1011.7,12.4,12,999,99
92,9,13,16,332,5.5,7.2,2.6,8.3,7,999,1011.7,12.5,12.1,999,99
92,9,13,17,327,4.8,5.8,2.6,10,7.3,999,1012.1,12.5,12.2,999,99
92,9,13,18,314,4.2,5.6,2.6,10,7,999,1012.1,12.6,12.3,999,99
92,9,13,19,320,4.1,5.3,2.5,11.1,7.3,999,1011.8,12.7,12.3,999,99
92,9,13,20,311,3.2,4.3,2.6,10,7.2,999,1011.4,12.7,12.4,999,99
92,9,13,21,303,4.1,5.3,2.4,10,7,999,1010.8,12.7,12.5,999,99
92,9,13,22,317,4,5.8,2.5,10,7.2,999,1010.2,12.8,12.6,999,99
92,9,13,23,316,6,7.3,2.3,8.3,6.8,999,1009.7,12.9,12.6,999,99
92,9,14,0,310,6.8,8,2.8,10,7.2,999,1009.1,12.9,12.5,999,99
92,9,14,1,319,6.9,8.9,2.7,10,7,999,1008.4,13,12.4,999,99
92,9,14,2,317,6.6,8.3,2.5,9.1,6.5,999,1007.9,12.8,12.3,999,99
92,9,14,3,321,6.7,7.9,2.5,10,6.5,999,1007.6,12.8,12.2,999,99
92,9,14,4,320,7.2,9.1,2.4,10,6.6,999,1008,12.7,12.2,999,99
92,9,14,5,322,6,7.6,2.6,9.1,6.7,999,1008.2,12.6,12.2,999,99
92,9,14,6,316,8,9.6,2.9,10,7.1,999,1008,12.6,12.3,999,99
92,9,14,7,313,9,11.4,2.8,10,6.6,999,1008,12.4,12.3,999,99
92,9,14,8,318,8.6,10.7,2.8,10,6.7,999,1007.7,12.3,12.3,999,99
92,9,14,9,311,8.9,10.7,2.6,9.1,6.5,999,1007.8,12.2,12.3,999,99
92,9,14,10,318,10.1,12.3,2.9,9.1,6.5,999,1007.5,12.1,12.3,999,99
92,9,14,11,316,8.9,10.6,2.7,8.3,6.4,999,1007.5,12,12.3,999,99
92,9,14,12,312,8.6,10.4,2.4,9.1,6,999,1007.3,12,12.3,999,99
92,9,14,13,326,8.4,10.6,2.5,8.3,6,999,1007.2,11.9,12.2,999,99
92,9,14,14,318,8.2,10,2.5,8.3,6.4,999,1008.1,11.9,12.2,999,99
92,9,14,15,320,9.4,11.5,2.1,9.1,6,999,1008.7,11.8,12.2,999,99
92,9,14,16,328,6.8,7.9,1.9,8.3,5.8,999,1009.2,11.8,12.1,999,99
92,9,14,17,357,4.2,5,1.9,8.3,6.1,999,1009.6,11.7,12.1,999,99
92,9,14,18,313,4.3,5.9,1.8,8.3,6.2,999,1010.9,12.2,12.2,999,99
92,9,14,19,285,5.3,6.6,1.9,8.3,6.6,999,1010.9,12.4,12.3,999,99
92,9,14,20,302,4.8,5.8,2,8.3,6.4,999,1010.6,12.8,12.4,999,99
92,9,14,21,291,5,6.3,1.7,9.1,6.1,999,1010.8,13,12.5,999,99
92,9,14,22,288,4.6,5.6,1.7,8.3,6,999,1010.4,13.1,12.6,999,99
92,9,14,23,284,4.2,5.3,99,99,99,999,1010.1,13.3,12.8,999,99
92,9,15,0,287,3.2,4,1.5,7.7,5.8,999,1009.5,13.6,12.8,999,99
92,9,15,1,283,3.5,4.2,1.5,8.3,5.8,999,1009.2,13.4,12.8,999,99
92,9,15,2,286,5,5.7,1.3,8.3,5.6,999,1008.9,13.2,12.8,999,99
92,9,15,3,292,5,6.1,1.3,9.1,6.1,999,1008.6,13,12.8,999,99
92,9,15,4,278,5,6.1,1.3,8.3,5.9,999,1008.9,13.1,12.7,999,99
92,9,15,5,301,3.4,4.2,1.3,9.1,5.9,999,1009.3,13.1,12.7,999,99
92,9,15,6,299,5.5,6.5,1.1,10,5.6,999,1008.8,13.3,12.6,999,99
92,9,15,7,291,5.8,6.8,1.1,8.3,5.3,999,1008.4,13.3,12.5,999,99
92,9,15,8,277,3.4,3.9,1.1,8.3,5.6,999,1008.3,13,12.5,999,99
92,9,15,9,277,4.2,5,1.2,14.3,6,999,1008.2,13.1,12.6,999,99
92,9,15,10,289,4.8,5.5,1.1,14.3,5.8,999,1008,13,12.6,999,99
92,9,15,11,315,3.3,4.1,1.2,10,6.3,999,1008.2,13,12.6,999,99
92,9,15,12,36,0.9,1.3,1.2,11.1,6.5,999,1008.7,12.4,12.5,999,99
92,9,15,13,108,1.1,1.5,1.2,10,6.2,999,1008.9,12.3,12.5,999,99
92,9,15,14,158,1,1.8,1.2,10,6.4,999,1009.3,12.4,12.5,999,99
92,9,15,15,302,5.8,7.1,1.1,14.3,6.2,999,1009.6,12.9,12.5,999,99
92,9,15,16,319,6.2,7.4,1,16.7,5.8,999,1009.9,12.7,12.5,999,99
92,9,15,17,328,5.7,7,1,14.3,5.5,999,1010.6,12.2,12.6,999,99
92,9,15,18,315,4,4.9,0.9,14.3,5.5,999,1011.1,12.1,12.6,999,99
92,9,15,19,291,4,4.8,0.9,16.7,5.7,999,1011,12.4,12.7,999,99
92,9,15,20,295,3.7,4.7,0.9,14.3,5.6,999,1011,12.6,12.8,999,99
92,9,15,21,301,4.8,5.7,1,14.3,6.2,999,1010.8,12.5,12.9,999,99
92,9,15,22,296,4.3,5.5,0.9,14.3,5.8,999,1010.6,12.9,12.9,999,99
92,9,15,23,310,3.9,4.9,0.9,14.3,7,999,1010.4,13,13,999,99
92,9,16,0,301,4.4,5.3,0.9,14.3,6.9,999,1010.1,13.1,13,999,99
92,9,16,1,304,5.4,6.4,1,9.1,6.7,999,1009.8,13.1,12.9,999,99
92,9,16,2,306,4.9,6.3,1.1,9.1,6.5,999,1009.8,12.7,12.7,999,99
92,9,16,3,292,4.4,5.4,1.2,10,6.8,999,1010.1,12.6,12.7,999,99
92,9,16,4,287,5.3,6.3,1.3,9.1,6.2,999,1010.5,12.6,12.7,999,99
92,9,16,5,281,6.8,8.2,1.6,10,6.8,999,1010.3,12.7,12.7,999,99
92,9,16,6,305,4.4,5.3,1.7,9.1,6.5,999,1010.8,12.9,12.7,999,99
92,9,16,7,319,1.8,2.5,1.7,10,6.5,999,1010.9,12.6,12.6,999,99
92,9,16,8,290,2.6,3.6,2,10,7,999,1011.2,12.5,12.6,999,99
92,9,16,9,314,3.7,4.6,1.9,10,7.2,999,1011,12.4,12.6,999,99
92,9,16,11,328,5.1,5.9,2,9.1,7.5,999,1011.3,11.4,12.7,999,99
92,9,16,12,325,4.3,5.9,2,10,7.6,999,1011.4,10.9,12.7,999,99
92,9,16,13,325,1.4,2.1,2,10,7.7,999,1011.8,10.9,12.7,999,99
92,9,16,14,249,3.6,4.7,1.9,10,7.6,999,1012.4,10.3,12.7,999,99
92,9,16,15,268,1.9,2.8,1.9,9.1,8,999,1013.3,10.4,12.7,999,99
92,9,16,16,320,1.9,2.6,1.6,10,7.6,999,1013.7,10.7,12.7,999,99
92,9,16,17,151,1.7,2.5,1.5,9.1,7.6,999,1014.4,11.2,12.8,999,99
92,9,16,18,188,2.6,3.5,1.5,10,7.8,999,1014.8,11.4,12.9,999,99
92,9,16,19,141,2.3,3.5,1.5,9.1,8,999,1015,12,13.1,999,99
92,9,16,20,116,2,2.8,1.4,12.5,7.7,999,1015,12.4,13.3,999,99
92,9,16,21,175,2.1,3.2,1.4,10,7.9,999,1014.8,13,13.5,999,99
92,9,16,22,226,2.4,3,1.4,9.1,7.7,999,1014.6,13.3,13.6,999,99
92,9,17,1,221,1.6,2.8,1.3,9.1,7.4,999,1013.8,13.3,13.6,999,99
92,9,17,2,224,2.7,4.6,1.3,10,7.6,999,1014.1,13.1,13.2,999,99
92,9,17,3,227,0.7,1.8,1.3,12.5,8,999,1014.2,12.8,13.2,999,99
92,9,17,4,260,2.7,4.3,1.3,8.3,7.5,999,1014.8,12.8,13.4,999,99
92,9,17,5,191,1.8,3.3,1.3,16.7,7.9,999,1014.9,12.4,13.1,999,99
92,9,17,6,252,1.9,2.9,1.4,16.7,8.4,999,1015.1,12.5,13,999,99
92,9,17,7,243,1.6,2.6,1.3,9.1,8.1,999,1015,12.4,12.9,999,99
92,9,17,8,254,2.1,3,1.3,7.7,7.8,999,1014.9,12.3,12.8,999,99
92,9,17,9,88,0.3,1.1,1.2,14.3,8,999,1014.8,12,12.9,999,99
92,9,17,10,303,0.7,1.4,1.2,16.7,7.6,999,1014.8,12,13.2,999,99
92,9,17,11,294,0.6,1.3,1.2,8.3,7.8,999,1014.5,12.1,13.2,999,99
92,9,17,12,212,1.3,2,1.3,16.7,7.9,999,1014.7,12,13.2,999,99
92,9,17,13,266,0.8,2.1,1.2,14.3,7.9,999,1014.9,11.8,13.2,999,99
92,9,17,14,343,0.8,1.8,1,8.3,7.1,999,1014.9,11.7,13.3,999,99
92,9,17,15,327,0.4,1.8,1.1,8.3,7.3,999,1015.1,11.4,13.2,999,99
92,9,17,16,161,0.4,1.4,1.1,8.3,7.5,999,1015.3,11.6,13.3,999,99
92,9,17,17,251,1.1,2.3,1.2,14.3,7.5,999,1015.7,11.6,13.5,999,99
92,9,17,18,276,1.5,2.2,1.2,8.3,7.5,999,1015.7,11.8,13.5,999,99
92,9,17,19,289,0.7,1.5,1.2,8.3,7.6,999,1015.7,12,13.6,999,99
92,9,17,20,282,1.2,2.3,1.2,8.3,7.4,999,1015.3,12,13.6,999,99
92,9,17,21,282,2.5,3.6,1.1,8.3,6.9,999,1014.7,12.2,13.6,999,99
92,9,17,22,290,3.9,5,1.3,8.3,7.1,999,1014.5,12.2,13.6,999,99
92,9,17,23,311,3.6,4.8,1.3,8.3,7.1,999,1013.7,12.3,13.5,999,99
92,9,18,0,300,4.2,6.1,1.4,8.3,7.2,999,1013.1,12.3,13.5,999,99
92,9,18,1,294,5,6.8,1,7.7,5.7,999,1013,12.2,13.5,999,99
92,9,18,2,298,5.5,7,1.5,7.7,6.9,999,1012.9,12.3,13.4,999,99
92,9,18,3,305,5.7,7.6,0.8,6.7,4.6,999,1012.6,12.3,13.5,999,99
92,9,18,4,316,5,6.8,1.5,7.7,6.3,999,1012.7,12,13.5,999,99
92,9,18,5,309,4.7,6,1.5,8.3,6.2,999,1012.9,12.2,13.7,999,99
92,9,18,6,323,3.3,4.1,1.7,9.1,6.3,999,1013.3,12.3,13.7,999,99
92,9,18,7,331,2.6,4.6,1.8,8.3,6.3,999,1013,12.5,13.6,999,99
92,9,18,8,328,2.5,4.2,1.6,8.3,6.3,999,1012.3,12.7,13.6,999,99
92,9,18,9,63,1.2,2.9,1.6,8.3,6.5,999,1012.5,12.4,13.5,999,99
92,9,18,10,341,0.9,1.8,1.6,8.3,6.4,999,1012.2,12.4,13.4,999,99
92,9,18,11,329,1.9,2.9,1.6,8.3,6.3,999,1012.1,12.2,13.3,999,99
92,9,18,12,332,1.7,3.1,1.8,8.3,6.5,999,1012.2,12,13.3,999,99
92,9,18,13,247,0.4,1,1.6,7.1,6.2,999,1012.5,11.6,13.2,999,99
92,9,18,14,135,0.7,1.7,1.6,7.7,6.3,999,1012.7,11.5,13.2,999,99
92,9,18,15,109,1.6,2.8,1.5,8.3,6.2,999,1013.3,11.6,13.2,999,99
92,9,18,16,144,2.5,3.6,1.4,7.7,6.3,999,1013.5,11.9,13.2,999,99
92,9,18,17,138,1.1,2,1.6,8.3,6.7,999,1014.1,12,13.3,999,99
92,9,18,18,112,0.3,1.2,1.6,8.3,6.9,999,1014,12.2,13.4,999,99
92,9,18,19,187,1.1,2.2,1.6,8.3,6.7,999,1014.1,12.3,13.5,999,99
92,9,18,20,303,1.4,2.3,1.7,9.1,7,999,1013.8,12.3,13.6,999,99
92,9,18,21,326,1.3,2.3,1.6,8.3,6.9,999,1013.6,12.4,13.7,999,99
92,9,18,22,307,4.4,5.8,1.7,8.3,7.1,999,1012.8,12.4,13.7,999,99
92,9,18,23,318,4.2,5.8,1.7,8.3,7.3,999,1012.3,12.3,13.7,999,99
92,9,19,0,313,5.6,7,1.7,8.3,7.2,999,1011.6,12.4,13.7,999,99
92,9,19,1,302,5.5,6.7,1.7,12.5,7.2,999,1011.4,12.3,13.5,999,99
92,9,19,2,297,6.1,7.3,1.6,12.5,6.8,999,1011.1,12,13.4,999,99
92,9,19,3,316,5.6,7.3,1.7,9.1,6.5,999,1011,12,13.4,999,99
92,9,19,4,320,6.2,7.7,1.8,12.5,6.6,999,1011.1,12.5,13.3,999,99
92,9,19,5,306,5,6.5,1.8,12.5,6.8,999,1011.8,12.5,13.3,999,99
92,9,19,6,314,5.4,7,1.8,12.5,7,999,1011.7,12.6,13.3,999,99
92,9,19,7,312,4.2,6,1.7,12.5,6.9,999,1011.8,12,13.3,999,99
92,9,19,8,315,4.3,6.3,99,99,99,999,1012,11.8,13.2,999,99
92,9,19,9,314,2.9,3.9,99,99,99,999,1011.8,12.5,13.3,999,99
92,9,19,10,319,3.7,4.8,1.7,10,6.5,999,1011.7,12.6,13.3,999,99
92,9,19,11,298,4,6,1.7,9.1,6.6,999,1011.4,12.4,13.3,999,99
92,9,19,12,287,4.9,6.1,1.8,11.1,6.7,999,1011.2,12.2,13.3,999,99
92,9,19,13,298,5.4,6.6,1.7,7.7,6.2,999,1010.9,11.4,13.3,999,99
92,9,19,14,306,4.7,6.4,1.8,8.3,6.5,999,1011.1,11.3,13.1,999,99
92,9,19,15,341,3.5,5,1.5,10,5.9,999,1011.6,10.9,13,999,99
92,9,19,16,15,3.8,5.4,1.5,7.7,6.4,999,1011.9,11.4,12.8,999,99
92,9,19,17,325,3.1,4.1,1.5,9.1,6.5,999,1012.4,11.5,12.8,999,99
92,9,19,18,292,1.1,2.4,1.5,10,6.6,999,1012.7,11.2,12.8,999,99
92,9,19,19,11,1.2,1.9,1.6,11.1,6.7,999,1012.6,11.6,13,999,99
92,9,19,20,33,0.3,1,1.6,7.7,6.6,999,1012,12.1,13.2,999,99
92,9,19,21,274,2.7,3.9,1.7,7.7,6.9,999,1011.4,12.8,13.4,999,99
92,9,19,22,298,3.6,5.2,1.5,7.7,6.5,999,1010.9,12.8,13.4,999,99
92,9,19,23,319,5,6.1,1.7,7.1,6.7,999,1010.5,13.2,13.9,999,99
92,9,20,0,304,5.5,6.8,1.7,7.7,6.3,999,1009.8,14,13.8,999,99
92,9,20,1,295,4.9,5.8,1.8,8.3,6.5,999,1009.1,14.5,13.7,999,99
92,9,20,2,317,5.7,6.9,1.9,8.3,6.3,999,1008.9,14.5,13.6,999,99
92,9,20,3,306,7.4,9.4,1.9,7.7,6.1,999,1008.7,14.7,13.5,999,99
92,9,20,5,320,8,9.7,2.1,8.3,5.9,999,1009.8,14.4,13.6,999,99
92,9,20,6,317,8.8,10.9,2.2,7.7,5.7,999,1009.7,14.3,13.5,999,99
92,9,20,7,314,9,10.5,1.9,7.7,5.5,999,1009.4,14.1,13.6,999,99
92,9,20,8,316,9.5,11.4,2,8.3,5.5,999,1009.3,14,13.6,999,99
92,9,20,9,314,9.8,12.2,2.2,7.7,5.6,999,1009.4,13.8,13.5,999,99
92,9,20,10,317,9.9,11.8,2.2,8.3,5.6,999,1009.2,13.5,13.5,999,99
92,9,20,11,317,9.8,11.9,2.2,7.7,5.6,999,1009.2,12.9,13.5,999,99
92,9,20,12,314,9.2,11.1,2.3,7.7,5.6,999,1009.3,13,13.5,999,99
92,9,20,13,311,7.6,9.7,2.3,7.1,5.7,999,1010,12.9,13.4,999,99
92,9,20,14,311,7.7,9.1,2.1,7.1,5.6,999,1010.1,12.7,13.2,999,99
92,9,20,15,321,7,8.7,2,7.1,5.6,999,1010.5,12.4,13.1,999,99
92,9,20,16,310,6.1,7.6,1.8,7.1,5.6,999,1010.9,12.2,13,999,99
92,9,20,17,317,4.5,5.7,1.7,7.1,5.8,999,1011.2,12,12.9,999,99
92,9,20,18,302,3.7,4.6,1.6,7.7,5.9,999,1011.4,12.1,13.1,999,99
92,9,20,19,293,2.9,4.1,1.4,6.7,6,999,1011.5,12.2,13.2,999,99
92,9,20,22,258,2.9,4,1.5,6.7,6.6,999,1010.4,12.9,13.5,999,99
92,9,20,23,283,2.6,3.7,1.6,7.1,6.5,999,1009.9,13,13.5,999,99
92,9,21,0,279,2.9,4.4,1.5,6.7,6.3,999,1009.7,13.1,13.5,999,99
92,9,21,1,276,2.9,4.5,1.5,8.3,6.6,999,1009.5,12.9,13.6,999,99
92,9,21,2,323,2.2,2.9,1.6,10,6.5,999,1009.7,12.6,13.5,999,99
92,9,21,3,257,1,2.3,1.6,10,6.7,999,1009.7,12.3,13.5,999,99
92,9,21,4,250,1.4,2.4,1.5,8.3,6.8,999,1010,12.2,13.5,999,99
92,9,21,5,203,2.1,2.9,1.6,8.3,7.2,999,1010.2,12.2,13.5,999,99
