YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
91,7,8,19,301,0.6,1.1,1.9,9.1,7.1,999,1015.9,12.5,12.2,999,99
91,7,8,20,323,0.9,1.7,2,9.1,7.2,999,1016,12.2,12.4,999,99
91,7,8,21,316,2.7,3.5,1.7,10,7,999,1016,12.1,12.4,999,99
91,7,8,22,306,1.8,2.5,1.8,9.1,7.2,999,1016.1,12,12.1,999,99
91,7,8,23,322,3,3.6,1.8,10,7,999,1015.7,11.9,12.2,999,99
91,7,9,0,324,2.3,2.9,1.8,9.1,7,999,1015.1,12.3,12.2,999,99
91,7,9,1,327,3,3.8,1.8,9.1,7.1,999,1014.8,12,12.3,999,99
91,7,9,2,355,3.8,5.1,1.7,9.1,7,999,1014.4,12.1,12.3,999,99
91,7,9,3,349,3.4,4.4,1.6,9.1,6.7,999,1014.3,11.8,12.2,999,99
91,7,9,4,5,4.3,5.5,1.7,9.1,6.8,999,1014.7,11.4,12.1,999,99
91,7,9,5,354,6.9,8.5,1.7,9.1,6.4,999,1015,11.3,12,999,99
91,7,9,6,354,6.7,8.7,1.9,9.1,6.3,999,1014.9,11.5,12,999,99
91,7,9,7,352,6.9,8.7,1.8,9.1,5.8,999,1014.8,11,12,999,99
91,7,9,8,344,7.1,8.7,1.7,9.1,5.4,999,1014.6,11.1,12.1,999,99
91,7,9,9,2,7.3,9.5,2,9.1,5.8,999,1014,10.9,11.9,999,99
91,7,9,10,359,8.3,10.9,2,9.1,5.8,999,1013.8,11.3,12,999,99
91,7,9,11,1,9.9,12.1,2.1,8.3,5.6,999,1013.5,10.6,12,999,99
91,7,9,12,353,9.1,11.3,1.9,8.3,5.4,999,1013.7,10.9,11.9,999,99
91,7,9,13,352,9.1,11.5,2,8.3,5.6,999,1013.7,10.6,11.8,999,99
91,7,9,14,4,9,11,1.9,9.1,5.6,999,1013.9,10.8,11.7,999,99
91,7,9,15,352,8.4,10.7,2,9.1,5.8,999,1014.3,10.8,11.3,999,99
91,7,9,16,359,8.3,10.3,2.1,9.1,5.8,999,1014.9,11,11.4,999,99
91,7,9,17,2,7.9,9.3,1.8,8.3,5.6,999,1015,10.8,11.2,999,99
91,7,9,18,350,7.6,9.2,1.9,8.3,6.1,999,1015.2,10.6,11.3,999,99
91,7,9,19,345,7.7,9.3,1.9,8.3,5.9,999,1015.3,11.3,11.4,999,99
91,7,9,20,355,7.9,9.5,2.1,8.3,6.1,999,1015.3,11.1,11.5,999,99
91,7,9,21,353,7.7,9.2,1.8,9.1,5.8,999,1015.6,11.6,11.7,999,99
91,7,9,22,353,7.6,9.5,2,9.1,6,999,1015.3,11,11.8,999,99
91,7,9,23,356,8.5,10.3,2.1,8.3,6,999,1015.1,11.2,11.6,999,99
91,7,10,0,351,8.5,10.7,2,9.1,5.5,999,1014.7,11.2,11.5,999,99
91,7,10,1,346,8.2,9.7,2.2,9.1,6.1,999,1014.1,11.9,11.8,999,99
91,7,10,2,346,8.7,10.5,1.9,8.3,5.6,999,1013.7,12.3,12.1,999,99
91,7,10,3,341,9.2,12.1,2,7.1,5.7,999,1013.2,12.3,12.1,999,99
91,7,10,4,339,10.7,14.1,2.1,8.3,5.5,999,1012.7,11.8,12.1,999,99
91,7,10,5,349,9.4,12.8,2.2,8.3,5.5,999,1013.4,12.1,12.1,999,99
91,7,10,6,342,12.7,16.3,2.3,8.3,5.4,999,1012.7,12.4,12,999,99
91,7,10,7,1,10.6,13.8,2.2,8.3,5.6,999,1013.1,11.6,11.8,999,99
91,7,10,8,355,11.6,14.4,2.2,6.7,5.3,999,1013,11.5,11.8,999,99
91,7,10,9,354,12.1,15.1,2.5,8.3,5.5,999,1012.8,12.1,11.8,999,99
91,7,10,10,358,11.3,14,2.4,8.3,5.3,999,1012.7,11.5,11.9,999,99
91,7,10,11,352,11.5,14.7,2.3,6.7,5.1,999,1012.4,11.4,12,999,99
91,7,10,12,358,10,12.8,2.1,7.7,5,999,1012.9,11.3,11.8,999,99
91,7,10,13,359,9,11.5,2.1,7.7,5.2,999,1013.5,11.5,11.6,999,99
91,7,10,14,358,10.8,13.3,2,7.7,5.1,999,1013.7,10.8,11.5,999,99
91,7,10,15,353,9,11.7,1.9,7.1,5.3,999,1014.4,10.8,11.4,999,99
91,7,10,16,344,10,12.3,1.8,7.7,5.1,999,1014.8,11,11.3,999,99
91,7,10,17,352,8.9,11.3,1.8,7.1,5.3,999,1015.2,10.6,11.2,999,99
91,7,10,18,344,9.4,11.9,1.7,7.7,5.3,999,1015.5,11.1,11.3,999,99
91,7,10,19,345,9.7,12.3,1.9,6.7,5.3,999,1015.5,11.4,11.3,999,99
91,7,10,20,350,10,12.9,1.9,7.1,5.1,999,1015.7,11,11.3,999,99
91,7,10,21,345,9.9,12.8,2,5.6,5.1,999,1015.7,11.5,11.3,999,99
91,7,10,22,346,8.8,11.8,2.1,7.1,5.2,999,1015.6,11.4,11.3,999,99
91,7,10,23,339,9.7,12.6,2.1,7.1,5,999,1015.3,11.1,11.1,999,99
91,7,11,0,346,9.7,12,2.4,7.1,5.2,999,1015.1,11.9,11,999,99
91,7,11,1,349,10,12.7,2.3,7.1,5.3,999,1014.3,11.6,11.1,999,99
91,7,11,2,335,13.9,18.3,2.4,6.7,5.3,999,1013.3,11.5,11.4,999,99
91,7,11,3,339,13.8,17.7,2.3,6.2,5.3,999,1012.9,11.9,11.3,999,99
91,7,11,4,339,13.1,16.1,2.1,6.7,5,999,1012.9,11.1,11.2,999,99
91,7,11,5,345,12.2,15.5,2,6.2,5,999,1013.5,11.5,11.2,999,99
91,7,11,6,346,10.8,13.6,1.8,5.9,4.9,999,1013.7,12,11.2,999,99
91,7,11,7,342,11.1,13.7,1.8,6.2,4.8,999,1013.6,11.9,11.3,999,99
91,7,11,8,344,9.4,11.8,1.6,5.6,4.6,999,1013.7,11.8,11.4,999,99
91,7,11,9,351,8,9.8,1.7,5.6,5,999,1013.9,11.9,11.5,999,99
91,7,11,10,358,7.6,9.4,1.5,5.9,4.8,999,1013.9,11.2,11.5,999,99
91,7,11,11,2,7.1,8.7,1.5,7.1,5,999,1013.9,11.4,11.4,999,99
91,7,11,12,358,7.2,8.9,1.5,7.1,5.2,999,1013.8,11.4,11.3,999,99
91,7,11,13,359,7.1,8.7,1.5,7.1,5.2,999,1014.1,11.3,11.3,999,99
91,7,11,14,17,3.9,4.9,1.4,7.1,5,999,1014,10.9,11.2,999,99
91,7,11,15,49,3.3,4.7,1.3,7.1,5.2,999,1014.9,10.8,11.3,999,99
91,7,11,16,82,0.8,1.7,1.2,6.7,5.5,999,1015.3,10.7,11.4,999,99
91,7,11,17,62,0.8,1.5,1.1,6.2,5.4,999,1015.4,10.9,11.7,999,99
91,7,11,18,293,1.2,2,1,6.7,5.2,999,1015.7,11.4,12,999,99
91,7,11,20,21,1.9,2.8,1.1,7.1,5.1,999,1016,11.3,12.7,999,99
91,7,11,21,23,3.7,4.7,1.1,6.7,5.1,999,1016.3,11.1,12.5,999,99
91,7,11,22,357,4.2,5.1,1,6.2,5,999,1016.6,12.1,12.5,999,99
91,7,11,23,358,7,8.6,1.1,5.9,5.1,999,1016.7,12.3,12.3,999,99
91,7,12,0,357,8.5,10.4,1.1,6.2,4.5,999,1016.5,11.6,11.7,999,99
91,7,12,1,345,6.7,8.2,1.2,6.2,4.6,999,1015.9,11.9,11.7,999,99
91,7,12,2,342,8.6,10.8,1.1,6.2,4.7,999,1015.4,12.1,11.8,999,99
91,7,12,3,348,10.6,13.6,1.4,6.2,4.8,999,1015.2,11.5,11.6,999,99
91,7,12,4,350,11.4,13.5,1.5,5.6,4.7,999,1014.8,11.2,11.5,999,99
91,7,12,5,349,10.1,12.5,1.8,5.9,5.1,999,1015,11.4,11.4,999,99
91,7,12,6,353,9.1,11.2,1.7,6.2,5.1,999,1015.2,11.1,11.3,999,99
91,7,12,7,341,8.7,10.8,1.6,5.9,5,999,1015.5,11.5,11.3,999,99
91,7,12,8,339,7.9,9.6,1.4,6.7,4.9,999,1015.4,11.6,11.3,999,99
91,7,12,9,323,6.6,8.7,1.2,5.9,4.8,999,1015.2,11.5,11.3,999,99
91,7,12,10,327,6.5,7.9,1,5.6,4.7,999,1015.3,11.3,11.3,999,99
91,7,12,11,342,7.1,9.3,1.2,7.1,4.9,999,1015.4,11.4,11.3,999,99
91,7,12,12,354,7.7,9.9,1.2,7.1,4.7,999,1015.5,10.6,11.2,999,99
91,7,12,13,346,6.5,8.1,1.2,7.1,4.7,999,1015.5,10,11.2,999,99
91,7,12,14,9,2.5,3.5,1.2,6.7,5,999,1015.9,10.5,11.2,999,99
91,7,12,15,31,2.8,3.8,1.2,6.7,5.2,999,1016.5,10.6,11.2,999,99
91,7,12,16,21,2.9,3.8,1.1,6.7,5.2,999,1016.9,10.6,11.2,999,99
91,7,12,17,357,3.2,4.4,0.9,6.7,5,999,1017.2,11.1,11.2,999,99
91,7,12,18,10,2.5,3.7,1.1,6.2,5.2,999,1017.6,11,11.3,999,99
91,7,12,19,344,6,7.5,1.1,6.7,5.3,999,1017.6,11.5,11.4,999,99
91,7,12,20,352,5.4,6.7,1.1,6.7,4.9,999,1017.9,11.6,11.4,999,99
91,7,12,21,353,5.7,6.7,1.1,6.2,5,999,1017.9,11.6,11.4,999,99
91,7,12,22,352,8.6,10.5,1.2,6.2,4.8,999,1018,11.5,11.4,999,99
91,7,12,23,340,8.3,10,1.3,6.7,5.1,999,1017.9,12.1,11.4,999,99
91,7,13,0,335,9.5,13.1,1.3,7.7,4.6,999,1017.7,12.2,11.4,999,99
91,7,13,1,336,10.7,13.8,1.4,5.6,4.7,999,1017.2,12.2,11.4,999,99
91,7,13,2,330,12.9,15.3,1.7,5.6,4.7,999,1016.5,12.5,11.3,999,99
91,7,13,3,335,12.1,14.3,1.8,5.6,4.8,999,1016.5,12.2,11.3,999,99
91,7,13,4,335,12.5,14.7,1.8,5.9,4.9,999,1016.4,11.5,11.2,999,99
91,7,13,5,324,11.8,14.7,1.7,5.6,4.7,999,1016.8,11.2,11.1,999,99
91,7,13,6,324,11.4,14.5,1.6,5.6,4.8,999,1016.9,11.1,11.1,999,99
91,7,13,7,322,10.8,13.5,1.6,5.6,4.7,999,1016.7,11.8,11.1,999,99
91,7,13,8,324,11,13.6,1.5,5.6,4.5,999,1016.4,11.7,11,999,99
91,7,13,9,328,10.5,12.8,1.4,5,4.4,999,1016.2,11.8,11,999,99
91,7,13,10,341,10,12,1.4,5.3,4.4,999,1016.3,11,11,999,99
91,7,13,11,340,10.1,12.3,99,99,99,999,1016.4,11.5,10.9,999,99
91,7,13,12,351,9.8,12.4,1.4,5.3,4.6,999,1016.9,11.1,10.9,999,99
91,7,13,13,350,10.1,13.3,1.5,5,4.4,999,1016.9,11,10.9,999,99
91,7,13,14,340,10.3,12.6,1.6,5.3,4.6,999,1016.8,11.1,10.9,999,99
91,7,13,15,334,10.8,13.3,1.6,5.3,4.6,999,1016.8,11.3,10.9,999,99
91,7,13,16,338,9.9,12.2,1.7,5.3,4.7,999,1017.3,11,10.9,999,99
91,7,13,17,338,9.3,11.7,1.4,5.3,4.5,999,1017.4,11.5,11,999,99
91,7,13,18,330,9.7,12.2,1.3,4.5,4.3,999,1017.4,11.4,11,999,99
91,7,13,19,337,9.2,11.8,1.5,5.3,4.5,999,1017.5,11.6,11,999,99
91,7,13,20,332,9.1,12.2,1.4,5,4.3,999,1017.4,11.9,11.1,999,99
91,7,13,21,341,8.4,11.1,1.5,5.3,4.5,999,1017.3,11.9,11,999,99
91,7,13,22,328,11.6,14.7,1.7,5.6,4.5,999,1016.4,12.2,11.1,999,99
91,7,13,23,331,12.2,14.7,1.7,5.6,4.7,999,1016.2,12.3,11.1,999,99
91,7,14,0,334,12.3,16.4,1.9,5.6,4.7,999,1016,12.4,11.1,999,99
91,7,14,1,328,13.2,16.1,1.8,5.9,4.7,999,1015.6,12.1,11.2,999,99
91,7,14,2,329,13.3,16.9,2,5.6,4.7,999,1015,11.9,11.1,999,99
91,7,14,3,339,13.3,16.9,1.9,5.9,4.7,999,1015.1,11.9,11.1,999,99
91,7,14,4,337,13.2,16.7,1.8,5.6,4.7,999,1015.3,11.4,11.1,999,99
91,7,14,5,340,13.2,16.1,1.9,5.9,4.9,999,1015.4,12,11.1,999,99
91,7,14,6,341,12.6,15.4,2,6.2,5.2,999,1015.5,12,11.2,999,99
91,7,14,7,344,13,15.3,2.1,6.2,5.4,999,1015.3,12.1,11.2,999,99
91,7,14,8,332,12.9,16.5,2,6.7,5.2,999,1015,11.7,11.3,999,99
91,7,14,9,336,12.5,16.3,2.1,6.7,5.3,999,1014.4,12.1,11.3,999,99
91,7,14,10,338,11.3,15.1,2,7.7,5.3,999,1014.4,11.8,11.3,999,99
91,7,14,11,343,11.6,15.3,2.2,7.7,5.5,999,1013.9,12,11.4,999,99
91,7,14,12,344,12.4,15.7,2.4,7.1,5.5,999,1013.7,11.1,11.4,999,99
91,7,14,13,344,11.8,15.1,2.3,7.1,5.2,999,1014.3,11.6,11.3,999,99
91,7,14,14,347,11.6,15.3,2.2,6.7,5.3,999,1014.9,11.3,11.3,999,99
91,7,14,15,343,11.5,15.5,2.3,7.1,5.4,999,1015.2,11.1,11.3,999,99
91,7,14,16,340,10.2,13.3,2.1,7.1,5.3,999,1015.5,11.3,11.3,999,99
91,7,14,17,340,10.1,13.1,2,7.1,5.1,999,1015.7,10.7,11.3,999,99
91,7,14,18,343,8.7,10.9,1.7,6.7,5,999,1016.2,11,11.3,999,99
91,7,14,19,344,8.6,11.6,1.7,7.1,5.1,999,1016.3,10.8,11.4,999,99
91,7,14,20,341,9.2,11.9,1.9,7.7,5.4,999,1016.1,11.1,11.4,999,99
91,7,14,21,341,9.4,11.9,2,7.7,5.2,999,1015.8,11.9,11.5,999,99
91,7,14,22,342,11.8,16.1,2.2,7.1,5.3,999,1014.9,12,11.5,999,99
91,7,14,23,336,13.5,17.2,2.5,7.1,5.3,999,1014.2,12.3,11.5,999,99
91,7,15,0,337,15,19,2.4,7.1,5.2,999,1013.4,12.3,11.5,999,99
91,7,15,1,339,14.6,19.9,2.4,7.1,5.1,999,1013.2,12.2,11.5,999,99
91,7,15,2,332,14.5,18.1,2.5,7.7,5.2,999,1013,12.1,11.4,999,99
91,7,15,3,335,12.9,16.2,2.5,7.1,5.2,999,1013.4,12,11.4,999,99
91,7,15,4,333,13.3,17.6,2.1,6.2,4.9,999,1013.2,11.7,11.3,999,99
91,7,15,5,335,12.7,15.9,2,6.7,4.9,999,1013.8,11.5,11.1,999,99
91,7,15,6,342,12,14.9,1.9,6.7,5,999,1014.1,12,11,999,99
91,7,15,7,342,11.8,14.3,1.8,7.1,4.9,999,1013.8,12.1,10.9,999,99
91,7,15,8,345,11,13.5,1.7,5.6,4.9,999,1014,11.9,10.9,999,99
91,7,15,9,337,9.9,12.9,1.7,6.7,5,999,1014,11.2,10.8,999,99
91,7,15,10,343,11.5,13.8,1.7,6.7,5,999,1013.9,11.8,10.9,999,99
91,7,15,11,337,10.8,13.6,1.7,5.6,5.1,999,1014,11.3,11,999,99
91,7,15,12,332,10,12.2,1.7,6.7,5,999,1014.1,11.3,11,999,99
91,7,15,13,338,8.9,11.1,1.5,6.2,4.8,999,1014.5,11.6,11,999,99
91,7,15,14,335,9.5,11.5,1.5,5.9,4.7,999,1014.6,12.3,11,999,99
91,7,15,15,329,7.8,9.6,1.5,4.8,4.6,999,1015.2,11.9,11,999,99
91,7,15,16,329,6.4,7.9,1.2,14.3,4.8,999,1015.8,12.2,10.9,999,99
91,7,15,17,320,8.4,10.1,1,14.3,4.4,999,1015.8,12.3,10.6,999,99
91,7,15,18,317,8.8,10.7,1.1,14.3,4.1,999,1015.8,11.6,10.7,999,99
91,7,15,19,313,8.4,10.1,1.1,14.3,4.1,999,1016.3,12.1,10.8,999,99
91,7,15,20,316,8.8,10.8,1.1,14.3,3.9,999,1016.1,11.9,11,999,99
91,7,15,21,311,8.9,10.7,1.1,14.3,4,999,1016.1,12.3,11,999,99
91,7,15,22,314,8.4,10,1,14.3,3.9,999,1016.1,12.2,11,999,99
91,7,15,23,311,8.2,10.1,1.1,14.3,4.1,999,1016,12.5,11,999,99
91,7,16,0,315,7.2,8.7,1,14.3,4.1,999,1016,12.4,11,999,99
91,7,16,1,322,5,6.3,1,14.3,4.3,999,1016,12.5,10.9,999,99
91,7,16,2,321,5.7,6.7,1,14.3,4.3,999,1015.9,12.3,10.8,999,99
91,7,16,3,318,6.9,8.6,0.9,14.3,4.3,999,1015.8,12.6,10.7,999,99
91,7,16,4,317,7.3,8.5,0.9,14.3,4.2,999,1016,12.8,10.7,999,99
91,7,16,5,314,6.2,7.2,0.9,14.3,4.4,999,1016.6,12.1,10.7,999,99
91,7,16,6,317,5.4,6.2,0.8,14.3,4.7,999,1016.9,12.2,10.6,999,99
91,7,16,7,320,5.5,6.3,0.8,14.3,5.2,999,1016.8,11.8,10.9,999,99
91,7,16,8,310,5.1,5.8,0.8,14.3,6.1,999,1016.7,12.5,11.1,999,99
91,7,16,9,315,5.2,5.9,0.9,10,6.5,999,1016.3,12.2,11,999,99
91,7,16,10,299,5.4,5.9,1,10,7.2,999,1016.5,12.4,10.8,999,99
91,7,16,11,295,4.3,4.8,0.9,10,7.2,999,1016.6,12.5,10.8,999,99
91,7,16,12,273,3.7,4.1,1.1,9.1,7.7,999,1016.8,12.5,10.9,999,99
91,7,16,13,264,2.9,3.5,1.3,10,8.2,999,1017.3,12.3,11,999,99
91,7,16,14,269,2.7,3.2,1.3,10,8.4,999,1017.9,12.1,11.2,999,99
91,7,16,15,257,3.1,3.7,1.3,10,8.1,999,1018.7,12,11.3,999,99
91,7,16,16,247,1.9,2.5,1.5,10,8.1,999,1019.4,12.5,11.3,999,99
91,7,16,17,66,1.3,2,1.4,10,8,999,1019.6,12.4,11.5,999,99
91,7,16,18,147,1.7,2.3,1.2,10,7.8,999,1020,12.1,11.5,999,99
91,7,16,19,126,2,2.4,1.2,9.1,7.7,999,1020.1,12.5,11.7,999,99
91,7,16,20,189,0.5,0.9,1.3,10,7.9,999,1020.5,13.3,11.6,999,99
91,7,16,21,264,1.6,2.2,1.4,9.1,8.2,999,1020.7,13.3,11.6,999,99
91,7,16,22,303,2.3,2.9,1.3,9.1,7.8,999,1020.7,13.6,12.4,999,99
91,7,16,23,324,3.4,3.9,1.2,9.1,7.9,999,1020.3,13.2,12.4,999,99
91,7,17,0,335,3.6,4,1.3,9.1,7.9,999,1019.8,13.4,12.3,999,99
91,7,17,1,323,3.8,4.4,1.3,9.1,7.9,999,1019.7,13,12.5,999,99
91,7,17,2,313,4.2,4.8,1.3,9.1,7.9,999,1019.3,12.9,11.9,999,99
91,7,17,3,319,4.6,5.3,1.5,9.1,8.2,999,1019.2,12.7,11.8,999,99
91,7,17,4,317,4.6,5.1,1.3,9.1,8,999,1019.1,12.7,12,999,99
91,7,17,5,318,5.4,6,1.1,9.1,7.7,999,1019.1,12.1,12.1,999,99
91,7,17,6,323,5.5,6.1,1.1,9.1,8,999,1019.1,12.6,12.2,999,99
91,7,17,7,318,5.4,6.1,1.1,9.1,7.6,999,1019.1,12.5,11.8,999,99
91,7,17,8,328,6.4,7.2,1.3,9.1,7.5,999,1018.6,12.5,11.8,999,99
91,7,17,9,322,6.5,7.5,1,9.1,6.9,999,1018.3,12.3,11.7,999,99
91,7,17,10,328,6.6,7.7,1.1,10,6.4,999,1017.9,12.3,11.6,999,99
91,7,17,11,321,6.8,8.2,1.1,9.1,6.4,999,1017.5,12.2,11.5,999,99
91,7,17,12,330,6.7,7.8,1.1,10,6.3,999,1017.5,11.2,11.5,999,99
91,7,17,13,326,6.7,7.9,1.1,9.1,5.9,999,1017.8,11.6,11.5,999,99
91,7,17,14,329,7.3,8.5,1.2,9.1,6,999,1017.8,11.9,11.4,999,99
91,7,17,15,323,5.8,6.9,1.1,9.1,6,999,1018.5,11.9,11.3,999,99
91,7,17,16,323,6.9,8.2,1.2,9.1,5.6,999,1018.5,11.6,11.3,999,99
91,7,17,17,328,7,8.4,1.1,9.1,5.1,999,1018.5,11.7,11.3,999,99
91,7,17,18,326,5.3,6.7,1.1,9.1,5.4,999,1018.9,11.5,11.4,999,99
91,7,17,19,328,7.5,9.6,1.2,9.1,4.9,999,1018.8,11.2,11.3,999,99
91,7,17,20,326,8.1,9.9,1.3,9.1,4.8,999,1018.7,11.6,11.3,999,99
91,7,17,21,325,8.1,10,1.2,8.3,4.8,999,1018.2,12,11.3,999,99
91,7,17,22,321,8.9,11.9,1.3,9.1,4.7,999,1018,12.1,11.3,999,99
91,7,17,23,324,8.6,11.1,1.3,8.3,4.8,999,1017.5,12.1,11.2,999,99
91,7,18,0,327,7.9,10.1,1.4,9.1,4.8,999,1017.1,12.1,11.2,999,99
91,7,18,1,329,8.3,10.5,1.3,5,4.8,999,1016.8,11.9,11.2,999,99
91,7,18,2,328,8.3,11.1,1.5,5.6,4.9,999,1016.1,11.8,11.1,999,99
91,7,18,3,327,9.5,11.7,1.6,5.9,5,999,1015.3,12.7,11,999,99
91,7,18,4,328,9.9,12.2,1.6,5.6,4.8,999,1015,12.1,10.9,999,99
91,7,18,5,321,9.7,12,1.6,5.9,4.6,999,1014.7,12.4,10.9,999,99
91,7,18,6,329,8.9,11.3,1.5,5.3,4.7,999,1014.7,12.6,10.9,999,99
91,7,18,7,328,9,10.9,1.5,5.3,4.7,999,1014.2,12.6,10.8,999,99
91,7,18,8,334,9.4,11.2,1.6,5,4.7,999,1013.7,12.2,10.7,999,99
91,7,18,9,337,9,11.3,1.5,5.6,4.6,999,1013.6,11.9,10.7,999,99
91,7,18,10,343,8.6,11.2,1.6,5.3,4.9,999,1013.5,11.1,10.6,999,99
91,7,18,11,346,7.7,9.7,1.6,7.7,5.2,999,1013.5,11.3,10.6,999,99
91,7,18,12,343,6.6,8.2,1.6,7.7,5.3,999,1013.6,11.2,10.6,999,99
91,7,18,13,345,6,7.4,1.3,7.7,5.1,999,1013.9,10.5,10.7,999,99
91,7,18,14,342,5.5,6.8,1.3,7.1,5.3,999,1014.1,10.7,10.8,999,99
91,7,18,15,2,4.9,6.1,1.3,7.1,5.5,999,1014.2,10.7,10.8,999,99
91,7,18,16,17,3.4,4.1,1.3,7.7,5.9,999,1014.7,10.7,10.9,999,99
91,7,18,17,27,3,3.7,1.3,7.7,6,999,1014.4,10.7,10.9,999,99
91,7,18,18,27,0.8,1.5,1.4,7.1,6.2,999,1014.3,10.7,11,999,99
91,7,18,19,276,2.8,3.5,1.2,7.7,6.3,999,1014.2,11.3,11.6,999,99
91,7,18,20,258,3.8,5.1,1.4,7.1,6.1,999,1013.8,11.5,11.9,999,99
91,7,18,21,221,4.3,5.3,1.5,7.7,6.5,999,1013.5,11.7,12,999,99
91,7,18,22,233,3.8,4.6,1.5,7.7,6.7,999,1013.3,10.7,12.1,999,99
91,7,18,23,246,1.7,2.7,1.3,7.7,6.3,999,1013,10.8,12.3,999,99
91,7,19,0,344,2.7,4,1.4,8.3,6.6,999,1012.7,10.5,12.4,999,99
91,7,19,1,352,3.7,4.9,1.5,8.3,6.7,999,1012.4,10.5,12.1,999,99
91,7,19,2,335,3.4,4.8,1.8,7.7,7,999,1012.1,10.8,11.9,999,99
91,7,19,3,335,2.7,3.5,1.4,8.3,6.4,999,1012.1,10.9,11.9,999,99
91,7,19,4,314,2.9,4,1.5,8.3,6.6,999,1012,11.2,11.9,999,99
91,7,19,5,350,0.9,1.7,1.4,9.1,6.4,999,1012.7,11.2,11.9,999,99
91,7,19,6,186,1.8,2.3,1.5,8.3,6.7,999,1013.1,11.3,11.9,999,99
91,7,19,7,198,3.1,3.7,1.6,8.3,6.7,999,1012.6,11.4,11.9,999,99
91,7,19,8,198,2.6,3.2,1.6,8.3,6.7,999,1012.4,11.5,11.8,999,99
91,7,19,9,197,1.1,1.7,1.6,9.1,6.6,999,1011.9,11.7,11.8,999,99
91,7,19,10,201,1.6,2.3,1.7,9.1,7,999,1011.8,11.8,11.7,999,99
91,7,19,11,207,1.8,2.9,1.5,9.1,6.5,999,1011.5,11.8,11.7,999,99
91,7,19,12,228,0.8,1.4,1.6,8.3,6.6,999,1011.6,11.4,11.8,999,99
91,7,19,13,190,1.1,2,1.5,8.3,6.4,999,1011.7,11.3,11.7,999,99
91,7,19,14,130,1.2,1.8,1.6,8.3,6.5,999,1012.2,11.2,11.7,999,99
91,7,19,15,170,1.3,2.7,1.6,8.3,6.5,999,1012.5,11.3,11.8,999,99
91,7,19,16,120,1.7,3.6,1.5,8.3,6.7,999,1013,11.4,11.8,999,99
91,7,19,17,229,0.6,1.1,1.5,8.3,6.6,999,1013.1,11.4,11.8,999,99
91,7,19,18,206,1.3,1.8,1.4,8.3,6.8,999,1013.3,11.7,11.9,999,99
91,7,19,19,182,3.4,4,1.5,8.3,6.6,999,1013.7,11.4,11.9,999,99
91,7,19,20,197,4.5,5.3,1.4,8.3,6.7,999,1013.5,11.3,12,999,99
91,7,19,21,197,5,5.8,1.4,8.3,6.8,999,1013.4,12.3,12,999,99
91,7,19,22,182,3.7,4.5,1.3,8.3,6.4,999,1013.6,12.3,12.1,999,99
91,7,19,23,170,2.8,3.5,1.3,16.7,6.9,999,1013.3,12,12,999,99
91,7,20,0,189,3.5,4.1,1.3,9.1,6.7,999,1012.9,12,12.2,999,99
91,7,20,1,170,2.1,2.7,1.4,7.7,6.4,999,1012.8,12.2,12.2,999,99
91,7,20,2,166,2.1,2.9,1.3,8.3,6.4,999,1012.8,12.1,12.2,999,99
91,7,20,3,166,2.1,2.6,1.2,8.3,6.6,999,1013.1,11.9,12.1,999,99
91,7,20,4,133,1.9,2.7,1.3,7.7,6.2,999,1013.4,12,12.1,999,99
91,7,20,5,145,2.1,2.7,1.2,7.7,6.1,999,1013.7,12.1,12.1,999,99
91,7,20,6,183,0.6,1.2,1.2,16.7,6.3,999,1013.9,12.1,12,999,99
91,7,20,7,155,0.7,1.5,1.3,7.7,6.5,999,1013.9,12.1,11.9,999,99
91,7,20,8,62,0.6,1,1.3,9.1,6.6,999,1014.2,12,11.9,999,99
91,7,20,9,37,0.8,1.3,1.3,7.7,6.3,999,1013.9,12.1,11.9,999,99
91,7,20,10,29,0.6,1.1,1.4,7.1,6.5,999,1013.7,12,11.8,999,99
91,7,20,11,347,1.1,1.8,1.4,9.1,6.6,999,1013.7,12,11.8,999,99
91,7,20,12,281,1.3,2.2,1.4,9.1,6.6,999,1013.6,12,11.8,999,99
91,7,20,13,2,1.9,2.8,1.4,9.1,6.8,999,1014.1,11.6,11.6,999,99
91,7,20,14,14,3.3,3.9,1.4,9.1,6.8,999,1014.4,11.4,11.5,999,99
91,7,20,15,355,2.9,3.6,1.6,7.7,7,999,1014.9,11.4,11.4,999,99
91,7,20,16,332,1.8,2.5,1.3,8.3,6.5,999,1015.4,11.1,11.8,999,99
91,7,20,17,318,1.4,2,1.4,8.3,6.5,999,1015.7,11.6,11.8,999,99
91,7,20,18,329,1.8,2.5,1.4,9.1,6.7,999,1016.2,11.8,11.8,999,99
91,7,20,19,52,0.6,1.1,1.4,9.1,6.5,999,1016.4,12.4,12.1,999,99
91,7,20,20,167,1.1,1.7,1.4,8.3,6.5,999,1016.4,13.5,12.3,999,99
91,7,20,21,178,1.5,2.2,1.4,8.3,6.6,999,1016.6,13.4,12.5,999,99
91,7,20,22,185,1.4,1.9,1.4,8.3,6.7,999,1016.6,13.7,13.3,999,99
91,7,20,23,174,1.7,2.3,1.5,9.1,7.1,999,1016.4,13.9,13.3,999,99
91,7,21,0,197,2.1,2.9,1.7,9.1,6.9,999,1016.2,13.2,13,999,99
