YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
86,10,18,9,299,5.8,7.1,2.1,11.1,8,999,1020.9,13.2,13.2,999,99
86,10,18,10,299,7.2,8.7,2.2,12.5,8.5,999,1021,13.5,13.2,999,99
86,10,18,11,297,8.2,9.7,2.3,11.1,8.6,999,1020.5,13.4,13.2,999,99
86,10,18,12,310,7.1,8.9,2.2,12.5,8.2,999,1020.5,13.2,13.1,999,99
86,10,18,13,307,8,9.8,2.2,11.1,7.8,999,1020.5,13,13.1,999,99
86,10,18,14,305,9.2,11.2,2.1,12.5,7.3,999,1020.4,12.9,13.2,999,99
86,10,18,15,306,7.2,8.7,2.2,12.5,7.5,999,1020.5,12.7,13.1,999,99
86,10,18,16,308,7.8,9.5,2.2,11.1,7.5,999,1020.9,12.8,13,999,99
86,10,18,17,309,8,9.6,2.1,11.1,7,999,1021.2,13,12.9,999,99
86,10,18,18,313,8.3,9.9,2.3,11.1,7.2,999,1021,12.9,12.9,999,99
86,10,18,19,311,8.1,10.1,2.1,11.1,6.9,999,1021,13,12.9,999,99
86,10,18,20,306,7.4,9.5,2.2,12.5,6.9,999,1020.5,13.2,12.8,999,99
86,10,18,21,300,8,10,2.2,9.1,6.6,999,1019.9,13.3,12.9,999,99
86,10,18,22,300,8.7,10.6,2.3,12.5,7.1,999,1019.7,13.3,12.9,999,99
86,10,18,23,296,9.6,12,99,99,99,999,1019.4,13.2,12.9,999,99
86,10,19,0,308,10.1,12.2,2.1,10,6.4,999,1018.7,13.4,12.8,999,99
86,10,19,1,310,8.4,10.3,2.2,11.1,6.4,999,1018.6,13.2,12.9,999,99
86,10,19,2,300,9.1,10.8,2.3,12.5,6.7,999,1018.3,13.3,12.9,999,99
86,10,19,3,292,8.6,10.8,2.2,11.1,6.4,999,1018.5,13.2,12.8,999,99
86,10,19,4,304,8.5,10.4,2.1,11.1,6.3,999,1018.5,13.3,12.8,999,99
86,10,19,5,300,9.6,11.4,2.2,11.1,6.3,999,1018.5,13.4,12.8,999,99
86,10,19,6,309,8.3,9.9,2.1,11.1,6.4,999,1018.3,13.4,12.7,999,99
86,10,19,7,303,8.1,9.6,2.1,10,6.8,999,1018.3,13.4,12.7,999,99
86,10,19,8,305,5.7,6.7,1.9,10,6.6,999,1018,13.2,12.7,999,99
86,10,19,9,304,6.8,8.1,1.8,11.1,6.6,999,1018.1,13.2,12.7,999,99
86,10,19,10,308,5.4,6.9,1.8,10,6.6,999,1018.1,13,12.8,999,99
86,10,19,11,302,7.1,8.9,1.8,10,6.6,999,1017.6,13,12.8,999,99
86,10,19,12,321,7,9.3,1.9,10,6.8,999,1017.8,12.6,12.8,999,99
86,10,19,13,306,7.3,8.9,1.8,7.1,6.4,999,1017.8,11.8,12.8,999,99
86,10,19,14,304,7,8.3,1.8,10,6.4,999,1017.9,11.4,12.8,999,99
86,10,19,15,316,6.8,8.8,1.7,10,6.6,999,1018,11.3,12.7,999,99
86,10,19,16,315,6.7,8.7,1.7,10,6.7,999,1018.4,11.4,12.7,999,99
86,10,19,17,321,6.4,8.4,1.6,10,6.4,999,1018.3,11.4,12.6,999,99
86,10,19,18,319,5.5,7.1,1.5,8.3,6.3,999,1018.2,11.8,12.6,999,99
86,10,19,19,316,5.1,6.7,1.5,10,6.5,999,1018.2,12,12.6,999,99
86,10,19,20,298,6.5,7.5,1.6,7.1,6.4,999,1017.7,12.6,12.7,999,99
86,10,19,21,306,5.4,6.5,1.4,9.1,6,999,1017.5,12.6,12.7,999,99
86,10,19,22,286,5.5,7.7,1.4,7.1,5.9,999,1017.1,12.6,12.8,999,99
86,10,19,23,305,5.8,7.2,1.6,16.7,6.2,999,1017.1,12.4,12.8,999,99
86,10,20,0,303,6.2,8.3,1.4,7.1,5.7,999,1017,12.4,12.7,999,99
86,10,20,1,300,5.2,7,1.4,16.7,5.9,999,1016.9,12.4,12.7,999,99
86,10,20,2,305,5.1,7.1,1.3,7.7,5.9,999,1017.1,12.1,12.7,999,99
86,10,20,3,310,4.5,6.5,1.2,7.7,5.6,999,1017.6,11.9,12.7,999,99
86,10,20,4,303,4.4,6,1.3,14.3,6,999,1017.7,11.6,12.7,999,99
86,10,20,5,294,4.9,6.3,1.4,16.7,6.7,999,1017.7,11.5,12.7,999,99
86,10,20,6,303,4.1,5.9,1.3,14.3,6.1,999,1017.8,11.5,12.8,999,99
86,10,20,7,297,5.8,7.8,1.4,14.3,6.6,999,1017.9,12,12.7,999,99
86,10,20,8,300,5.4,6.9,1.5,12.5,6.8,999,1017.5,12,12.7,999,99
86,10,20,9,303,5.7,6.9,1.6,12.5,7,999,1017.8,12,12.8,999,99
86,10,20,10,312,5.8,7.2,1.6,12.5,6.6,999,1017.9,11.9,12.8,999,99
86,10,20,11,317,4.8,6,1.6,12.5,6.8,999,1017.8,12,12.8,999,99
86,10,20,12,304,5.1,7.1,1.5,12.5,6.6,999,1017.7,11.9,12.8,999,99
86,10,20,13,320,6.1,8.3,1.8,12.5,7.2,999,1017.9,12,12.8,999,99
86,10,20,14,312,6.3,7.9,1.6,11.1,6.6,999,1018,12,12.8,999,99
86,10,20,15,322,5.6,7.1,1.7,12.5,7.2,999,1018.4,12.1,12.8,999,99
86,10,20,16,313,5.6,7.5,1.9,11.1,8,999,1018.8,12,12.8,999,99
86,10,20,17,304,4.3,5.9,1.7,11.1,8.5,999,1019.3,12,12.8,999,99
86,10,20,18,328,4.9,7,1.7,12.5,8.2,999,1019.8,12.1,12.8,999,99
86,10,20,19,318,3.6,4.7,1.7,11.1,8.3,999,1019.9,12.4,12.8,999,99
86,10,20,20,325,3.1,4.2,1.8,11.1,8.3,999,1019.4,12.5,12.8,999,99
86,10,20,21,338,2.7,3.6,1.8,11.1,8.4,999,1019.1,12.5,12.8,999,99
86,10,20,22,322,3,3.8,1.8,11.1,8.5,999,1018.6,12.6,12.9,999,99
86,10,20,23,326,3.4,4.3,1.7,11.1,8.3,999,1018.7,12.5,12.9,999,99
86,10,21,0,304,5.4,6.3,1.6,11.1,8.1,999,1018.5,12.5,12.9,999,99
86,10,21,1,299,5,6.6,1.5,12.5,8,999,1018.2,12.6,12.9,999,99
86,10,21,2,309,4.7,6.5,1.6,11.1,8.9,999,1018.5,12.6,12.9,999,99
86,10,21,3,313,5,6.4,1.5,11.1,7.7,999,1018.8,12.7,12.7,999,99
86,10,21,4,304,5.1,6.5,1.4,11.1,7.5,999,1018.7,12.6,12.7,999,99
86,10,21,5,291,5.9,7.1,1.3,11.1,7.2,999,1018.8,12.3,12.7,999,99
86,10,21,6,315,4.3,5.8,1.4,11.1,7.4,999,1018.7,12.4,12.6,999,99
86,10,21,7,326,4.5,5.8,1.4,11.1,7,999,1018.6,12.1,12.6,999,99
86,10,21,8,311,5,6.9,1.6,11.1,7.4,999,1018.3,12.1,12.6,999,99
86,10,21,9,309,5,6.2,1.7,11.1,7.9,999,1018.5,12.1,12.6,999,99
86,10,21,10,344,5.4,7.2,1.5,10,7.3,999,1017.8,11.9,12.6,999,99
86,10,21,11,323,3.8,4.9,1.7,11.1,8.2,999,1017.3,11.6,12.6,999,99
86,10,21,12,323,1.7,3,1.6,10,8.3,999,1017.6,11.2,12.6,999,99
86,10,21,13,342,2,2.8,1.5,10,8,999,1017.6,11,12.6,999,99
86,10,21,14,346,1.9,2.9,1.4,10,8.3,999,1017.8,11.1,12.6,999,99
86,10,21,15,14,2,3,1.5,11.1,8.8,999,1017.6,10.9,12.6,999,99
86,10,21,16,106,0.1,0.7,1.4,10,9.1,999,1018.5,10.9,12.6,999,99
86,10,21,17,58,0.9,1.9,1.4,10,9.2,999,1018.9,11.1,12.5,999,99
86,10,21,18,49,3.7,5,1.3,9.1,9,999,1017.9,10.9,12.5,999,99
86,10,21,19,358,0.4,1.4,1.5,16.7,9.6,999,1017.9,11,12.5,999,99
86,10,21,20,315,1.5,2.4,1.5,16.7,9.3,999,1017.6,11.1,12.8,999,99
86,10,21,21,286,2.8,3.6,1.3,10,8.5,999,1016.8,11.7,12.7,999,99
86,10,21,22,308,3.3,4.2,1.4,16.7,9.3,999,1015.8,12,12.6,999,99
86,10,21,23,344,3.1,4.3,1.4,14.3,9.2,999,1015.5,11.4,12.6,999,99
86,10,22,0,290,3.4,4.2,1.4,14.3,9,999,1015.6,11.2,12.5,999,99
86,10,22,1,309,3.1,4.1,1.4,14.3,9.9,999,1014.9,11.5,12.6,999,99
86,10,22,2,318,2.2,3.6,1.3,14.3,9.7,999,1014.9,11.3,13.1,999,99
86,10,22,3,296,2.7,3.7,1.2,14.3,9.5,999,1015,11.3,12.9,999,99
86,10,22,4,306,2.6,3.5,1.3,14.3,9.5,999,1014.8,11.6,13.1,999,99
86,10,22,5,327,2.9,3.9,1.3,14.3,10.1,999,1014.7,11.6,12.8,999,99
86,10,22,6,314,2,3.6,1.3,14.3,9.5,999,1014.8,11.7,12.8,999,99
86,10,22,7,340,3,4.7,1.6,14.3,10.3,999,1014.3,11.4,12.6,999,99
86,10,22,8,338,2,3,1.5,14.3,10.3,999,1014,10.9,12.4,999,99
86,10,22,9,312,2.8,4,1.4,14.3,10.1,999,1014,10.9,12.4,999,99
86,10,22,10,316,2.9,3.7,1.5,14.3,10.1,999,1014,11,12.3,999,99
86,10,22,11,300,3.4,4.3,1.5,14.3,10.4,999,1013.6,11,12.3,999,99
86,10,22,12,312,3,4,1.6,12.5,10.6,999,1013.9,11.3,12.3,999,99
86,10,22,13,311,3.2,4.3,1.4,12.5,10.1,999,1013.9,11.6,12.3,999,99
86,10,22,14,344,2.3,3,1.6,12.5,10.5,999,1013.8,11.6,12.3,999,99
86,10,22,15,340,2.2,3.1,1.4,12.5,9.8,999,1014.2,11.5,12.3,999,99
86,10,22,16,6,1.9,2.4,1.4,12.5,10,999,1014.5,11.4,12.3,999,99
86,10,22,17,353,2.3,3.2,1.6,12.5,10.6,999,1014.5,11.6,12.3,999,99
86,10,22,18,305,0.2,1,1.5,12.5,10.4,999,1014.3,11.8,12.4,999,99
86,10,22,19,268,0.4,1.4,1.4,12.5,10.2,999,1014.3,11.8,12.5,999,99
86,10,22,20,350,1.2,1.8,1.4,11.1,10.1,999,1013.9,12,12.6,999,99
86,10,22,21,294,0.5,1.7,1.5,11.1,10.3,999,1013.1,12.6,12.7,999,99
86,10,22,22,16,0,0,1.4,11.1,9.9,999,1012.6,12.9,12.8,999,99
86,10,22,23,248,1.2,2.7,1.4,11.1,10.1,999,1012.7,12.6,12.8,999,99
86,10,23,0,264,1.7,2.8,1.2,11.1,9.4,999,1012.7,12.3,12.7,999,99
86,10,23,1,272,2.2,3,1.3,11.1,10,999,1012.7,12.5,12.4,999,99
86,10,23,2,335,0.7,2.8,1.2,11.1,10.1,999,1012.3,12.5,12.8,999,99
86,10,23,3,293,1.1,1.7,1.2,12.5,10.3,999,1012.6,12.4,12.7,999,99
86,10,23,4,260,0.3,1.3,1.2,12.5,10.5,999,1013,12.4,12.6,999,99
86,10,23,5,263,0.5,1.7,1.2,11.1,10.4,999,1013.5,12.7,12.5,999,99
86,10,23,6,265,1.9,3.2,1.1,11.1,10.6,999,1013.7,12.9,12.4,999,99
86,10,23,7,63,1.4,1.9,1.2,10,10.6,999,1013.5,12.8,12.5,999,99
86,10,23,8,186,2.3,3.2,1.2,16.7,10.8,999,1013.8,12.9,12.6,999,99
86,10,23,9,176,1.7,3.8,1.1,10,10.1,999,1014,12.8,12.8,999,99
86,10,23,10,183,2.8,3.6,1.2,11.1,10.3,999,1014.6,12.9,12.9,999,99
86,10,23,11,151,1.5,2.3,1.2,16.7,10.8,999,1014.5,13,12.8,999,99
86,10,23,12,96,3.4,4.1,1.3,16.7,10.8,999,1014,12.7,12.6,999,99
86,10,23,13,98,4.3,5.2,1.1,16.7,10.4,999,1013.9,12.7,12.5,999,99
86,10,23,14,106,4,4.7,1.3,16.7,10.7,999,1014.6,12.8,12.4,999,99
86,10,23,15,125,5.4,6.4,1.3,11.1,10.6,999,1015.1,12.6,12.3,999,99
86,10,23,16,96,5.1,5.7,1.2,11.1,9.7,999,1015.4,12.4,12.3,999,99
86,10,23,17,132,6.3,7.1,1.2,11.1,9.9,999,1015.9,13,12.4,999,99
86,10,23,18,123,7,8.3,1.3,16.7,8.7,999,1015.9,13.2,12.4,999,99
86,10,23,19,126,6.6,7.9,1.6,20,9,999,1016.7,13.3,12.4,999,99
86,10,23,20,129,8.2,9.5,1.6,20,8.4,999,1016.5,13,12.6,999,99
86,10,23,21,126,8.8,11.3,1.6,20,7.3,999,1016.2,13.2,12.6,999,99
86,10,23,22,124,8.3,10.1,1.7,20,7.2,999,1016.1,13.2,12.5,999,99
86,10,23,23,124,8.3,9.8,2,20,7.6,999,1016.1,13.3,12.5,999,99
86,10,24,0,122,9.1,10.8,1.9,16.7,7.1,999,1016.2,13.5,12.5,999,99
86,10,24,1,120,8.4,10.1,2.1,16.7,7.2,999,1016.3,13.5,12.5,999,99
86,10,24,2,125,8.4,10.2,2,16.7,6.6,999,1016.9,13.6,12.5,999,99
86,10,24,3,130,8.8,10.6,2.2,16.7,6.8,999,1017.8,13.6,12.5,999,99
86,10,24,4,131,9.3,11.2,2.5,16.7,7.2,999,1018,13.4,12.5,999,99
86,10,24,5,125,8.4,10.4,2.6,16.7,7.6,999,1018.5,13.2,12.5,999,99
86,10,24,6,129,8.1,9.9,2.5,16.7,7.2,999,1019.2,13.6,12.5,999,99
86,10,24,7,128,9.3,11.9,2.7,16.7,7.6,999,1019.2,13.6,12.6,999,99
86,10,24,8,130,8.7,9.8,2.6,16.7,7.3,999,1019.8,13.5,12.7,999,99
86,10,24,9,123,8.3,9.7,2.3,16.7,6.8,999,1019.3,13.4,12.6,999,99
86,10,24,10,125,8.2,9.8,2.4,16.7,7.5,999,1019.5,13.9,12.6,999,99
86,10,24,11,126,9.2,11.2,2.2,16.7,7.2,999,1019.5,13.8,12.6,999,99
86,10,24,12,117,7.4,8.7,2.5,16.7,8,999,1019.3,13.9,12.9,999,99
86,10,24,13,134,3.7,4.6,2.4,16.7,8.2,999,1020.5,13.9,13,999,99
86,10,24,14,96,5.1,5.9,2.2,16.7,7.9,999,1020.2,13.7,13.3,999,99
86,10,24,15,103,4.4,5.2,2.3,16.7,8.5,999,1020.4,14,13.3,999,99
86,10,24,16,107,4.4,5.4,2.4,16.7,8.1,999,1021.3,14.5,13.3,999,99
86,10,24,17,98,4.6,6.1,2.7,16.7,8.9,999,1022,14.6,13.3,999,99
86,10,24,18,108,4.6,5.9,3.1,16.7,9.9,999,1022,14.4,13.2,999,99
86,10,24,19,133,6,6.9,3.3,14.3,10.4,999,1022.2,14.8,12.6,999,99
86,10,24,20,129,5.3,6.2,2.8,14.3,9.3,999,1022.5,14.6,12.7,999,99
86,10,24,21,122,5.9,6.5,2.8,16.7,9.1,999,1022.1,14.6,12.8,999,99
86,10,24,22,118,6.3,7.5,2.5,16.7,8.6,999,1021.4,15,12.8,999,99
86,10,24,23,129,4.8,5.8,2.5,16.7,8.8,999,1021.5,15.1,12.7,999,99
86,10,25,0,105,4.2,5,2.3,12.5,8.3,999,1021.6,14.8,12.8,999,99
86,10,25,1,113,4.9,5.9,2.2,14.3,8.5,999,1021.3,14.7,12.8,999,99
86,10,25,2,125,4.8,5.7,2.3,14.3,8.6,999,1021.5,15,13.3,999,99
86,10,25,3,145,2.6,3.2,2.2,16.7,8.4,999,1022.7,14.4,13.4,999,99
86,10,25,4,134,3.9,4.4,2,16.7,8.8,999,1022.8,14.4,13.3,999,99
86,10,25,5,131,3.8,4.3,1.8,14.3,8.2,999,1023.1,14.1,13.2,999,99
86,10,25,6,135,4.2,5.1,1.8,14.3,8.9,999,1023.2,14,12.9,999,99
86,10,25,7,148,5.2,6,1.8,14.3,9.4,999,1023.5,14.2,12.9,999,99
86,10,25,8,135,3.1,3.6,1.7,14.3,9,999,1023.6,14,12.8,999,99
86,10,25,9,129,2.6,3.7,1.7,14.3,9.3,999,1023.6,14,12.9,999,99
86,10,25,10,127,3.4,3.9,1.7,14.3,9.3,999,1023.6,13.8,12.8,999,99
86,10,25,11,137,3.1,3.6,1.7,14.3,9.1,999,1023.5,13.6,12.7,999,99
86,10,25,12,123,3.3,3.6,1.9,14.3,9.7,999,1023.3,13.3,12.7,999,99
86,10,25,13,119,3,3.4,1.7,16.7,9.5,999,1023.2,13,12.7,999,99
86,10,25,14,177,2.4,3.2,2,14.3,9.8,999,1023.3,13.3,12.7,999,99
86,10,25,15,163,2.5,3,1.8,14.3,9.5,999,1023.4,13.3,12.7,999,99
86,10,25,16,171,1.9,2.4,2,14.3,9.8,999,1023.9,13.4,12.7,999,99
86,10,25,17,196,0.1,0.5,2.1,14.3,9.7,999,1024.3,14,13,999,99
86,10,25,18,103,1.1,1.4,2.1,14.3,9.3,999,1024.1,14.3,13.4,999,99
86,10,25,19,16,0,0,2.1,12.5,9.2,999,1024,15.4,13.7,999,99
86,10,25,20,96,0.8,1.3,2.2,14.3,9.4,999,1023.2,16,14.5,999,99
86,10,25,21,120,0.3,0.9,2.2,14.3,9.5,999,1022.2,16.8,14,999,99
86,10,25,22,241,1,1.7,2.1,14.3,9.3,999,1021.2,16.6,13.6,999,99
86,10,25,23,264,3.4,4,2,14.3,9.6,999,1020.7,16.2,13.8,999,99
86,10,26,0,255,3.7,4.3,1.8,14.3,9.2,999,1020,15.7,13.8,999,99
86,10,26,1,277,3.4,3.8,1.9,14.3,9.5,999,1019.9,15.3,13.8,999,99
86,10,26,2,302,2.7,3,2,14.3,9.7,999,1019.8,14.9,13.7,999,99
86,10,26,3,292,2.8,3.2,1.8,14.3,9.4,999,1020.2,14,13.4,999,99
86,10,26,4,326,2.9,3.2,2,14.3,9.7,999,1020.3,13.9,13.4,999,99
86,10,26,5,328,2.6,3.1,2.2,14.3,10,999,1020.1,13.9,13.5,999,99
86,10,26,6,294,2,2.4,2.4,14.3,10.3,999,1020.2,13.8,13.7,999,99
86,10,26,7,16,0,0.1,2.6,12.5,10.7,999,1019.8,13.8,13.5,999,99
86,10,26,8,16,0,0.3,2.3,12.5,10.2,999,1019.4,13.2,13.3,999,99
86,10,26,9,178,0.2,0.9,3.1,12.5,10.8,999,1019.3,13.4,13.3,999,99
86,10,26,10,106,1.5,2.3,2.5,12.5,9.9,999,1019.1,13.3,13.6,999,99
86,10,26,11,16,0,0.3,2.4,12.5,9.9,999,1018.9,12.7,13.6,999,99
86,10,26,12,16,0,0.3,2.8,12.5,10.1,999,1018.8,12.7,13.6,999,99
86,10,26,13,16,0,0.2,2.7,14.3,10.1,999,1018.6,12.6,13.5,999,99
86,10,26,14,16,0,0.3,2.4,12.5,9.2,999,1018.6,12.9,13.5,999,99
86,10,26,15,16,0,0.1,2.4,14.3,9.5,999,1018.7,13,13.5,999,99
86,10,26,16,96,1.9,2.4,2.3,11.1,9,999,1019.3,12.8,13.5,999,99
86,10,26,17,144,1.4,1.9,2.4,12.5,9.2,999,1019.9,13.3,13.5,999,99
86,10,26,18,143,1,1.3,2.4,14.3,9.2,999,1020,13.5,13.6,999,99
86,10,26,19,16,0,0.5,2,14.3,8.9,999,1020,14,13.9,999,99
86,10,26,20,16,0,0.1,2,14.3,9.1,999,1019.7,14.2,14,999,99
86,10,26,21,112,1.3,2.1,2.3,14.3,10,999,1019.1,14.5,14.5,999,99
86,10,26,22,113,0.5,1.3,2,12.5,9.3,999,1018.9,14.2,14.5,999,99
86,10,26,23,106,0.7,1.3,2.1,14.3,10.1,999,1018.8,14.3,15,999,99
86,10,27,0,151,1.1,1.5,2,14.3,10.1,999,1018.6,14.4,15,999,99
86,10,27,1,146,0.5,0.9,2.1,14.3,10.4,999,1018.4,14.6,14.7,999,99
86,10,27,2,125,1.1,1.3,2.4,14.3,10.7,999,1018.2,14.4,14,999,99
86,10,27,3,144,1.1,1.5,2.7,12.5,10.4,999,1018.4,14.6,14.3,999,99
86,10,27,4,138,0.6,1.1,2.9,12.5,10.6,999,1018.8,14.8,14.4,999,99
86,10,27,5,129,0.9,1.4,2.8,14.3,9.8,999,1019.1,14.8,14.4,999,99
86,10,27,6,118,0.3,1.5,2.7,14.3,9.8,999,1019.4,14.7,14.3,999,99
86,10,27,7,264,2.8,3.6,2.8,12.5,9.7,999,1019.9,15,14,999,99
86,10,27,8,313,5.1,5.9,2.5,14.3,9.2,999,1020,14.7,13.6,999,99
86,10,27,9,335,4.6,5.4,2.3,11.1,8.9,999,1020.3,14.5,13.4,999,99
86,10,27,10,317,2.8,3.4,99,99,99,999,1020.6,14.5,13.5,999,99
86,10,27,11,300,4.7,5.3,2.3,14.3,9.2,999,1020.4,14.8,13.8,999,99
86,10,27,12,300,4.3,5,2.3,14.3,9.1,999,1020.4,14.7,13.7,999,99
86,10,27,13,289,3.8,4.3,2.3,12.5,9.4,999,1020.9,14.5,13.6,999,99
86,10,27,14,298,5.3,5.9,2.1,14.3,9.2,999,1021,14.5,13.5,999,99
86,10,27,15,297,5.3,6.1,2.2,12.5,8.9,999,1021.3,14.4,13.5,999,99
86,10,27,16,304,5.4,6.4,2.2,14.3,8.9,999,1021.9,14.9,13.4,999,99
86,10,27,17,307,5.2,6.2,2.3,14.3,9.1,999,1022.6,14.3,13.4,999,99
86,10,27,18,307,6,6.9,2.2,12.5,9,999,1022.4,14.1,13.5,999,99
86,10,27,19,311,5.5,6.5,2.3,12.5,9.1,999,1022.5,13.6,13.5,999,99
86,10,27,20,307,5.9,7,2.6,12.5,9.5,999,1022.1,13.7,13.6,999,99
86,10,27,21,303,6.7,7.9,2.6,12.5,9.4,999,1021.2,13.4,13.6,999,99
86,10,27,22,300,7.7,9.3,2.5,14.3,9.1,999,1020.7,13.6,13.5,999,99
86,10,27,23,296,8.3,10.2,2.5,12.5,8.6,999,1020.1,13.3,13.5,999,99
86,10,28,0,294,7.1,9.1,2.6,11.1,8.5,999,1020.4,13.5,13.5,999,99
86,10,28,1,295,8.1,9.3,2.4,11.1,7.9,999,1020.2,13.3,13.4,999,99
86,10,28,2,296,8.6,10.3,2.6,11.1,7.9,999,1020.2,13.1,13.4,999,99
86,10,28,3,298,9.7,11.4,2.7,11.1,7.8,999,1020.1,12.9,13.4,999,99
86,10,28,4,306,8.5,10.8,2.4,12.5,7.5,999,1020.4,13.3,13.3,999,99
86,10,28,5,304,8.1,9.9,2.6,11.1,7.1,999,1020.1,13.2,13.3,999,99
86,10,28,6,304,7.1,8.6,2.8,12.5,8.1,999,1020.4,14,13.3,999,99
86,10,28,7,308,6.5,7.6,2.4,11.1,7.8,999,1020.2,14,13.3,999,99
86,10,28,8,317,5.1,6.1,2.5,12.5,8.4,999,1020.1,13.8,13.3,999,99
86,10,28,9,321,5.6,6.7,2.3,12.5,8,999,1019.8,13.5,13.3,999,99
86,10,28,10,337,3.6,5.4,2.4,12.5,8.3,999,1019.5,12.4,13.2,999,99
86,10,28,11,302,0.5,1.2,2.3,12.5,8.7,999,1019.6,11.5,13.2,999,99
86,10,28,12,295,2.6,3.4,2.4,12.5,9,999,1019.3,11.4,13.2,999,99
86,10,28,13,309,4,4.8,2.8,12.5,10.1,999,1019.3,12.1,13.2,999,99
86,10,28,14,303,3.2,4.1,2.8,12.5,10.3,999,1019.8,12,13.2,999,99
86,10,28,15,306,3.6,4.6,2.6,12.5,10,999,1020,12,13.2,999,99
86,10,28,16,332,2.4,3,3.1,12.5,10.3,999,1020.5,12.5,13.3,999,99
86,10,28,17,28,1.3,1.9,2.8,12.5,9.8,999,1021,12.4,13.3,999,99
86,10,28,18,94,1.9,2.6,3.1,12.5,10.1,999,1021.1,12.2,13.4,999,99
86,10,28,19,103,3.5,4.2,2.4,11.1,9.1,999,1020.7,12.1,13.5,999,99
86,10,28,20,145,2.7,3.5,2.5,12.5,9.2,999,1021.1,12.4,13.5,999,99
86,10,28,21,205,3.5,4.4,2.4,12.5,9.2,999,1021.4,12.7,13.5,999,99
86,10,28,22,286,0.3,1.1,2.3,12.5,9.1,999,1020.8,12.9,13.6,999,99
86,10,28,23,16,0,0.1,2.3,11.1,8.9,999,1020.5,12.8,13.6,999,99
86,10,29,0,248,1.7,2.4,2.3,12.5,9.2,999,1020.5,12.8,13.7,999,99
86,10,29,1,120,0.3,1.7,2.4,11.1,9.3,999,1020.7,12.4,13.6,999,99
86,10,29,2,226,0.5,1.9,2.4,12.5,9.2,999,1020.9,12.4,13.6,999,99
86,10,29,3,208,2.6,3.6,2.2,12.5,9.2,999,1021.8,12.4,13.6,999,99
86,10,29,4,221,2.2,3.3,2.3,12.5,9.5,999,1022.2,12.4,13.6,999,99
86,10,29,5,286,0.1,0.5,2.1,11.1,8.9,999,1022.2,12.4,13.7,999,99
86,10,29,6,185,1,2.8,2.2,12.5,9.4,999,1022.7,12.7,13.7,999,99
86,10,29,7,170,0.9,3.2,1.7,12.5,8.7,999,1022.7,12.9,13.6,999,99
86,10,29,8,98,3.1,3.8,2.1,11.1,9,999,1022.1,12.7,13.5,999,99
86,10,29,9,111,4.2,4.9,1.8,11.1,9.2,999,1021.8,12.6,13.5,999,99
86,10,29,10,105,4.7,5.3,1.7,11.1,9.1,999,1021.3,12.9,13.5,999,99
86,10,29,11,110,4,4.6,1.6,11.1,9,999,1021.1,13.1,13.5,999,99
86,10,29,12,91,5.7,6.2,1.5,11.1,8.9,999,1020.2,12.4,13.5,999,99
86,10,29,13,94,5.2,5.8,1.5,11.1,8.7,999,1020.2,12.3,13.5,999,99
86,10,29,14,106,5.6,6.5,1.4,11.1,8.8,999,1020.2,12.7,13.4,999,99
86,10,29,15,106,5.7,6.5,1.3,12.5,8.6,999,1020,12.8,13.4,999,99
86,10,29,16,127,5.4,6.4,1.2,11.1,8.4,999,1020.4,13,13.4,999,99
86,10,29,17,118,4.7,5.5,1,11.1,8,999,1020.9,13.8,13.4,999,99
86,10,29,18,115,6.1,7.3,1,10,7.4,999,1020.6,13.6,13.5,999,99
86,10,29,19,133,7.2,8.5,1,11.1,6.7,999,1020.8,14.3,13.5,999,99
86,10,29,20,144,7.6,8.9,1,12.5,5.6,999,1020.6,14.1,13.5,999,99
86,10,29,21,155,7,8.2,1.1,9.1,5.2,999,1020.2,13.8,13.5,999,99
86,10,29,22,228,5.3,8.6,1.3,12.5,5.4,999,1020.4,14.2,13.5,999,99
86,10,29,23,326,2.6,3.4,1.3,8.3,5.9,999,1020.3,13.9,13.6,999,99
86,10,30,0,336,1.7,2.2,1.4,7.7,5.9,999,1020.6,14,13.6,999,99
86,10,30,1,329,1.2,1.5,1.5,7.7,6.1,999,1020.8,13.9,13.6,999,99
86,10,30,2,326,1,1.8,1.5,7.1,6.3,999,1020.8,13.8,13.5,999,99
86,10,30,3,241,0.9,1.1,1.5,7.1,6.5,999,1021.3,14,13.5,999,99
86,10,30,4,16,0,0.1,1.5,9.1,6.7,999,1021.8,14,13.5,999,99
86,10,30,5,160,0.9,1.2,1.4,9.1,6.6,999,1022.2,14.1,13.4,999,99
86,10,30,6,169,2.2,2.5,1.4,8.3,6.8,999,1022.7,14.3,13.4,999,99
86,10,30,7,168,2.3,2.8,1.4,8.3,7,999,1022.8,14.2,13.4,999,99
86,10,30,8,178,2.1,3,1.4,12.5,7.2,999,1023,14.2,13.4,999,99
86,10,30,9,194,1.9,2.4,1.8,12.5,8.3,999,1023.2,14.5,13.4,999,99
86,10,30,10,163,2.2,2.6,2.8,12.5,9.6,999,1023.1,14.3,13.4,999,99
86,10,30,11,167,1.4,1.7,3,12.5,9.8,999,1023,14,13.3,999,99
86,10,30,12,286,0.1,0.5,3.2,12.5,9.8,999,1023.2,14.1,13.4,999,99
86,10,30,13,323,1.3,1.9,3.4,11.1,9.6,999,1023.6,14.5,13.4,999,99
