YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
94,5,25,12,344,13,16.2,3.7,10,6.7,999,1010.8,10.5,9.1,999,99
94,5,25,13,346,12.1,14.8,3.4,8.3,6.3,999,1010.9,10.5,9,999,99
94,5,25,14,342,12.5,15.7,3.8,7.7,6.7,999,1011.1,10.5,9.1,999,99
94,5,25,15,341,13.3,16.1,3.4,7.7,6.3,999,1010.9,10.6,9.1,999,99
94,5,25,16,346,12.6,16,99,99,99,999,1011.1,10.7,9.1,999,99
94,5,25,17,346,12.8,15.5,99,99,99,999,1011,10.7,9.2,999,99
94,5,25,18,342,12.3,15.6,3.2,8.3,6.2,999,1011.2,10.9,9.1,999,99
94,5,25,19,340,12.3,15.9,3.4,8.3,6.4,999,1011,10.9,9.1,999,99
94,5,25,20,345,12,14.7,3.4,8.3,6.6,999,1010.8,11,9.1,999,99
94,5,25,21,344,12.9,16,3.5,8.3,6.5,999,1010.7,11.2,9.1,999,99
94,5,25,22,339,14.3,18.3,3.7,7.7,6.4,999,1009.9,11.3,9.1,999,99
94,5,25,23,342,15.5,19.6,3.6,7.7,6.5,999,1009.5,11.5,9.1,999,99
94,5,26,0,337,17,99,99,99,99,999,9999,11.7,999,999,99
94,5,26,1,339,17.1,21.2,4.2,9.1,6.7,999,1009,11.6,9.1,999,99
94,5,26,2,346,16.5,20.8,3.9,7.7,6.5,999,1009,11.3,9.1,999,99
94,5,26,3,340,16.2,20.6,4.1,9.1,6.7,999,1009.2,11.1,9.1,999,99
94,5,26,4,342,16.1,21.2,4.1,9.1,6.7,999,1009.6,11,9,999,99
94,5,26,5,343,15.8,18.8,4,9.1,6.9,999,1010,10.9,9,999,99
94,5,26,6,343,14.5,17.7,4,9.1,7,999,1010.5,10.7,9,999,99
94,5,26,7,345,14.8,17.8,4.2,9.1,7.2,999,1010.6,10.7,9,999,99
94,5,26,8,341,15.1,19.5,4.1,9.1,7.1,999,1010.5,10.6,9,999,99
94,5,26,9,342,14.3,17.4,4,10,7,999,1010.3,10.5,8.9,999,99
94,5,26,10,347,13.5,17,4.4,9.1,7.4,999,1010.3,10.4,8.9,999,99
94,5,26,11,343,13.9,17.7,4.4,10,7.6,999,1010.4,10.3,8.9,999,99
94,5,26,12,345,13.9,16.7,4.5,10,7.3,999,1010.3,10.4,8.9,999,99
94,5,26,13,345,13.5,17.5,4.7,9.1,7.2,999,1010.7,10.3,8.8,999,99
94,5,26,14,344,13.5,16.5,4,8.3,6.9,999,1010.7,10.2,8.9,999,99
94,5,26,15,345,13.1,15.9,4.3,10,7.1,999,1011,10.3,8.9,999,99
94,5,26,16,345,11.8,14.2,4.3,9.1,7,999,1011.6,10.4,8.9,999,99
94,5,26,17,343,12.2,15.5,4.2,10,7,999,1011.8,10.4,8.8,999,99
94,5,26,18,347,12.2,15.2,4.2,10,7.3,999,1011.6,10.4,8.8,999,99
94,5,26,19,343,12.5,14.8,4,10,7.2,999,1011.7,10.4,8.8,999,99
94,5,26,20,339,12.8,15.9,3.9,9.1,7.2,999,1011.8,10.5,8.9,999,99
94,5,26,21,339,13.6,16.6,3.8,11.1,7,999,1011.4,10.6,8.9,999,99
94,5,26,22,335,14.1,17.2,4.1,9.1,7.1,999,1010.9,10.7,8.9,999,99
94,5,26,23,338,14.3,18.6,4.1,9.1,7.1,999,1010.8,10.7,8.9,999,99
94,5,27,0,336,14.6,17.7,4.1,9.1,7,999,1010.6,10.7,8.9,999,99
94,5,27,1,338,14.5,17.4,4.1,9.1,6.9,999,1010.3,10.7,8.9,999,99
94,5,27,2,337,14.1,17,3.8,12.5,6.9,999,1010,10.6,8.9,999,99
94,5,27,3,337,14.2,17.7,4,10,7.1,999,1010.1,10.5,8.9,999,99
94,5,27,4,338,14.6,17.7,4,10,6.8,999,1009.9,10.3,8.8,999,99
94,5,27,5,341,13.6,16.6,3.9,10,6.8,999,1010.5,10.2,8.8,999,99
94,5,27,6,344,13.1,15.8,3.7,8.3,6.8,999,1010.9,10.1,8.8,999,99
94,5,27,7,339,12.5,15.1,3.8,9.1,6.7,999,1011,10,8.8,999,99
94,5,27,8,340,12.3,15.9,3.9,10,7.1,999,1011.3,9.9,8.8,999,99
94,5,27,9,345,12.2,14.5,3.4,8.3,6.7,999,1011.3,9.9,8.7,999,99
94,5,27,10,348,11.4,14.2,3.5,10,7,999,1011.4,9.7,8.8,999,99
94,5,27,11,348,11,13.1,3.5,11.1,7.1,999,1011.6,9.6,8.8,999,99
94,5,27,12,347,9.6,11.6,3.4,9.1,6.9,999,1011.7,9.5,8.8,999,99
94,5,27,13,352,9,10.9,3.2,11.1,6.8,999,1012.3,9.4,8.8,999,99
94,5,27,14,359,7.4,9,3.4,11.1,7.5,999,1013.1,9.4,8.8,999,99
94,5,27,15,4,6.9,8.4,3.4,10,7.5,999,1013.6,9.4,8.8,999,99
94,5,27,16,9,6.2,7.7,2.9,10,7.3,999,1014.3,9.4,8.9,999,99
94,5,27,17,4,4,4.9,2.9,9.1,7.1,999,1014.7,9.5,9,999,99
94,5,27,18,4,4.1,5.1,2.8,9.1,7.2,999,1014.9,9.6,9.1,999,99
94,5,27,19,358,3.6,4.7,3,10,7.6,999,1015,9.6,9.3,999,99
94,5,27,20,349,3.6,4.8,2.7,10,7.5,999,1014.7,9.7,9.5,999,99
94,5,27,21,339,5.6,7,2.9,11.1,7.7,999,1014.8,9.9,9.5,999,99
94,5,27,22,346,6.1,7.6,2.8,11.1,7.7,999,1014.9,10,9.6,999,99
94,5,27,23,339,6.5,7.8,2.6,12.5,7.7,999,1014.4,10.2,9.5,999,99
94,5,28,0,348,7.2,8.6,3.1,12.5,7.7,999,1014.1,10.4,9.4,999,99
94,5,28,1,350,8.6,10.4,2.7,11.1,7,999,1013.8,10.6,9.3,999,99
94,5,28,2,351,10.6,13.4,3.4,10,7.2,999,1013.7,10.6,9.3,999,99
94,5,28,3,350,10.4,12.6,3.3,11.1,6.6,999,1013.3,10.4,9,999,99
94,5,28,4,350,11.2,13.6,3.3,9.1,6.7,999,1013.5,10.3,9,999,99
94,5,28,5,352,11.7,14.8,3.5,10,6.5,999,1013.8,10.2,8.9,999,99
94,5,28,6,351,11,14.2,3.3,10,6.6,999,1014.4,10.1,8.9,999,99
94,5,28,7,346,11.9,14.9,3.5,11.1,6.7,999,1014.4,10.1,8.9,999,99
94,5,28,8,348,11.2,13.5,3.3,10,6.8,999,1014.6,9.9,8.8,999,99
94,5,28,9,348,9.5,11.6,3.1,9.1,6.6,999,1014.6,9.7,8.8,999,99
94,5,28,10,350,10.1,12.5,3.1,11.1,6.7,999,1014.6,9.7,8.8,999,99
94,5,28,11,352,11,14.3,3,11.1,6.7,999,1014.8,9.7,8.8,999,99
94,5,28,12,350,9.6,11.4,3,10,6.7,999,1015,9.6,8.8,999,99
94,5,28,13,351,10.6,13.3,3,7.1,6.4,999,1015.1,9.6,8.8,999,99
94,5,28,14,349,11.2,13.6,3,9.1,6.6,999,1015.7,9.7,8.8,999,99
94,5,28,15,349,10.8,13.1,3.1,8.3,6.2,999,1016.1,9.8,8.8,999,99
94,5,28,16,348,12,15.3,2.9,6.2,6,999,1016.5,10,8.8,999,99
94,5,28,17,344,11.7,13.7,2.5,8.3,5.8,999,1016.7,10,8.8,999,99
94,5,28,18,344,12,14.4,2.7,8.3,5.8,999,1016.8,10.2,8.9,999,99
94,5,28,19,344,12,14.2,2.6,7.7,5.9,999,1017,10.4,8.9,999,99
94,5,28,20,346,12.9,16.2,2.5,11.1,5.5,999,1016.9,10.5,8.8,999,99
94,5,28,21,347,12.5,15.1,2.5,7.7,5.6,999,1016.6,10.8,8.9,999,99
94,5,28,22,348,13.5,15.4,2.6,7.7,5.6,999,1016.1,10.8,8.9,999,99
94,5,28,23,346,13.6,17,2.7,7.7,5.6,999,1015.6,10.9,8.9,999,99
94,5,29,0,344,14.3,17.9,2.6,6.7,5.4,999,1015.4,11,8.8,999,99
94,5,29,1,341,15,17.7,2.7,6.2,5.5,999,1015,11.1,8.8,999,99
94,5,29,2,338,14.7,17.8,2.6,6.7,5.4,999,1014.9,11,8.7,999,99
94,5,29,3,338,15.1,19.2,2.4,5.9,5.3,999,1015.2,10.9,8.7,999,99
94,5,29,4,342,14,17.3,2.6,6.2,5.4,999,1015.3,10.8,8.7,999,99
94,5,29,5,342,13.4,16.1,2.5,6.2,5.4,999,1015.6,10.9,8.7,999,99
94,5,29,6,344,12.7,15.4,2.6,6.2,5.5,999,1015.8,11,8.7,999,99
94,5,29,7,350,13.7,16.6,2.5,5.9,5.5,999,1015.5,11.1,8.7,999,99
94,5,29,8,351,12.8,15.6,2.3,5.9,5.4,999,1015.1,11.2,8.7,999,99
94,5,29,9,355,12.6,15.7,2.3,6.7,5.4,999,1014.9,10.9,8.7,999,99
94,5,29,10,354,13.4,15.6,2.5,5.9,5.4,999,1015,10.9,8.8,999,99
94,5,29,11,352,11.7,14.4,2.3,6.2,5.4,999,1015.1,10.8,8.8,999,99
94,5,29,12,350,12.4,15.3,2.1,5.9,5.2,999,1015.1,10.8,8.8,999,99
94,5,29,13,349,12.9,16.4,2.4,6.2,5.3,999,1015.2,10.5,8.8,999,99
94,5,29,14,347,11.6,14,2.2,6.7,5.3,999,1015.7,10.7,8.8,999,99
94,5,29,15,345,12.7,15.3,2.2,6.2,5.2,999,1015.8,11.2,8.8,999,99
94,5,29,16,341,12.8,14.8,2.1,5.6,5,999,1015.5,10.6,8.8,999,99
94,5,29,17,346,11.4,13.3,1.9,5.9,4.9,999,1016.1,11.2,8.9,999,99
94,5,29,18,345,11.6,14.3,2,10,5.1,999,1016.1,10.7,8.9,999,99
94,5,29,19,346,10.7,12.6,2.1,5.6,5.3,999,1016.2,10.4,8.9,999,99
94,5,29,20,340,9.6,11.2,2.2,9.1,5.6,999,1016.1,10.5,8.7,999,99
94,5,29,21,347,11.6,13.5,2.2,10,5.7,999,1015.1,11,8.8,999,99
94,5,29,22,347,12,14,2.6,10,5.8,999,1014.5,11.3,8.8,999,99
94,5,29,23,349,12.1,14.8,2.6,5.6,5.8,999,1013.9,11.5,9,999,99
94,5,30,0,349,12.8,16.6,2.6,10,5.7,999,1013.3,11.4,9,999,99
94,5,30,1,346,13.2,15.8,2.6,5.6,5.7,999,1012.8,11.5,8.9,999,99
94,5,30,2,348,13.7,17.1,2.8,11.1,6,999,1012.4,11.6,8.9,999,99
94,5,30,3,345,13.5,16,2.8,11.1,6,999,1012.2,11.3,8.9,999,99
94,5,30,4,347,13.6,17.2,2.9,11.1,5.9,999,1012.2,11.3,8.9,999,99
94,5,30,5,349,13.1,15.8,3,11.1,6.1,999,1012.1,11.1,8.8,999,99
94,5,30,7,356,11.6,14.2,2.8,11.1,6.1,999,1012,10.9,8.8,999,99
94,5,30,8,349,12.9,16.1,2.6,11.1,5.7,999,1011,10.7,8.8,999,99
94,5,30,9,346,12.1,14.5,2.9,11.1,6.3,999,1010.8,10.5,8.8,999,99
94,5,30,10,355,10.1,12.5,2.9,11.1,6.3,999,1010.1,10.4,8.8,999,99
94,5,30,11,354,9.7,12.1,2.9,11.1,6.8,999,1009.7,10.3,8.8,999,99
94,5,30,12,351,9.6,11.3,2.8,11.1,6.5,999,1009.2,10.6,8.8,999,99
94,5,30,13,14,6.9,8.1,3.1,12.5,7.1,999,1009.2,10.2,8.8,999,99
94,5,30,14,6,6.4,7.5,3,11.1,7.1,999,1009.4,10.2,8.8,999,99
94,5,30,15,8,4.9,5.8,3.1,12.5,7.6,999,1009.8,10,8.8,999,99
94,5,30,16,5,4.6,5.7,3,12.5,7.7,999,1009.6,10.1,8.8,999,99
94,5,30,17,353,3.5,4.3,2.7,12.5,7.5,999,1009.6,9.9,8.9,999,99
94,5,30,18,354,4.7,5.8,2.7,12.5,7.7,999,1009,10.1,9,999,99
94,5,30,19,332,4.2,5.5,2.7,11.1,7.9,999,1009.7,10.2,9.2,999,99
94,5,30,20,4,3.1,4,2.8,12.5,8.2,999,1009.8,10.3,9.3,999,99
94,5,30,21,95,0.9,1.7,2.5,11.1,7.9,999,1010.3,10.9,9.5,999,99
94,5,30,22,150,1.1,2.4,2.3,12.5,8,999,1010,11.5,9.8,999,99
94,5,30,23,148,4.1,6.3,2.4,12.5,8.1,999,1010.1,11.9,9.9,999,99
94,5,31,0,166,5.2,6.9,2.1,11.1,8.1,999,1009.8,11.6,9.6,999,99
94,5,31,1,160,2.6,3.8,2.3,11.1,8,999,1009.5,11.2,9.9,999,99
94,5,31,2,175,3.8,5.3,2.3,12.5,8,999,1009.3,11.3,9.8,999,99
94,5,31,3,169,4.8,6.2,2.6,12.5,8.1,999,1009.4,11,9.8,999,99
94,5,31,4,149,4.8,6.5,2.6,12.5,8.4,999,1009.7,10.8,9.6,999,99
94,5,31,5,166,4,5.9,2.2,11.1,7.9,999,1010,10.9,9.4,999,99
94,5,31,6,146,6.3,8.3,2.3,12.5,7.7,999,1010.1,10.8,9.3,999,99
94,5,31,7,181,3.3,4.8,2.2,11.1,7.4,999,1010.8,10.6,9.2,999,99
94,5,31,8,164,2.9,4,2.3,12.5,7.5,999,1010.8,10,9.1,999,99
94,5,31,9,174,2.9,3.9,2.1,11.1,7.3,999,1011,10,9,999,99
94,5,31,10,184,2.2,3.2,2.1,11.1,7.5,999,1011.2,10.1,9,999,99
94,5,31,11,182,2.4,3.7,2.1,11.1,7.6,999,1011.5,10.1,9.1,999,99
94,5,31,12,195,2.5,3.4,2.1,11.1,7.4,999,1012,10.1,9.1,999,99
94,5,31,13,144,0.6,1.4,2,11.1,7.6,999,1012.4,10.1,9.2,999,99
94,5,31,14,317,1.2,1.9,1.9,11.1,7.5,999,1013.3,9.9,9.2,999,99
94,5,31,15,347,1.1,2,2.1,11.1,7.5,999,1013.9,9.9,9.2,999,99
94,5,31,16,288,2.7,3.3,1.8,11.1,7.3,999,1015,9.7,9.2,999,99
94,5,31,17,282,2.2,3,1.8,11.1,7.3,999,1015.8,9.8,9.2,999,99
94,5,31,18,274,0.7,1.1,1.9,11.1,7.3,999,1016.5,10.3,9.3,999,99
94,5,31,19,251,1.3,1.7,1.8,11.1,6.8,999,1017.3,10.5,9.3,999,99
94,5,31,20,305,2.4,3.1,1.7,11.1,7.2,999,1017.9,10.8,9.6,999,99
94,5,31,21,356,2.8,3.6,1.7,11.1,7,999,1018.4,10.6,10,999,99
94,5,31,22,20,2.6,3.3,1.8,10,7.2,999,1018.4,10.6,10.2,999,99
94,5,31,23,229,0.7,1.9,1.6,11.1,6.9,999,1018.3,11.2,10.3,999,99
94,6,1,0,291,4.2,4.8,1.5,11.1,6.9,999,1018.5,11.5,10.8,999,99
94,6,1,1,290,3.5,4.5,1.3,10,6.7,999,1018.2,11.5,10.4,999,99
94,6,1,2,313,5.3,6.2,1.5,11.1,6.9,999,1018.2,11.7,10.6,999,99
94,6,1,3,322,5.9,6.8,1.5,10,7.1,999,1018.6,11.3,10.2,999,99
94,6,1,4,330,5.4,6.9,1.4,10,6.7,999,1019,11,10,999,99
94,6,1,5,336,8.6,10.5,1.6,10,6.3,999,1019.3,11.3,9.8,999,99
94,6,1,6,341,9.1,10.6,1.6,10,5.4,999,1019.3,11.5,9.6,999,99
94,6,1,7,341,7.9,9.1,1.5,10,5.5,999,1018.9,11.1,9.5,999,99
94,6,1,8,345,8.1,9.8,1.6,10,5.5,999,1019,11.2,9.5,999,99
94,6,1,9,347,8.6,10.4,1.5,10,5.7,999,1019.3,11.2,9.4,999,99
94,6,1,10,348,8.4,9.7,1.5,10,5.5,999,1019.1,11,9.4,999,99
94,6,1,11,346,8.6,9.8,1.6,11.1,5.7,999,1018.6,10.4,9.3,999,99
94,6,1,12,341,9.1,10.9,1.7,11.1,5.7,999,1018.9,10.4,9.3,999,99
94,6,1,13,348,9.9,12.1,2.1,11.1,6,999,1019.2,9.9,9.3,999,99
94,6,1,14,354,10.2,12,2.3,11.1,6,999,1019.5,9.8,9.3,999,99
94,6,1,15,350,9.5,11.3,2.7,11.1,6.7,999,1019.5,9.8,9.3,999,99
94,6,1,16,346,9.7,11.6,2.5,11.1,6.9,999,1019.8,10.1,9.2,999,99
94,6,1,17,345,9.9,12.4,2.5,11.1,6.6,999,1019.8,10.4,9.2,999,99
94,6,1,18,346,9.6,11.3,2.7,11.1,6.8,999,1019.4,10.5,9.2,999,99
94,6,1,19,344,9.3,11.2,3.1,12.5,7.5,999,1019.2,10.8,9.2,999,99
94,6,1,20,342,9.9,11.5,3.2,11.1,7.6,999,1019.1,10.8,9.2,999,99
94,6,1,21,347,10.1,12.5,3.1,12.5,7.2,999,1018.8,10.8,9.2,999,99
94,6,1,22,343,9.2,11.3,2.8,12.5,6.7,999,1018.7,10.9,9.2,999,99
94,6,1,23,342,9.4,11.2,3,12.5,7,999,1018.4,10.9,9.2,999,99
94,6,2,0,339,10.1,12.1,3,11.1,6.9,999,1017.9,11,9.2,999,99
94,6,2,1,347,11.7,14.6,3.2,12.5,6.9,999,1017,11.2,9.2,999,99
94,6,2,2,344,11.4,13.9,3.2,12.5,6.8,999,1016.4,11.1,9.2,999,99
94,6,2,3,344,11.9,14.4,3.3,11.1,7,999,1015.9,11,9.1,999,99
94,6,2,4,350,11.2,13.7,3.3,11.1,6.8,999,1015.3,10.7,9.1,999,99
94,6,2,5,353,10,12,2.8,12.5,6.1,999,1015.3,10.6,9.1,999,99
94,6,2,6,339,11.3,14,3,12.5,6.6,999,1015.4,10.6,9.1,999,99
94,6,2,7,343,11,13.5,3,12.5,6.6,999,1015.2,10.6,9.1,999,99
94,6,2,8,348,10.5,13.4,2.8,10,6.3,999,1014.8,10.5,9.1,999,99
94,6,2,9,349,10.3,12.1,2.7,11.1,6.4,999,1014.5,10.3,9.1,999,99
94,6,2,10,345,10.7,12.5,2.7,11.1,6.2,999,1014.1,10.1,9.1,999,99
94,6,2,11,338,10.9,13.2,3.1,11.1,6.6,999,1014.5,10.2,9.1,999,99
94,6,2,12,345,11.1,14.2,2.8,11.1,6.5,999,1014.6,10,9.1,999,99
94,6,2,13,356,9.7,11.8,2.5,11.1,6.2,999,1014.8,10.1,9.1,999,99
94,6,2,14,344,9.9,12.1,2.8,11.1,6.3,999,1015.3,10.2,9.1,999,99
94,6,2,15,357,10.3,12.2,2.9,11.1,6.4,999,1015.1,10.3,9.1,999,99
94,6,2,16,346,10,12.9,2.9,11.1,6.8,999,1015.9,10.3,9.1,999,99
94,6,2,17,342,9.9,11.5,2.9,11.1,6.6,999,1016.4,10.5,9.1,999,99
94,6,2,18,342,9.2,10.9,2.9,11.1,6.7,999,1016.2,10.5,9.2,999,99
94,6,2,19,344,9.2,11.3,2.6,10,6.2,999,1016.3,10.6,9.2,999,99
94,6,2,20,340,9.9,11.8,2.6,11.1,6.1,999,1016.5,10.8,9.3,999,99
94,6,2,21,339,10.3,12.2,2.6,7.7,5.9,999,1016.4,11,9.4,999,99
94,6,2,22,335,11,13.3,2.4,11.1,5.7,999,1016.3,11.2,9.4,999,99
94,6,2,23,341,10.3,12.8,2.3,7.7,5.7,999,1015.6,11.5,9.5,999,99
94,6,3,0,338,11.3,13.8,2.6,11.1,5.9,999,1015.1,11.5,9.5,999,99
94,6,3,1,340,12.3,15.4,2.5,10,5.7,999,1014.8,11.5,9.4,999,99
94,6,3,2,341,12.5,15.7,2.6,10,5.7,999,1014.5,11.5,9.4,999,99
94,6,3,3,341,12.3,14.8,2.4,5.9,5.4,999,1014.5,11.3,9.4,999,99
94,6,3,4,336,12.1,14.2,2.4,10,5.5,999,1014.2,11.1,9.4,999,99
94,6,3,5,336,11.8,13.8,2.5,10,5.6,999,1014.6,10.9,9.4,999,99
94,6,3,6,337,12.1,14.3,2.2,10,5.4,999,1015,10.8,9.4,999,99
94,6,3,7,338,11.3,13.4,2.2,10,5.5,999,1015.3,10.8,9.4,999,99
94,6,3,8,341,10.1,12.1,1.9,10,5.3,999,1015.2,10.7,9.5,999,99
94,6,3,9,348,9.7,12.4,2.1,9.1,5.8,999,1014.9,10.8,9.6,999,99
94,6,3,10,347,9.5,11.5,2,10,5.6,999,1015,10.8,9.6,999,99
94,6,3,12,353,9,11,1.8,10,5.4,999,1014.7,10.6,9.6,999,99
94,6,3,13,351,8.8,11,1.7,9.1,5.2,999,1014.8,10.3,9.7,999,99
94,6,3,14,346,8.7,10.6,1.8,10,5.2,999,1015,10.1,9.6,999,99
94,6,3,15,341,9.3,11.3,1.7,9.1,5.3,999,1015.2,10.1,9.6,999,99
94,6,3,16,340,7.8,9.5,1.7,10,5.5,999,1015.6,10.3,9.6,999,99
94,6,3,17,343,8,10.2,1.7,9.1,5.5,999,1016.1,10.5,9.6,999,99
94,6,3,18,343,6.4,7.7,1.6,9.1,5.7,999,1016.5,10.6,9.6,999,99
94,6,3,19,336,4.9,5.9,1.4,10,5.7,999,1017.1,10.5,9.8,999,99
94,6,3,20,322,4.9,5.7,1.3,9.1,5.6,999,1017.4,10.6,10.1,999,99
94,6,3,21,321,4.2,4.9,1.3,9.1,6,999,1017.3,10.7,10.3,999,99
94,6,3,22,308,5,5.8,1.3,9.1,6.3,999,1017.2,10.8,10.5,999,99
94,6,3,23,309,4.6,5.6,1.2,9.1,6.1,999,1017,11,10.6,999,99
94,6,4,0,315,4.9,5.8,1.3,10,6.3,999,1016.7,11.1,10.6,999,99
94,6,4,1,309,3.8,4.3,1.2,9.1,6.5,999,1016.6,11.1,10.6,999,99
94,6,4,2,329,3.6,4.3,1.2,9.1,6.5,999,1016.7,11.2,10.5,999,99
94,6,4,3,349,2.3,2.9,1.1,9.1,6.5,999,1016.8,11,10.5,999,99
94,6,4,4,339,1.1,1.5,1.2,10,6.9,999,1016.8,10.3,10.4,999,99
94,6,4,5,13,0.7,1,1.1,9.1,6.7,999,1017.2,10.2,10.3,999,99
94,6,4,6,220,0.8,1.1,1.1,8.3,7,999,1017.9,10.3,10.2,999,99
94,6,4,7,360,1.8,2,1,9.1,6.8,999,1017.8,10.5,10.2,999,99
94,6,4,8,53,0.3,0.4,1,9.1,6.7,999,1017.3,10.4,10.2,999,99
94,6,4,9,320,2.4,2.7,1,9.1,7,999,1017.5,10.5,10.2,999,99
94,6,4,10,343,2.3,2.9,1,10,7.3,999,1017.3,11.2,10.3,999,99
94,6,4,11,326,1.9,2.3,1,10,7.4,999,1016.9,11.2,10.4,999,99
94,6,4,12,357,1.8,2.3,1.1,10,7.9,999,1016.8,11.1,10.4,999,99
94,6,4,13,0,0.1,0.3,1.1,9.1,7.8,999,1016.9,11.7,10.2,999,99
94,6,4,14,113,0.3,0.6,1.1,10,8.2,999,1017.2,11.1,10.4,999,99
94,6,4,15,223,2.1,2.4,1.2,11.1,8.5,999,1017.7,11,10.6,999,99
94,6,4,16,156,1.8,2.5,1.3,9.1,8.4,999,1017.9,11.3,10.4,999,99
94,6,4,17,164,2,2.4,1.1,11.1,7.7,999,1018,11.4,10.2,999,99
94,6,4,18,214,3.3,3.9,1.1,11.1,7.5,999,1018.3,11.3,10.4,999,99
94,6,4,19,239,5,5.7,1.2,11.1,7.5,999,1018.6,11.5,10.5,999,99
94,6,4,20,268,3,3.6,1,11.1,7,999,1018.6,11.8,10.6,999,99
94,6,4,21,274,3.2,3.9,1.1,10,7,999,1018.1,12,10.9,999,99
94,6,4,22,303,1.9,2.4,1.1,11.1,7.1,999,1018.3,12.2,11.2,999,99
94,6,4,23,351,5.5,6.2,1.1,11.1,6.7,999,1017.9,11.9,11,999,99
94,6,5,0,342,3.3,3.9,1.1,10,6.6,999,1017.6,11.5,10.9,999,99
94,6,5,1,330,4.3,5,1.3,10,7,999,1017.1,11.5,10.8,999,99
94,6,5,2,330,5.3,6.7,1.2,10,6.7,999,1016.6,11.4,10.6,999,99
94,6,5,3,335,5.7,6.8,1.1,10,6.3,999,1016.4,11.4,10.7,999,99
94,6,5,4,342,5.6,6.5,1.1,10,5.8,999,1015.9,11.2,10.6,999,99
94,6,5,5,338,7.8,9.9,1.3,10,5.8,999,1015.8,11.2,10.5,999,99
94,6,5,6,332,8.1,9.5,1.3,10,5,999,1015.7,11.2,10.4,999,99
94,6,5,7,335,7.6,8.6,1.4,10,5.2,999,1015.6,11.2,10.3,999,99
94,6,5,8,324,7.3,9,1.3,10,5.3,999,1015.6,11.1,10.1,999,99
94,6,5,9,324,6.1,6.9,1.3,10,5.3,999,1015.5,10.9,10,999,99
94,6,5,10,327,5.9,6.8,1.3,10,5.5,999,1015.5,11,10,999,99
94,6,5,11,327,5.3,6,1.3,10,5.6,999,1015.3,10.9,10,999,99
94,6,5,12,1,3.5,5.1,1.3,10,5.8,999,1015.6,10.6,10,999,99
94,6,5,13,350,3.2,4,1.1,10,5.6,999,1015.7,10.5,10,999,99
94,6,5,14,357,2.1,2.7,1.2,10,5.9,999,1015.7,10.3,10,999,99
94,6,5,15,332,1.7,2.1,1.1,10,5.8,999,1015.7,10.7,10,999,99
94,6,5,16,285,2.1,2.6,1,10,5.7,999,1015.8,10.8,10.1,999,99
94,6,5,17,268,2.3,2.7,1,10,5.7,999,1016.1,10.9,10.2,999,99
94,6,5,18,273,2.2,2.6,1.1,9.1,6.1,999,1016.3,11.4,10.1,999,99
94,6,5,19,264,2.9,3.3,1,10,6,999,1016.5,11.8,10.6,999,99
94,6,5,20,262,3,3.6,1.1,10,6.4,999,1016.5,12,10.6,999,99
94,6,5,21,256,3.7,4.2,1.1,10,6.4,999,1016.4,12.3,11.1,999,99
94,6,5,22,260,3.5,4.2,1,9.1,5.9,999,1016.3,12.5,11.2,999,99
94,6,5,23,254,2.9,3.2,1.1,9.1,6.3,999,1016.1,12.5,11,999,99
94,6,6,0,226,2.2,2.5,0.9,9.1,5.9,999,1015.7,12.7,11.1,999,99
94,6,6,1,195,1.8,2.2,0.9,9.1,6,999,1015.2,12.5,11.2,999,99
94,6,6,2,223,2.2,2.3,0.9,9.1,6.2,999,1015.1,12.4,10.8,999,99
94,6,6,3,240,2.9,3.3,0.8,10,6.2,999,1014.8,12.3,10.6,999,99
94,6,6,4,263,2.6,3.1,0.9,9.1,6.2,999,1014.7,12.1,10.5,999,99
94,6,6,5,281,2.3,2.5,0.8,8.3,6.5,999,1015.1,11.9,10.5,999,99
94,6,6,6,348,4.6,5.3,0.8,7.1,5.8,999,1015.5,11.3,10.8,999,99
94,6,6,7,343,3.6,4.2,0.9,6.7,5.7,999,1015.7,11.2,10.5,999,99
94,6,6,8,305,2.3,2.5,0.9,6.7,5.7,999,1015.8,11,10.3,999,99
94,6,6,9,322,3.9,4.5,1,10,5.9,999,1015.8,11.3,10.2,999,99
94,6,6,10,324,4.7,5.3,1.1,6.2,5.6,999,1015.6,11.5,10.2,999,99
94,6,6,11,331,4.4,4.9,1.1,9.1,5.7,999,1015.7,11.4,10.2,999,99
94,6,6,12,333,5,5.9,1.1,9.1,5.6,999,1015.8,11.4,10.2,999,99
94,6,6,13,328,4.2,4.8,1.1,10,5.8,999,1016.5,11.2,10.4,999,99
94,6,6,14,357,3.5,4.1,1.1,9.1,5.9,999,1017,11.2,10.3,999,99
94,6,6,15,4,2.8,3.3,1.1,9.1,5.9,999,1017.5,11.2,10.3,999,99
94,6,6,16,353,3.4,3.9,1.2,8.3,6.1,999,1018.1,11.4,10.4,999,99
94,6,6,17,328,4.2,4.7,1.2,9.1,6.2,999,1018.1,11.5,10.5,999,99
94,6,6,18,327,4.9,5.5,1.4,8.3,6.6,999,1018.5,11.6,10.6,999,99
94,6,6,19,328,5.4,6.1,1.5,8.3,6.8,999,1018.8,11.9,10.7,999,99
94,6,6,20,323,5.9,6.7,1.6,7.7,6.7,999,1018.9,11.9,10.7,999,99
94,6,6,21,326,6.8,7.8,1.9,9.1,7.1,999,1019.1,12.1,10.9,999,99
