YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2010,5,12,1,50,315,13.8,17.6,3.9,10.81,6.52,291,1019.8,10.7,9.5,999,99,99
2010,5,12,2,50,315,12.3,14.6,3.65,7.69,6.42,288,1020.2,10.5,9.5,999,99,99
2010,5,12,3,50,317,12.5,14.8,3.46,10,6.53,283,1019.9,10.5,9.4,999,99,99
2010,5,12,4,50,318,12,14.5,3.51,10,6.7,288,1020.2,10.4,9.4,999,99,99
2010,5,12,5,50,316,12.1,14.9,3.28,9.09,6.66,286,1020,10.3,9.4,999,99,99
2010,5,12,6,50,318,12.3,14.2,3.02,9.09,6.47,290,1019.7,10.2,9.4,999,99,99
2010,5,12,7,50,314,11.6,13.9,3.23,10,6.57,286,1019.6,10.1,9.4,999,99,99
2010,5,12,8,50,309,12,15,3.09,9.09,6.5,294,1019,10,9.4,999,99,99
2010,5,12,9,50,306,12.4,14.9,3.16,10,6.56,290,1018.7,10,9.3,999,99,99
2010,5,12,10,50,317,12.1,14.5,3.37,9.09,6.62,291,1018.6,10,9.3,999,99,99
2010,5,12,11,50,315,11.8,15.4,3.21,9.09,6.48,292,1018.3,9.9,9.3,999,99,99
2010,5,12,12,50,314,12.2,14.6,2.81,9.09,6.11,290,1018.2,9.8,9.3,999,99,99
2010,5,12,13,50,313,12.6,15.3,3.04,8.33,6.05,291,1018.3,9.8,9.2,999,99,99
2010,5,12,14,50,319,11.7,14.2,3.17,10,6.43,291,1018.8,9.8,9.1,999,99,99
2010,5,12,15,50,317,12.4,14.6,2.95,8.33,6,289,1018.9,9.9,8.9,999,99,99
2010,5,12,16,50,317,12.5,15.6,3.04,9.09,5.97,294,1018.6,10,9,999,99,99
2010,5,12,17,50,313,12.2,15.3,3.19,9.09,6.1,285,1018.6,10.1,9,999,99,99
2010,5,12,18,50,313,12.2,14.8,2.97,9.09,5.93,297,1018.6,10.2,9.1,999,99,99
2010,5,12,19,50,316,12.1,15,3.28,9.09,6.2,285,1018.5,10.3,9.3,999,99,99
2010,5,12,20,50,319,12.1,14.6,3.32,9.09,6.21,292,1018,10.3,9.4,999,99,99
2010,5,12,21,50,316,13.8,16.4,3.39,9.09,6.35,296,1017.4,10.5,9.4,999,99,99
2010,5,12,22,50,318,13.4,16.4,3.14,8.33,6.01,298,1016.9,10.5,9.5,999,99,99
2010,5,12,23,50,317,12.9,15.5,3.39,9.09,6.11,301,1016.4,10.5,9.5,999,99,99
2010,5,13,0,50,310,14.4,17.2,3.26,9.09,6.12,297,1015.7,10.5,9.5,999,99,99
2010,5,13,1,50,312,13.9,16.9,3.22,8.33,5.78,293,1015.6,10.6,9.4,999,99,99
2010,5,13,2,50,313,13.8,16.3,3.23,7.14,5.88,296,1015.2,10.4,9.2,999,99,99
2010,5,13,3,50,316,14.3,17.6,3.4,8.33,5.89,297,1015.3,10.4,8.9,999,99,99
2010,5,13,4,50,316,14,18.2,3.23,9.09,5.83,299,1015.4,10.3,8.8,999,99,99
2010,5,13,5,50,316,14.1,17.1,3.3,9.09,6.05,297,1015.2,10.1,8.8,999,99,99
2010,5,13,6,50,318,13.8,16.9,3.53,9.09,6.37,296,1014.6,10,8.8,999,99,99
2010,5,13,7,50,315,14.9,19.2,3.31,8.33,6,293,1013.9,9.9,8.8,999,99,99
2010,5,13,8,50,319,14.1,17.7,3.39,8.33,6.03,301,1013.8,9.8,8.8,999,99,99
2010,5,13,9,50,317,12.3,14.6,2.93,8.33,5.75,301,1013.6,9.7,8.7,999,99,99
2010,5,13,10,50,318,12.4,15.3,2.86,8.33,5.64,297,1013.5,9.6,8.7,999,99,99
2010,5,13,11,50,317,12.4,15.2,2.87,9.09,5.56,297,1013.4,9.6,8.7,999,99,99
2010,5,13,12,50,323,13,15.3,2.83,9.09,5.71,304,1013.2,9.7,8.7,999,99,99
2010,5,13,13,50,321,12.2,14.2,2.52,8.33,5.41,298,1013.6,9.5,8.7,999,99,99
2010,5,13,14,50,323,11.3,13.8,2.5,9.09,5.52,304,1014.4,9.5,8.8,999,99,99
2010,5,13,15,50,325,11,13.3,2.43,7.69,5.54,301,1014.6,9.7,8.8,999,99,99
2010,5,13,16,50,328,9.9,12.1,2.33,7.69,5.33,299,1014.6,9.4,8.8,999,99,99
2010,5,13,17,50,325,10.5,12.8,2.13,8.33,5.24,301,1014.5,9.3,8.9,999,99,99
2010,5,13,18,50,323,9.7,11.7,1.98,8.33,5.13,298,1014.9,9.4,8.9,999,99,99
2010,5,13,19,50,319,9.7,11.9,2,7.69,5.17,304,1014.9,9.5,8.9,999,99,99
2010,5,13,20,50,317,9.5,11.2,1.91,8.33,5.13,304,1014.6,10,9.2,999,99,99
2010,5,13,21,50,319,10.3,12.1,2.01,7.69,4.99,312,1014.6,10.2,9.4,999,99,99
2010,5,13,22,50,317,11.1,13.9,1.91,6.67,4.71,301,1014.1,10.3,9.4,999,99,99
2010,5,13,23,50,315,12.7,15,2.03,6.25,4.77,306,1013.8,10.5,9.3,999,99,99
2010,5,14,0,50,314,12.6,15,2.13,7.14,4.67,298,1013.7,10.5,9.3,999,99,99
2010,5,14,1,50,311,13.1,15.9,2.1,6.25,4.7,303,1013.4,10.3,9.2,999,99,99
2010,5,14,2,50,313,12.7,16.5,2.23,5.88,4.78,306,1013.6,10.3,9.1,999,99,99
2010,5,14,3,50,312,12.4,15.5,2.16,6.25,4.78,294,1013.7,10.3,9,999,99,99
2010,5,14,4,50,313,12.8,16.1,2.22,5.56,4.81,300,1014,10.3,8.9,999,99,99
2010,5,14,5,50,315,11.6,13.8,2.13,5.88,4.79,302,1014.3,10.3,8.8,999,99,99
2010,5,14,6,50,316,12.4,15.1,1.91,5.56,4.6,299,1013.9,10.4,8.8,999,99,99
2010,5,14,7,50,315,11.5,14.2,1.72,6.67,4.66,299,1013.9,10.2,8.8,999,99,99
2010,5,14,8,50,316,9.8,11.7,1.77,6.67,4.64,290,1014.1,10.1,8.8,999,99,99
2010,5,14,9,50,317,10,13.3,1.69,6.67,4.57,290,1014,10,8.8,999,99,99
2010,5,14,10,50,323,10.3,12.9,1.68,5.26,4.4,287,1013.9,9.6,8.8,999,99,99
2010,5,14,11,50,327,8.9,11,1.71,6.67,4.59,290,1014.1,9.6,9,999,99,99
2010,5,14,12,50,340,9,11,1.57,6.67,4.83,307,1014.3,9,9,999,99,99
2010,5,14,13,50,332,8.1,10.2,1.44,6.67,4.74,304,1015,9.2,9,999,99,99
2010,5,14,14,50,328,6.8,9.2,1.37,5.88,4.84,307,1015.6,9.2,8.9,999,99,99
2010,5,14,15,50,331,5.9,8,1.37,6.67,5.07,298,1015.8,9.5,8.8,999,99,99
2010,5,14,16,50,331,6.2,8.1,1.3,7.14,4.71,291,1016.1,8.9,8.8,999,99,99
2010,5,14,17,50,338,5.3,6.5,1.21,6.67,4.83,301,1016.3,9.2,8.8,999,99,99
2010,5,14,18,50,326,4.8,5.5,1.18,6.67,5.05,315,1016.8,9.4,9.4,999,99,99
2010,5,14,19,50,317,8.6,10.3,1.23,7.14,5.21,318,1017,10,9.5,999,99,99
2010,5,14,20,50,322,5.6,6.4,1.15,6.67,4.66,300,1016.9,9.9,9.7,999,99,99
2010,5,14,21,50,309,8.1,9.8,1.2,6.67,4.56,309,1016.3,10.4,9.7,999,99,99
2010,5,14,22,50,306,8.4,10.5,1.27,6.67,4.36,310,1016.1,10.5,9.7,999,99,99
2010,5,14,23,50,306,9.3,11.1,1.4,5.88,4.3,288,1015.6,10.5,9.7,999,99,99
2010,5,15,0,50,310,10.2,12.1,1.51,5.88,4.37,293,1015.5,10.4,9.6,999,99,99
2010,5,15,1,50,311,10.4,12.3,1.61,5.26,4.37,294,1015.3,10.3,9.4,999,99,99
2010,5,15,2,50,313,11.3,14.2,1.69,5.26,4.33,290,1015.2,10,9.3,999,99,99
2010,5,15,3,50,315,11.7,14.7,1.74,5.88,4.49,306,1015.3,10.1,9.2,999,99,99
2010,5,15,4,50,317,11.1,14.3,1.87,5.88,4.67,304,1015.3,9.9,9.1,999,99,99
2010,5,15,5,50,321,11.4,14.1,1.85,6.25,4.62,295,1015.6,9.7,9,999,99,99
2010,5,15,6,50,319,10.2,13.1,1.75,5.88,4.74,298,1015.6,9.6,9,999,99,99
2010,5,15,7,50,324,9.8,12,1.49,5.88,4.42,297,1015.6,9.4,8.9,999,99,99
2010,5,15,8,50,318,8.2,9.8,1.34,5.88,4.5,288,1016,9.3,8.9,999,99,99
2010,5,15,9,50,319,8.2,9.7,1.18,5.56,4.77,298,1015.9,9.2,9.1,999,99,99
2010,5,15,10,50,318,6.6,8,1.21,5.56,4.91,290,1016.1,9.3,9,999,99,99
2010,5,15,11,50,319,5.8,6.9,1.19,17.39,5.01,243,1016.2,9.2,9,999,99,99
2010,5,15,12,50,317,7.3,8.9,1.17,6.25,5,288,1015.9,8.9,9,999,99,99
2010,5,15,13,50,326,6.8,8.4,1.31,17.39,4.82,226,1016.2,8.4,9,999,99,99
2010,5,15,14,50,319,6.2,8,1.4,17.39,5.3,229,1016.5,8.5,8.9,999,99,99
2010,5,15,15,50,328,4.9,6.2,1.25,6.67,4.96,314,1017.1,8.3,9.1,999,99,99
2010,5,15,16,50,343,2.3,3.4,1.14,16,5.52,254,1017.2,8.6,9.4,999,99,99
2010,5,15,17,50,334,1.3,2,1.17,17.39,5.3,237,1017.1,8.8,9.5,999,99,99
2010,5,15,18,50,329,3.4,4,1.23,16,5.82,233,1017.2,8.9,9.6,999,99,99
2010,5,15,19,50,336,3.9,4.7,1.33,17.39,5.95,226,1017.2,9.1,9.6,999,99,99
2010,5,15,20,50,316,3.6,4.2,1.27,17.39,6.09,242,1017.2,9.7,9.7,999,99,99
2010,5,15,21,50,311,5.8,6.7,1.14,16,6.05,239,1017,9.8,9.6,999,99,99
2010,5,15,22,50,312,7.1,8.5,1.2,16,5.87,221,1016.6,9.6,9.5,999,99,99
2010,5,15,23,50,310,7.1,9.1,1.27,16,4.93,242,1016.1,9.5,9.4,999,99,99
2010,5,16,0,50,313,7.6,9,1.45,16,5.09,215,1015.6,9.5,9.2,999,99,99
2010,5,16,1,50,310,7.9,9.6,1.48,17.39,4.81,214,1015.3,9.4,8.9,999,99,99
2010,5,16,2,50,314,9.2,11.4,1.54,16,4.96,239,1014.9,9.3,8.8,999,99,99
2010,5,16,3,50,313,9.3,10.7,1.72,5,4.91,293,1014.8,9.4,8.7,999,99,99
2010,5,16,4,50,313,8.2,10,1.78,16,5.18,188,1015.5,9.4,8.7,999,99,99
2010,5,16,5,50,314,7.6,9.3,1.79,4.76,5.07,287,1015.2,9.3,8.8,999,99,99
2010,5,16,6,50,313,7.4,9.2,1.71,16,5.16,177,1015,9.4,8.8,999,99,99
2010,5,16,7,50,312,6.7,8.4,1.62,5.56,5.17,288,1015.2,9.7,8.8,999,99,99
2010,5,16,8,50,303,7.4,9,1.6,11.43,5.2,276,1014.9,9.6,8.8,999,99,99
2010,5,16,9,50,310,6.9,9.3,1.57,16,5.21,203,1014.7,9.4,8.8,999,99,99
2010,5,16,10,50,311,6.5,7.9,1.37,16,5.47,162,1014.4,9.4,8.8,999,99,99
2010,5,16,11,50,319,5.4,6.5,1.48,16,5.5,191,1014.4,9.3,8.9,999,99,99
2010,5,16,12,50,317,5,6.4,1.38,11.43,5.42,262,1013.9,9.3,8.9,999,99,99
2010,5,16,13,50,313,5.6,7.2,1.34,14.81,5.44,163,1014.3,9.3,8.8,999,99,99
2010,5,16,14,50,316,4.7,5.8,1.3,16,5.74,181,1014.4,9.4,8.8,999,99,99
2010,5,16,15,50,319,4.4,5.3,1.27,16,5.78,194,1014.4,9.3,8.8,999,99,99
2010,5,16,16,50,317,3.5,4.2,1.17,16,5.65,195,1014.2,9.3,9.2,999,99,99
2010,5,16,17,50,329,3.1,4,1.1,16,6.18,215,1013.8,9.5,9.5,999,99,99
2010,5,16,18,50,315,2.5,3.1,1.15,14.81,6.82,217,1013.7,9.6,9.5,999,99,99
2010,5,16,19,50,318,2.1,2.8,1.1,14.81,6.99,218,1013.6,9.8,9.7,999,99,99
2010,5,16,20,50,274,2.6,3.2,1.04,16,6.72,219,1013.6,9.9,9.6,999,99,99
2010,5,16,21,50,283,1.3,1.6,1.11,14.81,6.87,213,1013.5,10.1,9.4,999,99,99
2010,5,16,22,50,305,0.9,1.5,1.17,14.81,6.66,213,1013.4,10.6,9.9,999,99,99
2010,5,16,23,50,288,1.7,2.1,1.07,14.81,6.47,215,1012.8,10.3,10,999,99,99
2010,5,17,0,50,293,2.4,2.8,1.08,14.81,6.79,216,1012.2,10.2,9.8,999,99,99
2010,5,17,1,50,271,1.4,2.1,1.08,14.81,7.11,208,1012,10,9.5,999,99,99
2010,5,17,2,50,275,2.8,3.4,1.1,14.81,7.49,200,1011.9,10.1,9.3,999,99,99
2010,5,17,3,50,270,1.6,2,1.07,10,7.24,301,1012.2,10.1,9.1,999,99,99
2010,5,17,4,50,263,2.2,2.5,0.92,16,6.92,193,1012.5,10.3,9.1,999,99,99
2010,5,17,5,50,236,2.6,3,0.95,9.09,7.76,292,1012.6,10.3,9,999,99,99
2010,5,17,6,50,256,1.3,2,0.87,14.81,7.61,203,1012,10.2,9.4,999,99,99
2010,5,17,7,50,267,1.1,1.6,0.98,14.81,8.12,212,1011.3,10.7,9.6,999,99,99
2010,5,17,8,50,218,1.3,1.9,0.94,14.81,8.15,209,1011.3,10.4,9.7,999,99,99
2010,5,17,9,50,219,0.7,1.3,0.92,14.81,7.74,209,1011,10.3,9.6,999,99,99
2010,5,17,10,50,180,1.4,1.6,0.86,14.81,7.52,203,1010.6,10.1,9.3,999,99,99
2010,5,17,11,50,152,2.2,2.6,0.89,14.81,7.82,204,1010.7,9.8,9.3,999,99,99
2010,5,17,12,50,149,2.5,2.9,0.84,14.81,7.62,213,1010.7,9.8,9.5,999,99,99
2010,5,17,13,50,130,3.8,4.4,0.83,13.79,7.59,210,1010.9,9.9,9.4,999,99,99
2010,5,17,14,50,137,5.3,6.2,0.92,14.81,8.41,208,1011.1,9.8,9.3,999,99,99
2010,5,17,15,50,143,6.3,7.3,0.83,13.79,5.77,208,1011.2,9.9,9.3,999,99,99
2010,5,17,16,50,149,7,8.3,0.86,14.81,5.02,196,1011.4,10,9.2,999,99,99
2010,5,17,17,50,144,7.7,8.9,0.97,14.81,5.12,222,1011.4,10,9.1,999,99,99
2010,5,17,18,50,143,9.3,11.6,0.97,14.81,4.46,210,1011.6,10.1,9.1,999,99,99
2010,5,17,19,50,144,9,10.5,1.28,13.79,4.67,191,1011.7,10.1,9.1,999,99,99
2010,5,17,20,50,146,8.6,10.1,1.35,14.81,4.79,185,1011.9,10,9.1,999,99,99
2010,5,17,21,50,147,9.5,11.4,1.44,4.76,4.73,157,1011.9,10.1,9.2,999,99,99
2010,5,17,22,50,152,8.7,10.1,1.87,5.88,5,171,1012.1,10.4,9.2,999,99,99
2010,5,17,23,50,149,7.7,9.1,1.75,5.56,5.13,174,1012.2,10.2,9.2,999,99,99
2010,5,18,0,50,159,7.1,8.5,1.86,5.56,5.31,180,1012.8,10.5,9.2,999,99,99
2010,5,18,1,50,170,5.3,6.4,1.61,5.26,5.17,178,1013.2,10.5,9.2,999,99,99
2010,5,18,2,50,182,5.2,5.9,1.58,5.88,5.21,170,1013.5,10.6,9.1,999,99,99
2010,5,18,3,50,172,5.1,6.4,1.48,9.09,5.41,287,1013.9,10.7,9.1,999,99,99
2010,5,18,4,50,181,4.9,5.9,1.42,5.56,5.36,176,1014.7,10.4,9.1,999,99,99
2010,5,18,5,50,130,1.8,2.4,1.38,13.79,5.54,176,1015.3,10.4,9.1,999,99,99
2010,5,18,6,50,129,1.1,1.7,1.45,9.09,6.01,298,1015.3,10.1,9.3,999,99,99
2010,5,18,7,50,187,1.6,2.5,1.42,6.67,6.08,193,1015.4,10.4,9.3,999,99,99
2010,5,18,8,50,286,0.6,1.5,1.33,8.33,6.15,305,1015.7,9.9,9.3,999,99,99
2010,5,18,9,50,308,1.6,2.1,1.24,9.09,6.04,297,1015.7,9.7,9.2,999,99,99
2010,5,18,10,50,330,1.1,1.6,1.25,14.81,6.17,194,1015.9,9.7,9.2,999,99,99
2010,5,18,11,50,20,0.9,1.3,1.13,9.09,6.12,283,1016.1,9.6,9.1,999,99,99
2010,5,18,12,50,53,0.6,1.3,1.18,8.33,6.21,294,1016.4,9.7,9.1,999,99,99
2010,5,18,13,50,180,0.1,0.4,1.16,14.81,6.33,174,1016.7,10,9.1,999,99,99
2010,5,18,14,50,253,0.3,0.7,1.18,8.33,6.44,279,1017.5,10.1,9.1,999,99,99
2010,5,18,15,50,248,0.7,1.2,1.25,8.33,6.79,293,1018,10,9.3,999,99,99
2010,5,18,16,50,270,2.6,3,1.26,7.69,6.63,286,1018.8,10.1,9.5,999,99,99
2010,5,18,17,50,273,3.1,3.7,1.35,9.09,6.63,287,1019.4,8.8,9.7,999,99,99
2010,5,18,18,50,267,2.9,3.6,1.52,8.33,7.13,294,1019.8,8.8,10,999,99,99
2010,5,18,19,50,278,3.8,4.4,1.56,8.33,6.97,264,1019.9,9.1,10.1,999,99,99
2010,5,18,20,50,276,3.2,3.8,1.46,7.69,6.75,281,1019.8,9.5,10.2,999,99,99
2010,5,18,21,50,294,4.5,5.4,1.42,7.69,6.7,277,1020.3,10,10.1,999,99,99
2010,5,18,22,50,306,2.9,3.4,1.48,8.33,6.89,296,1020.3,10.5,10.3,999,99,99
2010,5,18,23,50,297,3.5,4.7,1.55,8.33,6.82,294,1020.2,11.5,10.4,999,99,99
2010,5,19,0,50,282,3.3,3.7,1.51,8.33,6.47,298,1020,11.9,10.7,999,99,99
2010,5,19,1,50,267,4.3,4.8,1.6,9.09,6.48,309,1019.6,11.7,10.3,999,99,99
2010,5,19,2,50,270,3.4,3.8,1.46,8.33,6.48,299,1019.4,11.5,10.1,999,99,99
2010,5,19,3,50,284,3.6,4,1.45,8.33,6.82,282,1019.7,11.4,10.1,999,99,99
2010,5,19,4,50,329,3.2,3.9,1.47,9.09,6.89,285,1020,11.1,9.9,999,99,99
2010,5,19,5,50,322,3.5,4,1.36,8.33,6.9,280,1020.3,11.4,9.9,999,99,99
2010,5,19,6,50,308,2.9,3.2,1.59,9.09,7.37,288,1020.1,11.1,9.8,999,99,99
2010,5,19,7,50,325,2.3,2.6,1.42,9.09,7.2,281,1019.9,10.6,9.8,999,99,99
2010,5,19,8,50,304,2.3,2.8,1.36,8.33,7.29,283,1019.8,10.9,10.3,999,99,99
2010,5,19,9,50,293,1.9,2.2,1.27,8.33,7.23,278,1019.2,11,10.6,999,99,99
2010,5,19,10,50,325,0.8,1.2,1.19,7.69,7.14,278,1018.8,10.9,10.7,999,99,99
2010,5,19,11,50,250,2,2.2,1.22,8.33,6.84,296,1019.1,10.9,10.8,999,99,99
2010,5,19,12,50,176,0.4,0.8,1.25,8.33,6.91,308,1019.2,10.9,10.7,999,99,99
2010,5,19,13,50,156,1.3,1.7,1.22,6.25,6.74,272,1019.3,10.9,10.7,999,99,99
2010,5,19,14,50,208,1.8,2.2,1.22,7.69,6.67,300,1019.9,11.1,10.8,999,99,99
2010,5,19,15,50,160,0.4,0.7,1.12,7.69,6.54,304,1020.3,11.3,10.9,999,99,99
2010,5,19,16,50,164,0.9,1.2,1.06,13.79,6.77,216,1020.7,11.2,10.5,999,99,99
2010,5,19,17,50,135,1.9,2.4,1.06,7.14,7.08,290,1021,11.4,11.2,999,99,99
2010,5,19,18,50,121,2.4,3,0.97,16,7.1,283,1021.1,11.3,11.1,999,99,99
2010,5,19,19,50,140,3.2,3.7,0.95,16,6.83,299,1020.7,11.4,10.9,999,99,99
2010,5,19,20,50,148,3.6,4.4,0.95,16,7.05,288,1020.5,11.5,10.6,999,99,99
2010,5,19,21,50,157,3.3,3.9,0.92,16,6.57,292,1020.5,11.3,10.7,999,99,99
2010,5,19,22,50,147,4.8,5.8,0.97,16,6.28,267,1020.1,11.3,11.1,999,99,99
2010,5,19,23,50,162,4.9,5.9,0.96,14.81,5.96,321,1019.8,11.4,10.9,999,99,99
2010,5,20,0,50,276,4.7,5.9,1.01,13.79,5.43,287,1019.8,12,11,999,99,99
2010,5,20,1,50,291,6.7,7.9,1.02,13.79,5.61,303,1020.2,12,10.8,999,99,99
2010,5,20,2,50,299,5,5.6,1.18,13.79,5.85,283,1020.6,11.6,10.5,999,99,99
2010,5,20,3,50,302,6.5,7.4,1.42,13.79,6,294,1021.2,11.6,10.2,999,99,99
2010,5,20,4,50,314,7,8.6,1.53,13.79,6.12,290,1021.8,11.7,10.1,999,99,99
2010,5,20,5,50,313,6.8,7.9,1.53,13.79,5.88,302,1022.3,11.5,10,999,99,99
2010,5,20,6,50,314,5.6,6.5,1.5,13.79,6.3,288,1022.6,11.2,9.9,999,99,99
2010,5,20,7,50,317,5.4,6.4,1.44,13.79,6.38,279,1022.8,10.9,9.8,999,99,99
2010,5,20,8,50,319,6,7.2,1.4,12.9,6.21,283,1022.7,10.8,9.8,999,99,99
2010,5,20,9,50,337,6,6.9,1.42,12.9,6.26,280,1022.8,10.6,10,999,99,99
2010,5,20,10,50,332,5.2,6.2,1.49,12.9,6.54,291,1022.8,10.7,10,999,99,99
2010,5,20,11,50,322,6.1,7.1,1.72,12.9,7.05,296,1022.9,10.9,10.1,999,99,99
2010,5,20,12,50,318,7.8,9.3,1.79,12.9,7,307,1022.4,10.8,10.2,999,99,99
2010,5,20,13,50,316,9.4,11.6,2.09,12.9,6.9,295,1022.6,10.9,10.3,999,99,99
2010,5,20,14,50,326,9.4,11.6,2.51,12.12,7.13,301,1022.9,10.8,10.2,999,99,99
2010,5,20,15,50,327,9.8,12.1,2.64,12.12,6.79,297,1022.9,10.8,10.1,999,99,99
2010,5,20,16,50,324,10.3,12.4,3.1,12.12,7.49,297,1023.2,10.9,10.1,999,99,99
2010,5,20,17,50,317,10.3,12.6,3,10.81,7.06,289,1023.1,11,10.1,999,99,99
2010,5,20,18,50,316,11.6,13.4,2.92,10.81,6.77,297,1022.7,11,10.1,999,99,99
2010,5,20,19,50,314,12.2,15.7,2.95,11.43,6.64,297,1021.9,11,10,999,99,99
2010,5,20,20,50,312,12.5,15.1,2.99,11.43,6.67,295,1021.5,11.2,10,999,99,99
2010,5,20,21,50,313,12.4,15.9,2.81,10.81,6.08,287,1021.1,11.3,10.1,999,99,99
2010,5,20,22,50,315,12.9,15.1,2.7,11.43,6.17,294,1020.5,11.3,10,999,99,99
2010,5,20,23,50,314,13.3,15.9,3.15,10,6.29,295,1019.8,11.3,10,999,99,99
2010,5,21,0,50,313,14.1,17.2,3.21,10.81,6.17,288,1019.5,11.3,10.1,999,99,99
2010,5,21,1,50,315,14.3,17.4,2.95,10.81,5.84,296,1018.9,11.2,10.1,999,99,99
2010,5,21,2,50,317,13.7,16.1,3.05,10.81,5.93,306,1019,11,10,999,99,99
2010,5,21,3,50,319,13.6,16.7,3.31,10,6.23,304,1019.1,10.8,9.8,999,99,99
2010,5,21,4,50,317,13.4,15.7,3.13,10.81,6.29,305,1019.1,10.7,9.8,999,99,99
2010,5,21,5,50,318,12.2,15.5,2.93,10.81,6.12,298,1019.2,10.6,9.7,999,99,99
2010,5,21,6,50,317,12.1,15,2.88,11.43,6.36,311,1018.7,10.6,9.7,999,99,99
2010,5,21,7,50,320,11.1,13.1,2.96,11.43,6.37,306,1018.4,10.5,9.5,999,99,99
2010,5,21,8,50,317,11.9,15.3,2.77,10.81,6.18,309,1017.9,10.5,9.4,999,99,99
2010,5,21,9,50,319,12,14.2,2.62,10.81,5.75,300,1017.5,10.4,9.4,999,99,99
2010,5,21,10,50,322,10.2,11.9,2.78,10.81,6.11,293,1017.3,10.3,9.4,999,99,99
2010,5,21,11,50,320,9.5,11.6,2.33,10.81,5.78,291,1017.4,10.3,9.4,999,99,99
2010,5,21,12,50,317,9.8,11.8,2.14,10.81,5.75,297,1017.3,10.4,9.4,999,99,99
2010,5,21,13,50,317,8.3,9.6,2.27,10.81,6.07,298,1017.6,10.3,9.6,999,99,99
2010,5,21,14,50,309,6.6,7.7,1.95,10.81,6.67,305,1018.3,10.3,9.6,999,99,99
2010,5,21,15,50,312,4.7,5.6,1.9,10.81,7,304,1018.3,10.4,9.7,999,99,99
2010,5,21,16,50,293,4.6,5.6,2.06,9.09,7.22,320,1018.6,10,9.8,999,99,99
2010,5,21,17,50,296,4.1,4.8,1.95,10,7.28,328,1018.8,10,9.8,999,99,99
2010,5,21,18,50,252,2.4,3.3,1.78,9.09,6.95,324,1019.1,10.3,9.9,999,99,99
2010,5,21,19,50,278,3.5,4.5,1.94,10,7.15,326,1019,11,10.1,999,99,99
2010,5,21,20,50,280,5.7,6.6,1.77,10,6.84,325,1018.4,11.3,10.3,999,99,99
2010,5,21,21,50,290,6.1,7.1,1.75,10,6.27,308,1018.1,11.3,10.3,999,99,99
2010,5,21,22,50,297,7.6,8.7,1.78,10,5.87,299,1017.8,10.8,10.1,999,99,99
2010,5,21,23,50,299,7.9,9.1,2.02,9.09,5.86,293,1017.5,11,10.1,999,99,99
2010,5,22,0,50,319,8.8,10.6,1.91,9.09,5.31,294,1017,10.5,10.3,999,99,99
2010,5,22,1,50,314,9.4,11.3,2.19,10,5.58,309,1017.1,11,10.2,999,99,99
2010,5,22,2,50,314,9.9,11.8,2.14,10,5.3,321,1017.1,11,10.1,999,99,99
2010,5,22,3,50,314,11.1,13.2,2.2,10,5.3,319,1017.3,10.9,10.2,999,99,99
2010,5,22,4,50,321,10.7,12.5,2.26,10.81,5.26,307,1017.7,10.6,10.1,999,99,99
2010,5,22,5,50,325,10.1,11.9,2.2,10,5.36,314,1018.5,10.6,10,999,99,99
2010,5,22,6,50,335,8.9,10.9,2.16,10,5.59,310,1018.7,10.2,10,999,99,99
2010,5,22,7,50,328,7.8,10,2.18,10,5.92,304,1018.6,10,9.9,999,99,99
2010,5,22,8,50,333,6.7,8,2.04,10,5.91,304,1018.7,9.8,9.8,999,99,99
2010,5,22,9,50,341,4.5,5.3,2.15,10,6.3,310,1018.7,9.7,9.8,999,99,99
2010,5,22,10,50,315,5.2,6.5,1.99,9.09,6.16,294,1018.6,9.8,9.7,999,99,99
2010,5,22,11,50,326,5.3,6.8,2.19,9.09,6.79,289,1018.5,9.7,9.7,999,99,99
2010,5,22,12,50,321,6,6.9,1.88,10,6.55,286,1018.4,9.4,9.6,999,99,99
2010,5,22,13,50,332,5.5,6.6,2.11,9.09,7.21,286,1018.8,9.6,9.6,999,99,99
2010,5,22,14,50,336,4.8,5.6,2.27,10,7.44,308,1019,9.6,9.7,999,99,99
2010,5,22,15,50,322,5.4,6.6,2.38,10,7.12,302,1019,9.6,9.8,999,99,99
2010,5,22,16,50,312,4.7,5.9,2.63,10,7.6,316,1019.1,9.3,9.9,999,99,99
2010,5,22,17,50,306,5.3,6.6,2.42,10,7.37,321,1019.1,9.5,9.9,999,99,99
2010,5,22,18,50,295,6.8,8.3,2.7,10,7.59,313,1018.7,9.8,9.9,999,99,99
2010,5,22,19,50,291,7.5,8.9,2.64,10,7.5,308,1018.3,10,9.9,999,99,99
2010,5,22,20,50,288,8.4,9.8,2.47,10.81,7.19,304,1017.9,10.2,9.9,999,99,99
2010,5,22,21,50,286,8.7,10.2,2.49,10,7.08,298,1017.6,10.2,9.8,999,99,99
2010,5,22,22,50,293,9.6,11.2,2.29,11.43,6.41,304,1016.9,10.5,9.7,999,99,99
2010,5,22,23,50,307,9.5,11.4,2.48,10,6.22,300,1016.6,10.5,10.4,999,99,99
2010,5,23,0,50,316,10.9,12.7,2.38,10.81,5.67,314,1016.1,10.4,10.5,999,99,99
