YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2015,6,13,6,50,290,3.2,4.1,1.6,12.9,6.74,999,1008.4,12.2,12.4,999,99,99
2015,6,13,7,50,291,2.6,3.5,1.6,13.79,6.82,999,1007.9,12.1,12.6,999,99,99
2015,6,13,8,50,51,1.6,2.1,1.67,12.9,6.62,999,1007.6,11.9,12.5,999,99,99
2015,6,13,9,50,350,1.7,2.3,1.92,13.79,7.71,999,1007.5,11.8,12.5,999,99,99
2015,6,13,10,50,329,4.4,5.5,1.79,12.9,7.37,999,1007.3,11.7,12.4,999,99,99
2015,6,13,11,50,360,2.8,3.6,1.92,12.9,7.34,999,1007.2,11.2,12.3,999,99,99
2015,6,13,12,50,320,2.8,4.1,2.1,12.9,7.82,999,1007.1,11.1,12.2,999,99,99
2015,6,13,13,50,7,1.5,2.4,2.14,12.9,7.78,999,1007.4,10.4,12.1,999,99,99
2015,6,13,14,50,49,2.6,4.1,2.41,10,7.86,999,1007.7,10.9,12.1,999,99,99
2015,6,13,15,50,101,1.9,4,2.26,12.12,7.91,999,1008.3,10.9,12.1,999,99,99
2015,6,13,16,50,121,2,3.4,2.41,12.12,7.93,999,1008.5,11,12.3,999,99,99
2015,6,13,17,50,142,2.6,3.8,2.28,12.12,7.75,999,1008.7,11.4,12.4,999,99,99
2015,6,13,18,50,134,4.2,5.7,2.21,12.12,7.75,999,1008.9,11.9,12.5,999,99,99
2015,6,13,19,50,167,2.2,3.2,1.93,12.12,7.47,999,1009,11.7,12.3,999,99,99
2015,6,13,20,50,191,3.1,4.3,1.89,11.43,7.27,999,1008.9,11.5,12.4,999,99,99
2015,6,13,21,50,212,2.6,3.5,2.03,12.12,7.37,999,1008.9,12.2,12.3,999,99,99
2015,6,13,22,50,247,4.1,4.9,1.99,12.12,7.64,999,1009,11.8,12.5,999,99,99
2015,6,13,23,50,246,1.9,3.2,2.1,12.12,7.86,999,1008.5,11.8,12.5,999,99,99
2015,6,14,0,50,328,2.3,3.4,1.92,12.12,7.45,999,1008,11.6,12.5,999,99,99
2015,6,14,1,50,332,2.9,3.9,2.12,11.43,7.7,999,1007.8,11.5,12.3,999,99,99
2015,6,14,2,50,308,3.8,4.9,1.98,12.12,7.66,999,1007.7,11.2,12.2,999,99,99
2015,6,14,3,50,325,4,5.4,1.94,10.81,7.47,999,1007.8,11.2,12.1,999,99,99
2015,6,14,4,50,309,2.5,3.5,1.94,11.43,7.39,999,1008.1,11.3,12.1,999,99,99
2015,6,14,5,50,340,1.1,1.8,2.16,10,7.49,999,1008.5,11.3,11.9,999,99,99
2015,6,14,6,50,235,0.8,2,2.09,10.81,7.57,999,1008.5,11,11.9,999,99,99
2015,6,14,7,50,323,6.9,8.4,2.09,11.43,7.12,999,1008.3,11.9,11.7,999,99,99
2015,6,14,8,50,350,5.5,8.2,2.28,11.43,6.95,999,1007.8,11.5,11.6,999,99,99
2015,6,14,9,50,353,3.2,4.1,2.47,11.43,7.32,999,1007.8,11.4,11.7,999,99,99
2015,6,14,10,50,299,5.2,6.9,2.26,10.81,7.36,999,1007.6,11,11.7,999,99,99
2015,6,14,11,50,337,6.6,8.1,2.32,10.81,7.07,999,1007.7,10.9,11.6,999,99,99
2015,6,14,12,50,337,6.4,8.4,2.22,11.43,7.25,999,1008,11,11.5,999,99,99
2015,6,14,13,50,345,5.4,7.4,2.25,10.81,6.99,999,1008.4,10.8,11.5,999,99,99
2015,6,14,14,50,328,5.5,7.3,2.08,11.43,7.06,999,1009.2,11,11.5,999,99,99
2015,6,14,15,50,317,5.5,6.6,2.37,10.81,7.63,999,1009.7,11,11.5,999,99,99
2015,6,14,16,50,313,5.4,6.9,2.43,10.81,7.2,999,1010.2,11,11.5,999,99,99
2015,6,14,17,50,313,5.7,6.7,2.16,10.81,6.91,999,1010.6,11.1,11.5,999,99,99
2015,6,14,18,50,306,5.6,6.7,2.08,10,7.03,999,1010.8,11.1,11.6,999,99,99
2015,6,14,19,50,311,5.2,6.7,1.98,11.43,6.97,999,1010.9,11.2,11.6,999,99,99
2015,6,14,20,50,309,5.6,6.8,2.19,10.81,7.13,999,1010.7,11.4,11.6,999,99,99
2015,6,14,21,50,315,6.9,8.3,2.34,10.81,7.15,999,1010.6,11.3,11.6,999,99,99
2015,6,14,22,50,322,7,8.5,2.08,10,6.81,999,1010.4,11.2,11.6,999,99,99
2015,6,14,23,50,312,7.2,9.1,2.01,10.81,6.48,999,1010.3,11.2,11.5,999,99,99
2015,6,15,0,50,324,7.7,9.5,2.23,10,6.32,999,1009.9,11.2,11.5,999,99,99
2015,6,15,1,50,320,7.6,9.4,2.31,10.81,6.59,999,1009.6,11.5,11.6,999,99,99
2015,6,15,2,50,317,8.4,10.4,2.26,10.81,6.18,999,1009.8,11.4,11.5,999,99,99
2015,6,15,3,50,318,10.9,13,2.28,10.81,6.16,999,1009.5,11.2,11.5,999,99,99
2015,6,15,4,50,319,9.8,12.3,2.33,10.81,6.11,999,1010.1,11.2,11.4,999,99,99
2015,6,15,5,50,322,11.1,14,2.44,10.81,6.12,999,1010.1,11.2,11.3,999,99,99
2015,6,15,6,50,323,12.6,15.5,2.39,7.69,5.82,999,1009.9,11.1,11.3,999,99,99
2015,6,15,7,50,323,11.4,14.3,2.48,9.09,6.02,999,1010.2,11.1,11.2,999,99,99
2015,6,15,8,50,324,10.8,13.1,2.65,10,6.03,999,1010.2,11,11.3,999,99,99
2015,6,15,9,50,327,12.8,16,2.54,10,5.95,999,1010,10.7,11.3,999,99,99
2015,6,15,10,50,326,13.5,16.2,2.83,8.33,6.35,999,1009.9,10.7,11.3,999,99,99
2015,6,15,11,50,327,11.4,15.6,2.62,9.09,5.96,999,1010.1,10.7,11.2,999,99,99
2015,6,15,12,50,324,12.9,15.7,2.61,10,6.08,999,1010.7,10.8,11.2,999,99,99
2015,6,15,13,50,328,12,14.5,2.83,9.09,6.11,999,1011,11,11.2,999,99,99
2015,6,15,14,50,326,11.1,14.1,2.86,9.09,6.22,999,1011.3,10.9,11.1,999,99,99
2015,6,15,15,50,325,11.8,14.2,2.94,9.09,6.46,999,1011.6,10.9,11.1,999,99,99
2015,6,15,16,50,320,11.6,14.2,2.54,9.09,5.95,999,1012,10.9,11.1,999,99,99
2015,6,15,17,50,321,11,13.4,2.62,8.33,5.95,999,1012.1,10.9,11.1,999,99,99
2015,6,15,18,50,319,11,13.5,99,99,99,999,1012.6,11.1,11.1,999,99,99
2015,6,15,19,50,317,11.4,14.8,2.58,6.67,5.88,999,1012.5,11.4,11.1,999,99,99
2015,6,15,20,50,320,11.2,13.6,2.58,9.09,5.9,999,1012.4,11.4,11.1,999,99,99
2015,6,15,21,50,315,12.6,16.5,2.68,8.33,6,999,1012,11.5,11.2,999,99,99
2015,6,15,22,50,317,13.7,16.7,2.77,7.69,5.83,999,1011.5,11.5,11.2,999,99,99
2015,6,15,23,50,314,14.1,16.7,2.94,7.14,6.06,999,1011.5,11.5,11.2,999,99,99
2015,6,16,0,50,315,14.5,17.5,3,8.33,6.07,999,1011.2,11.6,11.1,999,99,99
2015,6,16,1,50,312,15.2,18.6,3.16,8.33,6,999,1011.1,11.7,11.1,999,99,99
2015,6,16,2,50,315,12.9,16.3,2.83,9.09,5.99,999,1011.8,11.8,11.2,999,99,99
2015,6,16,3,50,312,12.9,15.6,2.71,6.67,5.79,999,1012.4,11.7,11.2,999,99,99
2015,6,16,4,50,316,12.7,15.6,2.53,8.33,5.87,999,1012.6,11.7,11.2,999,99,99
2015,6,16,5,50,319,11.8,13.9,2.44,9.09,5.97,999,1013,11.7,11.2,999,99,99
2015,6,16,6,50,319,12.4,15.7,2.65,9.09,6.01,999,1012.7,11.5,11.1,999,99,99
2015,6,16,7,50,325,11.7,14.3,2.5,9.09,5.77,999,1012.6,11.4,10.9,999,99,99
2015,6,16,8,50,324,11.9,15,2.39,8.33,5.78,999,1012.4,11.1,10.8,999,99,99
2015,6,16,9,50,322,11.6,13.9,2.38,8.33,5.85,999,1012.6,11,10.7,999,99,99
2015,6,16,10,50,321,11.4,14,2.39,8.33,5.82,999,1012.7,11,10.7,999,99,99
2015,6,16,11,50,328,10.5,12.8,2.29,8.33,5.67,999,1012.8,10.8,10.7,999,99,99
2015,6,16,12,50,327,10.4,12.6,2.3,7.69,5.82,999,1013.3,10.8,10.7,999,99,99
2015,6,16,13,50,330,12.4,15,2.43,8.33,5.78,999,1013.4,10.8,10.6,999,99,99
2015,6,16,14,50,330,11.9,14.4,2.41,7.69,5.52,999,1013.9,10.4,10.6,999,99,99
2015,6,16,15,50,332,11.4,13.9,2.53,8.33,5.71,999,1014.2,10.5,10.6,999,99,99
2015,6,16,16,50,328,11.4,13.2,2.48,8.33,5.7,999,1014.4,10.3,10.6,999,99,99
2015,6,16,17,50,326,11.4,14.1,2.24,6.67,5.47,999,1014.8,10.6,10.7,999,99,99
2015,6,16,18,50,324,10.3,12.4,2.3,8.33,5.68,999,1015.3,10.8,10.8,999,99,99
2015,6,16,19,50,321,9.3,11.7,2.19,8.33,5.69,999,1015.2,11.1,10.9,999,99,99
2015,6,16,20,50,318,10.3,12.8,2.07,7.69,5.39,999,1014.9,11.1,11,999,99,99
2015,6,16,21,50,322,10.8,12.4,2.05,7.69,5.24,999,1014.6,11.1,11,999,99,99
2015,6,16,22,50,318,10.6,13.1,2.19,7.69,5.52,999,1014.1,11.3,10.9,999,99,99
2015,6,16,23,50,320,11.6,14.1,2.39,6.67,5.66,999,1013.5,11.4,10.9,999,99,99
2015,6,17,0,50,312,13,15.3,2.5,8.33,5.54,999,1012.7,11.5,10.8,999,99,99
2015,6,17,1,50,312,13.8,16.5,2.45,8.33,5.55,999,1012.4,11.4,10.7,999,99,99
2015,6,17,2,50,314,13.4,16.9,2.63,7.14,5.65,999,1012.4,11.3,10.6,999,99,99
2015,6,17,3,50,314,13,15.5,2.38,7.69,5.57,999,1012.2,11.2,10.6,999,99,99
2015,6,17,4,50,311,12.4,15.2,2.25,6.67,5.48,999,1013,11.1,10.5,999,99,99
2015,6,17,5,50,318,12.4,15.3,2.25,6.67,5.41,999,1013.2,11.1,10.5,999,99,99
2015,6,17,6,50,324,11.3,13.7,2.18,6.25,5.29,999,1013.2,11,10.5,999,99,99
2015,6,17,7,50,322,10.7,12.2,2.13,9.09,5.54,999,1012.5,10.9,10.5,999,99,99
2015,6,17,8,50,315,11.6,14.1,2.17,8.33,5.56,999,1012,10.9,10.5,999,99,99
2015,6,17,9,50,319,11.4,13.6,2.27,8.33,5.41,999,1012.1,10.8,10.5,999,99,99
2015,6,17,10,50,326,10.1,12,2.18,5.88,5.36,999,1012.3,10.8,10.5,999,99,99
2015,6,17,11,50,325,9.3,10.9,2.18,7.14,5.41,999,1012.4,10.8,10.4,999,99,99
2015,6,17,12,50,329,9.5,12.3,2.01,8.33,5.29,999,1012.8,10.7,10.4,999,99,99
2015,6,17,13,50,335,10.2,12.2,2.07,6.67,5.45,999,1012.8,10,10.5,999,99,99
2015,6,17,14,50,331,9.7,11.5,1.9,7.69,5.29,999,1013.4,9.7,10.5,999,99,99
2015,6,17,15,50,330,8.6,10.5,1.81,7.14,5.23,999,1013.8,9.7,10.5,999,99,99
2015,6,17,16,50,336,9.5,11.2,1.81,7.14,5.23,999,1013.8,9.7,10.5,999,99,99
2015,6,17,17,50,333,8.3,10,1.85,7.69,5.45,999,1014,9.6,10.5,999,99,99
2015,6,17,18,50,327,8.4,10,1.7,7.69,5.05,999,1014.4,9.8,10.5,999,99,99
2015,6,17,19,50,329,8.2,9.8,1.62,7.69,5.05,999,1014.4,10.1,10.5,999,99,99
2015,6,17,20,50,322,8.1,9.5,1.6,8.33,5.18,999,1014.3,10.1,10.5,999,99,99
2015,6,17,21,50,325,8.6,10.7,1.58,6.67,5,999,1014.2,10.5,10.4,999,99,99
2015,6,17,22,50,318,7.7,9.6,1.65,7.14,5.26,999,1013.8,10.9,10.5,999,99,99
2015,6,17,23,50,317,9.6,11.3,1.87,7.69,5.23,999,1013.1,11.3,10.5,999,99,99
2015,6,18,0,50,319,11.3,13.9,2.08,5.56,5.04,999,1012,11.5,10.5,999,99,99
2015,6,18,1,50,308,13.7,15.9,2.16,7.14,5.09,999,1011.1,11.6,10.5,999,99,99
2015,6,18,2,50,307,13.9,16.5,2.15,6.25,5.14,999,1011.4,11.6,10.4,999,99,99
2015,6,18,3,50,306,13.5,17.6,2.14,6.67,5.04,999,1011.9,11.4,10.4,999,99,99
2015,6,18,4,50,318,11.4,13.3,1.97,5.88,5.14,999,1012.7,11.4,10.3,999,99,99
2015,6,18,5,50,316,10.7,13,1.81,4.76,4.89,999,1013,11.3,10.3,999,99,99
2015,6,18,6,50,316,11.2,13.8,1.79,5.26,5.08,999,1012.7,11.3,10.3,999,99,99
2015,6,18,7,50,324,9.3,10.7,1.62,5.56,4.88,999,1012.7,11,10.3,999,99,99
2015,6,18,8,50,319,8.7,10.2,1.66,5.56,4.94,999,1012.6,10.9,10.3,999,99,99
2015,6,18,9,50,321,9.4,12,1.83,5.56,5.3,999,1012.6,10.8,10.2,999,99,99
2015,6,18,10,50,324,9.7,11.8,1.75,5.26,5.04,999,1012.7,10.8,10.2,999,99,99
2015,6,18,11,50,316,8.7,10.6,1.7,6.25,5.03,999,1013.1,10.6,10.2,999,99,99
2015,6,18,12,50,322,11.1,13.3,1.92,5.88,5.05,999,1013.6,10.2,10.1,999,99,99
2015,6,18,13,50,322,12.5,15.4,1.84,6.67,4.97,999,1014,10.2,10.1,999,99,99
2015,6,18,14,50,321,11.6,14.1,2.07,7.14,5.16,999,1014.2,10.1,10.2,999,99,99
2015,6,18,15,50,320,12.3,14.6,2.02,7.14,5.09,999,1014.5,10.2,10.2,999,99,99
2015,6,18,16,50,318,11.1,13.3,1.95,5.88,4.96,999,1015.2,10.6,10.2,999,99,99
2015,6,18,17,50,319,9.8,11.9,1.85,7.14,5.04,999,1015.6,10.8,10.2,999,99,99
2015,6,18,18,50,312,10.6,13.6,1.66,6.67,4.87,999,1015.6,11,10.2,999,99,99
2015,6,18,19,50,310,11.5,14.2,1.71,7.69,4.92,999,1015.8,11.2,10.2,999,99,99
2015,6,18,20,50,314,10.4,13.2,1.7,6.67,4.81,999,1016.1,11.3,10.2,999,99,99
2015,6,18,21,50,312,11.6,13.7,1.82,7.14,5.02,999,1015.8,11.3,10.2,999,99,99
2015,6,18,22,50,310,12.4,14.6,2.06,6.67,4.97,999,1015.8,11.2,10.1,999,99,99
2015,6,18,23,50,309,12.3,14.4,2.1,6.25,5.09,999,1015.6,11.2,10.1,999,99,99
2015,6,19,0,50,308,12,14.3,1.92,6.67,4.89,999,1015.8,11.3,10.1,999,99,99
2015,6,19,1,50,311,11.9,14.4,1.95,6.67,4.99,999,1015.6,11.4,10,999,99,99
2015,6,19,2,50,307,12.3,14.9,1.85,5.88,4.94,999,1015.4,11.4,10,999,99,99
2015,6,19,3,50,308,13.1,15.9,1.72,6.25,4.72,999,1015.4,11.3,10,999,99,99
2015,6,19,4,50,313,13.2,16.1,1.69,5.26,4.63,999,1015.8,11.2,9.9,999,99,99
2015,6,19,5,50,319,12.6,15.3,1.75,5.26,4.61,999,1016.1,11,9.9,999,99,99
2015,6,19,6,50,316,12.7,15.2,1.72,5.56,4.75,999,1015.6,10.9,9.9,999,99,99
2015,6,19,7,50,318,12.8,14.7,1.69,5.88,4.61,999,1015.4,10.6,9.9,999,99,99
2015,6,19,8,50,320,12.2,14.9,1.77,5.88,4.75,999,1015,10.6,9.9,999,99,99
2015,6,19,9,50,317,12.2,15,1.69,6.25,4.54,999,1014.9,10.8,9.9,999,99,99
2015,6,19,10,50,316,11,13.6,1.62,5.26,4.59,999,1014.6,10.7,9.8,999,99,99
2015,6,19,11,50,317,10.8,12.8,1.61,5.88,4.6,999,1014.7,10.4,9.8,999,99,99
2015,6,19,12,50,321,10.5,13,1.79,6.25,4.89,999,1014.8,10.5,9.8,999,99,99
2015,6,19,13,50,319,9.6,11.9,1.75,5.88,4.85,999,1015,10.5,9.8,999,99,99
2015,6,19,14,50,316,10.2,12.6,1.75,6.25,4.86,999,1015,10.6,9.8,999,99,99
2015,6,19,15,50,329,8.4,10.1,1.49,5.88,4.59,999,1015.5,10.6,9.8,999,99,99
2015,6,19,16,50,328,9.1,10.8,1.42,6.25,4.6,999,1015.5,10.8,9.8,999,99,99
2015,6,19,17,50,325,9,10.7,1.46,5.56,4.49,999,1015.4,10.9,9.9,999,99,99
2015,6,19,18,50,315,9.4,11.4,1.53,6.67,4.66,999,1015.4,11.1,9.9,999,99,99
2015,6,19,19,50,319,9.2,10.8,1.54,6.67,4.69,999,1015.4,11.3,9.9,999,99,99
2015,6,19,20,50,309,11.5,13.6,1.76,6.67,4.85,999,1014.9,11.6,10,999,99,99
2015,6,19,21,50,315,11.1,13.1,1.7,5.88,4.86,999,1014.8,11.7,10,999,99,99
2015,6,19,22,50,322,11.1,13.6,1.93,5.88,5.07,999,1014.3,11.9,10,999,99,99
2015,6,19,23,50,311,12.3,15.2,1.9,5.88,4.99,999,1014,12.1,10,999,99,99
2015,6,20,0,50,304,12.6,15.1,1.97,6.67,4.98,999,1013.8,12,10.1,999,99,99
2015,6,20,1,50,308,12.1,14.1,1.87,6.25,4.8,999,1013.8,12,10.1,999,99,99
2015,6,20,2,50,309,12.5,14.7,1.69,5.26,4.69,999,1013.5,11.9,10.1,999,99,99
2015,6,20,3,50,309,12.3,14.7,1.71,5.56,4.72,999,1013.3,11.8,10.1,999,99,99
2015,6,20,4,50,317,10.5,12.6,1.62,5.26,4.62,999,1013.9,11.8,10.1,999,99,99
2015,6,20,5,50,320,10.6,12.2,1.62,5,4.65,999,1014.1,11.7,10,999,99,99
2015,6,20,6,50,316,10.2,12.1,1.58,5,4.68,999,1013.2,11.3,10,999,99,99
2015,6,20,7,50,319,8.7,10.7,1.47,6.25,4.69,999,1012.7,11,10.1,999,99,99
2015,6,20,8,50,315,8.4,10,1.42,5.88,4.68,999,1012,10.9,10.1,999,99,99
2015,6,20,9,50,321,7,8.2,1.27,6.25,4.47,999,1011.8,10.8,10.1,999,99,99
2015,6,20,10,50,319,5.9,6.8,1.26,6.67,4.66,999,1011.9,10.8,10.1,999,99,99
2015,6,20,11,50,330,6.2,7.1,1.16,6.25,4.67,999,1011.7,10.6,10.1,999,99,99
2015,6,20,12,50,333,6.2,7.3,1.16,6.67,4.64,999,1011.8,10.5,10.1,999,99,99
2015,6,20,13,50,331,6.3,8,1.18,6.67,4.73,999,1012.4,10.6,10.1,999,99,99
2015,6,20,14,50,319,7.4,9.3,1.14,6.67,4.49,999,1012.6,9.7,10.1,999,99,99
2015,6,20,15,50,314,8,9.7,1.23,6.25,4.58,999,1012.9,9.9,10.1,999,99,99
2015,6,20,16,50,321,7.3,8.8,1.17,5.56,4.54,999,1013.2,10,10.1,999,99,99
2015,6,20,17,50,340,4.7,5.5,1.02,5.88,4.58,999,1013.4,10,10,999,99,99
2015,6,20,18,50,324,3,3.6,0.89,16,4.92,999,1013.5,9.8,10.2,999,99,99
2015,6,20,19,50,315,3.5,4.2,0.82,7.14,4.82,999,1013.3,9.5,10.3,999,99,99
2015,6,20,20,50,318,1.8,2.3,0.91,7.14,5.08,999,1013.2,10,10.5,999,99,99
2015,6,20,21,50,324,3.6,4.5,0.84,7.14,5.42,999,1013,10.3,10.6,999,99,99
2015,6,20,22,50,307,4.8,5.9,0.9,7.14,5.62,999,1012.6,10.8,10.5,999,99,99
2015,6,20,23,50,304,5.1,6.8,0.91,6.67,5.43,999,1012.7,10.9,10.4,999,99,99
2015,6,21,0,50,287,1.8,2.3,0.94,7.14,5.46,999,1012.4,10.7,10.4,999,99,99
2015,6,21,1,50,281,3.1,3.5,1.06,7.14,5.85,999,1012.1,11.4,10.4,999,99,99
2015,6,21,2,50,302,3.7,4.1,1.17,6.67,5.78,999,1011.5,11.5,10.3,999,99,99
2015,6,21,3,50,297,3.3,3.8,1.07,7.14,5.73,999,1011.7,11.3,10.4,999,99,99
2015,6,21,4,50,267,3.5,4,1.04,7.14,5.12,999,1012.1,11.2,10.3,999,99,99
2015,6,21,5,50,290,3.9,4.7,1.04,6.67,5.3,999,1012.3,11.4,10.3,999,99,99
2015,6,21,6,50,299,3.4,4,1.06,6.67,5.3,999,1012.1,11.1,10.3,999,99,99
2015,6,21,7,50,280,4.6,5.5,1.02,7.14,5.35,999,1012.4,11.2,10.3,999,99,99
2015,6,21,8,50,295,5.1,6.6,1.08,7.14,5.36,999,1012.5,11.4,10.3,999,99,99
2015,6,21,9,50,312,5.3,6.8,0.97,6.67,5.24,999,1012.7,11.2,10.3,999,99,99
2015,6,21,10,50,311,6,7,1.03,13.79,5.21,999,1012.8,11,10.3,999,99,99
2015,6,21,11,50,308,5.2,7,0.92,6.67,4.78,999,1013.3,10.9,10.3,999,99,99
2015,6,21,12,50,308,5.2,6.9,1.02,7.14,4.85,999,1013.8,10.9,10.3,999,99,99
2015,6,21,13,50,314,4.7,6,1,6.67,4.9,999,1014.6,11.1,10.3,999,99,99
2015,6,21,14,50,303,4.2,4.8,1.09,6.67,5.17,999,1015.5,11.1,10.3,999,99,99
2015,6,21,15,50,306,3.5,5.1,1.02,14.81,5.43,999,1016.4,11.2,10.2,999,99,99
2015,6,21,16,50,301,3.1,4.5,1.03,14.81,5.39,999,1017,11.5,10.2,999,99,99
2015,6,21,17,50,312,1.9,2.3,0.89,6.25,5.56,999,1017.3,11.4,10.1,999,99,99
2015,6,21,18,50,269,2.4,2.9,0.94,14.81,5.71,999,1017.6,12.2,10.5,999,99,99
2015,6,21,19,50,291,4.6,5.9,0.89,13.79,6.06,999,1017.8,12.2,10.7,999,99,99
2015,6,21,20,50,304,4.7,6.3,0.94,14.81,5.84,999,1017.8,12.2,10.6,999,99,99
2015,6,21,21,50,279,3.3,3.8,0.92,12.9,5.67,999,1017.7,11.9,10.5,999,99,99
2015,6,21,22,50,272,3.4,3.8,0.94,14.81,5.68,999,1017.7,11.9,10.7,999,99,99
2015,6,21,23,50,276,3.3,4,0.91,12.9,5.61,999,1017.3,12,10.8,999,99,99
2015,6,22,0,50,282,4.3,4.8,0.9,12.9,5.87,999,1016.6,12,10.9,999,99,99
2015,6,22,1,50,288,4.4,5,0.82,14.81,5.34,999,1016.4,12.1,10.6,999,99,99
2015,6,22,2,50,306,7.3,8.8,0.87,14.81,5.2,999,1015.9,12,10.4,999,99,99
2015,6,22,3,50,303,7.4,8.8,0.89,14.81,4.45,999,1015.9,11.8,10.1,999,99,99
2015,6,22,4,50,304,7.8,8.8,0.95,12.9,4.34,999,1016.2,11.8,9.9,999,99,99
2015,6,22,5,50,309,8,9.5,1.05,4.17,4.09,999,1016.4,11.8,9.8,999,99,99
2015,6,22,6,50,307,9.1,11.1,1.21,4.55,4.37,999,1016.1,11.8,9.7,999,99,99
2015,6,22,7,50,309,8.7,9.9,1.19,4.55,4.23,999,1015.8,11.7,9.7,999,99,99
2015,6,22,8,50,307,8.5,9.9,1.12,4.76,4.25,999,1015.5,11.7,9.7,999,99,99
2015,6,22,9,50,314,9.1,11.5,1.1,4.55,4.26,999,1015.5,11.6,9.6,999,99,99
2015,6,22,10,50,321,8.7,11.4,1.08,4.76,4.21,999,1015.4,11.3,9.7,999,99,99
2015,6,22,11,50,323,8.3,9.9,1.15,4.76,4.52,999,1015.9,10.6,9.7,999,99,99
2015,6,22,12,50,319,6.6,7.8,1.06,5,4.22,999,1016.5,10.4,9.7,999,99,99
2015,6,22,13,50,321,6.8,8.4,1.16,4.76,4.68,999,1017.1,10.3,9.7,999,99,99
2015,6,22,14,50,318,7.3,9.1,1.11,4.76,4.63,999,1017.3,10.2,9.7,999,99,99
2015,6,22,15,50,321,6.3,10,1.23,17.39,5,999,1017.8,10.5,9.7,999,99,99
2015,6,22,16,50,331,7.8,9.6,1.26,5.56,4.68,999,1018,10,9.7,999,99,99
2015,6,22,17,50,328,6.9,8.2,1.31,5.56,4.99,999,1018,10.2,9.8,999,99,99
2015,6,22,18,50,327,4.6,5.7,1.27,5.56,4.98,999,1018.2,10.3,9.8,999,99,99
2015,6,22,19,50,319,7.4,8.9,1.28,5.88,5.22,999,1018,11,9.9,999,99,99
2015,6,22,20,50,321,6.9,8.1,1.2,6.67,4.94,999,1017.9,11.3,9.9,999,99,99
2015,6,22,21,50,314,5.9,7.5,1.18,17.39,4.91,999,1017.6,11.5,10,999,99,99
2015,6,22,22,50,305,4.8,5.6,1.09,5,4.88,999,1017.1,11.4,10.2,999,99,99
2015,6,22,23,50,303,9.3,11.2,1.33,5.26,5.06,999,1016.1,12,10.3,999,99,99
2015,6,23,0,50,303,11.5,13.4,1.52,4.76,4.59,999,1015.1,12.4,10.3,999,99,99
2015,6,23,1,50,303,11.5,14.2,1.8,5,4.8,999,1015.2,12.4,10.3,999,99,99
2015,6,23,2,50,299,12.3,14.9,1.76,5.56,4.76,999,1015.2,12.4,10.3,999,99,99
2015,6,23,3,50,301,11.5,13.7,1.82,5.26,4.86,999,1015.3,12.2,10.2,999,99,99
2015,6,23,4,50,302,11.7,13.7,1.54,5,4.4,999,1015.5,12.3,10.1,999,99,99
2015,6,23,5,50,315,10.4,12.1,1.62,5,4.69,999,1016.1,12.3,10.1,999,99,99
2015,6,23,6,50,318,9.9,11.5,1.58,5.26,4.84,999,1015.9,12,10.1,999,99,99
2015,6,23,7,50,316,11,12.2,1.56,5.26,4.84,999,1015.3,12,10.1,999,99,99
2015,6,23,8,50,319,10.7,12.2,1.69,5.56,4.91,999,1014.9,11.8,10,999,99,99
2015,6,23,9,50,320,10,11.6,1.62,5,5.07,999,1014.8,11.8,10,999,99,99
2015,6,23,10,50,323,9.3,10.9,1.72,5.26,5.04,999,1015,11.7,10.1,999,99,99
2015,6,23,11,50,323,9,10.7,1.67,5.88,4.96,999,1015.2,11.5,10,999,99,99
2015,6,23,12,50,327,9.3,10.8,1.81,5.88,5.25,999,1015.5,11.5,10,999,99,99
2015,6,23,13,50,326,8.8,10.5,1.69,6.67,5.05,999,1015.8,11.6,10.1,999,99,99
2015,6,23,14,50,323,10,12.5,1.84,5.88,5.06,999,1015.8,11.6,10.1,999,99,99
2015,6,23,15,50,324,9.9,11.6,1.74,5.56,4.94,999,1016.1,11.7,10.1,999,99,99
2015,6,23,16,50,320,10,11.3,1.81,5.56,4.95,999,1016.1,11.7,10.1,999,99,99
2015,6,23,17,50,326,9.6,11.8,1.86,5.26,5.08,999,1016.2,11.8,10.2,999,99,99
2015,6,23,18,50,314,11.7,14.4,1.7,5.56,4.83,999,1015.8,12,10.3,999,99,99
2015,6,23,19,50,310,13.1,16.2,1.84,5.56,4.89,999,1015.3,12.2,10.3,999,99,99
2015,6,23,20,50,310,13.5,16.2,1.98,5.56,4.83,999,1015,12.2,10.3,999,99,99
2015,6,23,21,50,311,14.5,17.4,1.98,5.26,4.78,999,1014.5,12.3,10.2,999,99,99
2015,6,23,22,50,313,14.1,16.8,2.01,6.67,4.87,999,1014.2,12.5,10,999,99,99
2015,6,23,23,50,310,13.9,16.5,2.09,6.67,5.05,999,1013.9,12.3,10,999,99,99
2015,6,24,0,50,311,14.2,16.8,1.87,6.25,4.89,999,1013.5,12.5,10.1,999,99,99
2015,6,24,1,50,310,13.6,17.2,2.02,6.67,4.98,999,1013.2,12.4,10.1,999,99,99
2015,6,24,2,50,309,13.5,16.3,1.83,5.88,4.91,999,1012.9,12.4,10.1,999,99,99
2015,6,24,3,50,306,12.8,14.9,1.78,5.88,4.81,999,1012.9,12.1,10,999,99,99
2015,6,24,4,50,310,11.9,13.9,1.68,5.26,4.75,999,1013.3,12.1,10,999,99,99
