YYYY,MM,DD,hh,mm,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2005,5,25,1,0,317,7.8,9.1,2.3,9.09,6.03,999,1012.1,12,10.2,999,99,99
2005,5,25,2,0,313,7.9,9,2.37,9.09,5.98,999,1011.8,12.1,10.2,999,99,99
2005,5,25,3,0,315,7,8,2.32,10,6.17,999,1011.6,12,10.1,999,99,99
2005,5,25,4,0,318,6.9,7.9,2.09,9.09,5.66,999,1011.5,11.9,10.1,999,99,99
2005,5,25,5,0,330,4.8,5.8,2.04,9.09,5.57,999,1011.9,11.7,10.1,999,99,99
2005,5,25,6,0,321,4.7,5.6,1.85,10,5.71,999,1011.8,11.5,10.1,999,99,99
2005,5,25,7,0,320,4.3,5.2,1.99,9.09,6.36,999,1011.6,11.3,10.1,999,99,99
2005,5,25,8,0,314,5.4,6.6,1.75,10,5.94,999,1011.4,11.3,10.1,999,99,99
2005,5,25,9,0,315,5.3,6.3,1.78,10,6.25,999,1011.4,11.1,10.1,999,99,99
2005,5,25,10,0,322,3.7,4.4,2.02,10,6.75,999,1011.3,10.9,10.1,999,99,99
2005,5,25,11,0,325,3.4,4.2,2.24,9.09,6.74,999,1011.2,10.5,10.1,999,99,99
2005,5,25,12,0,127,0.5,1.5,2.17,10,6.66,999,1011.4,10.1,10,999,99,99
2005,5,25,13,0,185,2.5,3.3,2.04,10,6.6,999,1011.5,10.2,10,999,99,99
2005,5,25,14,0,171,1.3,2,1.89,10,6.45,999,1012.3,10.3,10,999,99,99
2005,5,25,15,0,99,2.1,2.7,1.6,10.81,6.24,999,1013,10.5,10.2,999,99,99
2005,5,25,16,0,134,4.1,5.1,1.58,9.09,6.47,999,1013.3,10.7,10.3,999,99,99
2005,5,25,17,0,139,4.5,5.6,1.49,10,6.91,999,1013.3,10.9,10.2,999,99,99
2005,5,25,18,0,162,5,5.9,1.4,10,6.37,999,1013.6,11,10.8,999,99,99
2005,5,25,19,0,152,4.4,5.4,1.4,9.09,6.23,999,1014,10.4,11.1,999,99,99
2005,5,25,20,0,150,3.8,4.6,1.52,8.33,6.46,999,1013.8,10.6,11,999,99,99
2005,5,25,21,0,156,4.2,5,1.39,9.09,6.09,999,1013.8,10.7,11.2,999,99,99
2005,5,25,22,0,152,3.6,4.5,1.36,10,6.13,999,1014,11.3,11.2,999,99,99
2005,5,25,23,0,169,2,3,1.49,10,6.54,999,1014,11.7,11.2,999,99,99
2005,5,26,0,0,176,1.1,1.7,1.32,8.33,6.26,999,1013.9,11.9,11.5,999,99,99
2005,5,26,1,0,202,0.2,0.9,1.39,10,6.8,999,1013.9,12.1,11.7,999,99,99
2005,5,26,2,0,139,0.8,1.2,1.23,9.09,6.37,999,1013.7,12.1,11.7,999,99,99
2005,5,26,3,0,215,1,1.7,1.11,10,6.39,999,1014,12.3,12.1,999,99,99
2005,5,26,4,0,44,0.2,0.7,1.12,10,6.69,999,1013.9,12.5,11.8,999,99,99
2005,5,26,5,0,122,0.1,0.7,1.03,9.09,6.48,999,1014,12.4,12.1,999,99,99
2005,5,26,6,0,146,1.6,2.4,1.11,9.09,6.75,999,1014.2,12.2,11.6,999,99,99
2005,5,26,7,0,179,1.7,2.2,1.1,8.33,6.55,999,1014.1,12.3,11.5,999,99,99
2005,5,26,8,0,175,1.3,1.7,1.12,9.09,6.53,999,1014.1,12.2,11.3,999,99,99
2005,5,26,9,0,239,1.5,2,1.07,9.09,6.36,999,1013.8,12.3,11.1,999,99,99
2005,5,26,10,0,238,1.1,1.4,1.04,8.33,6.27,999,1013.6,12.2,10.9,999,99,99
2005,5,26,11,0,263,1.4,1.9,1.14,9.09,6.34,999,1013.6,12.2,10.9,999,99,99
2005,5,26,12,0,295,0.9,1.3,1.15,7.69,6.36,999,1013.7,11.8,10.9,999,99,99
2005,5,26,13,0,43,0.1,0.3,1.11,8.33,6.03,999,1013.7,11.6,10.7,999,99,99
2005,5,26,14,0,49,0.6,0.9,1.16,13.79,6.16,999,1014.3,11.7,10.6,999,99,99
2005,5,26,15,0,2,0.6,1.1,0.97,12.9,6.29,999,1014.6,11.6,10.7,999,99,99
2005,5,26,16,0,62,0.7,1.1,0.97,13.79,6.11,999,1014.8,11.5,11,999,99,99
2005,5,26,17,0,83,1.1,1.5,0.95,13.79,5.96,999,1014.6,11.4,11.2,999,99,99
2005,5,26,18,0,86,1.2,1.7,0.94,8.33,5.87,999,1014.3,11.5,11.2,999,99,99
2005,5,26,19,0,114,0.8,1.2,0.87,8.33,5.76,999,1014.6,11.8,11.2,999,99,99
2005,5,26,20,0,142,0.5,0.8,0.86,12.9,5.87,999,1014.1,12.3,11.3,999,99,99
2005,5,26,21,0,244,1.2,1.6,0.89,9.09,6,999,1014.1,12.8,11.7,999,99,99
2005,5,26,22,0,301,1.1,1.4,0.81,13.79,5.65,999,1014.1,12.8,11.8,999,99,99
2005,5,26,23,0,341,1.9,2.4,0.84,13.79,5.74,999,1013.2,12.6,12.4,999,99,99
2005,5,27,0,0,309,3.9,4.5,0.86,13.79,5.84,999,1012.8,13,12.4,999,99,99
2005,5,27,1,0,314,5.4,6.3,0.89,13.79,5.58,999,1012.4,12.8,11.6,999,99,99
2005,5,27,2,0,309,4,4.7,0.81,13.79,4.8,999,1012.1,12.4,11.5,999,99,99
2005,5,27,3,0,302,5.7,7.5,0.84,11.43,4.44,999,1012.4,12.4,11.3,999,99,99
2005,5,27,4,0,306,6.2,7.6,0.83,3.85,4.03,999,1012.6,12.4,11.1,999,99,99
2005,5,27,5,0,309,7.3,9,0.92,4.17,3.86,999,1012.7,12.4,11.1,999,99,99
2005,5,27,6,0,309,5.8,6.9,1.11,5,4.19,999,1012.9,12.1,10.9,999,99,99
2005,5,27,7,0,304,6.1,7.2,1.13,4.76,4.27,999,1012.7,12,10.8,999,99,99
2005,5,27,8,0,307,6.7,8.3,1.18,5,4.31,999,1012.6,12.2,10.9,999,99,99
2005,5,27,9,0,317,6.2,7.7,1.17,4.55,4.25,999,1012.5,12.1,10.9,999,99,99
2005,5,27,10,0,308,7.7,9.7,1.11,5,4.03,999,1011.8,12.2,10.8,999,99,99
2005,5,27,11,0,309,7.2,9.2,1.2,5,4.08,999,1011.6,12,10.7,999,99,99
2005,5,27,12,0,313,8.7,9.9,1.1,4.76,4.05,999,1011.5,12.2,10.7,999,99,99
2005,5,27,13,0,317,8.3,9.8,1.1,5.26,4.07,999,1011.7,12,10.7,999,99,99
2005,5,27,14,0,311,8.2,11.1,1.09,5,4.07,999,1012,11.9,10.7,999,99,99
2005,5,27,15,0,320,6.8,8.3,1.2,5,4.15,999,1012.2,11.7,10.6,999,99,99
2005,5,27,16,0,317,6.6,8.2,1.11,4.76,4.14,999,1012.5,11.6,10.6,999,99,99
2005,5,27,17,0,321,7,8.5,1.13,5.26,4.08,999,1012.6,11.7,10.6,999,99,99
2005,5,27,18,0,314,6.8,8.4,1.09,5,4.07,999,1012.8,11.8,10.5,999,99,99
2005,5,27,19,0,310,6.1,7.2,1.1,5,4.25,999,1012.8,11.8,10.6,999,99,99
2005,5,27,20,0,310,6,7.1,0.99,4.55,4.1,999,1013,12.1,10.7,999,99,99
2005,5,27,21,0,305,6.6,7.9,1.11,4.55,4.17,999,1012.7,12.4,10.7,999,99,99
2005,5,27,22,0,301,6.4,7.6,1.16,4.76,4.27,999,1012.8,12.5,10.8,999,99,99
2005,5,27,23,0,296,7.4,9.5,1.26,5,4.22,999,1012.4,12.5,10.8,999,99,99
2005,5,28,0,0,296,8.1,9.1,1.37,4.76,4.25,999,1011.7,12.4,10.8,999,99,99
2005,5,28,1,0,305,9.1,11.4,1.41,5,4.27,999,1011,12.4,10.7,999,99,99
2005,5,28,2,0,299,9.2,12.1,1.52,5.56,4.25,999,1010.8,12.3,10.7,999,99,99
2005,5,28,3,0,299,10.9,13.3,1.53,5.56,4.27,999,1010.7,12.3,10.8,999,99,99
2005,5,28,4,0,300,10.1,11.5,1.6,5,4.24,999,1010.8,12.1,10.7,999,99,99
2005,5,28,5,0,300,9.5,11.4,1.62,5,4.3,999,1010.9,12.3,10.7,999,99,99
2005,5,28,6,0,304,10.2,12.4,1.56,5,4.28,999,1011.1,12.4,10.6,999,99,99
2005,5,28,7,0,306,9.1,10.5,1.32,4.55,4.12,999,1011.4,12.4,10.6,999,99,99
2005,5,28,8,0,303,8,9.5,1.22,4.76,4.11,999,1011.4,12.4,10.5,999,99,99
2005,5,28,9,0,303,7.8,9.1,1.17,5,4.14,999,1011.4,12.4,10.5,999,99,99
2005,5,28,10,0,300,6.8,7.6,1.02,5,4.2,999,1011.3,12.3,10.5,999,99,99
2005,5,28,11,0,300,5.2,5.9,0.98,4.17,4.12,999,1011.6,12,10.5,999,99,99
2005,5,28,12,0,299,5.1,5.6,0.97,4.55,4.43,999,1011.9,11.9,10.5,999,99,99
2005,5,28,13,0,301,4.8,5.8,0.96,4.55,4.35,999,1012.1,11.9,10.5,999,99,99
2005,5,28,14,0,299,5.4,6.3,0.91,4.35,4.3,999,1012.6,12,10.4,999,99,99
2005,5,28,15,0,301,5.8,6.5,0.9,4.76,4.22,999,1013.2,12.1,10.4,999,99,99
2005,5,28,16,0,299,6.9,8.2,1.05,4.76,4.21,999,1013.7,12.2,10.4,999,99,99
2005,5,28,17,0,298,6.6,7.7,1,4.55,4.03,999,1013.9,12.2,10.6,999,99,99
2005,5,28,18,0,297,6.2,7,1.01,4.76,4.16,999,1014.3,12.2,10.6,999,99,99
2005,5,28,19,0,291,6.5,7.2,1.04,4.55,4.06,999,1014.7,12.4,10.7,999,99,99
2005,5,28,20,0,295,5.6,6.3,1.05,5,4.21,999,1015,12.4,10.8,999,99,99
2005,5,28,21,0,287,4,4.5,1.05,5,4.53,999,1015.3,12.4,10.9,999,99,99
2005,5,28,22,0,287,4.3,4.7,1.05,5.56,4.46,999,1015.4,12.6,11,999,99,99
2005,5,28,23,0,281,4.1,4.6,0.99,5.26,4.6,999,1015.2,12.6,11.2,999,99,99
2005,5,29,0,0,275,4.1,4.5,0.97,6.67,4.72,999,1014.7,12.7,11.2,999,99,99
2005,5,29,1,0,291,5.2,5.9,1.08,5.88,4.65,999,1014.6,12.9,10.9,999,99,99
2005,5,29,2,0,293,5.5,6.2,1.07,9.09,4.79,999,1014.4,12.9,10.7,999,99,99
2005,5,29,3,0,300,5,5.6,1.05,8.33,4.64,999,1014.7,12.7,10.7,999,99,99
2005,5,29,4,0,294,4.3,5.2,1.12,5.88,4.7,999,1014.8,12.5,10.6,999,99,99
2005,5,29,5,0,298,4.7,5.4,1.13,6.67,4.85,999,1015.1,12.5,10.6,999,99,99
2005,5,29,6,0,287,3.5,4.3,1.16,7.14,5.05,999,1015.3,12.3,10.8,999,99,99
2005,5,29,7,0,292,4.9,5.4,1.2,6.25,4.94,999,1015.3,12.6,10.7,999,99,99
2005,5,29,8,0,305,4.8,5.3,1.3,6.25,5.12,999,1015.3,12.5,10.7,999,99,99
2005,5,29,9,0,306,4.9,5.5,1.24,8.33,5.12,999,1015,12.5,10.7,999,99,99
2005,5,29,10,0,309,4.8,5.6,1.27,7.14,5.27,999,1014.6,12.3,10.8,999,99,99
2005,5,29,11,0,314,5.4,6.2,1.32,7.69,5.29,999,1014.6,12.5,10.7,999,99,99
2005,5,29,12,0,316,3.4,3.9,1.27,8.33,5.26,999,1014.6,11.9,10.7,999,99,99
2005,5,29,13,0,309,3.9,4.6,1.43,8.33,5.84,999,1015.2,12.3,10.7,999,99,99
2005,5,29,14,0,304,4.2,4.9,1.4,7.69,5.7,999,1015.6,12.5,10.8,999,99,99
2005,5,29,15,0,317,2.8,3.3,1.35,7.69,5.6,999,1015.9,12.4,10.7,999,99,99
2005,5,29,16,0,316,2.1,2.4,1.41,8.33,5.64,999,1016.4,12.7,10.8,999,99,99
2005,5,29,17,0,274,3.2,3.6,1.43,8.33,5.83,999,1016.9,12.5,11.1,999,99,99
2005,5,29,18,0,286,3.7,4.3,1.35,8.33,5.94,999,1016.6,12.7,11.1,999,99,99
2005,5,29,19,0,289,4.7,5.3,1.3,8.33,6.02,999,1016.7,13,10.7,999,99,99
2005,5,29,20,0,282,5.7,6.5,1.27,7.69,5.74,999,1016.6,13.3,11,999,99,99
2005,5,29,21,0,299,5.6,6.2,1.31,8.33,5.69,999,1016.6,13.5,11.4,999,99,99
2005,5,29,22,0,296,6.3,7,1.47,9.09,5.86,999,1016.6,13.8,11.3,999,99,99
2005,5,29,23,0,308,7.1,8.4,1.34,8.33,5.83,999,1016.1,14,12.7,999,99,99
2005,5,30,0,0,309,8.8,10.7,1.56,8.33,5.42,999,1015.6,14.1,12.4,999,99,99
2005,5,30,1,0,319,7,7.9,1.53,8.33,5.13,999,1014.8,13.8,12.7,999,99,99
2005,5,30,2,0,305,7.7,9.1,1.53,8.33,5.09,999,1014.6,13.9,12.5,999,99,99
2005,5,30,3,0,299,9.8,11.4,1.65,8.33,4.97,999,1014.8,13.7,12.1,999,99,99
2005,5,30,4,0,309,10.6,12.1,1.83,4.76,4.98,999,1015.1,13.5,11.9,999,99,99
2005,5,30,5,0,312,10.9,12.8,1.92,5.26,4.99,999,1015.4,13.4,11.7,999,99,99
2005,5,30,6,0,317,8.3,9.5,1.7,5.56,4.9,999,1015.4,13.1,11.6,999,99,99
2005,5,30,7,0,314,8.4,9.6,1.7,8.33,5.14,999,1015.2,13.1,11.4,999,99,99
2005,5,30,8,0,308,9.5,11.1,1.59,8.33,5.15,999,1014.8,13,11.3,999,99,99
2005,5,30,9,0,311,9.1,10.7,1.53,8.33,4.91,999,1014.7,12.9,11.2,999,99,99
2005,5,30,10,0,314,7.8,9.2,1.53,8.33,4.89,999,1014.8,12.7,11.1,999,99,99
2005,5,30,11,0,313,8,9.4,1.48,9.09,5,999,1014.7,12.8,11.1,999,99,99
2005,5,30,12,0,311,7,8,1.52,8.33,5.17,999,1014.6,12.7,11.1,999,99,99
2005,5,30,13,0,311,6.4,7.7,1.53,8.33,5.29,999,1014.5,12.4,11,999,99,99
2005,5,30,14,0,330,6.5,7.5,1.64,8.33,5.35,999,1015,12.1,11,999,99,99
2005,5,30,15,0,341,4.4,5.4,1.65,8.33,5.28,999,1015.6,12.1,11,999,99,99
2005,5,30,16,0,324,2.3,3,1.7,5.56,5.28,999,1015.6,11.5,11.1,999,99,99
2005,5,30,17,0,318,3.8,4.6,1.64,5.88,5.21,999,1015.8,11.9,11.2,999,99,99
2005,5,30,18,0,321,4.4,5.6,1.43,11.43,5.43,999,1016.1,11.7,11.3,999,99,99
2005,5,30,19,0,322,5.6,6.4,1.35,7.69,5.25,999,1016.2,12.2,11.3,999,99,99
2005,5,30,20,0,329,5.1,6.2,1.34,7.69,5.4,999,1015.9,12.6,11.2,999,99,99
2005,5,30,21,0,320,5.4,6.2,1.41,7.69,5.51,999,1015.5,12.8,11.4,999,99,99
2005,5,30,22,0,318,8.3,9.7,1.5,10.81,5.21,999,1015.5,13.2,11.5,999,99,99
2005,5,30,23,0,316,10.2,11.8,1.74,8.33,5.29,999,1014.7,13.3,11.4,999,99,99
2005,5,31,0,0,316,10.9,12.5,1.8,5.88,4.89,999,1014,13.3,11,999,99,99
2005,5,31,1,0,313,12.1,14.3,2.29,5.26,5.2,999,1013.5,13.2,11,999,99,99
2005,5,31,2,0,312,12.1,15,2.34,6.67,5.28,999,1013.3,13.3,11.2,999,99,99
2005,5,31,3,0,309,11.6,13.8,2.48,6.67,5.53,999,1013.1,13,11.1,999,99,99
2005,5,31,4,0,317,12.6,15.9,2.67,6.67,5.63,999,1012.7,12.7,10.9,999,99,99
2005,5,31,5,0,316,12.6,15,2.79,6.67,5.77,999,1013.2,12.6,10.8,999,99,99
2005,5,31,6,0,309,11.8,14.3,2.79,8.33,5.95,999,1013.7,12.5,10.7,999,99,99
2005,5,31,7,0,311,10.9,13,2.7,9.09,5.75,999,1013.6,12.2,10.6,999,99,99
2005,5,31,8,0,312,12,15.2,2.66,10,5.9,999,1013.8,12.1,10.6,999,99,99
2005,5,31,9,0,311,11.7,14.2,2.82,8.33,6.04,999,1013.6,11.9,10.6,999,99,99
2005,5,31,10,0,315,11.9,14.3,2.72,9.09,5.99,999,1013.4,11.9,10.6,999,99,99
2005,5,31,11,0,314,11.6,13.7,2.58,8.33,5.78,999,1013.3,11.8,10.6,999,99,99
2005,5,31,12,0,317,10.2,12.4,2.66,8.33,6.05,999,1013.6,11.5,10.5,999,99,99
2005,5,31,13,0,320,11,12.8,2.38,9.09,5.53,999,1013.5,11.5,10.5,999,99,99
2005,5,31,14,0,324,10.8,12.8,2.77,6.67,6.12,999,1013.9,11.6,10.5,999,99,99
2005,5,31,15,0,322,12.7,15.7,2.7,12.9,5.9,999,1014.4,11.6,10.5,999,99,99
2005,5,31,16,0,320,14,16.7,2.97,7.14,5.9,999,1014.5,11.4,10.6,999,99,99
2005,5,31,17,0,317,12.6,14.9,2.9,6.25,5.92,999,1014.6,11.5,10.6,999,99,99
2005,5,31,18,0,311,13.6,16.2,2.89,8.33,5.97,999,1014.4,11.7,10.5,999,99,99
2005,5,31,19,0,308,13.7,16.6,2.91,8.33,6.03,999,1014.4,11.9,10.5,999,99,99
2005,5,31,20,0,307,15.2,18.5,2.98,7.69,5.78,999,1014.2,12.2,10.4,999,99,99
2005,5,31,21,0,314,14.7,18,2.88,6.67,5.62,999,1014.3,12.3,10.5,999,99,99
2005,5,31,22,0,314,14.4,18,3.13,7.69,5.81,999,1014.1,12.2,10.5,999,99,99
2005,5,31,23,0,312,15.3,18.6,2.95,6.67,5.66,999,1013.8,12.2,10.5,999,99,99
2005,6,1,0,0,306,16.4,20.5,3.22,6.25,5.67,999,1013.2,12.3,10.5,999,99,99
2005,6,1,1,0,309,16.2,19.3,3.08,7.69,5.63,999,1012.9,12.3,10.5,999,99,99
2005,6,1,2,0,312,15,19.3,2.91,7.69,5.63,999,1012.8,12.2,10.4,999,99,99
2005,6,1,3,0,312,16.1,19.1,3.17,7.69,5.9,999,1012.6,12.4,10.4,999,99,99
2005,6,1,4,0,314,16,19.7,3.28,7.69,5.99,999,1012.7,12.3,10.2,999,99,99
2005,6,1,5,0,315,15.5,18.7,2.74,7.69,5.65,999,1013.3,12.3,10.2,999,99,99
2005,6,1,6,0,316,16.4,19.6,3.05,7.69,5.76,999,1013.5,12.1,10.1,999,99,99
2005,6,1,7,0,315,15.7,19.8,3.22,5.88,5.68,999,1013.3,12,10,999,99,99
2005,6,1,8,0,312,14.8,18.3,3.13,7.69,5.87,999,1013.4,11.7,10,999,99,99
2005,6,1,9,0,315,14.9,17.4,3.3,7.69,5.93,999,1013,11.6,9.9,999,99,99
2005,6,1,10,0,314,14.5,17.9,3.03,7.69,5.81,999,1013,11.6,9.9,999,99,99
2005,6,1,11,0,317,15,18.1,2.82,7.69,5.74,999,1012.9,11.6,9.8,999,99,99
2005,6,1,12,0,316,15.4,18,2.85,7.69,5.68,999,1012.2,11.7,9.8,999,99,99
2005,6,1,13,0,312,16,19.9,2.84,6.67,5.56,999,1011.5,11.8,9.8,999,99,99
2005,6,1,14,0,310,15.5,18.5,2.68,7.14,5.4,999,1011.5,11.3,9.8,999,99,99
2005,6,1,15,0,313,15.2,18.5,2.85,7.14,5.67,999,1011.8,11.4,9.9,999,99,99
2005,6,1,16,0,315,14.1,16.9,2.92,7.14,5.6,999,1012.5,11.4,9.9,999,99,99
2005,6,1,17,0,324,11.8,15.1,2.86,7.14,5.8,999,1013.3,11.5,10,999,99,99
2005,6,1,18,0,316,14,16.6,3.07,7.14,5.87,999,1012.6,11.7,10,999,99,99
2005,6,1,19,0,318,13.6,16.2,3.2,8.33,5.95,999,1012.6,11.7,10,999,99,99
2005,6,1,20,0,317,14,16.9,3.12,9.09,5.89,999,1012.3,11.7,10.1,999,99,99
2005,6,1,21,0,317,15.1,18.2,3.68,7.69,6.2,999,1012.1,11.8,10.1,999,99,99
2005,6,1,22,0,317,15.5,19.1,3.63,8.33,6,999,1011.7,12,10.1,999,99,99
2005,6,1,23,0,315,16.3,20.9,3.98,7.69,6.37,999,1011.1,12,10,999,99,99
2005,6,2,0,0,315,16.2,19.4,3.94,8.33,6.26,999,1010.6,12,10.1,999,99,99
2005,6,2,1,0,316,16.6,20.6,3.81,8.33,6.35,999,1010.2,11.9,10.1,999,99,99
2005,6,2,2,0,312,17.5,20.6,4,9.09,6.46,999,1009.3,11.9,10.1,999,99,99
2005,6,2,3,0,315,16.8,20.6,4.08,8.33,6.67,999,1009.2,11.7,10,999,99,99
2005,6,2,4,0,315,15.6,19.8,4.26,7.69,6.77,999,1009.4,11.5,9.9,999,99,99
2005,6,2,5,0,320,14.4,17.7,3.95,9.09,6.63,999,1010,11.4,9.8,999,99,99
2005,6,2,6,0,319,14.8,18.4,4.36,8.33,6.96,999,1009.5,11.2,9.7,999,99,99
2005,6,2,7,0,320,14.6,18.5,4.09,10,6.76,999,1009.6,11.1,9.6,999,99,99
2005,6,2,8,0,317,14,17.4,4.16,9.09,6.93,999,1009.4,11,9.6,999,99,99
2005,6,2,9,0,316,14.8,17.5,3.77,9.09,6.58,999,1009.4,11.1,9.5,999,99,99
2005,6,2,10,0,324,12.7,15.2,3.85,9.09,6.61,999,1009.8,11,9.5,999,99,99
2005,6,2,11,0,320,13.8,16.5,3.7,9.09,6.55,999,1009.4,10.9,9.4,999,99,99
2005,6,2,12,0,320,14,16.6,3.68,10,6.5,999,1009.4,10.9,9.4,999,99,99
2005,6,2,13,0,319,13.6,16.8,3.72,9.09,6.52,999,1009.6,10.7,9.4,999,99,99
2005,6,2,14,0,323,12.3,15.4,3.58,10,6.43,999,1010.1,10.6,9.4,999,99,99
2005,6,2,15,0,316,13.3,15.7,3.34,9.09,6.31,999,1010.2,10.5,9.4,999,99,99
2005,6,2,16,0,316,12.1,14.6,3.12,8.33,6.3,999,1010.6,10.6,9.4,999,99,99
2005,6,2,17,0,317,12.6,14.9,3.14,8.33,6.12,999,1010.5,10.8,9.4,999,99,99
2005,6,2,18,0,314,13.8,17,3.6,10,6.41,999,1010.7,10.9,9.4,999,99,99
2005,6,2,19,0,317,13.6,16.9,4.03,9.09,6.64,999,1010.6,11,9.4,999,99,99
2005,6,2,20,0,316,15.8,18.8,3.78,8.33,6.55,999,1010.3,11.2,9.4,999,99,99
2005,6,2,21,0,316,15.4,18.9,3.63,8.33,6.3,999,1010,11.2,9.3,999,99,99
2005,6,2,22,0,315,16.2,20,4.16,10,6.68,999,1010,11.3,9.3,999,99,99
2005,6,2,23,0,316,15.9,18.9,3.67,9.09,6.25,999,1009.6,11.3,9.3,999,99,99
2005,6,3,0,0,311,15.9,18.7,3.94,9.09,6.38,999,1009.2,11.3,9.2,999,99,99
2005,6,3,1,0,313,16.5,20,3.8,9.09,6.13,999,1009,11.4,9.2,999,99,99
2005,6,3,2,0,311,16.8,20.8,4.04,7.69,6.31,999,1008.6,11.4,9.1,999,99,99
2005,6,3,3,0,311,16.7,20.3,3.97,9.09,6.41,999,1008.9,11.3,9.1,999,99,99
2005,6,3,4,0,315,16.8,19.8,3.72,8.33,6.16,999,1009,11.2,9.1,999,99,99
2005,6,3,5,0,317,14.5,18.4,3.89,9.09,6.5,999,1009.7,11.1,9.1,999,99,99
2005,6,3,6,0,316,14.2,17.1,3.88,9.09,6.58,999,1010.5,10.9,9.1,999,99,99
2005,6,3,7,0,316,13.1,16.1,3.83,8.33,6.69,999,1010.8,10.9,9,999,99,99
2005,6,3,8,0,316,14.1,17.3,3.62,10,6.59,999,1010.7,10.8,9,999,99,99
2005,6,3,9,0,314,14,16.7,3.5,9.09,6.34,999,1010.2,10.7,9,999,99,99
2005,6,3,10,0,318,14.6,17,3.52,9.09,6.22,999,1010.2,10.7,9,999,99,99
2005,6,3,11,0,315,14.4,17.7,3.52,9.09,6.43,999,1010,10.6,9,999,99,99
2005,6,3,12,0,316,13.4,16.2,3.75,9.09,6.52,999,1010.3,10.5,9,999,99,99
2005,6,3,13,0,313,14.2,17.4,3.27,8.33,6.13,999,1010.7,10.4,9,999,99,99
2005,6,3,14,0,317,14.5,17.5,3.29,9.09,6.08,999,1011,10.5,9,999,99,99
2005,6,3,15,0,309,14.7,17.7,3.19,9.09,5.88,999,1011.4,10.4,9.1,999,99,99
2005,6,3,16,0,312,14,17.2,2.87,8.33,5.81,999,1012,10.4,9.1,999,99,99
2005,6,3,17,0,316,14,17.2,2.91,7.14,5.67,999,1012.5,10.5,9.1,999,99,99
2005,6,3,18,0,316,14.4,17.8,3.24,7.69,5.91,999,1012.4,10.8,9.1,999,99,99
2005,6,3,19,0,313,14.7,18.3,3.17,6.67,5.69,999,1012.5,11,9.2,999,99,99
2005,6,3,20,0,313,15.3,18.8,3.24,7.69,5.77,999,1012.1,11,9.2,999,99,99
2005,6,3,21,0,310,15.6,20.2,3.05,7.69,5.6,999,1012,11.1,9.1,999,99,99
2005,6,3,22,0,310,16.1,19.6,3.09,7.14,5.7,999,1011.6,11.3,9.1,999,99,99
2005,6,3,23,0,308,16.6,19.8,3.19,8.33,5.61,999,1010.9,11.3,9.1,999,99,99
2005,6,4,0,0,309,15.1,18.3,3.46,7.14,5.96,999,1010.9,11.2,9.1,999,99,99
2005,6,4,1,0,308,15.8,19.6,3.2,8.33,5.73,999,1010.4,11.2,9.1,999,99,99
2005,6,4,2,0,309,16.5,19.9,3.33,8.33,5.85,999,1009.7,11.2,999,999,99,99
2005,6,4,3,0,307,16.5,20.1,3.46,7.69,5.95,999,1009.8,11.1,9.1,999,99,99
2005,6,4,4,0,308,15.5,18.5,3.2,7.14,5.79,999,1010.1,11,9,999,99,99
2005,6,4,5,0,310,15.5,19.5,3.13,6.67,5.64,999,1009.9,10.9,9,999,99,99
2005,6,4,6,0,312,13.9,16.9,3.02,8.33,5.75,999,1010.7,10.8,8.9,999,99,99
2005,6,4,7,0,310,14.8,17.8,3.11,8.33,5.86,999,1010.2,10.7,8.9,999,99,99
2005,6,4,8,0,312,14.4,17.6,3.3,7.69,6.12,999,1010.2,10.6,8.9,999,99,99
2005,6,4,9,0,315,13.6,17.3,3.04,7.69,5.9,999,1010.1,10.5,8.9,999,99,99
2005,6,4,10,0,311,14.4,17.9,2.91,6.25,5.63,999,1010,10.5,8.9,999,99,99
2005,6,4,11,0,316,14.4,17,3.39,7.69,6.11,999,1010,10.5,8.9,999,99,99
2005,6,4,12,0,317,14.5,17.1,3.35,7.14,5.9,999,1009.6,10.5,8.9,999,99,99
2005,6,4,13,0,317,13.6,17,3.05,7.69,5.76,999,1009.9,10.4,9,999,99,99
2005,6,4,14,0,314,14.1,17,2.8,7.14,5.6,999,1010.3,10.5,9.1,999,99,99
2005,6,4,15,0,318,13.9,17.5,2.97,6.67,5.52,999,1010.8,10.5,9.1,999,99,99
2005,6,4,16,0,319,13.7,17.3,2.65,6.25,5.22,999,1011.2,10.5,9.2,999,99,99
2005,6,4,17,0,319,14,17,2.65,7.69,5.33,999,1011.3,10.7,9.3,999,99,99
2005,6,4,18,0,317,14,16.8,2.86,8.33,5.7,999,1011.2,10.9,9.4,999,99,99
2005,6,4,19,0,316,13.9,16.3,3.13,8.33,5.93,999,1011.1,11,9.4,999,99,99
2005,6,4,20,0,315,14.3,17.7,3.29,7.14,5.85,999,1011.1,11.2,9.4,999,99,99
2005,6,4,21,0,312,14.3,18.4,3.12,7.69,5.8,999,1010.9,11.3,9.3,999,99,99
2005,6,4,22,0,312,14.6,17.1,3.15,8.33,5.76,999,1010.9,11.4,9.3,999,99,99
2005,6,4,23,0,311,15.3,19,2.98,7.69,5.58,999,1010.6,11.5,9.3,999,99,99
2005,6,5,0,0,314,14.8,17.5,2.84,8.33,5.44,999,1010.5,11.4,9.3,999,99,99
