YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2011,9,8,22,50,294,5.1,6.2,1.56,13.79,9.15,999,1017.5,12.1,12.9,999,99,99
2011,9,8,23,50,311,5.9,7.5,1.58,12.9,8.13,999,1017.1,11.7,12.8,999,99,99
2011,9,9,0,50,308,7.2,9.2,1.64,12.12,7.48,999,1016.4,11.9,12.8,999,99,99
2011,9,9,1,50,308,9.7,12.5,1.91,13.79,6.85,999,1015.9,11.5,12.8,999,99,99
2011,9,9,2,50,316,8.2,10.3,1.74,12.9,5.99,999,1015.6,12.1,12.7,999,99,99
2011,9,9,3,50,319,8.5,10.9,2.02,12.9,6.15,999,1015.5,12.1,12.6,999,99,99
2011,9,9,4,50,319,8.7,11.1,2.24,12.12,6.46,999,1015.4,12,12.4,999,99,99
2011,9,9,5,50,313,6.9,9,2.21,10,6.06,999,1015.2,11.8,12.3,999,99,99
2011,9,9,6,50,326,6.6,8.2,2.12,13.79,6.44,999,1014.9,11.5,12.3,999,99,99
2011,9,9,7,50,312,5.7,7.4,2.23,12.9,6.69,999,1014.3,11.7,12.2,999,99,99
2011,9,9,8,50,317,7.3,9.4,2.27,7.69,6.73,999,1013.9,11.2,12.2,999,99,99
2011,9,9,9,50,339,6.4,7.7,2.31,13.79,6.8,999,1013.3,11.2,12.2,999,99,99
2011,9,9,10,50,341,5.3,7.4,2.25,7.69,6.92,999,1013.2,11.3,12.2,999,99,99
2011,9,9,11,50,327,6.1,7.8,2.29,9.09,7.41,999,1012.9,11.5,12.2,999,99,99
2011,9,9,12,50,331,5.8,7.9,2.38,8.33,7.16,999,1012.9,11.4,12.2,999,99,99
2011,9,9,13,50,322,7.8,9.4,2.31,8.33,6.96,999,1012.6,11.4,12.3,999,99,99
2011,9,9,14,50,337,8.4,10.4,2.38,8.33,6.95,999,1012.7,11.4,12.3,999,99,99
2011,9,9,15,50,327,9,10.4,2.28,12.12,6.95,999,1012.1,11.3,12.3,999,99,99
2011,9,9,16,50,331,6.1,7.4,2.26,8.33,6.95,999,1012.2,11.4,12.2,999,99,99
2011,9,9,17,50,343,4.6,5.7,2.2,11.43,7.04,999,1012.1,11.3,12.3,999,99,99
2011,9,9,18,50,316,4.1,5.3,2.52,12.12,7.48,999,1011.6,11.2,12.4,999,99,99
2011,9,9,19,50,296,5.7,6.8,2.63,10.81,7.79,999,1010.7,11.3,12.5,999,99,99
2011,9,9,20,50,316,6.4,7.7,2.6,10,7.77,999,1010,11.2,12.6,999,99,99
2011,9,9,21,50,321,4.8,6.2,2.54,9.09,7.67,999,1009.5,11.4,12.6,999,99,99
2011,9,9,22,50,309,4.7,5.9,2.61,9.09,7.77,999,1008.8,11.2,12.6,999,99,99
2011,9,9,23,50,301,4.4,5.6,2.43,9.09,7.64,999,1008.1,11.1,12.7,999,99,99
2011,9,10,0,50,307,3.1,4.1,2.35,9.09,7.74,999,1007.6,11,12.7,999,99,99
2011,9,10,1,50,324,2.9,3.7,2.23,10.81,7.63,999,1007.3,11.4,12.7,999,99,99
2011,9,10,2,50,301,1.7,3.3,2.58,12.12,8.13,999,1007.2,11.5,12.7,999,99,99
2011,9,10,3,50,75,1.2,2.3,2.57,9.09,7.99,999,1007.7,11.5,12.7,999,99,99
2011,9,10,4,50,176,3.7,4.8,2.56,9.09,8.29,999,1008.1,11.6,12.7,999,99,99
2011,9,10,5,50,201,0.6,1.4,2.45,11.43,8.26,999,1007.6,11.9,12.7,999,99,99
2011,9,10,6,50,50,1,1.8,2.49,12.12,8.4,999,1007.3,11.5,12.7,999,99,99
2011,9,10,7,50,50,1.6,2,2.6,10.81,8.45,999,1006.7,11.2,12.7,999,99,99
2011,9,10,8,50,48,1.7,2.4,2.22,9.09,7.83,999,1006.3,11,12.6,999,99,99
2011,9,10,9,50,25,0.6,1.4,2.43,10,8.21,999,1006.1,10.8,12.5,999,99,99
2011,9,10,10,50,108,1.1,2.4,2.62,10,8.45,999,1006.1,10.7,12.6,999,99,99
2011,9,10,11,50,293,1.3,2.2,2.44,12.12,8.25,999,1006,10.6,12.7,999,99,99
2011,9,10,12,50,111,1.7,2.9,2.84,10,8.51,999,1006.4,10.7,12.7,999,99,99
2011,9,10,13,50,156,2.8,4.2,2.52,10,8.28,999,1006.8,11.4,12.7,999,99,99
2011,9,10,14,50,144,4.7,6.6,2.12,10,7.73,999,1007.5,11.6,12.7,999,99,99
2011,9,10,15,50,145,7.9,10.3,2.58,10.81,8.3,999,1008,12.2,12.7,999,99,99
2011,9,10,16,50,154,7.5,9.3,2.37,11.43,7.53,999,1008.8,12.5,12.7,999,99,99
2011,9,10,17,50,145,6.4,8.4,2.16,11.43,6.93,999,1009.7,12.8,12.7,999,99,99
2011,9,10,18,50,143,5.4,7.6,2.33,12.12,7.25,999,1010.1,12.9,12.7,999,99,99
2011,9,10,19,50,133,4.8,6.1,2.44,10,7.77,999,1010.1,13,12.8,999,99,99
2011,9,10,20,50,126,5.1,6.9,2.25,12.12,7.57,999,1010.1,13.1,12.8,999,99,99
2011,9,10,21,50,144,6,7.7,2.09,10,7.25,999,1009.9,13.2,12.8,999,99,99
2011,9,10,22,50,148,4.7,5.8,2.21,11.43,7.76,999,1009.6,13.4,12.9,999,99,99
2011,9,10,23,50,126,3.9,5,1.97,10.81,7.47,999,1009.4,13.3,12.9,999,99,99
2011,9,11,0,50,133,4.3,5.4,2.33,10,8.12,999,1009.3,13.2,12.6,999,99,99
2011,9,11,1,50,140,4.1,5.2,2.01,10,7.82,999,1009.8,13.2,12.4,999,99,99
2011,9,11,2,50,136,4.4,5.6,2.06,10.81,7.95,999,1009.9,13.3,12.1,999,99,99
2011,9,11,3,50,129,3,4.5,2.16,11.43,8.13,999,1010.4,13.2,11.8,999,99,99
2011,9,11,4,50,129,2.8,4.2,2.06,10.81,8.1,999,1011.1,13.2,11.8,999,99,99
2011,9,11,5,50,132,2.4,3.3,2,12.9,7.97,999,1011.4,13.2,11.8,999,99,99
2011,9,11,6,50,124,2.9,3.7,1.92,12.12,7.88,999,1011.6,13.2,11.8,999,99,99
2011,9,11,7,50,143,3.6,4.8,1.7,10,7.98,999,1011.4,13.6,12.5,999,99,99
2011,9,11,8,50,127,3.4,4.2,1.84,10,7.77,999,1011.7,13.5,12.8,999,99,99
2011,9,11,9,50,121,3.5,4.8,1.59,10,7.7,999,1012.1,13.4,12.9,999,99,99
2011,9,11,10,50,117,3.2,4.2,1.48,9.09,7.55,999,1012.1,13.5,12.8,999,99,99
2011,9,11,11,50,92,3.3,4.1,1.54,9.09,7.77,999,1012.5,13.5,12.9,999,99,99
2011,9,11,12,50,98,3.3,4.2,1.45,11.43,7.93,999,1012.9,13.5,12.8,999,99,99
2011,9,11,13,50,105,2.9,3.8,1.47,10,7.76,999,1013.3,13.6,12.8,999,99,99
2011,9,11,14,50,122,3.2,4,1.32,9.09,7.83,999,1013.8,13.6,12.8,999,99,99
2011,9,11,15,50,132,4.2,5.2,1.25,11.43,7.45,999,1014.4,13.7,12.8,999,99,99
2011,9,11,16,50,124,2.9,3.7,1.21,11.43,7.15,999,1015.2,13.6,12.7,999,99,99
2011,9,11,17,50,116,3.3,3.9,1.33,11.43,7.31,999,1015.8,13.6,12.6,999,99,99
2011,9,11,18,50,130,3.4,4.1,1.33,11.43,7.47,999,1016.2,13.7,12.3,999,99,99
2011,9,11,19,50,129,4,5,1.2,12.12,6.97,999,1016.2,13.7,12.3,999,99,99
2011,9,11,20,50,126,3.8,4.4,1.23,11.43,7.13,999,1016.1,14.2,12.4,999,99,99
2011,9,11,21,50,135,3.8,4.8,1.21,10.81,6.93,999,1015.9,14.3,12.8,999,99,99
2011,9,11,22,50,139,3.2,4,1.2,11.43,6.89,999,1015.7,14.6,13,999,99,99
2011,9,11,23,50,119,2.6,3.3,1.17,8.33,7.14,999,1015.7,14.3,13.2,999,99,99
2011,9,12,0,50,129,2.3,3.4,1.12,10.81,7.1,999,1015.9,14.4,13.3,999,99,99
2011,9,12,1,50,114,1.6,2.2,1.03,9.09,7.21,999,1016.3,14.4,13,999,99,99
2011,9,12,2,50,123,1.3,1.8,1.03,10.81,7.37,999,1016.4,14.1,13.1,999,99,99
2011,9,12,3,50,139,1.2,1.9,1.12,10.81,7.37,999,1016.7,13.8,12.5,999,99,99
2011,9,12,4,50,154,0.9,1.8,1.15,11.43,7.68,999,1017.2,14.3,12.1,999,99,99
2011,9,12,5,50,197,1.2,1.7,1.1,10.81,7.12,999,1017.1,14.1,12.1,999,99,99
2011,9,12,6,50,253,0.6,1.1,1.1,8.33,7.05,999,1017,13.9,12.1,999,99,99
2011,9,12,7,50,275,0.5,0.9,1.11,10.81,7.18,999,1017.3,14.3,12.1,999,99,99
2011,9,12,8,50,263,1.1,1.5,1.08,9.09,6.82,999,1017.4,15.1,12,999,99,99
2011,9,12,9,50,316,0.9,1.5,1.08,10.81,7.09,999,1017.5,14.6,12.9,999,99,99
2011,9,12,10,50,1,0.8,1.4,1.1,10,7.36,999,1017.3,14.7,13,999,99,99
2011,9,12,11,50,330,1.4,1.9,1.03,10,7.58,999,1017.8,14,13,999,99,99
2011,9,12,12,50,302,1.4,1.8,1,10,7.66,999,1017.7,14.1,12.9,999,99,99
2011,9,12,13,50,294,0.6,1.3,1.01,10,7.91,999,1018.2,13.8,13,999,99,99
2011,9,12,14,50,280,1.3,1.9,1.09,10,7.9,999,1018.3,14.4,12.8,999,99,99
2011,9,12,15,50,302,1.9,2.5,1.04,10,7.57,999,1018.8,13.8,12.6,999,99,99
2011,9,12,16,50,299,2.4,2.8,1.04,10.81,7.37,999,1019.4,14.4,12.3,999,99,99
2011,9,12,17,50,282,2.6,3.1,1.1,10,7.64,999,1019.7,14.5,12.4,999,99,99
2011,9,12,18,50,301,2.2,2.7,1.13,10,7.78,999,1019.5,13.9,12.7,999,99,99
2011,9,12,19,50,281,1.7,2,1.02,10.81,7.43,999,1019.5,14.1,13,999,99,99
2011,9,12,20,50,283,2,2.4,1.02,10.81,7.35,999,1019.4,14.2,13.3,999,99,99
2011,9,12,21,50,289,3.2,3.7,1.08,17.39,7.97,999,1018.8,14.2,13.1,999,99,99
2011,9,12,22,50,300,2.9,3.4,0.96,17.39,7.86,999,1018.4,14.3,13.4,999,99,99
2011,9,12,23,50,285,3.5,3.9,1.05,10,7.84,999,1018.2,14.3,13.7,999,99,99
2011,9,13,0,50,285,3.6,4.1,1.06,17.39,8.19,999,1018.3,14.3,13.6,999,99,99
2011,9,13,1,50,288,4.1,4.7,1.09,16,8.44,999,1018.4,14.1,13.4,999,99,99
2011,9,13,2,50,286,5.2,6.1,1.05,16,8.28,999,1018,13.8,12.7,999,99,99
2011,9,13,3,50,296,4.8,5.7,1.13,16,8.01,999,1018.7,13.7,12.6,999,99,99
2011,9,13,4,50,298,4.7,5.4,0.95,9.09,7.02,999,1018.8,13.6,12.6,999,99,99
2011,9,13,5,50,292,4.8,5.4,1.08,16,7.31,999,1018.3,13.5,12.5,999,99,99
2011,9,13,6,50,294,4.5,5.2,0.97,16,6.47,999,1018.5,13.5,12.6,999,99,99
2011,9,13,7,50,296,5.1,6,1,16,6.45,999,1018.3,13.7,12.7,999,99,99
2011,9,13,8,50,295,6.5,7.4,1.09,16,5.97,999,1018,13.7,12.7,999,99,99
2011,9,13,9,50,304,7.7,9.3,1,16,5.28,999,1017.7,13.6,12.9,999,99,99
2011,9,13,10,50,299,7.3,9.1,1.03,17.39,5.23,999,1017.4,13.4,12.8,999,99,99
2011,9,13,11,50,301,8.2,9.6,1.06,16,5.03,999,1017,13.3,12.8,999,99,99
2011,9,13,12,50,314,7.6,8.7,1.11,16,5.15,999,1017.3,13.2,12.8,999,99,99
2011,9,13,13,50,313,6.2,7.2,1.03,16,5.57,999,1017.8,13,12.9,999,99,99
2011,9,13,14,50,313,5.3,6.7,1.05,16,6.28,999,1018.1,12.8,13,999,99,99
2011,9,13,15,50,311,6,6.8,1.05,16,6.53,999,1018.3,12.3,13.3,999,99,99
2011,9,13,16,50,321,5,6,1.08,16,6.53,999,1018.4,12.6,13.4,999,99,99
2011,9,13,17,50,313,4.7,5.9,1.1,16,6.28,999,1018.5,12.7,13.5,999,99,99
2011,9,13,18,50,315,5,6,1.23,14.81,6.57,999,1018.4,12.8,13.5,999,99,99
2011,9,13,19,50,312,5.4,6.6,1.19,16,6.43,999,1018,12.7,13.6,999,99,99
2011,9,13,20,50,321,7.4,8.5,1.24,16,6,999,1017.3,12.7,13.7,999,99,99
2011,9,13,21,50,317,6.1,7.6,1.13,17.39,5.37,999,1016.9,13.4,13.8,999,99,99
2011,9,13,22,50,310,7.1,8.5,1.12,14.81,5.88,999,1016.3,13,13.9,999,99,99
2011,9,13,23,50,317,9.1,10.7,1.2,16,5.82,999,1015.8,12.5,13.9,999,99,99
2011,9,14,0,50,316,7.1,8.5,1.25,16,5.41,999,1015.7,13.7,13.8,999,99,99
2011,9,14,1,50,311,9.2,10.8,1.27,16,4.92,999,1015.2,13.9,13.8,999,99,99
2011,9,14,2,50,311,9.2,10.9,1.54,16,5.06,999,1015.1,13.8,13.6,999,99,99
2011,9,14,3,50,312,10.1,12.2,1.69,5.56,5.01,999,1015.2,13.8,13.5,999,99,99
2011,9,14,4,50,312,8.9,10.8,1.71,14.81,5.12,999,1015.3,13.6,13.3,999,99,99
2011,9,14,5,50,318,9.1,10.8,1.87,16,5.6,999,1015,13.4,13.2,999,99,99
2011,9,14,6,50,319,9.9,11.9,1.77,5.88,5.14,999,1014.9,13.3,13.2,999,99,99
2011,9,14,7,50,326,8.8,11.7,1.97,14.81,5.46,999,1014.9,13.2,13,999,99,99
2011,9,14,8,50,318,10.2,12.6,1.88,14.81,5.37,999,1014.4,13,12.9,999,99,99
2011,9,14,9,50,321,10.1,12,1.98,13.79,5.67,999,1014.4,12.9,12.9,999,99,99
2011,9,14,10,50,317,10.6,12.9,2.06,6.67,5.56,999,1013.9,12.7,13,999,99,99
2011,9,14,11,50,320,10.1,12.5,2.24,13.79,6.19,999,1013.9,12.5,13,999,99,99
2011,9,14,12,50,324,9.8,12.2,2.4,13.79,6.29,999,1013.8,12.3,13,999,99,99
2011,9,14,13,50,320,9.5,11.1,2.42,7.69,6.3,999,1013.7,12.2,12.9,999,99,99
2011,9,14,14,50,318,8.6,10.7,2.49,7.69,6.39,999,1014.2,12.3,12.8,999,99,99
2011,9,14,15,50,318,8.7,10.5,2.47,12.12,6.54,999,1014.3,12.2,12.6,999,99,99
2011,9,14,16,50,320,8.4,9.7,2.25,7.69,6.13,999,1014.2,11.9,12.6,999,99,99
2011,9,14,17,50,326,5.1,6,2.02,12.12,6.41,999,1014.6,11.9,12.6,999,99,99
2011,9,14,18,50,320,6.9,8.4,1.97,12.9,6.92,999,1014.5,11.6,12.6,999,99,99
2011,9,14,19,50,326,8.8,10.5,2.11,7.14,6.31,999,1014,12.2,12.6,999,99,99
2011,9,14,20,50,322,8.8,10.4,2.09,12.9,6.34,999,1013.9,12.3,12.6,999,99,99
2011,9,14,21,50,318,9.4,11,2.07,7.14,6.3,999,1013.2,12.3,12.6,999,99,99
2011,9,14,22,50,315,8.9,11,2.18,11.43,6.15,999,1012.9,12.9,12.5,999,99,99
2011,9,14,23,50,316,12.1,15,2.48,10.81,6.26,999,1012.1,13.1,12.6,999,99,99
2011,9,15,0,50,309,11.6,14.1,2.81,7.69,6.03,999,1011.5,13.2,12.6,999,99,99
2011,9,15,1,50,306,13.7,17.3,2.82,12.12,5.99,999,1010.7,13.5,12.5,999,99,99
2011,9,15,2,50,309,13.5,16.4,2.52,6.67,5.54,999,1010.8,13.3,12.3,999,99,99
2011,9,15,3,50,306,13.3,16.5,2.52,7.14,5.5,999,1011.1,13.3,12.2,999,99,99
2011,9,15,4,50,307,12.6,14.2,2.49,6.67,5.63,999,1011.2,13.3,12.1,999,99,99
2011,9,15,5,50,308,12.2,15.5,2.29,12.12,5.61,999,1011.3,13.2,12.1,999,99,99
2011,9,15,6,50,308,12,14.3,2.25,11.43,5.73,999,1011.2,13,12.2,999,99,99
2011,9,15,7,50,306,11.5,13.9,2.33,7.14,5.7,999,1011.2,12.8,12.1,999,99,99
2011,9,15,8,50,314,10.9,13.9,2.38,6.67,5.82,999,1011.4,12.8,11.8,999,99,99
2011,9,15,9,50,315,10.1,12.2,2.52,7.14,6.26,999,1011.3,12.6,11.8,999,99,99
2011,9,15,10,50,309,9.9,11.7,2.36,11.43,6.16,999,1011,12.6,11.7,999,99,99
2011,9,15,11,50,308,10.6,13.1,2.2,7.69,6.1,999,1010.9,12.5,11.6,999,99,99
2011,9,15,12,50,317,8.6,10.6,2.32,7.14,5.99,999,1011.3,12.4,11.5,999,99,99
2011,9,15,13,50,315,9.4,11.4,2.21,10.81,5.74,999,1011.5,12.3,11.5,999,99,99
2011,9,15,14,50,317,9.1,11,2.28,7.14,5.91,999,1012,12.4,11.4,999,99,99
2011,9,15,15,50,317,8.4,10,2.43,7.14,5.94,999,1012.4,12.5,11.4,999,99,99
2011,9,15,16,50,330,7.3,8.9,2.2,7.69,5.91,999,1012.7,12.4,11.5,999,99,99
2011,9,15,17,50,322,7,8.4,2.01,7.14,5.9,999,1012.8,12.3,11.6,999,99,99
2011,9,15,18,50,327,6.4,8,2.02,7.69,6,999,1013,12.4,11.8,999,99,99
2011,9,15,19,50,319,6.8,8.2,1.95,7.69,6.04,999,1012.9,12.6,12,999,99,99
2011,9,15,20,50,311,9.2,11.1,2.05,7.14,5.72,999,1012.1,12.9,12,999,99,99
2011,9,15,21,50,303,10,12,2.2,7.14,5.77,999,1011.2,13.1,12.1,999,99,99
2011,9,15,22,50,305,11.8,15.1,2.28,7.69,5.6,999,1010.7,13.4,12.2,999,99,99
2011,9,15,23,50,301,12.3,14.6,2.49,6.67,5.52,999,1010.3,13.5,12.2,999,99,99
2011,9,16,0,50,306,13.6,17.2,2.51,6.67,5.69,999,1009.8,13.5,12.2,999,99,99
2011,9,16,1,50,308,13.7,16.4,2.46,7.14,5.34,999,1009.6,13.3,12.2,999,99,99
2011,9,16,2,50,306,13.3,16.9,2.54,7.14,5.34,999,1009.6,13.2,12.1,999,99,99
2011,9,16,3,50,304,13.4,16.2,2.51,7.14,5.51,999,1010.1,13.1,12.1,999,99,99
2011,9,16,4,50,311,12.3,15.3,2.31,7.14,5.35,999,1010.6,13,12,999,99,99
2011,9,16,5,50,310,11.5,14.4,2.38,7.69,5.67,999,1010.8,12.8,12,999,99,99
2011,9,16,6,50,320,10.4,12.2,2.32,8.33,5.69,999,1010.7,12.8,11.9,999,99,99
2011,9,16,7,50,315,10.7,12.6,2.31,7.69,5.79,999,1010.6,12.7,11.8,999,99,99
2011,9,16,8,50,313,10.3,12.1,2.24,7.69,5.73,999,1010.7,12.6,11.8,999,99,99
2011,9,16,9,50,317,11.4,13.9,2.04,7.69,5.5,999,1010.8,12.6,11.7,999,99,99
2011,9,16,10,50,319,10.9,13.2,2.15,7.14,5.37,999,1010.7,12.5,11.7,999,99,99
2011,9,16,11,50,321,10.7,13,2.06,7.69,5.47,999,1010.9,12.2,11.6,999,99,99
2011,9,16,12,50,322,11,13.3,2.11,6.67,5.42,999,1011,11.8,11.5,999,99,99
2011,9,16,13,50,321,9.6,11.1,2.06,7.14,5.42,999,1011.5,11.6,11.5,999,99,99
2011,9,16,14,50,318,9,10.6,2.02,6.67,5.36,999,1012.4,11.2,11.5,999,99,99
2011,9,16,15,50,321,10.4,12.6,2.08,7.14,5.42,999,1013,11.4,11.5,999,99,99
2011,9,16,16,50,315,10.3,13,2.14,7.14,5.5,999,1013.4,11.5,11.6,999,99,99
2011,9,16,17,50,314,10.3,12,1.95,7.14,5.27,999,1013.8,11.5,11.6,999,99,99
2011,9,16,18,50,314,10.2,12.1,2.07,6.67,5.33,999,1013.9,11.9,11.6,999,99,99
2011,9,16,19,50,307,12.8,15.9,1.94,7.14,5.27,999,1013.8,12.4,11.5,999,99,99
2011,9,16,20,50,301,11.3,14.4,1.92,6.67,4.96,999,1013.6,12.8,11.6,999,99,99
2011,9,16,21,50,298,12.3,14.9,1.79,6.25,4.91,999,1013.3,13.1,11.6,999,99,99
2011,9,16,22,50,302,11.7,14.2,1.89,6.67,4.98,999,1013.3,13.2,11.6,999,99,99
2011,9,16,23,50,301,12.2,14.4,1.78,6.25,4.92,999,1013.4,13.3,11.7,999,99,99
2011,9,17,0,50,304,12.6,15.6,1.83,6.67,4.85,999,1013.4,13.3,11.6,999,99,99
2011,9,17,1,50,303,12.4,14.5,1.83,5.26,4.85,999,1013.4,12.9,11.6,999,99,99
2011,9,17,2,50,303,12.6,15.2,1.77,6.25,4.8,999,1013.3,12.9,11.6,999,99,99
2011,9,17,3,50,307,12.6,15.3,1.98,6.25,4.97,999,1013.7,12.8,11.6,999,99,99
2011,9,17,4,50,313,11.7,14.1,2.08,5.88,5.05,999,1014.4,12.8,11.5,999,99,99
2011,9,17,5,50,312,10,11.8,1.92,6.25,5.06,999,1014.5,12.4,11.5,999,99,99
2011,9,17,6,50,312,10.8,12.6,1.89,6.25,5.09,999,1014.3,12.3,11.5,999,99,99
2011,9,17,7,50,314,10.2,11.8,1.82,6.67,5.09,999,1014.7,12,11.5,999,99,99
2011,9,17,8,50,304,10.6,13.3,1.81,7.14,5.29,999,1014.6,11.6,11.5,999,99,99
2011,9,17,9,50,307,10.5,11.9,1.93,7.14,5.28,999,1014.5,12,11.5,999,99,99
2011,9,17,10,50,314,9.2,11.2,1.89,7.14,5.45,999,1014.6,12,11.4,999,99,99
2011,9,17,11,50,318,9,10.9,1.85,7.14,5.42,999,1014.8,12,11.4,999,99,99
2011,9,17,12,50,341,6.7,7.9,1.93,6.67,5.44,999,1015.2,11.7,11.4,999,99,99
2011,9,17,13,50,337,4.8,6.2,1.76,7.69,5.53,999,1015.6,11.3,11.3,999,99,99
2011,9,17,14,50,325,5.7,6.6,1.77,6.67,5.67,999,1016.4,11.6,11.2,999,99,99
2011,9,17,15,50,348,2.5,3.1,1.59,7.14,5.77,999,1017.4,11,11.1,999,99,99
2011,9,17,16,50,49,1.4,1.9,1.56,7.14,5.76,999,1018,10,11.2,999,99,99
2011,9,17,17,50,65,0.9,1.6,1.47,7.14,5.85,999,1018.6,10.7,11.6,999,99,99
2011,9,17,18,50,297,2.8,4.1,1.57,7.14,6.09,999,1018.6,11.7,12,999,99,99
2011,9,17,19,50,319,3.8,4.6,1.53,6.25,5.87,999,1018.2,11.7,11.9,999,99,99
2011,9,17,20,50,318,4.7,5.7,1.44,7.14,5.8,999,1018.1,11.9,11.9,999,99,99
2011,9,17,21,50,323,4.3,5.2,1.44,6.67,5.86,999,1018.1,12.2,11.9,999,99,99
2011,9,17,22,50,315,7,8.2,1.41,6.25,5.42,999,1017.4,12.6,11.7,999,99,99
2011,9,17,23,50,309,10.1,11.8,1.51,6.25,5.01,999,1016.7,13.1,11.5,999,99,99
2011,9,18,0,50,306,12.4,14.4,1.93,6.25,5.02,999,1016,13.3,11.1,999,99,99
2011,9,18,1,50,305,13.2,15.8,2.16,6.25,4.99,999,1015.7,13.4,10.9,999,99,99
2011,9,18,2,50,310,12.4,14.4,2.01,5.88,4.84,999,1015.8,13.3,10.8,999,99,99
2011,9,18,3,50,314,11.5,13.5,1.96,5.56,4.84,999,1016.4,13.3,10.6,999,99,99
2011,9,18,4,50,316,11.1,13.6,1.77,5.56,4.61,999,1016.6,13.5,10.6,999,99,99
2011,9,18,5,50,313,10.8,13,1.51,5,4.53,999,1016.6,13.4,10.6,999,99,99
2011,9,18,6,50,309,11.2,13.7,1.55,10.81,4.65,999,1016.4,13.3,10.5,999,99,99
2011,9,18,7,50,315,9.7,11.6,1.49,9.09,4.73,999,1016.8,13.2,10.5,999,99,99
2011,9,18,8,50,306,10.3,12.2,1.41,9.09,4.7,999,1016.7,13.1,10.5,999,99,99
2011,9,18,9,50,309,10.3,12.1,1.46,5.26,4.81,999,1016.6,12.9,10.5,999,99,99
2011,9,18,10,50,312,8.6,10.1,1.35,5.56,4.72,999,1016.9,12.6,10.5,999,99,99
2011,9,18,11,50,320,7.5,9.2,1.45,5.56,4.86,999,1017.2,12.3,10.5,999,99,99
2011,9,18,12,50,321,6.9,9,1.27,5.26,4.89,999,1017.7,12.2,10.4,999,99,99
2011,9,18,13,50,323,4.4,4.9,1.29,10.81,5.34,999,1018.1,11.6,10.4,999,99,99
2011,9,18,14,50,314,3.3,3.9,1.28,5,5.2,999,1018.4,11.4,10.4,999,99,99
2011,9,18,15,50,307,4.5,5.3,1.32,10,5.49,999,1018.7,11.7,10.4,999,99,99
2011,9,18,16,50,320,5.5,6.3,1.23,10,5.32,999,1018.8,11.6,10.5,999,99,99
2011,9,18,17,50,323,3.6,4.2,1.19,10.81,5.53,999,1019,11.5,10.6,999,99,99
2011,9,18,18,50,316,4,4.8,1.09,10,5.63,999,1018.8,11.4,10.8,999,99,99
2011,9,18,19,50,322,3.9,4.4,1.04,9.09,5.75,999,1018.5,11.5,11,999,99,99
2011,9,18,20,50,309,4.3,5.1,1.18,10,6.27,999,1018.3,11.8,11,999,99,99
2011,9,18,21,50,309,4.4,5,1.09,11.43,6.29,999,1017.8,12,11,999,99,99
2011,9,18,22,50,312,6.1,7.1,1.1,9.09,6.12,999,1017.3,12.3,11.1,999,99,99
2011,9,18,23,50,311,7.2,8.4,1.21,10,5.9,999,1016.7,12.3,11,999,99,99
2011,9,19,0,50,311,7.5,9.3,1.18,10,5.17,999,1016.3,12.2,10.9,999,99,99
2011,9,19,1,50,311,7.6,9.3,1.31,9.09,5.24,999,1015.9,12.4,10.8,999,99,99
2011,9,19,2,50,313,9.2,10.8,1.4,10,5.17,999,1015.5,12.4,10.7,999,99,99
2011,9,19,3,50,317,8.4,9.7,1.57,5.88,5.27,999,1015.9,12.1,10.7,999,99,99
2011,9,19,4,50,323,9.8,11.8,1.73,6.25,5.17,999,1016,12.1,10.7,999,99,99
2011,9,19,5,50,323,8.7,10.9,1.74,5.88,5.01,999,1016.1,12.2,10.6,999,99,99
2011,9,19,6,50,327,7.6,9.3,1.59,6.25,5.2,999,1016.2,12,10.6,999,99,99
2011,9,19,7,50,323,6.9,7.9,1.72,6.67,5.43,999,1016.4,11.7,10.6,999,99,99
2011,9,19,8,50,324,5.6,6.5,1.67,7.69,5.63,999,1016.4,11.6,10.5,999,99,99
2011,9,19,9,50,318,5.4,6.4,1.58,7.14,5.82,999,1015.9,11.5,10.5,999,99,99
2011,9,19,10,50,321,7.2,8.6,1.51,10,5.72,999,1015.7,11,10.4,999,99,99
2011,9,19,11,50,328,6.2,7.5,1.62,10,5.71,999,1015.5,10.7,10.4,999,99,99
2011,9,19,12,50,328,5.6,6.5,1.81,7.14,6.24,999,1015.6,10.5,10.4,999,99,99
2011,9,19,13,50,327,3.3,4.4,1.64,7.14,6.04,999,1015.9,10.4,10.3,999,99,99
2011,9,19,14,50,2,1.3,1.8,1.59,11.43,6.36,999,1016,10.1,10.3,999,99,99
2011,9,19,15,50,35,1.3,1.7,1.49,10.81,6.52,999,1016.1,10.2,10.4,999,99,99
2011,9,19,16,50,100,0.2,0.7,1.69,12.12,6.76,999,1016.2,11,10.7,999,99,99
2011,9,19,17,50,321,1.7,2.5,1.67,11.43,7.1,999,1016.4,10.5,11.1,999,99,99
2011,9,19,18,50,323,2.4,3.2,1.69,12.9,6.79,999,1016.1,11,11.2,999,99,99
2011,9,19,19,50,316,2,2.6,1.71,11.43,6.72,999,1015.8,11.6,11.2,999,99,99
2011,9,19,20,50,314,4.7,5.3,1.74,12.12,7.08,999,1015.4,12.2,11.5,999,99,99
2011,9,19,21,50,297,2.8,3.4,1.62,11.43,7.05,999,1015.2,12.5,11.6,999,99,99
