YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
98,8,22,3,313,10.7,12.7,1.56,5.26,4.44,999,1015.7,13.9,12.7,999,99
98,8,22,4,309,11.8,13.9,1.64,5.56,4.59,999,1015.6,13.9,12.6,999,99
98,8,22,5,308,11.9,14.2,1.76,5.88,4.71,999,1015.7,14,12.5,999,99
98,8,22,6,306,10.5,13,1.66,5.56,4.52,999,1015.9,13.8,12.5,999,99
98,8,22,7,306,9.7,11.2,1.38,5.56,4.64,999,1015.9,13.8,12.6,999,99
98,8,22,8,306,8.9,10.2,1.41,5.26,4.55,999,1015.8,13.7,12.6,999,99
98,8,22,9,302,8,9.5,1.43,5.56,4.64,999,1015.6,13.4,12.5,999,99
98,8,22,10,308,7.2,8.2,1.32,5.56,4.68,999,1015.4,13.1,12.4,999,99
98,8,22,11,320,5.9,7,1.25,5.88,4.8,999,1015.5,13,12.4,999,99
98,8,22,12,315,6.5,8.3,1.35,6.67,5.16,999,1015.5,12.9,12.5,999,99
98,8,22,13,317,5.9,7.2,1.39,6.25,5.2,999,1015.9,12.8,12.4,999,99
98,8,22,14,322,5.6,6.5,1.46,6.67,5.34,999,1016.4,12.7,12.4,999,99
98,8,22,15,331,5.6,6.3,1.6,6.67,5.47,999,1016.9,12.8,12.5,999,99
98,8,22,16,322,7.6,9,1.39,6.25,5,999,1016.9,12.7,12.5,999,99
98,8,22,17,315,7.6,9.1,1.49,6.25,5.1,999,1017.2,12.9,12.5,999,99
98,8,22,18,317,9.6,11.4,1.55,6.67,5,999,1017.2,12.9,12.7,999,99
98,8,22,19,320,10.2,11.9,1.76,6.67,5.06,999,1017.2,12.5,12.7,999,99
98,8,22,20,317,10.5,13.3,1.81,6.25,4.98,999,1017.2,12.7,12.9,999,99
98,8,22,21,317,9,11.1,1.93,6.25,5.06,999,1017.1,12.8,12.9,999,99
98,8,22,22,313,11.5,13.9,1.96,7.14,5.1,999,1016.4,13.3,12.9,999,99
98,8,22,23,310,13.2,16.2,2.35,6.67,5.19,999,1015.7,13.9,12.8,999,99
98,8,23,0,309,12.7,15,2.42,7.14,5.24,999,1015.4,13.9,12.8,999,99
98,8,23,1,308,13,15.4,2.25,6.25,5.22,999,1015.1,14.1,12.8,999,99
98,8,23,2,999,99,99,99,99,99,999,9999,999,999,999,99
98,8,23,3,308,13,15.5,2.17,6.67,5.04,999,1014.3,13.6,12.5,999,99
98,8,23,4,307,13.3,16.5,2.07,5.88,4.84,999,1014.3,13.6,12.5,999,99
98,8,23,5,306,13.5,16.6,2.22,6.25,5.02,999,1014.7,13.7,12.3,999,99
98,8,23,6,308,12.7,14.8,2.25,6.25,5.07,999,1014.6,13.4,12.3,999,99
98,8,23,7,306,12.6,14.8,2.13,6.67,5.13,999,1014.4,13.5,12.3,999,99
98,8,23,8,309,13.1,16.2,2.24,6.67,5.17,999,1014.3,13.5,12.3,999,99
98,8,23,9,312,13,16.1,2.51,7.14,5.35,999,1014.2,13.4,12.3,999,99
98,8,23,10,309,12,15,2.39,6.25,5.29,999,1014.2,13.2,12.2,999,99
98,8,23,11,304,11.8,14,2.21,7.14,5.23,999,1014.1,13.1,12.2,999,99
98,8,23,12,303,12.3,14.4,2.2,6.67,5.21,999,1014,13.1,12.2,999,99
98,8,23,13,310,11.4,13.6,2.13,6.67,5.04,999,1014.3,13,12.2,999,99
98,8,23,14,308,13.2,16.4,2.17,6.25,5.03,999,1014.1,12.3,12.1,999,99
98,8,23,15,310,11.4,13.9,2.26,6.25,5.11,999,1014.7,12.5,12.1,999,99
98,8,23,16,305,10.8,13.6,2.29,6.67,5.12,999,1014.7,12.1,12.1,999,99
98,8,23,17,303,10.4,12.7,2.12,6.25,5.02,999,1014.8,12,12,999,99
98,8,23,18,307,10.4,12.3,2.07,6.25,5.04,999,1014.6,13,12,999,99
98,8,23,19,308,9.6,12.2,2.23,6.67,5.16,999,1014.5,12.2,999,999,99
98,8,23,20,311,10.5,12.6,2.17,6.67,5.22,999,1014,13.2,12.1,999,99
98,8,23,21,314,11.1,12.9,2.5,7.14,5.27,999,1013.4,13.4,12.2,999,99
98,8,23,22,312,11.7,14.1,2.52,6.67,5.43,999,1012.9,13.6,12.1,999,99
98,8,23,23,312,12.2,13.9,2.65,7.14,5.44,999,1012.4,13.7,12.1,999,99
98,8,24,0,313,12.7,15.4,2.57,7.69,5.52,999,1011.6,13.6,12.1,999,99
98,8,24,1,309,12.7,15.3,2.56,7.69,5.57,999,1010.9,13.6,12.1,999,99
98,8,24,2,306,12.3,14.5,2.73,7.69,5.66,999,1010.3,13.6,11.9,999,99
98,8,24,3,307,11.1,13.2,2.82,6.67,5.6,999,1010.3,13.4,11.8,999,99
98,8,24,4,308,11.6,13.7,2.52,7.69,5.58,999,1010.1,13.3,11.8,999,99
98,8,24,5,308,11.2,13.4,2.8,7.69,5.8,999,1010.1,13.1,11.8,999,99
98,8,24,6,307,11.1,13.3,2.74,7.69,5.75,999,1009.7,13,11.8,999,99
98,8,24,7,309,9.8,11.7,2.6,6.67,5.67,999,1009.8,12.9,11.8,999,99
98,8,24,8,314,9.4,11.2,2.86,8.33,6.04,999,1009.9,12.8,11.8,999,99
98,8,24,9,317,8.7,10.2,2.32,8.33,5.67,999,1009.8,12.7,11.8,999,99
98,8,24,10,316,9.1,11,2.65,8.33,6.1,999,1009.4,12.6,11.9,999,99
98,8,24,11,320,8.5,10.4,2.51,8.33,6.07,999,1009.5,12.4,12,999,99
98,8,24,12,323,8.3,10.2,2.42,8.33,5.8,999,1009.6,12.4,12,999,99
98,8,24,13,322,7.9,9.5,2.22,8.33,5.77,999,1009.4,12.3,12,999,99
98,8,24,14,323,7.7,9.5,2.15,8.33,5.79,999,1009.4,12.1,12,999,99
98,8,24,15,320,8.2,9.9,2.42,8.33,6.08,999,1009.9,11.5,11.9,999,99
98,8,24,16,318,7,8.5,2.12,8.33,6.06,999,1010.5,11.4,11.9,999,99
98,8,24,17,317,6.5,8.2,2.16,8.33,6.21,999,1010.4,11.3,11.9,999,99
98,8,24,18,318,5.9,7.5,2.28,9.09,6.28,999,1010.9,11.3,11.8,999,99
98,8,24,19,323,6,7.5,2.35,8.33,6.8,999,1010.8,11.2,11.8,999,99
98,8,24,20,322,6.7,8.1,2.41,9.09,6.72,999,1010.7,11.2,11.8,999,99
98,8,24,21,327,4.9,5.9,2.44,9.09,6.83,999,1010.7,11.5,11.8,999,99
98,8,24,22,318,6.2,7.5,2.72,9.09,7.17,999,1010.3,12.2,11.8,999,99
98,8,24,23,316,6.4,7.9,2.64,10,6.96,999,1010,12.6,11.8,999,99
98,8,25,0,312,6.6,8,2.82,10,6.99,999,1009.6,12.7,11.8,999,99
98,8,25,1,311,7.1,8.7,2.44,9.09,6.49,999,1009.4,12.9,11.8,999,99
98,8,25,2,311,7.6,9,2.53,10,6.41,999,1009.2,13,11.7,999,99
98,8,25,3,312,7.3,8.9,2.84,10,6.48,999,1009.3,12.8,11.7,999,99
98,8,25,4,999,99,99,99,99,99,999,9999,999,999,999,99
98,8,25,5,311,8.9,10.7,2.6,10,6.2,999,1009.5,12.8,11.7,999,99
98,8,25,6,309,9.6,11.6,2.81,10,6.3,999,1009.3,12.8,11.6,999,99
98,8,25,7,311,9.2,11.1,2.83,10,6.33,999,1009.5,12.7,11.6,999,99
98,8,25,8,312,8.4,10.2,2.62,9.09,6.3,999,1009.9,12.5,11.6,999,99
98,8,25,9,320,8.8,11.2,2.69,10,6.43,999,1010.2,12.3,11.6,999,99
98,8,25,10,319,9.2,11.6,2.83,9.09,6.52,999,1010.2,12.1,11.6,999,99
98,8,25,11,325,11.1,13.4,2.93,9.09,6.47,999,1010,11.7,11.6,999,99
98,8,25,12,332,8.1,10.2,2.74,9.09,6.53,999,1010.9,11.7,11.5,999,99
98,8,25,13,330,8.2,10,2.55,9.09,6.42,999,1010.9,11.3,11.5,999,99
98,8,25,14,319,4.4,6.3,2.2,9.09,6.29,999,1012.2,11.5,11.6,999,99
98,8,25,15,315,4.2,5.4,2.28,9.09,6.81,999,1012.8,11.9,11.6,999,99
98,8,25,16,317,4.9,6.2,2.17,9.09,6.77,999,1012.9,11.9,11.6,999,99
98,8,25,17,322,3.9,5,2.27,9.09,6.84,999,1013.4,11.6,11.6,999,99
98,8,25,18,320,2.9,3.8,2.23,9.09,7.07,999,1013.8,11.5,11.7,999,99
98,8,25,19,313,4,5,2.11,9.09,6.81,999,1013.7,11.8,11.7,999,99
98,8,25,20,296,3.3,4.4,2.3,8.33,7,999,1013.5,11.9,11.7,999,99
98,8,25,21,309,5.1,6.5,2.41,9.09,7.1,999,1013.2,11.8,11.8,999,99
98,8,25,22,302,4.2,5.3,2.55,9.09,7.05,999,1013.1,11.9,11.8,999,99
98,8,25,23,298,5.5,6.7,2.29,9.09,6.77,999,1013.1,12.1,11.8,999,99
98,8,26,0,308,6.4,8.1,2.32,8.33,6.52,999,1013,12.3,11.8,999,99
98,8,26,1,310,7.2,9.1,2.24,8.33,6.32,999,1012.7,12.5,11.7,999,99
98,8,26,2,312,8.4,10.5,2.05,8.33,5.92,999,1012.2,12.4,11.7,999,99
98,8,26,3,307,7.2,9.3,1.87,8.33,5.77,999,1012.4,12.6,12,999,99
98,8,26,4,313,7.4,10.1,2.1,8.33,5.94,999,1012.8,12.8,11.7,999,99
98,8,26,5,306,7.5,9.8,1.85,8.33,5.72,999,1012.9,12.9,11.7,999,99
98,8,26,6,315,6.4,7.9,1.79,8.33,5.94,999,1013.1,13,11.7,999,99
98,8,26,7,312,5.1,6.4,1.63,8.33,5.68,999,1013,12.8,11.7,999,99
98,8,26,8,307,5.8,7,1.79,8.33,6.12,999,1013,12.8,11.7,999,99
98,8,26,9,323,5.9,7.5,1.8,8.33,6.04,999,1012.7,11.9,11.7,999,99
98,8,26,10,339,3.5,4.7,1.95,8.33,6.17,999,1012.4,11.2,11.7,999,99
98,8,26,11,331,3.8,4.4,1.97,8.33,6.09,999,1012.8,11.3,11.7,999,99
98,8,26,12,343,3.6,4.7,1.92,8.33,6.23,999,1013,11.4,11.8,999,99
98,8,26,13,21,2.4,2.9,1.79,7.69,6.12,999,1013.4,11.5,11.8,999,99
98,8,26,14,17,1.9,2.9,1.81,7.69,6.37,999,1014.1,11.5,11.8,999,99
98,8,26,15,276,2.2,2.7,1.7,7.69,6.19,999,1014.4,11.3,11.8,999,99
98,8,26,16,224,2.1,2.6,1.76,7.69,6.36,999,1014.5,11.3,11.8,999,99
98,8,26,17,205,2.3,3.3,1.49,7.69,6.22,999,1014.7,11.3,12,999,99
98,8,26,18,201,1.2,2,1.58,7.69,6.49,999,1015,11.5,12.2,999,99
98,8,26,19,171,2.3,2.9,1.42,7.14,6.7,999,1015.2,11.9,12.5,999,99
98,8,26,20,181,1.6,2.2,1.43,7.69,6.44,999,1015,11.9,12.8,999,99
98,8,26,21,173,1.7,2.4,1.43,7.14,6.75,999,1014.6,12,12.7,999,99
98,8,26,22,351,1,1.8,1.65,16.67,6.62,999,1014.4,12.2,12.5,999,99
98,8,26,23,327,3.1,4.4,1.76,7.69,6.53,999,1014.2,12.1,12.7,999,99
98,8,27,0,313,3.9,5.4,1.74,6.67,6.49,999,1014.1,11.8,12.9,999,99
98,8,27,0,313,3.9,5.4,1.74,6.67,6.49,999,1014.1,11.8,12.9,999,99
98,8,27,0,313,3.9,5.4,1.74,6.67,6.49,999,1014.1,11.8,12.9,999,99
98,8,27,1,317,5.2,6.1,1.73,7.69,6.4,999,1014,11.4,12.8,999,99
98,8,27,1,317,5.2,6.1,1.73,7.69,6.4,999,1014,11.4,12.8,999,99
98,8,27,1,317,5.2,6.1,1.73,7.69,6.4,999,1014,11.4,12.8,999,99
98,8,27,2,311,6.2,7.5,1.59,7.69,5.99,999,1013.4,11.6,12.5,999,99
98,8,27,2,311,6.2,7.5,1.59,7.69,5.99,999,1013.4,11.6,12.5,999,99
98,8,27,2,311,6.2,7.5,1.59,7.69,5.99,999,1013.4,11.6,12.5,999,99
98,8,27,3,326,7.3,8.4,99,99,99,999,1013.2,11.5,13,999,99
98,8,27,3,326,7.3,8.4,99,99,99,999,1013.2,11.5,13,999,99
98,8,27,3,326,7.3,8.4,99,99,99,999,1013.2,11.5,13,999,99
98,8,27,4,322,7.2,8.6,1.77,7.69,5.81,999,1013.4,11.7,12.9,999,99
98,8,27,4,322,7.2,8.6,1.77,7.69,5.81,999,1013.4,11.7,12.9,999,99
98,8,27,4,322,7.2,8.6,1.77,7.69,5.81,999,1013.4,11.7,12.9,999,99
98,8,27,5,324,7.2,8.6,1.75,7.69,5.56,999,1013.6,12,12.7,999,99
98,8,27,5,324,7.2,8.6,1.75,7.69,5.56,999,1013.6,12,12.7,999,99
98,8,27,5,324,7.2,8.6,1.75,7.69,5.56,999,1013.6,12,12.7,999,99
98,8,27,6,321,6.6,7.9,1.65,16.67,5.58,999,1013.2,11.9,12.4,999,99
98,8,27,6,321,6.6,7.9,1.65,16.67,5.58,999,1013.2,11.9,12.4,999,99
98,8,27,6,321,6.6,7.9,1.65,16.67,5.58,999,1013.2,11.9,12.4,999,99
98,8,27,7,315,3.4,4.2,1.63,16.67,5.72,999,1013.6,11.5,12.3,999,99
98,8,27,7,315,3.4,4.2,1.63,16.67,5.72,999,1013.6,11.5,12.3,999,99
98,8,27,7,315,3.4,4.2,1.63,16.67,5.72,999,1013.6,11.5,12.3,999,99
98,8,27,8,317,3.4,4.5,1.5,7.14,5.7,999,1013.4,11.2,12,999,99
98,8,27,8,317,3.4,4.5,1.5,7.14,5.7,999,1013.4,11.2,12,999,99
98,8,27,8,317,3.4,4.5,1.5,7.14,5.7,999,1013.4,11.2,12,999,99
98,8,27,9,280,1.3,2.5,1.48,7.14,5.76,999,1013.5,10.9,11.9,999,99
98,8,27,9,280,1.3,2.5,1.48,7.14,5.76,999,1013.5,10.9,11.9,999,99
98,8,27,9,280,1.3,2.5,1.48,7.14,5.76,999,1013.5,10.9,11.9,999,99
98,8,27,10,180,0.1,0.6,1.48,6.67,5.93,999,1013.4,10.7,11.9,999,99
98,8,27,10,180,0.1,0.6,1.48,6.67,5.93,999,1013.4,10.7,11.9,999,99
98,8,27,10,180,0.1,0.6,1.48,6.67,5.93,999,1013.4,10.7,11.9,999,99
98,8,27,11,107,0.4,1.8,1.52,7.14,5.96,999,1013.6,10.4,11.9,999,99
98,8,27,11,107,0.4,1.8,1.52,7.14,5.96,999,1013.6,10.4,11.9,999,99
98,8,27,11,107,0.4,1.8,1.52,7.14,5.96,999,1013.6,10.4,11.9,999,99
98,8,27,12,263,0.7,1.6,1.62,6.67,6.37,999,1013.5,10.6,12.1,999,99
98,8,27,12,263,0.7,1.6,1.62,6.67,6.37,999,1013.5,10.6,12.1,999,99
98,8,27,12,263,0.7,1.6,1.62,6.67,6.37,999,1013.5,10.6,12.1,999,99
98,8,27,13,325,0.7,1.8,1.66,7.14,6.54,999,1013.6,10.1,12.5,999,99
98,8,27,13,325,0.7,1.8,1.66,7.14,6.54,999,1013.6,10.1,12.5,999,99
98,8,27,13,325,0.7,1.8,1.66,7.14,6.54,999,1013.6,10.1,12.5,999,99
98,8,27,14,179,2.7,4.5,1.6,6.67,6.13,999,1014.3,10.4,12.4,999,99
98,8,27,14,179,2.7,4.5,1.6,6.67,6.13,999,1014.3,10.4,12.4,999,99
98,8,27,14,179,2.7,4.5,1.6,6.67,6.13,999,1014.3,10.4,12.4,999,99
98,8,27,15,159,1.8,3,1.72,7.14,6.49,999,1015,10.7,12.6,999,99
98,8,27,15,159,1.8,3,1.72,7.14,6.49,999,1015,10.7,12.6,999,99
98,8,27,15,159,1.8,3,1.72,7.14,6.49,999,1015,10.7,12.6,999,99
98,8,27,16,198,1.2,2.2,1.65,7.14,6.42,999,1015.4,10.8,12.7,999,99
98,8,27,16,198,1.2,2.2,1.65,7.14,6.42,999,1015.4,10.8,12.7,999,99
98,8,27,16,198,1.2,2.2,1.65,7.14,6.42,999,1015.4,10.8,12.7,999,99
98,8,27,17,175,2.6,4,1.66,7.14,6.51,999,1016,10.9,12.8,999,99
98,8,27,17,175,2.6,4,1.66,7.14,6.51,999,1016,10.9,12.8,999,99
98,8,27,17,175,2.6,4,1.66,7.14,6.51,999,1016,10.9,12.8,999,99
98,8,27,18,130,2.7,3.8,1.63,7.14,6.71,999,1016.4,11.3,12.8,999,99
98,8,27,18,130,2.7,3.8,1.63,7.14,6.71,999,1016.4,11.3,12.8,999,99
98,8,27,18,130,2.7,3.8,1.63,7.14,6.71,999,1016.4,11.3,12.8,999,99
98,8,27,19,163,2.3,3.1,1.5,16.67,6.8,999,1016.7,11.4,13,999,99
98,8,27,19,163,2.3,3.1,1.5,16.67,6.8,999,1016.7,11.4,13,999,99
98,8,27,19,163,2.3,3.1,1.5,16.67,6.8,999,1016.7,11.4,13,999,99
98,8,27,20,58,0.1,1.1,1.45,16.67,6.96,999,1016.4,11.5,13.1,999,99
98,8,27,20,58,0.1,1.1,1.45,16.67,6.96,999,1016.4,11.5,13.1,999,99
98,8,27,20,58,0.1,1.1,1.45,16.67,6.96,999,1016.4,11.5,13.1,999,99
98,8,27,21,344,0.7,1.6,1.49,6.67,6.94,999,1016,11.6,13.2,999,99
98,8,27,21,344,0.7,1.6,1.49,6.67,6.94,999,1016,11.6,13.2,999,99
98,8,27,21,344,0.7,1.6,1.49,6.67,6.94,999,1016,11.6,13.2,999,99
98,8,27,22,284,0.7,1.6,1.63,16.67,7.16,999,1015.7,11.8,13.4,999,99
98,8,27,22,284,0.7,1.6,1.63,16.67,7.16,999,1015.7,11.8,13.4,999,99
98,8,27,22,284,0.7,1.6,1.63,16.67,7.16,999,1015.7,11.8,13.4,999,99
98,8,27,23,292,2.3,3.1,1.55,6.67,6.79,999,1015.6,11.6,13.3,999,99
98,8,27,23,292,2.3,3.1,1.55,6.67,6.79,999,1015.6,11.6,13.3,999,99
98,8,27,23,292,2.3,3.1,1.55,6.67,6.79,999,1015.6,11.6,13.3,999,99
98,8,28,0,303,2.9,3.8,1.59,6.67,6.84,999,1015.5,11.4,13.4,999,99
98,8,28,1,316,4.5,5.9,1.69,16.67,6.88,999,1015.1,11.5,13.3,999,99
98,8,28,2,308,4.5,5.5,1.54,16.67,6.9,999,1015,12.2,13.2,999,99
98,8,28,3,308,4.3,5.4,1.69,7.69,6.97,999,1015.2,12.3,13.1,999,99
98,8,28,4,317,4.2,5.1,1.62,14.29,7.15,999,1015.5,12.2,13,999,99
98,8,28,5,310,4.4,5.8,1.6,8.33,7.11,999,1016,11.9,13,999,99
98,8,28,6,300,4.5,5.9,1.54,8.33,7.05,999,1016.2,11.9,12.9,999,99
98,8,28,7,312,3.6,4.9,1.55,8.33,7.28,999,1016.4,11.6,12.9,999,99
98,8,28,8,324,3.8,5,1.56,16.67,7.26,999,1016.5,11.6,12.7,999,99
98,8,28,9,312,3.2,4.2,1.5,16.67,7.14,999,1016.6,11.7,12.7,999,99
98,8,28,10,318,3.1,4.1,1.54,8.33,7.28,999,1016.9,12.1,12.7,999,99
98,8,28,11,306,4,4.8,1.75,16.67,7.77,999,1016.7,11.8,12.8,999,99
98,8,28,12,310,5,6.3,1.59,9.09,7.23,999,1016.9,11.7,12.8,999,99
98,8,28,13,312,5.3,7.3,1.78,8.33,7.35,999,1016.8,11.5,12.9,999,99
98,8,28,14,305,6.4,7.9,1.87,9.09,7.09,999,1017.1,11.3,12.9,999,99
98,8,28,15,311,6,7.3,1.79,10,6.46,999,1017.8,11.3,12.9,999,99
98,8,28,16,324,6,7.5,1.87,7.69,6.51,999,1018.1,11.3,12.8,999,99
98,8,28,17,317,6.9,8.5,1.66,8.33,6.13,999,1018,11.3,12.8,999,99
98,8,28,18,318,7,8.5,1.67,11.11,6.06,999,1018.6,11.7,12.9,999,99
98,8,28,19,320,6.2,7.6,1.62,10,5.92,999,1018.6,12.2,12.9,999,99
98,8,28,20,314,6.5,7.9,1.55,11.11,6.03,999,1018.3,12.4,12.8,999,99
98,8,28,21,312,7.1,9,1.6,11.11,6.29,999,1018,12.6,12.9,999,99
98,8,28,22,310,7.8,9.8,1.56,11.11,5.77,999,1017.5,12.7,12.9,999,99
98,8,28,23,314,9.2,10.8,1.51,10,5.35,999,1016.9,13,12.8,999,99
98,8,29,0,311,9.9,12.1,1.73,4.55,5.25,999,1016.5,13.1,12.7,999,99
98,8,29,1,313,10.7,13.3,1.91,5.26,5.05,999,1016.1,13.2,12.6,999,99
98,8,29,2,999,11.2,99,99,99,99,999,1015.5,13.2,12.5,999,99
98,8,29,3,311,11.9,14.8,2.22,5.56,5.19,999,1015.1,13.3,12.3,999,99
98,8,29,4,310,11.7,15.2,2.28,5.56,5.4,999,1015.3,13.4,12.2,999,99
98,8,29,5,310,12.1,15.2,2.37,6.25,5.31,999,1015.2,13.4,12.1,999,99
98,8,29,6,311,12.4,15,2.41,6.25,5.39,999,1015.1,13.5,12,999,99
98,8,29,7,313,12.5,15.1,2.61,6.25,5.42,999,1015,13.4,12,999,99
98,8,29,8,312,12.3,15.9,2.46,5.88,5.32,999,1014.9,13.2,11.9,999,99
98,8,29,9,311,12.5,15.2,2.35,6.25,5.33,999,1014.5,13,11.9,999,99
98,8,29,10,311,12.7,15.4,2.26,6.25,5.3,999,1014.4,12.9,11.9,999,99
98,8,29,11,318,10.7,13.5,2.23,6.67,5.38,999,1015,12.7,11.9,999,99
98,8,29,12,316,11.5,13.9,2.13,5.88,5.24,999,1014.7,12.5,11.9,999,99
98,8,29,13,315,10.2,12,2.15,5.88,5.34,999,1015,12.4,11.9,999,99
98,8,29,14,317,9.4,11.6,2.17,6.25,5.24,999,1015.5,12.3,11.8,999,99
98,8,29,15,320,9.8,12.1,2.2,5.88,5.23,999,1016,12.2,11.8,999,99
98,8,29,16,317,10.2,12.1,2.29,6.25,5.33,999,1016.1,12.5,11.8,999,99
98,8,29,17,315,8.9,11.2,2.09,6.25,5.25,999,1016.8,12.4,11.8,999,99
98,8,29,18,324,9.3,11.7,1.99,5.88,5.19,999,1017,12.4,11.8,999,99
98,8,29,19,316,10,12.6,2.18,6.67,5.29,999,1016.5,12.6,11.9,999,99
98,8,29,20,313,9.7,11.8,2.11,5.56,5.15,999,1016.2,12.6,11.9,999,99
98,8,29,21,311,9.7,11.4,2.02,6.25,5.11,999,1015.7,12.5,11.9,999,99
98,8,29,22,310,9.9,12.5,2.07,5.88,5.23,999,1015.3,12.4,12,999,99
98,8,29,23,310,9.3,11.5,2.07,6.25,5.19,999,1014.9,12.7,12,999,99
98,8,30,0,312,9.9,12.2,2.17,6.25,5.4,999,1014.4,12.5,12,999,99
98,8,30,1,311,11.4,13.5,2.48,6.67,5.53,999,1013.8,12.4,12.1,999,99
98,8,30,2,312,11.8,13.9,2.7,7.14,5.58,999,1013.2,12.4,12.2,999,99
98,8,30,3,308,11.6,14,99,99,99,999,1012.9,12.3,12.2,999,99
98,8,30,4,308,11.6,14.1,2.91,7.14,5.7,999,1012.9,12.2,12.2,999,99
98,8,30,5,309,12.4,15.5,2.72,7.14,5.63,999,1013.1,12.1,12.2,999,99
98,8,30,6,312,12,15.1,2.83,7.14,5.68,999,1013.2,12.2,12.1,999,99
98,8,30,7,312,11.9,14.2,2.72,7.14,5.71,999,1013.3,12.1,12,999,99
98,8,30,8,313,11.3,13.7,2.64,7.14,5.48,999,1013.4,12.1,11.9,999,99
98,8,30,9,313,10.7,12.5,2.43,6.67,5.42,999,1013.3,12,12,999,99
98,8,30,10,311,8.9,11.2,2.29,7.14,5.43,999,1013.5,12,12.2,999,99
98,8,30,11,308,9.6,11.5,2.26,7.69,5.55,999,1013.2,11.7,12.3,999,99
98,8,30,12,317,9.3,11.3,2.24,7.69,5.61,999,1013.2,11.5,12.3,999,99
98,8,30,13,317,9.2,10.9,2.3,7.69,5.73,999,1013.3,11.6,12.3,999,99
98,8,30,14,320,8.3,11.2,2.43,8.33,5.85,999,1013.3,11.3,12.3,999,99
98,8,30,15,313,9.3,11.3,2.25,7.14,5.61,999,1013.8,11.4,12.3,999,99
98,8,30,16,320,9.3,11.2,2.28,7.69,5.59,999,1014,11.3,12.2,999,99
98,8,30,17,320,8.2,9.7,2.25,7.69,5.64,999,1014.2,11.2,12.2,999,99
98,8,30,18,314,8.7,10.4,2.18,7.69,5.59,999,1014.6,11.6,12.3,999,99
98,8,30,19,318,8.7,10.3,1.98,7.14,5.24,999,1014.2,11.8,12.3,999,99
98,8,30,20,315,8.1,9.5,2.05,7.69,5.56,999,1014,12,12.4,999,99
98,8,30,21,311,8.3,9.8,2.15,7.69,5.48,999,1013.5,12.2,12.5,999,99
98,8,30,22,309,8.2,9.8,2.26,8.33,5.65,999,1012.9,12.2,12.6,999,99
98,8,30,23,315,8.3,9.7,2.19,8.33,5.67,999,1012.1,12.2,12.7,999,99
98,8,31,0,311,8,9.8,2.05,8.33,5.66,999,1011.9,12,12.7,999,99
98,8,31,1,307,8.3,9.9,2.24,8.33,5.9,999,1011.5,12,12.7,999,99
98,8,31,2,312,7.6,9.5,2.24,8.33,5.72,999,1011.1,11.9,12.7,999,99
98,8,31,3,302,8,9.3,2.27,8.33,5.8,999,1010.9,11.7,12.7,999,99
98,8,31,4,308,9.2,10.5,2.29,9.09,5.93,999,1010.9,11.8,12.7,999,99
98,8,31,5,315,9.3,11,2.24,7.14,5.67,999,1010.9,11.7,12.7,999,99
98,8,31,6,313,8.7,10.4,2.26,10,5.65,999,1011.1,11.7,12.7,999,99
98,8,31,7,317,9,11.2,2.36,9.09,5.74,999,1010.9,11.5,12.6,999,99
98,8,31,8,314,8.2,10.2,2.2,9.09,5.8,999,1011,11.7,12.6,999,99
98,8,31,9,316,8.2,10.3,2.14,9.09,5.83,999,1010.5,11.4,12.6,999,99
98,8,31,10,323,8.5,9.8,2.33,8.33,6.11,999,1010,11,12.6,999,99
98,8,31,11,309,6.9,8.2,2.18,9.09,6.1,999,1010,11,12.5,999,99
98,8,31,12,315,6.5,7.9,2.19,9.09,6.36,999,1010.2,10.9,12.5,999,99
98,8,31,13,322,6.2,7.5,2.29,9.09,6.57,999,1010.3,10.4,12.6,999,99
98,8,31,14,999,99,99,99,99,99,999,9999,999,999,999,99
98,8,31,15,999,99,99,99,99,99,999,9999,999,999,999,99
98,8,31,16,319,4.1,5.1,1.99,9.09,6.89,999,1011.7,11.1,12.7,999,99
98,8,31,17,323,5.2,6.2,2.06,9.09,6.83,999,1011.8,11.1,12.8,999,99
98,8,31,18,320,4.8,5.8,1.94,9.09,6.56,999,1012,11.1,12.9,999,99
98,8,31,19,330,4.6,5.6,1.96,9.09,6.9,999,1011.6,11.3,12.9,999,99
98,8,31,20,315,5.3,7.4,2.06,9.09,7.03,999,1010.9,11.2,13.1,999,99
98,8,31,21,307,5.3,6.1,1.81,8.33,6.75,999,1010.7,11.4,13.2,999,99
98,8,31,22,307,6.1,7.2,1.85,10,6.6,999,1010.2,11.7,13.2,999,99
98,8,31,23,309,7.3,8.8,1.94,10,6.6,999,1009.5,11.6,13.3,999,99
98,9,1,0,308,6.9,8.1,1.88,9.09,6.37,999,1009.1,11.7,13.3,999,99
98,9,1,1,308,7.4,8.7,1.98,9.09,6.46,999,1008.9,11.7,13.3,999,99
98,9,1,2,310,8.2,9.4,1.84,11.11,5.96,999,1008.3,11.7,13.2,999,99
98,9,1,3,306,8.3,10.1,2.17,10,6.14,999,1008.3,11.7,13.2,999,99
98,9,1,4,309,8.3,9.7,2.08,9.09,5.96,999,1008.5,11.6,13.2,999,99
98,9,1,5,307,7.3,8.4,2.18,9.09,6.06,999,1008.4,11.6,13.3,999,99
98,9,1,6,310,7,8.2,2.05,9.09,5.81,999,1008.5,11.6,13.3,999,99
