YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
90,7,27,11,316,2.1,3,1.4,7.1,6.7,999,1014.8,11,10.3,10.7,99
90,7,27,12,283,1,1.8,1.3,12.5,6.7,999,1014.8,10.8,10.3,10.6,99
90,7,27,13,184,1.2,1.8,1.4,7.7,6.5,999,1015,10.9,10.3,10.7,99
90,7,27,14,185,1,1.7,1.4,12.5,6.8,999,1015.4,11.1,10.2,11,99
90,7,27,15,197,0.3,1.1,1.5,11.1,6.9,999,1015.8,10.9,10.5,10.9,99
90,7,27,16,167,2.4,3.2,1.3,12.5,6.9,999,1016.1,10.8,10.7,10.8,99
90,7,27,17,176,4.4,5.3,1.3,9.1,6.6,999,1016.4,11.6,10.7,11.6,99
90,7,27,18,158,2.2,2.7,1.3,10,6.6,999,1016.7,11.3,10.7,11.3,99
90,7,27,19,150,1.8,2.5,1.4,9.1,7.2,999,1016.6,11.6,10.9,11.6,99
90,7,27,20,147,1.7,2.1,1.4,10,7.3,999,1016.4,12.1,11.2,12.1,99
90,7,27,21,135,1.5,1.9,1.3,10,7.6,999,1016.3,12.8,11.2,12.7,99
90,7,27,22,169,2.2,2.8,1.4,10,7.9,999,1016,12.5,11.8,12.4,99
90,7,27,23,178,1.5,2,1.3,10,7.6,999,1015.8,12.8,12,12.7,99
90,7,28,0,176,1.9,2.5,1.4,9.1,7.6,999,1015.5,12.8,10.7,12.7,99
90,7,28,1,156,1.7,2.1,1.4,10,7.7,999,1015.2,12.5,11.1,12.3,99
90,7,28,2,173,1.2,1.7,1.3,10,7.7,999,1014.9,12.6,10.7,12.5,99
90,7,28,3,209,1.5,1.9,1.4,10,7.8,999,1014.8,12.6,10.8,12.5,99
90,7,28,4,235,1.2,1.8,1.5,10,8,999,1014.7,12.5,11.2,12.4,99
90,7,28,5,247,1.4,2.2,1.3,10,7.8,999,1014.9,12.1,10.6,12.1,99
90,7,28,6,238,1.5,2.3,1.5,10,7.9,999,1015.1,12,10.5,12,99
90,7,28,7,201,1.9,2.5,1.7,10,8.4,999,1014.9,11.6,10.6,11.6,99
90,7,28,8,188,0.5,1.3,1.4,10,8,999,1014.8,11.5,10.5,11.5,99
90,7,28,9,188,0.9,1.7,1.3,10,8,999,1014.4,11.5,10.5,11.5,99
90,7,28,10,143,0.7,1.2,1.5,10,8.2,999,1014.3,11.6,10.7,11.6,99
90,7,28,11,173,1,2,1.5,10,8.2,999,1014.2,11.6,10.5,11.6,99
90,7,28,12,166,2.3,3,1.5,10,8.5,999,1014.3,11.7,10.7,11.7,99
90,7,28,13,158,1.7,2.2,1.5,9.1,8.4,999,1014.6,11.7,10.6,11.7,99
90,7,28,14,143,2,2.7,1.3,11.1,8,999,1014.9,11.8,10.7,11.8,99
90,7,28,15,127,1.5,2.1,1.3,10,8.1,999,1015.2,12,10.7,12,99
90,7,28,16,126,1.8,2.2,1.5,10,8.4,999,1015.5,12.3,10.7,12.3,99
90,7,28,17,120,1.4,2,1.2,10,7.9,999,1015.7,12.3,10.9,12.3,99
90,7,28,18,107,1.6,1.9,1.4,10,8.2,999,1015.7,12.7,11.2,12.7,99
90,7,28,19,144,2.1,2.7,1.3,10,8.3,999,1015.8,12.7,11.5,12.7,99
90,7,28,20,155,1.7,2.1,1.3,10,8.1,999,1015.7,12.9,11.4,12.9,99
90,7,28,21,179,2,2.5,1.4,10,8.2,999,1015.5,12.9,11.8,12.9,99
90,7,28,22,225,1.1,1.7,1.2,10,8.2,999,1015.4,13.2,11.8,13.2,99
90,7,28,23,265,1.1,1.5,1.1,10,8.1,999,1014.9,13.1,12,13.1,99
90,7,29,0,242,1,1.7,1.3,10,8.1,999,1014.5,13.2,12.1,13.2,99
90,7,29,1,244,2,2.5,1.4,9.1,7.8,999,1014.3,13.1,11.6,13.1,99
90,7,29,2,256,2.1,3,1.4,10,7.9,999,1014.2,12.7,11.4,12.6,99
90,7,29,3,269,1.5,2.1,1.4,11.1,7.7,999,1014.1,12.2,11.4,12.1,99
90,7,29,4,280,2.2,2.8,1.3,10,7.7,999,1014.2,12.5,11.4,12.4,99
90,7,29,5,280,2.9,3.7,1.3,9.1,7.7,999,1014.5,12.3,11.4,12.2,99
90,7,29,6,266,1.5,2,1.2,10,7.9,999,1014.7,12.1,11.5,12,99
90,7,29,7,233,1.7,2.2,1.4,10,8.2,999,1014.7,12.1,11.6,12.1,99
90,7,29,8,283,1,1.7,1.1,10,7.7,999,1014.7,12,11.6,12,99
90,7,29,9,326,1,1.7,1.1,10,8.3,999,1014.5,12,11.4,12,99
90,7,29,10,358,2,2.9,1.2,9.1,8.1,999,1014.3,11.3,11.3,11.3,99
90,7,29,11,11,0.7,1.4,1.2,10,8.2,999,1014.3,11.5,11.1,11.5,99
90,7,29,12,41,2,2.5,1.1,9.1,8.1,999,1014.2,11.3,11.1,11.3,99
90,7,29,13,57,1.9,2.3,1.2,9.1,8.1,999,1014.3,11.3,11.2,11.3,99
90,7,29,14,74,1.6,2,1.2,9.1,7.5,999,1014.5,10.9,11.2,10.9,99
90,7,29,15,59,1.3,1.8,1.1,9.1,8.1,999,1014.7,11.4,11.2,11.4,99
90,7,29,16,83,1,1.5,1.1,9.1,7.8,999,1015.1,11.6,11.3,11.6,99
90,7,29,17,55,1.3,1.8,1.1,16.7,8,999,1015.1,11.6,11.5,11.6,99
90,7,29,18,60,1.6,2.1,1.1,8.3,7.6,999,1015.3,11.9,11.6,11.9,99
90,7,29,19,62,0.9,1.7,1.1,9.1,7.2,999,1015.8,12.6,11.8,12.6,99
90,7,29,20,168,0.8,1.5,1.1,10,7.4,999,1015.7,13.8,12,13.5,99
90,7,29,21,210,1.4,2.2,1.1,16.7,7.6,999,1015.4,13.4,12,12.7,99
90,7,29,22,200,1.3,1.7,1.1,8.3,7.4,999,1015.5,14,11.7,12.7,99
90,7,29,23,203,1.3,2.5,1.2,16.7,7.5,999,1015.3,13.8,11.1,12.4,99
90,7,30,0,197,1.6,2.1,1.2,8.3,7.3,999,1015,13,11.3,12.2,99
90,7,30,1,170,1.3,1.7,1.2,9.1,7.1,999,1014.8,12.8,11.5,12.1,99
90,7,30,2,228,1.4,2.2,1.2,9.1,7.1,999,1014.6,12.7,11.6,12.2,99
90,7,30,3,287,0.3,1.2,1.1,14.3,7.1,999,1014.4,12.6,11.2,12.1,99
90,7,30,4,228,1.2,2.7,1.1,16.7,7.5,999,1014.7,12.4,11.3,11.9,99
90,7,30,5,330,1.5,2.3,1,16.7,7.6,999,1015.3,12.2,11.3,11.9,99
90,7,30,6,359,1.5,2.3,1,14.3,7.4,999,1015.7,11.9,11.7,11.7,99
90,7,30,7,8,1.3,1.7,1,14.3,7.3,999,1015.8,11.7,11.7,11.6,99
90,7,30,8,353,0.7,1.3,0.9,9.1,6.8,999,1016.1,11.6,11.9,11.4,99
90,7,30,9,119,1.5,2.1,1,14.3,7.2,999,1015.8,11.5,11.6,11.3,99
90,7,30,10,140,1.6,2,1.1,16.7,7.4,999,1015.5,11.5,11.8,11.3,99
90,7,30,11,116,1.7,2.1,1,16.7,6.8,999,1015.1,11.7,11.8,11.6,99
90,7,30,12,105,2.2,2.7,1.2,16.7,7.3,999,1014.8,11.6,11.6,11.5,99
90,7,30,13,109,1.6,2.5,1.2,8.3,6.6,999,1014.7,11.7,11.5,11.6,99
90,7,30,14,102,2.3,2.9,1.3,7.1,6.5,999,1015,11.4,11.5,11.3,99
90,7,30,15,86,2.3,2.8,1.2,7.1,6.5,999,1015.4,11.4,11.3,11.4,99
90,7,30,16,75,3.1,4,1.3,8.3,6.8,999,1015.8,11.5,11.8,11.4,99
90,7,30,17,76,1.3,2.1,1.3,7.7,6.7,999,1016,11.8,11.9,11.6,99
90,7,30,18,338,0.4,1,1.4,8.3,7.2,999,1016.3,13.2,12.1,12.5,99
90,7,30,19,349,1.7,2.3,1.3,8.3,6.9,999,1016.4,13.3,11.9,12.6,99
90,7,30,20,344,2.1,2.7,1.3,8.3,6.9,999,1016.6,12.5,12.1,11.8,99
90,7,30,21,321,2.7,3.6,1.2,7.7,6.5,999,1016.7,12.7,12.5,11.8,99
90,7,30,22,310,1,2,1.2,14.3,7,999,1016.5,13.7,12.1,12.2,99
90,7,30,23,260,0.3,0.8,1.2,7.7,6.7,999,1016,14,11.5,12.4,99
90,7,31,0,197,1.6,2.1,1.3,7.7,6.7,999,1015.6,13.1,12.1,12.1,99
90,7,31,1,287,3.5,4.3,1.3,7.7,6.4,999,1015.3,13.1,11.8,12.4,99
90,7,31,2,311,3.4,4.3,1.3,8.3,6.4,999,1014.9,12.6,11.6,12.1,99
90,7,31,3,321,4.6,5.8,1.2,8.3,6.3,999,1014.8,12.2,11.9,11.9,99
90,7,31,4,329,4.8,5.8,1.3,7.1,6.8,999,1014.8,11.9,12.6,11.7,99
90,7,31,5,325,4.8,6.6,1.3,7.7,6.2,999,1015.3,11.9,12.9,11.8,99
90,7,31,6,330,3.6,4.6,1.3,7.1,6.3,999,1015.8,11.8,12.8,11.7,99
90,7,31,7,321,6.1,8.4,1.4,8.3,6,999,1015.5,12.1,12.7,12,99
90,7,31,8,325,5.4,6.7,1.5,9.1,6,999,1014.9,11.9,12.4,11.8,99
90,7,31,9,313,6.8,8.4,1.6,7.1,5.6,999,1014.3,11.7,12.3,11.6,99
90,7,31,10,330,8.1,9.7,1.6,7.7,5.8,999,1014,11.6,12.3,11.5,99
90,7,31,11,322,6,7.1,1.5,8.3,5.7,999,1013.9,11.4,12.3,11.4,99
90,7,31,12,327,4.5,6.7,1.7,8.3,6.1,999,1014.1,11.2,12.3,11.2,99
90,7,31,13,341,3.7,4.9,1.6,8.3,6.4,999,1014.3,11.1,12.3,11.1,99
90,7,31,14,329,4.8,6.1,1.5,8.3,6.3,999,1014.4,11.5,12.3,11.5,99
90,7,31,15,318,5.8,7.4,1.5,9.1,6.2,999,1014.4,11.5,12.3,11.4,99
90,7,31,16,342,4.9,5.7,1.6,8.3,6.6,999,1015.1,11.4,12.4,11.4,99
90,7,31,17,345,2.8,3.7,1.6,8.3,6.7,999,1015.4,11.6,12.6,11.5,99
90,7,31,18,314,3,4.1,1.5,8.3,6.7,999,1015.5,11.7,12.8,11.6,99
90,7,31,19,328,3.2,4.3,1.7,8.3,7.4,999,1015.5,12.1,13,11.9,99
90,7,31,20,325,3.5,4.8,1.6,8.3,7,999,1015.2,12.5,13.1,12,99
90,7,31,21,318,4.5,5.5,1.6,9.1,6.8,999,1014.9,12.5,13.1,12,99
90,7,31,22,313,5.8,7.5,1.7,9.1,6.9,999,1014.4,12,13.1,11.5,99
90,7,31,23,312,5.3,6.6,1.7,9.1,6.8,999,1014.1,12.3,13,11.9,99
90,8,1,0,310,5.6,7.1,1.7,8.3,6.8,999,1013.6,12.3,12.9,11.9,99
90,8,1,1,316,5.6,7.1,1.7,9.1,6.9,999,1013.1,12.3,12.9,12,99
90,8,1,2,313,5.6,7.3,1.7,9.1,6.7,999,1012.7,12,12.8,11.6,99
90,8,1,3,311,4.7,5.9,1.5,9.1,6.3,999,1012.5,12.3,12.8,11.8,99
90,8,1,4,320,5.4,6.7,1.3,9.1,6.2,999,1012.3,12.2,12.4,11.8,99
90,8,1,5,315,4.4,5.7,1.5,9.1,6.9,999,1012.3,12,12.4,11.7,99
90,8,1,6,308,4.8,6.4,1.6,9.1,6.5,999,1012.4,11.6,12.5,11.3,99
90,8,1,7,313,3.6,4.7,1.7,9.1,6.8,999,1012.3,11.9,12.6,11.7,99
90,8,1,8,308,2,3.7,1.5,9.1,6.7,999,1011.9,11.9,12.6,11.7,99
90,8,1,9,304,3.5,4.9,1.6,9.1,6.7,999,1011.6,11.5,12.4,11.3,99
90,8,1,10,356,1.1,2.5,1.9,9.1,7,999,1011.3,11.2,12.3,11.1,99
90,8,1,11,22,0.7,1.5,1.6,9.1,6.8,999,1011.1,11.3,12.1,11.2,99
90,8,1,12,29,1,1.5,1.6,9.1,7,999,1011.2,11.5,12,11.4,99
90,8,1,13,68,3.2,4.5,1.7,9.1,7.3,999,1011.5,11.3,11.6,11.3,99
90,8,1,14,83,2.5,3.7,1.6,9.1,7.1,999,1012,11.8,11.5,11.7,99
90,8,1,15,103,3,3.8,1.7,10,7.4,999,1012.2,11.7,11.3,11.6,99
90,8,1,16,123,2.6,3.5,1.6,10,7.4,999,1012.7,11.5,11.2,11.4,99
90,8,1,17,121,2.3,3.3,1.8,10,7.3,999,1013,12,11.3,11.9,99
90,8,1,18,107,1.4,2,1.6,10,7.3,999,1013.2,12.1,11.4,12.1,99
90,8,1,19,170,1.6,2.4,1.6,9.1,6.9,999,1013.5,12.3,11.7,12.2,99
90,8,1,20,281,0.7,1.3,1.7,10,7,999,1013.6,12.7,11.7,12.6,99
90,8,1,21,124,1.1,2.2,1.7,10,7.1,999,1013.4,13.5,11.6,13.1,99
90,8,1,22,197,0.6,1.3,1.8,10,7.3,999,1013,13.4,11.9,12.7,99
90,8,1,23,253,0.7,1.4,1.5,10,6.8,999,1012.7,13.2,11.9,12.2,99
90,8,2,0,0,0.7,1.4,1.7,10,6.9,999,1012.3,13.2,12.3,12.3,99
90,8,2,1,316,2.1,3.7,1.6,8.3,6.7,999,1011.9,12.8,12.1,12.1,99
90,8,2,2,290,2.5,3.5,1.7,10,7.1,999,1011.9,12.3,12,11.9,99
90,8,2,3,290,2.5,3.5,1.6,9.1,6.8,999,1011.7,12.1,11.9,11.7,99
90,8,2,4,285,2.3,3,1.5,9.1,6.7,999,1011.8,11.6,11.7,11.4,99
90,8,2,5,248,2.4,3.3,1.5,9.1,6.7,999,1012.4,11.4,11.8,11.2,99
90,8,2,6,184,2.5,3.3,1.5,10,6.7,999,1012.3,11,11.7,10.9,99
90,8,2,7,173,3.1,4.3,1.4,9.1,6.6,999,1012.4,10.8,11.7,10.7,99
90,8,2,8,175,3.7,5.1,1.6,10,7.4,999,1012.5,11,11.8,10.9,99
90,8,2,9,149,4.2,5.1,1.3,9.1,7.5,999,1012.1,10.9,11.8,10.8,99
90,8,2,10,131,3.8,4.6,1.3,9.1,7,999,1012,11.1,11.5,11.1,99
90,8,2,11,173,4.2,4.9,1.3,9.1,6.9,999,1011.9,11.1,11.4,11,99
90,8,2,12,141,3.9,4.9,1.3,8.3,6.9,999,1011.8,11.6,11.3,11.6,99
90,8,2,13,129,5.1,6.1,1.2,9.1,6.8,999,1011.8,12.2,11.4,12.1,99
90,8,2,14,135,5.3,6.2,1.2,9.1,7,999,1012.3,12.2,11.3,12.1,99
90,8,2,15,143,6.8,8.3,1.5,10,6.8,999,1012.8,12.1,11.5,11.9,99
90,8,2,16,151,5.6,7.1,1.4,9.1,6.1,999,1013.5,12.3,11.6,12.2,99
90,8,2,17,158,4.9,5.7,1.5,10,6.3,999,1013.8,12.3,11.7,12.1,99
90,8,2,18,156,2,2.7,1.6,10,6.5,999,1014.3,12.5,11.8,12.3,99
90,8,2,19,136,5.2,6,1.4,10,6.5,999,1014.7,13,12.2,12.8,99
90,8,2,20,136,4.2,5,1.4,10,6.6,999,1015,13.2,12.3,12.9,99
90,8,2,21,138,3.8,4.5,1.4,10,6.2,999,1015.2,13.5,12.2,13.1,99
90,8,2,22,125,3.9,4.6,1.3,9.1,6,999,1015,13.5,12.3,13.2,99
90,8,2,23,123,3.5,4.1,1.3,10,6.2,999,1014.8,13.6,12.3,13.1,99
90,8,3,0,117,3.3,4,1.3,10,6.3,999,1014.7,13.7,12.3,13.3,99
90,8,3,1,120,3.6,4.1,1.3,10,6.5,999,1014.2,13.9,12.2,13.5,99
90,8,3,2,122,3.9,4.6,1.5,9.1,7.4,999,1014,13.6,12.1,13.2,99
90,8,3,3,143,3.7,4.3,1.4,10,6.9,999,1014.4,13.6,12,13,99
90,8,3,4,168,2.9,4,1.2,9.1,6.8,999,1014.8,13.9,12,12.8,99
90,8,3,5,165,2.5,3.2,1.2,10,6.6,999,1015.1,13.4,11.9,12.4,99
90,8,3,6,165,2.3,2.9,1.1,9.1,6.3,999,1015.2,13.5,12.1,12.6,99
90,8,3,7,166,2.3,3.1,1,9.1,6.1,999,1015.1,13.6,11.9,12.6,99
90,8,3,8,191,0.7,1.1,1.2,10,6.6,999,1015.3,13.5,12,12.8,99
90,8,3,9,83,0.5,1.1,1,9.1,6.3,999,1015,13.2,11.9,12.7,99
90,8,3,10,115,0.9,1.5,1.1,10,6.6,999,1014.6,13.3,11.9,12.9,99
90,8,3,11,152,1.7,2.2,1.1,9.1,6.5,999,1014.8,13.2,11.9,12.8,99
90,8,3,12,165,2.3,2.7,1,9.1,6.6,999,1015,13.5,12,13.3,99
90,8,3,13,175,0.7,1.5,1.1,9.1,6.9,999,1015.2,13.1,11.9,12.9,99
90,8,3,14,114,1.9,2.6,1.1,14.3,6.8,999,1015.5,12.9,12.1,12.7,99
90,8,3,15,137,2.1,2.6,1.1,9.1,6.9,999,1016,13.3,12.1,13.1,99
90,8,3,16,115,1.9,2.6,1.1,10,7.2,999,1016.5,13.2,12.2,13,99
90,8,3,17,126,2.6,3.3,1.2,10,7.5,999,1016.8,13.1,11.5,13,99
90,8,3,18,131,2.9,3.3,1.1,10,7.4,999,1017.2,13.3,11.9,13.1,99
90,8,3,19,120,2.8,3.3,1.1,9.1,7.4,999,1017.6,13.7,12.1,13.2,99
90,8,3,20,116,2.5,3.1,1.2,9.1,7.5,999,1017.8,13.9,12.6,13.2,99
90,8,3,21,155,0.8,1.5,1.3,10,7.7,999,1017.9,14.4,12.6,13.6,99
90,8,3,22,134,1.7,2.7,1.2,9.1,7.4,999,1017.9,15,12.9,14,99
90,8,3,23,134,2.2,2.7,1,9.1,6.9,999,1017.8,15.1,13,14.1,99
90,8,4,0,134,1.4,2.1,1,14.3,7.4,999,1017.4,15,12.8,14,99
90,8,4,1,107,1.3,1.8,0.9,14.3,6.8,999,1017,14.8,12.9,13.9,99
90,8,4,2,178,0.8,1.3,1,14.3,7.4,999,1016.7,14.8,12.7,13.5,99
90,8,4,3,229,0.9,1.8,1.1,16.7,7.7,999,1016.5,14.8,12.6,12.9,99
90,8,4,4,242,1.3,2.2,1,9.1,7.8,999,1016.7,14.7,12.4,12.7,99
90,8,4,5,238,0.8,1.7,0.9,14.3,7.4,999,1017.3,14.2,12.4,12.4,99
90,8,4,6,244,1.3,1.8,0.9,16.7,7.8,999,1017.5,14.2,12.5,12.5,99
90,8,4,7,261,1.2,2,1,16.7,8.1,999,1017.3,14.2,12.2,12.5,99
90,8,4,8,228,1.5,2.6,1,16.7,8.2,999,1017.3,13.9,12.1,12.5,99
90,8,4,9,277,1.2,2.1,1.1,20,8.3,999,1016.9,13.9,12.2,12.3,99
90,8,4,10,246,0.6,1,1,16.7,7.7,999,1016.9,14.2,12,12.7,99
90,8,4,11,247,1.5,2,1,16.7,7.8,999,1017.1,13.5,12.2,12.3,99
90,8,4,12,275,1.3,1.8,1,16.7,7.6,999,1016.9,13.5,12,12.1,99
90,8,4,13,268,1.3,1.8,1.1,14.3,8,999,1017,13.2,12,12.1,99
90,8,4,14,293,1.1,2.2,1,14.3,8.2,999,1017.2,13.2,11.8,11.7,99
90,8,4,15,283,1.2,2,1,14.3,8.8,999,1017.7,13.1,12,11.7,99
90,8,4,16,242,0.7,1.2,0.9,14.3,8.7,999,1018.2,13.2,12.1,11.9,99
90,8,4,17,295,0.5,0.9,1.1,16.7,9.2,999,1018.3,13.6,12.2,12,99
90,8,4,18,355,2.2,2.6,0.9,16.7,8.4,999,1018.4,13.4,12.5,12.7,99
90,8,4,19,9,1,1.6,0.8,14.3,7.8,999,1018.6,13.9,12.8,13.1,99
90,8,4,20,357,1,1.5,0.9,16.7,9,999,1018.6,14.3,13.2,13.4,99
90,8,4,21,350,0.3,0.7,1,14.3,8.9,999,1018.5,15.1,13.4,13.9,99
90,8,4,22,308,2,2.6,0.9,16.7,8.6,999,1018.1,14.4,13.5,13.6,99
90,8,4,23,303,2.6,3.5,1,14.3,9.4,999,1017.7,14.3,13.8,13.3,99
90,8,5,0,293,4.9,6.3,0.9,16.7,8.6,999,1017.1,14.1,13.8,12.5,99
90,8,5,1,293,5,6.4,1,14.3,9,999,1016.8,13.7,13.9,12.1,99
90,8,5,2,295,5.2,7.1,0.9,14.3,9,999,1016.5,13.9,13.3,12.6,99
90,8,5,3,289,5.7,6.8,0.8,16.7,8.5,999,1016.7,13.4,13.3,12.1,99
90,8,5,4,304,4.9,5.7,0.9,14.3,7.7,999,1016.9,13.3,13.2,12.2,99
90,8,5,5,301,5.4,7.1,0.9,14.3,7.5,999,1017,13,12.9,11.9,99
90,8,5,6,299,4.8,6.1,0.9,14.3,6.5,999,1017.3,12.9,12.9,11.6,99
90,8,5,7,302,5.1,6.9,0.9,12.5,6.9,999,1017,13.1,12.8,12,99
90,8,5,8,306,4.9,6.3,0.9,14.3,6.9,999,1017.2,13.3,12.7,12.4,99
90,8,5,9,309,5.6,6.5,1,14.3,7.1,999,1016.8,12.9,12.7,11.9,99
90,8,5,10,309,5.6,7.1,1,14.3,6.9,999,1016.2,12.7,12.6,11.8,99
90,8,5,11,310,5.3,6.6,0.9,14.3,6.5,999,1016.5,12.5,12.8,11.7,99
90,8,5,12,311,6.2,7.4,1,14.3,6.2,999,1016.1,12.6,12.9,12.1,99
90,8,5,13,310,7.4,9.3,1.1,14.3,6.1,999,1015.9,12.4,13.1,12,99
90,8,5,14,319,6.9,8.5,1,14.3,5.1,999,1016.6,12.2,13.2,11.9,99
90,8,5,15,319,7.6,9.2,1.1,14.3,5.6,999,1016.9,11.8,13.2,11.5,99
90,8,5,16,316,8.2,9.9,1.1,14.3,5.4,999,1016.9,11.5,13.2,11.3,99
90,8,5,17,314,8,9.3,1.1,14.3,5.1,999,1017,11.9,13.3,11.7,99
90,8,5,18,315,9.2,11.3,1.2,4.5,5,999,1016.7,12.1,13.2,12,99
90,8,5,19,318,8,10.1,1.3,14.3,5.1,999,1016.7,12.4,13.2,12.3,99
90,8,5,20,313,7.9,9.9,1.3,14.3,5.1,999,1016.4,12.1,13.2,11.9,99
90,8,5,21,315,8.8,10.6,1.3,14.3,4.9,999,1016.2,12.8,13.2,12.7,99
90,8,5,22,312,9.6,11.8,1.3,5,4.7,999,1015.8,12.6,13.2,12.3,99
90,8,5,23,311,10.1,11.9,1.4,5,4.7,999,1015,12.9,13.2,12.6,99
90,8,6,0,311,9.9,12,1.6,5.6,4.9,999,1014.9,12.1,13.2,11.7,99
90,8,6,1,304,10.5,13,1.6,5.6,5,999,1014.2,12.6,13.2,12.2,99
90,8,6,2,311,10.6,13.3,1.7,5.9,5.1,999,1013.7,12.1,13.2,11.5,99
90,8,6,3,312,11,14,2,6.2,5.3,999,1013.3,12.1,13.2,11.4,99
90,8,6,4,313,11.9,14.9,2.1,6.7,5.3,999,1013.2,12.1,13.1,11.6,99
90,8,6,5,312,11.4,13.8,2.3,6.7,5.5,999,1013.4,12.3,13,12,99
90,8,6,6,314,12.2,14.7,2.4,6.7,5.6,999,1013.4,12.1,12.9,11.8,99
90,8,6,7,315,10.4,13.5,2,6.2,5.4,999,1013.6,12.2,12.9,12,99
90,8,6,8,313,9.7,12.7,2,7.1,5.6,999,1013.3,13,12.8,12.5,99
90,8,6,9,317,9.1,10.9,2,7.1,5.5,999,1012.8,12.8,12.8,11.8,99
90,8,6,10,321,8.7,10.3,2.1,7.1,5.8,999,1012.4,12.5,12.8,11.5,99
90,8,6,11,328,8.3,10.6,2.1,7.1,5.8,999,1012.3,12.8,12.9,11.7,99
90,8,6,12,324,8.1,10.1,2.1,7.7,6,999,1012.2,12.7,12.9,11.7,99
90,8,6,13,318,7.1,8.5,2.2,8.3,6.1,999,1012.4,12.7,12.9,11.7,99
90,8,6,14,316,9.3,12.1,2.4,8.3,6.3,999,1012.6,12.3,12.9,11.4,99
90,8,6,15,312,7.6,9.6,2.6,8.3,6.3,999,1013.1,12.7,12.9,12.4,99
90,8,6,16,332,6.4,8.1,2.6,9.1,6.7,999,1013.6,13,12.9,12.7,99
90,8,6,17,314,5.3,7.3,2.2,8.3,6.6,999,1014,12.8,13,12.4,99
90,8,6,18,304,5,5.9,2.3,8.3,6.8,999,1013.9,13.1,13,12.4,99
90,8,6,19,264,4,5.3,2.1,8.3,6.5,999,1014.8,12.6,13.1,12,99
90,8,6,20,172,3.4,4.5,1.9,8.3,6.6,999,1015.1,12.5,13.2,12.1,99
90,8,6,21,241,4.1,5.3,2,9.1,6.9,999,1015.1,13.3,13.3,12.6,99
90,8,6,22,288,4.6,5.9,2,8.3,6.8,999,1014,14.1,13.7,13.2,99
90,8,6,23,349,5,6,1.9,8.3,6.8,999,1013,13.9,13.7,13,99
90,8,7,0,299,1.6,3.6,1.9,9.1,7.1,999,1013.4,13.1,13.6,12.5,99
90,8,7,1,290,7.1,8.5,1.9,8.3,6.8,999,1012,13.1,13.4,12.3,99
90,8,7,2,288,8.3,11.1,1.8,9.1,6.3,999,1011.7,13.1,13.4,11.8,99
90,8,7,3,323,8.3,11.5,2,9.1,6.6,999,1012,13.5,13.3,11.9,99
90,8,7,4,338,8,10,1.9,9.1,6.4,999,1011.3,13,13.3,11.8,99
90,8,7,5,317,5.5,6.7,1.7,8.3,6.3,999,1011.2,13.2,13.2,12,99
90,8,7,6,322,3.9,5.1,1.6,9.1,6.2,999,1011.4,12.9,13.1,11.6,99
90,8,7,7,214,2,2.6,1.7,8.3,6.3,999,1011.4,12.9,13.2,11.7,99
90,8,7,8,206,4,4.8,1.7,8.3,6.4,999,1011.4,12.9,13.2,11.8,99
90,8,7,9,209,5.4,6.5,1.7,7.7,6.6,999,1012,12.7,13.2,11.6,99
90,8,7,10,171,4.2,5.6,1.7,7.1,6.6,999,1012.6,13.1,13.3,11.9,99
90,8,7,11,164,2.8,3.5,1.8,8.3,6.8,999,1012.3,13.1,13.4,11.9,99
90,8,7,12,203,1.3,1.8,1.4,8.3,6.4,999,1012.6,13.3,13.3,11.9,99
90,8,7,13,136,3.4,4.1,1.5,8.3,6.7,999,1013,13.9,13.3,12.9,99
90,8,7,14,126,5.5,6.4,1.3,8.3,6.7,999,1013.4,14.3,13.2,13.5,99
90,8,7,15,147,4.6,5.4,1.4,8.3,6.8,999,1013.6,14.2,13.1,13.4,99
90,8,7,16,136,5.8,6.8,1.3,8.3,6.7,999,1014.1,14.3,13.1,13.7,99
90,8,7,17,152,4.9,6.1,1.3,8.3,6.7,999,1014.7,14.3,13.1,13.9,99
90,8,7,18,113,4.6,5.9,1.5,8.3,6.8,999,1015.5,14.3,13.1,13.7,99
90,8,7,19,150,2,2.7,1.3,8.3,6.8,999,1014.6,14.5,13.1,14.2,99
90,8,7,20,107,5.1,6.5,1.3,8.3,6.7,999,1014.9,14.8,13.3,14.6,99
90,8,7,21,128,4.2,4.9,1.4,8.3,6.7,999,1014.8,15.1,13.7,14.5,99
90,8,7,22,125,1.7,2.9,1.4,8.3,6.8,999,1014.2,15.5,14.4,15,99
90,8,7,23,257,2,2.9,1.3,8.3,6.6,999,1013.4,14.7,14.2,13.8,99
90,8,8,0,194,1.7,3.3,1.4,8.3,6.9,999,1013.8,14.9,14.4,14,99
90,8,8,1,135,0.8,2.2,1.4,8.3,6.7,999,1013.6,15.9,14.2,14.8,99
90,8,8,2,38,1.9,3.1,1.2,9.1,6.4,999,1013.2,14.5,14.1,13.5,99
90,8,8,3,350,1.6,2.8,1.3,9.1,7.1,999,1012.8,14.5,13.7,13.7,99
90,8,8,4,330,2.9,3.9,1.1,9.1,7,999,1012.5,13.6,13.6,13.1,99
90,8,8,5,107,0.1,0.7,1.2,8.3,7,999,1012.8,13.1,14,12.7,99
90,8,8,6,252,4.3,5.7,1,9.1,7.1,999,1013.4,12.3,14.3,12.2,99
