YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
83,8,11,3,300,10.7,12.9,2.4,7.1,4.8,999,1014.2,15.2,13.5,999,99
83,8,11,4,302,11.5,13.7,2.6,7.7,5,999,1014.1,15,13.4,999,99
83,8,11,5,304,11.3,13.7,2.8,7.7,5.3,999,1014.4,14.8,13.4,999,99
83,8,11,6,303,10,12.5,3.1,7.7,5.5,999,1014.5,14.6,13.3,999,99
83,8,11,7,307,8.8,10.4,3,8.3,5.6,999,1014.9,14.5,13.3,999,99
83,8,11,8,314,7.5,9.5,3.1,8.3,6,999,1015.3,14.4,13.3,999,99
83,8,11,9,323,5.3,6.9,3,9.1,6.2,999,1015.5,14,13.1,999,99
83,8,11,10,332,5.7,7.6,2.7,8.3,5.7,999,1015.6,13.6,13.2,999,99
83,8,11,11,339,3.9,5.3,2.7,8.3,6,999,1015.8,13.3,13.1,999,99
83,8,11,13,109,1.4,2.1,2.3,8.3,5.7,999,1016,13.2,13,999,99
83,8,11,14,125,2.2,3.2,2.1,8.3,5.8,999,1016.8,13.5,13,999,99
83,8,11,15,11,0,0.1,2,8.3,5.8,999,1017.5,14.4,13.2,999,99
83,8,11,16,269,0.3,1,2.1,8.3,5.9,999,1017.8,14.5,13.2,999,99
83,8,11,17,157,2.3,3.2,2.2,8.3,6,999,1018.1,14.4,13.3,999,99
83,8,11,18,169,2.4,3.6,2.1,8.3,5.9,999,1018.5,14.2,13.3,999,99
83,8,11,19,193,1.4,2,2,8.3,5.7,999,1018.4,14.4,13.4,999,99
83,8,11,20,206,1,1.9,2.2,9.1,6.3,999,1018.4,14.6,13.8,999,99
83,8,11,21,201,1.1,1.9,2.3,8.3,6.2,999,1018.2,14.7,13.6,999,99
83,8,11,22,11,0,0.3,2.2,8.3,5.9,999,1017.9,15,13.6,999,99
83,8,11,23,326,0.5,1,1.9,8.3,5.5,999,1017.6,15,13.6,999,99
83,8,12,0,11,0.1,0.3,1.6,8.3,5.1,999,1017,15.2,13.9,999,99
83,8,12,1,316,2,3.4,1.4,8.3,4.9,999,1016.8,15.2,14.1,999,99
83,8,12,2,312,2.3,2.8,1.3,8.3,5.1,999,1016.5,15.2,999,999,99
83,8,12,3,306,4,4.7,1.3,8.3,5.3,999,1016.2,15.1,14.9,999,99
83,8,12,4,320,2.3,2.9,1.2,7.7,5.3,999,1016.3,14.4,14.4,999,99
83,8,12,5,999,99,99,1.3,8.3,5,999,1016.7,14,13.9,999,99
83,8,12,6,11,0,0.1,1.3,7.7,5.4,999,1016.3,13.7,13.7,999,99
83,8,12,7,174,0.9,1.4,1.1,7.7,5.3,999,1016.2,13.8,13.6,999,99
83,8,12,8,230,0.5,1,1.2,7.1,5.5,999,1016.1,14,13.8,999,99
83,8,12,9,139,0.7,1.2,1.3,7.7,5.9,999,1015.9,13.9,13.9,999,99
83,8,12,10,127,0.6,1,1.3,7.7,5.9,999,1015.8,14,13.9,999,99
83,8,12,11,121,4.3,5.1,1.2,7.7,5.9,999,1015.6,12.6,13.9,999,99
83,8,12,12,141,4.7,5.4,1.1,7.7,5.9,999,1015.6,12.4,14,999,99
83,8,12,13,159,3,3.6,0.9,6.7,5.1,999,1015.6,12.3,13.6,999,99
83,8,12,14,152,4.1,4.9,1,6.7,5.1,999,1016,12.5,13.6,999,99
83,8,12,15,155,3.5,4.4,1,6.7,5.1,999,1016.4,12.4,13.8,999,99
83,8,12,16,156,3.9,5.2,1,7.7,4.9,999,1016.8,12.7,13.7,999,99
83,8,12,17,161,4.2,5.1,1.2,6.7,4.9,999,1016.9,13.1,13.6,999,99
83,8,12,18,166,3.8,4.5,1.2,7.7,5,999,1016.9,13.5,14,999,99
83,8,12,19,160,3.4,5.1,1.1,7.7,4.9,999,1016.9,13.6,14.5,999,99
83,8,12,20,159,3.2,4,1.2,7.7,5.4,999,1016.6,14,14.6,999,99
83,8,12,21,162,1.8,2.6,1.2,7.7,5.1,999,1016.2,14.3,14.7,999,99
83,8,12,22,191,1,1.7,1.3,12.5,5.5,999,1015.9,14.4,14.8,999,99
83,8,12,23,212,0.3,1.1,1.2,6.7,5.3,999,1015.5,14.8,14.9,999,99
83,8,13,0,205,0.3,0.9,1.2,7.7,5.6,999,1015.4,15,14.9,999,99
83,8,13,1,229,1.2,2.3,1.2,8.3,6.3,999,1015.1,14.8,15.2,999,99
83,8,13,2,247,0.7,2,1.1,10,6.1,999,1014.7,14.7,15.4,999,99
83,8,13,3,231,1.7,2.4,1.2,11.1,6.8,999,1014.6,14.4,15.6,999,99
83,8,13,4,191,0.4,1.5,1.3,11.1,7,999,1014.6,14.1,15.6,999,99
83,8,13,5,236,0.9,1.9,1.2,8.3,6.8,999,1015,13.8,15.5,999,99
83,8,13,6,281,0.6,1.4,1.2,9.1,6.9,999,1014.7,13.8,14.7,999,99
83,8,13,7,212,0.3,1,1.5,9.1,7.6,999,1014.8,13.6,14.5,999,99
83,8,13,8,11,0,0.2,1.4,11.1,7.2,999,1014.6,13.4,14.4,999,99
83,8,13,9,101,0.1,0.8,1.4,8.3,7,999,1014.3,13,14.4,999,99
83,8,13,10,281,1,1.8,1.4,10,6.8,999,1013.9,13.1,14.4,999,99
83,8,13,11,253,1.5,3.4,1.5,8.3,7.2,999,1014.2,13.2,14.4,999,99
83,8,13,12,290,2.1,3.2,1.4,8.3,7.1,999,1014.2,13.2,14.4,999,99
83,8,13,13,290,1.2,1.9,1.5,8.3,7.1,999,1014.3,13.2,14.4,999,99
83,8,13,14,11,0,0.1,1.4,11.1,7.1,999,1014.7,13.3,14.6,999,99
83,8,13,15,292,0.7,1.7,1.3,9.1,6.7,999,1014.7,13.4,14.7,999,99
83,8,13,16,11,0,0.3,1.6,9.1,7.2,999,1015,13.5,14.7,999,99
83,8,13,17,11,0,0.2,1.5,10,7,999,1015.2,13.7,15,999,99
83,8,13,18,82,0.2,0.9,1.5,8.3,6.8,999,1015.6,13.9,15.2,999,99
83,8,13,19,56,0.6,1.2,1.5,10,6.8,999,1015.7,13.9,15,999,99
83,8,13,20,37,0.1,0.7,1.4,9.1,6.7,999,1015.7,14.1,14.9,999,99
83,8,13,21,11,0,0.4,1.5,10,7,999,1015.5,14.7,14.9,999,99
83,8,13,22,326,0.1,0.4,1.3,9.1,6.6,999,1015.2,15.1,14.9,999,99
83,8,13,23,11,0,0.3,1.2,7.7,6.7,999,1014.7,15.8,14.7,999,99
83,8,14,0,299,0.8,1.8,0.9,10,6.6,999,1014.5,15.3,15.4,999,99
83,8,14,1,267,1.9,3.2,1.1,11.1,7.2,999,1014.5,14.9,999,999,99
83,8,14,2,281,1.9,3.5,1,8.3,6.8,999,1014.4,14.9,15.6,999,99
83,8,14,3,295,2.6,3.6,1.1,11.1,7.5,999,1014.6,14.8,15.4,999,99
83,8,14,4,276,2.5,3.8,1.2,10,7.2,999,1014.9,14.3,15.5,999,99
83,8,14,5,278,2.5,4.9,1.2,10,7,999,1015.4,14,15.4,999,99
83,8,14,6,275,2.2,3,1.2,10,6.7,999,1015.5,13.7,14.9,999,99
83,8,14,7,284,1.9,3.4,1.2,9.1,6.6,999,1015.5,13.9,14.7,999,99
83,8,14,8,310,2.8,3.8,1.2,9.1,6.8,999,1015.7,13.9,14.6,999,99
83,8,14,9,293,1.5,2.8,1.1,9.1,7,999,1015.7,14,14.6,999,99
83,8,14,10,302,2.7,3.4,1.1,9.1,6.9,999,1015.4,14.2,14.5,999,99
83,8,14,11,301,0.8,4.2,0.9,10,6.7,999,1015.5,14,14.5,999,99
83,8,14,12,318,2.6,3.8,1,8.3,6.9,999,1015,13.9,14.5,999,99
83,8,14,13,310,2.7,3.3,0.9,8.3,6.6,999,1015,13.4,14.6,999,99
83,8,14,14,302,3.3,4.2,1,10,6.7,999,1015.2,13.5,14.7,999,99
83,8,14,15,298,4.2,5.7,0.9,8.3,6.5,999,1015.3,14.1,14.8,999,99
83,8,14,16,306,3.5,4.9,1.1,8.3,6.8,999,1015.6,14.2,15.2,999,99
83,8,14,17,306,3.2,4.1,0.9,8.3,5.9,999,1015.8,14.5,15.3,999,99
83,8,14,18,308,3.3,4.2,0.9,9.1,5.9,999,1016.3,14.8,15.4,999,99
83,8,14,19,306,3,4,0.9,9.1,5.9,999,1016.5,15,15.5,999,99
83,8,14,20,305,2.8,3.6,0.9,9.1,5.4,999,1016.5,15.2,15.5,999,99
83,8,14,21,287,3.5,4.5,0.9,7.7,5.5,999,1016.5,15.3,15.5,999,99
83,8,14,22,304,2.8,3.4,0.9,8.3,5.3,999,1016.4,15.3,15.3,999,99
83,8,14,23,296,3.2,3.8,0.9,10,5.8,999,1016,15.2,15.6,999,99
83,8,15,0,301,4.6,5.5,0.9,8.3,5.8,999,1015.6,15.2,15.4,999,99
83,8,15,1,286,3.6,4.9,0.9,8.3,6,999,1015.5,15,15.4,999,99
83,8,15,2,301,4.2,5.3,0.9,7.7,5.8,999,1014.9,15.1,15.4,999,99
83,8,15,3,309,3.8,4.9,1,8.3,5.8,999,1014.7,15.1,15.4,999,99
83,8,15,4,303,4,5.3,1.1,9.1,6,999,1014.8,15.1,15.5,999,99
83,8,15,5,318,3.7,4.3,1.2,9.1,5.7,999,1015,15.2,15.5,999,99
83,8,15,6,295,3.6,4.9,1.2,8.3,5.5,999,1015.2,14.8,15.6,999,99
83,8,15,7,301,4,5.2,1.1,9.1,5.2,999,1015,14.6,15.6,999,99
83,8,15,8,313,4.1,5,1.2,9.1,5.4,999,1015.1,14.6,15.6,999,99
83,8,15,9,313,3.4,4.2,1.2,9.1,5.3,999,1014.9,14.3,15.6,999,99
83,8,15,10,312,3.5,4.7,1.2,8.3,5.6,999,1014.4,14.4,15.5,999,99
83,8,15,11,301,3.4,4.3,1.2,8.3,5.6,999,1013.9,14.5,15.5,999,99
83,8,15,12,334,2.1,2.9,1.1,8.3,5.4,999,1013.9,14.4,15.6,999,99
83,8,15,13,332,1.2,2.3,1.2,8.3,5.6,999,1014.1,14.3,15.6,999,99
83,8,15,14,340,0.9,1.8,1.2,9.1,5.6,999,1014.5,14,15.6,999,99
83,8,15,15,303,1.7,2.5,1,8.3,5.3,999,1014.7,13.4,15.7,999,99
83,8,15,16,291,2.6,3.3,1.3,8.3,5.7,999,1015,13.7,15.7,999,99
83,8,15,17,297,2.8,3.8,1.3,8.3,5.6,999,1015.1,14.4,15.8,999,99
83,8,15,18,293,2.7,3.6,1.4,9.1,5.8,999,1015.5,14.1,15.8,999,99
83,8,15,19,301,2.4,3.2,1.8,9.1,6.4,999,1015.7,14.6,15.9,999,99
83,8,15,20,301,4.6,5.4,1.6,9.1,5.7,999,1015.7,15,16.1,999,99
83,8,15,21,316,4.4,5.6,1.9,9.1,6,999,1015.8,15.2,16.1,999,99
83,8,15,22,305,4.8,5.8,1.8,9.1,5.7,999,1015.6,16,16.2,999,99
83,8,15,23,308,5.6,6.8,1.8,9.1,5.6,999,1015.4,16.3,16.2,999,99
83,8,16,0,303,6.6,8.1,1.7,9.1,5,999,1014.8,16.3,16.1,999,99
83,8,16,1,304,8.1,9.6,2,9.1,5.2,999,1014.3,16.4,16,999,99
83,8,16,2,308,7.9,9.8,1.9,8.3,4.7,999,1013.6,16.4,15.9,999,99
83,8,16,3,305,8.8,10.6,1.9,8.3,4.6,999,1013.5,16.1,15.8,999,99
83,8,16,4,307,9.3,10.7,2.1,9.1,4.8,999,1013.5,16,15.7,999,99
83,8,16,5,305,8.8,11.3,2,9.1,4.6,999,1013.9,15.9,15.6,999,99
83,8,16,6,308,8.9,11.5,2.2,9.1,4.8,999,1014.4,15.8,15.4,999,99
83,8,16,7,305,9.6,11.5,2.3,9.1,5,999,1014.2,15.7,15.2,999,99
83,8,16,8,305,9.3,11.2,2.4,9.1,5,999,1014.1,15.6,15.2,999,99
83,8,16,9,312,7.7,9.6,2.4,9.1,5.1,999,1014.3,15.3,15.2,999,99
83,8,16,10,306,8.7,10.8,2.4,9.1,5.3,999,1013.8,15.2,15.2,999,99
83,8,16,11,310,9.8,11.9,2.4,9.1,5.1,999,1013.6,15,15.1,999,99
83,8,16,12,307,9.8,12.3,2.5,9.1,5.1,999,1013.6,14.8,15,999,99
83,8,16,13,309,9,11.5,2.4,9.1,5.1,999,1013.8,14.7,15,999,99
83,8,16,14,316,9.7,11.7,99,99,99,999,1014.4,14.6,14.9,999,99
83,8,16,15,313,10,13,2.3,7.7,4.9,999,1014.8,14.2,14.9,999,99
83,8,16,16,313,10.1,11.7,2.6,7.7,5.1,999,1015.3,14,14.8,999,99
83,8,16,17,314,8.4,10.2,2.4,9.1,5.2,999,1015.7,13.9,14.8,999,99
83,8,16,18,309,9.5,11.5,2.5,9.1,5.2,999,1015.8,14,14.7,999,99
83,8,16,19,312,9.5,11.6,2.5,9.1,5.3,999,1015.8,14.2,14.7,999,99
83,8,16,20,306,8.9,10.9,2.3,9.1,5.1,999,1015.5,14.4,14.7,999,99
83,8,16,21,301,9.5,11.7,2.4,9.1,5.1,999,1015.3,14.4,14.7,999,99
83,8,16,22,305,9,10.7,2.3,7.7,5,999,1015.1,14.4,14.7,999,99
83,8,16,23,303,7.5,8.8,2.2,7.7,5,999,1014.4,14.9,14.7,999,99
83,8,17,0,300,8.3,10.1,2.2,9.1,5,999,1013.8,15.1,14.7,999,99
83,8,17,1,301,9.3,11.2,2.3,7.1,5,999,1013.2,15.4,14.7,999,99
83,8,17,2,301,10.3,12.8,2.4,7.7,5.1,999,1012.6,15.4,14.6,999,99
83,8,17,3,302,10.4,12.8,2.5,6.7,5,999,1012.6,15.3,14.6,999,99
83,8,17,4,302,11.2,13.4,2.7,6.3,5,999,1012.5,15.2,14.6,999,99
83,8,17,5,303,11.4,13.5,2.6,6.3,5.1,999,1012.7,15.1,14.5,999,99
83,8,17,6,298,11.5,14,2.6,6.7,4.9,999,1012.8,15.1,14.5,999,99
83,8,17,7,299,10.8,13.6,2.7,7.1,5,999,1012.8,15.1,14.5,999,99
83,8,17,8,298,10,12.3,2.4,7.1,4.9,999,1012.9,14.9,14.4,999,99
83,8,17,9,299,10.2,12.3,2.4,5.9,5.1,999,1012.9,14.8,14.3,999,99
83,8,17,10,305,10,12.5,2.3,7.7,5,999,1012.7,14.6,14.2,999,99
83,8,17,11,303,8.7,10.8,2.5,8.3,5.1,999,1012.8,14.6,14.1,999,99
83,8,17,12,307,11.4,13.4,2.4,8.3,5,999,1012.8,14.3,14.1,999,99
83,8,17,13,306,10,12.5,2.3,7.7,5,999,1013,13.9,14.1,999,99
83,8,17,14,308,9.4,11.4,2.3,8.3,5,999,1013.6,13.7,14,999,99
83,8,17,15,310,8.1,10.3,2.2,5.9,4.8,999,1013.8,13.6,14,999,99
83,8,17,16,307,7.4,9,2,7.1,4.8,999,1014.3,13.6,14,999,99
83,8,17,17,309,5.8,7,1.9,8.3,4.8,999,1014.5,13.7,14,999,99
83,8,17,18,298,5.4,6.4,1.7,7.7,5.1,999,1014.7,13.8,14,999,99
83,8,17,19,306,4.2,6,1.6,7.1,5.1,999,1015,13.8,14.1,999,99
83,8,17,20,289,3.4,4,1.6,7.7,5.2,999,1014.8,14,14.1,999,99
83,8,17,21,276,2.5,3.2,1.6,7.1,5.2,999,1014.7,14.4,14.2,999,99
83,8,17,22,279,2.2,2.7,1.6,9.1,5.5,999,1014.4,14.7,14.3,999,99
83,8,17,23,274,1.7,2,1.7,9.1,5.5,999,1013.9,14.9,14.3,999,99
83,8,18,0,288,3.5,4.2,1.6,8.3,5.3,999,1013.3,15.1,14.4,999,99
83,8,18,1,291,3.3,4,1.6,9.1,5.3,999,1012.9,15.1,14.4,999,99
83,8,18,2,293,4.4,5.8,1.5,8.3,5.3,999,1012.3,15.2,14.3,999,99
83,8,18,3,291,3.9,5.6,1.6,8.3,5.5,999,1012.5,15.2,14.3,999,99
83,8,18,4,304,3.6,4.5,1.4,9.1,5.1,999,1012.7,15.2,14.3,999,99
83,8,18,5,294,2.5,2.9,1.4,8.3,5.3,999,1013.4,15.1,14.3,999,99
83,8,18,6,300,2.8,3.8,1.4,9.1,5.5,999,1013.4,15.1,14.3,999,99
83,8,18,7,306,2.3,3.1,1.4,9.1,5.6,999,1013.5,15,14.2,999,99
83,8,18,8,281,1.8,2.7,1.3,9.1,5.7,999,1013.6,15.1,14.3,999,99
83,8,18,9,281,0.1,0.8,1.3,9.1,5.8,999,1013.5,14.9,14.2,999,99
83,8,18,10,281,1.6,3.4,1.2,9.1,6,999,1013.3,15.1,14.2,999,99
83,8,18,11,284,1.1,2.1,1.4,9.1,6.4,999,1013,15,14.1,999,99
83,8,18,12,245,1.4,2.4,1.3,9.1,6.6,999,1013.2,15,14.1,999,99
83,8,18,13,191,1,1.4,1.3,9.1,6.3,999,1013.5,15,14.1,999,99
83,8,18,14,194,2.6,3.6,1.2,9.1,6.3,999,1013.9,15.2,14.2,999,99
83,8,18,15,175,3,4.2,1.3,9.1,6.4,999,1014.3,15.4,14.2,999,99
83,8,18,16,167,1.3,1.9,1.3,9.1,6.3,999,1014.9,15.4,14.2,999,99
83,8,18,17,150,1.1,1.6,1.4,9.1,6.5,999,1014.9,15.6,14.3,999,99
83,8,18,18,106,2,2.5,1.4,9.1,6.5,999,1015.1,15.6,14.3,999,99
83,8,18,19,116,1.7,2.3,1.6,9.1,6.7,999,1015,15.9,14.3,999,99
83,8,18,20,138,1.9,2.5,1.5,9.1,6.5,999,1014.8,16.1,14.5,999,99
83,8,18,21,143,2.7,3.8,1.4,9.1,6.4,999,1015.1,16.1,14.7,999,99
83,8,18,22,155,3,3.8,1.5,9.1,6.5,999,1015.1,16,14.8,999,99
83,8,18,23,156,1.7,2.3,1.5,9.1,6.4,999,1014.7,16.1,15,999,99
83,8,19,0,191,0.2,0.7,1.6,9.1,7,999,1014.1,16.6,15,999,99
83,8,19,1,101,0.1,0.4,1.6,9.1,6.8,999,1014,16.2,15.3,999,99
83,8,19,2,145,2.8,3.6,1.4,9.1,6.6,999,1014.4,15.8,14.9,999,99
83,8,19,3,281,0.1,0.3,1.4,9.1,6.7,999,1013.9,15.7,14.7,999,99
83,8,19,4,149,1.7,2.1,1.4,9.1,6.9,999,1014.9,15.5,14.5,999,99
83,8,19,5,140,1.3,1.7,1.4,9.1,6.9,999,1015.4,15.5,14.6,999,99
83,8,19,6,172,0.2,0.6,1.3,9.1,6.8,999,1015.4,15.4,14.5,999,99
83,8,19,7,163,1.2,1.6,1.4,9.1,7.2,999,1015.3,15.3,15,999,99
83,8,19,8,134,1.4,1.9,1.3,9.1,6.9,999,1015.5,15.2,14.8,999,99
83,8,19,9,127,1,1.4,1.5,9.1,7.2,999,1015.5,15.3,14.8,999,99
83,8,19,10,129,1.6,2.5,1.7,9.1,7.3,999,1015.4,15.4,14.8,999,99
83,8,19,11,134,1.5,2.1,1.4,9.1,6.7,999,1015.4,15.4,14.7,999,99
83,8,19,12,109,2.4,3,1.2,9.1,6.6,999,1015.5,15.3,14.8,999,99
83,8,19,13,83,2.7,3.4,1.3,9.1,6.9,999,1015.7,15.3,14.5,999,99
83,8,19,14,177,0.8,1.5,1.3,9.1,6.6,999,1015.6,15.3,14.5,999,99
83,8,19,15,152,2.3,2.8,1.2,9.1,6.5,999,1015.7,15.3,14.5,999,99
83,8,19,16,127,2.8,3.2,1.5,9.1,7,999,1016.1,15.3,14.6,999,99
83,8,19,17,129,1.8,2.2,1.5,9.1,7,999,1016.6,15.5,14.7,999,99
83,8,19,18,136,1.1,2.1,1.3,8.3,6.8,999,1017.6,16,14.6,999,99
83,8,19,19,11,0,0.4,1.1,7.7,6.5,999,1017.9,16.6,14.9,999,99
83,8,19,20,101,0.1,0.3,1.3,9.1,6.8,999,1018.1,16.7,15.2,999,99
83,8,19,21,11,0,0.1,1.3,8.3,6.7,999,1018.3,16.8,15.1,999,99
83,8,19,22,11,0,0.1,1.1,8.3,6.5,999,1018.5,17,15.1,999,99
83,8,19,23,11,0,0.1,1.2,9.1,6.8,999,1018.1,17.2,15,999,99
83,8,20,0,11,0,0.1,1,9.1,6.9,999,1017.9,17.7,15.3,999,99
83,8,20,1,179,1.9,2.1,1,9.1,6.8,999,1018,16.9,15.7,999,99
83,8,20,2,174,2.4,2.8,0.9,9.1,6.9,999,1017.9,16.8,15.3,999,99
83,8,20,3,193,2.7,3.1,1,9.1,6.9,999,1018.1,16.4,15,999,99
83,8,20,4,234,2.1,2.4,0.9,8.3,6.6,999,1018.1,16.1,15.1,999,99
83,8,20,5,225,1,1.4,1.1,9.1,6.9,999,1018.7,16.2,15.5,999,99
83,8,20,6,11,0,0,1.2,9.1,7.3,999,1018.7,16.1,15.4,999,99
83,8,20,7,344,0.3,0.8,1.1,9.1,6.8,999,1018.7,15.9,15.4,999,99
83,8,20,8,11,0,0.1,1.1,8.3,6.8,999,1018.7,15.9,15.3,999,99
83,8,20,9,11,0,0,1.2,8.3,6.9,999,1018.5,15.7,15.5,999,99
83,8,20,10,11,0,0,1.2,8.3,6.8,999,1018.6,15.7,15.5,999,99
83,8,20,11,359,0.3,0.9,1.2,8.3,6.6,999,1018.4,15.6,15.5,999,99
83,8,20,12,11,0,0.1,1.2,8.3,6.7,999,1018.4,15.7,15.5,999,99
83,8,20,13,11,0,0,1.2,9.1,6.9,999,1018.6,15.6,15.5,999,99
83,8,20,14,254,0.3,0.5,1.1,8.3,6.6,999,1019.1,15.5,15.6,999,99
83,8,20,15,274,0.6,1,1.2,9.1,6.9,999,1019.3,16.1,15.5,999,99
83,8,20,16,232,0.8,1.2,1.2,9.1,7,999,1019.9,16.3,15.5,999,99
83,8,20,17,164,0.7,1.2,1.1,9.1,6.7,999,1019.9,16.5,15.6,999,99
83,8,20,18,151,0.9,1.2,1.3,9.1,7.3,999,1020.1,16.7,15.6,999,99
83,8,20,19,127,0.1,0.8,1.2,9.1,6.9,999,1020.2,17.1,15.4,999,99
83,8,20,20,228,0.3,0.8,1.1,10,6.9,999,1020.1,17.1,16.1,999,99
83,8,20,21,281,1.8,2.3,1.1,9.1,7.3,999,1019.9,17.1,16.2,999,99
83,8,20,22,256,1.1,1.4,1.1,8.3,7.2,999,1019.9,17.5,16.5,999,99
83,8,20,23,281,1.6,2.3,0.9,9.1,6.8,999,1019.4,17.5,16.5,999,99
83,8,21,0,276,1.8,2.3,1.1,7.7,7,999,1019,17.7,16.3,999,99
83,8,21,1,288,2.5,2.8,1.1,9.1,7,999,1018.8,18.1,16.1,999,99
83,8,21,2,301,3,4.6,1,9.1,6.8,999,1018.4,17.7,16.3,999,99
83,8,21,3,312,3.2,3.8,1,9.1,6.8,999,1018.2,16.8,16.2,999,99
83,8,21,4,290,3.4,4.4,1,9.1,6.9,999,1018.1,16.4,16.2,999,99
83,8,21,5,291,3.2,3.8,1.1,9.1,6.8,999,1018.3,16.5,16.2,999,99
83,8,21,6,285,2.9,3.5,1.1,10,6.5,999,1018.6,16.5,16,999,99
83,8,21,7,313,3.6,4.8,1.1,10,6.5,999,1018.5,16.3,15.9,999,99
83,8,21,8,316,2.9,3.7,1,10,6.1,999,1018.6,16.2,16,999,99
83,8,21,9,348,0.8,1.7,0.9,9.1,6,999,1018.6,16.1,16,999,99
83,8,21,10,359,0.7,1.1,1,10,5.4,999,1018.4,15.8,16.1,999,99
83,8,21,11,11,0,0.1,1,9.1,5.6,999,1018.5,15.9,15.9,999,99
83,8,21,12,257,0.6,0.9,0.9,9.1,5.4,999,1018.4,15.8,15.8,999,99
83,8,21,13,287,0.6,1.1,1,9.1,5.9,999,1018.5,15.9,15.8,999,99
83,8,21,14,344,0.4,0.8,0.9,8.3,6,999,1018.7,15.8,15.9,999,99
83,8,21,15,11,0,0,0.8,9.1,6,999,1019,16,15.9,999,99
83,8,21,16,11,0,0.1,0.9,9.1,6,999,1019.5,16.3,15.8,999,99
83,8,21,17,11,0,0.1,0.9,10,6.3,999,1019.8,17.1,16,999,99
83,8,21,18,164,1.3,1.7,0.9,9.1,6.2,999,1020.2,16.7,16.1,999,99
83,8,21,19,171,1.9,2.3,0.9,7.7,6.3,999,1020.3,17,16.1,999,99
83,8,21,20,174,2.6,3.2,0.9,8.3,6.3,999,1020.4,16.8,16.5,999,99
83,8,21,21,205,4,5.1,1,10,6.8,999,1020.3,17.1,16.8,999,99
83,8,21,22,228,3.4,4.8,1.1,7.7,6.6,999,1020.2,17.5,16.7,999,99
83,8,21,23,237,3,4.1,1,9.1,6,999,1020.2,17.6,16.8,999,99
83,8,22,0,243,2,2.5,1.1,10,6,999,1019.9,17.6,16.8,999,99
83,8,22,1,254,2.5,2.8,1.2,10,6.4,999,1020,17.8,16.7,999,99
83,8,22,2,284,2.3,2.7,1.3,10,6.6,999,1019.9,17.8,16.7,999,99
83,8,22,3,296,1.2,1.4,1.1,9.1,6.2,999,1019.9,17.1,16.8,999,99
83,8,22,4,306,2.2,2.6,1.1,9.1,6.3,999,1020.1,16.9,16.7,999,99
83,8,22,5,303,1.2,1.6,1.1,10,6.4,999,1020.2,16.8,16.6,999,99
83,8,22,6,281,0.1,0.5,1,9.1,6.4,999,1019.9,16.7,16.5,999,99
83,8,22,7,247,0.7,1.2,1.1,8.3,6.6,999,1019.9,16.5,16.4,999,99
83,8,22,8,281,0.1,0.5,1,9.1,6.4,999,1020,16.4,16.4,999,99
83,8,22,9,320,0.9,1.2,1,10,6.5,999,1019.9,16.3,16.4,999,99
83,8,22,10,11,0,0.1,1,8.3,6.5,999,1019.8,16.2,16.4,999,99
83,8,22,11,11,0,0,1,9.1,6.5,999,1019.8,16.1,16.4,999,99
83,8,22,12,307,0.3,0.6,1,9.1,6.1,999,1019.3,16,16.4,999,99
83,8,22,13,272,1.3,1.9,1,9.1,6.3,999,1019.2,16,16.3,999,99
83,8,22,14,276,1.8,2.2,1,10,6.1,999,1019.8,16.1,16.3,999,99
83,8,22,15,290,2.3,3,0.9,9.1,6,999,1020.2,16.8,16.3,999,99
83,8,22,16,297,2.9,3.6,1,9.1,6.1,999,1020.4,16.9,16.3,999,99
83,8,22,17,297,2.4,2.7,1,9.1,5.8,999,1020.4,16.8,16.3,999,99
83,8,22,18,305,2.8,3.4,1,9.1,5.8,999,1020.8,16.8,16.4,999,99
83,8,22,19,299,3.9,4.5,0.9,9.1,5.8,999,1020.9,16.7,16.5,999,99
83,8,22,20,290,3.3,4,0.9,9.1,5.8,999,1020.8,17,16.8,999,99
83,8,22,21,289,4.1,4.7,0.9,9.1,5.4,999,1020.7,17,16.7,999,99
83,8,22,22,284,5.1,6.2,1,9.1,5.1,999,1020.6,17.1,16.6,999,99
83,8,22,23,288,5.8,6.9,0.9,9.1,4.6,999,1020.1,17.2,16.8,999,99
83,8,23,0,301,6.5,8.1,1.1,9.1,4.1,999,1019.9,16.9,16.6,999,99
83,8,23,1,299,7.3,8.5,1.1,9.1,4,999,1019.4,17.1,17.1,999,99
83,8,23,2,306,8,9.9,1.3,9.1,4.1,999,1018.9,16.7,17.1,999,99
83,8,23,3,303,8,10.3,1.4,4.2,4,999,1018.8,16.6,16.8,999,99
83,8,23,4,306,8.5,10.6,1.6,4.8,4.2,999,1018.6,16.4,16.6,999,99
83,8,23,5,306,9.9,12.2,1.9,5,4.2,999,1018.1,16.3,16.4,999,99
83,8,23,6,303,9.9,12.1,1.9,5.6,4.4,999,1017.9,16.4,16.3,999,99
83,8,23,7,302,10,12.7,1.8,5.6,4.3,999,1017.7,16.3,16.2,999,99
83,8,23,8,302,9.8,11.9,1.7,5,4.2,999,1017.7,16.2,16.2,999,99
83,8,23,9,304,9,11.3,1.7,5.3,4.1,999,1017.4,16.1,16.2,999,99
83,8,23,10,302,8.4,10.4,1.7,9.1,4.2,999,1017.3,16,16,999,99
83,8,23,11,298,8.6,10.2,1.6,4.5,4.2,999,1017.3,15.9,16,999,99
