YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
88,8,20,5,183,2.2,3.5,1.9,9.1,7.2,999,1008,10.9,10.9,999,99
88,8,20,6,181,4.3,6.8,1.9,9.1,7,999,1007.9,10.8,10.6,999,99
88,8,20,7,176,4.5,6.3,1.7,9.1,6.8,999,1007.8,11.2,11,999,99
88,8,20,8,168,4.7,6.4,1.9,9.1,7.3,999,1007.4,11.1,11.1,999,99
88,8,20,9,162,2.4,4.6,2,9.1,7.3,999,1007.2,11.2,11.4,999,99
88,8,20,11,136,7.1,8.2,1.9,9.1,7.2,999,1006.4,11.1,11.2,999,99
88,8,20,12,161,6.9,7.9,2,10,7.3,999,1006.3,10.9,10.9,999,99
88,8,20,13,141,7.2,8.4,1.9,9.1,7.2,999,1006.4,11.2,10.9,999,99
88,8,20,14,150,7.7,9.4,1.8,9.1,7,999,1006.6,11.4,10.7,999,99
88,8,20,15,142,7.7,9.4,1.9,8.3,6.9,999,1007,11.6,10.7,999,99
88,8,20,16,150,7.4,9.3,1.9,8.3,6.7,999,1007.4,11.9,10.7,999,99
88,8,20,17,144,7.1,8.1,1.7,8.3,6.6,999,1007.6,12,10.8,999,99
88,8,20,18,145,7,8.2,1.9,9.1,7,999,1008.1,11.9,10.8,999,99
88,8,20,19,161,7.1,8.2,1.7,11.1,6.9,999,1008.4,12.2,10.8,999,99
88,8,20,20,138,4.9,6.6,1.8,11.1,7.5,999,1008.6,12.5,11.1,999,99
88,8,20,21,130,3.5,4.6,2,11.1,8.2,999,1008.7,12.7,11.3,999,99
88,8,20,22,156,7,8.3,2.1,11.1,8.5,999,1008,12.9,11.4,999,99
88,8,20,23,155,5.2,7.2,2.2,11.1,8.7,999,1008.1,13.3,11.3,999,99
88,8,21,0,128,1.3,2.5,2,11.1,8.4,999,1008.1,13.5,11.4,999,99
88,8,21,1,79,1.3,1.9,2.1,11.1,8.7,999,1007.9,13.5,11.4,999,99
88,8,21,2,54,1.4,2.3,2.3,11.1,8.7,999,1007.8,13.2,11.5,999,99
88,8,21,3,152,0.2,1.1,2.2,11.1,8.5,999,1008,13.1,11,999,99
88,8,21,4,208,1,1.8,2.2,11.1,8.1,999,1008.5,13.2,11.6,999,99
88,8,21,5,197,1.5,2.3,1.8,12.5,7.7,999,1008.9,13.2,11.7,999,99
88,8,21,6,194,1.3,2.1,1.9,11.1,7.9,999,1009.1,12.9,11.8,999,99
88,8,21,7,177,1.8,2.3,1.9,11.1,8.1,999,1009.3,13,11.6,999,99
88,8,21,8,177,2.8,3.3,1.9,11.1,8.2,999,1009.6,12.8,11.7,999,99
88,8,21,9,156,1.7,2.9,2,11.1,8.3,999,1009.5,13.1,12.1,999,99
88,8,21,10,123,2.6,3.6,1.7,11.1,7.9,999,1009.7,12.5,12,999,99
88,8,21,11,142,1.6,2.3,1.9,11.1,8.6,999,1009.8,12.6,11.8,999,99
88,8,21,12,139,2.6,3.3,1.9,11.1,8.7,999,1010.1,13.1,11.8,999,99
88,8,21,13,103,2.4,3.7,2.1,11.1,9.2,999,1009.9,12.7,11.9,999,99
88,8,21,14,92,4.3,6.1,2.4,11.1,9.2,999,1010.3,12.5,11.8,999,99
88,8,21,15,95,3.1,4.4,2.1,12.5,9,999,1011.1,12.5,11.5,999,99
88,8,21,16,143,2.5,3.6,2,11.1,8.7,999,1011.2,12.7,11.4,999,99
88,8,21,17,98,3.2,4.8,2,11.1,8.8,999,1011.9,12.9,11.5,999,99
88,8,21,18,86,2.8,3.5,2.1,11.1,8.8,999,1011.9,12.9,11.5,999,99
88,8,21,19,89,2.9,3.6,1.9,12.5,8.6,999,1012.2,13.4,11.7,999,99
88,8,21,20,83,1.7,2.5,2,11.1,8.7,999,1012,14,12,999,99
88,8,21,21,38,0.7,1.3,2,10,8.3,999,1011.7,15,12.4,999,99
88,8,21,22,107,0.1,0.8,1.9,11.1,8.1,999,1011.7,16.4,12.3,999,99
88,8,21,23,332,0.6,1.1,1.7,11.1,7.7,999,1011.3,16.8,12.6,999,99
88,8,22,0,326,1,1.8,1.8,10,8,999,1011.3,15.9,13.1,999,99
88,8,22,1,324,0.8,1.3,2,11.1,8.1,999,1011.1,16,13.4,999,99
88,8,22,2,322,0.6,1,1.8,10,7.9,999,1010.9,16,12.9,999,99
88,8,22,3,287,0.3,1,1.7,11.1,7.8,999,1011.2,15,13.3,999,99
88,8,22,4,291,0.8,1.2,1.9,11.1,8.1,999,1011.5,13.9,13.2,999,99
88,8,22,5,225,1,1.5,1.6,10,7.8,999,1011.9,13.7,13.3,999,99
88,8,22,6,222,1.2,1.8,1.6,10,7.9,999,1012.2,13.6,11.7,999,99
88,8,22,7,276,0.8,1.4,1.4,10,7.6,999,1012.5,13.3,12.3,999,99
88,8,22,8,251,0.9,1.4,1.5,10,8.1,999,1012.6,13.5,12.2,999,99
88,8,22,9,234,1.1,1.5,1.4,10,7.9,999,1012.5,13.1,12.2,999,99
88,8,22,10,219,0.9,1.3,1.5,10,7.7,999,1012.6,13.3,12.3,999,99
88,8,22,11,305,0.2,0.8,1.7,10,8.5,999,1012.6,12.8,12.1,999,99
88,8,22,12,242,0.6,1.1,99,99,99,999,1012.9,12.8,12.3,999,99
88,8,22,13,7,1.6,2.3,1.6,10,8.1,999,1013.3,12.8,12.1,999,99
88,8,22,14,38,0.9,1.5,1.7,11.1,8.2,999,1013.7,13.1,12.2,999,99
88,8,22,15,79,1.3,1.8,1.6,11.1,7.7,999,1014.4,13.1,12.5,999,99
88,8,22,16,96,1.4,2,1.5,11.1,7.7,999,1014.9,13.2,12,999,99
88,8,22,17,84,1.7,2.9,1.5,11.1,7.7,999,1015.1,13.4,12.1,999,99
88,8,22,18,107,1.5,1.9,1.4,11.1,7.4,999,1015.7,14.1,12,999,99
88,8,22,19,107,1.4,1.9,1.3,11.1,7.4,999,1015.9,14.6,12.1,999,99
88,8,22,20,94,1.2,1.7,1.4,10,7.5,999,1015.8,15.1,12.3,999,99
88,8,22,21,86,0.9,1.5,1.5,10,7.7,999,1015.7,16,12.4,999,99
88,8,22,22,44,1.3,1.9,1.2,11.1,7.4,999,1015.7,15.8,13.2,999,99
88,8,22,23,13,1.1,1.8,1.2,9.1,7.4,999,1015.4,16.5,13,999,99
88,8,23,0,17,1.1,1.5,1.4,9.1,7.9,999,1015,16.2,12.9,999,99
88,8,23,1,348,1,1.5,1.2,10,7.8,999,1014.8,16.3,11.8,999,99
88,8,23,2,313,0.4,0.9,1.2,9.1,8.2,999,1014.5,16.7,12,999,99
88,8,23,3,273,0.8,1.2,1.2,9.1,7.9,999,1014.5,15.4,12.3,999,99
88,8,23,4,295,0.9,1.3,1.3,9.1,8.2,999,1015,14.4,13,999,99
88,8,23,5,313,0.6,0.9,1.2,10,8.2,999,1015.6,14.1,13.2,999,99
88,8,23,6,42,1.5,1.9,1.1,10,8,999,1015.4,14.2,12.9,999,99
88,8,23,7,226,0.5,1,1.1,8.3,8,999,1015.9,13.6,12.9,999,99
88,8,23,8,111,0.9,1.3,1.1,9.1,7.8,999,1015.8,13.6,12.7,999,99
88,8,23,9,224,2.5,3.5,1.1,9.1,8.2,999,1015.9,11.7,12.3,999,99
88,8,23,10,229,2.4,2.8,1.2,10,8.1,999,1015.8,10.9,12.3,999,99
88,8,23,11,249,3.6,4.6,1.1,10,7.8,999,1015.9,11,12.2,999,99
88,8,23,12,287,1.5,2.3,99,99,99,999,1015.8,10.8,11.8,999,99
88,8,23,13,298,1.4,1.9,1.2,10,7.7,999,1015.9,10.4,11.9,999,99
88,8,23,14,277,0.4,1,1.2,10,7.9,999,1016.5,10.3,11.9,999,99
88,8,23,15,223,0.1,1,1.3,10,8.3,999,1017,10.4,12.2,999,99
88,8,23,16,40,1,1.8,1.2,9.1,8.3,999,1017.3,10.2,12.1,999,99
88,8,23,17,178,0.2,1,1.1,20,8.6,999,1017.4,10.8,12.3,999,99
88,8,23,18,177,0.8,1.4,1,9.1,7.9,999,1017.8,11.2,12.3,999,99
88,8,23,19,227,2.2,2.8,1.2,20,9.4,999,1017.8,10.9,12.7,999,99
88,8,23,20,258,1.1,1.7,1,20,8.6,999,1017.9,11.6,12.7,999,99
88,8,23,21,264,2.8,3.3,1,20,8.6,999,1017.9,12.3,12.8,999,99
88,8,23,22,278,3,3.6,1.1,20,9.2,999,1017.7,12.9,13.4,999,99
88,8,23,23,277,4.5,5.4,1,16.7,8.8,999,1017.2,13.8,13,999,99
88,8,24,0,283,4.9,5.9,1,20,9.2,999,1016.9,14.2,13.3,999,99
88,8,24,1,288,6.6,7.9,1.1,20,9.3,999,1016.3,14.9,13.2,999,99
88,8,24,2,292,6.7,7.7,0.9,16.7,8.7,999,1016,13.9,13.2,999,99
88,8,24,3,299,5.3,6.7,1,20,8.5,999,1015.9,13.8,13.1,999,99
88,8,24,4,298,6.7,7.9,1.1,20,9.5,999,1016.2,13.9,13,999,99
88,8,24,5,299,7.3,8.1,1,20,8.6,999,1016.8,12.5,13,999,99
88,8,24,6,295,7,8.2,0.9,16.7,6.7,999,1017.2,12.8,12.9,999,99
88,8,24,7,292,5.9,8.3,1.2,20,8.2,999,1017.7,13,13.1,999,99
88,8,24,8,295,6.8,8.2,1,16.7,7.6,999,1018,13.1,13.2,999,99
88,8,24,9,296,5.4,7.4,1.1,16.7,7.7,999,1017.8,13.3,13.1,999,99
88,8,24,10,296,6.8,7.9,1.1,20,8.1,999,1017.5,13.4,12.9,999,99
88,8,24,11,303,4.3,6.9,1.2,16.7,8.5,999,1017.5,13.3,12.8,999,99
88,8,24,12,304,5.5,8.2,1,16.7,7.8,999,1017.5,13.4,12.7,999,99
88,8,24,13,293,7.2,8,1.1,16.7,8.1,999,1017.1,13.3,12.6,999,99
88,8,24,14,301,6.7,8.2,1,16.7,7.7,999,1018,13.3,12.4,999,99
88,8,24,16,316,6.5,7.7,1,16.7,7.8,999,1018.8,13.5,12.4,999,99
88,8,24,18,311,7.2,8.5,1.1,16.7,8.2,999,1019.1,13.7,12.6,999,99
88,8,24,19,300,7.2,8.2,1.1,16.7,8,999,1019.1,14,12.7,999,99
88,8,24,20,300,7.7,9.2,1.2,16.7,6.9,999,1018.5,14.3,12.8,999,99
88,8,24,21,301,7.9,9.7,1.3,16.7,6.2,999,1018.4,14.6,12.9,999,99
88,8,24,22,299,8.3,9.7,1.2,16.7,5.9,999,1018.1,14.5,12.7,999,99
88,8,24,23,302,8.3,9.7,1.2,16.7,5.3,999,1017.9,14.7,12.9,999,99
88,8,25,0,306,8.3,10,1.4,16.7,5.6,999,1017.5,14.7,12.8,999,99
88,8,25,1,308,9.4,11.3,1.5,16.7,5.4,999,1016.5,14.6,12.8,999,99
88,8,25,2,310,10.9,13.3,1.7,5.3,5.1,999,1015.8,14.6,12.6,999,99
88,8,25,3,311,10.5,13.1,1.8,16.7,5.6,999,1015.5,14.2,12.5,999,99
88,8,25,4,315,10.8,13.3,1.9,16.7,6,999,1015.5,14.1,12.3,999,99
88,8,25,5,311,11.6,14.3,1.9,5.6,5.4,999,1015.5,14,12.2,999,99
88,8,25,6,315,10.8,13.3,1.8,5.6,5.4,999,1015.8,13.8,12,999,99
88,8,25,7,308,11.2,13.7,1.7,5.6,5.3,999,1015.4,13.7,12,999,99
88,8,25,8,311,10.6,12.9,1.7,5.6,5.2,999,1015.4,13.7,11.9,999,99
88,8,25,9,314,9.7,11.5,1.8,16.7,5.5,999,1015.4,13.5,11.7,999,99
88,8,25,10,313,10.8,13.5,1.6,5.6,5,999,1014.9,13.6,11.6,999,99
88,8,25,11,314,11.2,13.7,1.9,5.9,5.4,999,1014.5,13.4,11.6,999,99
88,8,25,12,317,10.9,13.6,2,5.9,5.4,999,1014.6,13.4,11.6,999,99
88,8,25,13,323,10.1,12.3,1.9,5.6,5.4,999,1014.6,13.2,11.6,999,99
88,8,25,14,332,8.6,11.4,1.9,5.9,5.4,999,1015,13.1,11.6,999,99
88,8,25,15,325,7.8,9.3,1.8,5.9,5.5,999,1015.3,13.2,11.5,999,99
88,8,25,16,324,8.7,10.5,1.8,16.7,5.6,999,1015.4,13.3,11.5,999,99
88,8,25,17,329,7.6,8.9,1.7,14.3,5.8,999,1015.8,13.3,11.5,999,99
88,8,25,18,335,6.9,8.2,1.7,5.9,5.9,999,1016.2,13.3,11.6,999,99
88,8,25,19,330,7.2,8.4,1.6,14.3,6,999,1016,13.5,11.8,999,99
88,8,25,20,324,7.5,8.9,1.7,16.7,6.2,999,1015.3,13.7,11.9,999,99
88,8,25,21,318,8.6,10.3,1.6,14.3,5.7,999,1014.7,14,11.9,999,99
88,8,25,22,312,11.7,13.9,1.8,6.2,5.6,999,1013.7,14.2,11.9,999,99
88,8,25,23,315,12.2,15.1,2.2,5.9,5.6,999,1012.7,14.2,11.8,999,99
88,8,26,0,310,13.6,16.5,2.4,6.2,5.6,999,1011.9,14.2,11.8,999,99
88,8,26,1,309,13.6,17.5,2.3,6.7,5.4,999,1011.7,14.2,11.8,999,99
88,8,26,2,308,13.1,15.9,2.3,6.7,5.7,999,1011.8,14.1,11.9,999,99
88,8,26,3,302,14.1,17.2,2.2,6.7,5.1,999,1011.5,14,12,999,99
88,8,26,4,302,13.2,16.1,2.3,6.2,5.4,999,1011.7,14.2,12.2,999,99
88,8,26,5,306,12.2,15.1,2.1,7.1,5.3,999,1011.7,14.3,12.2,999,99
88,8,26,6,313,12,14.3,2.1,7.1,5.7,999,1011.5,13.8,12,999,99
88,8,26,7,312,12.7,15.9,2.2,6.7,5.5,999,1010.9,13.6,11.9,999,99
88,8,26,8,315,12,15.1,2.3,6.2,5.7,999,1010.6,13.6,11.8,999,99
88,8,26,9,316,11.9,14.7,2.2,6.2,5.7,999,1010.1,13.3,11.7,999,99
88,8,26,10,311,12.4,14.9,2.5,7.1,5.8,999,1009.9,13.2,11.7,999,99
88,8,26,11,316,11.4,14.4,2.4,7.1,5.8,999,1009.8,13.2,11.8,999,99
88,8,26,12,315,11,13.4,2.4,7.7,6.1,999,1009.7,13.2,11.8,999,99
88,8,26,13,311,12,14.5,2.3,7.1,6.2,999,1009.7,13.1,11.8,999,99
88,8,26,14,314,11.6,14.1,2.4,7.7,6.1,999,1010.2,13,11.8,999,99
88,8,26,15,315,11.7,14.3,2.5,7.7,6.1,999,1010.6,13.1,11.7,999,99
88,8,26,16,316,11.6,14.5,2.4,8.3,5.8,999,1010.3,13.2,11.7,999,99
88,8,26,17,316,10.9,13.9,2.3,7.7,5.9,999,1010.6,13.2,11.6,999,99
88,8,26,18,316,10.1,13,2.4,7.7,5.9,999,1011.1,13,11.6,999,99
88,8,26,19,313,10.4,12.6,2.5,8.3,6.1,999,1011.1,13.1,11.6,999,99
88,8,26,20,308,12.4,15.1,2.6,8.3,5.9,999,1010.3,13.1,11.6,999,99
88,8,26,21,308,13.4,16.8,2.8,7.7,6,999,1009.8,13.1,11.6,999,99
88,8,26,22,310,12.6,15.2,2.8,8.3,5.8,999,1009.8,13.1,11.6,999,99
88,8,26,23,308,12.9,15.8,2.9,7.7,6.1,999,1009.3,13.2,11.7,999,99
88,8,27,0,307,12.7,15.7,2.7,7.7,5.8,999,1008.7,13.2,11.7,999,99
88,8,27,1,306,12.4,15,2.7,8.3,5.9,999,1008.4,13.2,11.8,999,99
88,8,27,2,306,12.1,16.5,2.8,7.7,6,999,1007.8,13,11.7,999,99
88,8,27,3,307,12,15.3,2.6,7.7,6,999,1007.3,12.7,11.7,999,99
88,8,27,4,313,11.6,14.3,2.4,8.3,6,999,1007.2,12.6,11.7,999,99
88,8,27,5,315,9.4,11.7,2.3,7.7,6,999,1007.8,12.5,11.7,999,99
88,8,27,6,316,8.4,10.5,2.2,8.3,6,999,1007.9,12.4,11.8,999,99
88,8,27,7,319,7.5,9.1,2.2,8.3,6.4,999,1008,12.2,11.8,999,99
88,8,27,8,319,8.8,11,2,7.7,6.1,999,1007.9,12.2,11.8,999,99
88,8,27,9,325,7.4,8.9,1.9,8.3,6.1,999,1007.9,12,11.8,999,99
88,8,27,10,330,7,8.2,2,8.3,6.3,999,1007.7,11.8,11.8,999,99
88,8,27,11,355,1.4,3.1,1.9,7.7,6.3,999,1007.5,11.4,11.7,999,99
88,8,27,12,114,4.9,7.1,1.9,8.3,6.7,999,1007.7,11.1,11.7,999,99
88,8,27,13,125,7.2,8.1,1.7,7.7,6.3,999,1008.1,11.6,11.7,999,99
88,8,27,14,132,7.1,8.3,1.7,7.7,6.5,999,1008.6,11.9,11.7,999,99
88,8,27,15,111,7,8.3,1.5,7.7,6.4,999,1009.1,12.1,11.7,999,99
88,8,27,16,139,6.3,8.3,1.6,8.3,6.6,999,1009.6,11.8,11.6,999,99
88,8,27,17,131,7,8.6,1.7,8.3,6.7,999,1010.1,12,11.7,999,99
88,8,27,18,140,5.9,7.7,1.6,8.3,6.5,999,1010.5,12.1,11.6,999,99
88,8,27,19,140,5.7,7.8,1.5,8.3,6.8,999,1010.6,12.3,11.7,999,99
88,8,27,20,154,3.1,4.6,1.5,8.3,6.7,999,1010.4,12.2,11.8,999,99
88,8,27,21,163,4.8,6.9,1.4,8.3,6.8,999,1010.1,12.3,11.9,999,99
88,8,27,22,166,4.3,6.7,1.4,9.1,6.9,999,1010,12.5,12,999,99
88,8,27,23,168,3.3,5.5,1.4,8.3,6.8,999,1009.7,12.4,11.9,999,99
88,8,28,0,180,3.1,3.9,1.4,9.1,6.6,999,1009.5,12.3,12,999,99
88,8,28,1,155,2.7,3.3,1.3,8.3,6.7,999,1009.4,12.2,11.9,999,99
88,8,28,2,155,3.5,4.7,1.4,9.1,6.7,999,1009.3,12.1,11.8,999,99
88,8,28,3,153,2.8,3.9,1.2,9.1,6.8,999,1009.7,11.7,11.8,999,99
88,8,28,4,157,6.5,8.4,1.2,9.1,7.2,999,1010,11.8,11.8,999,99
88,8,28,5,178,4.3,6.9,1.2,9.1,7.2,999,1010.6,11.4,11.8,999,99
88,8,28,6,197,4.7,6.1,1.2,10,7.1,999,1010.9,11.2,11.8,999,99
88,8,28,7,197,4.2,6.1,1.3,9.1,6.9,999,1010.9,11.3,11.8,999,99
88,8,28,8,175,3.7,5.1,1.4,9.1,7,999,1011.3,11.3,11.8,999,99
88,8,28,9,213,3.6,5.1,1.4,8.3,7,999,1011.4,10.9,11.8,999,99
88,8,28,10,217,2.3,3.4,1.3,8.3,6.8,999,1011.4,10.7,11.8,999,99
88,8,28,11,204,2.1,2.7,1.2,7.1,6.4,999,1011.5,10.8,11.8,999,99
88,8,28,12,197,2.3,3.3,1.4,8.3,7,999,1011.3,10.9,11.8,999,99
88,8,28,13,184,1.6,2.2,1.1,8.3,6.6,999,1011.5,11,11.8,999,99
88,8,28,14,146,1.6,2.1,1.1,8.3,6.8,999,1011.8,11.3,11.7,999,99
88,8,28,15,134,3.8,5.1,1.1,7.7,7,999,1012.4,11.6,11.6,999,99
88,8,28,16,148,4.1,6.3,1.1,8.3,6.9,999,1012.8,11.8,11.7,999,99
88,8,28,17,171,2.5,3.1,1.1,8.3,6.8,999,1013,12,11.8,999,99
88,8,28,18,220,0.5,1.1,1.2,8.3,7.2,999,1013.4,12.5,11.9,999,99
88,8,28,19,236,1,1.5,1.2,8.3,7.1,999,1013.6,12.8,11.9,999,99
88,8,28,20,215,0.4,0.9,1.2,8.3,6.8,999,1013.6,13.1,12.3,999,99
88,8,28,21,234,1.1,1.5,1.3,8.3,7.2,999,1013.3,13.3,12.7,999,99
88,8,28,22,272,1,1.5,1.2,8.3,7,999,1012.9,13.7,12.5,999,99
88,8,28,23,243,1.6,2.5,1.3,8.3,7.1,999,1012.4,13.3,12.9,999,99
88,8,29,0,287,2.5,3.5,1.2,8.3,6.8,999,1012.3,13,13.3,999,99
88,8,29,1,316,3.5,4.8,1.2,8.3,7,999,1012,12.6,12.9,999,99
88,8,29,2,327,3.9,6.1,1.1,8.3,6.8,999,1011.8,11.9,12.5,999,99
88,8,29,3,327,3.9,5.8,1.1,8.3,6.9,999,1012.1,11.6,12.3,999,99
88,8,29,4,308,5,7.9,1.1,8.3,7.1,999,1012.4,11.8,12.2,999,99
88,8,29,5,318,6.6,8.1,1.1,7.7,6.9,999,1012.7,11.7,12.1,999,99
88,8,29,6,312,6.1,7.4,1.1,7.7,7.1,999,1012.6,11.8,12,999,99
88,8,29,7,310,5.5,7.7,1.2,7.7,7,999,1012.5,11.7,12,999,99
88,8,29,8,306,6.5,8.2,1.3,7.7,6.9,999,1012.1,11.8,11.9,999,99
88,8,29,9,305,5.3,7.5,1.3,7.7,6.2,999,1012.1,11.8,12,999,99
88,8,29,10,307,6.5,8.3,1.4,6.7,6,999,1011.3,11.6,12,999,99
88,8,29,11,309,6.9,8.6,1.4,7.1,6,999,1011.1,11.5,12,999,99
88,8,29,12,312,5.4,7.7,1.4,7.1,6,999,1011.4,11.1,12,999,99
88,8,29,13,311,7.1,8.4,1.4,7.1,6,999,1011.4,10.7,12,999,99
88,8,29,14,345,6.8,8.2,1.6,7.1,6.4,999,1011.6,10.9,12,999,99
88,8,29,15,343,2.8,4.3,1.5,7.7,6.5,999,1011.8,11.1,12,999,99
88,8,29,16,299,3.1,4.6,1.4,7.7,6.5,999,1011.8,11.1,12,999,99
88,8,29,17,320,4.6,6.6,1.3,7.7,6.5,999,1011.9,11,12.1,999,99
88,8,29,18,5,0.7,1.3,1.5,7.7,6.8,999,1012,11.4,12.1,999,99
88,8,29,19,101,0.7,1.5,1.4,7.7,6.7,999,1011.9,11.8,12.3,999,99
88,8,29,20,332,1.1,1.9,1.4,7.7,6.7,999,1011.7,12.1,12.8,999,99
88,8,29,21,345,3.2,4.1,1.5,7.1,6.7,999,1011.6,11.9,12.8,999,99
88,8,29,22,326,3.8,6.1,1.5,7.7,6.7,999,1011.2,11.5,12.8,999,99
88,8,29,23,306,4.3,6.3,1.6,7.7,6.7,999,1010.5,12.1,12.8,999,99
88,8,30,0,292,5,7.3,99,99,99,999,1009.9,13.2,13,999,99
88,8,30,1,306,7.6,9.2,1.5,7.7,6.8,999,1009.3,13.9,13.1,999,99
88,8,30,2,313,7,8.1,1.7,7.7,6.7,999,1008.9,13.6,12.8,999,99
88,8,30,3,318,7.4,9,1.8,7.7,6.1,999,1008.2,13.4,12.6,999,99
88,8,30,4,326,7,8.3,1.9,7.1,5.9,999,1008.4,13.3,12.4,999,99
88,8,30,5,330,7,8,1.8,7.7,6,999,1008.6,13,12.4,999,99
88,8,30,6,324,7.5,8.9,1.7,8.3,6.1,999,1008.4,12.8,12.3,999,99
88,8,30,7,317,7.6,9,1.7,8.3,6,999,1008,12.6,12.2,999,99
88,8,30,8,320,7.5,8.8,1.7,8.3,6.3,999,1007.9,12.6,12.2,999,99
88,8,30,9,326,9.5,11.3,1.8,9.1,6.2,999,1007.4,12.3,12.2,999,99
88,8,30,10,330,8.1,9.7,2,9.1,6.4,999,1007.8,12.3,12.1,999,99
88,8,30,11,330,7.2,8.3,2,9.1,6.9,999,1007.7,12.2,12.1,999,99
88,8,30,12,320,7.5,8.6,2.3,9.1,7.3,999,1007.5,12.1,12.2,999,99
88,8,30,13,333,7.1,8.2,2.5,9.1,7.5,999,1007.7,12.1,12.3,999,99
88,8,30,14,323,4,5.4,2.2,9.1,7.5,999,1008.1,12,12.4,999,99
88,8,30,15,343,3,5.1,2.3,9.1,7.3,999,1008.3,11.8,12.6,999,99
88,8,30,16,337,4.5,6.7,2.2,9.1,7.3,999,1008.5,11.5,12.6,999,99
88,8,30,17,314,6.9,7.9,2.2,9.1,7.3,999,1008.6,11.4,12.6,999,99
88,8,30,18,336,5.1,7.6,2.2,9.1,7.3,999,1008.7,11.7,12.7,999,99
88,8,30,19,313,6.1,7.6,2.1,9.1,7.1,999,1008.7,11.4,12.7,999,99
88,8,30,20,301,2.4,3.1,2,9.1,7.4,999,1008.4,11.4,12.8,999,99
88,8,30,21,323,2.9,4.7,2.1,10,7.3,999,1008.2,11.7,13,999,99
88,8,30,22,313,6.1,8.3,2.2,9.1,7.6,999,1007.6,11.6,12.9,999,99
88,8,30,23,309,6.7,8.4,2.3,9.1,7.6,999,1007.2,11.7,12.9,999,99
88,8,31,0,315,6.2,7.5,2.3,9.1,7.5,999,1006.9,11.8,12.9,999,99
88,8,31,1,292,3,4.1,2.4,9.1,7.6,999,1006.6,12.3,12.9,999,99
88,8,31,2,301,5.8,7.5,2.2,9.1,7.6,999,1006.3,12.9,12.8,999,99
88,8,31,3,290,3.7,5.3,2.2,9.1,7.8,999,1006.5,12.5,12.7,999,99
88,8,31,4,285,4.5,6.2,2.4,9.1,8,999,1006.7,12.5,12.7,999,99
88,8,31,5,287,4.7,6.1,2.2,8.3,8.1,999,1006.6,12.5,12.7,999,99
88,8,31,6,293,4.8,6.7,2.4,14.3,8.5,999,1006.3,12.5,12.6,999,99
88,8,31,7,284,2.5,3.2,2.3,12.5,8.5,999,1006.7,12.4,12.7,999,99
88,8,31,8,271,2,2.5,2.6,12.5,9,999,1006.7,12.2,12.7,999,99
88,8,31,9,268,2.3,2.9,2.3,12.5,8.7,999,1006.6,12.1,12.8,999,99
88,8,31,10,282,0.9,1.3,2.7,12.5,8.8,999,1006.4,12,12.8,999,99
88,8,31,11,17,0.3,0.9,2.5,12.5,8.4,999,1006.4,11.8,12.9,999,99
88,8,31,12,326,3.1,4.3,2.8,11.1,8.7,999,1006.2,11.8,12.9,999,99
88,8,31,13,330,3.7,5.3,2.6,11.1,8.4,999,1006.4,11.9,12.9,999,99
88,8,31,14,338,1.3,2.5,2.7,11.1,8.7,999,1007.1,12.3,12.9,999,99
88,8,31,15,101,0.7,2.5,2.5,11.1,8.4,999,1007.8,12.3,12.8,999,99
88,8,31,16,183,1.1,2,2.6,11.1,8.6,999,1008.4,11.8,12.8,999,99
88,8,31,17,149,1.2,2,2.5,11.1,8.7,999,1008.9,12.2,12.8,999,99
88,8,31,18,124,2.4,3.6,2.6,11.1,8.8,999,1009.2,12.1,12.8,999,99
88,8,31,19,183,0.8,1.7,2.4,11.1,8.4,999,1009.3,12.2,12.7,999,99
88,8,31,20,278,2.7,3.3,2.4,10,8.5,999,1009.3,12.1,12.8,999,99
88,8,31,21,248,3.2,4.5,2.2,11.1,8.4,999,1009.3,12.1,13,999,99
88,8,31,22,252,2.1,2.9,2.5,11.1,8.6,999,1009.1,12.4,13.1,999,99
88,8,31,23,251,1.8,2.9,2.7,11.1,8.7,999,1008.9,12.5,13.2,999,99
88,9,1,0,278,4.7,7.5,2.5,11.1,8.4,999,1008.8,12.3,13.1,999,99
88,9,1,1,298,4,6.6,2.6,11.1,8.5,999,1008.8,12.5,13.1,999,99
88,9,1,2,267,2.8,4.3,2.6,11.1,8.6,999,1008.8,12.5,13,999,99
88,9,1,3,273,2.9,4.3,2.4,11.1,8.4,999,1008.9,12.3,13.1,999,99
88,9,1,4,265,3.7,5,2.4,10,8.3,999,1009.1,12.1,13,999,99
88,9,1,5,242,2.1,3.3,2.1,10,8.2,999,1009.5,11.4,13,999,99
88,9,1,6,256,1.9,3.3,1.8,10,7.8,999,1009.5,11.3,12.8,999,99
88,9,1,7,242,1,2.3,2.2,10,8.5,999,1009.6,11.4,12.7,999,99
88,9,1,8,236,2.1,3.2,1.9,10,8.1,999,1009.6,11.3,12.7,999,99
88,9,1,9,235,1.3,2.2,1.9,10,7.9,999,1009.6,11.2,12.6,999,99
88,9,1,10,205,1.3,2.9,1.6,11.1,7.7,999,1009.9,10.8,12.6,999,99
88,9,1,11,250,1.2,2,1.8,11.1,7.9,999,1009.8,10.8,12.7,999,99
88,9,1,12,239,1.8,2.9,1.9,10,8,999,1010,10.9,12.8,999,99
88,9,1,13,184,1.2,2,1.7,10,7.9,999,1010.5,10.9,12.8,999,99
