YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
89,5,26,23,294,14.9,18.2,2.5,6.7,5,999,1016.4,11.5,9.6,10.2,99
89,5,27,0,297,15.5,19.5,2.3,7.1,4.7,999,1016.2,11.4,9.7,10.4,99
89,5,27,1,298,15,19.5,2.3,6.7,4.7,999,1015.6,11.4,9.9,10.3,99
89,5,27,2,300,15.7,19.5,99,99,99,999,1015.3,11.3,9.9,10.4,99
89,5,27,3,299,15.8,21.2,2.4,6.2,4.8,999,1014.9,11.3,9.8,10.5,99
89,5,27,4,302,15.4,19.8,2.4,6.2,4.7,999,1015.3,11.4,9.7,10.5,99
89,5,27,5,301,15.2,19,99,99,99,999,1015.5,11.3,9.7,10.7,99
89,5,27,6,299,15.5,19.9,99,99,99,999,1015.7,11.1,9.7,10.7,99
89,5,27,7,297,14.4,18.1,2.1,6.2,4.8,999,1015.8,10.7,9.7,10.6,99
89,5,27,8,297,14.7,18.6,2.1,6.2,4.6,999,1015.5,10.7,9.7,10.6,99
89,5,27,9,301,14.7,19.4,2.2,6.2,4.9,999,1015.4,10.7,9.6,10.6,99
89,5,27,10,299,14.3,17.8,2.3,6.2,5,999,1015.3,10.6,9.5,10.4,99
89,5,27,11,300,13.5,18,2.2,6.7,4.9,999,1015.2,10.5,9.4,10.3,99
89,5,27,12,298,13.1,16.9,2.4,6.7,5,999,1015.4,10.6,9.4,10.2,99
89,5,27,13,296,12.4,15.6,2.2,6.7,5,999,1015.6,10.9,9.4,10.1,99
89,5,27,14,298,13.4,17,2,6.7,4.9,999,1016,10.9,9.5,10.2,99
89,5,27,15,296,11,14.5,1.9,6.7,4.7,999,1016.5,10.7,9.5,10.3,99
89,5,27,16,295,9.6,12.7,1.7,6.7,4.4,999,1016.8,11,9.6,10.5,99
89,5,27,17,294,10.2,12.4,1.7,6.2,4.7,999,1017,11.3,9.5,10.6,99
89,5,27,18,290,11.3,14.2,1.6,6.2,4.2,999,1017,11.5,9.6,11.1,99
89,5,27,19,295,11.5,14.7,1.8,5.9,4.4,999,1017,11.4,9.6,11,99
89,5,27,20,297,13.4,17.2,2,5.6,4.4,999,1016.8,11.1,9.6,10.1,99
89,5,27,21,294,13.8,17.6,2,5.6,4.5,999,1016.5,11.5,9.6,9.4,99
89,5,27,22,298,13.8,17.5,2.3,6.2,4.7,999,1016.4,11.9,9.7,8.9,99
89,5,27,23,298,15.3,19.8,2.6,6.7,4.8,999,1016.1,11.9,9.8,8.8,99
89,5,28,0,298,16.9,22.2,3,7.1,5.1,999,1015.4,11.5,10,8.7,99
89,5,28,1,298,14.9,19.3,3.2,7.1,5.4,999,1016,11.5,10,8,99
89,5,28,2,299,15.2,19,3.2,7.7,5.7,999,1015.8,11.3,10,8,99
89,5,28,3,302,15.5,20.4,3.5,7.7,5.9,999,1015.9,11.2,10,8,99
89,5,28,4,301,14.2,18,3.2,8.3,5.8,999,1016.6,11,10,8.3,99
89,5,28,5,302,16,20.8,3.2,8.3,5.8,999,1016.6,10.9,9.9,7.7,99
89,5,28,6,307,15.6,20,3.4,8.3,6.1,999,1017,10.8,9.8,8.3,99
89,5,28,7,306,14.7,19.6,3.3,8.3,6,999,1017.1,10.7,9.7,8.5,99
89,5,28,8,307,14.2,19,3.6,8.3,6.4,999,1017.3,10.5,9.7,8.5,99
89,5,28,9,306,13.4,17.1,3.1,7.1,5.8,999,1017.8,10.3,9.7,8.5,99
89,5,28,10,303,13,16.3,2.8,7.7,5.6,999,1017.9,10.3,9.7,8.5,99
89,5,28,11,304,10.7,13.6,2.6,8.3,5.6,999,1018.5,10.3,9.7,8.7,99
89,5,28,12,296,10.6,12.8,2.1,8.3,5.3,999,1018.6,10.3,9.7,9,99
89,5,28,13,298,9.5,12.3,2.2,8.3,5.4,999,1018.8,10.3,9.6,8.7,99
89,5,28,14,308,9.9,12.7,2,8.3,5.4,999,1019.2,10.4,9.6,8.6,99
89,5,28,15,305,8.7,10.8,1.9,8.3,5.5,999,1019.6,10.4,9.7,9,99
89,5,28,16,300,9.7,11.9,2.2,8.3,5.8,999,1020,10.5,9.7,8.9,99
89,5,28,17,299,8.1,10.2,2,8.3,5.8,999,1020.6,10.5,9.8,9.5,99
89,5,28,18,292,7.9,9.1,1.9,8.3,5.9,999,1020.9,10.7,9.9,9.6,99
89,5,28,19,296,7.9,9.7,1.8,8.3,5.9,999,1021.2,10.7,10,9.4,99
89,5,28,20,283,6.5,7.9,1.9,8.3,6.1,999,1021.5,11.2,10.1,9.9,99
89,5,28,21,285,7.7,9,1.9,8.3,6,999,1021,11.3,10.2,10.1,99
89,5,28,22,283,8.4,10,2,9.1,5.8,999,1020.7,11.7,10.3,10.2,99
89,5,28,23,282,9.7,12.1,2.1,8.3,5.5,999,1020.2,11.8,10.3,10.3,99
89,5,29,0,284,10.4,13.1,1.9,10,5.2,999,1020,11.7,10.3,10,99
89,5,29,1,290,9.3,11.8,2,9.1,5.3,999,1020.2,11.8,10.4,10.1,99
89,5,29,2,305,7.3,9,1.9,9.1,5.4,999,1020.2,11.7,10.5,10,99
89,5,29,3,306,8.4,10.6,1.7,10,5,999,1020.1,11.4,10.4,10,99
89,5,29,4,309,7.9,10.2,1.7,9.1,5.3,999,1020.2,11,10.2,9.8,99
89,5,29,5,303,9.4,11.7,1.6,9.1,5.3,999,1020.1,10.8,10.1,9.6,99
89,5,29,6,295,9.7,12.3,1.7,8.3,5.5,999,1020.1,10.5,10,9.6,99
89,5,29,7,294,10.9,13.4,1.7,10,5.6,999,1019.4,10.5,10,9.7,99
89,5,29,8,301,12.1,14.7,1.8,9.1,5.5,999,1019.1,10.5,9.8,9.6,99
89,5,29,9,303,11.2,14.2,2,11.1,5.9,999,1018.8,10.4,9.8,9.4,99
89,5,29,10,302,9.6,11.7,1.9,10,5.7,999,1018.7,10.4,9.8,9.2,99
89,5,29,11,303,8.7,11,2.1,10,5.9,999,1018.9,10.3,9.8,9.4,99
89,5,29,12,301,9.4,11.5,2.1,10,5.9,999,1019,10.3,9.8,9.2,99
89,5,29,13,297,8.4,9.9,2.2,10,6.3,999,1018.8,10.1,9.7,9.5,99
89,5,29,14,294,8.3,9.7,1.9,10,5.9,999,1019.4,10.4,9.7,9.7,99
89,5,29,15,288,8.4,9.9,2,10,6,999,1019.6,10.6,9.7,9.9,99
89,5,29,16,290,8.9,10.6,1.8,7.7,5.7,999,1020,10.7,9.8,10,99
89,5,29,17,289,9.1,11.6,99,99,99,999,1020,10.8,9.8,10,99
89,5,29,18,295,9.6,12,1.8,10,5.2,999,1020,11,9.9,10.2,99
89,5,29,19,292,9.2,11.2,1.9,11.1,5.5,999,1020.4,11.1,10,10.3,99
89,5,29,20,290,9.1,11.1,1.8,10,5.4,999,1020.2,11.4,10,10.5,99
89,5,29,21,290,9.4,12,1.6,10,4.9,999,1020,11.5,10.1,10.5,99
89,5,29,22,292,11,13.6,1.8,11.1,5,999,1019.6,11.5,10.2,10.5,99
89,5,29,23,291,11.2,13.8,1.8,11.1,5.1,999,1019.2,11.4,10.2,10.5,99
89,5,30,0,289,11.2,14.3,2,11.1,5,999,1018.9,11.5,10.2,10.3,99
89,5,30,1,290,10.8,13.4,1.8,7.7,5,999,1018.6,11.4,10.2,10.1,99
89,5,30,2,297,10.9,13.8,99,99,99,999,1018.2,11.2,10.2,9.9,99
89,5,30,3,296,11.8,15.2,2,5.3,4.8,999,1017.9,11.1,10.1,9.7,99
89,5,30,4,292,13.3,16.7,2.1,5.3,5,999,1017.6,10.9,10,9.5,99
89,5,30,5,300,11.6,13.8,99,99,99,999,1018.2,10.9,10,9.5,99
89,5,30,6,300,10.1,12.3,2,5.6,5.2,999,1018.6,10.8,10,9.7,99
89,5,30,7,302,10.1,12.4,2,6.7,5,999,1018,10.7,10,9.5,99
89,5,30,8,303,10.8,13.5,2.2,10,5.6,999,1017.9,10.7,9.9,9.6,99
89,5,30,9,307,9.9,12.2,2.2,6.7,5.5,999,1017.6,10.6,9.8,9.5,99
89,5,30,10,302,9.8,12,2.5,6.7,5.6,999,1017.5,10.6,9.7,9.4,99
89,5,30,11,307,7.5,9.7,2.3,8.3,5.5,999,1017.5,10.6,9.7,9.3,99
89,5,30,12,311,6.8,8.6,2.2,7.1,5.7,999,1017.6,10.6,9.7,9.1,99
89,5,30,13,320,5.9,7.9,2,7.1,5.6,999,1017.9,10.5,9.7,9.1,99
89,5,30,14,312,8,9.8,2,7.1,5.6,999,1018.2,10.6,9.7,9.2,99
89,5,30,15,318,6.3,8.2,2.2,7.7,5.9,999,1019,10.8,9.7,9.6,99
89,5,30,16,315,5.7,7.3,1.9,7.7,5.7,999,1019.4,11,9.8,9.8,99
89,5,30,17,310,7.9,9.7,1.8,8.3,5.4,999,1019.4,10.9,9.8,9.9,99
89,5,30,18,307,7.5,9.4,1.9,7.7,5.5,999,1019.4,11,9.9,10,99
89,5,30,19,305,7.8,9.4,2,7.7,5.4,999,1019.7,11.1,10,10,99
89,5,30,20,304,7.7,9.6,1.8,7.1,5.1,999,1019.5,11.1,10,10,99
89,5,30,21,304,7.9,9.9,1.8,7.7,5.1,999,1019.3,11.3,10.1,10.1,99
89,5,30,23,296,9.9,12.3,1.9,6.7,5,999,1018.2,11.5,10.3,10.1,99
89,5,31,0,299,10.2,12.7,2,6.7,5,999,1017.5,11.5,10.4,10.1,99
89,5,31,1,297,10.4,13.2,2.1,7.1,5.1,999,1016.8,11.6,10.3,10.2,99
89,5,31,2,294,12.1,14.9,99,99,99,999,1016.3,11.6,10.2,10.2,99
89,5,31,3,296,11.2,14.1,2,5.6,5,999,1016.3,11.5,10,10.2,99
89,5,31,4,299,10.8,13.7,1.9,6.2,4.9,999,1016.2,11.3,9.8,10.2,99
89,5,31,5,298,10.3,13.4,1.8,5.9,4.7,999,1016.3,11.2,9.8,10.2,99
89,5,31,6,307,8.3,10.7,1.8,6.2,4.9,999,1016.8,11.1,9.7,10.2,99
89,5,31,7,310,6.8,8.1,1.7,7.7,5.1,999,1016.9,10.9,9.9,10.1,99
89,5,31,8,314,6.4,7.9,1.7,7.7,5.6,999,1017,10.6,9.8,9.7,99
89,5,31,9,315,5.2,6.6,1.6,7.1,5.6,999,1016.8,10.2,9.7,9.5,99
89,5,31,10,316,4.5,5.7,1.6,7.7,5.8,999,1016.5,10,9.6,9.5,99
89,5,31,11,332,2.3,2.9,1.6,14.3,6.2,999,1016.4,9.8,9.5,9.4,99
89,5,31,12,58,1.5,2.2,1.5,7.7,6,999,1016.4,9.2,9.5,8.9,99
89,5,31,13,111,4.1,5.1,1.5,7.1,6.4,999,1016.7,8.6,9.4,8.6,99
89,5,31,14,128,3.8,4.5,1.6,14.3,6.8,999,1016.8,8,9.5,8,99
89,5,31,15,112,2,2.5,1.5,14.3,6.9,999,1017.5,7.8,9.5,7.8,99
89,5,31,16,126,2,2.8,1.6,8.3,7.1,999,1017.7,7.8,9.6,7.8,99
89,5,31,17,186,1.9,2.3,1.6,9.1,7.2,999,1017.9,8.2,9.9,8.2,99
89,5,31,18,197,0.9,1.6,1.6,12.5,7.1,999,1018,8.7,9.9,8.7,99
89,5,31,19,193,0.9,1.5,1.6,12.5,7.2,999,1017.9,9,10.2,9,99
89,5,31,20,270,0.6,1.4,1.7,9.1,7.1,999,1018,9.5,10.9,9.5,99
89,5,31,21,248,1,1.6,1.6,12.5,7.1,999,1017.5,9.7,11.2,9.7,99
89,5,31,22,283,1.4,1.9,1.7,9.1,7.1,999,1017.4,10.9,11.4,10.9,99
89,5,31,23,287,0.9,1.5,1.8,9.1,7.2,999,1017,11.8,11.6,11.8,99
89,6,1,0,310,4,5.5,1.5,9.1,6.7,999,1016.9,11.8,10.6,11.8,99
89,6,1,1,279,2,2.5,1.6,9.1,7.2,999,1016.6,11.5,10.8,11.5,99
89,6,1,2,283,4.1,4.7,1.6,9.1,7.2,999,1016,12.5,10.2,12.4,99
89,6,1,3,280,3.3,3.8,1.7,12.5,7.7,999,1015.9,12.4,9.9,12.1,99
89,6,1,4,293,5,5.6,1.6,8.3,7.1,999,1015.8,12.3,10.4,11.7,99
89,6,1,5,288,3.5,4.5,1.5,12.5,7.2,999,1016,12.1,10.2,11.5,99
89,6,1,6,296,2.7,3.2,1.5,12.5,7.1,999,1016.2,12.1,10.1,11.6,99
89,6,1,7,291,3.4,4,1.6,12.5,7.1,999,1016.3,12,9.9,11.4,99
89,6,1,8,328,1.6,2.2,1.4,12.5,7,999,1016.2,11.3,9.6,11,99
89,6,1,9,315,2.6,3.1,1.5,9.1,6.9,999,1016,11.5,11,11,99
89,6,1,10,296,2.8,3.3,1.6,11.1,7,999,1015.8,11.5,10.8,11.2,99
89,6,1,11,306,2.2,2.7,1.6,11.1,7.2,999,1015.7,11.3,10.4,10.9,99
89,6,1,12,291,2.7,3.1,1.8,11.1,7.6,999,1015.7,11.2,10.2,10.8,99
89,6,1,14,299,5.7,6.5,1.6,16.7,7.4,999,1016,11.6,11.2,11.1,99
89,6,1,15,315,5,5.9,1.6,16.7,7.2,999,1016.3,11.8,11.3,11.1,99
89,6,1,16,321,4.5,5.7,1.7,16.7,7.4,999,1017,12,11.2,11.4,99
89,6,1,17,310,3.7,4.5,99,99,99,999,1017.4,12.3,11.3,11.8,99
89,6,1,18,302,5.1,6.1,1.9,16.7,8.1,999,1017.3,12.4,11.4,11.9,99
89,6,1,19,296,6.2,7.3,2,14.3,8.2,999,1017.8,11.5,11.5,11.3,99
89,6,1,20,303,6,7.3,1.9,16.7,7.6,999,1017.9,11.1,11.5,11.1,99
89,6,1,21,300,6.3,7.8,2,14.3,7.5,999,1017.8,11.1,11.7,11.1,99
89,6,1,22,299,4.6,6.1,1.8,14.3,6.6,999,1017.9,11.2,11.8,11.2,99
89,6,1,23,299,5,6.1,1.9,14.3,7.3,999,1017.6,11.2,12,11.2,99
89,6,2,0,294,5.9,7.4,1.9,14.3,7.3,999,1017.4,11.1,12.2,11.1,99
89,6,2,1,299,5.4,6.8,1.8,14.3,7.2,999,1017.3,10.9,11.9,10.9,99
89,6,2,2,300,5.8,7.2,99,99,99,999,1017.2,10.7,12,10.7,99
89,6,2,3,296,5.5,7.5,1.7,14.3,7,999,1017.3,10.7,11.9,999,99
89,6,2,4,289,4.9,6.5,1.7,14.3,7.3,999,1017.4,10.6,11.9,999,99
89,6,2,5,299,6.7,8.2,99,99,99,999,1017.5,10.9,12.2,999,99
89,6,2,6,295,5.7,6.8,1.9,14.3,7.8,999,1017.8,11.2,11.8,999,99
89,6,2,7,291,6.5,8.4,1.8,14.3,7.9,999,1017.9,11.8,11.7,999,99
89,6,2,8,301,7.2,9.1,1.7,14.3,7.1,999,1017.7,11.3,11.7,999,99
89,6,2,9,304,7.2,8.5,1.8,14.3,6.5,999,1017.4,10.7,11.8,999,99
89,6,2,10,307,6.2,8.1,1.9,14.3,6.6,999,1017.6,10.6,11.9,999,99
89,6,2,11,296,6.9,8.6,1.8,14.3,6.2,999,1017.4,10.5,12,999,99
89,6,2,12,297,7.9,9.9,1.6,14.3,5.7,999,1016.9,10.4,12,999,99
89,6,2,13,301,8.4,10.1,1.9,14.3,5.7,999,1016.9,10.3,11.7,999,99
89,6,2,14,303,8.4,10.5,1.9,12.5,5.6,999,1017.2,10.4,11.6,999,99
89,6,2,15,304,8.4,10.8,1.9,14.3,6,999,1017.3,10.4,11.7,999,99
89,6,2,16,311,9.3,11.2,1.9,14.3,5.6,999,1017.5,10.3,11.7,999,99
89,6,2,17,310,8.3,10.7,2,12.5,5.8,999,1017.9,10.4,11.6,999,99
89,6,2,18,304,7.6,10.1,1.8,12.5,5.8,999,1017.9,10.7,11.5,999,99
89,6,2,19,292,7.7,9.2,2,12.5,6,999,1017.9,11.1,11.4,11.1,99
89,6,2,20,286,7.2,8.5,1.9,12.5,6.1,999,1017.7,11.4,11.4,11.4,99
89,6,2,21,291,7.2,9,2,12.5,6.1,999,1017.5,11.6,11.2,11.6,99
89,6,2,22,289,7.8,9.2,1.7,12.5,6,999,1017.2,11.7,11.1,11.7,99
89,6,2,23,287,7.3,8.7,1.9,12.5,6.3,999,1016.7,11.5,11,11.5,99
89,6,3,0,290,7,9.7,1.6,12.5,5.9,999,1016.1,11.1,11,11.1,99
89,6,3,1,287,6.7,8.3,1.7,12.5,6,999,1015.5,11,11,11,99
89,6,3,2,285,7.7,9.4,99,99,99,999,1015.1,10.9,10.8,10.9,99
89,6,3,3,283,6.1,7.5,1.7,12.5,6,999,1015,10.9,10.6,10.9,99
89,6,3,4,299,5.5,7.3,1.8,12.5,6.4,999,1014.7,10.9,10.5,999,99
89,6,3,5,288,3.1,3.7,99,99,99,999,1014.3,11.2,10.5,999,99
89,6,3,6,300,0.9,1.9,1.7,12.5,6.9,999,1014.3,11,10.4,11,99
89,6,3,7,258,2.9,3.4,1.8,12.5,7.7,999,1013.7,11.7,10.4,11.2,99
89,6,3,8,252,3.3,3.7,1.7,12.5,7.4,999,1013.3,11.7,10.4,11,99
89,6,3,9,260,3.1,4.6,1.5,11.1,7.1,999,1012.5,11.6,10.3,11,99
89,6,3,10,304,3.4,4.7,1.6,11.1,7,999,1011.9,11.2,10.3,10.1,99
89,6,3,11,290,2.6,4.5,1.7,11.1,6.8,999,1011.5,10.8,10.3,9.9,99
89,6,3,12,296,1.2,1.9,1.7,11.1,6.9,999,1011,10.2,10.3,9.7,99
89,6,3,13,272,2.1,3.3,1.6,11.1,7.1,999,1010.7,10,10.4,9.7,99
89,6,3,14,13,0.7,2,1.6,11.1,6.5,999,1010.5,9.8,10.6,9.7,99
89,6,3,15,307,2.4,3.3,1.7,7.7,6.8,999,1010.5,9.8,10.6,9.8,99
89,6,3,16,343,3.3,4.5,1.8,9.1,7.3,999,1011,10,10.5,10,99
89,6,3,17,317,1.9,2.4,2,10,7.6,999,1010.9,10.4,10.6,10.4,99
89,6,3,18,89,0.3,1.9,2,9.1,7.5,999,1010.9,10.6,11.2,10.6,99
89,6,3,19,322,0.5,0.9,2.5,10,7.8,999,1011,11.1,11.4,10.9,99
89,6,3,20,13,0.9,1.3,2.4,10,7.7,999,1011.2,10.8,11.6,10.8,99
89,6,3,21,103,0.2,0.9,2.5,10,7.8,999,1010.7,12,12.5,11.4,99
89,6,3,22,283,1.4,2,2.9,10,7.9,999,1010,13,13.3,11.5,99
89,6,3,23,333,1,1.6,3,10,8.1,999,1010,12.6,13.3,10.8,99
89,6,4,0,4,1.3,2.3,2.7,10,7.8,999,1010,11.9,13.1,10.6,99
89,6,4,1,50,1.1,1.8,2.7,10,7.9,999,1009.6,11.7,12.3,10.4,99
89,6,4,2,103,1.7,2.7,2.4,10,7.8,999,1009.7,11,11.8,10.1,99
89,6,4,3,122,1.2,2.7,2.4,9.1,7.8,999,1009.5,10.8,11.6,9.9,99
89,6,4,4,148,2,3.5,2.2,9.1,7.6,999,1009.3,10.6,11.4,9.9,99
89,6,4,5,154,3.2,4,2,9.1,7.7,999,1009.5,10.4,11.1,9.9,99
89,6,4,6,144,2.2,3.1,1.9,10,7.6,999,1009.7,10.3,11,9.9,99
89,6,4,7,81,1.6,2.7,2.1,10,7.8,999,1009.5,10.1,10.9,9.8,99
89,6,4,8,131,4.8,5.7,2,10,7.6,999,1009.1,9.9,10.7,9.9,99
89,6,4,9,143,4.7,6.4,1.8,10,7.6,999,1009.5,10.1,10.8,10.1,99
89,6,4,10,150,4.8,6,1.9,9.1,7.7,999,1009.5,10.2,10.9,10.2,99
89,6,4,11,146,6.1,7.3,1.9,9.1,7.6,999,1009.2,10.5,11,10.5,99
89,6,4,12,122,4.9,6.3,1.8,9.1,7.3,999,1009.3,10.7,11.1,10.6,99
89,6,4,13,117,7,8.6,1.8,9.1,7.6,999,1009.1,10.8,11.2,10.8,99
89,6,4,14,126,7.1,8.6,1.7,9.1,7.3,999,1009,11,11,11,99
89,6,4,15,133,5.8,7.2,1.6,10,7.2,999,1009.6,11,11.6,11,99
89,6,4,16,133,3.9,4.9,1.5,9.1,7.1,999,1010.5,11.1,11.5,11.1,99
89,6,4,17,123,0.8,2.7,1.5,10,7.4,999,1011.6,11.1,11.5,11.1,99
89,6,4,18,130,6.2,8,1.5,10,7.5,999,1010.4,11.2,11.4,11.2,99
89,6,4,19,83,5.6,7.1,1.5,10,8.1,999,1011,11.1,11.4,11.1,99
89,6,4,20,58,3.7,4.5,1.5,10,8.2,999,1011.6,11.4,11.1,11.3,99
89,6,4,21,75,3.9,4.6,1.6,9.1,8.1,999,1012,11.6,11.2,11.3,99
89,6,4,22,110,3,3.3,1.7,9.1,8.1,999,1012.3,12.3,10.9,11.8,99
89,6,4,23,145,4.2,4.7,1.7,9.1,8.4,999,1012.2,12.4,10.7,11.7,99
89,6,5,0,135,3.1,3.5,1.7,16.7,8.4,999,1012.3,12.3,10.8,11.5,99
89,6,5,1,140,4,4.5,1.6,16.7,8.2,999,1012.4,12.1,10.9,11.3,99
89,6,5,2,150,3.1,4.4,99,99,99,999,1012.5,12.1,10.5,11.8,99
89,6,5,3,98,2.4,2.9,1.7,14.3,8,999,1012.6,11.7,10.3,11.5,99
89,6,5,4,68,0.8,1.2,2,14.3,8.7,999,1013,11.4,11.7,11.4,99
89,6,5,5,103,1.5,1.9,2.2,14.3,9.2,999,1013.6,11.4,11.5,11.4,99
89,6,5,6,157,4.2,4.9,1.9,14.3,8.8,999,1013.7,11.5,11.4,11.5,99
89,6,5,7,159,4.2,4.6,1.9,14.3,8.8,999,1014.1,11.7,11.6,11.4,99
89,6,5,8,144,0.8,2.3,1.6,14.3,8.4,999,1014.8,11.5,11.3,11.3,99
89,6,5,9,58,0.2,1.3,1.9,14.3,9.2,999,1014.9,11.8,11.3,11.4,99
89,6,5,10,121,0.8,1.3,2.1,14.3,9.7,999,1014.9,11.8,11.3,11.5,99
89,6,5,11,91,0.7,1,2,14.3,9.6,999,1015.2,11.1,11.4,11,99
89,6,5,12,112,1.6,2.1,2,14.3,9.6,999,1015.5,11.3,11.2,11.2,99
89,6,5,13,96,2.4,2.9,1.8,14.3,8.8,999,1015.9,11.1,10.9,11.1,99
89,6,5,14,171,1.1,1.5,1.8,12.5,9.2,999,1016.1,11.9,11.3,11.8,99
89,6,5,15,122,1.6,2.1,1.7,12.5,8.7,999,1016.5,11.7,11.8,11.6,99
89,6,5,16,79,1.3,1.6,1.8,12.5,8.9,999,1017.3,11.6,12,11.5,99
89,6,5,17,999,99,99,1.6,12.5,8.5,999,1017.3,12.6,12.1,12.4,99
89,6,5,18,13,0.1,0.8,1.7,12.5,8.4,999,1017.7,14,12.5,13.1,99
89,6,5,19,100,1.5,1.7,1.7,12.5,8.6,999,1017.9,13.5,13.1,12.7,99
89,6,5,20,127,0.7,1.1,1.7,12.5,8.3,999,1018.1,14.3,14.4,13,99
89,6,5,21,193,0.2,0.9,1.6,12.5,8.2,999,1018.4,15.5,14.4,13.5,99
89,6,5,22,179,1.7,2.3,1.9,12.5,8.9,999,1018.4,15.1,15.3,13.5,99
89,6,5,23,234,0.7,1.5,1.8,12.5,8.5,999,1018.4,14.8,14.1,13.8,99
89,6,6,0,262,1.7,2.1,1.7,12.5,8.2,999,1018.1,15,14,13.9,99
89,6,6,1,283,1.2,1.7,99,99,99,999,1018.2,15.3,13.8,14.3,99
89,6,6,2,312,2.2,2.6,1.7,12.5,8.5,999,1017.9,14.6,12,13.6,99
89,6,6,3,340,1.5,1.9,1.8,12.5,8.8,999,1018.2,14,13,13.3,99
89,6,6,4,290,1.1,1.5,1.8,12.5,8.5,999,1018,13.2,13.3,12.8,99
89,6,6,5,277,1.5,1.7,1.8,12.5,8.8,999,1018.2,13,12.4,12.8,99
89,6,6,6,286,2.2,2.5,1.7,12.5,9,999,1018.1,12.9,12.8,12.6,99
89,6,6,7,276,1.8,2.3,1.6,11.1,8.9,999,1018.3,12.8,12.5,12.3,99
89,6,6,8,275,3.2,3.6,1.5,12.5,8.6,999,1018.4,12.7,12.1,12.2,99
89,6,6,9,270,3.8,4.5,1.6,12.5,8.9,999,1017.9,13,12.3,12.1,99
89,6,6,10,297,2.1,2.9,1.6,11.1,8.8,999,1018.1,12.7,11.7,12.1,99
89,6,6,11,310,3.2,4.5,1.5,12.5,8.9,999,1018,12.3,12,11.7,99
89,6,6,12,312,4.1,4.9,1.5,11.1,8.7,999,1018,12.2,12,11.5,99
89,6,6,13,299,4.1,5.7,1.7,11.1,9,999,1018.2,12,12,11.5,99
89,6,6,14,290,3.1,4.5,1.6,11.1,8.3,999,1018.6,12.1,11.7,11.5,99
89,6,6,15,300,3.3,4.3,1.7,11.1,8.5,999,1018.6,12,11.7,11.5,99
89,6,6,16,310,2.7,4.9,1.7,11.1,8.6,999,1019.1,11.9,11.8,11.5,99
89,6,6,17,308,3.5,4.1,1.5,11.1,8.3,999,1019.1,11.8,11.8,11.7,99
89,6,6,18,302,4.5,5.1,1.5,10,8.3,999,1019.2,11.7,11.7,11.6,99
89,6,6,19,304,4.6,5.5,1.4,10,8.2,999,1019.3,12,11.8,11.7,99
89,6,6,20,303,5.8,6.5,1.4,11.1,8.2,999,1018.8,12,11.9,11.7,99
89,6,6,21,287,5.7,6.4,1.3,10,7.7,999,1018.7,12.2,11.7,11.7,99
89,6,6,22,289,6.4,7.4,1.5,9.1,7.4,999,1018.5,12.3,11.7,11.6,99
89,6,6,23,284,6.5,8.3,1.4,10,6.8,999,1018.1,12.6,11.6,11.6,99
89,6,7,0,292,7.4,9.1,1.5,10,6.6,999,1017.1,12.6,11.5,11.6,99
89,6,7,1,292,8.6,10.2,1.4,10,5.9,999,1016.4,12.5,11.4,11.6,99
89,6,7,2,284,8.1,10.1,99,99,99,999,1016.2,12.3,11.4,11.6,99
89,6,7,3,289,8.8,10.8,1.5,10,5.3,999,1016.1,12.1,11.3,11.4,99
89,6,7,4,294,9,11.2,1.5,10,5.4,999,1016.3,12.1,11.3,11.2,99
89,6,7,5,292,8.4,11.3,99,99,99,999,1016.3,11.9,11.5,11.2,99
89,6,7,6,290,8,10.1,1.5,11.1,5.4,999,1016.4,11.8,11.5,10.9,99
89,6,7,7,293,8.4,10.8,1.6,10,5.9,999,1016.1,12,11.4,10.6,99
89,6,7,8,289,9,11.2,1.5,10,5.7,999,1015.8,11.7,11.3,10.5,99
89,6,7,9,293,8.3,9.9,1.4,10,5.9,999,1015.2,11.8,11.2,10.7,99
89,6,7,10,298,9,11.8,1.4,11.1,5.5,999,1014.4,11.7,11,10.6,99
89,6,7,11,295,8.7,11.1,1.5,11.1,5.7,999,1014.3,11.5,11,10.5,99
89,6,7,12,293,9.9,11.8,1.6,11.1,5.9,999,1014.1,11.1,10.9,10.4,99
89,6,7,13,302,7.8,10.4,1.7,11.1,5.5,999,1014.6,10.9,10.9,10.7,99
89,6,7,14,300,8.3,10.8,1.7,10,5.6,999,1014.9,11,10.9,10.4,99
89,6,7,15,295,6.3,8.5,1.7,10,5.8,999,1015.4,10.9,10.9,10.6,99
89,6,7,16,304,7.7,9.3,1.9,7.7,6,999,1015.6,10.3,11,10.3,99
89,6,7,17,301,7.9,9.5,1.7,11.1,5.8,999,1015.8,10.8,11,10.5,99
89,6,7,18,297,8.6,11.3,1.6,6.7,5.5,999,1015.7,11.3,11,10.5,99
89,6,7,19,304,7.2,8.8,1.5,11.1,5.4,999,1016,11.3,11.1,10.7,99
89,6,7,20,294,7.2,8.6,1.4,10,5.5,999,1016,11.2,11.2,10.6,99
89,6,7,21,286,8.9,10.8,1.4,11.1,4.9,999,1015.3,11.4,11,10.6,99
89,6,7,22,288,9,11,1.5,11.1,4.7,999,1015.4,11.4,11,10.4,99
89,6,7,23,296,9.3,11.5,1.6,11.1,4.9,999,1015.3,11.2,11,10.2,99
