YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2008,6,28,19,50,107,2.2,2.6,1.19,10,6.8,304,1017,10.8,9.9,999,99,99
2008,6,28,20,50,94,1.6,2.1,1.12,14.81,6.92,200,1016.7,11.1,9.9,999,99,99
2008,6,28,21,50,88,1.7,2.1,1.26,10,7.19,298,1016.6,11.6,10.4,999,99,99
2008,6,28,22,50,105,1.9,2.5,1.27,10,7.13,304,1016.5,11.9,10.6,999,99,99
2008,6,28,23,50,106,0.8,1.4,1.24,10,7.09,303,1016.2,12.2,10.6,999,99,99
2008,6,29,0,50,128,1.2,1.7,1.32,10,7.36,299,1015.9,12.4,10.3,999,99,99
2008,6,29,1,50,158,1.8,2.1,1.28,9.09,7.25,295,1015.6,12.4,10.5,999,99,99
2008,6,29,2,50,179,2.1,3.8,1.31,10,7.45,296,1015.8,12.3,10.8,999,99,99
2008,6,29,3,50,170,1.6,3,1.27,9.09,7.63,286,1015.9,12.2,10.5,999,99,99
2008,6,29,4,50,171,1.7,2.3,1.21,10,7.55,291,1016.3,12.1,10.7,999,99,99
2008,6,29,5,50,205,1.1,1.7,1.16,10,7.71,297,1016.7,12,10,999,99,99
2008,6,29,6,50,185,1.9,2.6,1.13,13.79,7.74,197,1016.5,11.6,9.9,999,99,99
2008,6,29,7,50,210,1.2,2,1.2,9.09,7.94,292,1016.4,11.6,10.1,999,99,99
2008,6,29,8,50,186,0.2,0.7,1.12,8.33,7.79,285,1016.5,11.5,9.9,999,99,99
2008,6,29,9,50,164,1.2,2.7,1.19,8.33,7.75,287,1016.4,11.5,9.8,999,99,99
2008,6,29,10,50,169,1.8,3.1,1.19,9.09,7.9,285,1016.2,11.4,10.1,999,99,99
2008,6,29,11,50,173,1.4,2.1,1.09,14.81,7.52,202,1016.2,10.8,9.9,999,99,99
2008,6,29,12,50,164,0.9,1.5,1.07,9.09,7.36,290,1016.4,10.7,9.9,999,99,99
2008,6,29,13,50,175,0.9,1.6,1.07,14.81,7.48,195,1016.6,10.7,9.8,999,99,99
2008,6,29,14,50,82,0.1,0.4,1.1,9.09,7.86,291,1017.1,10.6,9.7,999,99,99
2008,6,29,15,50,13,0.7,1,1.14,9.09,7.92,288,1017.4,10.7,9.6,999,99,99
2008,6,29,16,50,67,1.1,1.4,1.08,9.09,7.72,288,1017.6,10.8,9.8,999,99,99
2008,6,29,17,50,161,1.1,1.6,1.03,17.39,7.93,194,1017.7,11.1,10,999,99,99
2008,6,29,18,50,81,1.5,1.9,1.11,17.39,8.33,205,1018,11.7,10.8,999,99,99
2008,6,29,19,50,131,1,1.4,1.03,13.79,8.3,202,1017.9,12.1,11.3,999,99,99
2008,6,29,20,50,152,1.1,1.7,0.98,12.9,8.15,206,1017.6,12.2,12.2,999,99,99
2008,6,29,21,50,215,2.7,3.8,0.99,17.39,8.3,214,1017.6,12,12.1,999,99,99
2008,6,29,22,50,261,2.3,2.8,0.96,13.79,7.97,207,1017.5,11.9,11.9,999,99,99
2008,6,29,23,50,275,2.1,3,0.9,17.39,8.12,194,1016.9,12,12,999,99,99
2008,6,30,0,50,280,1.7,2.1,0.95,16,8.21,196,1016.3,11.7,11.2,999,99,99
2008,6,30,1,50,291,2.6,3.5,0.85,16,7.87,201,1016.1,11.4,11.1,999,99,99
2008,6,30,2,50,299,2.2,3.3,0.89,16,8.24,195,1016.4,11.4,11.4,999,99,99
2008,6,30,3,50,300,2.3,2.8,0.89,13.79,8.49,200,1016.7,11.3,11.1,999,99,99
2008,6,30,4,50,292,2,2.4,0.9,16,9,192,1017,10.9,11.2,999,99,99
2008,6,30,5,50,326,2,2.5,0.92,16,8.57,192,1017.2,10.7,11,999,99,99
2008,6,30,6,50,336,1.7,2.1,0.86,16,8.72,190,1017.3,10.6,10.7,999,99,99
2008,6,30,7,50,329,1.1,1.5,0.82,17.39,8.59,219,1017,10.6,10.7,999,99,99
2008,6,30,8,50,26,1.5,1.8,0.94,16,9.53,200,1016.8,10.4,10.8,999,99,99
2008,6,30,9,50,40,1.9,2.6,0.88,16,9.19,209,1016.3,10.4,10.7,999,99,99
2008,6,30,10,50,36,1.3,2.1,0.92,16,9.52,209,1015.9,10.4,10.6,999,99,99
2008,6,30,11,50,238,1.6,2,0.9,16,9.13,183,1016.5,10.4,10.7,999,99,99
2008,6,30,12,50,352,1.6,2,0.88,16,8.77,198,1016.7,10.4,10.6,999,99,99
2008,6,30,13,50,8,1.3,2.2,0.9,17.39,9.16,211,1017.1,10.2,10.6,999,99,99
2008,6,30,14,50,32,1.6,2.2,0.9,16,8.91,185,1017.4,10.1,10.6,999,99,99
2008,6,30,15,50,42,2.3,2.9,0.87,16,9.1,189,1017.2,10.2,10.5,999,99,99
2008,6,30,16,50,48,1.5,2.2,0.93,16,9.15,188,1018,10.2,10.7,999,99,99
2008,6,30,17,50,47,1.1,1.5,0.9,16,9.07,205,1018,10.3,11.1,999,99,99
2008,6,30,18,50,200,1.4,2.2,0.93,14.81,9.53,195,1018.5,10.8,11.9,999,99,99
2008,6,30,19,50,123,1.3,2,0.88,17.39,9.78,216,1018.5,11.6,12.6,999,99,99
2008,6,30,20,50,205,0.5,1.3,0.83,16,9.59,191,1018.2,12,13.3,999,99,99
2008,6,30,21,50,244,2.3,2.8,0.84,16,9.61,193,1018,12.1,13.8,999,99,99
2008,6,30,22,50,232,2.6,3.1,0.85,14.81,9.62,192,1017.6,12.2,12.1,999,99,99
2008,6,30,23,50,270,1.4,2.1,0.88,14.81,9.69,201,1016.9,12.4,11.9,999,99,99
2008,7,1,0,50,255,3.1,3.6,0.85,16,9.17,198,1016.5,12.3,12.2,999,99,99
2008,7,1,1,50,263,3,3.5,0.85,16,8.97,195,1016.5,12.3,11.6,999,99,99
2008,7,1,2,50,278,3.1,3.9,0.85,16,8.79,193,1016.8,12.3,11.1,999,99,99
2008,7,1,3,50,297,2.8,3.5,0.83,16,8.54,196,1016.8,12.3,10.8,999,99,99
2008,7,1,4,50,301,2.8,3.2,0.91,16,9.1,199,1017.2,11.9,10.8,999,99,99
2008,7,1,5,50,301,2.9,3.5,0.92,16,8.8,195,1017.5,11.9,11.2,999,99,99
2008,7,1,6,50,299,2.9,4,0.9,14.81,8.89,192,1017.2,11.7,11.2,999,99,99
2008,7,1,7,50,327,4,5.3,0.88,16,8.9,193,1016.7,11.6,11.1,999,99,99
2008,7,1,8,50,326,4.3,5.1,0.9,16,7.61,195,1016.2,11.6,11.2,999,99,99
2008,7,1,9,50,310,5.1,7.1,0.91,14.81,6.15,190,1016.3,11.8,11.3,999,99,99
2008,7,1,10,50,317,5.1,6.4,0.91,16,6.68,188,1016,11.5,11.2,999,99,99
2008,7,1,11,50,308,5,5.9,0.9,16,5.62,206,1015.9,11.4,11.3,999,99,99
2008,7,1,12,50,304,5,5.8,1.03,14.81,5.92,178,1016,11.3,11.4,999,99,99
2008,7,1,13,50,304,5.3,6.2,0.97,11.43,5.55,289,1016.3,11.2,11.4,999,99,99
2008,7,1,14,50,296,5.9,6.9,1.06,14.81,6.31,186,1016.7,11.4,11.4,999,99,99
2008,7,1,15,50,311,5.2,6.7,0.9,16,6.38,175,1017,11.2,11.3,999,99,99
2008,7,1,16,50,320,4.7,5.6,0.98,14.81,6.93,176,1017.2,10.9,11.1,999,99,99
2008,7,1,17,50,314,5.3,6.3,0.97,13.79,7.14,177,1017,11.2,11.1,999,99,99
2008,7,1,18,50,314,5.2,6.4,0.96,16,6.82,171,1017.2,11.4,11.1,999,99,99
2008,7,1,19,50,300,4.4,5.6,0.96,10.81,6.7,291,1016.9,11.4,11.2,999,99,99
2008,7,1,20,50,280,4.2,4.9,0.92,13.79,7.47,194,1016.8,11.6,11.5,999,99,99
2008,7,1,21,50,285,4.7,5.4,0.93,14.81,7.1,187,1016.6,11.8,11.3,999,99,99
2008,7,1,22,50,289,4.4,5.7,0.95,10.81,6.84,294,1015.8,11.9,11.6,999,99,99
2008,7,1,23,50,287,6.4,7.6,0.97,14.81,6.45,199,1015.1,12,11.4,999,99,99
2008,7,2,0,50,291,6.4,7.7,0.95,10.81,5.47,296,1014.6,12.1,11.3,999,99,99
2008,7,2,1,50,298,7.5,9.1,0.99,14.81,5.17,192,1014,11.8,11.4,999,99,99
2008,7,2,2,50,295,8,10.1,1.14,14.81,4.71,219,1014.2,11.1,11.4,999,99,99
2008,7,2,3,50,304,7.9,9.6,1.19,14.81,4.63,206,1014,11.2,11.3,999,99,99
2008,7,2,4,50,308,8.7,11,1.19,14.81,4.44,178,1013.8,10.9,11.1,999,99,99
2008,7,2,5,50,308,7.6,8.9,1.22,14.81,4.89,215,1013.4,10.6,10.9,999,99,99
2008,7,2,6,50,310,7.9,9.4,1.23,14.81,4.48,268,1013.1,10.4,10.8,999,99,99
2008,7,2,7,50,302,7.1,8.6,1.25,14.81,4.64,195,1013.3,10.4,10.8,999,99,99
2008,7,2,8,50,310,8.1,9.9,1.29,14.81,4.57,191,1013,10.6,11,999,99,99
2008,7,2,9,50,318,8.2,10.3,1.31,4.35,4.58,310,1012.7,10.6,11.1,999,99,99
2008,7,2,10,50,314,8.4,10.7,1.35,5,4.43,318,1012.5,10.5,11,999,99,99
2008,7,2,11,50,304,8.4,10.5,1.43,14.81,4.63,204,1012.7,10.4,11,999,99,99
2008,7,2,12,50,314,8.4,9.7,1.37,4.76,4.64,313,1013,10.5,10.9,999,99,99
2008,7,2,13,50,320,6,7.1,1.36,4.76,4.59,314,1013.3,10.5,10.8,999,99,99
2008,7,2,14,50,305,5,6,1.18,13.79,4.5,229,1013.8,10.4,11,999,99,99
2008,7,2,15,50,301,4.9,6,1.01,13.79,4.64,178,1014.5,10.5,10.9,999,99,99
2008,7,2,16,50,310,4.7,5.4,1,13.79,5.04,210,1014.7,10.7,11,999,99,99
2008,7,2,17,50,307,5.1,6.1,0.9,13.79,5.01,199,1015.1,10.8,11,999,99,99
2008,7,2,18,50,317,4.8,5.7,0.85,13.79,5.45,186,1015.6,10.9,11.1,999,99,99
2008,7,2,19,50,306,3.5,4,0.85,10,5.69,276,1015.7,11.1,11.2,999,99,99
2008,7,2,20,50,309,4.1,5.6,0.94,10,6.02,271,1015.6,11.3,11.3,999,99,99
2008,7,2,21,50,300,4.6,5.5,1,10,6.52,268,1015.2,11.5,11.3,999,99,99
2008,7,2,22,50,301,6.4,7.7,1.06,10,6.29,270,1014.7,11.6,11.4,999,99,99
2008,7,2,23,50,308,6.1,7.3,1.21,9.09,6.2,269,1014.3,11.5,11.4,999,99,99
2008,7,3,0,50,295,5.5,6.8,1.26,9.09,5.86,270,1013.8,11.3,11.5,999,99,99
2008,7,3,1,50,295,5.2,6.4,1.41,9.09,6.43,266,1013.4,11.2,11.8,999,99,99
2008,7,3,2,50,296,5.7,7,1.35,10,6.14,262,1013.1,11.2,11.8,999,99,99
2008,7,3,3,50,300,6.4,7.5,1.41,9.09,6.2,253,1013.1,11.3,11.8,999,99,99
2008,7,3,4,50,291,6.1,7.3,1.55,10,6.22,250,1013.3,11.1,11.7,999,99,99
2008,7,3,5,50,295,6.5,8.1,1.49,9.09,5.97,243,1013.7,11.4,11.7,999,99,99
2008,7,3,6,50,295,7.5,9.2,1.32,9.09,5.97,241,1013.4,11.3,11.7,999,99,99
2008,7,3,7,50,323,6.6,7.6,1.4,9.09,5.57,250,1013.1,11.1,11.7,999,99,99
2008,7,3,8,50,309,6.4,7.8,1.36,8.33,5.51,257,1012.8,11,11.7,999,99,99
2008,7,3,9,50,307,6.3,7.3,1.28,8.33,5.19,257,1012.6,10.8,11.7,999,99,99
2008,7,3,10,50,306,4.9,6.1,1.27,9.09,5.22,251,1012.8,11.3,11.7,999,99,99
2008,7,3,11,50,292,4.9,6.5,1.27,9.09,5.99,263,1012.6,11.5,11.7,999,99,99
2008,7,3,12,50,293,4.4,5.3,1.25,9.09,6.09,252,1012.7,11.3,11.7,999,99,99
2008,7,3,13,50,288,4.5,5.4,1.3,9.09,6.38,250,1013,11.4,11.7,999,99,99
2008,7,3,14,50,304,4.1,4.8,1.17,9.09,6.01,257,1013.7,11.4,11.7,999,99,99
2008,7,3,15,50,279,3.3,4.1,1.12,8.33,5.93,269,1014.3,11.4,11.8,999,99,99
2008,7,3,16,50,302,2.4,3,1.09,8.33,6.38,257,1014.4,11.4,11.9,999,99,99
2008,7,3,17,50,289,2,2.5,1.14,8.33,6.63,258,1014.3,11.6,12.1,999,99,99
2008,7,3,18,50,273,3.4,4.3,1.18,8.33,6.81,256,1014.5,12,12.1,999,99,99
2008,7,3,19,50,253,2.3,2.8,1.14,8.33,6.93,255,1014.7,12.2,12.3,999,99,99
2008,7,3,20,50,276,4.6,5.5,1.15,8.33,6.91,256,1014.5,12.8,12.4,999,99,99
2008,7,3,21,50,288,3.8,4.5,1.17,8.33,6.89,250,1014.4,12.5,12.2,999,99,99
2008,7,3,22,50,289,4.8,5.9,1.2,17.39,7,213,1014.4,12.6,12.3,999,99,99
2008,7,3,23,50,299,2.9,3.6,1.25,8.33,6.8,259,1014.1,12.9,12.1,999,99,99
2008,7,4,0,50,277,4.1,4.9,1.35,8.33,7.02,251,1014.1,12.7,12.1,999,99,99
2008,7,4,1,50,278,5.5,6.3,1.26,8.33,6.84,260,1013.5,12.3,12.2,999,99,99
2008,7,4,2,50,291,5.1,6.4,1.22,7.69,6.44,261,1013.7,12.6,12.2,999,99,99
2008,7,4,3,50,291,5.9,6.9,1.3,7.69,6.53,264,1013.7,12.9,11.9,999,99,99
2008,7,4,4,50,296,6.6,7.8,1.38,8.33,6.06,254,1013.7,12.2,12.1,999,99,99
2008,7,4,5,50,293,6.5,8.2,1.3,7.69,5.71,254,1013.9,12.2,12.1,999,99,99
2008,7,4,6,50,294,7.4,9.5,1.29,8.33,5.84,249,1014.1,11.7,12.2,999,99,99
2008,7,4,7,50,289,7.1,8.3,1.16,17.39,5.21,109,1014.1,11.6,12.1,999,99,99
2008,7,4,8,50,291,7.5,8.7,1.14,17.39,5.13,171,1014.1,11.7,12.1,999,99,99
2008,7,4,9,50,311,5.5,6.5,1.21,8.33,5.01,260,1014.3,12,12.1,999,99,99
2008,7,4,10,50,301,4.7,5.7,1.23,7.69,5.56,247,1014.3,11.9,12,999,99,99
2008,7,4,11,50,308,4.8,5.8,1.17,17.39,5.8,231,1014.6,12,12,999,99,99
2008,7,4,12,50,296,3.7,4.4,1.16,14.81,6.11,189,1015,12,12,999,99,99
2008,7,4,13,50,296,3.9,4.7,1.1,17.39,6.26,203,1015.3,12,12,999,99,99
2008,7,4,14,50,288,4.4,4.9,1.07,8.33,6.4,271,1016,12,12,999,99,99
2008,7,4,15,50,291,3.4,3.9,1.12,17.39,6.97,213,1016.3,12.2,11.9,999,99,99
2008,7,4,16,50,271,3.3,3.9,1.1,17.39,6.58,236,1016.5,12,12,999,99,99
2008,7,4,17,50,274,3.1,3.7,1.14,17.39,7.19,226,1016.6,12.3,12.1,999,99,99
2008,7,4,18,50,288,4.8,5.6,1.15,17.39,6.8,209,1016.6,12.5,11.9,999,99,99
2008,7,4,19,50,296,4.4,5.1,1.07,7.69,6.94,271,1016.4,12.6,11.9,999,99,99
2008,7,4,20,50,289,6,7,1.15,17.39,7.18,207,1016.1,12.8,12,999,99,99
2008,7,4,21,50,281,6.7,7.6,1.12,16,6.81,223,1015.9,13,11.9,999,99,99
2008,7,4,22,50,294,6.1,6.9,1.1,17.39,6.16,225,1015.7,13.2,11.8,999,99,99
2008,7,4,23,50,300,7.9,9.1,1.17,17.39,5.85,213,1015.2,13.1,11.8,999,99,99
2008,7,5,0,50,301,6.1,7.9,1.24,13.79,5.25,201,1015,12.9,11.7,999,99,99
2008,7,5,1,50,298,8.2,10.1,1.36,16,4.89,228,1014.7,12.6,11.6,999,99,99
2008,7,5,2,50,298,9.6,11.6,1.45,17.39,4.68,193,1014.1,12.7,11.5,999,99,99
2008,7,5,3,50,301,12.2,14.3,1.72,4.55,4.64,308,1013.6,12.8,11.4,999,99,99
2008,7,5,4,50,305,12.2,14.7,1.79,4.55,4.5,315,1013.9,12.9,11.2,999,99,99
2008,7,5,5,50,305,12,14.3,1.63,4.76,4.45,328,1014,12.9,11,999,99,99
2008,7,5,6,50,304,10.9,12.8,1.74,5.26,4.68,332,1013.7,12.6,10.9,999,99,99
2008,7,5,7,50,299,10.7,12.6,1.74,5.26,4.58,327,1013.6,11.9,10.8,999,99,99
2008,7,5,8,50,304,8.4,9.8,1.52,4.76,4.57,321,1013.8,11.7,10.8,999,99,99
2008,7,5,9,50,300,8.5,9.7,1.55,16,4.73,219,1013.7,11.8,10.8,999,99,99
2008,7,5,10,50,301,9.2,10.8,1.44,16,4.65,228,1013.5,11.5,10.7,999,99,99
2008,7,5,11,50,307,8.2,10,1.49,16,4.84,199,1013.6,11.5,10.8,999,99,99
2008,7,5,12,50,308,9.6,10.9,1.5,4.76,4.74,312,1013.8,11.4,10.8,999,99,99
2008,7,5,13,50,307,9.9,11.1,1.51,16,4.66,204,1013.8,11.7,10.9,999,99,99
2008,7,5,14,50,311,9.1,10.9,1.61,16,4.79,234,1014.1,11.8,10.9,999,99,99
2008,7,5,15,50,313,7.9,9.6,1.57,5,4.63,315,1014.4,11.8,10.9,999,99,99
2008,7,5,16,50,316,7.1,8.7,1.52,4.76,4.65,308,1014.6,11.9,10.8,999,99,99
2008,7,5,17,50,310,8.5,10.5,1.42,4.76,4.47,299,1014.1,12.1,11.2,999,99,99
2008,7,5,18,50,303,10.2,12.1,1.36,16,4.52,208,1014,12.6,11.4,999,99,99
2008,7,5,19,50,304,10.6,12.3,1.54,5,4.45,302,1013.7,12.5,11.5,999,99,99
2008,7,5,20,50,303,10.8,12.9,1.49,4.55,4.47,308,1013.3,13,11.4,999,99,99
2008,7,5,21,50,303,11.7,13.8,1.62,4.76,4.56,313,1012.9,12.9,11.4,999,99,99
2008,7,5,22,50,305,11.3,13.6,1.7,4.76,4.53,313,1012.8,13,11.3,999,99,99
2008,7,5,23,50,304,12,13.8,1.86,5,4.67,316,1012,13,11.4,999,99,99
2008,7,6,0,50,303,11.5,14,1.92,5.26,4.65,317,1011.6,13.3,11.5,999,99,99
2008,7,6,1,50,302,11.8,14.2,1.86,5.26,4.69,325,1011.1,13.1,11.5,999,99,99
2008,7,6,2,50,297,12.5,15.5,1.93,5.56,4.83,319,1010.7,12.7,11.4,999,99,99
2008,7,6,3,50,302,12.1,14.3,1.87,5.26,4.66,324,1010.8,12.5,11.3,999,99,99
2008,7,6,4,50,298,13.6,16.1,2.2,5.56,4.85,319,1010.7,12.4,11.2,999,99,99
2008,7,6,5,50,304,11.6,14.1,1.95,5.26,4.89,318,1011.1,12.1,11.1,999,99,99
2008,7,6,6,50,310,12,14.5,2.09,5.56,4.86,308,1010.7,12,11,999,99,99
2008,7,6,7,50,315,11.4,13.6,1.94,5.26,4.8,307,1010.4,12.2,10.9,999,99,99
2008,7,6,8,50,314,10.7,13.5,2.02,5.56,5.01,300,1010,11.9,10.9,999,99,99
2008,7,6,9,50,315,11.2,14,1.98,5.88,5.02,293,1009.5,11.7,11,999,99,99
2008,7,6,10,50,310,13,15.6,2.22,6.25,5.24,295,1009.2,11.6,10.9,999,99,99
2008,7,6,11,50,310,11.8,14.2,2.26,6.25,5.36,300,1009.1,11.5,10.9,999,99,99
2008,7,6,12,50,314,11.4,13.8,2.45,7.14,5.35,307,1009.3,11.5,10.9,999,99,99
2008,7,6,13,50,315,10.5,12.7,2.47,7.14,5.33,299,1009.8,11.5,10.9,999,99,99
2008,7,6,14,50,319,9.6,11.3,2.27,7.14,5.28,306,1010.1,11.3,10.9,999,99,99
2008,7,6,15,50,325,10.5,12.7,2.3,7.14,5.28,306,1010.2,11.5,10.9,999,99,99
2008,7,6,16,50,329,8.6,10.5,2.14,5.26,5.15,309,1010.4,11.3,10.9,999,99,99
2008,7,6,17,50,328,9,10.5,2.23,7.14,5.31,306,1010.4,11.3,10.9,999,99,99
2008,7,6,18,50,328,8.4,9.6,2.21,7.14,5.42,314,1010.7,11.3,10.9,999,99,99
2008,7,6,19,50,319,8.1,9.9,2.02,6.25,5.43,312,1010.7,11.3,10.9,999,99,99
2008,7,6,20,50,311,8.7,10.1,2.14,7.14,5.76,308,1010,12,10.9,999,99,99
2008,7,6,21,50,311,9,10.7,2.06,7.69,5.66,307,1009.6,12.2,11.1,999,99,99
2008,7,6,22,50,314,9.3,11.6,2.11,7.69,5.65,300,1008.9,12.2,11.1,999,99,99
2008,7,6,23,50,311,9.6,11.2,2.34,7.69,5.97,309,1008.3,12.3,11.1,999,99,99
2008,7,7,0,50,311,10.4,12.7,2.54,7.69,5.95,307,1007.6,12.5,11.1,999,99,99
2008,7,7,1,50,312,10.1,11.9,2.71,7.69,6.04,301,1007.1,12.6,11.2,999,99,99
2008,7,7,2,50,311,10.7,12.7,3.09,9.09,6.56,302,1006.7,12.5,11.2,999,99,99
2008,7,7,3,50,304,11,13,3.32,12.9,6.68,301,1006.2,12.3,11.2,999,99,99
2008,7,7,4,50,312,11,13.6,3.75,12.12,7.06,291,1006.4,12.3,11.2,999,99,99
2008,7,7,5,50,317,9.8,11.6,3.47,12.12,7,291,1006.8,12.3,11.2,999,99,99
2008,7,7,6,50,321,9.6,12.1,3.86,11.43,7.4,295,1006.7,12.1,11.2,999,99,99
2008,7,7,7,50,319,9.5,11,4.01,11.43,7.61,285,1006.5,12,11.3,999,99,99
2008,7,7,8,50,320,9.5,11.3,3.84,12.12,7.72,292,1006.3,11.9,11.3,999,99,99
2008,7,7,9,50,323,8.9,10.3,99,99,99,999,1006.2,11.8,11.2,999,99,99
2008,7,7,10,50,323,8.9,10.9,3.6,10,7.68,295,1006.3,11.7,11.2,999,99,99
2008,7,7,11,50,323,8.5,10.5,3.44,9.09,7.4,298,1006.3,11.5,11.2,999,99,99
2008,7,7,12,50,325,8.3,10.2,3.44,11.43,7.49,292,1006.5,11.3,11.2,999,99,99
2008,7,7,13,50,333,7.9,9.3,3.07,12.12,7.09,295,1007,11.1,11.2,999,99,99
2008,7,7,14,50,325,7.9,9.7,3.02,10,7.27,299,1007.6,11.1,11.3,999,99,99
2008,7,7,15,50,324,9.3,11.4,3.09,10,7.26,303,1007.9,10.4,11.3,999,99,99
2008,7,7,16,50,321,8.7,11.2,3.06,10.81,7.22,307,1007.9,10.3,11.3,999,99,99
2008,7,7,17,50,319,7.9,9.4,3.3,10.81,7.5,308,1007.9,10.2,11.3,999,99,99
2008,7,7,18,50,320,7.3,9,3.05,10.81,7.42,308,1008.4,10.2,11.3,999,99,99
2008,7,7,19,50,317,6.6,8.4,3.65,11.43,8.12,306,1008.6,10.4,11.3,999,99,99
2008,7,7,20,50,316,5.8,7,3.3,11.43,7.85,298,1008.2,11.1,11.4,999,99,99
2008,7,7,21,50,316,4.8,6.9,3.08,10.81,7.67,315,1007.8,11.4,11.5,999,99,99
2008,7,7,22,50,314,4.9,6.9,3.18,10.81,7.9,309,1007.4,11.6,11.6,999,99,99
2008,7,7,23,50,313,5.1,6.4,3.32,10.81,8.06,307,1007.1,11.8,11.7,999,99,99
2008,7,8,0,50,314,4.5,5.6,3.04,10.81,7.9,308,1006.7,12.1,11.7,999,99,99
2008,7,8,1,50,315,3.3,4.4,2.98,11.43,8.04,297,1006.4,12.2,11.7,999,99,99
2008,7,8,2,50,305,3,4.2,2.59,11.43,7.73,293,1006.3,12,11.7,999,99,99
2008,7,8,3,50,302,2.4,3.5,2.63,11.43,7.76,291,1006.4,11.9,11.7,999,99,99
2008,7,8,4,50,285,1.7,2.4,2.9,10.81,7.95,294,1006.6,11.8,11.7,999,99,99
2008,7,8,5,50,280,1,1.7,2.76,10.81,7.78,297,1006.6,11.7,11.7,999,99,99
2008,7,8,6,50,200,1.5,2.5,2.61,11.43,7.74,289,1006.4,11.7,11.7,999,99,99
2008,7,8,7,50,180,2.2,3.1,2.86,11.43,7.88,291,1006.3,11.7,11.6,999,99,99
2008,7,8,8,50,149,1.9,2.8,2.32,11.43,7.6,289,1006.1,11.7,11.6,999,99,99
2008,7,8,9,50,141,2.7,4,2.46,10,7.6,294,1005.9,11.7,11.6,999,99,99
2008,7,8,10,50,114,3.5,4.8,2.34,11.43,7.58,296,1005.9,11.9,11.6,999,99,99
2008,7,8,11,50,144,4.9,6,2.25,10.81,7.82,294,1005.7,12.3,11.6,999,99,99
2008,7,8,12,50,141,3.3,4.9,2.15,11.43,7.81,297,1006.2,12.3,11.6,999,99,99
2008,7,8,13,50,138,2.8,3.7,2,10.81,7.46,284,1006.6,12.3,11.6,999,99,99
2008,7,8,14,50,133,2.8,3.6,2.03,10.81,7.68,289,1006.8,12.6,11.7,999,99,99
2008,7,8,15,50,140,4.3,5.1,2.16,10.81,7.77,299,1007.1,12.9,11.8,999,99,99
2008,7,8,16,50,148,5,6.1,2.05,10.81,7.78,304,1007.1,12.9,11.9,999,99,99
2008,7,8,17,50,138,3.9,4.9,2.08,10,7.85,298,1007.4,12.9,12,999,99,99
2008,7,8,18,50,136,2.6,3.5,1.94,11.43,7.51,305,1007.7,13.1,12.3,999,99,99
2008,7,8,19,50,112,0.9,1.8,1.86,10.81,7.67,303,1007.8,13.7,12.6,999,99,99
2008,7,8,20,50,170,1.8,2.8,1.94,11.43,7.55,293,1007.7,14.4,13.6,999,99,99
2008,7,8,21,50,154,1.6,2.7,2.03,10,7.69,293,1007.5,14.5,13.7,999,99,99
2008,7,8,22,50,138,1.7,2.7,1.97,10,7.72,303,1007.4,14.6,13.7,999,99,99
2008,7,8,23,50,167,2,2.7,1.85,10.81,7.29,297,1007.1,14.7,14,999,99,99
2008,7,9,0,50,178,3.2,4,1.77,12.12,7.38,289,1006.7,14.5,14,999,99,99
2008,7,9,1,50,177,2.2,2.8,1.78,12.12,7.71,287,1006.7,14.2,13.5,999,99,99
2008,7,9,2,50,201,1.8,2.2,1.6,10.81,7.28,290,1006.6,13.8,12.9,999,99,99
2008,7,9,3,50,196,1.8,2.1,1.7,12.12,7.53,290,1007,13.6,12.6,999,99,99
2008,7,9,4,50,187,2.7,3.2,1.64,12.12,7.49,286,1007.6,13.6,12.8,999,99,99
2008,7,9,5,50,163,2.2,2.8,1.53,11.43,7.38,290,1007.9,13.4,12.7,999,99,99
2008,7,9,6,50,180,0.9,1.5,1.59,10,7.7,297,1007.6,13.4,12.7,999,99,99
2008,7,9,7,50,129,1.8,2.3,1.5,10,7.56,289,1007.6,13.2,12.7,999,99,99
2008,7,9,8,50,89,1.6,2.1,1.39,11.43,7.37,288,1007.4,12.8,12.7,999,99,99
2008,7,9,9,50,111,1.2,1.7,1.36,11.43,7.29,288,1007.2,12.8,12.7,999,99,99
2008,7,9,10,50,117,2.5,3.4,1.37,11.43,7.26,283,1006.9,12.5,12.7,999,99,99
2008,7,9,11,50,128,2.1,2.6,1.36,10,7.37,294,1007.1,12.8,12.7,999,99,99
2008,7,9,12,50,167,2.6,3.3,1.26,11.43,7.23,286,1007.6,12.8,12.2,999,99,99
2008,7,9,13,50,157,3.2,3.6,1.24,10,7.22,297,1007.9,12.7,12.2,999,99,99
2008,7,9,14,50,148,2.8,3.5,1.33,10,7.57,303,1008.1,12.7,12.1,999,99,99
2008,7,9,15,50,137,2.2,2.8,1.38,10,7.52,305,1008.5,13.3,12.2,999,99,99
2008,7,9,16,50,135,2.1,2.8,1.4,10,7.73,302,1008.6,13.2,12.6,999,99,99
2008,7,9,17,50,147,2.3,2.8,1.55,10,7.84,299,1008.8,13.2,12.8,999,99,99
2008,7,9,18,50,163,2.7,3.4,1.34,10,7.52,290,1008.7,13.5,13.1,999,99,99
2008,7,9,19,50,166,2.6,3.2,1.32,9.09,7.29,292,1008.8,13.6,13,999,99,99
