YYYY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
1999,6,15,7,293,8.6,10.5,2.56,12.5,7.06,999,1015.3,10.3,9.6,999,99
1999,6,15,8,294,9,10.7,2.59,11.11,7.39,999,1015.2,10.6,9.6,999,99
1999,6,15,9,299,7.2,8.5,2.7,12.5,8.04,999,1015.2,10.5,9.6,999,99
1999,6,15,10,298,6.6,7.7,2.49,11.11,7.88,999,1015,10.4,9.5,999,99
1999,6,15,11,301,5.8,7.2,2.66,11.11,8.43,999,1014.8,10.3,9.5,999,99
1999,6,15,12,285,6,6.9,2.47,11.11,8.27,999,1014.6,10.2,9.5,999,99
1999,6,15,13,279,6.9,8,2.41,12.5,8.25,999,1014.6,10.5,9.4,999,99
1999,6,15,14,278,5.5,7.1,2.31,12.5,8.14,999,1015.3,10.4,9.4,999,99
1999,6,15,15,281,4,4.8,1.96,12.5,7.74,999,1015.6,10.4,9.4,999,99
1999,6,15,16,287,4,5,1.91,11.11,7.87,999,1015.7,10.3,9.4,999,99
1999,6,15,17,280,3.5,5.2,1.76,12.5,8.01,999,1015.7,10.3,9.5,999,99
1999,6,15,18,271,4.4,5.5,1.7,12.5,7.82,999,1015.6,10.9,9.6,999,99
1999,6,15,19,267,5.5,6.3,1.54,12.5,7.74,999,1015.9,11.1,9.7,999,99
1999,6,15,20,289,3.9,4.7,1.55,11.11,7.6,999,1016.4,11.1,9.8,999,99
1999,6,15,21,276,5.3,6.4,1.55,11.11,7.72,999,1016.1,11.2,9.8,999,99
1999,6,15,22,283,5.5,6.6,1.55,11.11,7.4,999,1016.3,11.5,9.8,999,99
1999,6,15,23,282,4.4,5.1,1.62,11.11,7.94,999,1016,11.3,9.9,999,99
1999,6,16,0,282,5.5,6.3,1.63,11.11,7.37,999,1015.6,11.5,10,999,99
1999,6,16,1,294,6.1,7.1,1.63,16.67,7.38,999,1015.4,11.4,9.9,999,99
1999,6,16,2,287,8.4,9.6,1.69,11.11,6.58,999,1014.9,11.5,9.9,999,99
1999,6,16,3,299,8.7,10.4,1.86,16.67,6.84,999,1015,11.3,9.8,999,99
1999,6,16,4,300,9.7,11.8,2.11,16.67,7.24,999,1014.9,11.3,9.9,999,99
1999,6,16,5,301,10.2,13.2,1.93,16.67,6.37,999,1014.9,11.2,9.9,999,99
1999,6,16,6,306,10.1,12.3,1.87,16.67,5.92,999,1014.8,11,9.8,999,99
1999,6,16,7,303,9.7,11.5,2.13,16.67,6.47,999,1014.6,10.9,9.6,999,99
1999,6,16,8,303,10.5,12.7,2.18,16.67,6.54,999,1014.2,10.8,9.5,999,99
1999,6,16,9,309,10,11.7,2.3,16.67,6.86,999,1013.9,11,9.5,999,99
1999,6,16,10,305,9.5,11.4,2.41,16.67,6.83,999,1013.8,10.7,9.4,999,99
1999,6,16,11,310,10.3,12.1,2.35,16.67,6.62,999,1013.7,10.6,9.3,999,99
1999,6,16,12,311,10.6,13.4,2.5,16.67,6.86,999,1013.5,10.5,9.2,999,99
1999,6,16,13,312,11.3,13.8,2.72,16.67,6.49,999,1013.7,10.2,9.1,999,99
1999,6,16,14,317,10.5,12.7,3.15,14.29,6.98,999,1014.4,10.2,9.1,999,99
1999,6,16,15,313,10.7,13.3,2.96,14.29,6.89,999,1014.6,10.3,9,999,99
1999,6,16,16,310,10,12,3.21,14.29,7.24,999,1015,10.4,9,999,99
1999,6,16,17,317,8.5,10.2,2.83,14.29,7.14,999,1015.3,10.5,9,999,99
1999,6,16,18,314,7.1,8.4,2.8,14.29,7.22,999,1015.8,10.7,9,999,99
1999,6,16,19,308,7.7,9.2,2.67,14.29,7.35,999,1015.8,10.8,9.1,999,99
1999,6,16,20,307,8.2,9.5,2.67,14.29,7.05,999,1015.9,10.9,9.2,999,99
1999,6,16,21,306,8.2,9.6,2.78,12.5,7.32,999,1015.7,11.1,9.3,999,99
1999,6,16,22,303,10.4,12.7,3.19,14.29,7.43,999,1015.1,11.3,9.3,999,99
1999,6,16,23,305,11.4,14,3.18,14.29,6.76,999,1014.2,11.6,9.3,999,99
1999,6,17,0,305,11.3,14.1,3.47,14.29,7.09,999,1014.2,11.7,9.2,999,99
1999,6,17,1,306,12.2,15.3,3.23,14.29,6.82,999,1013.3,11.8,9.2,999,99
1999,6,17,2,309,12.9,15.5,3.58,14.29,7.2,999,1012.5,11.7,9.1,999,99
1999,6,17,3,309,13.7,16.6,3.48,14.29,6.69,999,1012.6,11.4,9,999,99
1999,6,17,4,308,13.5,17.4,3.58,14.29,6.77,999,1012.8,11.3,9,999,99
1999,6,17,5,308,13.3,15.8,3.48,12.5,6.58,999,1013,11,8.9,999,99
1999,6,17,6,310,12.5,14.8,3.14,14.29,6.49,999,1013.1,11,8.9,999,99
1999,6,17,7,310,12,14.6,3.3,12.5,6.7,999,1013.2,10.9,8.8,999,99
1999,6,17,8,309,11.4,14,3.18,7.69,6.77,999,1013,10.6,8.8,999,99
1999,6,17,9,312,11.5,13.5,3.35,12.5,7.01,999,1012.8,10.5,8.8,999,99
1999,6,17,10,307,11.5,13.9,3.47,8.33,7.15,999,1012.7,10.4,8.8,999,99
1999,6,17,11,308,10.6,12.4,3.47,12.5,6.92,999,1012.8,10.3,8.7,999,99
1999,6,17,12,315,10.7,13.6,3.35,12.5,7.06,999,1012.9,10.3,8.7,999,99
1999,6,17,13,323,9.6,11.8,3.15,12.5,6.91,999,1013.5,10,8.7,999,99
1999,6,17,14,322,8.7,10.8,3.07,8.33,6.85,999,1014.1,9.7,8.7,999,99
1999,6,17,15,324,7.9,9.5,3.08,11.11,7.12,999,1014.6,9.9,8.7,999,99
1999,6,17,16,322,7.6,9.1,2.81,11.11,7.14,999,1014.9,9.8,8.8,999,99
1999,6,17,17,318,7.2,9.2,2.91,10,7.07,999,1015.3,9.7,8.7,999,99
1999,6,17,18,324,7.6,10,2.72,9.09,6.99,999,1015.7,9.9,8.7,999,99
1999,6,17,19,319,7.8,9.6,2.54,11.11,6.87,999,1015.8,10.1,8.7,999,99
1999,6,17,20,999,99,99,99,99,99,999,9999,999,999,999,99
1999,6,17,21,309,10,12.7,2.32,9.09,6.32,999,1015,11.1,8.8,999,99
1999,6,17,22,307,10.5,12.6,2.4,8.33,6.52,999,1014.5,11.2,8.9,999,99
1999,6,17,23,304,10.1,12.4,2.52,9.09,6.21,999,1014.5,11.2,9,999,99
1999,6,18,0,303,9.8,12,2.69,11.11,6.1,999,1014.1,11.1,8.9,999,99
1999,6,18,1,999,11.9,14.5,2.47,11.11,5.81,999,1013.8,11.3,8.9,999,99
1999,6,18,2,305,12.4,14.5,2.96,7.69,6.09,999,1013.2,11.3,8.9,999,99
1999,6,18,3,306,11.9,14.6,2.63,11.11,5.75,999,1013.1,11.1,8.9,999,99
1999,6,18,4,305,11.5,13.8,2.71,11.11,6.14,999,1013.2,10.9,8.9,999,99
1999,6,18,5,305,12.1,14.5,2.5,6.67,5.84,999,1013.7,11,8.9,999,99
1999,6,18,6,310,10.9,13.5,2.55,7.14,5.79,999,1013.8,10.8,8.8,999,99
1999,6,18,7,307,11.8,14.3,2.79,11.11,5.98,999,1013.3,10.8,8.7,999,99
1999,6,18,8,306,12.6,14.6,2.55,6.67,5.81,999,1013.2,10.9,8.7,999,99
1999,6,18,9,308,11,13.3,2.5,7.14,5.91,999,1013.5,10.7,8.6,999,99
1999,6,18,10,306,10.7,12.4,2.37,11.11,5.7,999,1013.7,10.7,8.6,999,99
1999,6,18,11,300,10.8,13.1,2.26,11.11,5.98,999,1014,10.6,8.6,999,99
1999,6,18,12,298,11.4,13.7,2.26,16.67,5.87,999,1014,10.7,8.5,999,99
1999,6,18,13,303,11.2,13.5,2.26,16.67,5.72,999,1014.2,10.7,8.5,999,99
1999,6,18,14,306,12.1,14.7,2.35,6.25,5.57,999,1014.3,10.8,8.6,999,99
1999,6,18,15,305,11.2,13.4,2.39,5.88,5.59,999,1014.9,10.9,8.6,999,99
1999,6,18,16,305,12,14.7,2.44,5.26,5.47,999,1015.1,10.9,8.6,999,99
1999,6,18,17,306,11.2,13.7,2.36,16.67,5.78,999,1015.7,11.1,8.6,999,99
1999,6,18,18,303,11.6,13.8,2.14,9.09,5.37,999,1015.6,11.1,8.6,999,99
1999,6,18,19,303,11.2,13,2.32,16.67,5.71,999,1015.7,11.3,8.8,999,99
1999,6,18,20,303,10.8,13.4,2.22,16.67,5.45,999,1016,11.4,8.9,999,99
1999,6,18,21,301,11.4,13.8,2.28,16.67,5.45,999,1015.8,11.4,9,999,99
1999,6,18,22,301,11.9,14.8,2.41,5.56,5.51,999,1015.7,11.3,8.9,999,99
1999,6,18,23,301,12.1,14.5,2.56,16.67,5.8,999,1015.6,11.5,8.8,999,99
1999,6,19,0,301,11.8,14.7,2.4,14.29,5.58,999,1015.1,11.4,8.9,999,99
1999,6,19,1,295,13.4,15.4,2.71,14.29,5.95,999,1014.4,11.3,9.1,999,99
1999,6,19,2,299,12.7,15.6,2.28,14.29,5.44,999,1014.3,11.2,9.1,999,99
1999,6,19,3,295,12.9,14.7,2.46,14.29,5.68,999,1014.6,11.4,9,999,99
1999,6,19,4,301,12.2,15,2.52,14.29,6.12,999,1015,11.2,9,999,99
1999,6,19,5,305,12.7,16,2.57,14.29,5.83,999,9999,11.3,9,999,99
1999,6,19,6,299,11,12.7,2.41,14.29,6.03,999,1015.5,11.1,8.9,999,99
1999,6,19,7,305,10.7,12.6,2.56,14.29,6.37,999,1015.1,11.1,8.8,999,99
1999,6,19,8,300,10,12.5,2.75,14.29,6.39,999,1014.8,10.7,8.8,999,99
1999,6,19,9,298,9.5,11.7,2.64,14.29,6.39,999,1014.6,10.6,8.7,999,99
1999,6,19,10,301,8.8,10.5,2.74,14.29,6.69,999,1014.4,10.6,8.6,999,99
1999,6,19,11,304,10.5,12.2,2.73,14.29,6.46,999,1013.7,10.8,8.6,999,99
1999,6,19,12,304,9.2,11,2.83,14.29,6.34,999,1013.5,10.5,8.6,999,99
1999,6,19,13,305,9.8,11.8,2.82,7.69,6.57,999,1013.7,10.4,8.6,999,99
1999,6,19,14,309,11.5,14.2,2.92,7.69,6.28,999,1013.7,10.4,8.5,999,99
1999,6,19,15,308,12.2,14.9,3.35,7.69,6.63,999,1013.8,10.5,8.6,999,99
1999,6,19,16,308,10.8,12.7,2.8,7.14,6.08,999,1014.3,10.6,8.6,999,99
1999,6,19,17,305,10.4,12.1,3.17,7.69,6.5,999,1014.3,10.6,8.7,999,99
1999,6,19,18,306,10.2,12.8,3.18,8.33,6.63,999,1014.3,10.7,8.7,999,99
1999,6,19,19,306,11.7,14.5,3.2,8.33,6.6,999,1014.2,10.9,8.7,999,99
1999,6,19,20,311,11,12.9,3.23,9.09,6.66,999,1014.4,11,8.7,999,99
1999,6,19,21,307,11.9,14.5,3.14,7.69,6.64,999,1013.8,11.1,8.7,999,99
1999,6,19,22,310,12.6,16.2,3.74,7.69,6.63,999,1013.3,11.3,8.8,999,99
1999,6,19,23,307,13,15.4,3.65,9.09,6.56,999,1012.8,11.4,8.8,999,99
1999,6,20,0,308,13.1,16,3.57,8.33,6.5,999,1012.2,11.4,8.7,999,99
1999,6,20,1,304,13.6,17,3.58,9.09,6.63,999,1011.5,11.5,8.8,999,99
1999,6,20,2,307,14.1,17.5,3.56,9.09,6.44,999,1011,11.5,8.8,999,99
1999,6,20,3,307,15.2,19.6,4.07,9.09,6.82,999,1010.4,11.4,8.8,999,99
1999,6,20,4,304,14.8,18.2,3.51,8.33,6.34,999,1010.4,11.2,8.7,999,99
1999,6,20,5,308,14.3,17.8,3.62,9.09,6.63,999,1010.9,11.1,8.7,999,99
1999,6,20,6,307,13.7,17.6,3.61,9.09,6.72,999,1011.1,10.9,8.6,999,99
1999,6,20,7,310,12.8,15,3.65,9.09,6.71,999,1011,10.8,8.6,999,99
1999,6,20,8,308,13.9,16.4,3.47,8.33,6.66,999,1010.4,10.8,8.5,999,99
1999,6,20,9,309,13,16,3.65,9.09,6.75,999,1010.1,10.7,8.6,999,99
1999,6,20,10,309,12.1,15.1,3.59,9.09,6.53,999,1009.8,10.7,8.5,999,99
1999,6,20,11,309,12.1,14.6,3.46,9.09,6.65,999,1009.8,10.6,8.5,999,99
1999,6,20,12,310,12,14.7,3.15,10,6.4,999,1009.8,10.6,8.5,999,99
1999,6,20,13,312,11.4,14,3.26,10,6.65,999,1010,10.5,8.5,999,99
1999,6,20,14,314,11.7,14.3,3.02,9.09,6.11,999,1010.4,10.5,8.5,999,99
1999,6,20,15,315,11.6,14,3.25,8.33,6.46,999,1010.6,10.6,8.5,999,99
1999,6,20,16,316,11.2,13.7,3.06,8.33,6.27,999,1011,10.6,8.5,999,99
1999,6,20,17,318,9.3,10.6,2.92,8.33,6.39,999,1011.4,10.6,8.6,999,99
1999,6,20,18,317,11.3,13.7,2.71,8.33,6.17,999,1011.3,10.8,8.8,999,99
1999,6,20,19,315,11.3,13.4,3,9.09,6.3,999,1011.3,10.7,8.8,999,99
1999,6,20,20,312,11.8,14,3.04,8.33,6.21,999,1011.2,10.8,8.9,999,99
1999,6,20,21,310,11.5,13.5,3.07,8.33,6.18,999,1010.9,11,9,999,99
1999,6,20,22,306,11.9,14.1,2.7,7.14,5.72,999,1010.2,11.2,9,999,99
1999,6,20,23,307,11.5,13.3,2.8,8.33,5.97,999,1010,11.3,8.9,999,99
1999,6,21,0,304,13.8,16.5,3.04,7.69,5.73,999,1009.1,11.5,8.9,999,99
1999,6,21,1,302,14.5,17.4,3.03,7.69,5.74,999,1008.4,11.4,8.8,999,99
1999,6,21,2,303,13.3,16.5,2.7,7.14,5.48,999,1008.7,11.2,8.8,999,99
1999,6,21,3,302,13,15.5,2.49,6.25,5.53,999,1009,11.2,8.7,999,99
1999,6,21,4,302,13.5,16.4,2.55,6.25,5.44,999,1009.3,11.3,8.7,999,99
1999,6,21,5,301,12.7,15.3,2.46,7.14,5.59,999,1009.3,11.1,8.7,999,99
1999,6,21,6,301,12.1,14.4,2.5,7.14,5.58,999,1009.3,10.9,8.7,999,99
1999,6,21,7,305,13.1,16,2.62,6.67,5.73,999,1008.8,11.1,8.7,999,99
1999,6,21,8,302,12.4,15.3,2.58,6.67,5.66,999,1009,10.9,8.7,999,99
1999,6,21,9,303,12.5,15.2,2.48,6.67,5.8,999,1008.6,10.7,8.7,999,99
1999,6,21,10,298,13,16,2.54,6.67,5.65,999,1008.5,10.6,8.7,999,99
1999,6,21,11,296,13.5,16.1,2.17,6.25,5.36,999,1008.2,10.7,8.6,999,99
1999,6,21,12,298,10.5,12.6,2.1,6.67,5.42,999,1008.6,10.4,8.6,999,99
1999,6,21,13,305,12.9,15.6,2.15,6.25,5.33,999,9999,10.6,8.6,999,99
1999,6,21,14,312,10.5,12.6,2.38,6.67,5.43,999,1008.6,10.5,8.6,999,99
1999,6,21,15,304,11,14,2.11,5.88,5.25,999,1008.7,10.4,8.6,999,99
1999,6,21,16,306,11.7,14.2,2.21,6.25,5.26,999,1009,10.4,8.6,999,99
1999,6,21,17,303,13.7,16.4,2.21,5.88,5.14,999,1008.3,10.5,8.6,999,99
1999,6,21,18,309,13.4,16.3,2.35,6.25,5.31,999,1008.5,10.9,8.7,999,99
1999,6,21,19,307,13.2,15.8,2.57,7.14,5.54,999,1008.4,10.9,8.8,999,99
1999,6,21,20,303,13.3,16.2,2.55,7.14,5.64,999,1008.3,11.3,8.6,999,99
1999,6,21,21,304,13.1,15.7,2.77,7.14,5.54,999,1008.1,11.2,8.4,999,99
1999,6,21,22,306,13,15.6,2.65,7.14,5.67,999,1007.8,11.3,8.5,999,99
1999,6,21,23,307,13.9,16.2,2.83,7.14,5.6,999,1007.3,11.4,8.5,999,99
1999,6,22,0,310,14.2,20.4,3.16,6.67,5.89,999,1006.6,11.6,8.5,999,99
1999,6,22,1,311,13.7,16,3,7.14,5.86,999,1006.2,11.7,8.4,999,99
1999,6,22,2,310,13.1,16,3.07,7.69,5.97,999,1006,11.7,8.4,999,99
1999,6,22,3,311,13.4,16.4,2.8,8.33,5.66,999,1006,11.6,8.3,999,99
1999,6,22,4,314,12.9,16.5,3.25,8.33,6.12,999,1006.2,11.5,8.3,999,99
1999,6,22,5,313,12.3,14.6,3.51,8.33,6.51,999,1006.5,11.4,8.4,999,99
1999,6,22,6,312,12,14.9,3.49,9.09,6.62,999,1006.9,11.3,8.4,999,99
1999,6,22,7,316,13.1,16.3,3.47,9.09,6.75,999,1006.6,11.3,8.4,999,99
1999,6,22,8,315,12.3,15.1,3.69,9.09,6.63,999,1006.6,11,8.4,999,99
1999,6,22,9,314,12.2,14.5,4.12,9.09,6.98,999,1006.5,10.9,8.5,999,99
1999,6,22,10,316,11.6,14.1,4.11,9.09,7.02,999,1006.2,10.8,8.5,999,99
1999,6,22,11,332,8.6,10.4,3.9,10,7.35,999,1006.9,10.4,8.4,999,99
1999,6,22,12,328,9.2,11.5,3.98,10,7.33,999,1006.9,10.3,8.4,999,99
1999,6,22,13,334,9.1,11.3,3.77,10,7.18,999,1007.6,10.2,8.4,999,99
1999,6,22,14,333,7.1,8.5,4.13,10,7.7,999,1008.3,10.2,8.4,999,99
1999,6,22,15,330,6.7,8.3,4.25,10,7.7,999,1008.9,10.1,8.4,999,99
1999,6,22,16,315,6.8,8.4,4.16,10,7.86,999,1009,9.7,8.4,999,99
1999,6,22,17,308,4.6,6,3.77,10,7.88,999,1009.4,9.8,8.5,999,99
1999,6,22,18,113,1.6,3.5,3.62,10,7.81,999,1009.9,9.7,8.5,999,99
1999,6,22,19,171,3.4,4.9,3.41,10,7.65,999,1010.4,9.9,8.8,999,99
1999,6,22,20,175,3.7,5.2,3.4,10,7.6,999,1010.7,9.9,9,999,99
1999,6,22,21,158,4.1,6.2,3.15,10,7.51,999,1010.7,9.7,9.1,999,99
1999,6,22,22,153,2.4,4.3,2.95,10,7.58,999,1010.8,9.8,9.1,999,99
1999,6,22,23,161,0.7,1.9,3,10,7.69,999,1011,10,9.2,999,99
1999,6,23,0,164,1.2,2.1,3.1,10,7.68,999,1010.7,10.2,9.7,999,99
1999,6,23,1,168,2.3,3.6,3.09,10,7.61,999,1010.5,10.1,9.7,999,99
1999,6,23,2,190,2.6,4,2.97,10,7.63,999,1010.6,9.9,9.2,999,99
1999,6,23,3,186,1.9,2.7,2.9,10,7.82,999,1010.7,9.7,9.4,999,99
1999,6,23,4,171,2.3,3.8,3.31,10,8.02,999,1010.8,9.5,9.2,999,99
1999,6,23,5,155,3,4.2,3.22,10,7.89,999,1011.2,9.6,9.2,999,99
1999,6,23,6,165,4,5.2,2.99,10,7.7,999,1011.5,9.7,9.1,999,99
1999,6,23,7,165,3.3,4.6,3.04,10,7.85,999,1011.3,9.7,9,999,99
1999,6,23,8,156,3.6,4.9,3.04,10,7.87,999,1011.3,9.7,9,999,99
1999,6,23,9,151,4.2,6.5,3.14,10,8.18,999,1011,9.7,9,999,99
1999,6,23,10,153,3.3,4.8,2.88,10,8.11,999,1011,9.7,8.9,999,99
1999,6,23,11,147,3.1,4.5,2.61,10,7.82,999,1010.9,9.7,8.9,999,99
1999,6,23,12,135,3.5,4.9,2.72,10,7.91,999,1010.9,9.7,8.8,999,99
1999,6,23,13,130,2.7,4.2,2.62,10,7.93,999,1011.2,9.8,8.8,999,99
1999,6,23,14,143,4.2,5.9,2.72,10,8.01,999,1011.3,9.8,8.8,999,99
1999,6,23,15,149,2.6,3.8,2.5,10,7.72,999,1012.1,9.9,9.1,999,99
1999,6,23,16,127,2.3,3.4,2.51,10,7.74,999,1012.5,10,9.4,999,99
1999,6,23,17,88,1.3,2.5,2.54,10,7.98,999,1012.8,9.8,9,999,99
1999,6,23,18,112,2.8,3.9,2.37,10,7.52,999,1013.1,9.9,9.3,999,99
1999,6,23,19,102,2,3.1,2.41,10,7.71,999,1013.4,10.1,9.7,999,99
1999,6,23,20,92,1.8,2.6,2.2,9.09,7.46,999,1013.5,10.2,9.9,999,99
1999,6,23,21,87,1.2,1.9,2.18,9.09,7.51,999,1013.6,10.5,10.2,999,99
1999,6,23,22,93,1.7,2.7,1.93,9.09,7.15,999,1013.3,10.7,10,999,99
1999,6,23,23,87,1.1,2.5,2.3,10,7.78,999,1013,10.8,10.3,999,99
1999,6,24,0,350,0.4,0.9,2.2,10,7.64,999,1012.7,10.9,10,999,99
1999,6,24,1,350,0.6,1.4,2.12,9.09,7.28,999,1012.3,10.6,10.1,999,99
1999,6,24,2,347,0.6,1.1,2.37,10,7.59,999,1012.3,10.4,10.2,999,99
1999,6,24,3,283,1.7,2.8,2.27,9.09,7.54,999,1012.1,10.2,9.8,999,99
1999,6,24,4,251,2.4,3.2,2.24,10,7.5,999,1012,10.1,9.7,999,99
1999,6,24,5,210,1.7,2.2,2.15,10,7.39,999,1012.3,10.1,9.7,999,99
1999,6,24,6,269,2.8,4.7,2.19,10,7.48,999,1012.6,9.7,9.6,999,99
1999,6,24,7,262,2.1,2.7,2.08,10,7.34,999,1012.5,9.4,9.8,999,99
1999,6,24,8,250,0.7,1.4,1.85,9.09,6.93,999,1012.6,9.5,9.7,999,99
1999,6,24,9,256,1.4,2.3,1.77,8.33,6.89,999,1012.5,9.3,9.8,999,99
1999,6,24,10,255,1.8,2.5,1.65,8.33,6.73,999,1012.2,9.1,9.7,999,99
1999,6,24,11,62,0.3,1.1,1.87,10,7.34,999,1012.3,9.2,9.7,999,99
1999,6,24,12,258,1.8,2.5,1.92,10,7.4,999,1012.1,8.9,9.8,999,99
1999,6,24,13,351,0.9,1.8,1.9,8.33,7.34,999,1012.5,8.8,9.7,999,99
1999,6,24,14,345,1.7,2.3,2.05,8.33,7.75,999,1012.7,8.9,9.5,999,99
1999,6,24,15,323,1.7,2.5,1.88,7.69,7.18,999,1013.1,9.1,9.5,999,99
1999,6,24,16,303,1.4,2,1.83,7.69,7.08,999,1013.5,9.4,9.6,999,99
1999,6,24,17,306,7.9,9.3,1.89,7.69,6.91,999,1013.4,9.5,9.6,999,99
1999,6,24,18,314,3.5,4.5,1.78,14.29,6.76,999,1013.9,9.6,9.6,999,99
1999,6,24,19,314,3.7,4.6,1.76,14.29,6.92,999,1014.6,10,9.6,999,99
1999,6,24,20,316,6.6,7.9,1.68,7.14,6.5,999,1014.5,10.7,9.6,999,99
1999,6,24,21,301,6.8,8.7,1.77,14.29,6.14,999,1014.2,11,9.6,999,99
1999,6,24,22,292,9.3,11,1.69,14.29,5.78,999,1013.5,10.9,9.5,999,99
1999,6,24,23,295,10.2,12,1.96,10,6.11,999,1013.3,10.9,9.5,999,99
1999,6,25,0,295,10.3,11.9,2.09,14.29,5.84,999,1013,10.8,9.2,999,99
1999,6,25,1,999,9.7,99,99,99,99,999,1013,10.8,999,999,99
1999,6,25,2,999,10.2,99,99,99,99,999,9999,999,999,999,99
1999,6,25,3,301,10.8,12.9,2.16,14.29,6.03,999,1012.8,11.1,9.1,999,99
1999,6,25,4,305,10.4,12.6,2,14.29,5.81,999,1013,11,9.1,999,99
1999,6,25,5,304,10.1,12.4,1.99,14.29,5.68,999,1013.2,11,9.1,999,99
1999,6,25,6,305,10.5,12.3,2.15,14.29,5.96,999,1013.7,10.6,9,999,99
1999,6,25,7,302,10,12.3,2.05,14.29,5.86,999,1013.8,10,9,999,99
1999,6,25,8,307,11.6,14.2,2.17,14.29,5.93,999,1013.1,10.2,9,999,99
1999,6,25,9,298,10.7,13.1,2.06,14.29,5.83,999,1013.2,10.7,9,999,99
1999,6,25,10,999,10.8,12.9,99,99,99,999,1012.7,999,9,999,99
1999,6,25,11,310,10.4,12.8,2.12,14.29,5.81,999,1012.7,10.5,9,999,99
1999,6,25,12,309,10,11.9,2.2,14.29,5.83,999,1013,10.3,9,999,99
1999,6,25,13,307,10.8,13.2,2.45,12.5,5.89,999,1013,10.3,9,999,99
1999,6,25,14,999,99,99,99,99,99,999,9999,999,999,999,99
1999,6,25,15,301,11.1,12.8,2.48,7.69,6.15,999,1013.3,10.4,9,999,99
1999,6,25,16,999,99,99,99,99,99,999,9999,999,999,999,99
1999,6,25,17,305,12,15.5,2.61,7.69,6.05,999,1013.4,10.6,9,999,99
1999,6,25,18,307,12.2,15,2.58,7.69,5.81,999,1013.5,10.6,9,999,99
1999,6,25,19,308,11.7,14.1,2.58,6.67,5.85,999,1013.7,10.6,9.1,999,99
1999,6,25,20,311,11.9,14.8,2.66,7.69,5.95,999,1013.6,10.8,9.1,999,99
1999,6,25,21,313,11.8,14.6,2.77,8.33,6.1,999,1013.6,10.9,9.1,999,99
1999,6,25,22,309,12.7,16.3,2.91,7.14,6.14,999,1013.2,11,9.1,999,99
1999,6,25,23,308,13,16.1,2.96,8.33,6.16,999,1012.7,11.1,9.1,999,99
1999,6,26,0,308,14.8,17.3,3.33,8.33,6.39,999,1012,11.3,9.1,999,99
1999,6,26,1,307,14.8,17.8,3.31,8.33,6.15,999,1011.5,11.3,9,999,99
1999,6,26,2,308,14.4,16.8,3.39,8.33,6.42,999,1011.1,11.2,9,999,99
1999,6,26,3,306,15,18.2,3.36,8.33,6.21,999,1010.6,11.2,8.9,999,99
1999,6,26,4,308,14.1,17.8,3.37,8.33,6.44,999,1010.9,11,8.9,999,99
1999,6,26,5,308,13.6,16.6,3.32,9.09,6.46,999,1011.3,10.8,8.8,999,99
1999,6,26,6,310,13.3,15.7,3.37,9.09,6.33,999,1011.3,10.7,8.8,999,99
1999,6,26,7,305,14.5,17.6,3.38,9.09,6.47,999,1010.7,10.5,8.8,999,99
1999,6,26,8,306,13.7,16.8,3.39,9.09,6.51,999,1010.6,10.4,8.8,999,99
1999,6,26,9,308,12.7,14.9,3.48,9.09,6.65,999,1010.5,10.3,8.8,999,99
1999,6,26,10,309,12.9,16.9,3.37,9.09,6.58,999,1010.2,10.3,8.8,999,99
1999,6,26,11,311,11.8,14.2,3.24,8.33,6.4,999,1009.9,10.2,8.7,999,99
1999,6,26,12,311,11.9,14.3,3.24,9.09,6.5,999,1010,10.2,8.7,999,99
1999,6,26,13,311,11.8,14.2,3.12,9.09,6.55,999,1009.9,10.1,8.7,999,99
1999,6,26,14,311,12,14.6,3.59,9.09,6.74,999,1010.1,10.2,8.7,999,99
1999,6,26,15,317,11.7,14.4,3.33,10,6.57,999,1010.6,10.3,8.7,999,99
1999,6,26,16,320,10.4,12.2,3.56,9.09,6.71,999,1011.4,10.2,8.7,999,99
1999,6,26,17,318,10.4,12.8,3.48,9.09,6.68,999,1011.7,10.3,8.7,999,99
1999,6,26,18,315,10.2,12.5,3.17,9.09,6.43,999,1011.9,10.3,8.7,999,99
1999,6,26,19,316,10.4,12.8,3.13,9.09,6.51,999,1011.9,10.5,8.7,999,99
1999,6,26,20,314,11.2,13.6,3.03,9.09,6.52,999,1011.9,10.6,8.8,999,99
1999,6,26,21,312,12,14.3,3.39,10,6.59,999,1011.5,10.8,8.9,999,99
1999,6,26,22,313,12.4,14.9,3.39,9.09,6.4,999,1011.1,10.9,8.9,999,99
1999,6,26,23,311,14,17.2,3.48,8.33,6.38,999,1010.6,11.1,9,999,99
1999,6,27,0,310,14.5,17.9,3.93,9.09,6.71,999,1009.8,11.2,8.9,999,99
1999,6,27,1,305,15.5,18.4,3.99,9.09,6.72,999,1009,11.3,8.9,999,99
1999,6,27,2,307,14.9,19.2,3.84,8.33,6.6,999,1009,11.3,8.9,999,99
1999,6,27,3,305,15,18.9,4.11,10,7.06,999,1009,11.1,8.9,999,99
1999,6,27,4,311,14.5,18.2,3.8,9.09,6.77,999,1009.3,10.9,8.9,999,99
1999,6,27,5,306,14.6,17.4,3.77,9.09,6.77,999,1009.2,10.9,8.8,999,99
1999,6,27,6,307,13.7,17.3,3.88,9.09,6.91,999,1009.5,10.7,8.8,999,99
