YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2012,7,4,21,50,315,9.5,11.2,2.34,9.09,6.16,999,1011.3,10.9,9.3,999,99,99
2012,7,4,22,50,315,9.6,11.4,2.18,8.33,5.88,999,1011.1,11.1,9.3,999,99,99
2012,7,4,23,50,317,10.4,12.5,2.3,8.33,5.8,999,1010.8,11.3,9.3,999,99,99
2012,7,5,0,50,316,10.9,12.7,2.31,7.69,5.7,999,1010.5,11.5,9.3,999,99,99
2012,7,5,1,50,314,11.3,13.6,2.28,8.33,5.57,999,1010.3,11.5,9.3,999,99,99
2012,7,5,2,50,315,11.5,14,2.4,9.09,5.74,999,1010.2,11.5,9.3,999,99,99
2012,7,5,3,50,312,13,15.4,2.62,6.67,5.74,999,1009.8,11.5,9.3,999,99,99
2012,7,5,4,50,308,13,15.5,2.64,8.33,5.86,999,1010.1,11.4,9.3,999,99,99
2012,7,5,5,50,308,12.4,14.6,2.57,5.88,5.76,999,1010.2,11.2,9.3,999,99,99
2012,7,5,6,50,307,12.1,13.8,2.53,8.33,5.78,999,1010.7,11.1,9.3,999,99,99
2012,7,5,7,50,310,11.2,13.4,2.61,8.33,5.87,999,1011,11,9.3,999,99,99
2012,7,5,8,50,311,10.9,13,2.47,8.33,5.96,999,1011.3,10.9,9.3,999,99,99
2012,7,5,9,50,316,9.9,12,2.38,7.69,5.79,999,1011.8,10.7,9.3,999,99,99
2012,7,5,10,50,316,9.2,11.2,2.03,8.33,5.38,999,1012.1,10.6,9.3,999,99,99
2012,7,5,11,50,316,8.5,10,2.2,7.69,5.73,999,1012.3,10.5,9.3,999,99,99
2012,7,5,12,50,315,7.4,9,2,7.69,5.59,999,1013,10.5,9.2,999,99,99
2012,7,5,13,50,307,8,9.5,1.98,7.69,5.49,999,1013.4,10.7,9.2,999,99,99
2012,7,5,14,50,305,7.5,9.3,1.83,7.69,5.49,999,1014,10.8,9.2,999,99,99
2012,7,5,15,50,304,7.7,8.7,1.91,7.69,5.72,999,1014.5,10.9,9.2,999,99,99
2012,7,5,16,50,302,8.6,9.7,1.85,7.69,5.52,999,1014.7,11,9.2,999,99,99
2012,7,5,17,50,301,8.5,9.9,1.81,7.14,5.36,999,1014.9,11.2,9.3,999,99,99
2012,7,5,18,50,296,8.5,9.7,1.73,7.14,5.32,999,1015.4,11.3,9.4,999,99,99
2012,7,5,19,50,296,9,10.2,1.75,7.14,5.14,999,1015.4,11.3,9.4,999,99,99
2012,7,5,20,50,294,9.5,11.4,99,99,99,999,1015.4,11.5,9.4,999,99,99
2012,7,5,21,50,292,8.2,9.4,1.56,7.69,4.89,999,1015.6,11.4,9.4,999,99,99
2012,7,5,22,50,289,9.1,10.4,1.35,6.67,4.79,999,1015.5,11.5,9.5,999,99,99
2012,7,5,23,50,293,9.4,11.2,1.48,6.67,4.72,999,1015.2,11.6,9.5,999,99,99
2012,7,6,0,50,297,9.2,10.5,1.48,4.76,4.68,999,1014.8,11.5,9.5,999,99,99
2012,7,6,1,50,297,9.6,11,1.43,5,4.71,999,1014.3,11.5,9.5,999,99,99
2012,7,6,2,50,299,9.8,11.2,1.56,5,4.61,999,1014.3,11.5,9.4,999,99,99
2012,7,6,3,50,301,10.8,12.5,1.73,5.26,4.87,999,1014.1,11.6,9.4,999,99,99
2012,7,6,4,50,304,11.7,14.4,1.85,5.88,4.95,999,1014.1,11.6,9.4,999,99,99
2012,7,6,5,50,303,11.3,13,1.78,5.56,4.85,999,1014.5,11.4,9.4,999,99,99
2012,7,6,6,50,302,11.2,13.8,1.77,5.56,4.89,999,1014.6,11.2,9.4,999,99,99
2012,7,6,7,50,306,9.4,11.1,1.7,5.26,4.88,999,1014.8,11.2,9.4,999,99,99
2012,7,6,8,50,312,9.5,11.7,1.55,5.26,4.79,999,1014.9,11.3,9.4,999,99,99
2012,7,6,9,50,301,8,9.5,1.43,5.88,4.93,999,1014.9,11,9.4,999,99,99
2012,7,6,10,50,312,8.2,9.9,1.46,6.25,4.92,999,1014.8,10.7,9.4,999,99,99
2012,7,6,11,50,313,6.7,7.9,1.43,5.88,5.03,999,1015.3,10.4,9.4,999,99,99
2012,7,6,12,50,312,6.4,7.4,1.46,6.25,5.29,999,1015.5,10.4,9.4,999,99,99
2012,7,6,13,50,323,6.1,6.9,1.49,6.67,5.48,999,1015.9,10.1,9.3,999,99,99
2012,7,6,14,50,2,2.1,2.6,1.51,6.25,5.71,999,1016.7,9.9,9.3,999,99,99
2012,7,6,15,50,315,3.4,4.1,1.48,5.88,5.83,999,1017,10.2,9.4,999,99,99
2012,7,6,16,50,324,3.1,4.1,1.55,12.12,5.91,999,1017.1,9.8,9.5,999,99,99
2012,7,6,17,50,328,3.2,3.8,1.51,11.43,6.22,999,1017.3,9.3,9.6,999,99,99
2012,7,6,18,50,284,2.7,3.3,1.47,11.43,6.44,999,1017.4,9.7,9.8,999,99,99
2012,7,6,19,50,299,3,3.6,1.32,11.43,6.04,999,1017.3,10.4,10.1,999,99,99
2012,7,6,20,50,313,4.8,5.8,1.37,10.81,6.29,999,1017.3,10.6,10.1,999,99,99
2012,7,6,21,50,313,6.5,7.7,1.26,10,5.65,999,1016.7,11.2,10.1,999,99,99
2012,7,6,22,50,307,8.7,10.4,1.37,10.81,5.47,999,1015.9,11.4,10,999,99,99
2012,7,6,23,50,313,8.7,10.5,1.44,10,5.25,999,1015.8,11.6,9.8,999,99,99
2012,7,7,0,50,310,10.4,12.3,1.57,9.09,4.96,999,1015.3,11.8,9.7,999,99,99
2012,7,7,1,50,310,11.2,13.5,1.8,5.88,5.14,999,1015,11.8,9.7,999,99,99
2012,7,7,2,50,308,11.1,12.9,2.01,17.39,5.44,999,1014.9,11.7,9.5,999,99,99
2012,7,7,3,50,309,11.5,13.8,1.91,5.26,5.09,999,1014.7,11.7,9.4,999,99,99
2012,7,7,4,50,311,11,12.6,2.1,17.39,5.47,999,1015,11.6,9.3,999,99,99
2012,7,7,5,50,310,10.6,12.6,2.17,5.56,5.46,999,1015,11.5,9.3,999,99,99
2012,7,7,6,50,311,9.9,12.1,1.96,5.88,5.15,999,1014.9,11.3,9.3,999,99,99
2012,7,7,7,50,314,8,9.7,1.83,5.88,5.2,999,1015.1,11.1,9.3,999,99,99
2012,7,7,8,50,315,6.9,8.1,1.71,6.25,5.4,999,1014.9,10.9,9.4,999,99,99
2012,7,7,9,50,314,6,7,1.46,16,5.59,999,1014.8,10.6,9.4,999,99,99
2012,7,7,10,50,320,4.8,5.5,1.42,16,5.51,999,1015,10.4,9.3,999,99,99
2012,7,7,11,50,314,5.4,6.3,1.46,17.39,6.02,999,1015,10.3,9.5,999,99,99
2012,7,7,12,50,319,4.9,5.8,1.68,17.39,6.55,999,1015.4,10,9.5,999,99,99
2012,7,7,13,50,321,5.1,6.1,1.65,17.39,6.25,999,1015.8,10,9.4,999,99,99
2012,7,7,14,50,309,5.7,6.9,1.85,6.67,6.31,999,1015.9,10.1,9.3,999,99,99
2012,7,7,15,50,331,4.9,6.1,1.82,7.69,6.3,999,1016.1,9.1,9.4,999,99,99
2012,7,7,16,50,352,3.6,4.6,1.86,7.14,6.25,999,1016.4,9,9.4,999,99,99
2012,7,7,17,50,319,3.7,4.5,1.73,6.67,6.06,999,1016.4,10.2,9.5,999,99,99
2012,7,7,18,50,324,3.7,4.5,1.75,6.67,6.19,999,1016.3,10.3,9.7,999,99,99
2012,7,7,19,50,317,5.2,6.4,1.57,9.09,5.96,999,1016.3,10.6,9.8,999,99,99
2012,7,7,20,50,317,8.4,10.4,1.75,16,5.97,999,1016.1,10.3,9.7,999,99,99
2012,7,7,21,50,318,8.9,10.4,1.54,7.69,5.46,999,1015.7,10.4,9.6,999,99,99
2012,7,7,22,50,314,8.9,11.9,1.59,7.14,5.24,999,1015.6,10.5,9.5,999,99,99
2012,7,7,23,50,313,9.3,11.3,1.7,9.09,5.3,999,1015.4,10.7,9.4,999,99,99
2012,7,8,0,50,314,10,12.2,1.72,16,5.27,999,1015.1,10.5,9.3,999,99,99
2012,7,8,1,50,315,10,12.6,1.77,5.56,4.9,999,1014.6,10.3,9.3,999,99,99
2012,7,8,2,50,315,10.3,12.5,1.88,16,5.24,999,1014.4,10.4,9.3,999,99,99
2012,7,8,3,50,313,11.2,14,2.07,5.88,5.4,999,1014.2,10.5,9.3,999,99,99
2012,7,8,4,50,316,10.6,13,2,5.88,5.35,999,1014.7,10.4,9.3,999,99,99
2012,7,8,5,50,319,10.8,12.7,2.11,6.67,5.47,999,1015,10.5,9.3,999,99,99
2012,7,8,6,50,321,10.1,12.6,2.14,5.88,5.41,999,1015.1,10.5,9.4,999,99,99
2012,7,8,7,50,321,10,12.3,1.94,7.14,5.41,999,1015,10.6,9.5,999,99,99
2012,7,8,8,50,321,10,11.9,1.9,16,5.44,999,1014.6,10.6,9.6,999,99,99
2012,7,8,9,50,323,9.1,10.9,1.65,5.88,5.03,999,1014.9,10.6,9.6,999,99,99
2012,7,8,10,50,323,7.8,9.6,1.81,16,5.16,999,1015.3,10.6,9.6,999,99,99
2012,7,8,11,50,316,7.7,9.8,1.53,16,5.02,999,1015.3,10.5,9.6,999,99,99
2012,7,8,12,50,320,7.9,9.6,1.47,16,4.99,999,1015.3,10.5,9.6,999,99,99
2012,7,8,13,50,322,6.4,7.7,1.49,16,5.26,999,1016,10.4,9.6,999,99,99
2012,7,8,14,50,313,6.9,8.2,1.39,16,5.39,999,1016.4,10.2,9.5,999,99,99
2012,7,8,15,50,318,6.9,8.6,1.39,16,5.49,999,1016.9,10.2,9.2,999,99,99
2012,7,8,16,50,309,6.4,7.5,1.49,16,5.45,999,1016.9,9.6,9.3,999,99,99
2012,7,8,17,50,320,4.7,5.6,1.35,16,5.61,999,1017.4,9.6,9.3,999,99,99
2012,7,8,18,50,301,3.6,4.9,1.43,16,6.04,999,1017.7,10,9.4,999,99,99
2012,7,8,19,50,302,4.7,5.4,1.28,16,6.07,999,1017.8,10.7,9.5,999,99,99
2012,7,8,20,50,298,5.6,6.4,1.36,16,5.94,999,1017.6,11,9.6,999,99,99
2012,7,8,21,50,294,5.5,6.1,1.32,16,5.75,999,1017.4,11,9.7,999,99,99
2012,7,8,22,50,290,6,6.8,1.22,7.14,5.5,999,1017.1,11.2,9.8,999,99,99
2012,7,8,23,50,299,7.2,8.3,1.17,7.14,5.42,999,1016.4,11.4,9.8,999,99,99
2012,7,9,0,50,295,7.6,9.3,1.21,14.81,5.21,999,1016.3,11.4,9.8,999,99,99
2012,7,9,1,50,294,7.9,9.4,1.32,14.81,5.18,999,1016.1,11.3,9.8,999,99,99
2012,7,9,2,50,302,8.8,10.3,1.37,14.81,4.9,999,1016,11.3,9.7,999,99,99
2012,7,9,3,50,303,8.8,11.3,1.42,14.81,4.78,999,1015.9,11.2,9.7,999,99,99
2012,7,9,4,50,306,9.1,11.1,1.35,14.81,4.58,999,1016.1,11.1,9.6,999,99,99
2012,7,9,5,50,305,10,12.1,1.45,16,4.74,999,1016,11.2,9.6,999,99,99
2012,7,9,6,50,306,9,11.1,1.39,5,4.53,999,1016.1,11.2,9.5,999,99,99
2012,7,9,7,50,308,8.8,11.3,1.43,5,4.59,999,1016.3,11.1,9.5,999,99,99
2012,7,9,8,50,311,7.6,9.3,1.34,14.81,4.58,999,1016.3,10.8,9.5,999,99,99
2012,7,9,9,50,309,7.6,9.1,1.31,5.56,4.71,999,1016.2,11,9.5,999,99,99
2012,7,9,10,50,314,7.7,9.1,1.25,5.26,4.69,999,1016.2,10.8,9.5,999,99,99
2012,7,9,11,50,314,6.9,7.9,1.23,4.76,4.65,999,1016.1,10.8,9.5,999,99,99
2012,7,9,12,50,320,6.5,7.8,1.27,14.81,4.92,999,1016.5,10.8,9.5,999,99,99
2012,7,9,13,50,318,6.7,7.8,1.14,5.88,4.76,999,1016.9,10.9,9.6,999,99,99
2012,7,9,14,50,320,6.6,8.2,1.16,14.81,4.98,999,1017.5,10.4,9.5,999,99,99
2012,7,9,15,50,315,7.6,10.4,1.25,14.81,5.19,999,1017.8,10.5,9.5,999,99,99
2012,7,9,16,50,309,7.8,9.6,1.18,5.56,4.73,999,1017.6,9.9,9.5,999,99,99
2012,7,9,17,50,313,6.1,7.1,1.3,14.81,4.98,999,1018,10.1,9.6,999,99,99
2012,7,9,18,50,315,6.7,8.1,1.24,6.67,4.93,999,1018,10.6,9.6,999,99,99
2012,7,9,19,50,319,7.7,9.8,1.33,14.81,5.31,999,1018,11.2,9.7,999,99,99
2012,7,9,20,50,313,7.7,9.5,1.16,13.79,4.59,999,1017.6,11.2,9.8,999,99,99
2012,7,9,21,50,313,9.7,11.6,1.35,13.79,4.69,999,1017.1,11.5,9.8,999,99,99
2012,7,9,22,50,311,10.8,12.7,1.62,5.26,4.76,999,1016.4,11.7,9.7,999,99,99
2012,7,9,23,50,316,11.6,14.6,1.81,5.88,4.8,999,1015.9,11.6,9.7,999,99,99
2012,7,10,0,50,312,12.7,15.6,1.94,5.88,4.88,999,1015.2,12,9.6,999,99,99
2012,7,10,1,50,313,12.5,15.3,2.13,6.67,5.1,999,1014.7,11.8,9.6,999,99,99
2012,7,10,2,50,313,13.6,17.1,2.48,6.67,5.25,999,1014.3,11.7,9.5,999,99,99
2012,7,10,3,50,314,13.5,16.5,2.64,6.67,5.39,999,1014.2,11.4,9.5,999,99,99
2012,7,10,4,50,313,13.8,16.6,2.44,6.25,5.24,999,1014.3,11.3,9.4,999,99,99
2012,7,10,5,50,314,13.5,16.4,2.47,6.67,5.39,999,1014.3,10.6,9.4,999,99,99
2012,7,10,6,50,315,12.5,15.9,2.21,6.67,5.15,999,1014.2,11,9.4,999,99,99
2012,7,10,7,50,313,12,14.9,2.12,6.67,5.08,999,1014,10.9,9.4,999,99,99
2012,7,10,8,50,320,11.2,14.3,2.07,6.67,5.28,999,1014,10.6,9.4,999,99,99
2012,7,10,9,50,320,10.3,12.8,2.35,7.69,5.55,999,1013.9,10.2,9.4,999,99,99
2012,7,10,10,50,323,10,12.5,2.38,7.69,5.84,999,1013.9,10.1,9.4,999,99,99
2012,7,10,11,50,324,11.1,13.8,2.57,7.69,5.97,999,1013.7,10.1,9.4,999,99,99
2012,7,10,12,50,326,10.3,13.4,2.43,7.14,5.77,999,1013.7,10,9.4,999,99,99
2012,7,10,13,50,327,9.9,12.3,2.32,7.69,5.69,999,1014.1,9.9,9.4,999,99,99
2012,7,10,14,50,327,8,9.6,2.16,8.33,5.65,999,1014.7,9.8,9.5,999,99,99
2012,7,10,15,50,322,7.2,8.4,2.07,7.69,5.6,999,1014.8,9.8,9.4,999,99,99
2012,7,10,16,50,340,5.2,6.2,2.05,6.67,5.82,999,1014.8,9.2,9.4,999,99,99
2012,7,10,17,50,326,7.3,9.1,2.07,8.33,5.79,999,1014.7,9.7,9.4,999,99,99
2012,7,10,18,50,330,7.3,9.1,2.1,8.33,5.82,999,1014.6,9.8,9.5,999,99,99
2012,7,10,19,50,318,8.3,10,1.91,7.69,5.8,999,1014.2,9.9,9.5,999,99,99
2012,7,10,20,50,321,9.2,11,2.04,8.33,5.72,999,1013.7,9.9,9.6,999,99,99
2012,7,10,21,50,321,9.1,11.5,2,7.69,5.79,999,1013.2,10.1,9.7,999,99,99
2012,7,10,22,50,315,9.4,11.7,2.08,8.33,5.67,999,1012.6,10.5,9.7,999,99,99
2012,7,10,23,50,315,10.1,12.4,2.08,8.33,5.73,999,1011.9,10.5,9.7,999,99,99
2012,7,11,0,50,312,9.5,11.6,2.22,8.33,5.65,999,1011.5,10.7,9.7,999,99,99
2012,7,11,1,50,314,9.9,12.3,2.2,8.33,5.76,999,1011.2,11,9.7,999,99,99
2012,7,11,2,50,315,10.2,12.8,2.17,7.69,5.48,999,1011,11.1,9.7,999,99,99
2012,7,11,3,50,315,10.3,12.7,2.08,7.69,5.46,999,1010.8,11,9.8,999,99,99
2012,7,11,4,50,317,11.3,14.9,2.06,6.67,5.26,999,1010.8,11.1,9.7,999,99,99
2012,7,11,5,50,320,9.9,12.1,2.19,6.25,5.34,999,1011.1,11.1,9.7,999,99,99
2012,7,11,6,50,322,10.7,13,2.44,6.67,5.57,999,1010.9,10.9,9.7,999,99,99
2012,7,11,7,50,327,10,12.7,2.24,6.25,5.44,999,1011,10.5,9.6,999,99,99
2012,7,11,8,50,324,10.7,13.1,2.39,8.33,5.58,999,1010.8,10.2,9.6,999,99,99
2012,7,11,9,50,322,10.8,12.9,2.45,8.33,5.88,999,1010.8,9.9,9.6,999,99,99
2012,7,11,10,50,325,9.6,12,2.54,8.33,5.93,999,1011.1,9.9,9.6,999,99,99
2012,7,11,11,50,327,10.7,13,2.48,8.33,5.84,999,1010.8,9.8,9.7,999,99,99
2012,7,11,12,50,325,9.3,11,2.21,8.33,5.68,999,1011.2,9.8,9.7,999,99,99
2012,7,11,13,50,325,9.1,11.2,2.15,8.33,5.73,999,1011.2,9.6,9.7,999,99,99
2012,7,11,14,50,328,8,9.1,2.08,7.69,5.75,999,1011.4,9.1,9.7,999,99,99
2012,7,11,15,50,339,5.4,6.4,1.84,7.69,5.99,999,1012.1,8.9,9.8,999,99,99
2012,7,11,16,50,315,5.7,6.7,1.65,8.33,5.73,999,1012.5,9.3,9.8,999,99,99
2012,7,11,17,50,332,6.7,7.9,1.43,7.14,5.43,999,1012.9,9.1,9.9,999,99,99
2012,7,11,18,50,330,6.2,8.3,1.53,7.69,5.79,999,1013.2,9.5,9.9,999,99,99
2012,7,11,19,50,327,7.1,8.4,1.71,7.69,5.99,999,1013.3,9.7,10,999,99,99
2012,7,11,20,50,324,7.6,9.1,1.73,9.09,5.81,999,1012.9,9.8,10,999,99,99
2012,7,11,21,50,324,8,9.2,1.71,7.14,5.55,999,1012.1,9.9,10,999,99,99
2012,7,11,22,50,317,8.2,9.8,1.83,7.69,5.75,999,1011.4,10,10.1,999,99,99
2012,7,11,23,50,319,9.1,11.5,1.85,7.69,5.44,999,1011.2,10.2,10.1,999,99,99
2012,7,12,0,50,316,10.1,12.2,1.92,7.69,5.21,999,1010.6,10.3,10.1,999,99,99
2012,7,12,1,50,314,11.5,13.6,2.04,7.14,5.27,999,1010,10.3,10.1,999,99,99
2012,7,12,2,50,320,10.5,13.1,1.95,7.14,5.18,999,1010.1,10.3,10,999,99,99
2012,7,12,3,50,318,10.8,13.7,2.17,6.67,5.32,999,1010,10.4,10,999,99,99
2012,7,12,4,50,317,12.1,15.2,2.26,7.14,5.52,999,1010.1,10.5,10,999,99,99
2012,7,12,5,50,318,11.2,13.8,2.36,6.67,5.58,999,1010.1,10.6,10,999,99,99
2012,7,12,6,50,322,10.9,13.1,2.28,7.14,5.43,999,1009.9,10.8,9.9,999,99,99
2012,7,12,7,50,324,10.1,12.3,2.3,8.33,5.58,999,1010.1,10.7,9.9,999,99,99
2012,7,12,8,50,323,11.5,13.9,2.38,9.09,5.63,999,1009.7,10.3,9.9,999,99,99
2012,7,12,9,50,325,11.4,13.9,2.43,8.33,5.78,999,1009.8,10.2,9.9,999,99,99
2012,7,12,10,50,325,11.9,14.4,2.76,8.33,6.09,999,1009.6,10,9.8,999,99,99
2012,7,12,11,50,327,11.7,14.2,2.54,8.33,5.96,999,1009.8,9.8,9.8,999,99,99
2012,7,12,12,50,325,11.6,14.7,2.73,8.33,6.12,999,1010,10,9.8,999,99,99
2012,7,12,13,50,326,11.7,14.7,2.78,8.33,5.99,999,1010.3,9.8,9.8,999,99,99
2012,7,12,14,50,325,12.3,14.6,2.79,9.09,5.95,999,1010.6,9.8,9.8,999,99,99
2012,7,12,15,50,324,11.6,14.6,2.72,8.33,5.9,999,1010.7,9.8,9.8,999,99,99
2012,7,12,16,50,325,11.4,14,2.65,7.69,5.78,999,1011.2,9.9,9.8,999,99,99
2012,7,12,17,50,325,10.7,12.9,2.78,8.33,6.06,999,1011.4,10,9.8,999,99,99
2012,7,12,18,50,321,10.7,12.8,2.65,8.33,5.91,999,1011.5,10.4,9.8,999,99,99
2012,7,12,19,50,320,11.3,13.7,2.68,8.33,5.92,999,1011.2,10.5,9.9,999,99,99
2012,7,12,20,50,318,11.8,14.2,2.92,8.33,6.21,999,1010.8,10.7,9.9,999,99,99
2012,7,12,21,50,318,11.6,14.4,3.21,8.33,6.44,999,1010.6,11,9.9,999,99,99
2012,7,12,22,50,317,13.1,15.8,3.17,9.09,6.31,999,1009.7,11.4,9.9,999,99,99
2012,7,12,23,50,313,13.8,16.5,3.43,8.33,6.25,999,1009.1,11.6,9.9,999,99,99
2012,7,13,0,50,310,14.2,17.1,3.17,8.33,5.99,999,1008.7,11.7,9.9,999,99,99
2012,7,13,1,50,311,14.5,17.7,3.47,8.33,6.11,999,1008.4,11.7,9.9,999,99,99
2012,7,13,2,50,311,14.3,17.2,3.02,7.14,5.66,999,1008.8,11.6,9.9,999,99,99
2012,7,13,3,50,311,14.6,18,2.86,8.33,5.64,999,1009.3,11.4,9.8,999,99,99
2012,7,13,4,50,314,13.6,16,2.88,8.33,5.89,999,1010,11.3,9.8,999,99,99
2012,7,13,5,50,316,12.6,15.1,2.59,8.33,5.73,999,1010.8,11.3,9.7,999,99,99
2012,7,13,6,50,311,13.3,16.1,2.74,8.33,5.72,999,1010.4,11.1,9.7,999,99,99
2012,7,13,7,50,313,13,15.9,2.73,7.69,5.73,999,1010.1,10.8,9.7,999,99,99
2012,7,13,8,50,311,13.2,15.9,2.67,8.33,5.74,999,1010,10.6,9.7,999,99,99
2012,7,13,9,50,314,12.9,15.9,2.72,8.33,5.78,999,1009.9,10.6,9.7,999,99,99
2012,7,13,10,50,315,12.7,15.8,2.65,6.67,5.82,999,1009.9,10.7,9.7,999,99,99
2012,7,13,11,50,315,13.1,16,2.58,7.69,5.67,999,1010.3,10.7,9.6,999,99,99
2012,7,13,12,50,315,12.6,15.6,2.41,7.69,5.43,999,1010.7,10.7,9.6,999,99,99
2012,7,13,13,50,315,12.2,14.6,2.33,7.14,5.44,999,1011,10.6,9.6,999,99,99
2012,7,13,14,50,313,11.1,13.2,2.19,6.25,5.22,999,1011.3,10.4,9.6,999,99,99
2012,7,13,15,50,316,10.6,13.4,2.18,7.69,5.37,999,1011.9,10.2,9.5,999,99,99
2012,7,13,16,50,317,10.2,12.6,1.92,7.14,5.04,999,1012.5,10.2,9.5,999,99,99
2012,7,13,17,50,317,8.9,10.6,1.81,7.14,5,999,1012.8,10.3,9.5,999,99,99
2012,7,13,18,50,316,8.8,10.2,99,99,99,999,1013,10.4,9.5,999,99,99
2012,7,13,19,50,309,8.7,10.6,1.68,7.69,5.1,999,1013.2,10.5,9.5,999,99,99
2012,7,13,20,50,295,7.3,8.5,1.67,7.69,5.15,999,1013.3,10.7,9.6,999,99,99
2012,7,13,21,50,293,6.8,8.1,1.62,7.69,5.34,999,1013.3,11,9.7,999,99,99
2012,7,13,22,50,287,6.1,7.5,1.43,8.33,5.22,999,1013.3,11.1,9.7,999,99,99
2012,7,13,23,50,287,6.8,7.9,1.4,7.69,5.17,999,1013,11.2,9.8,999,99,99
2012,7,14,0,50,286,7.5,9.6,1.41,7.69,5.29,999,1012.5,11.3,9.8,999,99,99
2012,7,14,1,50,281,7.1,8.8,1.38,7.69,5.18,999,1012,11.1,9.8,999,99,99
2012,7,14,2,50,297,8.6,10.7,1.5,8.33,5.02,999,1011.9,11.6,9.7,999,99,99
2012,7,14,3,50,305,9.9,12.1,1.67,7.69,4.98,999,1011.5,11.5,9.7,999,99,99
2012,7,14,4,50,311,10.6,13.8,1.69,4.76,4.91,999,1011.7,11.4,9.6,999,99,99
2012,7,14,5,50,315,10.8,13.3,1.76,5.26,4.84,999,1012,11.1,9.6,999,99,99
2012,7,14,6,50,318,8.7,10.3,1.71,8.33,5.03,999,1012.4,10.7,9.4,999,99,99
2012,7,14,7,50,316,7.5,9.2,1.8,7.14,5.41,999,1012.4,10.4,9.4,999,99,99
2012,7,14,8,50,321,7.6,8.6,1.84,7.14,5.36,999,1012.2,10.2,9.5,999,99,99
2012,7,14,9,50,324,7.6,8.7,1.84,7.69,5.56,999,1012,10,9.5,999,99,99
2012,7,14,10,50,329,6.6,7.6,1.9,6.25,5.61,999,1012,9.9,9.5,999,99,99
2012,7,14,11,50,330,3.7,4.7,1.68,8.33,5.6,999,1012.5,9.9,9.6,999,99,99
2012,7,14,12,50,305,3.9,4.5,1.87,8.33,6.12,999,1012.7,9.7,9.5,999,99,99
2012,7,14,13,50,336,4.8,6.1,1.58,8.33,6.02,999,1013.1,9.8,9.5,999,99,99
2012,7,14,14,50,335,2.8,3.3,1.59,8.33,6.05,999,1013.8,9.9,9.5,999,99,99
2012,7,14,15,50,282,2.6,3,1.43,7.14,6.1,999,1014.5,9.7,9.6,999,99,99
2012,7,14,16,50,268,1.2,1.9,1.38,8.33,6.17,999,1014.8,10.1,9.6,999,99,99
2012,7,14,17,50,286,2,2.7,1.29,9.09,6.12,999,1014.7,9.9,9.8,999,99,99
2012,7,14,18,50,311,4.1,4.6,1.24,9.09,6.03,999,1014.9,9.9,9.8,999,99,99
2012,7,14,19,50,291,3.8,4.6,1.28,7.69,6.22,999,1015,11,9.9,999,99,99
2012,7,14,20,50,269,3.3,3.9,1.47,9.09,6.51,999,1014.8,10.7,9.9,999,99,99
2012,7,14,21,50,295,3.9,4.6,1.47,8.33,6.59,999,1014.4,10.2,9.6,999,99,99
2012,7,14,22,50,319,4,4.8,1.45,8.33,6.36,999,1014.1,10.1,9.4,999,99,99
2012,7,14,23,50,306,4.2,5.2,1.43,9.09,6.28,999,1013.8,10.2,9.6,999,99,99
2012,7,15,0,50,313,6.1,7.5,1.3,8.33,5.92,999,1013,10.9,9.3,999,99,99
2012,7,15,1,50,309,6.9,9.1,1.25,6.67,5.52,999,1012.6,11,9.3,999,99,99
2012,7,15,2,50,310,7.4,8.9,1.24,7.69,4.94,999,1012.3,10.9,9.4,999,99,99
2012,7,15,3,50,313,7.1,8.5,1.36,7.14,5.11,999,1012.1,10.7,9.4,999,99,99
2012,7,15,4,50,320,7.1,8.8,1.29,7.14,4.93,999,1012.3,10.4,9.4,999,99,99
2012,7,15,5,50,317,7.5,9.1,1.24,6.25,4.87,999,1012.4,10.2,9.3,999,99,99
2012,7,15,6,50,322,7.4,8.9,1.3,6.67,4.9,999,1012.4,10.1,9.3,999,99,99
2012,7,15,7,50,330,7.3,9.5,1.28,11.43,5.06,999,1012.4,10.2,9.3,999,99,99
2012,7,15,8,50,337,4.4,5.3,1.33,7.69,5.2,999,1012.2,9.8,9.3,999,99,99
2012,7,15,9,50,23,2.2,2.9,1.32,7.69,5.6,999,1011.9,9.4,9.3,999,99,99
2012,7,15,10,50,97,2.4,4,1.27,7.69,5.67,999,1011.8,9.2,9.6,999,99,99
2012,7,15,11,50,113,4.9,6,1.34,7.69,6.12,999,1011.9,9.8,9.6,999,99,99
2012,7,15,12,50,115,7.7,9.1,1.2,7.14,5.73,999,1012,9.9,9.4,999,99,99
2012,7,15,13,50,113,6.1,7.5,1.25,7.69,5.39,999,1012.6,9.9,9.3,999,99,99
2012,7,15,14,50,125,5.4,6.7,1.29,8.33,5.87,999,1013,9.9,9.3,999,99,99
2012,7,15,15,50,137,3.6,5.3,1.36,7.69,6.2,999,1013.5,9.9,9.3,999,99,99
2012,7,15,16,50,156,1.9,2.6,1.42,8.33,6.25,999,1014,10.1,9.3,999,99,99
2012,7,15,17,50,189,0.3,0.8,1.45,7.69,6.44,999,1013.9,10.2,9.4,999,99,99
2012,7,15,18,50,188,1.3,1.7,1.44,7.69,6.35,999,1013.7,10.4,9.7,999,99,99
2012,7,15,19,50,180,0.5,0.9,1.38,8.33,6.43,999,1013.8,11,10.2,999,99,99
