YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
93,7,13,2,296,14.4,17.4,3.7,8.3,6.6,999,1009.4,12.5,10.9,999,99
93,7,13,3,298,14.1,17.3,3.7,9.1,6.4,999,1009.4,12.4,10.9,999,99
93,7,13,4,307,13.1,17.1,3.5,9.1,6.6,999,1009.6,12.2,10.9,999,99
93,7,13,5,311,12.7,15.5,3.9,10,6.9,999,1010.2,12.2,10.8,999,99
93,7,13,6,309,12.9,16.1,3.8,9.1,7,999,1010.4,12.1,10.8,999,99
93,7,13,7,309,12.1,15.5,3.7,10,6.9,999,1010.5,12,10.9,999,99
93,7,13,8,313,12.4,15,3.5,9.1,6.6,999,1010.6,11.9,10.8,999,99
93,7,13,9,310,12.8,15.7,99,99,99,999,1010.5,11.9,10.9,999,99
93,7,13,10,304,14,16.5,3.3,9.1,6.5,999,1010,11.7,10.8,999,99
93,7,13,11,313,12.6,15.2,3.4,9.1,6.6,999,1010.2,11.5,10.8,999,99
93,7,13,12,306,12.7,15.7,99,99,99,999,9999,11.2,10.7,999,99
93,7,13,13,309,12.6,15.8,3.5,9.1,6.8,999,1010.9,11,10.6,999,99
93,7,13,14,311,11.9,15.5,3.4,9.1,6.6,999,1011.4,11.1,10.5,999,99
93,7,13,15,305,12.1,15,3.3,8.3,6.5,999,1011.8,11.1,10.3,999,99
93,7,13,16,304,11.7,14.1,3.2,8.3,6.6,999,1012.5,11,10.4,999,99
93,7,13,17,311,11.5,15,3.2,9.1,6.3,999,1012.7,11.2,10.4,999,99
93,7,13,18,304,11.8,14.6,3.3,9.1,6.4,999,1013.1,11.4,10.5,999,99
93,7,13,19,309,11.6,14.1,3.4,8.3,6.4,999,1013.4,11.6,10.7,999,99
93,7,13,20,309,12,14.6,3.1,8.3,6.2,999,1013.2,11.8,10.8,999,99
93,7,13,21,300,15.2,18.7,3.3,7.1,6.1,999,1012.5,12.1,11,999,99
93,7,13,22,304,14.3,18.8,3.8,8.3,6.4,999,1012.7,12.1,11.2,999,99
93,7,13,23,302,14,17.1,3.2,8.3,6.1,999,1012.9,12.2,11.4,999,99
93,7,14,0,304,14.7,18,3.3,7.7,6.1,999,1012.5,12.5,11.2,999,99
93,7,14,1,303,15.6,19.7,3.3,7.7,6,999,1012.2,12.6,11.3,999,99
93,7,14,2,304,14.7,18,3.4,7.7,6.3,999,1012.2,12.5,11.2,999,99
93,7,14,3,298,15.8,19.2,3.5,8.3,6.2,999,1012.3,12.6,11.2,999,99
93,7,14,4,301,15.2,18.8,3.4,7.7,6.2,999,1012.7,12.3,11.1,999,99
93,7,14,5,303,14.4,18.1,3.3,8.3,6.2,999,1013.1,12.3,11,999,99
93,7,14,6,306,15.4,18.4,3.3,8.3,6.2,999,1013.2,12.2,11.2,999,99
93,7,14,7,304,15.8,20.3,3.2,8.3,6.1,999,1013,12.1,11.2,999,99
93,7,14,8,304,15.2,18.8,3.1,8.3,6.3,999,1013.2,12.1,11.3,999,99
93,7,14,9,307,15,18.1,3,8.3,6,999,1012.9,12,11.4,999,99
93,7,14,10,302,14.7,17.7,3.3,8.3,6.2,999,1013.2,12,11.4,999,99
93,7,14,11,301,14.6,17.5,3.3,8.3,6.3,999,1013.3,11.9,11.4,999,99
93,7,14,12,306,13.4,16.8,3,8.3,6.1,999,1013.9,11.7,11.4,999,99
93,7,14,13,303,13.7,16.6,2.9,8.3,6,999,1014.5,11.6,11.4,999,99
93,7,14,14,308,13,16.8,3,7.7,6.1,999,1015.3,11.5,11.5,999,99
93,7,14,15,299,13.9,16.6,2.7,7.7,5.8,999,1015.4,11.4,11.5,999,99
93,7,14,16,301,13.3,17.5,2.8,8.3,5.8,999,1015.8,11.4,11.5,999,99
93,7,14,17,304,14,17.7,3,8.3,6,999,1016.2,11.1,11.5,999,99
93,7,14,18,312,13.5,16.4,3.2,7.7,6,999,1016.4,11.2,11.5,999,99
93,7,14,19,305,13.7,16.4,3.1,7.7,6,999,1016.3,11.4,11.5,999,99
93,7,14,20,299,13.8,16.8,3,7.7,5.9,999,1016.2,12,11.4,999,99
93,7,14,21,301,13.6,16.1,2.8,7.1,5.8,999,1016.3,12.2,11.4,999,99
93,7,14,22,304,13.8,16.4,2.6,7.7,5.6,999,1016.1,12.4,11.4,999,99
93,7,14,23,302,14.7,17.6,2.5,6.7,5.5,999,1015.8,12.4,11.4,999,99
93,7,15,0,300,14.2,17.4,2.6,7.7,5.6,999,1015.7,12.3,11.5,999,99
93,7,15,1,302,14.3,18.2,2.6,7.1,5.6,999,1015.3,12.2,11.4,999,99
93,7,15,2,305,14.2,18.1,2.6,7.1,5.5,999,1015.1,12.2,11.5,999,99
93,7,15,3,302,13.6,16.6,2.7,6.7,5.6,999,1015.2,12.1,11.5,999,99
93,7,15,4,299,14.4,17.4,2.2,6.7,5.2,999,1015,12.1,11.5,999,99
93,7,15,5,300,13.3,15.7,2.5,6.7,5.5,999,1015.5,12,11.5,999,99
93,7,15,6,306,14.2,17.2,2.6,7.7,5.5,999,1015.4,11.8,11.5,999,99
93,7,15,7,306,13.1,15.8,2.9,7.1,5.6,999,1015.5,11.8,11.4,999,99
93,7,15,8,306,13.8,17,99,99,99,999,1015.2,11.8,11.4,999,99
93,7,15,9,302,12.9,16.2,2.9,7.7,5.8,999,1014.9,11.8,11.3,999,99
93,7,15,10,304,13.4,16.6,3.1,7.7,5.9,999,1014.6,11.7,11.3,999,99
93,7,15,11,305,13.1,15.7,2.7,7.7,5.7,999,1014.6,11.6,11.3,999,99
93,7,15,12,301,13.1,16.4,2.5,7.1,5.6,999,1014.5,11.5,11.3,999,99
93,7,15,13,315,12.3,14.7,99,99,99,999,1015.2,11.4,11.2,999,99
93,7,15,14,309,12.2,14.9,2.7,7.1,5.7,999,1015.6,11.4,11.2,999,99
93,7,15,15,309,12,14.6,2.8,7.1,5.8,999,1016.2,11.2,11.2,999,99
93,7,15,16,309,11.4,14.5,2.8,7.7,5.9,999,1016.8,11.2,11.2,999,99
93,7,15,17,308,11.9,14.8,2.7,7.7,5.9,999,1017.1,11.5,11.1,999,99
93,7,15,18,307,11.8,14,2.6,7.7,5.7,999,1017.1,11.7,11,999,99
93,7,15,19,306,11.7,14.6,2.8,7.7,5.8,999,1017.1,11.7,10.8,999,99
93,7,15,20,304,12.7,15.2,2.5,7.7,5.5,999,1016.7,11.7,10.6,999,99
93,7,15,21,298,14.1,16.8,2.6,7.7,5.6,999,1016.1,11.7,10.2,999,99
93,7,15,22,301,14.1,17,2.6,7.1,5.6,999,1016.1,11.9,10.2,999,99
93,7,15,23,300,13.7,16.4,2.7,6.7,5.5,999,1015.7,11.9,10.2,999,99
93,7,16,0,301,13.7,16.9,2.6,7.1,5.4,999,1015.4,12,10.2,999,99
93,7,16,1,309,14.1,18,2.7,7.1,5.6,999,1015,12,10.2,999,99
93,7,16,2,307,15.1,19.5,2.5,6.2,5.3,999,1014.8,12.2,10.2,999,99
93,7,16,3,296,14.7,18.3,2.6,6.7,5.5,999,1014.8,11.9,10.2,999,99
93,7,16,4,301,13.2,15.8,2.6,7.1,5.5,999,1015,11.9,10.3,999,99
93,7,16,5,309,13.4,16.4,2.8,7.7,5.7,999,1015.2,11.8,10.3,999,99
93,7,16,6,318,12.8,15.4,2.7,7.1,5.5,999,1015.3,11.6,10.3,999,99
93,7,16,7,311,12.6,15.7,2.8,7.1,5.7,999,1014.9,11.5,10.3,999,99
93,7,16,8,306,12.8,15.5,2.8,7.7,5.8,999,1014.7,11.3,10.2,999,99
93,7,16,9,314,12.2,14.8,3,7.7,5.8,999,1014.6,11.3,10.1,999,99
93,7,16,10,310,12.6,15.2,2.7,7.7,5.7,999,1014,11.2,10,999,99
93,7,16,11,309,13,16,2.7,7.1,5.7,999,1013.6,11.1,9.9,999,99
93,7,16,12,309,12.5,15,2.7,7.7,5.8,999,1013.5,11.1,9.9,999,99
93,7,16,14,300,12.7,15.1,2.6,7.7,5.6,999,1014.2,999,999,999,99
93,7,16,15,303,11.4,14.3,2.3,7.7,5.3,999,1014.8,11.1,9.8,999,99
93,7,16,16,304,11.1,12.9,2.3,7.1,5.2,999,1015.3,11,9.8,999,99
93,7,16,17,307,11.5,13.5,2.1,7.7,5.3,999,1015.5,11.2,9.7,999,99
93,7,16,18,307,10.8,13,2.2,7.7,5.4,999,1015.6,11.2,9.7,999,99
93,7,16,19,303,11.2,13.8,2.3,7.7,5.4,999,1015.7,11.4,9.7,999,99
93,7,16,20,311,11.3,14.2,2.4,7.1,5.5,999,1015.7,11.5,9.7,999,99
93,7,16,21,306,12.3,14.8,2.6,7.7,5.7,999,1015.5,11.8,9.7,999,99
93,7,16,22,308,13,15.9,2.7,7.7,5.6,999,1015.1,11.8,9.7,999,99
93,7,16,23,305,14.3,17.7,2.7,7.1,5.7,999,1014.5,11.9,9.7,999,99
93,7,17,0,303,14.4,17.9,2.8,7.1,5.5,999,1014.5,11.9,9.7,999,99
93,7,17,1,303,12.7,15.9,2.7,7.1,5.5,999,1014.6,11.8,9.7,999,99
93,7,17,2,301,13.9,17,2.5,6.7,5.4,999,1014.3,11.9,9.7,999,99
93,7,17,3,295,13.1,15.7,2.6,6.7,5.5,999,1014.2,11.7,9.7,999,99
93,7,17,4,299,13.1,15.9,2.7,7.1,5.5,999,1014.3,11.7,9.7,999,99
93,7,17,5,306,11.9,15.3,2.4,7.7,5.4,999,1014.8,11.5,9.7,999,99
93,7,17,6,300,11.7,14.2,2.4,7.1,5.5,999,1015,11.4,9.7,999,99
93,7,17,7,303,12,14.6,2.2,7.1,5.2,999,1014.7,11.4,9.7,999,99
93,7,17,8,300,11.5,13.5,2.4,7.1,5.5,999,1014.4,11.1,9.7,999,99
93,7,17,9,308,10.9,13.3,2.2,7.1,5.3,999,1014.5,11,9.7,999,99
93,7,17,10,302,11.1,14,2.4,7.7,5.6,999,1014,10.9,9.6,999,99
93,7,17,11,301,11,14,2.3,7.1,5.6,999,1013.9,10.9,9.6,999,99
93,7,17,12,310,9.8,11.9,2.4,7.7,5.6,999,1014,10.8,9.6,999,99
93,7,17,13,323,7.3,9,2,7.1,5.2,999,1015,10.6,9.6,999,99
93,7,17,14,324,6.4,7.5,2,7.1,5.5,999,1015.6,10.4,9.5,999,99
93,7,17,15,327,6.8,8.1,2.1,7.7,6,999,1016.1,10.6,9.5,999,99
93,7,17,16,323,6.9,8.2,1.9,7.7,5.8,999,1016.6,10.8,9.5,999,99
93,7,17,17,312,4.6,5.4,2.1,7.7,6.2,999,1017.1,10.7,9.5,999,99
93,7,17,18,323,5.5,6.4,1.8,7.1,5.9,999,1017.3,10.8,9.5,999,99
93,7,17,19,322,6.9,9.6,1.9,7.1,5.7,999,1017.5,10.9,9.6,999,99
93,7,17,20,320,4.7,5.5,1.9,7.7,6.2,999,1017.5,11.1,9.7,999,99
93,7,17,21,317,6.7,8.1,1.9,7.7,6.1,999,1017.1,11.2,9.8,999,99
93,7,17,22,308,9.4,10.8,2,7.1,5.7,999,1016.3,11.5,9.8,999,99
93,7,17,23,306,11.1,13.8,2.1,7.1,5.3,999,1015.7,11.7,9.7,999,99
93,7,18,0,301,10.4,12.3,2.2,7.1,5.5,999,1015.5,11.9,9.7,999,99
93,7,18,1,300,13.1,15.4,2.2,7.1,5.2,999,1014.6,12.1,9.7,999,99
93,7,18,2,299,13.7,17.1,2.4,5.9,5.3,999,1014,12.2,9.7,999,99
93,7,18,3,299,13.5,16.6,2.4,6.7,5.4,999,1014,12.2,9.6,999,99
93,7,18,4,304,12.1,14.4,2.3,6.2,5.2,999,1014.2,12,9.6,999,99
93,7,18,5,303,10.4,12.7,2.1,5.3,5.2,999,1014.9,11.9,9.5,999,99
93,7,18,6,305,10.7,12.5,2.3,7.7,5.5,999,1015,11.7,9.4,999,99
93,7,18,7,297,11.6,99,99,99,99,999,9999,11.5,999,999,99
93,7,18,8,297,11,13.5,2.2,7.1,5.6,999,1014.4,11.3,9.4,999,99
93,7,18,9,305,10.2,11.8,2.3,5.9,5.4,999,1014.4,11.1,9.4,999,99
93,7,18,10,302,10.2,12.1,2.1,7.7,5.5,999,1014.3,10.9,9.3,999,99
93,7,18,11,299,10.5,12.2,2.1,7.1,5.5,999,1013.9,10.9,9.3,999,99
93,7,18,12,302,10.4,12.4,2.1,7.7,5.5,999,1014,10.9,9.3,999,99
93,7,18,13,308,9.9,12.1,2.3,7.7,5.5,999,1014.2,10.9,9.3,999,99
93,7,18,14,316,7.8,9,2.1,7.7,5.6,999,1014.9,10.6,9.3,999,99
93,7,18,15,317,6.8,7.9,1.9,7.7,5.5,999,1015.4,10.5,9.3,999,99
93,7,18,16,315,8.2,9.9,1.9,7.1,5.5,999,1016,10.5,9.3,999,99
93,7,18,17,315,9,10.9,1.8,7.1,5.4,999,1016.2,10.2,9.3,999,99
93,7,18,18,313,8.5,10.8,2,7.1,5.7,999,1016.4,10.1,9.4,999,99
93,7,18,19,313,8.2,10,1.8,7.1,5.5,999,1016.8,10.1,9.4,999,99
93,7,18,20,312,7.5,9,1.9,7.1,5.7,999,1017.1,10.4,9.4,999,99
93,7,18,21,309,7.9,9.4,1.9,7.1,5.8,999,1016.9,10.4,9.6,999,99
93,7,18,22,306,8.1,10.4,1.9,7.1,5.9,999,1016.7,10.5,9.7,999,99
93,7,18,23,302,8.7,10.8,2,6.7,5.6,999,1016.3,10.6,9.8,999,99
93,7,19,0,312,9.8,11.5,1.9,7.7,5.2,999,1015.9,10.6,9.8,999,99
93,7,19,1,307,10.5,13.3,2.1,20,5.6,999,1015.5,10.8,9.8,999,99
93,7,19,2,306,10.9,12.8,2.2,7.1,5.2,999,1015.1,10.9,9.8,999,99
93,7,19,3,294,11.7,13.6,2.3,7.1,5.5,999,1015.1,11.4,9.8,999,99
93,7,19,4,303,10.6,13.1,2,6.7,5.3,999,1015.7,11.4,9.8,999,99
93,7,19,5,296,10.8,12.7,2.1,16.7,5.5,999,1016.1,11.6,9.8,999,99
93,7,19,6,295,10,12.3,1.9,16.7,5.4,999,1016.3,11.5,9.8,999,99
93,7,19,7,300,10.8,12.3,2,7.7,5.5,999,1016.1,11.5,9.8,999,99
93,7,19,8,305,10.3,12.3,1.9,7.1,5.4,999,1016,11.2,9.9,999,99
93,7,19,9,304,10.8,12.8,2,16.7,5.4,999,1015.9,11,9.9,999,99
93,7,19,10,299,11.3,13.8,2.1,7.1,5.4,999,1015.7,11.2,9.9,999,99
93,7,19,11,304,10.4,12.7,2.1,16.7,5.4,999,1015.5,11.1,9.9,999,99
93,7,19,12,306,9.1,11,2,7.1,5.3,999,1015.9,11,9.9,999,99
93,7,19,13,312,7.7,9.1,1.9,6.2,5.4,999,1016.4,10.9,9.9,999,99
93,7,19,14,304,9.7,11.5,1.7,16.7,5.4,999,1016.7,11.1,9.8,999,99
93,7,19,15,303,10,11.6,1.8,16.7,5.3,999,1016.7,11.2,9.7,999,99
93,7,19,16,303,10,12.5,1.8,16.7,5.2,999,1017,11.3,9.6,999,99
93,7,19,17,306,11.7,14.2,2,6.7,5.2,999,1016.9,11.6,9.6,999,99
93,7,19,18,300,11.5,13.5,2.1,7.1,5.3,999,1016.9,11.5,9.6,999,99
93,7,19,19,300,11.1,13.9,2.1,7.1,5.2,999,1017.1,11.3,9.6,999,99
93,7,19,20,296,10.6,12.7,1.9,16.7,5.3,999,1017.1,11.8,9.4,999,99
93,7,19,21,295,11.2,13.5,2,6.7,5.2,999,1016.9,12,9.4,999,99
93,7,19,22,286,12.4,14.8,2.2,16.7,5.4,999,1016.7,12.1,9.4,999,99
93,7,19,23,291,11.7,13.9,2,16.7,5.3,999,1016.5,12.1,9.5,999,99
93,7,20,0,291,12.2,14.6,1.9,16.7,5.2,999,1016.2,12.1,9.4,999,99
93,7,20,1,292,11.8,14.2,2,5.9,5,999,1016.2,12.1,9.4,999,99
93,7,20,2,292,12.1,14.3,2,16.7,5.1,999,1016,12.1,9.5,999,99
93,7,20,3,289,10.9,12.4,2,16.7,5.3,999,1016.2,11.8,9.4,999,99
93,7,20,4,290,11.2,13.2,1.9,16.7,5.5,999,1016.1,11.5,9.4,999,99
93,7,20,5,296,12,14.6,2,16.7,5.3,999,1016.3,11.8,9.8,999,99
93,7,20,6,289,11.2,13.9,2,6.2,5.2,999,1016.3,11.5,9.9,999,99
93,7,20,8,296,9.9,11.8,1.8,16.7,4.8,999,1016.1,11.4,10,999,99
93,7,20,9,309,8.7,10.3,1.7,16.7,5.1,999,1015.9,11.4,10,999,99
93,7,20,10,307,11.5,13.6,1.8,5.9,5,999,1015.3,11.5,10.1,999,99
93,7,20,11,302,10.9,13.5,99,99,99,999,1015.3,11.6,10.2,999,99
93,7,20,12,308,10.8,12.5,99,99,99,999,1015.3,11.4,10.2,999,99
93,7,20,13,302,11.4,13.5,99,99,99,999,1015.1,11.4,10.2,999,99
93,7,20,14,311,12.5,15,1.9,6.2,4.8,999,1015.6,11.1,10.1,999,99
93,7,20,15,307,12.6,15.2,2,5.9,4.9,999,1015.5,11.1,9.9,999,99
93,7,20,16,306,10.8,12.9,1.9,5.9,4.8,999,1015.7,11.1,9.1,999,99
93,7,20,17,306,9.6,11.3,1.9,5.6,4.9,999,1016.1,11.4,9.2,999,99
93,7,20,18,301,9.9,11.7,1.8,5.6,4.9,999,1016.3,11.5,9.3,999,99
93,7,20,19,301,9.9,11.5,1.7,14.3,4.8,999,1016.5,11.6,9.4,999,99
93,7,20,20,293,10.9,12.6,1.7,5,4.6,999,1016.1,11.9,9.5,999,99
93,7,20,21,291,11.7,13.9,1.8,5.6,4.7,999,1015.6,12.1,9.5,999,99
93,7,20,22,288,11.8,14.2,1.8,5.6,4.8,999,1015.5,12,9.6,999,99
93,7,20,23,296,11.7,15.1,1.7,5.3,4.7,999,1015.4,12.2,9.5,999,99
93,7,21,0,290,11.5,14.1,1.8,5.6,4.9,999,1015,12.1,9.5,999,99
93,7,21,1,292,11.3,13.4,1.7,5.6,4.7,999,1015,12,9.5,999,99
93,7,21,2,292,10.3,12.4,1.7,5.3,4.7,999,1014.6,12,9.4,999,99
93,7,21,3,289,11,12.9,1.8,5,4.9,999,1014.5,12,9.4,999,99
93,7,21,4,290,11.6,13.5,1.8,5.6,4.7,999,1014.2,11.8,9.4,999,99
93,7,21,5,286,10.1,12.1,1.6,5.3,4.5,999,1014.6,11.7,9.3,999,99
93,7,21,6,283,11.3,13.4,1.4,14.3,4.7,999,1014.4,11.9,9.5,999,99
93,7,21,7,286,11.6,13.7,1.6,5.3,4.5,999,1014.1,12,9.6,999,99
93,7,21,8,288,11.5,13.4,1.6,5.3,4.5,999,1013.9,11.9,9.6,999,99
93,7,21,9,291,12.5,14.8,1.8,5.6,4.5,999,1013.6,11.9,9.5,999,99
93,7,21,10,291,11.4,13.4,1.9,5.3,4.7,999,1013.3,11.7,9.5,999,99
93,7,21,11,291,11.9,14.1,2,5.6,4.9,999,1013.1,11.6,9.6,999,99
93,7,21,12,291,10.6,12.9,1.7,6.2,4.8,999,1013.8,11.5,9.6,999,99
93,7,21,13,305,10.2,12,1.8,5.9,4.8,999,1013.9,11.4,9.6,999,99
93,7,21,14,306,11.3,13.8,2,5.9,5,999,1014.2,11.5,9.7,999,99
93,7,21,15,307,11.3,13.4,1.8,5.9,5,999,1014.8,11.7,9.7,999,99
93,7,21,16,302,12.2,14.5,1.9,6.2,5,999,1015.1,11.9,9.9,999,99
93,7,21,17,297,11.2,13.2,1.8,5.3,4.8,999,1015.4,11.8,9.9,999,99
93,7,21,18,299,11,13.2,1.9,14.3,5,999,1015.4,12,9.9,999,99
93,7,21,19,297,11.2,13.7,1.7,6.2,4.7,999,1015.5,12.1,10.1,999,99
93,7,21,20,300,12,14.1,1.8,5.6,4.9,999,1015.5,12.4,10.1,999,99
93,7,21,21,297,11.8,14.8,2,5.6,4.9,999,1015.3,12.6,10.2,999,99
93,7,21,22,292,12.2,14.6,2,6.2,5,999,1015.5,12.7,10.1,999,99
93,7,21,23,296,11.8,13.9,1.9,5.9,4.8,999,1015.5,12.8,10.1,999,99
93,7,22,0,291,12.5,15.5,1.9,5.9,4.9,999,1015.3,12.8,10,999,99
93,7,22,1,291,11.8,13.7,2,5.6,5.1,999,1015.4,12.7,9.9,999,99
93,7,22,2,296,12.5,15.3,2.1,5.6,5,999,1015.5,12.7,9.7,999,99
93,7,22,3,295,12.2,15.2,2,5.6,4.9,999,1015.4,12.2,9.5,999,99
93,7,22,4,294,12.4,14.6,2,5.6,4.9,999,1015.2,12.3,9.5,999,99
93,7,22,5,302,12.3,15.3,2,5.6,4.9,999,1015.3,12.6,9.4,999,99
93,7,22,6,303,12.3,14.5,1.8,5.6,4.8,999,1015.1,12.6,9.4,999,99
93,7,22,7,307,11.2,13.3,1.9,14.3,5,999,1015.3,12.5,9.5,999,99
93,7,22,8,303,12.3,13.9,1.7,12.5,4.9,999,1015.2,12.4,9.5,999,99
93,7,22,9,302,11.2,13.1,99,99,99,999,1015.1,12.1,9.5,999,99
93,7,22,10,307,10.5,13.1,1.7,12.5,4.9,999,1015.1,12.3,9.6,999,99
93,7,22,11,304,11.2,12.8,1.6,12.5,4.8,999,1015.2,12.4,9.6,999,99
93,7,22,12,299,10.3,12.1,1.5,12.5,4.6,999,1015.6,12,9.7,999,99
93,7,22,13,305,8.8,10,1.4,12.5,5.2,999,1016.2,11.9,9.7,999,99
93,7,22,14,300,8.5,9.6,1.3,12.5,4.7,999,1016.4,11.8,9.8,999,99
93,7,22,15,295,8.9,10.3,1.2,12.5,4.9,999,1016.7,12.1,9.9,999,99
93,7,22,16,296,9.4,11.2,1.2,12.5,4.8,999,1017.2,12.2,10,999,99
93,7,22,17,289,8.9,10.3,1.3,12.5,4.9,999,1017.2,12.3,10.1,999,99
93,7,22,18,284,10.3,11.7,1.3,11.1,4.7,999,1017.2,12.7,10.2,999,99
93,7,22,19,290,10.6,12.2,1.2,12.5,4.6,999,1017.3,12.9,10.3,999,99
93,7,22,20,283,11.2,13.7,1.4,11.1,4.7,999,1017.1,13,10.4,999,99
93,7,22,21,282,10.9,12.9,1.3,11.1,4.7,999,1017.1,13,10.5,999,99
93,7,22,22,287,10.8,12.5,1.4,11.1,4.5,999,1016.9,13.1,10.6,999,99
93,7,22,23,286,12,14.3,1.5,4.5,4.4,999,1016.5,13.2,10.6,999,99
93,7,23,0,288,12,14.1,1.6,5,4.5,999,1016.3,13.3,10.5,999,99
93,7,23,1,287,12.8,14.8,1.8,4.8,4.6,999,1015.8,13.3,10.6,999,99
93,7,23,2,292,12.3,15.3,1.7,5.6,4.6,999,1015.6,13,10.5,999,99
93,7,23,3,292,11.4,13.4,1.9,5,4.8,999,1015.6,12.7,10.3,999,99
93,7,23,4,291,11.6,13.5,2,5.6,4.9,999,1015.3,12.6,10.2,999,99
93,7,23,5,291,12,13.8,2,5.6,4.8,999,1015.4,12.6,10,999,99
93,7,23,6,295,11.2,13.6,1.9,5.6,4.9,999,1015.4,12.6,9.9,999,99
93,7,23,7,297,10.3,11.8,99,99,99,999,1015.5,12.4,9.8,999,99
93,7,23,8,298,9.2,10.6,1.8,7.1,5,999,1015.5,12.3,9.8,999,99
93,7,23,9,292,7.8,9.1,1.7,7.1,5.2,999,1015.3,12.1,9.7,999,99
93,7,23,10,287,9.3,10.9,1.8,7.1,5.4,999,1014.7,12.1,9.7,999,99
93,7,23,12,298,8.8,10.2,1.8,7.1,5.6,999,1014,12,9.7,999,99
93,7,23,13,295,10,12.2,2,7.1,5.5,999,1013.5,11.9,9.8,999,99
93,7,23,14,297,9,11.2,1.9,10,5.4,999,1013.8,11.9,9.8,999,99
93,7,23,15,298,9.2,11.3,2.1,8.3,5.4,999,1013.7,12,9.8,999,99
93,7,23,16,296,10.3,12.4,2.1,11.1,5.5,999,1014.1,12.1,9.9,999,99
93,7,23,17,300,10.6,12.4,2.1,9.1,5.5,999,1013.8,12.2,9.9,999,99
93,7,23,18,297,10.7,13,2.1,11.1,5.4,999,1013.8,12.3,10,999,99
93,7,23,19,295,12.3,15.1,2.4,5.6,5.5,999,1013.2,12.4,10.1,999,99
93,7,23,20,294,12.9,15.7,2.5,5.9,5.5,999,1012.3,12.4,10.1,999,99
93,7,23,21,302,13.1,15.1,2.5,5.6,5.4,999,1012.1,13.1,10.2,999,99
93,7,23,22,301,13.5,17,2.7,6.2,5.6,999,1011.6,13.3,10.2,999,99
93,7,23,23,300,13.8,16.7,3,7.1,5.9,999,1011.2,13.3,10.1,999,99
93,7,24,0,300,13.7,17,3.3,6.7,6.1,999,1010.7,13.3,9.9,999,99
93,7,24,1,303,14.3,17,3,6.7,5.8,999,1010.4,13.2,9.7,999,99
93,7,24,2,303,13.8,17.4,3.3,7.1,5.8,999,1010,13.1,9.7,999,99
93,7,24,3,304,13.5,16.3,3.6,7.7,6.1,999,1009.9,12.8,9.6,999,99
93,7,24,4,307,13.6,16.6,3.6,7.1,6.3,999,1009.9,12.4,9.6,999,99
93,7,24,5,305,12.8,15.1,3.5,7.7,6.3,999,1009.9,12.3,9.6,999,99
93,7,24,6,306,11.3,14,3.5,8.3,6.5,999,1010.3,12.1,9.5,999,99
93,7,24,7,307,10.7,13,3.7,8.3,6.8,999,1010.4,12.1,9.5,999,99
93,7,24,8,309,11.4,13.5,3.3,9.1,6.6,999,1010.4,12,9.5,999,99
93,7,24,9,309,11.4,13.7,3.4,10,6.8,999,1010.1,11.9,9.5,999,99
93,7,24,10,312,10.5,13,3.3,8.3,6.5,999,1010,11.8,9.5,999,99
93,7,24,11,318,9.1,10.3,3.5,9.1,6.9,999,1010.2,11.6,9.5,999,99
93,7,24,12,312,7.9,9.7,3.1,9.1,6.8,999,1010.2,11.5,9.5,999,99
93,7,24,13,321,8.2,9.6,3.3,9.1,7,999,1010.4,11.4,9.5,999,99
93,7,24,14,321,6.2,7.4,3,10,6.9,999,1011.1,11.1,9.5,999,99
93,7,24,15,310,6.8,8,3.5,10,7.4,999,1011.4,11.1,9.5,999,99
93,7,24,16,322,6.2,7.5,3.3,9.1,7.3,999,1012.2,11.1,9.5,999,99
93,7,24,17,342,4.6,6,3.2,10,7.2,999,1012.8,11.1,9.6,999,99
93,7,24,18,148,2.2,4.3,3.3,10,7.6,999,1013.2,10.8,9.7,999,99
93,7,24,19,140,5.5,7.5,2.9,10,7.3,999,1013.4,11,9.9,999,99
93,7,24,20,154,5.6,7.6,2.9,9.1,7.2,999,1013.4,11.1,9.9,999,99
93,7,24,21,132,5.9,7.7,2.7,10,7.2,999,1013.1,11.1,10,999,99
93,7,24,22,129,4.4,6.1,3.1,10,7.6,999,1013.1,11.4,10.1,999,99
93,7,24,23,101,1.5,2.8,2.8,10,7.3,999,1013.3,11.5,10.3,999,99
93,7,25,0,60,1.4,2.3,2.8,10,7.4,999,1013.2,11.7,10.5,999,99
93,7,25,1,9,1.2,2,3.1,10,7.6,999,1012.9,12,10.7,999,99
93,7,25,2,2,1.5,2.6,2.9,10,7.8,999,1012.5,12.2,10.7,999,99
93,7,25,3,30,1.4,1.9,3,10,7.6,999,1012.4,11.8,10.2,999,99
93,7,25,4,349,2,3.1,3.1,10,7.6,999,1012.4,11,10.2,999,99
93,7,25,5,20,1.2,1.9,2.7,10,7.4,999,1012.9,11.2,10.1,999,99
93,7,25,6,79,1.8,2.9,2.7,10,7.6,999,1013,11.6,10.1,999,99
93,7,25,7,168,0.3,0.9,2.4,9.1,7.2,999,1013.1,11.3,10,999,99
93,7,25,8,290,1.1,2.1,2.8,10,7.7,999,1013.2,11,10.1,999,99
93,7,25,9,117,1,1.8,2.7,10,8,999,1013.3,11.1,9.9,999,99
93,7,25,10,128,0.9,2,2.5,10,7.5,999,1013.3,11.1,10,999,99
