YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
95,7,21,15,316,2.6,3,1,9.1,7.6,999,1019,13.6,12,999,99
95,7,21,16,279,1.4,1.8,0.9,9.1,7.6,999,1019.4,13.6,12.1,999,99
95,7,21,17,320,1.6,1.8,1,9.1,7.8,999,1019.5,13.9,12.3,999,99
95,7,21,18,261,1.1,1.3,0.8,9.1,7.4,999,1019.9,14.6,12.5,999,99
95,7,21,19,276,1.3,1.6,0.8,8.3,7.6,999,1020,15,13.1,999,99
95,7,21,20,259,2.4,2.7,0.8,9.1,7.6,999,1020,14.9,13.4,999,99
95,7,21,21,275,1.8,2,0.8,9.1,7.6,999,1020,15.7,13.3,999,99
95,7,21,22,274,2.6,2.8,0.7,10,7.9,999,1019.7,15.3,13.2,999,99
95,7,21,23,268,2.8,3,0.9,9.1,7.9,999,1019.5,15.3,13.5,999,99
95,7,22,0,270,3.1,3.5,0.9,9.1,8,999,1019.2,15.4,13.4,999,99
95,7,22,1,284,3.5,3.7,0.8,10,8,999,1018.6,15.5,13.1,999,99
95,7,22,2,267,3.5,3.9,0.8,9.1,7.9,999,1018.3,15.3,13.7,999,99
95,7,22,3,279,3.8,4.2,0.8,10,7.7,999,1018.2,15.1,13.4,999,99
95,7,22,4,286,3.7,4,0.8,9.1,7.8,999,1018.5,14.6,12.9,999,99
95,7,22,5,292,4.6,5.2,0.9,9.1,7.5,999,1018.8,14.6,12.4,999,99
95,7,22,6,288,4.8,5.2,0.9,9.1,6.5,999,1019,14.6,12.1,999,99
95,7,22,7,300,4.6,5.3,0.9,9.1,5.5,999,1018.9,14.3,12,999,99
95,7,22,8,305,4.5,5.1,0.9,9.1,5,999,1019,14.2,12.1,999,99
95,7,22,9,306,4.7,5.3,0.9,9.1,5.1,999,1018.7,14.2,12,999,99
95,7,22,10,308,5,5.6,0.9,10,5.4,999,1018.3,14.1,12,999,99
95,7,22,11,297,4.8,5.3,0.8,9.1,5.8,999,1018.4,14.3,12,999,99
95,7,22,12,295,4.8,5.4,0.8,10,6.1,999,1018.2,14.4,12,999,99
95,7,22,13,296,5,5.5,0.7,9.1,6.8,999,1018.4,14.6,11.9,999,99
95,7,22,14,285,4.9,5.4,0.8,9.1,6.2,999,1018.7,14.8,12.3,999,99
95,7,22,15,284,4.6,5,0.8,9.1,6.2,999,1019.3,14.9,12.7,999,99
95,7,22,16,275,4.6,5.2,0.8,9.1,6,999,1019.8,14.9,12.6,999,99
95,7,22,17,289,4.4,5.1,0.8,9.1,5.8,999,1020.2,15,12.7,999,99
95,7,22,18,288,4.1,4.6,0.8,9.1,6,999,1020.8,14.8,12.5,999,99
95,7,22,19,290,4.4,4.8,0.8,8.3,6.1,999,1020.8,14.7,12.4,999,99
95,7,22,20,308,4.3,4.7,0.9,10,5.9,999,1020.8,14.6,12.4,999,99
95,7,22,21,299,4.3,4.8,0.9,9.1,5.8,999,1020.7,14.7,12.4,999,99
95,7,22,22,280,5.3,5.9,0.9,10,5.4,999,1020.2,15,12.5,999,99
95,7,22,23,289,5.3,5.9,0.8,10,5.2,999,1020,15.3,12.6,999,99
95,7,23,0,287,5.9,6.9,0.8,10,5,999,1019.7,15.5,13,999,99
95,7,23,1,281,6.3,7.3,0.8,9.1,4.7,999,1019.3,15.6,13.8,999,99
95,7,23,2,291,6.5,7.6,0.8,9.1,4.6,999,1019,15.5,13.8,999,99
95,7,23,3,304,6.9,7.9,0.9,9.1,4.7,999,1018.7,15.3,13.6,999,99
95,7,23,4,304,6.9,8.2,1,4,4.4,999,1018.5,15.1,13.3,999,99
95,7,23,5,299,7.2,8.2,1.1,9.1,4.5,999,1018.5,14.8,13.2,999,99
95,7,23,6,300,7.7,9.1,1.1,4.3,4.4,999,1018.7,14.7,12.9,999,99
95,7,23,7,300,7.8,9.2,1.2,10,4.5,999,1018.5,14.7,12.8,999,99
95,7,23,8,303,7.7,9.2,1.3,4.2,4.5,999,1018.2,14.6,12.7,999,99
95,7,23,9,304,7.6,8.7,1.3,9.1,4.8,999,1018,14.5,12.6,999,99
95,7,23,10,301,7.3,8.6,1.2,10,4.6,999,1018,14.6,12.4,999,99
95,7,23,11,303,7.4,8.7,1.1,4.2,4.6,999,1017.9,14.5,12.5,999,99
95,7,23,12,304,6.9,7.8,1.1,10,4.7,999,1018,14.5,12.6,999,99
95,7,23,13,302,7.1,8.3,1.1,10,5.2,999,1018,14.6,12.6,999,99
95,7,23,14,299,6.3,7.3,1,10,4.9,999,1018.6,14.5,12.8,999,99
95,7,23,15,302,6.4,7.3,1.1,11.1,5.2,999,1019.1,14.4,13,999,99
95,7,23,16,295,5,6,1.1,11.1,5.1,999,1019.4,14.4,13.2,999,99
95,7,23,17,300,5.6,6.7,1.1,11.1,5.5,999,1019.6,14.5,13.3,999,99
95,7,23,18,294,5.6,6.4,1.1,10,5.2,999,1019.8,14.5,13.4,999,99
95,7,23,19,294,6.5,7.4,1.1,10,5,999,1020.1,14.8,13.3,999,99
95,7,23,20,292,5.5,6.5,1.1,10,5.2,999,1020.1,14.9,13.4,999,99
95,7,23,21,295,6.9,7.8,1.1,11.1,5,999,1019.6,15.1,14.1,999,99
95,7,23,22,294,8,9.4,1.1,10,4.9,999,1019,15.3,13.5,999,99
95,7,23,23,300,8.3,9.9,1.1,10,4.7,999,1018.8,15.5,13.8,999,99
95,7,24,0,300,8.9,10.4,1.4,10,4.8,999,1018,15.6,13.8,999,99
95,7,24,1,298,8.9,10.4,1.5,10,4.8,999,1017.6,15.6,13.7,999,99
95,7,24,2,303,10.2,11.8,1.5,4.8,4.7,999,1016.9,15.7,13.6,999,99
95,7,24,3,305,10.7,12.5,1.6,4.8,4.7,999,1016.5,15.5,13.6,999,99
95,7,24,4,305,10.8,12.5,1.8,5.3,4.8,999,1016.6,15.3,13.6,999,99
95,7,24,5,304,11.4,14.1,1.8,5.6,4.8,999,1016.6,15.2,13.4,999,99
95,7,24,6,306,11.5,13.4,1.7,5.3,4.7,999,1017,15.1,13.3,999,99
95,7,24,7,307,10.4,12.5,1.7,5.6,4.7,999,1017.1,14.8,13.3,999,99
95,7,24,8,305,9.8,11.6,1.6,5.3,4.6,999,1017.1,14.5,13.3,999,99
95,7,24,9,306,9.4,11,1.4,5,4.6,999,1017,14.3,13.2,999,99
95,7,24,10,307,9.1,10.6,1.5,5,4.7,999,1017.1,14.3,13.2,999,99
95,7,24,11,305,8.3,9.6,1.3,4.8,4.7,999,1017.3,14.4,13.1,999,99
95,7,24,12,308,8.9,10.1,1.4,10,4.7,999,1017,14.5,13.1,999,99
95,7,24,13,307,8.6,10,1.5,5,4.8,999,1017.4,14.2,13.1,999,99
95,7,24,14,304,7.5,8.8,1.3,5,4.8,999,1017.9,14.1,13.1,999,99
95,7,24,15,307,6.5,7.6,1.3,9.1,4.9,999,1018.1,14.1,13,999,99
95,7,24,16,301,6.6,7.6,1.3,5.3,4.9,999,1018.3,14,13,999,99
95,7,24,17,301,7.2,8.3,1.2,5.3,4.7,999,1018.6,14.2,13.1,999,99
95,7,24,18,300,6.7,7.8,1.1,5.3,4.7,999,1018.9,14.2,13.1,999,99
95,7,24,19,296,6.8,7.7,1,5,4.5,999,1018.9,14.2,13.2,999,99
95,7,24,20,293,6.7,7.7,0.9,9.1,4.5,999,1018.7,14.2,13.3,999,99
95,7,24,21,296,7.2,8.2,1,4.5,4.4,999,1018.6,14.4,13.3,999,99
95,7,24,22,298,7.9,9.1,1.1,5,4.4,999,1018.3,14.7,13.3,999,99
95,7,24,23,297,7.7,9.1,1.1,4.3,4.2,999,1017.8,14.6,13.3,999,99
95,7,25,0,297,8.3,9.9,1.2,4.5,4.3,999,1017.2,14.8,13.2,999,99
95,7,25,1,300,8.8,10.4,1.2,4.5,4.4,999,1016.4,14.8,13.2,999,99
95,7,25,2,298,8.4,10,1.2,4.8,4.4,999,1016.1,14.6,13.1,999,99
95,7,25,3,299,8.7,10.4,1.3,5,4.4,999,1015.6,14.6,13.1,999,99
95,7,25,4,299,9.1,10.6,1.5,5.3,4.6,999,1015.4,14.4,13,999,99
95,7,25,5,299,9.4,10.9,1.5,5.6,4.7,999,1015.5,14.4,13,999,99
95,7,25,6,300,9.5,11.8,1.6,5.9,4.8,999,1015.6,14.5,13,999,99
95,7,25,7,297,8.8,10.2,1.6,5.6,4.8,999,1015.4,14.3,13,999,99
95,7,25,8,306,9,10.4,1.4,5.3,4.5,999,1015.4,14.3,13,999,99
95,7,25,9,309,9.4,12,1.4,5.3,4.5,999,1015.2,14.5,12.9,999,99
95,7,25,10,310,8,9.5,1.3,5,4.5,999,1015.3,14.4,12.8,999,99
95,7,25,11,305,7.8,10.3,1.2,5,4.4,999,1015,14.2,12.7,999,99
95,7,25,12,305,7.4,8.5,1.2,4.8,4.4,999,1014.7,14.2,12.8,999,99
95,7,25,13,311,6.1,8.9,1.2,5.6,4.6,999,1014.9,13.3,12.9,999,99
95,7,25,14,999,99,99,99,99,99,999,1015,13.2,12.9,999,99
95,7,25,15,309,6,7.1,1.3,5.9,5,999,1015.3,13.5,12.9,999,99
95,7,25,16,314,7.1,8.8,1.3,5.9,5,999,1015.3,13.5,12.9,999,99
95,7,25,17,314,5.5,6.4,1.3,6.2,4.8,999,1015.4,13.5,13,999,99
95,7,25,18,310,4.7,5.4,1.3,5.9,4.9,999,1015.4,13.6,13.1,999,99
95,7,25,19,312,4.7,5.4,1.2,5.9,4.8,999,1015.7,13.6,13.2,999,99
95,7,25,20,301,4.1,4.9,1.3,5.9,4.9,999,1015.4,13.7,13.4,999,99
95,7,25,21,305,5.8,6.7,1.2,6.2,4.8,999,1014.8,14.1,13.5,999,99
95,7,25,22,310,7.6,8.5,1.4,6.2,4.8,999,1014.3,14.4,13.5,999,99
95,7,25,23,308,9.6,12,1.4,5.3,4.7,999,1013.6,14.6,13.5,999,99
95,7,26,0,310,10.2,12,1.8,5.9,4.8,999,1013.1,14.5,13.4,999,99
95,7,26,1,308,11.5,14,2,5.6,4.8,999,1012.4,14.8,13.3,999,99
95,7,26,2,309,11.2,13.4,2,6.2,5,999,1012.2,14.7,13.1,999,99
95,7,26,3,309,11.7,13.8,2.1,6.2,5.1,999,1011.9,14.5,12.9,999,99
95,7,26,4,308,12,14.4,2.1,6.2,5,999,1011.9,14.3,12.7,999,99
95,7,26,5,306,13.1,16.8,2,5.9,4.9,999,1011.8,14.1,12.4,999,99
95,7,26,6,312,11.1,12.7,1.9,5.9,4.9,999,1012.4,13.7,12,999,99
95,7,26,7,314,9.6,11.2,1.9,5.9,4.8,999,1012.7,13.6,12,999,99
95,7,26,8,311,10.3,12,1.5,5.9,4.6,999,1012.2,13.5,12.1,999,99
95,7,26,9,311,9,10.9,1.6,5.6,4.9,999,1012.4,13.4,12.3,999,99
95,7,26,10,310,8.5,10,1.7,5.9,4.9,999,1012.6,13.1,12.3,999,99
95,7,26,11,315,9,10.4,1.7,6.7,5.1,999,1012.6,13.1,12.2,999,99
95,7,26,12,330,6.3,7.3,1.7,6.7,5.2,999,1013,12.7,12.3,999,99
95,7,26,13,329,6,7.1,1.8,7.1,5.4,999,1013.1,12.4,12.3,999,99
95,7,26,14,327,5.7,6.5,1.8,6.7,5.3,999,1013.4,12.4,12.4,999,99
95,7,26,15,334,4.5,5.4,1.7,7.1,5.3,999,1013.8,12.3,12.4,999,99
95,7,26,16,304,2.8,3.8,1.7,6.7,5.4,999,1014.2,12.2,12.5,999,99
95,7,26,17,330,6.3,7.4,1.6,7.1,5.3,999,1014,12.4,12.7,999,99
95,7,26,18,320,4.3,4.9,1.4,6.7,5,999,1014.3,12.2,12.7,999,99
95,7,26,19,307,4.3,5.2,1.3,6.2,5.2,999,1014.3,12.5,12.9,999,99
95,7,26,20,308,3.5,4.3,1.3,6.2,5.1,999,1014.4,12.8,13,999,99
95,7,26,21,307,4.3,5.1,1.2,6.7,5,999,1014.2,12.7,13.1,999,99
95,7,26,22,299,4.2,4.9,1.1,6.7,5,999,1013.7,13.3,13.2,999,99
95,7,26,23,302,5.3,6.2,1,6.7,5,999,1013.2,13.6,13.4,999,99
95,7,27,0,306,6.2,7.5,1,6.2,4.9,999,1012.7,13.8,13.3,999,99
95,7,27,1,309,6.6,7.6,1,7.1,5,999,1012.2,13.7,13.2,999,99
95,7,27,2,310,7.4,8.5,1.1,6.2,4.6,999,1011.7,13.7,13,999,99
95,7,27,3,315,7.5,8.6,1.3,5.9,4.7,999,1011.6,13.5,12.6,999,99
95,7,27,4,315,7,8,1.3,5.9,4.9,999,1011.7,13.3,12.4,999,99
95,7,27,5,310,6.6,7.6,1.3,5.6,4.7,999,1011.9,13.2,12.3,999,99
95,7,27,6,312,5.7,6.6,1.3,5.6,4.8,999,1012.2,13.3,12.4,999,99
95,7,27,7,320,6.5,7.6,1.2,5.6,4.6,999,1011.9,13.1,12.5,999,99
95,7,27,8,315,5.9,6.5,1.1,5.6,4.7,999,1012.1,12.9,12.6,999,99
95,7,27,9,314,5.3,6,1,5.9,4.7,999,1012,13,12.7,999,99
95,7,27,10,311,5,5.7,1,5.9,4.7,999,1011.7,12.7,12.7,999,99
95,7,27,11,327,2.7,3.5,1,5.9,4.8,999,1011.8,12.2,12.6,999,99
95,7,27,12,330,2.8,3.2,1,5.9,5,999,1011.6,12,12.6,999,99
95,7,27,13,315,2.9,3.3,1.1,6.2,5.2,999,1011.8,12.1,12.6,999,99
95,7,27,14,311,2.8,3.3,1,5.9,5.2,999,1012.2,12.1,12.6,999,99
95,7,27,15,295,2.1,2.6,1,6.2,5.4,999,1012.6,12.1,12.7,999,99
95,7,27,16,264,2.9,3.4,1,6.2,5.4,999,1013,11.4,13,999,99
95,7,27,17,262,1.1,1.5,1.2,6.2,5.5,999,1013.2,12.3,13.2,999,99
95,7,27,18,162,1.4,1.8,1,6.2,5.4,999,1013.6,13.3,13.6,999,99
95,7,27,19,177,0.7,1.1,1,5.9,5.6,999,1013.6,13.5,13.9,999,99
95,7,27,20,300,1.8,2.2,1.1,5.9,5.6,999,1013.7,13.3,14.2,999,99
95,7,27,21,332,2.9,3.5,1.2,16.7,6.1,999,1013.6,12.9,13.2,999,99
95,7,27,22,293,1.9,2.5,1,7.1,5.7,999,1013.9,13.4,13.7,999,99
95,7,27,23,343,2.6,3,0.9,7.1,5.8,999,1013.9,12.9,13.7,999,99
95,7,28,0,315,1.5,1.8,1.1,7.1,6,999,1013.5,13.6,12.7,999,99
95,7,28,1,291,2.3,2.8,1.1,11.1,6.2,999,1013.2,13.1,12.7,999,99
95,7,28,2,291,2,2.7,1.2,10,6.5,999,1013.1,13.3,12.4,999,99
95,7,28,3,302,1.5,2,1.2,9.1,6.4,999,1013.3,13.3,13.3,999,99
95,7,28,4,227,1.4,2,1.2,10,6.4,999,1013.6,13.1,13.5,999,99
95,7,28,5,241,2.2,2.7,1.1,10,6.7,999,1014,12.9,13.9,999,99
95,7,28,6,218,1.1,1.9,1.1,10,6.5,999,1014.6,12.7,14.1,999,99
95,7,28,7,161,1.2,1.9,1.1,9.1,6.5,999,1014.6,12.7,14,999,99
95,7,28,8,202,0.6,1.4,1.1,16.7,6.7,999,1014.6,12.3,13.8,999,99
95,7,28,9,334,1.2,2.1,1.1,9.1,6.5,999,1014.2,12.2,14.1,999,99
95,7,28,10,278,0.9,1.8,1.1,9.1,6.8,999,1014.1,11.9,14.3,999,99
95,7,28,11,177,0.2,0.6,1,9.1,6.9,999,1014,11.8,14.5,999,99
95,7,28,12,225,0.8,1.7,1.1,9.1,7,999,1014.1,11.6,14.6,999,99
95,7,28,13,295,1.2,2.2,1.3,9.1,7.3,999,1014.2,11.8,14.5,999,99
95,7,28,14,5,1.9,2.6,1.3,9.1,7.5,999,1014.3,11.2,14.5,999,99
95,7,28,15,3,2.3,2.7,1.2,9.1,7.3,999,1014.7,11.1,14.5,999,99
95,7,28,16,26,2.7,3.3,1.2,10,7.5,999,1014.8,11.4,14.3,999,99
95,7,28,17,50,2,2.5,1.3,10,7.2,999,1015.1,11.9,13.4,999,99
95,7,28,18,74,1.1,1.4,1.3,9.1,7.2,999,1015.3,12.1,13.1,999,99
95,7,28,19,144,0.6,1.1,1.3,10,7.4,999,1015.6,12.7,13.3,999,99
95,7,28,20,226,1.6,2,1.2,14.3,7.5,999,1015.8,13.1,14.1,999,99
95,7,28,22,251,1.5,2.1,1.1,9.1,6.8,999,1015.3,13.8,15,999,99
95,7,28,23,291,4.1,5.4,1.2,10,6.9,999,1015,13.9,15.1,999,99
95,7,29,0,281,2.9,3.5,1.2,9.1,6.5,999,1014.6,13.6,15.2,999,99
95,7,29,1,275,3.4,4,1.2,10,6.4,999,1014.6,13.6,14.9,999,99
95,7,29,2,303,5.4,6.8,1.3,9.1,6.4,999,1014.4,13.5,14.8,999,99
95,7,29,3,300,4.9,6.1,1.2,9.1,6.2,999,1014.8,13.6,14.4,999,99
95,7,29,4,305,6.6,8.1,1.2,8.3,5.6,999,1015,14.2,13.9,999,99
95,7,29,5,313,6.8,8.2,1.4,8.3,5.8,999,1015.4,14.7,13.7,999,99
95,7,29,6,310,6.3,7.7,1.4,14.3,5.3,999,1016,14.4,13.5,999,99
95,7,29,7,302,6.7,7.6,1.5,7.7,5.8,999,1016.1,14.5,13.5,999,99
95,7,29,8,307,8.7,10.6,1.5,9.1,5.4,999,1016.2,14.8,13.4,999,99
95,7,29,9,315,8.9,10.7,1.7,7.1,5.4,999,1016.1,14.8,13.3,999,99
95,7,29,10,314,9.5,12.4,1.8,7.7,5.5,999,1016.3,14.6,13.1,999,99
95,7,29,11,316,9.8,12,1.8,7.7,5.4,999,1016.1,14.2,12.8,999,99
95,7,29,12,316,10.3,13.7,1.8,7.7,5.3,999,1016.3,14.2,12.5,999,99
95,7,29,13,303,8.8,10.6,1.9,7.1,5.5,999,1016.7,13.6,12.3,999,99
95,7,29,14,309,10.7,12.4,1.9,8.3,5.3,999,1016.7,13.6,12.3,999,99
95,7,29,15,315,8.4,10.2,2.1,8.3,5.6,999,1017.4,13.5,12.1,999,99
95,7,29,16,317,5.7,7.3,2.1,8.3,6,999,1018,13.1,12.1,999,99
95,7,29,17,316,7.5,9.1,2.1,7.7,5.8,999,1018.2,13.5,12.3,999,99
95,7,29,18,308,9.2,10.7,2.3,8.3,5.8,999,1017.7,13.6,12.4,999,99
95,7,29,19,306,9.6,11.7,2.2,8.3,5.8,999,1017.7,13.7,12.4,999,99
95,7,29,20,310,10.7,12.3,2.4,7.7,6,999,1017.4,13.7,12.5,999,99
95,7,29,21,312,9.2,10.9,2.4,8.3,5.6,999,1017.4,13.6,12.7,999,99
95,7,29,22,313,8,9.5,2.1,8.3,5.7,999,1017.1,13.5,12.7,999,99
95,7,29,23,314,9.2,10.7,1.9,9.1,5.6,999,1015.9,13.2,12.4,999,99
95,7,30,0,315,10.1,11.6,2,9.1,5.6,999,1015.2,13.7,12.2,999,99
95,7,30,1,312,9.5,12,2.2,9.1,5.6,999,1014.7,13.6,12.1,999,99
95,7,30,2,312,9.3,11,2.5,9.1,5.9,999,1014.1,13.8,11.7,999,99
95,7,30,3,313,10.4,12.7,2.7,10,6.2,999,1013.3,13.7,11.3,999,99
95,7,30,4,310,9.6,11.5,2.7,10,6.2,999,1013.3,13.4,11.1,999,99
95,7,30,5,313,11.1,13,2.6,10,5.9,999,1013,13.6,11,999,99
95,7,30,6,317,10,11.7,2.7,9.1,6.2,999,1013.3,13.5,11,999,99
95,7,30,7,317,9.5,11,2.9,10,6.4,999,1013.2,13.3,11.1,999,99
95,7,30,8,319,9.1,10.3,2.8,10,6.6,999,1013,13,11.3,999,99
95,7,30,9,322,8.5,10.1,2.7,9.1,6.4,999,1012.8,12.7,11.5,999,99
95,7,30,10,326,7.8,9.3,2.8,10,6.8,999,1012.7,12.5,12.3,999,99
95,7,30,11,320,7.2,8.4,2.6,9.1,6.7,999,1012.3,12.4,12.5,999,99
95,7,30,12,316,6.4,7.5,2.5,10,6.6,999,1012.4,12.3,12.7,999,99
95,7,30,13,318,6.3,7.6,2.2,10,6.3,999,1012.3,12.2,12.8,999,99
95,7,30,14,313,4.3,5.4,2.2,10,6.4,999,1012.6,12.1,12.8,999,99
95,7,30,15,317,5,6.3,2.2,10,6.9,999,1012.6,12.3,12.8,999,99
95,7,30,16,307,3.9,4.9,2.2,10,7.2,999,1012.7,12.2,12.8,999,99
95,7,30,17,298,3,3.8,2.1,10,7,999,1012.9,12.2,12.8,999,99
95,7,30,18,303,2.9,4,2.4,10,7.4,999,1012.7,12.2,12.8,999,99
95,7,30,19,313,3.7,4.7,2.2,11.1,7,999,1012.7,12.2,12.9,999,99
95,7,30,20,309,4.3,5.2,2.5,10,7.5,999,1012.7,12.6,12.1,999,99
95,7,30,21,311,4.6,5.6,2.4,10,7.3,999,1012.4,12.9,12.5,999,99
95,7,30,22,299,3.8,4.6,2.1,10,7.1,999,1012,13.3,12.7,999,99
95,7,30,23,298,4.6,5.3,2.1,10,7.2,999,1011.5,13.5,13.2,999,99
95,7,31,0,293,4.9,5.9,1.9,11.1,7,999,1011,13.7,13.3,999,99
95,7,31,1,307,4.8,5.6,2.1,11.1,7.1,999,1010.5,13.8,13.4,999,99
95,7,31,2,306,4.3,5.2,2,10,7.1,999,1010,14.2,13.4,999,99
95,7,31,3,305,3.2,4.2,1.9,11.1,6.9,999,1010.2,14.1,13.4,999,99
95,7,31,4,322,3,3.7,1.9,10,7,999,1010,13.8,13.2,999,99
95,7,31,5,323,2.6,3.2,1.8,11.1,7,999,1010.3,13.8,13.2,999,99
95,7,31,6,330,2.5,3.9,2.3,11.1,7.8,999,1010.2,13.7,13.1,999,99
95,7,31,7,301,1.3,2.1,2.4,11.1,7.9,999,1010.1,13.4,12.8,999,99
95,7,31,8,323,2.8,3.8,2,11.1,7.7,999,1009.8,13.1,12.6,999,99
95,7,31,9,328,3,3.8,2.1,11.1,7.7,999,1009.4,13.3,13.1,999,99
95,7,31,10,329,2.6,3.4,2,11.1,7.7,999,1009.1,12.9,13.1,999,99
95,7,31,11,313,2.2,3,2.1,11.1,8,999,1009,12.8,13.2,999,99
95,7,31,12,273,1.9,2.2,1.6,10,7.1,999,1009.2,12.6,13,999,99
95,7,31,13,280,1.4,2,1.8,10,7.5,999,1009.6,12.7,12.6,999,99
95,7,31,14,246,0.6,1,1.9,11.1,8,999,1009.9,12.9,12.6,999,99
95,7,31,15,166,1.7,2.5,2.1,11.1,8.2,999,1010.6,13.8,12.6,999,99
95,7,31,16,143,1.9,3.4,2,11.1,7.8,999,1010.9,14.2,12.7,999,99
95,7,31,17,146,3.8,4.7,2.2,11.1,8.1,999,1011.3,14.2,12.9,999,99
95,7,31,18,148,3.4,4.1,1.8,11.1,7.5,999,1011.8,14.2,13.2,999,99
95,7,31,19,154,3,3.7,1.8,11.1,7.2,999,1012.1,14.5,13.4,999,99
95,7,31,20,160,2.4,3.1,1.9,11.1,7.5,999,1012,14.5,13.4,999,99
95,7,31,21,169,2,3,1.9,11.1,7.6,999,1011.9,14.6,13.1,999,99
95,7,31,22,158,1.3,2,2,11.1,7.8,999,1012,14.8,13.8,999,99
95,7,31,23,157,1.6,2.4,1.9,11.1,7.7,999,1011.7,15.4,14.5,999,99
95,8,1,0,174,2.4,3.3,2,11.1,8.2,999,1011.5,15.3,14.6,999,99
95,8,1,1,167,2.1,3.3,2.2,11.1,8.4,999,1011.4,15.4,14.8,999,99
95,8,1,2,171,1.8,2.6,2.1,11.1,8,999,1011.5,15.5,13.8,999,99
95,8,1,3,147,3.9,4.9,1.9,11.1,8.1,999,1011.7,13.9,14.1,999,99
95,8,1,4,147,3.4,4.3,1.7,10,7.8,999,1011.9,13.3,14.6,999,99
95,8,1,5,136,3.8,4.6,1.5,10,7.8,999,1012.3,13.2,14.1,999,99
95,8,1,6,152,4.3,5,1.5,11.1,7.9,999,1012.4,13.4,13.8,999,99
95,8,1,7,147,3.6,4.8,1.7,11.1,8.2,999,1012.3,13.4,13.5,999,99
95,8,1,8,138,2.3,3.1,1.9,11.1,8.3,999,1012.1,13.5,13.5,999,99
95,8,1,9,142,1.7,2.5,1.8,11.1,8.3,999,1012.1,13.5,13.2,999,99
95,8,1,10,109,1.2,2.2,1.8,11.1,8.6,999,1012,13.6,13.2,999,99
95,8,1,11,127,1.5,2.3,1.6,11.1,8.2,999,1012,13.6,13.1,999,99
95,8,1,12,197,1.2,1.8,1.9,10,8.8,999,1011.9,13.6,13,999,99
95,8,1,13,157,1,1.9,1.6,10,8.2,999,1012.3,13.4,13,999,99
95,8,1,14,134,1.4,2.1,1.9,10,8.3,999,1012.6,13.4,12.9,999,99
95,8,1,15,158,1.4,2.2,1.5,10,7.5,999,1013.2,13.7,13,999,99
95,8,1,16,211,0.9,2,1.6,10,7.7,999,1013.6,13.8,13.3,999,99
95,8,1,17,165,0.7,1.2,1.5,10,7.5,999,1013.8,14.1,13.5,999,99
95,8,1,18,62,0.1,0.5,1.3,10,7,999,1013.8,14.4,13.2,999,99
95,8,1,19,220,1.8,2.3,1.4,10,7.4,999,1014,14.3,13.7,999,99
95,8,1,20,248,1.9,2.5,1.4,10,7.7,999,1014,13.9,13.5,999,99
95,8,1,21,287,1.6,2.1,1.4,10,7.7,999,1013.8,14.2,13.5,999,99
95,8,1,22,296,1.5,2.5,1.6,10,8.1,999,1013.6,14.7,13.8,999,99
95,8,1,23,316,2.6,3.5,1.5,10,8.2,999,1012.8,14.4,13.9,999,99
95,8,2,0,316,4.4,5.4,1.4,11.1,7.9,999,1012.2,14.2,13.2,999,99
95,8,2,1,309,3.8,5.1,1.5,11.1,8,999,1012.1,14,12.9,999,99
95,8,2,2,304,6,6.9,1.4,10,7.6,999,1011.8,13.7,13.1,999,99
95,8,2,3,309,6.3,7.4,1.3,10,6.6,999,1011.8,13.4,12.6,999,99
95,8,2,4,306,6.2,7.1,1.2,9.1,5.9,999,1012,13.1,12.3,999,99
95,8,2,5,320,6.5,7.8,1.3,10,5.9,999,1012.2,12.8,12.1,999,99
95,8,2,6,315,6.3,7.1,1.3,10,5.7,999,1012.3,12.7,12.1,999,99
95,8,2,7,315,6.5,8.1,1.5,10,5.6,999,1012.2,12.3,12,999,99
95,8,2,8,314,8.2,9.9,1.5,9.1,5.5,999,1012,12.3,11.9,999,99
95,8,2,9,319,7.4,8.6,1.5,10,5.4,999,1011.9,12.1,12,999,99
95,8,2,10,317,6.3,7.6,1.6,10,5.5,999,1011.6,12.1,12.3,999,99
95,8,2,11,313,6,7.6,1.5,9.1,5.7,999,1011.6,12.1,12.4,999,99
95,8,2,12,315,4.4,5.6,1.6,9.1,6.1,999,1011.9,12,12.4,999,99
95,8,2,13,321,5,5.9,1.6,9.1,6.2,999,1012.1,11.9,12.4,999,99
95,8,2,15,999,99,99,99,99,99,999,1012.6,15.1,12.4,999,99
95,8,2,16,303,9,10.1,1.7,8.3,5.6,999,1012.4,11,12.5,999,99
95,8,2,17,317,7.6,9.2,1.6,9.1,5.6,999,1012.6,11.1,12.5,999,99
95,8,2,18,319,8.6,10.2,1.6,8.3,5.8,999,1012.8,11.2,12.7,999,99
95,8,2,19,319,6.5,7.5,1.7,9.1,6.4,999,1013.3,11.4,12.5,999,99
95,8,2,20,322,7.2,8.8,2,10,6.7,999,1012.9,11.6,12.4,999,99
95,8,2,21,318,7.4,8.5,2.1,9.1,6.5,999,1012.5,11.8,12.5,999,99
95,8,2,22,314,6.5,7.9,2,8.3,6.6,999,1012.4,12.1,12.5,999,99
95,8,2,23,317,4.9,5.9,1.9,9.1,6.3,999,1012.3,12.3,12.6,999,99
95,8,3,0,305,5.3,6.3,2,10,6.7,999,1011.6,13.2,12.9,999,99
95,8,3,3,999,99,99,99,99,99,999,9999,999,12.9,999,99
