YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2014,7,3,9,50,319 1,1.3,13.7,2.23,7.69,5.49,999,1011.4,11.8,9.9,999,99,99
2014,7,3,10,50,318 1,1,13.4,2.34,10.81,5.68,999,1011.4,11.7,9.9,999,99,99
2014,7,3,11,50,317 1,1.4,14.1,2.08,11.43,5.67,999,1011.4,11.7,9.8,999,99,99
2014,7,3,12,50,320 1,1.5,13.6,2.23,9.09,5.68,999,1011.6,11.6,9.8,999,99,99
2014,7,3,13,50,325,9.9,11.9,2.34,10,5.9,999,1012.5,11.4,9.8,999,99,99
2014,7,3,14,50,329 1,0,11.7,2.2,9.09,5.79,999,1012.8,11.4,9.8,999,99,99
2014,7,3,15,50,328,8.6,10.3,2.22,9.09,5.93,999,1013.4,11.3,9.8,999,99,99
2014,7,3,16,50,327,8.4,9.9,2.17,8.33,5.75,999,1013.7,11.4,9.9,999,99,99
2014,7,3,17,50,329,7.8,9.4,2.24,8.33,5.96,999,1013.9,11.3,9.9,999,99,99
2014,7,3,18,50,330,6.8,8,2,9.09,5.92,999,1014.2,11.3,10,999,99,99
2014,7,3,19,50,323,6.7,7.8,2.15,8.33,6.19,999,1014.3,11.5,10.2,999,99,99
2014,7,3,20,50,319,7.4,8.6,2.06,8.33,6.25,999,1014.1,11.8,10.2,999,99,99
2014,7,3,21,50,318,7.5,8.8,2.15,8.33,6.07,999,1013.8,11.9,10.3,999,99,99
2014,7,3,22,50,315,8.4,10.1,2.19,8.33,6.3,999,1013.4,12,10.3,999,99,99
2014,7,3,23,50,316,9.7,11.3,2.22,7.69,5.93,999,1012.9,12.2,10.2,999,99,99
2014,7,4,0,50,318 1,0.1,11.7,2.54,9.09,6,999,1012.3,12.2,10,999,99,99
2014,7,4,1,50,316,9.7,11.7,2.43,10,5.91,999,1012,12.2,10,999,99,99
2014,7,4,2,50,319,9.5,11.3,2.67,8.33,6,999,1012,12.1,10,999,99,99
2014,7,4,3,50,321,9.9,11.7,2.43,10,5.95,999,1011.7,12,9.9,999,99,99
2014,7,4,4,50,327,9.5,11.3,2.36,8.33,5.92,999,1012,11.9,9.9,999,99,99
2014,7,4,5,50,336,8.3,9.6,2.67,8.33,6.03,999,1012.5,11.7,9.9,999,99,99
2014,7,4,6,50,329,7.6,8.9,2.44,10,6.07,999,1012.5,11.5,9.9,999,99,99
2014,7,4,7,50,330,8,9.3,2.43,9.09,6.1,999,1012.4,11.4,9.9,999,99,99
2014,7,4,8,50,328,7.8,9.5,2.08,10,6.01,999,1012.3,11.3,9.9,999,99,99
2014,7,4,9,50,331,7.8,8.9,2.22,9.09,6.35,999,1012.5,11.1,9.9,999,99,99
2014,7,4,10,50,338,6.4,7.9,2.11,9.09,6.34,999,1012.8,11,9.9,999,99,99
2014,7,4,11,50,328,8.9,10.4,2.08,9.09,6.38,999,1012.6,10.9,9.8,999,99,99
2014,7,4,12,50,344,6.9,8.8,2.13,9.09,6.1,999,1013.4,10.3,9.8,999,99,99
2014,7,4,13,50,330,7.3,8.6,1.85,9.09,5.87,999,1013.9,10.1,9.8,999,99,99
2014,7,4,14,50,334,6.8,8.2,1.93,8.33,5.9,999,1014.6,10.2,9.8,999,99,99
2014,7,4,15,50,329,6.8,8.1,1.89,9.09,6.07,999,1015,10.3,9.8,999,99,99
2014,7,4,16,50,345,5.7,7.3,1.79,9.09,6.12,999,1015.5,10.1,9.8,999,99,99
2014,7,4,17,50,332,6.2,7.7,1.74,9.09,5.96,999,1015.9,10.4,9.9,999,99,99
2014,7,4,18,50,328,5.9,7.2,1.47,7.69,5.73,999,1016.2,10.5,10,999,99,99
2014,7,4,19,50,324,5,6,1.67,8.33,5.93,999,1016.4,10.7,10.2,999,99,99
2014,7,4,20,50,321,5.8,7.1,1.49,8.33,5.78,999,1016.4,11.2,10.3,999,99,99
2014,7,4,21,50,315,5.9,7.7,1.47,7.69,5.67,999,1016.4,11.4,10.4,999,99,99
2014,7,4,22,50,315,5.6,7.8,1.43,7.69,5.61,999,1016.3,11.3,10.5,999,99,99
2014,7,4,23,50,316,9.3,12,1.49,8.33,5.39,999,1015.6,11.6,10.4,999,99,99
2014,7,5,0,50,319,9.6,12.2,1.64,7.69,5.2,999,1015.3,11.9,10.5,999,99,99
2014,7,5,1,50,309,6.6,7.7,1.8,7.14,5.45,999,1015.4,12,10.5,999,99,99
2014,7,5,2,50,311,5.8,6.8,1.73,7.69,5.42,999,1015.4,11.9,10.4,999,99,99
2014,7,5,3,50,311,8.5,9.7,1.62,7.69,5.09,999,1015,11.9,10.4,999,99,99
2014,7,5,4,50,313,8.3,9.6,1.46,7.69,4.94,999,1015.3,11.8,10.3,999,99,99
2014,7,5,5,50,316,7.5,9,1.52,8.33,5.07,999,1015.5,11.8,10.3,999,99,99
2014,7,5,6,50,316,5.7,6.7,1.51,9.09,5.13,999,1015.8,11.5,10.2,999,99,99
2014,7,5,7,50,302,5.2,5.9,1.39,8.33,5.23,999,1016,11.3,10.2,999,99,99
2014,7,5,8,50,312,4.2,4.9,1.26,9.09,5.36,999,1015.9,11.1,10.1,999,99,99
2014,7,5,9,50,302,0.9,5.9,1.38,9.09,5.7,999,1016.2,10.9,10.2,999,99,99
2014,7,5,10,50,315,5,6,1.18,9.09,5.35,999,1016.1,11.5,10.2,999,99,99
2014,7,5,11,50,337,4.3,5.5,1.16,7.69,5.5,999,1016.2,11.4,10.2,999,99,99
2014,7,5,12,50,358,3.5,4.6,1.31,16,5.92,999,1016.9,10.5,10.3,999,99,99
2014,7,5,13,50,344,3.6,4.4,1.2,14.81,5.86,999,1017.5,10.4,10.3,999,99,99
2014,7,5,14,50,2,2.3,3.5,1.23,7.69,5.81,999,1018.2,10.3,10.3,999,99,99
2014,7,5,15,50,35,1.7,2.2,1.2,14.81,5.83,999,1018.6,10.3,10.3,999,99,99
2014,7,5,16,50,17,0.8,1.9,1.17,14.81,6.02,999,1018.9,10.6,10.4,999,99,99
2014,7,5,17,50,290,2.4,3.2,1.12,8.33,5.81,999,1019,10.2,10.7,999,99,99
2014,7,5,18,50,350,2.5,3.6,1.1,14.81,6.14,999,1019.4,10.4,10.8,999,99,99
2014,7,5,19,50,340,3.7,4.5,1.16,14.81,6.43,999,1019.5,10.7,10.8,999,99,99
2014,7,5,20,50,338,3.9,6,1.07,14.81,6.34,999,1019.5,11,11.1,999,99,99
2014,7,5,21,50,313,3.7,4.6,1.03,14.81,6.75,999,1019.4,11.5,11.1,999,99,99
2014,7,5,22,50,313,5.9,7.1,0.98,14.81,6.45,999,1018.8,12,11.2,999,99,99
2014,7,5,23,50,318,7,9,1.07,14.81,5.82,999,1018.4,11.9,11.3,999,99,99
2014,7,6,0,50,305,4.6,5.4,1.06,7.69,5.37,999,1017.8,12,11.1,999,99,99
2014,7,6,1,50,312,7.1,8.4,1.12,14.81,5.65,999,1017.3,12.3,11,999,99,99
2014,7,6,2,50,311,9.5,10.8,1.21,14.81,4.77,999,1017,12.4,10.7,999,99,99
2014,7,6,3,50,319 1,0.8,12.9,1.38,5,4.52,999,1017,12.1,10.6,999,99,99
2014,7,6,4,50,321 1,0.2,11.8,1.56,5.56,4.75,999,1017,12,10.4,999,99,99
2014,7,6,5,50,319 1,0.7,13.2,1.68,5.56,4.86,999,1016.8,11.9,10.3,999,99,99
2014,7,6,6,50,321 1,0.4,12.3,1.75,5.56,4.87,999,1016.9,11.6,10.2,999,99,99
2014,7,6,7,50,323,9.3,11.8,1.59,5.56,4.63,999,1017.2,11.5,10.2,999,99,99
2014,7,6,8,50,320 1,0.1,12.5,1.52,5.56,4.6,999,1016.9,11.5,10.2,999,99,99
2014,7,6,9,50,326,8.5,10.5,1.5,5,4.68,999,1017,11.4,10.2,999,99,99
2014,7,6,10,50,325,8,9.5,1.24,4.35,4.39,999,1016.8,11.1,10.2,999,99,99
2014,7,6,11,50,326,6.7,8.1,1.17,5.26,4.54,999,1016.9,10.8,10.2,999,99,99
2014,7,6,12,50,333,7.3,8.6,1.17,13.79,4.56,999,1017,10.5,10.4,999,99,99
2014,7,6,13,50,326,6.7,8.5,1.2,13.79,4.79,999,1017.5,10.8,10.4,999,99,99
2014,7,6,14,50,330,7,8.2,1.22,6.67,4.94,999,1017.8,10.8,10.4,999,99,99
2014,7,6,15,50,333,7,8.1,1.23,6.25,5.15,999,1018.2,10.6,10.4,999,99,99
2014,7,6,16,50,334,4.4,5.4,1.23,14.81,5.29,999,1018.5,10.9,10.3,999,99,99
2014,7,6,17,50,323,6.3,8,1.23,6.67,5.54,999,1018.4,11.2,10.4,999,99,99
2014,7,6,18,50,325,5.8,7,1.3,5.26,5.28,999,1018.3,11.7,10.6,999,99,99
2014,7,6,19,50,312,5.5,7,1.28,6.25,5.18,999,1017.9,11.9,10.8,999,99,99
2014,7,6,20,50,293,5,5.8,1.34,19.05,5.55,999,1017.5,11.7,11,999,99,99
2014,7,6,21,50,307,4.6,5.4,1.26,8.33,5.57,999,1017.1,11.9,11.1,999,99,99
2014,7,6,22,50,312,6.3,7.3,1.45,7.14,5.64,999,1016.4,12.3,11.1,999,99,99
2014,7,6,23,50,309,6.1,7.1,1.42,7.14,5.46,999,1015.8,12.3,11.1,999,99,99
2014,7,7,0,50,314,6.8,8.3,1.45,6.67,5.3,999,1015.1,12.4,11.1,999,99,99
2014,7,7,1,50,319,9,11,1.6,19.05,5.17,999,1014.7,12.1,10.9,999,99,99
2014,7,7,2,50,314,7.9,10.1,1.82,7.14,5.13,999,1014.5,11.8,10.8,999,99,99
2014,7,7,3,50,318,8.2,10.3,1.85,7.14,5.36,999,1014.4,11.7,10.8,999,99,99
2014,7,7,4,50,320,7.6,9.7,1.92,7.14,5.56,999,1014.4,11.5,10.6,999,99,99
2014,7,7,5,50,323,7.9,10.4,1.91,6.67,5.6,999,1014.2,11.6,10.6,999,99,99
2014,7,7,6,50,321,6.2,7.9,1.8,7.14,5.65,999,1013.9,11.7,10.8,999,99,99
2014,7,7,7,50,299,3.6,4.4,1.91,7.14,6.04,999,1013.7,11.5,11,999,99,99
2014,7,7,8,50,303,4.4,5.2,1.7,7.69,6.03,999,1013.2,11.7,11.1,999,99,99
2014,7,7,9,50,307,5.2,6.3,1.81,7.69,6.5,999,1012.8,11.8,11.2,999,99,99
2014,7,7,10,50,330,6.3,7.3,1.86,7.14,6.15,999,1012.4,11.5,11.2,999,99,99
2014,7,7,11,50,357,6.7,7.8,1.98,7.14,6.12,999,1012.4,10.8,11.3,999,99,99
2014,7,7,12,50,8,3.3,4,2.01,7.69,6.42,999,1012.8,10.9,11.3,999,99,99
2014,7,7,13,50,2,2.2,4,1.89,7.69,6.31,999,1013,11.2,11.3,999,99,99
2014,7,7,14,50,325,1.2,2.2,1.84,7.69,6.54,999,1013.1,11.2,11.4,999,99,99
2014,7,7,15,50,244,1.5,2.1,1.92,8.33,6.42,999,1013.6,11.4,11.4,999,99,99
2014,7,7,16,50,308,3,3.7,1.87,7.69,6.4,999,1013.4,11,11.4,999,99,99
2014,7,7,17,50,1,3.5,4.2,1.94,8.33,6.58,999,1013.8,11.2,11.5,999,99,99
2014,7,7,18,50,337,3.6,4.9,1.84,7.69,6.44,999,1013.9,11.4,11.7,999,99,99
2014,7,7,19,50,337,3.9,5.2,1.82,7.69,6.58,999,1013.5,11.5,11.7,999,99,99
2014,7,7,20,50,329,4.4,5.4,1.85,8.33,6.62,999,1013.5,11.5,11.7,999,99,99
2014,7,7,21,50,318,4.5,5.4,1.92,8.33,6.78,999,1013.2,11.7,11.7,999,99,99
2014,7,7,22,50,325,6.6,8.4,2.4,8.33,7.32,999,1012.7,12,11.8,999,99,99
2014,7,7,23,50,317,6.1,7.2,2.15,8.33,6.95,999,1012.4,12,11.9,999,99,99
2014,7,8,0,50,322,6.6,8.8,2.06,9.09,6.61,999,1012.2,12.1,11.8,999,99,99
2014,7,8,1,50,335,5.7,7,1.97,8.33,6.49,999,1011.9,12.1,11.8,999,99,99
2014,7,8,2,50,321,7.3,9,1.97,7.69,6.45,999,1011.4,12,11.7,999,99,99
2014,7,8,3,50,325,7.6,9.1,2.09,8.33,6.5,999,1011.3,12,11.6,999,99,99
2014,7,8,4,50,322,7.2,8.6,2.02,8.33,6.28,999,1011.7,12,11.4,999,99,99
2014,7,8,5,50,326,7.9,9.3,2.16,17.39,6.43,999,1011.7,12.1,11.5,999,99,99
2014,7,8,6,50,325,7.2,9.7,2.27,8.33,6.5,999,1011.8,11.9,11.7,999,99,99
2014,7,8,7,50,320,7.4,9.9,2.16,17.39,6.59,999,1011.4,12,11.7,999,99,99
2014,7,8,8,50,319,6.8,8.2,2.43,8.33,6.94,999,1011.3,11.9,11.8,999,99,99
2014,7,8,9,50,332,6.4,7.6,2.22,8.33,6.58,999,1011.1,11.6,11.7,999,99,99
2014,7,8,10,50,335,6.6,8.3,2.36,8.33,6.85,999,1010.8,11.6,11.7,999,99,99
2014,7,8,11,50,348,3.9,4.9,2.11,17.39,7.08,999,1011.3,11.5,11.7,999,99,99
2014,7,8,12,50,341,3.1,4.1,2.42,8.33,7.05,999,1011.3,11.4,11.6,999,99,99
2014,7,8,13,50,27,2.4,3.6,1.99,8.33,6.81,999,1011.5,11.4,11.6,999,99,99
2014,7,8,14,50,78,3.6,4.9,2.06,8.33,7.12,999,1012.1,11.1,11.6,999,99,99
2014,7,8,15,50,103,4.3,5.3,2.01,8.33,6.97,999,1012.8,11.6,11.7,999,99,99
2014,7,8,16,50,113,3.8,5,2.1,9.09,7.23,999,1013.4,11.9,11.7,999,99,99
2014,7,8,17,50,119,2.4,3.5,2.04,9.09,7.07,999,1013.7,12.2,11.9,999,99,99
2014,7,8,18,50,136,1.8,3.4,2.08,8.33,7.11,999,1014.1,12.4,12.2,999,99,99
2014,7,8,19,50,114,1.4,2.6,2.03,9.09,7.01,999,1014.3,12.3,12.6,999,99,99
2014,7,8,20,50,141,1.6,3.5,2.29,8.33,7.52,999,1014.3,12.2,12.9,999,99,99
2014,7,8,21,50,72,2.4,3.7,2.1,9.09,7.22,999,1014,12.1,12.9,999,99,99
2014,7,8,22,50,122,1.3,2.5,1.78,7.69,6.79,999,1013.4,11.9,12.9,999,99,99
2014,7,8,23,50,251,0.9,1.5,1.82,9.09,7.06,999,1013,11.9,13,999,99,99
2014,7,9,0,50,226,2,2.8,1.68,17.39,7.1,999,1013,12.1,13,999,99,99
2014,7,9,1,50,192,2.9,3.6,1.72,16,7.23,999,1013,12.1,12.6,999,99,99
2014,7,9,2,50,168,2.9,3.8,1.83,7.69,7.2,999,1013,12,12.5,999,99,99
2014,7,9,3,50,178,1.2,2,1.74,9.09,7.18,999,1013.2,11.9,12.3,999,99,99
2014,7,9,4,50,169,2.4,3.5,1.82,16,7.31,999,1013.3,12.1,12.2,999,99,99
2014,7,9,5,50,199,1.4,2.3,1.77,9.09,7.28,999,1013.6,12,12.1,999,99,99
2014,7,9,6,50,182,1.3,1.9,1.66,7.69,7.22,999,1013.7,11.9,12.1,999,99,99
2014,7,9,7,50,148,2.3,3,1.6,9.09,7.11,999,1013.7,12,12.3,999,99,99
2014,7,9,8,50,199,0.9,1.4,1.64,16,7.13,999,1013.6,12.1,12.2,999,99,99
2014,7,9,9,50,114,1.7,2.6,1.45,10,7.11,999,1013.4,12,12.4,999,99,99
2014,7,9,10,50,139,1.5,2.1,1.46,9.09,7.27,999,1013.3,12.1,12.3,999,99,99
2014,7,9,11,50,128,2.4,3.3,1.54,9.09,7.24,999,1013.3,12.3,12.1,999,99,99
2014,7,9,12,50,154,1.4,2,1.61,16,7.39,999,1013.5,12.2,12,999,99,99
2014,7,9,13,50,139,2,2.5,1.58,8.33,7.2,999,1013.8,12.1,12,999,99,99
2014,7,9,14,50,141,3.8,4.7,1.64,16,7.46,999,1014.1,12.6,11.9,999,99,99
2014,7,9,15,50,137,3.5,4.6,1.56,9.09,7.4,999,1014.9,12.7,11.9,999,99,99
2014,7,9,16,50,142,4.3,5.5,1.84,10,7.49,999,1014.7,12.7,12.1,999,99,99
2014,7,9,17,50,142,4.7,5.6,1.68,14.81,7.45,999,1014.9,13,12.2,999,99,99
2014,7,9,18,50,139,5.5,6.7,1.55,16,7.01,999,1015,13.1,12.3,999,99,99
2014,7,9,19,50,140,6.1,7.8,1.6,9.09,6.58,999,1014.7,13.3,12.4,999,99,99
2014,7,9,20,50,140,3.9,4.7,1.46,9.09,6.65,999,1014.3,13,12.4,999,99,99
2014,7,9,21,50,143,4.2,5.2,1.65,8.33,7.08,999,1013.9,13.1,12.5,999,99,99
2014,7,9,22,50,143,2.8,3.8,1.51,9.09,6.89,999,1013.4,13.2,12.6,999,99,99
2014,7,9,23,50,138,3.5,4.6,1.48,8.33,6.95,999,1013,13.4,12.7,999,99,99
2014,7,10,0,50,152,2.6,3.6,1.41,9.09,6.81,999,1012.7,13.2,12.7,999,99,99
2014,7,10,1,50,124,2.4,3.1,1.65,9.09,7.02,999,1012.4,13.1,12.8,999,99,99
2014,7,10,2,50,131,2.6,3.5,1.66,10,7.23,999,1012.4,13,12.7,999,99,99
2014,7,10,3,50,133,2.9,3.9,1.76,9.09,7.38,999,1012.4,12.9,12.6,999,99,99
2014,7,10,4,50,130,3.7,5.1,1.54,8.33,6.85,999,1012.7,12.8,12.5,999,99,99
2014,7,10,5,50,140,4.9,6.4,1.49,14.81,7.09,999,1013,12.6,12.4,999,99,99
2014,7,10,6,50,165,3.3,4.3,1.46,9.09,7.13,999,1013.2,12.5,12.4,999,99,99
2014,7,10,7,50,164,3.1,3.8,1.38,9.09,6.92,999,1013.2,12.4,12.4,999,99,99
2014,7,10,8,50,161,4,5.1,1.47,9.09,7.08,999,1013.1,12.4,12.4,999,99,99
2014,7,10,9,50,156,2.3,2.9,1.34,9.09,6.85,999,1013,12.4,12.4,999,99,99
2014,7,10,10,50,145,2.2,2.8,1.37,14.81,7.14,999,1012.8,12.5,12.3,999,99,99
2014,7,10,11,50,139,1.8,2.5,1.36,9.09,6.96,999,1013.2,12.6,12.3,999,99,99
2014,7,10,12,50,89,2,2.6,1.37,9.09,6.79,999,1013.4,12.5,12.2,999,99,99
2014,7,10,13,50,129,4.1,5.1,1.56,9.09,7.27,999,1013.6,12.7,12.2,999,99,99
2014,7,10,14,50,121,3.4,4.3,1.67,9.09,7.53,999,1014,12.9,12.3,999,99,99
2014,7,10,15,50,115,4.3,5.3,1.44,8.33,7.23,999,1014.2,12.9,12.4,999,99,99
2014,7,10,16,50,117,3.8,4.8,1.43,9.09,7.16,999,1014.2,13.2,12.5,999,99,99
2014,7,10,17,50,118,3.9,4.8,1.63,10,7.41,999,1014.2,13.2,12.7,999,99,99
2014,7,10,18,50,131,4.2,5.3,1.57,8.33,6.84,999,1014.4,13.4,13,999,99,99
2014,7,10,19,50,127,4.7,5.8,1.51,8.33,7.09,999,1014.1,13.5,13.3,999,99,99
2014,7,10,20,50,133,4.8,5.7,1.41,8.33,6.94,999,1013.8,13.7,13.3,999,99,99
2014,7,10,21,50,132,3.6,4.4,1.46,10,6.94,999,1013.7,13.6,13.3,999,99,99
2014,7,10,22,50,115,3.6,4.3,1.44,10,6.97,999,1013.2,13.5,13.2,999,99,99
2014,7,10,23,50,127,3.6,4.6,1.52,8.33,7.03,999,1012.9,13.7,13.4,999,99,99
2014,7,11,0,50,127,3.3,3.9,1.56,9.09,7.39,999,1012.8,13.8,13.4,999,99,99
2014,7,11,1,50,141,3.8,5,1.5,10,7.16,999,1012.9,13.6,13.3,999,99,99
2014,7,11,2,50,144,1.9,2.7,1.36,10,6.96,999,1013.2,13.3,13.2,999,99,99
2014,7,11,3,50,90,2.9,3.4,1.34,9.09,7.04,999,1013.5,13.4,13.1,999,99,99
2014,7,11,4,50,155,4.7,5.8,1.25,9.09,7.13,999,1013.8,13.9,13,999,99,99
2014,7,11,5,50,150,2.8,3.4,1.33,9.09,7.22,999,1014,13.5,13,999,99,99
2014,7,11,6,50,129,4,5.3,1.27,9.09,7.02,999,1014,13.4,13,999,99,99
2014,7,11,7,50,139,6,7.2,1.21,8.33,6.73,999,1014,13.1,13,999,99,99
2014,7,11,8,50,142,4.5,5.8,1.28,9.09,6.31,999,1014.3,12.9,12.9,999,99,99
2014,7,11,9,50,136,4.3,5.4,1.27,9.09,6.56,999,1014.5,12.9,12.9,999,99,99
2014,7,11,10,50,124,3,3.7,1.36,9.09,6.8,999,1014.5,12.8,12.8,999,99,99
2014,7,11,11,50,136,3.6,4.6,1.27,9.09,6.81,999,1014.7,12.9,12.8,999,99,99
2014,7,11,12,50,145,3.7,4.7,1.15,9.09,6.33,999,1015.1,12.7,12.8,999,99,99
2014,7,11,13,50,121,4.3,5.9,1.19,9.09,6.31,999,1015.3,13,12.7,999,99,99
2014,7,11,14,50,122,4.5,5.7,1.14,9.09,6.2,999,1015.8,13.1,12.7,999,99,99
2014,7,11,15,50,120,4.5,5.7,1.17,9.09,6.44,999,1016.1,13.1,12.7,999,99,99
2014,7,11,16,50,117,4.7,6,1.11,9.09,6.31,999,1016.4,13.3,12.9,999,99,99
2014,7,11,17,50,135,4.6,5.8,0.98,10,6.2,999,1016.8,13.6,13,999,99,99
2014,7,11,18,50,146,5.4,6.2,1.08,10,6.35,999,1017.4,13.3,13,999,99,99
2014,7,11,19,50,138,4.7,5.6,1.05,9.09,5.85,999,1017.8,13.5,13.2,999,99,99
2014,7,11,20,50,157,2.9,3.4,1.02,8.33,6.02,999,1017.9,13.8,13.4,999,99,99
2014,7,11,21,50,167,1.9,2.5,1.11,9.09,6.32,999,1018,14,13.7,999,99,99
2014,7,11,22,50,162,1.6,1.9,0.92,8.33,6.03,999,1017.9,14.1,13.8,999,99,99
2014,7,11,23,50,117,1.1,1.6,0.99,9.09,6.42,999,1017.6,14.2,13.9,999,99,99
2014,7,12,0,50,139,0.8,1.2,1.05,8.33,6.4,999,1017.6,14.3,14.2,999,99,99
2014,7,12,1,50,173,1,1.3,1.04,9.09,6.79,999,1017.6,14.2,13.8,999,99,99
2014,7,12,2,50,169,0.6,1,0.91,9.09,6.42,999,1017.9,14.2,13.7,999,99,99
2014,7,12,3,50,208,1,1.4,0.98,9.09,6.68,999,1018,14.1,13.7,999,99,99
2014,7,12,4,50,202,0.3,0.8,0.94,10,6.84,999,1018.5,13.8,13.7,999,99,99
2014,7,12,5,50,228,0.8,1.4,0.85,7.69,6.53,999,1018.8,14,13.8,999,99,99
2014,7,12,6,50,337,0.9,1.1,0.89,8.33,6.91,999,1018.6,14.6,13.9,999,99,99
2014,7,12,7,50,226,0.2,0.6,0.91,8.33,7.02,999,1018.4,14,13.8,999,99,99
2014,7,12,8,50,277,1,1.6,0.83,9.09,7.08,999,1018.4,14.2,13.6,999,99,99
2014,7,12,9,50,334,1.1,1.9,0.81,9.09,6.88,999,1018.3,14.4,13.7,999,99,99
2014,7,12,10,50,300,1.7,2.6,0.85,9.09,6.92,999,1018.2,14.2,13.6,999,99,99
2014,7,12,11,50,295,1.7,2,0.81,9.09,7.03,999,1018.5,13.7,13.4,999,99,99
2014,7,12,12,50,312,1.5,2.1,0.83,9.09,7.06,999,1018.6,13.7,13.1,999,99,99
2014,7,12,13,50,291,1.9,2.4,0.75,8.33,7.12,999,1018.9,13.7,13,999,99,99
2014,7,12,14,50,308,1.6,2.2,0.76,7.69,6.77,999,1019,13.4,12.9,999,99,99
2014,7,12,15,50,299,2.1,2.5,0.74,9.09,6.89,999,1019.5,13.5,12.8,999,99,99
2014,7,12,16,50,325,2.6,3.1,0.8,8.33,6.53,999,1019.5,13.9,12.9,999,99,99
2014,7,12,17,50,293,2,2.4,0.81,9.09,6.69,999,1019.9,13.6,13.2,999,99,99
2014,7,12,18,50,312,3.5,4.2,0.84,8.33,7,999,1019.9,13.5,13.4,999,99,99
2014,7,12,19,50,303,4.6,5.6,0.81,8.33,6.69,999,1020,13.4,13.5,999,99,99
2014,7,12,20,50,308,6.6,7.8,0.82,8.33,5.85,999,1020,13.1,13.4,999,99,99
2014,7,12,21,50,316,4.4,5.4,0.83,7.69,5.59,999,1019.6,13.4,13.3,999,99,99
2014,7,12,22,50,305,6.8,8.5,0.82,8.33,5.51,999,1019.1,13.5,13.4,999,99,99
2014,7,12,23,50,305,7.7,9.4,0.85,8.33,4.8,999,1018.7,13.6,13.3,999,99,99
2014,7,13,0,50,310,8.7,10.7,0.92,7.69,4.51,999,1018.2,13.5,13.2,999,99,99
2014,7,13,1,50,308,9.5,11.5,1.02,3.7,4.11,999,1017.7,13.5,13.1,999,99,99
2014,7,13,2,50,312,8.1,10.3,1.07,4,4.04,999,1017.6,13.1,13,999,99,99
2014,7,13,3,50,315,8.4,11.3,1.12,4.35,4.27,999,1017.8,13.1,12.8,999,99,99
2014,7,13,4,50,317,8.8,11,1.28,5,4.38,999,1017.5,12.7,12.6,999,99,99
2014,7,13,5,50,314 1,0.7,12.8,1.56,5,4.56,999,1017.5,12.3,12.5,999,99,99
2014,7,13,6,50,317 1,1.4,15,1.83,5.88,4.79,999,1016.9,12.1,12.4,999,99,99
2014,7,13,7,50,318 1,1.1,14.7,1.77,5.56,4.72,999,1016.8,12.3,12.3,999,99,99
2014,7,13,8,50,321 1,1.6,14.2,1.86,6.25,4.91,999,1016.6,12.3,12.2,999,99,99
2014,7,13,9,50,321 1,2,15.7,1.9,6.25,4.9,999,1016.6,12.3,12,999,99,99
2014,7,13,10,50,321 1,1.4,13.9,1.98,6.25,5.03,999,1016.6,12.4,12,999,99,99
2014,7,13,11,50,322 1,1.2,13.7,2.05,5.88,5.02,999,1016.6,12.2,11.9,999,99,99
2014,7,13,12,50,322 1,2.5,14.8,1.98,6.25,5.14,999,1016.6,12.1,11.9,999,99,99
2014,7,13,13,50,326 1,1.1,13.4,2.18,6.67,5.12,999,1016.6,12.2,11.8,999,99,99
2014,7,13,14,50,326 1,2.1,15.1,2.24,6.67,5.22,999,1016.6,12.1,11.8,999,99,99
2014,7,13,15,50,326 1,0.3,14,2.12,6.67,5.27,999,1016.5,11.9,11.7,999,99,99
2014,7,13,16,50,331 1,0.3,13.6,2.15,6.67,5.37,999,1016.8,12,11.7,999,99,99
2014,7,13,17,50,328 1,0.9,13,2.11,6.67,5.24,999,1017,12,11.7,999,99,99
2014,7,13,18,50,325,9.2,11.5,2.14,7.14,5.32,999,1017.1,12.2,11.7,999,99,99
2014,7,13,19,50,326 1,0,11.9,2.03,6.67,5.22,999,1016.5,12.7,11.8,999,99,99
2014,7,13,20,50,324 1,0.1,12.3,2.07,7.14,5.31,999,1016,13.1,12.1,999,99,99
2014,7,13,21,50,319 1,1.9,14.4,2.2,6.67,5.36,999,1015.2,13.3,12.3,999,99,99
2014,7,13,22,50,318 1,3.4,16,2.78,7.69,5.98,999,1014.1,13.4,12.4,999,99,99
2014,7,13,23,50,318 1,3.8,16.2,2.85,6.67,5.88,999,1013.4,13.6,12.5,999,99,99
2014,7,14,0,50,322 1,3.7,16.8,2.79,7.14,5.75,999,1013,13.8,12.6,999,99,99
2014,7,14,1,50,320 1,4,16.8,2.79,7.69,5.7,999,1012.4,13.9,12.6,999,99,99
2014,7,14,2,50,322 1,3,15.6,2.65,7.14,5.55,999,1012.3,13.8,12.5,999,99,99
2014,7,14,3,50,320 1,3.7,16,2.42,7.14,5.35,999,1011.7,13.7,12.5,999,99,99
2014,7,14,4,50,322 1,3.3,16.1,2.66,6.67,5.62,999,1011.9,13.7,12.5,999,99,99
2014,7,14,5,50,321 1,1.7,14.1,2.15,6.67,5.32,999,1012.1,13.6,12.4,999,99,99
2014,7,14,6,50,321 1,2.2,14.7,2.19,7.69,5.29,999,1011.9,13.6,12.4,999,99,99
2014,7,14,7,50,318 1,2.5,15,2.38,7.14,5.62,999,1011.4,13.5,12.3,999,99,99
