YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
85,8,7,17,314,12.6,15.2,2.2,6.3,5,999,1017.3,11.8,10.8,999,99
85,8,7,18,315,11.8,15,2.3,6.7,5.1,999,1017.5,11.8,10.9,999,99
85,8,7,19,313,10.9,13.9,2.2,6.7,5.1,999,1017.5,11.8,10.9,999,99
85,8,7,20,314,11.7,14.3,2.2,6.3,5.1,999,1017.3,12.3,10.9,999,99
85,8,7,21,314,11.6,14.7,2.1,6.3,4.9,999,1017.2,13,10.9,999,99
85,8,7,22,312,10.4,12.9,99,99,99,999,1017.1,13.1,10.9,999,99
85,8,7,23,312,12,15.4,2.2,6.3,5,999,1016.5,13.1,10.9,999,99
85,8,8,0,314,13.3,15.9,2.2,6.3,4.8,999,1016,13.1,10.9,999,99
85,8,8,1,319,13.3,15.8,2.4,6.3,5,999,1015.7,13.1,10.8,999,99
85,8,8,2,318,12.9,15.7,2.3,6.7,5.2,999,1015.2,13,10.8,999,99
85,8,8,3,317,13.5,17.1,2.3,6.7,5.1,999,1015,13,10.7,999,99
85,8,8,5,313,11.3,14.1,2.4,6.3,5,999,1015.7,12.7,10.7,999,99
85,8,8,6,314,11.2,13.6,2.5,6.7,5.2,999,1015.4,12.6,10.6,999,99
85,8,8,7,314,12.5,15.8,2.3,5.9,5.1,999,1015.2,12.6,10.6,999,99
85,8,8,8,317,11.8,14.5,2.3,7.1,5.5,999,1015.4,12.3,10.6,999,99
85,8,8,9,320,11.2,13.9,2.6,7.7,5.6,999,1015.2,12.2,10.6,999,99
85,8,8,10,317,12,15.2,2.6,7.7,5.5,999,1015.1,12.3,10.6,999,99
85,8,8,11,322,13,15.8,2.7,7.7,5.5,999,1014.8,12.2,10.5,999,99
85,8,8,12,325,12.1,14.7,2.8,7.7,5.8,999,1015,12,10.6,999,99
85,8,8,13,329,11,14,2.8,7.1,5.6,999,1015,12,10.5,999,99
85,8,8,14,321,10.9,13.1,2.9,7.7,5.8,999,1015.1,11.9,10.5,999,99
85,8,8,15,325,10,12.2,2.7,8.3,5.6,999,1015.3,11.9,10.5,999,99
85,8,8,16,323,9.5,11.9,2.6,7.7,5.8,999,1015.5,11.8,10.6,999,99
85,8,8,17,329,9.5,12,2.9,8.3,6.1,999,1015.7,12.1,10.6,999,99
85,8,8,18,326,8.7,10.6,2.6,8.3,6,999,1016,12,10.7,999,99
85,8,8,19,330,8.7,11.2,2.8,8.3,5.9,999,1016,12.2,10.7,999,99
85,8,8,20,325,9.6,12.8,2.7,8.3,6,999,1015.8,12.2,10.8,999,99
85,8,8,21,321,9,10.7,3,8.3,6.2,999,1015.6,12.2,10.9,999,99
85,8,8,22,322,9.7,11.9,3.1,8.3,6.4,999,1014.9,12.5,10.9,999,99
85,8,8,23,322,10.8,13,2.9,8.3,5.9,999,1014.2,12.8,11,999,99
85,8,9,0,320,11.2,13.6,3.3,9.1,6.4,999,1013.7,12.9,10.9,999,99
85,8,9,1,321,11.7,14.5,3,8.3,6,999,1013.1,13,11,999,99
85,8,9,3,319,12.2,15.1,3.4,8.3,6.3,999,1012.2,12.9,11,999,99
85,8,9,4,328,11,13.8,3.3,9.1,6.5,999,1012.3,12.5,11,999,99
85,8,9,5,321,10.8,12.9,3.1,10,6.3,999,1012.4,12.4,10.9,999,99
85,8,9,6,321,9.8,12.3,3.2,8.3,6.3,999,1012.6,12.2,11,999,99
85,8,9,7,325,9.8,11.9,3.3,9.1,6.6,999,1012.5,12.1,10.9,999,99
85,8,9,8,329,7.7,9.7,2.8,9.1,6.3,999,1012.8,11.9,10.9,999,99
85,8,9,9,323,7.5,9.1,2.8,10,6.5,999,1012.5,11.5,10.9,999,99
85,8,9,10,325,7.2,8.5,2.7,9.1,6.7,999,1012.1,11.4,10.9,999,99
85,8,9,11,328,6,7.2,2.5,9.1,6.8,999,1012.1,11.3,10.9,999,99
85,8,9,12,337,4.9,5.8,2.6,9.1,6.9,999,1011.9,11.1,10.9,999,99
85,8,9,13,326,4.8,5.9,2.6,9.1,7.1,999,1012,11,10.8,999,99
85,8,9,14,312,4.1,4.9,2.6,10,7.2,999,1012.6,11,10.8,999,99
85,8,9,15,340,3.4,4.2,2.8,10,7.5,999,1012.7,11.1,10.9,999,99
85,8,9,16,323,1.7,2.2,2.5,10,7.1,999,1013.2,11.8,11,999,99
85,8,9,17,287,0.1,0.7,2.5,10,7,999,1013.6,11.9,11.2,999,99
85,8,9,18,321,0.7,1.4,2.3,10,7.1,999,1013.8,11.7,11.3,999,99
85,8,9,19,279,0.9,1.4,2.4,10,7.3,999,1014,12,11.5,999,99
85,8,9,20,302,1,1.7,2.6,10,7.5,999,1014.1,12.2,11.3,999,99
85,8,9,21,310,2,2.5,2.2,10,7,999,1014.4,12.1,11.4,999,99
85,8,9,22,310,2.2,3.5,2.1,10,7.1,999,1014.2,11.9,11.5,999,99
85,8,9,23,307,2.9,3.8,2.2,10,7.2,999,1013.7,11.8,11.6,999,99
85,8,10,0,311,3.3,4,2.4,10,7.4,999,1013.4,12.1,11.7,999,99
85,8,10,1,307,3.3,4,2.2,10,7,999,1013.3,12.1,11.7,999,99
85,8,10,2,300,3.1,3.8,2.2,10,7,999,1013.1,12.4,11.7,999,99
85,8,10,3,312,2.2,2.8,1.8,10,6.7,999,1013.1,12.2,11.6,999,99
85,8,10,4,285,1.7,2.4,2,10,6.9,999,1013.2,11.7,11.5,999,99
85,8,10,5,301,1.1,1.5,1.9,10,7.1,999,1013.5,11.6,11.5,999,99
85,8,10,6,216,0.2,0.4,1.9,9.1,6.9,999,1013.5,11.5,11.5,999,99
85,8,10,7,171,1.4,1.7,2,10,7.2,999,1013.4,11.5,11.5,999,99
85,8,10,8,160,1,1.5,2.2,9.1,7.3,999,1013.3,11.5,11.6,999,99
85,8,10,9,119,1.3,1.9,2.1,9.1,7.5,999,1013.3,11.3,11.5,999,99
85,8,10,10,136,2.3,2.7,2.2,10,7.2,999,1013.4,11.5,11.6,999,99
85,8,10,11,138,2.7,3.5,2.7,9.1,8,999,1013.3,11.6,11.6,999,99
85,8,10,12,151,1.6,2.5,2.4,9.1,7.3,999,1013.6,11.1,11.5,999,99
85,8,10,13,172,2.7,3.6,2.4,9.1,7,999,1013.7,12,11.5,999,99
85,8,10,14,138,1.5,2.3,2.3,9.1,6.7,999,1014.1,11.7,11.6,999,99
85,8,10,15,138,1.1,1.7,2.5,9.1,6.8,999,1014.7,11.9,11.6,999,99
85,8,10,16,171,0.1,0.5,2.2,10,6.7,999,1014.9,11.7,11.7,999,99
85,8,10,17,273,0.5,1.2,2.1,9.1,6.6,999,1015.2,11.7,11.6,999,99
85,8,10,18,17,0,0.3,2.4,10,7.1,999,1015.5,12.1,11.6,999,99
85,8,10,19,265,0.3,0.8,2.2,9.1,7,999,1015.5,12.4,11.4,999,99
85,8,10,20,265,0.8,1.2,2.3,9.1,7.1,999,1015.5,12.4,11.5,999,99
85,8,10,21,287,2.4,2.8,2.3,10,7.1,999,1015.3,12.1,11.4,999,99
85,8,10,22,295,2.7,3.6,2.3,9.1,7.3,999,1015,11.5,11.5,999,99
85,8,10,23,263,1.9,2.4,2.2,10,7.3,999,1014.3,11.8,11.6,999,99
85,8,11,0,280,1.5,1.9,2.5,10,7.3,999,1013.6,11.9,11.3,999,99
85,8,11,1,252,1.6,2.1,2.5,9.1,7.5,999,1013.1,12.4,11.6,999,99
85,8,11,2,282,2,2.7,2.5,10,7.3,999,1012.5,12.6,11.7,999,99
85,8,11,3,296,2.5,3.1,2.8,10,7.3,999,1012.4,12.1,11.4,999,99
85,8,11,4,282,2.2,2.6,2.6,10,7.2,999,1012.4,11.7,11.3,999,99
85,8,11,5,271,2.7,3.3,2.9,10,7.5,999,1012.6,11.5,11.2,999,99
85,8,11,6,287,1.9,2.4,2.9,10,7.3,999,1012.5,11.5,11.1,999,99
85,8,11,7,269,1.9,2.6,2.9,10,7.2,999,1012.6,11.4,11.1,999,99
85,8,11,8,17,0,0.1,2.6,10,7.3,999,1012.4,11,11,999,99
85,8,11,9,107,1.3,2.2,2.6,10,7.3,999,1012.1,11.1,11,999,99
85,8,11,10,116,3.7,4.7,2.6,10,7.5,999,1011.9,11.2,11,999,99
85,8,11,11,128,5,5.9,2.4,11.1,7.8,999,1012,11.6,11,999,99
85,8,11,12,137,6.5,7.9,2.4,10,7.7,999,1012.3,11.7,11.1,999,99
85,8,11,13,148,6.8,8.9,2.2,10,7.4,999,1012.5,11.9,11,999,99
85,8,11,14,148,6.1,8.1,2.3,11.1,7.3,999,1013.3,12,11,999,99
85,8,11,15,146,4.2,5.2,2,11.1,7,999,1014,12.1,11.2,999,99
85,8,11,16,151,3.2,4,2.4,11.1,7.7,999,1014.8,12.2,11.3,999,99
85,8,11,17,151,2.6,3.3,2.4,11.1,7.7,999,1015.1,12.4,11.4,999,99
85,8,11,18,159,1.2,1.8,2.3,11.1,8,999,1015.3,12.7,11.5,999,99
85,8,11,19,175,2.1,2.8,2.3,11.1,8,999,1015.6,13.1,11.6,999,99
85,8,11,20,185,1.8,2.6,1.9,11.1,7.6,999,1015.5,13.4,11.7,999,99
85,8,11,21,160,1,1.5,2.2,11.1,7.9,999,1015.4,13.3,11.9,999,99
85,8,11,22,147,0.9,1.5,2,10,7.6,999,1014.8,13.9,12,999,99
85,8,11,23,17,0,0.1,2,11.1,7.9,999,1014.6,14.4,12.1,999,99
85,8,12,0,17,0,0.1,2,11.1,8,999,1014.5,14.8,12.1,999,99
85,8,12,1,17,0,0,2,11.1,7.9,999,1014.3,14.9,11.7,999,99
85,8,12,2,17,0,0.1,1.8,10,7.6,999,1014.2,15,11.5,999,99
85,8,12,3,107,0.1,0.6,2.3,11.1,8,999,1014.6,13.9,11.3,999,99
85,8,12,4,92,0.7,1.1,2,11.1,7.8,999,1014.7,13.3,11.6,999,99
85,8,12,5,103,1.8,2.2,2.1,11.1,7.9,999,1014.9,13,11.2,999,99
85,8,12,6,112,1.6,1.9,1.9,11.1,7.9,999,1014.7,12.7,11.1,999,99
85,8,12,7,104,1.1,1.3,1.9,10,7.9,999,1014.7,12.9,11.4,999,99
85,8,12,8,85,1.2,1.5,1.8,11.1,8,999,1014.6,12.7,11.5,999,99
85,8,12,9,17,0,0.3,1.6,10,7.5,999,1014.4,13.1,12.2,999,99
85,8,12,10,17,0,0.1,1.5,10,7.5,999,1014.4,12.6,11.5,999,99
85,8,12,11,17,0.2,0.6,1.8,10,8,999,1014.4,12.2,11.9,999,99
85,8,12,12,58,0.6,0.9,1.9,10,8,999,1014.5,12.3,12,999,99
85,8,12,13,70,0.3,0.6,1.7,11.1,7.8,999,1014.7,12.4,12,999,99
85,8,12,14,98,1.6,1.9,1.8,10,7.7,999,1015.2,12.6,12.1,999,99
85,8,12,15,103,1.6,2,1.8,10,7.3,999,1015.5,12.7,11.8,999,99
85,8,12,16,136,1.7,2.5,1.9,10,7.6,999,1015.9,13.1,11.7,999,99
85,8,12,17,134,1.6,2.3,1.8,10,7.5,999,1016.2,13.1,11.8,999,99
85,8,12,18,136,2,2.4,2,10,7.8,999,1016.6,13.3,11.8,999,99
85,8,12,19,137,1.9,2.4,1.9,10,7.9,999,1016.7,13.3,11.8,999,99
85,8,12,20,151,2.7,3.2,1.9,10,8.1,999,1016.6,13.5,12.3,999,99
85,8,12,21,159,2,2.7,1.8,11.1,8.2,999,1016.6,13.9,12.2,999,99
85,8,12,22,154,2,2.5,1.9,10,8.3,999,1016.4,14.1,13.2,999,99
85,8,12,23,145,1.9,2.4,1.9,11.1,8.3,999,1016.1,14.4,14.6,999,99
85,8,13,0,150,2.3,2.8,1.7,10,8.1,999,1015.9,14.6,14.4,999,99
85,8,13,1,166,1.1,1.8,1.8,10,8.2,999,1015.8,14.8,14.8,999,99
85,8,13,2,226,1,1.9,1.9,10,8.1,999,1015.6,15,14.9,999,99
85,8,13,3,235,0.7,2.4,1.5,10,7.7,999,1015.8,15.1,14.9,999,99
85,8,13,4,237,1,2,1.6,10,7.6,999,1015.8,15.2,14.8,999,99
85,8,13,5,236,1.5,3.1,1.7,10,7.8,999,1016.2,15.2,14.8,999,99
85,8,13,6,264,1,2.8,1.6,10,7.5,999,1016.3,15.2,14.7,999,99
85,8,13,7,260,1.7,3.8,1.6,10,7.5,999,1016.5,15.1,14.6,999,99
85,8,13,8,269,0.2,0.8,1.5,10,7.5,999,1016.6,15,14.3,999,99
85,8,13,9,242,0.7,2.6,1.6,10,7.7,999,1016.6,15,14.3,999,99
85,8,13,10,281,1.2,2.5,1.8,10,7.9,999,1016.4,15.1,14.7,999,99
85,8,13,11,278,0.8,1.8,1.5,10,7.5,999,1016.4,15,14.8,999,99
85,8,13,12,256,0.8,99,1.6,10,7.8,999,1016.3,14.9,14.7,999,99
85,8,13,13,269,0.2,0.9,1.7,10,8,999,1016.4,14.9,14.7,999,99
85,8,13,14,287,0.3,99,1.5,10,7.6,999,1016.7,14.8,14.6,999,99
85,8,13,15,17,0,0.1,1.6,10,7.5,999,1017.1,14.8,14.7,999,99
85,8,13,16,287,0.4,1.3,1.6,10,7.7,999,1017.3,14.9,14.7,999,99
85,8,13,17,287,0.7,1.2,1.5,10,7.6,999,1017.6,15,14.8,999,99
85,8,13,18,239,0.9,2.1,1.6,10,7.8,999,1017.9,15.2,14.6,999,99
85,8,13,19,232,1.7,2.2,1.5,11.1,7.7,999,1018,15.2,14.4,999,99
85,8,13,20,238,1.7,2.2,1.3,11.1,7.3,999,1018.1,15.5,14.5,999,99
85,8,13,21,9,0.8,1.9,1.4,11.1,7.5,999,1018.1,15.4,14.4,999,99
85,8,13,22,5,2.2,2.6,1.4,10,7.6,999,1018.1,15,14.4,999,99
85,8,13,23,357,2.4,2.9,1.3,11.1,7.5,999,1017.6,14.9,14.4,999,99
85,8,14,0,345,2,2.6,1.3,11.1,7.8,999,1017.5,14.9,14.2,999,99
85,8,14,1,339,3.2,3.8,1.4,10,8.2,999,1017.1,15,14.2,999,99
85,8,14,2,330,3.8,4.4,1.6,11.1,8.5,999,1016.7,15.2,14.3,999,99
85,8,14,3,327,3.7,4.6,1.6,11.1,8.5,999,1016.8,14.8,14.3,999,99
85,8,14,4,322,4.8,5.8,1.5,11.1,7.9,999,1017,14.4,14.4,999,99
85,8,14,5,315,4.8,5.7,1.7,11.1,8.4,999,1017.3,14.6,14.5,999,99
85,8,14,6,320,3.7,4.4,1.6,10,8,999,1017.2,14.3,14.3,999,99
85,8,14,7,316,3.8,4.7,1.7,11.1,8.3,999,1017,14.2,14.2,999,99
85,8,14,8,315,4.1,5.1,1.5,10,7.9,999,1017.1,14,13.7,999,99
85,8,14,9,315,4.7,5.7,1.6,11.1,8.4,999,1016.9,13.8,13.5,999,99
85,8,14,10,327,4.9,5.8,1.4,11.1,7.8,999,1016.8,13.4,14.3,999,99
85,8,14,11,325,3.9,4.6,1.5,11.1,7.9,999,1016.7,13.2,14.2,999,99
85,8,14,12,323,2.8,3.4,1.5,10,7.9,999,1016.7,13.3,14,999,99
85,8,14,13,320,4.4,5.4,1.3,11.1,7.5,999,1016.5,13.7,13.8,999,99
85,8,14,14,300,4.2,5.9,1.4,11.1,7.8,999,1016.9,13.7,13.6,999,99
85,8,14,15,315,4,5.3,1.5,10,7.9,999,1017.1,13.7,13.6,999,99
85,8,14,16,302,4.2,5.4,1.4,11.1,8.2,999,1017.4,13.8,13.7,999,99
85,8,14,17,342,2.8,3.7,1.6,11.1,8.1,999,1017.4,13.4,13.9,999,99
85,8,14,18,349,3,3.7,1.6,11.1,8.2,999,1017.5,12.9,13.8,999,99
85,8,14,19,325,2.7,3.3,1.5,10,7.7,999,1017.3,13,13.7,999,99
85,8,14,20,329,3.6,4.6,1.6,10,7.8,999,1017.2,13.4,13.8,999,99
85,8,14,21,325,3.4,4,1.6,10,7.8,999,1017.3,13.3,13.3,999,99
85,8,14,22,314,4.2,5,1.4,10,7.4,999,1017,13.2,13.5,999,99
85,8,14,23,297,5,6.2,1.4,10,7.7,999,1016.4,13.5,13.6,999,99
85,8,15,0,305,6,7.2,1.4,10,7.5,999,1015.9,13.5,13.6,999,99
85,8,15,1,303,4.9,6.3,1.5,10,6.7,999,1015.4,13.6,13.5,999,99
85,8,15,2,307,5.8,7.3,1.5,10,6.9,999,1015.1,13.6,13.4,999,99
85,8,15,3,305,5.8,7.4,1.5,10,6.6,999,1015.2,13.4,13.3,999,99
85,8,15,4,309,5.9,7.6,1.7,10,6.5,999,1015.1,13.5,13.3,999,99
85,8,15,5,311,5.2,6.9,1.7,10,6.4,999,1015,13.4,13.1,999,99
85,8,15,6,303,4.9,7,1.6,10,6.3,999,1015,13.2,13.1,999,99
85,8,15,7,301,5.4,7,1.5,10,5.9,999,1014.4,12.7,13.2,999,99
85,8,15,8,318,5.4,6.9,1.6,10,6.2,999,1014.5,12.8,13.1,999,99
85,8,15,9,314,5.6,7.2,1.5,10,5.8,999,1014.2,12.8,13,999,99
85,8,15,10,312,5.8,7.3,1.8,10,6.6,999,1013.7,12.8,13.1,999,99
85,8,15,11,305,5.4,6.7,1.5,10,5.9,999,1013.7,12.9,13.1,999,99
85,8,15,12,311,5.1,6.8,1.5,10,6.5,999,1013.3,12.8,13.1,999,99
85,8,15,13,318,5.2,6.9,1.4,10,6.6,999,1012.9,12.8,12.6,999,99
85,8,15,14,314,5.1,6.1,1.3,10,6.3,999,1013,12.7,12.7,999,99
85,8,15,15,317,5.1,6.5,1.4,10,6.5,999,1013.2,13.1,12.5,999,99
85,8,15,16,306,4.5,5.6,1.3,9.1,6.8,999,1013.4,13.2,12.6,999,99
85,8,15,17,321,3.8,4.8,1.3,9.1,6.7,999,1013.1,13.1,12.7,999,99
85,8,15,18,316,4,4.7,1.5,9.1,7,999,1013.2,13.1,12.6,999,99
85,8,15,19,307,4.1,4.8,1.4,10,6.7,999,1013.1,13,12.6,999,99
85,8,15,20,311,4.2,5.4,1.5,9.1,6.8,999,1012.8,13,12.5,999,99
85,8,15,21,306,4.9,5.8,1.3,9.1,6.1,999,1012.7,13,12.5,999,99
85,8,15,22,306,4.7,5.5,1.3,9.1,6.4,999,1012.5,13,12.5,999,99
85,8,15,23,317,5.8,6.9,1.2,10,5.7,999,1012,13.2,12.6,999,99
85,8,16,0,311,5.7,6.9,1.4,9.1,5.7,999,1011.1,13.2,12.8,999,99
85,8,16,1,316,5.8,7,1.3,8.3,5.5,999,1010.8,13.2,12.8,999,99
85,8,16,2,309,6.6,8.2,1.3,9.1,4.9,999,1010.4,13.2,12.8,999,99
85,8,16,3,308,6.7,8.5,1.4,9.1,5.1,999,1010.4,13.4,13.3,999,99
85,8,16,4,309,6.5,8.8,1.4,10,5.3,999,1010.6,13.4,13.3,999,99
85,8,16,5,317,6.8,8.3,1.6,10,5.2,999,1010.9,13.4,13.2,999,99
85,8,16,6,315,7,9,1.5,9.1,5.2,999,1011,13.5,12.9,999,99
85,8,16,7,304,6.9,8.9,1.6,9.1,5,999,1010.8,13.4,12.9,999,99
85,8,16,8,312,6,7.7,1.7,9.1,5.4,999,1010.7,13.7,12.6,999,99
85,8,16,9,321,6.5,8.1,1.6,10,5.4,999,1010.4,13.5,12.6,999,99
85,8,16,10,316,6.3,8,1.8,10,5.7,999,1010,13.5,12.6,999,99
85,8,16,11,308,5.1,6.6,1.6,10,5.9,999,1009.9,13.4,12.8,999,99
85,8,16,12,312,4.7,6.4,1.5,10,6.4,999,1010.1,13.2,12.7,999,99
85,8,16,13,310,5.1,6.9,1.4,8.3,6.6,999,1010.2,13.4,12.5,999,99
85,8,16,14,314,5.4,7.2,1.5,10,7,999,1010.6,13.5,12.5,999,99
85,8,16,15,310,5.5,6.7,1.3,10,6.6,999,1011.1,13.3,12.9,999,99
85,8,16,16,318,4.8,6.5,1.6,10,7.4,999,1011.2,13.1,13,999,99
85,8,16,17,339,3.3,4.1,1.6,10,7.4,999,1011.4,12.7,13.1,999,99
85,8,16,18,333,3.5,4.8,1.6,11.1,7.7,999,1011.6,13.2,13.2,999,99
85,8,16,19,335,3.4,4.4,1.7,10,7.3,999,1011.6,13.1,13.1,999,99
85,8,16,20,317,4.5,6.3,1.6,11.1,7.2,999,1011.6,13.9,13.1,999,99
85,8,16,21,301,4.3,5.4,1.7,10,7.4,999,1011.6,13.8,13.1,999,99
85,8,16,22,311,5.7,7.1,1.5,11.1,7.2,999,1011.4,13.9,13,999,99
85,8,16,23,311,7.3,9.9,1.7,11.1,6.8,999,1011.2,14.1,12.9,999,99
85,8,17,0,302,5.3,6.5,1.6,11.1,6.2,999,1011.1,14.3,13,999,99
85,8,17,1,296,5.5,6.7,1.5,10,6.5,999,1010.8,14.6,13.3,999,99
85,8,17,2,291,5.3,6.5,1.5,11.1,6.5,999,1010.5,14.5,13.6,999,99
85,8,17,3,299,5.2,6.1,1.7,11.1,7.3,999,1010.5,14.2,13.6,999,99
85,8,17,4,295,5.1,6.1,1.8,10,7.3,999,1010.9,14.1,13.5,999,99
85,8,17,5,295,4.7,5.9,1.6,11.1,7.5,999,1011.5,14.2,13.3,999,99
85,8,17,6,292,4.4,5.3,1.7,11.1,7.9,999,1011.6,14.3,13.3,999,99
85,8,17,7,303,3.8,4.7,1.6,11.1,7.3,999,1011.7,14.2,13.1,999,99
85,8,17,8,307,3,4.7,1.6,11.1,7.4,999,1012.1,14.2,13.1,999,99
85,8,17,9,313,2.7,3.5,1.5,10,7.5,999,1012.3,14.2,13.2,999,99
85,8,17,10,317,2.2,2.8,1.7,10,7.8,999,1012.2,13.9,13.1,999,99
85,8,17,11,308,3.1,3.9,1.6,10,7.7,999,1012.2,14.2,13.3,999,99
85,8,17,12,306,2.4,3.1,1.7,11.1,8.3,999,1012.7,14.1,13.1,999,99
85,8,17,13,312,2.3,2.8,1.4,11.1,8.2,999,1013,14,13.1,999,99
85,8,17,14,352,1.5,2,1.6,11.1,8.7,999,1013.6,13.5,13.2,999,99
85,8,17,15,17,0,0.4,1.4,11.1,8.7,999,1013.9,13.6,12.8,999,99
85,8,17,16,175,0.3,1.3,1.3,11.1,8.4,999,1014.7,13.7,12.8,999,99
85,8,17,17,197,0.1,0.6,1.3,11.1,8.6,999,1015,13.8,13,999,99
85,8,17,18,142,0.8,1.3,1.6,10,8.8,999,1015.6,14.1,13.5,999,99
85,8,17,19,155,1,1.5,1.5,10,8.3,999,1016.1,14.1,13.6,999,99
85,8,17,20,197,0.1,0.4,1.5,11.1,8.6,999,1016.3,14.4,13.6,999,99
85,8,17,21,17,0,0.2,1.5,10,8.3,999,1016.4,14.8,13.8,999,99
85,8,17,22,152,0.1,0.4,1.3,10,8.2,999,1016.6,15.4,13.9,999,99
85,8,17,23,197,0.1,0.5,1.2,11.1,8.1,999,1016.6,16,14.3,999,99
85,8,18,0,265,1.2,1.9,1.3,10,8.2,999,1016.5,16.1,14.6,999,99
85,8,18,1,255,1.4,1.7,1.3,10,8.4,999,1016.4,16,14.6,999,99
85,8,18,2,261,1.2,1.5,1.2,10,8.6,999,1016.2,16.2,14.6,999,99
85,8,18,3,278,1.2,1.5,1,10,8.2,999,1016.2,15.7,14.8,999,99
85,8,18,4,290,1.3,1.7,1,10,8.5,999,1016.5,15,14.7,999,99
85,8,18,5,270,1.7,2.1,1,16.7,9.1,999,1017,14.9,14.3,999,99
85,8,18,6,273,1.9,2.3,1.1,10,9.1,999,1016.8,14.8,14.7,999,99
85,8,18,7,276,2.7,3.1,1.1,16.7,9.2,999,1017,15,14.7,999,99
85,8,18,8,349,1.4,2.2,1,10,8.5,999,1017,14.7,14.5,999,99
85,8,18,9,341,1.4,2,99,99,99,999,1017.3,14.3,14.5,999,99
85,8,18,10,332,0.4,1,1.1,10,8.2,999,1017.3,14.2,14.3,999,99
85,8,18,11,287,1.5,2.2,1.1,14.3,8.4,999,1017.4,14.4,14.3,999,99
85,8,18,12,292,1.4,2.1,1.1,10,8.4,999,1016.9,14.6,14.4,999,99
85,8,18,13,265,0.3,1.3,1.1,9.1,8.7,999,1017.1,14.5,14.4,999,99
85,8,18,14,34,0.9,3.9,1,9.1,7.8,999,1017.7,14.2,14.3,999,99
85,8,18,15,70,1,1.5,1,14.3,8.7,999,1018,14.6,14.1,999,99
85,8,18,16,107,0.8,1.1,1,11.1,8.3,999,1018.4,14.4,14,999,99
85,8,18,17,218,1.4,1.8,1.1,14.3,8.8,999,1018.9,14.6,14.1,999,99
85,8,18,18,225,1.5,1.9,0.9,10,8.4,999,1019.3,15,14.3,999,99
85,8,18,19,272,1,1.5,1.1,14.3,9.3,999,1019.5,15.9,14.6,999,99
85,8,18,20,255,1.8,2.4,1.1,9.1,8.8,999,1019.6,16.3,14.6,999,99
85,8,18,21,260,2.1,2.4,1,10,8.7,999,1019.4,16.3,15.2,999,99
85,8,18,22,244,3,3.3,1,9.1,8.7,999,1019.3,16.4,15.4,999,99
85,8,18,23,248,3.1,3.7,1.1,14.3,9.2,999,1019.1,16.6,15.8,999,99
85,8,19,0,233,4.3,4.9,1,14.3,8.8,999,1018.7,16.5,15.4,999,99
85,8,19,1,254,2.8,3.5,1,14.3,9.2,999,1018.7,16.5,15.6,999,99
85,8,19,2,269,2.4,2.9,1,16.7,9,999,1018.3,16.4,15.8,999,99
85,8,19,3,311,2.1,2.6,1,16.7,9.4,999,1018.3,16,15.8,999,99
85,8,19,4,319,3.6,4.3,1,14.3,9.3,999,1018.1,15.7,15,999,99
85,8,19,5,314,3.1,3.8,1,14.3,9.3,999,1018.5,15.7,15.6,999,99
85,8,19,6,304,4,4.7,1,14.3,9.3,999,1018.2,15.5,15.8,999,99
85,8,19,7,300,4.5,5.6,1,9.1,8.3,999,1018,15.5,15.7,999,99
85,8,19,8,303,4.6,5.4,1.1,9.1,8.7,999,1017.9,15.4,15.3,999,99
85,8,19,9,306,5.1,6,1.1,10,7.6,999,1017.6,15.5,15,999,99
85,8,19,10,310,5.2,6.5,1.1,9.1,6,999,1017.4,15.4,15,999,99
85,8,19,11,311,6,7.1,1.2,9.1,6.5,999,1017.4,15.2,14.9,999,99
85,8,19,12,304,6.3,7.6,1.2,9.1,5.9,999,1017.4,15,14.9,999,99
85,8,19,13,312,7.1,8.6,1.2,14.3,5.6,999,1017.5,14.5,14.5,999,99
85,8,19,14,317,5.5,6.7,1.1,8.3,5.6,999,1017.9,14.4,14.3,999,99
85,8,19,15,302,5,6.6,1.1,8.3,5.2,999,1018.2,14.3,14,999,99
85,8,19,16,302,5.2,6.6,1.1,14.3,5.4,999,1018.4,14.2,13.9,999,99
85,8,19,17,318,6.4,7.7,1,14.3,5.4,999,1018.8,14.1,13.9,999,99
85,8,19,18,322,5.2,6.7,1,9.1,5.2,999,1019.2,14.2,13.9,999,99
85,8,19,19,319,2.7,3.4,1.1,14.3,5.4,999,1019.1,14.3,14.1,999,99
85,8,19,20,304,4.7,6.3,1.2,14.3,5.9,999,1018.7,14.9,14.3,999,99
85,8,19,21,295,4.6,5.6,1.3,14.3,5.9,999,1018.5,14.8,14.3,999,99
85,8,19,22,321,6.3,7.7,1.3,14.3,5.9,999,1018.4,14.6,14.3,999,99
85,8,19,23,321,6.2,8.1,1.4,14.3,5.5,999,1017.9,14.6,14.2,999,99
85,8,20,0,317,7.1,8.9,1.5,5.3,4.8,999,1017.6,14.6,14.1,999,99
85,8,20,1,318,8.3,10.2,1.5,5.9,4.7,999,1017.1,14.9,13.9,999,99
85,8,20,2,315,8.3,10.6,99,99,99,999,1016.7,15,14,999,99
85,8,20,3,316,8.9,12,1.6,5,4.7,999,1016.2,14.7,13.9,999,99
85,8,20,4,321,10.8,13.4,1.8,5.6,4.7,999,1015.8,14.6,13.8,999,99
85,8,20,5,322,11.8,14.3,2.1,5.9,5.1,999,1015.9,14.5,13.7,999,99
