YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
81,7,31,3,308,8.8,10.9,1.9,8.3,6.2,999,1015.3,11.6,10.7,999,99
81,7,31,4,314,8.2,10,1.8,8.3,6,999,1015.3,11.5,10.6,999,99
81,7,31,5,307,8.1,10.2,1.9,8.3,6.2,999,1015.6,11.6,10.6,999,99
81,7,31,6,309,8.1,10.3,1.8,8.3,5.9,999,1015.8,11.5,10.5,999,99
81,7,31,7,312,7.3,9.6,1.8,7.7,5.9,999,1015.9,11.4,10.5,999,99
81,7,31,8,313,7.8,9.7,1.7,8.3,5.8,999,1015.6,11.2,10.6,999,99
81,7,31,9,320,7.8,10.1,1.9,8.3,6,999,1015.5,10.9,10.8,999,99
81,7,31,10,318,8.4,10.7,1.9,8.3,6,999,1015.3,10.3,11.1,999,99
81,7,31,11,321,6.6,8,1.9,8.3,6.1,999,1015.9,10.6,11.1,999,99
81,7,31,12,311,7,9.5,1.8,8.3,6,999,1016.5,10.5,11.2,999,99
81,7,31,13,309,7.2,9,2,8.3,6.1,999,1016.5,10.4,11.2,999,99
81,7,31,14,333,4,5.4,1.9,8.3,6.1,999,1017.3,10.7,11.2,999,99
81,7,31,15,308,6.9,8.7,1.7,7.7,5.9,999,1017.7,10.6,11.2,999,99
81,7,31,16,321,7.4,9.7,1.8,7.7,5.9,999,1017.7,10.8,11.2,999,99
81,7,31,17,313,6,7.7,1.7,8.3,5.9,999,1018.2,10.9,11.2,999,99
81,7,31,18,311,4.4,5.4,1.9,8.3,6.5,999,1018.8,11,11.2,999,99
81,7,31,19,294,5.5,6.5,1.6,8.3,6.5,999,1018.9,10.8,11.2,999,99
81,7,31,20,301,5.3,6.5,1.7,8.3,6.4,999,1018.8,11,11.2,999,99
81,7,31,21,299,5.5,6.2,1.8,8.3,6.5,999,1018.6,11,11.3,999,99
81,7,31,22,315,7.4,8.9,1.7,8.3,6.1,999,1018.5,11,11.3,999,99
81,7,31,23,310,7.2,8.9,1.9,8.3,6.2,999,1018.4,11.4,11.2,999,99
81,8,1,0,305,9.2,11,1.8,8.3,5.8,999,1017.7,11.5,11.1,999,99
81,8,1,1,303,10.4,12.6,2,8.3,5.4,999,1017.4,11.6,10.9,999,99
81,8,1,2,304,11,14.2,2.1,6.7,5.3,999,1016.7,11.7,10.6,999,99
81,8,1,3,306,12,15,2.3,7.7,5.4,999,1016.5,11.8,10.5,999,99
81,8,1,4,305,12.2,16.1,2.5,7.1,5.4,999,1016.4,11.9,10.5,999,99
81,8,1,5,304,12.4,15.7,2.3,7.1,5.5,999,1017,11.5,10.5,999,99
81,8,1,6,306,12.3,16.3,2.2,6.3,5.4,999,1017.2,11.6,10.6,999,99
81,8,1,7,309,11,14,2.2,6.3,5.4,999,1017.3,11.6,10.6,999,99
81,8,1,8,312,10.7,14.7,2.2,7.7,5.4,999,1017.2,11.4,10.5,999,99
81,8,1,9,315,12.9,15.7,2.1,6.3,5.5,999,1017.4,11.4,10.5,999,99
81,8,1,10,315,12.1,15.6,2.3,7.7,5.5,999,1017.5,11.3,10.4,999,99
81,8,1,11,312,11.4,15.1,2.4,7.7,5.7,999,1017.4,11.2,10.4,999,99
81,8,1,12,317,11.1,14,2.4,7.1,5.7,999,1017.6,11.2,10.4,999,99
81,8,1,13,315,11.8,15.3,2.3,7.7,5.5,999,1017.6,11.4,10.4,999,99
81,8,1,14,312,11.7,15.2,2.4,7.7,5.6,999,1018,11.4,10.4,999,99
81,8,1,15,313,11.1,14.2,2.3,7.7,5.6,999,1018.6,11.5,10.4,999,99
81,8,1,16,307,11.7,15,2.2,7.1,5.3,999,1018.9,11.8,10.4,999,99
81,8,1,17,304,12.2,15.2,2.2,7.1,5.3,999,1019.1,12.1,10.4,999,99
81,8,1,18,297,10.7,13.3,2,6.7,5.1,999,1019.5,12.1,10.4,999,99
81,8,1,19,300,10.7,13.3,2.1,7.1,5.3,999,1019.7,12.1,10.5,999,99
81,8,1,20,296,10.8,12.8,2.2,6.7,5.3,999,1019.4,12.3,10.5,999,99
81,8,1,21,294,10.5,12.6,2,7.1,5.1,999,1019.5,12.5,10.5,999,99
81,8,1,22,298,11.8,14.1,2,6.7,5,999,1019.1,12.8,10.6,999,99
81,8,1,23,296,12.6,15.4,2,6.3,5,999,1018.5,12.9,10.6,999,99
81,8,2,0,295,12.7,17,2.1,6.7,4.9,999,1018.3,12.9,10.5,999,99
81,8,2,1,296,14,17.5,2.4,6.7,5,999,1017.9,13.1,10.6,999,99
81,8,2,2,299,14.2,17.8,2.2,6.7,4.9,999,1017.3,12.9,10.5,999,99
81,8,2,3,294,14.2,17.4,2.4,6.3,5,999,1017.3,12.8,10.5,999,99
81,8,2,4,299,13.3,16.5,2.1,6.3,4.9,999,1017.6,12.3,10.4,999,99
81,8,2,5,301,13.2,16.1,2.1,5.9,4.9,999,1017.9,12.1,10.5,999,99
81,8,2,6,301,13,15.9,1.9,6.3,4.8,999,1017.9,12.1,10.5,999,99
81,8,2,7,299,12.3,14.8,1.9,5.9,4.8,999,1018.3,12.1,10.5,999,99
81,8,2,8,304,11.4,14.1,1.6,5.3,4.7,999,1018.2,12.1,10.5,999,99
81,8,2,9,301,11,13.5,1.8,5.9,4.9,999,1018.1,11.9,10.5,999,99
81,8,2,10,302,12.4,15.3,1.7,5.9,5,999,1017.7,12,10.5,999,99
81,8,2,11,301,11.3,13.8,1.7,6.3,4.9,999,1017.7,12,10.5,999,99
81,8,2,12,300,10.9,14.8,1.8,6.3,4.8,999,1017.6,11.9,10.5,999,99
81,8,2,13,299,11.2,14.3,1.8,6.7,4.9,999,1017.6,11.8,10.4,999,99
81,8,2,14,300,11.8,15,1.8,6.3,4.8,999,1018,11.6,10.4,999,99
81,8,2,15,303,10.9,14.3,1.7,6.3,4.8,999,1018.4,11.4,10.5,999,99
81,8,2,16,301,11,13.9,1.7,5.9,4.7,999,1018.8,11.3,10.5,999,99
81,8,2,17,303,12.8,16,1.8,5.9,4.6,999,1018.6,11.4,10.5,999,99
81,8,2,18,301,11.4,14.2,1.9,5.9,4.7,999,1019.1,12.2,10.5,999,99
81,8,2,19,292,12.4,15,1.7,6.3,4.5,999,1018.8,12.5,10.6,999,99
81,8,2,20,295,12.8,16.9,1.8,6.3,4.6,999,1018.3,12.9,10.7,999,99
81,8,2,21,298,14,17.3,2,6.3,4.7,999,1017.8,13.2,10.8,999,99
81,8,2,22,296,13.8,17,2.3,6.3,4.8,999,1017.6,13.3,10.9,999,99
81,8,2,23,294,15.1,19.3,2.2,6.3,4.7,999,1016.8,13.3,11,999,99
81,8,3,0,292,14.8,19.2,2.4,6.3,4.8,999,1016.1,13.1,11,999,99
81,8,3,1,294,13.8,17.2,2,5.9,4.5,999,1016.2,13,10.9,999,99
81,8,3,2,294,13.9,17.1,2,5.9,4.7,999,1015.8,12.9,10.8,999,99
81,8,3,3,292,13.4,16.7,2,5.6,4.5,999,1015.6,12.5,10.7,999,99
81,8,3,4,298,12.3,15.3,1.8,5.3,4.4,999,1016,12.4,10.7,999,99
81,8,3,5,296,12.4,15.8,1.8,5.6,4.4,999,1016.3,12.5,10.6,999,99
81,8,3,6,303,11.8,14.9,1.7,5.6,4.5,999,1016.4,12.6,10.6,999,99
81,8,3,7,296,11.8,14.6,1.7,5.6,4.5,999,1016.3,12.5,10.5,999,99
81,8,3,8,296,12.3,14.8,1.6,5.6,4.6,999,1015.9,12.4,10.5,999,99
81,8,3,9,289,11.7,13.8,1.6,5.6,4.6,999,1015.5,12,10.5,999,99
81,8,3,10,293,11.7,13.8,1.5,5.6,4.5,999,1015.4,12.1,10.5,999,99
81,8,3,11,292,10.9,13.4,1.3,5.3,4.4,999,1015.5,11.8,10.5,999,99
81,8,3,12,296,10.7,12.9,1.4,5.3,4.3,999,1015.4,11.6,10.5,999,99
81,8,3,13,296,9.9,11.7,1.3,5.6,4.3,999,1015.6,11.6,10.5,999,99
81,8,3,14,295,11.4,13.4,1.3,5.3,4.1,999,1015.5,11.8,10.4,999,99
81,8,3,15,295,10.9,13.3,1.4,5.3,4.1,999,1015.8,11.6,10.4,999,99
81,8,3,16,295,11.2,13.5,1.4,5.3,4,999,1016.1,11.7,10.4,999,99
81,8,3,17,294,10.5,12.5,1.3,4.8,3.8,999,1016.3,11.8,10.3,999,99
81,8,3,18,294,11.3,13.8,1.4,5,3.9,999,1016,12,10.2,999,99
81,8,3,19,297,11,13.9,1.5,5.3,4,999,1016.1,12.1,10.1,999,99
81,8,3,20,295,11.4,14.6,1.5,5.3,4.1,999,1016,12.1,10.1,999,99
81,8,3,21,297,12.4,15,1.6,5.6,4.2,999,1015.7,12.1,9.9,999,99
81,8,3,22,293,12.6,16,1.9,5.9,4.4,999,1015.6,12.3,10,999,99
81,8,3,23,297,13,17.2,1.9,5.9,4.5,999,1015.1,12.5,9.9,999,99
81,8,4,0,301,11.5,15.2,1.9,5.6,4.5,999,1015,12.4,9.9,999,99
81,8,4,1,296,12.4,15.6,2.1,5.9,4.8,999,1014.5,12.9,9.9,999,99
81,8,4,2,297,13.9,18.5,2,5.9,4.5,999,1013.7,13.2,9.9,999,99
81,8,4,3,295,13.4,16.8,1.9,5.9,4.6,999,1014.1,12.8,9.8,999,99
81,8,4,4,297,12.9,15.6,2,5.9,4.6,999,1014.4,12.7,9.8,999,99
81,8,4,5,301,11.3,14.2,1.7,5.9,4.5,999,1015.4,12.5,9.8,999,99
81,8,4,6,296,10.1,13,1.7,5.9,4.6,999,1015.7,12.1,9.7,999,99
81,8,4,7,300,8.2,10.1,1.4,5.9,4.4,999,1015.7,11.8,9.7,999,99
81,8,4,8,299,10.5,13.5,1.4,5.3,4.4,999,1015.3,12.3,9.7,999,99
81,8,4,9,306,10.5,12.5,1.4,6.7,4.5,999,1015.2,12.3,9.7,999,99
81,8,4,10,304,9.9,11.9,1.5,5.9,4.6,999,1014.9,11.9,9.7,999,99
81,8,4,11,300,11,14,1.5,6.3,4.5,999,1014.6,11.5,9.7,999,99
81,8,4,12,298,12,14.8,1.6,5.3,4.5,999,1014.2,11.1,9.7,999,99
81,8,4,13,297,12.4,14.8,1.8,5.9,4.7,999,1014.4,11.5,9.7,999,99
81,8,4,14,298,12.3,15.2,1.9,5.9,4.7,999,1014.6,11.4,9.7,999,99
81,8,4,15,304,11.7,15,2,6.3,4.7,999,1015,11.6,9.7,999,99
81,8,4,16,306,11.6,14.1,1.9,5.9,4.6,999,1015.4,11.3,9.7,999,99
81,8,4,17,305,10.8,13.1,1.8,5.6,4.5,999,1015.8,11.3,9.7,999,99
81,8,4,18,307,9.8,11.9,1.6,6.3,4.5,999,1016.1,11.3,9.7,999,99
81,8,4,19,306,11.1,13.5,1.7,6.7,4.5,999,1016.1,11.6,9.7,999,99
81,8,4,20,302,11.2,14.2,1.8,6.3,4.7,999,1015.8,11.6,9.7,999,99
81,8,4,21,299,11.8,14.5,1.8,6.3,4.7,999,1015.6,12,9.8,999,99
81,8,4,22,300,12.6,16.7,2.2,5.9,5,999,1015.2,12.5,9.8,999,99
81,8,4,23,303,12.5,16.6,2.3,6.7,5.2,999,1015.1,12.1,9.8,999,99
81,8,5,0,295,12.8,16.5,2.4,6.3,5.1,999,1014.7,12.7,9.8,999,99
81,8,5,1,303,13.6,17.1,2.3,6.7,5,999,1014.6,12.6,9.8,999,99
81,8,5,2,301,16.4,20.8,2.3,6.7,5,999,1013.9,12.5,9.8,999,99
81,8,5,3,306,15.8,19.8,2.3,6.7,5,999,1014.1,12.3,9.7,999,99
81,8,5,4,303,14.2,19.5,2.4,6.3,5.1,999,1014.7,12,9.7,999,99
81,8,5,5,302,12.8,16.5,2.3,6.3,4.9,999,1015.5,12,9.7,999,99
81,8,5,6,303,11.9,15,2.3,6.7,5,999,1016.2,11.9,9.7,999,99
81,8,5,7,301,12.2,15,2.1,6.7,4.9,999,1016.1,11.8,9.7,999,99
81,8,5,8,298,11.9,14.7,2,6.7,4.9,999,1016,11.6,9.7,999,99
81,8,5,9,300,10.3,12.9,1.9,5.9,4.8,999,1015.8,11.4,9.7,999,99
81,8,5,10,301,11.5,14.6,1.8,6.7,4.8,999,1016,11.1,9.6,999,99
81,8,5,11,303,11.3,14.6,1.9,5.9,4.8,999,1015.9,10.8,9.6,999,99
81,8,5,12,303,10.2,13.1,1.9,6.7,4.9,999,1016.1,10.6,9.6,999,99
81,8,5,13,312,8.9,10.7,2.1,7.1,5.3,999,1016.7,10.8,9.6,999,99
81,8,5,14,311,8.4,10.3,1.9,6.7,5.1,999,1017,10.8,9.6,999,99
81,8,5,15,312,9.2,11.9,1.8,7.1,4.9,999,1017.2,10.8,9.6,999,99
81,8,5,16,317,8.9,11.2,2,7.1,5.2,999,1017.6,10.9,9.5,999,99
81,8,5,17,319,8.5,11,1.9,7.1,4.9,999,1017.7,10.6,9.5,999,99
81,8,5,18,318,7.5,9,1.7,6.7,4.8,999,1018,10.6,9.5,999,99
81,8,5,19,313,7.8,9.5,1.6,6.7,4.8,999,1017.9,10.7,9.6,999,99
81,8,5,20,311,7.6,9.6,1.4,7.7,4.8,999,1017.9,10.7,9.7,999,99
81,8,5,21,309,8.3,10.1,1.3,7.7,4.5,999,1017.5,10.8,9.8,999,99
81,8,5,22,305,8.7,10.2,1.3,6.7,4.4,999,1017.3,11.1,9.8,999,99
81,8,5,23,306,10.1,12.5,1.4,7.1,4.1,999,1016.8,11,9.8,999,99
81,8,6,0,305,9.7,12.5,1.5,6.7,4.4,999,1016.4,10.9,9.7,999,99
81,8,6,1,305,11,14,1.8,7.1,4.5,999,1015.9,11,9.7,999,99
81,8,6,2,302,10.4,13.1,2.1,7.1,5,999,1015.7,10.9,9.7,999,99
81,8,6,3,304,10.4,14.4,2.1,7.1,5.1,999,1015.9,10.9,9.7,999,99
81,8,6,4,302,10.9,14.4,2.1,7.1,5.1,999,1015.8,10.9,9.7,999,99
81,8,6,5,306,10.3,14,2.2,6.7,5.2,999,1016.2,10.9,9.7,999,99
81,8,6,6,307,10.8,13.4,2.1,7.1,5.1,999,1016.2,10.8,9.7,999,99
81,8,6,7,308,10.3,13.1,1.9,7.1,5,999,1016.4,10.7,9.7,999,99
81,8,6,8,310,11.5,14.4,2,7.1,5,999,1016.2,10.7,9.6,999,99
81,8,6,9,313,8.9,12.3,2,7.1,5,999,1016.5,10.5,9.6,999,99
81,8,6,10,315,9.2,11.9,1.9,7.7,5.3,999,1016.7,10.5,9.6,999,99
81,8,6,11,311,10,12.4,1.8,7.7,5.1,999,1016.3,10.4,9.6,999,99
81,8,6,12,314,10,12.9,1.7,6.7,4.9,999,1016.3,10,9.6,999,99
81,8,6,13,316,10.3,12.8,99,99,99,999,1016.1,9.6,9.6,999,99
81,8,6,14,324,9.5,11.2,99,99,99,999,1016.9,9.4,9.6,999,99
81,8,6,15,314,8.8,10.8,99,99,99,999,1017.4,10,9.6,999,99
81,8,6,16,318,9.3,11.1,99,99,99,999,1017.8,9.9,9.6,999,99
81,8,6,17,314,9.1,11.2,99,99,99,999,1017.8,10,9.6,999,99
81,8,6,18,310,8.6,10.9,99,99,99,999,1018.3,10,9.6,999,99
81,8,6,19,310,9,11,99,99,99,999,1018.3,10.4,9.6,999,99
81,8,6,20,311,8.7,10.5,99,99,99,999,1018,10.6,9.6,999,99
81,8,6,21,303,7.9,9.9,99,99,99,999,1017.6,10.9,9.6,999,99
81,8,6,22,305,9.3,11.7,99,99,99,999,1017.2,10.5,9.7,999,99
81,8,6,23,307,9.2,11.6,99,99,99,999,1016.6,10.7,9.8,999,99
81,8,7,0,306,9.9,12.1,99,99,99,999,1016.1,10.8,9.9,999,99
81,8,7,1,305,8.6,10.6,99,99,99,999,1015.9,10.8,9.8,999,99
81,8,7,2,304,9.5,11.8,99,99,99,999,1015.6,10.8,9.8,999,99
81,8,7,3,306,10.8,13.6,99,99,99,999,1015.2,10.6,9.8,999,99
81,8,7,4,308,10.7,13.8,99,99,99,999,1015.5,10.4,9.7,999,99
81,8,7,5,304,10.4,13.6,99,99,99,999,1015.7,10.5,9.7,999,99
81,8,7,6,312,8.8,11.2,99,99,99,999,1016.2,10.5,9.7,999,99
81,8,7,7,311,9.5,12.4,99,99,99,999,1015.7,10.6,9.7,999,99
81,8,7,8,309,9.9,11.8,99,99,99,999,1015.7,10.6,9.6,999,99
81,8,7,9,307,8.9,11.4,99,99,99,999,1015.7,10.6,9.6,999,99
81,8,7,10,311,8.5,10.8,99,99,99,999,1015.6,10.5,9.6,999,99
81,8,7,11,309,8.4,11.4,99,99,99,999,1015.4,10.6,9.6,999,99
81,8,7,12,313,8.4,10.6,99,99,99,999,1015.2,10.4,9.6,999,99
81,8,7,13,308,8.8,10.9,99,99,99,999,1015,10.3,9.6,999,99
81,8,7,14,317,10.1,12.6,99,99,99,999,1015,9.3,9.6,999,99
81,8,7,15,330,6.7,8,99,99,99,999,1015.6,9.4,9.6,999,99
81,8,7,16,316,6.1,7.5,99,99,99,999,1016,9.9,9.6,999,99
81,8,7,17,309,6.2,8,99,99,99,999,1015.7,9.7,9.6,999,99
81,8,7,18,305,6.8,7.8,99,99,99,999,1015.4,9.8,9.7,999,99
81,8,7,19,307,6.4,8.5,99,99,99,999,1015.5,9.8,9.7,999,99
81,8,7,20,313,5.8,7,99,99,99,999,1015.3,10,9.8,999,99
81,8,7,21,301,5.5,6.8,99,99,99,999,1015.3,10.6,9.9,999,99
81,8,7,22,305,6.7,7.6,99,99,99,999,1014.6,10.8,9.9,999,99
81,8,7,23,301,5.8,7.1,99,99,99,999,1014.1,10.9,9.9,999,99
81,8,8,0,295,6.5,7.8,99,99,99,999,1013.6,10.7,9.9,999,99
81,8,8,1,308,7.1,8.8,99,99,99,999,1013,10.6,9.8,999,99
81,8,8,2,296,5.9,7.5,99,99,99,999,1012.8,10.7,9.7,999,99
81,8,8,3,305,6.4,8.3,99,99,99,999,1012.6,10.6,9.8,999,99
81,8,8,4,295,4.6,5.9,99,99,99,999,1013.1,10.5,9.8,999,99
81,8,8,5,298,4.6,6.1,99,99,99,999,1013.6,10.6,9.8,999,99
81,8,8,6,298,4.5,5.8,99,99,99,999,1013.4,10.5,9.7,999,99
81,8,8,7,294,3.8,5.2,99,99,99,999,1013.6,10.4,9.7,999,99
81,8,8,8,284,3.2,3.8,99,99,99,999,1013.6,10.6,9.7,999,99
81,8,8,9,278,3.4,4.4,99,99,99,999,1013.6,10.6,9.7,999,99
81,8,8,10,269,2.4,3.7,99,99,99,999,1013.4,10.7,9.7,999,99
81,8,8,11,286,2.4,3.1,99,99,99,999,1012.9,10.4,9.7,999,99
81,8,8,12,279,2.8,4,99,99,99,999,1012.8,10.3,9.6,999,99
81,8,8,13,253,3.9,4.8,99,99,99,999,1012.8,10.2,9.7,999,99
81,8,8,14,240,4.8,6.2,99,99,99,999,1013.1,9.5,9.6,999,99
81,8,8,15,287,2.1,2.6,99,99,99,999,1013.4,8.7,9.7,999,99
81,8,8,16,191,0.1,0.5,99,99,99,999,1013.7,8.9,9.7,999,99
81,8,8,17,41,2,2.7,99,99,99,999,1013.7,9,9.8,999,99
81,8,8,18,30,2.6,3.3,99,99,99,999,1013.9,9.6,10,999,99
81,8,8,19,15,1.9,2.6,99,99,99,999,1014,10.5,10.2,999,99
81,8,8,20,333,2.5,3.3,99,99,99,999,1013.8,10.9,10.5,999,99
81,8,8,21,305,3.5,4,99,99,99,999,1013.5,10.8,10.4,999,99
81,8,8,22,298,3.5,4,99,99,99,999,1013.3,11.3,10.7,999,99
81,8,8,23,285,2.3,2.9,99,99,99,999,1013.2,11.2,10.4,999,99
81,8,9,0,294,3.5,4.1,99,99,99,999,1012.6,11.3,10.7,999,99
81,8,9,1,290,3,3.8,99,99,99,999,1012.3,11.2,10.2,999,99
81,8,9,2,289,3.2,4.1,99,99,99,999,1011.7,11.3,9.9,999,99
81,8,9,3,291,3.7,4.6,99,99,99,999,1011.6,11,10,999,99
81,8,9,4,298,4.5,5.8,99,99,99,999,1011.8,10.3,10,999,99
81,8,9,5,293,4.2,5.3,99,99,99,999,1012.5,10.4,10,999,99
81,8,9,6,304,3.7,4.6,99,99,99,999,1012.5,10.5,10,999,99
81,8,9,7,292,3.1,3.8,99,99,99,999,1012.4,10.8,9.9,999,99
81,8,9,8,291,3.7,4.6,99,99,99,999,1012.3,10.9,9.9,999,99
81,8,9,9,290,5,6.1,99,99,99,999,1011.9,10.9,9.9,999,99
81,8,9,10,271,4,5,99,99,99,999,1011.9,10.8,9.8,999,99
81,8,9,11,269,3.8,5.2,99,99,99,999,1012,10.3,9.8,999,99
81,8,9,12,250,4,5.4,99,99,99,999,1012.1,10.8,9.8,999,99
81,8,9,13,242,2.4,3.9,99,99,99,999,1012.3,10.8,9.8,999,99
81,8,9,14,232,2.5,3.3,99,99,99,999,1012.5,10.5,9.8,999,99
81,8,9,15,207,3.2,3.7,99,99,99,999,1012.7,10.3,9.7,999,99
81,8,9,16,11,0,1.1,99,99,99,999,1012.9,10.4,9.8,999,99
81,8,9,17,171,2.9,3.9,99,99,99,999,1013.1,10.3,9.9,999,99
81,8,9,18,228,1.6,2.2,99,99,99,999,1013.5,9.8,9.9,999,99
81,8,9,19,11,0,0.2,99,99,99,999,1013.5,10.6,10.2,999,99
81,8,9,20,324,2,2.9,99,99,99,999,1013.5,10.5,10.4,999,99
81,8,9,21,308,3.8,5.2,99,99,99,999,1013.5,10.5,10,999,99
81,8,9,22,319,3.5,4.4,99,99,99,999,1013.6,10.8,10.1,999,99
81,8,9,23,307,2.8,3.5,99,99,99,999,1013.4,10.9,10.1,999,99
81,8,10,0,269,2.4,2.7,99,99,99,999,1013,11.1,10.1,999,99
81,8,10,1,221,2.8,3,99,99,99,999,1012.8,10.7,10,999,99
81,8,10,2,199,3.5,4,99,99,99,999,1012.6,10.8,10.1,999,99
81,8,10,3,230,3.3,3.7,99,99,99,999,1012.9,11.3,10.1,999,99
81,8,10,4,291,3.8,4.5,99,99,99,999,1013.2,11.5,10.1,999,99
81,8,10,5,297,3.7,4.4,99,99,99,999,1013.8,10.8,10,999,99
81,8,10,6,301,1.8,2.5,99,99,99,999,1014.3,10.5,10,999,99
81,8,10,7,296,2.6,3.1,99,99,99,999,1014.4,10.8,10,999,99
81,8,10,8,260,1.6,2.1,99,99,99,999,1014.3,10.8,10,999,99
81,8,10,9,211,2.3,3,99,99,99,999,1014.3,11,10,999,99
81,8,10,10,279,3.5,4.4,99,99,99,999,1014.1,11.4,10.1,999,99
81,8,10,11,271,3.7,4.7,99,99,99,999,1014.1,11.6,10,999,99
81,8,10,12,281,4.4,5.2,99,99,99,999,1014.1,11.6,10,999,99
81,8,10,13,289,4.2,4.9,99,99,99,999,1014.3,11.3,10.1,999,99
81,8,10,14,272,2.8,3.1,99,99,99,999,1014.8,11.2,10,999,99
81,8,10,15,295,0.3,0.6,99,99,99,999,1015.8,11.1,9.8,999,99
81,8,10,16,101,0.3,0.9,99,99,99,999,1016.3,11.2,9.8,999,99
81,8,10,17,109,2.1,2.4,99,99,99,999,1016.8,11,9.9,999,99
81,8,10,18,146,0.6,0.8,99,99,99,999,1017.3,11.6,10.4,999,99
81,8,10,19,204,0.9,1,99,99,99,999,1017.8,12.3,10.9,999,99
81,8,10,20,191,1.1,1.7,99,99,99,999,1018,12.9,11.6,999,99
81,8,10,21,200,0.9,1.2,99,99,99,999,1018.1,12.6,11.4,999,99
81,8,10,22,191,0.3,0.9,99,99,99,999,1017.8,13.2,11.7,999,99
81,8,10,23,197,2,2.3,99,99,99,999,1017.4,13,11.7,999,99
81,8,11,0,251,2.4,2.7,99,99,99,999,1016.9,12.8,11.8,999,99
81,8,11,1,259,3.7,4,99,99,99,999,1016.6,12.6,11.2,999,99
81,8,11,2,265,4.4,4.8,99,99,99,999,1016.3,12.2,11.5,999,99
81,8,11,3,259,4,4.4,99,99,99,999,1016.4,12.1,10.2,999,99
81,8,11,4,255,3.4,3.7,99,99,99,999,1016.5,12,10.3,999,99
81,8,11,5,247,3.6,4,99,99,99,999,1016.8,12.1,10.2,999,99
81,8,11,6,255,3.4,3.8,99,99,99,999,1016.9,12.1,10.1,999,99
81,8,11,7,247,3.7,3.9,99,99,99,999,1017,12.3,10.1,999,99
81,8,11,8,235,3.2,3.5,99,99,99,999,1017,12.1,10.1,999,99
81,8,11,9,233,2.4,2.7,99,99,99,999,1016.8,12,10.1,999,99
81,8,11,10,216,3.2,3.5,99,99,99,999,1016.8,11.8,10.2,999,99
81,8,11,11,231,3.6,3.9,99,99,99,999,1016.4,11.8,10.2,999,99
81,8,11,12,228,2.1,2.4,99,99,99,999,1016.4,11.8,10.2,999,99
81,8,11,13,281,0.1,4.2,99,99,99,999,1016.6,11.6,10.2,999,99
81,8,11,14,11,0,0,99,99,99,999,1017.1,11.6,10.1,999,99
81,8,11,15,11,0,0,99,99,99,999,1017.4,11.9,10.1,999,99
81,8,11,16,21,0.4,0.9,99,99,99,999,1017.8,12.1,10.6,999,99
81,8,11,17,36,2.2,2.4,99,99,99,999,1018.1,13.4,11.1,999,99
81,8,11,18,331,1.6,2.2,99,99,99,999,1018.6,13.2,11.3,999,99
81,8,11,19,288,1.1,1.5,99,99,99,999,1018.6,13.6,11.6,999,99
81,8,11,20,294,0.9,1.3,99,99,99,999,1018.4,14.7,11.8,999,99
81,8,11,21,258,2.3,2.8,99,99,99,999,1018.2,13.6,12.1,999,99
81,8,11,22,280,3.9,4.1,99,99,99,999,1017.9,12.6,11,999,99
81,8,11,23,260,3.8,4.2,99,99,99,999,1017.3,12.4,10.6,999,99
81,8,12,0,281,4,4.8,99,99,99,999,1016.5,12.2,10.6,999,99
81,8,12,1,300,5.7,6.3,99,99,99,999,1015.9,11.9,10.5,999,99
81,8,12,2,300,5.8,6.8,99,99,99,999,1015.3,12.2,10.6,999,99
81,8,12,3,296,8,9.3,99,99,99,999,1014.7,12.6,10.5,999,99
81,8,12,4,293,8.6,10.8,99,99,99,999,1014.4,12.6,10.3,999,99
81,8,12,5,302,9.5,11.6,99,99,99,999,1014,12.5,10.3,999,99
81,8,12,6,300,8.2,9.9,99,99,99,999,1014.1,12.2,10.4,999,99
81,8,12,7,304,7.5,9,99,99,99,999,1013.9,11.9,10.3,999,99
81,8,12,8,305,6.9,7.9,99,99,99,999,1013.9,11.8,10.1,999,99
81,8,12,9,313,6.8,8.5,99,99,99,999,1013.6,11.5,10.1,999,99
81,8,12,10,307,8.1,10.1,99,99,99,999,1013.2,11.2,10.1,999,99
81,8,12,11,320,6.1,7.1,99,99,99,999,1013.4,11,10.1,999,99
81,8,12,12,317,6.2,7.4,99,99,99,999,1013.6,11.4,10.1,999,99
81,8,12,13,324,3.3,4,99,99,99,999,1013.7,11.5,10.2,999,99
81,8,12,14,298,4.3,5,99,99,99,999,1013.6,10.9,10.2,999,99
81,8,12,15,304,4,4.7,99,99,99,999,1014,11,10.2,999,99
81,8,12,16,309,5.7,6.5,99,99,99,999,1014.2,11.2,10.2,999,99
81,8,12,17,326,4.2,4.8,99,99,99,999,1014,11,10.1,999,99
81,8,12,18,307,2.5,3.1,99,99,99,999,1013.8,11.1,10.2,999,99
81,8,12,19,299,3.3,4.2,99,99,99,999,1013.9,11.1,10.2,999,99
81,8,12,20,297,3,3.4,99,99,99,999,1013.6,11.5,10.2,999,99
81,8,12,21,292,5.3,6,99,99,99,999,1013.3,11.5,10.3,999,99
81,8,12,22,303,6.3,7.2,99,99,99,999,1012.8,11.6,10.2,999,99
81,8,12,23,298,5.5,6.4,99,99,99,999,1012.1,12,10.1,999,99
81,8,13,0,281,5.8,6.9,99,99,99,999,1011.5,12.1,10.1,999,99
81,8,13,1,290,7.3,8.4,99,99,99,999,1010.6,12.3,10.1,999,99
